START-OF-LOG: 3.0
CALLSIGN: SM6UQL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1056942
NAME: Bengt Halvordsson
LOCATION: DX
CLUB: SK6AW
CERTIFICATE: NO
CREATED-BY: UcxLog 7.52
QSO:  7000 RY 2015-09-26 0009 SM6UQL        599 14 DX  YU5RY         599 15 DX
QSO:  7000 RY 2015-09-26 2347 SM6UQL        599 14 DX  NO2T          599 05 NJ
QSO:  7000 RY 2015-09-26 2348 SM6UQL        599 14 DX  K2PLF         599 05 MD
QSO:  7000 RY 2015-09-26 2350 SM6UQL        599 14 DX  N3NT          599 05 MD
QSO:  7000 RY 2015-09-26 2350 SM6UQL        599 14 DX  AB1J          599 05 MA
QSO:  7000 RY 2015-09-26 2351 SM6UQL        599 14 DX  US1Q          599 16 DX
QSO:  7000 RY 2015-09-26 2352 SM6UQL        599 14 DX  W2LE          599 05 NJ
QSO:  7000 RY 2015-09-26 2352 SM6UQL        599 14 DX  AI4WU         599 05 VA
QSO:  7000 RY 2015-09-26 2353 SM6UQL        599 14 DX  N1EN          599 05 EN
QSO:  7000 RY 2015-09-26 2353 SM6UQL        599 14 DX  WA3GGM        599 05 DE
QSO:  7000 RY 2015-09-26 2355 SM6UQL        599 14 DX  N2MM          599 05 NJ
QSO:  7000 RY 2015-09-26 2357 SM6UQL        599 14 DX  EA1BD         599 14 DX
QSO:  7000 RY 2015-09-26 2357 SM6UQL        599 14 DX  WA1GOS        599 05 MA
QSO:  7000 RY 2015-09-26 2358 SM6UQL        599 14 DX  K3MJW         599 05 PA
QSO:  7000 RY 2015-09-27 0000 SM6UQL        599 14 DX  DL4CF         599 14 DX
QSO:  7000 RY 2015-09-27 0001 SM6UQL        599 14 DX  N1MD          599 05 MD
QSO:  7000 RY 2015-09-27 0005 SM6UQL        599 14 DX  VA2AM         599 05 QC
QSO:  7000 RY 2015-09-27 0007 SM6UQL        599 14 DX  SE6N          599 14 DX
QSO:  7000 RY 2015-09-27 0008 SM6UQL        599 14 DX  S50W          599 15 DX
QSO:  7000 RY 2015-09-27 0009 SM6UQL        599 14 DX  KV1J          599 05 ME
QSO:  7000 RY 2015-09-27 0011 SM6UQL        599 14 DX  N3QE          599 05 MD
QSO:  7000 RY 2015-09-27 0012 SM6UQL        599 14 DX  RU4LM         599 16 DX
QSO:  7000 RY 2015-09-27 0015 SM6UQL        599 14 DX  RW4W          599 16 DX
QSO:  7000 RY 2015-09-27 0017 SM6UQL        599 14 DX  W4RJF         599 05 NC
QSO:  7000 RY 2015-09-27 0019 SM6UQL        599 14 DX  UA6CE         599 16 DX
QSO:  7000 RY 2015-09-27 0024 SM6UQL        599 14 DX  K2YG          599 05 NJ
QSO: 21000 RY 2015-09-27 0635 SM6UQL        599 14 DX  P4OWE         599 09 DX
QSO: 21000 RY 2015-09-27 0646 SM6UQL        599 14 DX  JA8KSF        599 25 DX
QSO: 21000 RY 2015-09-27 0647 SM6UQL        599 14 DX  JA7BME        599 25 DX
QSO: 21000 RY 2015-09-27 0649 SM6UQL        599 14 DX  JA7BME        599 25 DX
QSO: 21000 RY 2015-09-27 0653 SM6UQL        599 14 DX  JA1BPA        599 25 DX
QSO: 21000 RY 2015-09-27 0654 SM6UQL        599 14 DX  JE4MHL        599 25 DX
QSO: 21000 RY 2015-09-27 0655 SM6UQL        599 14 DX  JJ5HUD        599 25 DX
QSO: 21000 RY 2015-09-27 0656 SM6UQL        599 14 DX  JN3SAC        599 25 DX
QSO: 21000 RY 2015-09-27 0703 SM6UQL        599 14 DX  JH7FMJ        599 25 DX
QSO: 21000 RY 2015-09-27 0705 SM6UQL        599 14 DX  JA2BQX        599 25 DX
QSO: 21000 RY 2015-09-27 0720 SM6UQL        599 14 DX  JA2HYD        599 25 DX
QSO: 21000 RY 2015-09-27 0721 SM6UQL        599 14 DX  7M4OOS        599 25 DX
QSO: 21000 RY 2015-09-27 0723 SM6UQL        599 14 DX  JI1AQY        599 25 DX
QSO: 21000 RY 2015-09-27 0724 SM6UQL        599 14 DX  JE2WTX        599 25 DX
QSO: 21000 RY 2015-09-27 0724 SM6UQL        599 14 DX  JA1IRH        599 25 DX
QSO: 21000 RY 2015-09-27 0725 SM6UQL        599 14 DX  EE7Y          599 14 DX
QSO: 21000 RY 2015-09-27 0726 SM6UQL        599 14 DX  JH4KVO        599 25 DX
QSO: 21000 RY 2015-09-27 0727 SM6UQL        599 14 DX  JJ1NDP        599 25 DX
QSO: 21000 RY 2015-09-27 0727 SM6UQL        599 14 DX  JA2NDQ        599 25 DX
QSO: 21000 RY 2015-09-27 0728 SM6UQL        599 14 DX  JF1KML        599 25 DX
QSO: 21000 RY 2015-09-27 0729 SM6UQL        599 14 DX  JA7AUM        599 25 DX
QSO: 21000 RY 2015-09-27 0729 SM6UQL        599 14 DX  JH1CTV        599 25 DX
QSO: 21000 RY 2015-09-27 0730 SM6UQL        599 14 DX  JE2CPI        599 25 DX
QSO: 21000 RY 2015-09-27 0731 SM6UQL        599 14 DX  JA8IAF        599 25 DX
QSO: 21000 RY 2015-09-27 0732 SM6UQL        599 14 DX  JA8EOT        599 25 DX
QSO: 21000 RY 2015-09-27 0733 SM6UQL        599 14 DX  JA1WSK        599 25 DX
QSO: 21000 RY 2015-09-27 0734 SM6UQL        599 14 DX  JA6DIJ        599 25 DX
QSO: 21000 RY 2015-09-27 0735 SM6UQL        599 14 DX  JR7MAZ        599 25 DX
QSO: 21000 RY 2015-09-27 0736 SM6UQL        599 14 DX  JA6JNF        599 25 DX
QSO: 21000 RY 2015-09-27 0737 SM6UQL        599 14 DX  JA2DGQ/3      599 25 DX
QSO: 21000 RY 2015-09-27 0738 SM6UQL        599 14 DX  JO4CFV        599 25 DX
QSO: 21000 RY 2015-09-27 0739 SM6UQL        599 14 DX  ZM2B          599 32 DX
QSO: 21000 RY 2015-09-27 0740 SM6UQL        599 14 DX  JG1RZH        599 25 DX
QSO: 21000 RY 2015-09-27 0741 SM6UQL        599 14 DX  JA7MA         599 25 DX
QSO: 21000 RY 2015-09-27 0742 SM6UQL        599 14 DX  JA1BOQ        599 25 DX
QSO: 21000 RY 2015-09-27 0742 SM6UQL        599 14 DX  JA1EMQ        599 25 DX
QSO: 21000 RY 2015-09-27 0743 SM6UQL        599 14 DX  JS1KKY        599 25 DX
QSO: 21000 RY 2015-09-27 0744 SM6UQL        599 14 DX  JA2ATE        599 25 DX
QSO: 21000 RY 2015-09-27 0744 SM6UQL        599 14 DX  7K4GUR        599 25 DX
QSO: 21000 RY 2015-09-27 0745 SM6UQL        599 14 DX  BV1EK         599 24 DX
QSO: 21000 RY 2015-09-27 0745 SM6UQL        599 14 DX  JA3UJR        599 25 DX
QSO: 21000 RY 2015-09-27 0746 SM6UQL        599 14 DX  JS1IFK        599 25 DX
QSO: 21000 RY 2015-09-27 0746 SM6UQL        599 14 DX  JJ1KZZ        599 25 DX
QSO: 21000 RY 2015-09-27 0748 SM6UQL        599 14 DX  JR2BCF        599 25 DX
QSO: 21000 RY 2015-09-27 0749 SM6UQL        599 14 DX  JF1DIR        599 25 DX
QSO: 21000 RY 2015-09-27 0749 SM6UQL        599 14 DX  JK1OLT        599 25 DX
QSO: 21000 RY 2015-09-27 0751 SM6UQL        599 14 DX  JH1XUM        599 25 DX
QSO: 21000 RY 2015-09-27 0751 SM6UQL        599 14 DX  RW4WZ         599 16 DX
QSO: 21000 RY 2015-09-27 0752 SM6UQL        599 14 DX  JH0RNN        599 25 DX
QSO: 21000 RY 2015-09-27 0753 SM6UQL        599 14 DX  JR1UFN        599 25 DX
QSO: 21000 RY 2015-09-27 0754 SM6UQL        599 14 DX  JH1IAQ        599 25 DX
QSO: 21000 RY 2015-09-27 0755 SM6UQL        599 14 DX  JK2XXK        599 25 DX
QSO: 21000 RY 2015-09-27 0755 SM6UQL        599 14 DX  JA1RQT        599 25 DX
QSO: 21000 RY 2015-09-27 0756 SM6UQL        599 14 DX  JF1LMB        599 25 DX
QSO: 21000 RY 2015-09-27 0758 SM6UQL        599 14 DX  7L2KOZ        599 25 DX
QSO: 21000 RY 2015-09-27 0759 SM6UQL        599 14 DX  JE1ZWT        599 25 DX
QSO: 21000 RY 2015-09-27 0800 SM6UQL        599 14 DX  JA9CCG        599 25 DX
QSO: 21000 RY 2015-09-27 0800 SM6UQL        599 14 DX  JK2AQT        599 25 DX
QSO: 21000 RY 2015-09-27 0802 SM6UQL        599 14 DX  JA1SVP        599 25 DX
QSO: 21000 RY 2015-09-27 0803 SM6UQL        599 14 DX  JA2JTN        599 25 DX
QSO: 21000 RY 2015-09-27 0804 SM6UQL        599 14 DX  JR3RIY        599 25 DX
QSO: 21000 RY 2015-09-27 0804 SM6UQL        599 14 DX  JA1BNW        599 25 DX
QSO: 21000 RY 2015-09-27 0805 SM6UQL        599 14 DX  R6YY          599 16 DX
QSO: 21000 RY 2015-09-27 0805 SM6UQL        599 14 DX  JA8TR         599 25 DX
QSO: 21000 RY 2015-09-27 0806 SM6UQL        599 14 DX  JA1GVM        599 25 DX
QSO: 21000 RY 2015-09-27 0807 SM6UQL        599 14 DX  JI1CPN        599 25 DX
QSO: 21000 RY 2015-09-27 0809 SM6UQL        599 14 DX  JA0DCB        599 25 DX
QSO: 21000 RY 2015-09-27 0812 SM6UQL        599 14 DX  JA2VHO        599 25 DX
QSO: 21000 RY 2015-09-27 0812 SM6UQL        599 14 DX  JJ1NYH        599 25 DX
QSO: 21000 RY 2015-09-27 0813 SM6UQL        599 14 DX  JP6OGP        599 25 DX
QSO: 21000 RY 2015-09-27 0816 SM6UQL        599 14 DX  JA1RRA        599 25 DX
QSO: 21000 RY 2015-09-27 0817 SM6UQL        599 14 DX  JG1SWV        599 25 DX
QSO: 21000 RY 2015-09-27 0819 SM6UQL        599 14 DX  JR1ARK        599 25 DX
QSO: 21000 RY 2015-09-27 0820 SM6UQL        599 14 DX  7M2PSC        599 25 DX
QSO: 21000 RY 2015-09-27 0821 SM6UQL        599 14 DX  JR2UBS        599 25 DX
QSO: 21000 RY 2015-09-27 0821 SM6UQL        599 14 DX  JA3MVI/1      599 25 DX
QSO: 21000 RY 2015-09-27 0822 SM6UQL        599 14 DX  JR2DCV        599 25 DX
QSO: 21000 RY 2015-09-27 0823 SM6UQL        599 14 DX  JA8AHA        599 25 DX
QSO: 21000 RY 2015-09-27 0823 SM6UQL        599 14 DX  JR3NZC        599 25 DX
QSO: 21000 RY 2015-09-27 0824 SM6UQL        599 14 DX  JH1HGI        599 25 DX
QSO: 21000 RY 2015-09-27 0825 SM6UQL        599 14 DX  BH7PFH        599 24 DX
QSO: 21000 RY 2015-09-27 0826 SM6UQL        599 14 DX  JA1PJS        599 25 DX
QSO: 21000 RY 2015-09-27 0828 SM6UQL        599 14 DX  JA9KBS        599 25 DX
QSO: 21000 RY 2015-09-27 0828 SM6UQL        599 14 DX  JA2GHP        599 25 DX
QSO: 21000 RY 2015-09-27 0829 SM6UQL        599 14 DX  JM1FHL        599 25 DX
QSO: 21000 RY 2015-09-27 0832 SM6UQL        599 14 DX  IW9GTD/QRP    599 15 DX
QSO: 21000 RY 2015-09-27 0833 SM6UQL        599 14 DX  JH1FNU        599 25 DX
QSO: 21000 RY 2015-09-27 0834 SM6UQL        599 14 DX  JA1IAZ        599 25 DX
QSO: 21000 RY 2015-09-27 0836 SM6UQL        599 14 DX  JA7ACM        599 25 DX
QSO: 21000 RY 2015-09-27 0836 SM6UQL        599 14 DX  UR4MG         599 16 DX
QSO: 21000 RY 2015-09-27 0837 SM6UQL        599 14 DX  JH3XVQ        599 25 DX
QSO: 21000 RY 2015-09-27 0839 SM6UQL        599 14 DX  JH3WKE        599 25 DX
QSO: 21000 RY 2015-09-27 0843 SM6UQL        599 14 DX  JN4UUS        599 25 DX
QSO: 21000 RY 2015-09-27 0846 SM6UQL        599 14 DX  DS4GEX        599 25 DX
QSO: 21000 RY 2015-09-27 0848 SM6UQL        599 14 DX  RU6M          599 16 DX
QSO: 21000 RY 2015-09-27 0850 SM6UQL        599 14 DX  EA5FIV        599 14 DX
QSO: 21000 RY 2015-09-27 0851 SM6UQL        599 14 DX  JA3VXH        599 25 DX
QSO: 21000 RY 2015-09-27 0851 SM6UQL        599 14 DX  JA1DKT        599 25 DX
QSO: 21000 RY 2015-09-27 0852 SM6UQL        599 14 DX  JK1LUY        599 25 DX
QSO: 21000 RY 2015-09-27 0852 SM6UQL        599 14 DX  IT9WDC        599 15 DX
QSO: 21000 RY 2015-09-27 0854 SM6UQL        599 14 DX  RA9CUU        599 17 DX
QSO: 21000 RY 2015-09-27 0856 SM6UQL        599 14 DX  JH1RFR        599 25 DX
QSO: 21000 RY 2015-09-27 0905 SM6UQL        599 14 DX  JA1RTX        599 25 DX
QSO: 21000 RY 2015-09-27 0911 SM6UQL        599 14 DX  JA1AYO        599 25 DX
QSO: 21000 RY 2015-09-27 0913 SM6UQL        599 14 DX  RO9A          599 17 DX
QSO: 21000 RY 2015-09-27 0913 SM6UQL        599 14 DX  JE1NZZ        599 25 DX
QSO: 21000 RY 2015-09-27 0915 SM6UQL        599 14 DX  DJ6OZ         599 14 DX
QSO: 21000 RY 2015-09-27 0916 SM6UQL        599 14 DX  CR7AJL        599 14 DX
QSO: 21000 RY 2015-09-27 0917 SM6UQL        599 14 DX  JA0JWQ        599 25 DX
QSO: 21000 RY 2015-09-27 0918 SM6UQL        599 14 DX  RU4PH         599 16 DX
QSO: 21000 RY 2015-09-27 0918 SM6UQL        599 14 DX  JG2NLN        599 25 DX
QSO: 21000 RY 2015-09-27 0919 SM6UQL        599 14 DX  RA9SN         599 16 DX
QSO: 21000 RY 2015-09-27 0920 SM6UQL        599 14 DX  JR7ANB        599 25 DX
QSO: 21000 RY 2015-09-27 0920 SM6UQL        599 14 DX  JA1ZGP        599 25 DX
QSO: 21000 RY 2015-09-27 0921 SM6UQL        599 14 DX  JI1ALP        599 25 DX
QSO: 21000 RY 2015-09-27 0923 SM6UQL        599 14 DX  JF1MAD        599 25 DX
QSO: 21000 RY 2015-09-27 0926 SM6UQL        599 14 DX  JA1IZ         599 25 DX
QSO: 21000 RY 2015-09-27 0927 SM6UQL        599 14 DX  JJ0PJD        599 25 DX
QSO: 21000 RY 2015-09-27 0929 SM6UQL        599 14 DX  RA0ANO        599 18 DX
QSO: 21000 RY 2015-09-27 0932 SM6UQL        599 14 DX  RA9MLR        599 17 DX
QSO: 21000 RY 2015-09-27 0932 SM6UQL        599 14 DX  YB1UUN        599 28 DX
QSO: 21000 RY 2015-09-27 0933 SM6UQL        599 14 DX  JA1WTI        599 25 DX
QSO: 21000 RY 2015-09-27 0934 SM6UQL        599 14 DX  EA1AP         599 14 DX
QSO: 21000 RY 2015-09-27 0935 SM6UQL        599 14 DX  9H5G          599 15 DX
QSO: 21000 RY 2015-09-27 0935 SM6UQL        599 14 DX  JF2AIJ        599 25 DX
QSO: 21000 RY 2015-09-27 0937 SM6UQL        599 14 DX  JE1RRK        599 25 DX
QSO: 21000 RY 2015-09-27 0937 SM6UQL        599 14 DX  UA6HLN        599 16 DX
QSO: 21000 RY 2015-09-27 0938 SM6UQL        599 14 DX  OE3DXA        599 15 DX
QSO: 21000 RY 2015-09-27 0940 SM6UQL        599 14 DX  JA8KSF        599 25 DX
QSO: 21000 RY 2015-09-27 0941 SM6UQL        599 14 DX  JI3SJU        599 25 DX
QSO: 21000 RY 2015-09-27 0944 SM6UQL        599 14 DX  JO3PSJ        599 25 DX
QSO: 21000 RY 2015-09-27 0944 SM6UQL        599 14 DX  RW4S          599 16 DX
QSO: 21000 RY 2015-09-27 0952 SM6UQL        599 14 DX  R6LAQ         599 16 DX
QSO: 21000 RY 2015-09-27 0953 SM6UQL        599 14 DX  IZ8GNR        599 15 DX
QSO: 21000 RY 2015-09-27 0957 SM6UQL        599 14 DX  IT9VCE        599 15 DX
QSO: 21000 RY 2015-09-27 0958 SM6UQL        599 14 DX  IK7NXU        599 15 DX
QSO: 21000 RY 2015-09-27 0959 SM6UQL        599 14 DX  ED2KM         599 14 DX
QSO: 21000 RY 2015-09-27 1000 SM6UQL        599 14 DX  EA3AKA        599 14 DX
QSO: 21000 RY 2015-09-27 1004 SM6UQL        599 14 DX  LZ5XQ         599 20 DX
QSO: 21000 RY 2015-09-27 1005 SM6UQL        599 14 DX  IW0UWE        599 15 DX
QSO: 21000 RY 2015-09-27 1006 SM6UQL        599 14 DX  ED2C          599 14 DX
QSO: 21000 RY 2015-09-27 1007 SM6UQL        599 14 DX  RZ6AK         599 16 DX
QSO: 21000 RY 2015-09-27 1009 SM6UQL        599 14 DX  7Z1HL         599 21 DX
QSO: 21000 RY 2015-09-27 1010 SM6UQL        599 14 DX  CT1FOQ        599 14 DX
QSO: 21000 RY 2015-09-27 1011 SM6UQL        599 14 DX  LA9TY         599 14 DX
QSO: 21000 RY 2015-09-27 1012 SM6UQL        599 14 DX  JA6BZI        599 25 DX
QSO: 21000 RY 2015-09-27 1013 SM6UQL        599 14 DX  IK7DXP        599 15 DX
QSO: 21000 RY 2015-09-27 1014 SM6UQL        599 14 DX  EA1EWY        599 14 DX
QSO: 21000 RY 2015-09-27 1015 SM6UQL        599 14 DX  SV1PMR        599 20 DX
QSO: 21000 RY 2015-09-27 1020 SM6UQL        599 14 DX  IZ8VMV        599 15 DX
QSO: 21000 RY 2015-09-27 1023 SM6UQL        599 14 DX  R7AB          599 16 DX
QSO: 21000 RY 2015-09-27 1028 SM6UQL        599 14 DX  UA9WIK        599 16 DX
QSO: 14000 RY 2015-09-27 1042 SM6UQL        599 14 DX  OM8LA         599 15 DX
QSO: 14000 RY 2015-09-27 1042 SM6UQL        599 14 DX  OK1KQH        599 15 DX
QSO: 14000 RY 2015-09-27 1043 SM6UQL        599 14 DX  ED3D          599 14 DX
QSO: 14000 RY 2015-09-27 1047 SM6UQL        599 14 DX  OE5EGN        599 15 DX
QSO: 14000 RY 2015-09-27 1048 SM6UQL        599 14 DX  IK4XQT        599 15 DX
QSO: 14000 RY 2015-09-27 1049 SM6UQL        599 14 DX  G4JKZ         599 14 DX
QSO: 14000 RY 2015-09-27 1051 SM6UQL        599 14 DX  EC8CQ         599 33 DX
QSO: 14000 RY 2015-09-27 1051 SM6UQL        599 14 DX  OM7AX         599 15 DX
QSO: 14000 RY 2015-09-27 1053 SM6UQL        599 14 DX  CT2JMR        599 14 DX
QSO: 14000 RY 2015-09-27 1054 SM6UQL        599 14 DX  DF7XH         599 14 DX
QSO: 14000 RY 2015-09-27 1054 SM6UQL        599 14 DX  HB9FKK        599 14 DX
QSO: 14000 RY 2015-09-27 1055 SM6UQL        599 14 DX  OM7PY         599 15 DX
QSO: 14000 RY 2015-09-27 1057 SM6UQL        599 14 DX  IQ2CJ         599 15 DX
QSO: 14000 RY 2015-09-27 1100 SM6UQL        599 14 DX  UT4HZ         599 16 DX
QSO: 14000 RY 2015-09-27 1101 SM6UQL        599 14 DX  S57YU         599 15 DX
QSO: 14000 RY 2015-09-27 1104 SM6UQL        599 14 DX  IK0CHU        599 15 DX
QSO: 14000 RY 2015-09-27 1107 SM6UQL        599 14 DX  IQ9UI         599 15 DX
QSO: 14000 RY 2015-09-27 1108 SM6UQL        599 14 DX  AD4TJ         599 05 VA
QSO: 14000 RY 2015-09-27 1109 SM6UQL        599 14 DX  OM3TPN        599 15 DX
QSO: 14000 RY 2015-09-27 1110 SM6UQL        599 14 DX  G0MBA         599 14 DX
QSO: 14000 RY 2015-09-27 1111 SM6UQL        599 14 DX  UR5ZEK        599 16 DX
QSO: 14000 RY 2015-09-27 1112 SM6UQL        599 14 DX  F4GGQ         599 14 DX
QSO: 14000 RY 2015-09-27 1115 SM6UQL        599 14 DX  SI6I          599 14 DX
QSO: 14000 RY 2015-09-27 1118 SM6UQL        599 14 DX  F4GGQ         599 14 DX
QSO: 14000 RY 2015-09-27 1119 SM6UQL        599 14 DX  9A3UJ         599 15 DX
QSO: 14000 RY 2015-09-27 1120 SM6UQL        599 14 DX  F4VQT         599 14 DX
QSO: 14000 RY 2015-09-27 1123 SM6UQL        599 14 DX  W3RTY         599 05 PA
QSO: 14000 RY 2015-09-27 1124 SM6UQL        599 14 DX  K9CT          599 04 IL
QSO: 14000 RY 2015-09-27 1125 SM6UQL        599 14 DX  KS1J          599 05 RI
QSO: 14000 RY 2015-09-27 1128 SM6UQL        599 14 DX  AK3V          599 05 LA
QSO: 14000 RY 2015-09-27 1129 SM6UQL        599 14 DX  JA8AHA        599 25 DX
QSO: 14000 RY 2015-09-27 1131 SM6UQL        599 14 DX  S51TA         599 15 DX
QSO: 14000 RY 2015-09-27 1131 SM6UQL        599 14 DX  JA3HBF        599 25 DX
QSO: 14000 RY 2015-09-27 1132 SM6UQL        599 14 DX  UX1UX         599 16 DX
QSO: 14000 RY 2015-09-27 1137 SM6UQL        599 14 DX  NO2T          599 05 NJ
QSO: 14000 RY 2015-09-27 1140 SM6UQL        599 14 DX  VA3DF         599 04 DX
QSO: 14000 RY 2015-09-27 1140 SM6UQL        599 14 DX  IK5BSC        599 15 DX
QSO: 14000 RY 2015-09-27 1141 SM6UQL        599 14 DX  NS3L          599 05 PA
QSO: 14000 RY 2015-09-27 1142 SM6UQL        599 14 DX  K9ZM          599 04 IL
QSO: 14000 RY 2015-09-27 1142 SM6UQL        599 14 DX  DK0OG         599 14 DX
QSO: 14000 RY 2015-09-27 1143 SM6UQL        599 14 DX  LY8O          599 15 DX
QSO: 14000 RY 2015-09-27 1147 SM6UQL        599 14 DX  K3IU          599 05 RI
QSO: 14000 RY 2015-09-27 1148 SM6UQL        599 14 DX  VO2NS         599 02 NL
QSO: 14000 RY 2015-09-27 1149 SM6UQL        599 14 DX  IQ1TW         599 15 DX
QSO: 14000 RY 2015-09-27 1152 SM6UQL        599 14 DX  JR1DUP        599 25 DX
QSO: 14000 RY 2015-09-27 1153 SM6UQL        599 14 DX  UA9AFS        599 17 DX
QSO: 14000 RY 2015-09-27 1157 SM6UQL        599 14 DX  IW1FRD        599 15 DX
QSO: 14000 RY 2015-09-27 1158 SM6UQL        599 14 DX  IN3VHA        599 15 DX
QSO: 14000 RY 2015-09-27 1204 SM6UQL        599 14 DX  UR3AC         599 16 DX
QSO: 14000 RY 2015-09-27 1206 SM6UQL        599 14 DX  JG3RPL        599 25 DX
QSO: 14000 RY 2015-09-27 1207 SM6UQL        599 14 DX  UA9UKL        599 18 DX
QSO: 14000 RY 2015-09-27 1211 SM6UQL        599 14 DX  YO5BYV        599 20 DX
QSO: 14000 RY 2015-09-27 1214 SM6UQL        599 14 DX  RA3TT         599 16 DX
QSO: 14000 RY 2015-09-27 1215 SM6UQL        599 14 DX  YQ6A          599 20 DX
QSO: 14000 RY 2015-09-27 1217 SM6UQL        599 14 DX  UR3UT         599 16 DX
QSO: 14000 RY 2015-09-27 1218 SM6UQL        599 14 DX  IK1RKU        599 15 DX
QSO: 14000 RY 2015-09-27 1219 SM6UQL        599 14 DX  UR7QM         599 16 DX
QSO: 14000 RY 2015-09-27 1220 SM6UQL        599 14 DX  HA9MDN        599 15 DX
QSO: 14000 RY 2015-09-27 1221 SM6UQL        599 14 DX  W2GS          599 04 MS
QSO: 14000 RY 2015-09-27 1222 SM6UQL        599 14 DX  R2ZX          599 16 DX
QSO: 14000 RY 2015-09-27 1223 SM6UQL        599 14 DX  IW2FUT        599 15 DX
QSO: 14000 RY 2015-09-27 1224 SM6UQL        599 14 DX  IK2WFN        599 15 DX
QSO: 14000 RY 2015-09-27 1226 SM6UQL        599 14 DX  JA2HYD        599 25 DX
QSO: 14000 RY 2015-09-27 1228 SM6UQL        599 14 DX  UA4SJO        599 16 DX
QSO: 14000 RY 2015-09-27 1231 SM6UQL        599 14 DX  9A2Z          599 15 DX
QSO: 14000 RY 2015-09-27 1232 SM6UQL        599 14 DX  G0SYP         599 14 DX
QSO: 14000 RY 2015-09-27 1234 SM6UQL        599 14 DX  IN3FOX        599 15 DX
QSO: 14000 RY 2015-09-27 1235 SM6UQL        599 14 DX  IZ0UIN        599 15 DX
QSO: 14000 RY 2015-09-27 1236 SM6UQL        599 14 DX  F4EUG         599 14 DX
QSO: 14000 RY 2015-09-27 1238 SM6UQL        599 14 DX  HB9OK         599 14 DX
QSO: 14000 RY 2015-09-27 1239 SM6UQL        599 14 DX  YT2U          599 15 DX
QSO: 14000 RY 2015-09-27 1241 SM6UQL        599 14 DX  IK1TWC        599 15 DX
QSO: 14000 RY 2015-09-27 1242 SM6UQL        599 14 DX  S57OWA        599 15 DX
QSO: 14000 RY 2015-09-27 1242 SM6UQL        599 14 DX  DL1II         599 14 DX
QSO: 14000 RY 2015-09-27 1244 SM6UQL        599 14 DX  VE3GYL        599 04 ON
QSO: 14000 RY 2015-09-27 1244 SM6UQL        599 14 DX  UT2IV         599 16 DX
QSO: 21000 RY 2015-09-27 1311 SM6UQL        599 14 DX  UC4I          599 16 DX
QSO: 21000 RY 2015-09-27 1314 SM6UQL        599 14 DX  SV5/HA3JB     599 20 DX
QSO: 21000 RY 2015-09-27 1315 SM6UQL        599 14 DX  UT7MR         599 16 DX
QSO: 21000 RY 2015-09-27 1318 SM6UQL        599 14 DX  UY2IF         599 16 DX
QSO: 21000 RY 2015-09-27 1322 SM6UQL        599 14 DX  W1DX          599 05 CT
QSO: 21000 RY 2015-09-27 1322 SM6UQL        599 14 DX  SV1ELI        599 20 DX
QSO: 21000 RY 2015-09-27 1323 SM6UQL        599 14 DX  R7MM          599 16 DX
QSO: 21000 RY 2015-09-27 1325 SM6UQL        599 14 DX  K9NW          599 04 IN
QSO: 21000 RY 2015-09-27 1325 SM6UQL        599 14 DX  IT9RBW        599 15 DX
QSO: 21000 RY 2015-09-27 1326 SM6UQL        599 14 DX  VE3CV         599 04 ON
QSO: 21000 RY 2015-09-27 1328 SM6UQL        599 14 DX  K0KX          599 04 MN
QSO: 21000 RY 2015-09-27 1328 SM6UQL        599 14 DX  W0ELT         599 04 WI
QSO: 21000 RY 2015-09-27 1330 SM6UQL        599 14 DX  ZS1LS         599 38 DX
QSO: 21000 RY 2015-09-27 1331 SM6UQL        599 14 DX  UA6AKD        599 16 DX
QSO: 21000 RY 2015-09-27 1332 SM6UQL        599 14 DX  RU6B          599 16 DX
QSO: 21000 RY 2015-09-27 1334 SM6UQL        599 14 DX  N1IXF         599 05 CT
QSO: 21000 RY 2015-09-27 1337 SM6UQL        599 14 DX  KE1V          599 05 MA
QSO: 21000 RY 2015-09-27 1338 SM6UQL        599 14 DX  K9DJ          599 04 WI
QSO: 21000 RY 2015-09-27 1340 SM6UQL        599 14 DX  K8GI          599 04 OH
QSO: 21000 RY 2015-09-27 1341 SM6UQL        599 14 DX  W8KEN         599 04 OH
QSO: 21000 RY 2015-09-27 1345 SM6UQL        599 14 DX  WM9Q          599 04 IL
QSO: 21000 RY 2015-09-27 1346 SM6UQL        599 14 DX  RD8D          599 17 DX
QSO: 21000 RY 2015-09-27 1348 SM6UQL        599 14 DX  TA7I          599 20 DX
QSO: 21000 RY 2015-09-27 1349 SM6UQL        599 14 DX  W9ILY         599 04 IL
QSO: 21000 RY 2015-09-27 1350 SM6UQL        599 14 DX  N8TEM         599 04 MI
QSO: 21000 RY 2015-09-27 1351 SM6UQL        599 14 DX  N8AGU         599 04 OH
QSO: 21000 RY 2015-09-27 1353 SM6UQL        599 14 DX  VA3DF         599 04 ON
QSO: 21000 RY 2015-09-27 1353 SM6UQL        599 14 DX  W5ADD         599 04 LA
