START-OF-LOG: 3.0
CALLSIGN: UA6CE
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1120240
NAME: Vlad Bashtynsky
LOCATION: DX
OPERATORS: UA6CE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5221.0
SOAPBOX: FLEX-65000
SOAPBOX: ACOM 2000A
SOAPBOX: Ant. KT34XA Stack
SOAPBOX: Ant. 2el. YAGI for 4om.
SOAPBOX: Ant. 2el. Delta Loop for 80m.
QSO:  3583 RY 2015-09-26 0001 UA6CE         599 16 DX  HG6IA         599 15 DX
QSO: 14083 RY 2015-09-27 0941 UA6CE         599 16 DX  PD4RD         599 14 DX
QSO: 14083 RY 2015-09-27 0941 UA6CE         599 16 DX  IW2CXJ        599 15 DX
QSO: 14083 RY 2015-09-27 0942 UA6CE         599 16 DX  S53MJ         599 15 DX
QSO: 14083 RY 2015-09-27 0943 UA6CE         599 16 DX  PA0RRS        599 14 DX
QSO: 14083 RY 2015-09-27 0944 UA6CE         599 16 DX  OK2BLD        599 15 DX
QSO: 14083 RY 2015-09-27 0944 UA6CE         599 16 DX  LA8PDA        599 14 DX
QSO: 14083 RY 2015-09-27 0945 UA6CE         599 16 DX  IW2MZX        599 15 DX
QSO: 14083 RY 2015-09-27 0945 UA6CE         599 16 DX  IQ5PO         599 15 DX
QSO: 14083 RY 2015-09-27 0946 UA6CE         599 16 DX  IW3RUA        599 15 DX
QSO: 14083 RY 2015-09-27 0946 UA6CE         599 16 DX  PD4LYN        599 14 DX
QSO: 14083 RY 2015-09-27 0947 UA6CE         599 16 DX  UX1UX         599 16 DX
QSO: 14083 RY 2015-09-27 0948 UA6CE         599 16 DX  OU1E          599 14 DX
QSO: 14083 RY 2015-09-27 0948 UA6CE         599 16 DX  IZ2JNN        599 15 DX
QSO: 14083 RY 2015-09-27 0949 UA6CE         599 16 DX  DF8AA         599 14 DX
QSO: 14083 RY 2015-09-27 0949 UA6CE         599 16 DX  LA8OKA        599 14 DX
QSO: 14082 RY 2015-09-27 0951 UA6CE         599 16 DX  SV2FLQ        599 20 DX
QSO: 14123 RY 2015-09-27 0953 UA6CE         599 16 DX  GU0SUP        599 14 DX
QSO: 14089 RY 2015-09-27 0956 UA6CE         599 16 DX  A71AE         599 21 DX
QSO: 14117 RY 2015-09-27 0958 UA6CE         599 16 DX  HB9ODP        599 14 DX
QSO: 14080 RY 2015-09-27 1002 UA6CE         599 16 DX  EW8AX         599 16 DX
QSO: 14080 RY 2015-09-27 1002 UA6CE         599 16 DX  EC4KW         599 14 DX
QSO: 14080 RY 2015-09-27 1003 UA6CE         599 16 DX  UA9XF         599 17 DX
QSO: 14080 RY 2015-09-27 1003 UA6CE         599 16 DX  IK1UGX        599 15 DX
QSO: 14080 RY 2015-09-27 1004 UA6CE         599 16 DX  LA8FTA        599 14 DX
QSO: 14080 RY 2015-09-27 1005 UA6CE         599 16 DX  EA1FMD        599 14 DX
QSO: 14118 RY 2015-09-27 1007 UA6CE         599 16 DX  HB0A          599 14 DX
QSO: 28087 RY 2015-09-27 1112 UA6CE         599 16 DX  Z21MG         599 38 DX
QSO: 21091 RY 2015-09-27 1114 UA6CE         599 16 DX  IW3IAU        599 15 DX
QSO: 21091 RY 2015-09-27 1116 UA6CE         599 16 DX  S57OWA        599 15 DX
QSO: 21091 RY 2015-09-27 1116 UA6CE         599 16 DX  SM2EKA        599 14 DX
QSO: 21091 RY 2015-09-27 1117 UA6CE         599 16 DX  M0AFZ         599 14 DX
QSO: 21091 RY 2015-09-27 1118 UA6CE         599 16 DX  SM6BGG        599 14 DX
QSO: 21091 RY 2015-09-27 1118 UA6CE         599 16 DX  PB7Z          599 14 DX
QSO: 21091 RY 2015-09-27 1119 UA6CE         599 16 DX  RW9MZ         599 17 DX
QSO: 21091 RY 2015-09-27 1119 UA6CE         599 16 DX  IU4CHE        599 15 DX
QSO: 21091 RY 2015-09-27 1120 UA6CE         599 16 DX  PB0ACU        599 14 DX
QSO: 21091 RY 2015-09-27 1121 UA6CE         599 16 DX  DJ1TU         599 14 DX
QSO: 21091 RY 2015-09-27 1121 UA6CE         599 16 DX  G0GDU         599 14 DX
QSO: 21091 RY 2015-09-27 1122 UA6CE         599 16 DX  M0VAA         599 14 DX
QSO: 21091 RY 2015-09-27 1122 UA6CE         599 16 DX  IZ5ICH        599 15 DX
QSO: 21091 RY 2015-09-27 1123 UA6CE         599 16 DX  M0RYB         599 14 DX
QSO: 21091 RY 2015-09-27 1123 UA6CE         599 16 DX  DL6SFR        599 14 DX
QSO: 21091 RY 2015-09-27 1124 UA6CE         599 16 DX  BH7PFH        599 24 DX
QSO: 21091 RY 2015-09-27 1124 UA6CE         599 16 DX  DK2TX         599 14 DX
QSO: 21091 RY 2015-09-27 1125 UA6CE         599 16 DX  DD1JN         599 14 DX
QSO: 21089 RY 2015-09-27 1127 UA6CE         599 16 DX  A71AE         599 21 DX
QSO: 21124 RY 2015-09-27 1132 UA6CE         599 16 DX  CB1H          599 12 DX
QSO: 21092 RY 2015-09-27 1133 UA6CE         599 16 DX  GU0SUP        599 14 DX
QSO: 21080 RY 2015-09-27 1135 UA6CE         599 16 DX  HK3TU         599 09 DX
QSO: 21104 RY 2015-09-27 1136 UA6CE         599 16 DX  N2MM          599 05 NJ
QSO: 21102 RY 2015-09-27 1137 UA6CE         599 16 DX  W2LE          599 05 NJ
QSO: 21102 RY 2015-09-27 1138 UA6CE         599 16 DX  S51A          599 15 DX
QSO: 21102 RY 2015-09-27 1139 UA6CE         599 16 DX  DL1QW         599 14 DX
QSO: 21102 RY 2015-09-27 1140 UA6CE         599 16 DX  IZ1DBE        599 15 DX
QSO: 21102 RY 2015-09-27 1140 UA6CE         599 16 DX  IK1ZNU        599 15 DX
QSO: 21126 RY 2015-09-27 1142 UA6CE         599 16 DX  NP2X          599 08 DX
QSO: 21115 RY 2015-09-27 1144 UA6CE         599 16 DX  4U5F          599 15 DX
QSO: 21087 RY 2015-09-27 1145 UA6CE         599 16 DX  CO8LY         599 08 DX
QSO: 21133 RY 2015-09-27 1146 UA6CE         599 16 DX  VE9DX         599 05 NB
QSO: 21088 RY 2015-09-27 1149 UA6CE         599 16 DX  JJ1NYH        599 25 DX
QSO: 21089 RY 2015-09-27 1151 UA6CE         599 16 DX  RN0CT         599 19 DX
QSO: 21089 RY 2015-09-27 1152 UA6CE         599 16 DX  PA3GDD        599 14 DX
QSO: 21089 RY 2015-09-27 1153 UA6CE         599 16 DX  JA2XYO        599 25 DX
QSO: 21089 RY 2015-09-27 1153 UA6CE         599 16 DX  JR2NMJ        599 25 DX
QSO: 21089 RY 2015-09-27 1154 UA6CE         599 16 DX  JM2LEI        599 25 DX
QSO: 21089 RY 2015-09-27 1155 UA6CE         599 16 DX  VU2IBI        599 22 DX
QSO: 21089 RY 2015-09-27 1156 UA6CE         599 16 DX  EA2BNU        599 14 DX
QSO: 21089 RY 2015-09-27 1156 UA6CE         599 16 DX  DK4IO         599 14 DX
QSO: 21089 RY 2015-09-27 1157 UA6CE         599 16 DX  RA9MLR        599 17 DX
QSO: 21089 RY 2015-09-27 1158 UA6CE         599 16 DX  DL9FBF        599 14 DX
QSO: 21093 RY 2015-09-27 1206 UA6CE         599 16 DX  PA2ALF        599 14 DX
QSO: 21093 RY 2015-09-27 1207 UA6CE         599 16 DX  K3MJW         599 05 PA
QSO: 21093 RY 2015-09-27 1208 UA6CE         599 16 DX  IW1CBG        599 15 DX
QSO: 21093 RY 2015-09-27 1208 UA6CE         599 16 DX  G0HDV         599 14 DX
QSO: 28080 RY 2015-09-27 1210 UA6CE         599 16 DX  ZZ2T          599 11 DX
QSO: 28084 RY 2015-09-27 1210 UA6CE         599 16 DX  CW4MAX        599 13 DX
QSO: 28090 RY 2015-09-27 1210 UA6CE         599 16 DX  LW5D          599 13 DX
QSO: 28098 RY 2015-09-27 1211 UA6CE         599 16 DX  PY2UD         599 11 DX
QSO: 14084 RY 2015-09-27 1214 UA6CE         599 16 DX  DJ2XC         599 14 DX
QSO: 14084 RY 2015-09-27 1215 UA6CE         599 16 DX  UA9LAO        599 17 DX
QSO: 14084 RY 2015-09-27 1216 UA6CE         599 16 DX  S57YK         599 15 DX
QSO: 14084 RY 2015-09-27 1217 UA6CE         599 16 DX  ED2C          599 14 DX
QSO: 14084 RY 2015-09-27 1217 UA6CE         599 16 DX  OH2ET         599 15 DX
QSO: 14084 RY 2015-09-27 1218 UA6CE         599 16 DX  M7W           599 14 DX
QSO: 14084 RY 2015-09-27 1220 UA6CE         599 16 DX  DL1ZBO        599 14 DX
QSO: 14084 RY 2015-09-27 1221 UA6CE         599 16 DX  OM2015TITANIC 599 15 DX
QSO: 14102 RY 2015-09-27 1223 UA6CE         599 16 DX  K1SFA         599 05 MA
QSO: 14104 RY 2015-09-27 1225 UA6CE         599 16 DX  NR4M          599 05 VA
QSO: 14114 RY 2015-09-27 1226 UA6CE         599 16 DX  KI1G          599 05 RI
QSO: 14119 RY 2015-09-27 1228 UA6CE         599 16 DX  SB0A          599 14 DX
QSO: 14119 RY 2015-09-27 1229 UA6CE         599 16 DX  RA1APV        599 16 DX
QSO: 14119 RY 2015-09-27 1231 UA6CE         599 16 DX  DK2CC         599 14 DX
QSO: 14096 RY 2015-09-27 1233 UA6CE         599 16 DX  JH1APK        599 25 DX
QSO: 14096 RY 2015-09-27 1234 UA6CE         599 16 DX  OK2UHP        599 15 DX
QSO: 14096 RY 2015-09-27 1237 UA6CE         599 16 DX  M0NPQ         599 14 DX
QSO: 14083 RY 2015-09-27 1241 UA6CE         599 16 DX  OZ1JTE        599 14 DX
QSO: 14083 RY 2015-09-27 1243 UA6CE         599 16 DX  PA2ALF        599 14 DX
QSO: 14083 RY 2015-09-27 1244 UA6CE         599 16 DX  VK3VT         599 30 DX
QSO: 14083 RY 2015-09-27 1244 UA6CE         599 16 DX  SP8LXE        599 15 DX
QSO: 14083 RY 2015-09-27 1246 UA6CE         599 16 DX  LY2EW         599 15 DX
QSO: 14083 RY 2015-09-27 1246 UA6CE         599 16 DX  OK1TQ         599 15 DX
QSO: 14083 RY 2015-09-27 1247 UA6CE         599 16 DX  OM8LA         599 15 DX
QSO: 14083 RY 2015-09-27 1248 UA6CE         599 16 DX  JE2SOY        599 25 DX
QSO: 14083 RY 2015-09-27 1249 UA6CE         599 16 DX  JH3WKE        599 25 DX
QSO: 14083 RY 2015-09-27 1249 UA6CE         599 16 DX  JG3FEA        599 25 DX
QSO: 14083 RY 2015-09-27 1250 UA6CE         599 16 DX  OM7AX         599 15 DX
QSO: 14083 RY 2015-09-27 1251 UA6CE         599 16 DX  OZ1QK         599 14 DX
QSO: 14083 RY 2015-09-27 1253 UA6CE         599 16 DX  R9UG          599 18 DX
QSO: 14083 RY 2015-09-27 1254 UA6CE         599 16 DX  9A1A          599 15 DX
QSO: 14083 RY 2015-09-27 1255 UA6CE         599 16 DX  JG4AKL        599 25 DX
QSO: 14083 RY 2015-09-27 1256 UA6CE         599 16 DX  JH8EJA        599 25 DX
QSO: 14083 RY 2015-09-27 1256 UA6CE         599 16 DX  JN3SAC        599 25 DX
QSO: 14083 RY 2015-09-27 1256 UA6CE         599 16 DX  JA3HBF        599 25 DX
QSO: 14083 RY 2015-09-27 1258 UA6CE         599 16 DX  LU6VEK        599 13 DX
QSO: 14083 RY 2015-09-27 1258 UA6CE         599 16 DX  JS1KKY        599 25 DX
QSO: 14083 RY 2015-09-27 1300 UA6CE         599 16 DX  JG6JAV        599 25 DX
QSO: 14083 RY 2015-09-27 1300 UA6CE         599 16 DX  RW0BT         599 18 DX
QSO: 14083 RY 2015-09-27 1301 UA6CE         599 16 DX  M0TDW         599 14 DX
QSO: 14083 RY 2015-09-27 1303 UA6CE         599 16 DX  YB6DE         599 28 DX
QSO: 14083 RY 2015-09-27 1303 UA6CE         599 16 DX  R0CAF         599 19 DX
QSO: 14083 RY 2015-09-27 1304 UA6CE         599 16 DX  YB6IXJ        599 28 DX
QSO: 14083 RY 2015-09-27 1306 UA6CE         599 16 DX  K9NW          599 04 IN
QSO: 14083 RY 2015-09-27 1307 UA6CE         599 16 DX  JA2HYD        599 25 DX
QSO: 14083 RY 2015-09-27 1308 UA6CE         599 16 DX  JR3GWZ        599 25 DX
QSO: 14083 RY 2015-09-27 1308 UA6CE         599 16 DX  G4CXQ         599 14 DX
QSO: 14083 RY 2015-09-27 1309 UA6CE         599 16 DX  JA1SVP        599 25 DX
QSO: 14083 RY 2015-09-27 1310 UA6CE         599 16 DX  IK3XJP        599 15 DX
QSO: 14083 RY 2015-09-27 1310 UA6CE         599 16 DX  SQ4OLC        599 15 DX
QSO: 14083 RY 2015-09-27 1311 UA6CE         599 16 DX  JR2PMT        599 25 DX
QSO: 14083 RY 2015-09-27 1311 UA6CE         599 16 DX  UA9UKL        599 18 DX
QSO: 14083 RY 2015-09-27 1312 UA6CE         599 16 DX  JA0JWQ        599 25 DX
QSO: 14083 RY 2015-09-27 1312 UA6CE         599 16 DX  JA9KBS        599 25 DX
QSO: 14083 RY 2015-09-27 1313 UA6CE         599 16 DX  M0LTA         599 14 DX
QSO: 14083 RY 2015-09-27 1314 UA6CE         599 16 DX  W9OA          599 04 WI
QSO: 14083 RY 2015-09-27 1315 UA6CE         599 16 DX  JH3CUL        599 25 DX
QSO: 21092 RY 2015-09-27 1319 UA6CE         599 16 DX  IZ2SXZ        599 15 DX
QSO: 21092 RY 2015-09-27 1320 UA6CE         599 16 DX  EB5CUZ        599 14 DX
QSO: 21092 RY 2015-09-27 1322 UA6CE         599 16 DX  IK0YUO        599 15 DX
QSO: 21092 RY 2015-09-27 1323 UA6CE         599 16 DX  YC0KBE        599 28 DX
QSO: 21092 RY 2015-09-27 1323 UA6CE         599 16 DX  LU1WI         599 13 DX
QSO: 21092 RY 2015-09-27 1324 UA6CE         599 16 DX  IW0UWE        599 15 DX
QSO: 21138 RY 2015-09-27 1326 UA6CE         599 16 DX  N3QE          599 05 MD
QSO: 21097 RY 2015-09-27 1328 UA6CE         599 16 DX  ON3DI         599 14 DX
QSO: 21097 RY 2015-09-27 1329 UA6CE         599 16 DX  K5WE          599 04 OK
QSO: 21097 RY 2015-09-27 1331 UA6CE         599 16 DX  WD4GBW        599 05 VA
QSO: 21100 RY 2015-09-27 1332 UA6CE         599 16 DX  W0VB          599 04 MN
QSO: 21089 RY 2015-09-27 1334 UA6CE         599 16 DX  F6GCI         599 14 DX
QSO: 21089 RY 2015-09-27 1336 UA6CE         599 16 DX  PH2L          599 14 DX
QSO: 14097 RY 2015-09-27 1341 UA6CE         599 16 DX  IQ9UI         599 15 DX
QSO: 14097 RY 2015-09-27 1342 UA6CE         599 16 DX  DF1MM         599 14 DX
QSO: 14103 RY 2015-09-27 1343 UA6CE         599 16 DX  W4AAA         599 05 NC
QSO: 14100 RY 2015-09-27 1344 UA6CE         599 16 DX  N1EN          599 05 CT
QSO: 14120 RY 2015-09-27 1345 UA6CE         599 16 DX  YL3GAZ        599 15 DX
QSO: 14120 RY 2015-09-27 1346 UA6CE         599 16 DX  YO7ARY        599 20 DX
QSO: 14120 RY 2015-09-27 1346 UA6CE         599 16 DX  PA2GRU        599 14 DX
QSO: 14120 RY 2015-09-27 1347 UA6CE         599 16 DX  EW1NA         599 16 DX
QSO: 14120 RY 2015-09-27 1348 UA6CE         599 16 DX  OK1USU        599 15 DX
QSO: 14120 RY 2015-09-27 1349 UA6CE         599 16 DX  HF0WFF        599 15 DX
QSO: 14120 RY 2015-09-27 1350 UA6CE         599 16 DX  JA7ACM        599 25 DX
QSO: 14120 RY 2015-09-27 1350 UA6CE         599 16 DX  OZ6TL         599 14 DX
QSO: 21107 RY 2015-09-27 1354 UA6CE         599 16 DX  W0WP          599 04 IA
QSO: 21107 RY 2015-09-27 1355 UA6CE         599 16 DX  W9ILY         599 04 IL
QSO: 21107 RY 2015-09-27 1355 UA6CE         599 16 DX  DJ6TK         599 14 DX
QSO: 21142 RY 2015-09-27 1359 UA6CE         599 16 DX  W6NWS         599 05 NC
QSO: 14080 RY 2015-09-27 1403 UA6CE         599 16 DX  IZ3KUY        599 15 DX
QSO: 14080 RY 2015-09-27 1403 UA6CE         599 16 DX  OK1SI         599 15 DX
QSO: 14080 RY 2015-09-27 1404 UA6CE         599 16 DX  DL4MFF        599 14 DX
QSO: 14080 RY 2015-09-27 1405 UA6CE         599 16 DX  W4VIC         599 05 VA
QSO: 14080 RY 2015-09-27 1405 UA6CE         599 16 DX  F4AZH         599 14 DX
QSO: 14080 RY 2015-09-27 1406 UA6CE         599 16 DX  IK5BSC        599 15 DX
QSO: 14080 RY 2015-09-27 1407 UA6CE         599 16 DX  SP2YWL        599 15 DX
QSO: 14080 RY 2015-09-27 1408 UA6CE         599 16 DX  PA9CC         599 14 DX
QSO: 14080 RY 2015-09-27 1408 UA6CE         599 16 DX  PD0MHZ        599 14 DX
QSO: 14080 RY 2015-09-27 1409 UA6CE         599 16 DX  Z31MM         599 15 DX
QSO: 14080 RY 2015-09-27 1409 UA6CE         599 16 DX  JJ1KZZ        599 25 DX
QSO: 14080 RY 2015-09-27 1410 UA6CE         599 16 DX  IZ8EEL        599 15 DX
QSO: 14080 RY 2015-09-27 1411 UA6CE         599 16 DX  HA5FTL        599 15 DX
QSO: 14080 RY 2015-09-27 1411 UA6CE         599 16 DX  LY5CB         599 15 DX
QSO: 14080 RY 2015-09-27 1412 UA6CE         599 16 DX  EW4R          599 16 DX
QSO: 14080 RY 2015-09-27 1412 UA6CE         599 16 DX  DG7EE         599 14 DX
QSO: 14080 RY 2015-09-27 1413 UA6CE         599 16 DX  UR0HQ         599 16 DX
QSO: 14080 RY 2015-09-27 1414 UA6CE         599 16 DX  PA4B          599 14 DX
QSO: 14080 RY 2015-09-27 1414 UA6CE         599 16 DX  PA7RA         599 14 DX
QSO: 14080 RY 2015-09-27 1415 UA6CE         599 16 DX  IT9BLB        599 15 DX
QSO: 14080 RY 2015-09-27 1415 UA6CE         599 16 DX  SP2MKZ        599 15 DX
QSO: 14080 RY 2015-09-27 1416 UA6CE         599 16 DX  EW1IP         599 16 DX
QSO: 14080 RY 2015-09-27 1417 UA6CE         599 16 DX  RA3NC         599 16 DX
QSO: 14080 RY 2015-09-27 1418 UA6CE         599 16 DX  IK2AQZ        599 15 DX
QSO: 14080 RY 2015-09-27 1418 UA6CE         599 16 DX  SQ2WHH        599 15 DX
QSO: 14080 RY 2015-09-27 1419 UA6CE         599 16 DX  DF7XH         599 14 DX
QSO: 14080 RY 2015-09-27 1419 UA6CE         599 16 DX  K9OM          599 05 WI
QSO: 14080 RY 2015-09-27 1419 UA6CE         599 16 DX  LN7TTT        599 14 DX
QSO: 14080 RY 2015-09-27 1422 UA6CE         599 16 DX  IZ1PMC        599 15 DX
QSO: 14080 RY 2015-09-27 1422 UA6CE         599 16 DX  DL8TG         599 14 DX
QSO: 14080 RY 2015-09-27 1423 UA6CE         599 16 DX  RC0UA         599 18 DX
QSO: 14080 RY 2015-09-27 1423 UA6CE         599 16 DX  OM7AG         599 15 DX
QSO: 14080 RY 2015-09-27 1424 UA6CE         599 16 DX  MM0CYR        599 14 DX
QSO: 21085 RY 2015-09-27 1427 UA6CE         599 16 DX  2E0EMU        599 14 DX
QSO: 21121 RY 2015-09-27 1430 UA6CE         599 16 DX  N4AA          599 05 NC
QSO: 21121 RY 2015-09-27 1430 UA6CE         599 16 DX  AB2ZY         599 05 NY
QSO: 21121 RY 2015-09-27 1431 UA6CE         599 16 DX  PA0MBD        599 14 DX
QSO: 21085 RY 2015-09-27 1435 UA6CE         599 16 DX  EA1HRR        599 14 DX
QSO: 21085 RY 2015-09-27 1436 UA6CE         599 16 DX  KI8AF         599 04 MI
QSO: 21085 RY 2015-09-27 1437 UA6CE         599 16 DX  KT1I          599 05 MA
QSO: 21085 RY 2015-09-27 1437 UA6CE         599 16 DX  PU2TRX        599 11 DX
QSO: 21085 RY 2015-09-27 1437 UA6CE         599 16 DX  F1IWH         599 14 DX
QSO: 21085 RY 2015-09-27 1438 UA6CE         599 16 DX  K2AL          599 05 NJ
QSO: 21085 RY 2015-09-27 1439 UA6CE         599 16 DX  WD5K          599 04 TX
QSO: 21085 RY 2015-09-27 1439 UA6CE         599 16 DX  AJ4A          599 04 KY
QSO: 21085 RY 2015-09-27 1440 UA6CE         599 16 DX  G4LPD         599 14 DX
QSO: 21085 RY 2015-09-27 1440 UA6CE         599 16 DX  W1GSH         599 05 RI
QSO: 21085 RY 2015-09-27 1441 UA6CE         599 16 DX  N8WXQ         599 05 PA
QSO: 21085 RY 2015-09-27 1441 UA6CE         599 16 DX  OZ/DJ5LA      599 14 DX
QSO: 21085 RY 2015-09-27 1442 UA6CE         599 16 DX  DK8EY         599 14 DX
QSO: 21085 RY 2015-09-27 1442 UA6CE         599 16 DX  AK3V          599 05 PA
QSO: 21085 RY 2015-09-27 1444 UA6CE         599 16 DX  LA8OKA        599 14 DX
QSO: 21085 RY 2015-09-27 1445 UA6CE         599 16 DX  K3UW          599 05 PA
QSO:  7043 RY 2015-09-27 1447 UA6CE         599 16 DX  RA9CUU        599 17 DX
QSO:  7043 RY 2015-09-27 1447 UA6CE         599 16 DX  UX7UW         599 16 DX
QSO:  7043 RY 2015-09-27 1448 UA6CE         599 16 DX  HA5PP         599 15 DX
QSO:  7043 RY 2015-09-27 1449 UA6CE         599 16 DX  UX6IB         599 16 DX
QSO:  7043 RY 2015-09-27 1450 UA6CE         599 16 DX  S53F          599 15 DX
QSO:  7043 RY 2015-09-27 1451 UA6CE         599 16 DX  E2X           599 26 DX
QSO:  7043 RY 2015-09-27 1451 UA6CE         599 16 DX  DL1AIW        599 14 DX
QSO:  7043 RY 2015-09-27 1453 UA6CE         599 16 DX  SP3UIW        599 15 DX
QSO:  7043 RY 2015-09-27 1457 UA6CE         599 16 DX  US7KC         599 16 DX
END-OF-LOG:
