START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.17.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UB7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4933143
OPERATORS:
CLUB: Crimean Contest club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7057 RY 2015-09-26 0001 UB7K          599 16 DX  IZ2JPN/QRP    599 15 DX  0
QSO: 14125 RY 2015-09-27 1349 UB7K          599 16 DX  DH2PL         599 14 DX  0
QSO: 21135 RY 2015-09-27 1351 UB7K          599 16 DX  VE3KAO        599 04 ON  0
QSO: 21135 RY 2015-09-27 1351 UB7K          599 16 DX  WA3GGM        599 05 DE  0
QSO: 21135 RY 2015-09-27 1352 UB7K          599 16 DX  YO6HSU        599 20 DX  0
QSO: 14125 RY 2015-09-27 1353 UB7K          599 16 DX  HF0WFF        599 15 DX  0
QSO: 21135 RY 2015-09-27 1355 UB7K          599 16 DX  F1HMR         599 14 DX  0
QSO: 14125 RY 2015-09-27 1356 UB7K          599 16 DX  JA7CVL        599 25 DX  0
QSO: 21135 RY 2015-09-27 1357 UB7K          599 16 DX  KC3AZX        599 05 MD  0
QSO: 14125 RY 2015-09-27 1358 UB7K          599 16 DX  YB1LZ         599 28 DX  0
QSO: 14125 RY 2015-09-27 1358 UB7K          599 16 DX  PA1DV         599 14 DX  0
QSO: 14125 RY 2015-09-27 1359 UB7K          599 16 DX  F8BUO         599 14 DX  0
QSO: 14125 RY 2015-09-27 1400 UB7K          599 16 DX  DL4FAP        599 14 DX  0
QSO: 14125 RY 2015-09-27 1401 UB7K          599 16 DX  UT7IS         599 16 DX  0
QSO: 14125 RY 2015-09-27 1402 UB7K          599 16 DX  DL2FK         599 14 DX  0
QSO: 21135 RY 2015-09-27 1402 UB7K          599 16 DX  KF0IQ         599 04 MO  0
QSO: 14125 RY 2015-09-27 1403 UB7K          599 16 DX  JG5DHX/5      599 25 DX  0
QSO: 21135 RY 2015-09-27 1403 UB7K          599 16 DX  WA1NPZ        599 05 NH  0
QSO: 14125 RY 2015-09-27 1404 UB7K          599 16 DX  I0BYR         599 15 DX  0
QSO: 14125 RY 2015-09-27 1406 UB7K          599 16 DX  DL7VRG        599 14 DX  0
QSO: 14125 RY 2015-09-27 1406 UB7K          599 16 DX  HS8FLU        599 26 DX  0
QSO: 14125 RY 2015-09-27 1407 UB7K          599 16 DX  OM3TPN        599 15 DX  0
QSO: 21135 RY 2015-09-27 1407 UB7K          599 16 DX  F1RHS         599 14 DX  0
QSO: 14125 RY 2015-09-27 1407 UB7K          599 16 DX  RX4HX         599 16 DX  0
QSO: 14125 RY 2015-09-27 1408 UB7K          599 16 DX  JA2BY         599 25 DX  0
QSO: 14125 RY 2015-09-27 1408 UB7K          599 16 DX  GM4OSS        599 14 DX  0
QSO: 14125 RY 2015-09-27 1409 UB7K          599 16 DX  JG1LFR        599 25 DX  0
QSO: 14125 RY 2015-09-27 1409 UB7K          599 16 DX  NU8Z          599 04 MI  0
QSO: 21135 RY 2015-09-27 1411 UB7K          599 16 DX  DG8KTE        599 14 DX  0
QSO: 14125 RY 2015-09-27 1411 UB7K          599 16 DX  OK1DKO        599 15 DX  0
QSO: 14125 RY 2015-09-27 1412 UB7K          599 16 DX  W0ELT         599 04 WI  0
QSO: 14125 RY 2015-09-27 1412 UB7K          599 16 DX  N0OK          599 04 MN  0
QSO: 14125 RY 2015-09-27 1414 UB7K          599 16 DX  JR7QIB        599 25 DX  0
QSO: 21135 RY 2015-09-27 1415 UB7K          599 16 DX  V4/W6HGF      599 08 DX  0
QSO: 21135 RY 2015-09-27 1416 UB7K          599 16 DX  K0BJ          599 04 KS  0
QSO: 14125 RY 2015-09-27 1416 UB7K          599 16 DX  VE2FU         599 05 QC  0
QSO: 14125 RY 2015-09-27 1416 UB7K          599 16 DX  DL1RYD        599 14 DX  0
QSO: 14125 RY 2015-09-27 1417 UB7K          599 16 DX  W9IIX         599 04 IL  0
QSO: 21135 RY 2015-09-27 1418 UB7K          599 16 DX  N7TY          599 05 MD  0
QSO: 14125 RY 2015-09-27 1419 UB7K          599 16 DX  EA3KX         599 14 DX  0
QSO: 14125 RY 2015-09-27 1420 UB7K          599 16 DX  W3RTY         599 05 PA  0
QSO: 21135 RY 2015-09-27 1420 UB7K          599 16 DX  R7LV          599 16 DX  0
QSO: 14125 RY 2015-09-27 1422 UB7K          599 16 DX  PA2GRU        599 14 DX  0
QSO: 21135 RY 2015-09-27 1422 UB7K          599 16 DX  VE3BR         599 04 ON  0
QSO: 14125 RY 2015-09-27 1422 UB7K          599 16 DX  LA2HFA        599 14 DX  0
QSO: 14125 RY 2015-09-27 1423 UB7K          599 16 DX  G0CER         599 14 DX  0
QSO: 21135 RY 2015-09-27 1423 UB7K          599 16 DX  N9CIQ         599 04 WI  0
QSO: 14125 RY 2015-09-27 1424 UB7K          599 16 DX  IU1BSV        599 15 DX  0
QSO: 14125 RY 2015-09-27 1424 UB7K          599 16 DX  WB0ULX        599 04 SD  0
QSO: 21135 RY 2015-09-27 1424 UB7K          599 16 DX  KF2OG         599 05 NY  0
QSO: 14125 RY 2015-09-27 1425 UB7K          599 16 DX  ON4BAG        599 14 DX  0
QSO: 14125 RY 2015-09-27 1426 UB7K          599 16 DX  HS3ANP        599 26 DX  0
QSO: 14125 RY 2015-09-27 1426 UB7K          599 16 DX  YL5X          599 15 DX  0
QSO: 14125 RY 2015-09-27 1427 UB7K          599 16 DX  3Z9K          599 15 DX  0
QSO: 21135 RY 2015-09-27 1427 UB7K          599 16 DX  M0INN         599 14 DX  0
QSO: 21135 RY 2015-09-27 1428 UB7K          599 16 DX  WS9W          599 04 WI  0
QSO: 14125 RY 2015-09-27 1428 UB7K          599 16 DX  JR2NMJ        599 25 DX  0
QSO: 21135 RY 2015-09-27 1428 UB7K          599 16 DX  KE1V          599 05 MA  0
QSO: 21135 RY 2015-09-27 1429 UB7K          599 16 DX  N2CG          599 05 NJ  0
QSO: 14125 RY 2015-09-27 1429 UB7K          599 16 DX  AD1C          599 04 CO  0
QSO: 21135 RY 2015-09-27 1429 UB7K          599 16 DX  K0CN          599 04 MN  0
QSO: 21135 RY 2015-09-27 1430 UB7K          599 16 DX  CT3FW         599 33 DX  0
QSO: 14125 RY 2015-09-27 1430 UB7K          599 16 DX  JA1GHR        599 25 DX  0
QSO: 14125 RY 2015-09-27 1431 UB7K          599 16 DX  OM7UG         599 15 DX  0
QSO: 21135 RY 2015-09-27 1431 UB7K          599 16 DX  W0RK          599 04 MN  0
QSO: 14125 RY 2015-09-27 1432 UB7K          599 16 DX  N0HJZ         599 04 MN  0
QSO: 14125 RY 2015-09-27 1432 UB7K          599 16 DX  DK7IF         599 14 DX  0
QSO: 21135 RY 2015-09-27 1433 UB7K          599 16 DX  RU6B          599 16 DX  0
QSO: 14125 RY 2015-09-27 1433 UB7K          599 16 DX  IK2EKO        599 15 DX  0
QSO: 21135 RY 2015-09-27 1433 UB7K          599 16 DX  N5KWN         599 04 TX  0
QSO: 14125 RY 2015-09-27 1436 UB7K          599 16 DX  RW0BT         599 18 DX  0
QSO: 21135 RY 2015-09-27 1437 UB7K          599 16 DX  AC9KW         599 04 IL  0
QSO: 14125 RY 2015-09-27 1437 UB7K          599 16 DX  K2DSL         599 05 NJ  0
QSO: 14125 RY 2015-09-27 1439 UB7K          599 16 DX  JH1RFM        599 25 DX  0
QSO: 14125 RY 2015-09-27 1440 UB7K          599 16 DX  PD1AFF        599 14 DX  0
QSO: 21135 RY 2015-09-27 1440 UB7K          599 16 DX  KK4HEG        599 05 NC  0
QSO: 14125 RY 2015-09-27 1442 UB7K          599 16 DX  DJ1YF         599 14 DX  0
QSO: 21135 RY 2015-09-27 1442 UB7K          599 16 DX  AB3TM         599 05 MD  0
QSO: 14125 RY 2015-09-27 1442 UB7K          599 16 DX  CT2JMR        599 14 DX  0
QSO: 14125 RY 2015-09-27 1443 UB7K          599 16 DX  NQ6L          599 03 CA  0
QSO: 21135 RY 2015-09-27 1444 UB7K          599 16 DX  ZS1LS         599 38 DX  0
QSO: 14125 RY 2015-09-27 1444 UB7K          599 16 DX  PA3CMF        599 14 DX  0
QSO: 14125 RY 2015-09-27 1444 UB7K          599 16 DX  DL4FCH        599 14 DX  0
QSO: 21135 RY 2015-09-27 1446 UB7K          599 16 DX  SM6IQD        599 14 DX  0
QSO: 14125 RY 2015-09-27 1447 UB7K          599 16 DX  9M6XRO        599 28 DX  0
QSO: 14125 RY 2015-09-27 1448 UB7K          599 16 DX  DJ6TK         599 14 DX  0
QSO: 21135 RY 2015-09-27 1449 UB7K          599 16 DX  KO7SS         599 03 AZ  0
QSO: 21135 RY 2015-09-27 1449 UB7K          599 16 DX  KD3TB         599 05 DE  0
QSO: 14125 RY 2015-09-27 1450 UB7K          599 16 DX  IN3MQT        599 15 DX  0
QSO: 21135 RY 2015-09-27 1451 UB7K          599 16 DX  PA3EEG        599 14 DX  0
QSO: 21135 RY 2015-09-27 1452 UB7K          599 16 DX  WE6EZ         599 04 TX  0
QSO: 21135 RY 2015-09-27 1452 UB7K          599 16 DX  AD1C          599 04 CO  0
QSO: 14125 RY 2015-09-27 1453 UB7K          599 16 DX  S53MJ         599 15 DX  0
QSO: 21135 RY 2015-09-27 1456 UB7K          599 16 DX  VE2EBK        599 05 QC  0
QSO: 21135 RY 2015-09-27 1456 UB7K          599 16 DX  KG4USN        599 05 GA  0
QSO: 21135 RY 2015-09-27 1459 UB7K          599 16 DX  DF2WF         599 14 DX  0
QSO: 14125 RY 2015-09-27 1500 UB7K          599 16 DX  JA1IAZ        599 25 DX  0
QSO: 14125 RY 2015-09-27 1504 UB7K          599 16 DX  SP8BQL        599 15 DX  0
QSO: 21135 RY 2015-09-27 1504 UB7K          599 16 DX  AE0EE         599 04 MN  0
QSO: 14125 RY 2015-09-27 1505 UB7K          599 16 DX  HA1LD         599 15 DX  0
QSO: 14125 RY 2015-09-27 1506 UB7K          599 16 DX  W4VIC         599 05 VA  0
QSO: 14125 RY 2015-09-27 1507 UB7K          599 16 DX  N7XR          599 03 WA  0
QSO: 21135 RY 2015-09-27 1509 UB7K          599 16 DX  KB3Z          599 05 PA  0
QSO: 21135 RY 2015-09-27 1509 UB7K          599 16 DX  G0HDV         599 14 DX  0
QSO: 14125 RY 2015-09-27 1509 UB7K          599 16 DX  JA3MIB        599 25 DX  0
QSO: 14125 RY 2015-09-27 1510 UB7K          599 16 DX  JE8KKX        599 25 DX  0
QSO: 21135 RY 2015-09-27 1511 UB7K          599 16 DX  KF3F          599 05 PA  0
QSO: 21135 RY 2015-09-27 1512 UB7K          599 16 DX  AE1T          599 05 NH  0
QSO: 14125 RY 2015-09-27 1512 UB7K          599 16 DX  OM7AG         599 15 DX  0
QSO: 21135 RY 2015-09-27 1513 UB7K          599 16 DX  WX0Z          599 04 MN  0
QSO: 14125 RY 2015-09-27 1513 UB7K          599 16 DX  KD5JAA        599 04 NM  0
QSO: 21135 RY 2015-09-27 1515 UB7K          599 16 DX  UW0K          599 16 DX  0
QSO: 21135 RY 2015-09-27 1515 UB7K          599 16 DX  WA2MCR        599 05 NY  0
QSO: 21135 RY 2015-09-27 1515 UB7K          599 16 DX  W9FFA         599 04 IN  0
QSO: 21135 RY 2015-09-27 1516 UB7K          599 16 DX  KD5LNO        599 04 LA  0
QSO: 21135 RY 2015-09-27 1517 UB7K          599 16 DX  K2KIB         599 05 NJ  0
QSO: 21135 RY 2015-09-27 1518 UB7K          599 16 DX  KD5JAA        599 04 NM  0
QSO: 21135 RY 2015-09-27 1518 UB7K          599 16 DX  VE7CC         599 03 BC  0
QSO: 14125 RY 2015-09-27 1519 UB7K          599 16 DX  DL2KWA        599 14 DX  0
QSO: 21135 RY 2015-09-27 1520 UB7K          599 16 DX  KW9U          599 04 IL  0
QSO: 14125 RY 2015-09-27 1520 UB7K          599 16 DX  RZ4WZ         599 16 DX  0
QSO: 21135 RY 2015-09-27 1521 UB7K          599 16 DX  ON4AXU        599 14 DX  0
QSO: 21135 RY 2015-09-27 1523 UB7K          599 16 DX  VE3VC         599 04 ON  0
QSO: 14125 RY 2015-09-27 1525 UB7K          599 16 DX  F5BBD         599 14 DX  0
QSO: 14125 RY 2015-09-27 1526 UB7K          599 16 DX  PD4RD         599 14 DX  0
QSO: 21135 RY 2015-09-27 1528 UB7K          599 16 DX  N1FF          599 05 MA  0
QSO: 14125 RY 2015-09-27 1530 UB7K          599 16 DX  YO3GU         599 20 DX  0
QSO: 14125 RY 2015-09-27 1530 UB7K          599 16 DX  PA3TG         599 14 DX  0
QSO: 14125 RY 2015-09-27 1531 UB7K          599 16 DX  JH7BMF        599 25 DX  0
QSO: 21135 RY 2015-09-27 1532 UB7K          599 16 DX  N5FIW         599 04 IL  0
QSO: 21135 RY 2015-09-27 1532 UB7K          599 16 DX  WP3GW         599 08 DX  0
QSO: 21135 RY 2015-09-27 1533 UB7K          599 16 DX  N1WW          599 05 MA  0
QSO: 14125 RY 2015-09-27 1534 UB7K          599 16 DX  TF3AO         599 40 DX  0
QSO: 21135 RY 2015-09-27 1534 UB7K          599 16 DX  VA2QC         599 05 QC  0
QSO: 21135 RY 2015-09-27 1535 UB7K          599 16 DX  W1DX          599 05 CT  0
QSO: 21135 RY 2015-09-27 1535 UB7K          599 16 DX  K5RK          599 04 TX  0
QSO: 21135 RY 2015-09-27 1535 UB7K          599 16 DX  AB2ZY         599 05 NY  0
QSO: 21135 RY 2015-09-27 1536 UB7K          599 16 DX  KA2FHN        599 05 NY  0
QSO: 21135 RY 2015-09-27 1536 UB7K          599 16 DX  K5OQ          599 04 MS  0
QSO: 14125 RY 2015-09-27 1537 UB7K          599 16 DX  JA1LZK        599 25 DX  0
QSO: 21135 RY 2015-09-27 1538 UB7K          599 16 DX  K4HQK         599 05 VA  0
QSO: 21135 RY 2015-09-27 1539 UB7K          599 16 DX  F5PBM         599 14 DX  0
QSO: 14125 RY 2015-09-27 1539 UB7K          599 16 DX  EA4GST        599 14 DX  0
QSO: 14125 RY 2015-09-27 1540 UB7K          599 16 DX  DJ9MH         599 14 DX  0
QSO: 21135 RY 2015-09-27 1541 UB7K          599 16 DX  N6GP          599 03 CA  0
QSO: 21135 RY 2015-09-27 1541 UB7K          599 16 DX  N2LK          599 05 NJ  0
QSO: 14125 RY 2015-09-27 1541 UB7K          599 16 DX  DH0GHU        599 14 DX  0
QSO: 21135 RY 2015-09-27 1542 UB7K          599 16 DX  AK4AO         599 04 AL  0
QSO: 21135 RY 2015-09-27 1543 UB7K          599 16 DX  K3EST         599 03 CA  0
QSO: 21135 RY 2015-09-27 1545 UB7K          599 16 DX  NU0W          599 04 MN  0
QSO: 21135 RY 2015-09-27 1545 UB7K          599 16 DX  K8KWT         599 04 MI  0
QSO: 21135 RY 2015-09-27 1546 UB7K          599 16 DX  KF2TI         599 05 NJ  0
QSO: 21135 RY 2015-09-27 1547 UB7K          599 16 DX  MM0CBL        599 14 DX  0
QSO: 14125 RY 2015-09-27 1548 UB7K          599 16 DX  JK2XXK        599 25 DX  0
QSO: 14125 RY 2015-09-27 1548 UB7K          599 16 DX  UR4MG         599 16 DX  0
QSO: 14125 RY 2015-09-27 1548 UB7K          599 16 DX  K0VM          599 04 IA  0
QSO: 14125 RY 2015-09-27 1551 UB7K          599 16 DX  VA7FC         599 03 BC  0
QSO: 21135 RY 2015-09-27 1553 UB7K          599 16 DX  IK5RUN        599 15 DX  0
QSO: 14125 RY 2015-09-27 1556 UB7K          599 16 DX  OK1AWC        599 15 DX  0
QSO: 14125 RY 2015-09-27 1557 UB7K          599 16 DX  WA8RPK        599 04 OH  0
QSO: 14125 RY 2015-09-27 1557 UB7K          599 16 DX  IK1ZFO        599 15 DX  0
QSO: 14125 RY 2015-09-27 1600 UB7K          599 16 DX  EA5MON        599 14 DX  0
QSO: 14125 RY 2015-09-27 1601 UB7K          599 16 DX  DK9ZE         599 14 DX  0
QSO: 21135 RY 2015-09-27 1601 UB7K          599 16 DX  W9LHG         599 04 MN  0
QSO: 14125 RY 2015-09-27 1602 UB7K          599 16 DX  Z31MM         599 15 DX  0
QSO: 21135 RY 2015-09-27 1602 UB7K          599 16 DX  K3SAE         599 05 PA  0
QSO: 21135 RY 2015-09-27 1606 UB7K          599 16 DX  PA7JWC        599 14 DX  0
QSO: 14125 RY 2015-09-27 1609 UB7K          599 16 DX  TF8HP         599 40 DX  0
QSO: 28109 RY 2015-09-27 1611 UB7K          599 16 DX  PY2UD         599 11 DX  0
QSO: 21135 RY 2015-09-27 1612 UB7K          599 16 DX  W3UC          599 05 MD  0
QSO: 28096 RY 2015-09-27 1614 UB7K          599 16 DX  CX9AU         599 13 DX  0
QSO: 28093 RY 2015-09-27 1615 UB7K          599 16 DX  CR3A          599 33 DX  0
QSO: 28091 RY 2015-09-27 1615 UB7K          599 16 DX  LV1F          599 13 DX  0
QSO: 21135 RY 2015-09-27 1616 UB7K          599 16 DX  W9IIX         599 04 IL  0
QSO: 28084 RY 2015-09-27 1617 UB7K          599 16 DX  CW4MAX        599 13 DX  0
QSO: 21135 RY 2015-09-27 1618 UB7K          599 16 DX  K0MP          599 03 AZ  0
QSO: 21135 RY 2015-09-27 1619 UB7K          599 16 DX  F5PXK         599 14 DX  0
QSO: 28092 RY 2015-09-27 1619 UB7K          599 16 DX  LW9ETQ        599 13 DX  0
QSO: 28097 RY 2015-09-27 1620 UB7K          599 16 DX  PY7VI         599 11 DX  0
QSO: 28108 RY 2015-09-27 1622 UB7K          599 16 DX  CX1OB         599 13 DX  0
QSO: 21135 RY 2015-09-27 1622 UB7K          599 16 DX  K4IU          599 04 MN  0
QSO: 21135 RY 2015-09-27 1623 UB7K          599 16 DX  LA8OKA        599 14 DX  0
QSO: 21135 RY 2015-09-27 1627 UB7K          599 16 DX  WA3YZD        599 05 PA  0
QSO: 21135 RY 2015-09-27 1627 UB7K          599 16 DX  N6PEQ         599 03 CA  0
QSO: 21135 RY 2015-09-27 1628 UB7K          599 16 DX  DO7ML         599 14 DX  0
QSO: 14132 RY 2015-09-27 1629 UB7K          599 16 DX  DL/SP4NKJ/M   599 14 DX  0
QSO: 21135 RY 2015-09-27 1629 UB7K          599 16 DX  XE2B          599 06 DX  0
QSO: 14132 RY 2015-09-27 1629 UB7K          599 16 DX  IZ4YMS        599 15 DX  0
QSO: 14132 RY 2015-09-27 1630 UB7K          599 16 DX  ON2AD         599 14 DX  0
QSO: 14132 RY 2015-09-27 1630 UB7K          599 16 DX  OK2EA         599 15 DX  0
QSO: 14132 RY 2015-09-27 1631 UB7K          599 16 DX  G6OKU         599 14 DX  0
QSO: 21135 RY 2015-09-27 1633 UB7K          599 16 DX  N5JB          599 04 TX  0
QSO: 21135 RY 2015-09-27 1634 UB7K          599 16 DX  W4TTY         599 05 VA  0
QSO: 21135 RY 2015-09-27 1634 UB7K          599 16 DX  IQ2CJ         599 15 DX  0
QSO: 21135 RY 2015-09-27 1636 UB7K          599 16 DX  DJ7MH         599 14 DX  0
QSO: 21135 RY 2015-09-27 1637 UB7K          599 16 DX  N9NAZ         599 04 IL  0
QSO: 21135 RY 2015-09-27 1638 UB7K          599 16 DX  AA0AW         599 04 MN  0
QSO: 14132 RY 2015-09-27 1638 UB7K          599 16 DX  EA1VT         599 14 DX  0
QSO: 21135 RY 2015-09-27 1641 UB7K          599 16 DX  WA0LPV        599 04 MN  0
QSO: 21135 RY 2015-09-27 1642 UB7K          599 16 DX  W4ML          599 05 VA  0
QSO: 14132 RY 2015-09-27 1642 UB7K          599 16 DX  HB9TRQ        599 14 DX  0
QSO: 21135 RY 2015-09-27 1643 UB7K          599 16 DX  K0JE          599 04 MN  0
QSO: 21135 RY 2015-09-27 1644 UB7K          599 16 DX  SV1DPJ        599 20 DX  0
QSO: 14132 RY 2015-09-27 1646 UB7K          599 16 DX  CU5AQ         599 14 DX  0
QSO: 21135 RY 2015-09-27 1647 UB7K          599 16 DX  G3RLE         599 14 DX  0
QSO: 21135 RY 2015-09-27 1648 UB7K          599 16 DX  ON6PY         599 14 DX  0
QSO: 21135 RY 2015-09-27 1649 UB7K          599 16 DX  W0BM          599 04 MN  0
QSO: 21135 RY 2015-09-27 1650 UB7K          599 16 DX  K3DMG         599 04 OH  0
QSO: 21135 RY 2015-09-27 1651 UB7K          599 16 DX  WB2WPM        599 05 NY  0
QSO: 21135 RY 2015-09-27 1652 UB7K          599 16 DX  W0UD          599 04 SD  0
QSO: 14132 RY 2015-09-27 1652 UB7K          599 16 DX  OH5MNJ        599 15 DX  0
QSO: 21135 RY 2015-09-27 1653 UB7K          599 16 DX  WB2COY        599 05 NY  0
QSO: 14132 RY 2015-09-27 1653 UB7K          599 16 DX  HA3OU         599 15 DX  0
QSO: 21135 RY 2015-09-27 1653 UB7K          599 16 DX  XE2AU         599 06 DX  0
QSO: 21135 RY 2015-09-27 1654 UB7K          599 16 DX  N6AR          599 05 FL  0
QSO: 21135 RY 2015-09-27 1654 UB7K          599 16 DX  WM9Q          599 04 IL  0
QSO: 21135 RY 2015-09-27 1655 UB7K          599 16 DX  N3XL          599 05 MD  0
QSO: 21135 RY 2015-09-27 1658 UB7K          599 16 DX  KE5TD         599 04 AR  0
QSO: 21135 RY 2015-09-27 1659 UB7K          599 16 DX  N0XGA         599 04 CO  0
QSO: 21135 RY 2015-09-27 1659 UB7K          599 16 DX  G3XYC         599 14 DX  0
QSO: 21135 RY 2015-09-27 1701 UB7K          599 16 DX  AF5OD         599 04 AR  0
QSO: 14134 RY 2015-09-27 1702 UB7K          599 16 DX  K1IMI         599 05 ME  0
QSO: 21135 RY 2015-09-27 1704 UB7K          599 16 DX  UR5LAK        599 16 DX  0
QSO: 14134 RY 2015-09-27 1705 UB7K          599 16 DX  SM2T          599 14 DX  0
QSO: 21135 RY 2015-09-27 1705 UB7K          599 16 DX  VA2ES         599 05 QC  0
QSO: 14134 RY 2015-09-27 1706 UB7K          599 16 DX  SK2T          599 14 DX  0
QSO: 21135 RY 2015-09-27 1706 UB7K          599 16 DX  KU4V          599 05 NC  0
QSO: 21135 RY 2015-09-27 1707 UB7K          599 16 DX  NA2M          599 05 NY  0
QSO: 21135 RY 2015-09-27 1707 UB7K          599 16 DX  N3YEA         599 05 PA  0
QSO: 21135 RY 2015-09-27 1709 UB7K          599 16 DX  UX3IW         599 16 DX  0
QSO: 21135 RY 2015-09-27 1710 UB7K          599 16 DX  N0KE          599 04 CO  0
QSO: 14134 RY 2015-09-27 1716 UB7K          599 16 DX  SP1DMD        599 15 DX  0
QSO: 21135 RY 2015-09-27 1717 UB7K          599 16 DX  YO3RU         599 20 DX  0
QSO: 14128 RY 2015-09-27 1719 UB7K          599 16 DX  EA1HRR        599 14 DX  0
QSO: 21135 RY 2015-09-27 1721 UB7K          599 16 DX  K4GAA         599 05 VA  0
QSO: 21135 RY 2015-09-27 1722 UB7K          599 16 DX  G5N           599 14 DX  0
QSO: 14128 RY 2015-09-27 1722 UB7K          599 16 DX  I0KQB/P       599 15 DX  0
QSO: 14128 RY 2015-09-27 1722 UB7K          599 16 DX  EI8GXB        599 14 DX  0
QSO: 21135 RY 2015-09-27 1725 UB7K          599 16 DX  LZ4T          599 20 DX  0
QSO: 14126 RY 2015-09-27 1726 UB7K          599 16 DX  EE5H          599 14 DX  0
QSO: 14126 RY 2015-09-27 1730 UB7K          599 16 DX  G3RLE         599 14 DX  0
QSO: 14126 RY 2015-09-27 1735 UB7K          599 16 DX  EA4CWN        599 14 DX  0
QSO: 14126 RY 2015-09-27 1737 UB7K          599 16 DX  DL6ON         599 14 DX  0
QSO: 14126 RY 2015-09-27 1737 UB7K          599 16 DX  I0YQV         599 15 DX  0
QSO: 21135 RY 2015-09-27 1738 UB7K          599 16 DX  AC2MI         599 05 NY  0
QSO: 21135 RY 2015-09-27 1739 UB7K          599 16 DX  NY6DX         599 05 NY  0
QSO: 14131 RY 2015-09-27 1742 UB7K          599 16 DX  SP9EMI        599 15 DX  0
QSO: 21135 RY 2015-09-27 1742 UB7K          599 16 DX  G4YRR         599 14 DX  0
QSO: 14131 RY 2015-09-27 1743 UB7K          599 16 DX  W7TSQ         599 03 WA  0
QSO: 21135 RY 2015-09-27 1744 UB7K          599 16 DX  NS0M          599 04 MO  0
QSO: 21135 RY 2015-09-27 1744 UB7K          599 16 DX  EA5IIK        599 14 DX  0
QSO: 14131 RY 2015-09-27 1745 UB7K          599 16 DX  PC5D          599 14 DX  0
QSO: 14131 RY 2015-09-27 1745 UB7K          599 16 DX  N3NZ          599 05 PA  0
QSO: 14131 RY 2015-09-27 1746 UB7K          599 16 DX  K6UM          599 03 OR  0
QSO: 14131 RY 2015-09-27 1746 UB7K          599 16 DX  N6NU          599 03 CA  0
QSO: 21135 RY 2015-09-27 1748 UB7K          599 16 DX  SV7CUD        599 20 DX  0
QSO: 14131 RY 2015-09-27 1749 UB7K          599 16 DX  G4CXQ         599 14 DX  0
QSO: 14131 RY 2015-09-27 1749 UB7K          599 16 DX  DL4MFF        599 14 DX  0
QSO: 14131 RY 2015-09-27 1751 UB7K          599 16 DX  RN6DR         599 16 DX  0
QSO: 14131 RY 2015-09-27 1753 UB7K          599 16 DX  WA9LEY        599 04 IL  0
QSO: 14131 RY 2015-09-27 1754 UB7K          599 16 DX  DK2AT         599 14 DX  0
QSO: 14131 RY 2015-09-27 1754 UB7K          599 16 DX  SA6CBY        599 14 DX  0
QSO: 21135 RY 2015-09-27 1755 UB7K          599 16 DX  GM0OBX        599 14 DX  0
QSO: 14131 RY 2015-09-27 1755 UB7K          599 16 DX  K2DLS         599 05 NJ  0
QSO: 21135 RY 2015-09-27 1755 UB7K          599 16 DX  K0YB          599 04 MO  0
QSO: 14131 RY 2015-09-27 1756 UB7K          599 16 DX  YT2QT         599 15 DX  0
QSO: 14131 RY 2015-09-27 1757 UB7K          599 16 DX  W7PU          599 03 WA  0
QSO: 14131 RY 2015-09-27 1757 UB7K          599 16 DX  WA2MCR        599 05 NY  0
QSO: 14131 RY 2015-09-27 1800 UB7K          599 16 DX  K4NC          599 05 NC  0
QSO: 14131 RY 2015-09-27 1800 UB7K          599 16 DX  W3SA          599 05 NC  0
QSO: 14131 RY 2015-09-27 1801 UB7K          599 16 DX  N7NM          599 03 WA  0
QSO: 21135 RY 2015-09-27 1803 UB7K          599 16 DX  W8QR          599 04 CO  0
QSO: 14131 RY 2015-09-27 1804 UB7K          599 16 DX  DM2VC         599 14 DX  0
QSO: 14131 RY 2015-09-27 1805 UB7K          599 16 DX  SP4MPH        599 15 DX  0
QSO: 14131 RY 2015-09-27 1806 UB7K          599 16 DX  MI0RRE        599 14 DX  0
QSO: 14131 RY 2015-09-27 1806 UB7K          599 16 DX  TF2MSN        599 40 DX  0
QSO: 14131 RY 2015-09-27 1807 UB7K          599 16 DX  KF2TI         599 05 NJ  0
QSO: 14131 RY 2015-09-27 1807 UB7K          599 16 DX  K3P           599 05 MD  0
QSO: 14131 RY 2015-09-27 1808 UB7K          599 16 DX  W6DCC         599 03 CA  0
QSO: 14131 RY 2015-09-27 1808 UB7K          599 16 DX  PA2W          599 14 DX  0
QSO: 14131 RY 2015-09-27 1809 UB7K          599 16 DX  N9MSG         599 04 IL  0
QSO: 21135 RY 2015-09-27 1809 UB7K          599 16 DX  VE3TW         599 04 ON  0
QSO: 14131 RY 2015-09-27 1812 UB7K          599 16 DX  K7AWB         599 03 WA  0
QSO: 14131 RY 2015-09-27 1816 UB7K          599 16 DX  VA2QR         599 05 QC  0
