START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: DJ4MX
OPERATORS: DJ4MX
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 888165
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=DJ4MX
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 21234 PH 2023-12-17 1059 DJ4MX         59  0827 28    9A4M          59  0000 SK   
QSO: 28009 CW 2023-12-17 1059 DJ4MX         599 0828 28    RO5X          599 0000 29   
QSO: 28031 CW 2023-12-17 1100 DJ4MX         599 0829 28    IK6QRH        599 0000 28   
QSO: 28031 CW 2023-12-17 1101 DJ4MX         599 0830 28    UR7EC         599 0000 29   
QSO: 28031 CW 2023-12-17 1101 DJ4MX         599 0831 28    RK4HYT        599 0000 30   
QSO: 28031 CW 2023-12-17 1102 DJ4MX         599 0832 28    R3VL          599 0000 29   
QSO: 28031 CW 2023-12-17 1102 DJ4MX         599 0833 28    R9MJ          599 0000 30   
QSO: 28031 CW 2023-12-17 1102 DJ4MX         599 0834 28    CT1EHK        599 0000 37   
QSO: 14009 CW 2023-12-17 1104 DJ4MX         599 0835 28    DJ5CW         599 0000 28   
QSO: 14028 CW 2023-12-17 1105 DJ4MX         599 0836 28    UA9XO         599 0000 20   
QSO: 14035 CW 2023-12-17 1106 DJ4MX         599 0837 28    SO3O          599 0000 28   
QSO: 14029 CW 2023-12-17 1108 DJ4MX         599 0838 28    LZ2MP         599 0000 28   
QSO: 14029 CW 2023-12-17 1108 DJ4MX         599 0839 28    UT2UB         599 0000 29   
QSO: 14029 CW 2023-12-17 1108 DJ4MX         599 0840 28    9A6KX         599 0000 PU   
QSO: 14029 CW 2023-12-17 1109 DJ4MX         599 0841 28    RT4M          599 0000 29   
QSO: 14232 PH 2023-12-17 1110 DJ4MX         59  0842 28    9A6KX         59  0000 PU   
QSO: 14029 CW 2023-12-17 1113 DJ4MX         599 0843 28    YU1YV         599 0000 28   
QSO: 14029 CW 2023-12-17 1114 DJ4MX         599 0844 28    SA3MGL        599 0000 18   
QSO: 14029 CW 2023-12-17 1114 DJ4MX         599 0845 28    G4BUE         599 0000 27   
QSO: 14029 CW 2023-12-17 1114 DJ4MX         599 0846 28    YU1LG         599 0000 28   
QSO: 14029 CW 2023-12-17 1115 DJ4MX         599 0847 28    SM6F          599 0000 18   
QSO: 14029 CW 2023-12-17 1115 DJ4MX         599 0848 28    UN8PT         599 0000 30   
QSO: 14029 CW 2023-12-17 1116 DJ4MX         599 0849 28    I2VXJ         599 0000 28   
QSO: 14029 CW 2023-12-17 1116 DJ4MX         599 0850 28    LZ3QE         599 0000 28   
QSO: 14029 CW 2023-12-17 1116 DJ4MX         599 0851 28    E74O          599 0000 28   
QSO: 14029 CW 2023-12-17 1117 DJ4MX         599 0852 28    UA6AA         599 0000 29   
QSO: 14029 CW 2023-12-17 1117 DJ4MX         599 0853 28    RL2Y          599 0000 29   
QSO: 14029 CW 2023-12-17 1117 DJ4MX         599 0854 28    UN7LV         599 0000 30   
QSO: 14029 CW 2023-12-17 1117 DJ4MX         599 0855 28    SM6VWG        599 0000 18   
QSO: 14029 CW 2023-12-17 1118 DJ4MX         599 0856 28    EA5ITT        599 0000 37   
QSO: 14029 CW 2023-12-17 1118 DJ4MX         599 0857 28    DJ3RA         599 0000 28   
QSO: 14029 CW 2023-12-17 1119 DJ4MX         599 0858 28    UA6YH         599 0000 29   
QSO: 14029 CW 2023-12-17 1120 DJ4MX         599 0859 28    ON9TT         599 0000 27   
QSO: 14029 CW 2023-12-17 1121 DJ4MX         599 0860 28    YL1ZF         599 0000 29   
QSO: 14029 CW 2023-12-17 1122 DJ4MX         599 0861 28    DR2C          599 0000 28   
QSO: 14029 CW 2023-12-17 1123 DJ4MX         599 0862 28    EW8OM         599 0000 29   
QSO: 21270 PH 2023-12-17 1124 DJ4MX         59  0863 28    9A2ZI         59  0000 ZG   
QSO: 21041 CW 2023-12-17 1124 DJ4MX         599 0864 28    UN9GD         599 0000 31   
QSO: 21031 CW 2023-12-17 1127 DJ4MX         599 0865 28    9A4M          599 0000 SK   
QSO: 21021 CW 2023-12-17 1127 DJ4MX         599 0866 28    9A0BR         599 0000 ST   
QSO: 21017 CW 2023-12-17 1128 DJ4MX         599 0867 28    DL1MGB        599 0000 28   
QSO: 28027 CW 2023-12-17 1129 DJ4MX         599 0868 28    9A3XV         599 0000 ZG   
QSO: 21022 CW 2023-12-17 1131 DJ4MX         599 0869 28    UR7VA         599 0000 29   
QSO: 21022 CW 2023-12-17 1131 DJ4MX         599 0870 28    CT1EHK        599 0000 37   
QSO: 21022 CW 2023-12-17 1131 DJ4MX         599 0871 28    US5VX         599 0000 29   
QSO: 21022 CW 2023-12-17 1132 DJ4MX         599 0872 28    DJ5CW         599 0000 28   
QSO: 21022 CW 2023-12-17 1134 DJ4MX         599 0873 28    OH2BN         599 0000 18   
QSO: 21022 CW 2023-12-17 1135 DJ4MX         599 0874 28    UR7VA         599 0000 29   
QSO: 21022 CW 2023-12-17 1135 DJ4MX         599 0875 28    RK4HYT        599 0000 30   
QSO: 21014 CW 2023-12-17 1135 DJ4MX         599 0876 28    VK6T          599 0000 58   
QSO: 21014 CW 2023-12-17 1136 DJ4MX         599 0877 28    RV3AJ         599 0000 29   
QSO: 21014 CW 2023-12-17 1138 DJ4MX         599 0878 28    G4IIY         599 0000 27   
QSO: 14001 CW 2023-12-17 1138 DJ4MX         599 0879 28    JA6GCE        599 0000 45   
QSO: 21014 CW 2023-12-17 1139 DJ4MX         599 0880 28    DF4XX         599 0000 28   
QSO: 21014 CW 2023-12-17 1139 DJ4MX         599 0881 28    9A3YT         599 0000 RI   
QSO: 21014 CW 2023-12-17 1140 DJ4MX         599 0882 28    EA5XA         599 0000 37   
QSO: 21014 CW 2023-12-17 1140 DJ4MX         599 0883 28    E74A          599 0000 28   
QSO: 21014 CW 2023-12-17 1142 DJ4MX         599 0884 28    UR8UO         599 0000 29   
QSO: 21014 CW 2023-12-17 1143 DJ4MX         599 0885 28    DM7W          599 0000 28   
QSO: 21014 CW 2023-12-17 1143 DJ4MX         599 0886 28    R7AC          599 0000 29   
QSO: 21014 CW 2023-12-17 1144 DJ4MX         599 0887 28    GI4NKB        599 0000 27   
QSO: 21014 CW 2023-12-17 1144 DJ4MX         599 0888 28    S56A          599 0000 28   
QSO: 21014 CW 2023-12-17 1145 DJ4MX         599 0889 28    UW7RWA        599 0000 29   
QSO: 21273 PH 2023-12-17 1146 DJ4MX         59  0890 28    5B4AIF        59  0000 39   
QSO: 14004 CW 2023-12-17 1148 DJ4MX         599 0891 28    9A2KI         599 0000 SB   
QSO: 14023 CW 2023-12-17 1149 DJ4MX         599 0892 28    9A5M          599 0000 OS   
QSO: 14036 CW 2023-12-17 1149 DJ4MX         599 0893 28    9A0BR         599 0000 ST   
QSO: 14013 CW 2023-12-17 1151 DJ4MX         599 0894 28    BA4TB         599 0000 44   
QSO: 14239 PH 2023-12-17 1152 DJ4MX         59  0895 28    9A4GE         59  0000 VK   
QSO: 14030 CW 2023-12-17 1152 DJ4MX         599 0896 28    N3RD          599 0000 08   
QSO: 21016 CW 2023-12-17 1155 DJ4MX         599 0897 28    YO9HP         599 0000 28   
QSO: 21010 CW 2023-12-17 1156 DJ4MX         599 0898 28    R0AA          599 0000 32   
QSO: 21037 CW 2023-12-17 1157 DJ4MX         599 0899 28    4X1VF         599 0000 39   
QSO: 14243 PH 2023-12-17 1158 DJ4MX         59  0900 28    YL3JA         59  0000 29   
QSO: 14258 PH 2023-12-17 1200 DJ4MX         59  0901 28    DB5SM         59  0000 28   
QSO: 14258 PH 2023-12-17 1200 DJ4MX         59  0902 28    EA3F          59  0000 37   
QSO: 14258 PH 2023-12-17 1203 DJ4MX         59  0903 28    HA0IK         59  0000 28   
QSO: 14258 PH 2023-12-17 1204 DJ4MX         59  0904 28    YU1LG         59  0000 28   
QSO: 14258 PH 2023-12-17 1204 DJ4MX         59  0905 28    PD0HRY        59  0000 27   
QSO: 14258 PH 2023-12-17 1205 DJ4MX         59  0906 28    SE5W          59  0000 18   
QSO: 14258 PH 2023-12-17 1205 DJ4MX         59  0907 28    SQ3TGN        59  0000 28   
QSO: 14258 PH 2023-12-17 1205 DJ4MX         59  0908 28    SP3MKL        59  0000 28   
QSO: 14258 PH 2023-12-17 1206 DJ4MX         59  0909 28    ON6LMJ        59  0000 27   
QSO: 14258 PH 2023-12-17 1207 DJ4MX         59  0910 28    UW5IM         59  0000 29   
QSO: 14011 CW 2023-12-17 1208 DJ4MX         599 0911 28    UP0L          599 0000 30   
QSO: 14010 CW 2023-12-17 1208 DJ4MX         599 0912 28    RG9A          599 0000 30   
QSO: 21214 PH 2023-12-17 1209 DJ4MX         59  0913 28    9A0KG         59  0000 ST   
QSO: 21036 CW 2023-12-17 1211 DJ4MX         599 0914 28    RM2U          599 0000 29   
QSO: 21036 CW 2023-12-17 1212 DJ4MX         599 0915 28    YL1ZF         599 0000 29   
QSO: 21036 CW 2023-12-17 1212 DJ4MX         599 0916 28    RV3ZN         599 0000 29   
QSO: 21036 CW 2023-12-17 1214 DJ4MX         599 0917 28    SV1NZB        599 0000 28   
QSO: 21036 CW 2023-12-17 1215 DJ4MX         599 0918 28    W1KM          599 0000 08   
QSO: 21036 CW 2023-12-17 1215 DJ4MX         599 0919 28    UX7IW         599 0000 29   
QSO: 21036 CW 2023-12-17 1216 DJ4MX         599 0920 28    OQ5M          599 0000 27   
QSO: 21036 CW 2023-12-17 1217 DJ4MX         599 0921 28    RW4CLF        599 0000 29   
QSO: 21036 CW 2023-12-17 1218 DJ4MX         599 0922 28    SV2SKD        599 0000 28   
QSO: 21036 CW 2023-12-17 1218 DJ4MX         599 0923 28    RL5A          599 0000 29   
QSO: 21036 CW 2023-12-17 1220 DJ4MX         599 0924 28    N3AM          599 0000 08   
QSO: 21036 CW 2023-12-17 1220 DJ4MX         599 0925 28    UA6AA         599 0000 29   
QSO: 28027 CW 2023-12-17 1221 DJ4MX         599 0926 28    W1KM          599 0000 08   
QSO: 14038 CW 2023-12-17 1224 DJ4MX         599 0927 28    NE1C          599 0000 08   
QSO: 14028 CW 2023-12-17 1225 DJ4MX         599 0928 28    N4BP          599 0000 08   
QSO: 14016 CW 2023-12-17 1226 DJ4MX         599 0929 28    E77EA         599 0000 28   
QSO: 14262 PH 2023-12-17 1226 DJ4MX         59  0930 28    E70T          59  0000 28   
QSO: 14018 CW 2023-12-17 1229 DJ4MX         599 0931 28    YT3D          599 0000 28   
QSO: 14013 CW 2023-12-17 1230 DJ4MX         599 0932 28    NC1CC         599 0000 08   
QSO: 14024 CW 2023-12-17 1230 DJ4MX         599 0933 28    W1KM          599 0000 08   
QSO: 14042 CW 2023-12-17 1230 DJ4MX         599 0934 28    AD4EB         599 0000 08   
QSO: 14019 CW 2023-12-17 1231 DJ4MX         599 0935 28    W1AW/1        599 0000 08   
QSO: 14011 CW 2023-12-17 1231 DJ4MX         599 0936 28    WA1Z          599 0000 08   
QSO: 14005 CW 2023-12-17 1231 DJ4MX         599 0937 28    KR2Q          599 0000 08   
QSO: 14017 CW 2023-12-17 1232 DJ4MX         599 0938 28    K8MM          599 0000 08   
QSO: 14255 PH 2023-12-17 1233 DJ4MX         59  0939 28    W0NA          59  0000 08   
QSO: 21250 PH 2023-12-17 1234 DJ4MX         59  0940 28    K1RX          59  0000 08   
QSO: 21041 CW 2023-12-17 1235 DJ4MX         599 0941 28    RO5X          599 0000 29   
QSO: 21037 CW 2023-12-17 1238 DJ4MX         599 0942 28    LB2WD         599 0000 18   
QSO: 21037 CW 2023-12-17 1239 DJ4MX         599 0943 28    R7MM          599 0000 29   
QSO: 21037 CW 2023-12-17 1239 DJ4MX         599 0944 28    UA3MIF        599 0000 29   
QSO: 21037 CW 2023-12-17 1239 DJ4MX         599 0945 28    LZ1DQ         599 0000 28   
QSO: 21037 CW 2023-12-17 1242 DJ4MX         599 0946 28    RX7T          599 0000 29   
QSO: 21037 CW 2023-12-17 1243 DJ4MX         599 0947 28    UR5EJ         599 0000 29   
QSO: 21037 CW 2023-12-17 1243 DJ4MX         599 0948 28    US1VM         599 0000 29   
QSO: 21037 CW 2023-12-17 1244 DJ4MX         599 0949 28    R7DX          599 0000 29   
QSO: 21037 CW 2023-12-17 1244 DJ4MX         599 0950 28    F5PAL         599 0000 27   
QSO: 21037 CW 2023-12-17 1245 DJ4MX         599 0951 28    UT4LW         599 0000 29   
QSO: 21037 CW 2023-12-17 1246 DJ4MX         599 0952 28    LZ5DI         599 0000 28   
QSO: 21037 CW 2023-12-17 1247 DJ4MX         599 0953 28    RX6FJ         599 0000 29   
QSO: 21037 CW 2023-12-17 1247 DJ4MX         599 0954 28    UA4LL         599 0000 29   
QSO: 21014 CW 2023-12-17 1248 DJ4MX         599 0955 28    YO4TL         599 0000 28   
QSO: 21017 CW 2023-12-17 1249 DJ4MX         599 0956 28    SJ6R          599 0000 18   
QSO: 21035 CW 2023-12-17 1252 DJ4MX         599 0957 28    CT1DRB        599 0000 37   
QSO: 21037 CW 2023-12-17 1252 DJ4MX         599 0958 28    R1QE          599 0000 29   
QSO: 14030 CW 2023-12-17 1257 DJ4MX         599 0959 28    N2WK          599 0000 08   
QSO: 14030 CW 2023-12-17 1257 DJ4MX         599 0960 28    UW1M          599 0000 29   
QSO: 14030 CW 2023-12-17 1258 DJ4MX         599 0961 28    SM2M          599 0000 18   
QSO: 14005 CW 2023-12-17 1301 DJ4MX         599 0962 28    R9AE          599 0000 30   
QSO: 14006 CW 2023-12-17 1301 DJ4MX         599 0963 28    OQ5M          599 0000 27   
QSO: 14007 CW 2023-12-17 1302 DJ4MX         599 0964 28    SP8HWM        599 0000 28   
QSO: 14009 CW 2023-12-17 1302 DJ4MX         599 0965 28    OG4Z          599 0000 18   
QSO: 14009 CW 2023-12-17 1303 DJ4MX         599 0966 28    DL6KVA        599 0000 28   
QSO: 14010 CW 2023-12-17 1303 DJ4MX         599 0967 28    F5PAL         599 0000 27   
QSO: 14012 CW 2023-12-17 1315 DJ4MX         599 0968 28    4U9A          599 0000 28   
QSO: 14018 CW 2023-12-17 1316 DJ4MX         599 0969 28    LA8HGA        599 0000 18   
QSO: 14020 CW 2023-12-17 1317 DJ4MX         599 0970 28    RV3ZN         599 0000 29   
QSO: 14021 CW 2023-12-17 1317 DJ4MX         599 0971 28    UC7A          599 0000 29   
QSO: 14025 CW 2023-12-17 1318 DJ4MX         599 0972 28    RA3BQ         599 0000 29   
QSO: 14026 CW 2023-12-17 1318 DJ4MX         599 0973 28    SP2FAP        599 0000 28   
QSO: 14027 CW 2023-12-17 1319 DJ4MX         599 0974 28    SV4FFL        599 0000 28   
QSO: 14027 CW 2023-12-17 1319 DJ4MX         599 0975 28    EW8DX         599 0000 29   
QSO: 14030 CW 2023-12-17 1320 DJ4MX         599 0976 28    VE3EJ         599 0000 04   
QSO: 14031 CW 2023-12-17 1320 DJ4MX         599 0977 28    G4BUO         599 0000 27   
QSO: 14034 CW 2023-12-17 1321 DJ4MX         599 0978 28    SP3HRN        599 0000 28   
QSO: 14036 CW 2023-12-17 1322 DJ4MX         599 0979 28    YL3JA         599 0000 29   
QSO: 14040 CW 2023-12-17 1323 DJ4MX         599 0980 28    F5OZC         599 0000 27   
QSO: 14045 CW 2023-12-17 1323 DJ4MX         599 0981 28    RX6FJ         599 0000 29   
QSO: 14224 PH 2023-12-17 1324 DJ4MX         59  0982 28    UP0L          59  0000 30   
QSO: 14014 CW 2023-12-17 1325 DJ4MX         599 0983 28    9A3YT         599 0000 RI   
QSO: 28031 CW 2023-12-17 1325 DJ4MX         599 0984 28    OY1CT         599 0000 18   
QSO: 28012 CW 2023-12-17 1327 DJ4MX         599 0985 28    CT1DRB        599 0000 37   
QSO: 28034 CW 2023-12-17 1329 DJ4MX         599 0986 28    9A5O          599 0000 KC   
QSO: 21037 CW 2023-12-17 1331 DJ4MX         599 0987 28    PT2AW         599 0000 13   
QSO: 21015 CW 2023-12-17 1332 DJ4MX         599 0988 28    W1ADI         599 0000 08   
QSO: 21019 CW 2023-12-17 1332 DJ4MX         599 0989 28    KR2AA         599 0000 08   
QSO: 21026 CW 2023-12-17 1333 DJ4MX         599 0990 28    K3TW          599 0000 08   
QSO: 21028 CW 2023-12-17 1333 DJ4MX         599 0991 28    NG3J          599 0000 08   
QSO: 21030 CW 2023-12-17 1334 DJ4MX         599 0992 28    N4QS          599 0000 08   
QSO: 21031 CW 2023-12-17 1334 DJ4MX         599 0993 28    K4BAI         599 0000 08   
QSO: 21033 CW 2023-12-17 1335 DJ4MX         599 0994 28    W1AW/1        599 0000 08   
QSO: 21034 CW 2023-12-17 1335 DJ4MX         599 0995 28    NB1N          599 0000 08   
QSO: 21035 CW 2023-12-17 1336 DJ4MX         599 0996 28    OH8WW         599 0000 18   
QSO: 21039 CW 2023-12-17 1337 DJ4MX         599 0997 28    9A7V          599 0000 VZ   
QSO: 21044 CW 2023-12-17 1337 DJ4MX         599 0998 28    S53M          599 0000 28   
QSO: 28007 CW 2023-12-17 1338 DJ4MX         599 0999 28    SP9XCN        599 0000 28   
QSO: 14030 CW 2023-12-17 1339 DJ4MX         599 1000 28    RO5X          599 0000 29   
QSO: 14017 CW 2023-12-17 1343 DJ4MX         599 1001 28    Z33B          599 0000 28   
QSO: 21041 CW 2023-12-17 1344 DJ4MX         599 1002 28    K3IE          599 0000 08   
QSO: 21017 CW 2023-12-17 1346 DJ4MX         599 1003 28    9A/W3WM       599 0000 ZG   
END-OF-LOG:
