START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UA6AA
OPERATORS: UA6AA
CATEGORY: B04
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 368480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=UA6AA
SOAPBOX: Source category label: B04 - Single Operator, All Bands, CW, High Power.
QSO: 28027 CW 2023-12-17 1034 UA6AA         599 0846 29    M1X           599 0000 27   
QSO: 28027 CW 2023-12-17 1034 UA6AA         599 0847 29    9A3NC         599 0000 PU   
QSO: 28034 CW 2023-12-17 1035 UA6AA         599 0848 29    RA5G          599 0000 29   
QSO: 28027 CW 2023-12-17 1036 UA6AA         599 0849 29    OK1DVA        599 0000 28   
QSO: 28027 CW 2023-12-17 1036 UA6AA         599 0850 29    OK6OK         599 0000 28   
QSO: 28027 CW 2023-12-17 1036 UA6AA         599 0851 29    DL7DZ         599 0000 28   
QSO: 28027 CW 2023-12-17 1037 UA6AA         599 0852 29    SN4D          599 0000 28   
QSO: 28027 CW 2023-12-17 1037 UA6AA         599 0853 29    IU8GVN        599 0000 28   
QSO: 28027 CW 2023-12-17 1038 UA6AA         599 0854 29    DK5ZX         599 0000 28   
QSO: 28027 CW 2023-12-17 1038 UA6AA         599 0855 29    9A3YT         599 0000 RI   
QSO: 28027 CW 2023-12-17 1038 UA6AA         599 0856 29    HA2VH         599 0000 28   
QSO: 28027 CW 2023-12-17 1039 UA6AA         599 0857 29    DL7AOS        599 0000 28   
QSO: 28027 CW 2023-12-17 1040 UA6AA         599 0858 29    SP6BEN        599 0000 28   
QSO: 28026 CW 2023-12-17 1041 UA6AA         599 0859 29    S58M          599 0000 28   
QSO: 28037 CW 2023-12-17 1042 UA6AA         599 0860 29    OY1CT         599 0000 18   
QSO: 28046 CW 2023-12-17 1043 UA6AA         599 0861 29    MM2N          599 0000 27   
QSO: 28029 CW 2023-12-17 1043 UA6AA         599 0862 29    RT5P          599 0000 29   
QSO: 28046 CW 2023-12-17 1044 UA6AA         599 0863 29    DL3DRN        599 0000 28   
QSO: 28014 CW 2023-12-17 1044 UA6AA         599 0864 29    SN1T          599 0000 28   
QSO: 28020 CW 2023-12-17 1045 UA6AA         599 0865 29    IK6QRH        599 0000 28   
QSO: 28014 CW 2023-12-17 1045 UA6AA         599 0866 29    ZD7BG         599 0000 66   
QSO: 28021 CW 2023-12-17 1053 UA6AA         599 0867 29    LA8HGA        599 0000 18   
QSO: 28024 CW 2023-12-17 1053 UA6AA         599 0868 29    EI0W          599 0000 27   
QSO: 28028 CW 2023-12-17 1053 UA6AA         599 0869 29    S52F          599 0000 28   
QSO: 28030 CW 2023-12-17 1054 UA6AA         599 0870 29    S53M          599 0000 28   
QSO: 28019 CW 2023-12-17 1054 UA6AA         599 0871 29    E70Y          599 0000 28   
QSO: 28027 CW 2023-12-17 1055 UA6AA         599 0872 29    RT4M          599 0000 29   
QSO: 28027 CW 2023-12-17 1056 UA6AA         599 0873 29    IV3FPX        599 0000 28   
QSO: 28027 CW 2023-12-17 1057 UA6AA         599 0874 29    F5TYY         599 0000 27   
QSO: 28027 CW 2023-12-17 1057 UA6AA         599 0875 29    PA2W          599 0000 27   
QSO: 28027 CW 2023-12-17 1058 UA6AA         599 0876 29    DF6QE         599 0000 28   
QSO: 28027 CW 2023-12-17 1058 UA6AA         599 0877 29    DL1ASP        599 0000 28   
QSO: 28027 CW 2023-12-17 1059 UA6AA         599 0878 29    I2IFT         599 0000 28   
QSO: 28027 CW 2023-12-17 1059 UA6AA         599 0879 29    CT1EHK        599 0000 37   
QSO: 28027 CW 2023-12-17 1059 UA6AA         599 0880 29    SO7NA         599 0000 28   
QSO: 28027 CW 2023-12-17 1059 UA6AA         599 0881 29    DM7AA         599 0000 28   
QSO: 28027 CW 2023-12-17 1100 UA6AA         599 0882 29    OK1PFM        599 0000 28   
QSO: 28027 CW 2023-12-17 1100 UA6AA         599 0883 29    RC9A          599 0000 30   
QSO: 28027 CW 2023-12-17 1101 UA6AA         599 0884 29    SP2GMA        599 0000 28   
QSO: 28027 CW 2023-12-17 1102 UA6AA         599 0885 29    IK1BPL        599 0000 28   
QSO: 28027 CW 2023-12-17 1102 UA6AA         599 0886 29    SP9ENV        599 0000 28   
QSO: 28027 CW 2023-12-17 1103 UA6AA         599 0887 29    SP3BES        599 0000 28   
QSO: 28027 CW 2023-12-17 1103 UA6AA         599 0888 29    HB9DCM        599 0000 28   
QSO: 28027 CW 2023-12-17 1104 UA6AA         599 0889 29    SM5DXR        599 0000 18   
QSO: 28027 CW 2023-12-17 1104 UA6AA         599 0890 29    F5JBR         599 0000 27   
QSO: 28027 CW 2023-12-17 1105 UA6AA         599 0891 29    DL1MJF        599 0000 28   
QSO: 28027 CW 2023-12-17 1105 UA6AA         599 0892 29    PA1BX         599 0000 27   
QSO: 28027 CW 2023-12-17 1105 UA6AA         599 0893 29    PA3DZM        599 0000 27   
QSO: 28027 CW 2023-12-17 1106 UA6AA         599 0894 29    IU0PJS        599 0000 28   
QSO: 28027 CW 2023-12-17 1107 UA6AA         599 0895 29    4K6FO         599 0000 29   
QSO: 28027 CW 2023-12-17 1107 UA6AA         599 0896 29    DL6LAG        599 0000 28   
QSO: 28027 CW 2023-12-17 1108 UA6AA         599 0897 29    SP7CF         599 0000 28   
QSO: 28027 CW 2023-12-17 1108 UA6AA         599 0898 29    OK3DM         599 0000 28   
QSO: 28027 CW 2023-12-17 1108 UA6AA         599 0899 29    LA2HFA        599 0000 18   
QSO: 28027 CW 2023-12-17 1109 UA6AA         599 0900 29    9A3XV         599 0000 ZG   
QSO: 28027 CW 2023-12-17 1109 UA6AA         599 0901 29    HA5OAF        599 0000 28   
QSO: 28031 CW 2023-12-17 1110 UA6AA         599 0902 29    IT9ORA        599 0000 28   
QSO: 28015 CW 2023-12-17 1110 UA6AA         599 0903 29    E77EA         599 0000 28   
QSO: 28026 CW 2023-12-17 1111 UA6AA         599 0904 29    9A4BT         599 0000 VZ   
QSO: 28018 CW 2023-12-17 1111 UA6AA         599 0905 29    OP4K          599 0000 27   
QSO: 14035 CW 2023-12-17 1113 UA6AA         599 0906 29    SO3O          599 0000 28   
QSO: 14037 CW 2023-12-17 1113 UA6AA         599 0907 29    R5QQ          599 0000 29   
QSO: 14047 CW 2023-12-17 1114 UA6AA         599 0908 29    Z35M          599 0000 28   
QSO: 14028 CW 2023-12-17 1114 UA6AA         599 0909 29    RT5P          599 0000 29   
QSO: 14020 CW 2023-12-17 1115 UA6AA         599 0910 29    SD1A          599 0000 18   
QSO: 14033 CW 2023-12-17 1115 UA6AA         599 0911 29    I2WIJ         599 0000 28   
QSO: 14052 CW 2023-12-17 1115 UA6AA         599 0912 29    OL5W          599 0000 28   
QSO: 14022 CW 2023-12-17 1116 UA6AA         599 0913 29    DM7W          599 0000 28   
QSO: 14048 CW 2023-12-17 1116 UA6AA         599 0914 29    OM7LW         599 0000 28   
QSO: 14029 CW 2023-12-17 1116 UA6AA         599 0915 29    DJ4MX         599 0000 28   
QSO: 14046 CW 2023-12-17 1117 UA6AA         599 0916 29    IT9RZU        599 0000 28   
QSO: 14050 CW 2023-12-17 1118 UA6AA         599 0917 29    SV4FFL        599 0000 28   
QSO: 14051 CW 2023-12-17 1118 UA6AA         599 0918 29    HA7MF         599 0000 28   
QSO: 14036 CW 2023-12-17 1119 UA6AA         599 0919 29    DL9LM         599 0000 28   
QSO: 14036 CW 2023-12-17 1119 UA6AA         599 0920 29    JA6GCE        599 0000 45   
QSO: 14036 CW 2023-12-17 1120 UA6AA         599 0921 29    R3VL          599 0000 29   
QSO: 14036 CW 2023-12-17 1120 UA6AA         599 0922 29    E74O          599 0000 28   
QSO: 14036 CW 2023-12-17 1120 UA6AA         599 0923 29    YT2RX         599 0000 28   
QSO: 14036 CW 2023-12-17 1120 UA6AA         599 0924 29    SP2GMA        599 0000 28   
QSO: 14024 CW 2023-12-17 1121 UA6AA         599 0925 29    SN1T          599 0000 28   
QSO: 14025 CW 2023-12-17 1122 UA6AA         599 0926 29    SM6F          599 0000 18   
QSO: 14027 CW 2023-12-17 1122 UA6AA         599 0927 29    SE5E          599 0000 18   
QSO: 14023 CW 2023-12-17 1122 UA6AA         599 0928 29    OH8WW         599 0000 18   
QSO: 14021 CW 2023-12-17 1122 UA6AA         599 0929 29    UA3RBR        599 0000 29   
QSO: 14017 CW 2023-12-17 1123 UA6AA         599 0930 29    M2G           599 0000 27   
QSO: 14040 CW 2023-12-17 1123 UA6AA         599 0931 29    DJ5MO         599 0000 28   
QSO: 14048 CW 2023-12-17 1124 UA6AA         599 0932 29    YU5T          599 0000 28   
QSO: 14014 CW 2023-12-17 1124 UA6AA         599 0933 29    HG6O          599 0000 28   
QSO: 14038 CW 2023-12-17 1124 UA6AA         599 0934 29    UI7D          599 0000 29   
QSO: 14030 CW 2023-12-17 1125 UA6AA         599 0935 29    SJ6R          599 0000 18   
QSO: 14035 CW 2023-12-17 1126 UA6AA         599 0936 29    OK2MBP        599 0000 28   
QSO: 14011 CW 2023-12-17 1126 UA6AA         599 0937 29    LZ4R          599 0000 28   
QSO: 14034 CW 2023-12-17 1127 UA6AA         599 0938 29    PA3FQA        599 0000 27   
QSO: 14020 CW 2023-12-17 1127 UA6AA         599 0939 29    HA5MA         599 0000 28   
QSO: 14030 CW 2023-12-17 1127 UA6AA         599 0940 29    EW8OM         599 0000 29   
QSO: 14015 CW 2023-12-17 1128 UA6AA         599 0941 29    RM2U          599 0000 29   
QSO: 14027 CW 2023-12-17 1128 UA6AA         599 0942 29    YQ6A          599 0000 28   
QSO: 14028 CW 2023-12-17 1129 UA6AA         599 0943 29    S57KM         599 0000 28   
QSO: 14033 CW 2023-12-17 1129 UA6AA         599 0944 29    IS0AFM        599 0000 28   
QSO: 14039 CW 2023-12-17 1130 UA6AA         599 0945 29    YP3X          599 0000 28   
QSO: 14019 CW 2023-12-17 1132 UA6AA         599 0946 29    SF6J          599 0000 18   
QSO: 14020 CW 2023-12-17 1133 UA6AA         599 0947 29    S58M          599 0000 28   
QSO: 14005 CW 2023-12-17 1133 UA6AA         599 0948 29    EA3NO         599 0000 37   
QSO: 14045 CW 2023-12-17 1133 UA6AA         599 0949 29    EV1R          599 0000 29   
QSO: 14011 CW 2023-12-17 1134 UA6AA         599 0950 29    UC7A          599 0000 29   
QSO: 14024 CW 2023-12-17 1134 UA6AA         599 0951 29    DD5M          599 0000 28   
QSO: 14014 CW 2023-12-17 1134 UA6AA         599 0952 29    LZ5Y          599 0000 28   
QSO: 14019 CW 2023-12-17 1135 UA6AA         599 0953 29    DK8NT         599 0000 28   
QSO: 14028 CW 2023-12-17 1136 UA6AA         599 0954 29    SN6A          599 0000 28   
QSO: 14041 CW 2023-12-17 1136 UA6AA         599 0955 29    R1AT          599 0000 19   
QSO: 14035 CW 2023-12-17 1137 UA6AA         599 0956 29    YU1KT         599 0000 28   
QSO: 14022 CW 2023-12-17 1139 UA6AA         599 0957 29    OM3CW         599 0000 28   
QSO: 14036 CW 2023-12-17 1141 UA6AA         599 0958 29    9A0BR         599 0000 ST   
QSO: 14028 CW 2023-12-17 1141 UA6AA         599 0959 29    DL5YL         599 0000 28   
QSO: 14016 CW 2023-12-17 1142 UA6AA         599 0960 29    DM2RN         599 0000 28   
QSO: 14044 CW 2023-12-17 1143 UA6AA         599 0961 29    OK1TGI        599 0000 28   
QSO: 14028 CW 2023-12-17 1143 UA6AA         599 0962 29    SP2R          599 0000 28   
QSO: 21023 CW 2023-12-17 1145 UA6AA         599 0963 29    DG3T          599 0000 28   
QSO: 21021 CW 2023-12-17 1145 UA6AA         599 0964 29    IK4ZHH        599 0000 28   
QSO: 21033 CW 2023-12-17 1146 UA6AA         599 0965 29    SM2M          599 0000 18   
QSO: 21011 CW 2023-12-17 1146 UA6AA         599 0966 29    RU4SO         599 0000 29   
QSO: 21034 CW 2023-12-17 1146 UA6AA         599 0967 29    OH1NA         599 0000 18   
QSO: 21039 CW 2023-12-17 1147 UA6AA         599 0968 29    F6AGM         599 0000 27   
QSO: 21022 CW 2023-12-17 1147 UA6AA         599 0969 29    EA3NO         599 0000 37   
QSO: 21038 CW 2023-12-17 1147 UA6AA         599 0970 29    SN6A          599 0000 28   
QSO: 21020 CW 2023-12-17 1148 UA6AA         599 0971 29    S59AA         599 0000 28   
QSO: 21025 CW 2023-12-17 1148 UA6AA         599 0972 29    E74A          599 0000 28   
QSO: 21044 CW 2023-12-17 1149 UA6AA         599 0973 29    9A5O          599 0000 KC   
QSO: 21045 CW 2023-12-17 1150 UA6AA         599 0974 29    DJ5MO         599 0000 28   
QSO: 21012 CW 2023-12-17 1150 UA6AA         599 0975 29    9A5X          599 0000 VZ   
QSO: 21030 CW 2023-12-17 1150 UA6AA         599 0976 29    S54X          599 0000 28   
QSO: 21041 CW 2023-12-17 1151 UA6AA         599 0977 29    EB7KA         599 0000 37   
QSO: 21040 CW 2023-12-17 1152 UA6AA         599 0978 29    DR2C          599 0000 28   
QSO: 21036 CW 2023-12-17 1154 UA6AA         599 0979 29    OZ2TF         599 0000 18   
QSO: 21032 CW 2023-12-17 1155 UA6AA         599 0980 29    EA5XA         599 0000 37   
QSO: 21015 CW 2023-12-17 1156 UA6AA         599 0981 29    SP8HWM        599 0000 28   
QSO: 21017 CW 2023-12-17 1156 UA6AA         599 0982 29    S57AL         599 0000 28   
QSO: 21027 CW 2023-12-17 1156 UA6AA         599 0983 29    S524PMC       599 0000 28   
QSO: 21046 CW 2023-12-17 1157 UA6AA         599 0984 29    EA5DF         599 0000 37   
QSO: 21047 CW 2023-12-17 1157 UA6AA         599 0985 29    LZ4A          599 0000 28   
QSO: 21014 CW 2023-12-17 1158 UA6AA         599 0986 29    YP20KQT       599 0000 28   
QSO: 21042 CW 2023-12-17 1158 UA6AA         599 0987 29    SM5IMO        599 0000 18   
QSO: 21030 CW 2023-12-17 1159 UA6AA         599 0988 29    G6T           599 0000 27   
QSO: 21012 CW 2023-12-17 1200 UA6AA         599 0989 29    E70Y          599 0000 28   
QSO: 21039 CW 2023-12-17 1201 UA6AA         599 0990 29    HA3HX         599 0000 28   
QSO: 21038 CW 2023-12-17 1203 UA6AA         599 0991 29    4X1VF         599 0000 39   
QSO: 21010 CW 2023-12-17 1204 UA6AA         599 0992 29    S50R          599 0000 28   
QSO: 21026 CW 2023-12-17 1204 UA6AA         599 0993 29    SZ65RAAG      599 0000 28   
QSO: 21035 CW 2023-12-17 1205 UA6AA         599 0994 29    DK5KK         599 0000 28   
QSO: 21037 CW 2023-12-17 1205 UA6AA         599 0995 29    UA3RBR        599 0000 29   
QSO: 21031 CW 2023-12-17 1206 UA6AA         599 0996 29    DL6KVA        599 0000 28   
QSO: 21008 CW 2023-12-17 1207 UA6AA         599 0997 29    9A3XV         599 0000 ZG   
QSO: 21018 CW 2023-12-17 1208 UA6AA         599 0998 29    DL4YR         599 0000 28   
QSO: 21045 CW 2023-12-17 1209 UA6AA         599 0999 29    IK2SND        599 0000 28   
QSO: 21016 CW 2023-12-17 1210 UA6AA         599 1000 29    YU5T          599 0000 28   
QSO: 21027 CW 2023-12-17 1210 UA6AA         599 1001 29    EB5A          599 0000 37   
QSO: 21011 CW 2023-12-17 1211 UA6AA         599 1002 29    M2G           599 0000 27   
QSO: 21016 CW 2023-12-17 1212 UA6AA         599 1003 29    PE2K          599 0000 27   
QSO: 21050 CW 2023-12-17 1213 UA6AA         599 1004 29    S56A          599 0000 28   
QSO: 21042 CW 2023-12-17 1213 UA6AA         599 1005 29    DF8TY         599 0000 28   
QSO: 21003 CW 2023-12-17 1214 UA6AA         599 1006 29    KC1XX         599 0000 08   
QSO: 21019 CW 2023-12-17 1214 UA6AA         599 1007 29    YU1KT         599 0000 28   
QSO: 21039 CW 2023-12-17 1215 UA6AA         599 1008 29    CT1DRB        599 0000 37   
QSO: 21020 CW 2023-12-17 1215 UA6AA         599 1009 29    SP2FAP        599 0000 28   
QSO: 21036 CW 2023-12-17 1220 UA6AA         599 1010 29    DJ4MX         599 0000 28   
QSO: 21013 CW 2023-12-17 1220 UA6AA         599 1011 29    VK6T          599 0000 58   
QSO: 21034 CW 2023-12-17 1221 UA6AA         599 1012 29    TC100TA       599 0000 39   
QSO: 21021 CW 2023-12-17 1222 UA6AA         599 1013 29    PA3AAV        599 0000 27   
QSO: 21020 CW 2023-12-17 1223 UA6AA         599 1014 29    9A3YT         599 0000 RI   
QSO: 28020 CW 2023-12-17 1224 UA6AA         599 1015 29    DK7HA         599 0000 28   
QSO: 28024 CW 2023-12-17 1225 UA6AA         599 1016 29    S53FO         599 0000 28   
QSO: 28024 CW 2023-12-17 1226 UA6AA         599 1017 29    DL5JQ         599 0000 28   
QSO: 28024 CW 2023-12-17 1226 UA6AA         599 1018 29    UA4CC         599 0000 29   
QSO: 28024 CW 2023-12-17 1227 UA6AA         599 1019 29    DJ0MEK        599 0000 28   
QSO: 28024 CW 2023-12-17 1227 UA6AA         599 1020 29    I5ABV         599 0000 28   
QSO: 28036 CW 2023-12-17 1230 UA6AA         599 1021 29    CB32T         599 0000 14   
QSO: 28013 CW 2023-12-17 1230 UA6AA         599 1022 29    9A0BR         599 0000 ST   
QSO: 28017 CW 2023-12-17 1231 UA6AA         599 1023 29    G4IIY         599 0000 27   
QSO: 28028 CW 2023-12-17 1233 UA6AA         599 1024 29    OZ2TF         599 0000 18   
QSO: 28022 CW 2023-12-17 1234 UA6AA         599 1025 29    EW8DX         599 0000 29   
QSO: 28025 CW 2023-12-17 1235 UA6AA         599 1026 29    OK4RQ         599 0000 28   
QSO: 28037 CW 2023-12-17 1236 UA6AA         599 1027 29    LU8VCC        599 0000 14   
QSO: 28042 CW 2023-12-17 1237 UA6AA         599 1028 29    F5MGD         599 0000 27   
QSO: 21044 CW 2023-12-17 1238 UA6AA         599 1029 29    Z32U          599 0000 28   
QSO: 21012 CW 2023-12-17 1238 UA6AA         599 1030 29    YL2TD         599 0000 29   
QSO: 21010 CW 2023-12-17 1238 UA6AA         599 1031 29    SP9XCN        599 0000 28   
QSO: 21017 CW 2023-12-17 1239 UA6AA         599 1032 29    9A1DR         599 0000 ZG   
QSO: 21007 CW 2023-12-17 1239 UA6AA         599 1033 29    EI6AK         599 0000 27   
QSO: 21013 CW 2023-12-17 1240 UA6AA         599 1034 29    SN1F          599 0000 28   
QSO: 21025 CW 2023-12-17 1242 UA6AA         599 1035 29    PT2AW         599 0000 13   
QSO: 21035 CW 2023-12-17 1242 UA6AA         599 1036 29    9A4M          599 0000 SK   
QSO: 21005 CW 2023-12-17 1243 UA6AA         599 1037 29    9A2KI         599 0000 SB   
QSO: 21015 CW 2023-12-17 1243 UA6AA         599 1038 29    9A/W3WM       599 0000 ZG   
QSO: 21016 CW 2023-12-17 1244 UA6AA         599 1039 29    HA2VH         599 0000 28   
QSO: 21014 CW 2023-12-17 1244 UA6AA         599 1040 29    YO4NF         599 0000 28   
QSO: 21012 CW 2023-12-17 1244 UA6AA         599 1041 29    SV4FFL        599 0000 28   
QSO: 21031 CW 2023-12-17 1245 UA6AA         599 1042 29    PA3FQA        599 0000 27   
QSO: 21011 CW 2023-12-17 1245 UA6AA         599 1043 29    UA4LL         599 0000 29   
QSO: 21010 CW 2023-12-17 1246 UA6AA         599 1044 29    I2VXJ         599 0000 28   
QSO: 21021 CW 2023-12-17 1246 UA6AA         599 1045 29    K1RM          599 0000 08   
QSO: 21022 CW 2023-12-17 1247 UA6AA         599 1046 29    F5VBU         599 0000 27   
QSO: 21051 CW 2023-12-17 1247 UA6AA         599 1047 29    F5MGD         599 0000 27   
QSO: 21035 CW 2023-12-17 1248 UA6AA         599 1048 29    OF9X          599 0000 18   
QSO: 21027 CW 2023-12-17 1249 UA6AA         599 1049 29    9A4BA         599 0000 OS   
QSO: 21036 CW 2023-12-17 1249 UA6AA         599 1050 29    RK3P          599 0000 29   
QSO: 21042 CW 2023-12-17 1250 UA6AA         599 1051 29    YT2RX         599 0000 28   
QSO: 21002 CW 2023-12-17 1250 UA6AA         599 1052 29    IK1SPR        599 0000 28   
QSO: 21024 CW 2023-12-17 1252 UA6AA         599 1053 29    9A2U          599 0000 KA   
QSO: 14050 CW 2023-12-17 1252 UA6AA         599 1054 29    9A7W          599 0000 BJ   
QSO: 14015 CW 2023-12-17 1255 UA6AA         599 1055 29    9A3YT         599 0000 RI   
QSO: 21009 CW 2023-12-17 1255 UA6AA         599 1056 29    VU2TMP        599 0000 41   
QSO: 21028 CW 2023-12-17 1257 UA6AA         599 1057 29    OM3CPF        599 0000 28   
QSO: 21028 CW 2023-12-17 1258 UA6AA         599 1058 29    9A2KD         599 0000 SK   
QSO: 21028 CW 2023-12-17 1258 UA6AA         599 1059 29    NB1N          599 0000 08   
QSO: 21028 CW 2023-12-17 1259 UA6AA         599 1060 29    KW4EE         599 0000 08   
QSO: 21028 CW 2023-12-17 1259 UA6AA         599 1061 29    N3AM          599 0000 08   
QSO: 21028 CW 2023-12-17 1300 UA6AA         599 1062 29    HA6NL         599 0000 28   
QSO: 21028 CW 2023-12-17 1300 UA6AA         599 1063 29    RN6AT         599 0000 29   
QSO: 21028 CW 2023-12-17 1300 UA6AA         599 1064 29    K2TQC         599 0000 08   
QSO: 21028 CW 2023-12-17 1300 UA6AA         599 1065 29    SP2DKI        599 0000 28   
QSO: 21028 CW 2023-12-17 1301 UA6AA         599 1066 29    S57X          599 0000 28   
QSO: 21028 CW 2023-12-17 1301 UA6AA         599 1067 29    WA3KCP        599 0000 08   
QSO: 21028 CW 2023-12-17 1303 UA6AA         599 1068 29    9A7B          599 0000 ST   
QSO: 21028 CW 2023-12-17 1303 UA6AA         599 1069 29    DK3WN         599 0000 28   
QSO: 21028 CW 2023-12-17 1304 UA6AA         599 1070 29    DL6AAF        599 0000 28   
QSO: 21028 CW 2023-12-17 1304 UA6AA         599 1071 29    HA8AT         599 0000 28   
QSO: 21028 CW 2023-12-17 1305 UA6AA         599 1072 29    9A2EY         599 0000 ZG   
QSO: 21028 CW 2023-12-17 1305 UA6AA         599 1073 29    DL7AOS        599 0000 28   
QSO: 21025 CW 2023-12-17 1307 UA6AA         599 1074 29    DD5M          599 0000 28   
QSO: 21025 CW 2023-12-17 1307 UA6AA         599 1075 29    AA3B          599 0000 08   
QSO: 21016 CW 2023-12-17 1308 UA6AA         599 1076 29    VE3VN         599 0000 04   
QSO: 21037 CW 2023-12-17 1308 UA6AA         599 1077 29    G4BUO         599 0000 27   
QSO: 21014 CW 2023-12-17 1309 UA6AA         599 1078 29    DK7HA         599 0000 28   
QSO: 21030 CW 2023-12-17 1309 UA6AA         599 1079 29    K1ZZ          599 0000 08   
QSO: 21020 CW 2023-12-17 1309 UA6AA         599 1080 29    K4RUM         599 0000 08   
QSO: 21011 CW 2023-12-17 1310 UA6AA         599 1081 29    9H1CG         599 0000 28   
QSO: 21042 CW 2023-12-17 1310 UA6AA         599 1082 29    W1KM          599 0000 08   
QSO: 21043 CW 2023-12-17 1312 UA6AA         599 1083 29    K2NV          599 0000 08   
QSO: 21024 CW 2023-12-17 1313 UA6AA         599 1084 29    NA8V          599 0000 08   
QSO: 21018 CW 2023-12-17 1313 UA6AA         599 1085 29    N1DC          599 0000 08   
QSO: 14005 CW 2023-12-17 1315 UA6AA         599 1086 29    9A2KI         599 0000 SB   
QSO: 21025 CW 2023-12-17 1315 UA6AA         599 1087 29    YT7X          599 0000 28   
QSO: 21016 CW 2023-12-17 1316 UA6AA         599 1088 29    W1ADI         599 0000 08   
QSO: 21036 CW 2023-12-17 1316 UA6AA         599 1089 29    OY1CT         599 0000 18   
QSO: 21011 CW 2023-12-17 1317 UA6AA         599 1090 29    K1TR          599 0000 08   
QSO: 21049 CW 2023-12-17 1317 UA6AA         599 1091 29    YO9HP         599 0000 28   
QSO: 21009 CW 2023-12-17 1317 UA6AA         599 1092 29    K8MM          599 0000 08   
QSO: 21017 CW 2023-12-17 1318 UA6AA         599 1093 29    HG5E          599 0000 28   
QSO: 21020 CW 2023-12-17 1318 UA6AA         599 1094 29    KR2AA         599 0000 08   
QSO: 21027 CW 2023-12-17 1318 UA6AA         599 1095 29    K3TW          599 0000 08   
QSO: 21003 CW 2023-12-17 1319 UA6AA         599 1096 29    SD6F          599 0000 18   
QSO: 21012 CW 2023-12-17 1319 UA6AA         599 1097 29    ZA1RR         599 0000 28   
QSO: 21038 CW 2023-12-17 1320 UA6AA         599 1098 29    NE1C          599 0000 08   
QSO: 28009 CW 2023-12-17 1321 UA6AA         599 1099 29    PY3TD         599 0000 15   
QSO: 28008 CW 2023-12-17 1322 UA6AA         599 1100 29    LU9GBR        599 0000 14   
QSO: 28030 CW 2023-12-17 1323 UA6AA         599 1101 29    9A5O          599 0000 KC   
QSO: 28022 CW 2023-12-17 1323 UA6AA         599 1102 29    W1KM          599 0000 08   
QSO: 21039 CW 2023-12-17 1324 UA6AA         599 1103 29    UA6HFI        599 0000 29   
QSO: 21039 CW 2023-12-17 1325 UA6AA         599 1104 29    K4BAI         599 0000 08   
QSO: 21039 CW 2023-12-17 1325 UA6AA         599 1105 29    I2IFT         599 0000 28   
QSO: 21039 CW 2023-12-17 1325 UA6AA         599 1106 29    M1X           599 0000 27   
QSO: 21039 CW 2023-12-17 1325 UA6AA         599 1107 29    RN3AM         599 0000 29   
QSO: 21039 CW 2023-12-17 1326 UA6AA         599 1108 29    W1GD          599 0000 08   
QSO: 21039 CW 2023-12-17 1326 UA6AA         599 1109 29    DL3KWR        599 0000 28   
QSO: 21039 CW 2023-12-17 1327 UA6AA         599 1110 29    IV3IPS        599 0000 28   
QSO: 21031 CW 2023-12-17 1328 UA6AA         599 1111 29    N4QS          599 0000 08   
QSO: 21013 CW 2023-12-17 1328 UA6AA         599 1112 29    9A0KG         599 0000 ST   
QSO: 21039 CW 2023-12-17 1329 UA6AA         599 1113 29    UW1M          599 0000 29   
QSO: 21039 CW 2023-12-17 1330 UA6AA         599 1114 29    9A5MP         599 0000 ZG   
QSO: 14033 CW 2023-12-17 1332 UA6AA         599 1115 29    9A7B          599 0000 ST   
QSO: 14033 CW 2023-12-17 1332 UA6AA         599 1116 29    ZA1RR         599 0000 28   
QSO: 14038 CW 2023-12-17 1333 UA6AA         599 1117 29    UN7ID         599 0000 30   
QSO: 14038 CW 2023-12-17 1334 UA6AA         599 1118 29    LZ2CH         599 0000 28   
QSO: 14038 CW 2023-12-17 1334 UA6AA         599 1119 29    HA5BA         599 0000 28   
QSO: 14038 CW 2023-12-17 1334 UA6AA         599 1120 29    UA6GO         599 0000 29   
QSO: 14007 CW 2023-12-17 1335 UA6AA         599 1121 29    VU2TMP        599 0000 41   
QSO: 14029 CW 2023-12-17 1336 UA6AA         599 1122 29    PA3AAV        599 0000 27   
QSO: 14027 CW 2023-12-17 1337 UA6AA         599 1123 29    LZ5DI         599 0000 28   
QSO: 14027 CW 2023-12-17 1337 UA6AA         599 1124 29    UT2UB         599 0000 29   
QSO: 14027 CW 2023-12-17 1337 UA6AA         599 1125 29    RK4HYT        599 0000 30   
QSO: 14027 CW 2023-12-17 1338 UA6AA         599 1126 29    RW4HFH        599 0000 30   
QSO: 14027 CW 2023-12-17 1338 UA6AA         599 1127 29    R6DM          599 0000 29   
QSO: 14027 CW 2023-12-17 1338 UA6AA         599 1128 29    G3YJQ         599 0000 27   
QSO: 14027 CW 2023-12-17 1339 UA6AA         599 1129 29    SN4D          599 0000 28   
