START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: RG9A
OPERATORS: RG9A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2210754
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=RG9A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07026 CW 2023-12-17 0510 RG9A          599 0862 30    9A0YOTA       599 0000 ZG   
QSO: 07018 CW 2023-12-17 0510 RG9A          599 0863 30    9A2X          599 0000 VZ   
QSO: 14020 CW 2023-12-17 0511 RG9A          599 0864 30    RW9AV         599 0000 21   
QSO: 14016 CW 2023-12-17 0512 RG9A          599 0865 30    RA9AP         599 0000 30   
QSO: 14011 CW 2023-12-17 0512 RG9A          599 0866 30    UA6AA         599 0000 29   
QSO: 14011 CW 2023-12-17 0513 RG9A          599 0867 30    YP8T          599 0000 28   
QSO: 14011 CW 2023-12-17 0514 RG9A          599 0868 30    DL6KVA        599 0000 28   
QSO: 14011 CW 2023-12-17 0514 RG9A          599 0869 30    LZ7DX         599 0000 28   
QSO: 14011 CW 2023-12-17 0514 RG9A          599 0870 30    UC0A          599 0000 32   
QSO: 14011 CW 2023-12-17 0515 RG9A          599 0871 30    R3ZZ          599 0000 29   
QSO: 14011 CW 2023-12-17 0516 RG9A          599 0872 30    BH2VBK        599 0000 44   
QSO: 14011 CW 2023-12-17 0517 RG9A          599 0873 30    UA6GO         599 0000 29   
QSO: 14011 CW 2023-12-17 0518 RG9A          599 0874 30    OZ3SM         599 0000 18   
QSO: 07029 CW 2023-12-17 0519 RG9A          599 0875 30    UA4LL         599 0000 29   
QSO: 07011 CW 2023-12-17 0520 RG9A          599 0876 30    LZ2AF         599 0000 28   
QSO: 14011 CW 2023-12-17 0521 RG9A          599 0877 30    EV1R          599 0000 29   
QSO: 14011 CW 2023-12-17 0521 RG9A          599 0878 30    RT4M          599 0000 29   
QSO: 14011 CW 2023-12-17 0522 RG9A          599 0879 30    OG4Z          599 0000 18   
QSO: 14011 CW 2023-12-17 0522 RG9A          599 0880 30    9A0KG         599 0000 ST   
QSO: 07031 CW 2023-12-17 0523 RG9A          599 0881 30    HG5D          599 0000 28   
QSO: 07020 CW 2023-12-17 0524 RG9A          599 0882 30    SP2DKI        599 0000 28   
QSO: 07011 CW 2023-12-17 0524 RG9A          599 0883 30    Z33B          599 0000 28   
QSO: 21012 CW 2023-12-17 0525 RG9A          599 0884 30    UA6AA         599 0000 29   
QSO: 21013 CW 2023-12-17 0526 RG9A          599 0885 30    RC2O          599 0000 29   
QSO: 21013 CW 2023-12-17 0526 RG9A          599 0886 30    UA0OK         599 0000 32   
QSO: 07025 CW 2023-12-17 0526 RG9A          599 0887 30    OM5AW         599 0000 28   
QSO: 07026 CW 2023-12-17 0527 RG9A          599 0888 30    PA0ZAV        599 0000 27   
QSO: 28018 CW 2023-12-17 0529 RG9A          599 0889 30    9N7AA         599 0000 42   
QSO: 28020 CW 2023-12-17 0529 RG9A          599 0890 30    RA7A          599 0000 29   
QSO: 28015 CW 2023-12-17 0530 RG9A          599 0891 30    JR6CSY        599 0000 45   
QSO: 07014 CW 2023-12-17 0531 RG9A          599 0892 30    EU2EU         599 0000 29   
QSO: 28016 CW 2023-12-17 0532 RG9A          599 0893 30    JA6GCE        599 0000 45   
QSO: 28016 CW 2023-12-17 0532 RG9A          599 0894 30    UA6GO         599 0000 29   
QSO: 28021 CW 2023-12-17 0533 RG9A          599 0895 30    YT3X          599 0000 28   
QSO: 28012 CW 2023-12-17 0534 RG9A          599 0896 30    UA6AA         599 0000 29   
QSO: 14023 CW 2023-12-17 0535 RG9A          599 0897 30    RA9MX         599 0000 30   
QSO: 14011 CW 2023-12-17 0535 RG9A          599 0898 30    EU1DC         599 0000 29   
QSO: 14011 CW 2023-12-17 0536 RG9A          599 0899 30    RX7T          599 0000 29   
QSO: 14011 CW 2023-12-17 0536 RG9A          599 0900 30    UA4LL         599 0000 29   
QSO: 14011 CW 2023-12-17 0536 RG9A          599 0901 30    SN5J          599 0000 28   
QSO: 07022 CW 2023-12-17 0537 RG9A          599 0902 30    RX3AEX        599 0000 29   
QSO: 07023 CW 2023-12-17 0537 RG9A          599 0903 30    I6FDJ         599 0000 28   
QSO: 14011 CW 2023-12-17 0537 RG9A          599 0904 30    RV3ZN         599 0000 29   
QSO: 14011 CW 2023-12-17 0538 RG9A          599 0905 30    LZ1YF         599 0000 28   
QSO: 14014 CW 2023-12-17 0539 RG9A          599 0906 30    E74A          599 0000 28   
QSO: 14025 CW 2023-12-17 0539 RG9A          599 0907 30    EW8DX         599 0000 29   
QSO: 14033 CW 2023-12-17 0539 RG9A          599 0908 30    9A6A          599 0000 ZG   
QSO: 07016 CW 2023-12-17 0540 RG9A          599 0909 30    RW3AI         599 0000 29   
QSO: 14011 CW 2023-12-17 0540 RG9A          599 0910 30    9A2M          599 0000 VK   
QSO: 07021 CW 2023-12-17 0545 RG9A          599 0911 30    YT4A          599 0000 28   
QSO: 28016 CW 2023-12-17 0546 RG9A          599 0912 30    RT4M          599 0000 29   
QSO: 28016 CW 2023-12-17 0546 RG9A          599 0913 30    JG1LFR        599 0000 45   
QSO: 28023 CW 2023-12-17 0547 RG9A          599 0914 30    4X1VF         599 0000 39   
QSO: 28016 CW 2023-12-17 0548 RG9A          599 0915 30    UA9CDC        599 0000 30   
QSO: 28053 CW 2023-12-17 0548 RG9A          599 0916 30    XV9G          599 0000 49   
QSO: 21020 CW 2023-12-17 0550 RG9A          599 0917 30    RC0CD         599 0000 34   
QSO: 21029 CW 2023-12-17 0551 RG9A          599 0918 30    9N7AA         599 0000 42   
QSO: 21036 CW 2023-12-17 0552 RG9A          599 0919 30    RG8U          599 0000 31   
QSO: 21027 CW 2023-12-17 0553 RG9A          599 0920 30    E7CW          599 0000 28   
QSO: 21017 CW 2023-12-17 0554 RG9A          599 0921 30    RW0AJ         599 0000 32   
QSO: 21013 CW 2023-12-17 0555 RG9A          599 0922 30    RD4A          599 0000 29   
QSO: 28010 CW 2023-12-17 0555 RG9A          599 0923 30    LZ1JZ         599 0000 28   
QSO: 28016 CW 2023-12-17 0556 RG9A          599 0924 30    UA4LL         599 0000 29   
QSO: 28016 CW 2023-12-17 0556 RG9A          599 0925 30    JR0RBY        599 0000 45   
QSO: 28016 CW 2023-12-17 0557 RG9A          599 0926 30    RC0CD         599 0000 34   
QSO: 28016 CW 2023-12-17 0558 RG9A          599 0927 30    LZ1DQ         599 0000 28   
QSO: 21013 CW 2023-12-17 0558 RG9A          599 0928 30    UC0A          599 0000 32   
QSO: 21013 CW 2023-12-17 0558 RG9A          599 0929 30    9A4M          599 0000 SK   
QSO: 28016 CW 2023-12-17 0559 RG9A          599 0930 30    UD0O          599 0000 32   
QSO: 21013 CW 2023-12-17 0559 RG9A          599 0931 30    VK6NU         599 0000 58   
QSO: 21013 CW 2023-12-17 0600 RG9A          599 0932 30    3B8HK         599 0000 53   
QSO: 21023 CW 2023-12-17 0601 RG9A          599 0933 30    RW0UM         599 0000 33   
QSO: 21039 CW 2023-12-17 0602 RG9A          599 0934 30    7K4VPV        599 0000 45   
QSO: 21028 CW 2023-12-17 0602 RG9A          599 0935 30    9A6A          599 0000 ZG   
QSO: 21018 CW 2023-12-17 0603 RG9A          599 0936 30    RA7A          599 0000 29   
QSO: 21013 CW 2023-12-17 0603 RG9A          599 0937 30    9A5M          599 0000 OS   
QSO: 21013 CW 2023-12-17 0605 RG9A          599 0938 30    LZ1YF         599 0000 28   
QSO: 21013 CW 2023-12-17 0606 RG9A          599 0939 30    JG1LFR        599 0000 45   
QSO: 21013 CW 2023-12-17 0606 RG9A          599 0940 30    SN5J          599 0000 28   
QSO: 21013 CW 2023-12-17 0607 RG9A          599 0941 30    JA6GCE        599 0000 45   
QSO: 14220 PH 2023-12-17 0607 RG9A          59  0942 30    9A9O          59  0000 SB   
QSO: 21013 CW 2023-12-17 0607 RG9A          599 0943 30    YP8T          599 0000 28   
QSO: 14012 CW 2023-12-17 0608 RG9A          599 0944 30    OM7LW         599 0000 28   
QSO: 21027 CW 2023-12-17 0608 RG9A          599 0945 30    EW8DX         599 0000 29   
QSO: 14022 CW 2023-12-17 0609 RG9A          599 0946 30    UA9CDC        599 0000 30   
QSO: 21013 CW 2023-12-17 0609 RG9A          599 0947 30    OM7LW         599 0000 28   
QSO: 21013 CW 2023-12-17 0610 RG9A          599 0948 30    RA0AY         599 0000 32   
QSO: 14014 CW 2023-12-17 0610 RG9A          599 0949 30    4K6FO         599 0000 29   
QSO: 21013 CW 2023-12-17 0610 RG9A          599 0950 30    RX7T          599 0000 29   
QSO: 14010 CW 2023-12-17 0610 RG9A          599 0951 30    SV1CEI        599 0000 28   
QSO: 14009 CW 2023-12-17 0610 RG9A          599 0952 30    RN4HAB        599 0000 30   
QSO: 21013 CW 2023-12-17 0611 RG9A          599 0953 30    BD3TE         599 0000 44   
QSO: 21013 CW 2023-12-17 0612 RG9A          599 0954 30    UD0O          599 0000 32   
QSO: 21013 CW 2023-12-17 0612 RG9A          599 0955 30    JJ1XVA        599 0000 45   
QSO: 14013 CW 2023-12-17 0612 RG9A          599 0956 30    9A5M          599 0000 OS   
QSO: 14013 CW 2023-12-17 0613 RG9A          599 0957 30    RA3AN         599 0000 29   
QSO: 14013 CW 2023-12-17 0613 RG9A          599 0958 30    R7AC          599 0000 29   
QSO: 21020 CW 2023-12-17 0613 RG9A          599 0959 30    E74A          599 0000 28   
QSO: 14013 CW 2023-12-17 0615 RG9A          599 0960 30    SO7NA         599 0000 28   
QSO: 14013 CW 2023-12-17 0615 RG9A          599 0961 30    RD4A          599 0000 29   
QSO: 14013 CW 2023-12-17 0616 RG9A          599 0962 30    R0UT          599 0000 33   
QSO: 14013 CW 2023-12-17 0616 RG9A          599 0963 30    YO8DOH        599 0000 28   
QSO: 21014 CW 2023-12-17 0616 RG9A          599 0964 30    HA8DU         599 0000 28   
QSO: 14013 CW 2023-12-17 0617 RG9A          599 0965 30    9A4BT         599 0000 VZ   
QSO: 14013 CW 2023-12-17 0617 RG9A          599 0966 30    ZA1RR         599 0000 28   
QSO: 21013 CW 2023-12-17 0617 RG9A          599 0967 30    RT4M          599 0000 29   
QSO: 21013 CW 2023-12-17 0618 RG9A          599 0968 30    UF5A          599 0000 29   
QSO: 21013 CW 2023-12-17 0619 RG9A          599 0969 30    SN2N          599 0000 28   
QSO: 14010 CW 2023-12-17 0620 RG9A          599 0970 30    E77EA         599 0000 28   
QSO: 14014 CW 2023-12-17 0621 RG9A          599 0971 30    HA3GC         599 0000 28   
QSO: 14023 CW 2023-12-17 0621 RG9A          599 0972 30    S53M          599 0000 28   
QSO: 21013 CW 2023-12-17 0621 RG9A          599 0973 30    UA7G          599 0000 29   
QSO: 14019 CW 2023-12-17 0622 RG9A          599 0974 30    Z35F          599 0000 28   
QSO: 21018 CW 2023-12-17 0623 RG9A          599 0975 30    RA9JM         599 0000 21   
QSO: 14014 CW 2023-12-17 0624 RG9A          599 0976 30    9A4BA         599 0000 OS   
QSO: 21013 CW 2023-12-17 0625 RG9A          599 0977 30    UA6GO         599 0000 29   
QSO: 28023 CW 2023-12-17 0626 RG9A          599 0978 30    BI3BX         599 0000 44   
QSO: 28013 CW 2023-12-17 0626 RG9A          599 0979 30    UN5G          599 0000 31   
QSO: 21013 CW 2023-12-17 0627 RG9A          599 0980 30    YL3JA         599 0000 29   
QSO: 21013 CW 2023-12-17 0627 RG9A          599 0981 30    HA3GC         599 0000 28   
QSO: 28020 CW 2023-12-17 0628 RG9A          599 0982 30    JA7OWD        599 0000 45   
QSO: 28020 CW 2023-12-17 0629 RG9A          599 0983 30    JH7UJU        599 0000 45   
QSO: 14022 CW 2023-12-17 0630 RG9A          599 0984 30    UA9XX         599 0000 20   
QSO: 21013 CW 2023-12-17 0630 RG9A          599 0985 30    R7MM          599 0000 29   
QSO: 14036 CW 2023-12-17 0630 RG9A          599 0986 30    9A7V          599 0000 VZ   
QSO: 21270 PH 2023-12-17 0631 RG9A          59  0987 30    9N7AA         59  0000 42   
QSO: 21225 PH 2023-12-17 0632 RG9A          59  0988 30    9A9O          59  0000 SB   
QSO: 14031 CW 2023-12-17 0634 RG9A          599 0989 30    YO4NT         599 0000 28   
QSO: 14039 CW 2023-12-17 0634 RG9A          599 0990 30    PG2AA         599 0000 27   
QSO: 14020 CW 2023-12-17 0635 RG9A          599 0991 30    OK4RQ         599 0000 28   
QSO: 21013 CW 2023-12-17 0635 RG9A          599 0992 30    RL2Y          599 0000 29   
QSO: 14021 CW 2023-12-17 0636 RG9A          599 0993 30    RM7F          599 0000 29   
QSO: 14023 CW 2023-12-17 0636 RG9A          599 0994 30    IS0AFM        599 0000 28   
QSO: 21013 CW 2023-12-17 0637 RG9A          599 0995 30    SN4EE         599 0000 28   
QSO: 21013 CW 2023-12-17 0637 RG9A          599 0996 30    OK4RQ         599 0000 28   
QSO: 21013 CW 2023-12-17 0637 RG9A          599 0997 30    9A2M          599 0000 VK   
QSO: 21013 CW 2023-12-17 0638 RG9A          599 0998 30    S53M          599 0000 28   
QSO: 14014 CW 2023-12-17 0638 RG9A          599 0999 30    LZ1ZF         599 0000 28   
QSO: 14014 CW 2023-12-17 0639 RG9A          599 1000 30    EA2AZ         599 0000 37   
QSO: 14014 CW 2023-12-17 0639 RG9A          599 1001 30    UR5WX         599 0000 29   
QSO: 14014 CW 2023-12-17 0639 RG9A          599 1002 30    9A7DX         599 0000 DA   
QSO: 14014 CW 2023-12-17 0641 RG9A          599 1003 30    DL9LM         599 0000 28   
QSO: 14014 CW 2023-12-17 0641 RG9A          599 1004 30    R5QQ          599 0000 29   
QSO: 14014 CW 2023-12-17 0641 RG9A          599 1005 30    RN3BL         599 0000 29   
QSO: 14014 CW 2023-12-17 0642 RG9A          599 1006 30    YL1ZF         599 0000 29   
QSO: 14014 CW 2023-12-17 0642 RG9A          599 1007 30    EW8OM         599 0000 29   
QSO: 14014 CW 2023-12-17 0643 RG9A          599 1008 30    EV6Z          599 0000 29   
QSO: 21011 CW 2023-12-17 0643 RG9A          599 1009 30    UA0SBQ        599 0000 32   
QSO: 14014 CW 2023-12-17 0643 RG9A          599 1010 30    LZ5DI         599 0000 28   
QSO: 21011 CW 2023-12-17 0645 RG9A          599 1011 30    JA6WFM        599 0000 45   
QSO: 21011 CW 2023-12-17 0645 RG9A          599 1012 30    IK3QAR        599 0000 28   
QSO: 21011 CW 2023-12-17 0646 RG9A          599 1013 30    UA0UV         599 0000 33   
QSO: 21011 CW 2023-12-17 0646 RG9A          599 1014 30    IT9RZU        599 0000 28   
QSO: 21011 CW 2023-12-17 0646 RG9A          599 1015 30    SM2M          599 0000 18   
QSO: 21020 CW 2023-12-17 0646 RG9A          599 1016 30    9A7DX         599 0000 DA   
QSO: 21011 CW 2023-12-17 0648 RG9A          599 1017 30    R0UT          599 0000 33   
QSO: 28020 CW 2023-12-17 0649 RG9A          599 1018 30    HA3GC         599 0000 28   
QSO: 28020 CW 2023-12-17 0650 RG9A          599 1019 30    JR1NKN        599 0000 45   
QSO: 28020 CW 2023-12-17 0650 RG9A          599 1020 30    RD4F          599 0000 29   
QSO: 28020 CW 2023-12-17 0650 RG9A          599 1021 30    UA4C          599 0000 29   
QSO: 28020 CW 2023-12-17 0651 RG9A          599 1022 30    HA2VH         599 0000 28   
QSO: 28020 CW 2023-12-17 0651 RG9A          599 1023 30    7K4VPV        599 0000 45   
QSO: 28020 CW 2023-12-17 0652 RG9A          599 1024 30    9A5ST         599 0000 ST   
QSO: 28020 CW 2023-12-17 0653 RG9A          599 1025 30    JH3FTZ        599 0000 45   
QSO: 28020 CW 2023-12-17 0653 RG9A          599 1026 30    SN5J          599 0000 28   
QSO: 28020 CW 2023-12-17 0653 RG9A          599 1027 30    JK7DWD        599 0000 45   
QSO: 28020 CW 2023-12-17 0653 RG9A          599 1028 30    JA2KKA        599 0000 45   
QSO: 28020 CW 2023-12-17 0654 RG9A          599 1029 30    JA1AAA        599 0000 45   
QSO: 28020 CW 2023-12-17 0654 RG9A          599 1030 30    9A7DX         599 0000 DA   
QSO: 28020 CW 2023-12-17 0654 RG9A          599 1031 30    JI1TAC        599 0000 45   
QSO: 21009 CW 2023-12-17 0655 RG9A          599 1032 30    VU2TMP        599 0000 41   
QSO: 28020 CW 2023-12-17 0655 RG9A          599 1033 30    JH3RSH        599 0000 45   
QSO: 21015 CW 2023-12-17 0656 RG9A          599 1034 30    R8XF          599 0000 20   
QSO: 21011 CW 2023-12-17 0658 RG9A          599 1035 30    YU3TA         599 0000 28   
QSO: 21011 CW 2023-12-17 0659 RG9A          599 1036 30    JR2BYJ        599 0000 45   
QSO: 28020 CW 2023-12-17 0659 RG9A          599 1037 30    RA9JM         599 0000 21   
QSO: 28020 CW 2023-12-17 0700 RG9A          599 1038 30    JA8RWU        599 0000 45   
QSO: 28020 CW 2023-12-17 0701 RG9A          599 1039 30    OK4RQ         599 0000 28   
QSO: 28020 CW 2023-12-17 0701 RG9A          599 1040 30    SM2M          599 0000 18   
QSO: 28020 CW 2023-12-17 0701 RG9A          599 1041 30    E74A          599 0000 28   
QSO: 28020 CW 2023-12-17 0701 RG9A          599 1042 30    6K2CFI        599 0000 44   
QSO: 28020 CW 2023-12-17 0702 RG9A          599 1043 30    UA0UV         599 0000 33   
QSO: 28020 CW 2023-12-17 0702 RG9A          599 1044 30    DK8NT         599 0000 28   
QSO: 21032 CW 2023-12-17 0703 RG9A          599 1045 30    9A7V          599 0000 VZ   
QSO: 28020 CW 2023-12-17 0703 RG9A          599 1046 30    YO6EL         599 0000 28   
QSO: 21031 CW 2023-12-17 0704 RG9A          599 1047 30    YQ6A          599 0000 28   
QSO: 28020 CW 2023-12-17 0705 RG9A          599 1048 30    S51MF         599 0000 28   
QSO: 21011 CW 2023-12-17 0706 RG9A          599 1049 30    UA4C          599 0000 29   
QSO: 21011 CW 2023-12-17 0706 RG9A          599 1050 30    DK8NT         599 0000 28   
QSO: 21037 CW 2023-12-17 0707 RG9A          599 1051 30    HS0ZME        599 0000 49   
QSO: 21018 CW 2023-12-17 0707 RG9A          599 1052 30    HA3NU         599 0000 28   
QSO: 28020 CW 2023-12-17 0707 RG9A          599 1053 30    VR2CO         599 0000 44   
QSO: 28020 CW 2023-12-17 0708 RG9A          599 1054 30    JJ1XVA        599 0000 45   
QSO: 21017 CW 2023-12-17 0708 RG9A          599 1055 30    Z35F          599 0000 28   
QSO: 28020 CW 2023-12-17 0710 RG9A          599 1056 30    RT9A          599 0000 30   
QSO: 28020 CW 2023-12-17 0710 RG9A          599 1057 30    R9CX          599 0000 30   
QSO: 28020 CW 2023-12-17 0711 RG9A          599 1058 30    YB1RYX        599 0000 54   
QSO: 21252 PH 2023-12-17 0712 RG9A          59  1059 30    YT23YOTA      59  0000 28   
QSO: 21240 PH 2023-12-17 0713 RG9A          59  1060 30    DO2ANW        59  0000 28   
QSO: 21240 PH 2023-12-17 0713 RG9A          59  1061 30    LZ5R          59  0000 28   
QSO: 21240 PH 2023-12-17 0713 RG9A          59  1062 30    SM2M          59  0000 18   
QSO: 21240 PH 2023-12-17 0715 RG9A          59  1063 30    9A4GE         59  0000 VK   
QSO: 21240 PH 2023-12-17 0715 RG9A          59  1064 30    SM5JVF        59  0000 18   
QSO: 21240 PH 2023-12-17 0715 RG9A          59  1065 30    SN4EE         59  0000 28   
QSO: 21240 PH 2023-12-17 0716 RG9A          59  1066 30    VU3FWG        59  0000 41   
QSO: 21240 PH 2023-12-17 0717 RG9A          59  1067 30    TA5O          59  0000 39   
QSO: 21240 PH 2023-12-17 0717 RG9A          59  1068 30    HA5GF         59  0000 28   
QSO: 21240 PH 2023-12-17 0718 RG9A          59  1069 30    DG6TOM        59  0000 28   
QSO: 21240 PH 2023-12-17 0719 RG9A          59  1070 30    UZ7M          59  0000 29   
QSO: 21280 PH 2023-12-17 0719 RG9A          59  1071 30    9A1UN         59  0000 PU   
QSO: 21239 PH 2023-12-17 0721 RG9A          59  1072 30    JH1RFZ        59  0000 45   
QSO: 21239 PH 2023-12-17 0722 RG9A          59  1073 30    JJ0PKS        59  0000 45   
QSO: 21239 PH 2023-12-17 0722 RG9A          59  1074 30    RA0AY         59  0000 32   
QSO: 28491 PH 2023-12-17 0724 RG9A          59  1075 30    9N7AA         59  0000 42   
QSO: 28485 PH 2023-12-17 0724 RG9A          59  1076 30    9A1UN         59  0000 PU   
QSO: 28497 PH 2023-12-17 0725 RG9A          59  1077 30    LZ5R          59  0000 28   
QSO: 28497 PH 2023-12-17 0726 RG9A          59  1078 30    9A5ST         59  0000 ST   
QSO: 28497 PH 2023-12-17 0727 RG9A          59  1079 30    DL7AOS        59  0000 28   
QSO: 28497 PH 2023-12-17 0727 RG9A          59  1080 30    9A6KFA        59  0000 DA   
QSO: 28497 PH 2023-12-17 0727 RG9A          59  1081 30    9A6KX         59  0000 PU   
QSO: 28497 PH 2023-12-17 0728 RG9A          59  1082 30    SP9RKM        59  0000 28   
QSO: 28497 PH 2023-12-17 0728 RG9A          59  1083 30    JH6WHN        59  0000 45   
QSO: 28497 PH 2023-12-17 0729 RG9A          59  1084 30    IZ8HUJ        59  0000 28   
QSO: 28497 PH 2023-12-17 0730 RG9A          59  1085 30    YC7ONC        59  0000 54   
QSO: 28497 PH 2023-12-17 0730 RG9A          59  1086 30    SP6DED        59  0000 28   
QSO: 21030 CW 2023-12-17 0731 RG9A          599 1087 30    9A0KG         599 0000 ST   
QSO: 21034 CW 2023-12-17 0731 RG9A          599 1088 30    9A5CW         599 0000 PU   
QSO: 28497 PH 2023-12-17 0732 RG9A          59  1089 30    UZ7M          59  0000 29   
QSO: 21019 CW 2023-12-17 0732 RG9A          599 1090 30    4K6FO         599 0000 29   
QSO: 28497 PH 2023-12-17 0733 RG9A          59  1091 30    IU8RIA        59  0000 28   
QSO: 28455 PH 2023-12-17 0733 RG9A          59  1092 30    9A9O          59  0000 SB   
QSO: 21009 CW 2023-12-17 0734 RG9A          599 1093 30    E70T          599 0000 28   
QSO: 21011 CW 2023-12-17 0735 RG9A          599 1094 30    S51DX         599 0000 28   
QSO: 21010 CW 2023-12-17 0736 RG9A          599 1095 30    LZ1DQ         599 0000 28   
QSO: 28497 PH 2023-12-17 0737 RG9A          59  1096 30    S53M          59  0000 28   
QSO: 14005 CW 2023-12-17 0737 RG9A          599 1097 30    9A2KI         599 0000 SB   
QSO: 21013 CW 2023-12-17 0743 RG9A          599 1098 30    JJ1QLT        599 0000 45   
QSO: 21013 CW 2023-12-17 0743 RG9A          599 1099 30    SM6F          599 0000 18   
QSO: 21013 CW 2023-12-17 0744 RG9A          599 1100 30    OK2SG         599 0000 28   
QSO: 14221 PH 2023-12-17 0745 RG9A          59  1101 30    UP0L          59  0000 30   
QSO: 21013 CW 2023-12-17 0748 RG9A          599 1102 30    JJ1RZG        599 0000 45   
QSO: 21013 CW 2023-12-17 0748 RG9A          599 1103 30    IN3MNS        599 0000 28   
QSO: 28020 CW 2023-12-17 0749 RG9A          599 1104 30    LZ5R          599 0000 28   
QSO: 28020 CW 2023-12-17 0749 RG9A          599 1105 30    IK3QAR        599 0000 28   
QSO: 28020 CW 2023-12-17 0750 RG9A          599 1106 30    VK2NA         599 0000 59   
QSO: 28020 CW 2023-12-17 0751 RG9A          599 1107 30    YP8T          599 0000 28   
QSO: 28020 CW 2023-12-17 0751 RG9A          599 1108 30    UC7A          599 0000 29   
QSO: 28020 CW 2023-12-17 0752 RG9A          599 1109 30    JH6WHN        599 0000 45   
QSO: 28020 CW 2023-12-17 0752 RG9A          599 1110 30    JA6WFM        599 0000 45   
QSO: 28020 CW 2023-12-17 0753 RG9A          599 1111 30    UA0D          599 0000 33   
QSO: 28020 CW 2023-12-17 0753 RG9A          599 1112 30    SN1T          599 0000 28   
QSO: 28020 CW 2023-12-17 0753 RG9A          599 1113 30    LZ5DI         599 0000 28   
QSO: 28015 CW 2023-12-17 0754 RG9A          599 1114 30    P3X           599 0000 39   
QSO: 28024 CW 2023-12-17 0754 RG9A          599 1115 30    IS0AFM        599 0000 28   
QSO: 28039 CW 2023-12-17 0755 RG9A          599 1116 30    9A6AR         599 0000 PU   
QSO: 21020 CW 2023-12-17 0755 RG9A          599 1117 30    BA3AX         599 0000 44   
QSO: 21024 CW 2023-12-17 0756 RG9A          599 1118 30    R9CX          599 0000 30   
QSO: 28020 CW 2023-12-17 0757 RG9A          599 1119 30    IT9RZU        599 0000 28   
QSO: 28020 CW 2023-12-17 0757 RG9A          599 1120 30    OQ5M          599 0000 27   
QSO: 28020 CW 2023-12-17 0758 RG9A          599 1121 30    9A2IK         599 0000 RI   
QSO: 28020 CW 2023-12-17 0758 RG9A          599 1122 30    RD0A          599 0000 32   
QSO: 28020 CW 2023-12-17 0758 RG9A          599 1123 30    DO5MGB        599 0000 28   
QSO: 28020 CW 2023-12-17 0758 RG9A          599 1124 30    LZ2CH         599 0000 28   
QSO: 28020 CW 2023-12-17 0759 RG9A          599 1125 30    DJ0MEK        599 0000 28   
QSO: 21012 CW 2023-12-17 0759 RG9A          599 1126 30    OQ5M          599 0000 27   
QSO: 28020 CW 2023-12-17 0759 RG9A          599 1127 30    DL2W          599 0000 28   
QSO: 21019 CW 2023-12-17 0800 RG9A          599 1128 30    UA9BA         599 0000 30   
QSO: 28020 CW 2023-12-17 0801 RG9A          599 1129 30    F8BBL         599 0000 27   
QSO: 28020 CW 2023-12-17 0801 RG9A          599 1130 30    EA5VK         599 0000 37   
QSO: 28020 CW 2023-12-17 0802 RG9A          599 1131 30    DM7X          599 0000 28   
QSO: 28020 CW 2023-12-17 0802 RG9A          599 1132 30    SM6F          599 0000 18   
QSO: 28020 CW 2023-12-17 0802 RG9A          599 1133 30    JH2FXK        599 0000 45   
QSO: 28020 CW 2023-12-17 0803 RG9A          599 1134 30    UC0A          599 0000 32   
QSO: 14014 CW 2023-12-17 0805 RG9A          599 1135 30    S57AW         599 0000 28   
QSO: 14021 CW 2023-12-17 0806 RG9A          599 1136 30    9A4WY         599 0000 PU   
QSO: 21016 CW 2023-12-17 0807 RG9A          599 1137 30    RN3AM         599 0000 29   
QSO: 14014 CW 2023-12-17 0807 RG9A          599 1138 30    RN6AT         599 0000 29   
QSO: 14014 CW 2023-12-17 0808 RG9A          599 1139 30    DL1MJF        599 0000 28   
QSO: 14014 CW 2023-12-17 0809 RG9A          599 1140 30    US7UC         599 0000 29   
QSO: 14014 CW 2023-12-17 0809 RG9A          599 1141 30    IK2IKW        599 0000 28   
QSO: 14014 CW 2023-12-17 0810 RG9A          599 1142 30    G1SCT         599 0000 27   
QSO: 21021 CW 2023-12-17 0810 RG9A          599 1143 30    OE1CIW        599 0000 28   
QSO: 14014 CW 2023-12-17 0811 RG9A          599 1144 30    UW1M          599 0000 29   
QSO: 14014 CW 2023-12-17 0811 RG9A          599 1145 30    DL7YS         599 0000 28   
QSO: 14014 CW 2023-12-17 0811 RG9A          599 1146 30    RL2Y          599 0000 29   
QSO: 14014 CW 2023-12-17 0812 RG9A          599 1147 30    F5PAL         599 0000 27   
QSO: 21028 CW 2023-12-17 0812 RG9A          599 1148 30    LZ3QE         599 0000 28   
QSO: 21030 CW 2023-12-17 0812 RG9A          599 1149 30    YT3D          599 0000 28   
QSO: 21034 CW 2023-12-17 0813 RG9A          599 1150 30    RU4SO         599 0000 29   
