START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA3NU
OPERATORS: HA3NU
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 816480
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=HA3NU
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 03746 PH 2023-12-16 2107 HA3NU         59  0844 28    F4ILM         59  0000 27   
QSO: 03746 PH 2023-12-16 2108 HA3NU         59  0845 28    M0JZD         59  0000 27   
QSO: 03746 PH 2023-12-16 2110 HA3NU         59  0846 28    OE4EIE        59  0000 28   
QSO: 03746 PH 2023-12-16 2110 HA3NU         59  0847 28    IU8RIA        59  0000 28   
QSO: 03746 PH 2023-12-16 2110 HA3NU         59  0848 28    LY5GT         59  0000 29   
QSO: 03746 PH 2023-12-16 2111 HA3NU         59  0849 28    SQ2BC         59  0000 28   
QSO: 03746 PH 2023-12-16 2111 HA3NU         59  0850 28    GW0HMV        59  0000 27   
QSO: 03746 PH 2023-12-16 2111 HA3NU         59  0851 28    OK1IGR        59  0000 28   
QSO: 03746 PH 2023-12-16 2112 HA3NU         59  0852 28    ES8TPR        59  0000 29   
QSO: 03746 PH 2023-12-16 2113 HA3NU         59  0853 28    YT1WA         59  0000 28   
QSO: 03746 PH 2023-12-16 2113 HA3NU         59  0854 28    OT8M          59  0000 27   
QSO: 03746 PH 2023-12-16 2114 HA3NU         59  0855 28    IU2SKO        59  0000 28   
QSO: 03746 PH 2023-12-16 2115 HA3NU         59  0856 28    DC1TK         59  0000 28   
QSO: 03549 CW 2023-12-16 2116 HA3NU         599 0857 28    9A0KG         599 0000 ST   
QSO: 03510 CW 2023-12-16 2118 HA3NU         599 0858 28    9A2X          599 0000 VZ   
QSO: 03517 CW 2023-12-16 2118 HA3NU         599 0859 28    9A2KI         599 0000 SB   
QSO: 03539 CW 2023-12-16 2119 HA3NU         599 0860 28    9A6A          599 0000 ZG   
QSO: 03518 CW 2023-12-16 2120 HA3NU         599 0861 28    CT9ABN        599 0000 36   
QSO: 03792 PH 2023-12-16 2120 HA3NU         59  0862 28    VE9FI         59  0000 09   
QSO: 01832 CW 2023-12-16 2123 HA3NU         599 0863 28    E74A          599 0000 28   
QSO: 01828 CW 2023-12-16 2123 HA3NU         599 0864 28    F5IN          599 0000 27   
QSO: 01822 CW 2023-12-16 2123 HA3NU         599 0865 28    SO3O          599 0000 28   
QSO: 01832 CW 2023-12-16 2124 HA3NU         599 0866 28    YL3JA         599 0000 29   
QSO: 01862 PH 2023-12-16 2124 HA3NU         59  0867 28    S56X          59  0000 28   
QSO: 01824 CW 2023-12-16 2125 HA3NU         599 0868 28    OH8WW         599 0000 18   
QSO: 01826 CW 2023-12-16 2125 HA3NU         599 0869 28    9A2KD         599 0000 SK   
QSO: 01825 CW 2023-12-16 2127 HA3NU         599 0870 28    SV1JG         599 0000 28   
QSO: 01825 CW 2023-12-16 2127 HA3NU         599 0871 28    S57AW         599 0000 28   
QSO: 01825 CW 2023-12-16 2127 HA3NU         599 0872 28    US6EX         599 0000 29   
QSO: 01825 CW 2023-12-16 2127 HA3NU         599 0873 28    E79D          599 0000 28   
QSO: 01825 CW 2023-12-16 2128 HA3NU         599 0874 28    OM7LW         599 0000 28   
QSO: 01825 CW 2023-12-16 2128 HA3NU         599 0875 28    YT3D          599 0000 28   
QSO: 01825 CW 2023-12-16 2128 HA3NU         599 0876 28    OE5TXF        599 0000 28   
QSO: 01825 CW 2023-12-16 2128 HA3NU         599 0877 28    9A5M          599 0000 OS   
QSO: 01825 CW 2023-12-16 2129 HA3NU         599 0878 28    S53O          599 0000 28   
QSO: 01825 CW 2023-12-16 2129 HA3NU         599 0879 28    UT4WA         599 0000 29   
QSO: 01825 CW 2023-12-16 2129 HA3NU         599 0880 28    OK1DOT        599 0000 28   
QSO: 01825 CW 2023-12-16 2129 HA3NU         599 0881 28    HA7MF         599 0000 28   
QSO: 01825 CW 2023-12-16 2129 HA3NU         599 0882 28    R7MM          599 0000 29   
QSO: 01825 CW 2023-12-16 2130 HA3NU         599 0883 28    YT1Q          599 0000 28   
QSO: 01825 CW 2023-12-16 2130 HA3NU         599 0884 28    RW7K          599 0000 29   
QSO: 01825 CW 2023-12-16 2130 HA3NU         599 0885 28    UW3WF         599 0000 29   
QSO: 01849 PH 2023-12-16 2132 HA3NU         59  0886 28    IK2EGL        59  0000 28   
QSO: 01884 PH 2023-12-16 2133 HA3NU         59  0887 28    9A9O          59  0000 SB   
QSO: 01891 PH 2023-12-16 2133 HA3NU         59  0888 28    UZ7M          59  0000 29   
QSO: 01891 PH 2023-12-16 2134 HA3NU         59  0889 28    OE3MDB        59  0000 28   
QSO: 03532 CW 2023-12-16 2135 HA3NU         599 0890 28    9A4M          599 0000 SK   
QSO: 01880 PH 2023-12-16 2136 HA3NU         59  0891 28    9A4GE         59  0000 VK   
QSO: 01815 CW 2023-12-16 2137 HA3NU         599 0892 28    9A0BR         599 0000 ST   
QSO: 07137 PH 2023-12-16 2138 HA3NU         59  0893 28    9A3K          59  0000 PU   
QSO: 07163 PH 2023-12-16 2139 HA3NU         59  0894 28    LZ5R          59  0000 28   
QSO: 07183 PH 2023-12-16 2139 HA3NU         59  0895 28    9A3XV         59  0000 ZG   
QSO: 07036 CW 2023-12-16 2140 HA3NU         599 0896 28    9A3YT         599 0000 RI   
QSO: 07099 PH 2023-12-16 2140 HA3NU         59  0897 28    9A5BVT        59  0000 VZ   
QSO: 07023 CW 2023-12-16 2140 HA3NU         599 0898 28    9A6A          599 0000 ZG   
QSO: 07016 CW 2023-12-16 2142 HA3NU         599 0899 28    CT9ABN        599 0000 36   
QSO: 07029 CW 2023-12-16 2143 HA3NU         599 0900 28    JR6CSY        599 0000 45   
QSO: 07029 CW 2023-12-16 2144 HA3NU         599 0901 28    KM5G          599 0000 07   
QSO: 07029 CW 2023-12-16 2144 HA3NU         599 0902 28    NM2A          599 0000 08   
QSO: 07029 CW 2023-12-16 2144 HA3NU         599 0903 28    PD8MD         599 0000 27   
QSO: 07029 CW 2023-12-16 2144 HA3NU         599 0904 28    N5WNG         599 0000 07   
QSO: 07029 CW 2023-12-16 2145 HA3NU         599 0905 28    VE3KP         599 0000 04   
QSO: 07029 CW 2023-12-16 2145 HA3NU         599 0906 28    9A2U          599 0000 KA   
QSO: 07029 CW 2023-12-16 2145 HA3NU         599 0907 28    VE3VN         599 0000 04   
QSO: 07029 CW 2023-12-16 2146 HA3NU         599 0908 28    K1AV          599 0000 08   
QSO: 07029 CW 2023-12-16 2147 HA3NU         599 0909 28    UA9CTT        599 0000 30   
QSO: 07029 CW 2023-12-16 2147 HA3NU         599 0910 28    W1FJ          599 0000 08   
QSO: 07029 CW 2023-12-16 2147 HA3NU         599 0911 28    K9NW          599 0000 08   
QSO: 07029 CW 2023-12-16 2148 HA3NU         599 0912 28    EA5/RV2A      599 0000 37   
QSO: 07029 CW 2023-12-16 2148 HA3NU         599 0913 28    GI4NKB        599 0000 27   
QSO: 07029 CW 2023-12-16 2149 HA3NU         599 0914 28    W1WEF         599 0000 08   
QSO: 07029 CW 2023-12-16 2150 HA3NU         599 0915 28    LZ4AE         599 0000 28   
QSO: 07029 CW 2023-12-16 2150 HA3NU         599 0916 28    SP2QG         599 0000 28   
QSO: 07029 CW 2023-12-16 2151 HA3NU         599 0917 28    KW4EE         599 0000 08   
QSO: 07029 CW 2023-12-16 2151 HA3NU         599 0918 28    G0TRT         599 0000 27   
QSO: 07029 CW 2023-12-16 2151 HA3NU         599 0919 28    N1DC          599 0000 08   
QSO: 07029 CW 2023-12-16 2152 HA3NU         599 0920 28    3Z60MOLD      599 0000 28   
QSO: 07029 CW 2023-12-16 2153 HA3NU         599 0921 28    N3CKI         599 0000 08   
QSO: 07029 CW 2023-12-16 2153 HA3NU         599 0922 28    I2IFT         599 0000 28   
QSO: 07029 CW 2023-12-16 2154 HA3NU         599 0923 28    RL5A          599 0000 29   
QSO: 07029 CW 2023-12-16 2155 HA3NU         599 0924 28    VE3MDX        599 0000 04   
QSO: 07029 CW 2023-12-16 2155 HA3NU         599 0925 28    EA2AZ         599 0000 37   
QSO: 07029 CW 2023-12-16 2155 HA3NU         599 0926 28    R4FDH         599 0000 29   
QSO: 07029 CW 2023-12-16 2156 HA3NU         599 0927 28    DL3YL         599 0000 28   
QSO: 07029 CW 2023-12-16 2157 HA3NU         599 0928 28    UX2HB         599 0000 29   
QSO: 07029 CW 2023-12-16 2157 HA3NU         599 0929 28    S51W          599 0000 28   
QSO: 07029 CW 2023-12-16 2157 HA3NU         599 0930 28    W3WHK         599 0000 08   
QSO: 07029 CW 2023-12-16 2157 HA3NU         599 0931 28    E72U          599 0000 28   
QSO: 03513 CW 2023-12-16 2158 HA3NU         599 0932 28    W1KM          599 0000 08   
QSO: 07025 CW 2023-12-16 2200 HA3NU         599 0933 28    9A2KD         599 0000 SK   
QSO: 03518 CW 2023-12-16 2201 HA3NU         599 0934 28    K1ZZ          599 0000 08   
QSO: 03515 CW 2023-12-16 2201 HA3NU         599 0935 28    WA1Z          599 0000 08   
QSO: 03502 CW 2023-12-16 2201 HA3NU         599 0936 28    W1WEF         599 0000 08   
QSO: 03703 PH 2023-12-16 2203 HA3NU         59  0937 28    9A5X          59  0000 VZ   
QSO: 01830 CW 2023-12-16 2208 HA3NU         599 0938 28    RG9A          599 0000 30   
QSO: 01827 CW 2023-12-16 2208 HA3NU         599 0939 28    CT9ABN        599 0000 36   
QSO: 01836 CW 2023-12-16 2209 HA3NU         599 0940 28    9A2U          599 0000 KA   
QSO: 01834 CW 2023-12-16 2209 HA3NU         599 0941 28    EA2AZ         599 0000 37   
QSO: 01861 PH 2023-12-16 2209 HA3NU         59  0942 28    OT8M          59  0000 27   
QSO: 01850 PH 2023-12-16 2210 HA3NU         59  0943 28    UA7K          59  0000 29   
QSO: 01833 CW 2023-12-16 2211 HA3NU         599 0944 28    9A4M          599 0000 SK   
QSO: 03532 CW 2023-12-16 2217 HA3NU         599 0945 28    RU3A          599 0000 29   
QSO: 03532 CW 2023-12-16 2219 HA3NU         599 0946 28    RL5A          599 0000 29   
QSO: 03532 CW 2023-12-16 2220 HA3NU         599 0947 28    S58MU         599 0000 28   
QSO: 03532 CW 2023-12-16 2220 HA3NU         599 0948 28    II4CDV        599 0000 28   
QSO: 03532 CW 2023-12-16 2221 HA3NU         599 0949 28    YP3X          599 0000 28   
QSO: 03532 CW 2023-12-16 2221 HA3NU         599 0950 28    E74X          599 0000 28   
QSO: 03532 CW 2023-12-16 2222 HA3NU         599 0951 28    UA3MIF        599 0000 29   
QSO: 07025 CW 2023-12-16 2225 HA3NU         599 0952 28    9A4BT         599 0000 VZ   
QSO: 07021 CW 2023-12-16 2225 HA3NU         599 0953 28    9A6AR         599 0000 PU   
QSO: 07020 CW 2023-12-16 2226 HA3NU         599 0954 28    K3IE          599 0000 08   
QSO: 07020 CW 2023-12-16 2227 HA3NU         599 0955 28    W4CMG         599 0000 08   
QSO: 07020 CW 2023-12-16 2227 HA3NU         599 0956 28    YT3E          599 0000 28   
QSO: 07020 CW 2023-12-16 2227 HA3NU         599 0957 28    WB2WFJ        599 0000 08   
QSO: 07020 CW 2023-12-16 2227 HA3NU         599 0958 28    K2CD          599 0000 08   
QSO: 07020 CW 2023-12-16 2228 HA3NU         599 0959 28    OK4X          599 0000 28   
QSO: 07020 CW 2023-12-16 2229 HA3NU         599 0960 28    DJ9RT         599 0000 28   
QSO: 07020 CW 2023-12-16 2229 HA3NU         599 0961 28    VE3FH         599 0000 04   
QSO: 07020 CW 2023-12-16 2230 HA3NU         599 0962 28    VE1ANU        599 0000 09   
QSO: 07020 CW 2023-12-16 2230 HA3NU         599 0963 28    LZ7DX         599 0000 28   
QSO: 07020 CW 2023-12-16 2230 HA3NU         599 0964 28    WN4AFP        599 0000 08   
QSO: 07020 CW 2023-12-16 2230 HA3NU         599 0965 28    YT7X          599 0000 28   
QSO: 07020 CW 2023-12-16 2231 HA3NU         599 0966 28    WA0I          599 0000 07   
QSO: 07020 CW 2023-12-16 2231 HA3NU         599 0967 28    VE3VA         599 0000 04   
QSO: 07020 CW 2023-12-16 2232 HA3NU         599 0968 28    VE3GMZ        599 0000 04   
QSO: 07020 CW 2023-12-16 2232 HA3NU         599 0969 28    HG5P          599 0000 28   
QSO: 07020 CW 2023-12-16 2232 HA3NU         599 0970 28    LZ3ZZ         599 0000 28   
QSO: 07020 CW 2023-12-16 2232 HA3NU         599 0971 28    N4HAY         599 0000 08   
QSO: 07020 CW 2023-12-16 2233 HA3NU         599 0972 28    OZ3SM         599 0000 18   
QSO: 07020 CW 2023-12-16 2234 HA3NU         599 0973 28    HA7MF         599 0000 28   
QSO: 07020 CW 2023-12-16 2235 HA3NU         599 0974 28    EA5XA         599 0000 37   
QSO: 07020 CW 2023-12-16 2235 HA3NU         599 0975 28    M4T           599 0000 27   
QSO: 07020 CW 2023-12-16 2236 HA3NU         599 0976 28    NA8V          599 0000 08   
QSO: 07020 CW 2023-12-16 2236 HA3NU         599 0977 28    SO7NA         599 0000 28   
QSO: 07020 CW 2023-12-16 2236 HA3NU         599 0978 28    NN2NN         599 0000 08   
QSO: 07020 CW 2023-12-16 2237 HA3NU         599 0979 28    K4BAI         599 0000 08   
QSO: 07020 CW 2023-12-16 2237 HA3NU         599 0980 28    K0II          599 0000 07   
QSO: 01826 CW 2023-12-17 0518 HA3NU         599 0981 28    9A7DX         599 0000 DA   
QSO: 01827 CW 2023-12-17 0519 HA3NU         599 0982 28    SJ6R          599 0000 18   
QSO: 01814 CW 2023-12-17 0521 HA3NU         599 0983 28    LZ5R          599 0000 28   
QSO: 01822 CW 2023-12-17 0521 HA3NU         599 0984 28    YQ6A          599 0000 28   
QSO: 01833 CW 2023-12-17 0522 HA3NU         599 0985 28    E77EA         599 0000 28   
QSO: 01830 CW 2023-12-17 0522 HA3NU         599 0986 28    HA3OU         599 0000 28   
QSO: 03531 CW 2023-12-17 0525 HA3NU         599 0987 28    S53M          599 0000 28   
QSO: 03520 CW 2023-12-17 0526 HA3NU         599 0988 28    HA8DU         599 0000 28   
QSO: 03507 CW 2023-12-17 0527 HA3NU         599 0989 28    NA8V          599 0000 08   
QSO: 03753 PH 2023-12-17 0529 HA3NU         59  0990 28    9A7DX         59  0000 DA   
QSO: 01819 CW 2023-12-17 0540 HA3NU         599 0991 28    SM2M          599 0000 18   
QSO: 01819 CW 2023-12-17 0542 HA3NU         599 0992 28    OE1CIW        599 0000 28   
QSO: 01819 CW 2023-12-17 0543 HA3NU         599 0993 28    IK4DRU        599 0000 28   
QSO: 01819 CW 2023-12-17 0543 HA3NU         599 0994 28    DM7AA         599 0000 28   
QSO: 01819 CW 2023-12-17 0544 HA3NU         599 0995 28    OK8KM         599 0000 28   
QSO: 01819 CW 2023-12-17 0544 HA3NU         599 0996 28    LY4T          599 0000 29   
QSO: 01819 CW 2023-12-17 0544 HA3NU         599 0997 28    SN2N          599 0000 28   
QSO: 01819 CW 2023-12-17 0545 HA3NU         599 0998 28    YP8T          599 0000 28   
QSO: 01819 CW 2023-12-17 0546 HA3NU         599 0999 28    M2G           599 0000 27   
QSO: 01819 CW 2023-12-17 0546 HA3NU         599 1000 28    SV1IU         599 0000 28   
QSO: 01819 CW 2023-12-17 0548 HA3NU         599 1001 28    PA3EVY        599 0000 27   
QSO: 01812 CW 2023-12-17 0549 HA3NU         599 1002 28    NA8V          599 0000 08   
QSO: 03518 CW 2023-12-17 0552 HA3NU         599 1003 28    ZA1F          599 0000 28   
QSO: 03518 CW 2023-12-17 0553 HA3NU         599 1004 28    LY7M          599 0000 29   
QSO: 03518 CW 2023-12-17 0553 HA3NU         599 1005 28    S52W          599 0000 28   
QSO: 03518 CW 2023-12-17 0553 HA3NU         599 1006 28    OM6TU         599 0000 28   
QSO: 03518 CW 2023-12-17 0554 HA3NU         599 1007 28    OK1AY         599 0000 28   
QSO: 03518 CW 2023-12-17 0554 HA3NU         599 1008 28    SM2M          599 0000 18   
QSO: 03518 CW 2023-12-17 0554 HA3NU         599 1009 28    AK1MD         599 0000 08   
QSO: 03518 CW 2023-12-17 0555 HA3NU         599 1010 28    US7UK         599 0000 29   
QSO: 03518 CW 2023-12-17 0555 HA3NU         599 1011 28    R3OR          599 0000 29   
QSO: 03518 CW 2023-12-17 0555 HA3NU         599 1012 28    E77EA         599 0000 28   
QSO: 03518 CW 2023-12-17 0556 HA3NU         599 1013 28    SN180RK       599 0000 28   
QSO: 03518 CW 2023-12-17 0556 HA3NU         599 1014 28    NY3A          599 0000 08   
QSO: 03518 CW 2023-12-17 0557 HA3NU         599 1015 28    AA4DD         599 0000 08   
QSO: 03518 CW 2023-12-17 0559 HA3NU         599 1016 28    DL8II         599 0000 28   
QSO: 03518 CW 2023-12-17 0559 HA3NU         599 1017 28    9A7DX         599 0000 DA   
QSO: 01855 PH 2023-12-17 0600 HA3NU         59  1018 28    9A7DX         59  0000 DA   
QSO: 03518 CW 2023-12-17 0600 HA3NU         599 1019 28    EW8G          599 0000 29   
QSO: 03518 CW 2023-12-17 0601 HA3NU         599 1020 28    PA2CHM        599 0000 27   
QSO: 03518 CW 2023-12-17 0603 HA3NU         599 1021 28    OU2W          599 0000 18   
QSO: 03518 CW 2023-12-17 0603 HA3NU         599 1022 28    OK4X          599 0000 28   
QSO: 03518 CW 2023-12-17 0603 HA3NU         599 1023 28    UW8SM         599 0000 29   
QSO: 03518 CW 2023-12-17 0604 HA3NU         599 1024 28    HA8AT         599 0000 28   
QSO: 03518 CW 2023-12-17 0604 HA3NU         599 1025 28    HG5P          599 0000 28   
QSO: 03518 CW 2023-12-17 0605 HA3NU         599 1026 28    S56A          599 0000 28   
QSO: 03518 CW 2023-12-17 0605 HA3NU         599 1027 28    9A7V          599 0000 VZ   
QSO: 03518 CW 2023-12-17 0606 HA3NU         599 1028 28    SC7DX         599 0000 18   
QSO: 03518 CW 2023-12-17 0606 HA3NU         599 1029 28    UT2UN         599 0000 29   
QSO: 14010 CW 2023-12-17 0638 HA3NU         599 1030 28    RW4HFH        599 0000 30   
QSO: 14010 CW 2023-12-17 0638 HA3NU         599 1031 28    UA0UV         599 0000 33   
QSO: 07033 CW 2023-12-17 0638 HA3NU         599 1032 28    US1VM         599 0000 29   
QSO: 14010 CW 2023-12-17 0639 HA3NU         599 1033 28    RN9U          599 0000 31   
QSO: 07033 CW 2023-12-17 0639 HA3NU         599 1034 28    DL5KW         599 0000 28   
QSO: 14010 CW 2023-12-17 0639 HA3NU         599 1035 28    R0UT          599 0000 33   
QSO: 07033 CW 2023-12-17 0639 HA3NU         599 1036 28    UW1M          599 0000 29   
QSO: 14010 CW 2023-12-17 0640 HA3NU         599 1037 28    R3ZZ          599 0000 29   
QSO: 14010 CW 2023-12-17 0640 HA3NU         599 1038 28    UA0D          599 0000 33   
QSO: 14010 CW 2023-12-17 0640 HA3NU         599 1039 28    LZ1ZF         599 0000 28   
QSO: 07033 CW 2023-12-17 0640 HA3NU         599 1040 28    YO4NA         599 0000 28   
QSO: 14010 CW 2023-12-17 0641 HA3NU         599 1041 28    EV6Z          599 0000 29   
QSO: 07033 CW 2023-12-17 0641 HA3NU         599 1042 28    R3OR          599 0000 29   
QSO: 14010 CW 2023-12-17 0641 HA3NU         599 1043 28    RM7F          599 0000 29   
QSO: 14010 CW 2023-12-17 0641 HA3NU         599 1044 28    RA3AN         599 0000 29   
QSO: 14010 CW 2023-12-17 0642 HA3NU         599 1045 28    9A7W          599 0000 VZ   
QSO: 14010 CW 2023-12-17 0642 HA3NU         599 1046 28    RA9AP         599 0000 30   
QSO: 14010 CW 2023-12-17 0642 HA3NU         599 1047 28    UC0A          599 0000 32   
QSO: 07033 CW 2023-12-17 0643 HA3NU         599 1048 28    YU9YAU        599 0000 28   
QSO: 07033 CW 2023-12-17 0643 HA3NU         599 1049 28    YO4NF         599 0000 28   
QSO: 14010 CW 2023-12-17 0644 HA3NU         599 1050 28    SN5J          599 0000 28   
QSO: 07033 CW 2023-12-17 0644 HA3NU         599 1051 28    UW3WF         599 0000 29   
QSO: 07033 CW 2023-12-17 0644 HA3NU         599 1052 28    EU1ST         599 0000 29   
QSO: 07033 CW 2023-12-17 0644 HA3NU         599 1053 28    US6EX         599 0000 29   
QSO: 07033 CW 2023-12-17 0645 HA3NU         599 1054 28    UC6Y          599 0000 29   
QSO: 07033 CW 2023-12-17 0645 HA3NU         599 1055 28    HA4FY         599 0000 28   
QSO: 14010 CW 2023-12-17 0645 HA3NU         599 1056 28    RX7T          599 0000 29   
QSO: 07033 CW 2023-12-17 0645 HA3NU         599 1057 28    SM6F          599 0000 18   
QSO: 14010 CW 2023-12-17 0645 HA3NU         599 1058 28    RA1TU         599 0000 29   
QSO: 14010 CW 2023-12-17 0646 HA3NU         599 1059 28    RD4A          599 0000 29   
QSO: 07033 CW 2023-12-17 0646 HA3NU         599 1060 28    UR5EJ         599 0000 29   
QSO: 14010 CW 2023-12-17 0646 HA3NU         599 1061 28    UR5WX         599 0000 29   
QSO: 07033 CW 2023-12-17 0646 HA3NU         599 1062 28    HA6NL         599 0000 28   
QSO: 07033 CW 2023-12-17 0647 HA3NU         599 1063 28    RX3VF         599 0000 29   
QSO: 07033 CW 2023-12-17 0647 HA3NU         599 1064 28    S56A          599 0000 28   
QSO: 07033 CW 2023-12-17 0647 HA3NU         599 1065 28    DA0BCC        599 0000 28   
QSO: 14010 CW 2023-12-17 0647 HA3NU         599 1066 28    HA7I          599 0000 28   
QSO: 07033 CW 2023-12-17 0648 HA3NU         599 1067 28    SN1T          599 0000 28   
QSO: 14010 CW 2023-12-17 0649 HA3NU         599 1068 28    UN8PT         599 0000 30   
QSO: 07033 CW 2023-12-17 0650 HA3NU         599 1069 28    DL9ZP         599 0000 28   
QSO: 14010 CW 2023-12-17 0651 HA3NU         599 1070 28    OM7LW         599 0000 28   
QSO: 14010 CW 2023-12-17 0651 HA3NU         599 1071 28    YL3JA         599 0000 29   
QSO: 07033 CW 2023-12-17 0651 HA3NU         599 1072 28    YP8T          599 0000 28   
QSO: 14010 CW 2023-12-17 0651 HA3NU         599 1073 28    RU4LM         599 0000 29   
QSO: 14010 CW 2023-12-17 0651 HA3NU         599 1074 28    EW8OM         599 0000 29   
QSO: 07033 CW 2023-12-17 0651 HA3NU         599 1075 28    IN3OLY        599 0000 28   
QSO: 14010 CW 2023-12-17 0652 HA3NU         599 1076 28    UP0L          599 0000 30   
QSO: 14010 CW 2023-12-17 0652 HA3NU         599 1077 28    UA9XO         599 0000 20   
QSO: 07033 CW 2023-12-17 0653 HA3NU         599 1078 28    HB9BXQ        599 0000 28   
QSO: 07033 CW 2023-12-17 0653 HA3NU         599 1079 28    DM2DZM        599 0000 28   
QSO: 14010 CW 2023-12-17 0653 HA3NU         599 1080 28    UW1M          599 0000 29   
QSO: 07033 CW 2023-12-17 0653 HA3NU         599 1081 28    YO8AXP        599 0000 28   
QSO: 14010 CW 2023-12-17 0654 HA3NU         599 1082 28    UZ1U          599 0000 29   
QSO: 07033 CW 2023-12-17 0654 HA3NU         599 1083 28    E74O          599 0000 28   
QSO: 14010 CW 2023-12-17 0654 HA3NU         599 1084 28    UA6GO         599 0000 29   
QSO: 14010 CW 2023-12-17 0654 HA3NU         599 1085 28    UC7A          599 0000 29   
QSO: 07033 CW 2023-12-17 0654 HA3NU         599 1086 28    EA7Q          599 0000 37   
QSO: 14010 CW 2023-12-17 0657 HA3NU         599 1087 28    P3X           599 0000 39   
QSO: 14010 CW 2023-12-17 0657 HA3NU         599 1088 28    UR8UO         599 0000 29   
QSO: 07033 CW 2023-12-17 0657 HA3NU         599 1089 28    DM7AA         599 0000 28   
QSO: 14010 CW 2023-12-17 0658 HA3NU         599 1090 28    UA7G          599 0000 29   
QSO: 21018 CW 2023-12-17 0700 HA3NU         599 1091 28    RA9AP         599 0000 30   
QSO: 21018 CW 2023-12-17 0700 HA3NU         599 1092 28    JR2BYJ        599 0000 45   
QSO: 14010 CW 2023-12-17 0701 HA3NU         599 1093 28    UV3RT         599 0000 29   
QSO: 14010 CW 2023-12-17 0701 HA3NU         599 1094 28    ZM4YY         599 0000 60   
QSO: 21018 CW 2023-12-17 0702 HA3NU         599 1095 28    UN7FW         599 0000 31   
QSO: 21018 CW 2023-12-17 0702 HA3NU         599 1096 28    UA4C          599 0000 29   
QSO: 21018 CW 2023-12-17 0703 HA3NU         599 1097 28    RW0UM         599 0000 32   
QSO: 21018 CW 2023-12-17 0703 HA3NU         599 1098 28    RD4F          599 0000 29   
QSO: 21018 CW 2023-12-17 0703 HA3NU         599 1099 28    UC0A          599 0000 32   
QSO: 21018 CW 2023-12-17 0704 HA3NU         599 1100 28    JA0XQO        599 0000 45   
QSO: 21018 CW 2023-12-17 0704 HA3NU         599 1101 28    UA6AA         599 0000 29   
QSO: 21018 CW 2023-12-17 0704 HA3NU         599 1102 28    UA9XX         599 0000 20   
QSO: 21018 CW 2023-12-17 0705 HA3NU         599 1103 28    UA6HFI        599 0000 29   
QSO: 21018 CW 2023-12-17 0705 HA3NU         599 1104 28    6K2CFI        599 0000 44   
QSO: 21018 CW 2023-12-17 0706 HA3NU         599 1105 28    JG1LFR        599 0000 45   
QSO: 21018 CW 2023-12-17 0706 HA3NU         599 1106 28    JA2KKA        599 0000 45   
QSO: 21018 CW 2023-12-17 0707 HA3NU         599 1107 28    JO4MTH        599 0000 45   
QSO: 21018 CW 2023-12-17 0707 HA3NU         599 1108 28    RG9A          599 0000 30   
QSO: 21018 CW 2023-12-17 0707 HA3NU         599 1109 28    JE8UHY        599 0000 45   
QSO: 21018 CW 2023-12-17 0707 HA3NU         599 1110 28    JA8RWU        599 0000 45   
QSO: 21018 CW 2023-12-17 0708 HA3NU         599 1111 28    JA6WFM        599 0000 45   
QSO: 21018 CW 2023-12-17 0708 HA3NU         599 1112 28    JA6GCE        599 0000 45   
QSO: 21018 CW 2023-12-17 0709 HA3NU         599 1113 28    R3VL          599 0000 29   
QSO: 21018 CW 2023-12-17 0709 HA3NU         599 1114 28    UA0D          599 0000 33   
QSO: 21018 CW 2023-12-17 0709 HA3NU         599 1115 28    R4WAE         599 0000 30   
QSO: 21018 CW 2023-12-17 0710 HA3NU         599 1116 28    RC0CD         599 0000 34   
QSO: 21018 CW 2023-12-17 0710 HA3NU         599 1117 28    UW1M          599 0000 29   
QSO: 21018 CW 2023-12-17 0711 HA3NU         599 1118 28    RC2O          599 0000 29   
QSO: 28012 CW 2023-12-17 0711 HA3NU         599 1119 28    UA4LL         599 0000 29   
QSO: 21018 CW 2023-12-17 0711 HA3NU         599 1120 28    RT9A          599 0000 30   
QSO: 21018 CW 2023-12-17 0712 HA3NU         599 1121 28    RV3ZN         599 0000 29   
QSO: 28012 CW 2023-12-17 0712 HA3NU         599 1122 28    JK7DWD        599 0000 45   
QSO: 28012 CW 2023-12-17 0712 HA3NU         599 1123 28    JA6GCE        599 0000 45   
QSO: 21018 CW 2023-12-17 0713 HA3NU         599 1124 28    RA9JM         599 0000 21   
QSO: 21018 CW 2023-12-17 0713 HA3NU         599 1125 28    RN9U          599 0000 31   
QSO: 21018 CW 2023-12-17 0713 HA3NU         599 1126 28    JE1RRK        599 0000 45   
QSO: 21018 CW 2023-12-17 0714 HA3NU         599 1127 28    UA0UV         599 0000 33   
