START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3JA
OPERATORS: YL3JA
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1905980
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=YL3JA
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 03722 PH 2023-12-16 2307 YL3JA         59  0841 29    SP9MKP        59  0000 28   
QSO: 07034 CW 2023-12-16 2309 YL3JA         599 0842 29    9A6M          599 0000 KZ   
QSO: 07026 CW 2023-12-16 2311 YL3JA         599 0843 29    LZ2PS         599 0000 28   
QSO: 07032 CW 2023-12-16 2314 YL3JA         599 0844 29    ON9TT         599 0000 27   
QSO: 07002 CW 2023-12-16 2315 YL3JA         599 0845 29    YO3XX         599 0000 28   
QSO: 07026 CW 2023-12-16 2316 YL3JA         599 0846 29    YP8T          599 0000 28   
QSO: 07026 CW 2023-12-16 2316 YL3JA         599 0847 29    PY4ARS        599 0000 15   
QSO: 03541 CW 2023-12-16 2319 YL3JA         599 0848 29    YT2RX         599 0000 28   
QSO: 03544 CW 2023-12-16 2319 YL3JA         599 0849 29    9A5M          599 0000 OS   
QSO: 03507 CW 2023-12-16 2320 YL3JA         599 0850 29    9A3XV         599 0000 ZG   
QSO: 03509 CW 2023-12-16 2321 YL3JA         599 0851 29    OP5T          599 0000 27   
QSO: 03516 CW 2023-12-16 2323 YL3JA         599 0852 29    OG3B          599 0000 18   
QSO: 03507 CW 2023-12-16 2323 YL3JA         599 0853 29    NB1N          599 0000 08   
QSO: 03521 CW 2023-12-16 2324 YL3JA         599 0854 29    DJ4MX         599 0000 28   
QSO: 03515 CW 2023-12-16 2325 YL3JA         599 0855 29    LY2MM         599 0000 29   
QSO: 01822 CW 2023-12-16 2327 YL3JA         599 0856 29    9A5TW         599 0000 ZG   
QSO: 01833 CW 2023-12-16 2328 YL3JA         599 0857 29    LZ5R          599 0000 28   
QSO: 01824 CW 2023-12-16 2329 YL3JA         599 0858 29    DR2C          599 0000 28   
QSO: 01833 CW 2023-12-16 2330 YL3JA         599 0859 29    OG4T          599 0000 18   
QSO: 01833 CW 2023-12-16 2330 YL3JA         599 0860 29    UT0CK         599 0000 29   
QSO: 01833 CW 2023-12-16 2330 YL3JA         599 0861 29    DL1CW         599 0000 28   
QSO: 01833 CW 2023-12-16 2331 YL3JA         599 0862 29    OL4W          599 0000 28   
QSO: 01833 CW 2023-12-16 2332 YL3JA         599 0863 29    DK3WN         599 0000 28   
QSO: 01832 CW 2023-12-16 2332 YL3JA         599 0864 29    OE1CIW        599 0000 28   
QSO: 01832 CW 2023-12-16 2333 YL3JA         599 0865 29    SD6F          599 0000 18   
QSO: 01832 CW 2023-12-16 2333 YL3JA         599 0866 29    SP7CF         599 0000 28   
QSO: 01810 CW 2023-12-16 2335 YL3JA         599 0867 29    9A2KI         599 0000 SB   
QSO: 01833 CW 2023-12-16 2336 YL3JA         599 0868 29    SP5LST        599 0000 28   
QSO: 01833 CW 2023-12-16 2336 YL3JA         599 0869 29    9A0KG         599 0000 ST   
QSO: 01832 CW 2023-12-16 2337 YL3JA         599 0870 29    E77EA         599 0000 28   
QSO: 01875 PH 2023-12-16 2341 YL3JA         59  0871 29    YO8WW         59  0000 28   
QSO: 01875 PH 2023-12-16 2342 YL3JA         59  0872 29    OG3B          59  0000 18   
QSO: 01875 PH 2023-12-16 2343 YL3JA         59  0873 29    9A0KG         59  0000 ST   
QSO: 03707 PH 2023-12-16 2345 YL3JA         59  0874 29    9A5WA         59  0000 DA   
QSO: 03711 PH 2023-12-16 2346 YL3JA         59  0875 29    IU8RIA        59  0000 28   
QSO: 03711 PH 2023-12-16 2347 YL3JA         59  0876 29    G6T           59  0000 27   
QSO: 03711 PH 2023-12-16 2347 YL3JA         59  0877 29    DL1ABR        59  0000 28   
QSO: 03711 PH 2023-12-16 2348 YL3JA         59  0878 29    E7CW          59  0000 28   
QSO: 03711 PH 2023-12-16 2348 YL3JA         59  0879 29    G4SZD         59  0000 27   
QSO: 03775 PH 2023-12-16 2351 YL3JA         59  0880 29    S57O          59  0000 28   
QSO: 03747 PH 2023-12-16 2352 YL3JA         59  0881 29    9A5ST         59  0000 ST   
QSO: 03747 PH 2023-12-16 2353 YL3JA         59  0882 29    DO1LG         59  0000 28   
QSO: 03747 PH 2023-12-16 2353 YL3JA         59  0883 29    SP4AWE        59  0000 28   
QSO: 03747 PH 2023-12-16 2354 YL3JA         59  0884 29    E77WA         59  0000 28   
QSO: 03747 PH 2023-12-16 2355 YL3JA         59  0885 29    PE9JAN        59  0000 27   
QSO: 03711 PH 2023-12-16 2355 YL3JA         59  0886 29    HA3DX         59  0000 28   
QSO: 03747 PH 2023-12-16 2356 YL3JA         59  0887 29    S53M          59  0000 28   
QSO: 03747 PH 2023-12-16 2356 YL3JA         59  0888 29    EI9JA         59  0000 27   
QSO: 07012 CW 2023-12-17 0004 YL3JA         599 0889 29    9A7R          599 0000 KA   
QSO: 07003 CW 2023-12-17 0004 YL3JA         599 0890 29    W1WEF         599 0000 08   
QSO: 07148 PH 2023-12-17 0005 YL3JA         59  0891 29    9A2ZI         59  0000 ZG   
QSO: 07006 CW 2023-12-17 0007 YL3JA         599 0892 29    KR2Q          599 0000 08   
QSO: 07023 CW 2023-12-17 0008 YL3JA         599 0893 29    AD4EB         599 0000 08   
QSO: 07021 CW 2023-12-17 0008 YL3JA         599 0894 29    W1AW/1        599 0000 08   
QSO: 07029 CW 2023-12-17 0010 YL3JA         599 0895 29    K3PA          599 0000 07   
QSO: 07029 CW 2023-12-17 0011 YL3JA         599 0896 29    K1ZZ          599 0000 08   
QSO: 07029 CW 2023-12-17 0012 YL3JA         599 0897 29    G5HOM         599 0000 27   
QSO: 07029 CW 2023-12-17 0014 YL3JA         599 0898 29    K2NV          599 0000 08   
QSO: 07029 CW 2023-12-17 0015 YL3JA         599 0899 29    SV2SKD        599 0000 28   
QSO: 07029 CW 2023-12-17 0016 YL3JA         599 0900 29    OM2RA         599 0000 28   
QSO: 07029 CW 2023-12-17 0016 YL3JA         599 0901 29    UA0D          599 0000 33   
QSO: 07029 CW 2023-12-17 0018 YL3JA         599 0902 29    YT4W          599 0000 28   
QSO: 07029 CW 2023-12-17 0019 YL3JA         599 0903 29    OM7LW         599 0000 28   
QSO: 07029 CW 2023-12-17 0019 YL3JA         599 0904 29    Z32TO         599 0000 28   
QSO: 07029 CW 2023-12-17 0020 YL3JA         599 0905 29    N3AC          599 0000 08   
QSO: 07029 CW 2023-12-17 0021 YL3JA         599 0906 29    VA1MM         599 0000 09   
QSO: 07029 CW 2023-12-17 0021 YL3JA         599 0907 29    I2IFT         599 0000 28   
QSO: 07029 CW 2023-12-17 0022 YL3JA         599 0908 29    HG5P          599 0000 28   
QSO: 07029 CW 2023-12-17 0024 YL3JA         599 0909 29    US7UK         599 0000 29   
QSO: 07138 PH 2023-12-17 0026 YL3JA         59  0910 29    YT23YOTA      59  0000 28   
QSO: 07166 PH 2023-12-17 0027 YL3JA         59  0911 29    RT1S          59  0000 29   
QSO: 07166 PH 2023-12-17 0027 YL3JA         59  0912 29    DC5CH         59  0000 28   
QSO: 07166 PH 2023-12-17 0031 YL3JA         59  0913 29    DL7FE         59  0000 28   
QSO: 01850 PH 2023-12-17 0032 YL3JA         59  0914 29    S56X          59  0000 28   
QSO: 01833 CW 2023-12-17 0035 YL3JA         599 0915 29    YT2RX         599 0000 28   
QSO: 01875 PH 2023-12-17 0038 YL3JA         59  0916 29    HB9DVH        59  0000 28   
QSO: 01857 PH 2023-12-17 0040 YL3JA         59  0917 29    DJ4MX         59  0000 28   
QSO: 01875 PH 2023-12-17 0041 YL3JA         59  0918 29    S53O          59  0000 28   
QSO: 01875 PH 2023-12-17 0041 YL3JA         59  0919 29    OK6OK         59  0000 28   
QSO: 03720 PH 2023-12-17 0044 YL3JA         59  0920 29    SP3LM         59  0000 28   
QSO: 03533 CW 2023-12-17 0050 YL3JA         599 0921 29    OH8WW         599 0000 18   
QSO: 03545 CW 2023-12-17 0051 YL3JA         599 0922 29    YT1WA         599 0000 28   
QSO: 03534 CW 2023-12-17 0051 YL3JA         599 0923 29    S51W          599 0000 28   
QSO: 03518 CW 2023-12-17 0052 YL3JA         599 0924 29    OE3K          599 0000 28   
QSO: 03530 CW 2023-12-17 0052 YL3JA         599 0925 29    S53M          599 0000 28   
QSO: 03530 CW 2023-12-17 0054 YL3JA         599 0926 29    9A5TW         599 0000 ZG   
QSO: 03516 CW 2023-12-17 0054 YL3JA         599 0927 29    DG3T          599 0000 28   
QSO: 03533 CW 2023-12-17 0055 YL3JA         599 0928 29    DL1CW         599 0000 28   
QSO: 03528 CW 2023-12-17 0055 YL3JA         599 0929 29    SP1D          599 0000 28   
QSO: 03526 CW 2023-12-17 0056 YL3JA         599 0930 29    NY3A          599 0000 08   
QSO: 03532 CW 2023-12-17 0057 YL3JA         599 0931 29    EA5XA         599 0000 37   
QSO: 03539 CW 2023-12-17 0057 YL3JA         599 0932 29    ON9TT         599 0000 27   
QSO: 03538 CW 2023-12-17 0101 YL3JA         599 0933 29    YP8T          599 0000 28   
QSO: 03538 CW 2023-12-17 0102 YL3JA         599 0934 29    SP3CW         599 0000 28   
QSO: 03538 CW 2023-12-17 0102 YL3JA         599 0935 29    LZ5R          599 0000 28   
QSO: 03538 CW 2023-12-17 0102 YL3JA         599 0936 29    OK6OK         599 0000 28   
QSO: 03538 CW 2023-12-17 0103 YL3JA         599 0937 29    US1VM         599 0000 29   
QSO: 03513 CW 2023-12-17 0104 YL3JA         599 0938 29    R8TT          599 0000 30   
QSO: 03538 CW 2023-12-17 0104 YL3JA         599 0939 29    UA3MIF        599 0000 29   
QSO: 03541 CW 2023-12-17 0104 YL3JA         599 0940 29    E70T          599 0000 28   
QSO: 03538 CW 2023-12-17 0106 YL3JA         599 0941 29    AB3AH         599 0000 08   
QSO: 03538 CW 2023-12-17 0106 YL3JA         599 0942 29    E77EA         599 0000 28   
QSO: 03538 CW 2023-12-17 0107 YL3JA         599 0943 29    SM2M          599 0000 18   
QSO: 03538 CW 2023-12-17 0107 YL3JA         599 0944 29    DL4XU         599 0000 28   
QSO: 03520 CW 2023-12-17 0108 YL3JA         599 0945 29    OM7LW         599 0000 28   
QSO: 03515 CW 2023-12-17 0109 YL3JA         599 0946 29    IC8JOH        599 0000 28   
QSO: 03533 CW 2023-12-17 0110 YL3JA         599 0947 29    SN7J          599 0000 28   
QSO: 03521 CW 2023-12-17 0111 YL3JA         599 0948 29    SM5IMO        599 0000 18   
QSO: 03535 CW 2023-12-17 0113 YL3JA         599 0949 29    MM2N          599 0000 27   
QSO: 03538 CW 2023-12-17 0114 YL3JA         599 0950 29    RO5X          599 0000 29   
QSO: 03538 CW 2023-12-17 0114 YL3JA         599 0951 29    SN5J          599 0000 28   
QSO: 03538 CW 2023-12-17 0115 YL3JA         599 0952 29    SM6LJU        599 0000 18   
QSO: 03525 CW 2023-12-17 0116 YL3JA         599 0953 29    VE1ANU        599 0000 09   
QSO: 03538 CW 2023-12-17 0116 YL3JA         599 0954 29    SA3MGL        599 0000 18   
QSO: 03538 CW 2023-12-17 0117 YL3JA         599 0955 29    W5HVV         599 0000 08   
QSO: 03538 CW 2023-12-17 0118 YL3JA         599 0956 29    PG7R          599 0000 27   
QSO: 01833 CW 2023-12-17 0120 YL3JA         599 0957 29    SM5IMO        599 0000 18   
QSO: 01820 CW 2023-12-17 0123 YL3JA         599 0958 29    DL2SWW        599 0000 28   
QSO: 01837 CW 2023-12-17 0124 YL3JA         599 0959 29    S53FO         599 0000 28   
QSO: 03715 PH 2023-12-17 0126 YL3JA         59  0960 29    UT5UGR        59  0000 29   
QSO: 03738 PH 2023-12-17 0127 YL3JA         59  0961 29    HB9HXW        59  0000 28   
QSO: 03738 PH 2023-12-17 0130 YL3JA         59  0962 29    HG5P          59  0000 28   
QSO: 03738 PH 2023-12-17 0130 YL3JA         59  0963 29    M0JFE         59  0000 27   
QSO: 03516 CW 2023-12-17 0134 YL3JA         599 0964 29    VE3VN         599 0000 04   
QSO: 03510 CW 2023-12-17 0134 YL3JA         599 0965 29    W8FJ          599 0000 08   
QSO: 03527 CW 2023-12-17 0135 YL3JA         599 0966 29    9A2U          599 0000 KA   
QSO: 03511 CW 2023-12-17 0135 YL3JA         599 0967 29    S56X          599 0000 28   
QSO: 03521 CW 2023-12-17 0136 YL3JA         599 0968 29    KE2D          599 0000 08   
QSO: 03527 CW 2023-12-17 0137 YL3JA         599 0969 29    AB2E          599 0000 08   
QSO: 07025 CW 2023-12-17 0138 YL3JA         599 0970 29    E70Y          599 0000 28   
QSO: 07030 CW 2023-12-17 0139 YL3JA         599 0971 29    NE1C          599 0000 08   
QSO: 07028 CW 2023-12-17 0141 YL3JA         599 0972 29    G4FJW         599 0000 27   
QSO: 07029 CW 2023-12-17 0142 YL3JA         599 0973 29    NY3A          599 0000 08   
QSO: 07007 CW 2023-12-17 0142 YL3JA         599 0974 29    K1TR          599 0000 08   
QSO: 07028 CW 2023-12-17 0143 YL3JA         599 0975 29    SP7CF         599 0000 28   
QSO: 07028 CW 2023-12-17 0144 YL3JA         599 0976 29    OE/YT7BA      599 0000 28   
QSO: 07028 CW 2023-12-17 0145 YL3JA         599 0977 29    LZ3DX         599 0000 28   
QSO: 07028 CW 2023-12-17 0145 YL3JA         599 0978 29    IC8JOH        599 0000 28   
QSO: 07028 CW 2023-12-17 0146 YL3JA         599 0979 29    W8FJ          599 0000 08   
QSO: 07028 CW 2023-12-17 0146 YL3JA         599 0980 29    W2GD          599 0000 08   
QSO: 07028 CW 2023-12-17 0146 YL3JA         599 0981 29    ON3UN         599 0000 27   
QSO: 07031 CW 2023-12-17 0148 YL3JA         599 0982 29    K5UV          599 0000 07   
QSO: 07028 CW 2023-12-17 0149 YL3JA         599 0983 29    N4NTO         599 0000 08   
QSO: 07011 CW 2023-12-17 0150 YL3JA         599 0984 29    KR2AA         599 0000 08   
QSO: 07004 CW 2023-12-17 0153 YL3JA         599 0985 29    NG3J          599 0000 08   
QSO: 07028 CW 2023-12-17 0154 YL3JA         599 0986 29    KM5G          599 0000 07   
QSO: 07028 CW 2023-12-17 0154 YL3JA         599 0987 29    K9MA          599 0000 08   
QSO: 07028 CW 2023-12-17 0156 YL3JA         599 0988 29    OE1CIW        599 0000 28   
QSO: 07028 CW 2023-12-17 0156 YL3JA         599 0989 29    US1VM         599 0000 29   
QSO: 07028 CW 2023-12-17 0157 YL3JA         599 0990 29    EI8KW         599 0000 27   
QSO: 07028 CW 2023-12-17 0158 YL3JA         599 0991 29    RO5X          599 0000 29   
QSO: 07028 CW 2023-12-17 0158 YL3JA         599 0992 29    W4CB          599 0000 08   
QSO: 07032 CW 2023-12-17 0200 YL3JA         599 0993 29    NN3Q          599 0000 08   
QSO: 07009 CW 2023-12-17 0201 YL3JA         599 0994 29    4K6FO         599 0000 29   
QSO: 07010 CW 2023-12-17 0202 YL3JA         599 0995 29    OR5T          599 0000 27   
QSO: 07028 CW 2023-12-17 0203 YL3JA         599 0996 29    N4JVP         599 0000 08   
QSO: 07026 CW 2023-12-17 0204 YL3JA         599 0997 29    N8II          599 0000 08   
QSO: 07035 CW 2023-12-17 0207 YL3JA         599 0998 29    AB3AH         599 0000 08   
QSO: 07003 CW 2023-12-17 0207 YL3JA         599 0999 29    N5RZ          599 0000 07   
QSO: 07021 CW 2023-12-17 0208 YL3JA         599 1000 29    N3QE          599 0000 08   
QSO: 07021 CW 2023-12-17 0209 YL3JA         599 1001 29    HB9CVQ        599 0000 28   
QSO: 07025 CW 2023-12-17 0209 YL3JA         599 1002 29    LZ7DX         599 0000 28   
QSO: 07024 CW 2023-12-17 0210 YL3JA         599 1003 29    YO8AXP        599 0000 28   
QSO: 07187 PH 2023-12-17 0213 YL3JA         59  1004 29    E70T          59  0000 28   
QSO: 07155 PH 2023-12-17 0214 YL3JA         59  1005 29    WG3C          59  0000 08   
QSO: 07155 PH 2023-12-17 0215 YL3JA         59  1006 29    KP4MCQ        59  0000 11   
QSO: 07155 PH 2023-12-17 0217 YL3JA         59  1007 29    9A0YOTA       59  0000 ZG   
QSO: 07155 PH 2023-12-17 0218 YL3JA         59  1008 29    DL0WFH        59  0000 28   
QSO: 07008 CW 2023-12-17 0219 YL3JA         599 1009 29    9A5TW         599 0000 ZG   
QSO: 01816 CW 2023-12-17 0223 YL3JA         599 1010 29    W1KM          599 0000 08   
QSO: 03516 CW 2023-12-17 0225 YL3JA         599 1011 29    N3QE          599 0000 08   
QSO: 03521 CW 2023-12-17 0226 YL3JA         599 1012 29    HB9CVQ        599 0000 28   
QSO: 03517 CW 2023-12-17 0227 YL3JA         599 1013 29    DL2SWW        599 0000 28   
QSO: 03535 CW 2023-12-17 0228 YL3JA         599 1014 29    W1FV          599 0000 08   
QSO: 03535 CW 2023-12-17 0228 YL3JA         599 1015 29    OM5AA         599 0000 28   
QSO: 03535 CW 2023-12-17 0228 YL3JA         599 1016 29    K1AR          599 0000 08   
QSO: 03535 CW 2023-12-17 0229 YL3JA         599 1017 29    W2GD          599 0000 08   
QSO: 03535 CW 2023-12-17 0230 YL3JA         599 1018 29    OG4T          599 0000 18   
QSO: 03535 CW 2023-12-17 0230 YL3JA         599 1019 29    OE6JTD        599 0000 28   
QSO: 03535 CW 2023-12-17 0231 YL3JA         599 1020 29    DL8UKW        599 0000 28   
QSO: 03535 CW 2023-12-17 0232 YL3JA         599 1021 29    NC1CC         599 0000 08   
QSO: 03535 CW 2023-12-17 0232 YL3JA         599 1022 29    AD4EB         599 0000 08   
QSO: 03535 CW 2023-12-17 0233 YL3JA         599 1023 29    UR7EC         599 0000 29   
QSO: 03535 CW 2023-12-17 0233 YL3JA         599 1024 29    VE3MM         599 0000 04   
QSO: 03520 CW 2023-12-17 0235 YL3JA         599 1025 29    YQ6A          599 0000 28   
QSO: 03527 CW 2023-12-17 0236 YL3JA         599 1026 29    YT3D          599 0000 28   
QSO: 03535 CW 2023-12-17 0237 YL3JA         599 1027 29    RN3BL         599 0000 29   
QSO: 03535 CW 2023-12-17 0237 YL3JA         599 1028 29    W1GD          599 0000 08   
QSO: 03535 CW 2023-12-17 0239 YL3JA         599 1029 29    YO8DOH        599 0000 28   
QSO: 03535 CW 2023-12-17 0240 YL3JA         599 1030 29    N4AF          599 0000 08   
QSO: 03535 CW 2023-12-17 0240 YL3JA         599 1031 29    OK2MBP        599 0000 28   
QSO: 03535 CW 2023-12-17 0241 YL3JA         599 1032 29    N3JT          599 0000 08   
QSO: 03535 CW 2023-12-17 0242 YL3JA         599 1033 29    EI8KW         599 0000 27   
QSO: 03535 CW 2023-12-17 0243 YL3JA         599 1034 29    KR2AA         599 0000 08   
QSO: 01837 CW 2023-12-17 0245 YL3JA         599 1035 29    EU2EU         599 0000 29   
QSO: 03745 PH 2023-12-17 0249 YL3JA         59  1036 29    YO5AVN        59  0000 28   
QSO: 07140 PH 2023-12-17 0256 YL3JA         59  1037 29    GI1GME        59  0000 27   
QSO: 07140 PH 2023-12-17 0257 YL3JA         59  1038 29    KG4STL        59  0000 08   
QSO: 07140 PH 2023-12-17 0258 YL3JA         59  1039 29    VE1BMJ        59  0000 09   
QSO: 07140 PH 2023-12-17 0259 YL3JA         59  1040 29    K4MZU         59  0000 08   
QSO: 07140 PH 2023-12-17 0259 YL3JA         59  1041 29    F5MNC         59  0000 27   
QSO: 07195 PH 2023-12-17 0301 YL3JA         59  1042 29    S53M          59  0000 28   
QSO: 07140 PH 2023-12-17 0303 YL3JA         59  1043 29    N1GFV         59  0000 08   
QSO: 07140 PH 2023-12-17 0305 YL3JA         59  1044 29    HJ6AZV        59  0000 12   
QSO: 07029 CW 2023-12-17 0307 YL3JA         599 1045 29    W2MKM         599 0000 08   
QSO: 07029 CW 2023-12-17 0309 YL3JA         599 1046 29    N5AW          599 0000 07   
QSO: 07029 CW 2023-12-17 0310 YL3JA         599 1047 29    NA8V          599 0000 08   
QSO: 07029 CW 2023-12-17 0311 YL3JA         599 1048 29    DL8UKW        599 0000 28   
QSO: 07029 CW 2023-12-17 0312 YL3JA         599 1049 29    SN7J          599 0000 28   
QSO: 07029 CW 2023-12-17 0313 YL3JA         599 1050 29    OM3CPF        599 0000 28   
QSO: 07028 CW 2023-12-17 0314 YL3JA         599 1051 29    N4BP          599 0000 08   
QSO: 07029 CW 2023-12-17 0314 YL3JA         599 1052 29    OG4T          599 0000 18   
QSO: 07029 CW 2023-12-17 0315 YL3JA         599 1053 29    AI4WW         599 0000 08   
QSO: 07029 CW 2023-12-17 0315 YL3JA         599 1054 29    AA4DD         599 0000 08   
QSO: 07029 CW 2023-12-17 0316 YL3JA         599 1055 29    K4DAI         599 0000 08   
QSO: 07029 CW 2023-12-17 0316 YL3JA         599 1056 29    W4NZ          599 0000 08   
QSO: 07029 CW 2023-12-17 0317 YL3JA         599 1057 29    K3IE          599 0000 08   
QSO: 07029 CW 2023-12-17 0317 YL3JA         599 1058 29    R7MM          599 0000 29   
QSO: 07031 CW 2023-12-17 0318 YL3JA         599 1059 29    IT9RZU        599 0000 28   
QSO: 07015 CW 2023-12-17 0319 YL3JA         599 1060 29    SM5IMO        599 0000 18   
QSO: 07029 CW 2023-12-17 0321 YL3JA         599 1061 29    UT5NC         599 0000 29   
QSO: 07036 CW 2023-12-17 0322 YL3JA         599 1062 29    HA7A          599 0000 28   
QSO: 07008 CW 2023-12-17 0323 YL3JA         599 1063 29    E70T          599 0000 28   
QSO: 07013 CW 2023-12-17 0323 YL3JA         599 1064 29    E74A          599 0000 28   
QSO: 07010 CW 2023-12-17 0324 YL3JA         599 1065 29    K5ZD          599 0000 08   
QSO: 01835 CW 2023-12-17 0325 YL3JA         599 1066 29    RK3P          599 0000 29   
QSO: 01813 CW 2023-12-17 0326 YL3JA         599 1067 29    RA7A          599 0000 29   
QSO: 01820 CW 2023-12-17 0327 YL3JA         599 1068 29    R7MM          599 0000 29   
QSO: 01832 CW 2023-12-17 0328 YL3JA         599 1069 29    K1ZZ          599 0000 08   
QSO: 03530 CW 2023-12-17 0331 YL3JA         599 1070 29    9A7W          599 0000 BJ   
QSO: 03518 CW 2023-12-17 0332 YL3JA         599 1071 29    9A1DR         599 0000 ZG   
QSO: 03529 CW 2023-12-17 0334 YL3JA         599 1072 29    UC7A          599 0000 29   
QSO: 03529 CW 2023-12-17 0334 YL3JA         599 1073 29    LZ7DX         599 0000 28   
QSO: 03529 CW 2023-12-17 0334 YL3JA         599 1074 29    R9MJ          599 0000 30   
QSO: 03529 CW 2023-12-17 0335 YL3JA         599 1075 29    OK1AY         599 0000 28   
QSO: 03529 CW 2023-12-17 0336 YL3JA         599 1076 29    VE3TMK        599 0000 04   
QSO: 03529 CW 2023-12-17 0337 YL3JA         599 1077 29    PE1HWO        599 0000 27   
QSO: 03511 CW 2023-12-17 0338 YL3JA         599 1078 29    OE1CIW        599 0000 28   
QSO: 03519 CW 2023-12-17 0338 YL3JA         599 1079 29    DD5M          599 0000 28   
QSO: 03529 CW 2023-12-17 0339 YL3JA         599 1080 29    OM3CPF        599 0000 28   
QSO: 03529 CW 2023-12-17 0339 YL3JA         599 1081 29    F5OHM         599 0000 27   
QSO: 03529 CW 2023-12-17 0340 YL3JA         599 1082 29    RT6N          599 0000 29   
QSO: 03534 CW 2023-12-17 0340 YL3JA         599 1083 29    SP7JLH        599 0000 28   
QSO: 03529 CW 2023-12-17 0342 YL3JA         599 1084 29    HA6NL         599 0000 28   
QSO: 03527 CW 2023-12-17 0343 YL3JA         599 1085 29    IV3UHL        599 0000 28   
QSO: 03529 CW 2023-12-17 0344 YL3JA         599 1086 29    K5ZD          599 0000 08   
QSO: 03529 CW 2023-12-17 0345 YL3JA         599 1087 29    OM4DU         599 0000 28   
QSO: 03529 CW 2023-12-17 0345 YL3JA         599 1088 29    NR4M          599 0000 08   
QSO: 03529 CW 2023-12-17 0345 YL3JA         599 1089 29    UA6AA         599 0000 29   
QSO: 03529 CW 2023-12-17 0346 YL3JA         599 1090 29    K3RA          599 0000 08   
QSO: 03529 CW 2023-12-17 0346 YL3JA         599 1091 29    UW3WF         599 0000 29   
QSO: 03517 CW 2023-12-17 0347 YL3JA         599 1092 29    HA4A          599 0000 28   
QSO: 03529 CW 2023-12-17 0348 YL3JA         599 1093 29    K4FT          599 0000 08   
QSO: 03529 CW 2023-12-17 0349 YL3JA         599 1094 29    RK3P          599 0000 29   
QSO: 03529 CW 2023-12-17 0352 YL3JA         599 1095 29    WB4NQF        599 0000 08   
QSO: 03529 CW 2023-12-17 0353 YL3JA         599 1096 29    RV3ZN         599 0000 29   
QSO: 03529 CW 2023-12-17 0354 YL3JA         599 1097 29    Z33F          599 0000 28   
QSO: 03529 CW 2023-12-17 0354 YL3JA         599 1098 29    UW7RWA        599 0000 29   
QSO: 03529 CW 2023-12-17 0354 YL3JA         599 1099 29    RG9A          599 0000 30   
QSO: 03529 CW 2023-12-17 0357 YL3JA         599 1100 29    UA4LCC        599 0000 29   
QSO: 03529 CW 2023-12-17 0358 YL3JA         599 1101 29    WA1T          599 0000 08   
QSO: 07134 PH 2023-12-17 0406 YL3JA         59  1102 29    KK4OW         59  0000 08   
QSO: 07134 PH 2023-12-17 0407 YL3JA         59  1103 29    KM4HOC        59  0000 08   
QSO: 07134 PH 2023-12-17 0407 YL3JA         59  1104 29    YT1A          59  0000 28   
QSO: 07134 PH 2023-12-17 0408 YL3JA         59  1105 29    ON4ANT        59  0000 27   
QSO: 07026 CW 2023-12-17 0414 YL3JA         599 1106 29    KE2D          599 0000 08   
QSO: 07026 CW 2023-12-17 0414 YL3JA         599 1107 29    9A4EH         599 0000 DA   
QSO: 07026 CW 2023-12-17 0414 YL3JA         599 1108 29    EI0W          599 0000 27   
QSO: 07026 CW 2023-12-17 0415 YL3JA         599 1109 29    K0PFX         599 0000 07   
QSO: 07026 CW 2023-12-17 0415 YL3JA         599 1110 29    SN1T          599 0000 28   
QSO: 07026 CW 2023-12-17 0416 YL3JA         599 1111 29    SN8T          599 0000 28   
QSO: 07026 CW 2023-12-17 0417 YL3JA         599 1112 29    W4HG          599 0000 08   
QSO: 07026 CW 2023-12-17 0418 YL3JA         599 1113 29    RX6FJ         599 0000 29   
QSO: 07026 CW 2023-12-17 0419 YL3JA         599 1114 29    WA2VUY        599 0000 08   
QSO: 07026 CW 2023-12-17 0420 YL3JA         599 1115 29    RT1S          599 0000 29   
QSO: 07026 CW 2023-12-17 0421 YL3JA         599 1116 29    KM5L          599 0000 07   
QSO: 07026 CW 2023-12-17 0421 YL3JA         599 1117 29    KC4TEO        599 0000 08   
QSO: 07026 CW 2023-12-17 0424 YL3JA         599 1118 29    LZ2AF         599 0000 28   
QSO: 07026 CW 2023-12-17 0424 YL3JA         599 1119 29    K5KU          599 0000 08   
QSO: 07026 CW 2023-12-17 0425 YL3JA         599 1120 29    N4AF          599 0000 08   
QSO: 07026 CW 2023-12-17 0425 YL3JA         599 1121 29    LZ1DQ         599 0000 28   
QSO: 07015 CW 2023-12-17 0426 YL3JA         599 1122 29    KE0UI         599 0000 07   
QSO: 07019 CW 2023-12-17 0427 YL3JA         599 1123 29    NR4M          599 0000 08   
QSO: 07008 CW 2023-12-17 0428 YL3JA         599 1124 29    W4NF          599 0000 08   
