START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: OG3B
OPERATORS: OG3B
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 809640
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=OG3B
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14037 CW 2023-12-17 0910 OG3B          599 0860 18    OM7LW         599 0000 28   
QSO: 21022 CW 2023-12-17 0913 OG3B          599 0861 18    IZ8EYP        599 0000 28   
QSO: 21040 CW 2023-12-17 0914 OG3B          599 0862 18    RT9A          599 0000 30   
QSO: 21040 CW 2023-12-17 0914 OG3B          599 0863 18    RN6AT         599 0000 29   
QSO: 21040 CW 2023-12-17 0914 OG3B          599 0864 18    HB9BXE        599 0000 28   
QSO: 21040 CW 2023-12-17 0915 OG3B          599 0865 18    HA7MF         599 0000 28   
QSO: 21040 CW 2023-12-17 0915 OG3B          599 0866 18    Z35M          599 0000 28   
QSO: 21040 CW 2023-12-17 0915 OG3B          599 0867 18    9A4MZ         599 0000 NG   
QSO: 21040 CW 2023-12-17 0916 OG3B          599 0868 18    F6GCI         599 0000 27   
QSO: 21040 CW 2023-12-17 0916 OG3B          599 0869 18    EA8DIG        599 0000 36   
QSO: 21040 CW 2023-12-17 0916 OG3B          599 0870 18    E72U          599 0000 28   
QSO: 21040 CW 2023-12-17 0916 OG3B          599 0871 18    RK3TD         599 0000 29   
QSO: 21040 CW 2023-12-17 0917 OG3B          599 0872 18    YU1YV         599 0000 28   
QSO: 21040 CW 2023-12-17 0917 OG3B          599 0873 18    YP8T          599 0000 28   
QSO: 21040 CW 2023-12-17 0918 OG3B          599 0874 18    DL3DRN        599 0000 28   
QSO: 21040 CW 2023-12-17 0920 OG3B          599 0875 18    UT4LW         599 0000 29   
QSO: 21040 CW 2023-12-17 0921 OG3B          599 0876 18    4E1FKB        599 0000 50   
QSO: 21040 CW 2023-12-17 0921 OG3B          599 0877 18    S53M          599 0000 28   
QSO: 21040 CW 2023-12-17 0922 OG3B          599 0878 18    VR2CO         599 0000 44   
QSO: 21009 CW 2023-12-17 0923 OG3B          599 0879 18    VU2TMP        599 0000 41   
QSO: 21040 CW 2023-12-17 0924 OG3B          599 0880 18    9A5E          599 0000 ZU   
QSO: 21240 PH 2023-12-17 0925 OG3B          59  0881 18    UF5A          59  0000 29   
QSO: 21285 PH 2023-12-17 0926 OG3B          59  0882 18    UA4FDK        59  0000 29   
QSO: 21285 PH 2023-12-17 0926 OG3B          59  0883 18    UZ7M          59  0000 29   
QSO: 21285 PH 2023-12-17 0927 OG3B          59  0884 18    OK1NYD        59  0000 28   
QSO: 21285 PH 2023-12-17 0928 OG3B          59  0885 18    RA0AY         59  0000 32   
QSO: 21285 PH 2023-12-17 0930 OG3B          59  0886 18    ER3CT         59  0000 29   
QSO: 28452 PH 2023-12-17 0932 OG3B          59  0887 18    YT3X          59  0000 28   
QSO: 28472 PH 2023-12-17 0933 OG3B          59  0888 18    9N7AA         59  0000 42   
QSO: 14011 CW 2023-12-17 0938 OG3B          599 0889 18    9A1AA         599 0000 OS   
QSO: 14018 CW 2023-12-17 0940 OG3B          599 0890 18    9A5TW         599 0000 ZG   
QSO: 14032 CW 2023-12-17 0941 OG3B          599 0891 18    OK6OK         599 0000 28   
QSO: 14032 CW 2023-12-17 0942 OG3B          599 0892 18    S57KM         599 0000 28   
QSO: 14032 CW 2023-12-17 0942 OG3B          599 0893 18    HA6NL         599 0000 28   
QSO: 14032 CW 2023-12-17 0942 OG3B          599 0894 18    PG2V          599 0000 27   
QSO: 28445 PH 2023-12-17 0944 OG3B          59  0895 18    8S8S          59  0000 18   
QSO: 28457 PH 2023-12-17 0945 OG3B          59  0896 18    YL3JA         59  0000 29   
QSO: 28400 PH 2023-12-17 0947 OG3B          59  0897 18    DV1IIW        59  0000 50   
QSO: 21266 PH 2023-12-17 0949 OG3B          59  0898 18    EC5SP         59  0000 37   
QSO: 21258 PH 2023-12-17 0950 OG3B          59  0899 18    IU5ICR        59  0000 28   
QSO: 21258 PH 2023-12-17 0951 OG3B          59  0900 18    IU4DFR        59  0000 28   
QSO: 21258 PH 2023-12-17 0951 OG3B          59  0901 18    DO2ANW        59  0000 28   
QSO: 21222 PH 2023-12-17 0952 OG3B          59  0902 18    UP0L          59  0000 30   
QSO: 21240 PH 2023-12-17 0953 OG3B          59  0903 18    9A1UN         59  0000 PU   
QSO: 21258 PH 2023-12-17 0954 OG3B          59  0904 18    G6NLW         59  0000 27   
QSO: 21258 PH 2023-12-17 0954 OG3B          59  0905 18    G8NVX         59  0000 27   
QSO: 21258 PH 2023-12-17 0955 OG3B          59  0906 18    MM3AWA        59  0000 27   
QSO: 21258 PH 2023-12-17 0955 OG3B          59  0907 18    DB5ZF         59  0000 28   
QSO: 21258 PH 2023-12-17 0955 OG3B          59  0908 18    ON7LO         59  0000 27   
QSO: 21258 PH 2023-12-17 0956 OG3B          59  0909 18    DO9HC         59  0000 28   
QSO: 21258 PH 2023-12-17 0956 OG3B          59  0910 18    UW5IM         59  0000 29   
QSO: 21258 PH 2023-12-17 0957 OG3B          59  0911 18    RA9SDT        59  0000 30   
QSO: 21258 PH 2023-12-17 0957 OG3B          59  0912 18    ES8TPR        59  0000 29   
QSO: 21258 PH 2023-12-17 0958 OG3B          59  0913 18    DL4DCE        59  0000 28   
QSO: 21258 PH 2023-12-17 0958 OG3B          59  0914 18    M7BYF         59  0000 27   
QSO: 21258 PH 2023-12-17 0959 OG3B          59  0915 18    TA4DX         59  0000 39   
QSO: 21258 PH 2023-12-17 0959 OG3B          59  0916 18    PE1EWR        59  0000 27   
QSO: 21258 PH 2023-12-17 1000 OG3B          59  0917 18    5B4AHN        59  0000 39   
QSO: 21258 PH 2023-12-17 1001 OG3B          59  0918 18    DO2ALP        59  0000 28   
QSO: 21258 PH 2023-12-17 1001 OG3B          59  0919 18    F6DRP         59  0000 27   
QSO: 21258 PH 2023-12-17 1001 OG3B          59  0920 18    HB9HHN        59  0000 28   
QSO: 21258 PH 2023-12-17 1001 OG3B          59  0921 18    DG9YIF        59  0000 28   
QSO: 21258 PH 2023-12-17 1002 OG3B          59  0922 18    EA8AM         59  0000 36   
QSO: 21258 PH 2023-12-17 1002 OG3B          59  0923 18    OE2KGL        59  0000 28   
QSO: 21258 PH 2023-12-17 1003 OG3B          59  0924 18    G4OBB         59  0000 27   
QSO: 21258 PH 2023-12-17 1003 OG3B          59  0925 18    RK4HYT        59  0000 30   
QSO: 21258 PH 2023-12-17 1003 OG3B          59  0926 18    F4JMD         59  0000 27   
QSO: 21258 PH 2023-12-17 1004 OG3B          59  0927 18    DL6MRM        59  0000 28   
QSO: 21258 PH 2023-12-17 1005 OG3B          59  0928 18    F4JYK         59  0000 27   
QSO: 21258 PH 2023-12-17 1006 OG3B          59  0929 18    G0WJK         59  0000 27   
QSO: 21258 PH 2023-12-17 1006 OG3B          59  0930 18    OE4EIE        59  0000 28   
QSO: 21258 PH 2023-12-17 1006 OG3B          59  0931 18    DL8UV         59  0000 28   
QSO: 21258 PH 2023-12-17 1007 OG3B          59  0932 18    DO1RGI        59  0000 28   
QSO: 21258 PH 2023-12-17 1007 OG3B          59  0933 18    SV3RPQ        59  0000 28   
QSO: 21258 PH 2023-12-17 1007 OG3B          59  0934 18    RZ3Z          59  0000 29   
QSO: 21258 PH 2023-12-17 1007 OG3B          59  0935 18    9A7TT         59  0000 SB   
QSO: 21258 PH 2023-12-17 1007 OG3B          59  0936 18    9A6KFA        59  0000 DA   
QSO: 21258 PH 2023-12-17 1008 OG3B          59  0937 18    IZ8EQG        59  0000 28   
QSO: 21258 PH 2023-12-17 1008 OG3B          59  0938 18    G0JDL         59  0000 27   
QSO: 21258 PH 2023-12-17 1008 OG3B          59  0939 18    SQ3TGN        59  0000 28   
QSO: 21258 PH 2023-12-17 1009 OG3B          59  0940 18    DL1ABR        59  0000 28   
QSO: 21258 PH 2023-12-17 1009 OG3B          59  0941 18    ON9TT         59  0000 27   
QSO: 21258 PH 2023-12-17 1010 OG3B          59  0942 18    IZ0VWB        59  0000 28   
QSO: 21258 PH 2023-12-17 1010 OG3B          59  0943 18    ON7HC         59  0000 27   
QSO: 21258 PH 2023-12-17 1011 OG3B          59  0944 18    M7BZY         59  0000 27   
QSO: 21258 PH 2023-12-17 1011 OG3B          59  0945 18    PE2D          59  0000 27   
QSO: 21258 PH 2023-12-17 1012 OG3B          59  0946 18    SP3MKL        59  0000 28   
QSO: 21258 PH 2023-12-17 1013 OG3B          59  0947 18    9A9O          59  0000 SB   
QSO: 21258 PH 2023-12-17 1014 OG3B          59  0948 18    PY5LZ         59  0000 15   
QSO: 21258 PH 2023-12-17 1014 OG3B          59  0949 18    EA3FP         59  0000 37   
QSO: 21258 PH 2023-12-17 1015 OG3B          59  0950 18    F4DXP         59  0000 27   
QSO: 21258 PH 2023-12-17 1015 OG3B          59  0951 18    OT8M          59  0000 27   
QSO: 21258 PH 2023-12-17 1015 OG3B          59  0952 18    DD1MBM        59  0000 28   
QSO: 21258 PH 2023-12-17 1016 OG3B          59  0953 18    F1DJE         59  0000 27   
QSO: 21258 PH 2023-12-17 1016 OG3B          59  0954 18    DO4RWE        59  0000 28   
QSO: 21258 PH 2023-12-17 1017 OG3B          59  0955 18    DK2BO         59  0000 28   
QSO: 21258 PH 2023-12-17 1017 OG3B          59  0956 18    2E0HYI        59  0000 27   
QSO: 21258 PH 2023-12-17 1017 OG3B          59  0957 18    ON3GEO        59  0000 27   
QSO: 21258 PH 2023-12-17 1018 OG3B          59  0958 18    DF8TT         59  0000 28   
QSO: 21258 PH 2023-12-17 1018 OG3B          59  0959 18    SP6FU         59  0000 28   
QSO: 21258 PH 2023-12-17 1018 OG3B          59  0960 18    M1T           59  0000 27   
QSO: 21258 PH 2023-12-17 1018 OG3B          59  0961 18    MI7DGO        59  0000 27   
QSO: 21258 PH 2023-12-17 1018 OG3B          59  0962 18    EA3F          59  0000 37   
QSO: 21258 PH 2023-12-17 1019 OG3B          59  0963 18    DO5WA         59  0000 28   
QSO: 21258 PH 2023-12-17 1019 OG3B          59  0964 18    DO6RB         59  0000 28   
QSO: 21258 PH 2023-12-17 1019 OG3B          59  0965 18    EA7FWM        59  0000 37   
QSO: 21258 PH 2023-12-17 1020 OG3B          59  0966 18    DB4REB        59  0000 28   
QSO: 21258 PH 2023-12-17 1020 OG3B          59  0967 18    DO1NJW        59  0000 28   
QSO: 21258 PH 2023-12-17 1020 OG3B          59  0968 18    DL7FE         59  0000 28   
QSO: 21258 PH 2023-12-17 1021 OG3B          59  0969 18    9A7GBJ        59  0000 SB   
QSO: 21258 PH 2023-12-17 1021 OG3B          59  0970 18    DO9SAM        59  0000 28   
QSO: 21258 PH 2023-12-17 1021 OG3B          59  0971 18    DJ4MX         59  0000 28   
QSO: 21258 PH 2023-12-17 1021 OG3B          59  0972 18    LZ5R          59  0000 28   
QSO: 21258 PH 2023-12-17 1021 OG3B          59  0973 18    9A4M          59  0000 SK   
QSO: 21258 PH 2023-12-17 1021 OG3B          59  0974 18    DK5LC         59  0000 28   
QSO: 21258 PH 2023-12-17 1022 OG3B          59  0975 18    DM6EE         59  0000 28   
QSO: 21258 PH 2023-12-17 1022 OG3B          59  0976 18    5B4AIX        59  0000 39   
QSO: 21258 PH 2023-12-17 1022 OG3B          59  0977 18    EA6VY         59  0000 37   
QSO: 21258 PH 2023-12-17 1022 OG3B          59  0978 18    PY3TD         59  0000 15   
QSO: 21258 PH 2023-12-17 1023 OG3B          59  0979 18    DL3AN         59  0000 28   
QSO: 21258 PH 2023-12-17 1023 OG3B          59  0980 18    DL1MI         59  0000 28   
QSO: 21258 PH 2023-12-17 1023 OG3B          59  0981 18    PC2K          59  0000 27   
QSO: 21258 PH 2023-12-17 1023 OG3B          59  0982 18    DG4EJ         59  0000 28   
QSO: 21258 PH 2023-12-17 1024 OG3B          59  0983 18    UT5UHX        59  0000 29   
QSO: 21258 PH 2023-12-17 1024 OG3B          59  0984 18    ER/UT1ZZ      59  0000 29   
QSO: 21258 PH 2023-12-17 1025 OG3B          59  0985 18    OK1IGR        59  0000 28   
QSO: 21258 PH 2023-12-17 1025 OG3B          59  0986 18    DL1IJU        59  0000 28   
QSO: 21263 PH 2023-12-17 1026 OG3B          59  0987 18    OH8WW         59  0000 18   
QSO: 21258 PH 2023-12-17 1027 OG3B          59  0988 18    ON7VP         59  0000 27   
QSO: 21258 PH 2023-12-17 1027 OG3B          59  0989 18    IK2GNP        59  0000 28   
QSO: 21258 PH 2023-12-17 1028 OG3B          59  0990 18    DO6WR         59  0000 28   
QSO: 21258 PH 2023-12-17 1028 OG3B          59  0991 18    SM2M          59  0000 18   
QSO: 21258 PH 2023-12-17 1028 OG3B          59  0992 18    9A5AFF        59  0000 PU   
QSO: 21258 PH 2023-12-17 1029 OG3B          59  0993 18    ON3ADR        59  0000 27   
QSO: 21258 PH 2023-12-17 1030 OG3B          59  0994 18    DO5MAD        59  0000 28   
QSO: 28455 PH 2023-12-17 1031 OG3B          59  0995 18    TC7YOTA       59  0000 39   
QSO: 28485 PH 2023-12-17 1033 OG3B          59  0996 18    RD0A          59  0000 32   
QSO: 28494 PH 2023-12-17 1034 OG3B          59  0997 18    IW0SAG        59  0000 28   
QSO: 28494 PH 2023-12-17 1034 OG3B          59  0998 18    HB3YCS        59  0000 28   
QSO: 28494 PH 2023-12-17 1036 OG3B          59  0999 18    IU5RDL        59  0000 28   
QSO: 28494 PH 2023-12-17 1036 OG3B          59  1000 18    EA6AOH        59  0000 37   
QSO: 28494 PH 2023-12-17 1037 OG3B          59  1001 18    UR4LTX        59  0000 29   
QSO: 28494 PH 2023-12-17 1037 OG3B          59  1002 18    DK6IF         59  0000 28   
QSO: 28494 PH 2023-12-17 1038 OG3B          59  1003 18    9A3XV         59  0000 ZG   
QSO: 28494 PH 2023-12-17 1039 OG3B          59  1004 18    IU8PTV        59  0000 28   
QSO: 28494 PH 2023-12-17 1039 OG3B          59  1005 18    9A4GE         59  0000 VK   
QSO: 28494 PH 2023-12-17 1040 OG3B          59  1006 18    VK4ZD         59  0000 55   
QSO: 28494 PH 2023-12-17 1041 OG3B          59  1007 18    DO2ANW        59  0000 28   
QSO: 28494 PH 2023-12-17 1042 OG3B          59  1008 18    S52WW         59  0000 28   
QSO: 28494 PH 2023-12-17 1042 OG3B          59  1009 18    IU1QZX        59  0000 28   
QSO: 28494 PH 2023-12-17 1042 OG3B          59  1010 18    9A7DX         59  0000 DA   
QSO: 28494 PH 2023-12-17 1043 OG3B          59  1011 18    G6ZVL         59  0000 27   
QSO: 28494 PH 2023-12-17 1043 OG3B          59  1012 18    IK6OGZ        59  0000 28   
QSO: 28494 PH 2023-12-17 1043 OG3B          59  1013 18    9A9O          59  0000 SB   
QSO: 28494 PH 2023-12-17 1044 OG3B          59  1014 18    9A5ST         59  0000 ST   
QSO: 28494 PH 2023-12-17 1044 OG3B          59  1015 18    EA8AM         59  0000 36   
QSO: 28494 PH 2023-12-17 1044 OG3B          59  1016 18    YO6EL         59  0000 28   
QSO: 28494 PH 2023-12-17 1044 OG3B          59  1017 18    EA1FBT        59  0000 37   
QSO: 28494 PH 2023-12-17 1045 OG3B          59  1018 18    IU8PLG        59  0000 28   
QSO: 28494 PH 2023-12-17 1045 OG3B          59  1019 18    IU3QEU        59  0000 28   
QSO: 28494 PH 2023-12-17 1045 OG3B          59  1020 18    5B4AIX        59  0000 39   
QSO: 28494 PH 2023-12-17 1046 OG3B          59  1021 18    F4LHR         59  0000 27   
QSO: 28494 PH 2023-12-17 1046 OG3B          59  1022 18    EA1FRY        59  0000 37   
QSO: 28494 PH 2023-12-17 1046 OG3B          59  1023 18    IK2WBK        59  0000 28   
QSO: 28494 PH 2023-12-17 1046 OG3B          59  1024 18    M1T           59  0000 27   
QSO: 28494 PH 2023-12-17 1047 OG3B          59  1025 18    IZ2MBD        59  0000 28   
QSO: 28494 PH 2023-12-17 1047 OG3B          59  1026 18    M0IQW         59  0000 27   
QSO: 28494 PH 2023-12-17 1048 OG3B          59  1027 18    EA6AJT        59  0000 37   
QSO: 28494 PH 2023-12-17 1049 OG3B          59  1028 18    LZ8E          59  0000 28   
QSO: 28494 PH 2023-12-17 1049 OG3B          59  1029 18    LA9TY         59  0000 18   
QSO: 28494 PH 2023-12-17 1049 OG3B          59  1030 18    9A6KFA        59  0000 DA   
QSO: 28494 PH 2023-12-17 1050 OG3B          59  1031 18    F4CKC         59  0000 27   
QSO: 28494 PH 2023-12-17 1050 OG3B          59  1032 18    HB9HXW        59  0000 28   
QSO: 28494 PH 2023-12-17 1050 OG3B          59  1033 18    EA6VY         59  0000 37   
QSO: 28494 PH 2023-12-17 1051 OG3B          59  1034 18    IW3FTX        59  0000 28   
QSO: 28494 PH 2023-12-17 1051 OG3B          59  1035 18    F4JVZ         59  0000 27   
QSO: 28494 PH 2023-12-17 1051 OG3B          59  1036 18    HB9SHI        59  0000 28   
QSO: 28494 PH 2023-12-17 1051 OG3B          59  1037 18    LZ5R          59  0000 28   
QSO: 28494 PH 2023-12-17 1051 OG3B          59  1038 18    IU1MRG        59  0000 28   
QSO: 28494 PH 2023-12-17 1052 OG3B          59  1039 18    F4BBU         59  0000 27   
QSO: 28494 PH 2023-12-17 1052 OG3B          59  1040 18    9A7TT         59  0000 SB   
QSO: 28494 PH 2023-12-17 1053 OG3B          59  1041 18    F5PAL         59  0000 27   
QSO: 28494 PH 2023-12-17 1053 OG3B          59  1042 18    IK4ADE        59  0000 28   
QSO: 28494 PH 2023-12-17 1053 OG3B          59  1043 18    OH5GIO        59  0000 18   
QSO: 28494 PH 2023-12-17 1053 OG3B          59  1044 18    IU4QQA        59  0000 28   
QSO: 28494 PH 2023-12-17 1054 OG3B          59  1045 18    M7ENK         59  0000 27   
QSO: 28494 PH 2023-12-17 1054 OG3B          59  1046 18    SM2M          59  0000 18   
QSO: 28494 PH 2023-12-17 1054 OG3B          59  1047 18    UZ7M          59  0000 29   
QSO: 28494 PH 2023-12-17 1054 OG3B          59  1048 18    9A5AFF        59  0000 PU   
QSO: 28494 PH 2023-12-17 1055 OG3B          59  1049 18    IZ2WXQ        59  0000 28   
QSO: 28494 PH 2023-12-17 1056 OG3B          59  1050 18    IU0SAQ        59  0000 28   
QSO: 28494 PH 2023-12-17 1056 OG3B          59  1051 18    M6EAM         59  0000 27   
QSO: 28494 PH 2023-12-17 1056 OG3B          59  1052 18    F4VQB         59  0000 27   
QSO: 28494 PH 2023-12-17 1058 OG3B          59  1053 18    S53M          59  0000 28   
QSO: 21040 CW 2023-12-17 1059 OG3B          599 1054 18    EW8OM         599 0000 29   
QSO: 21040 CW 2023-12-17 1059 OG3B          599 1055 18    US6EX         599 0000 29   
QSO: 21040 CW 2023-12-17 1100 OG3B          599 1056 18    UV3RT         599 0000 29   
QSO: 21040 CW 2023-12-17 1100 OG3B          599 1057 18    GI4NKB        599 0000 27   
QSO: 21040 CW 2023-12-17 1100 OG3B          599 1058 18    YO3GNF        599 0000 28   
QSO: 21040 CW 2023-12-17 1101 OG3B          599 1059 18    LZ5R          599 0000 28   
QSO: 21040 CW 2023-12-17 1101 OG3B          599 1060 18    SN5J          599 0000 28   
QSO: 21040 CW 2023-12-17 1101 OG3B          599 1061 18    PC100II       599 0000 27   
QSO: 21040 CW 2023-12-17 1102 OG3B          599 1062 18    HA6NL         599 0000 28   
QSO: 21040 CW 2023-12-17 1103 OG3B          599 1063 18    SM6LJU        599 0000 18   
QSO: 21040 CW 2023-12-17 1104 OG3B          599 1064 18    YL1ZF         599 0000 29   
QSO: 21040 CW 2023-12-17 1104 OG3B          599 1065 18    DF3SM         599 0000 28   
QSO: 21040 CW 2023-12-17 1106 OG3B          599 1066 18    UT0CK         599 0000 29   
QSO: 21040 CW 2023-12-17 1107 OG3B          599 1067 18    OH2BN         599 0000 18   
QSO: 21040 CW 2023-12-17 1108 OG3B          599 1068 18    OQ5M          599 0000 27   
QSO: 21040 CW 2023-12-17 1109 OG3B          599 1069 18    R4FDH         599 0000 29   
QSO: 21031 CW 2023-12-17 1109 OG3B          599 1070 18    9A5M          599 0000 OS   
QSO: 21021 CW 2023-12-17 1111 OG3B          599 1071 18    9A0BR         599 0000 ST   
QSO: 21020 CW 2023-12-17 1112 OG3B          599 1072 18    IK3SWB        599 0000 28   
QSO: 21020 CW 2023-12-17 1112 OG3B          599 1073 18    RV3ZN         599 0000 29   
QSO: 21020 CW 2023-12-17 1112 OG3B          599 1074 18    RG9A          599 0000 30   
QSO: 21020 CW 2023-12-17 1113 OG3B          599 1075 18    PA3DZM        599 0000 27   
QSO: 21020 CW 2023-12-17 1113 OG3B          599 1076 18    RT4M          599 0000 29   
QSO: 14258 PH 2023-12-17 1115 OG3B          59  1077 18    OK1NYD        59  0000 28   
QSO: 14258 PH 2023-12-17 1115 OG3B          59  1078 18    DK9BM         59  0000 28   
QSO: 14258 PH 2023-12-17 1115 OG3B          59  1079 18    RA3VE         59  0000 29   
QSO: 14258 PH 2023-12-17 1116 OG3B          59  1080 18    RJ3F          59  0000 29   
QSO: 14258 PH 2023-12-17 1116 OG3B          59  1081 18    HB9DDS        59  0000 28   
QSO: 14258 PH 2023-12-17 1116 OG3B          59  1082 18    F1DJE         59  0000 27   
QSO: 14258 PH 2023-12-17 1118 OG3B          59  1083 18    IU3QXU        59  0000 28   
QSO: 14258 PH 2023-12-17 1119 OG3B          59  1084 18    MW6IMO        59  0000 27   
QSO: 14258 PH 2023-12-17 1119 OG3B          59  1085 18    UA6YN         59  0000 29   
QSO: 14258 PH 2023-12-17 1120 OG3B          59  1086 18    DC6BW         59  0000 28   
QSO: 14258 PH 2023-12-17 1120 OG3B          59  1087 18    SN0KSP        59  0000 28   
QSO: 14258 PH 2023-12-17 1121 OG3B          59  1088 18    G8HBS         59  0000 27   
QSO: 14258 PH 2023-12-17 1121 OG3B          59  1089 18    YO4GOU        59  0000 28   
QSO: 14258 PH 2023-12-17 1121 OG3B          59  1090 18    ON9KVE        59  0000 27   
QSO: 14258 PH 2023-12-17 1121 OG3B          59  1091 18    TA2D          59  0000 39   
QSO: 14258 PH 2023-12-17 1121 OG3B          59  1092 18    PD2TW         59  0000 27   
QSO: 14258 PH 2023-12-17 1122 OG3B          59  1093 18    TK4RC         59  0000 28   
QSO: 14258 PH 2023-12-17 1122 OG3B          59  1094 18    DC1TK         59  0000 28   
QSO: 14258 PH 2023-12-17 1123 OG3B          59  1095 18    PA3DHH        59  0000 27   
QSO: 14258 PH 2023-12-17 1123 OG3B          59  1096 18    HA0IK         59  0000 28   
QSO: 14258 PH 2023-12-17 1123 OG3B          59  1097 18    IW0SAG        59  0000 28   
QSO: 14258 PH 2023-12-17 1124 OG3B          59  1098 18    GM1R          59  0000 27   
QSO: 14258 PH 2023-12-17 1124 OG3B          59  1099 18    DG1RW         59  0000 28   
QSO: 14258 PH 2023-12-17 1125 OG3B          59  1100 18    M1SEM         59  0000 27   
QSO: 14258 PH 2023-12-17 1125 OG3B          59  1101 18    YO4NT         59  0000 28   
QSO: 14258 PH 2023-12-17 1126 OG3B          59  1102 18    YO4BEX        59  0000 28   
QSO: 14258 PH 2023-12-17 1126 OG3B          59  1103 18    S53M          59  0000 28   
QSO: 14258 PH 2023-12-17 1127 OG3B          59  1104 18    S53TG         59  0000 28   
QSO: 14258 PH 2023-12-17 1127 OG3B          59  1105 18    OE9SEV        59  0000 28   
QSO: 14258 PH 2023-12-17 1127 OG3B          59  1106 18    UZ7M          59  0000 29   
QSO: 14258 PH 2023-12-17 1127 OG3B          59  1107 18    TA0N          59  0000 39   
QSO: 14258 PH 2023-12-17 1128 OG3B          59  1108 18    9A7GBJ        59  0000 SB   
QSO: 14258 PH 2023-12-17 1128 OG3B          59  1109 18    IU5ICR        59  0000 28   
QSO: 14258 PH 2023-12-17 1129 OG3B          59  1110 18    F4GWM         59  0000 27   
QSO: 14258 PH 2023-12-17 1130 OG3B          59  1111 18    9A9O          59  0000 SB   
QSO: 14258 PH 2023-12-17 1130 OG3B          59  1112 18    9A4GE         59  0000 VK   
QSO: 14258 PH 2023-12-17 1130 OG3B          59  1113 18    DL7AX         59  0000 28   
QSO: 14258 PH 2023-12-17 1131 OG3B          59  1114 18    EA3FP         59  0000 37   
QSO: 14258 PH 2023-12-17 1131 OG3B          59  1115 18    DL1SS         59  0000 28   
QSO: 14258 PH 2023-12-17 1131 OG3B          59  1116 18    DL7FE         59  0000 28   
QSO: 14258 PH 2023-12-17 1132 OG3B          59  1117 18    UT2UB         59  0000 29   
QSO: 14258 PH 2023-12-17 1133 OG3B          59  1118 18    RA3DQP        59  0000 29   
QSO: 14258 PH 2023-12-17 1134 OG3B          59  1119 18    MI7DGO        59  0000 27   
QSO: 14258 PH 2023-12-17 1134 OG3B          59  1120 18    M7ESS         59  0000 27   
QSO: 14258 PH 2023-12-17 1134 OG3B          59  1121 18    IZ8PUQ        59  0000 28   
QSO: 14258 PH 2023-12-17 1135 OG3B          59  1122 18    S55X          59  0000 28   
QSO: 14258 PH 2023-12-17 1135 OG3B          59  1123 18    E73RB         59  0000 28   
QSO: 14258 PH 2023-12-17 1135 OG3B          59  1124 18    PA3HSM        59  0000 27   
QSO: 14258 PH 2023-12-17 1136 OG3B          59  1125 18    2E0GVZ        59  0000 27   
QSO: 14258 PH 2023-12-17 1136 OG3B          59  1126 18    SP3FLY        59  0000 28   
QSO: 14258 PH 2023-12-17 1136 OG3B          59  1127 18    LZ1ND         59  0000 28   
QSO: 14258 PH 2023-12-17 1136 OG3B          59  1128 18    DL7NY         59  0000 28   
QSO: 14258 PH 2023-12-17 1137 OG3B          59  1129 18    IZ7NCT        59  0000 28   
QSO: 14258 PH 2023-12-17 1137 OG3B          59  1130 18    OT8M          59  0000 27   
QSO: 14258 PH 2023-12-17 1137 OG3B          59  1131 18    ER/UT1ZZ      59  0000 29   
QSO: 14258 PH 2023-12-17 1138 OG3B          59  1132 18    RU4CK         59  0000 29   
QSO: 14258 PH 2023-12-17 1139 OG3B          59  1133 18    G3NLW         59  0000 27   
QSO: 14258 PH 2023-12-17 1139 OG3B          59  1134 18    IU2NKV        59  0000 28   
QSO: 14258 PH 2023-12-17 1140 OG3B          59  1135 18    OZ1KVM        59  0000 18   
QSO: 14258 PH 2023-12-17 1140 OG3B          59  1136 18    PE9JAN        59  0000 27   
QSO: 21028 CW 2023-12-17 1142 OG3B          599 1137 18    9N7AA         599 0000 42   
QSO: 21015 CW 2023-12-17 1143 OG3B          599 1138 18    VK6T          599 0000 58   
QSO: 21287 PH 2023-12-17 1144 OG3B          59  1139 18    VU2BGS        59  0000 41   
QSO: 21287 PH 2023-12-17 1145 OG3B          59  1140 18    9A5BVT        59  0000 VZ   
QSO: 21287 PH 2023-12-17 1145 OG3B          59  1141 18    LZ2AF         59  0000 28   
QSO: 21287 PH 2023-12-17 1146 OG3B          59  1142 18    DJ6DO         59  0000 28   
QSO: 21287 PH 2023-12-17 1146 OG3B          59  1143 18    IZ0CKJ        59  0000 28   
QSO: 21287 PH 2023-12-17 1146 OG3B          59  1144 18    2E0IHR        59  0000 27   
QSO: 21287 PH 2023-12-17 1147 OG3B          59  1145 18    DO2MI         59  0000 28   
QSO: 21287 PH 2023-12-17 1147 OG3B          59  1146 18    PE1ODY        59  0000 27   
