START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: N1TO
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3001080
OPERATORS: N1TO
NAME: Edward (Ed) Koerner
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO: 14042 CW 2019-05-25 0003 N1TO          599 0001   YW1K          599 0009
QSO: 14062 CW 2019-05-25 2156 N1TO          599 0980   K5DU          599 0189
QSO: 14062 CW 2019-05-25 2156 N1TO          599 0981   WX6V          599 0248
QSO: 14062 CW 2019-05-25 2156 N1TO          599 0982   EE5X          599 0212
QSO: 14062 CW 2019-05-25 2157 N1TO          599 0983   YO2NAA        599 0025
QSO: 14062 CW 2019-05-25 2157 N1TO          599 0984   VE2AXO        599 0170
QSO: 14062 CW 2019-05-25 2157 N1TO          599 0985   N8UM          599 0345
QSO: 14062 CW 2019-05-25 2158 N1TO          599 0986   W6SX          599 0634
QSO: 14062 CW 2019-05-25 2158 N1TO          599 0987   AC1GF         599 0111
QSO: 14062 CW 2019-05-25 2158 N1TO          599 0988   AC6ZM         599 0624
QSO: 14062 CW 2019-05-25 2159 N1TO          599 0989   DF5UL         599 0174
QSO: 14062 CW 2019-05-25 2159 N1TO          599 0990   AA3S          599 0612
QSO: 14062 CW 2019-05-25 2159 N1TO          599 0991   HG6N          599 2434
QSO: 14062 CW 2019-05-25 2200 N1TO          599 0992   OK7PN         599 1018
QSO: 14062 CW 2019-05-25 2200 N1TO          599 0993   R7MM          599 0926
QSO: 14062 CW 2019-05-25 2200 N1TO          599 0994   DD0CER        599 0805
QSO: 14062 CW 2019-05-25 2201 N1TO          599 0995   IK2XDE        599 0493
QSO: 14062 CW 2019-05-25 2202 N1TO          599 0996   N7UVH         599 0019
QSO: 14062 CW 2019-05-25 2202 N1TO          599 0997   HG4I          599 0535
QSO: 14062 CW 2019-05-25 2204 N1TO          599 0998   KE1B          599 0436
QSO: 14062 CW 2019-05-25 2205 N1TO          599 0999   YO3GCL        599 0362
QSO: 14062 CW 2019-05-25 2205 N1TO          599 1000   N5RZ          599 0268
QSO: 14062 CW 2019-05-25 2205 N1TO          599 1001   K3TN          599 0101
QSO: 14062 CW 2019-05-25 2207 N1TO          599 1002   LZ2PS         599 0500
QSO: 14062 CW 2019-05-25 2208 N1TO          599 1003   4Z4DX         599 0470
QSO: 14062 CW 2019-05-25 2209 N1TO          599 1004   EW6W          599 2917
QSO: 14062 CW 2019-05-25 2209 N1TO          599 1005   EW1P          599 0637
QSO: 14062 CW 2019-05-25 2209 N1TO          599 1006   TF3VS         599 0125
QSO: 14062 CW 2019-05-25 2210 N1TO          599 1007   HA8WZ         599 0206
QSO: 14062 CW 2019-05-25 2210 N1TO          599 1008   UA2K          599 1084
QSO: 14062 CW 2019-05-25 2212 N1TO          599 1009   OM4O          599 0233
QSO: 14062 CW 2019-05-25 2212 N1TO          599 1010   LY5I          599 0805
QSO: 14062 CW 2019-05-25 2214 N1TO          599 1011   W3YY          599 0277
QSO: 14062 CW 2019-05-25 2214 N1TO          599 1012   SP1NY         599 1113
QSO: 14062 CW 2019-05-25 2215 N1TO          599 1013   I0ZUT         599 0161
QSO: 14062 CW 2019-05-25 2215 N1TO          599 1014   NJ8J          599 0055
QSO: 14062 CW 2019-05-25 2216 N1TO          599 1015   UT5C          599 1553
QSO: 14062 CW 2019-05-25 2216 N1TO          599 1016   NG1R          599 0408
QSO: 14062 CW 2019-05-25 2217 N1TO          599 1017   IK1BPL        599 0257
QSO: 14062 CW 2019-05-25 2218 N1TO          599 1018   KU6F          599 0840
QSO: 14062 CW 2019-05-25 2219 N1TO          599 1019   DL1WA         599 0753
QSO: 14062 CW 2019-05-25 2219 N1TO          599 1020   EA3KE         599 0240
QSO: 14062 CW 2019-05-25 2220 N1TO          599 1021   W3WHK         599 0247
QSO: 14062 CW 2019-05-25 2220 N1TO          599 1022   KG4CUY        599 0111
QSO: 14062 CW 2019-05-25 2221 N1TO          599 1023   S52D          599 0490
QSO: 14062 CW 2019-05-25 2222 N1TO          599 1024   IU1LCU        599 0342
QSO: 14062 CW 2019-05-25 2223 N1TO          599 1025   N7YK          599 0200
QSO: 14062 CW 2019-05-25 2223 N1TO          599 1026   KU7T          599 1172
QSO: 14062 CW 2019-05-25 2224 N1TO          599 1027   DK7A          599 0284
QSO: 14062 CW 2019-05-25 2225 N1TO          599 1028   OK2ZW         599 0089
QSO: 14062 CW 2019-05-25 2225 N1TO          599 1029   W1ARY         599 0270
QSO: 14062 CW 2019-05-25 2226 N1TO          599 1030   AB0TO         599 0122
QSO: 14062 CW 2019-05-25 2227 N1TO          599 1031   W1OHM         599 0012
QSO: 14062 CW 2019-05-25 2227 N1TO          599 1032   KE3K          599 0407
QSO: 14062 CW 2019-05-25 2228 N1TO          599 1033   OR2F          599 1323
QSO: 14062 CW 2019-05-25 2228 N1TO          599 1034   RU1A          599 3172
QSO: 14062 CW 2019-05-25 2230 N1TO          599 1035   UR3HC         599 0584
QSO: 14062 CW 2019-05-25 2231 N1TO          599 1036   K9IBM         599 0314
QSO: 14062 CW 2019-05-25 2232 N1TO          599 1037   SQ3RX         599 1102
QSO: 14062 CW 2019-05-25 2232 N1TO          599 1038   DL1TS         599 0054
QSO: 14062 CW 2019-05-25 2233 N1TO          599 1039   YO8SS         599 0741
QSO: 14062 CW 2019-05-25 2234 N1TO          599 1040   CT7/G4ERW     599 0214
QSO: 14062 CW 2019-05-25 2234 N1TO          599 1041   KU6W          599 0492
QSO: 14062 CW 2019-05-25 2234 N1TO          599 1042   N1NN          599 0063
QSO: 14062 CW 2019-05-25 2235 N1TO          599 1043   OL3E          599 0740
QSO: 14062 CW 2019-05-25 2235 N1TO          599 1044   S51F          599 0174
QSO: 14062 CW 2019-05-25 2236 N1TO          599 1045   W3LL          599 0863
QSO: 14062 CW 2019-05-25 2236 N1TO          599 1046   SM5CIL        599 0038
QSO: 14062 CW 2019-05-25 2237 N1TO          599 1047   DF13MUC       599 0999
QSO: 14062 CW 2019-05-25 2237 N1TO          599 1048   N4WE          599 0210
QSO: 14062 CW 2019-05-25 2238 N1TO          599 1049   K4AMC         599 0078
QSO: 14062 CW 2019-05-25 2238 N1TO          599 1050   EW2A          599 1719
QSO: 14062 CW 2019-05-25 2239 N1TO          599 1051   LY2W          599 0991
QSO: 14062 CW 2019-05-25 2241 N1TO          599 1052   W7PIA         599 0196
QSO: 14062 CW 2019-05-25 2241 N1TO          599 1053   K5NZ          599 0292
QSO: 14062 CW 2019-05-25 2241 N1TO          599 1054   AF6SA         599 0282
QSO: 14062 CW 2019-05-25 2242 N1TO          599 1055   N0QLT         599 0005
QSO: 14062 CW 2019-05-25 2243 N1TO          599 1056   VE7CA         599 0300
QSO: 14062 CW 2019-05-25 2243 N1TO          599 1057   UZ2I          599 1766
QSO: 14062 CW 2019-05-25 2244 N1TO          599 1058   EV1R          599 1387
QSO: 14062 CW 2019-05-25 2244 N1TO          599 1059   ED2A          599 0510
QSO: 14062 CW 2019-05-25 2245 N1TO          599 1060   DF5RF         599 0654
QSO: 14062 CW 2019-05-25 2246 N1TO          599 1061   LZ9R          599 0955
QSO: 14062 CW 2019-05-25 2246 N1TO          599 1062   SE0C          599 0273
QSO: 14062 CW 2019-05-25 2246 N1TO          599 1063   R6AF          599 0625
QSO: 14062 CW 2019-05-25 2247 N1TO          599 1064   IW2FUT        599 0073
QSO: 14062 CW 2019-05-25 2247 N1TO          599 1065   S58KA         599 0298
QSO: 14062 CW 2019-05-25 2248 N1TO          599 1066   LZ1QN         599 0474
QSO: 14062 CW 2019-05-25 2248 N1TO          599 1067   ER1OO         599 0543
QSO: 14062 CW 2019-05-25 2249 N1TO          599 1068   DJ1TO         599 0019
QSO: 14062 CW 2019-05-25 2250 N1TO          599 1069   G3TXF         599 0481
QSO: 14062 CW 2019-05-25 2250 N1TO          599 1070   DM460DA       599 0293
QSO: 14062 CW 2019-05-25 2251 N1TO          599 1071   N5HC          599 0203
QSO: 14062 CW 2019-05-25 2251 N1TO          599 1072   DL9GK         599 0036
QSO: 14062 CW 2019-05-25 2252 N1TO          599 1073   DH0GHU        599 0841
QSO: 14062 CW 2019-05-25 2253 N1TO          599 1074   KX5W          599 0119
QSO: 14062 CW 2019-05-25 2254 N1TO          599 1075   DL0UM         599 1088
QSO: 14062 CW 2019-05-25 2255 N1TO          599 1076   PG2AA         599 0066
QSO:  7003 CW 2019-05-26 0010 N1TO          599 1077   SE0X          599 0933
QSO:  7003 CW 2019-05-26 0010 N1TO          599 1078   CK2Z          599 1091
QSO:  7004 CW 2019-05-26 0011 N1TO          599 1079   OM3BH         599 2119
QSO:  7005 CW 2019-05-26 0012 N1TO          599 1080   K1LZ          599 1158
QSO:  7006 CW 2019-05-26 0013 N1TO          599 1081   KQ1F          599 1024
QSO:  7007 CW 2019-05-26 0014 N1TO          599 1082   NR3X          599 1617
QSO:  7012 CW 2019-05-26 0015 N1TO          599 1083   N4CW          599 0322
QSO:  7015 CW 2019-05-26 0016 N1TO          599 1084   NB1N          599 0516
QSO:  7016 CW 2019-05-26 0016 N1TO          599 1085   K1AR          599 0835
QSO:  7020 CW 2019-05-26 0018 N1TO          599 1086   VP5M          599 1630
QSO:  7020 CW 2019-05-26 0019 N1TO          599 1087   VE9AA         599 0923
QSO:  7024 CW 2019-05-26 0020 N1TO          599 1088   W3IUU         599 0329
QSO:  7030 CW 2019-05-26 0021 N1TO          599 1089   LY6A          599 2194
QSO:  7033 CW 2019-05-26 0023 N1TO          599 1090   LY2XW         599 1724
QSO:  7035 CW 2019-05-26 0025 N1TO          599 1091   AA1SU         599 0409
QSO:  7035 CW 2019-05-26 0025 N1TO          599 1092   CK9ML         599 0488
QSO:  7036 CW 2019-05-26 0026 N1TO          599 1093   W1FJ          599 0142
QSO:  7042 CW 2019-05-26 0028 N1TO          599 1094   KW8N          599 0213
QSO:  7042 CW 2019-05-26 0029 N1TO          599 1095   K8PK          599 0572
QSO:  7043 CW 2019-05-26 0029 N1TO          599 1096   KZ1M          599 0114
QSO:  7046 CW 2019-05-26 0031 N1TO          599 1097   GM7V          599 1842
QSO:  7046 CW 2019-05-26 0031 N1TO          599 1098   LY5E          599 2037
QSO:  7047 CW 2019-05-26 0031 N1TO          599 1099   WP2Z          599 0859
QSO:  7047 CW 2019-05-26 0032 N1TO          599 1100   WK1Q          599 1151
QSO:  7051 CW 2019-05-26 0034 N1TO          599 1101   W2EG          599 0296
QSO:  7052 CW 2019-05-26 0034 N1TO          599 1102   VE3NZ         599 0095
QSO:  7054 CW 2019-05-26 0035 N1TO          599 1103   W1KM          599 0214
QSO:  7054 CW 2019-05-26 0036 N1TO          599 1104   AD4TR         599 1292
QSO:  7055 CW 2019-05-26 0037 N1TO          599 1105   YW6CQ         599 0234
QSO:  7055 CW 2019-05-26 0038 N1TO          599 1106   LY8O          599 0763
QSO:  7056 CW 2019-05-26 0038 N1TO          599 1107   W2OR          599 0569
QSO:  7057 CW 2019-05-26 0039 N1TO          599 1108   SN4A          599 0435
QSO:  7058 CW 2019-05-26 0039 N1TO          599 1109   NY3DX         599 0223
QSO:  7059 CW 2019-05-26 0040 N1TO          599 1110   K1BV          599 0177
QSO:  7059 CW 2019-05-26 0040 N1TO          599 1111   OH1TM         599 0766
QSO:  7061 CW 2019-05-26 0041 N1TO          599 1112   EW3M          599 0413
QSO:  7061 CW 2019-05-26 0042 N1TO          599 1113   AG5QH         599 0070
QSO:  7061 CW 2019-05-26 0042 N1TO          599 1114   K4WW          599 0251
QSO:  7061 CW 2019-05-26 0043 N1TO          599 1115   W3AKD         599 0230
QSO:  7061 CW 2019-05-26 0044 N1TO          599 1116   RL5A          599 0904
QSO:  7061 CW 2019-05-26 0044 N1TO          599 1117   SP6OJE        599 0870
QSO:  7061 CW 2019-05-26 0046 N1TO          599 1118   UR6EA         599 1485
QSO:  7061 CW 2019-05-26 0047 N1TO          599 1119   HB5E          599 0610
QSO:  7061 CW 2019-05-26 0047 N1TO          599 1120   SP5GH         599 0180
QSO:  7061 CW 2019-05-26 0048 N1TO          599 1121   UT4LW         599 1793
QSO:  7061 CW 2019-05-26 0049 N1TO          599 1122   SP1AEN        599 0971
QSO:  7061 CW 2019-05-26 0049 N1TO          599 1123   K3MD          599 1216
QSO:  7061 CW 2019-05-26 0049 N1TO          599 1124   KB4DE         599 0058
QSO:  7061 CW 2019-05-26 0050 N1TO          599 1125   K0GEO         599 0021
QSO:  7061 CW 2019-05-26 0050 N1TO          599 1126   UW1M          599 2103
QSO:  7061 CW 2019-05-26 0050 N1TO          599 1127   LZ9R          599 1132
QSO:  7061 CW 2019-05-26 0051 N1TO          599 1128   KB8TYJ        599 0134
QSO:  7061 CW 2019-05-26 0052 N1TO          599 1129   F4VSQ         599 0852
QSO:  7061 CW 2019-05-26 0052 N1TO          599 1130   AF2F          599 0200
QSO:  7061 CW 2019-05-26 0053 N1TO          599 1131   DL4ZA         599 0454
QSO:  7061 CW 2019-05-26 0054 N1TO          599 1132   UY7RR         599 0538
QSO:  7061 CW 2019-05-26 0055 N1TO          599 1133   AC0C          599 0376
QSO:  7061 CW 2019-05-26 0055 N1TO          599 1134   DL6HCC        599 0595
QSO:  7061 CW 2019-05-26 0056 N1TO          599 1135   N8TCP         599 0102
QSO:  7061 CW 2019-05-26 0057 N1TO          599 1136   HA1AD         599 0476
QSO:  7061 CW 2019-05-26 0058 N1TO          599 1137   YL2IP         599 0089
QSO:  7061 CW 2019-05-26 0058 N1TO          599 1138   K7WP          599 0399
QSO:  7061 CW 2019-05-26 0059 N1TO          599 1139   OL0W          599 1450
QSO:  7061 CW 2019-05-26 0100 N1TO          599 1140   WD9CIR        599 0322
QSO:  7061 CW 2019-05-26 0101 N1TO          599 1141   AB1BX         599 1022
QSO:  7061 CW 2019-05-26 0101 N1TO          599 1142   K4HQK         599 0215
QSO:  7061 CW 2019-05-26 0103 N1TO          599 1143   W4XO          599 0377
QSO:  7061 CW 2019-05-26 0104 N1TO          599 1144   LY5I          599 0910
QSO:  7061 CW 2019-05-26 0104 N1TO          599 1145   AA8TA         599 0051
QSO:  7061 CW 2019-05-26 0105 N1TO          599 1146   PA4O          599 1472
QSO:  7061 CW 2019-05-26 0106 N1TO          599 1147   PA6AA         599 0635
QSO:  7061 CW 2019-05-26 0107 N1TO          599 1148   KJ4IWZ        599 0145
QSO:  7061 CW 2019-05-26 0107 N1TO          599 1149   K9CT          599 0907
QSO:  7061 CW 2019-05-26 0108 N1TO          599 1150   W5RYA         599 0582
QSO:  7061 CW 2019-05-26 0109 N1TO          599 1151   UR4RWW        599 1208
QSO:  7061 CW 2019-05-26 0111 N1TO          599 1152   KB0R          599 0132
QSO:  7061 CW 2019-05-26 0111 N1TO          599 1153   HG3N          599 1632
QSO:  7061 CW 2019-05-26 0111 N1TO          599 1154   WQ5L          599 0405
QSO:  7061 CW 2019-05-26 0112 N1TO          599 1155   EW1P          599 0716
QSO:  7061 CW 2019-05-26 0112 N1TO          599 1156   SP5CNA        599 0991
QSO:  7061 CW 2019-05-26 0114 N1TO          599 1157   KU7T          599 1272
QSO:  7061 CW 2019-05-26 0114 N1TO          599 1158   EV1R          599 1517
QSO:  7061 CW 2019-05-26 0115 N1TO          599 1159   VE3KP         599 0442
QSO:  7061 CW 2019-05-26 0115 N1TO          599 1160   K3BLN         599 0004
QSO:  7061 CW 2019-05-26 0116 N1TO          599 1161   UZ2I          599 1886
QSO:  7061 CW 2019-05-26 0118 N1TO          599 1162   W0YJT         599 0198
QSO:  7061 CW 2019-05-26 0119 N1TO          599 1163   N4WE          599 0322
QSO:  7061 CW 2019-05-26 0119 N1TO          599 1164   VA3SB         599 0644
QSO:  7061 CW 2019-05-26 0119 N1TO          599 1165   N5TU          599 0276
QSO:  7061 CW 2019-05-26 0121 N1TO          599 1166   IZ8JFL        599 0733
QSO:  7061 CW 2019-05-26 0124 N1TO          599 1167   OM5WW         599 1063
QSO:  7061 CW 2019-05-26 0124 N1TO          599 1168   NZ3D          599 0404
QSO:  7061 CW 2019-05-26 0126 N1TO          599 1169   UR7EC         599 0013
QSO:  7061 CW 2019-05-26 0126 N1TO          599 1170   YU5R          599 2346
QSO:  7061 CW 2019-05-26 0127 N1TO          599 1171   VE3YT         599 0703
QSO:  7061 CW 2019-05-26 0127 N1TO          599 1172   AH2O          599 0340
QSO:  7061 CW 2019-05-26 0128 N1TO          599 1173   TF3GB         599 0218
QSO:  7061 CW 2019-05-26 0128 N1TO          599 1174   KT5V          599 0017
QSO:  7061 CW 2019-05-26 0130 N1TO          599 1175   NX6T          599 0388
QSO:  7061 CW 2019-05-26 0130 N1TO          599 1176   AB9YC         599 0332
QSO:  7061 CW 2019-05-26 0131 N1TO          599 1177   NT2DR         599 0122
QSO:  7061 CW 2019-05-26 0132 N1TO          599 1178   K5MXG         599 0122
QSO:  7061 CW 2019-05-26 0132 N1TO          599 1179   Z35Y          599 0631
QSO:  7061 CW 2019-05-26 0132 N1TO          599 1180   KF3P          599 0503
QSO:  7061 CW 2019-05-26 0133 N1TO          599 1181   HG8R          599 1759
QSO:  7061 CW 2019-05-26 0134 N1TO          599 1182   VE4EA         599 0929
QSO:  7061 CW 2019-05-26 0134 N1TO          599 1183   WB8AKW        599 0257
QSO:  7061 CW 2019-05-26 0136 N1TO          599 1184   N4RV          599 0693
QSO:  7061 CW 2019-05-26 0136 N1TO          599 1185   VE3FWF        599 0068
QSO:  7061 CW 2019-05-26 0137 N1TO          599 1186   W8PN          599 0130
QSO:  7061 CW 2019-05-26 0137 N1TO          599 1187   SP4JTJ        599 0152
QSO:  7061 CW 2019-05-26 0138 N1TO          599 1188   UC7A          599 1390
QSO:  7061 CW 2019-05-26 0138 N1TO          599 1189   NI7R          599 0276
QSO:  7061 CW 2019-05-26 0139 N1TO          599 1190   W2XYZ         599 0171
QSO:  3527 CW 2019-05-26 0142 N1TO          599 1191   N9EP          599 0309
QSO:  3530 CW 2019-05-26 0147 N1TO          599 1192   VE3KP         599 0466
QSO:  3531 CW 2019-05-26 0148 N1TO          599 1193   ND9G          599 0147
QSO:  3532 CW 2019-05-26 0149 N1TO          599 1194   WI3T          599 0109
QSO:  3522 CW 2019-05-26 0150 N1TO          599 1195   9A1A          599 0757
QSO:  3514 CW 2019-05-26 0151 N1TO          599 1196   AC1U          599 1639
QSO:  3510 CW 2019-05-26 0152 N1TO          599 1197   VC2W          599 2058
QSO:  3512 CW 2019-05-26 0154 N1TO          599 1198   SN1W          599 0564
QSO:  3518 CW 2019-05-26 0155 N1TO          599 1199   II9P          599 2752
QSO:  3520 CW 2019-05-26 0156 N1TO          599 1200   OZ5E          599 0575
QSO:  3521 CW 2019-05-26 0156 N1TO          599 1201   NN5J          599 2737
QSO:  3529 CW 2019-05-26 0158 N1TO          599 1202   DD0CC         599 0449
QSO:  3534 CW 2019-05-26 0200 N1TO          599 1203   E7DX          599 3022
QSO:  3529 CW 2019-05-26 0201 N1TO          599 1204   LX7I          599 0440
QSO:  3527 CW 2019-05-26 0202 N1TO          599 1205   K8BL          599 0213
QSO:  3526 CW 2019-05-26 0202 N1TO          599 1206   WP4X          599 2013
QSO:  3515 CW 2019-05-26 0204 N1TO          599 1207   VE3EJ         599 1477
QSO:  3517 CW 2019-05-26 0205 N1TO          599 1208   CN3A          599 0675
QSO:  3527 CW 2019-05-26 0208 N1TO          599 1209   VE3MIS        599 1041
QSO:  3523 CW 2019-05-26 0209 N1TO          599 1210   HG7T          599 0480
QSO:  3512 CW 2019-05-26 0220 N1TO          599 1211   WR1ST         599 1185
QSO:  3506 CW 2019-05-26 0222 N1TO          599 1212   CN2CO         599 1634
QSO:  3509 CW 2019-05-26 0227 N1TO          599 1213   NY4A          599 1973
QSO:  3523 CW 2019-05-26 0230 N1TO          599 1214   P40X          599 0293
QSO:  3526 CW 2019-05-26 0231 N1TO          599 1215   PJ2T          599 1609
QSO:  3528 CW 2019-05-26 0232 N1TO          599 1216   NA8V          599 1620
QSO:  3539 CW 2019-05-26 0234 N1TO          599 1217   M6T           599 1760
QSO:  3540 CW 2019-05-26 0235 N1TO          599 1218   OM7M          599 0384
QSO:  3544 CW 2019-05-26 0238 N1TO          599 1219   K9UIY         599 0159
QSO:  3541 CW 2019-05-26 0239 N1TO          599 1220   WT9U          599 1084
QSO:  3536 CW 2019-05-26 0240 N1TO          599 1221   NS4T          599 0857
QSO:  3524 CW 2019-05-26 0242 N1TO          599 1222   OL3Z          599 0725
QSO:  3524 CW 2019-05-26 0243 N1TO          599 1223   TI7W          599 2148
QSO:  3522 CW 2019-05-26 0243 N1TO          599 1224   OM3BH         599 2359
QSO:  3518 CW 2019-05-26 0248 N1TO          599 1225   CK2Z          599 1343
QSO:  3513 CW 2019-05-26 0256 N1TO          599 1226   OM7RU         599 1385
QSO:  3514 CW 2019-05-26 0259 N1TO          599 1227   N6AR          599 1176
QSO:  3530 CW 2019-05-26 0301 N1TO          599 1228   W8FJ          599 0624
QSO:  3543 CW 2019-05-26 0303 N1TO          599 1229   NT0K          599 0617
QSO:  3553 CW 2019-05-26 0304 N1TO          599 1230   IB9A          599 1253
QSO:  3531 CW 2019-05-26 0307 N1TO          599 1231   N5CW          599 0831
QSO:  3528 CW 2019-05-26 0308 N1TO          599 1232   AB2E          599 0731
QSO:  3514 CW 2019-05-26 0309 N1TO          599 1233   W3FV          599 0162
QSO:  7044 CW 2019-05-26 0317 N1TO          599 1234   OM0R          599 1593
QSO:  7040 CW 2019-05-26 0318 N1TO          599 1235   AJ6V          599 0974
QSO:  7039 CW 2019-05-26 0320 N1TO          599 1236   OK5Z          599 2442
QSO:  7037 CW 2019-05-26 0320 N1TO          599 1237   LY7Z          599 2253
QSO:  7036 CW 2019-05-26 0321 N1TO          599 1238   IR2Q          599 2141
QSO:  7020 CW 2019-05-26 0324 N1TO          599 1239   K3ZO          599 1239
QSO:  7016 CW 2019-05-26 0326 N1TO          599 1240   F5IN          599 1224
QSO:  7011 CW 2019-05-26 0328 N1TO          599 1241   OM4Q          599 1724
QSO:  7009 CW 2019-05-26 0329 N1TO          599 1242   EW8W          599 1074
QSO:  7007 CW 2019-05-26 0330 N1TO          599 1243   Z3M           599 1466
QSO:  7019 CW 2019-05-26 0333 N1TO          599 1244   UI2K          599 1042
QSO:  7027 CW 2019-05-26 0334 N1TO          599 1245   NO6T          599 2553
QSO:  7029 CW 2019-05-26 0336 N1TO          599 1246   WJ9B          599 0953
QSO:  7041 CW 2019-05-26 0337 N1TO          599 1247   K3UA          599 0452
QSO:  7045 CW 2019-05-26 0338 N1TO          599 1248   NZ6G          599 0869
QSO:  7048 CW 2019-05-26 0339 N1TO          599 1249   K5RX          599 0618
QSO:  7049 CW 2019-05-26 0340 N1TO          599 1250   K3JT          599 0231
QSO:  7050 CW 2019-05-26 0341 N1TO          599 1251   VE5MX         599 2012
QSO:  7034 CW 2019-05-26 0344 N1TO          599 1252   KE2D          599 0375
QSO:  7029 CW 2019-05-26 0344 N1TO          599 1253   EM2Q          599 2380
QSO:  7028 CW 2019-05-26 0345 N1TO          599 1254   K9OM          599 0613
QSO:  7026 CW 2019-05-26 0346 N1TO          599 1255   LZ3ZZ         599 0692
QSO:  7015 CW 2019-05-26 0347 N1TO          599 1256   S59N          599 0048
QSO:  7012 CW 2019-05-26 0350 N1TO          599 1257   LA8HGA        599 1014
QSO:  7002 CW 2019-05-26 0351 N1TO          599 1258   WR1ST         599 1316
QSO:  7002 CW 2019-05-26 0351 N1TO          599 1259   NN5J          599 2949
QSO:  7048 CW 2019-05-26 0353 N1TO          599 1260   W7PU          599 0230
QSO:  7061 CW 2019-05-26 0357 N1TO          599 1261   W6RC          599 0134
QSO:  7061 CW 2019-05-26 0358 N1TO          599 1262   DF2SD         599 0366
QSO:  7061 CW 2019-05-26 0359 N1TO          599 1263   AC2OC         599 0100
QSO:  7061 CW 2019-05-26 0400 N1TO          599 1264   OZ4CG         599 0655
QSO:  7061 CW 2019-05-26 0401 N1TO          599 1265   DP7D          599 1537
QSO:  7061 CW 2019-05-26 0404 N1TO          599 1266   ON3DI         599 0411
QSO:  7061 CW 2019-05-26 0405 N1TO          599 1267   KW4J          599 0140
QSO:  7061 CW 2019-05-26 0405 N1TO          599 1268   WA4JUK        599 0471
QSO:  7061 CW 2019-05-26 0406 N1TO          599 1269   HA7LW         599 0476
QSO:  7061 CW 2019-05-26 0407 N1TO          599 1270   DL5KUD        599 0450
QSO:  7061 CW 2019-05-26 0408 N1TO          599 1271   WD5K          599 0188
QSO:  7061 CW 2019-05-26 0408 N1TO          599 1272   K7VIT         599 0150
QSO:  7061 CW 2019-05-26 0409 N1TO          599 1273   KB8GAE        599 0103
QSO:  7061 CW 2019-05-26 0410 N1TO          599 1274   HA01FF        599 1150
QSO:  7061 CW 2019-05-26 0410 N1TO          599 1275   IK3DVY        599 0216
QSO:  7061 CW 2019-05-26 0411 N1TO          599 1276   LZ8E          599 0958
QSO:  7061 CW 2019-05-26 0411 N1TO          599 1277   SG5Z          599 0007
QSO:  7061 CW 2019-05-26 0412 N1TO          599 1278   SN6O          599 0819
QSO:  7061 CW 2019-05-26 0412 N1TO          599 1279   YU2A          599 0790
QSO:  7061 CW 2019-05-26 0413 N1TO          599 1280   N4QS          599 0269
QSO:  7061 CW 2019-05-26 0415 N1TO          599 1281   DF7BA         599 0098
QSO:  7061 CW 2019-05-26 0415 N1TO          599 1282   AC6ZM         599 0799
QSO:  7061 CW 2019-05-26 0416 N1TO          599 1283   UT4U          599 2005
QSO:  7061 CW 2019-05-26 0416 N1TO          599 1284   NX0I          599 0396
QSO:  7061 CW 2019-05-26 0417 N1TO          599 1285   S58J          599 0322
QSO:  7061 CW 2019-05-26 0417 N1TO          599 1286   K3YP          599 0221
QSO:  7061 CW 2019-05-26 0418 N1TO          599 1287   SE2T          599 0041
QSO:  7061 CW 2019-05-26 0419 N1TO          599 1288   PF6W          599 0983
QSO:  7061 CW 2019-05-26 0419 N1TO          599 1289   S52NR         599 0478
QSO:  7061 CW 2019-05-26 0420 N1TO          599 1290   NK6A          599 0215
QSO:  7061 CW 2019-05-26 0420 N1TO          599 1291   AE7AA         599 0234
QSO:  7061 CW 2019-05-26 0421 N1TO          599 1292   SX1T          599 2503
QSO:  7061 CW 2019-05-26 0421 N1TO          599 1293   LA7GIA        599 1063
QSO:  7061 CW 2019-05-26 0422 N1TO          599 1294   W7VXS         599 0529
QSO:  7061 CW 2019-05-26 0422 N1TO          599 1295   W2AAB         599 0300
QSO:  7043 CW 2019-05-26 0446 N1TO          599 1296   HA7A          599 0507
QSO:  7034 CW 2019-05-26 0447 N1TO          599 1297   N5EE          599 0421
QSO:  7024 CW 2019-05-26 0450 N1TO          599 1298   VE3BR         599 0221
QSO:  7018 CW 2019-05-26 0451 N1TO          599 1299   KT4RR         599 0756
QSO:  7017 CW 2019-05-26 0451 N1TO          599 1300   HA8A          599 2009
QSO:  7015 CW 2019-05-26 0452 N1TO          599 1301   NN7CW         599 2287
QSO:  7032 CW 2019-05-26 0456 N1TO          599 1302   WN7S          599 0692
QSO:  7037 CW 2019-05-26 0457 N1TO          599 1303   NO7R          599 0863
QSO:  7039 CW 2019-05-26 0458 N1TO          599 1304   VA7ST         599 0676
QSO:  7016 CW 2019-05-26 0501 N1TO          599 1305   DK5KK         599 0382
QSO:  7032 CW 2019-05-26 0503 N1TO          599 1306   WK2G          599 1010
