START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6886880
NAME: Giuseppe La Parola, IT9BLB
LOCATION: DX
OPERATORS: IK2WAD IT9BLB IT9CLN IT9EJW IT9GAC IT9RZU IT9VDQ
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Unexpected lot of fun more! With that incredible conditions of
QSO: 14053 CW 2019-05-26 1114 IB9T          599 2270   PF5X          599 0411   0
QSO: 28030 CW 2019-05-26 1114 IB9T          599 2269   DL7ARJ        599 0236   1
QSO: 28030 CW 2019-05-26 1116 IB9T          599 2271   DL3FCG        599 0713   1
QSO: 28030 CW 2019-05-26 1117 IB9T          599 2272   OM7AG         599 0448   1
QSO: 28030 CW 2019-05-26 1118 IB9T          599 2274   SP9MZH        599 0311   1
QSO: 28030 CW 2019-05-26 1119 IB9T          599 2275   UA6AUA        599 0151   1
QSO: 28030 CW 2019-05-26 1119 IB9T          599 2276   LZ3W          599 0076   1
QSO: 28030 CW 2019-05-26 1120 IB9T          599 2277   RC7A          599 0299   1
QSO: 28030 CW 2019-05-26 1120 IB9T          599 2278   UX5UN         599 0206   1
QSO: 28030 CW 2019-05-26 1121 IB9T          599 2279   DA2X          599 2184   1
QSO: 14062 CW 2019-05-26 1125 IB9T          599 2273   UW0K          599 0146   0
QSO: 28009 CW 2019-05-26 1125 IB9T          599 2280   SP8R          599 0159   1
QSO: 28032 CW 2019-05-26 1130 IB9T          599 2281   DQ6Q          599 0044   1
QSO: 14023 CW 2019-05-26 1131 IB9T          599 2282   R3OQ          599 0339   0
QSO: 14023 CW 2019-05-26 1133 IB9T          599 2283   AA3B          599 2443   0
QSO: 14023 CW 2019-05-26 1136 IB9T          599 2284   EE5X          599 0380   0
QSO: 14023 CW 2019-05-26 1137 IB9T          599 2285   RT4O          599 0066   0
QSO: 14023 CW 2019-05-26 1138 IB9T          599 2286   UP4L          599 1886   0
QSO: 14023 CW 2019-05-26 1138 IB9T          599 2287   DJ1YFK        599 0547   0
QSO: 14023 CW 2019-05-26 1139 IB9T          599 2288   YU1NR         599 0376   0
QSO: 14023 CW 2019-05-26 1139 IB9T          599 2289   OK2HFC        599 0401   0
QSO: 14023 CW 2019-05-26 1140 IB9T          599 2290   K3GW          599 0314   0
QSO: 14023 CW 2019-05-26 1141 IB9T          599 2291   LY800SMG      599 1704   0
QSO: 14023 CW 2019-05-26 1145 IB9T          599 2292   DF1XC         599 0302   0
QSO: 14023 CW 2019-05-26 1146 IB9T          599 2293   DL8WN         599 0526   0
QSO: 14023 CW 2019-05-26 1147 IB9T          599 2294   DL5IF         599 0067   0
QSO: 14023 CW 2019-05-26 1148 IB9T          599 2295   YL2BJ         599 0456   0
QSO: 14050 CW 2019-05-26 1152 IB9T          599 2296   OM4AY         599 0025   0
QSO: 14050 CW 2019-05-26 1153 IB9T          599 2297   OK1TA         599 1123   0
QSO: 14050 CW 2019-05-26 1154 IB9T          599 2298   PD0JMH        599 0262   0
QSO: 14050 CW 2019-05-26 1154 IB9T          599 2299   YO2QY         599 0236   0
QSO: 14050 CW 2019-05-26 1155 IB9T          599 2300   OK1PFM        599 0229   0
QSO: 14050 CW 2019-05-26 1155 IB9T          599 2301   PA2TA         599 0470   0
QSO: 14050 CW 2019-05-26 1156 IB9T          599 2302   NB1N          599 0763   0
QSO: 14050 CW 2019-05-26 1156 IB9T          599 2303   DJ9ER         599 0039   0
QSO: 14050 CW 2019-05-26 1159 IB9T          599 2304   HA8A          599 2124   0
QSO: 14050 CW 2019-05-26 1201 IB9T          599 2305   LC5T          599 0602   0
QSO: 14050 CW 2019-05-26 1201 IB9T          599 2306   G0JPS         599 0063   0
QSO: 14050 CW 2019-05-26 1203 IB9T          599 2307   EA4FL         599 0361   0
QSO: 14050 CW 2019-05-26 1204 IB9T          599 2308   N2EM          599 0493   0
QSO: 14050 CW 2019-05-26 1205 IB9T          599 2309   RA3CW         599 2118   0
QSO: 14050 CW 2019-05-26 1205 IB9T          599 2310   DM7CW         599 0335   0
QSO: 14050 CW 2019-05-26 1205 IB9T          599 2311   IZ8EFD        599 0637   0
QSO: 14050 CW 2019-05-26 1206 IB9T          599 2312   US2YW         599 2239   0
QSO: 14050 CW 2019-05-26 1206 IB9T          599 2313   HA5OB         599 0250   0
QSO: 14050 CW 2019-05-26 1207 IB9T          599 2314   SN5N          599 0702   0
QSO: 14050 CW 2019-05-26 1208 IB9T          599 2315   K8AJS         599 0712   0
QSO: 21039 CW 2019-05-26 1208 IB9T          599 2316   OH3077F       599 0521   1
QSO: 14050 CW 2019-05-26 1208 IB9T          599 2317   NB4N          599 1321   0
QSO: 14016 CW 2019-05-26 1210 IB9T          599 2318   DR7T          599 0590   0
QSO: 14080 CW 2019-05-26 1212 IB9T          599 2319   MU0FAL        599 0060   0
QSO: 14061 CW 2019-05-26 1215 IB9T          599 2320   KN0WCW/2      599 0654   0
QSO: 14048 CW 2019-05-26 1217 IB9T          599 2321   MI4I          599 0230   0
QSO: 21016 CW 2019-05-26 1217 IB9T          599 2322   EI4II         599 0294   1
QSO: 14044 CW 2019-05-26 1220 IB9T          599 2323   CN8KD         599 0297   0
QSO: 14005 CW 2019-05-26 1225 IB9T          599 2324   CJ2CZ         599 0169   0
QSO: 21028 CW 2019-05-26 1226 IB9T          599 2325   NP3YL         599 0021   1
QSO: 14045 CW 2019-05-26 1228 IB9T          599 2326   ON3ND         599 0623   0
QSO: 14045 CW 2019-05-26 1229 IB9T          599 2327   OK7PN         599 1441   0
QSO: 14045 CW 2019-05-26 1230 IB9T          599 2328   HG4F          599 1047   0
QSO: 14045 CW 2019-05-26 1230 IB9T          599 2329   OZ5E          599 1490   0
QSO: 14045 CW 2019-05-26 1231 IB9T          599 2331   DK4AA         599 0050   0
QSO: 14045 CW 2019-05-26 1232 IB9T          599 2332   VE3YT         599 0884   0
QSO: 14045 CW 2019-05-26 1234 IB9T          599 2333   DL4SDW        599 0879   0
QSO: 21035 CW 2019-05-26 1235 IB9T          599 2330   RC1W          599 0082   1
QSO: 14041 CW 2019-05-26 1237 IB9T          599 2334   MJ/OQ7A/P     599 0789   0
QSO: 14017 CW 2019-05-26 1240 IB9T          599 2335   VY2TT         599 2945   0
QSO: 21037 CW 2019-05-26 1242 IB9T          599 2336   PR2E          599 0068   1
QSO: 14055 CW 2019-05-26 1242 IB9T          599 2337   N0AT          599 0077   0
QSO: 14011 CW 2019-05-26 1243 IB9T          599 2338   KD5DD         599 1995   0
QSO: 14014 CW 2019-05-26 1244 IB9T          599 2339   VC2W          599 2442   0
QSO: 14073 CW 2019-05-26 1246 IB9T          599 2340   N8EA          599 0053   0
QSO: 14065 CW 2019-05-26 1248 IB9T          599 2341   N5AW          599 1452   0
QSO: 14009 CW 2019-05-26 1249 IB9T          599 2342   VE9CB         599 1401   0
QSO: 14005 CW 2019-05-26 1249 IB9T          599 2343   WK1Q          599 1547   0
QSO: 14078 CW 2019-05-26 1256 IB9T          599 2344   IW2FUT        599 0170   0
QSO:  7022 CW 2019-05-26 1301 IB9T          599 2346   SE2T          599 0374   1
QSO: 14078 CW 2019-05-26 1302 IB9T          599 2345   EA5KA         599 3456   0
QSO: 14078 CW 2019-05-26 1303 IB9T          599 2347   DL8CA         599 0022   0
QSO: 14078 CW 2019-05-26 1308 IB9T          599 2349   DK3A          599 0996   0
QSO: 14078 CW 2019-05-26 1309 IB9T          599 2350   DR0W          599 3445   0
QSO: 14078 CW 2019-05-26 1310 IB9T          599 2351   ON4APU        599 0146   0
QSO: 28041 CW 2019-05-26 1314 IB9T          599 2352   R3OM          599 0906   0
QSO: 28041 CW 2019-05-26 1315 IB9T          599 2353   S53V          599 0578   0
QSO: 28041 CW 2019-05-26 1315 IB9T          599 2354   DM7W          599 0765   0
QSO: 28041 CW 2019-05-26 1316 IB9T          599 2355   TC3N          599 0548   0
QSO: 28041 CW 2019-05-26 1317 IB9T          599 2356   US5VX         599 0291   0
QSO: 28041 CW 2019-05-26 1317 IB9T          599 2357   G3K           599 0298   0
QSO: 28041 CW 2019-05-26 1318 IB9T          599 2358   OK2GU         599 0393   0
QSO: 28041 CW 2019-05-26 1319 IB9T          599 2359   LA2HFA        599 0626   0
QSO: 21040 CW 2019-05-26 1319 IB9T          599 2348   HI0LT         599 0839   1
QSO: 28041 CW 2019-05-26 1319 IB9T          599 2360   SP6TGC        599 0691   0
QSO: 28041 CW 2019-05-26 1320 IB9T          599 2361   UT3UZ         599 0376   0
QSO: 28041 CW 2019-05-26 1320 IB9T          599 2362   DL8MBS        599 0104   0
QSO: 28041 CW 2019-05-26 1320 IB9T          599 2363   DK2LO         599 0403   0
QSO: 28041 CW 2019-05-26 1321 IB9T          599 2364   DF9VJ         599 0211   0
QSO: 28041 CW 2019-05-26 1321 IB9T          599 2365   ON4KNP        599 0400   0
QSO: 28041 CW 2019-05-26 1322 IB9T          599 2366   DL5JS         599 1338   0
QSO: 28041 CW 2019-05-26 1322 IB9T          599 2367   UT5URW        599 0003   0
QSO: 28041 CW 2019-05-26 1322 IB9T          599 2369   YO9HP         599 0650   0
QSO: 28041 CW 2019-05-26 1323 IB9T          599 2370   RK3DK         599 0001   0
QSO: 28041 CW 2019-05-26 1323 IB9T          599 2371   OK1DVA        599 0458   0
QSO: 28041 CW 2019-05-26 1324 IB9T          599 2372   G0OOR         599 0179   0
QSO: 21025 CW 2019-05-26 1324 IB9T          599 2368   DG7EE         599 0482   1
QSO: 28041 CW 2019-05-26 1325 IB9T          599 2373   YO9AGI        599 0549   0
QSO: 28041 CW 2019-05-26 1325 IB9T          599 2375   R3RK          599 0190   0
QSO: 21023 CW 2019-05-26 1325 IB9T          599 2374   IZ5NFD        599 0241   1
QSO: 28041 CW 2019-05-26 1326 IB9T          599 2376   DJ2RG         599 0304   0
QSO: 28041 CW 2019-05-26 1326 IB9T          599 2377   I2CZQ         599 0215   0
QSO: 28041 CW 2019-05-26 1326 IB9T          599 2378   UX5N          599 0738   0
QSO: 28041 CW 2019-05-26 1327 IB9T          599 2379   PA1CA         599 0016   0
QSO: 28041 CW 2019-05-26 1327 IB9T          599 2380   DL5ARM        599 0677   0
QSO: 28041 CW 2019-05-26 1328 IB9T          599 2381   DF5RF         599 0909   0
QSO: 28041 CW 2019-05-26 1329 IB9T          599 2382   LY6A          599 2871   0
QSO: 28041 CW 2019-05-26 1329 IB9T          599 2383   UT5UN         599 0714   0
QSO: 28041 CW 2019-05-26 1330 IB9T          599 2384   EU8N          599 0866   0
QSO: 28041 CW 2019-05-26 1330 IB9T          599 2385   DL9DST        599 0024   0
QSO: 28041 CW 2019-05-26 1330 IB9T          599 2386   PC1PM         599 0253   0
QSO: 28041 CW 2019-05-26 1331 IB9T          599 2387   PA5WT         599 0915   0
QSO: 28041 CW 2019-05-26 1331 IB9T          599 2388   DL5AZZ        599 0121   0
QSO: 28041 CW 2019-05-26 1331 IB9T          599 2389   F1TRE         599 0056   0
QSO: 28041 CW 2019-05-26 1332 IB9T          599 2390   DJ1MM         599 0086   0
QSO: 28041 CW 2019-05-26 1332 IB9T          599 2391   DK3AX         599 0376   0
QSO: 28041 CW 2019-05-26 1332 IB9T          599 2392   IZ4JMA        599 1276   0
QSO: 28041 CW 2019-05-26 1333 IB9T          599 2393   DJ1TO         599 0164   0
QSO: 28041 CW 2019-05-26 1333 IB9T          599 2394   DP7D          599 1956   0
QSO: 28041 CW 2019-05-26 1333 IB9T          599 2395   UW7CN         599 0142   0
QSO: 28041 CW 2019-05-26 1334 IB9T          599 2396   OU3A          599 0456   0
QSO: 28041 CW 2019-05-26 1334 IB9T          599 2397   SN2B          599 3217   0
QSO: 28041 CW 2019-05-26 1335 IB9T          599 2398   DL2FQ         599 0012   0
QSO: 28041 CW 2019-05-26 1335 IB9T          599 2399   LY2AX         599 0640   0
QSO: 28041 CW 2019-05-26 1335 IB9T          599 2400   PA4O          599 1811   0
QSO: 28041 CW 2019-05-26 1336 IB9T          599 2401   PE2K          599 0446   0
QSO: 28041 CW 2019-05-26 1336 IB9T          599 2403   UA8AA/3       599 0057   0
QSO: 21048 CW 2019-05-26 1336 IB9T          599 2402   Z32ML         599 0018   1
QSO: 28041 CW 2019-05-26 1337 IB9T          599 2404   RX6AOB        599 0130   0
QSO: 28041 CW 2019-05-26 1337 IB9T          599 2405   I1JTQ         599 0025   0
QSO: 28041 CW 2019-05-26 1338 IB9T          599 2406   PA7LV         599 0914   0
QSO: 28041 CW 2019-05-26 1338 IB9T          599 2407   OM6AL         599 0583   0
QSO: 28041 CW 2019-05-26 1338 IB9T          599 2408   EW1TO         599 0865   0
QSO: 28041 CW 2019-05-26 1339 IB9T          599 2409   DL4KCA        599 0213   0
QSO: 28041 CW 2019-05-26 1339 IB9T          599 2410   DL2MIH        599 0093   0
QSO: 28041 CW 2019-05-26 1339 IB9T          599 2411   UR7ZO         599 0283   0
QSO: 28041 CW 2019-05-26 1340 IB9T          599 2412   DK5XG         599 0373   0
QSO: 28041 CW 2019-05-26 1340 IB9T          599 2413   SO5N          599 0120   0
QSO: 28041 CW 2019-05-26 1341 IB9T          599 2414   EV1R          599 2096   0
QSO: 28041 CW 2019-05-26 1341 IB9T          599 2415   DF3OL         599 0691   0
QSO: 28041 CW 2019-05-26 1342 IB9T          599 2416   PA3EEG        599 0270   0
QSO: 28041 CW 2019-05-26 1343 IB9T          599 2417   S57KM         599 0896   0
QSO: 28041 CW 2019-05-26 1343 IB9T          599 2418   LY2DX         599 0979   0
QSO: 28041 CW 2019-05-26 1344 IB9T          599 2419   LA5LJA        599 0100   0
QSO: 28041 CW 2019-05-26 1346 IB9T          599 2420   OZ5E          599 0437   0
QSO: 28041 CW 2019-05-26 1346 IB9T          599 2421   ON3ND         599 0668   0
QSO: 28041 CW 2019-05-26 1347 IB9T          599 2422   RT5C          599 0551   0
QSO: 28041 CW 2019-05-26 1347 IB9T          599 2423   S57A          599 0167   0
QSO: 28041 CW 2019-05-26 1348 IB9T          599 2424   IK4MTF        599 0032   0
QSO: 28041 CW 2019-05-26 1348 IB9T          599 2425   R7RF          599 0026   0
QSO: 28041 CW 2019-05-26 1349 IB9T          599 2426   IK4XQT        599 0128   0
QSO: 28041 CW 2019-05-26 1350 IB9T          599 2427   OK7CM         599 0074   0
QSO: 28041 CW 2019-05-26 1350 IB9T          599 2428   PA9M          599 0089   0
QSO: 28041 CW 2019-05-26 1350 IB9T          599 2429   DL5YM         599 1185   0
QSO: 28041 CW 2019-05-26 1351 IB9T          599 2430   DF1LON        599 0757   0
QSO: 28041 CW 2019-05-26 1353 IB9T          599 2431   UZ3A          599 2421   0
QSO: 28041 CW 2019-05-26 1353 IB9T          599 2432   G1M           599 0142   0
QSO: 28041 CW 2019-05-26 1354 IB9T          599 2433   OZ1IKY        599 0216   0
QSO: 28041 CW 2019-05-26 1355 IB9T          599 2434   DL4WA         599 0948   0
QSO: 28041 CW 2019-05-26 1355 IB9T          599 2435   YL5X          599 0994   0
QSO: 28041 CW 2019-05-26 1356 IB9T          599 2436   RX7K          599 0082   0
QSO: 28041 CW 2019-05-26 1356 IB9T          599 2437   IZ3NVR        599 0104   0
QSO: 28041 CW 2019-05-26 1358 IB9T          599 2438   G4FPA         599 0342   0
QSO: 28041 CW 2019-05-26 1359 IB9T          599 2439   YO5OAC        599 0356   0
QSO: 28041 CW 2019-05-26 1400 IB9T          599 2440   PA6AA         599 0818   0
QSO: 28041 CW 2019-05-26 1401 IB9T          599 2441   PD0JMH        599 0289   0
QSO: 28041 CW 2019-05-26 1402 IB9T          599 2443   YO9AGI        599 0561   0
QSO: 28041 CW 2019-05-26 1403 IB9T          599 2444   RW9USA        599 0121   0
QSO: 28041 CW 2019-05-26 1403 IB9T          599 2445   YL2LW         599 0198   0
QSO: 28041 CW 2019-05-26 1404 IB9T          599 2446   UC7A          599 1792   0
QSO: 28041 CW 2019-05-26 1405 IB9T          599 2447   ON6AT         599 0097   0
QSO: 28041 CW 2019-05-26 1405 IB9T          599 2448   DO4DXA        599 0477   0
QSO: 28041 CW 2019-05-26 1405 IB9T          599 2449   DF9EY         599 0266   0
QSO: 28041 CW 2019-05-26 1406 IB9T          599 2450   DK7JL         599 0013   0
QSO: 28041 CW 2019-05-26 1407 IB9T          599 2452   F5BBD         599 0005   0
QSO: 28041 CW 2019-05-26 1408 IB9T          599 2453   UR5WX         599 0012   0
QSO: 28041 CW 2019-05-26 1408 IB9T          599 2454   DL0UM         599 1572   0
QSO: 28041 CW 2019-05-26 1410 IB9T          599 2455   MW6M          599 0325   0
QSO: 28041 CW 2019-05-26 1412 IB9T          599 2456   LY2W          599 0583   0
QSO: 14009 CW 2019-05-26 1412 IB9T          599 2451   JA2AXB        599 0446   1
QSO: 28041 CW 2019-05-26 1412 IB9T          599 2457   YP5A          599 0542   0
QSO: 28041 CW 2019-05-26 1413 IB9T          599 2459   DL7ARV        599 0301   0
QSO: 28041 CW 2019-05-26 1415 IB9T          599 2460   5Q6EE         599 1234   0
QSO: 14010 CW 2019-05-26 1415 IB9T          599 2458   DS4EOI        599 1143   1
QSO: 28041 CW 2019-05-26 1416 IB9T          599 2461   G0JJG         599 0094   0
QSO: 28041 CW 2019-05-26 1417 IB9T          599 2462   PC5D          599 0413   0
QSO: 28041 CW 2019-05-26 1418 IB9T          599 2463   M0DHO         599 0352   0
QSO: 28041 CW 2019-05-26 1418 IB9T          599 2464   UT3UIW        599 0039   0
QSO: 28041 CW 2019-05-26 1418 IB9T          599 2465   DL1GME        599 0572   0
QSO: 28037 CW 2019-05-26 1423 IB9T          599 2467   II1A          599 0126   0
QSO: 28041 CW 2019-05-26 1425 IB9T          599 2468   UR4CU         599 0117   0
QSO: 28041 CW 2019-05-26 1426 IB9T          599 2469   UZ5DX         599 0008   0
QSO: 28041 CW 2019-05-26 1429 IB9T          599 2470   DJ6RN         599 0188   0
QSO: 28041 CW 2019-05-26 1430 IB9T          599 2471   IR8D          599 2342   0
QSO: 28041 CW 2019-05-26 1431 IB9T          599 2472   DL7USW/P      599 0413   0
QSO: 28041 CW 2019-05-26 1432 IB9T          599 2473   G4OZG         599 0351   0
QSO: 28041 CW 2019-05-26 1432 IB9T          599 2474   G4IIY         599 0788   0
QSO: 28041 CW 2019-05-26 1433 IB9T          599 2475   DF5BX         599 0259   0
QSO: 28041 CW 2019-05-26 1434 IB9T          599 2476   SK50HD        599 0447   0
QSO: 14093 CW 2019-05-26 1434 IB9T          599 2466   JK2RCP        599 0737   1
QSO: 28041 CW 2019-05-26 1434 IB9T          599 2477   DG2BAR        599 0260   0
QSO: 28041 CW 2019-05-26 1435 IB9T          599 2478   G4WGE         599 0267   0
QSO: 28041 CW 2019-05-26 1435 IB9T          599 2479   G4ZOB         599 0124   0
QSO: 28041 CW 2019-05-26 1436 IB9T          599 2480   OK5SA         599 0189   0
QSO: 14064 CW 2019-05-26 1436 IB9T          599 2481   JI1FOE        599 0074   1
QSO: 28041 CW 2019-05-26 1436 IB9T          599 2482   DL5YL         599 0542   0
QSO: 28041 CW 2019-05-26 1437 IB9T          599 2483   IW1BCO        599 0024   0
QSO: 28041 CW 2019-05-26 1437 IB9T          599 2484   G3ZGC         599 0112   0
QSO: 28041 CW 2019-05-26 1438 IB9T          599 2485   DM2X          599 1331   0
QSO: 28041 CW 2019-05-26 1438 IB9T          599 2486   DD5ZZ         599 0207   0
QSO: 28041 CW 2019-05-26 1439 IB9T          599 2487   PA0RHA        599 0330   0
QSO: 28041 CW 2019-05-26 1439 IB9T          599 2488   EA4XT         599 0207   0
QSO: 28041 CW 2019-05-26 1440 IB9T          599 2490   OT5K          599 0327   0
QSO: 14023 CW 2019-05-26 1440 IB9T          599 2489   DU3DW         599 1115   1
QSO: 28041 CW 2019-05-26 1440 IB9T          599 2491   PA0FAW        599 0102   0
QSO: 28041 CW 2019-05-26 1441 IB9T          599 2492   DF5BM         599 0946   0
QSO: 28041 CW 2019-05-26 1441 IB9T          599 2493   F5PRH         599 0806   0
QSO: 28041 CW 2019-05-26 1442 IB9T          599 2494   DQ4X          599 0115   0
QSO: 28041 CW 2019-05-26 1442 IB9T          599 2495   IK1HGE        599 0039   0
QSO: 28041 CW 2019-05-26 1443 IB9T          599 2496   G3YMC         599 0198   0
QSO: 28041 CW 2019-05-26 1443 IB9T          599 2497   IB9A          599 1869   0
QSO: 28041 CW 2019-05-26 1444 IB9T          599 2498   G4DDL         599 0589   0
QSO: 28041 CW 2019-05-26 1445 IB9T          599 2499   G3T           599 0288   0
QSO: 28041 CW 2019-05-26 1445 IB9T          599 2500   OZ/DJ5LA      599 0798   0
QSO: 28041 CW 2019-05-26 1446 IB9T          599 2501   F6GCI         599 0306   0
QSO: 28041 CW 2019-05-26 1447 IB9T          599 2502   G4DJX         599 0032   0
QSO: 28041 CW 2019-05-26 1451 IB9T          599 2503   SM6NJK        599 0059   0
QSO: 28041 CW 2019-05-26 1452 IB9T          599 2504   GM7V          599 2641   0
QSO: 28041 CW 2019-05-26 1452 IB9T          599 2505   DL2TM         599 0112   0
QSO: 14033 CW 2019-05-26 1501 IB9T          599 2506   RZ9A          599 0171   1
QSO: 14060 CW 2019-05-26 1503 IB9T          599 2507   LT1F          599 1364   1
QSO: 14038 CW 2019-05-26 1504 IB9T          599 2508   PP5NY         599 0084   1
QSO: 14039 CW 2019-05-26 1505 IB9T          599 2509   CE2LR         599 1030   1
QSO: 21036 CW 2019-05-26 1507 IB9T          599 2510   WW2Y          599 2211   0
QSO: 14029 CW 2019-05-26 1507 IB9T          599 2512   MM0T          599 0287   1
QSO: 21030 CW 2019-05-26 1507 IB9T          599 2511   K1LZ          599 0462   0
QSO: 21005 CW 2019-05-26 1508 IB9T          599 2513   KM9P          599 2208   0
QSO: 21010 CW 2019-05-26 1508 IB9T          599 2514   KQ2M          599 2384   0
QSO: 21041 CW 2019-05-26 1510 IB9T          599 2515   K8IA          599 0076   0
QSO: 21026 CW 2019-05-26 1511 IB9T          599 2516   K9ZO          599 0222   0
QSO: 21021 CW 2019-05-26 1511 IB9T          599 2517   NR4M          599 0456   0
QSO: 21026 CW 2019-05-26 1512 IB9T          599 2519   F4DVX         599 0189   0
QSO: 21026 CW 2019-05-26 1513 IB9T          599 2520   DL8WN         599 0627   0
QSO: 21026 CW 2019-05-26 1513 IB9T          599 2521   WO4O          599 1742   0
QSO: 21026 CW 2019-05-26 1514 IB9T          599 2522   W9RE          599 2429   0
QSO: 21026 CW 2019-05-26 1515 IB9T          599 2523   YU7WW         599 0023   0
QSO: 21026 CW 2019-05-26 1515 IB9T          599 2524   PA2DK         599 0099   0
QSO: 21026 CW 2019-05-26 1516 IB9T          599 2525   EA3AVV        599 0149   0
QSO: 21026 CW 2019-05-26 1516 IB9T          599 2526   SK50HD        599 0457   0
QSO: 21026 CW 2019-05-26 1516 IB9T          599 2527   AC1U          599 2050   0
QSO: 21026 CW 2019-05-26 1517 IB9T          599 2528   OM6AL         599 0643   0
QSO: 21026 CW 2019-05-26 1518 IB9T          599 2529   LZ9R          599 1769   0
QSO: 21026 CW 2019-05-26 1519 IB9T          599 2530   EA5DNO        599 0230   0
QSO: 21026 CW 2019-05-26 1519 IB9T          599 2531   DL3KWR        599 0302   0
QSO: 21026 CW 2019-05-26 1520 IB9T          599 2532   EA4BAS        599 0244   0
QSO: 14018 CW 2019-05-26 1520 IB9T          599 2518   CU8FN         599 0414   1
QSO: 21026 CW 2019-05-26 1522 IB9T          599 2533   K3ZO          599 1491   0
QSO: 21026 CW 2019-05-26 1522 IB9T          599 2534   DL3GA         599 0400   0
QSO: 21026 CW 2019-05-26 1522 IB9T          599 2536   K9CT          599 0373   0
QSO: 14012 CW 2019-05-26 1523 IB9T          599 2535   ZW8T          599 0430   1
QSO: 21026 CW 2019-05-26 1523 IB9T          599 2537   VE3NNT        599 1406   0
QSO: 21026 CW 2019-05-26 1524 IB9T          599 2538   UR4RWW        599 1635   0
QSO: 21026 CW 2019-05-26 1525 IB9T          599 2539   UT3UV         599 0154   0
QSO: 21026 CW 2019-05-26 1526 IB9T          599 2540   IK1XPK        599 0507   0
QSO: 21026 CW 2019-05-26 1529 IB9T          599 2541   VE3VY         599 0497   0
QSO: 21026 CW 2019-05-26 1529 IB9T          599 2542   N6AR          599 1255   0
QSO: 21026 CW 2019-05-26 1530 IB9T          599 2543   WK1Q          599 1706   0
QSO: 21026 CW 2019-05-26 1531 IB9T          599 2544   KN7NV         599 0457   0
QSO: 21026 CW 2019-05-26 1531 IB9T          599 2545   K3TC          599 0895   0
QSO: 21026 CW 2019-05-26 1532 IB9T          599 2546   YT9W          599 0973   0
QSO: 21026 CW 2019-05-26 1532 IB9T          599 2547   EA4XT         599 0237   0
QSO: 21026 CW 2019-05-26 1532 IB9T          599 2548   WF7T          599 0372   0
QSO: 21026 CW 2019-05-26 1533 IB9T          599 2549   VE3MIS        599 1284   0
QSO: 21026 CW 2019-05-26 1533 IB9T          599 2550   KO7SS         599 1949   0
QSO: 21026 CW 2019-05-26 1534 IB9T          599 2551   N3QE          599 1893   0
QSO: 21026 CW 2019-05-26 1534 IB9T          599 2552   KC1XX         599 0484   0
QSO: 21026 CW 2019-05-26 1534 IB9T          599 2553   NB4N          599 1479   0
QSO: 21026 CW 2019-05-26 1534 IB9T          599 2554   DL5JS         599 1452   0
QSO: 21026 CW 2019-05-26 1535 IB9T          599 2555   NA8V          599 1994   0
QSO: 21026 CW 2019-05-26 1535 IB9T          599 2556   NW1P          599 3024   0
QSO: 21026 CW 2019-05-26 1536 IB9T          599 2557   OZ1AAR        599 0808   0
QSO: 21026 CW 2019-05-26 1536 IB9T          599 2558   PC5Q          599 0633   0
QSO: 21026 CW 2019-05-26 1537 IB9T          599 2559   G4WGE         599 0275   0
QSO: 21026 CW 2019-05-26 1537 IB9T          599 2560   GB1MC         599 0121   0
QSO: 21026 CW 2019-05-26 1537 IB9T          599 2561   CT7AUP        599 0228   0
QSO: 21026 CW 2019-05-26 1538 IB9T          599 2562   SQ9FMU        599 0408   0
QSO: 21026 CW 2019-05-26 1539 IB9T          599 2563   VE9AA         599 1151   0
QSO: 21026 CW 2019-05-26 1539 IB9T          599 2564   KW1K          599 0380   0
QSO: 21026 CW 2019-05-26 1540 IB9T          599 2565   KQ1F          599 1348   0
QSO: 21026 CW 2019-05-26 1541 IB9T          599 2566   DL1NKS        599 1216   0
QSO: 21026 CW 2019-05-26 1541 IB9T          599 2567   DL6AG         599 0814   0
QSO: 21026 CW 2019-05-26 1542 IB9T          599 2568   ON6AT         599 0136   0
QSO: 21026 CW 2019-05-26 1546 IB9T          599 2569   WK5Z          599 3328   0
QSO: 21026 CW 2019-05-26 1547 IB9T          599 2570   EA1IYK        599 0116   0
QSO: 21026 CW 2019-05-26 1547 IB9T          599 2571   SM5ALJ        599 0138   0
QSO: 21026 CW 2019-05-26 1548 IB9T          599 2573   HB9CGL        599 0251   0
QSO: 21026 CW 2019-05-26 1549 IB9T          599 2574   DL7ARV        599 0313   0
QSO: 21026 CW 2019-05-26 1550 IB9T          599 2575   GM3W          599 0122   0
QSO: 21026 CW 2019-05-26 1550 IB9T          599 2576   OM0R          599 1966   0
QSO: 21026 CW 2019-05-26 1551 IB9T          599 2577   DL8KX         599 0527   0
QSO: 21026 CW 2019-05-26 1551 IB9T          599 2578   G3YMC         599 0218   0
QSO: 21026 CW 2019-05-26 1552 IB9T          599 2579   SP6BEN        599 0145   0
