START-OF-LOG: 3.0
CALLSIGN: KE0UI
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 977388
NAME: Bob North
LOCATION: CO
OPERATORS: KE0UI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
QSO: 14015 CW 2019-05-25 0002 KE0UI         599 0001   WK5T          599 0005
QSO: 14043 CW 2019-05-26 1631 KE0UI         599 0959   VE3CX         599 1155
QSO: 14045 CW 2019-05-26 1632 KE0UI         599 0960   N8LR          599 0227
QSO: 14045 CW 2019-05-26 1632 KE0UI         599 0961   KT5V          599 0166
QSO: 14045 CW 2019-05-26 1633 KE0UI         599 0962   WE6EZ         599 0146
QSO: 14045 CW 2019-05-26 1634 KE0UI         599 0963   N0AV          599 0892
QSO: 14045 CW 2019-05-26 1634 KE0UI         599 0964   W4EE          599 0245
QSO: 14045 CW 2019-05-26 1635 KE0UI         599 0965   K3HW          599 0145
QSO: 14045 CW 2019-05-26 1636 KE0UI         599 0966   NZ8J          599 0019
QSO: 14045 CW 2019-05-26 1636 KE0UI         599 0967   ND3N          599 0204
QSO: 14045 CW 2019-05-26 1636 KE0UI         599 0968   NU4N          599 0113
QSO: 14045 CW 2019-05-26 1637 KE0UI         599 0969   KF6NCX        599 0026
QSO: 14045 CW 2019-05-26 1637 KE0UI         599 0970   W0ZP          599 0461
QSO: 14045 CW 2019-05-26 1639 KE0UI         599 0971   VE7SAR        599 0911
QSO: 14045 CW 2019-05-26 1640 KE0UI         599 0972   KA0REN        599 0027
QSO: 14045 CW 2019-05-26 1640 KE0UI         599 0973   K7YUR         599 0174
QSO: 14045 CW 2019-05-26 1641 KE0UI         599 0974   W5KI          599 0328
QSO: 14045 CW 2019-05-26 1641 KE0UI         599 0975   3E3E          599 0704
QSO: 14045 CW 2019-05-26 1642 KE0UI         599 0976   KM4HI         599 0349
QSO: 14045 CW 2019-05-26 1643 KE0UI         599 0977   VE3EIB        599 0148
QSO: 14045 CW 2019-05-26 1643 KE0UI         599 0978   NX6T          599 0909
QSO: 14045 CW 2019-05-26 1643 KE0UI         599 0979   W4WHF         599 0162
QSO: 14045 CW 2019-05-26 1644 KE0UI         599 0980   K9CT          599 1692
QSO: 14045 CW 2019-05-26 1645 KE0UI         599 0981   K6OK          599 0650
QSO: 14045 CW 2019-05-26 1645 KE0UI         599 0982   N7XCZ         599 0164
QSO: 14045 CW 2019-05-26 1648 KE0UI         599 0983   N2UU          599 0446
QSO: 14045 CW 2019-05-26 1650 KE0UI         599 0984   KJ4IWZ        599 0186
QSO: 14045 CW 2019-05-26 1651 KE0UI         599 0985   WR2G          599 0160
QSO: 14045 CW 2019-05-26 1652 KE0UI         599 0986   W5QLF         599 0066
QSO: 14045 CW 2019-05-26 1652 KE0UI         599 0987   KG5U          599 0091
QSO: 21050 CW 2019-05-26 1658 KE0UI         599 0988   CN2CO         599 3681
QSO: 21049 CW 2019-05-26 1659 KE0UI         599 0989   EF8R          599 3153
QSO: 21003 CW 2019-05-26 1700 KE0UI         599 0990   CR6K          599 2649
QSO: 21034 CW 2019-05-26 1701 KE0UI         599 0991   CE2LR         599 1100
QSO: 21025 CW 2019-05-26 1702 KE0UI         599 0992   AB5EB         599 0642
QSO: 21034 CW 2019-05-26 1734 KE0UI         599 0993   VE7IO         599 0254
QSO: 21026 CW 2019-05-26 1736 KE0UI         599 0994   NP2P          599 1671
QSO: 21039 CW 2019-05-26 1739 KE0UI         599 0995   VE9CB         599 1722
QSO: 21055 CW 2019-05-26 1741 KE0UI         599 0996   VE6KC         599 0355
QSO: 21055 CW 2019-05-26 1741 KE0UI         599 0997   KC0M          599 0130
QSO: 21055 CW 2019-05-26 1742 KE0UI         599 0998   K9CT          599 0450
QSO: 21055 CW 2019-05-26 1743 KE0UI         599 0999   NC6V          599 0029
QSO: 21055 CW 2019-05-26 1744 KE0UI         599 1000   AE6Y          599 0722
QSO: 21055 CW 2019-05-26 1744 KE0UI         599 1001   N6MST         599 0026
QSO: 21055 CW 2019-05-26 1748 KE0UI         599 1002   KH6CJJ        599 0605
QSO: 21055 CW 2019-05-26 1750 KE0UI         599 1003   WA2JQZ        599 0038
QSO: 21055 CW 2019-05-26 1750 KE0UI         599 1004   W1FM          599 0230
QSO: 21055 CW 2019-05-26 1752 KE0UI         599 1005   CM8NMN        599 0449
QSO: 21055 CW 2019-05-26 1753 KE0UI         599 1006   WT9U          599 1220
QSO: 21055 CW 2019-05-26 1754 KE0UI         599 1007   WA8Y          599 0549
QSO: 28031 CW 2019-05-26 1756 KE0UI         599 1008   PR4T          599 1219
QSO: 28030 CW 2019-05-26 1757 KE0UI         599 1009   KN1CBR        599 0210
QSO: 14040 CW 2019-05-26 1801 KE0UI         599 1010   W6LFB         599 0125
QSO: 14040 CW 2019-05-26 1802 KE0UI         599 1011   K7FYI         599 0023
QSO: 14040 CW 2019-05-26 1802 KE0UI         599 1012   W5NE          599 0486
QSO: 14013 CW 2019-05-26 1808 KE0UI         599 1013   VA7ST         599 0921
QSO: 21047 CW 2019-05-26 1812 KE0UI         599 1014   VE5MX         599 2456
QSO: 21033 CW 2019-05-26 1813 KE0UI         599 1015   E7DX          599 4558
QSO: 21028 CW 2019-05-26 1814 KE0UI         599 1016   PJ2T          599 2028
QSO: 21028 CW 2019-05-26 1814 KE0UI         599 1017   VA2EW         599 2841
QSO: 21005 CW 2019-05-26 1816 KE0UI         599 1018   KW1K          599 0476
QSO: 21033 CW 2019-05-26 1819 KE0UI         599 1019   WY6DX         599 0064
QSO: 21033 CW 2019-05-26 1820 KE0UI         599 1020   WA9LEY        599 0203
QSO: 21033 CW 2019-05-26 1820 KE0UI         599 1021   KA6BIM        599 1362
QSO: 21033 CW 2019-05-26 1820 KE0UI         599 1022   K9CW          599 0362
QSO: 21033 CW 2019-05-26 1821 KE0UI         599 1023   N4ZR          599 0666
QSO: 21033 CW 2019-05-26 1822 KE0UI         599 1024   K7FYI         599 0030
QSO: 21033 CW 2019-05-26 1822 KE0UI         599 1025   VE7MID        599 0013
QSO: 21033 CW 2019-05-26 1823 KE0UI         599 1026   KE8EAS        599 0310
QSO: 21033 CW 2019-05-26 1823 KE0UI         599 1027   KE1B          599 0687
QSO: 21033 CW 2019-05-26 1824 KE0UI         599 1028   VA6WWW        599 0375
QSO: 21033 CW 2019-05-26 1825 KE0UI         599 1029   WC8VOA        599 0102
QSO: 21033 CW 2019-05-26 1825 KE0UI         599 1030   K7OM          599 0400
QSO: 21033 CW 2019-05-26 1826 KE0UI         599 1031   N8UM          599 0633
QSO: 21033 CW 2019-05-26 1826 KE0UI         599 1032   K8ZT          599 0322
QSO: 21033 CW 2019-05-26 1828 KE0UI         599 1033   W4RYW         599 0161
QSO: 21033 CW 2019-05-26 1828 KE0UI         599 1034   K4VBM         599 0025
QSO: 21033 CW 2019-05-26 1829 KE0UI         599 1035   K6RWM         599 0097
QSO: 21033 CW 2019-05-26 1830 KE0UI         599 1036   AK6A          599 0507
QSO: 21033 CW 2019-05-26 1832 KE0UI         599 1037   PJ4G          599 3475
QSO: 14025 CW 2019-05-26 2216 KE0UI         599 1038   NK7U          599 1137
QSO: 14026 CW 2019-05-26 2216 KE0UI         599 1039   WT9Q          599 0817
QSO: 14027 CW 2019-05-26 2218 KE0UI         599 1040   DK5KK         599 1146
QSO: 14067 CW 2019-05-26 2226 KE0UI         599 1041   WQ6X          599 0181
QSO: 14067 CW 2019-05-26 2229 KE0UI         599 1042   N7ZUF         599 0088
QSO: 14060 CW 2019-05-26 2243 KE0UI         599 1043   NG1R          599 1017
QSO: 14061 CW 2019-05-26 2244 KE0UI         599 1044   IB9T          599 3049
QSO: 14069 CW 2019-05-26 2245 KE0UI         599 1045   DK5DQ         599 0449
QSO: 14057 CW 2019-05-26 2251 KE0UI         599 1046   PY2NY         599 0696
QSO: 14055 CW 2019-05-26 2252 KE0UI         599 1047   KD5DD         599 2504
QSO: 14019 CW 2019-05-26 2258 KE0UI         599 1048   CR3DX         599 3747
QSO: 14021 CW 2019-05-26 2300 KE0UI         599 1049   KU2M          599 0765
QSO: 14019 CW 2019-05-26 2300 KE0UI         599 1050   N6FS          599 0904
QSO: 14010 CW 2019-05-26 2302 KE0UI         599 1051   S59ABC        599 2835
QSO: 14010 CW 2019-05-26 2303 KE0UI         599 1052   NE9U          599 1737
QSO: 14064 CW 2019-05-26 2309 KE0UI         599 1053   N6AA          599 0378
QSO: 14064 CW 2019-05-26 2310 KE0UI         599 1054   VP5M          599 2664
QSO: 14030 CW 2019-05-26 2317 KE0UI         599 1055   AA3B          599 2921
QSO: 14027 CW 2019-05-26 2319 KE0UI         599 1056   AB5EB         599 0933
QSO: 14039 CW 2019-05-26 2321 KE0UI         599 1057   WI0WA         599 1678
QSO: 14036 CW 2019-05-26 2322 KE0UI         599 1058   NN5J          599 3796
QSO: 14034 CW 2019-05-26 2323 KE0UI         599 1059   NY4A          599 2954
QSO: 14032 CW 2019-05-26 2325 KE0UI         599 1060   N5AW          599 1980
END-OF-LOG:
