START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: NZ6G
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1522540
CLUB: Northern California Contest club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.30D
NAME: Jim Duffy
OPERATORS: W6EU
SOAPBOX:
QSO: 14049 CW 2019-05-25 0001 NZ6G          599    1 WY6K          599 2
QSO: 14061 CW 2019-05-26 0632 NZ6G          599  999 JH1CTV        599 183
QSO: 14061 CW 2019-05-26 0633 NZ6G          599 1000 7K4GUR        599 166
QSO: 14061 CW 2019-05-26 0635 NZ6G          599 1001 IR4X          599 3045
QSO: 14060 CW 2019-05-26 0637 NZ6G          599 1002 JG5DHX        599 375
QSO: 14058 CW 2019-05-26 0640 NZ6G          599 1003 BD7DT         599 931
QSO: 14055 CW 2019-05-26 0643 NZ6G          599 1004 RW0CN         599 94
QSO: 14053 CW 2019-05-26 0644 NZ6G          599 1005 JF2OZH        599 299
QSO: 14052 CW 2019-05-26 0645 NZ6G          599 1006 RX9FB         599 396
QSO: 14050 CW 2019-05-26 0646 NZ6G          599 1007 RL8C          599 261
QSO: 14049 CW 2019-05-26 0647 NZ6G          599 1008 RM8A          599 743
QSO: 14049 CW 2019-05-26 0649 NZ6G          599 1009 JH2CMH        599 618
QSO: 14048 CW 2019-05-26 0650 NZ6G          599 1010 OL7C          599 3087
QSO: 14047 CW 2019-05-26 0655 NZ6G          599 1011 ES7A          599 2311
QSO: 14037 CW 2019-05-26 0659 NZ6G          599 1012 UA0ZC         599 309
QSO: 14036 CW 2019-05-26 0700 NZ6G          599 1013 JA9CWJ        599 306
QSO: 14017 CW 2019-05-26 0705 NZ6G          599 1014 BY6LY         599 875
QSO: 14011 CW 2019-05-26 0707 NZ6G          599 1015 R8OM          599 1009
QSO: 14004 CW 2019-05-26 0709 NZ6G          599 1016 JE6RPM        599 1483
QSO: 14001 CW 2019-05-26 0712 NZ6G          599 1017 RU9I          599 678
QSO: 14002 CW 2019-05-26 0715 NZ6G          599 1018 BA7QT         599 463
QSO: 14017 CW 2019-05-26 0717 NZ6G          599 1019 BA8BA         599 835
QSO: 14014 CW 2019-05-26 0719 NZ6G          599 1020 BY1OK         599 587
QSO: 14018 CW 2019-05-26 0721 NZ6G          599 1021 RW0LL         599 13
QSO: 14018 CW 2019-05-26 0726 NZ6G          599 1022 BG7OAJ        599 321
QSO: 14018 CW 2019-05-26 0726 NZ6G          599 1023 JA5CBU        599 105
QSO: 14018 CW 2019-05-26 0730 NZ6G          599 1024 JK7UST        599 147
QSO: 14018 CW 2019-05-26 0730 NZ6G          599 1025 JA1IRH        599 70
QSO: 14018 CW 2019-05-26 0731 NZ6G          599 1026 JA6GT         599 54
QSO: 14018 CW 2019-05-26 0731 NZ6G          599 1027 BG4AHK        599 238
QSO: 14018 CW 2019-05-26 0734 NZ6G          599 1028 JA1DDZ        599 113
QSO: 14047 CW 2019-05-26 0738 NZ6G          599 1029 JR2PMT        599 336
QSO: 14060 CW 2019-05-26 0743 NZ6G          599 1030 UA0AGI        599 974
QSO: 14063 CW 2019-05-26 0748 NZ6G          599 1031 E27EK         599 344
QSO: 14063 CW 2019-05-26 0750 NZ6G          599 1032 7K4AEA        599 230
QSO: 14068 CW 2019-05-26 0751 NZ6G          599 1033 JF9JTS        599 179
QSO: 14011 CW 2019-05-26 0752 NZ6G          599 1034 VK6LW         599 1115
QSO: 14025 CW 2019-05-26 0756 NZ6G          599 1035 BA7JT         599 904
QSO: 14031 CW 2019-05-26 0757 NZ6G          599 1036 DU3DW         599 892
QSO: 14038 CW 2019-05-26 0758 NZ6G          599 1037 JG6JAV        599 327
QSO: 14045 CW 2019-05-26 0801 NZ6G          599 1038 9M2ZAK        599 354
QSO: 14048 CW 2019-05-26 0802 NZ6G          599 1039 JR6GIM        599 143
QSO: 14001 CW 2019-05-26 0806 NZ6G          599 1040 JA8RWU        599 146
QSO: 14006 CW 2019-05-26 0808 NZ6G          599 1041 DV8/KH7EA     599 44
QSO: 14007 CW 2019-05-26 0811 NZ6G          599 1042 4D1Z          599 128
QSO: 14009 CW 2019-05-26 0815 NZ6G          599 1043 JA1YYE        599 16
QSO:  7004 CW 2019-05-26 0816 NZ6G          599 1044 AH2R          599 572
QSO:  7026 CW 2019-05-26 0817 NZ6G          599 1045 JR2SCJ        599 427
QSO:  7035 CW 2019-05-26 0818 NZ6G          599 1046 JH0ILL        599 271
QSO:  7009 CW 2019-05-26 0819 NZ6G          599 1047 JH4UYB        599 1357
QSO:  7016 CW 2019-05-26 0830 NZ6G          599 1048 NX6T          599 561
QSO:  7016 CW 2019-05-26 0830 NZ6G          599 1049 WF7T          599 1070
QSO:  7016 CW 2019-05-26 0831 NZ6G          599 1050 JJ1NYH        599 95
QSO:  7016 CW 2019-05-26 0831 NZ6G          599 1051 JA8NRS        599 39
QSO:  7016 CW 2019-05-26 0832 NZ6G          599 1052 JJ1RXC        599 132
QSO:  7016 CW 2019-05-26 0833 NZ6G          599 1053 JE3UHV        599 123
QSO:  7016 CW 2019-05-26 0833 NZ6G          599 1054 R0CM          599 102
QSO:  7016 CW 2019-05-26 0833 NZ6G          599 1055 JA8RRF        599 56
QSO:  7016 CW 2019-05-26 0834 NZ6G          599 1056 JA7IL         599 57
QSO:  7016 CW 2019-05-26 0835 NZ6G          599 1057 VK6HG         599 40
QSO:  7016 CW 2019-05-26 0835 NZ6G          599 1058 WP2Z          599 1119
QSO:  7016 CW 2019-05-26 0835 NZ6G          599 1059 VA2EW         599 2242
QSO:  7016 CW 2019-05-26 0836 NZ6G          599 1060 JH1RFM        599 405
QSO:  7016 CW 2019-05-26 0837 NZ6G          599 1061 VP5M          599 1934
QSO:  7016 CW 2019-05-26 0838 NZ6G          599 1062 KC4TEO        599 181
QSO:  7016 CW 2019-05-26 0838 NZ6G          599 1063 JF2OZH        599 354
QSO:  7016 CW 2019-05-26 0839 NZ6G          599 1064 JE1PMQ        599 64
QSO:  7016 CW 2019-05-26 0839 NZ6G          599 1065 JA5QJX/0      599 239
QSO:  7016 CW 2019-05-26 0840 NZ6G          599 1066 JF2PKL        599 29
QSO:  7016 CW 2019-05-26 0841 NZ6G          599 1067 JE4MHL        599 486
QSO:  7016 CW 2019-05-26 0841 NZ6G          599 1068 JF2VAX        599 492
QSO:  7016 CW 2019-05-26 0842 NZ6G          599 1069 JQ1ARQ        599 018
QSO:  7016 CW 2019-05-26 0842 NZ6G          599 1070 JA4XHF/3      599 133
QSO:  7016 CW 2019-05-26 0842 NZ6G          599 1071 WK1Q          599 1366
QSO:  7016 CW 2019-05-26 0843 NZ6G          599 1072 KE0TT         599 214
QSO:  7016 CW 2019-05-26 0843 NZ6G          599 1073 JA6GT         599 66
QSO:  7016 CW 2019-05-26 0844 NZ6G          599 1074 JF1KWG        599 310
QSO:  7016 CW 2019-05-26 0846 NZ6G          599 1075 JA2DHF        599 105
QSO:  7016 CW 2019-05-26 0847 NZ6G          599 1076 JE1LFX        599 1008
QSO:  7016 CW 2019-05-26 0848 NZ6G          599 1077 KS7T          599 502
QSO:  7016 CW 2019-05-26 0850 NZ6G          599 1078 JR2EKD        599 44
QSO:  7016 CW 2019-05-26 0851 NZ6G          599 1079 JJ0JML        599 667
QSO:  7016 CW 2019-05-26 0851 NZ6G          599 1080 JA1TBA        599 223
QSO:  7016 CW 2019-05-26 0851 NZ6G          599 1081 JA1BJI        599 576
QSO:  7016 CW 2019-05-26 0852 NZ6G          599 1082 JJ2QXI        599 128
QSO:  7016 CW 2019-05-26 0853 NZ6G          599 1083 JF1OPO        599 8
QSO:  7016 CW 2019-05-26 0854 NZ6G          599 1084 JL1BDI        599 2
QSO:  7016 CW 2019-05-26 0854 NZ6G          599 1085 WA3FAE        599 306
QSO:  7016 CW 2019-05-26 0855 NZ6G          599 1086 JS1NDM        599 6
QSO:  7016 CW 2019-05-26 0855 NZ6G          599 1087 JL1EUP        599 169
QSO:  7016 CW 2019-05-26 0856 NZ6G          599 1088 JH7SSY        599 75
QSO:  7016 CW 2019-05-26 0857 NZ6G          599 1089 JI1UPL        599 80
QSO:  7016 CW 2019-05-26 0857 NZ6G          599 1090 JI1FLB        599 304
QSO:  7016 CW 2019-05-26 0858 NZ6G          599 1091 JE1RRK        599 257
QSO:  7016 CW 2019-05-26 0859 NZ6G          599 1092 KR4F          599 226
QSO:  7016 CW 2019-05-26 0900 NZ6G          599 1093 YB2GV         599 127
QSO:  7016 CW 2019-05-26 0900 NZ6G          599 1094 N5SJ          599 295
QSO:  7016 CW 2019-05-26 0901 NZ6G          599 1095 JA3JM         599 303
QSO:  7016 CW 2019-05-26 0902 NZ6G          599 1096 JG2RFJ        599 224
QSO:  7016 CW 2019-05-26 0902 NZ6G          599 1097 K7GA          599 73
QSO:  7016 CW 2019-05-26 0903 NZ6G          599 1098 JF2FIU        599 454
QSO:  7016 CW 2019-05-26 0903 NZ6G          599 1099 JA0IOF        599 3
QSO:  7016 CW 2019-05-26 0904 NZ6G          599 1100 WS9M          599 238
QSO:  7016 CW 2019-05-26 0904 NZ6G          599 1101 JF2SKV        599 144
QSO:  7016 CW 2019-05-26 0905 NZ6G          599 1102 BU2EO         599 492
QSO:  7016 CW 2019-05-26 0906 NZ6G          599 1103 KA1IS         599 661
QSO:  7016 CW 2019-05-26 0906 NZ6G          599 1104 JA1AYO        599 255
QSO:  7016 CW 2019-05-26 0907 NZ6G          599 1105 JM1MTE        599 491
QSO:  7016 CW 2019-05-26 0907 NZ6G          599 1106 JL3DQX        599 120
QSO:  7016 CW 2019-05-26 0908 NZ6G          599 1107 K4WW          599 262
QSO:  7016 CW 2019-05-26 0909 NZ6G          599 1108 JH1MTR/4      599 159
QSO:  7016 CW 2019-05-26 0909 NZ6G          599 1109 JE2BOM        599 28
QSO:  7016 CW 2019-05-26 0910 NZ6G          599 1110 VE3KP         599 538
QSO:  7016 CW 2019-05-26 0910 NZ6G          599 1111 JI1BHO        599 12
QSO:  7016 CW 2019-05-26 0911 NZ6G          599 1112 JA6BZI        599 104
QSO:  7016 CW 2019-05-26 0911 NZ6G          599 1113 JN4MMO        599 987
QSO:  7016 CW 2019-05-26 0912 NZ6G          599 1114 JJ1GXY        599 51
QSO:  7016 CW 2019-05-26 0912 NZ6G          599 1115 JA1AZR        599 104
QSO:  7016 CW 2019-05-26 0913 NZ6G          599 1116 JA6BXA        599 1251
QSO:  7016 CW 2019-05-26 0913 NZ6G          599 1117 JJ1VFE        599 161
QSO:  7016 CW 2019-05-26 0914 NZ6G          599 1118 JA1PCM        599 202
QSO:  7016 CW 2019-05-26 0914 NZ6G          599 1119 JI1DGW        599 45
QSO:  7016 CW 2019-05-26 0915 NZ6G          599 1120 JA2DGQ/3      599 83
QSO:  7016 CW 2019-05-26 0915 NZ6G          599 1121 JE2GUV        599 22
QSO:  7016 CW 2019-05-26 0916 NZ6G          599 1122 JI4WHS        599 258
QSO:  7016 CW 2019-05-26 0917 NZ6G          599 1123 JG7AMD        599 168
QSO:  7016 CW 2019-05-26 0917 NZ6G          599 1124 JK1FNN        599 18
QSO:  7016 CW 2019-05-26 0918 NZ6G          599 1125 JA7BEW        599 234
QSO:  7016 CW 2019-05-26 0918 NZ6G          599 1126 JA4FFZ        599 20
QSO:  7016 CW 2019-05-26 0919 NZ6G          599 1127 JR3BOT        599 327
QSO:  7016 CW 2019-05-26 0919 NZ6G          599 1128 HL2BQG        599 476
QSO:  7016 CW 2019-05-26 0920 NZ6G          599 1129 JA4OPW        599 83
QSO:  7016 CW 2019-05-26 0921 NZ6G          599 1130 JA6FFK        599 122
QSO:  7016 CW 2019-05-26 0921 NZ6G          599 1131 NG3K          599 580
QSO:  7016 CW 2019-05-26 0923 NZ6G          599 1132 JH2XQY        599 252
QSO:  7016 CW 2019-05-26 0923 NZ6G          599 1133 VK7CW         599 421
QSO:  7016 CW 2019-05-26 0924 NZ6G          599 1134 JA1CCN        599 57
QSO:  7016 CW 2019-05-26 0924 NZ6G          599 1135 WW2Y          599 1910
QSO:  7016 CW 2019-05-26 0925 NZ6G          599 1136 VE3HEU        599 46
QSO: 14021 CW 2019-05-26 2019 NZ6G          599 1137 G5W           599 2923
QSO: 14039 CW 2019-05-26 2022 NZ6G          599 1138 G2NF          599 264
QSO: 21031 CW 2019-05-26 2031 NZ6G          599 1139 W1NN          599 682
QSO: 21023 CW 2019-05-26 2033 NZ6G          599 1140 CR3DX         599 3503
QSO: 21033 CW 2019-05-26 2033 NZ6G          599 1141 K9CT          599 528
QSO: 21033 CW 2019-05-26 2034 NZ6G          599 1142 W9RE          599 2663
QSO: 21039 CW 2019-05-26 2035 NZ6G          599 1143 NG3K          599 313
QSO: 21050 CW 2019-05-26 2036 NZ6G          599 1144 KN7NV         599 564
QSO: 21045 CW 2019-05-26 2038 NZ6G          599 1145 VA3SY         599 169
QSO: 21040 CW 2019-05-26 2040 NZ6G          599 1146 KL7RA         599 157
QSO: 21032 CW 2019-05-26 2041 NZ6G          599 1147 CJ7DZO        599 1462
QSO: 21022 CW 2019-05-26 2043 NZ6G          599 1148 K4OAQ         599 648
QSO: 21013 CW 2019-05-26 2044 NZ6G          599 1149 KC1XX         599 734
QSO: 21029 CW 2019-05-26 2045 NZ6G          599 1150 AA3B          599 2751
QSO: 14033 CW 2019-05-26 2048 NZ6G          599 1151 W0IZ          599 989
QSO: 14034 CW 2019-05-26 2049 NZ6G          599 1152 WA5ZVE        599 714
QSO: 14037 CW 2019-05-26 2051 NZ6G          599 1153 II9P          599 4306
QSO: 14044 CW 2019-05-26 2059 NZ6G          599 1154 AM70E         599 318
QSO: 14045 CW 2019-05-26 2100 NZ6G          599 1155 S53A          599 2724
QSO: 14052 CW 2019-05-26 2102 NZ6G          599 1156 NA5NN         599 2022
QSO: 14055 CW 2019-05-26 2106 NZ6G          599 1157 IO3Y          599 2184
QSO: 14057 CW 2019-05-26 2108 NZ6G          599 1158 NG7A          599 782
QSO: 14061 CW 2019-05-26 2110 NZ6G          599 1159 AE1N          599 427
QSO: 14061 CW 2019-05-26 2110 NZ6G          599 1160 N4EEB         599 1337
QSO: 14061 CW 2019-05-26 2113 NZ6G          599 1161 S52D          599 784
QSO: 14061 CW 2019-05-26 2124 NZ6G          599 1162 S57DX         599 1985
QSO: 14021 CW 2019-05-26 2125 NZ6G          599 1163 VA7ST         599 1010
QSO: 14049 CW 2019-05-26 2128 NZ6G          599 1164 PJ2T          599 2222
QSO: 14061 CW 2019-05-26 2130 NZ6G          599 1165 IB9T          599 2957
QSO: 14024 CW 2019-05-26 2133 NZ6G          599 1166 AB9CA         599 319
QSO: 14056 CW 2019-05-26 2135 NZ6G          599 1167 NW7R          599 2553
QSO: 14058 CW 2019-05-26 2136 NZ6G          599 1168 IR6T          599 3459
QSO: 14067 CW 2019-05-26 2139 NZ6G          599 1169 KM9P          599 2498
QSO: 14001 CW 2019-05-26 2142 NZ6G          599 1170 KQ2M          599 2800
QSO: 14008 CW 2019-05-26 2144 NZ6G          599 1171 VA2EW         599 3106
QSO: 14011 CW 2019-05-26 2145 NZ6G          599 1172 PJ4G          599 3630
QSO: 14043 CW 2019-05-26 2149 NZ6G          599 1173 CO8WN         599 121
QSO: 14015 CW 2019-05-26 2152 NZ6G          599 1174 KP2M          599 3309
QSO: 14018 CW 2019-05-26 2157 NZ6G          599 1175 LU1DZ         599 205
QSO: 14025 CW 2019-05-26 2158 NZ6G          599 1176 NE3H          599 467
QSO: 14016 CW 2019-05-26 2200 NZ6G          599 1177 KT8Y          599 47
QSO: 14011 CW 2019-05-26 2202 NZ6G          599 1178 K3WA          599 601
QSO: 14011 CW 2019-05-26 2206 NZ6G          599 1179 N8AA          599 224
QSO: 14015 CW 2019-05-26 2209 NZ6G          599 1180 K3ZO          599 1626
QSO: 14015 CW 2019-05-26 2209 NZ6G          599 1181 OL7C          599 2878
QSO: 14015 CW 2019-05-26 2210 NZ6G          599 1182 OK5Z          599 3825
QSO: 14015 CW 2019-05-26 2211 NZ6G          599 1183 WB9HFK        599 494
QSO: 14015 CW 2019-05-26 2212 NZ6G          599 1184 K9CW          599 478
QSO: 14015 CW 2019-05-26 2212 NZ6G          599 1185 WU6W          599 346
QSO: 14015 CW 2019-05-26 2214 NZ6G          599 1186 VE7ZX         599 1
QSO: 14015 CW 2019-05-26 2215 NZ6G          599 1187 YO3APJ        599 2113
QSO: 14015 CW 2019-05-26 2219 NZ6G          599 1188 DL5JS         599 1756
QSO: 14015 CW 2019-05-26 2220 NZ6G          599 1189 K0VW          599 133
QSO: 14015 CW 2019-05-26 2221 NZ6G          599 1190 VA6RCN        599 8
QSO: 14015 CW 2019-05-26 2222 NZ6G          599 1191 OK7PN         599 1749
QSO: 14015 CW 2019-05-26 2222 NZ6G          599 1192 N5RZ          599 331
QSO: 14015 CW 2019-05-26 2226 NZ6G          599 1193 W0TY          599 36
QSO: 14015 CW 2019-05-26 2227 NZ6G          599 1194 NS0R          599 1259
QSO: 14015 CW 2019-05-26 2229 NZ6G          599 1195 AD0BI         599 98
QSO: 14015 CW 2019-05-26 2231 NZ6G          599 1196 K5PE          599 612
QSO: 14015 CW 2019-05-26 2231 NZ6G          599 1197 EA5KA         599 4265
QSO: 14015 CW 2019-05-26 2232 NZ6G          599 1198 MU2K          599 2447
QSO: 14015 CW 2019-05-26 2233 NZ6G          599 1199 DP7D          599 2350
QSO: 14015 CW 2019-05-26 2236 NZ6G          599 1200 SN7O          599 2079
QSO: 14015 CW 2019-05-26 2237 NZ6G          599 1201 ND3N          599 252
QSO: 14015 CW 2019-05-26 2239 NZ6G          599 1202 NN5Z          599 746
QSO: 14015 CW 2019-05-26 2242 NZ6G          599 1203 Z3M           599 2278
QSO: 14015 CW 2019-05-26 2242 NZ6G          599 1204 DJ9RR         599 1197
QSO: 14015 CW 2019-05-26 2243 NZ6G          599 1205 KS0MO         599 422
QSO: 14015 CW 2019-05-26 2246 NZ6G          599 1206 SN7Q          599 3374
QSO: 14015 CW 2019-05-26 2246 NZ6G          599 1207 DF2LH         599 259
QSO: 14015 CW 2019-05-26 2247 NZ6G          599 1208 KC5RGQ        599 230
QSO: 14015 CW 2019-05-26 2248 NZ6G          599 1209 ED2A          599 957
QSO: 14015 CW 2019-05-26 2249 NZ6G          599 1210 DK0SU         599 252
QSO: 14015 CW 2019-05-26 2250 NZ6G          599 1211 NE3K          599 105
QSO: 14015 CW 2019-05-26 2251 NZ6G          599 1212 DL5JQ         599 612
QSO: 14015 CW 2019-05-26 2251 NZ6G          599 1213 IU8DKG        599 106
QSO: 14015 CW 2019-05-26 2253 NZ6G          599 1214 IK6GPZ        599 1
QSO: 14015 CW 2019-05-26 2253 NZ6G          599 1215 G5O           599 1225
QSO: 14015 CW 2019-05-26 2254 NZ6G          599 1216 K5UV          599 564
QSO: 14015 CW 2019-05-26 2256 NZ6G          599 1217 F4AV          599 288
QSO: 14015 CW 2019-05-26 2257 NZ6G          599 1218 W2NO          599 326
QSO: 14015 CW 2019-05-26 2257 NZ6G          599 1219 W7RN          599 784
QSO: 14015 CW 2019-05-26 2259 NZ6G          599 1220 K9ZO          599 504
QSO: 14015 CW 2019-05-26 2302 NZ6G          599 1221 WA5SOG        599 536
QSO: 14015 CW 2019-05-26 2303 NZ6G          599 1222 OM0M          599 2298
QSO: 14015 CW 2019-05-26 2303 NZ6G          599 1223 DP8M          599 1651
QSO: 14015 CW 2019-05-26 2304 NZ6G          599 1224 HG3N          599 2762
QSO: 14015 CW 2019-05-26 2306 NZ6G          599 1225 N4WW          599 2999
QSO: 14015 CW 2019-05-26 2307 NZ6G          599 1226 WB0ZWW        599 86
QSO: 14015 CW 2019-05-26 2308 NZ6G          599 1227 KR4Z          599 536
QSO: 14015 CW 2019-05-26 2309 NZ6G          599 1228 IK4EWX        599 1207
END-OF-LOG:
