START-OF-LOG: 3.0
CALLSIGN: PA2A
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1492785
NAME: Steef Verver
LOCATION: DX
OPERATORS: PA2A
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 5.1.0-beta
SOAPBOX: Both days 10 and 15 meters were open, what a surprise!
QSO: 28023 CW 2019-05-25 0742 PA2A          599 0001   EW6W          599 1035
QSO: 14065 CW 2019-05-26 1006 PA2A          599 0991   OM6AL         599 473
QSO: 14066 CW 2019-05-26 1006 PA2A          599 0992   F5VMN         599 599
QSO: 14070 CW 2019-05-26 1008 PA2A          599 0993   J42L          599 2060
QSO: 14016 CW 2019-05-26 1009 PA2A          599 0994   UA6GO/MM      599 315
QSO: 14016 CW 2019-05-26 1009 PA2A          599 0995   DQ2C          599 2050
QSO: 14030 CW 2019-05-26 1011 PA2A          599 0996   8J1ITU        599 520
QSO: 14014 CW 2019-05-26 1112 PA2A          599 0997   VE3DZ         599 1870
QSO: 14011 CW 2019-05-26 1113 PA2A          599 0998   WF7T          599 1381
QSO: 14053 CW 2019-05-26 1114 PA2A          599 0999   K3WU          599 385
QSO: 14028 CW 2019-05-26 1114 PA2A          599 1000   KU2C          599 1115
QSO: 14068 CW 2019-05-26 1115 PA2A          599 1001   K1AR          599 1089
QSO: 14027 CW 2019-05-26 1116 PA2A          599 1002   K3RA          599 1259
QSO: 14044 CW 2019-05-26 1117 PA2A          599 1003   WW2Y          599 1986
QSO: 14060 CW 2019-05-26 1118 PA2A          599 1004   NP4AW         599 517
QSO: 14068 CW 2019-05-26 1119 PA2A          599 1005   EN5V          599 1187
QSO: 14039 CW 2019-05-26 1119 PA2A          599 1006   RA7A          599 944
QSO: 14026 CW 2019-05-26 1120 PA2A          599 1007   K1RM          599 114
QSO: 21044 CW 2019-05-26 1126 PA2A          599 1008   UI2K          599 1382
QSO: 21014 CW 2019-05-26 1128 PA2A          599 1009   UR6LAF        599 168
QSO: 21014 CW 2019-05-26 1129 PA2A          599 1010   UT/HA5UX      599 303
QSO: 14052 CW 2019-05-26 1131 PA2A          599 1011   OL1C          599 2147
QSO: 14025 CW 2019-05-26 1132 PA2A          599 1012   SN5N          599 661
QSO: 14060 CW 2019-05-26 1133 PA2A          599 1013   Z35F          599 1181
QSO: 14068 CW 2019-05-26 1134 PA2A          599 1014   DL9LM         599 538
QSO: 14004 CW 2019-05-26 1134 PA2A          599 1015   RM3A          599 297
QSO: 14035 CW 2019-05-26 1134 PA2A          599 1016   UA5R          599 291
QSO: 14062 CW 2019-05-26 1135 PA2A          599 1017   UW0K          599 175
QSO: 14066 CW 2019-05-26 1136 PA2A          599 1018   Z3M           599 1841
QSO: 14034 CW 2019-05-26 1137 PA2A          599 1019   R9LM          599 024
QSO: 14011 CW 2019-05-26 1138 PA2A          599 1020   RT1I          599 247
QSO: 14053 CW 2019-05-26 1141 PA2A          599 1021   UX7QD         599 249
QSO: 14046 CW 2019-05-26 1144 PA2A          599 1022   CU8FN         599 378
QSO: 14065 CW 2019-05-26 1145 PA2A          599 1023   SQ4U          599 383
QSO: 14049 CW 2019-05-26 1147 PA2A          599 1024   OZ4CG         599 735
QSO: 14049 CW 2019-05-26 1148 PA2A          599 1025   DD0CC         599 1291
QSO: 14049 CW 2019-05-26 1148 PA2A          599 1026   DL5ARM        599 666
QSO: 14049 CW 2019-05-26 1148 PA2A          599 1027   OK2QX         599 465
QSO: 14049 CW 2019-05-26 1149 PA2A          599 1028   N4UA          599 190
QSO: 14049 CW 2019-05-26 1149 PA2A          599 1029   K3MD          599 1474
QSO: 14049 CW 2019-05-26 1150 PA2A          599 1030   OH6LW         599 312
QSO: 14049 CW 2019-05-26 1150 PA2A          599 1031   RC1W          599 066
QSO: 14049 CW 2019-05-26 1151 PA2A          599 1032   OK1GS         599 385
QSO: 14049 CW 2019-05-26 1151 PA2A          599 1033   WW4R          599 1401
QSO: 14049 CW 2019-05-26 1152 PA2A          599 1034   SP6TGC        599 658
QSO: 14049 CW 2019-05-26 1154 PA2A          599 1035   OK1PFM        599 228
QSO: 14049 CW 2019-05-26 1154 PA2A          599 1036   EA5FIV        599 307
QSO: 14049 CW 2019-05-26 1154 PA2A          599 1037   UT4U          599 2515
QSO: 14005 CW 2019-05-26 1155 PA2A          599 1038   K5BIU         599 005
QSO: 14049 CW 2019-05-26 1157 PA2A          599 1039   N3QE          599 1729
QSO: 14049 CW 2019-05-26 1158 PA2A          599 1040   DK6WL         599 664
QSO: 14049 CW 2019-05-26 1158 PA2A          599 1041   RN3S          599 839
QSO: 14049 CW 2019-05-26 1159 PA2A          599 1042   NB3R          599 688
QSO: 14049 CW 2019-05-26 1200 PA2A          599 1043   US0U          599 919
QSO: 14049 CW 2019-05-26 1200 PA2A          599 1044   DL1THB        599 142
QSO: 14049 CW 2019-05-26 1201 PA2A          599 1045   SP1AEN        599 1175
QSO: 14049 CW 2019-05-26 1201 PA2A          599 1046   W9OP          599 556
QSO: 14049 CW 2019-05-26 1202 PA2A          599 1047   E74X          599 3934
QSO: 14049 CW 2019-05-26 1203 PA2A          599 1048   OK2SGY        599 412
QSO: 14049 CW 2019-05-26 1203 PA2A          599 1049   N2EM          599 492
QSO: 14012 CW 2019-05-26 1208 PA2A          599 1050   NN7CW         599 2464
QSO: 14034 CW 2019-05-26 1208 PA2A          599 1051   AA4AQ         599 1424
QSO: 14022 CW 2019-05-26 1209 PA2A          599 1052   WN1GIV        599 1643
QSO: 14027 CW 2019-05-26 1210 PA2A          599 1053   WM3T          599 724
QSO: 14037 CW 2019-05-26 1213 PA2A          599 1054   NB1N          599 786
QSO: 14058 CW 2019-05-26 1213 PA2A          599 1055   W4NZ          599 1026
QSO: 14004 CW 2019-05-26 1214 PA2A          599 1056   WI0WA         599 1281
QSO: 14033 CW 2019-05-26 1215 PA2A          599 1057   KW1K          599 832
QSO: 14006 CW 2019-05-26 1216 PA2A          599 1058   NE9U          599 1263
QSO: 14042 CW 2019-05-26 1217 PA2A          599 1059   ND4K          599 1434
QSO: 14056 CW 2019-05-26 1219 PA2A          599 1060   RA1QD         599 419
QSO: 14056 CW 2019-05-26 1220 PA2A          599 1061   WT9Q          599 609
QSO: 14056 CW 2019-05-26 1221 PA2A          599 1062   PY2NY         599 455
QSO: 14056 CW 2019-05-26 1221 PA2A          599 1063   UT5C          599 2071
QSO: 14056 CW 2019-05-26 1222 PA2A          599 1064   K3GW          599 320
QSO: 14056 CW 2019-05-26 1223 PA2A          599 1065   DD1A          599 2511
QSO: 14056 CW 2019-05-26 1224 PA2A          599 1066   W4JAM         599 414
QSO: 14033 CW 2019-05-26 1225 PA2A          599 1067   MM3N          599 454
QSO: 14055 CW 2019-05-26 1226 PA2A          599 1068   N0AT          599 046
QSO: 14044 CW 2019-05-26 1229 PA2A          599 1069   KN7NV         599 1776
QSO: 14018 CW 2019-05-26 1231 PA2A          599 1070   UA3UBT        599 069
QSO: 14018 CW 2019-05-26 1232 PA2A          599 1071   OZ4CG         599 751
QSO: 14018 CW 2019-05-26 1232 PA2A          599 1072   S56A          599 878
QSO: 14018 CW 2019-05-26 1233 PA2A          599 1073   LZ4AW         599 326
QSO: 14018 CW 2019-05-26 1234 PA2A          599 1074   DL6RDR        599 059
QSO: 14018 CW 2019-05-26 1235 PA2A          599 1075   W3LL          599 1221
QSO: 14018 CW 2019-05-26 1236 PA2A          599 1076   UW2M          599 3551
QSO: 14018 CW 2019-05-26 1236 PA2A          599 1077   OK5OK         599 013
QSO: 14018 CW 2019-05-26 1237 PA2A          599 1078   KE1S          599 533
QSO: 14018 CW 2019-05-26 1237 PA2A          599 1079   EF5Y          599 2521
QSO: 14018 CW 2019-05-26 1238 PA2A          599 1080   EW6W          599 4141
QSO: 14018 CW 2019-05-26 1239 PA2A          599 1081   9A7A          599 3444
QSO: 14018 CW 2019-05-26 1239 PA2A          599 1082   UZ2I          599 2574
QSO: 14018 CW 2019-05-26 1240 PA2A          599 1083   RX3N          599 894
QSO: 14018 CW 2019-05-26 1241 PA2A          599 1084   DG5E          599 1329
QSO: 14018 CW 2019-05-26 1241 PA2A          599 1085   DL7ARV        599 251
QSO: 14018 CW 2019-05-26 1242 PA2A          599 1086   DG5NAB        599 010
QSO: 14019 CW 2019-05-26 1243 PA2A          599 1087   K1RX          599 350
QSO: 14051 CW 2019-05-26 1243 PA2A          599 1088   WK5T          599 2803
QSO: 14037 CW 2019-05-26 1246 PA2A          599 1089   UC5D          599 973
QSO: 14037 CW 2019-05-26 1247 PA2A          599 1090   UP0L          599 2579
QSO: 14037 CW 2019-05-26 1247 PA2A          599 1091   RL3A          599 4558
QSO: 14037 CW 2019-05-26 1248 PA2A          599 1092   OK2HFC        599 439
QSO: 14037 CW 2019-05-26 1249 PA2A          599 1093   VE3UTT        599 471
QSO: 14037 CW 2019-05-26 1249 PA2A          599 1094   NY3B          599 082
QSO: 14037 CW 2019-05-26 1250 PA2A          599 1095   RT4O          599 146
QSO: 14037 CW 2019-05-26 1250 PA2A          599 1096   DL3HQN        599 355
QSO: 14037 CW 2019-05-26 1251 PA2A          599 1097   OL3E          599 977
QSO: 14037 CW 2019-05-26 1252 PA2A          599 1098   VE3CX         599 886
QSO: 14037 CW 2019-05-26 1253 PA2A          599 1099   RN4NF         599 355
QSO: 14037 CW 2019-05-26 1253 PA2A          599 1100   DL4ME         599 866
QSO: 14037 CW 2019-05-26 1253 PA2A          599 1101   KQ5J          599 494
QSO: 14037 CW 2019-05-26 1255 PA2A          599 1102   AD9YC         599 413
QSO: 14037 CW 2019-05-26 1255 PA2A          599 1103   OK1CZ         599 304
QSO: 14037 CW 2019-05-26 1256 PA2A          599 1104   MW6M          599 304
QSO: 14037 CW 2019-05-26 1257 PA2A          599 1105   YL2EA         599 467
QSO: 14067 CW 2019-05-26 1306 PA2A          599 1106   AD5A          599 1475
QSO: 14061 CW 2019-05-26 1307 PA2A          599 1107   G5W           599 2461
QSO: 14017 CW 2019-05-26 1308 PA2A          599 1108   G6T           599 157
QSO: 14007 CW 2019-05-26 1308 PA2A          599 1109   NU5A          599 2792
QSO: 14065 CW 2019-05-26 1309 PA2A          599 1110   AD4TR         599 1660
QSO: 14004 CW 2019-05-26 1311 PA2A          599 1111   WK1Q          599 1584
QSO: 14005 CW 2019-05-26 1312 PA2A          599 1112   NA8V          599 1814
QSO: 14051 CW 2019-05-26 1312 PA2A          599 1113   UC1A          599 459
QSO: 14058 CW 2019-05-26 1315 PA2A          599 1114   NC8C          599 339
QSO: 14060 CW 2019-05-26 1316 PA2A          599 1115   N5AW          599 1498
QSO: 14011 CW 2019-05-26 1317 PA2A          599 1116   WK2G          599 1109
QSO: 14032 CW 2019-05-26 1317 PA2A          599 1117   PY4HO         599 185
QSO: 14008 CW 2019-05-26 1320 PA2A          599 1118   WO4O          599 1629
QSO: 14008 CW 2019-05-26 1320 PA2A          599 1119   M0XII         599 154
QSO: 14040 CW 2019-05-26 1321 PA2A          599 1120   NB4N          599 1385
QSO: 14054 CW 2019-05-26 1323 PA2A          599 1121   WA4JUK        599 539
QSO: 14049 CW 2019-05-26 1323 PA2A          599 1122   KB1EFS        599 894
QSO: 21028 CW 2019-05-26 1330 PA2A          599 1123   NR4M          599 397
QSO: 21038 CW 2019-05-26 1331 PA2A          599 1124   NY4A          599 2428
QSO: 21010 CW 2019-05-26 1332 PA2A          599 1125   VE9CB         599 1438
QSO: 21025 CW 2019-05-26 1333 PA2A          599 1126   KQ2M          599 2254
QSO: 21029 CW 2019-05-26 1334 PA2A          599 1127   WW2Y          599 2128
QSO: 21020 CW 2019-05-26 1335 PA2A          599 1128   K4OAQ         599 410
QSO: 21044 CW 2019-05-26 1336 PA2A          599 1129   N4WW          599 2444
QSO: 21042 CW 2019-05-26 1337 PA2A          599 1130   G4R           599 1586
QSO: 21044 CW 2019-05-26 1337 PA2A          599 1131   EI4II         599 308
QSO: 14006 CW 2019-05-26 1340 PA2A          599 1132   JA2AXB        599 414
QSO: 14047 CW 2019-05-26 1342 PA2A          599 1133   JA9CWJ        599 379
QSO: 14041 CW 2019-05-26 1342 PA2A          599 1134   OG73X         599 2096
QSO: 14067 CW 2019-05-26 1343 PA2A          599 1135   JJ0JML        599 816
QSO: 14041 CW 2019-05-26 1344 PA2A          599 1136   SJ0X          599 2577
QSO: 14021 CW 2019-05-26 1346 PA2A          599 1137   OZ3SM         599 686
QSO: 14015 CW 2019-05-26 1346 PA2A          599 1138   RX9CM         599 639
QSO: 14039 CW 2019-05-26 1349 PA2A          599 1139   DU3DW         599 1089
QSO: 14058 CW 2019-05-26 1352 PA2A          599 1140   JE1LFX        599 1237
QSO: 14042 CW 2019-05-26 1354 PA2A          599 1141   JJ2ONH        599 009
QSO: 14064 CW 2019-05-26 1355 PA2A          599 1142   PB8DX         599 114
QSO: 14070 CW 2019-05-26 1357 PA2A          599 1143   IR4X          599 3730
QSO: 14070 CW 2019-05-26 1358 PA2A          599 1144   IW2FUT        599 178
QSO: 14070 CW 2019-05-26 1358 PA2A          599 1145   IZ2OOS        599 408
QSO: 14070 CW 2019-05-26 1359 PA2A          599 1146   JE4CIL        599 157
QSO: 14070 CW 2019-05-26 1359 PA2A          599 1147   OG6N          599 1425
QSO: 14070 CW 2019-05-26 1400 PA2A          599 1148   UX1CL         599 502
QSO: 14070 CW 2019-05-26 1400 PA2A          599 1149   EW4WE         599 672
QSO: 14070 CW 2019-05-26 1403 PA2A          599 1150   YO4BEW        599 174
QSO: 14070 CW 2019-05-26 1404 PA2A          599 1151   SN5F          599 843
QSO: 14070 CW 2019-05-26 1405 PA2A          599 1152   UT1AA         599 660
QSO: 14070 CW 2019-05-26 1405 PA2A          599 1153   OM7AG         599 517
QSO: 14070 CW 2019-05-26 1406 PA2A          599 1154   UA9XF         599 569
QSO: 14070 CW 2019-05-26 1407 PA2A          599 1155   RW4WA         599 1088
QSO: 14070 CW 2019-05-26 1407 PA2A          599 1156   EW1NM         599 468
QSO: 14070 CW 2019-05-26 1408 PA2A          599 1157   US1VM         599 629
QSO: 14070 CW 2019-05-26 1409 PA2A          599 1158   UA4QK         599 185
QSO: 14070 CW 2019-05-26 1410 PA2A          599 1159   N7DR          599 305
QSO: 14070 CW 2019-05-26 1410 PA2A          599 1160   YL2BJ         599 481
QSO: 14070 CW 2019-05-26 1411 PA2A          599 1161   OK1DSA        599 329
QSO: 14070 CW 2019-05-26 1413 PA2A          599 1162   IK1MEG        599 032
QSO: 14070 CW 2019-05-26 1413 PA2A          599 1163   OK1TA         599 1179
QSO: 14070 CW 2019-05-26 1413 PA2A          599 1164   LY2BAA        599 136
QSO: 14070 CW 2019-05-26 1414 PA2A          599 1165   OH1NOA        599 777
QSO: 14066 CW 2019-05-26 1418 PA2A          599 1166   KW7Y          599 2156
QSO: 14002 CW 2019-05-26 1418 PA2A          599 1167   AF6O          599 1413
QSO: 21026 CW 2019-05-26 1434 PA2A          599 1168   IR8D          599 2348
QSO: 21028 CW 2019-05-26 1435 PA2A          599 1169   DQ0U          599 1317
QSO: 21032 CW 2019-05-26 1437 PA2A          599 1170   E7DX          599 4223
QSO: 21029 CW 2019-05-26 1437 PA2A          599 1171   S53A          599 2229
QSO: 21023 CW 2019-05-26 1438 PA2A          599 1172   OM3BH         599 2844
QSO: 21020 CW 2019-05-26 1438 PA2A          599 1173   R2AA          599 3608
QSO: 21034 CW 2019-05-26 1439 PA2A          599 1174   II3W          599 1632
QSO: 21034 CW 2019-05-26 1440 PA2A          599 1175   YU1EW         599 169
QSO: 21022 CW 2019-05-26 1443 PA2A          599 1176   LZ60KAA       599 436
QSO: 21022 CW 2019-05-26 1443 PA2A          599 1177   I0ZUT         599 218
QSO: 21022 CW 2019-05-26 1444 PA2A          599 1178   OK2GU         599 407
QSO: 21022 CW 2019-05-26 1444 PA2A          599 1179   HA7VK         599 527
QSO: 21022 CW 2019-05-26 1446 PA2A          599 1180   DD0CC         599 648
QSO: 21022 CW 2019-05-26 1448 PA2A          599 1181   PA5FN         599 467
QSO: 21022 CW 2019-05-26 1449 PA2A          599 1182   9A5O          599 161
QSO: 21022 CW 2019-05-26 1449 PA2A          599 1183   E74Y          599 929
QSO: 21022 CW 2019-05-26 1449 PA2A          599 1184   DL6RDR        599 134
QSO: 21022 CW 2019-05-26 1450 PA2A          599 1185   DM5JBN        599 337
QSO: 21022 CW 2019-05-26 1451 PA2A          599 1186   UR6IJ         599 386
QSO: 21022 CW 2019-05-26 1452 PA2A          599 1187   OK2EA         599 1357
QSO: 21022 CW 2019-05-26 1452 PA2A          599 1188   DK1KC         599 789
QSO: 21022 CW 2019-05-26 1453 PA2A          599 1189   LZ4AW         599 1450
QSO: 21022 CW 2019-05-26 1453 PA2A          599 1190   IK2AOO        599 199
QSO: 21022 CW 2019-05-26 1454 PA2A          599 1191   DJ3RA         599 512
QSO: 21022 CW 2019-05-26 1454 PA2A          599 1192   9H6A          599 2059
QSO: 21022 CW 2019-05-26 1455 PA2A          599 1193   DP5W          599 768
QSO: 21022 CW 2019-05-26 1455 PA2A          599 1194   9A5D          599 1252
QSO: 21022 CW 2019-05-26 1455 PA2A          599 1195   I3FGX         599 158
QSO: 21022 CW 2019-05-26 1456 PA2A          599 1196   LZ60KAA       599 442
QSO: 21022 CW 2019-05-26 1456 PA2A          599 1197   HG6O          599 1808
QSO: 21022 CW 2019-05-26 1457 PA2A          599 1198   HA5OB         599 319
QSO: 21022 CW 2019-05-26 1457 PA2A          599 1199   HB9AGA        599 175
QSO: 21031 CW 2019-05-26 1459 PA2A          599 1200   S53X          599 1781
QSO: 21021 CW 2019-05-26 1500 PA2A          599 1201   HB7X          599 2169
QSO: 21021 CW 2019-05-26 1501 PA2A          599 1202   J42L          599 2402
QSO: 21060 CW 2019-05-26 1502 PA2A          599 1203   LZ9V          599 739
QSO: 21061 CW 2019-05-26 1503 PA2A          599 1204   SU9JG         599 124
QSO: 21039 CW 2019-05-26 1504 PA2A          599 1205   I2WIJ         599 336
QSO: 21063 CW 2019-05-26 1504 PA2A          599 1206   IG9A          599 1894
QSO: 21027 CW 2019-05-26 1506 PA2A          599 1207   II9P          599 3834
QSO: 21058 CW 2019-05-26 1506 PA2A          599 1208   EE5X          599 547
QSO: 28011 CW 2019-05-26 1508 PA2A          599 1209   S57U          599 539
QSO: 28040 CW 2019-05-26 1508 PA2A          599 1210   S52NR         599 867
QSO: 28015 CW 2019-05-26 1509 PA2A          599 1211   EA6GP         599 083
QSO: 28028 CW 2019-05-26 1511 PA2A          599 1212   IZ3NYG        599 1085
QSO: 28018 CW 2019-05-26 1512 PA2A          599 1213   TM6M          599 3034
QSO: 28011 CW 2019-05-26 1513 PA2A          599 1214   OE3WMA        599 109
QSO: 14038 CW 2019-05-26 1523 PA2A          599 1215   YL3CW         599 1149
QSO: 14038 CW 2019-05-26 1524 PA2A          599 1216   DK3WW         599 1728
QSO: 14061 CW 2019-05-26 1525 PA2A          599 1217   A45XR         599 354
QSO: 14066 CW 2019-05-26 1526 PA2A          599 1218   JF2VAX        599 756
QSO: 14068 CW 2019-05-26 1529 PA2A          599 1219   JR2PMT        599 500
QSO: 14048 CW 2019-05-26 1529 PA2A          599 1220   LN8W          599 1789
QSO: 14028 CW 2019-05-26 1532 PA2A          599 1221   BI8FZA        599 984
QSO: 14018 CW 2019-05-26 1533 PA2A          599 1222   ES5RR         599 3544
QSO: 14029 CW 2019-05-26 1535 PA2A          599 1223   RV9UP         599 984
QSO: 14050 CW 2019-05-26 1537 PA2A          599 1224   OH5Z          599 2843
QSO: 14055 CW 2019-05-26 1538 PA2A          599 1225   OH3Z          599 888
QSO: 14033 CW 2019-05-26 1538 PA2A          599 1226   R8CT          599 1427
QSO: 14066 CW 2019-05-26 1540 PA2A          599 1227   US3EW         599 515
QSO: 14066 CW 2019-05-26 1540 PA2A          599 1228   OM7LW         599 1363
QSO: 14066 CW 2019-05-26 1541 PA2A          599 1229   UR5FS         599 419
QSO: 14066 CW 2019-05-26 1542 PA2A          599 1230   RT6N          599 562
QSO: 14066 CW 2019-05-26 1542 PA2A          599 1231   IZ2FLX        599 1134
QSO: 14066 CW 2019-05-26 1543 PA2A          599 1232   OK2KFK        599 470
QSO: 14066 CW 2019-05-26 1543 PA2A          599 1233   OM4DU         599 347
QSO: 14066 CW 2019-05-26 1544 PA2A          599 1234   R4KW          599 1880
QSO: 14066 CW 2019-05-26 1546 PA2A          599 1235   R5PW          599 282
QSO: 14066 CW 2019-05-26 1547 PA2A          599 1236   E74X          599 517
QSO: 14050 CW 2019-05-26 1548 PA2A          599 1237   SM5IMO        599 1124
QSO: 14065 CW 2019-05-26 1550 PA2A          599 1238   BY6LY         599 1068
QSO: 14044 CW 2019-05-26 1550 PA2A          599 1239   UA9CTT        599 188
QSO: 14030 CW 2019-05-26 1551 PA2A          599 1240   UR3HC         599 736
QSO: 14032 CW 2019-05-26 1551 PA2A          599 1241   RU7M          599 2120
QSO: 14037 CW 2019-05-26 1553 PA2A          599 1242   LW2DOD        599 124
QSO: 14013 CW 2019-05-26 1554 PA2A          599 1243   F8DGY         599 1360
QSO: 14040 CW 2019-05-26 1555 PA2A          599 1244   CE3AA         599 303
QSO: 14039 CW 2019-05-26 1558 PA2A          599 1245   CE2LR         599 1071
QSO: 14027 CW 2019-05-26 1559 PA2A          599 1246   W1KM          599 378
QSO: 14014 CW 2019-05-26 1600 PA2A          599 1247   KU7T          599 880
QSO: 14066 CW 2019-05-26 1602 PA2A          599 1248   N4EEB         599 1078
QSO: 14046 CW 2019-05-26 1603 PA2A          599 1249   EA4OR         599 984
QSO: 14016 CW 2019-05-26 1604 PA2A          599 1250   WR1ST         599 1445
QSO: 14056 CW 2019-05-26 1605 PA2A          599 1251   KU1CW         599 1316
QSO: 14001 CW 2019-05-26 1608 PA2A          599 1252   IZ8VYU        599 288
QSO: 14064 CW 2019-05-26 1610 PA2A          599 1253   OP7B          599 590
QSO: 14038 CW 2019-05-26 1611 PA2A          599 1254   IR8D          599 2339
QSO: 14054 CW 2019-05-26 1611 PA2A          599 1255   IK2AHB        599 657
QSO: 14063 CW 2019-05-26 1612 PA2A          599 1256   IB9A          599 1972
QSO: 14024 CW 2019-05-26 1614 PA2A          599 1257   EA5GIE        599 257
QSO: 14052 CW 2019-05-26 1615 PA2A          599 1258   CN3A          599 2698
QSO: 21014 CW 2019-05-26 1749 PA2A          599 1259   PC2L          599 2234
QSO: 21029 CW 2019-05-26 1815 PA2A          599 1260   OM6AL         599 755
QSO: 21054 CW 2019-05-26 1816 PA2A          599 1261   EC4TA         599 105
QSO: 21040 CW 2019-05-26 1817 PA2A          599 1262   OM5WW         599 1480
QSO:  7019 CW 2019-05-26 1820 PA2A          599 1263   TM6M          599 3313
QSO:  7020 CW 2019-05-26 1820 PA2A          599 1264   OM7M          599 1721
QSO:  7020 CW 2019-05-26 1820 PA2A          599 1265   S51DX         599 460
QSO:  7021 CW 2019-05-26 1822 PA2A          599 1266   SN3A          599 1887
QSO:  7050 CW 2019-05-26 1829 PA2A          599 1267   JH4UYB        599 1837
QSO:  7033 CW 2019-05-26 1830 PA2A          599 1268   VK3JA         599 571
QSO:  7037 CW 2019-05-26 1831 PA2A          599 1269   JE6RPM        599 2197
QSO:  7037 CW 2019-05-26 1835 PA2A          599 1270   MM1E          599 569
QSO:  7059 CW 2019-05-26 1836 PA2A          599 1271   YU2A          599 1255
QSO:  7059 CW 2019-05-26 1837 PA2A          599 1272   DJ7TO         599 436
QSO:  7010 CW 2019-05-26 1838 PA2A          599 1273   SQ3RX         599 1713
QSO:  7002 CW 2019-05-26 1838 PA2A          599 1274   UB7X          599 2433
QSO: 21043 CW 2019-05-26 1841 PA2A          599 1275   HB9ARF        599 1372
QSO: 21029 CW 2019-05-26 1842 PA2A          599 1276   AM70I         599 158
QSO: 21017 CW 2019-05-26 1843 PA2A          599 1277   S53K          599 349
QSO: 21012 CW 2019-05-26 1843 PA2A          599 1278   IZ8JFL        599 1173
QSO: 21035 CW 2019-05-26 1845 PA2A          599 1279   9A7A          599 3962
QSO: 21024 CW 2019-05-26 1845 PA2A          599 1280   HA8A          599 2679
QSO: 21021 CW 2019-05-26 1846 PA2A          599 1281   EA7OT         599 061
QSO: 14002 CW 2019-05-26 1900 PA2A          599 1282   4K6FO         599 560
QSO: 14011 CW 2019-05-26 1901 PA2A          599 1283   UY5VA         599 1004
QSO:  7027 CW 2019-05-26 1902 PA2A          599 1284   DQ6Q          599 345
QSO:  7011 CW 2019-05-26 1904 PA2A          599 1285   DH1NBE        599 146
QSO:  7022 CW 2019-05-26 1904 PA2A          599 1286   RM2U          599 1527
QSO:  7042 CW 2019-05-26 1907 PA2A          599 1287   SD1A          599 1142
QSO:  7043 CW 2019-05-26 1908 PA2A          599 1288   9A1AA         599 1764
QSO:  7058 CW 2019-05-26 1909 PA2A          599 1289   ED1R          599 724
QSO:  7060 CW 2019-05-26 1910 PA2A          599 1290   HB/RN3QO      599 2191
QSO:  7056 CW 2019-05-26 1911 PA2A          599 1291   S58M          599 2012
QSO:  7054 CW 2019-05-26 1913 PA2A          599 1292   VK3JA         599 594
QSO:  7045 CW 2019-05-26 1914 PA2A          599 1293   IQ8SN         599 2263
QSO:  7058 CW 2019-05-26 1915 PA2A          599 1294   YU1KT         599 282
QSO:  7058 CW 2019-05-26 1916 PA2A          599 1295   OH8MBN        599 653
QSO:  7058 CW 2019-05-26 1916 PA2A          599 1296   RU1A          599 4926
QSO:  7058 CW 2019-05-26 1917 PA2A          599 1297   YU7KW         599 1017
QSO:  7058 CW 2019-05-26 1918 PA2A          599 1298   SN7O          599 1890
QSO:  7058 CW 2019-05-26 1918 PA2A          599 1299   LY2K          599 1391
QSO:  7058 CW 2019-05-26 1919 PA2A          599 1300   LY3NX         599 160
QSO:  7058 CW 2019-05-26 1920 PA2A          599 1301   HG6N          599 4145
QSO:  7058 CW 2019-05-26 1921 PA2A          599 1302   YT4T          599 1210
QSO:  7058 CW 2019-05-26 1921 PA2A          599 1303   YL5X          599 1135
QSO:  7058 CW 2019-05-26 1923 PA2A          599 1304   UW7LL         599 2284
QSO:  7058 CW 2019-05-26 1924 PA2A          599 1305   HA7PO         599 570
QSO:  7058 CW 2019-05-26 1926 PA2A          599 1306   S53MM         599 3017
QSO:  7058 CW 2019-05-26 1926 PA2A          599 1307   R4LR          599 801
QSO:  7058 CW 2019-05-26 1928 PA2A          599 1308   LZ5R          599 5790
QSO:  7058 CW 2019-05-26 1928 PA2A          599 1309   DJ8EW         599 153
QSO:  7058 CW 2019-05-26 1929 PA2A          599 1310   HG1R          599 474
QSO:  7058 CW 2019-05-26 1930 PA2A          599 1311   UT4LW         599 2725
QSO:  7058 CW 2019-05-26 1930 PA2A          599 1312   OM7AG         599 583
QSO:  7058 CW 2019-05-26 1931 PA2A          599 1313   EN5V          599 1441
QSO:  7058 CW 2019-05-26 1931 PA2A          599 1314   UZ2I          599 2868
QSO:  7058 CW 2019-05-26 1932 PA2A          599 1315   YU5R          599 3731
QSO:  7058 CW 2019-05-26 1933 PA2A          599 1316   UT8UU         599 908
QSO:  7058 CW 2019-05-26 1933 PA2A          599 1317   DL5KUD        599 621
QSO:  7058 CW 2019-05-26 1935 PA2A          599 1318   YO3APJ        599 1989
QSO:  7000 CW 2019-05-26 1936 PA2A          599 1319   Z3M           599 2171
QSO:  7002 CW 2019-05-26 1937 PA2A          599 1320   ES7A          599 2822
QSO:  7002 CW 2019-05-26 1938 PA2A          599 1321   9A7A          599 4029
