START-OF-LOG: 3.0
CALLSIGN: IZ8JFL
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2025864
NAME: Fabio MENNA
LOCATION: DX
CLUB: italian contest club
CERTIFICATE: NO
CREATED-BY: QARTest 9.4.4
QSO:  7017 CW 2019-05-25 0000 IZ8JFL        599    001 N3RS          599    001
QSO: 14022 CW 2019-05-26 2054 IZ8JFL        599   1259 II4TSB        599    373
QSO: 14024 CW 2019-05-26 2055 IZ8JFL        599   1260 UF5D          599    099
QSO: 14025 CW 2019-05-26 2056 IZ8JFL        599   1261 DL6KVA        599   1868
QSO: 14027 CW 2019-05-26 2057 IZ8JFL        599   1262 LZ7M          599    972
QSO: 14059 CW 2019-05-26 2058 IZ8JFL        599   1263 8P5A          599   3707
QSO: 14033 CW 2019-05-26 2059 IZ8JFL        599   1264 HC2AO         599   1190
QSO:  7057 CW 2019-05-26 2101 IZ8JFL        599   1265 RC6U          599    977
QSO:  7058 CW 2019-05-26 2102 IZ8JFL        599   1266 2E1FVS        599    245
QSO:  7013 CW 2019-05-26 2106 IZ8JFL        599   1267 I0ZUT         599    543
QSO:  7013 CW 2019-05-26 2107 IZ8JFL        599   1268 UN9L          599   1000
QSO: 14029 CW 2019-05-26 2115 IZ8JFL        599   1269 YO3APJ        599   2069
QSO: 14027 CW 2019-05-26 2116 IZ8JFL        599   1270 IU8HPD        599    662
QSO: 14024 CW 2019-05-26 2117 IZ8JFL        599   1271 RW4WA         599   1245
QSO: 14022 CW 2019-05-26 2119 IZ8JFL        599   1272 OK6DJ         599    226
QSO: 14020 CW 2019-05-26 2120 IZ8JFL        599   1273 S52C          599   2715
QSO: 14014 CW 2019-05-26 2121 IZ8JFL        599   1274 N7TU          599    657
QSO: 14014 CW 2019-05-26 2122 IZ8JFL        599   1275 R3XA          599   2514
QSO: 14013 CW 2019-05-26 2123 IZ8JFL        599   1276 CE2LR         599   1369
QSO: 14009 CW 2019-05-26 2125 IZ8JFL        599   1277 KW1K          599   1027
QSO: 14007 CW 2019-05-26 2129 IZ8JFL        599   1278 NX3Z          599    409
QSO: 14007 CW 2019-05-26 2130 IZ8JFL        599   1279 9A5Y          599   3167
QSO: 14005 CW 2019-05-26 2131 IZ8JFL        599   1280 JR4OZR        599   1447
QSO: 14000 CW 2019-05-26 2133 IZ8JFL        599   1281 YW1K          599   1825
QSO: 14044 CW 2019-05-26 2136 IZ8JFL        599   1282 RK7A          599    085
QSO: 21046 CW 2019-05-26 2140 IZ8JFL        599   1283 K4OAQ         599    667
QSO:  7002 CW 2019-05-26 2147 IZ8JFL        599   1284 RU9I          599    974
QSO:  7065 CW 2019-05-26 2154 IZ8JFL        599   1285 LY4BF         599    054
QSO:  7065 CW 2019-05-26 2155 IZ8JFL        599   1286 OE5FDM        599    315
QSO:  7065 CW 2019-05-26 2156 IZ8JFL        599   1287 YO3GNF        599   1212
QSO:  7009 CW 2019-05-26 2201 IZ8JFL        599   1288 MJ/OQ7A/P     599   1344
QSO:  7016 CW 2019-05-26 2203 IZ8JFL        599   1289 EF5F          599   1640
QSO:  7016 CW 2019-05-26 2203 IZ8JFL        599   1290 S51DX         599    610
QSO:  7018 CW 2019-05-26 2203 IZ8JFL        599   1291 SP5AUC        599    548
QSO:  7024 CW 2019-05-26 2205 IZ8JFL        599   1292 OK5E          599    406
QSO:  7030 CW 2019-05-26 2206 IZ8JFL        599   1293 LN8W          599   1476
QSO:  7030 CW 2019-05-26 2207 IZ8JFL        599   1294 SQ9C          599    691
QSO:  7038 CW 2019-05-26 2209 IZ8JFL        599   1295 HB9ARF        599   1534
QSO:  7039 CW 2019-05-26 2210 IZ8JFL        599   1296 G3YXX         599    209
QSO:  7043 CW 2019-05-26 2210 IZ8JFL        599   1297 DM460DA       599    949
QSO:  7044 CW 2019-05-26 2211 IZ8JFL        599   1298 IK2AHB        599    962
QSO:  7046 CW 2019-05-26 2212 IZ8JFL        599   1299 AM70E         599    428
QSO:  7047 CW 2019-05-26 2212 IZ8JFL        599   1300 OR2F          599   2222
QSO:  7051 CW 2019-05-26 2213 IZ8JFL        599   1301 EA5JA         599    156
QSO:  7058 CW 2019-05-26 2215 IZ8JFL        599   1302 TA7I          599    510
QSO:  7060 CW 2019-05-26 2216 IZ8JFL        599   1303 LY8O          599   1119
QSO:  7010 CW 2019-05-26 2217 IZ8JFL        599   1304 CT1DRB        599    583
QSO:  7012 CW 2019-05-26 2217 IZ8JFL        599   1305 M2D           599    484
QSO:  7014 CW 2019-05-26 2218 IZ8JFL        599   1306 IU8HPD        599    749
QSO: 14014 CW 2019-05-26 2221 IZ8JFL        599   1307 AB2E          599   1203
QSO: 14015 CW 2019-05-26 2222 IZ8JFL        599   1308 PC3T          599   1934
QSO: 14016 CW 2019-05-26 2222 IZ8JFL        599   1309 VE9CB         599   1998
QSO: 14019 CW 2019-05-26 2225 IZ8JFL        599   1310 N6FS          599    863
QSO: 14022 CW 2019-05-26 2226 IZ8JFL        599   1311 TI7W          599   2483
QSO: 14024 CW 2019-05-26 2228 IZ8JFL        599   1312 K3WJV         599   1493
QSO: 14025 CW 2019-05-26 2229 IZ8JFL        599   1313 KF3DI         599   1638
QSO: 14027 CW 2019-05-26 2230 IZ8JFL        599   1314 OL8M          599   2707
QSO: 14040 CW 2019-05-26 2233 IZ8JFL        599   1315 WK2G          599   1396
QSO: 14042 CW 2019-05-26 2235 IZ8JFL        599   1316 AC0C          599    739
QSO: 14043 CW 2019-05-26 2235 IZ8JFL        599   1317 E7DX          599    495
QSO: 14045 CW 2019-05-26 2238 IZ8JFL        599   1318 VE4EA         599   1613
QSO: 14045 CW 2019-05-26 2238 IZ8JFL        599   1319 VE3DZ         599   2462
QSO: 14047 CW 2019-05-26 2240 IZ8JFL        599   1320 KW8N          599    418
QSO: 14048 CW 2019-05-26 2244 IZ8JFL        599   1321 NG3K          599    803
QSO: 14049 CW 2019-05-26 2244 IZ8JFL        599   1322 NA8V          599   2390
QSO: 14059 CW 2019-05-26 2246 IZ8JFL        599   1323 9A1AA         599   2017
QSO: 14063 CW 2019-05-26 2247 IZ8JFL        599   1324 HA1AG         599   3369
QSO: 14064 CW 2019-05-26 2247 IZ8JFL        599   1325 KS9K          599   1676
QSO:  7003 CW 2019-05-26 2249 IZ8JFL        599   1326 F8DGY         599   1749
QSO:  7005 CW 2019-05-26 2249 IZ8JFL        599   1327 OM3BH         599   3557
QSO:  7006 CW 2019-05-26 2250 IZ8JFL        599   1328 SM0HRP        599   1846
QSO:  7006 CW 2019-05-26 2251 IZ8JFL        599   1329 MX0SNB        599    637
QSO:  7007 CW 2019-05-26 2251 IZ8JFL        599   1330 II3W          599   2128
QSO:  7013 CW 2019-05-26 2252 IZ8JFL        599   1331 JT5DX         599   2957
QSO:  7014 CW 2019-05-26 2253 IZ8JFL        599   1332 DM3PKK        599    846
QSO:  7016 CW 2019-05-26 2253 IZ8JFL        599   1333 HG5A          599   3644
QSO:  7017 CW 2019-05-26 2255 IZ8JFL        599   1334 IZ4JMA        599   1676
QSO:  7017 CW 2019-05-26 2256 IZ8JFL        599   1335 IV3WJP        599    038
QSO:  7026 CW 2019-05-26 2300 IZ8JFL        599   1336 VO1HP         599    599
QSO:  7036 CW 2019-05-26 2301 IZ8JFL        599   1337 KE1S          599    714
QSO:  7038 CW 2019-05-26 2302 IZ8JFL        599   1338 UN4L          599   2860
QSO:  7062 CW 2019-05-26 2307 IZ8JFL        599   1339 YW1K          599   1897
QSO:  7027 CW 2019-05-26 2308 IZ8JFL        599   1340 UP0L          599   3154
QSO:  7029 CW 2019-05-26 2309 IZ8JFL        599   1341 W2OR          599    858
QSO:  7059 CW 2019-05-26 2311 IZ8JFL        599   1342 IR6T          599   3596
QSO:  7021 CW 2019-05-26 2316 IZ8JFL        599   1343 OP5T          599    562
QSO:  7018 CW 2019-05-26 2316 IZ8JFL        599   1344 NW3Y          599   1663
QSO:  7018 CW 2019-05-26 2317 IZ8JFL        599   1345 SN7Q          599   3396
QSO:  7012 CW 2019-05-26 2318 IZ8JFL        599   1346 GM7V          599   3069
QSO:  7009 CW 2019-05-26 2318 IZ8JFL        599   1347 OG7A          599   2859
QSO:  7045 CW 2019-05-26 2321 IZ8JFL        599   1348 OK2RZ         599    605
QSO:  7048 CW 2019-05-26 2323 IZ8JFL        599   1349 NB4N          599   1775
QSO:  7041 CW 2019-05-26 2324 IZ8JFL        599   1350 WC4E          599    436
QSO: 14054 CW 2019-05-26 2326 IZ8JFL        599   1351 N4KS          599   1458
QSO: 14003 CW 2019-05-26 2329 IZ8JFL        599   1352 KK5I          599   1599
QSO: 14004 CW 2019-05-26 2329 IZ8JFL        599   1353 OL7C          599   2970
QSO: 14007 CW 2019-05-26 2332 IZ8JFL        599   1354 YT1A          599   2120
QSO: 14010 CW 2019-05-26 2338 IZ8JFL        599   1355 N3WW          599   3037
QSO: 14008 CW 2019-05-26 2338 IZ8JFL        599   1356 KN8U          599   1556
QSO: 14029 CW 2019-05-26 2342 IZ8JFL        599   1357 KM0O          599    559
QSO: 14027 CW 2019-05-26 2343 IZ8JFL        599   1358 II9P          599   4555
QSO: 14027 CW 2019-05-26 2344 IZ8JFL        599   1359 N5RZ          599    420
QSO: 14023 CW 2019-05-26 2346 IZ8JFL        599   1360 CN8KD         599    415
QSO: 14022 CW 2019-05-26 2347 IZ8JFL        599   1361 N0AV          599   1077
QSO: 14021 CW 2019-05-26 2347 IZ8JFL        599   1362 N5EE          599    907
QSO: 14004 CW 2019-05-26 2349 IZ8JFL        599   1363 4Z4AK         599   2807
QSO:  7061 CW 2019-05-26 2351 IZ8JFL        599   1364 DK6WL         599    939
QSO:  7023 CW 2019-05-26 2352 IZ8JFL        599   1365 UY1HY         599    134
QSO:  7021 CW 2019-05-26 2352 IZ8JFL        599   1366 KU2M          599    841
QSO:  7019 CW 2019-05-26 2353 IZ8JFL        599   1367 OR3A          599   1650
QSO:  7029 CW 2019-05-26 2355 IZ8JFL        599   1368 NC8C          599    807
QSO: 14026 CW 2019-05-26 2358 IZ8JFL        599   1369 KS0MO         599    535
QSO: 14020 CW 2019-05-26 2359 IZ8JFL        599   1370 F6KOP         599   1268
END-OF-LOG:
