START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W3RJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W3RJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2025.
QSO: 14066 CW 2025-05-24 0018 W3RJ          599 002 G0MTN         599 020
QSO:  7005 CW 2025-05-25 0332 W3RJ          599 1029 DA2X          599 601
QSO:  7006 CW 2025-05-25 0333 W3RJ          599 1030 KC4TEO        599 0250
QSO:  7005 CW 2025-05-25 0335 W3RJ          599 1031 IK2AUK        599 138
QSO:  7000 CW 2025-05-25 0336 W3RJ          599 1032 DL5WW         599 268
QSO:  7006 CW 2025-05-25 0337 W3RJ          599 1033 DL1SO         599 0093
QSO:  7006 CW 2025-05-25 0337 W3RJ          599 1034 SP2GMA        599 0586
QSO:  7006 CW 2025-05-25 0338 W3RJ          599 1035 UR5TFT        599 0422
QSO:  7006 CW 2025-05-25 0341 W3RJ          599 1037 KD1MC         599 1102
QSO:  7000 CW 2025-05-25 0343 W3RJ          599 1040 G3XUD         599 076
QSO:  7006 CW 2025-05-25 0343 W3RJ          599 1039 N4CF          599 0369
QSO:  7000 CW 2025-05-25 0344 W3RJ          599 1041 W4YE          599 0318
QSO:  7005 CW 2025-05-25 0344 W3RJ          599 1042 DA1TT         599 0169
QSO:  7006 CW 2025-05-25 0345 W3RJ          599 1043 WA8KAN        599 259
QSO:  7006 CW 2025-05-25 0346 W3RJ          599 1045 N3ZP          599 0108
QSO:  7006 CW 2025-05-25 0347 W3RJ          599 1047 LZ6O          599 0691
QSO:  7006 CW 2025-05-25 0347 W3RJ          599 1046 NN6U          599 0107
QSO:  7006 CW 2025-05-25 0348 W3RJ          599 1048 WA3AAN        599 0975
QSO:  7006 CW 2025-05-25 0349 W3RJ          599 1049 HG6Z          599 0549
QSO:  7006 CW 2025-05-25 0350 W3RJ          599 1050 HA5JI         599 2060
QSO:  7006 CW 2025-05-25 0351 W3RJ          599 1052 EA4BAS        599 0386
QSO:  7006 CW 2025-05-25 0351 W3RJ          599 1051 K3TC          599 612
QSO:  7006 CW 2025-05-25 0352 W3RJ          599 1053 OK2PF         599 104
QSO:  7005 CW 2025-05-25 0356 W3RJ          599 1056 OK1GSB        599 328
QSO:  7006 CW 2025-05-25 0357 W3RJ          599 1059 LX/N9SM       599 0792
QSO:  7006 CW 2025-05-25 0359 W3RJ          599 1061 OH1EB         599 0204
QSO:  7006 CW 2025-05-25 0359 W3RJ          599 1060 VE7ZO         599 1699
QSO:  7006 CW 2025-05-25 0400 W3RJ          599 1064 LZ5M          599 0401
QSO:  7006 CW 2025-05-25 0400 W3RJ          599 1062 OZ1AAR        599 0274
QSO:  7006 CW 2025-05-25 0401 W3RJ          599 1064 SP2HHX        599 0437
QSO:  7005 CW 2025-05-25 0403 W3RJ          599 1065 YO3GEK        599 0756
QSO:  7006 CW 2025-05-25 0404 W3RJ          599 1066 KA3MTT        599 038
QSO:  7000 CW 2025-05-25 0405 W3RJ          599 1068 DL8WEM        599 168
QSO:  7006 CW 2025-05-25 0405 W3RJ          599 1067 WJ1X          599 0478
QSO:  7006 CW 2025-05-25 0408 W3RJ          599 1069 DD1A          599 1814
QSO:  7006 CW 2025-05-25 0410 W3RJ          599 1071 SP8R          599 0994
QSO:  7006 CW 2025-05-25 0411 W3RJ          599 1072 SF5X          599 1538
QSO:  7005 CW 2025-05-25 0412 W3RJ          599 1073 YT6X          599 291
QSO:  7000 CW 2025-05-25 0413 W3RJ          599 1077 WA2JQK        599 0266
QSO:  7005 CW 2025-05-25 0413 W3RJ          599 1076 W8LVN         599 0248
QSO:  7000 CW 2025-05-25 0414 W3RJ          599 1078 UT2SW         599 0216
QSO:  7006 CW 2025-05-25 0415 W3RJ          599 1049 NW6P          599 0337
QSO:  7006 CW 2025-05-25 0416 W3RJ          599 1082 W4CMG         599 0481
QSO:  7006 CW 2025-05-25 0417 W3RJ          599 1083 SN100IARU     599 0820
QSO:  7006 CW 2025-05-25 0419 W3RJ          599 1085 HA6QU         599 0767
QSO:  7006 CW 2025-05-25 0419 W3RJ          599 1074 KC2WUF        599 0086
QSO:  7006 CW 2025-05-25 0420 W3RJ          599 1086 KV2U          599 0124
QSO:  7005 CW 2025-05-25 0421 W3RJ          599 1087 LB1TI         599 290
QSO:  7040 CW 2025-05-25 0424 W3RJ          599 1090 OK2SFP        599 234
QSO:  7006 CW 2025-05-25 0426 W3RJ          599 1091 DF7XR         599 096
QSO:  7006 CW 2025-05-25 0426 W3RJ          599 1092 DL1GKC        599 0156
QSO:  7005 CW 2025-05-25 0427 W3RJ          599 1093 DJ0IF         599 520
QSO:  7026 CW 2025-05-25 0428 W3RJ          599 1094 WM3PEN        599 0380
QSO:  7006 CW 2025-05-25 0429 W3RJ          599 1095 KC3RN         599 0140
QSO:  7006 CW 2025-05-25 0429 W3RJ          599 1096 OP5T          599 0534
QSO:  7006 CW 2025-05-25 0430 W3RJ          599 1097 HB9CEY        599 042
QSO:  7000 CW 2025-05-25 0431 W3RJ          599 1099 PA0RBA        599 164
QSO:  7005 CW 2025-05-25 0433 W3RJ          599 1102 SO3O          599 525
QSO:  7005 CW 2025-05-25 0433 W3RJ          599 1103 YL7X          599 1736
QSO:  7006 CW 2025-05-25 0433 W3RJ          599 1101 YO9AYN        599 0019
QSO:  7006 CW 2025-05-25 0434 W3RJ          599 1105 WA9LEY        599 0336
QSO:  7000 CW 2025-05-25 0946 W3RJ          599 1106 K0XP          599 0157
QSO:  7027 CW 2025-05-25 0947 W3RJ          599 1107 NU5A          599 3224
QSO:  7017 CW 2025-05-25 0948 W3RJ          599 1108 N5XZ          599 0602
QSO:  7004 CW 2025-05-25 0953 W3RJ          599 1109 WJ9B          599 1447
QSO:  7010 CW 2025-05-25 0954 W3RJ          599 1110 NF6A          599 1720
QSO:  7014 CW 2025-05-25 0955 W3RJ          599 1111 ZL7IO         599 1335
QSO:  7011 CW 2025-05-25 0956 W3RJ          599 1112 LP1H          599 1071
QSO:  7022 CW 2025-05-25 0958 W3RJ          599 1113 VA7ST         599 0647
QSO:  7023 CW 2025-05-25 0959 W3RJ          599 1114 WN7S          599 787
QSO:  7030 CW 2025-05-25 1001 W3RJ          599 1115 ZF2SS         599 2437
QSO:  7035 CW 2025-05-25 1003 W3RJ          599 1116 K4RUM         599 1011
QSO:  7036 CW 2025-05-25 1004 W3RJ          599 0011 VP9/VE3DZ     599 1051
QSO:  7037 CW 2025-05-25 1005 W3RJ          599 1117 KA3DRR        599 1282
QSO:  7034 CW 2025-05-25 1009 W3RJ          599 1119 WA3RWP        599 0065
QSO:  7034 CW 2025-05-25 1010 W3RJ          599 1121 NO3Y          599 2473
QSO:  7034 CW 2025-05-25 1012 W3RJ          599 1122 WA0WWW        599 0215
QSO:  7034 CW 2025-05-25 1014 W3RJ          599 1124 W7QM          599 1062
QSO:  7034 CW 2025-05-25 1015 W3RJ          599 1125 WA5RML        599 0118
QSO:  7034 CW 2025-05-25 1016 W3RJ          599 1123 KE0IAT        599 523
QSO:  7032 CW 2025-05-25 1021 W3RJ          599 1126 KN2D          599 115
QSO:  7000 CW 2025-05-25 1022 W3RJ          599 1127 KB9OWD        599 0125
QSO:  7034 CW 2025-05-25 1024 W3RJ          599 1128 WE5P          599 1771
QSO:  7034 CW 2025-05-25 1025 W3RJ          599 1129 K8LX          599 0670
QSO:  7034 CW 2025-05-25 1028 W3RJ          599 1130 CK3A          599 0891
QSO:  7034 CW 2025-05-25 1028 W3RJ          599 1131 KC3M          599 0624
QSO:  7039 CW 2025-05-25 1032 W3RJ          599 1132 K7ROG         599 0161
QSO:  7000 CW 2025-05-25 1035 W3RJ          599 1134 NH7T          599 0760
QSO:  7000 CW 2025-05-25 1038 W3RJ          599 1135 KQ7I          599 0777
QSO:  7024 CW 2025-05-25 1041 W3RJ          599 1135 5W1SA         599 1379
QSO:  7023 CW 2025-05-25 1042 W3RJ          599 1136 VL2A          599 2062
QSO:  7006 CW 2025-05-25 1044 W3RJ          599 1137 NN1SS         599 0073
QSO: 14016 CW 2025-05-25 1048 W3RJ          599 1128 WP3Z          599 2344
QSO:  7008 CW 2025-05-25 1052 W3RJ          599 1149 CO2JD         599 0386
QSO:  7029 CW 2025-05-25 1054 W3RJ          599 1140 K8BZ          599 0164
QSO:  7030 CW 2025-05-25 1057 W3RJ          599 1141 N7ZZ          599 0326
QSO:  7030 CW 2025-05-25 1100 W3RJ          599 1143 NE5A          599 0366
QSO:  7030 CW 2025-05-25 1103 W3RJ          599 1144 WB8JUI        599 0578
QSO:  7030 CW 2025-05-25 1104 W3RJ          599 1145 K1SEC         599 180
QSO:  7030 CW 2025-05-25 1107 W3RJ          599 1146 K4MI          599 0418
QSO:  7000 CW 2025-05-25 1108 W3RJ          599 1147 KG1V          599 366
QSO:  7030 CW 2025-05-25 1109 W3RJ          599 1148 W9TO          599 0115
QSO:  7030 CW 2025-05-25 1110 W3RJ          599 1149 NT6Q          599 2546
QSO:  7029 CW 2025-05-25 1112 W3RJ          599 1150 W9RE          599 2462
QSO:  7022 CW 2025-05-25 1208 W3RJ          599 1151 VA3GE         599 0170
QSO:  7014 CW 2025-05-25 1212 W3RJ          599 1151 WK5T          599 1428
QSO:  7011 CW 2025-05-25 1213 W3RJ          599 1151 WX0B          599 3061
QSO:  7031 CW 2025-05-25 1219 W3RJ          599 1155 KT7E          599 1272
QSO:  7031 CW 2025-05-25 1222 W3RJ          599 1157 K9WX          599 0089
QSO:  7031 CW 2025-05-25 1222 W3RJ          599 1158 W8EWH         599 0121
QSO:  7031 CW 2025-05-25 1223 W3RJ          599 1159 N3CKI         599 0570
QSO:  7031 CW 2025-05-25 1224 W3RJ          599 1162 KX1E          599 0024
QSO:  7031 CW 2025-05-25 1224 W3RJ          599 1161 NI8W          599 0048
QSO:  7031 CW 2025-05-25 1224 W3RJ          599 1160 W0DCX         599 0078
QSO:  7000 CW 2025-05-25 1225 W3RJ          599 1163 KE8PX         599 344
QSO:  7031 CW 2025-05-25 1226 W3RJ          599 0115 N1CEO         599 0105
QSO:  7000 CW 2025-05-25 1227 W3RJ          599 1167 WB8JAY        599 0148
QSO:  7031 CW 2025-05-25 1227 W3RJ          599 1166 K8MP          599 0619
QSO:  7031 CW 2025-05-25 1230 W3RJ          599 1168 KB4DX         599 1016
QSO:  7000 CW 2025-05-25 1236 W3RJ          599 1170 K4BSK         599 0164
QSO:  7031 CW 2025-05-25 1239 W3RJ          599 1172 NW0M          599 0343
QSO:  7031 CW 2025-05-25 1245 W3RJ          599 1176 N5TOO         599 0488
QSO:  7000 CW 2025-05-25 1247 W3RJ          599 1177 K0UU          599 0203
QSO:  7032 CW 2025-05-25 1249 W3RJ          599 1178 KC1QEM        599 0031
QSO:  7031 CW 2025-05-25 1253 W3RJ          599 1180 KS9W          599 0012
QSO: 14065 CW 2025-05-25 1257 W3RJ          599 1181 PA3AAV        599 1622
QSO: 14061 CW 2025-05-25 1300 W3RJ          599 1182 JA0FVU        599 1520
QSO: 14054 CW 2025-05-25 1302 W3RJ          599 1183 JA1ZGO        599 1159
QSO: 14054 CW 2025-05-25 1303 W3RJ          599 1184 K5UV          599 0343
QSO: 14052 CW 2025-05-25 1304 W3RJ          599 1184 W9RE          599 2574
QSO: 14047 CW 2025-05-25 1306 W3RJ          599 1185 OH0V          599 2045
QSO: 14046 CW 2025-05-25 1308 W3RJ          599 1186 JJ0JML        599 1106
QSO: 14044 CW 2025-05-25 1309 W3RJ          599 1187 ZM1A          599 1615
QSO: 14038 CW 2025-05-25 1312 W3RJ          599 1188 JA1TMG        599 556
QSO: 14034 CW 2025-05-25 1314 W3RJ          599 0140 HA7A          599 1837
QSO: 14031 CW 2025-05-25 1319 W3RJ          599 1190 KC9EE         599 0853
QSO: 14000 CW 2025-05-25 1322 W3RJ          599 1192 K4EJ          599 0721
QSO: 14024 CW 2025-05-25 1323 W3RJ          599 1193 KK9V          599 0153
QSO: 14021 CW 2025-05-25 1324 W3RJ          599 1194 NN7CW         599 2541
QSO: 14020 CW 2025-05-25 1325 W3RJ          599 1195 VB7MAN        599 1015
QSO: 14020 CW 2025-05-25 1326 W3RJ          599 1196 DA0RR         599 1445
QSO: 14016 CW 2025-05-25 1329 W3RJ          599 1198 K5TA          599 1091
QSO: 14016 CW 2025-05-25 1330 W3RJ          599 1199 VE3EJ         599 2523
QSO: 14014 CW 2025-05-25 1332 W3RJ          599 1200 WZ7F          599 2688
QSO: 14011 CW 2025-05-25 1334 W3RJ          599 1201 N6RV          599 0259
QSO: 14071 CW 2025-05-25 1337 W3RJ          599 1202 VE1ANF        599 0645
QSO: 14071 CW 2025-05-25 1338 W3RJ          599 1203 VY2TT         599 3168
QSO: 14000 CW 2025-05-25 1340 W3RJ          599 1204 OF60AP        599 1165
QSO: 14069 CW 2025-05-25 1341 W3RJ          599 0120 G4IIY         599 1124
QSO: 14060 CW 2025-05-25 1346 W3RJ          599 1207 DP6A          599 1993
QSO: 14054 CW 2025-05-25 1348 W3RJ          599 1208 WT7TT         599 1049
QSO: 14049 CW 2025-05-25 1352 W3RJ          599 1210 WA0MHJ        599 0219
QSO: 14050 CW 2025-05-25 1352 W3RJ          599 1209 KT3Q          599 787
QSO: 14048 CW 2025-05-25 1355 W3RJ          599 0121 GX0OUR        599 0280
QSO: 14047 CW 2025-05-25 1357 W3RJ          599 1212 N5JJ          599 1120
QSO: 14045 CW 2025-05-25 1358 W3RJ          599 1213 WF4W          599 0020
QSO: 14037 CW 2025-05-25 1403 W3RJ          599 1213 WU8T          599 0267
QSO: 14037 CW 2025-05-25 1404 W3RJ          599 1215 SP8R          599 2002
QSO: 14037 CW 2025-05-25 1405 W3RJ          599 1216 VE5UO         599 0208
QSO: 14034 CW 2025-05-25 1407 W3RJ          599 1217 AE7I          599 0821
QSO: 14031 CW 2025-05-25 1409 W3RJ          599 1218 VE7WO         599 0542
QSO: 14030 CW 2025-05-25 1410 W3RJ          599 1219 NO3OO         599 0285
QSO: 14026 CW 2025-05-25 1413 W3RJ          599 1220 WQ3N          599 0065
QSO: 14021 CW 2025-05-25 1414 W3RJ          599 1221 WQ5L          599 0810
QSO: 14017 CW 2025-05-25 1419 W3RJ          599 1222 LZ5R          599 2398
QSO: 14011 CW 2025-05-25 1420 W3RJ          599 1223 KK5I          599 1607
QSO: 28035 CW 2025-05-25 1425 W3RJ          599 1224 XQ3WD         599 0414
QSO: 28031 CW 2025-05-25 1426 W3RJ          599 1225 D4DX          599 4870
QSO: 28030 CW 2025-05-25 1429 W3RJ          599 1226 K3LR          599 0526
QSO: 28008 CW 2025-05-25 1433 W3RJ          599 1227 LU9GBR        599 0327
QSO: 28000 CW 2025-05-25 1606 W3RJ          599 0120 PP5KP         599 0105
QSO: 28005 CW 2025-05-25 1610 W3RJ          599 1229 N4OX          599 0527
QSO: 28011 CW 2025-05-25 1611 W3RJ          599 1230 FY5KE         599 1385
QSO: 28000 CW 2025-05-25 1612 W3RJ          599 1232 CX2BR         599 0424
QSO: 28014 CW 2025-05-25 1612 W3RJ          599 1231 PY2XL         599 0556
QSO: 28020 CW 2025-05-25 1614 W3RJ          599 1242 ZW8A          599 0506
QSO: 28022 CW 2025-05-25 1615 W3RJ          599 1233 WG4R          599 0168
QSO: 28023 CW 2025-05-25 1617 W3RJ          599 1234 PT1M          599 1024
QSO: 28023 CW 2025-05-25 1618 W3RJ          599 1235 WF9A          599 1798
QSO: 28027 CW 2025-05-25 1619 W3RJ          599 1236 EE8E          599 2199
QSO: 28030 CW 2025-05-25 1621 W3RJ          599 1237 TO3E          599 2333
QSO: 28035 CW 2025-05-25 1625 W3RJ          599 1239 AA4GA         599 0549
QSO: 28047 CW 2025-05-25 1631 W3RJ          599 1240 8P5A          599 4740
QSO: 21066 CW 2025-05-25 1633 W3RJ          599 1241 W3FV          599 0746
QSO: 28056 CW 2025-05-25 1638 W3RJ          599 1242 9Z4BM         599 1816
QSO: 28055 CW 2025-05-25 1641 W3RJ          599 1243 LU5HCB        599 0186
QSO: 28043 CW 2025-05-25 1648 W3RJ          599 1245 PY4KU         599 315
QSO: 28000 CW 2025-05-25 1650 W3RJ          599 1246 PY1NSC        599 0199
QSO: 28038 CW 2025-05-25 1650 W3RJ          599 1248 K4TZ          599 0142
QSO: 28038 CW 2025-05-25 1651 W3RJ          599 1248 K4TZ          599 0143
QSO: 28028 CW 2025-05-25 1702 W3RJ          599 1250 WN1GIV        599 0553
QSO: 28025 CW 2025-05-25 1704 W3RJ          599 1252 PJ2T          599 2197
QSO: 28000 CW 2025-05-25 1708 W3RJ          599 1254 TI2OY         599 717
QSO: 28008 CW 2025-05-25 1710 W3RJ          599 1255 ZW5B          599 0697
QSO: 28000 CW 2025-05-25 1712 W3RJ          599 1256 KL7NL         599 317
QSO: 28006 CW 2025-05-25 1713 W3RJ          599 1257 AA4CF         599 1253
QSO: 28004 CW 2025-05-25 1722 W3RJ          599 1258 LP1H          599 1288
QSO: 28000 CW 2025-05-25 1728 W3RJ          599 1260 PY1AX         599 0616
QSO: 28043 CW 2025-05-25 1729 W3RJ          599 1261 AA1K          599 0029
QSO: 28042 CW 2025-05-25 1732 W3RJ          599 1262 KC1XX         599 524
QSO: 28043 CW 2025-05-25 1740 W3RJ          599 1265 KB4DX         599 0120
QSO: 28043 CW 2025-05-25 1742 W3RJ          599 1266 K3VA          599 0410
QSO: 28000 CW 2025-05-25 1746 W3RJ          599 1267 W2ANZ         599 0212
QSO: 28043 CW 2025-05-25 1749 W3RJ          599 1268 AC4G          599 0095
QSO: 28043 CW 2025-05-25 1751 W3RJ          599 1269 WW4R          599 0825
QSO: 28000 CW 2025-05-25 1752 W3RJ          599 1270 PP5RB         599 0147
QSO: 28043 CW 2025-05-25 1753 W3RJ          599 1271 KF2TI         599 0261
QSO: 28043 CW 2025-05-25 1754 W3RJ          599 1272 WA3AAN        599 1074
QSO: 28045 CW 2025-05-25 1810 W3RJ          599 1273 PY5IQ         599 0278
QSO: 28036 CW 2025-05-25 1815 W3RJ          599 1275 WN7S          599 937
QSO: 28035 CW 2025-05-25 1816 W3RJ          599 1276 KP2M          599 2158
QSO: 28028 CW 2025-05-25 1818 W3RJ          599 1277 P49Y          599 2473
QSO: 28015 CW 2025-05-25 1826 W3RJ          599 1280 PU2TWZ        599 0163
QSO: 28011 CW 2025-05-25 1828 W3RJ          599 0128 K8LX          599 0191
QSO: 28002 CW 2025-05-25 1832 W3RJ          599 1282 KP2B          599 3189
QSO: 28013 CW 2025-05-25 2007 W3RJ          599 1018 NG5M          599 0990
QSO: 28000 CW 2025-05-25 2010 W3RJ          599 1284 LU7U          599 148
QSO: 28042 CW 2025-05-25 2021 W3RJ          599 1286 KI7WX         599 0216
QSO: 21029 CW 2025-05-25 2027 W3RJ          599 1287 NA6TT         599 1583
QSO: 21050 CW 2025-05-25 2028 W3RJ          599 1288 ZF2SS         599 3174
QSO: 21048 CW 2025-05-25 2029 W3RJ          599 1289 LU3WC         599 0894
QSO: 21043 CW 2025-05-25 2031 W3RJ          599 1291 NX6T          599 2832
QSO: 21045 CW 2025-05-25 2031 W3RJ          599 0129 PU2UAF        599 0387
QSO: 21038 CW 2025-05-25 2032 W3RJ          599 1292 EI7M          599 1506
QSO: 21036 CW 2025-05-25 2034 W3RJ          599 1294 VA7DX         599 1034
QSO: 21037 CW 2025-05-25 2034 W3RJ          599 1293 S53M          599 1450
QSO: 21026 CW 2025-05-25 2036 W3RJ          599 0229 UW5Y          599 1644
QSO: 21027 CW 2025-05-25 2036 W3RJ          599 1295 SP8R          599 1913
QSO: 21022 CW 2025-05-25 2038 W3RJ          599 1297 ED7O          599 1234
QSO: 21013 CW 2025-05-25 2040 W3RJ          599 1298 LU5HCB        599 0318
QSO: 21011 CW 2025-05-25 2043 W3RJ          599 1299 PY5AMF        599 1071
QSO: 21017 CW 2025-05-25 2045 W3RJ          599 1300 P49Y          599 2799
QSO: 21023 CW 2025-05-25 2045 W3RJ          599 1301 WP4X          599 2113
QSO: 21044 CW 2025-05-25 2050 W3RJ          599 1302 XR3A          599 1413
QSO: 21052 CW 2025-05-25 2052 W3RJ          599 1303 TI8X          599 2374
QSO: 21045 CW 2025-05-25 2055 W3RJ          599 1304 PW2F          599 3142
QSO: 21046 CW 2025-05-25 2056 W3RJ          599 1306 K6NR          599 0848
QSO: 21046 CW 2025-05-25 2056 W3RJ          599 1305 NA2U          599 0203
QSO: 21051 CW 2025-05-25 2100 W3RJ          599 1307 KA3DRR        599 1739
QSO: 21050 CW 2025-05-25 2102 W3RJ          599 1308 WA3AAN        599 1220
QSO: 21050 CW 2025-05-25 2103 W3RJ          599 1309 9A6M          599 2454
QSO: 21050 CW 2025-05-25 2104 W3RJ          599 1310 LZ5R          599 2482
QSO: 21050 CW 2025-05-25 2108 W3RJ          599 1311 YT9W          599 1500
QSO: 21050 CW 2025-05-25 2110 W3RJ          599 1312 9A3TR         599 2312
QSO: 21050 CW 2025-05-25 2111 W3RJ          599 1313 LZ9W          599 1846
QSO: 21050 CW 2025-05-25 2114 W3RJ          599 1315 EA7ZC         599 0273
QSO: 21050 CW 2025-05-25 2116 W3RJ          599 1416 II8K          599 4152
QSO: 21050 CW 2025-05-25 2117 W3RJ          599 1317 W7QM          599 1169
QSO: 21050 CW 2025-05-25 2119 W3RJ          599 1318 PY2QT         599 0463
QSO: 21050 CW 2025-05-25 2123 W3RJ          599 1319 HA7RY         599 1207
QSO: 21050 CW 2025-05-25 2123 W3RJ          599 1320 W3US          599 0973
QSO: 21050 CW 2025-05-25 2127 W3RJ          599 1321 PU1JSV        599 131
QSO: 21051 CW 2025-05-25 2130 W3RJ          599 1323 K6WSC         599 0498
QSO: 21050 CW 2025-05-25 2133 W3RJ          599 1324 KE2D          599 0882
QSO: 21050 CW 2025-05-25 2134 W3RJ          599 1525 PR4E          599 0262
QSO: 21000 CW 2025-05-25 2136 W3RJ          599 1327 W2ANZ         599 0228
QSO: 21050 CW 2025-05-25 2136 W3RJ          599 1326 KU6W          599 1764
QSO: 21050 CW 2025-05-25 2140 W3RJ          599 1329 OL3Z          599 1550
QSO: 21000 CW 2025-05-25 2141 W3RJ          599 1330 PP5TG         599 0118
QSO: 21050 CW 2025-05-25 2142 W3RJ          599 1331 HA5GF         599 0647
QSO: 21050 CW 2025-05-25 2143 W3RJ          599 1332 IB9R          599 1914
QSO: 21050 CW 2025-05-25 2149 W3RJ          599 1333 YU5R          599 2662
QSO: 21050 CW 2025-05-25 2151 W3RJ          599 1334 PY3LX         599 0076
QSO: 21050 CW 2025-05-25 2155 W3RJ          599 1435 K8LX          599 1254
QSO: 21050 CW 2025-05-25 2157 W3RJ          599 1336 NS0R          599 2223
QSO: 21050 CW 2025-05-25 2201 W3RJ          599 1337 K7NO          599 0086
QSO: 14091 CW 2025-05-25 2205 W3RJ          599 1338 EU1DX         599 242
QSO: 14095 CW 2025-05-25 2206 W3RJ          599 1339 OL100A        599 0330
QSO: 14092 CW 2025-05-25 2207 W3RJ          599 1340 AE0EE         599 0025
QSO: 14090 CW 2025-05-25 2208 W3RJ          599 1341 N1TO          599 1053
QSO: 14083 CW 2025-05-25 2212 W3RJ          599 1342 IK4MTF        599 603
QSO: 14083 CW 2025-05-25 2213 W3RJ          599 1343 E72U          599 1262
QSO: 14083 CW 2025-05-25 2213 W3RJ          599 1344 SP7CF         599 1014
QSO: 14082 CW 2025-05-25 2214 W3RJ          599 1345 DK5DQ         599 1116
QSO: 14000 CW 2025-05-25 2215 W3RJ          599 1346 YO2LEA        599 0709
QSO: 14082 CW 2025-05-25 2217 W3RJ          599 1348 KC1XX         599 2586
QSO: 14083 CW 2025-05-25 2219 W3RJ          599 1350 N7RVD         599 0105
QSO: 14083 CW 2025-05-25 2219 W3RJ          599 1351 SP1AEN        599 1351
QSO: 14083 CW 2025-05-25 2220 W3RJ          599 1352 N9DJ          599 0616
QSO: 14079 CW 2025-05-25 2226 W3RJ          599 1354 CT3KN         599 2560
QSO: 14070 CW 2025-05-25 2227 W3RJ          599 1355 SO4R          599 1394
QSO: 14062 CW 2025-05-25 2231 W3RJ          599 1356 VP5M          599 3912
QSO: 14060 CW 2025-05-25 2234 W3RJ          599 1357 OM5KM         599 495
QSO: 14061 CW 2025-05-25 2234 W3RJ          599 1358 EV1R          599 1866
QSO: 14000 CW 2025-05-25 2235 W3RJ          599 1359 DJ3HW         599 1334
QSO: 14061 CW 2025-05-25 2237 W3RJ          599 1360 AC4G          599 0158
QSO: 14061 CW 2025-05-25 2239 W3RJ          599 1362 K0TQ          599 0613
QSO: 14060 CW 2025-05-25 2240 W3RJ          599 1364 P3AA          599 6407
QSO: 14060 CW 2025-05-25 2240 W3RJ          599 1363 SO7NA         599 1236
QSO: 14061 CW 2025-05-25 2242 W3RJ          599 1365 KT7E          599 1582
QSO: 14061 CW 2025-05-25 2243 W3RJ          599 1366 K9WO          599 0187
QSO: 14061 CW 2025-05-25 2244 W3RJ          599 1367 DM2M          599 1788
QSO: 14061 CW 2025-05-25 2245 W3RJ          599 1368 PA1CC         599 2205
QSO: 14000 CW 2025-05-25 2249 W3RJ          599 1369 OK1GS         599 345
QSO: 14061 CW 2025-05-25 2252 W3RJ          599 1370 NE6LE         599 1323
QSO: 14061 CW 2025-05-25 2252 W3RJ          599 1371 WA5YOM        599 0194
QSO: 14061 CW 2025-05-25 2254 W3RJ          599 1373 S52AU         599 0477
QSO: 14061 CW 2025-05-25 2255 W3RJ          599 1374 AA4DD         599 0364
QSO: 14060 CW 2025-05-25 2257 W3RJ          599 1375 IZ4JMA        599 1123
QSO: 14061 CW 2025-05-25 2258 W3RJ          599 1376 YU5R          599 2731
QSO: 14061 CW 2025-05-25 2259 W3RJ          599 1378 KE4EA         599 414
QSO: 14061 CW 2025-05-25 2259 W3RJ          599 1377 PR4E          599 0314
QSO: 14000 CW 2025-05-25 2300 W3RJ          599 1379 YL5W          599 1025
QSO: 14061 CW 2025-05-25 2302 W3RJ          599 1380 PY2IB         599 0192
QSO: 14061 CW 2025-05-25 2303 W3RJ          599 1381 PA2TA         599 0985
QSO: 14061 CW 2025-05-25 2304 W3RJ          599 1382 WK7S          599 2171
QSO: 14061 CW 2025-05-25 2306 W3RJ          599 1383 OQ5M          599 2246
QSO: 14060 CW 2025-05-25 2308 W3RJ          599 1384 G6A           599 0312
QSO: 14061 CW 2025-05-25 2310 W3RJ          599 1385 OK4NEO        599 1337
QSO: 14061 CW 2025-05-25 2310 W3RJ          599 1386 WT9U          599 1297
QSO: 14061 CW 2025-05-25 2311 W3RJ          599 1387 PY5AMF        599 1184
QSO: 14060 CW 2025-05-25 2312 W3RJ          599 1389 SV1ME         599 1052
QSO: 14061 CW 2025-05-25 2312 W3RJ          599 1388 HA5JI         599 3137
QSO: 14000 CW 2025-05-25 2315 W3RJ          599 1391 OM2DT         599 590
QSO: 14061 CW 2025-05-25 2315 W3RJ          599 1392 WW4R          599 0943
QSO: 14061 CW 2025-05-25 2321 W3RJ          599 1393 W3US          599 1042
QSO: 14061 CW 2025-05-25 2323 W3RJ          599 1394 R6XD          599 0457
QSO: 14060 CW 2025-05-25 2325 W3RJ          599 1396 YU1ED         599 630
