START-OF-LOG: 3.0
CALLSIGN: S57K
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4005683
NAME: SANDI SPINDLER
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
SOAPBOX: This was my first contest as single operator with three radio (SO3R).
SOAPBOX: Used equipment - FT1000MP Field, TS-590S and K3, with hardware
QSO: 21002 CW 2016-05-29 0618 S57K          599 1853   RM6C          599 758
QSO: 28024 CW 2016-05-29 1402 S57K          599 1854   SN2M          599 957
QSO: 14042 CW 2016-05-29 1403 S57K          599 1855   R8CT          599 1892
QSO: 14031 CW 2016-05-29 1403 S57K          599 1856   OK1FGD        599 518
QSO: 14028 CW 2016-05-29 1404 S57K          599 1857   HB20AA        599 1354
QSO: 21062 CW 2016-05-29 1406 S57K          599 1858   LY1M          599 581
QSO: 21062 CW 2016-05-29 1407 S57K          599 1859   N3XF          599 354
QSO: 28024 CW 2016-05-29 1408 S57K          599 1860   LA8OM         599 2133
QSO: 14022 CW 2016-05-29 1409 S57K          599 1861   OZ2TF         599 473
QSO: 28024 CW 2016-05-29 1409 S57K          599 1862   OH3KQ         599 810
QSO: 28024 CW 2016-05-29 1410 S57K          599 1863   OK8KM         599 194
QSO: 28024 CW 2016-05-29 1413 S57K          599 1864   UR5EPV        599 582
QSO: 21062 CW 2016-05-29 1414 S57K          599 1865   ON6NL         599 837
QSO: 14016 CW 2016-05-29 1414 S57K          599 1866   OK2EA         599 1283
QSO: 21062 CW 2016-05-29 1415 S57K          599 1867   LY6A          599 2106
QSO: 21062 CW 2016-05-29 1416 S57K          599 1868   R7KO          599 163
QSO: 14016 CW 2016-05-29 1417 S57K          599 1869   HG6N          599 3702
QSO: 28024 CW 2016-05-29 1418 S57K          599 1870   R7RC          599 128
QSO: 21062 CW 2016-05-29 1419 S57K          599 1871   NY4A          599 2301
QSO: 14014 CW 2016-05-29 1420 S57K          599 1872   EI7KD         599 438
QSO: 21062 CW 2016-05-29 1420 S57K          599 1873   OK2QA         599 825
QSO: 14014 CW 2016-05-29 1420 S57K          599 1874   VE3YAA        599 969
QSO: 14013 CW 2016-05-29 1421 S57K          599 1875   VC2A          599 2635
QSO: 28024 CW 2016-05-29 1422 S57K          599 1876   OK4FX         599 032
QSO: 28024 CW 2016-05-29 1422 S57K          599 1877   OH2LU         599 301
QSO: 14012 CW 2016-05-29 1423 S57K          599 1878   R7CA          599 651
QSO: 21062 CW 2016-05-29 1423 S57K          599 1879   K2LNS         599 1309
QSO: 21062 CW 2016-05-29 1424 S57K          599 1880   G0AZG         599 173
QSO: 28024 CW 2016-05-29 1425 S57K          599 1881   G3VMY         599 069
QSO: 21062 CW 2016-05-29 1426 S57K          599 1882   G5Q           599 232
QSO: 21062 CW 2016-05-29 1427 S57K          599 1883   GX0GHK        599 838
QSO: 21062 CW 2016-05-29 1427 S57K          599 1884   G8SRS         599 1073
QSO: 28024 CW 2016-05-29 1428 S57K          599 1885   SP6IHE        599 068
QSO: 21062 CW 2016-05-29 1428 S57K          599 1886   DL1GME        599 732
QSO: 14007 CW 2016-05-29 1431 S57K          599 1887   OZ8SW         599 987
QSO: 14006 CW 2016-05-29 1432 S57K          599 1888   TM7XX         599 084
QSO: 14005 CW 2016-05-29 1433 S57K          599 1889   YC8UTI        599 494
QSO: 14004 CW 2016-05-29 1434 S57K          599 1890   RT9A          599 2356
QSO: 21062 CW 2016-05-29 1434 S57K          599 1891   K8AJS         599 264
QSO: 14002 CW 2016-05-29 1435 S57K          599 1892   UA9CTT        599 1818
QSO: 28024 CW 2016-05-29 1436 S57K          599 1893   SE4E          599 1342
QSO: 21062 CW 2016-05-29 1437 S57K          599 1894   PA3DBS        599 496
QSO: 14026 CW 2016-05-29 1437 S57K          599 1895   RW7F          599 374
QSO: 14027 CW 2016-05-29 1439 S57K          599 1896   OK2QX         599 695
QSO: 14028 CW 2016-05-29 1441 S57K          599 1897   RM0F          599 1064
QSO: 21062 CW 2016-05-29 1442 S57K          599 1898   WJ2D          599 582
QSO: 21062 CW 2016-05-29 1443 S57K          599 1899   K7MOA         599 056
QSO: 21062 CW 2016-05-29 1444 S57K          599 1900   W3FV          599 1329
QSO: 21062 CW 2016-05-29 1444 S57K          599 1901   KE1S          599 366
QSO: 21062 CW 2016-05-29 1445 S57K          599 1902   PA3HGF        599 262
QSO: 14030 CW 2016-05-29 1446 S57K          599 1903   IZ8EFD        599 736
QSO: 28024 CW 2016-05-29 1447 S57K          599 1904   OH3EX         599 462
QSO: 14031 CW 2016-05-29 1448 S57K          599 1905   R7AW          599 252
QSO: 28024 CW 2016-05-29 1448 S57K          599 1906   SN7O          599 1267
QSO: 14032 CW 2016-05-29 1449 S57K          599 1907   SV2DSJ        599 1326
QSO: 28024 CW 2016-05-29 1450 S57K          599 1908   YL2CV         599 1133
QSO: 28024 CW 2016-05-29 1453 S57K          599 1909   SP5GH         599 205
QSO: 28024 CW 2016-05-29 1453 S57K          599 1910   G3NWG         599 163
QSO: 14037 CW 2016-05-29 1454 S57K          599 1911   OH3FM         599 1283
QSO: 14038 CW 2016-05-29 1455 S57K          599 1912   RQ4C          599 376
QSO: 21063 CW 2016-05-29 1457 S57K          599 1913   SO4R          599 2629
QSO: 28024 CW 2016-05-29 1459 S57K          599 1914   SI6W          599 519
QSO: 28024 CW 2016-05-29 1459 S57K          599 1915   SO9Q          599 420
QSO: 28024 CW 2016-05-29 1500 S57K          599 1916   EA1AF         599 048
QSO: 14041 CW 2016-05-29 1501 S57K          599 1917   4L8A          599 1516
QSO: 14043 CW 2016-05-29 1502 S57K          599 1918   RA9V          599 1305
QSO: 14045 CW 2016-05-29 1504 S57K          599 1919   RX9CM         599 828
QSO: 21063 CW 2016-05-29 1504 S57K          599 1920   OM8LA         599 471
QSO: 14046 CW 2016-05-29 1505 S57K          599 1921   MX0IRN        599 156
QSO: 21063 CW 2016-05-29 1505 S57K          599 1922   SM0Q          599 574
QSO: 28024 CW 2016-05-29 1506 S57K          599 1923   SP4GFG        599 199
QSO: 28024 CW 2016-05-29 1509 S57K          599 1924   EA3GCT        599 196
QSO: 14050 CW 2016-05-29 1511 S57K          599 1925   G4WGE         599 165
QSO: 28024 CW 2016-05-29 1512 S57K          599 1926   SM1NJC        599 053
QSO: 28024 CW 2016-05-29 1513 S57K          599 1927   LZ5R          599 900
QSO: 14052 CW 2016-05-29 1514 S57K          599 1928   GM0LIR        599 094
QSO: 28024 CW 2016-05-29 1516 S57K          599 1929   YL2VW         599 1346
QSO: 21066 CW 2016-05-29 1517 S57K          599 1930   IK8UND        599 1344
QSO: 28024 CW 2016-05-29 1519 S57K          599 1931   YO4BXX        599 008
QSO: 21069 CW 2016-05-29 1520 S57K          599 1932   RD9CX         599 891
QSO: 14055 CW 2016-05-29 1521 S57K          599 1933   SO9Q          599 1108
QSO: 21069 CW 2016-05-29 1521 S57K          599 1934   PA3ATN        599 193
QSO: 14055 CW 2016-05-29 1522 S57K          599 1935   SO7M          599 901
QSO: 14056 CW 2016-05-29 1522 S57K          599 1936   UR7IKJ        599 490
QSO: 21069 CW 2016-05-29 1523 S57K          599 1937   ED2C          599 448
QSO: 21069 CW 2016-05-29 1524 S57K          599 1938   UB8QAA        599 369
QSO: 21069 CW 2016-05-29 1525 S57K          599 1939   MI5I          599 1086
QSO: 21069 CW 2016-05-29 1526 S57K          599 1940   GM4X          599 206
QSO: 21069 CW 2016-05-29 1526 S57K          599 1941   SN7O          599 1298
QSO: 21069 CW 2016-05-29 1527 S57K          599 1942   N4WW          599 690
QSO: 28025 CW 2016-05-29 1529 S57K          599 1943   SE5L          599 523
QSO: 14061 CW 2016-05-29 1530 S57K          599 1944   OZ1IKY        599 180
QSO: 14064 CW 2016-05-29 1531 S57K          599 1945   HZ1FI         599 758
QSO: 14065 CW 2016-05-29 1532 S57K          599 1946   LB3RE         599 088
QSO: 14065 CW 2016-05-29 1533 S57K          599 1947   TM3T          599 1064
QSO: 28025 CW 2016-05-29 1535 S57K          599 1948   EA3ZD         599 400
QSO: 28025 CW 2016-05-29 1535 S57K          599 1949   SP9NLI        599 064
QSO: 14065 CW 2016-05-29 1536 S57K          599 1950   JH4UYB        599 2153
QSO: 28025 CW 2016-05-29 1537 S57K          599 1951   OZ/DJ5LA      599 612
QSO: 14066 CW 2016-05-29 1537 S57K          599 1952   S58MU         599 674
QSO: 14067 CW 2016-05-29 1540 S57K          599 1953   EW7A          599 1199
QSO: 14067 CW 2016-05-29 1541 S57K          599 1954   OH2LU         599 333
QSO: 14067 CW 2016-05-29 1543 S57K          599 1955   YP0IPA        599 162
QSO: 14067 CW 2016-05-29 1544 S57K          599 1956   OK7AW         599 1183
QSO: 28025 CW 2016-05-29 1545 S57K          599 1957   SO5N          599 294
QSO: 28025 CW 2016-05-29 1546 S57K          599 1958   SE5L          599 532
QSO: 28025 CW 2016-05-29 1547 S57K          599 1959   OL4A          599 927
QSO: 21051 CW 2016-05-29 1548 S57K          599 1960   SE6W          599 623
QSO: 14067 CW 2016-05-29 1548 S57K          599 1961   OM6MS         599 159
QSO: 14068 CW 2016-05-29 1550 S57K          599 1962   DK1FT         599 913
QSO: 21053 CW 2016-05-29 1551 S57K          599 1963   9J2HN         599 389
QSO: 14068 CW 2016-05-29 1552 S57K          599 1964   SQ2RH         599 082
QSO: 14068 CW 2016-05-29 1553 S57K          599 1965   PA5WT         599 1286
QSO: 21053 CW 2016-05-29 1553 S57K          599 1966   RA9CMO        599 030
QSO: 14068 CW 2016-05-29 1553 S57K          599 1967   YR8D          599 2306
QSO: 28025 CW 2016-05-29 1554 S57K          599 1968   SP6GCU        599 543
QSO: 21058 CW 2016-05-29 1556 S57K          599 1969   HG8C          599 440
QSO: 14068 CW 2016-05-29 1556 S57K          599 1970   RN3S          599 857
QSO: 21061 CW 2016-05-29 1558 S57K          599 1971   OG6N          599 2269
QSO: 28025 CW 2016-05-29 1558 S57K          599 1972   SC5C          599 992
QSO: 28025 CW 2016-05-29 1559 S57K          599 1973   SP5GDY        599 496
QSO: 28025 CW 2016-05-29 1600 S57K          599 1974   SP2AYC        599 823
QSO: 14068 CW 2016-05-29 1600 S57K          599 1975   II1A          599 2606
QSO: 14068 CW 2016-05-29 1601 S57K          599 1976   YO2II         599 643
QSO: 14068 CW 2016-05-29 1603 S57K          599 1977   EW2ES         599 401
QSO: 14068 CW 2016-05-29 1603 S57K          599 1978   SN7O          599 1323
QSO: 14068 CW 2016-05-29 1604 S57K          599 1979   N4NO          599 1038
QSO: 14068 CW 2016-05-29 1605 S57K          599 1980   RV9CM         599 200
QSO: 14068 CW 2016-05-29 1606 S57K          599 1981   CN2AA         599 5332
QSO: 21064 CW 2016-05-29 1607 S57K          599 1982   PZ50X         599 2439
QSO: 28025 CW 2016-05-29 1607 S57K          599 1983   S51MF         599 291
QSO: 28025 CW 2016-05-29 1609 S57K          599 1984   EA7MT         599 263
QSO: 28025 CW 2016-05-29 1609 S57K          599 1985   LY3CY         599 703
QSO: 28025 CW 2016-05-29 1610 S57K          599 1986   I0GOJ         599 589
QSO: 21065 CW 2016-05-29 1611 S57K          599 1987   9A77A         599 2195
QSO: 14068 CW 2016-05-29 1613 S57K          599 1988   WK7S          599 2162
QSO: 21065 CW 2016-05-29 1613 S57K          599 1989   HG0R          599 1349
QSO: 21066 CW 2016-05-29 1614 S57K          599 1990   OH0V          599 3525
QSO: 21068 CW 2016-05-29 1615 S57K          599 1991   8P5A          599 3759
QSO: 14068 CW 2016-05-29 1616 S57K          599 1992   OM7LW         599 721
QSO: 14068 CW 2016-05-29 1616 S57K          599 1993   R3OM          599 868
QSO: 14068 CW 2016-05-29 1617 S57K          599 1994   GK4AMT        599 980
QSO: 14068 CW 2016-05-29 1617 S57K          599 1995   RD3FV         599 466
QSO: 21072 CW 2016-05-29 1617 S57K          599 1996   LZ1KU         599 1176
QSO: 14068 CW 2016-05-29 1618 S57K          599 1997   GX4ODR        599 200
QSO: 14068 CW 2016-05-29 1619 S57K          599 1998   JH1EAQ        599 916
QSO: 28025 CW 2016-05-29 1619 S57K          599 1999   SP5XOV        599 105
QSO: 21048 CW 2016-05-29 1620 S57K          599 2000   Z60A          599 2514
QSO: 28025 CW 2016-05-29 1621 S57K          599 2001   OH5KW         599 334
QSO: 28025 CW 2016-05-29 1621 S57K          599 2002   EE5H          599 274
QSO: 28025 CW 2016-05-29 1622 S57K          599 2003   ED7C          599 018
QSO: 14068 CW 2016-05-29 1622 S57K          599 2004   VY2TT         599 2987
QSO: 14068 CW 2016-05-29 1624 S57K          599 2005   SP9H          599 1208
QSO: 14068 CW 2016-05-29 1626 S57K          599 2006   IK5IIS        599 067
QSO: 14068 CW 2016-05-29 1626 S57K          599 2007   M3I           599 794
QSO: 14068 CW 2016-05-29 1626 S57K          599 2008   EA4CFT        599 075
QSO: 21047 CW 2016-05-29 1627 S57K          599 2009   KU2M          599 273
QSO: 14068 CW 2016-05-29 1628 S57K          599 2010   DF3AX         599 1323
QSO: 21045 CW 2016-05-29 1629 S57K          599 2011   SK3W          599 3035
QSO: 14068 CW 2016-05-29 1630 S57K          599 2012   DJ3XA         599 613
QSO: 14068 CW 2016-05-29 1631 S57K          599 2013   DG2FDE        599 131
QSO: 28025 CW 2016-05-29 1632 S57K          599 2014   4X0A          599 221
QSO: 21044 CW 2016-05-29 1633 S57K          599 2015   KM9P          599 1466
QSO: 21044 CW 2016-05-29 1633 S57K          599 2016   HG3R          599 2654
QSO: 28025 CW 2016-05-29 1635 S57K          599 2017   G0OOG         599 013
QSO: 21042 CW 2016-05-29 1636 S57K          599 2018   PI4DX         599 3047
QSO: 14068 CW 2016-05-29 1637 S57K          599 2019   PA2W          599 560
QSO: 14068 CW 2016-05-29 1639 S57K          599 2020   GD5F          599 558
QSO: 21039 CW 2016-05-29 1640 S57K          599 2021   EF3A          599 1330
QSO: 21038 CW 2016-05-29 1641 S57K          599 2022   F5IN          599 1651
QSO: 21038 CW 2016-05-29 1641 S57K          599 2023   AD4TR         599 1820
QSO: 14068 CW 2016-05-29 1642 S57K          599 2024   N4WW          599 1529
QSO: 21037 CW 2016-05-29 1642 S57K          599 2025   LY2IJ         599 2482
QSO: 14068 CW 2016-05-29 1643 S57K          599 2026   DK5XG         599 322
QSO: 14068 CW 2016-05-29 1643 S57K          599 2027   KB1EFS        599 597
QSO: 14068 CW 2016-05-29 1644 S57K          599 2028   CR5U          599 1091
QSO: 14068 CW 2016-05-29 1644 S57K          599 2029   EA8BGO        599 168
QSO: 21036 CW 2016-05-29 1645 S57K          599 2030   Z31NA         599 485
QSO: 28025 CW 2016-05-29 1646 S57K          599 2031   M0P           599 431
QSO: 21036 CW 2016-05-29 1646 S57K          599 2032   IQ0PG         599 596
QSO: 14068 CW 2016-05-29 1647 S57K          599 2033   UT0CK         599 297
QSO: 14068 CW 2016-05-29 1648 S57K          599 2034   N1RR          599 2423
QSO: 14068 CW 2016-05-29 1649 S57K          599 2035   UY2ZZ         599 400
QSO: 14068 CW 2016-05-29 1649 S57K          599 2036   OK2DM         599 107
QSO: 21031 CW 2016-05-29 1650 S57K          599 2037   HG8R          599 1542
QSO: 14068 CW 2016-05-29 1651 S57K          599 2038   HS1FVL        599 218
QSO: 28025 CW 2016-05-29 1651 S57K          599 2039   HG7T          599 821
QSO: 21031 CW 2016-05-29 1652 S57K          599 2040   9A703XV       599 1675
QSO: 28025 CW 2016-05-29 1653 S57K          599 2041   OH8MJ         599 639
QSO: 21024 CW 2016-05-29 1654 S57K          599 2042   OH9W          599 2637
QSO: 21023 CW 2016-05-29 1655 S57K          599 2043   EF8C          599 763
QSO: 14068 CW 2016-05-29 1658 S57K          599 2044   DD5ZZ         599 475
QSO: 14068 CW 2016-05-29 1658 S57K          599 2045   EA1DAV        599 399
QSO: 14068 CW 2016-05-29 1659 S57K          599 2046   UA4PN         599 023
QSO: 21014 CW 2016-05-29 1659 S57K          599 2047   PA4A          599 840
QSO: 21013 CW 2016-05-29 1659 S57K          599 2048   PS2T          599 3105
QSO: 14068 CW 2016-05-29 1700 S57K          599 2049   YO7AWZ        599 247
QSO: 14068 CW 2016-05-29 1702 S57K          599 2050   JA2VHO        599 725
QSO: 14068 CW 2016-05-29 1702 S57K          599 2051   RA3DJA        599 300
QSO: 14068 CW 2016-05-29 1703 S57K          599 2052   UZ3A          599 1926
QSO: 28025 CW 2016-05-29 1703 S57K          599 2053   S52DR         599 003
QSO: 21004 CW 2016-05-29 1704 S57K          599 2054   NN5J          599 2869
QSO: 14068 CW 2016-05-29 1707 S57K          599 2055   W4YE          599 616
QSO: 28018 CW 2016-05-29 1715 S57K          599 2056   LZ1RW         599 225
QSO: 14068 CW 2016-05-29 1716 S57K          599 2057   UT2UB         599 1417
QSO: 28020 CW 2016-05-29 1716 S57K          599 2058   LY4A          599 703
QSO: 21060 CW 2016-05-29 1717 S57K          599 2059   LY4L          599 2230
QSO: 21060 CW 2016-05-29 1718 S57K          599 2060   SM7E          599 146
QSO: 14068 CW 2016-05-29 1719 S57K          599 2061   BA7QT         599 1563
QSO: 21060 CW 2016-05-29 1721 S57K          599 2062   S51NM         599 016
QSO: 21060 CW 2016-05-29 1721 S57K          599 2063   DL5KUD        599 1062
QSO: 21060 CW 2016-05-29 1721 S57K          599 2064   G4LPD         599 419
QSO: 21060 CW 2016-05-29 1722 S57K          599 2065   OH3KQ         599 889
QSO: 14068 CW 2016-05-29 1723 S57K          599 2066   S51NM         599 017
QSO: 21060 CW 2016-05-29 1723 S57K          599 2067   RA3TT         599 307
QSO: 14068 CW 2016-05-29 1724 S57K          599 2068   BA4MY         599 1356
QSO: 14068 CW 2016-05-29 1724 S57K          599 2069   RK2M          599 678
QSO: 21060 CW 2016-05-29 1726 S57K          599 2070   YO6EX         599 176
QSO: 21060 CW 2016-05-29 1727 S57K          599 2071   SA5CDO        599 058
QSO:  7045 CW 2016-05-29 1727 S57K          599 2072   RL6K          599 204
QSO: 14068 CW 2016-05-29 1728 S57K          599 2073   SP2HMY        599 216
QSO: 14068 CW 2016-05-29 1728 S57K          599 2074   LY3CY         599 732
QSO: 14068 CW 2016-05-29 1729 S57K          599 2075   HA6NW         599 782
QSO:  7044 CW 2016-05-29 1729 S57K          599 2076   F8BUO         599 258
QSO:  7039 CW 2016-05-29 1730 S57K          599 2077   4Z5LY         599 1255
QSO:  7038 CW 2016-05-29 1731 S57K          599 2078   OL1C          599 2201
QSO: 21060 CW 2016-05-29 1732 S57K          599 2079   YL3FW         599 397
QSO:  7037 CW 2016-05-29 1733 S57K          599 2080   SV2DSJ        599 1489
QSO: 14068 CW 2016-05-29 1733 S57K          599 2081   NZ1U          599 1035
QSO: 14068 CW 2016-05-29 1734 S57K          599 2082   ON4UN         599 1265
QSO: 21060 CW 2016-05-29 1734 S57K          599 2083   SM2T          599 1772
QSO: 14068 CW 2016-05-29 1736 S57K          599 2084   F5VKT         599 1433
QSO:  7033 CW 2016-05-29 1736 S57K          599 2085   ES7GM         599 2729
QSO: 21060 CW 2016-05-29 1737 S57K          599 2086   LY2CO         599 555
QSO:  7032 CW 2016-05-29 1738 S57K          599 2087   OK7AW         599 1243
QSO: 21060 CW 2016-05-29 1739 S57K          599 2088   YO3DAC        599 289
QSO:  7031 CW 2016-05-29 1739 S57K          599 2089   YO7CVL        599 494
QSO:  7031 CW 2016-05-29 1740 S57K          599 2090   S57KM         599 1248
QSO: 14068 CW 2016-05-29 1741 S57K          599 2091   JF2OZH        599 604
QSO:  7029 CW 2016-05-29 1742 S57K          599 2092   OM3ZWA        599 763
QSO:  7029 CW 2016-05-29 1742 S57K          599 2093   OM3IAG        599 1312
QSO: 14068 CW 2016-05-29 1742 S57K          599 2094   UA9XF         599 115
QSO:  7029 CW 2016-05-29 1743 S57K          599 2095   SO9Q          599 886
QSO: 14068 CW 2016-05-29 1744 S57K          599 2096   NN5J          599 2918
QSO:  7028 CW 2016-05-29 1744 S57K          599 2097   OM7LM         599 1424
QSO: 14068 CW 2016-05-29 1748 S57K          599 2098   NE0F          599 2125
QSO:  7023 CW 2016-05-29 1749 S57K          599 2099   UD3D          599 1769
QSO: 21060 CW 2016-05-29 1751 S57K          599 2100   RX3AEX        599 214
QSO: 21060 CW 2016-05-29 1752 S57K          599 2101   EF2A          599 2382
QSO: 14068 CW 2016-05-29 1753 S57K          599 2102   HA9SB         599 149
QSO: 14068 CW 2016-05-29 1754 S57K          599 2103   RO5K          599 247
QSO: 14068 CW 2016-05-29 1754 S57K          599 2104   RA7R          599 967
QSO: 14068 CW 2016-05-29 1755 S57K          599 2105   HG7T          599 1703
QSO: 14068 CW 2016-05-29 1755 S57K          599 2106   R3OQ          599 521
QSO: 21060 CW 2016-05-29 1756 S57K          599 2107   UZ0U          599 876
QSO: 14068 CW 2016-05-29 1759 S57K          599 2108   KE4KY         599 660
QSO: 21060 CW 2016-05-29 1800 S57K          599 2109   RN1CA         599 005
QSO: 14068 CW 2016-05-29 1801 S57K          599 2110   RQ4D/8        599 420
QSO:  7019 CW 2016-05-29 1801 S57K          599 2111   PA3ARM        599 421
QSO: 14068 CW 2016-05-29 1803 S57K          599 2112   WK1Q          599 1737
QSO: 14068 CW 2016-05-29 1804 S57K          599 2113   LY3G          599 328
QSO: 14068 CW 2016-05-29 1805 S57K          599 2114   JA3QOS        599 280
QSO:  7018 CW 2016-05-29 1806 S57K          599 2115   9A77A         599 2303
QSO:  7017 CW 2016-05-29 1807 S57K          599 2116   G6M           599 404
QSO:  7017 CW 2016-05-29 1809 S57K          599 2117   SN8N          599 2246
QSO: 14068 CW 2016-05-29 1810 S57K          599 2118   B1W           599 1537
QSO: 14068 CW 2016-05-29 1812 S57K          599 2119   RT4W          599 205
QSO: 21060 CW 2016-05-29 1813 S57K          599 2120   RA1CE         599 244
QSO:  7012 CW 2016-05-29 1814 S57K          599 2121   S53F          599 2249
QSO: 14068 CW 2016-05-29 1815 S57K          599 2122   KM3T          599 1913
QSO: 14068 CW 2016-05-29 1816 S57K          599 2123   UA6GO         599 1610
QSO: 14068 CW 2016-05-29 1816 S57K          599 2124   OH1TS         599 392
QSO: 21060 CW 2016-05-29 1817 S57K          599 2125   YO9HG         599 209
QSO: 14068 CW 2016-05-29 1818 S57K          599 2126   F/W1NN        599 1374
QSO:  7010 CW 2016-05-29 1819 S57K          599 2127   UA9ALE        599 174
QSO:  7010 CW 2016-05-29 1820 S57K          599 2128   EO2HF         599 739
QSO:  7009 CW 2016-05-29 1821 S57K          599 2129   S53MM         599 2679
QSO: 21060 CW 2016-05-29 1823 S57K          599 2130   LN3F          599 096
QSO: 14068 CW 2016-05-29 1824 S57K          599 2131   VE3DZ         599 1868
QSO: 14068 CW 2016-05-29 1825 S57K          599 2132   DL1SVA        599 264
QSO: 14068 CW 2016-05-29 1826 S57K          599 2133   YO8BSE        599 029
QSO: 14068 CW 2016-05-29 1826 S57K          599 2134   WA8Y          599 603
QSO:  7006 CW 2016-05-29 1827 S57K          599 2135   IB3C          599 777
QSO: 14068 CW 2016-05-29 1828 S57K          599 2136   RC7A          599 642
QSO: 14068 CW 2016-05-29 1828 S57K          599 2137   RN2FA         599 589
QSO: 14068 CW 2016-05-29 1830 S57K          599 2138   EF5Y          599 2636
QSO: 14068 CW 2016-05-29 1831 S57K          599 2139   RN4SC         599 607
QSO:  7005 CW 2016-05-29 1831 S57K          599 2140   DD3D          599 243
QSO: 14068 CW 2016-05-29 1832 S57K          599 2141   YT3X          599 2018
QSO: 14068 CW 2016-05-29 1832 S57K          599 2142   RW3AI         599 261
QSO: 14068 CW 2016-05-29 1832 S57K          599 2143   AI3Q          599 084
QSO:  7003 CW 2016-05-29 1834 S57K          599 2144   UI8J          599 1764
QSO: 21060 CW 2016-05-29 1835 S57K          599 2145   EV1R          599 2359
QSO: 21060 CW 2016-05-29 1836 S57K          599 2146   YO5CRQ        599 607
QSO:  7003 CW 2016-05-29 1837 S57K          599 2147   DP5W          599 835
QSO: 21060 CW 2016-05-29 1838 S57K          599 2148   SP1NQN        599 910
QSO: 14068 CW 2016-05-29 1840 S57K          599 2149   YT2AAA        599 1851
QSO: 21060 CW 2016-05-29 1841 S57K          599 2150   UT5UN         599 775
QSO:  7002 CW 2016-05-29 1842 S57K          599 2151   OL1M          599 189
QSO: 14068 CW 2016-05-29 1844 S57K          599 2152   K3WW          599 2057
QSO: 14068 CW 2016-05-29 1845 S57K          599 2153   SF3A          599 1000
QSO: 21060 CW 2016-05-29 1846 S57K          599 2154   ES7GM         599 2816
QSO: 14068 CW 2016-05-29 1848 S57K          599 2155   SW8WW         599 1266
QSO: 14068 CW 2016-05-29 1848 S57K          599 2156   DF1LX         599 1416
QSO:  7014 CW 2016-05-29 1849 S57K          599 2157   YU1LA         599 776
QSO:  7015 CW 2016-05-29 1850 S57K          599 2158   DL5YL         599 229
QSO: 21060 CW 2016-05-29 1852 S57K          599 2159   EE8A          599 088
QSO: 21060 CW 2016-05-29 1852 S57K          599 2160   R2ZA          599 438
QSO: 14068 CW 2016-05-29 1853 S57K          599 2161   YU7KM         599 335
QSO: 21060 CW 2016-05-29 1854 S57K          599 2162   WP3R          599 158
QSO: 14068 CW 2016-05-29 1855 S57K          599 2163   W6TK          599 670
QSO: 14068 CW 2016-05-29 1856 S57K          599 2164   OH5UQ         599 134
QSO: 14068 CW 2016-05-29 1856 S57K          599 2165   R7MM          599 1287
QSO:  7021 CW 2016-05-29 1857 S57K          599 2166   HG3R          599 2884
QSO:  7023 CW 2016-05-29 1858 S57K          599 2167   RT9A          599 2679
QSO: 14068 CW 2016-05-29 1858 S57K          599 2168   KV7DX         599 776
QSO:  7023 CW 2016-05-29 1858 S57K          599 2169   G8SRS         599 652
QSO:  7024 CW 2016-05-29 1859 S57K          599 2170   SO7M          599 1071
QSO:  7024 CW 2016-05-29 1900 S57K          599 2171   OM5WW         599 287
QSO:  7024 CW 2016-05-29 1900 S57K          599 2172   DF4XX         599 573
QSO: 21060 CW 2016-05-29 1901 S57K          599 2173   PR9M          599 1092
QSO: 14068 CW 2016-05-29 1902 S57K          599 2174   SM5BS         599 342
QSO:  7027 CW 2016-05-29 1903 S57K          599 2175   UW9I          599 2040
QSO:  7028 CW 2016-05-29 1903 S57K          599 2176   ES5Q          599 2022
QSO:  7028 CW 2016-05-29 1904 S57K          599 2177   ON4CT         599 298
QSO:  7029 CW 2016-05-29 1905 S57K          599 2178   4O3A          599 2982
QSO:  7029 CW 2016-05-29 1905 S57K          599 2179   DR6N          599 266
QSO: 21060 CW 2016-05-29 1905 S57K          599 2180   PA5WT         599 1396
QSO:  7031 CW 2016-05-29 1906 S57K          599 2181   IZ2DII        599 289
QSO:  7032 CW 2016-05-29 1908 S57K          599 2182   S59AA         599 1889
QSO:  7033 CW 2016-05-29 1910 S57K          599 2183   OM3CDN        599 310
QSO:  7033 CW 2016-05-29 1910 S57K          599 2184   DR5X          599 1457
QSO:  7033 CW 2016-05-29 1911 S57K          599 2185   US0UX         599 734
QSO: 14068 CW 2016-05-29 1915 S57K          599 2186   P4/N4QS       599 2904
QSO: 14068 CW 2016-05-29 1916 S57K          599 2187   SW8WW         599 1277
QSO: 14068 CW 2016-05-29 1918 S57K          599 2188   AA2AD         599 006
QSO:  7014 CW 2016-05-29 1919 S57K          599 2189   SP2LNW        599 1815
QSO:  7014 CW 2016-05-29 1919 S57K          599 2190   S51NM         599 046
QSO:  7014 CW 2016-05-29 1920 S57K          599 2191   US7IY         599 1232
QSO:  7014 CW 2016-05-29 1921 S57K          599 2192   LY2CO         599 621
