START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: RA3NC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1608525
OPERATORS:
OFFTIME:
CLUB:
NAME: SIDOROV YURI
CREATED-BY: 5MContest ver.6.0.2
SOAPBOX:
QSO: 14039 CW 2016-05-28 0000 RA3NC         599 001    A42A          599 002     0
QSO: 14041 CW 2016-05-28 0001 RA3NC         599 002    DL6KVA        599 001     0
QSO: 14050 CW 2016-05-29 0927 RA3NC         599 1262   OM3YCA        599 198     0
QSO: 14050 CW 2016-05-29 0928 RA3NC         599 1263   PC4H          599 500     0
QSO: 14050 CW 2016-05-29 0928 RA3NC         599 1264   DJ8EW         599 384     0
QSO: 14050 CW 2016-05-29 0929 RA3NC         599 1265   PC5Q          599 653     0
QSO: 14050 CW 2016-05-29 0930 RA3NC         599 1266   G3K           599 256     0
QSO: 14050 CW 2016-05-29 0931 RA3NC         599 1267   R3QA          599 925     0
QSO: 14050 CW 2016-05-29 0932 RA3NC         599 1268   GD5F          599 404     0
QSO: 14050 CW 2016-05-29 0933 RA3NC         599 1269   OH6GDX        599 526     0
QSO: 14050 CW 2016-05-29 0935 RA3NC         599 1270   SP2MHD        599 138     0
QSO: 14050 CW 2016-05-29 0936 RA3NC         599 1271   HB9FBP        599 492     0
QSO: 14050 CW 2016-05-29 0937 RA3NC         599 1272   DJ4MH         599 780     0
QSO: 14050 CW 2016-05-29 0938 RA3NC         599 1273   DJ1OJ         599 687     0
QSO: 14051 CW 2016-05-29 0941 RA3NC         599 1274   LX/OO9O       599 330     0
QSO: 14053 CW 2016-05-29 0944 RA3NC         599 1275   OG6N          599 1883    0
QSO: 14057 CW 2016-05-29 0945 RA3NC         599 1276   G8SRI         599 585     0
QSO: 14063 CW 2016-05-29 0947 RA3NC         599 1277   GM5X          599 068     0
QSO: 14064 CW 2016-05-29 0948 RA3NC         599 1278   IK1RQQ        599 119     0
QSO: 14068 CW 2016-05-29 0950 RA3NC         599 1279   DF1IAQ        599 134     0
QSO: 14068 CW 2016-05-29 0951 RA3NC         599 1280   DF6JC         599 434     0
QSO: 14003 CW 2016-05-29 0953 RA3NC         599 1281   SV2RSG        599 279     0
QSO: 14007 CW 2016-05-29 0954 RA3NC         599 1282   RU4LM         599 270     0
QSO: 14008 CW 2016-05-29 0954 RA3NC         599 1283   SN8N          599 1797    0
QSO: 14011 CW 2016-05-29 0958 RA3NC         599 1284   UT5UJO        599 1201    0
QSO: 14013 CW 2016-05-29 0959 RA3NC         599 1285   IO4T          599 1643    0
QSO: 14014 CW 2016-05-29 1000 RA3NC         599 1286   DL1RG         599 341     0
QSO: 14020 CW 2016-05-29 1002 RA3NC         599 1287   IT9LKX        599 106     0
QSO: 14060 CW 2016-05-29 1049 RA3NC         599 1288   ES5Q          599 1537    0
QSO: 14055 CW 2016-05-29 1051 RA3NC         599 1289   IT9SSI        599 608     0
QSO: 14053 CW 2016-05-29 1052 RA3NC         599 1290   US0HZ         599 1541    0
QSO: 14049 CW 2016-05-29 1054 RA3NC         599 1291   HZ1FI         599 382     0
QSO: 14048 CW 2016-05-29 1055 RA3NC         599 1292   UW0K          599 546     0
QSO: 14043 CW 2016-05-29 1056 RA3NC         599 1293   PA1FP         599 180     0
QSO: 14037 CW 2016-05-29 1057 RA3NC         599 1294   VE3DZ         599 1579    0
QSO: 14025 CW 2016-05-29 1059 RA3NC         599 1295   RM1T          599 2049    0
QSO: 14023 CW 2016-05-29 1100 RA3NC         599 1296   NM1JY         599 561     0
QSO: 14020 CW 2016-05-29 1100 RA3NC         599 1297   UW9I          599 1593    0
QSO: 14008 CW 2016-05-29 1102 RA3NC         599 1298   KE8M          599 465     0
QSO: 14008 CW 2016-05-29 1105 RA3NC         599 1299   EU1DX         599 467     0
QSO: 14011 CW 2016-05-29 1106 RA3NC         599 1300   PA6X          599 958     0
QSO: 14012 CW 2016-05-29 1107 RA3NC         599 1301   WR3O          599 1943    0
QSO: 14017 CW 2016-05-29 1108 RA3NC         599 1302   OK6DJ         599 146     0
QSO: 14026 CW 2016-05-29 1109 RA3NC         599 1303   RN9RF         599 428     0
QSO: 14027 CW 2016-05-29 1110 RA3NC         599 1304   S57KM         599 980     0
QSO: 14030 CW 2016-05-29 1111 RA3NC         599 1305   YU1UN         599 1186    0
QSO: 14031 CW 2016-05-29 1111 RA3NC         599 1306   KE3X          599 2162    0
QSO: 14032 CW 2016-05-29 1112 RA3NC         599 1307   PA3ARM        599 284     0
QSO: 14033 CW 2016-05-29 1113 RA3NC         599 1308   9A3VM         599 014     0
QSO: 14034 CW 2016-05-29 1113 RA3NC         599 1309   SM0Q          599 472     0
QSO: 14038 CW 2016-05-29 1115 RA3NC         599 1310   W2LE          599 727     0
QSO: 14039 CW 2016-05-29 1115 RA3NC         599 1311   DL7ON         599 1763    0
QSO: 14045 CW 2016-05-29 1116 RA3NC         599 1312   YL3GAZ        599 774     0
QSO: 14054 CW 2016-05-29 1118 RA3NC         599 1313   HB20AA        599 1269    0
QSO: 14056 CW 2016-05-29 1120 RA3NC         599 1314   AD4TR         599 1526    0
QSO: 14062 CW 2016-05-29 1121 RA3NC         599 1315   I1EIS         599 670     0
QSO: 14063 CW 2016-05-29 1121 RA3NC         599 1316   OK1QM         599 1158    0
QSO: 21036 CW 2016-05-29 1123 RA3NC         599 1317   LA0CX         599 380     0
QSO: 21034 CW 2016-05-29 1124 RA3NC         599 1318   TM6X          599 1703    0
QSO: 21027 CW 2016-05-29 1125 RA3NC         599 1319   RA9V          599 1094    0
QSO: 21004 CW 2016-05-29 1127 RA3NC         599 1320   OM50CND       599 413     0
QSO: 21011 CW 2016-05-29 1128 RA3NC         599 1321   OK7O          599 2634    0
QSO: 21030 CW 2016-05-29 1129 RA3NC         599 1322   G2F           599 1882    0
QSO: 21041 CW 2016-05-29 1134 RA3NC         599 1323   UY2UQ         599 969     0
QSO: 21058 CW 2016-05-29 1136 RA3NC         599 1324   OZ5E          599 1565    0
QSO: 21064 CW 2016-05-29 1136 RA3NC         599 1325   S53EO         599 1398    0
QSO: 21065 CW 2016-05-29 1139 RA3NC         599 1326   9K9K          599 1653    0
QSO: 21069 CW 2016-05-29 1140 RA3NC         599 1327   SP2LNW        599 1433    0
QSO: 21072 CW 2016-05-29 1141 RA3NC         599 1328   3V8SS         599 1937    0
QSO: 21074 CW 2016-05-29 1141 RA3NC         599 1329   SE5L          599 421     0
QSO: 28022 CW 2016-05-29 1146 RA3NC         599 1330   UT3UFH        599 329     0
QSO: 28025 CW 2016-05-29 1147 RA3NC         599 1331   DJ5MW         599 2438    0
QSO: 28030 CW 2016-05-29 1147 RA3NC         599 1332   HG1S          599 3220    0
QSO: 28035 CW 2016-05-29 1152 RA3NC         599 1333   UU1CC/A       599 732     0
QSO: 28037 CW 2016-05-29 1153 RA3NC         599 1334   SN2M          599 840     0
QSO: 28044 CW 2016-05-29 1155 RA3NC         599 1335   EI1E          599 356     0
QSO: 28046 CW 2016-05-29 1155 RA3NC         599 1336   9A77A         599 1897    0
QSO: 28053 CW 2016-05-29 1157 RA3NC         599 1337   DL20GDXF      599 270     0
QSO: 28053 CW 2016-05-29 1158 RA3NC         599 1338   DK2CX         599 679     0
END-OF-LOG:
