START-OF-LOG: 3.0
CALLSIGN: N3RS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8941184
NAME: Ronald Sigismonti
LOCATION: EPA
OPERATORS: N3RS
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Thanks for the fun.  Next year a full time effort.
QSO:  7019 CW 2016-05-29 0421 N3RS          599 1954   W6CWM         599 0083
QSO:  7064 CW 2016-05-29 0423 N3RS          599 1955   SN6A          599 0005
QSO:  7019 CW 2016-05-29 0423 N3RS          599 1956   K9NW          599 0503
QSO:  7060 CW 2016-05-29 0424 N3RS          599 1957   WQ5L          599 0449
QSO:  7019 CW 2016-05-29 0424 N3RS          599 1958   OK2QX         599 0431
QSO:  7019 CW 2016-05-29 0426 N3RS          599 1959   IK4EWX        599 0518
QSO:  7019 CW 2016-05-29 0427 N3RS          599 1960   LZ2PS         599 0846
QSO:  7019 CW 2016-05-29 0428 N3RS          599 1961   UA5A          599 0209
QSO:  7019 CW 2016-05-29 0428 N3RS          599 1962   SE2T          599 0822
QSO:  7019 CW 2016-05-29 0429 N3RS          599 1963   YR8I          599 0457
QSO:  7019 CW 2016-05-29 0430 N3RS          599 1964   OK7Y          599 1002
QSO:  7019 CW 2016-05-29 0430 N3RS          599 1965   W4QO          599 0131
QSO:  7019 CW 2016-05-29 0430 N3RS          599 1966   DL2DWP        599 0011
QSO:  7019 CW 2016-05-29 0431 N3RS          599 1967   AB7RW         599 0217
QSO:  7019 CW 2016-05-29 0432 N3RS          599 1968   NC6V          599 0190
QSO:  7019 CW 2016-05-29 0433 N3RS          599 1969   F1VEV         599 0021
QSO: 14021 CW 2016-05-29 0433 N3RS          599 1970   HA0HV         599 0160
QSO:  7019 CW 2016-05-29 0433 N3RS          599 1971   N2VW          599 0111
QSO:  7019 CW 2016-05-29 0434 N3RS          599 1972   DL4LAM        599 0531
QSO:  7019 CW 2016-05-29 0434 N3RS          599 1973   OK1FMG        599 0279
QSO:  7019 CW 2016-05-29 0435 N3RS          599 1974   9A8FCC        599 0297
QSO:  7019 CW 2016-05-29 0436 N3RS          599 1975   EA4FLY        599 0120
QSO: 14020 CW 2016-05-29 0436 N3RS          599 1976   II3E          599 0191
QSO:  7019 CW 2016-05-29 0437 N3RS          599 1977   KW9U          599 0083
QSO:  7019 CW 2016-05-29 0438 N3RS          599 1978   OK1MSP        599 0255
QSO: 14062 CW 2016-05-29 0439 N3RS          599 1979   PX4X          599 0251
QSO:  7019 CW 2016-05-29 0439 N3RS          599 1980   S54W          599 0427
QSO:  7019 CW 2016-05-29 0439 N3RS          599 1981   DK1AX         599 0547
QSO:  7019 CW 2016-05-29 0440 N3RS          599 1982   WA9LEY        599 0111
QSO:  7019 CW 2016-05-29 0441 N3RS          599 1983   WB0SND        599 0127
QSO:  7019 CW 2016-05-29 0441 N3RS          599 1984   PY7XC         599 0536
QSO:  7019 CW 2016-05-29 0442 N3RS          599 1985   AB4LX         599 0142
QSO: 14068 CW 2016-05-29 0443 N3RS          599 1986   IV3UHL        599 0625
QSO:  7019 CW 2016-05-29 0443 N3RS          599 1987   WO4O          599 1648
QSO:  7019 CW 2016-05-29 0444 N3RS          599 1988   K6EU          599 0048
QSO:  7019 CW 2016-05-29 0444 N3RS          599 1989   EA3GBA        599 0318
QSO: 14068 CW 2016-05-29 0445 N3RS          599 1990   S57K          599 1773
QSO:  7019 CW 2016-05-29 0446 N3RS          599 1991   M3JFM         599 0008
QSO:  7017 CW 2016-05-29 0447 N3RS          599 1992   WC6H          599 0116
QSO:  7059 CW 2016-05-29 0447 N3RS          599 1993   KH6ND/NZ7     599 0306
QSO:  7019 CW 2016-05-29 0448 N3RS          599 1994   IZ0TZI        599 0084
QSO:  7019 CW 2016-05-29 0449 N3RS          599 1995   DL8UKE        599 0046
QSO: 14069 CW 2016-05-29 0450 N3RS          599 1996   UT4EK         599 0994
QSO:  7067 CW 2016-05-29 0452 N3RS          599 1997   KU5B          599 0061
QSO: 21027 CW 2016-05-29 1400 N3RS          599 1998   ND1Y          599 0659
QSO: 21027 CW 2016-05-29 1401 N3RS          599 1999   OK1OA         599 0134
QSO: 21027 CW 2016-05-29 1401 N3RS          599 2000   DJ8OG         599 1767
QSO: 21027 CW 2016-05-29 1403 N3RS          599 2001   LZ1ZJ         599 0420
QSO: 21027 CW 2016-05-29 1404 N3RS          599 2002   KE0A          599 0143
QSO: 14004 CW 2016-05-29 1405 N3RS          599 2003   JA6LCJ        599 1268
QSO: 14024 CW 2016-05-29 1406 N3RS          599 2004   JH0INP        599 1300
QSO: 21027 CW 2016-05-29 1407 N3RS          599 2005   YB4IR         599 0655
QSO: 21027 CW 2016-05-29 1408 N3RS          599 2006   M0TDW         599 0812
QSO: 21027 CW 2016-05-29 1408 N3RS          599 2007   IK4EWX        599 0789
QSO: 21027 CW 2016-05-29 1409 N3RS          599 2008   K3IE          599 1187
QSO: 21027 CW 2016-05-29 1410 N3RS          599 2009   PA0GJV        599 0776
QSO: 14020 CW 2016-05-29 1412 N3RS          599 2010   VB7A          599 0547
QSO: 21065 CW 2016-05-29 1413 N3RS          599 2011   DQ5M          599 1097
QSO: 21059 CW 2016-05-29 1414 N3RS          599 2012   EA7TG         599 0001
QSO: 14020 CW 2016-05-29 1414 N3RS          599 2013   K9HXO         599 0132
QSO: 14020 CW 2016-05-29 1416 N3RS          599 2014   K8CMO         599 0097
QSO: 14020 CW 2016-05-29 1416 N3RS          599 2015   W0IZ          599 1009
QSO: 21027 CW 2016-05-29 1417 N3RS          599 2016   JE6RPM        599 1911
QSO: 14020 CW 2016-05-29 1418 N3RS          599 2017   KE0A          599 0152
QSO: 14020 CW 2016-05-29 1418 N3RS          599 2018   K9UQN         599 0464
QSO: 21027 CW 2016-05-29 1422 N3RS          599 2019   OM6AL         599 1221
QSO: 21027 CW 2016-05-29 1422 N3RS          599 2020   SO9Q          599 1242
QSO: 21027 CW 2016-05-29 1423 N3RS          599 2021   VC7G          599 0385
QSO: 21027 CW 2016-05-29 1424 N3RS          599 2022   UT5C          599 1751
QSO: 21027 CW 2016-05-29 1424 N3RS          599 2023   HG3C          599 0317
QSO: 21027 CW 2016-05-29 1425 N3RS          599 2024   ZF1A          599 2665
QSO: 21027 CW 2016-05-29 1425 N3RS          599 2025   TM6X          599 1865
QSO: 21027 CW 2016-05-29 1425 N3RS          599 2026   N1DID         599 0260
QSO: 14048 CW 2016-05-29 1426 N3RS          599 2027   VR2XAN        599 1456
QSO: 21027 CW 2016-05-29 1427 N3RS          599 2028   OM5ZW         599 2607
QSO: 21027 CW 2016-05-29 1428 N3RS          599 2029   R0AA          599 0371
QSO: 21027 CW 2016-05-29 1429 N3RS          599 2030   DM9K          599 2959
QSO: 21027 CW 2016-05-29 1429 N3RS          599 2031   K0AD          599 1259
QSO: 21027 CW 2016-05-29 1429 N3RS          599 2032   DJ9RR         599 1214
QSO: 21027 CW 2016-05-29 1430 N3RS          599 2033   S56A          599 0875
QSO: 21027 CW 2016-05-29 1430 N3RS          599 2034   IZ3SQW        599 1511
QSO: 14029 CW 2016-05-29 1431 N3RS          599 2035   BY5CD         599 2307
QSO: 21027 CW 2016-05-29 1432 N3RS          599 2036   YL2KO         599 2342
QSO: 21027 CW 2016-05-29 1432 N3RS          599 2037   K9LJN         599 0840
QSO: 21027 CW 2016-05-29 1433 N3RS          599 2038   W5AP          599 0039
QSO: 21027 CW 2016-05-29 1433 N3RS          599 2039   OK7Y          599 1314
QSO: 21027 CW 2016-05-29 1434 N3RS          599 2040   OR2F          599 1737
QSO: 21027 CW 2016-05-29 1434 N3RS          599 2041   OL4A          599 1689
QSO: 21027 CW 2016-05-29 1435 N3RS          599 2042   DD5M          599 1413
QSO: 21027 CW 2016-05-29 1435 N3RS          599 2043   OG7O          599 2598
QSO: 21027 CW 2016-05-29 1436 N3RS          599 2044   DL0DIX        599 0525
QSO: 21027 CW 2016-05-29 1436 N3RS          599 2045   K4FJW         599 0263
QSO: 21027 CW 2016-05-29 1437 N3RS          599 2046   DL1DTL        599 0544
QSO: 21027 CW 2016-05-29 1438 N3RS          599 2047   DR5X          599 1265
QSO: 21027 CW 2016-05-29 1438 N3RS          599 2048   F2AR          599 0473
QSO: 14013 CW 2016-05-29 1439 N3RS          599 2049   JH1GTV        599 0934
QSO: 21027 CW 2016-05-29 1439 N3RS          599 2050   DL7ON         599 2029
QSO: 21027 CW 2016-05-29 1440 N3RS          599 2051   W3CL          599 0099
QSO: 21027 CW 2016-05-29 1440 N3RS          599 2052   VC9T          599 0399
QSO: 14022 CW 2016-05-29 1442 N3RS          599 2053   BA4DL         599 0955
QSO: 14054 CW 2016-05-29 1444 N3RS          599 2054   JR2GRX        599 1607
QSO: 21027 CW 2016-05-29 1445 N3RS          599 2055   VE1ANU        599 0198
QSO: 21027 CW 2016-05-29 1446 N3RS          599 2056   IQ0PG         599 0540
QSO: 21027 CW 2016-05-29 1447 N3RS          599 2057   NS1S          599 2831
QSO: 21027 CW 2016-05-29 1448 N3RS          599 2058   M7A           599 0831
QSO: 21027 CW 2016-05-29 1448 N3RS          599 2059   LY2W          599 1544
QSO: 21027 CW 2016-05-29 1448 N3RS          599 2060   SP9H          599 1140
QSO: 21027 CW 2016-05-29 1449 N3RS          599 2061   W5BM          599 0075
QSO: 21027 CW 2016-05-29 1450 N3RS          599 2062   UA3ABJ        599 0733
QSO: 21027 CW 2016-05-29 1450 N3RS          599 2063   DL6NDW        599 0847
QSO: 21027 CW 2016-05-29 1451 N3RS          599 2064   RU1A          599 4468
QSO: 21027 CW 2016-05-29 1451 N3RS          599 2065   DJ7JC         599 1629
QSO: 21027 CW 2016-05-29 1454 N3RS          599 2066   YO3LW         599 0455
QSO: 21027 CW 2016-05-29 1454 N3RS          599 2067   VE9ML         599 0168
QSO: 21027 CW 2016-05-29 1455 N3RS          599 2068   OK1TD         599 0498
QSO: 21027 CW 2016-05-29 1456 N3RS          599 2069   WG9L          599 0044
QSO: 21027 CW 2016-05-29 1456 N3RS          599 2070   N9UA          599 0247
QSO: 21027 CW 2016-05-29 1458 N3RS          599 2071   R2ZA          599 0371
QSO: 21027 CW 2016-05-29 1459 N3RS          599 2072   LY6A          599 2156
QSO: 14066 CW 2016-05-29 1459 N3RS          599 2073   JH4UYB        599 2099
QSO: 21027 CW 2016-05-29 1500 N3RS          599 2074   NJ4X          599 0085
QSO: 21027 CW 2016-05-29 1501 N3RS          599 2075   K0VBU         599 0126
QSO: 21027 CW 2016-05-29 1501 N3RS          599 2076   N9TF          599 0007
QSO: 14064 CW 2016-05-29 1504 N3RS          599 2077   VP2VGG        599 0149
QSO: 14063 CW 2016-05-29 1506 N3RS          599 2078   JA9CWJ        599 0530
QSO: 21027 CW 2016-05-29 1507 N3RS          599 2079   G8SRS         599 1101
QSO: 21027 CW 2016-05-29 1508 N3RS          599 2080   WN1GIV        599 0818
QSO: 21027 CW 2016-05-29 1509 N3RS          599 2081   F6HDI         599 0667
QSO: 21027 CW 2016-05-29 1509 N3RS          599 2082   WB4TDH        599 0326
QSO: 21027 CW 2016-05-29 1510 N3RS          599 2083   KC0MO         599 1162
QSO: 21027 CW 2016-05-29 1510 N3RS          599 2084   SN7O          599 1287
QSO: 21027 CW 2016-05-29 1511 N3RS          599 2085   OH7CW         599 0062
QSO: 21027 CW 2016-05-29 1512 N3RS          599 2086   N3JT          599 0072
QSO: 21027 CW 2016-05-29 1512 N3RS          599 2087   DF3IS         599 0023
QSO: 21027 CW 2016-05-29 1513 N3RS          599 2088   PY4YY         599 0556
QSO: 21027 CW 2016-05-29 1514 N3RS          599 2089   HA5PP         599 1169
QSO: 21027 CW 2016-05-29 1514 N3RS          599 2090   AG4M          599 1239
QSO: 21027 CW 2016-05-29 1515 N3RS          599 2091   WB9HFK        599 0383
QSO: 21027 CW 2016-05-29 1515 N3RS          599 2092   KE2D          599 0225
QSO: 21027 CW 2016-05-29 1516 N3RS          599 2093   S59AA         599 1740
QSO: 21027 CW 2016-05-29 1516 N3RS          599 2094   DP6M          599 0728
QSO: 21027 CW 2016-05-29 1516 N3RS          599 2095   N9CIQ         599 0260
QSO: 14047 CW 2016-05-29 1517 N3RS          599 2096   UI9I          599 1235
QSO: 21027 CW 2016-05-29 1517 N3RS          599 2097   HP1XT         599 0807
QSO: 21027 CW 2016-05-29 1518 N3RS          599 2098   RM2U          599 2226
QSO: 14052 CW 2016-05-29 1519 N3RS          599 2100   GM0LIR        599 0097
QSO: 21027 CW 2016-05-29 1519 N3RS          599 2099   OP4A          599 0463
QSO: 21027 CW 2016-05-29 1521 N3RS          599 2101   RA9Y          599 1823
QSO: 21027 CW 2016-05-29 1522 N3RS          599 2102   RA1AL         599 1893
QSO: 21027 CW 2016-05-29 1522 N3RS          599 2103   LX7I          599 3531
QSO: 21027 CW 2016-05-29 1522 N3RS          599 2104   SP2LNW        599 1635
QSO: 21027 CW 2016-05-29 1523 N3RS          599 2105   WJ2D          599 0601
QSO: 21027 CW 2016-05-29 1523 N3RS          599 2106   DD0CC         599 0987
QSO: 21027 CW 2016-05-29 1523 N3RS          599 2107   SM6NET        599 0599
QSO: 21027 CW 2016-05-29 1524 N3RS          599 2108   AB4LX         599 0216
QSO: 14061 CW 2016-05-29 1524 N3RS          599 2109   IZ8EFD        599 0764
QSO: 21027 CW 2016-05-29 1525 N3RS          599 2110   K8BZ          599 0023
QSO: 21027 CW 2016-05-29 1526 N3RS          599 2111   KD2JC         599 0094
QSO: 21027 CW 2016-05-29 1526 N3RS          599 2112   NM1G          599 1599
QSO: 21027 CW 2016-05-29 1527 N3RS          599 2113   OG6N          599 2247
QSO: 14012 CW 2016-05-29 1528 N3RS          599 2114   KB0EO         599 0082
QSO: 21027 CW 2016-05-29 1528 N3RS          599 2115   S50G          599 3333
QSO: 14022 CW 2016-05-29 1529 N3RS          599 2116   EO25F         599 0482
QSO: 21027 CW 2016-05-29 1530 N3RS          599 2117   OZ1AAR        599 0503
QSO: 21027 CW 2016-05-29 1530 N3RS          599 2118   K9CT          599 0628
QSO: 21027 CW 2016-05-29 1531 N3RS          599 2119   LY1XA         599 0508
QSO: 21027 CW 2016-05-29 1531 N3RS          599 2120   SP2KPD        599 0085
QSO: 21027 CW 2016-05-29 1533 N3RS          599 2121   NX0I          599 0327
QSO: 21027 CW 2016-05-29 1533 N3RS          599 2122   N5AW          599 1615
QSO: 21027 CW 2016-05-29 1534 N3RS          599 2123   K3MD          599 1621
QSO: 21027 CW 2016-05-29 1534 N3RS          599 2124   KE4S          599 0327
QSO: 21027 CW 2016-05-29 1536 N3RS          599 2125   KB9S          599 0020
QSO: 21027 CW 2016-05-29 1536 N3RS          599 2126   AA4IB         599 0187
QSO: 21027 CW 2016-05-29 1537 N3RS          599 2127   S57KM         599 1149
QSO: 21027 CW 2016-05-29 1538 N3RS          599 2128   OL3Z          599 2979
QSO: 21027 CW 2016-05-29 1538 N3RS          599 2129   NS9I          599 0997
QSO: 21027 CW 2016-05-29 1539 N3RS          599 2130   F9CI          599 0187
QSO: 21027 CW 2016-05-29 1541 N3RS          599 2131   AA4DD         599 0396
QSO: 21027 CW 2016-05-29 1544 N3RS          599 2132   G3LIK         599 0434
QSO: 21027 CW 2016-05-29 1545 N3RS          599 2133   LZ5R          599 1687
QSO: 21027 CW 2016-05-29 1545 N3RS          599 2134   W4VIC         599 0372
QSO: 21027 CW 2016-05-29 1546 N3RS          599 2135   HG1S          599 3600
QSO: 21027 CW 2016-05-29 1546 N3RS          599 2136   W6SX          599 1040
QSO: 21027 CW 2016-05-29 1548 N3RS          599 2137   W9ZJ          599 0137
QSO: 21027 CW 2016-05-29 1548 N3RS          599 2138   KO0Z          599 0064
QSO: 21027 CW 2016-05-29 1549 N3RS          599 2139   K8UND         599 1357
QSO: 21027 CW 2016-05-29 1550 N3RS          599 2140   G3R           599 0825
QSO: 21027 CW 2016-05-29 1551 N3RS          599 2141   OZ/DJ5LA      599 0620
QSO: 14035 CW 2016-05-29 1552 N3RS          599 2142   UZ0U          599 0827
QSO: 14031 CW 2016-05-29 1553 N3RS          599 2143   RT0C          599 1046
QSO: 21027 CW 2016-05-29 1554 N3RS          599 2144   VE1JBC        599 0410
QSO: 21027 CW 2016-05-29 1554 N3RS          599 2145   I2SVA         599 0166
QSO: 21027 CW 2016-05-29 1554 N3RS          599 2146   DR5N          599 2456
QSO: 21027 CW 2016-05-29 1556 N3RS          599 2147   WC3W          599 0414
QSO: 21027 CW 2016-05-29 1557 N3RS          599 2148   F5VV          599 0071
QSO: 21027 CW 2016-05-29 1558 N3RS          599 2149   K4BAI         599 1545
QSO: 21027 CW 2016-05-29 1600 N3RS          599 2150   NJ9R          599 0155
QSO: 21027 CW 2016-05-29 1601 N3RS          599 2151   S59A          599 1681
QSO: 21027 CW 2016-05-29 1601 N3RS          599 2152   R3KM          599 1271
QSO: 21027 CW 2016-05-29 1603 N3RS          599 2153   K3WU          599 0271
QSO: 21027 CW 2016-05-29 1604 N3RS          599 2154   DK5XG         599 0296
QSO: 21027 CW 2016-05-29 1605 N3RS          599 2155   OK2EA         599 1359
QSO: 21027 CW 2016-05-29 1605 N3RS          599 2156   W9AV          599 0581
QSO: 21027 CW 2016-05-29 1606 N3RS          599 2157   EA1AER        599 0237
QSO: 21027 CW 2016-05-29 1606 N3RS          599 2158   N5EIL         599 0330
QSO: 21027 CW 2016-05-29 1607 N3RS          599 2159   YL2SM         599 2315
QSO: 14088 CW 2016-05-29 1608 N3RS          599 2160   RC3U          599 0074
QSO: 21027 CW 2016-05-29 1608 N3RS          599 2161   W2HTI         599 0270
QSO: 14092 CW 2016-05-29 1608 N3RS          599 2162   PG2AA         599 0722
QSO: 21027 CW 2016-05-29 1609 N3RS          599 2163   WH6YH         599 0274
QSO: 21027 CW 2016-05-29 1610 N3RS          599 2164   EI5HRB        599 0087
QSO: 21063 CW 2016-05-29 1611 N3RS          599 2165   MU0FAL        599 0354
QSO: 14057 CW 2016-05-29 1611 N3RS          599 2166   9A4WY         599 0585
QSO: 21027 CW 2016-05-29 1613 N3RS          599 2167   W6YX          599 1333
QSO: 14012 CW 2016-05-29 1614 N3RS          599 2168   RU4SO         599 0036
QSO: 21027 CW 2016-05-29 1615 N3RS          599 2169   F5CQ          599 0117
QSO: 14046 CW 2016-05-29 1615 N3RS          599 2170   RZ1OA         599 0075
QSO: 14057 CW 2016-05-29 1617 N3RS          599 2171   OE5OHO        599 0592
QSO: 14038 CW 2016-05-29 1618 N3RS          599 2172   GI5I          599 0422
QSO: 21027 CW 2016-05-29 1619 N3RS          599 2173   KE1S          599 0419
QSO: 21027 CW 2016-05-29 1619 N3RS          599 2174   VE9CB         599 2194
QSO: 21027 CW 2016-05-29 1620 N3RS          599 2175   NC6B          599 0466
QSO: 21027 CW 2016-05-29 1620 N3RS          599 2176   AA7CR         599 0414
QSO: 14017 CW 2016-05-29 1622 N3RS          599 2177   UG4A          599 0576
QSO: 14038 CW 2016-05-29 1624 N3RS          599 2178   R60SAB        599 0440
QSO: 21027 CW 2016-05-29 1625 N3RS          599 2179   K0RC          599 0160
QSO: 21027 CW 2016-05-29 1626 N3RS          599 2180   NR7DX         599 2507
QSO: 14002 CW 2016-05-29 1626 N3RS          599 2181   OG5A          599 1039
QSO: 21027 CW 2016-05-29 1627 N3RS          599 2182   K5LY          599 0276
QSO: 21027 CW 2016-05-29 1627 N3RS          599 2183   OK1LL         599 0541
QSO: 14088 CW 2016-05-29 1629 N3RS          599 2184   RQ4C          599 0429
QSO: 21027 CW 2016-05-29 1630 N3RS          599 2185   AA4NP         599 0136
QSO: 21027 CW 2016-05-29 1630 N3RS          599 2186   N4KG          599 0346
QSO: 21027 CW 2016-05-29 1631 N3RS          599 2187   DJ6OZ         599 0836
QSO: 21027 CW 2016-05-29 1633 N3RS          599 2188   DL0EUF        599 0820
QSO: 21027 CW 2016-05-29 1634 N3RS          599 2189   KW1K          599 0453
QSO: 21027 CW 2016-05-29 1634 N3RS          599 2190   SV2BXA        599 0262
QSO: 14065 CW 2016-05-29 1636 N3RS          599 2191   LB3RE         599 0194
QSO: 14058 CW 2016-05-29 1637 N3RS          599 2192   EC5CR         599 0648
QSO: 21027 CW 2016-05-29 1639 N3RS          599 2193   N9EP          599 0054
QSO: 14010 CW 2016-05-29 1640 N3RS          599 2194   EA6UN         599 0092
QSO: 21027 CW 2016-05-29 1640 N3RS          599 2195   N3QE          599 1751
QSO: 21027 CW 2016-05-29 1643 N3RS          599 2196   VE7SV         599 1577
QSO: 21027 CW 2016-05-29 1643 N3RS          599 2197   NN5Z          599 0577
QSO: 21027 CW 2016-05-29 1645 N3RS          599 2198   KE1B          599 0233
QSO: 21027 CW 2016-05-29 1646 N3RS          599 2199   NE8O          599 0269
QSO: 21027 CW 2016-05-29 1646 N3RS          599 2200   LZ5R          599 1718
QSO: 21027 CW 2016-05-29 1647 N3RS          599 2201   N4WO          599 0360
QSO: 21027 CW 2016-05-29 1647 N3RS          599 2202   CT1ELZ        599 0450
QSO: 14028 CW 2016-05-29 1648 N3RS          599 2203   IZ2DII        599 0195
QSO: 21027 CW 2016-05-29 1648 N3RS          599 2204   KK9K          599 0103
QSO: 21027 CW 2016-05-29 1649 N3RS          599 2205   VE3VV         599 0274
QSO: 14028 CW 2016-05-29 1650 N3RS          599 2206   AE1ME         599 0207
QSO: 21027 CW 2016-05-29 1651 N3RS          599 2207   IO4T          599 2028
QSO: 14053 CW 2016-05-29 1651 N3RS          599 2208   OE2S          599 1215
QSO: 21027 CW 2016-05-29 1652 N3RS          599 2209   K2QMF         599 0163
QSO: 21027 CW 2016-05-29 1653 N3RS          599 2210   IK2DJV        599 0047
QSO: 14010 CW 2016-05-29 1655 N3RS          599 2211   HA45KKC       599 0595
QSO: 14022 CW 2016-05-29 1658 N3RS          599 2212   OO7P          599 0570
QSO: 21027 CW 2016-05-29 1659 N3RS          599 2213   WA3GM         599 0060
QSO: 21027 CW 2016-05-29 1700 N3RS          599 2214   K9DJ          599 0265
QSO: 21027 CW 2016-05-29 1703 N3RS          599 2216   KK5I          599 1473
QSO: 21027 CW 2016-05-29 1704 N3RS          599 2217   DK2LO         599 0467
QSO: 21027 CW 2016-05-29 1706 N3RS          599 2218   DL8QS         599 0405
QSO: 14046 CW 2016-05-29 1706 N3RS          599 2215   RO9A          599 1330
QSO: 14037 CW 2016-05-29 1707 N3RS          599 2219   RA2F          599 0273
QSO: 14052 CW 2016-05-29 1708 N3RS          599 2220   RD9CX         599 0960
QSO: 21027 CW 2016-05-29 1709 N3RS          599 2221   KQ7W          599 0263
QSO: 14017 CW 2016-05-29 1709 N3RS          599 2222   SQ5M          599 0515
QSO: 21027 CW 2016-05-29 1710 N3RS          599 2223   W3FIZ         599 0234
QSO: 21027 CW 2016-05-29 1711 N3RS          599 2224   NA8V          599 1326
QSO: 21027 CW 2016-05-29 1713 N3RS          599 2225   K3ZO          599 1626
QSO: 21027 CW 2016-05-29 1714 N3RS          599 2226   WC3W          599 0448
QSO: 21027 CW 2016-05-29 1715 N3RS          599 2227   DP65HSC       599 1220
QSO: 14060 CW 2016-05-29 1716 N3RS          599 2228   A42A          599 1958
QSO: 21027 CW 2016-05-29 1716 N3RS          599 2229   DH0GHU        599 1015
QSO: 21027 CW 2016-05-29 1717 N3RS          599 2230   N4DW          599 0188
QSO: 21027 CW 2016-05-29 1717 N3RS          599 2231   N4DXI         599 0012
QSO: 14086 CW 2016-05-29 1719 N3RS          599 2232   RG3B          599 0305
QSO: 21027 CW 2016-05-29 1719 N3RS          599 2233   SN1D          599 2260
QSO: 14060 CW 2016-05-29 1720 N3RS          599 2234   OG30OJ        599 1811
QSO: 21027 CW 2016-05-29 1722 N3RS          599 2235   KM4FOC        599 0618
QSO: 21027 CW 2016-05-29 1722 N3RS          599 2236   WK7S          599 2204
QSO: 21027 CW 2016-05-29 1723 N3RS          599 2237   KC7V          599 0608
QSO: 21027 CW 2016-05-29 1723 N3RS          599 2238   EF2A          599 2352
QSO: 21027 CW 2016-05-29 1723 N3RS          599 2239   WM6A          599 0469
QSO: 14054 CW 2016-05-29 1724 N3RS          599 2240   UW0K          599 0896
QSO: 21059 CW 2016-05-29 1726 N3RS          599 2241   CT3KN         599 0110
QSO: 21027 CW 2016-05-29 1727 N3RS          599 2242   W4BW          599 0020
QSO: 21042 CW 2016-05-29 1728 N3RS          599 2243   NP4IW/AC6     599 0024
QSO: 14002 CW 2016-05-29 1732 N3RS          599 2244   UF8T          599 0353
QSO: 14012 CW 2016-05-29 1733 N3RS          599 2245   NB3I          599 0054
QSO: 14033 CW 2016-05-29 1736 N3RS          599 2246   E2X           599 1710
QSO: 21027 CW 2016-05-29 1736 N3RS          599 2247   K1BZ          599 0089
QSO: 21027 CW 2016-05-29 1738 N3RS          599 2248   UA9R          599 0177
QSO: 21027 CW 2016-05-29 1738 N3RS          599 2249   OH5Z          599 1333
QSO: 21027 CW 2016-05-29 1741 N3RS          599 2250   N0KQ          599 0063
QSO: 21027 CW 2016-05-29 1741 N3RS          599 2251   K0MPH         599 0126
QSO: 14015 CW 2016-05-29 1743 N3RS          599 2252   OU2I          599 0866
QSO: 21027 CW 2016-05-29 1744 N3RS          599 2253   N4KS          599 0394
QSO: 21021 CW 2016-05-29 1749 N3RS          599 2254   9A50CBM       599 0506
QSO: 21041 CW 2016-05-29 1752 N3RS          599 2255   NN1N          599 0042
QSO: 14030 CW 2016-05-29 1753 N3RS          599 2256   VE3HEU        599 0148
QSO: 14030 CW 2016-05-29 1755 N3RS          599 2257   ZF1A          599 2743
QSO: 14030 CW 2016-05-29 1755 N3RS          599 2258   K3ND          599 0237
QSO: 14018 CW 2016-05-29 1756 N3RS          599 2259   OZ8SW         599 1077
QSO: 14030 CW 2016-05-29 1756 N3RS          599 2260   W3FV          599 1504
QSO: 14030 CW 2016-05-29 1757 N3RS          599 2261   OK5ZZ         599 1038
QSO: 14030 CW 2016-05-29 1758 N3RS          599 2262   WA1FCN        599 0716
QSO: 14089 CW 2016-05-29 1758 N3RS          599 2263   SW8WW         599 1221
QSO: 14030 CW 2016-05-29 1800 N3RS          599 2264   ED2C          599 1499
QSO: 14030 CW 2016-05-29 1800 N3RS          599 2265   DL8QS         599 0554
QSO: 14030 CW 2016-05-29 1801 N3RS          599 2266   UV7V          599 1375
QSO: 14030 CW 2016-05-29 1801 N3RS          599 2267   VE9ML         599 0741
QSO: 14030 CW 2016-05-29 1802 N3RS          599 2268   KQ7W          599 1291
QSO: 14030 CW 2016-05-29 1803 N3RS          599 2269   HP1XT         599 0825
QSO: 14030 CW 2016-05-29 1803 N3RS          599 2270   WA3DQS        599 0081
QSO: 14030 CW 2016-05-29 1804 N3RS          599 2271   UT4LW         599 2193
QSO: 14030 CW 2016-05-29 1804 N3RS          599 2272   IK2SAU        599 0220
QSO: 14030 CW 2016-05-29 1805 N3RS          599 2273   WB5EIN        599 0833
QSO: 14030 CW 2016-05-29 1805 N3RS          599 2274   KJ4QHL        599 0936
QSO: 14030 CW 2016-05-29 1808 N3RS          599 2275   OK1CF         599 0206
QSO: 21064 CW 2016-05-29 1808 N3RS          599 2276   EW4WE         599 0556
QSO: 14030 CW 2016-05-29 1809 N3RS          599 2277   VA3ATT        599 0448
QSO: 21017 CW 2016-05-29 1810 N3RS          599 2278   RW7F          599 0454
QSO: 14030 CW 2016-05-29 1811 N3RS          599 2279   K4SXT         599 0268
QSO: 21049 CW 2016-05-29 1812 N3RS          599 2280   PP2RON        599 0037
