START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DC4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3262224
OPERATORS: DL4NAC
CLUB: Bavarian Contest Club
NAME: Martin Riederer
CERTIFICATE: NO
SOAPBOX: Had to stop at the end because of heavy thunderstorm.
QSO:  7001 CW 2016-05-28 1917 DC4A          599 0997   DR5N          599 1343
QSO:  7001 CW 2016-05-28 1918 DC4A          599 0998   ER1GY         599 195
QSO: 21028 CW 2016-05-28 1918 DC4A          599 0999   P40L          599 1601
QSO:  7001 CW 2016-05-28 1920 DC4A          599 1000   IU1GNA        599 499
QSO:  7001 CW 2016-05-28 1920 DC4A          599 1001   SP6LV         599 410
QSO:  7001 CW 2016-05-28 1921 DC4A          599 1002   UA2FP         599 457
QSO:  7001 CW 2016-05-28 1921 DC4A          599 1003   YO8OU         599 129
QSO:  7001 CW 2016-05-28 1922 DC4A          599 1004   RV3ZN         599 608
QSO:  7001 CW 2016-05-28 1922 DC4A          599 1005   SP4JTJ        599 005
QSO:  7001 CW 2016-05-28 1923 DC4A          599 1006   DH7TNO        599 065
QSO:  7001 CW 2016-05-28 1924 DC4A          599 1007   DK1AX         599 490
QSO:  7001 CW 2016-05-28 1925 DC4A          599 1008   YO4DW         599 098
QSO:  7001 CW 2016-05-28 1926 DC4A          599 1009   DJ0AJ         599 028
QSO:  7001 CW 2016-05-28 1926 DC4A          599 1010   DK6WL         599 225
QSO:  7001 CW 2016-05-28 1927 DC4A          599 1011   G0DVJ         599 215
QSO:  7001 CW 2016-05-28 1927 DC4A          599 1012   RW3WA         599 980
QSO:  7001 CW 2016-05-28 1928 DC4A          599 1013   DF2CH         599 129
QSO:  7001 CW 2016-05-28 1929 DC4A          599 1014   EW6EN         599 274
QSO:  7001 CW 2016-05-28 1930 DC4A          599 1015   DK5XG         599 147
QSO:  7001 CW 2016-05-28 1930 DC4A          599 1016   DL1EFW        599 198
QSO:  7001 CW 2016-05-28 1930 DC4A          599 1017   UX0KR         599 586
QSO:  7001 CW 2016-05-28 1931 DC4A          599 1018   PA0CT         599 409
QSO: 21025 CW 2016-05-28 1931 DC4A          599 1019   PV8ADI        599 449
QSO:  7001 CW 2016-05-28 1932 DC4A          599 1020   HB9AGA        599 019
QSO:  7001 CW 2016-05-28 1934 DC4A          599 1021   RD9CX         599 509
QSO:  7001 CW 2016-05-28 1934 DC4A          599 1022   SP3A          599 227
QSO:  7001 CW 2016-05-28 1936 DC4A          599 1023   UR4CU         599 111
QSO:  7001 CW 2016-05-28 1937 DC4A          599 1024   RA3NC         599 909
QSO:  7001 CW 2016-05-28 1938 DC4A          599 1025   UA3YAA        599 403
QSO:  7000 CW 2016-05-28 1943 DC4A          599 1026   CN2AA         599 2866
QSO: 21031 CW 2016-05-28 1943 DC4A          599 1027   DJ7MH         599 240
QSO: 21031 CW 2016-05-28 1944 DC4A          599 1028   K4OAQ         599 270
QSO:  7006 CW 2016-05-28 1947 DC4A          599 1029   OG7O          599 1556
QSO:  7004 CW 2016-05-28 1948 DC4A          599 1030   PA2PCH        599 170
QSO: 21031 CW 2016-05-28 1949 DC4A          599 1031   RU3XW         599 131
QSO:  7009 CW 2016-05-28 1950 DC4A          599 1032   UP0L          599 2182
QSO: 21031 CW 2016-05-28 1951 DC4A          599 1033   UT/HA5UX      599 185
QSO: 21031 CW 2016-05-28 1952 DC4A          599 1034   HA6PJ         599 464
QSO: 21031 CW 2016-05-28 1953 DC4A          599 1035   OZ8AP         599 050
QSO: 21031 CW 2016-05-28 1954 DC4A          599 1036   UW0K          599 209
QSO:  7010 CW 2016-05-28 1956 DC4A          599 1037   JT5DX         599 1246
QSO:  7011 CW 2016-05-28 1957 DC4A          599 1038   UI3A          599 973
QSO:  7017 CW 2016-05-28 1959 DC4A          599 1039   RM2U          599 1309
QSO: 21001 CW 2016-05-28 2000 DC4A          599 1040   AK1W          599 1003
QSO: 21001 CW 2016-05-28 2001 DC4A          599 1041   YW4D          599 1102
QSO: 21002 CW 2016-05-28 2001 DC4A          599 1042   KQ2M          599 1254
QSO: 21003 CW 2016-05-28 2002 DC4A          599 1043   Z35T          599 880
QSO: 21004 CW 2016-05-28 2003 DC4A          599 1044   EF5Y          599 1401
QSO: 21005 CW 2016-05-28 2004 DC4A          599 1045   UA7K          599 1832
QSO: 14059 CW 2016-05-28 2005 DC4A          599 1046   OG5A          599 690
QSO: 21011 CW 2016-05-28 2007 DC4A          599 1047   KP2M          599 1961
QSO: 14059 CW 2016-05-28 2009 DC4A          599 1048   UR5FCM        599 162
QSO: 14059 CW 2016-05-28 2009 DC4A          599 1049   RT2D          599 314
QSO: 14059 CW 2016-05-28 2009 DC4A          599 1050   UY5TE         599 380
QSO: 21016 CW 2016-05-28 2011 DC4A          599 1051   4J5A          599 520
QSO: 14059 CW 2016-05-28 2012 DC4A          599 1052   R3WAL         599 316
QSO: 21017 CW 2016-05-28 2013 DC4A          599 1053   UA6CC         599 1102
QSO: 14059 CW 2016-05-28 2014 DC4A          599 1054   UA1CUR        599 475
QSO: 14059 CW 2016-05-28 2015 DC4A          599 1055   JA1XZF        599 010
QSO: 14059 CW 2016-05-28 2015 DC4A          599 1056   WK7S          599 1292
QSO: 14059 CW 2016-05-28 2018 DC4A          599 1057   EW8W          599 864
QSO: 14059 CW 2016-05-28 2019 DC4A          599 1058   GD4EIP        599 093
QSO: 21023 CW 2016-05-28 2019 DC4A          599 1059   N5AW          599 1017
QSO: 14059 CW 2016-05-28 2019 DC4A          599 1060   EU1DX         599 343
QSO: 21025 CW 2016-05-28 2020 DC4A          599 1061   LZ9W          599 989
QSO: 14059 CW 2016-05-28 2022 DC4A          599 1062   JA3PYC        599 006
QSO: 14059 CW 2016-05-28 2023 DC4A          599 1063   R1AL          599 268
QSO: 14059 CW 2016-05-28 2023 DC4A          599 1064   SM5CSS        599 455
QSO: 14059 CW 2016-05-28 2024 DC4A          599 1065   RM3Z          599 384
QSO: 14059 CW 2016-05-28 2027 DC4A          599 1066   BA3OM         599 179
QSO: 14059 CW 2016-05-28 2027 DC4A          599 1067   RQ3A          599 397
QSO: 14059 CW 2016-05-28 2028 DC4A          599 1068   JA3VOV        599 146
QSO: 21025 CW 2016-05-28 2029 DC4A          599 1069   VE2BWL        599 337
QSO: 14059 CW 2016-05-28 2029 DC4A          599 1070   DL1NEO        599 528
QSO: 14059 CW 2016-05-28 2030 DC4A          599 1071   JH1EAQ        599 532
QSO: 21029 CW 2016-05-28 2030 DC4A          599 1072   NY4A          599 1250
QSO: 14059 CW 2016-05-28 2032 DC4A          599 1073   LA6TPA        599 165
QSO: 14059 CW 2016-05-28 2032 DC4A          599 1074   DL5NEN        599 001
QSO: 21033 CW 2016-05-28 2034 DC4A          599 1075   IK7JWY        599 869
QSO: 14059 CW 2016-05-28 2036 DC4A          599 1076   JO3PSJ        599 213
QSO: 14059 CW 2016-05-28 2037 DC4A          599 1077   DR5M          599 001
QSO: 14059 CW 2016-05-28 2037 DC4A          599 1078   HA6NL         599 672
QSO: 14059 CW 2016-05-28 2037 DC4A          599 1079   NY4A          599 1261
QSO: 14059 CW 2016-05-28 2038 DC4A          599 1080   UI9I          599 780
QSO: 14059 CW 2016-05-28 2038 DC4A          599 1081   UA3SKV        599 065
QSO: 14059 CW 2016-05-28 2039 DC4A          599 1082   JH0NEC        599 163
QSO: 14059 CW 2016-05-28 2039 DC4A          599 1083   K5NZ          599 323
QSO: 14059 CW 2016-05-28 2040 DC4A          599 1084   VB7A          599 335
QSO: 14059 CW 2016-05-28 2040 DC4A          599 1085   UX3HX         599 094
QSO: 14059 CW 2016-05-28 2042 DC4A          599 1086   IU3A          599 483
QSO: 14059 CW 2016-05-28 2042 DC4A          599 1087   LY5G          599 496
QSO: 21037 CW 2016-05-28 2043 DC4A          599 1088   Z31NA         599 245
QSO: 14059 CW 2016-05-28 2048 DC4A          599 1089   EC5CR         599 213
QSO: 14069 CW 2016-05-28 2049 DC4A          599 1090   PP1CZ         599 428
QSO: 14068 CW 2016-05-28 2052 DC4A          599 1091   DJ5MW         599 1644
QSO: 14068 CW 2016-05-28 2052 DC4A          599 1092   AG4M          599 721
QSO: 14068 CW 2016-05-28 2052 DC4A          599 1093   UW7M          599 961
QSO: 14068 CW 2016-05-28 2054 DC4A          599 1094   YL1S          599 711
QSO: 14068 CW 2016-05-28 2054 DC4A          599 1095   RA4PQ         599 693
QSO: 14068 CW 2016-05-28 2055 DC4A          599 1096   K0LIR         599 533
QSO: 14068 CW 2016-05-28 2056 DC4A          599 1097   K4BAI         599 910
QSO: 14068 CW 2016-05-28 2056 DC4A          599 1098   JA6LCJ        599 784
QSO: 14068 CW 2016-05-28 2057 DC4A          599 1099   EA5DNO        599 271
QSO: 21042 CW 2016-05-28 2057 DC4A          599 1100   WP2Z          599 1298
QSO: 21044 CW 2016-05-28 2059 DC4A          599 1101   KN5A          599 1114
QSO: 14068 CW 2016-05-28 2100 DC4A          599 1102   K0EA          599 320
QSO: 21046 CW 2016-05-28 2101 DC4A          599 1103   NP2P          599 1124
QSO: 21051 CW 2016-05-28 2103 DC4A          599 1104   SV8CRI        599 608
QSO: 21069 CW 2016-05-28 2105 DC4A          599 1105   YV4YC         599 661
QSO: 14068 CW 2016-05-28 2106 DC4A          599 1106   JG1EIQ        599 280
QSO: 21080 CW 2016-05-28 2107 DC4A          599 1107   J35X          599 130
QSO: 21000 CW 2016-05-28 2110 DC4A          599 1108   AC1U          599 1426
QSO: 21003 CW 2016-05-28 2110 DC4A          599 1109   LU1ICX        599 378
QSO: 14068 CW 2016-05-28 2111 DC4A          599 1110   I0GOJ         599 423
QSO: 21008 CW 2016-05-28 2112 DC4A          599 1111   K1LZ          599 1809
QSO: 14068 CW 2016-05-28 2112 DC4A          599 1112   JA6BJI        599 865
QSO: 14068 CW 2016-05-28 2113 DC4A          599 1113   JA6RCH        599 031
QSO: 14068 CW 2016-05-28 2114 DC4A          599 1114   4Z5LY         599 825
QSO: 14068 CW 2016-05-28 2114 DC4A          599 1115   UY2ZZ         599 210
QSO: 21012 CW 2016-05-28 2115 DC4A          599 1116   N4WW          599 417
QSO: 14068 CW 2016-05-28 2116 DC4A          599 1117   N4TB          599 189
QSO: 21013 CW 2016-05-28 2116 DC4A          599 1118   CR3W          599 1046
QSO: 21016 CW 2016-05-28 2117 DC4A          599 1119   CW5W          599 1244
QSO: 14068 CW 2016-05-28 2118 DC4A          599 1120   N2BJ          599 395
QSO: 21018 CW 2016-05-28 2118 DC4A          599 1121   OL4A          599 1196
QSO: 14068 CW 2016-05-28 2121 DC4A          599 1122   RW0UM         599 207
QSO: 14068 CW 2016-05-28 2122 DC4A          599 1123   KS1J          599 174
QSO: 21023 CW 2016-05-28 2124 DC4A          599 1124   D41CV         599 1669
QSO: 14068 CW 2016-05-28 2125 DC4A          599 1125   K5KU          599 794
QSO: 14068 CW 2016-05-28 2126 DC4A          599 1126   YU1FG         599 075
QSO: 14068 CW 2016-05-28 2129 DC4A          599 1127   JA1BJI        599 866
QSO: 14068 CW 2016-05-28 2130 DC4A          599 1128   JA6CYL        599 310
QSO:  1818 CW 2016-05-28 2130 DC4A          599 1129   9A1A          599 243
QSO: 14068 CW 2016-05-28 2133 DC4A          599 1130   JN3TMW        599 202
QSO: 14068 CW 2016-05-28 2133 DC4A          599 1131   RU6CO         599 185
QSO:  1820 CW 2016-05-28 2134 DC4A          599 1132   EU4E          599 206
QSO:  1820 CW 2016-05-28 2135 DC4A          599 1133   OL4A          599 216
QSO:  1824 CW 2016-05-28 2136 DC4A          599 1134   LY7M          599 227
QSO:  1828 CW 2016-05-28 2137 DC4A          599 1135   OM3IAG        599 822
QSO: 14068 CW 2016-05-28 2139 DC4A          599 1136   W9ILY         599 266
QSO: 14068 CW 2016-05-28 2140 DC4A          599 1137   K3ORC         599 167
QSO:  1830 CW 2016-05-28 2141 DC4A          599 1138   OG55W         599 020
QSO: 14068 CW 2016-05-28 2143 DC4A          599 1139   UC7A          599 1456
QSO:  1830 CW 2016-05-28 2144 DC4A          599 1140   OK7Z          599 1222
QSO:  1831 CW 2016-05-28 2145 DC4A          599 1141   SC3N          599 492
QSO:  1833 CW 2016-05-28 2147 DC4A          599 1142   RU1A          599 2954
QSO: 14068 CW 2016-05-28 2150 DC4A          599 1143   DL3HQN        599 023
QSO:  3502 CW 2016-05-28 2151 DC4A          599 1144   OM3IAG        599 842
QSO: 14068 CW 2016-05-28 2152 DC4A          599 1145   LZ8U          599 290
QSO: 14068 CW 2016-05-28 2152 DC4A          599 1146   KE8RU         599 109
QSO: 14068 CW 2016-05-28 2153 DC4A          599 1147   K2PLF         599 205
QSO: 14068 CW 2016-05-28 2153 DC4A          599 1148   BA4MY         599 1007
QSO: 14068 CW 2016-05-28 2154 DC4A          599 1149   US7MM         599 070
QSO:  3508 CW 2016-05-28 2155 DC4A          599 1150   Z35F          599 312
QSO: 14068 CW 2016-05-28 2156 DC4A          599 1151   SM5BS         599 197
QSO:  3509 CW 2016-05-28 2158 DC4A          599 1152   OL7C          599 1832
QSO:  3509 CW 2016-05-28 2159 DC4A          599 1153   UA5F          599 324
QSO: 14068 CW 2016-05-28 2200 DC4A          599 1154   JG6JAV        599 377
QSO: 14068 CW 2016-05-28 2202 DC4A          599 1155   NS1S          599 1805
QSO: 14068 CW 2016-05-28 2203 DC4A          599 1156   DS5DNO        599 639
QSO: 14068 CW 2016-05-28 2204 DC4A          599 1157   WJ2D          599 388
QSO: 14068 CW 2016-05-28 2205 DC4A          599 1158   N2MM          599 861
QSO:  3510 CW 2016-05-28 2206 DC4A          599 1159   SN4EE         599 464
QSO:  3510 CW 2016-05-28 2207 DC4A          599 1160   RM1T          599 1552
QSO: 14068 CW 2016-05-28 2207 DC4A          599 1161   WJ4X          599 655
QSO: 14068 CW 2016-05-28 2209 DC4A          599 1162   K2LNS         599 889
QSO:  3512 CW 2016-05-28 2210 DC4A          599 1163   RW4WA         599 1090
QSO: 14068 CW 2016-05-28 2211 DC4A          599 1164   W3KB          599 320
QSO: 14068 CW 2016-05-28 2211 DC4A          599 1165   NR5M          599 1130
QSO: 14068 CW 2016-05-28 2212 DC4A          599 1166   VE3MIS        599 908
QSO:  3513 CW 2016-05-28 2212 DC4A          599 1167   PE7T          599 660
QSO: 14068 CW 2016-05-28 2214 DC4A          599 1168   K3KO          599 273
QSO: 14068 CW 2016-05-28 2216 DC4A          599 1169   YL2CV         599 801
QSO: 14068 CW 2016-05-28 2222 DC4A          599 1170   VE3GFN        599 412
QSO:  3514 CW 2016-05-28 2223 DC4A          599 1171   UA9CTT        599 1223
QSO: 14068 CW 2016-05-28 2224 DC4A          599 1172   AA4AK         599 188
QSO:  3516 CW 2016-05-28 2226 DC4A          599 1173   YL6W          599 1749
QSO:  3511 CW 2016-05-28 2228 DC4A          599 1174   DK2CX         599 654
QSO:  3511 CW 2016-05-28 2228 DC4A          599 1175   YR8D          599 1403
QSO:  3511 CW 2016-05-28 2229 DC4A          599 1176   OM3R          599 474
QSO: 14000 CW 2016-05-28 2230 DC4A          599 1177   VY2ZM         599 1382
QSO:  3511 CW 2016-05-28 2231 DC4A          599 1178   LY5Q          599 315
QSO:  3511 CW 2016-05-28 2231 DC4A          599 1179   LY2NY         599 815
QSO:  3511 CW 2016-05-28 2232 DC4A          599 1180   OK1TA         599 604
QSO:  3511 CW 2016-05-28 2232 DC4A          599 1181   LA8OM         599 1494
QSO:  3511 CW 2016-05-28 2232 DC4A          599 1182   HG5O          599 127
QSO: 14003 CW 2016-05-28 2235 DC4A          599 1183   KK5I          599 945
QSO:  3511 CW 2016-05-28 2239 DC4A          599 1184   IK3BVD        599 076
QSO:  3511 CW 2016-05-28 2240 DC4A          599 1185   9A703XV       599 955
QSO:  3511 CW 2016-05-28 2240 DC4A          599 1186   LZ9W          599 510
QSO:  3511 CW 2016-05-28 2241 DC4A          599 1187   DL9CW         599 105
QSO:  3511 CW 2016-05-28 2241 DC4A          599 1188   UX5UN         599 250
QSO: 14007 CW 2016-05-28 2241 DC4A          599 1189   CR3W          599 1163
QSO:  3511 CW 2016-05-28 2242 DC4A          599 1190   TC3D          599 522
QSO:  3511 CW 2016-05-28 2243 DC4A          599 1191   UA4S          599 2552
QSO:  3511 CW 2016-05-28 2244 DC4A          599 1192   SP9DUX        599 065
QSO: 14009 CW 2016-05-28 2244 DC4A          599 1193   AK1W          599 1332
QSO:  3511 CW 2016-05-28 2246 DC4A          599 1194   R9XS          599 306
QSO:  3511 CW 2016-05-28 2247 DC4A          599 1195   RN2FQ         599 080
QSO: 14011 CW 2016-05-28 2248 DC4A          599 1196   K3IE          599 759
QSO: 14012 CW 2016-05-28 2249 DC4A          599 1197   K0AD          599 881
QSO: 14013 CW 2016-05-28 2250 DC4A          599 1198   P40L          599 1991
QSO:  3511 CW 2016-05-28 2251 DC4A          599 1199   EW8DX         599 451
QSO:  3511 CW 2016-05-28 2252 DC4A          599 1200   LY2W          599 284
QSO:  3511 CW 2016-05-28 2252 DC4A          599 1201   SP1AEN        599 1025
QSO:  3511 CW 2016-05-28 2253 DC4A          599 1202   DJ7JC         599 1011
QSO:  3511 CW 2016-05-28 2253 DC4A          599 1203   RM6C          599 069
QSO:  3511 CW 2016-05-28 2254 DC4A          599 1204   S51W          599 376
QSO:  3511 CW 2016-05-28 2256 DC4A          599 1205   OH8CW         599 231
QSO: 14014 CW 2016-05-28 2257 DC4A          599 1206   T40A          599 663
QSO:  3511 CW 2016-05-28 2257 DC4A          599 1207   UP2L          599 2021
QSO:  3511 CW 2016-05-28 2258 DC4A          599 1208   GM0FGI        599 281
QSO:  3511 CW 2016-05-28 2259 DC4A          599 1209   EA3NN         599 097
QSO:  3511 CW 2016-05-28 2259 DC4A          599 1210   OL4A          599 541
QSO:  3511 CW 2016-05-28 2300 DC4A          599 1211   US7IY         599 778
QSO: 14016 CW 2016-05-28 2301 DC4A          599 1212   K9QVB         599 336
QSO:  3511 CW 2016-05-28 2302 DC4A          599 1213   DL6KVA        599 126
QSO:  3511 CW 2016-05-28 2303 DC4A          599 1214   DJ8EW         599 268
QSO:  3511 CW 2016-05-28 2303 DC4A          599 1215   UP0L          599 2459
QSO:  3511 CW 2016-05-28 2304 DC4A          599 1216   GM3YEH        599 060
QSO:  3511 CW 2016-05-28 2304 DC4A          599 1217   YU1ED         599 315
QSO:  3511 CW 2016-05-28 2305 DC4A          599 1218   DL5ARM        599 317
QSO:  3511 CW 2016-05-28 2306 DC4A          599 1219   DK3WW         599 1022
QSO:  3511 CW 2016-05-28 2307 DC4A          599 1220   OK1EP         599 249
QSO:  3511 CW 2016-05-28 2308 DC4A          599 1221   TM6M          599 2047
QSO:  3511 CW 2016-05-28 2308 DC4A          599 1222   LZ5R          599 293
QSO:  3511 CW 2016-05-28 2308 DC4A          599 1223   US7VF         599 156
QSO:  3511 CW 2016-05-28 2309 DC4A          599 1224   S58Q          599 523
QSO:  3511 CW 2016-05-28 2310 DC4A          599 1225   UA1CUR        599 555
QSO:  3511 CW 2016-05-28 2311 DC4A          599 1226   OK5M          599 1455
QSO: 14024 CW 2016-05-28 2314 DC4A          599 1227   NO5W          599 184
QSO: 14026 CW 2016-05-28 2315 DC4A          599 1228   KD2RD         599 1222
QSO: 14027 CW 2016-05-28 2315 DC4A          599 1229   VE3YAA        599 901
QSO:  3511 CW 2016-05-28 2316 DC4A          599 1230   IR4X          599 1617
QSO: 14030 CW 2016-05-28 2317 DC4A          599 1231   K4PV          599 856
QSO: 14031 CW 2016-05-28 2318 DC4A          599 1232   E2X           599 1055
QSO:  3511 CW 2016-05-28 2319 DC4A          599 1233   DL7BQ         599 403
QSO: 14038 CW 2016-05-28 2321 DC4A          599 1234   GS8VL         599 1189
QSO: 14039 CW 2016-05-28 2322 DC4A          599 1235   WF3T          599 383
QSO:  3511 CW 2016-05-28 2323 DC4A          599 1236   RU3YAA        599 604
QSO:  3511 CW 2016-05-28 2324 DC4A          599 1237   LY4L          599 1585
QSO:  3511 CW 2016-05-28 2327 DC4A          599 1238   UT5UUV        599 127
QSO: 14040 CW 2016-05-28 2328 DC4A          599 1239   N7FUL         599 303
QSO: 14042 CW 2016-05-28 2329 DC4A          599 1240   KA2MGE        599 144
QSO:  3511 CW 2016-05-28 2329 DC4A          599 1241   OK1FMX        599 305
QSO: 14043 CW 2016-05-28 2330 DC4A          599 1242   EF3A          599 711
QSO:  3511 CW 2016-05-28 2331 DC4A          599 1243   R4RR          599 1859
QSO: 14046 CW 2016-05-28 2331 DC4A          599 1244   N0XR          599 161
QSO: 14048 CW 2016-05-28 2332 DC4A          599 1245   MD4K          599 1607
QSO: 14049 CW 2016-05-28 2333 DC4A          599 1246   N1TO          599 693
QSO:  3511 CW 2016-05-28 2334 DC4A          599 1247   DL8NBJ        599 180
QSO: 14051 CW 2016-05-28 2335 DC4A          599 1248   K0NM          599 478
QSO:  3511 CW 2016-05-28 2336 DC4A          599 1249   OM5ZW         599 1796
QSO:  3511 CW 2016-05-28 2337 DC4A          599 1250   YU1FG         599 131
QSO:  3511 CW 2016-05-28 2337 DC4A          599 1251   SP6MLX        599 334
QSO: 14053 CW 2016-05-28 2338 DC4A          599 1252   K9LJN         599 607
QSO:  3511 CW 2016-05-28 2339 DC4A          599 1253   YT2AAA        599 1018
QSO:  3511 CW 2016-05-28 2340 DC4A          599 1254   S51Z          599 094
QSO: 14059 CW 2016-05-28 2341 DC4A          599 1255   N0AV          599 392
QSO:  3511 CW 2016-05-28 2341 DC4A          599 1256   DL3KWR        599 128
QSO: 14059 CW 2016-05-28 2342 DC4A          599 1257   ZF2ET         599 1676
QSO:  7003 CW 2016-05-28 2345 DC4A          599 1258   F/OM2ZA       599 145
QSO:  7003 CW 2016-05-28 2346 DC4A          599 1259   N4RV          599 173
QSO:  7003 CW 2016-05-28 2349 DC4A          599 1260   UA9SMU        599 257
QSO:  7003 CW 2016-05-28 2350 DC4A          599 1261   TM4Q          599 1162
QSO: 14003 CW 2016-05-28 2351 DC4A          599 1262   EF2A          599 1581
QSO:  7003 CW 2016-05-28 2352 DC4A          599 1263   MM7M          599 482
QSO: 14006 CW 2016-05-28 2353 DC4A          599 1264   N3QE          599 1234
QSO:  7003 CW 2016-05-28 2354 DC4A          599 1265   DL1REM        599 492
QSO:  7003 CW 2016-05-28 2355 DC4A          599 1266   S50G          599 2190
QSO:  7003 CW 2016-05-28 2355 DC4A          599 1267   US7IY         599 819
QSO:  7003 CW 2016-05-28 2358 DC4A          599 1268   S51F          599 2199
QSO:  7003 CW 2016-05-28 2359 DC4A          599 1269   4Z4DX         599 442
QSO:  7003 CW 2016-05-29 0000 DC4A          599 1270   YL2BJ         599 507
QSO:  7003 CW 2016-05-29 0001 DC4A          599 1271   RD3FP         599 247
QSO: 14013 CW 2016-05-29 0002 DC4A          599 1272   W9YK          599 162
QSO: 14014 CW 2016-05-29 0003 DC4A          599 1273   WK2G          599 514
QSO: 14015 CW 2016-05-29 0004 DC4A          599 1274   II9P          599 1565
QSO:  7003 CW 2016-05-29 0004 DC4A          599 1275   II9P          599 1566
QSO:  7003 CW 2016-05-29 0005 DC4A          599 1276   VE1JBC        599 287
QSO:  7003 CW 2016-05-29 0005 DC4A          599 1277   WJ4X          599 764
QSO:  7003 CW 2016-05-29 0006 DC4A          599 1278   K3MD          599 1091
QSO: 14015 CW 2016-05-29 0006 DC4A          599 1279   KZ5D          599 1098
QSO:  7003 CW 2016-05-29 0009 DC4A          599 1280   FM/DL7VOG     599 637
QSO: 14016 CW 2016-05-29 0009 DC4A          599 1281   VE3VEE        599 185
QSO:  7003 CW 2016-05-29 0011 DC4A          599 1282   OL4A          599 1073
QSO:  7003 CW 2016-05-29 0011 DC4A          599 1283   ED4T          599 183
QSO:  7003 CW 2016-05-29 0012 DC4A          599 1284   G3RTU         599 036
QSO: 14019 CW 2016-05-29 0015 DC4A          599 1285   G2F           599 1461
QSO:  7003 CW 2016-05-29 0016 DC4A          599 1286   S57K          599 1537
QSO:  7003 CW 2016-05-29 0017 DC4A          599 1287   IQ5AE         599 218
QSO:  7003 CW 2016-05-29 0017 DC4A          599 1288   YU1WC         599 129
QSO: 14021 CW 2016-05-29 0018 DC4A          599 1289   TM6M          599 2164
QSO: 14024 CW 2016-05-29 0020 DC4A          599 1290   WR3O          599 1536
QSO:  7003 CW 2016-05-29 0021 DC4A          599 1291   OM3ZWA        599 631
QSO:  7003 CW 2016-05-29 0022 DC4A          599 1292   PA9WOR        599 374
QSO:  7003 CW 2016-05-29 0022 DC4A          599 1293   RA7R          599 556
QSO:  7003 CW 2016-05-29 0023 DC4A          599 1294   LZ5K          599 654
QSO:  7003 CW 2016-05-29 0024 DC4A          599 1295   LZ5K          599 655
QSO:  7003 CW 2016-05-29 0025 DC4A          599 1296   RM5A          599 2894
QSO:  7003 CW 2016-05-29 0025 DC4A          599 1297   DL5JQ         599 519
QSO: 14035 CW 2016-05-29 0026 DC4A          599 1298   DP6A          599 670
QSO:  7003 CW 2016-05-29 0028 DC4A          599 1299   UW1GZ         599 216
QSO:  7003 CW 2016-05-29 0028 DC4A          599 1300   SC0N          599 1534
QSO: 14038 CW 2016-05-29 0029 DC4A          599 1301   PR9M          599 841
QSO: 14039 CW 2016-05-29 0031 DC4A          599 1302   CS2C          599 1965
QSO:  7003 CW 2016-05-29 0031 DC4A          599 1303   OL3Z          599 1974
QSO:  7003 CW 2016-05-29 0032 DC4A          599 1304   W2EG          599 409
QSO:  7003 CW 2016-05-29 0032 DC4A          599 1305   RT2D          599 462
QSO:  7003 CW 2016-05-29 0033 DC4A          599 1306   CR5U          599 812
QSO:  7003 CW 2016-05-29 0035 DC4A          599 1307   RU9AC         599 060
QSO: 14040 CW 2016-05-29 0036 DC4A          599 1308   VE7SZ         599 891
QSO: 14041 CW 2016-05-29 0038 DC4A          599 1309   WS9M          599 279
QSO:  7003 CW 2016-05-29 0039 DC4A          599 1310   S57X          599 313
QSO:  7003 CW 2016-05-29 0041 DC4A          599 1311   DD0CC         599 757
QSO:  7003 CW 2016-05-29 0041 DC4A          599 1312   OM7AS         599 102
QSO:  7003 CW 2016-05-29 0042 DC4A          599 1313   K3WJV         599 704
QSO:  7003 CW 2016-05-29 0043 DC4A          599 1314   ON8KW         599 044
QSO:  7003 CW 2016-05-29 0043 DC4A          599 1315   YL2VW         599 831
QSO:  7003 CW 2016-05-29 0043 DC4A          599 1316   EA2BNU        599 189
QSO:  7003 CW 2016-05-29 0044 DC4A          599 1317   LZ1GE         599 397
QSO: 14042 CW 2016-05-29 0046 DC4A          599 1318   KP4EJ         599 653
QSO:  7003 CW 2016-05-29 0047 DC4A          599 1319   NG2O          599 129
QSO:  7003 CW 2016-05-29 0049 DC4A          599 1320   EF2A          599 1655
QSO: 14044 CW 2016-05-29 0050 DC4A          599 1321   WF6C          599 1332
QSO:  7003 CW 2016-05-29 0051 DC4A          599 1322   SF3A          599 576
QSO:  7003 CW 2016-05-29 0051 DC4A          599 1323   VP5M          599 1047
QSO:  7003 CW 2016-05-29 0052 DC4A          599 1324   N1DM          599 028
QSO:  7003 CW 2016-05-29 0054 DC4A          599 1325   US3IG         599 112
QSO: 14054 CW 2016-05-29 0055 DC4A          599 1326   KC0MO         599 749
QSO:  7003 CW 2016-05-29 0055 DC4A          599 1327   YU8A          599 1113
QSO:  7003 CW 2016-05-29 0056 DC4A          599 1328   RU9CI         599 340
QSO:  7003 CW 2016-05-29 0057 DC4A          599 1329   RK7F          599 159
