START-OF-LOG: 3.0
CALLSIGN: CU4DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10542400
NAME: David Sumner
LOCATION: DX
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5674.0
SOAPBOX: Note that SV1PMQ was sending "001" after what was probably his real serial
SOAPBOX: number. For both QSOs I logged what he sent.
QSO: 28038 CW 2016-05-29 1026 CU4DX         599 2772   HB9FEU        599 0096
QSO: 28038 CW 2016-05-29 1027 CU4DX         599 2773   G4ZOY         599 0044
QSO: 28038 CW 2016-05-29 1027 CU4DX         599 2774   UT5CW         599 0725
QSO: 28038 CW 2016-05-29 1027 CU4DX         599 2775   EF5Y          599 2133
QSO: 28038 CW 2016-05-29 1028 CU4DX         599 2776   DL1BUG        599 0223
QSO: 28038 CW 2016-05-29 1028 CU4DX         599 2777   G4SIE         599 0028
QSO: 28038 CW 2016-05-29 1029 CU4DX         599 2778   DM2RN         599 0020
QSO: 28038 CW 2016-05-29 1029 CU4DX         599 2779   9A1A          599 0939
QSO: 28038 CW 2016-05-29 1030 CU4DX         599 2780   S53EO         599 1338
QSO: 28038 CW 2016-05-29 1030 CU4DX         599 2781   EU3A          599 0765
QSO: 28038 CW 2016-05-29 1031 CU4DX         599 2782   UA6YH         599 0737
QSO: 28038 CW 2016-05-29 1031 CU4DX         599 2783   CT1ELZ        599 0324
QSO: 28038 CW 2016-05-29 1031 CU4DX         599 2784   W2YC          599 0577
QSO: 28038 CW 2016-05-29 1034 CU4DX         599 2785   P33W          599 0904
QSO: 28038 CW 2016-05-29 1034 CU4DX         599 2786   E72U          599 0542
QSO: 28038 CW 2016-05-29 1035 CU4DX         599 2787   9A3SM         599 0807
QSO: 28038 CW 2016-05-29 1035 CU4DX         599 2788   DL2NBY        599 0710
QSO: 28038 CW 2016-05-29 1036 CU4DX         599 2789   OK1IVU        599 0012
QSO: 28038 CW 2016-05-29 1036 CU4DX         599 2790   OM3CUG        599 0479
QSO: 28038 CW 2016-05-29 1038 CU4DX         599 2791   RD4WM         599 0086
QSO: 28038 CW 2016-05-29 1038 CU4DX         599 2792   OZ8SW         599 0825
QSO: 28038 CW 2016-05-29 1039 CU4DX         599 2793   DR2Q          599 0201
QSO: 28038 CW 2016-05-29 1040 CU4DX         599 2794   DM2M          599 0973
QSO: 28038 CW 2016-05-29 1040 CU4DX         599 2795   LA7XK         599 0261
QSO: 28038 CW 2016-05-29 1041 CU4DX         599 2796   SQ7LQJ        599 0399
QSO: 28038 CW 2016-05-29 1041 CU4DX         599 2797   IR3C          599 0986
QSO: 28038 CW 2016-05-29 1042 CU4DX         599 2798   DL1GBQ        599 0395
QSO: 28038 CW 2016-05-29 1042 CU4DX         599 2799   DF6RI         599 0409
QSO: 28038 CW 2016-05-29 1042 CU4DX         599 2800   EA5YI         599 0193
QSO: 28038 CW 2016-05-29 1043 CU4DX         599 2801   DL1ROT        599 0579
QSO: 28038 CW 2016-05-29 1043 CU4DX         599 2802   LZ2FM         599 0194
QSO: 28038 CW 2016-05-29 1044 CU4DX         599 2803   OK1FCA        599 0557
QSO: 28038 CW 2016-05-29 1044 CU4DX         599 2804   ED7C          599 0007
QSO: 28038 CW 2016-05-29 1045 CU4DX         599 2805   E74O          599 0035
QSO: 28038 CW 2016-05-29 1045 CU4DX         599 2806   EA4CFT        599 0029
QSO: 28038 CW 2016-05-29 1045 CU4DX         599 2807   OL3Z          599 2637
QSO: 28038 CW 2016-05-29 1046 CU4DX         599 2808   K4WMS         599 0035
QSO: 28038 CW 2016-05-29 1047 CU4DX         599 2809   EI5HRB        599 0055
QSO: 28038 CW 2016-05-29 1047 CU4DX         599 2810   OK1BLU        599 0308
QSO: 28038 CW 2016-05-29 1048 CU4DX         599 2811   IK0YVV        599 1303
QSO: 28038 CW 2016-05-29 1048 CU4DX         599 2812   IK1WGZ        599 0136
QSO: 28038 CW 2016-05-29 1049 CU4DX         599 2813   CT1DRB        599 0049
QSO: 28038 CW 2016-05-29 1049 CU4DX         599 2814   IK4EWX        599 0743
QSO: 28038 CW 2016-05-29 1050 CU4DX         599 2815   SP1D          599 0268
QSO: 28038 CW 2016-05-29 1050 CU4DX         599 2816   IV3ARJ        599 0341
QSO: 28038 CW 2016-05-29 1050 CU4DX         599 2817   DL4LAM        599 0733
QSO: 28038 CW 2016-05-29 1051 CU4DX         599 2818   TM7A          599 0718
QSO: 28038 CW 2016-05-29 1051 CU4DX         599 2819   LA3ZA         599 0139
QSO: 28038 CW 2016-05-29 1051 CU4DX         599 2820   NZ1U          599 0854
QSO: 28038 CW 2016-05-29 1053 CU4DX         599 2821   W1UU          599 0105
QSO: 28038 CW 2016-05-29 1054 CU4DX         599 2822   CN8WW         599 0282
QSO: 28038 CW 2016-05-29 1055 CU4DX         599 2823   CT1DJE        599 0039
QSO: 28038 CW 2016-05-29 1056 CU4DX         599 2824   IV3KAS        599 0044
QSO: 28038 CW 2016-05-29 1056 CU4DX         599 2825   IN3FHE        599 0754
QSO: 28038 CW 2016-05-29 1057 CU4DX         599 2826   SN2M          599 0770
QSO: 28038 CW 2016-05-29 1059 CU4DX         599 2827   N3KCJ         599 0092
QSO: 28038 CW 2016-05-29 1059 CU4DX         599 2828   K8MP          599 0266
QSO: 28038 CW 2016-05-29 1059 CU4DX         599 2829   CR6K          599 2489
QSO: 21029 CW 2016-05-29 1101 CU4DX         599 2830   GS8VL         599 1553
QSO: 21001 CW 2016-05-29 1102 CU4DX         599 2831   RM9RZ         599 0369
QSO: 21002 CW 2016-05-29 1103 CU4DX         599 2832   DD1A          599 0466
QSO: 21002 CW 2016-05-29 1104 CU4DX         599 2833   SM0S          599 0702
QSO: 21002 CW 2016-05-29 1104 CU4DX         599 2834   DG7EE         599 0476
QSO: 21010 CW 2016-05-29 1106 CU4DX         599 2835   SK3W          599 2867
QSO: 21011 CW 2016-05-29 1107 CU4DX         599 2836   UN7FW         599 0358
QSO: 21011 CW 2016-05-29 1107 CU4DX         599 2837   N3IQ          599 0033
QSO: 21011 CW 2016-05-29 1108 CU4DX         599 2838   DP65HSC       599 0865
QSO: 21011 CW 2016-05-29 1108 CU4DX         599 2839   CT7AGZ        599 0075
QSO: 28038 CW 2016-05-29 1110 CU4DX         599 2840   S56A          599 0803
QSO: 28038 CW 2016-05-29 1111 CU4DX         599 2841   EU3AA         599 0020
QSO: 28038 CW 2016-05-29 1111 CU4DX         599 2842   WO4O          599 1665
QSO: 21011 CW 2016-05-29 1112 CU4DX         599 2843   W1UU          599 0108
QSO: 21011 CW 2016-05-29 1113 CU4DX         599 2844   KB3OZC        599 0066
QSO: 21011 CW 2016-05-29 1113 CU4DX         599 2845   IV3DRP        599 0235
QSO: 21011 CW 2016-05-29 1114 CU4DX         599 2846   R4MZ          599 0107
QSO: 21011 CW 2016-05-29 1114 CU4DX         599 2847   LZ5XQ         599 1131
QSO: 21011 CW 2016-05-29 1114 CU4DX         599 2848   DF7PX         599 0020
QSO: 21011 CW 2016-05-29 1115 CU4DX         599 2849   9A50CBM       599 0383
QSO: 21011 CW 2016-05-29 1116 CU4DX         599 2850   RZ3RZ         599 0210
QSO: 21011 CW 2016-05-29 1116 CU4DX         599 2851   K3ND          599 0193
QSO: 21011 CW 2016-05-29 1116 CU4DX         599 2852   EW1IP         599 1137
QSO: 21011 CW 2016-05-29 1117 CU4DX         599 2853   ON5EX         599 0172
QSO: 21011 CW 2016-05-29 1117 CU4DX         599 2854   DL4RDJ        599 0433
QSO: 21011 CW 2016-05-29 1117 CU4DX         599 2855   UI3A          599 1453
QSO: 21011 CW 2016-05-29 1118 CU4DX         599 2856   DF4XX         599 0407
QSO: 21011 CW 2016-05-29 1118 CU4DX         599 2857   HA5BA         599 0261
QSO: 21011 CW 2016-05-29 1119 CU4DX         599 2858   PJ4LS         599 1425
QSO: 21011 CW 2016-05-29 1119 CU4DX         599 2859   OH6GDX        599 0583
QSO: 21011 CW 2016-05-29 1120 CU4DX         599 2860   G3RKF         599 0059
QSO: 21011 CW 2016-05-29 1120 CU4DX         599 2861   DL5DBH        599 0296
QSO: 21011 CW 2016-05-29 1121 CU4DX         599 2862   OM3R          599 0689
QSO: 21011 CW 2016-05-29 1121 CU4DX         599 2863   EF8C          599 0649
QSO: 21011 CW 2016-05-29 1122 CU4DX         599 2864   9A2JK         599 0166
QSO: 21011 CW 2016-05-29 1122 CU4DX         599 2865   W0ZD          599 0020
QSO: 21011 CW 2016-05-29 1122 CU4DX         599 2866   WA2AAW        599 0223
QSO: 21011 CW 2016-05-29 1122 CU4DX         599 2867   UT3SO         599 0946
QSO: 21011 CW 2016-05-29 1123 CU4DX         599 2868   YO2QY         599 0189
QSO: 21011 CW 2016-05-29 1123 CU4DX         599 2869   OH3EX         599 0371
QSO: 21011 CW 2016-05-29 1123 CU4DX         599 2870   WW4N          599 0001
QSO: 21011 CW 2016-05-29 1124 CU4DX         599 2871   WQ2N          599 0953
QSO: 21011 CW 2016-05-29 1124 CU4DX         599 2872   K2YGM         599 0175
QSO: 21011 CW 2016-05-29 1124 CU4DX         599 2873   YT5A          599 1066
QSO: 21011 CW 2016-05-29 1125 CU4DX         599 2874   G3WNQ         599 0011
QSO: 21011 CW 2016-05-29 1125 CU4DX         599 2875   RA9SN         599 0527
QSO: 21011 CW 2016-05-29 1126 CU4DX         599 2876   SM6BGG        599 0497
QSO: 21011 CW 2016-05-29 1126 CU4DX         599 2877   HB9FBM        599 0623
QSO: 21011 CW 2016-05-29 1126 CU4DX         599 2878   DK5XG         599 0238
QSO: 21011 CW 2016-05-29 1129 CU4DX         599 2879   DJ1TO         599 0309
QSO: 21011 CW 2016-05-29 1130 CU4DX         599 2880   F5OWL         599 0072
QSO: 21011 CW 2016-05-29 1130 CU4DX         599 2881   UT4XU         599 0507
QSO: 21011 CW 2016-05-29 1131 CU4DX         599 2882   VE9DX         599 0005
QSO: 21011 CW 2016-05-29 1131 CU4DX         599 2883   DF1LX         599 1208
QSO: 21011 CW 2016-05-29 1131 CU4DX         599 2884   DL6ER         599 0119
QSO: 21011 CW 2016-05-29 1132 CU4DX         599 2885   DL8WN         599 0737
QSO: 21011 CW 2016-05-29 1133 CU4DX         599 2886   DL3JST/MM     599 0020
QSO: 28041 CW 2016-05-29 1136 CU4DX         599 2887   RA1AL         599 1805
QSO: 28041 CW 2016-05-29 1136 CU4DX         599 2888   OK2SGW        599 0739
QSO: 28041 CW 2016-05-29 1137 CU4DX         599 2889   PD0ME         599 0302
QSO: 28041 CW 2016-05-29 1137 CU4DX         599 2890   R3AP          599 1610
QSO: 28041 CW 2016-05-29 1137 CU4DX         599 2891   SM5IMO        599 0874
QSO: 28041 CW 2016-05-29 1138 CU4DX         599 2892   9A6AJ         599 0046
QSO: 28041 CW 2016-05-29 1139 CU4DX         599 2893   OH8MJ         599 0460
QSO: 28041 CW 2016-05-29 1139 CU4DX         599 2894   DK5MR         599 0241
QSO: 28041 CW 2016-05-29 1139 CU4DX         599 2895   HG7T          599 0610
QSO: 28041 CW 2016-05-29 1139 CU4DX         599 2896   RM6C          599 0446
QSO: 28041 CW 2016-05-29 1140 CU4DX         599 2897   UA7K          599 2875
QSO: 28041 CW 2016-05-29 1140 CU4DX         599 2898   GM4X          599 0092
QSO: 28041 CW 2016-05-29 1142 CU4DX         599 2899   DD0CC         599 0572
QSO: 28041 CW 2016-05-29 1143 CU4DX         599 2900   S51NP         599 0413
QSO: 28041 CW 2016-05-29 1144 CU4DX         599 2901   OM5XX         599 0983
QSO: 28041 CW 2016-05-29 1144 CU4DX         599 2902   OH2IS         599 0040
QSO: 28041 CW 2016-05-29 1145 CU4DX         599 2903   LA2HFA        599 0773
QSO: 28041 CW 2016-05-29 1145 CU4DX         599 2904   EA2HW         599 0397
QSO: 28041 CW 2016-05-29 1145 CU4DX         599 2905   EG8RM         599 1485
QSO: 28041 CW 2016-05-29 1146 CU4DX         599 2906   EA2DT         599 0064
QSO: 28041 CW 2016-05-29 1147 CU4DX         599 2907   G4IIY         599 0421
QSO: 28041 CW 2016-05-29 1148 CU4DX         599 2908   SE6W          599 0533
QSO: 28041 CW 2016-05-29 1149 CU4DX         599 2909   EA1GT         599 0088
QSO: 28041 CW 2016-05-29 1150 CU4DX         599 2910   OK7Z          599 1717
QSO: 28041 CW 2016-05-29 1150 CU4DX         599 2911   IV3KCB        599 0093
QSO: 28041 CW 2016-05-29 1151 CU4DX         599 2912   9A2JK         599 0184
QSO: 28041 CW 2016-05-29 1153 CU4DX         599 2913   DL5JQ         599 0701
QSO: 28041 CW 2016-05-29 1153 CU4DX         599 2914   W9DC          599 0060
QSO: 28041 CW 2016-05-29 1154 CU4DX         599 2915   DL3HQN        599 0134
QSO: 21011 CW 2016-05-29 1155 CU4DX         599 2916   OK7AW         599 1045
QSO: 21011 CW 2016-05-29 1155 CU4DX         599 2917   RD3AT         599 1057
QSO: 21011 CW 2016-05-29 1156 CU4DX         599 2918   W2CVW         599 0002
QSO: 21011 CW 2016-05-29 1156 CU4DX         599 2919   K9NW          599 0664
QSO: 21011 CW 2016-05-29 1158 CU4DX         599 2920   SP2SGN        599 0101
QSO: 21011 CW 2016-05-29 1158 CU4DX         599 2921   UT5UHX        599 0100
QSO: 21011 CW 2016-05-29 1200 CU4DX         599 2922   SC5C          599 0842
QSO: 21011 CW 2016-05-29 1200 CU4DX         599 2923   DJ7JC         599 1522
QSO: 21011 CW 2016-05-29 1201 CU4DX         599 2924   IZ4JMA        599 0675
QSO: 21011 CW 2016-05-29 1201 CU4DX         599 2925   9A1A          599 1546
QSO: 21011 CW 2016-05-29 1202 CU4DX         599 2926   EA1GT         599 0089
QSO: 21011 CW 2016-05-29 1202 CU4DX         599 2927   DF7ZS         599 0132
QSO: 21011 CW 2016-05-29 1202 CU4DX         599 2928   NZ1U          599 0883
QSO: 21011 CW 2016-05-29 1202 CU4DX         599 2929   LY2CO         599 0492
QSO: 21011 CW 2016-05-29 1203 CU4DX         599 2930   G3ILO         599 0032
QSO: 21011 CW 2016-05-29 1203 CU4DX         599 2931   YL2SM         599 2056
QSO: 21011 CW 2016-05-29 1204 CU4DX         599 2932   VE1OP         599 0065
QSO: 21011 CW 2016-05-29 1205 CU4DX         599 2933   OK5M          599 2005
QSO: 21011 CW 2016-05-29 1206 CU4DX         599 2934   SN7O          599 1122
QSO: 21011 CW 2016-05-29 1206 CU4DX         599 2935   YU1LA         599 0491
QSO: 21011 CW 2016-05-29 1207 CU4DX         599 2936   K4SXT         599 0212
QSO: 21011 CW 2016-05-29 1207 CU4DX         599 2937   OM4Q          599 2157
QSO: 21011 CW 2016-05-29 1208 CU4DX         599 2938   UX7U          599 0716
QSO: 21011 CW 2016-05-29 1208 CU4DX         599 2939   ES7GM         599 2363
QSO: 21011 CW 2016-05-29 1208 CU4DX         599 2940   UA4HBM        599 0565
QSO: 21011 CW 2016-05-29 1209 CU4DX         599 2941   DL9CW         599 0284
QSO: 21011 CW 2016-05-29 1210 CU4DX         599 2942   YT1HA         599 0210
QSO: 21011 CW 2016-05-29 1210 CU4DX         599 2943   DO4DXA        599 0371
QSO: 21011 CW 2016-05-29 1211 CU4DX         599 2944   AG4M          599 1112
QSO: 21011 CW 2016-05-29 1211 CU4DX         599 2945   AC1U          599 2095
QSO: 21011 CW 2016-05-29 1211 CU4DX         599 2946   CT1DRB        599 0053
QSO: 21011 CW 2016-05-29 1212 CU4DX         599 2947   UA9CDC        599 0880
QSO: 21011 CW 2016-05-29 1212 CU4DX         599 2948   K9GYI         599 0113
QSO: 21011 CW 2016-05-29 1212 CU4DX         599 2949   TM7A          599 0734
QSO: 21011 CW 2016-05-29 1213 CU4DX         599 2950   EW6EN         599 0581
QSO: 21011 CW 2016-05-29 1213 CU4DX         599 2951   DK1KC         599 0843
QSO: 21011 CW 2016-05-29 1213 CU4DX         599 2952   OH2EV         599 0115
QSO: 21011 CW 2016-05-29 1214 CU4DX         599 2953   KZ1M          599 0464
QSO: 21011 CW 2016-05-29 1214 CU4DX         599 2954   DL3ZAI        599 0426
QSO: 21011 CW 2016-05-29 1214 CU4DX         599 2955   OL2X          599 0143
QSO: 21011 CW 2016-05-29 1215 CU4DX         599 2956   UT4LW         599 1911
QSO: 21011 CW 2016-05-29 1215 CU4DX         599 2957   DL4HBF        599 0107
QSO: 21011 CW 2016-05-29 1216 CU4DX         599 2958   K5XQ          599 0900
QSO: 21011 CW 2016-05-29 1217 CU4DX         599 2959   EW8OM         599 1246
QSO: 21011 CW 2016-05-29 1217 CU4DX         599 2960   EU6AA         599 0548
QSO: 21011 CW 2016-05-29 1219 CU4DX         599 2961   N4UM          599 0249
QSO: 21011 CW 2016-05-29 1219 CU4DX         599 2962   HA5PP         599 1102
QSO: 21011 CW 2016-05-29 1220 CU4DX         599 2963   N3UA          599 0223
QSO: 21011 CW 2016-05-29 1220 CU4DX         599 2964   SM5CSS        599 0844
QSO: 21011 CW 2016-05-29 1220 CU4DX         599 2965   DL6ATM        599 0071
QSO: 21011 CW 2016-05-29 1221 CU4DX         599 2966   ON6HX         599 0072
QSO: 21011 CW 2016-05-29 1221 CU4DX         599 2967   RA3Y          599 0096
QSO: 21011 CW 2016-05-29 1222 CU4DX         599 2968   MM3N          599 0908
QSO: 21011 CW 2016-05-29 1222 CU4DX         599 2969   VA2ES         599 0433
QSO: 21011 CW 2016-05-29 1223 CU4DX         599 2970   DL6AG         599 0585
QSO: 21011 CW 2016-05-29 1223 CU4DX         599 2971   VA3MJR        599 0394
QSO: 21011 CW 2016-05-29 1223 CU4DX         599 2972   LY2XW         599 1972
QSO: 21011 CW 2016-05-29 1224 CU4DX         599 2973   F5VKT         599 1230
QSO: 21011 CW 2016-05-29 1224 CU4DX         599 2974   I1ANP         599 0011
QSO: 21011 CW 2016-05-29 1224 CU4DX         599 2975   K5WG          599 0004
QSO: 21011 CW 2016-05-29 1225 CU4DX         599 2976   G4LKD         599 0036
QSO: 21011 CW 2016-05-29 1225 CU4DX         599 2977   OK7Z          599 1782
QSO: 21011 CW 2016-05-29 1226 CU4DX         599 2978   YU3A          599 0023
QSO: 21011 CW 2016-05-29 1226 CU4DX         599 2979   UT7VR         599 0121
QSO: 21011 CW 2016-05-29 1227 CU4DX         599 2980   K4YFH         599 0002
QSO: 21011 CW 2016-05-29 1228 CU4DX         599 2981   DF3HD         599 0065
QSO: 28010 CW 2016-05-29 1233 CU4DX         599 2982   DJ3GE         599 0235
QSO: 14055 CW 2016-05-29 1235 CU4DX         599 2983   UA7K          599 2948
QSO: 14059 CW 2016-05-29 1235 CU4DX         599 2984   EF5Y          599 2239
QSO: 14060 CW 2016-05-29 1236 CU4DX         599 2985   RX9FB         599 0800
QSO: 14049 CW 2016-05-29 1237 CU4DX         599 2986   CN8KD         599 0759
QSO: 14047 CW 2016-05-29 1238 CU4DX         599 2987   F1VEV         599 0051
QSO: 14047 CW 2016-05-29 1239 CU4DX         599 2988   LY4A          599 1626
QSO: 14047 CW 2016-05-29 1239 CU4DX         599 2989   OH5Z          599 1610
QSO: 14047 CW 2016-05-29 1239 CU4DX         599 2990   N1MD          599 0031
QSO: 14047 CW 2016-05-29 1240 CU4DX         599 2991   K1SE          599 0097
QSO: 14047 CW 2016-05-29 1241 CU4DX         599 2992   WA2MBP        599 0002
QSO: 14047 CW 2016-05-29 1241 CU4DX         599 2993   YR8D          599 2088
QSO: 14047 CW 2016-05-29 1242 CU4DX         599 2994   LZ9W          599 2064
QSO: 14047 CW 2016-05-29 1242 CU4DX         599 2995   K2YGM         599 0204
QSO: 14047 CW 2016-05-29 1242 CU4DX         599 2996   RA9Y          599 1692
QSO: 14047 CW 2016-05-29 1243 CU4DX         599 2997   K3UL          599 0848
QSO: 14047 CW 2016-05-29 1243 CU4DX         599 2998   WR4K          599 0002
QSO: 14047 CW 2016-05-29 1244 CU4DX         599 2999   DF2IC         599 0041
QSO: 14047 CW 2016-05-29 1244 CU4DX         599 3000   EW7A          599 1100
QSO: 14047 CW 2016-05-29 1245 CU4DX         599 3001   IQ2CU         599 0372
QSO: 14047 CW 2016-05-29 1245 CU4DX         599 3002   DL2KUZ        599 0002
QSO: 14047 CW 2016-05-29 1246 CU4DX         599 3003   S57DX         599 1593
QSO: 14047 CW 2016-05-29 1247 CU4DX         599 3004   W0UD          599 0010
QSO: 14047 CW 2016-05-29 1247 CU4DX         599 3005   UN6LN         599 1103
QSO: 14047 CW 2016-05-29 1247 CU4DX         599 3006   NE1QP         599 0074
QSO: 14047 CW 2016-05-29 1248 CU4DX         599 3007   TM7A          599 0765
QSO: 14047 CW 2016-05-29 1248 CU4DX         599 3008   DJ3HW         599 0621
QSO: 14047 CW 2016-05-29 1249 CU4DX         599 3009   G4GVB         599 0026
QSO: 14047 CW 2016-05-29 1250 CU4DX         599 3010   9A1A          599 2131
QSO: 14047 CW 2016-05-29 1250 CU4DX         599 3011   PA4O          599 1152
QSO: 14047 CW 2016-05-29 1251 CU4DX         599 3012   UV3QF         599 0424
QSO: 14047 CW 2016-05-29 1252 CU4DX         599 3013   DL1ARJ        599 0675
QSO: 14047 CW 2016-05-29 1253 CU4DX         599 3014   US4IWA        599 0484
QSO: 14047 CW 2016-05-29 1253 CU4DX         599 3015   UV7V          599 1287
QSO: 28021 CW 2016-05-29 1256 CU4DX         599 3016   DF1ZA         599 0113
QSO: 28021 CW 2016-05-29 1256 CU4DX         599 3017   NE4AA         599 1772
QSO: 28021 CW 2016-05-29 1257 CU4DX         599 3018   HF50BRP       599 0100
QSO: 28021 CW 2016-05-29 1258 CU4DX         599 3019   OK1OA         599 0119
QSO: 28021 CW 2016-05-29 1258 CU4DX         599 3020   SP1/UX1HW     599 0298
QSO: 28021 CW 2016-05-29 1259 CU4DX         599 3021   LY6A          599 2007
QSO: 28021 CW 2016-05-29 1300 CU4DX         599 3022   ON7CC         599 0110
QSO: 28021 CW 2016-05-29 1300 CU4DX         599 3023   OE3K          599 2465
QSO: 28021 CW 2016-05-29 1300 CU4DX         599 3024   G8HBA         599 0101
QSO: 28021 CW 2016-05-29 1301 CU4DX         599 3025   UX5UN         599 0454
QSO: 28021 CW 2016-05-29 1301 CU4DX         599 3026   LX1ER         599 1183
QSO: 28021 CW 2016-05-29 1302 CU4DX         599 3027   DK7FZ         599 0700
QSO: 28021 CW 2016-05-29 1303 CU4DX         599 3028   SP2AYC        599 0705
QSO: 28021 CW 2016-05-29 1304 CU4DX         599 3029   DG7EE         599 0521
QSO: 28021 CW 2016-05-29 1304 CU4DX         599 3030   S52DD         599 0001
QSO: 28021 CW 2016-05-29 1439 CU4DX         599 3031   KM3T          599 1791
QSO: 28021 CW 2016-05-29 1439 CU4DX         599 3032   MJ5Z          599 1623
QSO: 28021 CW 2016-05-29 1440 CU4DX         599 3033   G8SRS         599 0290
QSO: 28021 CW 2016-05-29 1441 CU4DX         599 3034   DD3D          599 0146
QSO: 28021 CW 2016-05-29 1442 CU4DX         599 3035   OZ/DJ5LA      599 0586
QSO: 28021 CW 2016-05-29 1442 CU4DX         599 3036   EA8BQM        599 0312
QSO: 28021 CW 2016-05-29 1443 CU4DX         599 3037   KE2D          599 0211
QSO: 28021 CW 2016-05-29 1443 CU4DX         599 3038   WD1M          599 0009
QSO: 28021 CW 2016-05-29 1444 CU4DX         599 3039   K0EOU         599 0014
QSO: 28021 CW 2016-05-29 1445 CU4DX         599 3040   AK5X          599 0994
QSO: 28021 CW 2016-05-29 1445 CU4DX         599 3041   ED8X          599 3287
QSO: 28021 CW 2016-05-29 1446 CU4DX         599 3042   WA3AAN        599 0087
QSO: 28021 CW 2016-05-29 1447 CU4DX         599 3043   KN5A          599 1604
QSO: 28021 CW 2016-05-29 1448 CU4DX         599 3044   R1CC          599 0355
QSO: 28021 CW 2016-05-29 1449 CU4DX         599 3045   DJ1ND         599 0325
QSO: 28021 CW 2016-05-29 1450 CU4DX         599 3046   K3MYI         599 0116
QSO: 28021 CW 2016-05-29 1450 CU4DX         599 3047   N4RV          599 0463
QSO: 28021 CW 2016-05-29 1451 CU4DX         599 3048   K9UQN         599 0483
QSO: 28021 CW 2016-05-29 1451 CU4DX         599 3049   RX3ABC        599 0199
QSO: 28021 CW 2016-05-29 1452 CU4DX         599 3050   PT9DX         599 0155
QSO: 28021 CW 2016-05-29 1452 CU4DX         599 3051   WP2Z          599 1908
QSO: 28021 CW 2016-05-29 1452 CU4DX         599 3052   OH1SIC        599 0029
QSO: 28021 CW 2016-05-29 1453 CU4DX         599 3053   PY4ZO         599 0121
QSO: 21047 CW 2016-05-29 1456 CU4DX         599 3054   NN5J          599 2802
QSO: 21054 CW 2016-05-29 1457 CU4DX         599 3055   SV8CRI        599 0983
QSO: 21059 CW 2016-05-29 1458 CU4DX         599 3056   OZ5E          599 1802
QSO: 21060 CW 2016-05-29 1459 CU4DX         599 3057   OH3Z          599 0566
QSO: 21065 CW 2016-05-29 1500 CU4DX         599 3058   NC0DX         599 0152
QSO: 21065 CW 2016-05-29 1500 CU4DX         599 3059   K9DJ          599 0214
QSO: 21065 CW 2016-05-29 1501 CU4DX         599 3060   NF2RS         599 0689
QSO: 21065 CW 2016-05-29 1501 CU4DX         599 3061   NR3X          599 2253
QSO: 21065 CW 2016-05-29 1501 CU4DX         599 3062   N3JT          599 0057
QSO: 21065 CW 2016-05-29 1502 CU4DX         599 3063   N9CIQ         599 0257
QSO: 21065 CW 2016-05-29 1502 CU4DX         599 3064   WQ5L          599 0546
QSO: 21065 CW 2016-05-29 1503 CU4DX         599 3065   RD9CX         599 0877
QSO: 21065 CW 2016-05-29 1503 CU4DX         599 3066   YO3DAC        599 0276
QSO: 21065 CW 2016-05-29 1504 CU4DX         599 3067   KQ4LA         599 0231
QSO: 21065 CW 2016-05-29 1504 CU4DX         599 3068   HA3PT         599 0606
QSO: 21065 CW 2016-05-29 1505 CU4DX         599 3069   VE3ARN        599 0332
QSO: 21065 CW 2016-05-29 1506 CU4DX         599 3070   EA1JO         599 0467
QSO: 21065 CW 2016-05-29 1506 CU4DX         599 3071   G8SRS         599 1100
QSO: 21065 CW 2016-05-29 1507 CU4DX         599 3072   IZ4DZD        599 0094
QSO: 21065 CW 2016-05-29 1508 CU4DX         599 3073   UN7JX         599 0357
QSO: 21065 CW 2016-05-29 1508 CU4DX         599 3074   KZ5D          599 1578
QSO: 21065 CW 2016-05-29 1509 CU4DX         599 3075   Z35T          599 1332
QSO: 21065 CW 2016-05-29 1509 CU4DX         599 3076   WJ2D          599 5592
QSO: 21065 CW 2016-05-29 1509 CU4DX         599 3077   YU1BM         599 0802
QSO: 21065 CW 2016-05-29 1510 CU4DX         599 3078   KE5OG         599 0019
QSO: 21065 CW 2016-05-29 1510 CU4DX         599 3079   ZF2ET         599 2333
QSO: 21065 CW 2016-05-29 1511 CU4DX         599 3080   K9LJN         599 0864
QSO: 21065 CW 2016-05-29 1512 CU4DX         599 3081   NZ3D          599 0404
QSO: 21065 CW 2016-05-29 1512 CU4DX         599 3082   K0VBU         599 0137
QSO: 21065 CW 2016-05-29 1512 CU4DX         599 3083   N5EIL         599 0324
QSO: 21065 CW 2016-05-29 1514 CU4DX         599 3084   VE3XT         599 0144
QSO: 21065 CW 2016-05-29 1514 CU4DX         599 3085   EA4CFT        599 0062
QSO: 21065 CW 2016-05-29 1514 CU4DX         599 3086   K8ZT          599 0205
QSO: 21065 CW 2016-05-29 1515 CU4DX         599 3087   W6YX          599 1313
