START-OF-LOG: 3.0
CALLSIGN: OR2F
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3815115
NAME: LYUBOMIR SLAVOV
LOCATION: DX
OPERATORS: ON8LDS
CLUB: NONE
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.6.0
SOAPBOX: SO2R
SOAPBOX: RIG-1= FT-950 / 100W
SOAPBOX: RIG-2= IC7400 / 100W
SOAPBOX: ANT-1= 6 EL 3 BAND MOSLEY BEAM + ROTARY DIPOL FOR 40M BAND
SOAPBOX: ANT-2= HOME MADE INVERTED VEE 80M (CW WINDOW)
SOAPBOX: ANT-3= INVERTED VEE PKW-80/160M
SOAPBOX: ANT-4= LONG WIRE (SO2R RX)
SOAPBOX: DUNESTAR 6X BPF SET
SOAPBOX: AUTOMATIC BPF SWITCH= SELF MADE
SOAPBOX: AUTOMATIC ANT SWITCH 2 TO 4 + RX= SELF MADE
QSO: 14059 CW 2016-05-28 1955 OR2F          599 0945   EC5CR         599 0130
QSO: 14061 CW 2016-05-28 1957 OR2F          599 0946   NS1S          599 1602
QSO: 14062 CW 2016-05-28 1959 OR2F          599 0947   A42A          599 1318
QSO: 14062 CW 2016-05-28 2001 OR2F          599 0948   UA9CTT        599 1054
QSO: 14063 CW 2016-05-28 2002 OR2F          599 0949   K7BV          599 0557
QSO: 14063 CW 2016-05-28 2003 OR2F          599 0950   CR6K          599 1517
QSO: 14064 CW 2016-05-28 2003 OR2F          599 0951   LY6A          599 1278
QSO: 14064 CW 2016-05-28 2004 OR2F          599 0952   SW9AA         599 1678
QSO: 14065 CW 2016-05-28 2004 OR2F          599 0953   KT3M          599 0849
QSO: 14065 CW 2016-05-28 2005 OR2F          599 0954   ES7GM         599 1684
QSO: 14066 CW 2016-05-28 2005 OR2F          599 0955   WI9WI         599 0239
QSO: 14067 CW 2016-05-28 2006 OR2F          599 0956   SZ1A          599 1037
QSO: 14068 CW 2016-05-28 2007 OR2F          599 0957   IK0YVV        599 0836
QSO: 14068 CW 2016-05-28 2007 OR2F          599 0958   WP2Z          599 1213
QSO: 14069 CW 2016-05-28 2009 OR2F          599 0959   K9UQN         599 0200
QSO: 14069 CW 2016-05-28 2010 OR2F          599 0960   S54X          599 0424
QSO: 14069 CW 2016-05-28 2010 OR2F          599 0961   OE1TKW        599 0396
QSO: 14069 CW 2016-05-28 2011 OR2F          599 0962   KW1K          599 0299
QSO: 14069 CW 2016-05-28 2011 OR2F          599 0963   WS9M          599 0113
QSO: 14069 CW 2016-05-28 2012 OR2F          599 0964   N4KS          599 0180
QSO: 14069 CW 2016-05-28 2012 OR2F          599 0965   RT9A          599 1585
QSO: 14069 CW 2016-05-28 2012 OR2F          599 0966   DJ9RR         599 0731
QSO: 14069 CW 2016-05-28 2013 OR2F          599 0967   DL8UAT        599 0918
QSO: 14069 CW 2016-05-28 2013 OR2F          599 0968   9A2EY         599 0290
QSO: 14069 CW 2016-05-28 2014 OR2F          599 0969   EW8OM         599 0857
QSO: 14069 CW 2016-05-28 2014 OR2F          599 0970   K2RK          599 0072
QSO: 14069 CW 2016-05-28 2014 OR2F          599 0971   DL1WA         599 1082
QSO: 14069 CW 2016-05-28 2015 OR2F          599 0972   WC3N          599 0044
QSO: 14069 CW 2016-05-28 2015 OR2F          599 0973   W0QQG         599 0185
QSO: 14069 CW 2016-05-28 2016 OR2F          599 0974   K3ORC         599 0141
QSO: 14069 CW 2016-05-28 2017 OR2F          599 0975   R1BW          599 0559
QSO: 14069 CW 2016-05-28 2017 OR2F          599 0976   DL4XU         599 0199
QSO: 14069 CW 2016-05-28 2018 OR2F          599 0977   YV5AAX        599 0218
QSO: 14069 CW 2016-05-28 2018 OR2F          599 0978   K2DSW         599 0313
QSO: 14069 CW 2016-05-28 2019 OR2F          599 0979   IK7LVE        599 0018
QSO: 14069 CW 2016-05-28 2019 OR2F          599 0980   UY5VA         599 0898
QSO: 14069 CW 2016-05-28 2020 OR2F          599 0981   K8LS          599 0582
QSO: 14069 CW 2016-05-28 2020 OR2F          599 0982   W9ILY         599 0201
QSO: 14069 CW 2016-05-28 2021 OR2F          599 0983   YO2IS         599 0407
QSO: 14069 CW 2016-05-28 2021 OR2F          599 0984   AD7JP         599 0753
QSO: 14069 CW 2016-05-28 2021 OR2F          599 0985   KE8M          599 0333
QSO: 14069 CW 2016-05-28 2022 OR2F          599 0986   AK6W          599 0488
QSO: 14069 CW 2016-05-28 2022 OR2F          599 0987   WA1FCN        599 0421
QSO: 14069 CW 2016-05-28 2022 OR2F          599 0988   N6NR          599 0085
QSO: 14069 CW 2016-05-28 2023 OR2F          599 0989   KE8RU         599 0081
QSO: 14069 CW 2016-05-28 2023 OR2F          599 0990   N3AM          599 0156
QSO: 14069 CW 2016-05-28 2023 OR2F          599 0991   YL2VW         599 0575
QSO: 14069 CW 2016-05-28 2024 OR2F          599 0992   UT8UU         599 0174
QSO: 14069 CW 2016-05-28 2024 OR2F          599 0993   WA1Z          599 1067
QSO: 14069 CW 2016-05-28 2024 OR2F          599 0994   DR5X          599 0857
QSO: 14069 CW 2016-05-28 2025 OR2F          599 0995   IT9RBW        599 0749
QSO: 14069 CW 2016-05-28 2026 OR2F          599 0996   N2SO          599 0105
QSO: 14069 CW 2016-05-28 2026 OR2F          599 0997   NK3Y          599 0216
QSO: 14069 CW 2016-05-28 2027 OR2F          599 0998   OZ8SW         599 0629
QSO: 14069 CW 2016-05-28 2027 OR2F          599 0999   VE3VN         599 0142
QSO: 14069 CW 2016-05-28 2028 OR2F          599 1000   F5NKX         599 0667
QSO: 14069 CW 2016-05-28 2028 OR2F          599 1001   W8IQ          599 0173
QSO: 14069 CW 2016-05-28 2028 OR2F          599 1002   VE3MDX        599 0003
QSO: 14069 CW 2016-05-28 2029 OR2F          599 1003   UR5FCM        599 0168
QSO: 14069 CW 2016-05-28 2029 OR2F          599 1004   OZ5E          599 0847
QSO: 14069 CW 2016-05-28 2030 OR2F          599 1005   K6UIP         599 0132
QSO: 14069 CW 2016-05-28 2030 OR2F          599 1006   W9RE          599 1275
QSO: 14069 CW 2016-05-28 2031 OR2F          599 1007   KA6BIM        599 0569
QSO: 14069 CW 2016-05-28 2032 OR2F          599 1008   K0ARY         599 0021
QSO: 21001 CW 2016-05-28 2033 OR2F          599 1009   AK1W          599 1072
QSO: 21002 CW 2016-05-28 2034 OR2F          599 1010   KQ2M          599 1305
QSO: 21003 CW 2016-05-28 2035 OR2F          599 1011   LU1ICX        599 0342
QSO: 21004 CW 2016-05-28 2036 OR2F          599 1012   AD4TR         599 1049
QSO: 21006 CW 2016-05-28 2037 OR2F          599 1013   P44W          599 1191
QSO: 21007 CW 2016-05-28 2039 OR2F          599 1014   PS8HF         599 0124
QSO: 21008 CW 2016-05-28 2039 OR2F          599 1015   K1LZ          599 1760
QSO: 21012 CW 2016-05-28 2041 OR2F          599 1016   KP2M          599 2028
QSO: 21012 CW 2016-05-28 2041 OR2F          599 1017   N4WW          599 0381
QSO: 21013 CW 2016-05-28 2042 OR2F          599 1018   6Y6N          599 1474
QSO: 21019 CW 2016-05-28 2043 OR2F          599 1019   UA6CC         599 1134
QSO: 21019 CW 2016-05-28 2044 OR2F          599 1020   PZ50X         599 1641
QSO: 21022 CW 2016-05-28 2046 OR2F          599 1021   S53MM         599 1546
QSO: 21022 CW 2016-05-28 2046 OR2F          599 1022   WN1GIV        599 0468
QSO: 21026 CW 2016-05-28 2048 OR2F          599 1023   4T4T          599 0474
QSO: 21026 CW 2016-05-28 2050 OR2F          599 1024   TO972M        599 0188
QSO: 21029 CW 2016-05-28 2052 OR2F          599 1025   P40L          599 1797
QSO: 21035 CW 2016-05-28 2058 OR2F          599 1026   YR8D          599 1302
QSO: 21035 CW 2016-05-28 2059 OR2F          599 1027   AD4Z          599 0947
QSO: 21042 CW 2016-05-28 2100 OR2F          599 1028   WP2Z          599 1302
QSO: 21043 CW 2016-05-28 2102 OR2F          599 1029   PP5KR         599 1022
QSO: 21043 CW 2016-05-28 2102 OR2F          599 1030   EF8C          599 0540
QSO: 21046 CW 2016-05-28 2103 OR2F          599 1031   NP2P          599 1127
QSO: 21048 CW 2016-05-28 2104 OR2F          599 1032   ED8X          599 2165
QSO: 21049 CW 2016-05-28 2104 OR2F          599 1033   LU7HN         599 0229
QSO: 21051 CW 2016-05-28 2105 OR2F          599 1034   WP3C          599 0642
QSO: 21052 CW 2016-05-28 2106 OR2F          599 1035   ZF2ET         599 1393
QSO: 28031 CW 2016-05-28 2109 OR2F          599 1036   8P5A          599 2239
QSO: 14001 CW 2016-05-28 2111 OR2F          599 1037   JA6LCJ        599 0795
QSO: 14001 CW 2016-05-28 2111 OR2F          599 1038   JH4UYB        599 1399
QSO: 14006 CW 2016-05-28 2113 OR2F          599 1039   JE6RPM        599 1378
QSO: 14007 CW 2016-05-28 2114 OR2F          599 1040   KM3T          599 1095
QSO: 14008 CW 2016-05-28 2114 OR2F          599 1041   DL2SAX        599 1037
QSO: 14009 CW 2016-05-28 2117 OR2F          599 1042   BG4HJE        599 0647
QSO: 14010 CW 2016-05-28 2117 OR2F          599 1043   N0QQ          599 1471
QSO: 14010 CW 2016-05-28 2118 OR2F          599 1044   OP4K          599 1005
QSO: 14011 CW 2016-05-28 2119 OR2F          599 1045   N1TO          599 0502
QSO: 14012 CW 2016-05-28 2119 OR2F          599 1046   YR1C          599 0288
QSO: 14013 CW 2016-05-28 2119 OR2F          599 1047   AJ9C          599 0396
QSO: 14014 CW 2016-05-28 2120 OR2F          599 1048   LZ5Z          599 0838
QSO: 14014 CW 2016-05-28 2121 OR2F          599 1049   S50G          599 1972
QSO: 14015 CW 2016-05-28 2123 OR2F          599 1050   II9P          599 1319
QSO: 14017 CW 2016-05-28 2125 OR2F          599 1051   OK2RRR        599 0216
QSO: 14018 CW 2016-05-28 2126 OR2F          599 1052   A65CA         599 0452
QSO: 14021 CW 2016-05-28 2127 OR2F          599 1053   S58J          599 0041
QSO: 14022 CW 2016-05-28 2127 OR2F          599 1054   K0NM          599 0358
QSO: 14024 CW 2016-05-28 2129 OR2F          599 1055   S50Q          599 1307
QSO: 14032 CW 2016-05-28 2133 OR2F          599 1056   HG3M          599 0668
QSO: 14034 CW 2016-05-28 2134 OR2F          599 1057   OT6M          599 0391
QSO: 14037 CW 2016-05-28 2140 OR2F          599 1058   VK4SN         599 0312
QSO: 14039 CW 2016-05-28 2141 OR2F          599 1059   WK2G          599 0411
QSO: 14040 CW 2016-05-28 2142 OR2F          599 1060   UT1IM         599 0219
QSO: 14041 CW 2016-05-28 2142 OR2F          599 1061   II1A          599 1555
QSO: 14044 CW 2016-05-28 2143 OR2F          599 1062   HA7GN         599 0130
QSO: 14045 CW 2016-05-28 2145 OR2F          599 1063   HG3R          599 1603
QSO: 14047 CW 2016-05-28 2146 OR2F          599 1064   P4/N4QS       599 1774
QSO: 14048 CW 2016-05-28 2147 OR2F          599 1065   KR4Z          599 0326
QSO: 14048 CW 2016-05-28 2148 OR2F          599 1066   W4NNF         599 0019
QSO: 14048 CW 2016-05-28 2149 OR2F          599 1067   WI2A          599 0009
QSO: 14048 CW 2016-05-28 2150 OR2F          599 1068   BA7QT         599 0999
QSO: 14048 CW 2016-05-28 2153 OR2F          599 1069   M6W           599 0838
QSO: 14048 CW 2016-05-28 2154 OR2F          599 1070   KX1E          599 0044
QSO: 14048 CW 2016-05-28 2154 OR2F          599 1071   WI7N          599 0447
QSO: 14048 CW 2016-05-28 2156 OR2F          599 1072   AD4AA         599 0114
QSO: 14049 CW 2016-05-28 2158 OR2F          599 1073   9A77A         599 1299
QSO: 14053 CW 2016-05-28 2200 OR2F          599 1074   N7DD          599 0182
QSO: 14053 CW 2016-05-28 2201 OR2F          599 1075   VE3RZ         599 0585
QSO: 14055 CW 2016-05-28 2202 OR2F          599 1076   VY2LI         599 0163
QSO: 14057 CW 2016-05-28 2203 OR2F          599 1077   KA2MGE        599 0031
QSO: 14063 CW 2016-05-28 2205 OR2F          599 1078   KC7V          599 0998
QSO: 14065 CW 2016-05-28 2207 OR2F          599 1079   UP2L          599 1960
QSO: 14066 CW 2016-05-28 2207 OR2F          599 1080   OK7Z          599 1242
QSO: 14068 CW 2016-05-28 2208 OR2F          599 1081   IK3UNA/1      599 0466
QSO: 14069 CW 2016-05-28 2210 OR2F          599 1082   ED8X          599 2334
QSO: 14075 CW 2016-05-28 2212 OR2F          599 1083   YT6W          599 1191
QSO: 14075 CW 2016-05-28 2212 OR2F          599 1084   IR4X          599 1551
QSO: 14082 CW 2016-05-28 2213 OR2F          599 1085   K8MP          599 0068
QSO: 14083 CW 2016-05-28 2214 OR2F          599 1086   KJ4QHL        599 0463
QSO: 14085 CW 2016-05-28 2215 OR2F          599 1087   YO9HP         599 0892
QSO: 14087 CW 2016-05-28 2216 OR2F          599 1088   N5AW          599 1123
QSO: 14088 CW 2016-05-28 2217 OR2F          599 1089   MJ5Z          599 1033
QSO: 14090 CW 2016-05-28 2218 OR2F          599 1090   IR3C          599 0889
QSO: 14092 CW 2016-05-28 2219 OR2F          599 1091   EA6UN         599 0057
QSO: 14093 CW 2016-05-28 2220 OR2F          599 1092   4J5A          599 0640
QSO: 14094 CW 2016-05-28 2220 OR2F          599 1093   S58MU         599 0580
QSO: 14094 CW 2016-05-28 2221 OR2F          599 1094   EA8BQM        599 0176
QSO: 14095 CW 2016-05-28 2223 OR2F          599 1095   W1KM          599 0096
QSO: 14095 CW 2016-05-28 2224 OR2F          599 1096   WB8JUI        599 0079
QSO: 14095 CW 2016-05-28 2224 OR2F          599 1097   W8HFY         599 0062
QSO: 14098 CW 2016-05-28 2227 OR2F          599 1098   N8BJQ         599 0796
QSO: 14092 CW 2016-05-28 2227 OR2F          599 1099   VO1BQ         599 0373
QSO: 14088 CW 2016-05-28 2228 OR2F          599 1100   NS9I          599 0762
QSO: 14085 CW 2016-05-28 2229 OR2F          599 1101   WS8KCC        599 0152
QSO: 14084 CW 2016-05-28 2230 OR2F          599 1102   W7PU          599 0300
QSO: 14076 CW 2016-05-28 2233 OR2F          599 1103   PY2LSM        599 0332
QSO: 14068 CW 2016-05-28 2234 OR2F          599 1104   VE3MGY        599 0404
QSO: 14055 CW 2016-05-28 2236 OR2F          599 1105   YO3APJ        599 0740
QSO: 14051 CW 2016-05-28 2238 OR2F          599 1106   AG4M          599 0771
QSO: 14043 CW 2016-05-28 2242 OR2F          599 1107   EF3A          599 0642
QSO: 14042 CW 2016-05-28 2243 OR2F          599 1108   YT4T          599 1092
QSO: 14036 CW 2016-05-28 2244 OR2F          599 1109   KR2AA         599 0228
QSO: 14035 CW 2016-05-28 2245 OR2F          599 1110   W0IZ          599 0356
QSO: 14035 CW 2016-05-28 2247 OR2F          599 1111   KM0DX         599 0333
QSO: 14035 CW 2016-05-28 2247 OR2F          599 1112   WK1Q          599 0933
QSO: 14034 CW 2016-05-28 2248 OR2F          599 1113   CU4DX         599 2164
QSO: 14033 CW 2016-05-28 2249 OR2F          599 1114   KT8Y          599 0281
QSO: 14033 CW 2016-05-28 2249 OR2F          599 1115   K3WJV         599 0641
QSO: 14031 CW 2016-05-28 2251 OR2F          599 1116   K4PV          599 0816
QSO: 14029 CW 2016-05-28 2252 OR2F          599 1117   KE3X          599 1550
QSO: 14026 CW 2016-05-28 2253 OR2F          599 1118   SV2DSJ        599 0633
QSO: 14024 CW 2016-05-28 2256 OR2F          599 1119   NO5W          599 0160
QSO: 14022 CW 2016-05-28 2257 OR2F          599 1120   W1CSM         599 0045
QSO: 14022 CW 2016-05-28 2258 OR2F          599 1121   NG7A          599 1339
QSO: 14022 CW 2016-05-28 2258 OR2F          599 1122   NE4AA         599 1242
QSO: 14022 CW 2016-05-28 2300 OR2F          599 1123   WK7S          599 1397
QSO: 14022 CW 2016-05-28 2300 OR2F          599 1124   N4HA          599 0204
QSO: 14022 CW 2016-05-28 2300 OR2F          599 1125   VE1JBC        599 0262
QSO: 14022 CW 2016-05-28 2301 OR2F          599 1126   NG0T          599 0120
QSO: 14022 CW 2016-05-28 2302 OR2F          599 1127   N3GD          599 0142
QSO: 14022 CW 2016-05-28 2303 OR2F          599 1128   N4CW          599 0295
QSO: 14022 CW 2016-05-28 2304 OR2F          599 1129   KQ7W          599 0666
QSO: 14022 CW 2016-05-28 2304 OR2F          599 1130   W9MS          599 0109
QSO: 14022 CW 2016-05-28 2304 OR2F          599 1131   W1ARY         599 0378
QSO: 14022 CW 2016-05-28 2305 OR2F          599 1132   VE3IAE        599 0255
QSO: 14022 CW 2016-05-28 2305 OR2F          599 1133   NA8V          599 0795
QSO: 14022 CW 2016-05-28 2306 OR2F          599 1134   W5GA          599 0002
QSO: 14022 CW 2016-05-28 2306 OR2F          599 1135   LY2W          599 1428
QSO: 14022 CW 2016-05-28 2307 OR2F          599 1136   K5CD          599 0198
QSO: 14022 CW 2016-05-28 2308 OR2F          599 1137   W6TK          599 0576
QSO: 14022 CW 2016-05-28 2308 OR2F          599 1138   N3FCP         599 0136
QSO: 14022 CW 2016-05-28 2308 OR2F          599 1139   KS1J          599 0274
QSO: 14022 CW 2016-05-28 2309 OR2F          599 1140   NZ1U          599 0622
QSO: 14022 CW 2016-05-28 2309 OR2F          599 1141   N3QE          599 1174
QSO: 14022 CW 2016-05-28 2310 OR2F          599 1142   W3KB          599 0349
QSO: 14022 CW 2016-05-28 2310 OR2F          599 1143   K1OYQ         599 0047
QSO: 14022 CW 2016-05-28 2311 OR2F          599 1144   VE3ARN        599 0198
QSO: 14022 CW 2016-05-28 2313 OR2F          599 1145   W4NZ          599 0512
QSO: 14022 CW 2016-05-28 2313 OR2F          599 1146   VE9ML         599 0525
QSO: 14022 CW 2016-05-28 2313 OR2F          599 1147   K5PQ          599 0070
QSO: 14022 CW 2016-05-28 2315 OR2F          599 1148   HA9RP         599 0121
QSO: 14022 CW 2016-05-28 2316 OR2F          599 1149   N2UU          599 0428
QSO: 14022 CW 2016-05-28 2316 OR2F          599 1150   N5EE          599 0006
QSO: 14022 CW 2016-05-28 2317 OR2F          599 1151   N4AAE         599 0005
QSO: 14022 CW 2016-05-28 2317 OR2F          599 1152   K0EA          599 0381
QSO: 14022 CW 2016-05-28 2318 OR2F          599 1153   W3FIZ         599 0160
QSO: 14022 CW 2016-05-28 2319 OR2F          599 1154   EG8RM         599 1210
QSO: 14022 CW 2016-05-28 2320 OR2F          599 1155   W9AV          599 0338
QSO: 14022 CW 2016-05-28 2320 OR2F          599 1156   NZ3D          599 0252
QSO: 14022 CW 2016-05-28 2321 OR2F          599 1157   W1MD          599 0274
QSO: 14022 CW 2016-05-28 2321 OR2F          599 1158   K8ZT          599 0129
QSO: 14022 CW 2016-05-28 2322 OR2F          599 1159   AC2IK         599 0070
QSO: 14022 CW 2016-05-28 2322 OR2F          599 1160   WQ5L          599 0326
QSO: 14022 CW 2016-05-28 2323 OR2F          599 1161   KB1EFS        599 0162
QSO: 14022 CW 2016-05-28 2323 OR2F          599 1162   VC7G          599 0924
QSO: 14022 CW 2016-05-28 2324 OR2F          599 1163   K3ND          599 0120
QSO: 14022 CW 2016-05-28 2324 OR2F          599 1164   N5SJ          599 0196
QSO: 14022 CW 2016-05-28 2325 OR2F          599 1165   EI/K1MM       599 0913
QSO: 14022 CW 2016-05-28 2325 OR2F          599 1166   VE2EZD        599 0185
QSO: 14022 CW 2016-05-28 2326 OR2F          599 1167   K7JQ          599 0569
QSO: 14022 CW 2016-05-28 2327 OR2F          599 1168   N5PHT         599 0238
QSO: 14022 CW 2016-05-28 2328 OR2F          599 1169   W0GXA         599 0453
QSO: 14022 CW 2016-05-28 2333 OR2F          599 1170   WC3W          599 0352
QSO: 14022 CW 2016-05-28 2334 OR2F          599 1171   LY4L          599 1596
QSO: 14022 CW 2016-05-28 2335 OR2F          599 1172   HP1XT         599 0567
QSO: 14022 CW 2016-05-28 2335 OR2F          599 1173   W3NRJ         599 0055
QSO: 14022 CW 2016-05-28 2335 OR2F          599 1174   AA1O          599 0131
QSO: 14022 CW 2016-05-28 2337 OR2F          599 1175   GD5F          599 0289
QSO: 14022 CW 2016-05-28 2339 OR2F          599 1176   K8MEG         599 0122
QSO: 14022 CW 2016-05-28 2339 OR2F          599 1177   NI5T          599 0337
QSO: 14022 CW 2016-05-28 2340 OR2F          599 1178   ND3N          599 0100
QSO: 14022 CW 2016-05-28 2341 OR2F          599 1179   TM6M          599 2102
QSO: 14021 CW 2016-05-28 2343 OR2F          599 1180   TM1A          599 1361
QSO: 14017 CW 2016-05-28 2344 OR2F          599 1181   K9QVB         599 0392
QSO: 14013 CW 2016-05-28 2346 OR2F          599 1182   P40L          599 2119
QSO: 14011 CW 2016-05-28 2347 OR2F          599 1183   K4BAI         599 1030
QSO: 14008 CW 2016-05-28 2347 OR2F          599 1184   VE7GL         599 0712
QSO: 14006 CW 2016-05-28 2349 OR2F          599 1185   AI2T          599 0079
QSO: 14003 CW 2016-05-28 2351 OR2F          599 1186   P44W          599 1513
QSO: 14002 CW 2016-05-28 2352 OR2F          599 1187   K1LZ          599 2070
QSO: 14000 CW 2016-05-28 2353 OR2F          599 1188   YW4D          599 1448
QSO: 14087 CW 2016-05-28 2354 OR2F          599 1189   UG3G          599 0441
QSO: 14085 CW 2016-05-28 2354 OR2F          599 1190   K5KU          599 0907
QSO: 14085 CW 2016-05-28 2355 OR2F          599 1191   KD5QAQ        599 0288
QSO: 14069 CW 2016-05-28 2356 OR2F          599 1192   FM/DL7VOG     599 0628
QSO: 14068 CW 2016-05-28 2357 OR2F          599 1193   N4WO          599 0281
QSO: 14068 CW 2016-05-28 2358 OR2F          599 1194   AD4TR         599 1218
QSO: 14067 CW 2016-05-28 2359 OR2F          599 1195   K3KO          599 0313
QSO: 14067 CW 2016-05-28 2359 OR2F          599 1196   NA3M          599 0393
QSO: 14067 CW 2016-05-29 0000 OR2F          599 1197   K3IE          599 0823
QSO: 14067 CW 2016-05-29 0001 OR2F          599 1198   W8MMM         599 0011
QSO: 14067 CW 2016-05-29 0002 OR2F          599 1199   VO1QU         599 0305
QSO: 14067 CW 2016-05-29 0004 OR2F          599 1200   DJ7AT         599 0662
QSO: 14067 CW 2016-05-29 0005 OR2F          599 1201   SM0Q          599 0390
QSO: 14067 CW 2016-05-29 0006 OR2F          599 1202   GM2Y          599 0243
QSO: 14067 CW 2016-05-29 0007 OR2F          599 1203   W3WHK         599 0189
QSO: 14067 CW 2016-05-29 0007 OR2F          599 1204   AA0AW         599 0125
QSO:  7001 CW 2016-05-29 0008 OR2F          599 1205   K1AR          599 0690
QSO:  7002 CW 2016-05-29 0009 OR2F          599 1205   OL3Z          599 1950
QSO:  7003 CW 2016-05-29 0010 OR2F          599 1206   UW1GZ         599 0200
QSO:  7004 CW 2016-05-29 0011 OR2F          599 1207   UA7K          599 2299
QSO:  7011 CW 2016-05-29 0013 OR2F          599 1208   VE3MIS        599 0976
QSO:  7011 CW 2016-05-29 0014 OR2F          599 1209   IU1GNA        599 0586
QSO:  7012 CW 2016-05-29 0017 OR2F          599 1210   HA9RT         599 0877
QSO:  7012 CW 2016-05-29 0018 OR2F          599 1211   G5W           599 1663
QSO:  7014 CW 2016-05-29 0019 OR2F          599 1212   TM5X          599 0107
QSO:  7015 CW 2016-05-29 0019 OR2F          599 1213   UP0L          599 2545
QSO:  7015 CW 2016-05-29 0019 OR2F          599 1214   DJ7JC         599 1087
QSO:  7016 CW 2016-05-29 0020 OR2F          599 1215   LZ3ZZ         599 0147
QSO:  7017 CW 2016-05-29 0021 OR2F          599 1216   HA7RY         599 1075
QSO:  7018 CW 2016-05-29 0022 OR2F          599 1217   RM6C          599 0529
QSO:  7019 CW 2016-05-29 0023 OR2F          599 1218   S54W          599 0219
QSO:  7021 CW 2016-05-29 0023 OR2F          599 1219   OG7O          599 1832
QSO:  7022 CW 2016-05-29 0024 OR2F          599 1220   WN9O          599 0830
QSO:  7022 CW 2016-05-29 0025 OR2F          599 1221   TM0R          599 0433
QSO:  7024 CW 2016-05-29 0026 OR2F          599 1222   G3P           599 0701
QSO:  7024 CW 2016-05-29 0026 OR2F          599 1223   Z3B           599 0769
QSO:  7025 CW 2016-05-29 0027 OR2F          599 1224   DL6KVA        599 1096
QSO:  7026 CW 2016-05-29 0028 OR2F          599 1225   HB2T          599 0542
QSO:  7027 CW 2016-05-29 0032 OR2F          599 1226   NF2RS         599 0500
QSO:  7028 CW 2016-05-29 0032 OR2F          599 1227   K3UA          599 0407
QSO:  7029 CW 2016-05-29 0033 OR2F          599 1228   NR3X          599 1545
QSO:  7034 CW 2016-05-29 0035 OR2F          599 1229   9A77A         599 1503
QSO:  7035 CW 2016-05-29 0035 OR2F          599 1230   AF4RK         599 0323
QSO:  7038 CW 2016-05-29 0038 OR2F          599 1231   4O3A          599 2030
QSO:  7039 CW 2016-05-29 0038 OR2F          599 1232   OK1QM         599 0942
QSO:  7041 CW 2016-05-29 0040 OR2F          599 1233   LZ1KU         599 0699
QSO:  7042 CW 2016-05-29 0040 OR2F          599 1234   N8BJQ         599 0904
QSO:  7042 CW 2016-05-29 0041 OR2F          599 1235   F/OM2ZA       599 0158
QSO:  7043 CW 2016-05-29 0045 OR2F          599 1236   OL8M          599 1041
QSO:  7043 CW 2016-05-29 0046 OR2F          599 1237   UA3QPA        599 0524
QSO:  7043 CW 2016-05-29 0047 OR2F          599 1238   UR5LAM        599 0573
QSO:  7043 CW 2016-05-29 0047 OR2F          599 1239   OK1HEH        599 0431
QSO:  7043 CW 2016-05-29 0048 OR2F          599 1240   LZ9R          599 1438
QSO:  7043 CW 2016-05-29 0050 OR2F          599 1241   PA4O          599 0722
QSO:  7043 CW 2016-05-29 0050 OR2F          599 1242   RU9CI         599 0339
QSO:  7043 CW 2016-05-29 0051 OR2F          599 1243   S51J          599 0464
QSO:  7043 CW 2016-05-29 0051 OR2F          599 1244   K8QKY         599 0198
QSO:  7043 CW 2016-05-29 0052 OR2F          599 1245   DL1REM        599 0522
QSO:  7043 CW 2016-05-29 0052 OR2F          599 1246   OK1VK         599 0477
QSO:  7043 CW 2016-05-29 0053 OR2F          599 1247   DJ1TO         599 0192
QSO:  7043 CW 2016-05-29 0053 OR2F          599 1248   RA7KW         599 0765
QSO:  7043 CW 2016-05-29 0054 OR2F          599 1249   PY7XC         599 0455
QSO:  7043 CW 2016-05-29 0054 OR2F          599 1250   OK1GS         599 0119
QSO:  7043 CW 2016-05-29 0055 OR2F          599 1251   N2UU          599 0465
QSO:  7043 CW 2016-05-29 0055 OR2F          599 1252   EV6M          599 0397
QSO:  7043 CW 2016-05-29 0056 OR2F          599 1253   K3MD          599 1167
QSO:  7043 CW 2016-05-29 0057 OR2F          599 1254   N4UP          599 0180
QSO:  7043 CW 2016-05-29 0057 OR2F          599 1255   DF5RF         599 0702
QSO:  7043 CW 2016-05-29 0058 OR2F          599 1256   EW1IP         599 0912
QSO:  7043 CW 2016-05-29 0058 OR2F          599 1257   VE2EZD        599 0260
QSO:  7043 CW 2016-05-29 0059 OR2F          599 1258   AB2E          599 0655
QSO:  7043 CW 2016-05-29 0100 OR2F          599 1259   VE3DZ         599 1250
QSO:  7043 CW 2016-05-29 0100 OR2F          599 1260   DC9ZP         599 0353
QSO:  7043 CW 2016-05-29 0101 OR2F          599 1261   ON8KW         599 0051
QSO:  7043 CW 2016-05-29 0102 OR2F          599 1262   S58Q          599 0601
QSO:  7043 CW 2016-05-29 0102 OR2F          599 1263   WA2MCR        599 0148
