START-OF-LOG: 3.0
CALLSIGN: MM3N
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1021140
NAME: Sidney Will
LOCATION: DX
OPERATORS: GM4SID
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
QSO: 3510  CW 2016-05-28 0001 MM3N          599  001   R3AP          599  001
QSO: 7036  CW 2016-05-29 2015 MM3N          599 1019   UR5WA         599  322
QSO: 7036  CW 2016-05-29 2016 MM3N          599 1020   RD3FP         599  331
QSO: 7036  CW 2016-05-29 2017 MM3N          599 1021   HA3OU         599  914
QSO: 7036  CW 2016-05-29 2017 MM3N          599 1022   G0AJH         599  028
QSO: 7036  CW 2016-05-29 2018 MM3N          599 1023   ON4KNP        599  219
QSO: 7036  CW 2016-05-29 2018 MM3N          599 1024   SP3DOF        599  984
QSO: 7036  CW 2016-05-29 2019 MM3N          599 1025   UA3QPA        599  699
QSO: 7036  CW 2016-05-29 2019 MM3N          599 1026   SO4R          599 2885
QSO: 7036  CW 2016-05-29 2020 MM3N          599 1027   DJ4KW         599  069
QSO: 7036  CW 2016-05-29 2020 MM3N          599 1028   DK2CX         599  987
QSO: 7036  CW 2016-05-29 2021 MM3N          599 1029   OH5Z          599  853
QSO: 7036  CW 2016-05-29 2021 MM3N          599 1030   DJ1YF         599  554
QSO: 7036  CW 2016-05-29 2022 MM3N          599 1031   E2X           599 1956
QSO: 7036  CW 2016-05-29 2023 MM3N          599 1032   UA6YH         599  920
QSO: 7036  CW 2016-05-29 2024 MM3N          599 1033   UX2X          599 1571
QSO: 7036  CW 2016-05-29 2025 MM3N          599 1034   OM8FF         599  571
QSO: 7036  CW 2016-05-29 2025 MM3N          599 1035   UT5EPP        599  738
QSO: 7036  CW 2016-05-29 2026 MM3N          599 1036   SN7O          599 1516
QSO: 7036  CW 2016-05-29 2029 MM3N          599 1037   UT1IM         599  532
QSO: 7036  CW 2016-05-29 2030 MM3N          599 1038   UC7A          599 2115
QSO: 7036  CW 2016-05-29 2031 MM3N          599 1039   OK2BLD        599  295
QSO: 7036  CW 2016-05-29 2031 MM3N          599 1040   IR3C          599 1289
QSO: 7036  CW 2016-05-29 2032 MM3N          599 1041   DJ0SP         599 1607
QSO: 7036  CW 2016-05-29 2032 MM3N          599 1042   DL5CD         599  264
QSO: 7036  CW 2016-05-29 2033 MM3N          599 1043   SC5C          599 1128
QSO: 7036  CW 2016-05-29 2033 MM3N          599 1044   EN4U          599 2632
QSO: 7036  CW 2016-05-29 2033 MM3N          599 1045   RU6B          599 1694
QSO: 7036  CW 2016-05-29 2034 MM3N          599 1046   I0GOJ         599  688
QSO: 14007 CW 2016-05-29 2038 MM3N          599 1047   K9QVB         599  814
QSO: 14008 CW 2016-05-29 2041 MM3N          599 1048   UX7IW         599 1285
QSO: 14011 CW 2016-05-29 2045 MM3N          599 1049   WX7T          599  458
END-OF-LOG:
