START-OF-LOG: 3.0
CALLSIGN: OK3C
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1586290
NAME: Ludek Odehnal
LOCATION: DX
OPERATORS: OK2ZC
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.20.0
QSO: 21022 CW 2016-05-28 0403 OK3C          599 0001   OL4A          599 0005
QSO: 21001 CW 2016-05-29 0819 OK3C          599 0990   UT5UQV        599 257
QSO: 21001 CW 2016-05-29 0820 OK3C          599 0991   YO7LYM        599 103
QSO: 21001 CW 2016-05-29 0822 OK3C          599 0992   SM5CSS        599 682
QSO: 21001 CW 2016-05-29 0823 OK3C          599 0993   9A5K          599 2005
QSO: 21001 CW 2016-05-29 0824 OK3C          599 0994   M0P           599 321
QSO: 21001 CW 2016-05-29 0825 OK3C          599 0995   JR7RZK        599 274
QSO: 21001 CW 2016-05-29 0825 OK3C          599 0996   UT7VR         599 040
QSO: 21001 CW 2016-05-29 0826 OK3C          599 0997   SD5X          599 057
QSO: 21001 CW 2016-05-29 0827 OK3C          599 0998   RV3DBK        599 223
QSO: 21001 CW 2016-05-29 0829 OK3C          599 0999   OG7O          599 2236
QSO: 21001 CW 2016-05-29 0830 OK3C          599 1000   UY5TE         599 416
QSO: 21001 CW 2016-05-29 0830 OK3C          599 1001   BG4AHK        599 331
QSO: 21001 CW 2016-05-29 0832 OK3C          599 1002   DL8NBJ        599 210
QSO: 21001 CW 2016-05-29 0834 OK3C          599 1003   DL2NBY        599 607
QSO: 21001 CW 2016-05-29 0835 OK3C          599 1004   RM1T          599 1929
QSO: 21001 CW 2016-05-29 0836 OK3C          599 1005   VU3KPL        599 333
QSO: 21001 CW 2016-05-29 0837 OK3C          599 1006   SC0N          599 1675
QSO: 21001 CW 2016-05-29 0837 OK3C          599 1007   RZ1OK         599 812
QSO: 21001 CW 2016-05-29 0839 OK3C          599 1008   JF9JTS        599 138
QSO: 21001 CW 2016-05-29 0842 OK3C          599 1009   ON8BB         599 101
QSO: 21001 CW 2016-05-29 0843 OK3C          599 1010   I6FDJ         599 607
QSO: 21001 CW 2016-05-29 0846 OK3C          599 1011   G1N           599 396
QSO: 21001 CW 2016-05-29 0848 OK3C          599 1012   PA3HGP        599 028
QSO: 21001 CW 2016-05-29 0850 OK3C          599 1013   DL4FNM        599 041
QSO: 21001 CW 2016-05-29 0851 OK3C          599 1014   B4T           599 1743
QSO: 21001 CW 2016-05-29 0853 OK3C          599 1015   R4AC          599 289
QSO: 21001 CW 2016-05-29 0853 OK3C          599 1016   EF8C          599 625
QSO: 21001 CW 2016-05-29 0854 OK3C          599 1017   YL9T          599 948
QSO: 21001 CW 2016-05-29 0854 OK3C          599 1018   EW6EN         599 471
QSO: 21001 CW 2016-05-29 0854 OK3C          599 1019   PA3ARM        599 243
QSO: 21001 CW 2016-05-29 0855 OK3C          599 1020   JG5DHX        599 533
QSO: 21001 CW 2016-05-29 0856 OK3C          599 1021   GM4X          599 007
QSO: 21001 CW 2016-05-29 0856 OK3C          599 1022   EA3GBA        599 396
QSO: 21001 CW 2016-05-29 0857 OK3C          599 1023   BA3MM         599 656
QSO: 21001 CW 2016-05-29 0858 OK3C          599 1024   SV8LMQ        599 099
QSO: 21001 CW 2016-05-29 0859 OK3C          599 1025   SF3A          599 650
QSO: 21001 CW 2016-05-29 0900 OK3C          599 1026   M0CVO         599 043
QSO: 21001 CW 2016-05-29 0900 OK3C          599 1027   DJ5QE         599 011
QSO: 21001 CW 2016-05-29 0901 OK3C          599 1028   OT6M          599 481
QSO: 21001 CW 2016-05-29 0902 OK3C          599 1029   UA3SKV        599 120
QSO: 21001 CW 2016-05-29 0903 OK3C          599 1030   DD7NT         599 087
QSO: 21001 CW 2016-05-29 0903 OK3C          599 1031   EA3CX         599 1167
QSO: 21001 CW 2016-05-29 0905 OK3C          599 1032   Z35T          599 1097
QSO: 21001 CW 2016-05-29 0906 OK3C          599 1033   UB8QAA        599 298
QSO: 21001 CW 2016-05-29 0906 OK3C          599 1034   ON4UN         599 932
QSO: 21001 CW 2016-05-29 0908 OK3C          599 1035   R6AJ          599 594
QSO: 21001 CW 2016-05-29 0911 OK3C          599 1036   ON6NL         599 625
QSO: 21001 CW 2016-05-29 0912 OK3C          599 1037   Z35M          599 531
QSO: 21001 CW 2016-05-29 0912 OK3C          599 1038   HG1S          599 3069
QSO: 21001 CW 2016-05-29 0913 OK3C          599 1039   OK7O          599 2472
QSO: 21001 CW 2016-05-29 0918 OK3C          599 1040   BG5EEF        599 296
QSO: 21001 CW 2016-05-29 0918 OK3C          599 1041   DL7OCM        599 002
QSO: 21001 CW 2016-05-29 0920 OK3C          599 1042   JA7NVF        599 642
QSO: 21001 CW 2016-05-29 0920 OK3C          599 1043   JG3WDN        599 443
QSO: 21001 CW 2016-05-29 0921 OK3C          599 1044   JE6RPM        599 1674
QSO: 21001 CW 2016-05-29 0923 OK3C          599 1045   R6CW          599 181
QSO: 21001 CW 2016-05-29 0924 OK3C          599 1046   EA3AQ         599 105
QSO: 21001 CW 2016-05-29 0925 OK3C          599 1047   JH0INP        599 1025
QSO: 21001 CW 2016-05-29 0933 OK3C          599 1048   YU1GN         599 178
QSO: 21001 CW 2016-05-29 0934 OK3C          599 1049   GX4ODR        599 002
QSO: 21001 CW 2016-05-29 0936 OK3C          599 1050   UT1IM         599 397
QSO: 21001 CW 2016-05-29 0937 OK3C          599 1051   HZ1FI         599 307
QSO: 21001 CW 2016-05-29 0940 OK3C          599 1052   EU5C          599 1140
QSO: 21001 CW 2016-05-29 0940 OK3C          599 1053   G3OKA         599 127
QSO: 21001 CW 2016-05-29 0942 OK3C          599 1054   OH2BCD        599 002
QSO: 21001 CW 2016-05-29 0943 OK3C          599 1055   HA8TP         599 518
QSO: 21001 CW 2016-05-29 0944 OK3C          599 1056   OM3IAG        599 922
QSO: 21001 CW 2016-05-29 0945 OK3C          599 1057   US3IZ         599 084
QSO: 21001 CW 2016-05-29 0946 OK3C          599 1058   JE5JHZ        599 125
QSO: 21001 CW 2016-05-29 0947 OK3C          599 1059   UY5ZI         599 376
QSO: 21001 CW 2016-05-29 0948 OK3C          599 1060   UT5UNZ        599 146
QSO: 21001 CW 2016-05-29 0948 OK3C          599 1061   DM3HZN        599 121
QSO: 21001 CW 2016-05-29 0949 OK3C          599 1062   RX3VF         599 363
QSO: 21001 CW 2016-05-29 0949 OK3C          599 1063   UX0KR         599 950
QSO: 21001 CW 2016-05-29 0950 OK3C          599 1064   LY3G          599 233
QSO: 21001 CW 2016-05-29 0950 OK3C          599 1065   JO7KMB        599 393
QSO: 21001 CW 2016-05-29 0952 OK3C          599 1066   PA3GXF        599 056
QSO: 21001 CW 2016-05-29 0953 OK3C          599 1067   SM1NJC        599 025
QSO: 21001 CW 2016-05-29 0954 OK3C          599 1068   LY1R          599 044
QSO: 21001 CW 2016-05-29 0955 OK3C          599 1069   RO5K          599 058
QSO: 21001 CW 2016-05-29 0955 OK3C          599 1070   SP0P          599 136
QSO: 21001 CW 2016-05-29 0957 OK3C          599 1071   BY5CD         599 2027
QSO: 21001 CW 2016-05-29 0958 OK3C          599 1072   OK1QM         599 1077
QSO: 21001 CW 2016-05-29 0959 OK3C          599 1073   DK1FW         599 497
QSO: 21001 CW 2016-05-29 0959 OK3C          599 1074   R2CA          599 070
QSO: 21001 CW 2016-05-29 1000 OK3C          599 1075   JL1JJD        599 007
QSO: 21001 CW 2016-05-29 1001 OK3C          599 1076   DU1KA         599 079
QSO: 21001 CW 2016-05-29 1002 OK3C          599 1077   JM4AHN        599 015
QSO: 21001 CW 2016-05-29 1003 OK3C          599 1078   SM0Q          599 411
QSO: 21001 CW 2016-05-29 1005 OK3C          599 1079   UA9MW         599 064
QSO: 21001 CW 2016-05-29 1005 OK3C          599 1080   F2AR          599 459
QSO: 21001 CW 2016-05-29 1008 OK3C          599 1081   YO4GVC        599 161
QSO: 21001 CW 2016-05-29 1011 OK3C          599 1082   JL7CTR        599 024
QSO: 21001 CW 2016-05-29 1012 OK3C          599 1083   OH6XA         599 001
QSO: 21001 CW 2016-05-29 1012 OK3C          599 1084   7N4LNK        599 176
QSO: 21001 CW 2016-05-29 1013 OK3C          599 1085   G1SCT         599 074
QSO: 21001 CW 2016-05-29 1025 OK3C          599 1086   E7DX          599 2225
QSO: 21004 CW 2016-05-29 1032 OK3C          599 1087   G8APB         599 135
QSO: 21004 CW 2016-05-29 1033 OK3C          599 1088   EF5Y          599 2139
QSO: 21004 CW 2016-05-29 1033 OK3C          599 1089   DL1GME        599 621
QSO: 21004 CW 2016-05-29 1034 OK3C          599 1090   RZ1AWT        599 271
QSO: 21004 CW 2016-05-29 1034 OK3C          599 1091   UT2WQ         599 287
QSO: 21004 CW 2016-05-29 1037 OK3C          599 1092   YT4T          599 1383
QSO: 21004 CW 2016-05-29 1038 OK3C          599 1093   DL1YCF        599 352
QSO: 21004 CW 2016-05-29 1039 OK3C          599 1094   OG73X         599 1643
QSO: 21004 CW 2016-05-29 1039 OK3C          599 1095   PB65HSC       599 059
QSO: 21004 CW 2016-05-29 1040 OK3C          599 1096   F6BYZ         599 107
QSO: 21004 CW 2016-05-29 1042 OK3C          599 1097   YP0IPA        599 047
QSO: 21004 CW 2016-05-29 1043 OK3C          599 1098   OL7C          599 2615
QSO: 21004 CW 2016-05-29 1045 OK3C          599 1099   IO4T          599 1695
QSO: 21004 CW 2016-05-29 1045 OK3C          599 1100   DL6ER         599 086
QSO: 21004 CW 2016-05-29 1046 OK3C          599 1101   JA3HBF        599 085
QSO: 21004 CW 2016-05-29 1046 OK3C          599 1102   R2DFD         599 600
QSO: 21004 CW 2016-05-29 1047 OK3C          599 1103   IO2X          599 2115
QSO: 21004 CW 2016-05-29 1049 OK3C          599 1104   YV4YC         599 092
QSO: 21004 CW 2016-05-29 1051 OK3C          599 1105   RN3TT         599 243
QSO: 21004 CW 2016-05-29 1052 OK3C          599 1106   IK3UNA/1      599 803
QSO: 21004 CW 2016-05-29 1056 OK3C          599 1107   DL6KVA        599 1395
QSO: 21068 CW 2016-05-29 1058 OK3C          599 1108   LZ1KU         599 1075
QSO: 21067 CW 2016-05-29 1059 OK3C          599 1109   UN9L          599 1240
QSO: 21065 CW 2016-05-29 1100 OK3C          599 1110   9K9K          599 1596
QSO: 21058 CW 2016-05-29 1102 OK3C          599 1111   OH0V          599 3013
QSO: 21051 CW 2016-05-29 1103 OK3C          599 1112   YE1C          599 591
QSO: 21049 CW 2016-05-29 1106 OK3C          599 1113   A42A          599 1645
QSO: 21035 CW 2016-05-29 1108 OK3C          599 1114   LZ3ZZ         599 501
QSO: 21003 CW 2016-05-29 1110 OK3C          599 1115   DL5WS         599 155
QSO: 21003 CW 2016-05-29 1112 OK3C          599 1116   DL5CL         599 077
QSO: 21003 CW 2016-05-29 1113 OK3C          599 1117   SP2LNW        599 1410
QSO: 21003 CW 2016-05-29 1115 OK3C          599 1118   SP1NQN        599 643
QSO: 21003 CW 2016-05-29 1116 OK3C          599 1119   UT3SO         599 944
QSO: 21003 CW 2016-05-29 1117 OK3C          599 1120   SM5IMO        599 856
QSO: 21003 CW 2016-05-29 1119 OK3C          599 1121   IK8ARF        599 065
QSO: 21003 CW 2016-05-29 1119 OK3C          599 1122   RW3PX         599 174
QSO: 21003 CW 2016-05-29 1121 OK3C          599 1123   DL4RDJ        599 436
QSO: 21003 CW 2016-05-29 1124 OK3C          599 1124   RK3DSW        599 212
QSO: 21003 CW 2016-05-29 1124 OK3C          599 1125   G3WGV         599 116
QSO: 21003 CW 2016-05-29 1125 OK3C          599 1126   LA3LJA        599 164
QSO: 21003 CW 2016-05-29 1126 OK3C          599 1127   DL8ZAJ        599 124
QSO: 21003 CW 2016-05-29 1128 OK3C          599 1128   DL6NDW        599 754
QSO: 21003 CW 2016-05-29 1130 OK3C          599 1129   JR7IWC        599 285
QSO: 21003 CW 2016-05-29 1131 OK3C          599 1130   DK4EF         599 045
QSO: 21003 CW 2016-05-29 1132 OK3C          599 1131   AA3B          599 2371
QSO: 21003 CW 2016-05-29 1133 OK3C          599 1132   YT5A          599 1072
QSO: 21003 CW 2016-05-29 1133 OK3C          599 1133   SI6W          599 472
QSO: 21003 CW 2016-05-29 1134 OK3C          599 1134   DK5KF         599 1056
QSO: 21003 CW 2016-05-29 1135 OK3C          599 1135   G0OOR         599 102
QSO: 21003 CW 2016-05-29 1137 OK3C          599 1136   N3QE          599 1604
QSO: 21003 CW 2016-05-29 1137 OK3C          599 1137   LB1GB         599 546
QSO: 21003 CW 2016-05-29 1138 OK3C          599 1138   Z31Z          599 005
QSO: 21003 CW 2016-05-29 1138 OK3C          599 1139   K1LZ          599 2574
QSO: 21003 CW 2016-05-29 1139 OK3C          599 1140   NA4D          599 365
QSO: 21003 CW 2016-05-29 1140 OK3C          599 1141   DL9SEV        599 020
QSO: 21003 CW 2016-05-29 1143 OK3C          599 1142   TF3EO         599 210
QSO: 21003 CW 2016-05-29 1144 OK3C          599 1143   WA1Z          599 1634
QSO: 21003 CW 2016-05-29 1147 OK3C          599 1144   EW5Z          599 2162
QSO: 21003 CW 2016-05-29 1147 OK3C          599 1145   WP2Z          599 1805
QSO: 21003 CW 2016-05-29 1148 OK3C          599 1146   OK7AW         599 1039
QSO: 21003 CW 2016-05-29 1148 OK3C          599 1147   DL8WN         599 745
QSO: 21003 CW 2016-05-29 1150 OK3C          599 1148   JA1UOA        599 064
QSO: 21003 CW 2016-05-29 1151 OK3C          599 1149   DK5MR         599 043
QSO: 21003 CW 2016-05-29 1151 OK3C          599 1150   OP4A          599 413
QSO: 21003 CW 2016-05-29 1153 OK3C          599 1151   PA5WT         599 1082
QSO: 21003 CW 2016-05-29 1154 OK3C          599 1152   DL2AJB        599 018
QSO: 21003 CW 2016-05-29 1155 OK3C          599 1153   SP6MLX        599 477
QSO: 21003 CW 2016-05-29 1155 OK3C          599 1154   N3QE          599 1619
QSO: 21003 CW 2016-05-29 1156 OK3C          599 1155   DF7ZS         599 126
QSO: 21003 CW 2016-05-29 1157 OK3C          599 1156   DF7ZS         599 128
QSO: 21003 CW 2016-05-29 1201 OK3C          599 1157   RA3Y          599 083
QSO: 21003 CW 2016-05-29 1202 OK3C          599 1158   7Z1HL         599 980
QSO: 21003 CW 2016-05-29 1202 OK3C          599 1159   AK1W          599 1846
QSO: 21003 CW 2016-05-29 1203 OK3C          599 1160   RD3AT         599 1063
QSO: 21003 CW 2016-05-29 1204 OK3C          599 1161   GK3UCQ        599 053
QSO: 21003 CW 2016-05-29 1204 OK3C          599 1162   NZ1U          599 884
QSO: 21003 CW 2016-05-29 1207 OK3C          599 1163   N1TO          599 957
QSO: 21003 CW 2016-05-29 1209 OK3C          599 1164   DL4FDM        599 320
QSO: 21003 CW 2016-05-29 1209 OK3C          599 1165   OH8MBN        599 297
QSO: 21003 CW 2016-05-29 1213 OK3C          599 1166   G3ILO/P       599 038
QSO: 21003 CW 2016-05-29 1213 OK3C          599 1167   PA9WOR        599 528
QSO: 21003 CW 2016-05-29 1217 OK3C          599 1168   DD1KT         599 007
QSO: 21003 CW 2016-05-29 1217 OK3C          599 1169   K3ND          599 218
QSO: 21003 CW 2016-05-29 1218 OK3C          599 1170   YQ6A          599 2080
QSO: 21003 CW 2016-05-29 1219 OK3C          599 1171   G4LKD         599 034
QSO: 21003 CW 2016-05-29 1220 OK3C          599 1172   EA1GT         599 049
QSO: 21003 CW 2016-05-29 1224 OK3C          599 1173   DL0DIX        599 464
QSO: 21003 CW 2016-05-29 1226 OK3C          599 1174   NY4A          599 2123
QSO: 21003 CW 2016-05-29 1227 OK3C          599 1175   N0QQ          599 2416
QSO: 21003 CW 2016-05-29 1228 OK3C          599 1176   K4BAI         599 1391
QSO: 21005 CW 2016-05-29 1231 OK3C          599 1177   LY1XA         599 351
QSO: 21005 CW 2016-05-29 1232 OK3C          599 1178   DL0JBB        599 256
QSO: 21005 CW 2016-05-29 1234 OK3C          599 1179   DJ8EW         599 460
QSO: 21005 CW 2016-05-29 1241 OK3C          599 1180   RO9A          599 1025
QSO: 21005 CW 2016-05-29 1242 OK3C          599 1181   K9NW          599 703
QSO: 21005 CW 2016-05-29 1242 OK3C          599 1182   KM3T          599 1713
QSO: 21005 CW 2016-05-29 1242 OK3C          599 1183   NW3Y          599 316
QSO: 21005 CW 2016-05-29 1243 OK3C          599 1184   DL8QS         599 324
QSO: 21005 CW 2016-05-29 1243 OK3C          599 1185   SV8CRI        599 872
QSO: 21005 CW 2016-05-29 1244 OK3C          599 1186   W2AW          599 165
QSO: 21005 CW 2016-05-29 1245 OK3C          599 1187   DL1NEO        599 959
QSO: 21005 CW 2016-05-29 1246 OK3C          599 1188   9A50CBM       599 409
QSO: 21005 CW 2016-05-29 1247 OK3C          599 1189   WW2Y          599 094
QSO: 21005 CW 2016-05-29 1247 OK3C          599 1190   DL4AUK        599 660
QSO: 21005 CW 2016-05-29 1247 OK3C          599 1191   PA3EEG        599 476
QSO: 21005 CW 2016-05-29 1248 OK3C          599 1192   DL4SDW        599 647
QSO: 21005 CW 2016-05-29 1248 OK3C          599 1193   W3NRJ         599 115
QSO: 21005 CW 2016-05-29 1249 OK3C          599 1194   NR3X          599 2086
QSO: 21005 CW 2016-05-29 1249 OK3C          599 1195   DL5ARM        599 423
QSO: 21005 CW 2016-05-29 1251 OK3C          599 1196   W9OA/9        599 046
QSO: 21005 CW 2016-05-29 1252 OK3C          599 1197   NM1G          599 1432
QSO: 21005 CW 2016-05-29 1253 OK3C          599 1198   DG8KAD        599 179
QSO: 21005 CW 2016-05-29 1255 OK3C          599 1199   YU1BM         599 741
QSO: 21005 CW 2016-05-29 1256 OK3C          599 1200   DD5ZZ         599 377
QSO: 21005 CW 2016-05-29 1257 OK3C          599 1201   OZ8SW         599 930
QSO: 21005 CW 2016-05-29 1258 OK3C          599 1202   UT0LK         599 357
QSO: 21005 CW 2016-05-29 1258 OK3C          599 1203   W2YC          599 592
QSO: 21005 CW 2016-05-29 1259 OK3C          599 1204   NR5M          599 651
QSO: 21005 CW 2016-05-29 1300 OK3C          599 1205   WN9O          599 1100
QSO: 21005 CW 2016-05-29 1300 OK3C          599 1206   YR2X          599 175
QSO: 21005 CW 2016-05-29 1301 OK3C          599 1207   PY1NX         599 1098
QSO: 21005 CW 2016-05-29 1301 OK3C          599 1208   DJ3GE         599 246
QSO: 21005 CW 2016-05-29 1303 OK3C          599 1209   DL1ROT        599 624
QSO: 21005 CW 2016-05-29 1303 OK3C          599 1210   IK7LVE        599 033
QSO: 21005 CW 2016-05-29 1304 OK3C          599 1211   9A2TN         599 304
QSO: 21005 CW 2016-05-29 1304 OK3C          599 1212   NE4AA         599 1779
QSO: 21005 CW 2016-05-29 1305 OK3C          599 1213   OK2BND        599 339
QSO: 21005 CW 2016-05-29 1306 OK3C          599 1214   ON5RO         599 006
QSO: 21005 CW 2016-05-29 1306 OK3C          599 1215   K1TR          599 490
QSO: 21005 CW 2016-05-29 1306 OK3C          599 1216   DL1NKS        599 1154
QSO: 21005 CW 2016-05-29 1307 OK3C          599 1217   LZ7O          599 487
QSO: 21005 CW 2016-05-29 1307 OK3C          599 1218   DF7AT         599 273
QSO: 21005 CW 2016-05-29 1309 OK3C          599 1219   DF3HD         599 184
QSO: 21005 CW 2016-05-29 1309 OK3C          599 1220   DM5JBN        599 375
QSO: 21005 CW 2016-05-29 1311 OK3C          599 1221   LX/OO9O       599 420
QSO: 21005 CW 2016-05-29 1311 OK3C          599 1222   KN5A          599 1546
QSO: 21005 CW 2016-05-29 1313 OK3C          599 1223   F5DM          599 164
QSO: 21005 CW 2016-05-29 1314 OK3C          599 1224   PA3DCX        599 034
QSO: 21006 CW 2016-05-29 1317 OK3C          599 1225   DL2RPS        599 022
QSO: 21006 CW 2016-05-29 1318 OK3C          599 1226   KX2S          599 363
QSO: 21006 CW 2016-05-29 1322 OK3C          599 1227   DK5XG         599 242
QSO: 21006 CW 2016-05-29 1324 OK3C          599 1228   F1TRE         599 066
QSO: 21006 CW 2016-05-29 1326 OK3C          599 1229   9J2BO         599 012
QSO: 21006 CW 2016-05-29 1326 OK3C          599 1230   ON8VT         599 056
QSO: 21006 CW 2016-05-29 1327 OK3C          599 1231   N5EE          599 104
QSO: 21006 CW 2016-05-29 1329 OK3C          599 1232   OY4M          599 136
QSO: 21006 CW 2016-05-29 1329 OK3C          599 1233   VY2LI         599 284
QSO: 21006 CW 2016-05-29 1330 OK3C          599 1234   YT1FZ         599 216
QSO: 21006 CW 2016-05-29 1331 OK3C          599 1235   LU6UO         599 334
QSO: 21006 CW 2016-05-29 1332 OK3C          599 1236   DL2ZN         599 055
QSO: 21006 CW 2016-05-29 1334 OK3C          599 1237   G4OWT         599 134
QSO: 21006 CW 2016-05-29 1335 OK3C          599 1238   SI5Y          599 492
QSO: 21006 CW 2016-05-29 1336 OK3C          599 1239   N4TB          599 361
QSO: 21006 CW 2016-05-29 1338 OK3C          599 1240   PC5WB         599 024
QSO: 21006 CW 2016-05-29 1340 OK3C          599 1241   9A703XV       599 1468
QSO: 21006 CW 2016-05-29 1340 OK3C          599 1242   S57KM         599 1072
QSO: 21006 CW 2016-05-29 1341 OK3C          599 1243   WJ2D          599 540
QSO: 21006 CW 2016-05-29 1341 OK3C          599 1244   OS5U          599 007
QSO: 21006 CW 2016-05-29 1342 OK3C          599 1245   DL3CX         599 256
QSO: 21006 CW 2016-05-29 1342 OK3C          599 1246   K0TQ          599 298
QSO: 21006 CW 2016-05-29 1343 OK3C          599 1247   SM5DXR        599 020
QSO: 21006 CW 2016-05-29 1343 OK3C          599 1248   G0MFR         599 077
QSO: 21006 CW 2016-05-29 1345 OK3C          599 1249   TA1L          599 204
QSO: 21006 CW 2016-05-29 1346 OK3C          599 1250   K4ORD         599 351
QSO: 21006 CW 2016-05-29 1346 OK3C          599 1251   YB4IR         599 644
QSO: 21006 CW 2016-05-29 1347 OK3C          599 1252   KE3X          599 2326
QSO: 21006 CW 2016-05-29 1350 OK3C          599 1253   OK1FRO        599 228
QSO: 21006 CW 2016-05-29 1351 OK3C          599 1254   WX3B          599 605
QSO: 21006 CW 2016-05-29 1353 OK3C          599 1255   LZ1ZJ         599 409
QSO: 21006 CW 2016-05-29 1355 OK3C          599 1256   DL2RTJ        599 060
QSO: 21006 CW 2016-05-29 1355 OK3C          599 1257   S53MM         599 2545
QSO: 21006 CW 2016-05-29 1356 OK3C          599 1258   ON8ZA         599 013
QSO: 21006 CW 2016-05-29 1357 OK3C          599 1259   9A2BD         599 505
QSO: 21006 CW 2016-05-29 1359 OK3C          599 1260   UA9UR         599 021
QSO: 21006 CW 2016-05-29 1404 OK3C          599 1261   SP2AYC        599 753
QSO: 21006 CW 2016-05-29 1405 OK3C          599 1262   IK8UND        599 1271
QSO: 21006 CW 2016-05-29 1407 OK3C          599 1263   OZ7YL         599 212
QSO: 21006 CW 2016-05-29 1412 OK3C          599 1264   PA3ATN        599 153
QSO: 21006 CW 2016-05-29 1414 OK3C          599 1265   OE6HTG        599 024
QSO: 21006 CW 2016-05-29 1418 OK3C          599 1266   OM2VL         599 2697
QSO: 21006 CW 2016-05-29 1418 OK3C          599 1267   OH7CW         599 029
QSO: 21006 CW 2016-05-29 1419 OK3C          599 1268   OK2SGY        599 574
QSO: 21006 CW 2016-05-29 1419 OK3C          599 1269   HG3C          599 316
QSO: 21006 CW 2016-05-29 1419 OK3C          599 1270   OK5NW         599 511
QSO: 21006 CW 2016-05-29 1420 OK3C          599 1271   ON7CC         599 150
QSO: 21006 CW 2016-05-29 1421 OK3C          599 1272   K8BZ          599 005
QSO: 21006 CW 2016-05-29 1422 OK3C          599 1273   DM8T          599 1118
QSO: 21006 CW 2016-05-29 1422 OK3C          599 1274   EA1JO         599 444
QSO: 21006 CW 2016-05-29 1426 OK3C          599 1275   EG8RM         599 1571
QSO: 21006 CW 2016-05-29 1426 OK3C          599 1276   S57AY         599 292
QSO: 21006 CW 2016-05-29 1427 OK3C          599 1277   IN3FHE        599 779
QSO: 21006 CW 2016-05-29 1432 OK3C          599 1278   DH3SR         599 035
QSO: 21006 CW 2016-05-29 1432 OK3C          599 1279   RA1CP         599 366
QSO: 21006 CW 2016-05-29 1433 OK3C          599 1280   W2LE          599 805
QSO: 21006 CW 2016-05-29 1436 OK3C          599 1281   9A2JK         599 206
QSO: 21006 CW 2016-05-29 1437 OK3C          599 1282   OE5CYL        599 089
QSO: 21006 CW 2016-05-29 1438 OK3C          599 1283   ON6HX         599 091
QSO: 21006 CW 2016-05-29 1441 OK3C          599 1284   DO2PHS        599 013
QSO: 21006 CW 2016-05-29 1442 OK3C          599 1285   OH6RE         599 128
QSO: 21006 CW 2016-05-29 1444 OK3C          599 1286   ON5EX         599 215
QSO: 21006 CW 2016-05-29 1451 OK3C          599 1287   S51MF         599 275
QSO: 21006 CW 2016-05-29 1457 OK3C          599 1288   S57C          599 1660
QSO: 21006 CW 2016-05-29 1459 OK3C          599 1289   KC7V          599 547
QSO: 21006 CW 2016-05-29 1459 OK3C          599 1290   OZ1AAR        599 491
QSO: 21006 CW 2016-05-29 1500 OK3C          599 1291   PA0MIR        599 630
QSO: 21010 CW 2016-05-29 1504 OK3C          599 1292   GM7V          599 1938
QSO: 21013 CW 2016-05-29 1506 OK3C          599 1293   PS2T          599 2915
QSO: 21014 CW 2016-05-29 1507 OK3C          599 1294   PA4A          599 768
QSO: 21023 CW 2016-05-29 1509 OK3C          599 1295   9A5X          599 702
QSO: 21025 CW 2016-05-29 1511 OK3C          599 1296   K4PV          599 1247
QSO: 21036 CW 2016-05-29 1513 OK3C          599 1297   Z31NA         599 449
QSO: 21037 CW 2016-05-29 1514 OK3C          599 1298   LY2IJ         599 2367
QSO: 21004 CW 2016-05-29 1518 OK3C          599 1299   SM5CZQ        599 157
QSO: 21004 CW 2016-05-29 1519 OK3C          599 1300   K3UL          599 865
QSO: 21016 CW 2016-05-29 1527 OK3C          599 1301   SE6W          599 615
QSO: 21016 CW 2016-05-29 1528 OK3C          599 1302   G0IBN         599 366
QSO: 21016 CW 2016-05-29 1529 OK3C          599 1303   UA1F          599 373
QSO: 21016 CW 2016-05-29 1530 OK3C          599 1304   7S0X          599 104
QSO: 21016 CW 2016-05-29 1531 OK3C          599 1305   DH0GHU        599 934
QSO: 21016 CW 2016-05-29 1531 OK3C          599 1306   SV1AOW        599 186
QSO: 21016 CW 2016-05-29 1534 OK3C          599 1307   SC5C          599 975
QSO: 21065 CW 2016-05-29 1538 OK3C          599 1308   HG0R          599 1324
QSO: 21065 CW 2016-05-29 1539 OK3C          599 1309   5H3EE         599 1041
QSO: 21064 CW 2016-05-29 1539 OK3C          599 1310   LZ113RF       599 902
QSO: 21054 CW 2016-05-29 1541 OK3C          599 1311   CR2X          599 3505
QSO: 21053 CW 2016-05-29 1542 OK3C          599 1312   9J2HN         599 377
QSO: 21045 CW 2016-05-29 1545 OK3C          599 1313   ED8X          599 3389
QSO: 21043 CW 2016-05-29 1546 OK3C          599 1314   4O3A          599 2663
QSO: 21033 CW 2016-05-29 1547 OK3C          599 1315   G5W           599 2646
QSO: 21006 CW 2016-05-29 1550 OK3C          599 1316   W9RE          599 2366
QSO: 21017 CW 2016-05-29 1553 OK3C          599 1317   KA2D          599 008
QSO: 21017 CW 2016-05-29 1553 OK3C          599 1318   IZ8DUD        599 045
QSO: 21017 CW 2016-05-29 1554 OK3C          599 1319   WS9M          599 597
QSO: 21017 CW 2016-05-29 1556 OK3C          599 1320   ES1BH         599 392
