START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3177889
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Like in RDXC, 40m dipole did not work properly. Ironically I did
SOAPBOX: not bring brand new 40m dipole which I won KCDXC pileup in Dayton
SOAPBOX: for saving baggage weight/space. Bad decision.
SOAPBOX: As everyone reported, 10m was wide open within EU but never
SOAPBOX: generated good rate. Potentially mede some mistakes in terms of
QSO:  7034 CW 2016-05-28 2041 MJ5Z          599 0936   UA3QPA        599 427
QSO:  7034 CW 2016-05-28 2042 MJ5Z          599 0937   LY4A          599 702
QSO:  7034 CW 2016-05-28 2044 MJ5Z          599 0938   LZ5K          599 616
QSO:  7034 CW 2016-05-28 2044 MJ5Z          599 0939   MI5I          599 585
QSO:  7034 CW 2016-05-28 2045 MJ5Z          599 0940   DP6A          599 316
QSO: 14089 CW 2016-05-28 2050 MJ5Z          599 0941   UI9I          599 792
QSO: 14089 CW 2016-05-28 2051 MJ5Z          599 0942   NZ3O          599 135
QSO: 14089 CW 2016-05-28 2051 MJ5Z          599 0943   KR4Z          599 265
QSO: 14089 CW 2016-05-28 2051 MJ5Z          599 0944   VE7SV         599 963
QSO: 14089 CW 2016-05-28 2052 MJ5Z          599 0945   N6QQ          599 021
QSO: 14089 CW 2016-05-28 2052 MJ5Z          599 0946   CT2HPM        599 173
QSO: 14089 CW 2016-05-28 2054 MJ5Z          599 0947   LZ2JA         599 069
QSO: 14089 CW 2016-05-28 2054 MJ5Z          599 0948   W4FOA         599 027
QSO: 14089 CW 2016-05-28 2055 MJ5Z          599 0949   W4QO          599 017
QSO: 14089 CW 2016-05-28 2055 MJ5Z          599 0950   NE4AA         599 1220
QSO: 14089 CW 2016-05-28 2056 MJ5Z          599 0951   DK6WL         599 289
QSO: 14089 CW 2016-05-28 2058 MJ5Z          599 0952   RA7KW         599 664
QSO: 14089 CW 2016-05-28 2058 MJ5Z          599 0953   RT0C          599 569
QSO: 14089 CW 2016-05-28 2100 MJ5Z          599 0954   KK3TN         599 239
QSO: 14089 CW 2016-05-28 2101 MJ5Z          599 0955   KC9GBX        599 002
QSO: 14089 CW 2016-05-28 2102 MJ5Z          599 0956   LZ9R          599 1163
QSO: 14089 CW 2016-05-28 2102 MJ5Z          599 0957   NA4K          599 483
QSO: 14089 CW 2016-05-28 2103 MJ5Z          599 0958   K4SIR         599 013
QSO: 14089 CW 2016-05-28 2103 MJ5Z          599 0959   KB2AMY        599 055
QSO: 14089 CW 2016-05-28 2104 MJ5Z          599 0960   YL3GAZ        599 457
QSO: 14089 CW 2016-05-28 2106 MJ5Z          599 0961   UX2X          599 1026
QSO: 14089 CW 2016-05-28 2107 MJ5Z          599 0962   KO9V          599 121
QSO: 14089 CW 2016-05-28 2108 MJ5Z          599 0963   DD5M          599 887
QSO: 14089 CW 2016-05-28 2108 MJ5Z          599 0964   N4WE          599 153
QSO: 14089 CW 2016-05-28 2109 MJ5Z          599 0965   HA6PJ         599 493
QSO: 14089 CW 2016-05-28 2110 MJ5Z          599 0966   K8ZT          599 098
QSO: 14089 CW 2016-05-28 2111 MJ5Z          599 0967   YL2CV         599 767
QSO:  7048 CW 2016-05-28 2118 MJ5Z          599 0968   EV6M          599 341
QSO:  7048 CW 2016-05-28 2119 MJ5Z          599 0969   DH2URF        599 197
QSO:  7048 CW 2016-05-28 2119 MJ5Z          599 0970   DL1REM        599 417
QSO:  7048 CW 2016-05-28 2119 MJ5Z          599 0971   LY7A          599 633
QSO:  7048 CW 2016-05-28 2120 MJ5Z          599 0972   GM0FGI        599 249
QSO:  7048 CW 2016-05-28 2120 MJ5Z          599 0973   DJ7MH         599 281
QSO:  7048 CW 2016-05-28 2122 MJ5Z          599 0974   YO4NF         599 637
QSO:  7048 CW 2016-05-28 2122 MJ5Z          599 0975   WA1BXY        599 103
QSO:  7048 CW 2016-05-28 2123 MJ5Z          599 0976   DL3LE         599 042
QSO:  7048 CW 2016-05-28 2123 MJ5Z          599 0977   EU3AC         599 008
QSO:  7048 CW 2016-05-28 2124 MJ5Z          599 0978   UT7NI         599 275
QSO:  7048 CW 2016-05-28 2124 MJ5Z          599 0979   YL2VW         599 637
QSO:  7048 CW 2016-05-28 2125 MJ5Z          599 0980   LA4GHA        599 008
QSO:  7048 CW 2016-05-28 2125 MJ5Z          599 0981   S53MM         599 1604
QSO:  7048 CW 2016-05-28 2126 MJ5Z          599 0982   US1I          599 840
QSO:  7048 CW 2016-05-28 2126 MJ5Z          599 0983   US7MM         599 052
QSO:  7048 CW 2016-05-28 2127 MJ5Z          599 0984   SP4JTJ        599 052
QSO:  3543 CW 2016-05-28 2133 MJ5Z          599 0985   DL0EUF        599 439
QSO:  3543 CW 2016-05-28 2133 MJ5Z          599 0986   RU1A          599 2930
QSO:  3543 CW 2016-05-28 2133 MJ5Z          599 0987   YL2SW         599 1333
QSO:  3543 CW 2016-05-28 2135 MJ5Z          599 0988   DM9EE         599 074
QSO:  3543 CW 2016-05-28 2137 MJ5Z          599 0989   LY2J          599 1118
QSO:  3543 CW 2016-05-28 2138 MJ5Z          599 0990   UD3D          599 1037
QSO:  3543 CW 2016-05-28 2139 MJ5Z          599 0991   R4RR          599 1703
QSO:  3543 CW 2016-05-28 2141 MJ5Z          599 0992   UW1M          599 1832
QSO:  3543 CW 2016-05-28 2142 MJ5Z          599 0993   CU2KG         599 248
QSO:  3543 CW 2016-05-28 2142 MJ5Z          599 0994   3Z0X          599 389
QSO:  3543 CW 2016-05-28 2142 MJ5Z          599 0995   LY5I          599 385
QSO:  3543 CW 2016-05-28 2146 MJ5Z          599 0996   HG5O          599 120
QSO:  3543 CW 2016-05-28 2147 MJ5Z          599 0997   US7VF         599 129
QSO:  3543 CW 2016-05-28 2148 MJ5Z          599 0998   SP7JLH        599 229
QSO:  3543 CW 2016-05-28 2148 MJ5Z          599 0999   OK5M          599 1366
QSO:  3543 CW 2016-05-28 2149 MJ5Z          599 1000   OM3R          599 448
QSO:  3543 CW 2016-05-28 2150 MJ5Z          599 1001   S55W          599 070
QSO:  3543 CW 2016-05-28 2151 MJ5Z          599 1002   RL4A          599 1569
QSO:  3543 CW 2016-05-28 2151 MJ5Z          599 1003   IV3ZXQ        599 451
QSO:  3543 CW 2016-05-28 2152 MJ5Z          599 1004   SN8N          599 1345
QSO: 14088 CW 2016-05-28 2154 MJ5Z          599 1005   DL7ARJ        599 155
QSO: 14088 CW 2016-05-28 2154 MJ5Z          599 1006   K2TE          599 152
QSO: 14088 CW 2016-05-28 2155 MJ5Z          599 1007   N3FJP         599 089
QSO: 14088 CW 2016-05-28 2155 MJ5Z          599 1008   HI3T          599 1254
QSO: 14088 CW 2016-05-28 2156 MJ5Z          599 1009   K9UQN         599 236
QSO: 14088 CW 2016-05-28 2159 MJ5Z          599 1010   WB8JUI        599 066
QSO: 14088 CW 2016-05-28 2159 MJ5Z          599 1011   W1NG          599 016
QSO: 14088 CW 2016-05-28 2200 MJ5Z          599 1012   SV6DBL        599 087
QSO: 14088 CW 2016-05-28 2200 MJ5Z          599 1013   PS2T          599 1974
QSO: 14088 CW 2016-05-28 2200 MJ5Z          599 1014   LZ8U          599 295
QSO: 14088 CW 2016-05-28 2203 MJ5Z          599 1015   NZ1U          599 572
QSO: 14088 CW 2016-05-28 2205 MJ5Z          599 1016   HB9DAX        599 083
QSO: 14088 CW 2016-05-28 2205 MJ5Z          599 1017   AC9AE         599 003
QSO: 14088 CW 2016-05-28 2205 MJ5Z          599 1018   YO3GNF        599 570
QSO: 14088 CW 2016-05-28 2207 MJ5Z          599 1019   IN3NJB        599 010
QSO: 14088 CW 2016-05-28 2207 MJ5Z          599 1020   UA6GF         599 423
QSO: 14088 CW 2016-05-28 2208 MJ5Z          599 1021   W8IQ          599 202
QSO: 14088 CW 2016-05-28 2209 MJ5Z          599 1022   UR5FCM        599 192
QSO: 14088 CW 2016-05-28 2209 MJ5Z          599 1023   WJ2D          599 394
QSO: 14088 CW 2016-05-28 2210 MJ5Z          599 1024   Z39A          599 225
QSO: 14088 CW 2016-05-28 2210 MJ5Z          599 1025   UT5UJO        599 924
QSO: 14088 CW 2016-05-28 2212 MJ5Z          599 1026   VE2FK         599 470
QSO: 14088 CW 2016-05-28 2212 MJ5Z          599 1027   YO2LCP        599 057
QSO: 14088 CW 2016-05-28 2213 MJ5Z          599 1028   W2YC          599 320
QSO: 14088 CW 2016-05-28 2214 MJ5Z          599 1029   N1NN          599 032
QSO: 14088 CW 2016-05-28 2215 MJ5Z          599 1030   W4UT          599 040
QSO: 14088 CW 2016-05-28 2215 MJ5Z          599 1031   DL4YAO        599 113
QSO: 14088 CW 2016-05-28 2215 MJ5Z          599 1032   N3CKI         599 137
QSO: 14088 CW 2016-05-28 2217 MJ5Z          599 1033   OR2F          599 1089
QSO: 14088 CW 2016-05-28 2217 MJ5Z          599 1034   YO3APJ        599 712
QSO: 14088 CW 2016-05-28 2218 MJ5Z          599 1035   K9PG          599 057
QSO: 14088 CW 2016-05-28 2221 MJ5Z          599 1036   K0EA          599 354
QSO: 14088 CW 2016-05-28 2222 MJ5Z          599 1037   KE4KY         599 400
QSO: 14088 CW 2016-05-28 2224 MJ5Z          599 1038   W4VIC         599 263
QSO: 14088 CW 2016-05-28 2225 MJ5Z          599 1039   WQ2N          599 551
QSO: 14088 CW 2016-05-28 2226 MJ5Z          599 1040   W8TDA         599 040
QSO: 14088 CW 2016-05-28 2226 MJ5Z          599 1041   VC2A          599 1700
QSO: 14088 CW 2016-05-28 2226 MJ5Z          599 1042   W1KM          599 099
QSO: 14088 CW 2016-05-28 2227 MJ5Z          599 1043   EI/K1MM       599 852
QSO: 14088 CW 2016-05-28 2230 MJ5Z          599 1044   VE3VA         599 025
QSO: 14088 CW 2016-05-28 2232 MJ5Z          599 1045   WQ5L          599 271
QSO: 14088 CW 2016-05-28 2233 MJ5Z          599 1046   IK1BPL        599 100
QSO: 14088 CW 2016-05-28 2234 MJ5Z          599 1047   KD5QAQ        599 236
QSO: 14088 CW 2016-05-28 2246 MJ5Z          599 1048   K5KLA         599 068
QSO: 14088 CW 2016-05-28 2247 MJ5Z          599 1049   VE3IAE        599 243
QSO: 14088 CW 2016-05-28 2247 MJ5Z          599 1050   NF8M          599 033
QSO: 14088 CW 2016-05-28 2247 MJ5Z          599 1051   W8MMM         599 010
QSO: 14088 CW 2016-05-28 2248 MJ5Z          599 1052   NR5M          599 1153
QSO: 14088 CW 2016-05-28 2248 MJ5Z          599 1053   DL1WA         599 1239
QSO: 14088 CW 2016-05-28 2250 MJ5Z          599 1054   KM4FOC        599 433
QSO: 14088 CW 2016-05-28 2251 MJ5Z          599 1055   K5KU          599 861
QSO:  7052 CW 2016-05-28 2255 MJ5Z          599 1056   LN7TTT        599 255
QSO:  7052 CW 2016-05-28 2256 MJ5Z          599 1057   RZ3QS         599 311
QSO:  7052 CW 2016-05-28 2256 MJ5Z          599 1058   RQ4N          599 314
QSO:  7052 CW 2016-05-28 2257 MJ5Z          599 1059   UW1M          599 1952
QSO:  7052 CW 2016-05-28 2257 MJ5Z          599 1060   KM1D          599 040
QSO:  7052 CW 2016-05-28 2258 MJ5Z          599 1061   PE2K          599 300
QSO:  7052 CW 2016-05-28 2259 MJ5Z          599 1062   LA8OM         599 1529
QSO:  7052 CW 2016-05-28 2259 MJ5Z          599 1063   9A7W          599 030
QSO:  7052 CW 2016-05-28 2259 MJ5Z          599 1064   UW1GZ         599 112
QSO:  7052 CW 2016-05-28 2300 MJ5Z          599 1065   OK1FMX        599 293
QSO:  7052 CW 2016-05-28 2301 MJ5Z          599 1066   9A9R          599 016
QSO:  7052 CW 2016-05-28 2301 MJ5Z          599 1067   IK2FIR        599 253
QSO:  7052 CW 2016-05-28 2301 MJ5Z          599 1068   OK1AWG        599 029
QSO:  7052 CW 2016-05-28 2302 MJ5Z          599 1069   GI4FUE        599 001
QSO:  7052 CW 2016-05-28 2302 MJ5Z          599 1070   EU1U          599 520
QSO:  7052 CW 2016-05-28 2303 MJ5Z          599 1071   HA3OK         599 002
QSO:  7052 CW 2016-05-28 2303 MJ5Z          599 1072   GI6DKQ        599 002
QSO:  7052 CW 2016-05-28 2304 MJ5Z          599 1073   OO4O          599 051
QSO:  7052 CW 2016-05-28 2305 MJ5Z          599 1074   SP6TRH        599 014
QSO:  7052 CW 2016-05-28 2306 MJ5Z          599 1075   RW4WA         599 1125
QSO:  7052 CW 2016-05-28 2306 MJ5Z          599 1076   EI6DX         599 782
QSO:  7052 CW 2016-05-28 2307 MJ5Z          599 1077   EA5YI         599 148
QSO:  7052 CW 2016-05-28 2307 MJ5Z          599 1078   N3RS          599 1647
QSO:  7052 CW 2016-05-28 2308 MJ5Z          599 1079   DK7YY         599 844
QSO:  7052 CW 2016-05-28 2308 MJ5Z          599 1080   LZ7A          599 549
QSO:  7052 CW 2016-05-28 2309 MJ5Z          599 1081   UX4E          599 570
QSO:  7052 CW 2016-05-28 2311 MJ5Z          599 1082   UR5EIT        599 137
QSO:  7052 CW 2016-05-28 2312 MJ5Z          599 1083   TM5X          599 055
QSO:  7052 CW 2016-05-28 2313 MJ5Z          599 1084   NQ2F          599 002
QSO:  7052 CW 2016-05-28 2313 MJ5Z          599 1085   SP9M          599 198
QSO:  7052 CW 2016-05-28 2313 MJ5Z          599 1086   OK1MSP        599 196
QSO:  7052 CW 2016-05-28 2314 MJ5Z          599 1087   RQ3A          599 454
QSO:  7052 CW 2016-05-28 2314 MJ5Z          599 1088   UA4S          599 2594
QSO:  7052 CW 2016-05-28 2315 MJ5Z          599 1089   UN3GX         599 226
QSO:  7052 CW 2016-05-28 2317 MJ5Z          599 1090   LU7HN         599 257
QSO:  7052 CW 2016-05-28 2317 MJ5Z          599 1091   YL2BJ         599 484
QSO:  7052 CW 2016-05-28 2318 MJ5Z          599 1092   EW7A          599 803
QSO:  7052 CW 2016-05-28 2319 MJ5Z          599 1093   OH2LZC        599 011
QSO:  7052 CW 2016-05-28 2321 MJ5Z          599 1094   CR6K          599 1864
QSO:  7052 CW 2016-05-28 2321 MJ5Z          599 1095   OK1RZ         599 569
QSO:  7052 CW 2016-05-28 2322 MJ5Z          599 1096   RK3Y          599 394
QSO:  7052 CW 2016-05-28 2323 MJ5Z          599 1097   DL1EFW        599 299
QSO:  7052 CW 2016-05-28 2324 MJ5Z          599 1098   YT5A          599 654
QSO:  7052 CW 2016-05-28 2325 MJ5Z          599 1099   UA1CUR        599 561
QSO:  7052 CW 2016-05-28 2325 MJ5Z          599 1100   S53F          599 1520
QSO:  7052 CW 2016-05-28 2327 MJ5Z          599 1101   UA6YH         599 561
QSO:  7052 CW 2016-05-28 2327 MJ5Z          599 1102   II1A          599 1717
QSO:  7052 CW 2016-05-28 2328 MJ5Z          599 1103   OM3CDN        599 197
QSO:  7052 CW 2016-05-28 2329 MJ5Z          599 1104   W1MD          599 282
QSO:  7052 CW 2016-05-28 2330 MJ5Z          599 1105   OU2I          599 782
QSO:  7052 CW 2016-05-28 2330 MJ5Z          599 1106   DK5MR         599 181
QSO:  7052 CW 2016-05-28 2331 MJ5Z          599 1107   OL1C          599 1382
QSO:  7052 CW 2016-05-28 2334 MJ5Z          599 1108   RA7KW         599 730
QSO:  7052 CW 2016-05-28 2334 MJ5Z          599 1109   PA0GJV        599 477
QSO:  7052 CW 2016-05-28 2335 MJ5Z          599 1110   CN2AA         599 3392
QSO:  7052 CW 2016-05-28 2336 MJ5Z          599 1111   OO7P          599 337
QSO:  7052 CW 2016-05-28 2338 MJ5Z          599 1112   DP6M          599 300
QSO: 14064 CW 2016-05-29 0143 MJ5Z          599 1113   N0TK          599 021
QSO: 14064 CW 2016-05-29 0145 MJ5Z          599 1114   K9MA          599 221
QSO: 14064 CW 2016-05-29 0145 MJ5Z          599 1115   K0FX          599 619
QSO: 14064 CW 2016-05-29 0146 MJ5Z          599 1116   KA1SNP        599 004
QSO: 14064 CW 2016-05-29 0146 MJ5Z          599 1117   K9NW          599 262
QSO: 14064 CW 2016-05-29 0146 MJ5Z          599 1118   KB7H          599 025
QSO: 14064 CW 2016-05-29 0147 MJ5Z          599 1119   W4NE          599 017
QSO: 14064 CW 2016-05-29 0147 MJ5Z          599 1120   AA0TR         599 001
QSO: 14064 CW 2016-05-29 0148 MJ5Z          599 1121   LZ9W          599 1648
QSO: 14064 CW 2016-05-29 0148 MJ5Z          599 1122   WT1L          599 010
QSO: 14064 CW 2016-05-29 0149 MJ5Z          599 1123   KE7DX         599 059
QSO: 14064 CW 2016-05-29 0151 MJ5Z          599 1124   W6LNB         599 149
QSO: 14064 CW 2016-05-29 0151 MJ5Z          599 1125   SP2LNW        599 1315
QSO: 14064 CW 2016-05-29 0153 MJ5Z          599 1126   VE3BR         599 132
QSO: 14064 CW 2016-05-29 0153 MJ5Z          599 1127   NP2P          599 1484
QSO: 14064 CW 2016-05-29 0154 MJ5Z          599 1128   W3YR          599 074
QSO: 14064 CW 2016-05-29 0154 MJ5Z          599 1129   RU9AC         599 584
QSO: 14064 CW 2016-05-29 0154 MJ5Z          599 1130   WM6A          599 219
QSO: 14064 CW 2016-05-29 0157 MJ5Z          599 1131   N1EN          599 042
QSO: 14064 CW 2016-05-29 0158 MJ5Z          599 1132   W5GA          599 048
QSO: 14064 CW 2016-05-29 0158 MJ5Z          599 1133   DM4EE         599 452
QSO: 14064 CW 2016-05-29 0159 MJ5Z          599 1134   KB1EFS        599 316
QSO: 14064 CW 2016-05-29 0200 MJ5Z          599 1135   S51NP         599 370
QSO: 14064 CW 2016-05-29 0201 MJ5Z          599 1136   W4NZ          599 692
QSO: 14064 CW 2016-05-29 0203 MJ5Z          599 1137   K8LS          599 747
QSO: 14064 CW 2016-05-29 0205 MJ5Z          599 1138   UY5QR         599 330
QSO:  7063 CW 2016-05-29 0207 MJ5Z          599 1139   DH0GHU        599 695
QSO:  7063 CW 2016-05-29 0207 MJ5Z          599 1140   LY6A          599 1622
QSO:  7063 CW 2016-05-29 0208 MJ5Z          599 1141   WA2CP         599 305
QSO:  7063 CW 2016-05-29 0208 MJ5Z          599 1142   YO3FRI        599 568
QSO:  7063 CW 2016-05-29 0209 MJ5Z          599 1143   W0ZD          599 009
QSO:  7063 CW 2016-05-29 0209 MJ5Z          599 1144   N5IR          599 318
QSO:  7063 CW 2016-05-29 0210 MJ5Z          599 1145   W3WHK         599 240
QSO:  7063 CW 2016-05-29 0211 MJ5Z          599 1146   AB3TM         599 083
QSO:  7063 CW 2016-05-29 0211 MJ5Z          599 1147   LZ5R          599 672
QSO:  7063 CW 2016-05-29 0212 MJ5Z          599 1148   W4JTP         599 028
QSO:  7063 CW 2016-05-29 0213 MJ5Z          599 1149   S51J          599 473
QSO:  7063 CW 2016-05-29 0214 MJ5Z          599 1150   UA3MU         599 362
QSO:  7063 CW 2016-05-29 0216 MJ5Z          599 1151   N2JJ          599 054
QSO:  7063 CW 2016-05-29 0217 MJ5Z          599 1152   WJ5X          599 841
QSO:  7063 CW 2016-05-29 0217 MJ5Z          599 1153   PA6X          599 710
QSO:  7063 CW 2016-05-29 0220 MJ5Z          599 1154   RZ3QM         599 429
QSO:  7063 CW 2016-05-29 0220 MJ5Z          599 1155   P44W          599 1705
QSO:  7063 CW 2016-05-29 0220 MJ5Z          599 1156   K3MD          599 1262
QSO:  7063 CW 2016-05-29 0222 MJ5Z          599 1157   N6FS          599 734
QSO:  7063 CW 2016-05-29 0224 MJ5Z          599 1158   KA1IS         599 392
QSO:  7063 CW 2016-05-29 0225 MJ5Z          599 1159   N3RD          599 618
QSO:  7063 CW 2016-05-29 0227 MJ5Z          599 1160   W6NY          599 028
QSO:  7063 CW 2016-05-29 0229 MJ5Z          599 1161   S57K          599 1672
QSO:  7063 CW 2016-05-29 0230 MJ5Z          599 1162   RA1QD         599 726
QSO:  7063 CW 2016-05-29 0231 MJ5Z          599 1163   DF1LX         599 999
QSO:  7063 CW 2016-05-29 0232 MJ5Z          599 1164   9A1A          599 1200
QSO:  7063 CW 2016-05-29 0234 MJ5Z          599 1165   UX2IJ         599 049
QSO:  7063 CW 2016-05-29 0234 MJ5Z          599 1166   OK2KFK        599 124
QSO:  7063 CW 2016-05-29 0235 MJ5Z          599 1167   NZ1U          599 810
QSO:  7063 CW 2016-05-29 0238 MJ5Z          599 1168   DD0VS         599 077
QSO:  3543 CW 2016-05-29 0241 MJ5Z          599 1169   DF1ZA         599 068
QSO:  3543 CW 2016-05-29 0242 MJ5Z          599 1170   OM3SX         599 021
QSO:  3543 CW 2016-05-29 0242 MJ5Z          599 1171   ES0DJ         599 206
QSO:  3543 CW 2016-05-29 0243 MJ5Z          599 1172   OM4J          599 150
QSO:  3543 CW 2016-05-29 0243 MJ5Z          599 1173   YR5N          599 1198
QSO:  3543 CW 2016-05-29 0245 MJ5Z          599 1174   W3FV          599 1122
QSO:  3543 CW 2016-05-29 0245 MJ5Z          599 1175   K3ZO          599 1360
QSO:  3543 CW 2016-05-29 0246 MJ5Z          599 1176   EF2A          599 1802
QSO:  3543 CW 2016-05-29 0246 MJ5Z          599 1177   HG1S          599 2687
QSO:  3543 CW 2016-05-29 0248 MJ5Z          599 1178   WD1M          599 004
QSO:  3543 CW 2016-05-29 0249 MJ5Z          599 1179   OK5NW         599 313
QSO:  3543 CW 2016-05-29 0250 MJ5Z          599 1180   LZ5R          599 372
QSO:  3543 CW 2016-05-29 0250 MJ5Z          599 1181   YU1ED         599 400
QSO:  3543 CW 2016-05-29 0251 MJ5Z          599 1182   WK1Q          599 1279
QSO:  3543 CW 2016-05-29 0252 MJ5Z          599 1183   DL5DBH        599 268
QSO:  3543 CW 2016-05-29 0253 MJ5Z          599 1184   F6JOE         599 163
QSO:  3543 CW 2016-05-29 0254 MJ5Z          599 1185   TM6M          599 2395
QSO:  3543 CW 2016-05-29 0256 MJ5Z          599 1186   II9P          599 1767
QSO:  3543 CW 2016-05-29 0257 MJ5Z          599 1187   N4RV          599 298
QSO:  3543 CW 2016-05-29 0257 MJ5Z          599 1188   ED2C          599 253
QSO:  3543 CW 2016-05-29 0259 MJ5Z          599 1189   AB2E          599 766
QSO:  3543 CW 2016-05-29 0300 MJ5Z          599 1190   LY6A          599 1659
QSO:  7068 CW 2016-05-29 0304 MJ5Z          599 1191   K3UA          599 684
QSO:  7068 CW 2016-05-29 0304 MJ5Z          599 1192   NR4M          599 1255
QSO:  7068 CW 2016-05-29 0304 MJ5Z          599 1193   OL7P          599 516
QSO:  7068 CW 2016-05-29 0305 MJ5Z          599 1194   KK4CLY        599 005
QSO:  7068 CW 2016-05-29 0306 MJ5Z          599 1195   UT5MB         599 075
QSO:  7068 CW 2016-05-29 0307 MJ5Z          599 1196   NG3R          599 493
QSO:  3545 CW 2016-05-29 0311 MJ5Z          599 1197   OL7C          599 2149
QSO:  7068 CW 2016-05-29 0315 MJ5Z          599 1198   K3WJV         599 806
QSO:  7068 CW 2016-05-29 0317 MJ5Z          599 1199   KF3CP         599 033
QSO:  7068 CW 2016-05-29 0318 MJ5Z          599 1200   SM5IMO        599 633
QSO:  7068 CW 2016-05-29 0319 MJ5Z          599 1201   DL8WN         599 587
QSO:  7068 CW 2016-05-29 0320 MJ5Z          599 1202   KF3N          599 010
QSO:  7068 CW 2016-05-29 0321 MJ5Z          599 1203   SO4R          599 1946
QSO:  7068 CW 2016-05-29 0321 MJ5Z          599 1204   AG4M          599 1012
QSO:  7068 CW 2016-05-29 0324 MJ5Z          599 1205   K4BAI         599 1228
QSO:  7068 CW 2016-05-29 0325 MJ5Z          599 1206   N4WW          599 1166
QSO:  3545 CW 2016-05-29 0328 MJ5Z          599 1207   KK4CLY        599 023
QSO:  3545 CW 2016-05-29 0329 MJ5Z          599 1208   G3UFY         599 226
QSO:  3545 CW 2016-05-29 0331 MJ5Z          599 1209   KO1E          599 040
QSO:  3545 CW 2016-05-29 0331 MJ5Z          599 1210   N4WW          599 220
QSO:  3545 CW 2016-05-29 0331 MJ5Z          599 1211   N1HR          599 1699
QSO:  3545 CW 2016-05-29 0332 MJ5Z          599 1212   DM4EE         599 532
QSO:  3545 CW 2016-05-29 0332 MJ5Z          599 1213   K2XR          599 239
QSO:  3545 CW 2016-05-29 0333 MJ5Z          599 1214   DJ7JC         599 1194
QSO:  3545 CW 2016-05-29 0333 MJ5Z          599 1215   S570ABC       599 1567
QSO:  3545 CW 2016-05-29 0335 MJ5Z          599 1216   PI4AAG        599 024
QSO:  3545 CW 2016-05-29 0337 MJ5Z          599 1217   G3UAS         599 030
QSO:  7069 CW 2016-05-29 0342 MJ5Z          599 1218   OE3KAB        599 283
QSO:  7069 CW 2016-05-29 0343 MJ5Z          599 1219   KC5PL         599 119
QSO:  7069 CW 2016-05-29 0343 MJ5Z          599 1220   DK1FT         599 693
QSO:  7069 CW 2016-05-29 0344 MJ5Z          599 1221   OG7O          599 1975
QSO:  7069 CW 2016-05-29 0345 MJ5Z          599 1222   UT2DW         599 416
QSO:  7069 CW 2016-05-29 0345 MJ5Z          599 1223   W4NZ          599 782
QSO:  3545 CW 2016-05-29 0350 MJ5Z          599 1224   OK2QX         599 405
QSO:  3545 CW 2016-05-29 0350 MJ5Z          599 1225   NY4A          599 1898
QSO:  3545 CW 2016-05-29 0351 MJ5Z          599 1226   AK1W          599 1716
QSO:  3545 CW 2016-05-29 0354 MJ5Z          599 1227   KX4TT         599 030
QSO:  3545 CW 2016-05-29 0355 MJ5Z          599 1228   DL6NDW        599 622
QSO:  3545 CW 2016-05-29 0356 MJ5Z          599 1229   EI6JK         599 196
QSO:  3545 CW 2016-05-29 0357 MJ5Z          599 1230   PA5KT         599 195
QSO:  3545 CW 2016-05-29 0357 MJ5Z          599 1231   HB9ALM        599 048
QSO:  3545 CW 2016-05-29 0401 MJ5Z          599 1232   DF1ZA         599 074
QSO:  3545 CW 2016-05-29 0402 MJ5Z          599 1233   K3JT          599 714
QSO:  3545 CW 2016-05-29 0402 MJ5Z          599 1234   KM3T          599 1557
QSO:  3545 CW 2016-05-29 0403 MJ5Z          599 1235   EI6JK         599 199
QSO:  3545 CW 2016-05-29 0404 MJ5Z          599 1236   K3WJV         599 838
QSO:  3545 CW 2016-05-29 0406 MJ5Z          599 1237   S51Z          599 172
QSO:  3545 CW 2016-05-29 0409 MJ5Z          599 1238   WN2O          599 351
QSO:  7069 CW 2016-05-29 0412 MJ5Z          599 1239   9A7DX         599 2479
QSO:  7069 CW 2016-05-29 0414 MJ5Z          599 1240   VE1DT         599 294
QSO:  7069 CW 2016-05-29 0415 MJ5Z          599 1241   NT4TS         599 080
QSO:  7069 CW 2016-05-29 0417 MJ5Z          599 1242   E72U          599 436
QSO:  7069 CW 2016-05-29 0422 MJ5Z          599 1243   WN4AFP        599 366
QSO:  7069 CW 2016-05-29 0424 MJ5Z          599 1244   NN3W          599 290
QSO:  7069 CW 2016-05-29 0424 MJ5Z          599 1245   OG30OJ        599 1075
QSO:  7069 CW 2016-05-29 0425 MJ5Z          599 1246   DL2JAA        599 135
QSO:  7069 CW 2016-05-29 0425 MJ5Z          599 1247   OK5M          599 1607
QSO:  7069 CW 2016-05-29 0425 MJ5Z          599 1248   WU3A          599 1864
QSO:  7069 CW 2016-05-29 0426 MJ5Z          599 1249   I0HOU         599 033
QSO:  7069 CW 2016-05-29 0428 MJ5Z          599 1250   IZ3KMY        599 104
