START-OF-LOG: 3.0
CALLSIGN: 8J1ITU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2606944
NAME: Shigehiro Kinoshita
LOCATION: DX
OPERATORS: JF3NRI, JA1CTB, JA1CCN
CLUB: Japan ITU Association Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: CTESTWIN by JI1AQY
SOAPBOX: Thank you from Kasumigaura-shi, Ibaragi, Japan for many contacts.
SOAPBOX: Not very good condition, but we enjoyed interesting propagation WW.
QSO: 14000 CW 2016-05-28 1402 8J1ITU        599 431    M3I           599 339    0
QSO: 14000 CW 2016-05-28 1404 8J1ITU        599 432    UD3D          599 575    0
QSO:  7000 CW 2016-05-28 1404 8J1ITU        599 209    JA1OHP        599 058    0
QSO:  7000 CW 2016-05-28 1405 8J1ITU        599 210    N2NS          599 62     0
QSO: 14000 CW 2016-05-28 1405 8J1ITU        599 433    UT8IT         593 23     0
QSO:  7000 CW 2016-05-28 1405 8J1ITU        599 211    NC6V          599 068    0
QSO: 14000 CW 2016-05-28 1407 8J1ITU        599 434    UA0ACG        599 120    0
QSO:  7000 CW 2016-05-28 1407 8J1ITU        599 212    JA2HYD        599 196    0
QSO:  7000 CW 2016-05-28 1409 8J1ITU        599 213    JA1HMK        599 097    0
QSO:  7000 CW 2016-05-28 1414 8J1ITU        599 214    NO7DE         599 013    0
QSO:  7000 CW 2016-05-28 1418 8J1ITU        599 215    N7RVD         599 135    0
QSO:  7000 CW 2016-05-28 1420 8J1ITU        599 216    JA1CP         599 270    0
QSO:  7000 CW 2016-05-28 1420 8J1ITU        599 217    K6LRN         599 139    0
QSO:  7000 CW 2016-05-28 1423 8J1ITU        599 218    W6SX          599 520    0
QSO:  7000 CW 2016-05-28 1423 8J1ITU        599 219    K6YK          599 143    0
QSO:  7000 CW 2016-05-28 1424 8J1ITU        599 220    JJ3JJL        599 106    0
QSO:  7000 CW 2016-05-28 1428 8J1ITU        599 221    KX7M          599 312    0
QSO:  7000 CW 2016-05-28 1435 8J1ITU        599 222    JH9JFH        599 019    0
QSO: 21000 CW 2016-05-28 1437 8J1ITU        599 338    OE3K          599 1008   0
QSO:  7000 CW 2016-05-28 1440 8J1ITU        599 223    BG7OAJ        599 183    0
QSO: 21000 CW 2016-05-28 1441 8J1ITU        599 339    LY7A          599 452    0
QSO: 21000 CW 2016-05-28 1448 8J1ITU        599 340    HG1S          599 1535   0
QSO: 21000 CW 2016-05-28 1451 8J1ITU        599 341    OL4A          599 751    0
QSO: 21000 CW 2016-05-28 1451 8J1ITU        599 342    OM2VL         599 970    0
QSO: 21000 CW 2016-05-28 1456 8J1ITU        599 343    YQ6A          599 1112   0
QSO: 21000 CW 2016-05-28 1457 8J1ITU        599 344    9K9K          599 1008   0
QSO: 21000 CW 2016-05-28 1511 8J1ITU        599 345    CX9AU         599 196    0
QSO: 21000 CW 2016-05-28 1512 8J1ITU        599 346    RT3T          599 864    0
QSO: 21000 CW 2016-05-28 1512 8J1ITU        599 347    YT5N          599 213    0
QSO: 21000 CW 2016-05-28 1518 8J1ITU        599 348    UZ2M          599 1605   0
QSO: 21000 CW 2016-05-28 1531 8J1ITU        599 349    IZ3SQW        599 643    0
QSO: 14000 CW 2016-05-28 1532 8J1ITU        599 435    RD9CX         599 330    0
QSO: 14000 CW 2016-05-28 1534 8J1ITU        599 436    IK2WSO        599 67     0
QSO: 14000 CW 2016-05-28 1535 8J1ITU        599 437    UX1IL         599 26     0
QSO:  7000 CW 2016-05-28 1535 8J1ITU        599 224    UN7JID        599 044    0
QSO:  7000 CW 2016-05-28 1537 8J1ITU        599 225    R4RR          599 1229   0
QSO: 14000 CW 2016-05-28 1537 8J1ITU        599 438    RT9S          599 1227   0
QSO:  7000 CW 2016-05-28 1538 8J1ITU        599 226    HL5JZ         599 36     0
QSO: 14000 CW 2016-05-28 1539 8J1ITU        599 439    UT5UN         599 379    0
QSO: 14000 CW 2016-05-28 1539 8J1ITU        599 440    DK2CX         599 160    0
QSO:  7000 CW 2016-05-28 1539 8J1ITU        599 227    UA0UY         599 065    0
QSO: 14000 CW 2016-05-28 1540 8J1ITU        599 441    EW7A          599 414    0
QSO: 14000 CW 2016-05-28 1541 8J1ITU        599 442    US0MS         599 062    0
QSO:  7000 CW 2016-05-28 1541 8J1ITU        599 228    JA7DPC        599 045    0
QSO: 14000 CW 2016-05-28 1542 8J1ITU        599 443    IU1GNA        599 370    0
QSO: 14000 CW 2016-05-28 1543 8J1ITU        599 444    UX2X          599 732    0
QSO: 14000 CW 2016-05-28 1545 8J1ITU        599 445    RO5F          599 057    0
QSO: 14000 CW 2016-05-28 1546 8J1ITU        599 446    SP9M          599 21     0
QSO: 21000 CW 2016-05-28 1546 8J1ITU        599 350    E7DX          599 1030   0
QSO: 14000 CW 2016-05-28 1546 8J1ITU        599 447    RM1T          599 1149   0
QSO:  7000 CW 2016-05-28 1548 8J1ITU        599 229    RG6G          599 1440   0
QSO: 14000 CW 2016-05-28 1548 8J1ITU        599 448    YT4W          599 777    0
QSO:  7000 CW 2016-05-28 1548 8J1ITU        599 230    JE3FOR        599 007    0
QSO: 14000 CW 2016-05-28 1548 8J1ITU        599 449    SM6NET        599 371    0
QSO: 14000 CW 2016-05-28 1549 8J1ITU        599 450    YT4T          599 749    0
QSO: 21000 CW 2016-05-28 1550 8J1ITU        599 351    OK2D          599 887    0
QSO:  7000 CW 2016-05-28 1550 8J1ITU        599 231    JH0NEC        599 151    0
QSO: 14000 CW 2016-05-28 1551 8J1ITU        599 451    DK3DUA        599 53     0
QSO: 14000 CW 2016-05-28 1551 8J1ITU        599 452    DC4A          599 782    0
QSO: 14000 CW 2016-05-28 1552 8J1ITU        599 453    UT2WQ         599 109    0
QSO: 14000 CW 2016-05-28 1552 8J1ITU        599 454    RX9AF         599 682    0
QSO: 14000 CW 2016-05-28 1553 8J1ITU        599 455    RD3BV         599 247    0
QSO:  7000 CW 2016-05-28 1553 8J1ITU        599 232    9M6/NR1J      599 63     0
QSO:  7000 CW 2016-05-28 1554 8J1ITU        599 233    JP1LJH        599 094    0
QSO: 14000 CW 2016-05-28 1555 8J1ITU        599 456    RU3ALN        599 085    0
QSO:  7000 CW 2016-05-28 1555 8J1ITU        599 234    JE2BOM        599 027    0
QSO: 14000 CW 2016-05-28 1556 8J1ITU        599 457    S50Q          599 925    0
QSO:  7000 CW 2016-05-28 1556 8J1ITU        599 235    R8CT          599 953    0
QSO: 14000 CW 2016-05-28 1559 8J1ITU        599 458    HA7PO         599 195    0
QSO:  7000 CW 2016-05-28 1600 8J1ITU        599 236    UN7JX         599 139    0
QSO: 14000 CW 2016-05-28 1600 8J1ITU        599 459    UA9FKH        599 56     0
QSO: 14000 CW 2016-05-28 1601 8J1ITU        599 460    OM7LW         599 352    0
QSO: 14000 CW 2016-05-28 1601 8J1ITU        599 461    F6BIA         599 022    0
QSO: 14000 CW 2016-05-28 1602 8J1ITU        599 462    DR4A          599 683    0
QSO: 14000 CW 2016-05-28 1602 8J1ITU        599 463    DD5M          599 630    0
QSO: 14000 CW 2016-05-28 1603 8J1ITU        599 464    HA0LP         599 221    0
QSO: 21000 CW 2016-05-28 1603 8J1ITU        599 352    UN9L          599 510    0
QSO: 14000 CW 2016-05-28 1604 8J1ITU        599 465    IZ8EFD        599 420    0
QSO: 14000 CW 2016-05-28 1606 8J1ITU        599 466    JH4UTP        599 503    0
QSO: 14000 CW 2016-05-28 1608 8J1ITU        599 467    EN4U          599 1162   0
QSO: 14000 CW 2016-05-28 1608 8J1ITU        599 468    RA0LQ         599 299    0
QSO: 14000 CW 2016-05-28 1609 8J1ITU        599 469    UV7V          599 438    0
QSO: 14000 CW 2016-05-28 1610 8J1ITU        599 470    UR1MM         599 024    0
QSO: 14000 CW 2016-05-28 1611 8J1ITU        599 471    UN2E          599 061    0
QSO: 21000 CW 2016-05-28 1613 8J1ITU        599 353    UW1M          599 1346   0
QSO: 14000 CW 2016-05-28 1613 8J1ITU        599 472    S54X          599 369    0
QSO: 14000 CW 2016-05-28 1614 8J1ITU        599 473    R2X           599 265    0
QSO: 14000 CW 2016-05-28 1615 8J1ITU        599 474    R3AP          599 1055   0
QSO: 14000 CW 2016-05-28 1616 8J1ITU        599 475    UI8J          599 751    0
QSO: 14000 CW 2016-05-28 1616 8J1ITU        599 476    RW9USA        599 1075   0
QSO: 14000 CW 2016-05-28 1617 8J1ITU        599 477    9A6AJ         599 010    0
QSO: 14000 CW 2016-05-28 1618 8J1ITU        599 478    EA5DM         599 040    0
QSO: 14000 CW 2016-05-28 1618 8J1ITU        599 479    UA3UBT        599 022    0
QSO: 21000 CW 2016-05-28 1618 8J1ITU        599 354    RM6C          599 502    0
QSO: 14000 CW 2016-05-28 1619 8J1ITU        599 480    TM6X          599 901    0
QSO: 14000 CW 2016-05-28 1619 8J1ITU        599 481    DH2AAK        599 007    0
QSO: 14000 CW 2016-05-28 1620 8J1ITU        599 482    UT2UB         599 747    0
QSO: 14000 CW 2016-05-28 1621 8J1ITU        599 483    DL3DW         599 16     0
QSO: 14000 CW 2016-05-28 1622 8J1ITU        599 484    IK2SAU        599 068    0
QSO: 21000 CW 2016-05-28 1622 8J1ITU        599 355    CE3CT         599 418    0
QSO: 14000 CW 2016-05-28 1623 8J1ITU        599 485    LZ5XQ         599 611    0
QSO: 14000 CW 2016-05-28 1623 8J1ITU        599 486    DL3ASM        599 149    0
QSO: 14000 CW 2016-05-28 1624 8J1ITU        599 487    OK1TA         599 457    0
QSO: 14000 CW 2016-05-28 1626 8J1ITU        599 488    RW3AL         599 075    0
QSO: 14000 CW 2016-05-28 1627 8J1ITU        599 489    S53MM         599 1092   0
QSO: 14000 CW 2016-05-28 1628 8J1ITU        599 490    SP1C          599 393    0
QSO: 14000 CW 2016-05-28 1629 8J1ITU        599 491    R9FM          599 101    0
QSO: 14000 CW 2016-05-28 1630 8J1ITU        599 492    S55N          599 021    0
QSO: 14000 CW 2016-05-28 1630 8J1ITU        599 493    RM8G          599 132    0
QSO: 14000 CW 2016-05-28 1631 8J1ITU        599 494    DL4YR         599 246    0
QSO: 14000 CW 2016-05-28 1632 8J1ITU        599 495    IZ2DII        599 152    0
QSO: 14000 CW 2016-05-28 1632 8J1ITU        599 496    IT9RZU        599 482    0
QSO: 14000 CW 2016-05-28 1634 8J1ITU        599 496    DD7NT         599 010    0
QSO: 14000 CW 2016-05-28 1634 8J1ITU        599 497    OK5ZZ         599 624    0
QSO: 14000 CW 2016-05-28 1635 8J1ITU        599 498    RX9DJ         599 017    0
QSO: 14000 CW 2016-05-28 1636 8J1ITU        599 499    EA7OR         599 73     0
QSO: 14000 CW 2016-05-28 1637 8J1ITU        599 500    UR5WX         599 391    0
QSO: 14000 CW 2016-05-28 1638 8J1ITU        599 501    ON4UN         599 560    0
QSO: 14000 CW 2016-05-28 1639 8J1ITU        599 502    UT1QQ         599 402    0
QSO: 14000 CW 2016-05-28 1641 8J1ITU        599 503    R3QA          599 615    0
QSO: 14000 CW 2016-05-28 1641 8J1ITU        599 504    LZ3M          599 343    0
QSO: 14000 CW 2016-05-28 1641 8J1ITU        599 505    HB2T          599 391    0
QSO: 14000 CW 2016-05-28 1642 8J1ITU        599 506    WC7Q          599 359    0
QSO: 14000 CW 2016-05-28 1643 8J1ITU        599 507    UY5ZI         599 235    0
QSO: 14000 CW 2016-05-28 1644 8J1ITU        599 508    EW8W          599 759    0
QSO: 14000 CW 2016-05-28 1645 8J1ITU        599 509    ES2EZ         599 314    0
QSO: 14000 CW 2016-05-28 1647 8J1ITU        599 510    DL7LIN        599 116    0
QSO: 14000 CW 2016-05-28 1647 8J1ITU        599 511    UT8UL         599 540    0
QSO: 14000 CW 2016-05-28 1648 8J1ITU        599 512    EA5FID        599 366    0
QSO: 14000 CW 2016-05-28 1648 8J1ITU        599 513    HA3OU         599 447    0
QSO: 21000 CW 2016-05-28 1649 8J1ITU        599 356    HA7RY         599 664    0
QSO: 14000 CW 2016-05-28 1649 8J1ITU        599 514    YO2SS         599 333    0
QSO: 14000 CW 2016-05-28 1650 8J1ITU        599 515    EW4R          599 213    0
QSO: 14000 CW 2016-05-28 1650 8J1ITU        599 516    DL5RMH        599 296    0
QSO: 14000 CW 2016-05-28 1651 8J1ITU        599 517    9A6W          599 272    0
QSO: 14000 CW 2016-05-28 1652 8J1ITU        599 518    PD2JAM        599 083    0
QSO: 21000 CW 2016-05-28 1652 8J1ITU        599 357    YT5A          599 540    0
QSO: 14000 CW 2016-05-28 1653 8J1ITU        599 519    UR5VR         599 362    0
QSO: 14000 CW 2016-05-28 1654 8J1ITU        599 520    VE7IX         599 110    0
QSO: 14000 CW 2016-05-28 1654 8J1ITU        599 521    OH1F          599 1141   0
QSO: 14000 CW 2016-05-28 1656 8J1ITU        599 522    DL4SDW        599 275    0
QSO: 14000 CW 2016-05-28 1658 8J1ITU        599 523    DL3KWR        599 010    0
QSO: 14000 CW 2016-05-28 1658 8J1ITU        599 524    SO9CE         599 14     0
QSO: 14000 CW 2016-05-28 1659 8J1ITU        599 525    DF1DV         599 01     0
QSO: 14000 CW 2016-05-28 1700 8J1ITU        599 526    RN2FA         599 294    0
QSO: 14000 CW 2016-05-28 1700 8J1ITU        599 527    UA9CDC        599 439    0
QSO: 14000 CW 2016-05-28 1701 8J1ITU        599 528    UX4E          599 344    0
QSO: 14000 CW 2016-05-28 1701 8J1ITU        599 529    R6AF          599 572    0
QSO: 14000 CW 2016-05-28 1702 8J1ITU        599 530    RW3WR         599 636    0
QSO: 14000 CW 2016-05-28 1702 8J1ITU        599 531    Z33F          599 641    0
QSO:  7000 CW 2016-05-28 1706 8J1ITU        599 237    US1I          599 624    0
QSO: 14000 CW 2016-05-28 1707 8J1ITU        599 532    YO8DOH        599 289    0
QSO: 14000 CW 2016-05-28 1707 8J1ITU        599 533    RZ4AG         599 725    0
QSO:  7000 CW 2016-05-28 1708 8J1ITU        599 238    UA3QPA        599 291    0
QSO: 14000 CW 2016-05-28 1708 8J1ITU        599 534    JO7KMB        599 246    0
QSO: 14000 CW 2016-05-28 1708 8J1ITU        599 535    UX3IW         599 292    0
QSO:  7000 CW 2016-05-28 1708 8J1ITU        599 239    JG0AWE        599 008    0
QSO:  7000 CW 2016-05-28 1709 8J1ITU        599 240    RU9CI         599 236    0
QSO: 14000 CW 2016-05-28 1710 8J1ITU        599 536    UR8RF         599 641    0
QSO:  7000 CW 2016-05-28 1714 8J1ITU        599 241    SP2FNW        599 22     0
QSO: 14000 CW 2016-05-28 1715 8J1ITU        599 042    S53F          599 1014   0
QSO: 14000 CW 2016-05-28 1716 8J1ITU        599 537    US5EEK        599 052    0
QSO:  7000 CW 2016-05-28 1717 8J1ITU        599 242    UA4S          599 2050   0
QSO:  7000 CW 2016-05-28 1718 8J1ITU        599 243    UI7F          599 303    0
QSO: 14000 CW 2016-05-28 1718 8J1ITU        599 538    RN3S          599 493    0
QSO:  7000 CW 2016-05-28 1720 8J1ITU        599 244    YL2BJ         599 294    0
QSO: 14000 CW 2016-05-28 1720 8J1ITU        599 538    DL2DXA        599 271    0
QSO:  7000 CW 2016-05-28 1720 8J1ITU        599 245    RL4A          599 1250   0
QSO:  7000 CW 2016-05-28 1721 8J1ITU        599 246    JH5UVK        599 002    0
QSO: 14000 CW 2016-05-28 1721 8J1ITU        599 539    SC0N          599 1055   0
QSO: 14000 CW 2016-05-28 1722 8J1ITU        599 540    RM2U          599 1041   0
QSO:  7000 CW 2016-05-28 1722 8J1ITU        599 247    JH1BED        599 114    0
QSO: 14000 CW 2016-05-28 1722 8J1ITU        599 541    JL7MGJ        599 120    0
QSO: 14000 CW 2016-05-28 1723 8J1ITU        599 542    OK1JST        599 028    0
QSO:  7000 CW 2016-05-28 1724 8J1ITU        599 248    UT7X          599 87     0
QSO: 14000 CW 2016-05-28 1724 8J1ITU        599 543    JK8PBO        599 091    0
QSO:  7000 CW 2016-05-28 1724 8J1ITU        599 249    JR4CZM        599 037    0
QSO: 14000 CW 2016-05-28 1725 8J1ITU        599 544    UN7QCC        599 122    0
QSO:  7000 CW 2016-05-28 1726 8J1ITU        599 250    R7TO          599 111    0
QSO: 14000 CW 2016-05-28 1726 8J1ITU        599 545    Z35M          599 173    0
QSO:  7000 CW 2016-05-28 1727 8J1ITU        599 251    RQ3A          599 280    0
QSO:  7000 CW 2016-05-28 1728 8J1ITU        599 252    RA4HPI        599 085    0
QSO:  7000 CW 2016-05-28 1728 8J1ITU        599 253    JK1VMC        599 046    0
QSO: 14000 CW 2016-05-28 1729 8J1ITU        599 546    YT4W          599 853    0
QSO:  7000 CW 2016-05-28 1729 8J1ITU        599 254    UW5U          599 701    0
QSO: 14000 CW 2016-05-28 1730 8J1ITU        599 546    UR5FS         599 238    0
QSO: 14000 CW 2016-05-28 1730 8J1ITU        599 547    RN3TT         599 163    0
QSO: 14000 CW 2016-05-28 1732 8J1ITU        599 548    LZ1VQ         599 246    0
QSO: 14000 CW 2016-05-28 1732 8J1ITU        599 549    HA5PP         599 696    0
QSO: 14000 CW 2016-05-28 1733 8J1ITU        599 550    RW4WN         599 030    0
QSO: 14000 CW 2016-05-28 1734 8J1ITU        599 551    OM3RM         599 144    0
QSO:  7000 CW 2016-05-28 1734 8J1ITU        599 255    BH4XDZ        599 401    0
QSO: 14000 CW 2016-05-28 1735 8J1ITU        599 552    YO2QY         599 094    0
QSO: 14000 CW 2016-05-28 1736 8J1ITU        599 553    4Z5FW         599 1811   0
QSO:  7000 CW 2016-05-28 1736 8J1ITU        599 256    JA1ZGP        599 002    0
QSO: 14000 CW 2016-05-28 1737 8J1ITU        599 554    US7IB         599 427    0
QSO: 14000 CW 2016-05-28 1739 8J1ITU        599 555    S58RU         599 173    0
QSO: 14000 CW 2016-05-28 1739 8J1ITU        599 556    UT2II         599 801    0
QSO:  7000 CW 2016-05-28 1740 8J1ITU        599 257    RA9SN         599 452    0
QSO: 14000 CW 2016-05-28 1741 8J1ITU        599 557    LY2DX         599 594    0
QSO:  7000 CW 2016-05-28 1741 8J1ITU        599 258    LY2W          599 505    0
QSO: 14000 CW 2016-05-28 1743 8J1ITU        599 558    UT3EK         599 336    0
QSO:  7000 CW 2016-05-28 1743 8J1ITU        599 259    UX7UW         599 029    0
QSO: 14000 CW 2016-05-28 1744 8J1ITU        599 559    IW5ELA        599 023    0
QSO: 14000 CW 2016-05-28 1745 8J1ITU        599 560    DL5YM         599 967    0
QSO:  7000 CW 2016-05-28 1748 8J1ITU        599 260    BG4TMC        599 475    0
QSO: 14000 CW 2016-05-28 1748 8J1ITU        599 561    UR8QR         599 270    0
QSO: 14000 CW 2016-05-28 1749 8J1ITU        599 562    LZ7A          599 659    0
QSO:  7000 CW 2016-05-28 1750 8J1ITU        599 261    UR4RWW        599 525    0
QSO: 14000 CW 2016-05-28 1750 8J1ITU        599 563    RW5CW         599 561    0
QSO: 14000 CW 2016-05-28 1750 8J1ITU        599 564    SQ5STS        599 121    0
QSO: 14000 CW 2016-05-28 1752 8J1ITU        599 565    RZ3QM         599 375    0
QSO: 14000 CW 2016-05-28 1753 8J1ITU        599 566    UN7QCC        599 136    0
QSO: 14000 CW 2016-05-28 1754 8J1ITU        599 566    9A5D          599 1071   0
QSO:  7000 CW 2016-05-28 1754 8J1ITU        599 262    EW1M          599 182    0
QSO: 14000 CW 2016-05-28 1755 8J1ITU        599 567    YT1FZ         599 150    0
QSO:  7000 CW 2016-05-28 1755 8J1ITU        599 263    JA4DPL        599 112    0
QSO: 14000 CW 2016-05-28 1756 8J1ITU        599 568    DK1FT         599 590    0
QSO:  7000 CW 2016-05-28 1756 8J1ITU        599 264    IO4T          599 041    0
QSO: 14000 CW 2016-05-28 1757 8J1ITU        599 569    SN7O          599 564    0
QSO: 14000 CW 2016-05-28 1757 8J1ITU        599 570    DD1A          599 553    0
QSO:  7000 CW 2016-05-28 1757 8J1ITU        599 265    ES7GM         599 1519   0
QSO:  7000 CW 2016-05-28 1758 8J1ITU        599 266    RA0AY         599 143    0
QSO: 14000 CW 2016-05-28 1758 8J1ITU        599 571    RQ9A          599 569    0
QSO: 14000 CW 2016-05-28 1758 8J1ITU        599 572    YT5A          599 1200   0
QSO:  7000 CW 2016-05-28 1759 8J1ITU        599 267    9A6W          599 284    0
QSO: 14000 CW 2016-05-28 1800 8J1ITU        599 573    TM7A          599 407    0
QSO: 14000 CW 2016-05-28 1800 8J1ITU        599 574    RU3KO         599 007    0
QSO: 14000 CW 2016-05-28 1801 8J1ITU        599 575    LZ8U          599 206    0
QSO:  7000 CW 2016-05-28 1801 8J1ITU        599 268    UR5LAM        599 199    0
QSO: 14000 CW 2016-05-28 1802 8J1ITU        599 576    LY2CO         599 305    0
QSO:  7000 CW 2016-05-28 1802 8J1ITU        599 269    UT8IT         599 413    0
QSO: 14000 CW 2016-05-28 1803 8J1ITU        599 577    R4WT          599 309    0
QSO:  7000 CW 2016-05-28 1803 8J1ITU        599 270    JR2SCJ        599 246    0
QSO:  7000 CW 2016-05-28 1804 8J1ITU        599 271    OL8M          599 690    0
QSO:  7000 CW 2016-05-28 1805 8J1ITU        599 272    JA7ZP         599 71     0
QSO: 14000 CW 2016-05-28 1806 8J1ITU        599 578    OZ7GQ         599 328    0
QSO: 14000 CW 2016-05-28 1808 8J1ITU        599 579    US3EW         599 345    0
QSO: 14000 CW 2016-05-28 1808 8J1ITU        599 580    RT3T          599 1061   0
QSO:  7000 CW 2016-05-28 1809 8J1ITU        599 273    SP2LNW        599 971    0
QSO: 14000 CW 2016-05-28 1809 8J1ITU        599 581    DF6JC         599 319    0
QSO: 14000 CW 2016-05-28 1810 8J1ITU        599 582    DJ8OG         599 95     0
QSO: 14000 CW 2016-05-28 1811 8J1ITU        599 583    IZ3NYG        599 588    0
QSO:  7000 CW 2016-05-28 1811 8J1ITU        599 274    YT6W          599 919    0
QSO: 14000 CW 2016-05-28 1812 8J1ITU        599 584    RA3FD         599 159    0
QSO: 14000 CW 2016-05-28 1814 8J1ITU        599 585    LZ1MS         599 068    0
QSO:  7000 CW 2016-05-28 1814 8J1ITU        599 275    BG3UPA        599 890    0
QSO: 14000 CW 2016-05-28 1814 8J1ITU        599 586    R7RF/6        599 527    0
QSO:  7000 CW 2016-05-28 1815 8J1ITU        599 276    RM1T          599 1303   0
QSO:  7000 CW 2016-05-28 1816 8J1ITU        599 277    RZ3PX         599 271    0
QSO: 14000 CW 2016-05-28 1817 8J1ITU        599 587    EA4FL         599 213    0
QSO:  7000 CW 2016-05-28 1819 8J1ITU        599 278    RZ4AG         599 796    0
QSO: 14000 CW 2016-05-28 1819 8J1ITU        599 588    LY5G          599 443    0
QSO: 14000 CW 2016-05-28 1820 8J1ITU        599 589    EW6CU         599 479    0
QSO: 14000 CW 2016-05-28 1821 8J1ITU        599 590    DD0CC         599 734    0
QSO: 14000 CW 2016-05-28 1821 8J1ITU        599 590    UG4A          599 105    0
QSO:  7000 CW 2016-05-28 1822 8J1ITU        599 279    UD3D          599 882    0
QSO:  7000 CW 2016-05-28 1823 8J1ITU        599 280    YO3FRI        599 308    0
QSO:  7000 CW 2016-05-28 1823 8J1ITU        599 281    US7IY         599 719    0
QSO: 14000 CW 2016-05-28 1823 8J1ITU        599 591    UN7GBM        599 216    0
QSO:  7000 CW 2016-05-28 1823 8J1ITU        599 282    LY2IJ         599 1226   0
QSO:  7000 CW 2016-05-28 1824 8J1ITU        599 283    S53MM         599 1289   0
QSO: 14000 CW 2016-05-28 1825 8J1ITU        599 592    OE1TKW        599 318    0
QSO: 14000 CW 2016-05-28 1826 8J1ITU        599 593    S57WO         599 254    0
QSO: 14000 CW 2016-05-28 1827 8J1ITU        599 594    DL8QS         599 225    0
QSO: 14000 CW 2016-05-28 1827 8J1ITU        599 595    DF3IR         599 241    0
QSO: 14000 CW 2016-05-28 1829 8J1ITU        599 596    OV3X          599 495    0
QSO:  7000 CW 2016-05-28 1830 8J1ITU        599 284    UR5KO         599 244    0
QSO: 14000 CW 2016-05-28 1830 8J1ITU        599 597    RK3DK         599 439    0
QSO: 14000 CW 2016-05-28 1831 8J1ITU        599 598    UI9I          599 791    0
QSO: 14000 CW 2016-05-28 1832 8J1ITU        599 599    OM4O          599 341    0
QSO: 14000 CW 2016-05-28 1834 8J1ITU        599 600    9A3GI         599 22     0
QSO: 14000 CW 2016-05-28 1835 8J1ITU        599 601    HG6N          599 1901   0
QSO: 14000 CW 2016-05-28 1836 8J1ITU        599 602    DL8WN         599 497    0
QSO: 14000 CW 2016-05-28 1837 8J1ITU        599 603    YO8BOD        599 235    0
QSO: 14000 CW 2016-05-28 1838 8J1ITU        599 604    S51MF         599 123    0
QSO: 14000 CW 2016-05-28 1839 8J1ITU        599 605    OM7JG         599 66     0
QSO:  7000 CW 2016-05-28 1839 8J1ITU        599 285    UT5UN         599 479    0
QSO:  7000 CW 2016-05-28 1840 8J1ITU        599 286    SE2T          599 604    0
QSO: 14000 CW 2016-05-28 1840 8J1ITU        599 606    EV1R          599 1433   0
QSO: 14000 CW 2016-05-28 1840 8J1ITU        599 607    ER2A          599 1125   0
QSO: 14000 CW 2016-05-28 1842 8J1ITU        599 608    PA5FN         599 280    0
QSO:  7000 CW 2016-05-28 1843 8J1ITU        599 287    EV6M          599 249    0
QSO: 14000 CW 2016-05-28 1843 8J1ITU        599 609    LZ1ZJ         599 260    0
QSO:  7000 CW 2016-05-28 1843 8J1ITU        599 288    RA3FD         599 171    0
QSO: 14000 CW 2016-05-28 1843 8J1ITU        599 610    DF1IAQ        599 095    0
QSO: 14000 CW 2016-05-28 1844 8J1ITU        599 611    DL5KUD        599 533    0
QSO: 14000 CW 2016-05-28 1844 8J1ITU        599 612    IT9CKA        599 146    0
QSO:  7000 CW 2016-05-28 1844 8J1ITU        599 289    RU1A          599 2573   0
QSO:  7000 CW 2016-05-28 1845 8J1ITU        599 290    EU1U          599 398    0
QSO: 14000 CW 2016-05-28 1845 8J1ITU        599 613    OG6N          599 1256   0
QSO: 14000 CW 2016-05-28 1845 8J1ITU        599 614    LZ5R          599 1081   0
QSO:  7000 CW 2016-05-28 1846 8J1ITU        599 291    UV7V          599 795    0
QSO: 14000 CW 2016-05-28 1846 8J1ITU        599 615    RU6B          599 842    0
QSO:  7000 CW 2016-05-28 1846 8J1ITU        599 292    OK5M          599 1256   0
QSO: 14000 CW 2016-05-28 1847 8J1ITU        599 616    UX5UO         599 646    0
QSO:  7000 CW 2016-05-28 1847 8J1ITU        599 293    UT8AS         599 406    0
QSO: 14000 CW 2016-05-28 1848 8J1ITU        599 617    RO9A          599 445    0
QSO:  7000 CW 2016-05-28 1848 8J1ITU        599 294    RZ1OK         599 484    0
QSO:  7000 CW 2016-05-28 1849 8J1ITU        599 295    RA3NC         599 871    0
QSO: 14000 CW 2016-05-28 1850 8J1ITU        599 618    F8BUO         599 042    0
QSO:  7000 CW 2016-05-28 1850 8J1ITU        599 296    SN8B          599 575    0
QSO: 14000 CW 2016-05-28 1850 8J1ITU        599 619    9A1AD         599 158    0
QSO: 14000 CW 2016-05-28 1851 8J1ITU        599 620    DJ2IA         599 515    0
QSO:  7000 CW 2016-05-28 1852 8J1ITU        599 297    YT1R          599 615    0
QSO: 14000 CW 2016-05-28 1852 8J1ITU        599 621    EU1FQ         599 112    0
QSO:  7000 CW 2016-05-28 1853 8J1ITU        599 298    UX3IW         599 341    0
QSO: 14000 CW 2016-05-28 1853 8J1ITU        599 622    RA1AL         599 1004   0
