START-OF-LOG: 3.0
CALLSIGN: F/W1NN
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1840630
NAME: Hal Offutt
LOCATION: DX
OPERATORS: W1NN
CLUB: North Coast Contesters
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: This operation qualifies for the contest expedition award. Operation
SOAPBOX: was from a 300 year old windmill in the department of Gers, France.
SOAPBOX: All antennas were erected during a two-day setup period immediately
QSO: 14031 CW 2016-05-29 0140 F/W1NN        599 0944   TM1A          599 1497
QSO: 14028 CW 2016-05-29 0144 F/W1NN        599 0945   K5WK          599 133
QSO: 14027 CW 2016-05-29 0144 F/W1NN        599 0946   WC4E          599 344
QSO: 14025 CW 2016-05-29 0147 F/W1NN        599 0947   WI0WA         599 1514
QSO: 14024 CW 2016-05-29 0148 F/W1NN        599 0948   WA7NB         599 376
QSO: 14022 CW 2016-05-29 0149 F/W1NN        599 0949   FM/DL7VOG     599 698
QSO: 14015 CW 2016-05-29 0151 F/W1NN        599 0950   NO9E          599 097
QSO: 14013 CW 2016-05-29 0152 F/W1NN        599 0951   UP2L          599 2234
QSO: 14013 CW 2016-05-29 0152 F/W1NN        599 0952   K9MA          599 231
QSO: 14010 CW 2016-05-29 0155 F/W1NN        599 0953   OP4K          599 1325
QSO: 14009 CW 2016-05-29 0156 F/W1NN        599 0954   VE7GL         599 787
QSO: 14008 CW 2016-05-29 0159 F/W1NN        599 0955   DL2SAX        599 1411
QSO: 14007 CW 2016-05-29 0159 F/W1NN        599 0956   NR3X          599 1657
QSO: 14006 CW 2016-05-29 0200 F/W1NN        599 0957   OK7Z          599 1453
QSO: 14001 CW 2016-05-29 0204 F/W1NN        599 0958   NK7U          599 1628
QSO:  3516 CW 2016-05-29 0206 F/W1NN        599 0959   OK1DX         599 376
QSO:  3515 CW 2016-05-29 0207 F/W1NN        599 0960   G5W           599 1812
QSO:  3515 CW 2016-05-29 0208 F/W1NN        599 0961   VC2A          599 1974
QSO:  3514 CW 2016-05-29 0210 F/W1NN        599 0962   ON5JT         599 621
QSO:  3513 CW 2016-05-29 0211 F/W1NN        599 0963   SN1D          599 1512
QSO:  3512 CW 2016-05-29 0211 F/W1NN        599 0964   WU3A          599 1712
QSO:  3511 CW 2016-05-29 0212 F/W1NN        599 0965   ED2C          599 212
QSO:  3511 CW 2016-05-29 0213 F/W1NN        599 0966   NN5J          599 2092
QSO:  3510 CW 2016-05-29 0214 F/W1NN        599 0967   K1LZ          599 2196
QSO:  3510 CW 2016-05-29 0215 F/W1NN        599 0968   DC4A          599 1399
QSO:  3509 CW 2016-05-29 0216 F/W1NN        599 0969   KQ2M          599 1835
QSO:  3508 CW 2016-05-29 0217 F/W1NN        599 0970   YL2VW         599 902
QSO:  3504 CW 2016-05-29 0219 F/W1NN        599 0971   ED8X          599 2793
QSO:  3504 CW 2016-05-29 0220 F/W1NN        599 0972   K4ZW          599 094
QSO:  3503 CW 2016-05-29 0222 F/W1NN        599 0973   DP5W          599 545
QSO:  3512 CW 2016-05-29 0224 F/W1NN        599 0974   S57Z          599 623
QSO:  3512 CW 2016-05-29 0226 F/W1NN        599 0975   DP6A          599 373
QSO:  3514 CW 2016-05-29 0232 F/W1NN        599 0976   PA5KT         599 121
QSO:  3516 CW 2016-05-29 0234 F/W1NN        599 0977   S51W          599 421
QSO:  3516 CW 2016-05-29 0235 F/W1NN        599 0978   F6CEL         599 1363
QSO:  3517 CW 2016-05-29 0237 F/W1NN        599 0979   W3BGN         599 380
QSO:  3517 CW 2016-05-29 0238 F/W1NN        599 0980   OM6AL         599 890
QSO:  3518 CW 2016-05-29 0239 F/W1NN        599 0981   F5IN          599 1324
QSO:  3518 CW 2016-05-29 0239 F/W1NN        599 0982   S53MM         599 2081
QSO:  3519 CW 2016-05-29 0240 F/W1NN        599 0983   S51YI         599 495
QSO:  3519 CW 2016-05-29 0242 F/W1NN        599 0984   K3UL          599 645
QSO:  3520 CW 2016-05-29 0243 F/W1NN        599 0985   P33W          599 579
QSO:  3520 CW 2016-05-29 0244 F/W1NN        599 0986   N0QQ          599 1943
QSO:  3521 CW 2016-05-29 0246 F/W1NN        599 0987   DD0CC         599 517
QSO:  3522 CW 2016-05-29 0247 F/W1NN        599 0988   NY4A          599 1808
QSO:  3522 CW 2016-05-29 0248 F/W1NN        599 0989   OK7O          599 2060
QSO:  3524 CW 2016-05-29 0250 F/W1NN        599 0990   HG3R          599 2029
QSO:  3530 CW 2016-05-29 0254 F/W1NN        599 0991   AB2E          599 762
QSO:  3534 CW 2016-05-29 0255 F/W1NN        599 0992   CU4DX         599 2595
QSO:  3534 CW 2016-05-29 0256 F/W1NN        599 0993   SM5IMO        599 612
QSO:  3535 CW 2016-05-29 0300 F/W1NN        599 0994   DJ3WE         599 448
QSO:  3535 CW 2016-05-29 0301 F/W1NN        599 0995   OL4A          599 666
QSO:  3537 CW 2016-05-29 0302 F/W1NN        599 0996   I1EIS         599 523
QSO:  3538 CW 2016-05-29 0302 F/W1NN        599 0997   DP65HSC       599 169
QSO:  3539 CW 2016-05-29 0303 F/W1NN        599 0998   G8SRS         599 205
QSO:  3540 CW 2016-05-29 0305 F/W1NN        599 0999   OM7RU         599 503
QSO:  3541 CW 2016-05-29 0306 F/W1NN        599 1000   TM7A          599 529
QSO:  3541 CW 2016-05-29 0308 F/W1NN        599 1001   S51Z          599 156
QSO:  3541 CW 2016-05-29 0310 F/W1NN        599 1002   SM4TU         599 020
QSO:  3541 CW 2016-05-29 0312 F/W1NN        599 1003   DL6ZBN        599 288
QSO:  3542 CW 2016-05-29 0315 F/W1NN        599 1004   DM4EE         599 526
QSO:  3547 CW 2016-05-29 0318 F/W1NN        599 1005   OK2HBR        599 236
QSO:  3554 CW 2016-05-29 0321 F/W1NN        599 1006   SV2DSJ        599 859
QSO:  3514 CW 2016-05-29 0426 F/W1NN        599 1007   F5PRH         599 761
QSO:  3514 CW 2016-05-29 0428 F/W1NN        599 1008   DL9GS         599 178
QSO:  3514 CW 2016-05-29 0432 F/W1NN        599 1009   G3YMC         599 292
QSO:  3513 CW 2016-05-29 0434 F/W1NN        599 1010   CR6K          599 2290
QSO:  7042 CW 2016-05-29 0437 F/W1NN        599 1011   ZF1A          599 2173
QSO:  7038 CW 2016-05-29 0439 F/W1NN        599 1012   I6FDJ         599 482
QSO:  7037 CW 2016-05-29 0441 F/W1NN        599 1013   WI0WA         599 1659
QSO:  7036 CW 2016-05-29 0442 F/W1NN        599 1014   S50Q          599 1626
QSO:  7035 CW 2016-05-29 0443 F/W1NN        599 1015   DD1A          599 785
QSO:  7033 CW 2016-05-29 0445 F/W1NN        599 1016   II1A          599 2167
QSO:  7031 CW 2016-05-29 0449 F/W1NN        599 1017   OH3FM         599 865
QSO:  7030 CW 2016-05-29 0450 F/W1NN        599 1018   9A7ZA         599 1798
QSO:  7027 CW 2016-05-29 0453 F/W1NN        599 1019   II3E          599 210
QSO:  7022 CW 2016-05-29 0455 F/W1NN        599 1020   IK3UNA/1      599 573
QSO:  7021 CW 2016-05-29 0456 F/W1NN        599 1021   TM6M          599 2582
QSO:  7020 CW 2016-05-29 0458 F/W1NN        599 1022   ZM1A          599 1447
QSO:  7020 CW 2016-05-29 0500 F/W1NN        599 1023   DL3KWF        599 793
QSO:  7018 CW 2016-05-29 0501 F/W1NN        599 1024   F6CEL         599 1465
QSO:  7017 CW 2016-05-29 0503 F/W1NN        599 1025   NR5M          599 745
QSO:  7016 CW 2016-05-29 0505 F/W1NN        599 1026   PA7RA         599 119
QSO:  7016 CW 2016-05-29 0506 F/W1NN        599 1027   HA3OU         599 565
QSO:  7015 CW 2016-05-29 0508 F/W1NN        599 1028   DP6A          599 529
QSO:  7015 CW 2016-05-29 0508 F/W1NN        599 1029   VE9ML         599 539
QSO:  7015 CW 2016-05-29 0508 F/W1NN        599 1030   OE3KAB        599 370
QSO:  7015 CW 2016-05-29 0509 F/W1NN        599 1031   DJ3WE         599 586
QSO:  7015 CW 2016-05-29 0509 F/W1NN        599 1032   TM3T          599 800
QSO:  7015 CW 2016-05-29 0510 F/W1NN        599 1033   DL1ARJ        599 454
QSO:  7015 CW 2016-05-29 0511 F/W1NN        599 1034   EW1M          599 278
QSO:  7015 CW 2016-05-29 0512 F/W1NN        599 1035   AG4M          599 1104
QSO:  7015 CW 2016-05-29 0513 F/W1NN        599 1036   F5GPE         599 189
QSO:  7015 CW 2016-05-29 0514 F/W1NN        599 1037   DJ1YF         599 350
QSO:  7015 CW 2016-05-29 0514 F/W1NN        599 1038   DJ5MW         599 2366
QSO:  7015 CW 2016-05-29 0515 F/W1NN        599 1039   DK5AD         599 711
QSO:  7015 CW 2016-05-29 0516 F/W1NN        599 1040   OL3Z          599 2204
QSO:  7015 CW 2016-05-29 0516 F/W1NN        599 1041   OE9WGI        599 244
QSO:  7015 CW 2016-05-29 0517 F/W1NN        599 1042   LX7I          599 2704
QSO:  7015 CW 2016-05-29 0518 F/W1NN        599 1043   GU3HFN        599 696
QSO:  7015 CW 2016-05-29 0518 F/W1NN        599 1044   UA5A          599 257
QSO:  7015 CW 2016-05-29 0519 F/W1NN        599 1045   IK2AOO        599 340
QSO:  7015 CW 2016-05-29 0521 F/W1NN        599 1046   F5NKX         599 816
QSO:  7015 CW 2016-05-29 0521 F/W1NN        599 1047   OK1AY         599 275
QSO:  7015 CW 2016-05-29 0522 F/W1NN        599 1048   HG7T          599 782
QSO:  7015 CW 2016-05-29 0523 F/W1NN        599 1049   OK1FMG        599 312
QSO:  7015 CW 2016-05-29 0524 F/W1NN        599 1050   EA4FLY        599 147
QSO:  7015 CW 2016-05-29 0524 F/W1NN        599 1051   I1DXD         599 037
QSO:  7015 CW 2016-05-29 0525 F/W1NN        599 1052   IK2AUK        599 134
QSO:  7015 CW 2016-05-29 0528 F/W1NN        599 1053   HB9FEU        599 046
QSO:  7015 CW 2016-05-29 0529 F/W1NN        599 1054   YL5T          599 601
QSO:  7015 CW 2016-05-29 0529 F/W1NN        599 1055   OM3R          599 522
QSO:  7015 CW 2016-05-29 0531 F/W1NN        599 1056   F2AR          599 343
QSO:  7015 CW 2016-05-29 0533 F/W1NN        599 1057   ON4CLF        599 060
QSO:  7015 CW 2016-05-29 0535 F/W1NN        599 1058   DJ4MH         599 683
QSO:  7015 CW 2016-05-29 0536 F/W1NN        599 1059   OK1KZ         599 162
QSO:  7015 CW 2016-05-29 0536 F/W1NN        599 1060   DQ6Q          599 575
QSO:  7015 CW 2016-05-29 0537 F/W1NN        599 1061   HB9LL         599 484
QSO:  7015 CW 2016-05-29 0537 F/W1NN        599 1062   IK8UND        599 1069
QSO:  7015 CW 2016-05-29 0542 F/W1NN        599 1063   IZ3NVR        599 648
QSO:  7015 CW 2016-05-29 0542 F/W1NN        599 1064   DK1AX         599 597
QSO:  7015 CW 2016-05-29 0543 F/W1NN        599 1065   PA3DBS        599 316
QSO:  7015 CW 2016-05-29 0548 F/W1NN        599 1066   K3UL          599 791
QSO:  7015 CW 2016-05-29 0550 F/W1NN        599 1067   ES2MC         599 1199
QSO:  7015 CW 2016-05-29 0554 F/W1NN        599 1068   LA8OM         599 1626
QSO:  7015 CW 2016-05-29 0555 F/W1NN        599 1069   G4FPA         599 227
QSO:  7015 CW 2016-05-29 0555 F/W1NN        599 1070   YO3FRI        599 583
QSO:  7015 CW 2016-05-29 0556 F/W1NN        599 1071   SA5BJM        599 1097
QSO:  7015 CW 2016-05-29 0557 F/W1NN        599 1072   PA0WLB        599 142
QSO:  7015 CW 2016-05-29 0600 F/W1NN        599 1073   HA2VR         599 056
QSO:  7015 CW 2016-05-29 0602 F/W1NN        599 1074   S570L         599 776
QSO:  7015 CW 2016-05-29 0605 F/W1NN        599 1075   G4ZOB         599 160
QSO:  7015 CW 2016-05-29 0606 F/W1NN        599 1076   G3RTU         599 095
QSO:  7015 CW 2016-05-29 0606 F/W1NN        599 1077   ON3ND         599 893
QSO:  7015 CW 2016-05-29 0607 F/W1NN        599 1078   DF9EY         599 175
QSO:  7015 CW 2016-05-29 0607 F/W1NN        599 1079   OM7LM         599 1087
QSO:  7015 CW 2016-05-29 0609 F/W1NN        599 1080   PA3DTR        599 159
QSO:  7015 CW 2016-05-29 0611 F/W1NN        599 1081   DL4LAM        599 597
QSO:  7015 CW 2016-05-29 0611 F/W1NN        599 1082   F5VV          599 022
QSO:  7015 CW 2016-05-29 0614 F/W1NN        599 1083   PA0WKI        599 090
QSO:  7003 CW 2016-05-29 0618 F/W1NN        599 1084   HB20AA        599 1135
QSO:  7003 CW 2016-05-29 0619 F/W1NN        599 1085   IB3C          599 363
QSO:  7004 CW 2016-05-29 0620 F/W1NN        599 1086   LN7TTT        599 338
QSO:  7005 CW 2016-05-29 0622 F/W1NN        599 1087   SE4E          599 989
QSO:  7007 CW 2016-05-29 0626 F/W1NN        599 1088   ZL2AGY        599 510
QSO:  7010 CW 2016-05-29 0629 F/W1NN        599 1089   S570ABC       599 1733
QSO:  7012 CW 2016-05-29 0631 F/W1NN        599 1090   DR5N          599 1967
QSO:  7014 CW 2016-05-29 0633 F/W1NN        599 1091   YT2AAA        599 1285
QSO:  7018 CW 2016-05-29 0637 F/W1NN        599 1092   F5OZC         599 253
QSO:  7022 CW 2016-05-29 0643 F/W1NN        599 1093   4T4T          599 715
QSO:  7022 CW 2016-05-29 0644 F/W1NN        599 1094   YO9HP         599 1182
QSO:  7023 CW 2016-05-29 0645 F/W1NN        599 1095   F/G4BJM       599 771
QSO:  7025 CW 2016-05-29 0646 F/W1NN        599 1096   G2F           599 1546
QSO:  7026 CW 2016-05-29 0648 F/W1NN        599 1097   SP2KPD        599 073
QSO:  7029 CW 2016-05-29 0650 F/W1NN        599 1098   F5PRH         599 830
QSO:  7030 CW 2016-05-29 0650 F/W1NN        599 1099   DD5M          599 1167
QSO:  7031 CW 2016-05-29 0652 F/W1NN        599 1100   DQ5M          599 778
QSO:  7031 CW 2016-05-29 0653 F/W1NN        599 1101   MM3N          599 636
QSO:  7033 CW 2016-05-29 0658 F/W1NN        599 1102   PA3ARM        599 147
QSO:  7033 CW 2016-05-29 0700 F/W1NN        599 1103   F1IWH         599 106
QSO:  7033 CW 2016-05-29 0700 F/W1NN        599 1104   EE2A          599 164
QSO:  7033 CW 2016-05-29 0702 F/W1NN        599 1105   EA5FV/P       599 019
QSO:  7034 CW 2016-05-29 0705 F/W1NN        599 1106   LY7A          599 850
QSO:  7035 CW 2016-05-29 0706 F/W1NN        599 1107   F6HKA         599 824
QSO: 28032 CW 2016-05-29 0816 F/W1NN        599 1108   CT1DRB        599 038
QSO: 28027 CW 2016-05-29 0817 F/W1NN        599 1109   9A1A          599 859
QSO: 28026 CW 2016-05-29 0819 F/W1NN        599 1110   YT5A          599 303
QSO: 28025 CW 2016-05-29 0820 F/W1NN        599 1111   CN2AA         599 4396
QSO: 28015 CW 2016-05-29 0823 F/W1NN        599 1112   UZ3A          599 1718
QSO: 28014 CW 2016-05-29 0824 F/W1NN        599 1113   UZ0U          599 504
QSO: 28024 CW 2016-05-29 0827 F/W1NN        599 1114   CN8WW         599 244
QSO: 28029 CW 2016-05-29 0832 F/W1NN        599 1115   HA6NL         599 1028
QSO: 28044 CW 2016-05-29 0836 F/W1NN        599 1116   OM3PA         599 276
QSO: 28051 CW 2016-05-29 0837 F/W1NN        599 1117   E77G          599 200
QSO: 28042 CW 2016-05-29 0838 F/W1NN        599 1118   OE5OHO        599 037
QSO: 21004 CW 2016-05-29 0839 F/W1NN        599 1119   RT9A          599 2119
QSO: 21005 CW 2016-05-29 0840 F/W1NN        599 1120   LY2W          599 1134
QSO: 21012 CW 2016-05-29 0842 F/W1NN        599 1121   HA7RY         599 1210
QSO: 21016 CW 2016-05-29 0844 F/W1NN        599 1122   CN8WW         599 249
QSO: 21020 CW 2016-05-29 0845 F/W1NN        599 1123   OL7C          599 2468
QSO: 21024 CW 2016-05-29 0845 F/W1NN        599 1124   HG6N          599 3217
QSO: 21025 CW 2016-05-29 0846 F/W1NN        599 1125   LZ9W          599 1257
QSO: 21028 CW 2016-05-29 0847 F/W1NN        599 1126   S50G          599 2815
QSO: 21030 CW 2016-05-29 0849 F/W1NN        599 1127   RW4WA         599 1247
QSO: 21042 CW 2016-05-29 0853 F/W1NN        599 1128   OK7AW         599 929
QSO: 21045 CW 2016-05-29 0854 F/W1NN        599 1129   RK4HYT        599 730
QSO: 21055 CW 2016-05-29 0856 F/W1NN        599 1130   DL1WA         599 1582
QSO: 21057 CW 2016-05-29 0858 F/W1NN        599 1131   DL7ON         599 1601
QSO: 21059 CW 2016-05-29 0859 F/W1NN        599 1132   OH0V          599 2734
QSO: 21065 CW 2016-05-29 0901 F/W1NN        599 1133   OK1XC         599 331
QSO: 28037 CW 2016-05-29 0902 F/W1NN        599 1134   OL4A          599 721
QSO: 28036 CW 2016-05-29 0903 F/W1NN        599 1135   HG7T          599 486
QSO: 28029 CW 2016-05-29 0907 F/W1NN        599 1136   UR7R          599 872
QSO: 28029 CW 2016-05-29 0908 F/W1NN        599 1137   S59AA         599 1462
QSO: 14026 CW 2016-05-29 0914 F/W1NN        599 1138   HA3PT         599 492
QSO: 14026 CW 2016-05-29 0916 F/W1NN        599 1139   YO2IS         599 534
QSO: 14026 CW 2016-05-29 0916 F/W1NN        599 1140   ON3ND         599 996
QSO: 14026 CW 2016-05-29 0917 F/W1NN        599 1141   OZ2BKK        599 345
QSO: 14026 CW 2016-05-29 0917 F/W1NN        599 1142   IV3DRP        599 218
QSO: 14026 CW 2016-05-29 0918 F/W1NN        599 1143   G4OWT         599 051
QSO: 14026 CW 2016-05-29 0918 F/W1NN        599 1144   EN4U          599 1823
QSO: 14026 CW 2016-05-29 0920 F/W1NN        599 1145   DL7UXG        599 192
QSO: 14026 CW 2016-05-29 0920 F/W1NN        599 1146   YU1LA         599 353
QSO: 14026 CW 2016-05-29 0921 F/W1NN        599 1147   UV5U          599 1436
QSO: 14026 CW 2016-05-29 0921 F/W1NN        599 1148   W1AO          599 190
QSO: 14026 CW 2016-05-29 0921 F/W1NN        599 1149   DJ3HW         599 563
QSO: 14026 CW 2016-05-29 0923 F/W1NN        599 1150   DD0CC         599 1226
QSO: 14026 CW 2016-05-29 0923 F/W1NN        599 1151   G4RKO         599 174
QSO: 14026 CW 2016-05-29 0924 F/W1NN        599 1152   UT6EE         599 198
QSO: 14026 CW 2016-05-29 0926 F/W1NN        599 1153   LY4L          599 1922
QSO: 14026 CW 2016-05-29 0927 F/W1NN        599 1154   OK6K          599 104
QSO: 14026 CW 2016-05-29 0927 F/W1NN        599 1155   ON6PQ         599 082
QSO: 14026 CW 2016-05-29 0929 F/W1NN        599 1156   PA2DK         599 172
QSO: 14026 CW 2016-05-29 0931 F/W1NN        599 1157   ON3DI         599 057
QSO: 14026 CW 2016-05-29 0932 F/W1NN        599 1158   DL6NDW        599 715
QSO: 14026 CW 2016-05-29 0932 F/W1NN        599 1159   DK3SM         599 104
QSO: 14026 CW 2016-05-29 0933 F/W1NN        599 1160   OM3CPF        599 471
QSO: 14026 CW 2016-05-29 0934 F/W1NN        599 1161   R1AL          599 381
QSO: 14026 CW 2016-05-29 0934 F/W1NN        599 1162   SP1C          599 664
QSO: 14026 CW 2016-05-29 0935 F/W1NN        599 1163   RA1CP         599 288
QSO: 14026 CW 2016-05-29 0935 F/W1NN        599 1164   DF5RF         599 815
QSO: 14026 CW 2016-05-29 0938 F/W1NN        599 1165   OK1VK         599 636
QSO: 14026 CW 2016-05-29 0940 F/W1NN        599 1166   LY2OU         599 430
QSO: 14026 CW 2016-05-29 0940 F/W1NN        599 1167   SP7CVW        599 042
QSO: 14026 CW 2016-05-29 0941 F/W1NN        599 1168   OE2S          599 1137
QSO: 14026 CW 2016-05-29 0942 F/W1NN        599 1169   OK2BND        599 272
QSO: 14026 CW 2016-05-29 0943 F/W1NN        599 1170   OK2FD         599 1014
QSO: 14026 CW 2016-05-29 0944 F/W1NN        599 1171   DK7JQ         599 355
QSO: 14026 CW 2016-05-29 0945 F/W1NN        599 1172   PA5FN         599 463
QSO: 14026 CW 2016-05-29 0946 F/W1NN        599 1173   DL1LAF        599 181
QSO: 14026 CW 2016-05-29 0947 F/W1NN        599 1174   PC4H          599 514
QSO: 14026 CW 2016-05-29 0947 F/W1NN        599 1175   G4XEE         599 121
QSO: 14026 CW 2016-05-29 0949 F/W1NN        599 1176   TF3DC         599 074
QSO: 14026 CW 2016-05-29 0950 F/W1NN        599 1177   DL8WEM        599 554
QSO: 14026 CW 2016-05-29 0950 F/W1NN        599 1178   DL4LAM        599 694
QSO: 14026 CW 2016-05-29 0950 F/W1NN        599 1179   DJ1YFK        599 396
QSO: 14026 CW 2016-05-29 0951 F/W1NN        599 1180   DL0EUF        599 686
QSO: 14026 CW 2016-05-29 0952 F/W1NN        599 1181   WC5T          599 1305
QSO: 14026 CW 2016-05-29 0953 F/W1NN        599 1182   G4UZN         599 041
QSO: 14026 CW 2016-05-29 0954 F/W1NN        599 1183   OK7PN         599 363
QSO: 14026 CW 2016-05-29 0955 F/W1NN        599 1184   PG2W          599 062
QSO: 14026 CW 2016-05-29 0958 F/W1NN        599 1185   US7IY         599 1108
QSO: 14026 CW 2016-05-29 0959 F/W1NN        599 1186   SP9JPA        599 213
QSO: 14026 CW 2016-05-29 1000 F/W1NN        599 1187   HA9RP         599 145
QSO: 14008 CW 2016-05-29 1111 F/W1NN        599 1188   EU1DX         599 476
QSO: 14009 CW 2016-05-29 1113 F/W1NN        599 1189   N1RR          599 2057
QSO: 14013 CW 2016-05-29 1116 F/W1NN        599 1190   PE7T          599 1029
QSO: 14014 CW 2016-05-29 1116 F/W1NN        599 1191   MM3N          599 825
QSO: 14014 CW 2016-05-29 1117 F/W1NN        599 1192   P40L          599 2469
QSO: 14015 CW 2016-05-29 1118 F/W1NN        599 1193   UA6GO         599 1501
QSO: 14016 CW 2016-05-29 1121 F/W1NN        599 1194   OK6DJ         599 175
QSO: 14018 CW 2016-05-29 1122 F/W1NN        599 1195   SM5CSS        599 808
QSO: 14018 CW 2016-05-29 1124 F/W1NN        599 1196   OK1HCG        599 089
QSO: 14021 CW 2016-05-29 1127 F/W1NN        599 1197   DL3KWF        599 1190
QSO: 14023 CW 2016-05-29 1128 F/W1NN        599 1198   F6CEL         599 1735
QSO: 14023 CW 2016-05-29 1129 F/W1NN        599 1199   RM1T          599 2073
QSO: 14024 CW 2016-05-29 1130 F/W1NN        599 1200   DF2PH         599 339
QSO: 14024 CW 2016-05-29 1131 F/W1NN        599 1201   N8BJQ         599 1089
QSO: 14024 CW 2016-05-29 1133 F/W1NN        599 1202   DL1AWC        599 019
QSO: 14024 CW 2016-05-29 1134 F/W1NN        599 1203   SP5WA         599 893
QSO: 14024 CW 2016-05-29 1137 F/W1NN        599 1204   DP6M          599 612
QSO: 14027 CW 2016-05-29 1143 F/W1NN        599 1205   YU1UN         599 1210
QSO: 14030 CW 2016-05-29 1147 F/W1NN        599 1206   CN8WW         599 288
QSO: 14031 CW 2016-05-29 1149 F/W1NN        599 1207   G3JFS         599 214
QSO: 14031 CW 2016-05-29 1151 F/W1NN        599 1208   EW8W          599 1269
QSO: 14031 CW 2016-05-29 1152 F/W1NN        599 1209   OM5MX         599 044
QSO: 14031 CW 2016-05-29 1153 F/W1NN        599 1210   SC3N          599 608
QSO: 14031 CW 2016-05-29 1153 F/W1NN        599 1211   R3QA          599 992
QSO: 14031 CW 2016-05-29 1154 F/W1NN        599 1212   OK1TA         599 933
QSO: 14031 CW 2016-05-29 1156 F/W1NN        599 1213   OZ7BQ         599 582
QSO: 14031 CW 2016-05-29 1158 F/W1NN        599 1214   DJ5MF         599 016
QSO: 14031 CW 2016-05-29 1159 F/W1NN        599 1215   DL1ARJ        599 645
QSO: 14035 CW 2016-05-29 1200 F/W1NN        599 1216   W9RE          599 2012
QSO: 14036 CW 2016-05-29 1201 F/W1NN        599 1217   PA2REH        599 494
QSO: 14036 CW 2016-05-29 1202 F/W1NN        599 1218   OG73X         599 1740
QSO: 14044 CW 2016-05-29 1204 F/W1NN        599 1219   UZ2M          599 2856
QSO: 14045 CW 2016-05-29 1206 F/W1NN        599 1220   ES2MC         599 1372
QSO: 14047 CW 2016-05-29 1207 F/W1NN        599 1221   YL2KO         599 2176
QSO: 14048 CW 2016-05-29 1211 F/W1NN        599 1222   UI9I          599 1088
QSO: 14053 CW 2016-05-29 1213 F/W1NN        599 1223   OG7O          599 2479
QSO: 14056 CW 2016-05-29 1214 F/W1NN        599 1224   YL6W          599 2439
QSO: 21042 CW 2016-05-29 1216 F/W1NN        599 1225   N0QQ          599 2405
QSO: 21043 CW 2016-05-29 1217 F/W1NN        599 1226   R8CT          599 1790
QSO: 21043 CW 2016-05-29 1218 F/W1NN        599 1227   SM2T          599 1427
QSO: 21048 CW 2016-05-29 1220 F/W1NN        599 1228   M7O           599 737
QSO: 21050 CW 2016-05-29 1221 F/W1NN        599 1229   D41CV         599 2553
QSO: 21051 CW 2016-05-29 1222 F/W1NN        599 1230   DD1A          599 516
QSO: 21052 CW 2016-05-29 1223 F/W1NN        599 1231   HG8R          599 1376
QSO: 21052 CW 2016-05-29 1223 F/W1NN        599 1232   HA6OA         599 1357
QSO: 21056 CW 2016-05-29 1225 F/W1NN        599 1233   PA4O          599 1132
QSO: 21059 CW 2016-05-29 1226 F/W1NN        599 1234   RU9AC         599 913
QSO: 21059 CW 2016-05-29 1227 F/W1NN        599 1235   UP2L          599 2964
QSO: 21060 CW 2016-05-29 1228 F/W1NN        599 1236   UA9AFS        599 413
QSO: 21061 CW 2016-05-29 1230 F/W1NN        599 1237   9K9K          599 1697
QSO: 21066 CW 2016-05-29 1233 F/W1NN        599 1238   YO9HP         599 1624
QSO: 21067 CW 2016-05-29 1233 F/W1NN        599 1239   WX3B          599 489
QSO: 21069 CW 2016-05-29 1234 F/W1NN        599 1240   WP3C          599 875
QSO: 21071 CW 2016-05-29 1236 F/W1NN        599 1241   YV4YC         599 946
QSO: 28010 CW 2016-05-29 1238 F/W1NN        599 1242   EC2DX         599 2002
QSO: 28032 CW 2016-05-29 1241 F/W1NN        599 1243   DL8QS         599 381
QSO: 28031 CW 2016-05-29 1243 F/W1NN        599 1244   SN2M          599 893
QSO: 28031 CW 2016-05-29 1244 F/W1NN        599 1245   G3K           599 318
QSO: 28031 CW 2016-05-29 1246 F/W1NN        599 1246   LY4L          599 2043
QSO: 28031 CW 2016-05-29 1247 F/W1NN        599 1247   G3NWG         599 138
QSO: 28031 CW 2016-05-29 1248 F/W1NN        599 1248   DD5ZZ         599 370
QSO: 28031 CW 2016-05-29 1250 F/W1NN        599 1249   G0UCH         599 094
QSO: 28031 CW 2016-05-29 1253 F/W1NN        599 1250   M0DSL         599 219
QSO: 28024 CW 2016-05-29 1356 F/W1NN        599 1251   SV2DSJ        599 1248
QSO: 21018 CW 2016-05-29 1400 F/W1NN        599 1252   S59A          599 1569
QSO: 21019 CW 2016-05-29 1400 F/W1NN        599 1253   UA2F          599 2477
QSO: 21021 CW 2016-05-29 1402 F/W1NN        599 1254   OM8CW         599 736
QSO: 21021 CW 2016-05-29 1403 F/W1NN        599 1255   A45WG         599 767
QSO: 21021 CW 2016-05-29 1405 F/W1NN        599 1256   YO7LGI        599 321
QSO: 21021 CW 2016-05-29 1408 F/W1NN        599 1257   HA3PT         599 592
QSO: 21030 CW 2016-05-29 1412 F/W1NN        599 1258   CR6K          599 2663
