START-OF-LOG: 3.0
CALLSIGN: IU1GNA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1520070
NAME: Massimo Rossi
LOCATION: DX
OPERATORS: IU1GNA IZ8JFL
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: QARTest 6.4.1
SOAPBOX: First time ever in the conte for Massimo (IU1GNA) novice station at first
SOAPBOX: time in a challenge.
SOAPBOX: Vy fun contest tu for qso!
QSO:  7007 CW 2016-05-28 0002 IU1GNA        599    001 P33W          599    007
QSO: 14021 CW 2016-05-29 1828 IU1GNA        599    963 YO3IRM        599   1449
QSO: 14021 CW 2016-05-29 1828 IU1GNA        599    964 OH1TS         599    398
QSO: 14021 CW 2016-05-29 1830 IU1GNA        599    965 US4IDY        599    072
QSO: 14021 CW 2016-05-29 1832 IU1GNA        599    966 RZ3AV         599    459
QSO: 14021 CW 2016-05-29 1835 IU1GNA        599    967 YL2CV         599   1243
QSO: 14021 CW 2016-05-29 1835 IU1GNA        599    968 OK2IT         599    005
QSO: 14021 CW 2016-05-29 1838 IU1GNA        599    969 HA3OU         599    829
QSO: 14021 CW 2016-05-29 1839 IU1GNA        599    970 YO9HP         599   1846
QSO: 14021 CW 2016-05-29 1841 IU1GNA        599    971 RQ4F          599    093
QSO: 14021 CW 2016-05-29 1842 IU1GNA        599    972 SW9AA         599   2902
QSO: 14021 CW 2016-05-29 1843 IU1GNA        599    973 EU6DX         599    814
QSO: 14021 CW 2016-05-29 1844 IU1GNA        599    974 UA3LID        599    450
QSO: 14021 CW 2016-05-29 1845 IU1GNA        599    975 W2LE          599   1012
QSO: 14021 CW 2016-05-29 1846 IU1GNA        599    976 R6CW          599    269
QSO: 14021 CW 2016-05-29 1846 IU1GNA        599    977 UX3HX         599    246
QSO: 14021 CW 2016-05-29 1847 IU1GNA        599    978 CN2AA         599   5770
QSO: 14021 CW 2016-05-29 1847 IU1GNA        599    979 JA2ODB        599    189
QSO: 14021 CW 2016-05-29 1848 IU1GNA        599    980 UA0IDZ        599   1022
QSO: 14021 CW 2016-05-29 1849 IU1GNA        599    981 LZ1OJ         599    554
QSO: 14021 CW 2016-05-29 1850 IU1GNA        599    982 K3MD          599   1805
QSO: 14021 CW 2016-05-29 1850 IU1GNA        599    983 OH3KQ         599    914
QSO: 14021 CW 2016-05-29 1853 IU1GNA        599    984 IR2C          599   2492
QSO: 14021 CW 2016-05-29 1853 IU1GNA        599    985 RA9SO         599    092
QSO: 14021 CW 2016-05-29 1859 IU1GNA        599    986 OH1SIC        599    080
QSO: 14021 CW 2016-05-29 1900 IU1GNA        599    987 EW1IP         599   1313
QSO: 14021 CW 2016-05-29 1901 IU1GNA        599    988 R7AW          599    363
QSO: 14021 CW 2016-05-29 1902 IU1GNA        599    989 RN4SC         599    619
QSO: 14021 CW 2016-05-29 1903 IU1GNA        599    990 UW5U          599   1415
QSO: 14021 CW 2016-05-29 1904 IU1GNA        599    991 YT4W          599   1804
QSO: 14021 CW 2016-05-29 1905 IU1GNA        599    992 LY2OU         599    576
QSO:  7063 CW 2016-05-29 1917 IU1GNA        599    993 A71EM         599    319
QSO:  7010 CW 2016-05-29 1920 IU1GNA        599    994 OZ6TL         599    599
QSO:  7031 CW 2016-05-29 1921 IU1GNA        599    995 IZ2DII        599    318
QSO:  7030 CW 2016-05-29 1922 IU1GNA        599    996 DR6N          599    293
QSO:  7009 CW 2016-05-29 1923 IU1GNA        599    997 SV1NN         599   1076
QSO:  7008 CW 2016-05-29 1926 IU1GNA        599    998 PA4O          599   1322
QSO:  7062 CW 2016-05-29 1927 IU1GNA        599    999 S53W          599    538
QSO:  7033 CW 2016-05-29 1928 IU1GNA        599   1000 MW5R          599    069
QSO:  7006 CW 2016-05-29 1929 IU1GNA        599   1001 IB3C          599    851
QSO:  7006 CW 2016-05-29 1932 IU1GNA        599   1002 DF0BV         599    373
QSO:  7052 CW 2016-05-29 1934 IU1GNA        599   1003 PB7Z          599    550
QSO:  7024 CW 2016-05-29 1939 IU1GNA        599   1004 PA1FNW        599    364
QSO: 14096 CW 2016-05-29 1942 IU1GNA        599   1005 PY1NX         599   1364
QSO: 14087 CW 2016-05-29 1948 IU1GNA        599   1006 NP2P          599   1980
QSO: 14015 CW 2016-05-29 1949 IU1GNA        599   1007 UZ0U          599   1035
QSO:  7019 CW 2016-05-29 1951 IU1GNA        599   1008 IK0YKV        599   1701
QSO:  7057 CW 2016-05-29 1952 IU1GNA        599   1009 ED4T          599    379
QSO:  7065 CW 2016-05-29 1953 IU1GNA        599   1010 IR3C          599   1252
QSO:  7033 CW 2016-05-29 1957 IU1GNA        599   1011 II5ANC        599    741
QSO:  7001 CW 2016-05-29 2000 IU1GNA        599   1012 M0P           599    555
QSO:  7001 CW 2016-05-29 2000 IU1GNA        599   1013 OM8CW         599    906
QSO:  7051 CW 2016-05-29 2003 IU1GNA        599   1014 YU2A          599    403
QSO:  7014 CW 2016-05-29 2005 IU1GNA        599   1015 YR7I          599    763
QSO:  7049 CW 2016-05-29 2007 IU1GNA        599   1016 IC8FBU        599    137
QSO:  7063 CW 2016-05-29 2009 IU1GNA        599   1017 SP3JUN        599    402
QSO:  7040 CW 2016-05-29 2012 IU1GNA        599   1018 OL1C          599   2356
QSO:  7048 CW 2016-05-29 2014 IU1GNA        599   1019 EW1FM         599    542
QSO:  7048 CW 2016-05-29 2015 IU1GNA        599   1020 DL6NDW        599    929
QSO:  7048 CW 2016-05-29 2015 IU1GNA        599   1021 SN7O          599   1504
QSO:  7048 CW 2016-05-29 2017 IU1GNA        599   1022 OK1RZ         599    832
QSO:  7048 CW 2016-05-29 2018 IU1GNA        599   1023 Z3B           599   1020
QSO:  7048 CW 2016-05-29 2019 IU1GNA        599   1024 DF7AT         599    426
QSO:  7048 CW 2016-05-29 2020 IU1GNA        599   1025 I0GOJ         599    677
QSO:  7048 CW 2016-05-29 2022 IU1GNA        599   1026 DL3ZAI        599    586
QSO:  7048 CW 2016-05-29 2023 IU1GNA        599   1027 DJ2MX         599    002
QSO:  7048 CW 2016-05-29 2025 IU1GNA        599   1028 M0TDW         599    974
QSO:  7048 CW 2016-05-29 2025 IU1GNA        599   1029 LX/OO9O       599    576
QSO:  7048 CW 2016-05-29 2026 IU1GNA        599   1030 OK5M          599   2511
QSO:  7048 CW 2016-05-29 2029 IU1GNA        599   1031 YO7AWZ        599    280
QSO:  7048 CW 2016-05-29 2029 IU1GNA        599   1032 EN4U          599   2625
QSO:  7048 CW 2016-05-29 2030 IU1GNA        599   1033 OK1VK         599    889
QSO:  7048 CW 2016-05-29 2031 IU1GNA        599   1034 SG6C          599    387
QSO:  7048 CW 2016-05-29 2032 IU1GNA        599   1035 SF3A          599   1057
QSO:  7048 CW 2016-05-29 2034 IU1GNA        599   1036 DJ1YF         599    564
QSO:  7048 CW 2016-05-29 2034 IU1GNA        599   1037 UY5TE         599    664
QSO:  7048 CW 2016-05-29 2035 IU1GNA        599   1038 PA0CT         599    880
QSO:  7048 CW 2016-05-29 2036 IU1GNA        599   1039 SP4JTJ        599    231
QSO:  7048 CW 2016-05-29 2037 IU1GNA        599   1040 OK2BLD        599    075
QSO:  7048 CW 2016-05-29 2038 IU1GNA        599   1041 ON7IDX        599    119
QSO:  7048 CW 2016-05-29 2040 IU1GNA        599   1042 DL6RAI        599   1022
QSO:  7048 CW 2016-05-29 2041 IU1GNA        599   1043 RU6B          599   1701
QSO:  7048 CW 2016-05-29 2042 IU1GNA        599   1044 OK2BRS        599    376
QSO:  7048 CW 2016-05-29 2043 IU1GNA        599   1045 DL4FDM        599    535
QSO:  7048 CW 2016-05-29 2045 IU1GNA        599   1046 EI5IX         599    939
QSO:  7048 CW 2016-05-29 2047 IU1GNA        599   1047 DL6EZ         599    055
QSO: 14033 CW 2016-05-29 2049 IU1GNA        599   1048 NB1N          599    328
QSO:  7019 CW 2016-05-29 2052 IU1GNA        599   1049 EA7RM         599    157
QSO:  7033 CW 2016-05-29 2052 IU1GNA        599   1050 SM0S          599    892
QSO:  3542 CW 2016-05-29 2058 IU1GNA        599   1051 SC5C          599   1149
QSO:  3542 CW 2016-05-29 2059 IU1GNA        599   1052 DF3AX         599   1465
QSO:  3542 CW 2016-05-29 2059 IU1GNA        599   1053 IR3C          599   1310
QSO:  3542 CW 2016-05-29 2100 IU1GNA        599   1054 LY7A          599    517
QSO:  3542 CW 2016-05-29 2101 IU1GNA        599   1055 SG7T          599    504
QSO:  3542 CW 2016-05-29 2101 IU1GNA        599   1056 OK1BLU        599    435
QSO:  3542 CW 2016-05-29 2102 IU1GNA        599   1057 DO4DXA        599    492
QSO:  3542 CW 2016-05-29 2103 IU1GNA        599   1058 DK2CX         599   1042
QSO:  3542 CW 2016-05-29 2104 IU1GNA        599   1059 G8SRS         599    318
QSO:  3542 CW 2016-05-29 2106 IU1GNA        599   1060 DL2ASB        599    076
QSO:  3542 CW 2016-05-29 2107 IU1GNA        599   1061 OK1EP         599    388
QSO:  3542 CW 2016-05-29 2109 IU1GNA        599   1062 S57X          599    499
QSO:  3516 CW 2016-05-29 2110 IU1GNA        599   1063 LY9A          599    518
QSO:  3535 CW 2016-05-29 2112 IU1GNA        599   1064 SQ65HSC       599    092
QSO:  3519 CW 2016-05-29 2116 IU1GNA        599   1065 IO3CA         599    235
QSO:  3524 CW 2016-05-29 2117 IU1GNA        599   1066 R5WW          599    382
QSO: 14016 CW 2016-05-29 2123 IU1GNA        599   1067 WU3A          599   2638
QSO: 14075 CW 2016-05-29 2126 IU1GNA        599   1068 WP4X          599   1797
QSO: 14080 CW 2016-05-29 2132 IU1GNA        599   1069 LZ9R          599   2401
QSO: 14080 CW 2016-05-29 2132 IU1GNA        599   1070 KE3X          599   2913
QSO: 14080 CW 2016-05-29 2134 IU1GNA        599   1071 US7IB         599    735
QSO: 14000 CW 2016-05-29 2143 IU1GNA        599   1072 PS2T          599   3568
QSO: 14000 CW 2016-05-29 2145 IU1GNA        599   1073 IS0MRN        599    100
QSO: 14006 CW 2016-05-29 2145 IU1GNA        599   1074 N2MM          599   1387
QSO: 14010 CW 2016-05-29 2148 IU1GNA        599   1075 NR3X          599   2612
QSO:  7042 CW 2016-05-29 2155 IU1GNA        599   1076 PY2NY         599   1504
QSO:  7062 CW 2016-05-29 2158 IU1GNA        599   1077 PY5FB         599    951
QSO:  7061 CW 2016-05-29 2208 IU1GNA        599   1078 OZ/DJ5LA      599    847
QSO:  7013 CW 2016-05-29 2209 IU1GNA        599   1079 UI7F          599    792
QSO:  7047 CW 2016-05-29 2214 IU1GNA        599   1080 4L1MA         599    437
QSO:  7037 CW 2016-05-29 2216 IU1GNA        599   1081 RA9V          599   1635
QSO:  7062 CW 2016-05-29 2218 IU1GNA        599   1082 E72U          599    679
QSO:  7027 CW 2016-05-29 2219 IU1GNA        599   1083 G1WAT         599    015
QSO:  7014 CW 2016-05-29 2221 IU1GNA        599   1084 KP4/W2HUV     599    322
QSO:  7025 CW 2016-05-29 2224 IU1GNA        599   1085 PJ4LS         599   1898
QSO:  7018 CW 2016-05-29 2225 IU1GNA        599   1086 DD0CC         599   1250
QSO:  7048 CW 2016-05-29 2231 IU1GNA        599   1087 PA9WOR        599    716
QSO:  7048 CW 2016-05-29 2233 IU1GNA        599   1088 LY4L          599   2518
QSO:  7048 CW 2016-05-29 2234 IU1GNA        599   1089 HA6OA         599   1628
QSO:  7048 CW 2016-05-29 2235 IU1GNA        599   1090 UT2UB         599   1559
QSO:  7048 CW 2016-05-29 2236 IU1GNA        599   1091 M0HDF         599    456
QSO:  7048 CW 2016-05-29 2237 IU1GNA        599   1092 UA3QPA        599    759
QSO:  7048 CW 2016-05-29 2237 IU1GNA        599   1093 RN3DKE        599    217
QSO:  7048 CW 2016-05-29 2238 IU1GNA        599   1094 OK7PN         599    493
QSO:  7046 CW 2016-05-29 2247 IU1GNA        599   1095 PV8ADI        599    926
QSO:  7045 CW 2016-05-29 2250 IU1GNA        599   1096 CX9AU         599   1989
QSO:  7018 CW 2016-05-29 2255 IU1GNA        599   1097 UA5A          599    325
QSO:  7051 CW 2016-05-29 2256 IU1GNA        599   1098 UR6EA         599   1056
QSO:  3537 CW 2016-05-29 2259 IU1GNA        599   1099 LA8OM         599   2529
QSO:  3537 CW 2016-05-29 2301 IU1GNA        599   1100 OH1SIC        599    228
QSO:  3537 CW 2016-05-29 2303 IU1GNA        599   1101 LX1ER         599   1497
QSO:  3537 CW 2016-05-29 2305 IU1GNA        599   1102 DJ9RR         599   1495
QSO:  3537 CW 2016-05-29 2307 IU1GNA        599   1103 8S0DX         599    467
QSO:  3537 CW 2016-05-29 2308 IU1GNA        599   1104 EI5IX         599   1097
QSO:  3537 CW 2016-05-29 2309 IU1GNA        599   1105 UT7NI         599    494
QSO:  3537 CW 2016-05-29 2310 IU1GNA        599   1106 EV1R          599   2580
QSO:  3537 CW 2016-05-29 2312 IU1GNA        599   1107 G3UFY         599    400
QSO:  3537 CW 2016-05-29 2312 IU1GNA        599   1108 OK2D          599   2483
QSO:  3537 CW 2016-05-29 2314 IU1GNA        599   1109 DM9K          599   3412
QSO:  3537 CW 2016-05-29 2315 IU1GNA        599   1110 OZ/DJ5LA      599    897
QSO:  3537 CW 2016-05-29 2316 IU1GNA        599   1111 SO4R          599   3037
QSO:  3537 CW 2016-05-29 2317 IU1GNA        599   1112 DH0GHU        599   1283
QSO:  3517 CW 2016-05-29 2319 IU1GNA        599   1113 OP4K          599   2505
QSO:  7017 CW 2016-05-29 2323 IU1GNA        599   1114 EA8RM         599    322
QSO:  7034 CW 2016-05-29 2326 IU1GNA        599   1115 PX2A          599    906
QSO:  7034 CW 2016-05-29 2330 IU1GNA        599   1116 YO8RIX        599    250
QSO:  7034 CW 2016-05-29 2330 IU1GNA        599   1117 HG7T          599   1098
QSO:  3548 CW 2016-05-29 2343 IU1GNA        599   1118 OE6HZG        599    532
QSO:  3534 CW 2016-05-29 2345 IU1GNA        599   1119 RU1A          599   5325
QSO:  3534 CW 2016-05-29 2346 IU1GNA        599   1120 UX7IW         599   1427
QSO:  3534 CW 2016-05-29 2347 IU1GNA        599   1121 YO3IRM        599   1703
QSO:  3534 CW 2016-05-29 2349 IU1GNA        599   1122 OH5Z          599    484
QSO:  3534 CW 2016-05-29 2350 IU1GNA        599   1123 SG6N          599   4524
QSO:  3534 CW 2016-05-29 2351 IU1GNA        599   1124 DP65HSC       599    312
QSO:  3534 CW 2016-05-29 2351 IU1GNA        599   1125 SO9Q          599    407
END-OF-LOG:
