START-OF-LOG: 3.0
CALLSIGN: KU1CW
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2452128
NAME: Alex Tkatch
LOCATION: VA
OPERATORS: KU1CW
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Was glad to try new thing-full remote SO2R contesting.
QSO: 14005 CW 2016-05-29 1741 KU1CW         599 0955   OZ1NF         599 0065
QSO: 14005 CW 2016-05-29 1741 KU1CW         599 0956   OH6RE         599 0232
QSO: 14005 CW 2016-05-29 1742 KU1CW         599 0957   EA2HW         599 0481
QSO: 14005 CW 2016-05-29 1742 KU1CW         599 0958   VE2FK         599 0754
QSO: 14005 CW 2016-05-29 1743 KU1CW         599 0959   F5PRH         599 1021
QSO: 14005 CW 2016-05-29 1744 KU1CW         599 0960   WB5EIN        599 0825
QSO: 14005 CW 2016-05-29 1744 KU1CW         599 0961   K8IFK         599 0853
QSO: 14005 CW 2016-05-29 1745 KU1CW         599 0962   W8NOR         599 0179
QSO: 14005 CW 2016-05-29 1746 KU1CW         599 0963   M0DSL         599 0273
QSO: 14005 CW 2016-05-29 1747 KU1CW         599 0964   OK2TBC        599 0683
QSO: 14005 CW 2016-05-29 1748 KU1CW         599 0965   WE6EZ         599 0226
QSO: 14005 CW 2016-05-29 1750 KU1CW         599 0966   VE6VS         599 0179
QSO: 14005 CW 2016-05-29 1752 KU1CW         599 0967   II9P          599 2321
QSO: 14005 CW 2016-05-29 1753 KU1CW         599 0968   DQ6Q          599 0946
QSO: 14005 CW 2016-05-29 1755 KU1CW         599 0969   N4WW          599 1580
QSO: 14025 CW 2016-05-29 1835 KU1CW         599 0970   4L8A          599 1701
QSO: 14019 CW 2016-05-29 1837 KU1CW         599 0971   6Y6N          599 2629
QSO: 14073 CW 2016-05-29 1837 KU1CW         599 0972   9K9K          599 1995
QSO: 14099 CW 2016-05-29 1842 KU1CW         599 0973   OX5T          599 0610
QSO: 14018 CW 2016-05-29 1843 KU1CW         599 0974   OG5A          599 1107
QSO: 14082 CW 2016-05-29 1844 KU1CW         599 0975   OH2BAH        599 1105
QSO: 14016 CW 2016-05-29 1846 KU1CW         599 0976   SK3W          599 3216
QSO: 14085 CW 2016-05-29 1848 KU1CW         599 0977   SE5L          599 0591
QSO: 14012 CW 2016-05-29 1852 KU1CW         599 0978   4X6FR         599 0839
QSO: 14057 CW 2016-05-29 1852 KU1CW         599 0979   IK0YVV        599 1681
QSO: 14057 CW 2016-05-29 1855 KU1CW         599 0980   RA2F          599 0392
QSO: 14070 CW 2016-05-29 1858 KU1CW         599 0981   OH0V          599 3759
QSO: 14000 CW 2016-05-29 1900 KU1CW         599 0982   DJ4MZ         599 0322
QSO: 14004 CW 2016-05-29 1901 KU1CW         599 0983   EF5Y          599 2666
QSO: 14009 CW 2016-05-29 1902 KU1CW         599 0984   KP2M          599 3260
QSO: 14020 CW 2016-05-29 1905 KU1CW         599 0985   CU4DX         599 3408
QSO: 14023 CW 2016-05-29 1910 KU1CW         599 0986   ON6NL         599 0991
QSO: 14023 CW 2016-05-29 1912 KU1CW         599 0987   K5ME          599 0202
QSO: 14047 CW 2016-05-29 1917 KU1CW         599 0988   RW3AL         599 0157
QSO: 14004 CW 2016-05-29 1924 KU1CW         599 0989   RU7M          599 0036
QSO: 14004 CW 2016-05-29 1925 KU1CW         599 0990   S53F          599 2354
QSO: 14004 CW 2016-05-29 1925 KU1CW         599 0991   IN3KLQ        599 0131
QSO: 14004 CW 2016-05-29 1926 KU1CW         599 0992   NG7A          599 2292
QSO: 14004 CW 2016-05-29 1927 KU1CW         599 0993   VA6XDX        599 0371
QSO: 14004 CW 2016-05-29 1927 KU1CW         599 0994   UR5MM         599 0033
QSO: 14004 CW 2016-05-29 1928 KU1CW         599 0995   S54X          599 0786
QSO: 14004 CW 2016-05-29 1928 KU1CW         599 0996   G2NF          599 0358
QSO: 14004 CW 2016-05-29 1928 KU1CW         599 0997   N1RR          599 2526
QSO: 14004 CW 2016-05-29 1929 KU1CW         599 0998   LY6A          599 2417
QSO: 14004 CW 2016-05-29 1929 KU1CW         599 0999   DJ3XA         599 0658
QSO: 14004 CW 2016-05-29 1930 KU1CW         599 1000   UR5KED        599 0136
QSO: 14004 CW 2016-05-29 1930 KU1CW         599 1001   SP2MHD        599 0226
QSO: 14004 CW 2016-05-29 1931 KU1CW         599 1002   9A5M          599 0206
QSO: 14004 CW 2016-05-29 1931 KU1CW         599 1003   OH2T          599 0311
QSO: 14004 CW 2016-05-29 1932 KU1CW         599 1004   IQ2CU         599 0477
QSO: 14004 CW 2016-05-29 1932 KU1CW         599 1005   DL0EUF        599 0882
QSO: 14004 CW 2016-05-29 1934 KU1CW         599 1007   DM8T          599 1269
QSO: 14004 CW 2016-05-29 1934 KU1CW         599 1008   SN5N          599 0906
QSO: 14004 CW 2016-05-29 1935 KU1CW         599 1009   N7DXT         599 0516
QSO: 14004 CW 2016-05-29 1935 KU1CW         599 1010   DL1SVA        599 0312
QSO: 14004 CW 2016-05-29 1936 KU1CW         599 1011   R2CA          599 0114
QSO: 14004 CW 2016-05-29 1937 KU1CW         599 1012   G0T           599 0491
QSO: 14004 CW 2016-05-29 1937 KU1CW         599 1013   GW0RYT        599 0067
QSO: 14004 CW 2016-05-29 1938 KU1CW         599 1014   UR5WX         599 0692
QSO: 14004 CW 2016-05-29 1938 KU1CW         599 1015   HA5PP         599 1342
QSO: 14004 CW 2016-05-29 1939 KU1CW         599 1016   HB9GCE        599 0033
QSO: 14004 CW 2016-05-29 1940 KU1CW         599 1017   EA3GBA        599 0562
QSO: 14004 CW 2016-05-29 1940 KU1CW         599 1018   YO3APJ        599 1373
QSO: 14004 CW 2016-05-29 1941 KU1CW         599 1019   VE3BR         599 0297
QSO: 14004 CW 2016-05-29 1942 KU1CW         599 1020   GX4ODR        599 0309
QSO: 14004 CW 2016-05-29 1944 KU1CW         599 1021   OU3A          599 0408
QSO: 14004 CW 2016-05-29 1944 KU1CW         599 1022   DK4LX         599 0201
QSO: 14004 CW 2016-05-29 1946 KU1CW         599 1023   LY5G          599 0775
QSO: 14004 CW 2016-05-29 1947 KU1CW         599 1024   SN8N          599 2365
QSO: 14004 CW 2016-05-29 1947 KU1CW         599 1025   OG7O          599 2857
QSO: 14004 CW 2016-05-29 1948 KU1CW         599 1026   EW6CU         599 0825
QSO: 14004 CW 2016-05-29 1951 KU1CW         599 1027   SV1ABB        599 0032
QSO: 14004 CW 2016-05-29 1952 KU1CW         599 1028   EB2RA         599 0066
QSO: 14004 CW 2016-05-29 1952 KU1CW         599 1029   OM3RM         599 0679
QSO: 14004 CW 2016-05-29 1953 KU1CW         599 1030   GM0LIR        599 0133
QSO: 14004 CW 2016-05-29 1953 KU1CW         599 1031   NR7DX         599 2696
QSO: 14004 CW 2016-05-29 1954 KU1CW         599 1032   SP5Y          599 0069
QSO: 14004 CW 2016-05-29 1954 KU1CW         599 1033   DL9ZP         599 0908
QSO: 14004 CW 2016-05-29 1955 KU1CW         599 1034   SP2EWQ        599 0230
QSO: 14004 CW 2016-05-29 1956 KU1CW         599 1035   UT5UQV        599 0385
QSO: 14004 CW 2016-05-29 1956 KU1CW         599 1036   RZ3Z          599 0383
QSO: 14005 CW 2016-05-29 1958 KU1CW         599 1037   UT2WQ         599 0366
QSO: 14005 CW 2016-05-29 1959 KU1CW         599 1038   UR5GAW        599 0416
QSO: 14005 CW 2016-05-29 2000 KU1CW         599 1039   IZ2OOS        599 0465
QSO: 14005 CW 2016-05-29 2001 KU1CW         599 1040   OK1GS         599 0210
QSO: 14005 CW 2016-05-29 2002 KU1CW         599 1041   DD4DA         599 0028
QSO: 14005 CW 2016-05-29 2003 KU1CW         599 1042   OK2SGY        599 0661
QSO: 14005 CW 2016-05-29 2004 KU1CW         599 1043   DL1GBQ        599 0492
QSO: 14005 CW 2016-05-29 2004 KU1CW         599 1044   DL3DW         599 0379
QSO: 14005 CW 2016-05-29 2005 KU1CW         599 1045   NZ5A          599 0170
QSO: 14005 CW 2016-05-29 2005 KU1CW         599 1046   OE9WGI        599 0442
QSO: 14005 CW 2016-05-29 2006 KU1CW         599 1047   G8APB         599 0285
QSO: 14005 CW 2016-05-29 2006 KU1CW         599 1048   EA2VE         599 0182
QSO: 14005 CW 2016-05-29 2008 KU1CW         599 1049   R7CA          599 0017
QSO: 14005 CW 2016-05-29 2008 KU1CW         599 1050   UZ2M          599 3594
QSO: 14005 CW 2016-05-29 2009 KU1CW         599 1051   RC7A          599 0717
QSO: 14005 CW 2016-05-29 2009 KU1CW         599 1052   DM5JBN        599 0642
QSO: 14005 CW 2016-05-29 2010 KU1CW         599 1053   IZ3SQW        599 1743
QSO: 14005 CW 2016-05-29 2010 KU1CW         599 1054   IN3ISV        599 0053
QSO: 14005 CW 2016-05-29 2010 KU1CW         599 1055   DF9PG         599 0286
QSO: 14005 CW 2016-05-29 2011 KU1CW         599 1056   EI5IX         599 0919
QSO: 14005 CW 2016-05-29 2012 KU1CW         599 1057   HG1S          599 3936
QSO: 14005 CW 2016-05-29 2012 KU1CW         599 1058   DK1FW         599 0660
QSO: 14005 CW 2016-05-29 2013 KU1CW         599 1059   OK2PAY        599 0085
QSO: 14005 CW 2016-05-29 2013 KU1CW         599 1060   MI0ZAO        599 0100
QSO: 14005 CW 2016-05-29 2014 KU1CW         599 1061   DK5AD         599 1096
QSO: 14005 CW 2016-05-29 2015 KU1CW         599 1062   UA6GF         599 0739
QSO: 14005 CW 2016-05-29 2016 KU1CW         599 1063   SP7LIE        599 0183
QSO: 14005 CW 2016-05-29 2016 KU1CW         599 1064   DL7UMK        599 0276
QSO: 14005 CW 2016-05-29 2017 KU1CW         599 1065   G4WQI         599 0307
QSO: 14005 CW 2016-05-29 2020 KU1CW         599 1066   DL3KVR        599 0404
QSO: 14005 CW 2016-05-29 2021 KU1CW         599 1067   UI9I          599 1407
QSO: 14005 CW 2016-05-29 2021 KU1CW         599 1068   UA3QAM        599 0816
QSO: 14005 CW 2016-05-29 2022 KU1CW         599 1069   LZ1VKD        599 0387
QSO: 14005 CW 2016-05-29 2023 KU1CW         599 1070   F5OWL         599 0118
QSO: 14005 CW 2016-05-29 2023 KU1CW         599 1071   SP9M          599 0531
QSO: 14005 CW 2016-05-29 2023 KU1CW         599 1072   SP6MLX        599 0675
QSO: 14005 CW 2016-05-29 2024 KU1CW         599 1073   UA1F          599 0509
QSO: 14005 CW 2016-05-29 2025 KU1CW         599 1074   I0ZUT         599 0521
QSO: 14005 CW 2016-05-29 2026 KU1CW         599 1075   NC6B          599 0519
QSO: 14005 CW 2016-05-29 2026 KU1CW         599 1076   YL2VW         599 1455
QSO: 14005 CW 2016-05-29 2027 KU1CW         599 1077   R7KMA         599 0068
QSO: 14005 CW 2016-05-29 2029 KU1CW         599 1078   UW7RV         599 0610
QSO: 14005 CW 2016-05-29 2030 KU1CW         599 1079   G6HUI         599 0031
QSO: 14005 CW 2016-05-29 2031 KU1CW         599 1080   K7JQ          599 0903
QSO: 14005 CW 2016-05-29 2031 KU1CW         599 1081   S57KM         599 1381
QSO: 14005 CW 2016-05-29 2032 KU1CW         599 1082   UW2Q          599 0884
QSO: 14005 CW 2016-05-29 2032 KU1CW         599 1083   DJ0MY         599 0039
QSO: 14005 CW 2016-05-29 2033 KU1CW         599 1084   W6JWK         599 0335
QSO: 14005 CW 2016-05-29 2034 KU1CW         599 1085   SM7CIL        599 0912
QSO: 14005 CW 2016-05-29 2034 KU1CW         599 1086   UA2CZ         599 0061
QSO: 14005 CW 2016-05-29 2035 KU1CW         599 1087   DL3MVC        599 0634
QSO: 14005 CW 2016-05-29 2035 KU1CW         599 1088   OZ7BQ         599 0694
QSO: 14005 CW 2016-05-29 2036 KU1CW         599 1089   IK1RQQ        599 0183
QSO: 14005 CW 2016-05-29 2036 KU1CW         599 1090   SM0Q          599 0743
QSO: 14005 CW 2016-05-29 2038 KU1CW         599 1091   WB9HFK        599 0408
QSO: 14005 CW 2016-05-29 2039 KU1CW         599 1092   W6AIM         599 0186
QSO: 14005 CW 2016-05-29 2040 KU1CW         599 1093   W6JBR         599 0106
QSO: 14005 CW 2016-05-29 2041 KU1CW         599 1094   YT2AAA        599 1961
QSO: 14005 CW 2016-05-29 2041 KU1CW         599 1095   YO3IRM        599 1568
QSO: 14005 CW 2016-05-29 2042 KU1CW         599 1096   SO9C          599 0225
QSO: 14005 CW 2016-05-29 2042 KU1CW         599 1097   K2DSW         599 0754
QSO: 14005 CW 2016-05-29 2043 KU1CW         599 1098   DF1IAQ        599 0489
QSO: 14005 CW 2016-05-29 2043 KU1CW         599 1099   KE5PRL        599 0070
QSO: 14005 CW 2016-05-29 2043 KU1CW         599 1100   UX7U          599 0851
QSO: 14005 CW 2016-05-29 2044 KU1CW         599 1101   AK6W          599 0684
QSO: 14005 CW 2016-05-29 2044 KU1CW         599 1102   K5NZ          599 0619
QSO: 14005 CW 2016-05-29 2045 KU1CW         599 1103   NT6X          599 0409
QSO: 14005 CW 2016-05-29 2045 KU1CW         599 1104   F8BUO         599 0306
QSO: 14005 CW 2016-05-29 2046 KU1CW         599 1105   SP9H          599 1377
QSO: 14005 CW 2016-05-29 2105 KU1CW         599 1106   OK2DM         599 0141
QSO: 14005 CW 2016-05-29 2107 KU1CW         599 1107   IG9/LZ2SX     599 0138
QSO: 14005 CW 2016-05-29 2107 KU1CW         599 1108   LY4A          599 1814
QSO: 14005 CW 2016-05-29 2107 KU1CW         599 1109   UW1GX/A       599 0013
QSO: 14005 CW 2016-05-29 2108 KU1CW         599 1110   SP6LV         599 0808
QSO: 14005 CW 2016-05-29 2108 KU1CW         599 1111   UA6GO         599 1757
QSO: 14005 CW 2016-05-29 2110 KU1CW         599 1112   DF1XC         599 0309
QSO: 14005 CW 2016-05-29 2110 KU1CW         599 1113   GD5F          599 0589
QSO: 14005 CW 2016-05-29 2112 KU1CW         599 1114   DL1VJL        599 0117
QSO: 14005 CW 2016-05-29 2113 KU1CW         599 1115   UR8QR         599 0452
QSO: 14005 CW 2016-05-29 2116 KU1CW         599 1116   EC5CR         599 0771
QSO: 14005 CW 2016-05-29 2117 KU1CW         599 1117   KI7Y          599 0536
QSO: 14005 CW 2016-05-29 2120 KU1CW         599 1118   S57AY         599 0399
QSO: 14005 CW 2016-05-29 2121 KU1CW         599 1119   MX0ADJ        599 0129
QSO: 14005 CW 2016-05-29 2121 KU1CW         599 1120   E72U          599 0628
QSO: 14005 CW 2016-05-29 2121 KU1CW         599 1121   I5YKQ         599 0311
QSO: 14005 CW 2016-05-29 2123 KU1CW         599 1122   SM6NOC        599 0779
QSO: 14005 CW 2016-05-29 2123 KU1CW         599 1123   PD2JAM        599 0396
QSO: 14005 CW 2016-05-29 2124 KU1CW         599 1124   PA9WOR        599 0687
QSO: 14005 CW 2016-05-29 2125 KU1CW         599 1125   SP2KPD        599 1000
QSO: 14005 CW 2016-05-29 2126 KU1CW         599 1126   PH0AS         599 0089
QSO: 14005 CW 2016-05-29 2127 KU1CW         599 1127   DK2WU         599 0634
QSO: 14005 CW 2016-05-29 2128 KU1CW         599 1128   OK7PN         599 0463
QSO: 14005 CW 2016-05-29 2128 KU1CW         599 1129   DL6KVA        599 1977
QSO: 14005 CW 2016-05-29 2129 KU1CW         599 1130   N2BJ          599 0598
QSO: 14005 CW 2016-05-29 2129 KU1CW         599 1131   RA3Y          599 0145
QSO: 14005 CW 2016-05-29 2130 KU1CW         599 1132   F5SGI         599 0356
QSO: 14005 CW 2016-05-29 2130 KU1CW         599 1133   W6YX          599 1463
QSO: 14005 CW 2016-05-29 2131 KU1CW         599 1134   G5Q           599 0289
QSO: 14005 CW 2016-05-29 2132 KU1CW         599 1135   LY3NX         599 0480
QSO: 14005 CW 2016-05-29 2132 KU1CW         599 1136   IW3FVZ        599 0309
QSO: 14005 CW 2016-05-29 2133 KU1CW         599 1137   N9LQ          599 0426
QSO: 14005 CW 2016-05-29 2133 KU1CW         599 1138   PA2PKZ        599 0188
QSO: 14005 CW 2016-05-29 2134 KU1CW         599 1139   IT9CKA        599 0025
QSO: 14005 CW 2016-05-29 2141 KU1CW         599 1006   HG4I          599 0821
QSO: 14005 CW 2016-05-29 2141 KU1CW         599 1140   PD1RP         599 0080
QSO: 14005 CW 2016-05-29 2142 KU1CW         599 1141   PA3ATN        599 0258
QSO: 14005 CW 2016-05-29 2142 KU1CW         599 1142   DL3RDM        599 0009
QSO: 14005 CW 2016-05-29 2143 KU1CW         599 1143   K4SXT         599 0359
QSO: 14005 CW 2016-05-29 2144 KU1CW         599 1144   DL2HYH        599 0076
QSO: 14005 CW 2016-05-29 2145 KU1CW         599 1145   OU2I          599 1041
QSO: 14005 CW 2016-05-29 2146 KU1CW         599 1146   UR4RWW        599 1088
QSO: 14005 CW 2016-05-29 2146 KU1CW         599 1147   SV9COL        599 0313
QSO: 14005 CW 2016-05-29 2147 KU1CW         599 1148   DG8KAD        599 0298
QSO: 14005 CW 2016-05-29 2148 KU1CW         599 1149   OK1SI         599 0143
QSO: 14005 CW 2016-05-29 2148 KU1CW         599 1150   HB9DAX        599 0295
QSO: 14005 CW 2016-05-29 2149 KU1CW         599 1151   K0MPH         599 0194
QSO: 14005 CW 2016-05-29 2150 KU1CW         599 1152   W8FJ          599 0746
QSO: 14005 CW 2016-05-29 2151 KU1CW         599 1153   DL5AOJ        599 0483
QSO: 14005 CW 2016-05-29 2151 KU1CW         599 1154   NO6T          599 2159
QSO: 14005 CW 2016-05-29 2152 KU1CW         599 1155   TA1L          599 0250
QSO: 14005 CW 2016-05-29 2153 KU1CW         599 1156   AG2T          599 0147
QSO: 14005 CW 2016-05-29 2153 KU1CW         599 1157   OK1OX         599 0362
QSO: 14005 CW 2016-05-29 2153 KU1CW         599 1158   NW8U          599 0303
QSO: 14005 CW 2016-05-29 2154 KU1CW         599 1159   SV2CUI        599 0003
QSO: 14005 CW 2016-05-29 2155 KU1CW         599 1160   RL6K          599 0426
QSO: 14005 CW 2016-05-29 2156 KU1CW         599 1161   I0GOJ         599 0744
QSO: 14005 CW 2016-05-29 2157 KU1CW         599 1162   UA6AUA        599 0042
QSO: 14005 CW 2016-05-29 2158 KU1CW         599 1163   OM4O          599 0712
QSO: 14005 CW 2016-05-29 2158 KU1CW         599 1164   YO5CRQ        599 0690
QSO: 14005 CW 2016-05-29 2159 KU1CW         599 1165   UA5A          599 0929
QSO: 14005 CW 2016-05-29 2159 KU1CW         599 1166   W7PU          599 0566
QSO: 14005 CW 2016-05-29 2159 KU1CW         599 1167   HA9SB         599 0195
QSO: 14005 CW 2016-05-29 2201 KU1CW         599 1168   KM6Z          599 0829
QSO: 14005 CW 2016-05-29 2201 KU1CW         599 1169   HA6NL         599 1497
QSO: 14005 CW 2016-05-29 2202 KU1CW         599 1170   SP9IHP        599 0041
QSO: 14005 CW 2016-05-29 2202 KU1CW         599 1171   JT5DX         599 3154
QSO: 14005 CW 2016-05-29 2205 KU1CW         599 1172   EU3A          599 1050
QSO: 14005 CW 2016-05-29 2206 KU1CW         599 1173   DL1ROT        599 0722
QSO: 14005 CW 2016-05-29 2206 KU1CW         599 1174   PA4B          599 0108
QSO: 14005 CW 2016-05-29 2209 KU1CW         599 1175   RW9QA         599 1095
QSO: 14005 CW 2016-05-29 2209 KU1CW         599 1176   DF4PD         599 0062
QSO: 14005 CW 2016-05-29 2210 KU1CW         599 1177   Z35M          599 0730
QSO: 14005 CW 2016-05-29 2211 KU1CW         599 1178   EF7AAW        599 0363
QSO: 14005 CW 2016-05-29 2211 KU1CW         599 1179   OK2BFN        599 1567
QSO: 14005 CW 2016-05-29 2213 KU1CW         599 1180   YO2MOH        599 0132
QSO: 14005 CW 2016-05-29 2215 KU1CW         599 1181   IK4PKK        599 0065
QSO: 14005 CW 2016-05-29 2216 KU1CW         599 1182   UT8UL         599 0732
QSO: 14005 CW 2016-05-29 2216 KU1CW         599 1183   NE7D          599 0479
QSO: 14001 CW 2016-05-29 2217 KU1CW         599 1184   S57DX         599 2034
QSO: 14003 CW 2016-05-29 2219 KU1CW         599 1185   W9RE          599 2670
QSO: 14007 CW 2016-05-29 2220 KU1CW         599 1186   EA1FA         599 0237
QSO: 14008 CW 2016-05-29 2221 KU1CW         599 1187   NN5J          599 3175
QSO: 14010 CW 2016-05-29 2222 KU1CW         599 1188   NR3X          599 2651
QSO: 14011 CW 2016-05-29 2224 KU1CW         599 1189   AD7JP         599 1366
QSO: 14018 CW 2016-05-29 2228 KU1CW         599 1190   PI4DX         599 3467
QSO: 14024 CW 2016-05-29 2230 KU1CW         599 1191   VE7IO         599 0366
QSO: 14025 CW 2016-05-29 2230 KU1CW         599 1192   9A7DX         599 3731
QSO: 14025 CW 2016-05-29 2231 KU1CW         599 1193   WN9O          599 1402
QSO: 14027 CW 2016-05-29 2231 KU1CW         599 1194   OL7C          599 3474
QSO: 14029 CW 2016-05-29 2234 KU1CW         599 1195   VC4R          599 0806
QSO: 14032 CW 2016-05-29 2235 KU1CW         599 1197   OM2VL         599 3414
QSO: 14033 CW 2016-05-29 2239 KU1CW         599 1198   CN8KD         599 1140
QSO: 21000 CW 2016-05-29 2240 KU1CW         599 1196   WZ7ZR         599 0392
QSO: 14034 CW 2016-05-29 2240 KU1CW         599 1199   KZ6XX         599 0679
QSO: 21000 CW 2016-05-29 2241 KU1CW         599 1200   NR4M          599 0972
QSO: 14040 CW 2016-05-29 2242 KU1CW         599 1201   EC2DX         599 2757
QSO: 14040 CW 2016-05-29 2243 KU1CW         599 1202   9A703XV       599 2016
QSO: 21000 CW 2016-05-29 2243 KU1CW         599 1203   N4NO          599 1162
QSO: 14040 CW 2016-05-29 2244 KU1CW         599 1204   G8SRS         599 0861
QSO: 14041 CW 2016-05-29 2245 KU1CW         599 1205   ED8X          599 4178
QSO: 14042 CW 2016-05-29 2245 KU1CW         599 1206   EB8AH         599 2267
QSO: 14042 CW 2016-05-29 2246 KU1CW         599 1207   EF2A          599 2674
QSO: 14043 CW 2016-05-29 2247 KU1CW         599 1208   4O3A          599 3324
QSO: 14043 CW 2016-05-29 2247 KU1CW         599 1209   YT3X          599 2248
QSO: 14044 CW 2016-05-29 2248 KU1CW         599 1210   N9NA          599 1029
QSO: 14045 CW 2016-05-29 2249 KU1CW         599 1211   IR4E          599 0280
QSO: 14045 CW 2016-05-29 2250 KU1CW         599 1212   A65CA         599 0948
QSO: 14051 CW 2016-05-29 2251 KU1CW         599 1213   ES5Q          599 2308
QSO: 14053 CW 2016-05-29 2252 KU1CW         599 1214   WI9WI         599 0803
QSO: 14054 CW 2016-05-29 2253 KU1CW         599 1215   PY2NY         599 1560
QSO: 14061 CW 2016-05-29 2254 KU1CW         599 1216   OK1QM         599 1688
QSO: 14062 CW 2016-05-29 2256 KU1CW         599 1217   RV1CC         599 0183
QSO: 14059 CW 2016-05-29 2257 KU1CW         599 1218   EG8RM         599 2088
QSO: 14062 CW 2016-05-29 2258 KU1CW         599 1219   NC6K          599 0853
QSO: 14063 CW 2016-05-29 2259 KU1CW         599 1220   VE7GL         599 1330
QSO: 14067 CW 2016-05-29 2300 KU1CW         599 1221   AD4Z          599 1958
QSO: 14068 CW 2016-05-29 2300 KU1CW         599 1222   YT1A          599 2052
QSO: 14070 CW 2016-05-29 2301 KU1CW         599 1223   K9LJN         599 1036
QSO: 14073 CW 2016-05-29 2302 KU1CW         599 1224   KU8E          599 0552
QSO: 14075 CW 2016-05-29 2302 KU1CW         599 1225   WP4X          599 1897
QSO: 14080 CW 2016-05-29 2303 KU1CW         599 1226   K2UF          599 0849
QSO: 14089 CW 2016-05-29 2304 KU1CW         599 1227   K3JT          599 1016
QSO: 14090 CW 2016-05-29 2305 KU1CW         599 1228   WC5T          599 1685
QSO: 14090 CW 2016-05-29 2307 KU1CW         599 1229   NP2P          599 2240
QSO: 14091 CW 2016-05-29 2308 KU1CW         599 1230   FM/DL7VOG     599 1052
QSO: 14001 CW 2016-05-29 2310 KU1CW         599 1231   NN4DX         599 0029
QSO: 14001 CW 2016-05-29 2313 KU1CW         599 1232   K3KO          599 0459
QSO: 14001 CW 2016-05-29 2314 KU1CW         599 1233   AB1HZ         599 0385
QSO: 14001 CW 2016-05-29 2315 KU1CW         599 1234   YT5A          599 2014
QSO: 14001 CW 2016-05-29 2316 KU1CW         599 1235   WQ8RP         599 0103
QSO: 14001 CW 2016-05-29 2317 KU1CW         599 1236   AK0DX         599 0156
QSO: 14001 CW 2016-05-29 2318 KU1CW         599 1237   K7EA          599 0077
QSO: 14001 CW 2016-05-29 2319 KU1CW         599 1238   NN6DX         599 0212
QSO: 14001 CW 2016-05-29 2320 KU1CW         599 1239   KI7DG         599 0051
QSO: 21009 CW 2016-05-29 2321 KU1CW         599 1240   LU1ICX        599 0825
QSO: 21015 CW 2016-05-29 2322 KU1CW         599 1241   PP5KR         599 1775
QSO: 14001 CW 2016-05-29 2323 KU1CW         599 1242   PX2A          599 1175
QSO: 14001 CW 2016-05-29 2324 KU1CW         599 1243   NS4X          599 0279
QSO: 14001 CW 2016-05-29 2325 KU1CW         599 1244   4Z5FW         599 0467
QSO: 21018 CW 2016-05-29 2325 KU1CW         599 1245   KH6TU         599 1751
QSO: 14001 CW 2016-05-29 2327 KU1CW         599 1246   F6FUD         599 0029
QSO: 14001 CW 2016-05-29 2328 KU1CW         599 1247   M0P           599 0760
QSO: 14001 CW 2016-05-29 2328 KU1CW         599 1248   S53MM         599 3103
QSO: 14001 CW 2016-05-29 2329 KU1CW         599 1249   N3RS          599 2551
QSO: 14001 CW 2016-05-29 2330 KU1CW         599 1250   N7ENN         599 0022
QSO: 14001 CW 2016-05-29 2331 KU1CW         599 1251   KM4HI         599 0352
QSO: 21025 CW 2016-05-29 2331 KU1CW         599 1252   HR5/F2JD      599 0240
QSO: 21025 CW 2016-05-29 2332 KU1CW         599 1253   KC7V          599 0767
QSO: 14001 CW 2016-05-29 2336 KU1CW         599 1255   VE6EX         599 0835
QSO: 14001 CW 2016-05-29 2337 KU1CW         599 1256   N1RU          599 0219
QSO: 14001 CW 2016-05-29 2338 KU1CW         599 1257   DL5ZBA        599 0161
QSO: 14001 CW 2016-05-29 2339 KU1CW         599 1258   G4AGE         599 0032
QSO: 14001 CW 2016-05-29 2339 KU1CW         599 1259   NG6S          599 0341
QSO: 14001 CW 2016-05-29 2341 KU1CW         599 1260   VB7A          599 0665
QSO: 14001 CW 2016-05-29 2342 KU1CW         599 1261   KS7T          599 0742
QSO: 21035 CW 2016-05-29 2343 KU1CW         599 1254   OA4SS         599 1656
QSO:  7047 CW 2016-05-29 2344 KU1CW         599 1262   T40A          599 1250
QSO: 21058 CW 2016-05-29 2346 KU1CW         599 1263   WP3C          599 1206
QSO: 21060 CW 2016-05-29 2347 KU1CW         599 1264   NP3CW         599 0158
QSO:  7033 CW 2016-05-29 2348 KU1CW         599 1265   SN3A          599 1692
QSO:  7032 CW 2016-05-29 2349 KU1CW         599 1266   VE3YAA        599 0556
QSO:  7032 CW 2016-05-29 2350 KU1CW         599 1267   IV3AZV        599 0549
QSO:  7032 CW 2016-05-29 2351 KU1CW         599 1268   KU1N          599 0256
QSO:  7032 CW 2016-05-29 2351 KU1CW         599 1269   N1AW          599 0104
QSO:  7032 CW 2016-05-29 2351 KU1CW         599 1270   LZ1EV         599 1375
QSO:  7032 CW 2016-05-29 2352 KU1CW         599 1271   YR8I          599 0840
QSO:  7032 CW 2016-05-29 2353 KU1CW         599 1272   KW3A          599 0141
