START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13014430
OPERATORS: G6PZ,G0RTN,M0CFW,M0PCB
NAME:
SOAPBOX: Despite the declining slope of the sunspot cycle, conditions remain good. We've seen 10
SOAPBOX: metres better but it wasn't bad at all. Some first time ops here helped us achieve our
SOAPBOX: goal of taking the UK multi-single record. So did thousands of others across the world
SOAPBOX: who worked us, operating stations grand and small. Thanks to all of them for making
SOAPBOX: this contest what it is. Forget Christmas, Thanksgiving or even CQWW SSB - for us at
SOAPBOX: team G6PZ, CQWW CW is the most wonderful time of the year.
QSO:  1813 CW 2013-11-23 0000 G6PZ          599 14     UA5C          599 16     1
QSO: 21027 CW 2013-11-24 1810 G6PZ          599 14     N5AN          599 04     0
QSO: 21027 CW 2013-11-24 1811 G6PZ          599 14     N5FO          599 04     0
QSO: 21027 CW 2013-11-24 1811 G6PZ          599 14     N4GU          599 05     0
QSO: 21027 CW 2013-11-24 1811 G6PZ          599 14     W4ZYT         599 05     0
QSO: 21027 CW 2013-11-24 1812 G6PZ          599 14     K1PT          599 05     0
QSO: 21027 CW 2013-11-24 1813 G6PZ          599 14     W6AQ          599 03     0
QSO: 21027 CW 2013-11-24 1813 G6PZ          599 14     KE2WY         599 05     0
QSO: 21027 CW 2013-11-24 1814 G6PZ          599 14     K0EX          599 04     0
QSO: 21027 CW 2013-11-24 1815 G6PZ          599 14     K0JJR         599 04     0
QSO: 21027 CW 2013-11-24 1815 G6PZ          599 14     K7GQ          599 03     0
QSO: 21027 CW 2013-11-24 1816 G6PZ          599 14     W2UDT         599 05     0
QSO: 21027 CW 2013-11-24 1816 G6PZ          599 14     K3TW          599 05     0
QSO: 21027 CW 2013-11-24 1817 G6PZ          599 14     KI6WJ         599 03     0
QSO: 21027 CW 2013-11-24 1818 G6PZ          599 14     W5RZ          599 04     0
QSO: 21027 CW 2013-11-24 1819 G6PZ          599 14     NJ1F          599 05     0
QSO: 21027 CW 2013-11-24 1820 G6PZ          599 14     K5WP          599 04     0
QSO: 21027 CW 2013-11-24 1820 G6PZ          599 14     W3NCR         599 05     0
QSO:  3571 CW 2013-11-24 1820 G6PZ          599 14     VK2DX         599 30     1
QSO: 21027 CW 2013-11-24 1821 G6PZ          599 14     K3DQB         599 05     0
QSO: 21027 CW 2013-11-24 1822 G6PZ          599 14     N0BUI         599 04     0
QSO: 21027 CW 2013-11-24 1823 G6PZ          599 14     WA6KHK        599 03     0
QSO: 21027 CW 2013-11-24 1824 G6PZ          599 14     KF2T          599 03     0
QSO: 21027 CW 2013-11-24 1824 G6PZ          599 14     K3CR          599 05     0
QSO: 21027 CW 2013-11-24 1825 G6PZ          599 14     K0NZ          599 04     0
QSO: 21027 CW 2013-11-24 1825 G6PZ          599 14     W4EE          599 05     0
QSO: 21027 CW 2013-11-24 1825 G6PZ          599 14     KV8Q          599 04     0
QSO: 21027 CW 2013-11-24 1826 G6PZ          599 14     EF1A          599 14     0
QSO: 21027 CW 2013-11-24 1826 G6PZ          599 14     AE1N          599 05     0
QSO: 21027 CW 2013-11-24 1826 G6PZ          599 14     K0RDS         599 04     0
QSO: 21027 CW 2013-11-24 1827 G6PZ          599 14     PY2ELG        599 11     0
QSO: 21027 CW 2013-11-24 1827 G6PZ          599 14     K1KI          599 05     0
QSO: 21027 CW 2013-11-24 1828 G6PZ          599 14     AD4ES         599 05     0
QSO: 21027 CW 2013-11-24 1828 G6PZ          599 14     W1MD          599 05     0
QSO: 21027 CW 2013-11-24 1829 G6PZ          599 14     AE3D          599 05     0
QSO: 21027 CW 2013-11-24 1830 G6PZ          599 14     W1DX          599 05     0
QSO: 21027 CW 2013-11-24 1830 G6PZ          599 14     K3LU          599 05     0
QSO: 21027 CW 2013-11-24 1831 G6PZ          599 14     KU2M          599 05     0
QSO: 21027 CW 2013-11-24 1831 G6PZ          599 14     K3MD          599 05     0
QSO: 14032 CW 2013-11-24 1836 G6PZ          599 14     K8JQ          599 05     0
QSO: 14032 CW 2013-11-24 1836 G6PZ          599 14     W1GD          599 05     0
QSO: 14032 CW 2013-11-24 1836 G6PZ          599 14     W9GE          599 05     0
QSO:  3501 CW 2013-11-24 1837 G6PZ          599 14     JY9FC         599 20     1
QSO: 14032 CW 2013-11-24 1837 G6PZ          599 14     W2KAI         599 05     0
QSO: 14032 CW 2013-11-24 1838 G6PZ          599 14     K3VA          599 05     0
QSO: 14032 CW 2013-11-24 1838 G6PZ          599 14     W5ZO          599 04     0
QSO: 14032 CW 2013-11-24 1838 G6PZ          599 14     K6LRN         599 03     0
QSO: 14032 CW 2013-11-24 1839 G6PZ          599 14     NA2M          599 05     0
QSO: 14032 CW 2013-11-24 1839 G6PZ          599 14     SM6NOC        599 14     0
QSO: 14032 CW 2013-11-24 1840 G6PZ          599 14     N7BEA         599 03     0
QSO: 14032 CW 2013-11-24 1840 G6PZ          599 14     N2CK          599 05     0
QSO: 14032 CW 2013-11-24 1841 G6PZ          599 14     N1EN          599 05     0
QSO: 14032 CW 2013-11-24 1841 G6PZ          599 14     VE3TW         599 04     0
QSO: 14032 CW 2013-11-24 1841 G6PZ          599 14     K0SN          599 04     0
QSO: 14032 CW 2013-11-24 1842 G6PZ          599 14     K4FTO         599 05     0
QSO: 14032 CW 2013-11-24 1842 G6PZ          599 14     VE7WO         599 03     0
QSO: 14032 CW 2013-11-24 1843 G6PZ          599 14     K0AU          599 03     0
QSO: 14032 CW 2013-11-24 1843 G6PZ          599 14     WA1T          599 05     0
QSO: 14032 CW 2013-11-24 1844 G6PZ          599 14     W4EA          599 05     0
QSO: 14032 CW 2013-11-24 1844 G6PZ          599 14     W6AAN         599 05     0
QSO: 14032 CW 2013-11-24 1845 G6PZ          599 14     PT2CM         599 11     0
QSO: 14032 CW 2013-11-24 1846 G6PZ          599 14     VE7SQ         599 03     0
QSO: 14032 CW 2013-11-24 1847 G6PZ          599 14     K2ZR          599 05     0
QSO: 14032 CW 2013-11-24 1848 G6PZ          599 14     KG4CUY        599 04     0
QSO: 14032 CW 2013-11-24 1848 G6PZ          599 14     N1AC          599 05     0
QSO: 14032 CW 2013-11-24 1848 G6PZ          599 14     N3MA          599 05     0
QSO: 14032 CW 2013-11-24 1849 G6PZ          599 14     W3HDH         599 04     0
QSO: 14032 CW 2013-11-24 1849 G6PZ          599 14     N7ZG          599 03     0
QSO: 14032 CW 2013-11-24 1849 G6PZ          599 14     K6UM          599 03     0
QSO: 14032 CW 2013-11-24 1850 G6PZ          599 14     W0UO          599 04     0
QSO: 14032 CW 2013-11-24 1850 G6PZ          599 14     K4HJZ         599 05     0
QSO: 14032 CW 2013-11-24 1850 G6PZ          599 14     W6XB          599 03     0
QSO: 14032 CW 2013-11-24 1851 G6PZ          599 14     W3UL          599 05     0
QSO: 14032 CW 2013-11-24 1851 G6PZ          599 14     WK1Q          599 05     0
QSO: 14032 CW 2013-11-24 1851 G6PZ          599 14     KD0A          599 04     0
QSO: 14032 CW 2013-11-24 1852 G6PZ          599 14     W7QN          599 03     0
QSO: 14032 CW 2013-11-24 1853 G6PZ          599 14     AA0AW         599 04     0
QSO: 14032 CW 2013-11-24 1853 G6PZ          599 14     AG7N          599 03     0
QSO: 14032 CW 2013-11-24 1853 G6PZ          599 14     W7HQC         599 03     0
QSO: 14032 CW 2013-11-24 1854 G6PZ          599 14     K2UF          599 05     0
QSO: 14032 CW 2013-11-24 1854 G6PZ          599 14     K9DUR         599 04     0
QSO: 14032 CW 2013-11-24 1854 G6PZ          599 14     WB8AKW        599 04     0
QSO: 14032 CW 2013-11-24 1855 G6PZ          599 14     KD8LW         599 04     0
QSO: 14032 CW 2013-11-24 1855 G6PZ          599 14     NM5Y          599 04     0
QSO: 14032 CW 2013-11-24 1856 G6PZ          599 14     KS4YX         599 05     0
QSO: 14032 CW 2013-11-24 1856 G6PZ          599 14     KC1XX         599 05     0
QSO: 14032 CW 2013-11-24 1857 G6PZ          599 14     VE3RX         599 04     0
QSO: 14032 CW 2013-11-24 1857 G6PZ          599 14     W5BM          599 04     0
QSO: 14032 CW 2013-11-24 1858 G6PZ          599 14     NN5T          599 04     0
QSO: 14032 CW 2013-11-24 1858 G6PZ          599 14     NF5Y          599 04     0
QSO: 14032 CW 2013-11-24 1900 G6PZ          599 14     N9NC          599 05     0
QSO: 14032 CW 2013-11-24 1900 G6PZ          599 14     W1CCE         599 05     0
QSO: 14032 CW 2013-11-24 1900 G6PZ          599 14     KA3BMU        599 05     0
QSO: 14032 CW 2013-11-24 1901 G6PZ          599 14     VE4SN         599 04     0
QSO: 14032 CW 2013-11-24 1901 G6PZ          599 14     WI7N          599 03     0
QSO: 14032 CW 2013-11-24 1903 G6PZ          599 14     W3GQ          599 05     0
QSO: 14032 CW 2013-11-24 1903 G6PZ          599 14     KE2D          599 05     0
QSO: 14032 CW 2013-11-24 1904 G6PZ          599 14     VE3KP         599 04     0
QSO: 14032 CW 2013-11-24 1904 G6PZ          599 14     N6QQ          599 03     0
QSO: 14032 CW 2013-11-24 1904 G6PZ          599 14     K1QS          599 05     0
QSO: 14032 CW 2013-11-24 1905 G6PZ          599 14     WB0N          599 04     0
QSO: 14032 CW 2013-11-24 1905 G6PZ          599 14     K7CF          599 03     0
QSO: 14032 CW 2013-11-24 1905 G6PZ          599 14     WW3S          599 05     0
QSO: 14032 CW 2013-11-24 1906 G6PZ          599 14     N2MM          599 05     0
QSO: 14032 CW 2013-11-24 1906 G6PZ          599 14     N2MGO         599 05     0
QSO: 14032 CW 2013-11-24 1907 G6PZ          599 14     VE3CWU        599 04     0
QSO: 14032 CW 2013-11-24 1907 G6PZ          599 14     W9MAF         599 04     0
QSO: 14032 CW 2013-11-24 1907 G6PZ          599 14     K6TA          599 03     0
QSO: 14032 CW 2013-11-24 1907 G6PZ          599 14     VE5VA         599 04     0
QSO: 14032 CW 2013-11-24 1908 G6PZ          599 14     AB2E          599 05     0
QSO: 14032 CW 2013-11-24 1908 G6PZ          599 14     K5GDX         599 04     0
QSO: 14032 CW 2013-11-24 1908 G6PZ          599 14     KA6T          599 03     0
QSO: 14032 CW 2013-11-24 1909 G6PZ          599 14     VE4AKF        599 04     0
QSO: 14032 CW 2013-11-24 1909 G6PZ          599 14     VE7CT         599 03     0
QSO: 14032 CW 2013-11-24 1909 G6PZ          599 14     K8GT          599 04     0
QSO: 14032 CW 2013-11-24 1910 G6PZ          599 14     W1GF          599 05     0
QSO: 14032 CW 2013-11-24 1910 G6PZ          599 14     N1DC          599 05     0
QSO: 14032 CW 2013-11-24 1911 G6PZ          599 14     WU3U          599 05     0
QSO: 14032 CW 2013-11-24 1911 G6PZ          599 14     K8AZ          599 04     0
QSO: 14032 CW 2013-11-24 1911 G6PZ          599 14     K8PP          599 04     0
QSO: 14032 CW 2013-11-24 1911 G6PZ          599 14     KE0UI         599 04     0
QSO: 14032 CW 2013-11-24 1912 G6PZ          599 14     W6IGK         599 03     0
QSO: 14032 CW 2013-11-24 1912 G6PZ          599 14     WA5POK/4      599 05     0
QSO: 14032 CW 2013-11-24 1912 G6PZ          599 14     K2ONP         599 05     0
QSO: 14032 CW 2013-11-24 1913 G6PZ          599 14     VE4YU         599 04     0
QSO: 14032 CW 2013-11-24 1913 G6PZ          599 14     GW3KGV        599 14     0
QSO: 14032 CW 2013-11-24 1913 G6PZ          599 14     KK8D          599 04     0
QSO: 14032 CW 2013-11-24 1914 G6PZ          599 14     W1ZS          599 05     0
QSO: 14032 CW 2013-11-24 1914 G6PZ          599 14     W1PID         599 05     0
QSO: 14032 CW 2013-11-24 1914 G6PZ          599 14     W1RH          599 03     0
QSO: 14032 CW 2013-11-24 1915 G6PZ          599 14     KV2K          599 05     0
QSO: 14032 CW 2013-11-24 1915 G6PZ          599 14     KF2O          599 05     0
QSO: 14032 CW 2013-11-24 1915 G6PZ          599 14     K1GG          599 05     0
QSO: 14032 CW 2013-11-24 1916 G6PZ          599 14     K5KLA         599 04     0
QSO: 14032 CW 2013-11-24 1916 G6PZ          599 14     KG8CW         599 04     0
QSO: 14032 CW 2013-11-24 1916 G6PZ          599 14     VE1RSM        599 05     0
QSO: 14032 CW 2013-11-24 1916 G6PZ          599 14     WA6TLA        599 03     0
QSO: 14032 CW 2013-11-24 1917 G6PZ          599 14     AA4V          599 05     0
QSO: 14032 CW 2013-11-24 1917 G6PZ          599 14     K3TUF         599 05     0
QSO: 14032 CW 2013-11-24 1917 G6PZ          599 14     K4FXN         599 04     0
QSO: 14032 CW 2013-11-24 1918 G6PZ          599 14     WN1E          599 05     0
QSO: 14032 CW 2013-11-24 1918 G6PZ          599 14     W1QK          599 05     0
QSO: 14032 CW 2013-11-24 1918 G6PZ          599 14     W2SM          599 05     0
QSO: 14032 CW 2013-11-24 1919 G6PZ          599 14     W7PV          599 03     0
QSO: 14032 CW 2013-11-24 1919 G6PZ          599 14     KC4D          599 05     0
QSO: 14032 CW 2013-11-24 1920 G6PZ          599 14     WC6H          599 03     0
QSO: 14032 CW 2013-11-24 1920 G6PZ          599 14     W3OA          599 05     0
QSO: 14032 CW 2013-11-24 1920 G6PZ          599 14     N3IQ          599 05     0
QSO: 14032 CW 2013-11-24 1920 G6PZ          599 14     W4JAM         599 05     0
QSO: 14032 CW 2013-11-24 1921 G6PZ          599 14     KB1W          599 05     0
QSO: 14032 CW 2013-11-24 1921 G6PZ          599 14     NO9E          599 05     0
QSO: 14032 CW 2013-11-24 1921 G6PZ          599 14     AD4ES         599 05     0
QSO: 14032 CW 2013-11-24 1922 G6PZ          599 14     VE9DX         599 05     0
QSO: 14032 CW 2013-11-24 1922 G6PZ          599 14     K1EFI         599 05     0
QSO: 14032 CW 2013-11-24 1922 G6PZ          599 14     W0ERP         599 04     0
QSO: 14032 CW 2013-11-24 1923 G6PZ          599 14     K7LFY         599 03     0
QSO: 14032 CW 2013-11-24 1923 G6PZ          599 14     N3BNA         599 05     0
QSO: 14032 CW 2013-11-24 1924 G6PZ          599 14     W6RKC         599 03     0
QSO: 14032 CW 2013-11-24 1924 G6PZ          599 14     K4AB          599 04     0
QSO: 14032 CW 2013-11-24 1924 G6PZ          599 14     K2QPN         599 05     0
QSO: 14032 CW 2013-11-24 1925 G6PZ          599 14     K7EG          599 03     0
QSO: 14032 CW 2013-11-24 1925 G6PZ          599 14     WA2MCR        599 05     0
QSO: 14032 CW 2013-11-24 1925 G6PZ          599 14     KG4W          599 05     0
QSO: 14032 CW 2013-11-24 1925 G6PZ          599 14     N4NO          599 04     0
QSO: 14032 CW 2013-11-24 1926 G6PZ          599 14     K4HR          599 05     0
QSO: 14032 CW 2013-11-24 1926 G6PZ          599 14     VE3VV         599 04     0
QSO: 14032 CW 2013-11-24 1926 G6PZ          599 14     W2NJ          599 05     0
QSO: 14032 CW 2013-11-24 1927 G6PZ          599 14     KC2SST        599 05     0
QSO: 14032 CW 2013-11-24 1927 G6PZ          599 14     KA8G          599 04     0
QSO: 14032 CW 2013-11-24 1928 G6PZ          599 14     K2TTM         599 05     0
QSO: 14032 CW 2013-11-24 1928 G6PZ          599 14     N0BUI         599 04     0
QSO: 14032 CW 2013-11-24 1929 G6PZ          599 14     KG8P          599 04     0
QSO: 14032 CW 2013-11-24 1929 G6PZ          599 14     K1RO          599 05     0
QSO: 14032 CW 2013-11-24 1929 G6PZ          599 14     KV1J          599 05     0
QSO: 14032 CW 2013-11-24 1929 G6PZ          599 14     VE7IO         599 03     0
QSO: 14032 CW 2013-11-24 1930 G6PZ          599 14     VE7AX         599 03     0
QSO: 14032 CW 2013-11-24 1930 G6PZ          599 14     N8KR          599 05     0
QSO: 14032 CW 2013-11-24 1930 G6PZ          599 14     K3FMQ         599 05     0
QSO: 14032 CW 2013-11-24 1930 G6PZ          599 14     N6XG          599 03     0
QSO: 14032 CW 2013-11-24 1931 G6PZ          599 14     N3RS          599 05     0
QSO: 14032 CW 2013-11-24 1931 G6PZ          599 14     K3BHX         599 05     0
QSO: 14032 CW 2013-11-24 1931 G6PZ          599 14     N3QO          599 05     0
QSO: 14032 CW 2013-11-24 1932 G6PZ          599 14     EA5FL         599 14     0
QSO:  7045 CW 2013-11-24 1932 G6PZ          599 14     V6A           599 27     1
QSO: 14032 CW 2013-11-24 1932 G6PZ          599 14     K9DJ          599 04     0
QSO: 14032 CW 2013-11-24 1933 G6PZ          599 14     NX6T          599 03     0
QSO: 14032 CW 2013-11-24 1933 G6PZ          599 14     HI/K8MR       599 08     0
QSO: 14032 CW 2013-11-24 1933 G6PZ          599 14     W1RM          599 05     0
QSO: 14032 CW 2013-11-24 1934 G6PZ          599 14     NJ1F          599 05     0
QSO: 14032 CW 2013-11-24 1934 G6PZ          599 14     WF2B          599 05     0
QSO: 14032 CW 2013-11-24 1935 G6PZ          599 14     N1EU          599 05     0
QSO: 14032 CW 2013-11-24 1935 G6PZ          599 14     N0HJZ         599 04     0
QSO: 14032 CW 2013-11-24 1936 G6PZ          599 14     W2/G3RKF      599 05     0
QSO: 14032 CW 2013-11-24 1936 G6PZ          599 14     HA7GN         599 15     0
QSO: 14032 CW 2013-11-24 1937 G6PZ          599 14     K1VLB         599 05     0
QSO: 14032 CW 2013-11-24 1937 G6PZ          599 14     K7RL          599 03     0
QSO: 14032 CW 2013-11-24 1937 G6PZ          599 14     K0FX          599 04     0
QSO: 14032 CW 2013-11-24 1937 G6PZ          599 14     NX0I          599 04     0
QSO: 14032 CW 2013-11-24 1938 G6PZ          599 14     AC4CA         599 04     0
QSO: 14032 CW 2013-11-24 1939 G6PZ          599 14     W9PDS         599 04     0
QSO: 14032 CW 2013-11-24 1939 G6PZ          599 14     N0OJ          599 04     0
QSO: 14032 CW 2013-11-24 1940 G6PZ          599 14     AE1T          599 05     0
QSO: 14032 CW 2013-11-24 1940 G6PZ          599 14     KK9N          599 04     0
QSO: 14032 CW 2013-11-24 1940 G6PZ          599 14     NP2L          599 08     0
QSO: 14032 CW 2013-11-24 1941 G6PZ          599 14     ND4V          599 05     0
QSO: 14032 CW 2013-11-24 1942 G6PZ          599 14     EA6AZ         599 14     0
QSO: 14032 CW 2013-11-24 1942 G6PZ          599 14     N3GN          599 05     0
QSO: 14032 CW 2013-11-24 1943 G6PZ          599 14     N4HB          599 05     0
QSO: 14032 CW 2013-11-24 1944 G6PZ          599 14     N4FX          599 05     0
QSO: 14032 CW 2013-11-24 1944 G6PZ          599 14     N4QS          599 04     0
QSO: 14032 CW 2013-11-24 1944 G6PZ          599 14     N0AV          599 04     0
QSO: 14032 CW 2013-11-24 1944 G6PZ          599 14     K9MA          599 04     0
QSO: 14032 CW 2013-11-24 1945 G6PZ          599 14     WA3RHW        599 05     0
QSO: 14032 CW 2013-11-24 1945 G6PZ          599 14     K2EP          599 05     0
QSO: 14032 CW 2013-11-24 1945 G6PZ          599 14     N6RA          599 03     0
QSO: 14032 CW 2013-11-24 1946 G6PZ          599 14     W7AYY         599 03     0
QSO: 14032 CW 2013-11-24 1946 G6PZ          599 14     W1MD          599 05     0
QSO: 14032 CW 2013-11-24 1947 G6PZ          599 14     W2EQ          599 05     0
QSO: 14032 CW 2013-11-24 1947 G6PZ          599 14     W2VQ          599 05     0
QSO: 14032 CW 2013-11-24 1947 G6PZ          599 14     W1CTN         599 05     0
QSO: 14032 CW 2013-11-24 1948 G6PZ          599 14     DM2TO         599 14     0
QSO: 14032 CW 2013-11-24 1948 G6PZ          599 14     K8ESQ         599 04     0
QSO: 14032 CW 2013-11-24 1949 G6PZ          599 14     W4OC          599 05     0
QSO: 14032 CW 2013-11-24 1949 G6PZ          599 14     ND0C          599 04     0
QSO: 14032 CW 2013-11-24 1950 G6PZ          599 14     N6RV          599 03     0
QSO: 14032 CW 2013-11-24 1950 G6PZ          599 14     W2SZ          599 05     0
QSO: 14032 CW 2013-11-24 1951 G6PZ          599 14     KR3E          599 05     0
QSO: 14032 CW 2013-11-24 1952 G6PZ          599 14     W6AEA         599 03     0
QSO: 14032 CW 2013-11-24 1953 G6PZ          599 14     K4MM          599 05     0
QSO: 14032 CW 2013-11-24 1953 G6PZ          599 14     KA3GEA        599 05     0
QSO: 14032 CW 2013-11-24 1954 G6PZ          599 14     K6NA          599 03     0
QSO: 14032 CW 2013-11-24 1954 G6PZ          599 14     K5UV          599 04     0
QSO: 14032 CW 2013-11-24 1955 G6PZ          599 14     K6XX          599 03     0
QSO:  3541 CW 2013-11-24 1955 G6PZ          599 14     A65BP         599 21     1
QSO: 14032 CW 2013-11-24 1956 G6PZ          599 14     K3ZA          599 05     0
QSO: 14032 CW 2013-11-24 1956 G6PZ          599 14     W3EF          599 05     0
QSO: 14032 CW 2013-11-24 1957 G6PZ          599 14     VE3KZ         599 04     0
QSO: 14032 CW 2013-11-24 1958 G6PZ          599 14     K2DSW         599 04     0
QSO: 14032 CW 2013-11-24 1958 G6PZ          599 14     K6NR          599 03     0
QSO: 14032 CW 2013-11-24 1959 G6PZ          599 14     WT3Q          599 05     0
QSO: 14032 CW 2013-11-24 2002 G6PZ          599 14     K0TT          599 04     0
QSO: 14032 CW 2013-11-24 2002 G6PZ          599 14     KE2VB         599 03     0
QSO: 14032 CW 2013-11-24 2003 G6PZ          599 14     WP3Y          599 08     0
QSO: 14032 CW 2013-11-24 2004 G6PZ          599 14     AC9DE         599 04     0
QSO: 14032 CW 2013-11-24 2004 G6PZ          599 14     AB3CV         599 05     0
QSO: 14032 CW 2013-11-24 2004 G6PZ          599 14     K2QMF         599 05     0
QSO: 14032 CW 2013-11-24 2005 G6PZ          599 14     N6NF          599 03     0
QSO: 14032 CW 2013-11-24 2005 G6PZ          599 14     W7SW          599 03     0
QSO: 14032 CW 2013-11-24 2006 G6PZ          599 14     NW7M          599 05     0
QSO: 14032 CW 2013-11-24 2006 G6PZ          599 14     N9NA          599 03     0
QSO: 14032 CW 2013-11-24 2007 G6PZ          599 14     K3NK          599 05     0
QSO: 14032 CW 2013-11-24 2007 G6PZ          599 14     K3WGR         599 05     0
QSO: 14032 CW 2013-11-24 2007 G6PZ          599 14     W1JQ          599 05     0
QSO: 14032 CW 2013-11-24 2008 G6PZ          599 14     K8GL          599 04     0
QSO: 14032 CW 2013-11-24 2008 G6PZ          599 14     NQ2W          599 05     0
QSO: 14032 CW 2013-11-24 2008 G6PZ          599 14     W3SM          599 05     0
QSO: 14032 CW 2013-11-24 2008 G6PZ          599 14     KJ9C          599 04     0
QSO: 14032 CW 2013-11-24 2010 G6PZ          599 14     W4XO          599 05     0
QSO: 14032 CW 2013-11-24 2010 G6PZ          599 14     KE8M          599 04     0
QSO: 14032 CW 2013-11-24 2011 G6PZ          599 14     DL5NEN        599 14     0
QSO: 14032 CW 2013-11-24 2011 G6PZ          599 14     N2BJ          599 04     0
QSO: 14032 CW 2013-11-24 2011 G6PZ          599 14     AA3DF         599 05     0
QSO: 14032 CW 2013-11-24 2012 G6PZ          599 14     K0GEO         599 04     0
QSO: 14032 CW 2013-11-24 2012 G6PZ          599 14     KK9G          599 04     0
QSO: 14032 CW 2013-11-24 2013 G6PZ          599 14     K8MEG         599 04     0
QSO: 14032 CW 2013-11-24 2013 G6PZ          599 14     W0GG          599 04     0
QSO: 14032 CW 2013-11-24 2013 G6PZ          599 14     NX2X          599 05     0
QSO: 14032 CW 2013-11-24 2014 G6PZ          599 14     VE2RCX        599 05     0
QSO: 14032 CW 2013-11-24 2014 G6PZ          599 14     K0RC          599 04     0
QSO: 14032 CW 2013-11-24 2014 G6PZ          599 14     K0KPH         599 04     0
QSO: 14032 CW 2013-11-24 2015 G6PZ          599 14     K2SQS         599 05     0
QSO: 14032 CW 2013-11-24 2015 G6PZ          599 14     K0ARY         599 04     0
QSO: 14032 CW 2013-11-24 2016 G6PZ          599 14     NE7D          599 03     0
QSO: 14032 CW 2013-11-24 2017 G6PZ          599 14     W8KHP         599 04     0
QSO: 14032 CW 2013-11-24 2017 G6PZ          599 14     NS9I          599 04     0
QSO: 14032 CW 2013-11-24 2017 G6PZ          599 14     N3KCJ         599 03     0
QSO: 14032 CW 2013-11-24 2018 G6PZ          599 14     W3OU          599 05     0
QSO: 14032 CW 2013-11-24 2019 G6PZ          599 14     W1DX          599 05     0
QSO: 14032 CW 2013-11-24 2019 G6PZ          599 14     NE3H          599 05     0
QSO:  1812 CW 2013-11-24 2019 G6PZ          599 14     JA5FDJ        599 25     1
QSO: 14032 CW 2013-11-24 2019 G6PZ          599 14     K1ZZ          599 05     0
QSO: 14032 CW 2013-11-24 2019 G6PZ          599 14     N3JT          599 05     0
QSO: 14032 CW 2013-11-24 2020 G6PZ          599 14     K2BX          599 05     0
QSO: 14032 CW 2013-11-24 2020 G6PZ          599 14     KC9QQ         599 04     0
QSO: 14032 CW 2013-11-24 2021 G6PZ          599 14     K7AR          599 03     0
QSO: 14032 CW 2013-11-24 2021 G6PZ          599 14     W3BC          599 05     0
QSO: 14032 CW 2013-11-24 2021 G6PZ          599 14     NF8M          599 04     0
QSO: 14032 CW 2013-11-24 2022 G6PZ          599 14     KA5M          599 04     0
QSO: 14032 CW 2013-11-24 2024 G6PZ          599 14     W3CQB         599 05     0
QSO: 14032 CW 2013-11-24 2025 G6PZ          599 14     W6FA          599 03     0
QSO: 14032 CW 2013-11-24 2025 G6PZ          599 14     N2US          599 05     0
QSO: 14032 CW 2013-11-24 2026 G6PZ          599 14     WD4AHZ        599 05     0
QSO: 14032 CW 2013-11-24 2026 G6PZ          599 14     K1HTV         599 05     0
QSO: 14032 CW 2013-11-24 2026 G6PZ          599 14     VE3BZ         599 04     0
QSO: 14032 CW 2013-11-24 2027 G6PZ          599 14     N3CZ          599 05     0
QSO: 14032 CW 2013-11-24 2027 G6PZ          599 14     AI3Q          599 05     0
QSO: 14032 CW 2013-11-24 2028 G6PZ          599 14     W4ZYT         599 05     0
QSO: 14032 CW 2013-11-24 2028 G6PZ          599 14     AE5E          599 04     0
QSO: 14032 CW 2013-11-24 2028 G6PZ          599 14     K2LNS         599 05     0
QSO: 14032 CW 2013-11-24 2029 G6PZ          599 14     VE3XAT        599 04     0
QSO: 14032 CW 2013-11-24 2029 G6PZ          599 14     K3PG          599 05     0
QSO: 14032 CW 2013-11-24 2029 G6PZ          599 14     N3GD          599 05     0
QSO: 14032 CW 2013-11-24 2031 G6PZ          599 14     W1ECH         599 05     0
QSO: 14032 CW 2013-11-24 2032 G6PZ          599 14     K1QX          599 05     0
QSO: 14032 CW 2013-11-24 2032 G6PZ          599 14     AA4CF         599 05     0
QSO: 14032 CW 2013-11-24 2032 G6PZ          599 14     K5ME          599 04     0
QSO: 14032 CW 2013-11-24 2033 G6PZ          599 14     K5GN          599 04     0
QSO: 14032 CW 2013-11-24 2033 G6PZ          599 14     K7IA          599 04     0
QSO: 14032 CW 2013-11-24 2034 G6PZ          599 14     K7UA          599 03     0
QSO: 14032 CW 2013-11-24 2035 G6PZ          599 14     W1ZT          599 05     0
QSO: 14032 CW 2013-11-24 2036 G6PZ          599 14     KN3A          599 05     0
QSO: 14032 CW 2013-11-24 2037 G6PZ          599 14     WB2ZAP        599 05     0
QSO: 14032 CW 2013-11-24 2038 G6PZ          599 14     VA7ZT         599 03     0
QSO: 14032 CW 2013-11-24 2040 G6PZ          599 14     AD4CJ         599 05     0
QSO: 14032 CW 2013-11-24 2042 G6PZ          599 14     VE3OM         599 04     0
QSO: 14032 CW 2013-11-24 2042 G6PZ          599 14     K2RNY         599 05     0
QSO: 14032 CW 2013-11-24 2043 G6PZ          599 14     W2VM          599 05     0
