START-OF-LOG: 3.0
LOCATION: GTA
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2393340
OPERATORS: VE3BR
SOAPBOX: After last year's bitter disappointment with my first ever attempt at
SOAPBOX: Assisted, I went back to the way things were meant to be. My
SOAPBOX: multiplier total went significantly down. Almost equal total points,
SOAPBOX: though. Instead of watching spots I could concentrate a bit more on
SOAPBOX: operating and compensate for lost multipliers with gained QSOs. Most
QSO: 21048 CW 2013-11-23 1840 VE3BR         599 4      LZ9W          599 20
QSO: 21048 CW 2013-11-23 1841 VE3BR         599 4      EA1YG         599 14
QSO: 21048 CW 2013-11-23 1841 VE3BR         599 4      DL7ARJ        599 14
QSO: 21048 CW 2013-11-23 1842 VE3BR         599 4      EI3HMB        599 14
QSO: 21048 CW 2013-11-23 1843 VE3BR         599 4      EI/W5GN       599 14
QSO: 21048 CW 2013-11-23 1844 VE3BR         599 4      DL1DBR        599 14
QSO: 21048 CW 2013-11-23 1845 VE3BR         599 4      G4ZCS         599 14
QSO: 21048 CW 2013-11-23 1845 VE3BR         599 4      DL1NEO        599 14
QSO: 21048 CW 2013-11-23 1846 VE3BR         599 4      UA9URF        599 18
QSO: 21048 CW 2013-11-23 1846 VE3BR         599 4      G8JXV         599 14
QSO: 21048 CW 2013-11-23 1847 VE3BR         599 4      DK0MM         599 14
QSO: 21048 CW 2013-11-23 1848 VE3BR         599 4      F5SGI         599 14
QSO: 21048 CW 2013-11-23 1850 VE3BR         599 4      WS7V          599 03
QSO: 21048 CW 2013-11-23 1851 VE3BR         599 4      W8FN          599 04
QSO: 21048 CW 2013-11-23 1851 VE3BR         599 4      HB9CIC        599 14
QSO: 21048 CW 2013-11-23 1854 VE3BR         599 4      W6SX          599 03
QSO: 21048 CW 2013-11-23 1856 VE3BR         599 4      G3WRR         599 14
QSO: 21048 CW 2013-11-23 1857 VE3BR         599 4      F5INJ         599 14
QSO: 21048 CW 2013-11-23 1857 VE3BR         599 4      K5ZG          599 04
QSO: 21048 CW 2013-11-23 1858 VE3BR         599 4      N7QS          599 03
QSO: 21048 CW 2013-11-23 1858 VE3BR         599 4      ON4LDU        599 14
QSO: 21048 CW 2013-11-23 1859 VE3BR         599 4      F6GCI         599 14
QSO: 21048 CW 2013-11-23 1900 VE3BR         599 4      EA1AF         599 14
QSO: 21048 CW 2013-11-23 1900 VE3BR         599 4      W4XO          599 05
QSO: 21048 CW 2013-11-23 1900 VE3BR         599 4      K6JS          599 03
QSO: 21048 CW 2013-11-23 1901 VE3BR         599 4      W6JTI         599 03
QSO: 21048 CW 2013-11-23 1902 VE3BR         599 4      N3GD          599 05
QSO: 21048 CW 2013-11-23 1902 VE3BR         599 4      WE3C          599 05
QSO: 21048 CW 2013-11-23 1903 VE3BR         599 4      PA6V          599 14
QSO: 21048 CW 2013-11-23 1903 VE3BR         599 4      KG4W          599 05
QSO: 21048 CW 2013-11-23 1903 VE3BR         599 4      WX0B          599 04
QSO: 21048 CW 2013-11-23 1904 VE3BR         599 4      K3PH          599 05
QSO: 21048 CW 2013-11-23 1904 VE3BR         599 4      K2LS          599 05
QSO: 21048 CW 2013-11-23 1905 VE3BR         599 4      G3NYY         599 14
QSO: 21048 CW 2013-11-23 1905 VE3BR         599 4      K5XR          599 04
QSO: 21048 CW 2013-11-23 1906 VE3BR         599 4      K2ID          599 05
QSO: 21048 CW 2013-11-23 1907 VE3BR         599 4      K6KAL/7       599 03
QSO: 21048 CW 2013-11-23 1907 VE3BR         599 4      EA4XT         599 14
QSO: 21048 CW 2013-11-23 1908 VE3BR         599 4      N5AW          599 04
QSO: 21048 CW 2013-11-23 1908 VE3BR         599 4      W9RE          599 04
QSO: 21048 CW 2013-11-23 1908 VE3BR         599 4      N6QQ          599 03
QSO: 21048 CW 2013-11-23 1909 VE3BR         599 4      AC5T          599 04
QSO: 21048 CW 2013-11-23 1910 VE3BR         599 4      KG1E          599 05
QSO: 21048 CW 2013-11-23 1910 VE3BR         599 4      KI7MT         599 04
QSO: 21048 CW 2013-11-23 1910 VE3BR         599 4      W7AYY         599 03
QSO: 21048 CW 2013-11-23 1911 VE3BR         599 4      W4ML          599 05
QSO: 21048 CW 2013-11-23 1912 VE3BR         599 4      N6RV          599 03
QSO: 21048 CW 2013-11-23 1912 VE3BR         599 4      XE1EE         599 06
QSO: 21048 CW 2013-11-23 1912 VE3BR         599 4      F4DXW         599 14
QSO: 21048 CW 2013-11-23 1913 VE3BR         599 4      K2MK          599 05
QSO: 21048 CW 2013-11-23 1914 VE3BR         599 4      KN7K          599 03
QSO: 21048 CW 2013-11-23 1914 VE3BR         599 4      W2FU          599 05
QSO: 21048 CW 2013-11-23 1915 VE3BR         599 4      N3IQ          599 05
QSO: 21048 CW 2013-11-23 1916 VE3BR         599 4      GW0RYT        599 14
QSO: 21048 CW 2013-11-23 1916 VE3BR         599 4      WW4LL         599 05
QSO: 21048 CW 2013-11-23 1917 VE3BR         599 4      W1MA          599 05
QSO: 21048 CW 2013-11-23 1918 VE3BR         599 4      VE3MMQ        599 04
QSO: 21048 CW 2013-11-23 1919 VE3BR         599 4      N6IC          599 03
QSO: 21048 CW 2013-11-23 1919 VE3BR         599 4      G4SGX         599 14
QSO: 21048 CW 2013-11-23 1920 VE3BR         599 4      W2YC          599 05
QSO: 21048 CW 2013-11-23 1921 VE3BR         599 4      AJ6V          599 03
QSO: 21048 CW 2013-11-23 1921 VE3BR         599 4      K7VIT         599 03
QSO: 21048 CW 2013-11-23 1921 VE3BR         599 4      6Y7W          599 08
QSO: 21048 CW 2013-11-23 1922 VE3BR         599 4      K6NA          599 03
QSO: 21048 CW 2013-11-23 1922 VE3BR         599 4      N3ZA          599 05
QSO: 21048 CW 2013-11-23 1923 VE3BR         599 4      KN2M          599 05
QSO: 21048 CW 2013-11-23 1923 VE3BR         599 4      K4TCG         599 04
QSO: 21048 CW 2013-11-23 1924 VE3BR         599 4      K6NR          599 03
QSO: 21048 CW 2013-11-23 1925 VE3BR         599 4      ZS1JY         599 38
QSO: 21048 CW 2013-11-23 1925 VE3BR         599 4      K4FTO         599 05
QSO: 21048 CW 2013-11-23 1926 VE3BR         599 4      N0GOS         599 04
QSO: 21048 CW 2013-11-23 1926 VE3BR         599 4      W7SW          599 03
QSO: 21048 CW 2013-11-23 1927 VE3BR         599 4      GM0OQV        599 14
QSO: 21048 CW 2013-11-23 1928 VE3BR         599 4      ZS1SA         599 38
QSO: 21048 CW 2013-11-23 1928 VE3BR         599 4      NX2X          599 05
QSO: 21070 CW 2013-11-23 1931 VE3BR         599 4      9Y4/VE3EY     599 09
QSO: 21066 CW 2013-11-23 1932 VE3BR         599 4      PY4RGS        599 11
QSO: 21075 CW 2013-11-23 1933 VE3BR         599 4      CE1CA         599 12
QSO: 21063 CW 2013-11-23 1939 VE3BR         599 4      ZM4M          599 32
QSO: 21060 CW 2013-11-23 1940 VE3BR         599 4      AL1G          599 01
QSO: 21049 CW 2013-11-23 1942 VE3BR         599 4      ZM4T          599 32
QSO: 21043 CW 2013-11-23 1943 VE3BR         599 4      EF8U          599 33
QSO: 21040 CW 2013-11-23 1945 VE3BR         599 4      5H3EE         599 37
QSO: 21035 CW 2013-11-23 1946 VE3BR         599 4      P40L          599 09
QSO: 21034 CW 2013-11-23 1947 VE3BR         599 4      3DA0ET        599 38
QSO: 21032 CW 2013-11-23 1951 VE3BR         599 4      TM6M          599 14
QSO: 21030 CW 2013-11-23 1952 VE3BR         599 4      KL7SB         599 01
QSO: 21021 CW 2013-11-23 1954 VE3BR         599 4      CX7CO         599 13
QSO: 21011 CW 2013-11-23 1956 VE3BR         599 4      J73A          599 08
QSO: 21010 CW 2013-11-23 1957 VE3BR         599 4      PS2T          599 11
QSO: 21005 CW 2013-11-23 1959 VE3BR         599 4      PJ4A          599 09
QSO: 14000 CW 2013-11-23 2023 VE3BR         599 4      K1LZ          599 05
QSO: 14002 CW 2013-11-23 2024 VE3BR         599 4      W3KL          599 05
QSO: 14005 CW 2013-11-23 2025 VE3BR         599 4      G3V           599 14
QSO: 14008 CW 2013-11-23 2026 VE3BR         599 4      EA5RS         599 14
QSO: 14009 CW 2013-11-23 2027 VE3BR         599 4      CN2YM         599 33
QSO: 14012 CW 2013-11-23 2028 VE3BR         599 4      LX7I          599 14
QSO: 14014 CW 2013-11-23 2028 VE3BR         599 4      K1AR          599 05
QSO: 14015 CW 2013-11-23 2029 VE3BR         599 4      G6PZ          599 14
QSO: 14022 CW 2013-11-23 2030 VE3BR         599 4      EF2A          599 14
QSO: 14022 CW 2013-11-23 2031 VE3BR         599 4      IR4X          599 15
QSO: 14023 CW 2013-11-23 2031 VE3BR         599 4      W3EF          599 05
QSO: 14024 CW 2013-11-23 2032 VE3BR         599 4      TM2Y          599 14
QSO: 14026 CW 2013-11-23 2034 VE3BR         599 4      EA5KM         599 14
QSO: 14026 CW 2013-11-23 2034 VE3BR         599 4      DL9AWI        599 14
QSO: 14029 CW 2013-11-23 2035 VE3BR         599 4      NN1N          599 05
QSO: 14031 CW 2013-11-23 2035 VE3BR         599 4      W1VE          599 05
QSO: 14031 CW 2013-11-23 2036 VE3BR         599 4      K2QMF         599 05
QSO: 14034 CW 2013-11-23 2036 VE3BR         599 4      W0FLS         599 04
QSO: 14034 CW 2013-11-23 2037 VE3BR         599 4      IH9B          599 33
QSO: 14035 CW 2013-11-23 2037 VE3BR         599 4      G4BJM         599 14
QSO: 14038 CW 2013-11-23 2039 VE3BR         599 4      K0ZR          599 05
QSO: 14040 CW 2013-11-23 2040 VE3BR         599 4      EI5IX         599 14
QSO: 14040 CW 2013-11-23 2040 VE3BR         599 4      W3LPL         599 05
QSO: 14040 CW 2013-11-23 2041 VE3BR         599 4      K6NA          599 03
QSO: 14040 CW 2013-11-23 2042 VE3BR         599 4      F5ICC         599 14
QSO: 14040 CW 2013-11-23 2042 VE3BR         599 4      K0KX          599 04
QSO: 14040 CW 2013-11-23 2043 VE3BR         599 4      W2GN          599 05
QSO: 14040 CW 2013-11-23 2044 VE3BR         599 4      G6VMR         599 14
QSO: 14040 CW 2013-11-23 2044 VE3BR         599 4      N3RJ          599 05
QSO: 14040 CW 2013-11-23 2045 VE3BR         599 4      K0FX          599 04
QSO: 14040 CW 2013-11-23 2046 VE3BR         599 4      NW3Y          599 05
QSO: 14040 CW 2013-11-23 2048 VE3BR         599 4      OK7O          599 15
QSO: 14040 CW 2013-11-23 2049 VE3BR         599 4      K1HI          599 05
QSO: 14040 CW 2013-11-23 2049 VE3BR         599 4      F4DXW         599 14
QSO: 14040 CW 2013-11-23 2049 VE3BR         599 4      CN2AA         599 33
QSO: 14040 CW 2013-11-23 2050 VE3BR         599 4      DL0GL         599 14
QSO: 14040 CW 2013-11-23 2050 VE3BR         599 4      K2AX          599 05
QSO: 14040 CW 2013-11-23 2050 VE3BR         599 4      IO5O          599 15
QSO: 14040 CW 2013-11-23 2051 VE3BR         599 4      N5PO          599 04
QSO: 14040 CW 2013-11-23 2051 VE3BR         599 4      KE4KY         599 04
QSO: 14040 CW 2013-11-23 2052 VE3BR         599 4      KD0CVO        599 04
QSO: 14040 CW 2013-11-23 2053 VE3BR         599 4      EA4ESP        599 14
QSO: 14040 CW 2013-11-23 2054 VE3BR         599 4      W5RU          599 04
QSO: 14040 CW 2013-11-23 2054 VE3BR         599 4      N1DBL         599 05
QSO: 14040 CW 2013-11-23 2055 VE3BR         599 4      NP2L          599 08
QSO: 14040 CW 2013-11-23 2055 VE3BR         599 4      K1DG          599 05
QSO: 14040 CW 2013-11-23 2056 VE3BR         599 4      EA1NK         599 14
QSO: 14040 CW 2013-11-23 2056 VE3BR         599 4      AE1N          599 05
QSO: 14040 CW 2013-11-23 2057 VE3BR         599 4      F5OZC         599 14
QSO: 14040 CW 2013-11-23 2057 VE3BR         599 4      AA1V          599 05
QSO: 14040 CW 2013-11-23 2057 VE3BR         599 4      K9JWI         599 04
QSO: 14040 CW 2013-11-23 2059 VE3BR         599 4      PA1NL         599 14
QSO: 14040 CW 2013-11-23 2059 VE3BR         599 4      K0MPH         599 04
QSO: 14040 CW 2013-11-23 2059 VE3BR         599 4      KG1E          599 05
QSO: 14040 CW 2013-11-23 2100 VE3BR         599 4      F6FLU         599 14
QSO: 14040 CW 2013-11-23 2101 VE3BR         599 4      SP3HRN        599 15
QSO: 14040 CW 2013-11-23 2101 VE3BR         599 4      W0WP          599 04
QSO: 14040 CW 2013-11-23 2102 VE3BR         599 4      F6BGG         599 14
QSO: 14040 CW 2013-11-23 2102 VE3BR         599 4      9A1A          599 15
QSO: 14040 CW 2013-11-23 2103 VE3BR         599 4      K3TN          599 05
QSO: 14040 CW 2013-11-23 2103 VE3BR         599 4      NW0M          599 04
QSO: 14040 CW 2013-11-23 2103 VE3BR         599 4      W2NO          599 05
QSO: 14040 CW 2013-11-23 2104 VE3BR         599 4      K3MJW         599 05
QSO: 14040 CW 2013-11-23 2105 VE3BR         599 4      N1YX          599 05
QSO: 14040 CW 2013-11-23 2105 VE3BR         599 4      IK2FIL        599 15
QSO: 14040 CW 2013-11-23 2106 VE3BR         599 4      NM5Y          599 04
QSO: 14040 CW 2013-11-23 2107 VE3BR         599 4      N4WO          599 05
QSO: 14040 CW 2013-11-23 2107 VE3BR         599 4      K6RZ          599 03
QSO: 14040 CW 2013-11-23 2108 VE3BR         599 4      N3IQ          599 05
QSO: 14040 CW 2013-11-23 2109 VE3BR         599 4      W2CDO         599 05
QSO: 14040 CW 2013-11-23 2109 VE3BR         599 4      G3TBK         599 14
QSO: 14040 CW 2013-11-23 2110 VE3BR         599 4      IK0YUT        599 15
QSO: 14040 CW 2013-11-23 2111 VE3BR         599 4      N9NB          599 05
QSO: 14040 CW 2013-11-23 2111 VE3BR         599 4      W3LJ          599 05
QSO: 14040 CW 2013-11-23 2112 VE3BR         599 4      AA4DD         599 04
QSO: 14040 CW 2013-11-23 2112 VE3BR         599 4      N4NA          599 04
QSO: 14040 CW 2013-11-23 2113 VE3BR         599 4      K0JJR         599 04
QSO: 14040 CW 2013-11-23 2113 VE3BR         599 4      HB9JW         599 14
QSO: 14040 CW 2013-11-23 2116 VE3BR         599 4      AD4S          599 05
QSO: 14040 CW 2013-11-23 2117 VE3BR         599 4      AA4R          599 05
QSO: 14040 CW 2013-11-23 2117 VE3BR         599 4      K1LI          599 05
QSO: 14040 CW 2013-11-23 2117 VE3BR         599 4      F6AUS         599 14
QSO: 14040 CW 2013-11-23 2118 VE3BR         599 4      WO4O          599 05
QSO: 14040 CW 2013-11-23 2118 VE3BR         599 4      AC2K          599 03
QSO: 14040 CW 2013-11-23 2119 VE3BR         599 4      K9JE          599 04
QSO: 14040 CW 2013-11-23 2119 VE3BR         599 4      GM6NX         599 14
QSO: 14040 CW 2013-11-23 2120 VE3BR         599 4      IQ0PG         599 15
QSO: 14040 CW 2013-11-23 2121 VE3BR         599 4      N5CW          599 04
QSO: 14040 CW 2013-11-23 2122 VE3BR         599 4      K5WP          599 04
QSO: 14040 CW 2013-11-23 2123 VE3BR         599 4      DL5ZBA        599 14
QSO: 14040 CW 2013-11-23 2124 VE3BR         599 4      WW7D          599 03
QSO: 14040 CW 2013-11-23 2124 VE3BR         599 4      K2LS          599 05
QSO: 14040 CW 2013-11-23 2125 VE3BR         599 4      HB9AZZ        599 14
QSO: 14040 CW 2013-11-23 2126 VE3BR         599 4      N0HR          599 04
QSO: 14040 CW 2013-11-23 2127 VE3BR         599 4      K9TV          599 05
QSO: 14040 CW 2013-11-23 2127 VE3BR         599 4      NY4A          599 05
QSO: 14040 CW 2013-11-23 2128 VE3BR         599 4      K9CT          599 04
QSO: 14040 CW 2013-11-23 2128 VE3BR         599 4      W6DCC         599 03
QSO: 14040 CW 2013-11-23 2129 VE3BR         599 4      F5JU          599 14
QSO: 14040 CW 2013-11-23 2129 VE3BR         599 4      AA9A          599 04
QSO: 14040 CW 2013-11-23 2130 VE3BR         599 4      N0BK          599 04
QSO: 14040 CW 2013-11-23 2131 VE3BR         599 4      W3OA          599 05
QSO: 14040 CW 2013-11-23 2131 VE3BR         599 4      EA2HW         599 14
QSO: 14040 CW 2013-11-23 2132 VE3BR         599 4      EA2BNU        599 14
QSO: 14040 CW 2013-11-23 2133 VE3BR         599 4      K4HAL         599 04
QSO: 14040 CW 2013-11-23 2134 VE3BR         599 4      W4BCG         599 04
QSO: 14040 CW 2013-11-23 2134 VE3BR         599 4      EA2GM         599 14
QSO: 14040 CW 2013-11-23 2135 VE3BR         599 4      KG0US         599 04
QSO: 14040 CW 2013-11-23 2135 VE3BR         599 4      EA6ZS         599 14
QSO: 14040 CW 2013-11-23 2136 VE3BR         599 4      K1LT          599 04
QSO: 14040 CW 2013-11-23 2137 VE3BR         599 4      OG6N          599 15
QSO: 14040 CW 2013-11-23 2137 VE3BR         599 4      ZS1REC        599 38
QSO: 14040 CW 2013-11-23 2138 VE3BR         599 4      W3UL          599 05
QSO: 14040 CW 2013-11-23 2139 VE3BR         599 4      K3BHX         599 05
QSO: 14040 CW 2013-11-23 2140 VE3BR         599 4      G5E           599 14
QSO: 14040 CW 2013-11-23 2140 VE3BR         599 4      N5KD          599 04
QSO: 14040 CW 2013-11-23 2140 VE3BR         599 4      K6KR          599 03
QSO: 14040 CW 2013-11-23 2141 VE3BR         599 4      NA8V          599 04
QSO: 14040 CW 2013-11-23 2141 VE3BR         599 4      NX6T          599 03
QSO: 14040 CW 2013-11-23 2141 VE3BR         599 4      K6KAL/7       599 03
QSO: 14040 CW 2013-11-23 2142 VE3BR         599 4      KB8ZUN        599 04
QSO: 14040 CW 2013-11-23 2142 VE3BR         599 4      I7CSB         599 15
QSO: 14040 CW 2013-11-23 2142 VE3BR         599 4      ND4V          599 05
QSO: 14040 CW 2013-11-23 2143 VE3BR         599 4      EA7ZY         599 14
QSO: 14040 CW 2013-11-23 2143 VE3BR         599 4      N3KN          599 05
QSO: 14040 CW 2013-11-23 2144 VE3BR         599 4      WC9C          599 04
QSO: 14040 CW 2013-11-23 2145 VE3BR         599 4      I1EIS         599 15
QSO: 14040 CW 2013-11-23 2146 VE3BR         599 4      KR4M          599 05
QSO: 14040 CW 2013-11-23 2146 VE3BR         599 4      KU3X          599 05
QSO: 14040 CW 2013-11-23 2147 VE3BR         599 4      K6UW          599 03
QSO: 14040 CW 2013-11-23 2147 VE3BR         599 4      NM5M          599 04
QSO: 14040 CW 2013-11-23 2149 VE3BR         599 4      EA8IK         599 33
QSO: 14040 CW 2013-11-23 2149 VE3BR         599 4      N4PSE         599 05
QSO: 14040 CW 2013-11-23 2151 VE3BR         599 4      W0AIH         599 04
QSO: 14040 CW 2013-11-23 2151 VE3BR         599 4      W7AT          599 03
QSO: 14040 CW 2013-11-23 2152 VE3BR         599 4      W2YC          599 05
QSO: 14040 CW 2013-11-23 2153 VE3BR         599 4      KG4CUY        599 04
QSO: 14040 CW 2013-11-23 2153 VE3BR         599 4      EA1CM         599 14
QSO: 14040 CW 2013-11-23 2153 VE3BR         599 4      RW0MM         599 19
QSO: 14040 CW 2013-11-23 2154 VE3BR         599 4      N6JV          599 03
QSO: 14040 CW 2013-11-23 2156 VE3BR         599 4      IK1WGZ        599 15
QSO: 14040 CW 2013-11-23 2156 VE3BR         599 4      F5SDH         599 14
QSO: 14040 CW 2013-11-23 2156 VE3BR         599 4      NX2X          599 05
QSO: 14040 CW 2013-11-23 2157 VE3BR         599 4      PT2AP         599 11
QSO: 14040 CW 2013-11-23 2158 VE3BR         599 4      K4MTX         599 05
QSO: 14040 CW 2013-11-23 2159 VE3BR         599 4      EA6SX         599 14
QSO: 14040 CW 2013-11-23 2159 VE3BR         599 4      EA2CFR        599 14
QSO: 14040 CW 2013-11-23 2159 VE3BR         599 4      EA3VN         599 14
QSO: 28002 CW 2013-11-23 2207 VE3BR         599 4      D4C           599 35
QSO: 28003 CW 2013-11-23 2208 VE3BR         599 4      K5TR          599 04
QSO: 28003 CW 2013-11-23 2209 VE3BR         599 4      N2IC          599 04
QSO: 28007 CW 2013-11-23 2209 VE3BR         599 4      K5GN          599 04
QSO: 28011 CW 2013-11-23 2210 VE3BR         599 4      JA7BME        599 25
QSO: 28014 CW 2013-11-23 2212 VE3BR         599 4      JA1BPA        599 25
QSO: 28016 CW 2013-11-23 2212 VE3BR         599 4      N4ZR          599 05
QSO: 28023 CW 2013-11-23 2214 VE3BR         599 4      LU1DZ         599 13
QSO: 28028 CW 2013-11-23 2215 VE3BR         599 4      AE5GT         599 04
QSO: 28028 CW 2013-11-23 2216 VE3BR         599 4      RA0FF         599 19
QSO: 28032 CW 2013-11-23 2218 VE3BR         599 4      AH0S/KH2      599 27
QSO: 28033 CW 2013-11-23 2218 VE3BR         599 4      N7AT          599 03
QSO: 28036 CW 2013-11-23 2220 VE3BR         599 4      PY4YY         599 11
QSO: 28039 CW 2013-11-23 2220 VE3BR         599 4      VP2V/N3DXX    599 08
QSO: 28042 CW 2013-11-23 2222 VE3BR         599 4      ZM4T          599 32
QSO: 28051 CW 2013-11-23 2223 VE3BR         599 4      JA0QNJ        599 25
QSO: 28057 CW 2013-11-23 2226 VE3BR         599 4      JH1EAQ        599 25
QSO: 28071 CW 2013-11-23 2228 VE3BR         599 4      JF1SQC        599 25
QSO: 28073 CW 2013-11-23 2228 VE3BR         599 4      KH6LC         599 31
QSO: 28092 CW 2013-11-23 2229 VE3BR         599 4      CW5W          599 13
QSO: 28093 CW 2013-11-23 2230 VE3BR         599 4      PR5B          599 11
QSO: 28104 CW 2013-11-23 2234 VE3BR         599 4      JA1MRM        599 25
QSO: 28062 CW 2013-11-23 2240 VE3BR         599 4      JA6WIF        599 25
QSO: 28052 CW 2013-11-23 2241 VE3BR         599 4      JA0FVU        599 25
QSO: 28048 CW 2013-11-23 2242 VE3BR         599 4      JF2MBF        599 25
QSO: 28047 CW 2013-11-23 2244 VE3BR         599 4      JM7OLW        599 25
QSO: 28043 CW 2013-11-23 2245 VE3BR         599 4      N9NA          599 03
QSO: 28029 CW 2013-11-23 2250 VE3BR         599 4      NP2P          599 08
QSO: 28025 CW 2013-11-23 2251 VE3BR         599 4      NK7U          599 03
QSO: 28022 CW 2013-11-23 2253 VE3BR         599 4      PX2B          599 11
QSO: 28027 CW 2013-11-23 2255 VE3BR         599 4      NP3A          599 08
QSO: 28031 CW 2013-11-23 2257 VE3BR         599 4      JA5FDJ        599 25
QSO: 28032 CW 2013-11-23 2257 VE3BR         599 4      N5FO          599 04
QSO: 28039 CW 2013-11-23 2259 VE3BR         599 4      JA5FBZ        599 25
QSO: 21039 CW 2013-11-23 2326 VE3BR         599 4      K0FTC         599 04
QSO: 21039 CW 2013-11-23 2327 VE3BR         599 4      K1LZ          599 05
QSO: 21039 CW 2013-11-23 2327 VE3BR         599 4      W5GDX         599 04
QSO: 21039 CW 2013-11-23 2329 VE3BR         599 4      JH8CXW        599 25
QSO: 21039 CW 2013-11-23 2329 VE3BR         599 4      WA6MM         599 04
QSO: 21039 CW 2013-11-23 2331 VE3BR         599 4      NN6DX         599 03
QSO: 21039 CW 2013-11-23 2332 VE3BR         599 4      K7ULS         599 03
QSO: 21039 CW 2013-11-23 2334 VE3BR         599 4      R0DX          599 19
QSO: 21039 CW 2013-11-23 2337 VE3BR         599 4      7K1MAG        599 25
QSO: 21055 CW 2013-11-23 2342 VE3BR         599 4      9M6NA         599 28
QSO: 21039 CW 2013-11-23 2351 VE3BR         599 4      BY1CW         599 24
QSO: 21038 CW 2013-11-23 2353 VE3BR         599 4      JA6BZI        599 25
QSO: 21037 CW 2013-11-23 2353 VE3BR         599 4      K7CF          599 03
QSO: 21035 CW 2013-11-23 2354 VE3BR         599 4      KH6LC         599 31
QSO: 21008 CW 2013-11-23 2358 VE3BR         599 4      JE1SGH        599 25
QSO: 21007 CW 2013-11-23 2359 VE3BR         599 4      XR3A          599 12
QSO: 21019 CW 2013-11-24 0005 VE3BR         599 4      VK4SN         599 30
QSO: 14002 CW 2013-11-24 0011 VE3BR         599 4      K7RL          599 03
QSO: 14011 CW 2013-11-24 0013 VE3BR         599 4      S59ABC        599 15
QSO: 14017 CW 2013-11-24 0014 VE3BR         599 4      F5SDD         599 14
QSO: 14020 CW 2013-11-24 0015 VE3BR         599 4      CE3CT         599 12
QSO: 14025 CW 2013-11-24 0017 VE3BR         599 4      IR4M          599 15
QSO: 14032 CW 2013-11-24 0019 VE3BR         599 4      PJ2T          599 09
QSO: 14033 CW 2013-11-24 0020 VE3BR         599 4      YT0Z          599 15
QSO: 14034 CW 2013-11-24 0022 VE3BR         599 4      RT0C          599 19
QSO: 14035 CW 2013-11-24 0022 VE3BR         599 4      E7DX          599 15
QSO: 14043 CW 2013-11-24 0029 VE3BR         599 4      YT9M          599 15
QSO: 14048 CW 2013-11-24 0030 VE3BR         599 4      YR1A          599 20
QSO: 14050 CW 2013-11-24 0031 VE3BR         599 4      II1A          599 15
QSO: 14053 CW 2013-11-24 0032 VE3BR         599 4      W2EN          599 05
QSO: 14056 CW 2013-11-24 0032 VE3BR         599 4      AL1G          599 01
QSO: 14061 CW 2013-11-24 0034 VE3BR         599 4      LT1F          599 13
QSO: 14067 CW 2013-11-24 0035 VE3BR         599 4      KH6LC         599 31
QSO: 14068 CW 2013-11-24 0036 VE3BR         599 4      EA8AH         599 33
QSO: 14070 CW 2013-11-24 0037 VE3BR         599 4      LU8XW         599 13
QSO: 14079 CW 2013-11-24 0038 VE3BR         599 4      9Y4W          599 09
QSO: 14083 CW 2013-11-24 0039 VE3BR         599 4      PY2NA         599 11
QSO: 14085 CW 2013-11-24 0040 VE3BR         599 4      PY2IQ         599 11
QSO: 14041 CW 2013-11-24 0043 VE3BR         599 4      LZ2HR         599 20
QSO: 14044 CW 2013-11-24 0045 VE3BR         599 4      JA7AKH        599 25
QSO:  7001 CW 2013-11-24 0051 VE3BR         599 4      UP2L          599 17
QSO:  7002 CW 2013-11-24 0054 VE3BR         599 4      4U1ITU        599 14
QSO:  7003 CW 2013-11-24 0055 VE3BR         599 4      WW4B          599 05
QSO:  7007 CW 2013-11-24 0056 VE3BR         599 4      G3SJJ         599 14
QSO:  7007 CW 2013-11-24 0057 VE3BR         599 4      YR8D          599 20
QSO:  7009 CW 2013-11-24 0057 VE3BR         599 4      LY2W          599 15
QSO:  7010 CW 2013-11-24 0059 VE3BR         599 4      9A1P          599 15
QSO:  7011 CW 2013-11-24 0059 VE3BR         599 4      S57Z          599 15
QSO:  7012 CW 2013-11-24 0100 VE3BR         599 4      G6PZ          599 14
QSO:  7017 CW 2013-11-24 0102 VE3BR         599 4      K7ARJ         599 03
QSO:  7017 CW 2013-11-24 0103 VE3BR         599 4      N0BK          599 04
QSO:  7017 CW 2013-11-24 0105 VE3BR         599 4      KJ9C          599 04
QSO:  7017 CW 2013-11-24 0105 VE3BR         599 4      K6LL          599 03
QSO:  7017 CW 2013-11-24 0105 VE3BR         599 4      S52X          599 15
QSO:  7017 CW 2013-11-24 0106 VE3BR         599 4      ES9C          599 15
QSO:  7017 CW 2013-11-24 0107 VE3BR         599 4      WX1S          599 05
QSO:  7017 CW 2013-11-24 0108 VE3BR         599 4      K0OD          599 04
QSO:  7017 CW 2013-11-24 0108 VE3BR         599 4      K0COM         599 04
QSO:  7017 CW 2013-11-24 0109 VE3BR         599 4      W7OM          599 03
QSO:  7017 CW 2013-11-24 0109 VE3BR         599 4      K0KX          599 04
QSO:  7017 CW 2013-11-24 0110 VE3BR         599 4      K5ZO          599 04
