START-OF-LOG: 3.0
CALLSIGN: RL9X
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3433976
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V13.10.1
NAME: Syktyvakr School DOSAAF Russia
OPERATORS: R9XC, RD8X, RM9X
QSO:  7050 CW 2013-11-23 0000 RL9X          599 17     OL4W          599 15     1
QSO: 21041 CW 2013-11-24 0840 RL9X          599 17     PA0BWL        599 14     0
QSO: 21041 CW 2013-11-24 0843 RL9X          599 17     F5INJ         599 14     0
QSO: 21041 CW 2013-11-24 0844 RL9X          599 17     OR2A          599 14     0
QSO: 14042 CW 2013-11-24 0845 RL9X          599 17     SC6M          599 14     1
QSO: 21041 CW 2013-11-24 0845 RL9X          599 17     LY2W          599 15     0
QSO: 14044 CW 2013-11-24 0846 RL9X          599 17     DD5M          599 14     1
QSO: 14046 CW 2013-11-24 0847 RL9X          599 17     OK5T          599 15     1
QSO: 21066 CW 2013-11-24 0847 RL9X          599 17     OE3GSA        599 15     0
QSO: 14046 CW 2013-11-24 0847 RL9X          599 17     EI7M          599 14     1
QSO: 14049 CW 2013-11-24 0848 RL9X          599 17     OM5M          599 15     1
QSO: 21047 CW 2013-11-24 0849 RL9X          599 17     HF5V          599 15     0
QSO: 21047 CW 2013-11-24 0850 RL9X          599 17     LY2EW         599 15     0
QSO: 21047 CW 2013-11-24 0850 RL9X          599 17     DA0I          599 14     0
QSO: 14051 CW 2013-11-24 0851 RL9X          599 17     RT0R          599 18     1
QSO: 14053 CW 2013-11-24 0853 RL9X          599 17     UT0AZA        599 16     1
QSO: 28069 CW 2013-11-24 0853 RL9X          599 17     DL1SXB        599 14     0
QSO: 28069 CW 2013-11-24 0854 RL9X          599 17     OK1JDJ        599 15     0
QSO: 28069 CW 2013-11-24 0855 RL9X          599 17     DK3OZ         599 14     0
QSO: 14056 CW 2013-11-24 0855 RL9X          599 17     JF1SQC        599 25     1
QSO: 28069 CW 2013-11-24 0855 RL9X          599 17     DL0GL         599 14     0
QSO: 28069 CW 2013-11-24 0856 RL9X          599 17     OM2IV         599 15     0
QSO: 28069 CW 2013-11-24 0856 RL9X          599 17     DM8FW         599 14     0
QSO: 28069 CW 2013-11-24 0856 RL9X          599 17     SM7E          599 14     0
QSO: 28069 CW 2013-11-24 0857 RL9X          599 17     SQ3A          599 15     0
QSO: 28069 CW 2013-11-24 0857 RL9X          599 17     SP9DEM        599 15     0
QSO: 14056 CW 2013-11-24 0857 RL9X          599 17     HA6OA         599 15     1
QSO: 28069 CW 2013-11-24 0858 RL9X          599 17     DL3DD         599 14     0
QSO: 14057 CW 2013-11-24 0858 RL9X          599 17     JR1IJV        599 25     1
QSO: 28069 CW 2013-11-24 0858 RL9X          599 17     OK1JFP        599 15     0
QSO: 28069 CW 2013-11-24 0858 RL9X          599 17     EA1JO         599 14     0
QSO: 14058 CW 2013-11-24 0859 RL9X          599 17     OG1D          599 15     1
QSO: 28069 CW 2013-11-24 0859 RL9X          599 17     OE6AKD        599 15     0
QSO: 14058 CW 2013-11-24 0859 RL9X          599 17     YT6T          599 15     1
QSO: 28069 CW 2013-11-24 0859 RL9X          599 17     DK9CG         599 14     0
QSO: 28069 CW 2013-11-24 0900 RL9X          599 17     OK2PIM        599 15     0
QSO: 28069 CW 2013-11-24 0900 RL9X          599 17     YO7AWZ        599 20     0
QSO: 14060 CW 2013-11-24 0900 RL9X          599 17     IB3C          599 15     1
QSO: 28069 CW 2013-11-24 0900 RL9X          599 17     DL2DN         599 14     0
QSO: 28069 CW 2013-11-24 0901 RL9X          599 17     DL4SL         599 14     0
QSO: 28069 CW 2013-11-24 0901 RL9X          599 17     HA7MW         599 15     0
QSO: 28069 CW 2013-11-24 0901 RL9X          599 17     GM3YEH        599 14     0
QSO: 28069 CW 2013-11-24 0902 RL9X          599 17     DL2ZA         599 14     0
QSO: 14060 CW 2013-11-24 0902 RL9X          599 17     PA3GVI        599 14     1
QSO: 28069 CW 2013-11-24 0903 RL9X          599 17     SQ5JUP        599 15     0
QSO: 28069 CW 2013-11-24 0904 RL9X          599 17     DL4KCA        599 14     0
QSO: 28069 CW 2013-11-24 0904 RL9X          599 17     EA2HW         599 14     0
QSO: 14063 CW 2013-11-24 0904 RL9X          599 17     EA4KD         599 14     1
QSO: 28069 CW 2013-11-24 0904 RL9X          599 17     G4ZOD         599 14     0
QSO: 28069 CW 2013-11-24 0905 RL9X          599 17     YL2BJ         599 15     0
QSO: 28069 CW 2013-11-24 0905 RL9X          599 17     DL1FMG        599 14     0
QSO: 28069 CW 2013-11-24 0906 RL9X          599 17     DM3ZM         599 14     0
QSO: 28069 CW 2013-11-24 0906 RL9X          599 17     OK2VK         599 15     0
QSO: 28069 CW 2013-11-24 0907 RL9X          599 17     SM6PPS        599 14     0
QSO: 28069 CW 2013-11-24 0907 RL9X          599 17     IK4EWX        599 15     0
QSO: 28069 CW 2013-11-24 0907 RL9X          599 17     OK1DEK        599 15     0
QSO: 28069 CW 2013-11-24 0908 RL9X          599 17     DL5JAB        599 14     0
QSO: 28069 CW 2013-11-24 0909 RL9X          599 17     OK2PDN        599 15     0
QSO: 14074 CW 2013-11-24 0909 RL9X          599 17     KL7RA         599 01     1
QSO: 28069 CW 2013-11-24 0909 RL9X          599 17     DL5M          599 14     0
QSO: 28069 CW 2013-11-24 0909 RL9X          599 17     HA8JV         599 15     0
QSO: 28069 CW 2013-11-24 0910 RL9X          599 17     HA0HW         599 15     0
QSO: 28069 CW 2013-11-24 0911 RL9X          599 17     OK1DRX        599 15     0
QSO: 28069 CW 2013-11-24 0911 RL9X          599 17     SN7F          599 15     0
QSO: 28069 CW 2013-11-24 0911 RL9X          599 17     IK3VUT        599 15     0
QSO: 28069 CW 2013-11-24 0912 RL9X          599 17     DG0KS         599 14     0
QSO: 28069 CW 2013-11-24 0912 RL9X          599 17     DH2MS         599 14     0
QSO: 28069 CW 2013-11-24 0912 RL9X          599 17     DO2MS         599 14     0
QSO: 28069 CW 2013-11-24 0913 RL9X          599 17     YT8A          599 15     0
QSO: 28069 CW 2013-11-24 0913 RL9X          599 17     YL2EC         599 15     0
QSO: 28069 CW 2013-11-24 0913 RL9X          599 17     DK4XB         599 14     0
QSO: 28069 CW 2013-11-24 0914 RL9X          599 17     YP9W          599 20     0
QSO: 28069 CW 2013-11-24 0914 RL9X          599 17     LZ7H          599 20     0
QSO: 28069 CW 2013-11-24 0915 RL9X          599 17     DK3PM         599 14     0
QSO: 28069 CW 2013-11-24 0915 RL9X          599 17     IV3RYP        599 15     0
QSO: 14085 CW 2013-11-24 0915 RL9X          599 17     OH0Z          599 15     1
QSO: 28069 CW 2013-11-24 0916 RL9X          599 17     G3IZD         599 14     0
QSO: 14076 CW 2013-11-24 0918 RL9X          599 17     OK7Y          599 15     1
QSO: 14073 CW 2013-11-24 0922 RL9X          599 17     YO3APJ        599 20     1
QSO: 14081 CW 2013-11-24 0924 RL9X          599 17     JS3CTQ        599 25     1
QSO: 14081 CW 2013-11-24 0924 RL9X          599 17     SE2I          599 14     1
QSO: 28041 CW 2013-11-24 0925 RL9X          599 17     KH6LC         599 31     0
QSO: 14075 CW 2013-11-24 0927 RL9X          599 17     G3ZGC         599 14     1
QSO: 14075 CW 2013-11-24 0927 RL9X          599 17     IR2L          599 15     1
QSO: 14068 CW 2013-11-24 0929 RL9X          599 17     DD1A          599 14     1
QSO: 14068 CW 2013-11-24 0930 RL9X          599 17     SP5UD         599 15     1
QSO: 14067 CW 2013-11-24 0930 RL9X          599 17     YU7RQ         599 15     1
QSO: 14064 CW 2013-11-24 0932 RL9X          599 17     OL4A          599 15     1
QSO: 14064 CW 2013-11-24 0933 RL9X          599 17     SP9CUX        599 15     1
QSO: 14064 CW 2013-11-24 0934 RL9X          599 17     OK1EV         599 15     1
QSO: 14064 CW 2013-11-24 0934 RL9X          599 17     JN3TMW        599 25     1
QSO: 14033 CW 2013-11-24 0941 RL9X          599 17     ZF1A          599 08     0
QSO: 21040 CW 2013-11-24 0941 RL9X          599 17     SM0T          599 14     1
QSO: 14013 CW 2013-11-24 0942 RL9X          599 17     OC4CW         599 10     0
QSO: 21041 CW 2013-11-24 0942 RL9X          599 17     RK0UT         599 18     1
QSO: 21041 CW 2013-11-24 0943 RL9X          599 17     SP2KPD        599 15     1
QSO: 21044 CW 2013-11-24 0949 RL9X          599 17     EF8U          599 33     1
QSO: 14061 CW 2013-11-24 0950 RL9X          599 17     LU1DZ         599 13     0
QSO: 14061 CW 2013-11-24 0950 RL9X          599 17     OK2SGW        599 15     0
QSO: 14067 CW 2013-11-24 0955 RL9X          599 17     JH8SLS        599 25     0
QSO: 21112 CW 2013-11-24 0955 RL9X          599 17     PA0CT         599 14     1
QSO: 14067 CW 2013-11-24 0955 RL9X          599 17     OK1FGD        599 15     0
QSO: 14067 CW 2013-11-24 0955 RL9X          599 17     DF9GR         599 14     0
QSO: 21112 CW 2013-11-24 0955 RL9X          599 17     PA2W          599 14     1
QSO: 21112 CW 2013-11-24 0956 RL9X          599 17     LY6A          599 15     1
QSO: 21112 CW 2013-11-24 0956 RL9X          599 17     UA6EED        599 16     1
QSO: 14067 CW 2013-11-24 0956 RL9X          599 17     OG3R          599 15     0
QSO: 21112 CW 2013-11-24 0957 RL9X          599 17     OM8LA         599 15     1
QSO: 14067 CW 2013-11-24 0957 RL9X          599 17     JH1OGT        599 25     0
QSO: 21112 CW 2013-11-24 0958 RL9X          599 17     IK2WZM        599 15     1
QSO: 21112 CW 2013-11-24 0959 RL9X          599 17     DJ6BS         599 14     1
QSO: 21112 CW 2013-11-24 0959 RL9X          599 17     OM5NL         599 15     1
QSO: 21112 CW 2013-11-24 0959 RL9X          599 17     UC7A          599 16     1
QSO: 21112 CW 2013-11-24 1000 RL9X          599 17     HA3PT         599 15     1
QSO: 21112 CW 2013-11-24 1001 RL9X          599 17     SP4GFG        599 15     1
QSO: 28062 CW 2013-11-24 1001 RL9X          599 17     EL2DT         599 35     0
QSO: 21112 CW 2013-11-24 1001 RL9X          599 17     DJ8UV         599 14     1
QSO: 28069 CW 2013-11-24 1003 RL9X          599 17     LZ1CY         599 20     0
QSO: 21112 CW 2013-11-24 1003 RL9X          599 17     OR2A          599 14     1
QSO: 21112 CW 2013-11-24 1003 RL9X          599 17     SP3ASN        599 15     1
QSO: 28069 CW 2013-11-24 1003 RL9X          599 17     OK1MKU        599 15     0
QSO: 21112 CW 2013-11-24 1003 RL9X          599 17     YU1FG         599 15     1
QSO: 28069 CW 2013-11-24 1003 RL9X          599 17     SP1GZF        599 15     0
QSO: 21112 CW 2013-11-24 1003 RL9X          599 17     HB9ARF        599 14     1
QSO: 28069 CW 2013-11-24 1004 RL9X          599 17     DL4AUK        599 14     0
QSO: 28069 CW 2013-11-24 1004 RL9X          599 17     SV1MO         599 20     0
QSO: 21112 CW 2013-11-24 1004 RL9X          599 17     IK2WYI        599 15     1
QSO: 21112 CW 2013-11-24 1005 RL9X          599 17     YO4RDW        599 20     1
QSO: 21112 CW 2013-11-24 1005 RL9X          599 17     SM0THU        599 14     1
QSO: 28069 CW 2013-11-24 1005 RL9X          599 17     G4ZOB         599 14     0
QSO: 28069 CW 2013-11-24 1006 RL9X          599 17     DL5MX         599 14     0
QSO: 28069 CW 2013-11-24 1006 RL9X          599 17     OK1DJS        599 15     0
QSO: 28069 CW 2013-11-24 1006 RL9X          599 17     DL4FF         599 14     0
QSO: 28069 CW 2013-11-24 1007 RL9X          599 17     OK1VD         599 15     0
QSO: 28069 CW 2013-11-24 1007 RL9X          599 17     YU2AA         599 15     0
QSO: 21117 CW 2013-11-24 1007 RL9X          599 17     SU9AF         599 34     1
QSO: 28069 CW 2013-11-24 1008 RL9X          599 17     HA1SN         599 15     0
QSO: 28069 CW 2013-11-24 1009 RL9X          599 17     EI6JK         599 14     0
QSO: 28069 CW 2013-11-24 1009 RL9X          599 17     DJ3XD         599 14     0
QSO: 28069 CW 2013-11-24 1009 RL9X          599 17     JT1E          599 23     0
QSO: 28069 CW 2013-11-24 1010 RL9X          599 17     OK1XW         599 15     0
QSO: 28069 CW 2013-11-24 1011 RL9X          599 17     S51AU         599 15     0
QSO: 28069 CW 2013-11-24 1011 RL9X          599 17     M1SMH         599 14     0
QSO: 28069 CW 2013-11-24 1011 RL9X          599 17     IR4M          599 15     0
QSO: 21111 CW 2013-11-24 1011 RL9X          599 17     FY5FY         599 09     1
QSO: 28069 CW 2013-11-24 1012 RL9X          599 17     S59DKR        599 15     0
QSO: 28069 CW 2013-11-24 1013 RL9X          599 17     9A3SM         599 15     0
QSO: 28069 CW 2013-11-24 1013 RL9X          599 17     DL5CD         599 14     0
QSO: 28069 CW 2013-11-24 1013 RL9X          599 17     EA7MT         599 14     0
QSO: 28069 CW 2013-11-24 1014 RL9X          599 17     OK1AOV        599 15     0
QSO: 21108 CW 2013-11-24 1014 RL9X          599 17     M7O           599 14     1
QSO: 28069 CW 2013-11-24 1014 RL9X          599 17     DL5JRA        599 14     0
QSO: 28069 CW 2013-11-24 1015 RL9X          599 17     9A2GA         599 15     0
QSO: 28069 CW 2013-11-24 1015 RL9X          599 17     OK1BA         599 15     0
QSO: 28069 CW 2013-11-24 1016 RL9X          599 17     OZ1DJJ        599 14     0
QSO: 28069 CW 2013-11-24 1016 RL9X          599 17     RW1AI/MM      599 36     0
QSO: 21107 CW 2013-11-24 1016 RL9X          599 17     NH2DX         599 27     1
QSO: 28069 CW 2013-11-24 1016 RL9X          599 17     Z35M          599 15     0
QSO: 28069 CW 2013-11-24 1017 RL9X          599 17     PA3EMN        599 14     0
QSO: 21106 CW 2013-11-24 1017 RL9X          599 17     GM7WCO        599 14     1
QSO: 28069 CW 2013-11-24 1017 RL9X          599 17     DK5JM         599 14     0
QSO: 28069 CW 2013-11-24 1018 RL9X          599 17     DL4CF         599 14     0
QSO: 21106 CW 2013-11-24 1018 RL9X          599 17     AH0BT         599 27     1
QSO: 28069 CW 2013-11-24 1018 RL9X          599 17     YU7KW         599 15     0
QSO: 28069 CW 2013-11-24 1018 RL9X          599 17     DL5YL         599 14     0
QSO: 21104 CW 2013-11-24 1019 RL9X          599 17     PS2R          599 11     1
QSO: 28069 CW 2013-11-24 1019 RL9X          599 17     EA5FL         599 14     0
QSO: 28069 CW 2013-11-24 1019 RL9X          599 17     EA7PP         599 14     0
QSO: 28069 CW 2013-11-24 1020 RL9X          599 17     PI4CC         599 14     0
QSO: 28069 CW 2013-11-24 1021 RL9X          599 17     II1A          599 15     0
QSO: 28069 CW 2013-11-24 1022 RL9X          599 17     OK1RIG        599 15     0
QSO: 28069 CW 2013-11-24 1022 RL9X          599 17     LZ9W          599 20     0
QSO: 21101 CW 2013-11-24 1022 RL9X          599 17     CR3E          599 33     1
QSO: 28069 CW 2013-11-24 1023 RL9X          599 17     IZ3KKE        599 15     0
QSO: 21100 CW 2013-11-24 1023 RL9X          599 17     F/E73CQ       599 14     1
QSO: 28069 CW 2013-11-24 1023 RL9X          599 17     DF8UO         599 14     0
QSO: 28069 CW 2013-11-24 1023 RL9X          599 17     G3TBK         599 14     0
QSO: 28069 CW 2013-11-24 1023 RL9X          599 17     I2RVW         599 15     0
QSO: 21097 CW 2013-11-24 1024 RL9X          599 17     OH0Z          599 15     1
QSO: 28069 CW 2013-11-24 1024 RL9X          599 17     PA3GCU        599 14     0
QSO: 28069 CW 2013-11-24 1025 RL9X          599 17     G3VGG         599 14     0
QSO: 28069 CW 2013-11-24 1025 RL9X          599 17     OE3MWS        599 15     0
QSO: 28069 CW 2013-11-24 1026 RL9X          599 17     OK7FL         599 15     0
QSO: 28069 CW 2013-11-24 1026 RL9X          599 17     OE1CIW        599 15     0
QSO: 28069 CW 2013-11-24 1026 RL9X          599 17     YU1RW         599 15     0
QSO: 21095 CW 2013-11-24 1027 RL9X          599 17     S57A          599 15     1
QSO: 28069 CW 2013-11-24 1027 RL9X          599 17     SP6LV         599 15     0
QSO: 21095 CW 2013-11-24 1028 RL9X          599 17     G0HDB         599 14     1
QSO: 21095 CW 2013-11-24 1028 RL9X          599 17     S50G          599 15     1
QSO: 21095 CW 2013-11-24 1029 RL9X          599 17     G3SWH         599 14     1
QSO: 28057 CW 2013-11-24 1029 RL9X          599 17     OE1CIW        599 15     0
QSO: 28057 CW 2013-11-24 1030 RL9X          599 17     PA9CW         599 14     0
QSO: 28057 CW 2013-11-24 1030 RL9X          599 17     PA3CVI        599 14     0
QSO: 21095 CW 2013-11-24 1030 RL9X          599 17     EU5M          599 16     1
QSO: 21095 CW 2013-11-24 1030 RL9X          599 17     PA3EMN        599 14     1
QSO: 28057 CW 2013-11-24 1031 RL9X          599 17     EA1EWC        599 14     0
QSO: 21095 CW 2013-11-24 1031 RL9X          599 17     HA5BA         599 15     1
QSO: 14106 CW 2013-11-24 1032 RL9X          599 17     4U1ITU        599 14     0
QSO:  7052 CW 2013-11-24 1035 RL9X          599 17     3D2R          599 32     0
QSO: 14016 CW 2013-11-24 1040 RL9X          599 17     VR2KF         599 24     0
QSO: 21080 CW 2013-11-24 1041 RL9X          599 17     IS0AFM        599 15     1
QSO: 21074 CW 2013-11-24 1041 RL9X          599 17     EF9O          599 33     1
QSO: 14049 CW 2013-11-24 1042 RL9X          599 17     3D2NW         599 32     0
QSO: 21085 CW 2013-11-24 1046 RL9X          599 17     CE3CT         599 12     1
QSO: 21107 CW 2013-11-24 1048 RL9X          599 17     PA2REH        599 14     1
QSO: 21107 CW 2013-11-24 1049 RL9X          599 17     G3Y           599 14     1
QSO: 28059 CW 2013-11-24 1050 RL9X          599 17     DJ7UC         599 14     0
QSO: 28059 CW 2013-11-24 1051 RL9X          599 17     IV3KVC        599 15     0
QSO: 28059 CW 2013-11-24 1052 RL9X          599 17     DL1JCM        599 14     0
QSO: 28059 CW 2013-11-24 1052 RL9X          599 17     DL1DA/P       599 14     0
QSO: 28059 CW 2013-11-24 1053 RL9X          599 17     PA3AIN        599 14     0
QSO: 28059 CW 2013-11-24 1054 RL9X          599 17     HA0GK         599 15     0
QSO: 28059 CW 2013-11-24 1054 RL9X          599 17     IK5IIS        599 15     0
QSO: 28059 CW 2013-11-24 1055 RL9X          599 17     DM3SU         599 14     0
QSO: 21110 CW 2013-11-24 1055 RL9X          599 17     IK2WXQ        599 15     1
QSO: 28059 CW 2013-11-24 1055 RL9X          599 17     OZ4FF         599 14     0
QSO: 28059 CW 2013-11-24 1055 RL9X          599 17     PD7RB         599 14     0
QSO: 28059 CW 2013-11-24 1056 RL9X          599 17     PE1RNU        599 14     0
QSO: 21115 CW 2013-11-24 1057 RL9X          599 17     YT5N          599 15     1
QSO: 28059 CW 2013-11-24 1057 RL9X          599 17     DL3AMW        599 14     0
QSO: 28059 CW 2013-11-24 1058 RL9X          599 17     OK1MIG        599 15     0
QSO: 21120 CW 2013-11-24 1058 RL9X          599 17     ZW8T          599 11     1
QSO: 28059 CW 2013-11-24 1058 RL9X          599 17     S57JA         599 15     0
QSO: 28059 CW 2013-11-24 1059 RL9X          599 17     DF5BX         599 14     0
QSO: 28059 CW 2013-11-24 1059 RL9X          599 17     OM3IAG        599 15     0
QSO: 28059 CW 2013-11-24 1059 RL9X          599 17     UR6GWZ        599 16     0
QSO: 28059 CW 2013-11-24 1100 RL9X          599 17     PA0QX         599 14     0
QSO: 28059 CW 2013-11-24 1100 RL9X          599 17     YO8SS         599 20     0
QSO: 28059 CW 2013-11-24 1101 RL9X          599 17     SP2MKT        599 15     0
QSO: 28059 CW 2013-11-24 1101 RL9X          599 17     E77O          599 15     0
QSO: 28059 CW 2013-11-24 1102 RL9X          599 17     DL7BQ         599 14     0
QSO: 28059 CW 2013-11-24 1102 RL9X          599 17     DG2BAR        599 14     0
QSO: 28059 CW 2013-11-24 1102 RL9X          599 17     SE6Y          599 14     0
QSO: 28059 CW 2013-11-24 1103 RL9X          599 17     DL2WJT        599 14     0
QSO: 28059 CW 2013-11-24 1103 RL9X          599 17     YO7ARZ        599 20     0
QSO: 28059 CW 2013-11-24 1103 RL9X          599 17     9A5ST         599 15     0
QSO: 28059 CW 2013-11-24 1104 RL9X          599 17     SG6A          599 14     0
QSO: 28059 CW 2013-11-24 1104 RL9X          599 17     LA4CQ         599 14     0
QSO: 28059 CW 2013-11-24 1104 RL9X          599 17     9A2SW         599 15     0
QSO: 28059 CW 2013-11-24 1104 RL9X          599 17     HA5BA         599 15     0
QSO: 28059 CW 2013-11-24 1105 RL9X          599 17     OQ5M          599 14     0
QSO: 28059 CW 2013-11-24 1105 RL9X          599 17     EC7JA         599 14     0
QSO: 28059 CW 2013-11-24 1106 RL9X          599 17     EA2GC         599 14     0
QSO: 28059 CW 2013-11-24 1107 RL9X          599 17     DL5AYI        599 14     0
QSO: 28059 CW 2013-11-24 1107 RL9X          599 17     OK1TFH        599 15     0
QSO: 28059 CW 2013-11-24 1108 RL9X          599 17     SM7DBN        599 14     0
QSO: 21031 CW 2013-11-24 1108 RL9X          599 17     CV5D          599 13     1
QSO: 28059 CW 2013-11-24 1108 RL9X          599 17     DL7ULM        599 14     0
QSO: 28059 CW 2013-11-24 1108 RL9X          599 17     DL7VHP        599 14     0
QSO: 28059 CW 2013-11-24 1108 RL9X          599 17     UU8JW         599 16     0
QSO: 28059 CW 2013-11-24 1109 RL9X          599 17     YO2LEA        599 20     0
QSO: 28059 CW 2013-11-24 1109 RL9X          599 17     PE2JMR        599 14     0
QSO: 28059 CW 2013-11-24 1110 RL9X          599 17     UT2G          599 16     0
QSO: 28059 CW 2013-11-24 1110 RL9X          599 17     YO7FB         599 20     0
QSO: 28059 CW 2013-11-24 1111 RL9X          599 17     OM3TLE        599 15     0
QSO: 28059 CW 2013-11-24 1112 RL9X          599 17     OM3YCA        599 15     0
QSO: 28059 CW 2013-11-24 1112 RL9X          599 17     DL7PA         599 14     0
QSO: 21032 CW 2013-11-24 1112 RL9X          599 17     EI7M          599 14     1
QSO: 28059 CW 2013-11-24 1112 RL9X          599 17     PC5D          599 14     0
QSO: 28059 CW 2013-11-24 1113 RL9X          599 17     OZ7PR         599 14     0
QSO: 28059 CW 2013-11-24 1113 RL9X          599 17     OK1PX         599 15     0
QSO: 21033 CW 2013-11-24 1113 RL9X          599 17     HF9Q          599 15     1
QSO: 28059 CW 2013-11-24 1114 RL9X          599 17     OM3TYC        599 15     0
QSO: 28059 CW 2013-11-24 1115 RL9X          599 17     IK0PAV        599 15     0
QSO: 28059 CW 2013-11-24 1116 RL9X          599 17     G3LKZ         599 14     0
QSO: 28059 CW 2013-11-24 1116 RL9X          599 17     DJ5MO         599 14     0
QSO: 28059 CW 2013-11-24 1116 RL9X          599 17     DL4OAJ        599 14     0
QSO: 28059 CW 2013-11-24 1117 RL9X          599 17     SP2AYC        599 15     0
QSO: 21040 CW 2013-11-24 1118 RL9X          599 17     SP8CUR        599 15     1
QSO: 21041 CW 2013-11-24 1127 RL9X          599 17     PY2NY         599 11     1
QSO: 21043 CW 2013-11-24 1131 RL9X          599 17     V25A          599 08     1
QSO: 21039 CW 2013-11-24 1134 RL9X          599 17     CX7CO         599 13     1
QSO: 28150 CW 2013-11-24 1135 RL9X          599 17     TU5XV         599 35     0
QSO: 21028 CW 2013-11-24 1136 RL9X          599 17     UN9L          599 17     1
QSO: 21024 CW 2013-11-24 1137 RL9X          599 17     SP2HWW        599 15     1
QSO: 28052 CW 2013-11-24 1138 RL9X          599 17     LO4D          599 13     0
QSO: 21018 CW 2013-11-24 1138 RL9X          599 17     DL0GL         599 14     1
QSO: 21010 CW 2013-11-24 1140 RL9X          599 17     EA2NN         599 14     1
QSO: 21010 CW 2013-11-24 1141 RL9X          599 17     EF5F          599 14     1
QSO: 28069 CW 2013-11-24 1141 RL9X          599 17     DJ7HH         599 14     0
QSO: 21011 CW 2013-11-24 1141 RL9X          599 17     SN3R          599 15     1
QSO: 28069 CW 2013-11-24 1142 RL9X          599 17     9A8DX         599 15     0
QSO: 21011 CW 2013-11-24 1142 RL9X          599 17     PA6V          599 14     1
QSO: 28069 CW 2013-11-24 1142 RL9X          599 17     9A4K          599 15     0
QSO: 28069 CW 2013-11-24 1142 RL9X          599 17     DK2AB         599 14     0
QSO: 21013 CW 2013-11-24 1143 RL9X          599 17     WE3C          599 05     1
QSO: 28069 CW 2013-11-24 1143 RL9X          599 17     OK2PF         599 15     0
QSO: 21014 CW 2013-11-24 1144 RL9X          599 17     EA2AZ         599 14     1
QSO: 28069 CW 2013-11-24 1144 RL9X          599 17     EA4KD         599 14     0
QSO: 28069 CW 2013-11-24 1145 RL9X          599 17     OM4TC         599 15     0
QSO: 28069 CW 2013-11-24 1146 RL9X          599 17     DK6CS         599 14     0
QSO: 28069 CW 2013-11-24 1146 RL9X          599 17     OZ1NF         599 14     0
QSO: 28069 CW 2013-11-24 1146 RL9X          599 17     IZ5HQB        599 15     0
QSO: 21021 CW 2013-11-24 1147 RL9X          599 17     UZ2M          599 16     1
QSO: 28069 CW 2013-11-24 1147 RL9X          599 17     DM2NL         599 14     0
QSO: 28069 CW 2013-11-24 1148 RL9X          599 17     ON7LB         599 14     0
QSO: 28069 CW 2013-11-24 1148 RL9X          599 17     M0OSH         599 14     0
QSO: 21024 CW 2013-11-24 1149 RL9X          599 17     DL0LK         599 14     1
QSO: 28069 CW 2013-11-24 1149 RL9X          599 17     9A4DC/QRP     599 15     0
QSO: 28069 CW 2013-11-24 1150 RL9X          599 17     YO6LV         599 20     0
QSO: 21028 CW 2013-11-24 1150 RL9X          599 17     TM6M          599 14     1
QSO: 28069 CW 2013-11-24 1150 RL9X          599 17     LZ5PL         599 20     0
QSO: 28069 CW 2013-11-24 1151 RL9X          599 17     OE3DXA        599 15     0
QSO: 21029 CW 2013-11-24 1151 RL9X          599 17     OK2QA         599 15     1
QSO: 28069 CW 2013-11-24 1151 RL9X          599 17     YO8COQ        599 20     0
QSO: 28069 CW 2013-11-24 1152 RL9X          599 17     YO9GVP        599 20     0
QSO: 28069 CW 2013-11-24 1152 RL9X          599 17     G7SOZ         599 14     0
QSO: 28069 CW 2013-11-24 1153 RL9X          599 17     YO8BGE        599 20     0
QSO: 28069 CW 2013-11-24 1153 RL9X          599 17     G3YMC         599 14     0
QSO: 28069 CW 2013-11-24 1153 RL9X          599 17     YM3KB         599 20     0
QSO: 28069 CW 2013-11-24 1154 RL9X          599 17     HA3PT         599 15     0
QSO: 28069 CW 2013-11-24 1155 RL9X          599 17     G4LJU         599 14     0
QSO: 28069 CW 2013-11-24 1155 RL9X          599 17     R9GM          599 17     0
QSO: 28069 CW 2013-11-24 1155 RL9X          599 17     SP3UQG        599 15     0
QSO: 28069 CW 2013-11-24 1156 RL9X          599 17     4O4SM         599 15     0
QSO: 28069 CW 2013-11-24 1156 RL9X          599 17     DH5MM         599 14     0
QSO: 28069 CW 2013-11-24 1157 RL9X          599 17     DK3YD         599 14     0
QSO: 28069 CW 2013-11-24 1157 RL9X          599 17     OM5WW         599 15     0
QSO: 14057 CW 2013-11-24 1202 RL9X          599 17     VP5CW         599 08     0
QSO: 14069 CW 2013-11-24 1203 RL9X          599 17     K1AR          599 05     0
QSO: 14104 CW 2013-11-24 1204 RL9X          599 17     J73A          599 08     0
QSO: 21033 CW 2013-11-24 1205 RL9X          599 17     PJ7W          599 08     1
QSO: 21034 CW 2013-11-24 1206 RL9X          599 17     DC4A          599 14     1
QSO: 21036 CW 2013-11-24 1207 RL9X          599 17     P3F           599 20     1
QSO: 21038 CW 2013-11-24 1211 RL9X          599 17     9A8M          599 15     1
