START-OF-LOG: 3.0
CREATED-BY: N1MM Logger V13.9.1
LOCATION: DX
CALLSIGN: HB9CIC
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1237236
OPERATORS: HB9CIC
NAME:      Josef Rohner
QSO:  1816 CW 2013-11-23 0415 HB9CIC        599 14     DP9A          599 14
QSO: 14069 CW 2013-11-24 0800 HB9CIC        599 14     LY2PX         599 15
QSO: 21004 CW 2013-11-24 0802 HB9CIC        599 14     RA9A          599 17
QSO: 21009 CW 2013-11-24 0803 HB9CIC        599 14     Z81X          599 34
QSO: 21013 CW 2013-11-24 0804 HB9CIC        599 14     RC9O          599 18
QSO: 21019 CW 2013-11-24 0806 HB9CIC        599 14     R0QA          599 19
QSO: 21021 CW 2013-11-24 0807 HB9CIC        599 14     RL3A          599 16
QSO: 21023 CW 2013-11-24 0808 HB9CIC        599 14     TC0A          599 20
QSO: 21029 CW 2013-11-24 0810 HB9CIC        599 14     RW9UY         599 18
QSO: 21038 CW 2013-11-24 0812 HB9CIC        599 14     OH0V          599 15
QSO: 21043 CW 2013-11-24 0813 HB9CIC        599 14     RM3Z          599 16
QSO: 21053 CW 2013-11-24 0813 HB9CIC        599 14     LY8O          599 15
QSO: 21056 CW 2013-11-24 0814 HB9CIC        599 14     RA1AL         599 16
QSO: 21074 CW 2013-11-24 0816 HB9CIC        599 14     JA0QNJ        599 25
QSO: 21075 CW 2013-11-24 0816 HB9CIC        599 14     UR6IJ         599 16
QSO: 21079 CW 2013-11-24 0817 HB9CIC        599 14     RT7T          599 16
QSO: 21080 CW 2013-11-24 0817 HB9CIC        599 14     UT5UDX        599 16
QSO: 28010 CW 2013-11-24 0820 HB9CIC        599 14     RK3R          599 16
QSO: 28016 CW 2013-11-24 0820 HB9CIC        599 14     9K2/SP4R      599 21
QSO: 28021 CW 2013-11-24 0821 HB9CIC        599 14     P3F           599 20
QSO: 28025 CW 2013-11-24 0822 HB9CIC        599 14     RW0AB         599 18
QSO: 28033 CW 2013-11-24 0823 HB9CIC        599 14     9M6NA         599 28
QSO: 28036 CW 2013-11-24 0824 HB9CIC        599 14     LA2MOA        599 14
QSO: 28051 CW 2013-11-24 0826 HB9CIC        599 14     UA4NCI        599 16
QSO: 28054 CW 2013-11-24 0827 HB9CIC        599 14     RM4I          599 16
QSO: 14036 CW 2013-11-24 0834 HB9CIC        599 14     EA7PP         599 14
QSO: 14053 CW 2013-11-24 0837 HB9CIC        599 14     OC4CW         599 10
QSO: 14061 CW 2013-11-24 0838 HB9CIC        599 14     GU4YOX        599 14
QSO: 14064 CW 2013-11-24 0839 HB9CIC        599 14     OH9W          599 15
QSO: 14057 CW 2013-11-24 0841 HB9CIC        599 14     YT7B          599 15
QSO: 14055 CW 2013-11-24 0842 HB9CIC        599 14     CN8KD         599 33
QSO: 14039 CW 2013-11-24 0843 HB9CIC        599 14     SK3W          599 14
QSO: 14038 CW 2013-11-24 0845 HB9CIC        599 14     NP4Z          599 08
QSO: 14046 CW 2013-11-24 0845 HB9CIC        599 14     EI7M          599 14
QSO: 14048 CW 2013-11-24 0846 HB9CIC        599 14     SQ7IQM        599 15
QSO: 21107 CW 2013-11-24 0850 HB9CIC        599 14     4Z4DX         599 20
QSO: 21001 CW 2013-11-24 0850 HB9CIC        599 14     LY2W          599 15
QSO: 21007 CW 2013-11-24 0851 HB9CIC        599 14     PS2R          599 11
QSO: 21047 CW 2013-11-24 0858 HB9CIC        599 14     UT4NY         599 16
QSO: 28013 CW 2013-11-24 0900 HB9CIC        599 14     R1TEU         599 16
QSO: 28019 CW 2013-11-24 0901 HB9CIC        599 14     UA6LUQ        599 16
QSO: 28023 CW 2013-11-24 0902 HB9CIC        599 14     RM3Z          599 16
QSO: 28031 CW 2013-11-24 0903 HB9CIC        599 14     EF8U          599 33
QSO: 28039 CW 2013-11-24 0904 HB9CIC        599 14     RK9UC         599 18
QSO: 28041 CW 2013-11-24 0905 HB9CIC        599 14     RU6CS         599 16
QSO: 28052 CW 2013-11-24 0906 HB9CIC        599 14     RA3NC         599 16
QSO: 28115 CW 2013-11-24 0910 HB9CIC        599 14     RA0AQQ        599 18
QSO: 28007 CW 2013-11-24 0914 HB9CIC        599 14     R3FX          599 16
QSO: 14010 CW 2013-11-24 0917 HB9CIC        599 14     CR6K          599 14
QSO: 14012 CW 2013-11-24 0917 HB9CIC        599 14     9A5Y          599 15
QSO: 14016 CW 2013-11-24 0918 HB9CIC        599 14     EF2A          599 14
QSO: 14018 CW 2013-11-24 0919 HB9CIC        599 14     HA6NL         599 15
QSO: 14018 CW 2013-11-24 0919 HB9CIC        599 14     PI4DX         599 14
QSO: 14042 CW 2013-11-24 0921 HB9CIC        599 14     E7DX          599 15
QSO: 14051 CW 2013-11-24 0922 HB9CIC        599 14     OH0V          599 15
QSO: 14056 CW 2013-11-24 0924 HB9CIC        599 14     HA6OA         599 15
QSO: 14065 CW 2013-11-24 0925 HB9CIC        599 14     RA1OT         599 16
QSO: 14066 CW 2013-11-24 0925 HB9CIC        599 14     HF9Y          599 15
QSO: 14075 CW 2013-11-24 0928 HB9CIC        599 14     G3ZGC         599 14
QSO: 14051 CW 2013-11-24 0929 HB9CIC        599 14     OM7LM         599 15
QSO: 14034 CW 2013-11-24 0930 HB9CIC        599 14     9A7A          599 15
QSO: 21039 CW 2013-11-24 0931 HB9CIC        599 14     CX7CO         599 13
QSO: 21058 CW 2013-11-24 0934 HB9CIC        599 14     RZ0SR         599 18
QSO: 21059 CW 2013-11-24 0935 HB9CIC        599 14     SM3EAE        599 14
QSO: 21059 CW 2013-11-24 0935 HB9CIC        599 14     RW0BG         599 18
QSO: 21070 CW 2013-11-24 0936 HB9CIC        599 14     UA3XAO        599 16
QSO: 21076 CW 2013-11-24 0937 HB9CIC        599 14     GM5X          599 14
QSO: 21079 CW 2013-11-24 0938 HB9CIC        599 14     OH3OJ         599 15
QSO: 21086 CW 2013-11-24 0939 HB9CIC        599 14     Z37Y          599 15
QSO: 21100 CW 2013-11-24 0941 HB9CIC        599 14     SM3PZG        599 14
QSO: 28027 CW 2013-11-24 0946 HB9CIC        599 14     UX1AA         599 16
QSO: 28065 CW 2013-11-24 0948 HB9CIC        599 14     UK7AL         599 17
QSO:  7002 CW 2013-11-24 0949 HB9CIC        599 14     K0DQ          599 05
QSO:  7011 CW 2013-11-24 0951 HB9CIC        599 14     OZ4CG         599 14
QSO:  7015 CW 2013-11-24 0951 HB9CIC        599 14     OL4A          599 15
QSO:  7029 CW 2013-11-24 0952 HB9CIC        599 14     OK2SAR        599 15
QSO:  7033 CW 2013-11-24 0953 HB9CIC        599 14     IK3JBP        599 15
QSO: 28014 CW 2013-11-24 1024 HB9CIC        599 14     RW0A          599 18
QSO: 28016 CW 2013-11-24 1024 HB9CIC        599 14     RT9A          599 17
QSO: 28080 CW 2013-11-24 1029 HB9CIC        599 14     VU2BGS        599 22
QSO: 28107 CW 2013-11-24 1031 HB9CIC        599 14     CT3KN         599 33
QSO: 28109 CW 2013-11-24 1031 HB9CIC        599 14     UR5IFB        599 16
QSO: 28113 CW 2013-11-24 1032 HB9CIC        599 14     RZ9OF         599 18
QSO: 28010 CW 2013-11-24 1033 HB9CIC        599 14     UA5D          599 16
QSO: 28038 CW 2013-11-24 1037 HB9CIC        599 14     PA2M          599 14
QSO: 28048 CW 2013-11-24 1038 HB9CIC        599 14     RA1ABR        599 16
QSO: 21011 CW 2013-11-24 1040 HB9CIC        599 14     OK2D          599 15
QSO: 21012 CW 2013-11-24 1040 HB9CIC        599 14     RU6CS         599 16
QSO: 21014 CW 2013-11-24 1041 HB9CIC        599 14     R3KM          599 16
QSO: 21015 CW 2013-11-24 1042 HB9CIC        599 14     SM3N          599 14
QSO: 21026 CW 2013-11-24 1045 HB9CIC        599 14     ED6A          599 14
QSO: 21026 CW 2013-11-24 1045 HB9CIC        599 14     YP9W          599 20
QSO: 21030 CW 2013-11-24 1046 HB9CIC        599 14     RN3AC         599 16
QSO: 21043 CW 2013-11-24 1050 HB9CIC        599 14     V25A          599 08
QSO: 21044 CW 2013-11-24 1051 HB9CIC        599 14     EF8U          599 33
QSO: 21045 CW 2013-11-24 1052 HB9CIC        599 14     MM3T          599 14
QSO: 21046 CW 2013-11-24 1052 HB9CIC        599 14     GI5I          599 14
QSO: 21067 CW 2013-11-24 1055 HB9CIC        599 14     4L0A          599 21
QSO: 21085 CW 2013-11-24 1118 HB9CIC        599 14     CE3CT         599 12
QSO: 21086 CW 2013-11-24 1118 HB9CIC        599 14     PR7AB         599 11
QSO: 21122 CW 2013-11-24 1121 HB9CIC        599 14     D3AA          599 36
QSO: 21120 CW 2013-11-24 1122 HB9CIC        599 14     ZW8T          599 11
QSO: 21120 CW 2013-11-24 1123 HB9CIC        599 14     SJ4F          599 14
QSO: 21121 CW 2013-11-24 1124 HB9CIC        599 14     UF8T          599 16
QSO: 21123 CW 2013-11-24 1124 HB9CIC        599 14     PY2KJ         599 11
QSO: 21119 CW 2013-11-24 1125 HB9CIC        599 14     RZ3AUL        599 16
QSO: 21118 CW 2013-11-24 1126 HB9CIC        599 14     UA9QM         599 17
QSO: 21112 CW 2013-11-24 1127 HB9CIC        599 14     LU8XW         599 13
QSO: 21110 CW 2013-11-24 1128 HB9CIC        599 14     FY5FY         599 09
QSO: 21102 CW 2013-11-24 1128 HB9CIC        599 14     EF8O          599 33
QSO: 21100 CW 2013-11-24 1129 HB9CIC        599 14     LY2PX         599 15
QSO: 21089 CW 2013-11-24 1132 HB9CIC        599 14     RQ5D          599 16
QSO: 21087 CW 2013-11-24 1132 HB9CIC        599 14     UC7A          599 16
QSO: 21082 CW 2013-11-24 1133 HB9CIC        599 14     EA7OT         599 14
QSO: 21061 CW 2013-11-24 1142 HB9CIC        599 14     HB9CA         599 14
QSO: 21061 CW 2013-11-24 1144 HB9CIC        599 14     NP4Z          599 08
QSO: 21046 CW 2013-11-24 1145 HB9CIC        599 14     SI5Y          599 14
QSO: 21045 CW 2013-11-24 1146 HB9CIC        599 14     RW0AB         599 18
QSO: 21041 CW 2013-11-24 1148 HB9CIC        599 14     PY2NY         599 11
QSO: 21036 CW 2013-11-24 1148 HB9CIC        599 14     LZ2HA         599 20
QSO: 21032 CW 2013-11-24 1149 HB9CIC        599 14     EI7M          599 14
QSO: 21027 CW 2013-11-24 1150 HB9CIC        599 14     UA3R          599 16
QSO: 21022 CW 2013-11-24 1150 HB9CIC        599 14     LZ5R          599 20
QSO: 21008 CW 2013-11-24 1153 HB9CIC        599 14     UW1M          599 16
QSO: 21006 CW 2013-11-24 1154 HB9CIC        599 14     K0DQ          599 05
QSO: 21001 CW 2013-11-24 1155 HB9CIC        599 14     UP2L          599 17
QSO: 28039 CW 2013-11-24 1156 HB9CIC        599 14     RF4S          599 16
QSO: 28019 CW 2013-11-24 1157 HB9CIC        599 14     PT2CM         599 11
QSO: 28001 CW 2013-11-24 1158 HB9CIC        599 14     CW5W          599 13
QSO: 28001 CW 2013-11-24 1159 HB9CIC        599 14     K1RM          599 05
QSO: 28002 CW 2013-11-24 1200 HB9CIC        599 14     P3Z           599 20
QSO: 14043 CW 2013-11-24 1204 HB9CIC        599 14     N2WKS         599 05
QSO: 14052 CW 2013-11-24 1205 HB9CIC        599 14     K5ZD          599 05
QSO: 14058 CW 2013-11-24 1206 HB9CIC        599 14     YL7X          599 15
QSO: 14058 CW 2013-11-24 1207 HB9CIC        599 14     IK8UND        599 15
QSO: 14079 CW 2013-11-24 1210 HB9CIC        599 14     N2MM          599 05
QSO: 14084 CW 2013-11-24 1212 HB9CIC        599 14     NX2X          599 05
QSO: 14085 CW 2013-11-24 1212 HB9CIC        599 14     N2GC          599 05
QSO: 14085 CW 2013-11-24 1212 HB9CIC        599 14     N1UR          599 05
QSO: 14086 CW 2013-11-24 1213 HB9CIC        599 14     W2JU          599 05
QSO: 14104 CW 2013-11-24 1215 HB9CIC        599 14     J73A          599 08
QSO: 21037 CW 2013-11-24 1220 HB9CIC        599 14     PS2T          599 11
QSO: 21091 CW 2013-11-24 1224 HB9CIC        599 14     N1EU          599 05
QSO: 21097 CW 2013-11-24 1225 HB9CIC        599 14     EF7R          599 14
QSO: 21098 CW 2013-11-24 1225 HB9CIC        599 14     UR8RF         599 16
QSO: 21102 CW 2013-11-24 1226 HB9CIC        599 14     WK1Q          599 05
QSO: 21106 CW 2013-11-24 1227 HB9CIC        599 14     LZ5XQ         599 20
QSO: 21109 CW 2013-11-24 1228 HB9CIC        599 14     OH5BM         599 15
QSO: 21111 CW 2013-11-24 1229 HB9CIC        599 14     RX6AM         599 16
QSO: 21126 CW 2013-11-24 1230 HB9CIC        599 14     CO8LY         599 08
QSO: 21004 CW 2013-11-24 1232 HB9CIC        599 14     RW0A          599 18
QSO:  7008 CW 2013-11-24 1233 HB9CIC        599 14     OL4W          599 15
QSO: 28118 CW 2013-11-24 1237 HB9CIC        599 14     FJ/VA3RA      599 08
QSO: 28118 CW 2013-11-24 1237 HB9CIC        599 14     DX/6          599 27
QSO: 28108 CW 2013-11-24 1239 HB9CIC        599 14     N1NK          599 05
QSO: 28096 CW 2013-11-24 1240 HB9CIC        599 14     N4XD          599 05
QSO: 28087 CW 2013-11-24 1244 HB9CIC        599 14     K3OO          599 05
QSO: 28062 CW 2013-11-24 1246 HB9CIC        599 14     K1ZR          599 05
QSO: 28061 CW 2013-11-24 1246 HB9CIC        599 14     NN4X          599 05
QSO: 28061 CW 2013-11-24 1248 HB9CIC        599 14     V26K          599 08
QSO: 28049 CW 2013-11-24 1250 HB9CIC        599 14     K2CJ          599 05
QSO: 28048 CW 2013-11-24 1251 HB9CIC        599 14     CX2BR         599 13
QSO: 28047 CW 2013-11-24 1252 HB9CIC        599 14     K1AR          599 05
QSO: 28041 CW 2013-11-24 1253 HB9CIC        599 14     RT1O          599 16
QSO: 28041 CW 2013-11-24 1254 HB9CIC        599 14     WW4LL         599 05
QSO: 28041 CW 2013-11-24 1254 HB9CIC        599 14     HA5X          599 15
QSO: 28037 CW 2013-11-24 1256 HB9CIC        599 14     N3RS          599 05
QSO: 28037 CW 2013-11-24 1256 HB9CIC        599 14     KC4D          599 05
QSO: 14040 CW 2013-11-24 1259 HB9CIC        599 14     K3EL          599 05
QSO: 14045 CW 2013-11-24 1300 HB9CIC        599 14     G5W           599 14
QSO: 14047 CW 2013-11-24 1300 HB9CIC        599 14     OF40R         599 15
QSO: 14045 CW 2013-11-24 1301 HB9CIC        599 14     G3TBK         599 14
QSO: 14020 CW 2013-11-24 1303 HB9CIC        599 14     SP9W          599 15
QSO: 14022 CW 2013-11-24 1304 HB9CIC        599 14     K3UL          599 05
QSO: 14025 CW 2013-11-24 1304 HB9CIC        599 14     OU4X          599 14
QSO: 14087 CW 2013-11-24 1307 HB9CIC        599 14     SA1A          599 14
QSO: 14065 CW 2013-11-24 1310 HB9CIC        599 14     DJ5MW         599 14
QSO: 14062 CW 2013-11-24 1310 HB9CIC        599 14     N5NU          599 04
QSO: 14062 CW 2013-11-24 1312 HB9CIC        599 14     6Y7W          599 08
QSO: 14053 CW 2013-11-24 1314 HB9CIC        599 14     G8P           599 14
QSO: 14053 CW 2013-11-24 1314 HB9CIC        599 14     IK0YUT        599 15
QSO: 14053 CW 2013-11-24 1315 HB9CIC        599 14     K0KX          599 04
QSO: 14053 CW 2013-11-24 1315 HB9CIC        599 14     OM8FR         599 15
QSO: 14053 CW 2013-11-24 1316 HB9CIC        599 14     RA1QX         599 16
QSO: 14053 CW 2013-11-24 1316 HB9CIC        599 14     W8BI          599 04
QSO: 14053 CW 2013-11-24 1318 HB9CIC        599 14     UT2UB         599 16
QSO: 14059 CW 2013-11-24 1319 HB9CIC        599 14     SP2QG         599 15
QSO: 14056 CW 2013-11-24 1320 HB9CIC        599 14     EI1Y          599 14
QSO: 14048 CW 2013-11-24 1321 HB9CIC        599 14     KZ5D          599 04
QSO: 14048 CW 2013-11-24 1322 HB9CIC        599 14     W8WA          599 04
QSO: 14046 CW 2013-11-24 1322 HB9CIC        599 14     IR2L          599 15
QSO: 14044 CW 2013-11-24 1323 HB9CIC        599 14     GI5I          599 14
QSO: 14041 CW 2013-11-24 1324 HB9CIC        599 14     OH8L          599 15
QSO: 14027 CW 2013-11-24 1325 HB9CIC        599 14     YT2ISM        599 15
QSO: 14016 CW 2013-11-24 1327 HB9CIC        599 14     G3VYI         599 14
QSO: 28007 CW 2013-11-24 1330 HB9CIC        599 14     K7BV          599 05
QSO: 28003 CW 2013-11-24 1331 HB9CIC        599 14     NY4A          599 05
QSO: 28014 CW 2013-11-24 1332 HB9CIC        599 14     N1UR          599 05
QSO: 28019 CW 2013-11-24 1333 HB9CIC        599 14     NQ4I          599 05
QSO: 28027 CW 2013-11-24 1334 HB9CIC        599 14     GM3X          599 14
QSO: 28033 CW 2013-11-24 1336 HB9CIC        599 14     N4ZZ          599 04
QSO: 28035 CW 2013-11-24 1337 HB9CIC        599 14     OE8Q          599 15
QSO: 28037 CW 2013-11-24 1338 HB9CIC        599 14     OH2BV         599 15
QSO: 28041 CW 2013-11-24 1341 HB9CIC        599 14     KP4EJ         599 08
QSO: 28042 CW 2013-11-24 1342 HB9CIC        599 14     K4TCG         599 04
QSO: 28047 CW 2013-11-24 1343 HB9CIC        599 14     N3RR          599 05
QSO: 28048 CW 2013-11-24 1344 HB9CIC        599 14     AB4B          599 04
QSO: 28071 CW 2013-11-24 1348 HB9CIC        599 14     N4CJ          599 05
QSO: 28072 CW 2013-11-24 1349 HB9CIC        599 14     RU6AV         599 16
QSO: 28078 CW 2013-11-24 1350 HB9CIC        599 14     8P5A          599 08
QSO: 28080 CW 2013-11-24 1418 HB9CIC        599 14     HD2T          599 10
QSO: 28086 CW 2013-11-24 1419 HB9CIC        599 14     OK8YD         599 15
QSO: 28090 CW 2013-11-24 1420 HB9CIC        599 14     K1BX          599 05
QSO: 28091 CW 2013-11-24 1420 HB9CIC        599 14     PR5B          599 11
QSO: 28092 CW 2013-11-24 1421 HB9CIC        599 14     LX7I          599 14
QSO: 28095 CW 2013-11-24 1421 HB9CIC        599 14     K4RO          599 04
QSO: 28098 CW 2013-11-24 1422 HB9CIC        599 14     K8GU          599 04
QSO: 28103 CW 2013-11-24 1424 HB9CIC        599 14     N1EU          599 05
QSO: 28104 CW 2013-11-24 1425 HB9CIC        599 14     MZ8A          599 14
QSO: 28105 CW 2013-11-24 1425 HB9CIC        599 14     OK4W          599 15
QSO: 28117 CW 2013-11-24 1427 HB9CIC        599 14     W2YC          599 05
QSO: 28125 CW 2013-11-24 1428 HB9CIC        599 14     K2ONP         599 05
QSO: 28145 CW 2013-11-24 1430 HB9CIC        599 14     WB4TDH        599 05
QSO: 28007 CW 2013-11-24 1433 HB9CIC        599 14     6Y7W          599 08
QSO: 28016 CW 2013-11-24 1435 HB9CIC        599 14     VE9ML         599 05
QSO: 28039 CW 2013-11-24 1438 HB9CIC        599 14     OH0V          599 15
QSO: 28040 CW 2013-11-24 1438 HB9CIC        599 14     PJ7W          599 08
QSO: 28041 CW 2013-11-24 1439 HB9CIC        599 14     W5RU          599 04
QSO: 28048 CW 2013-11-24 1442 HB9CIC        599 14     IR2C          599 15
QSO: 28051 CW 2013-11-24 1443 HB9CIC        599 14     K5AX          599 04
QSO: 28053 CW 2013-11-24 1443 HB9CIC        599 14     V25A          599 08
QSO: 28076 CW 2013-11-24 1448 HB9CIC        599 14     PP1CZ         599 11
QSO: 28078 CW 2013-11-24 1449 HB9CIC        599 14     HA1A          599 15
QSO: 28095 CW 2013-11-24 1452 HB9CIC        599 14     W0GJ          599 04
QSO: 28105 CW 2013-11-24 1452 HB9CIC        599 14     OK5W          599 15
QSO: 28101 CW 2013-11-24 1454 HB9CIC        599 14     W1KM          599 05
QSO: 28068 CW 2013-11-24 1456 HB9CIC        599 14     SN2B          599 15
QSO: 21008 CW 2013-11-24 1459 HB9CIC        599 14     N4OGW         599 04
QSO: 21015 CW 2013-11-24 1502 HB9CIC        599 14     LT1F          599 13
QSO: 21027 CW 2013-11-24 1503 HB9CIC        599 14     K0LF          599 04
QSO: 21047 CW 2013-11-24 1506 HB9CIC        599 14     ND1Y          599 05
QSO: 21048 CW 2013-11-24 1506 HB9CIC        599 14     WX0B          599 04
QSO: 21054 CW 2013-11-24 1507 HB9CIC        599 14     K8GU          599 05
QSO: 21059 CW 2013-11-24 1508 HB9CIC        599 14     KB1T          599 05
QSO: 21064 CW 2013-11-24 1509 HB9CIC        599 14     K0HA          599 04
QSO: 21073 CW 2013-11-24 1510 HB9CIC        599 14     S57C          599 15
QSO: 21077 CW 2013-11-24 1511 HB9CIC        599 14     N8UM          599 04
QSO: 21083 CW 2013-11-24 1512 HB9CIC        599 14     S52EO         599 15
QSO: 21085 CW 2013-11-24 1512 HB9CIC        599 14     LY6A          599 15
QSO: 21098 CW 2013-11-24 1515 HB9CIC        599 14     W1QK          599 05
QSO: 21110 CW 2013-11-24 1517 HB9CIC        599 14     W0DLE         599 04
QSO: 21112 CW 2013-11-24 1518 HB9CIC        599 14     SN5X          599 15
QSO: 21119 CW 2013-11-24 1519 HB9CIC        599 14     E74A          599 15
QSO: 21122 CW 2013-11-24 1520 HB9CIC        599 14     K1BV          599 05
QSO: 21134 CW 2013-11-24 1521 HB9CIC        599 14     K9LJN         599 04
QSO: 21135 CW 2013-11-24 1522 HB9CIC        599 14     K1BX          599 05
QSO: 21140 CW 2013-11-24 1522 HB9CIC        599 14     NA0N          599 04
QSO: 21138 CW 2013-11-24 1522 HB9CIC        599 14     WX8U          599 04
QSO: 21140 CW 2013-11-24 1523 HB9CIC        599 14     K8GL          599 04
QSO: 21149 CW 2013-11-24 1525 HB9CIC        599 14     KV7Q          599 04
QSO: 21116 CW 2013-11-24 1532 HB9CIC        599 14     K2VV          599 04
QSO: 21126 CW 2013-11-24 1534 HB9CIC        599 14     K1ZZ          599 05
QSO: 21143 CW 2013-11-24 1535 HB9CIC        599 14     K1TO          599 05
QSO: 28014 CW 2013-11-24 1536 HB9CIC        599 14     KQ2M          599 05
QSO: 28011 CW 2013-11-24 1537 HB9CIC        599 14     K0RF          599 04
QSO: 28012 CW 2013-11-24 1538 HB9CIC        599 14     W4OC          599 05
QSO: 28010 CW 2013-11-24 1538 HB9CIC        599 14     VE3EJ         599 04
QSO: 28005 CW 2013-11-24 1539 HB9CIC        599 14     KZ5D          599 04
QSO: 28003 CW 2013-11-24 1540 HB9CIC        599 14     VE3MIS        599 04
QSO: 28000 CW 2013-11-24 1541 HB9CIC        599 14     VY2ZM         599 05
QSO: 21003 CW 2013-11-24 1549 HB9CIC        599 14     AA1K          599 05
QSO: 21015 CW 2013-11-24 1550 HB9CIC        599 14     LX7I          599 14
QSO: 21021 CW 2013-11-24 1551 HB9CIC        599 14     HI3A          599 08
QSO: 21023 CW 2013-11-24 1552 HB9CIC        599 14     6Y7W          599 08
QSO: 21024 CW 2013-11-24 1553 HB9CIC        599 14     AA4CF         599 05
QSO: 21047 CW 2013-11-24 1555 HB9CIC        599 14     K8MM          599 04
QSO: 21048 CW 2013-11-24 1556 HB9CIC        599 14     PI4CC         599 14
QSO: 21051 CW 2013-11-24 1557 HB9CIC        599 14     W2AW          599 05
QSO: 21075 CW 2013-11-24 1559 HB9CIC        599 14     K2NV          599 05
QSO: 21079 CW 2013-11-24 1600 HB9CIC        599 14     VP2MMM        599 08
QSO: 21086 CW 2013-11-24 1601 HB9CIC        599 14     J87GU         599 08
QSO: 21088 CW 2013-11-24 1602 HB9CIC        599 14     TO7A          599 08
QSO: 21097 CW 2013-11-24 1605 HB9CIC        599 14     OC4CW         599 10
QSO: 21098 CW 2013-11-24 1606 HB9CIC        599 14     K6XT          599 04
QSO: 21100 CW 2013-11-24 1607 HB9CIC        599 14     K6NR          599 03
QSO: 21111 CW 2013-11-24 1608 HB9CIC        599 14     VP2V/N3DXX    599 08
QSO: 21121 CW 2013-11-24 1611 HB9CIC        599 14     WA1FCN        599 04
QSO: 21095 CW 2013-11-24 1612 HB9CIC        599 14     YT0Z          599 15
QSO: 21082 CW 2013-11-24 1613 HB9CIC        599 14     GD6IA         599 14
QSO: 21067 CW 2013-11-24 1614 HB9CIC        599 14     K7UA          599 03
QSO: 21079 CW 2013-11-24 1616 HB9CIC        599 14     VE3MIS        599 04
QSO: 21092 CW 2013-11-24 1617 HB9CIC        599 14     K1ZR          599 05
QSO: 21092 CW 2013-11-24 1618 HB9CIC        599 14     PX2C          599 11
QSO: 21106 CW 2013-11-24 1620 HB9CIC        599 14     WO1N          599 05
QSO: 21107 CW 2013-11-24 1621 HB9CIC        599 14     K3NK          599 05
QSO: 28019 CW 2013-11-24 1625 HB9CIC        599 14     PX2B          599 11
QSO: 28029 CW 2013-11-24 1626 HB9CIC        599 14     ZF1A          599 08
QSO:  7059 CW 2013-11-24 1720 HB9CIC        599 14     TM0R          599 14
QSO:  7066 CW 2013-11-24 1721 HB9CIC        599 14     Z33F          599 15
QSO:  7010 CW 2013-11-24 1722 HB9CIC        599 14     RT9A          599 17
QSO:  7024 CW 2013-11-24 1723 HB9CIC        599 14     EW2MA         599 16
QSO:  7035 CW 2013-11-24 1725 HB9CIC        599 14     RG6G          599 16
QSO: 21002 CW 2013-11-24 1726 HB9CIC        599 14     KQ2M          599 05
QSO: 21003 CW 2013-11-24 1727 HB9CIC        599 14     W1VE          599 05
QSO: 21058 CW 2013-11-24 1730 HB9CIC        599 14     K3IPK         599 05
QSO: 21082 CW 2013-11-24 1732 HB9CIC        599 14     NN1N          599 05
QSO: 21110 CW 2013-11-24 1734 HB9CIC        599 14     PY4RGS        599 11
QSO: 21112 CW 2013-11-24 1734 HB9CIC        599 14     N4DJ          599 05
QSO: 21116 CW 2013-11-24 1735 HB9CIC        599 14     N3CZ          599 05
QSO: 14012 CW 2013-11-24 1737 HB9CIC        599 14     N2GA          599 05
QSO:  7005 CW 2013-11-24 1741 HB9CIC        599 14     OG2W          599 15
QSO:  7020 CW 2013-11-24 1743 HB9CIC        599 14     LZ2AO         599 20
QSO:  7026 CW 2013-11-24 1743 HB9CIC        599 14     OH2BAH        599 15
QSO:  7029 CW 2013-11-24 1744 HB9CIC        599 14     US1U          599 16
QSO:  7043 CW 2013-11-24 1746 HB9CIC        599 14     HA8V          599 15
QSO:  3506 CW 2013-11-24 1747 HB9CIC        599 14     YO5OHO        599 20
QSO:  3505 CW 2013-11-24 1749 HB9CIC        599 14     OQ5A          599 14
END-OF-LOG:
