START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF3CB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4080934
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Bernd Koch
SOAPBOX:
QSO:  7028 CW 2013-11-23 0001 DF3CB         599 14     CR9L          599 33     0
QSO: 14000 CW 2013-11-24 1730 DF3CB         599 14     VY2TT         599 05     0
QSO: 14006 CW 2013-11-24 1731 DF3CB         599 14     K0DQ          599 05     0
QSO: 14007 CW 2013-11-24 1732 DF3CB         599 14     W5ZO          599 04     0
QSO: 14007 CW 2013-11-24 1733 DF3CB         599 14     W5RYA         599 04     0
QSO: 14007 CW 2013-11-24 1735 DF3CB         599 14     K9IL          599 04     0
QSO: 14007 CW 2013-11-24 1735 DF3CB         599 14     K0FTC         599 04     0
QSO: 14007 CW 2013-11-24 1736 DF3CB         599 14     K3WWP         599 05     0
QSO: 14007 CW 2013-11-24 1737 DF3CB         599 14     W6AEA         599 03     0
QSO: 14007 CW 2013-11-24 1737 DF3CB         599 14     N3AM          599 05     0
QSO: 14007 CW 2013-11-24 1738 DF3CB         599 14     W1MSW         599 05     0
QSO: 14007 CW 2013-11-24 1738 DF3CB         599 14     NB3R          599 05     0
QSO: 14007 CW 2013-11-24 1738 DF3CB         599 14     AA3DF         599 05     0
QSO: 14007 CW 2013-11-24 1739 DF3CB         599 14     NR0T          599 04     0
QSO: 14007 CW 2013-11-24 1739 DF3CB         599 14     KB3LIX        599 05     0
QSO: 14007 CW 2013-11-24 1739 DF3CB         599 14     VE1DX         599 05     0
QSO: 14007 CW 2013-11-24 1740 DF3CB         599 14     AE1N          599 05     0
QSO: 14007 CW 2013-11-24 1740 DF3CB         599 14     N8AA          599 04     0
QSO: 14007 CW 2013-11-24 1740 DF3CB         599 14     NE7D          599 03     0
QSO: 14007 CW 2013-11-24 1740 DF3CB         599 14     N1YX          599 05     0
QSO: 14007 CW 2013-11-24 1741 DF3CB         599 14     VE4YU         599 04     0
QSO: 14007 CW 2013-11-24 1741 DF3CB         599 14     N0RN          599 04     0
QSO: 14007 CW 2013-11-24 1741 DF3CB         599 14     K5AX          599 04     0
QSO: 14007 CW 2013-11-24 1741 DF3CB         599 14     DL1MAJ        599 14     0
QSO: 14007 CW 2013-11-24 1742 DF3CB         599 14     KE2YK         599 05     0
QSO: 14007 CW 2013-11-24 1742 DF3CB         599 14     W8TM          599 04     0
QSO: 14007 CW 2013-11-24 1743 DF3CB         599 14     K6RM          599 05     0
QSO: 14007 CW 2013-11-24 1743 DF3CB         599 14     W2UI          599 05     0
QSO: 14007 CW 2013-11-24 1744 DF3CB         599 14     W1CCE         599 05     0
QSO: 14007 CW 2013-11-24 1744 DF3CB         599 14     VE3RCN        599 04     0
QSO: 14007 CW 2013-11-24 1744 DF3CB         599 14     WA0BNX        599 04     0
QSO: 14007 CW 2013-11-24 1746 DF3CB         599 14     W0GN          599 04     0
QSO: 14007 CW 2013-11-24 1746 DF3CB         599 14     W7RG          599 03     0
QSO: 14007 CW 2013-11-24 1747 DF3CB         599 14     K6XX          599 03     0
QSO: 14007 CW 2013-11-24 1748 DF3CB         599 14     K4DJ          599 05     0
QSO: 14007 CW 2013-11-24 1748 DF3CB         599 14     K1VLB         599 05     0
QSO: 14007 CW 2013-11-24 1749 DF3CB         599 14     K1HTV         599 05     0
QSO: 14007 CW 2013-11-24 1750 DF3CB         599 14     HA8JV         599 15     0
QSO: 14007 CW 2013-11-24 1750 DF3CB         599 14     VE9ML         599 05     0
QSO: 14007 CW 2013-11-24 1750 DF3CB         599 14     N0BK          599 04     0
QSO: 14007 CW 2013-11-24 1752 DF3CB         599 14     N7AT          599 03     0
QSO: 14007 CW 2013-11-24 1752 DF3CB         599 14     W3EA          599 05     0
QSO: 14007 CW 2013-11-24 1753 DF3CB         599 14     F5NKX         599 14     0
QSO: 14007 CW 2013-11-24 1753 DF3CB         599 14     EA1JO         599 14     0
QSO: 14007 CW 2013-11-24 1754 DF3CB         599 14     N1CC          599 04     0
QSO: 14007 CW 2013-11-24 1754 DF3CB         599 14     KS1J          599 05     0
QSO: 14007 CW 2013-11-24 1755 DF3CB         599 14     K3UL          599 05     0
QSO: 14007 CW 2013-11-24 1757 DF3CB         599 14     K4TCG         599 04     0
QSO: 14007 CW 2013-11-24 1757 DF3CB         599 14     VE1JBC        599 05     0
QSO: 14007 CW 2013-11-24 1758 DF3CB         599 14     HG4U          599 15     0
QSO: 14007 CW 2013-11-24 1759 DF3CB         599 14     W3UL          599 05     0
QSO: 14007 CW 2013-11-24 1802 DF3CB         599 14     K8SJP         599 05     0
QSO: 14007 CW 2013-11-24 1802 DF3CB         599 14     N1EN          599 05     0
QSO: 14007 CW 2013-11-24 1802 DF3CB         599 14     N5KD          599 04     0
QSO: 14007 CW 2013-11-24 1803 DF3CB         599 14     W5SJ          599 04     0
QSO: 14007 CW 2013-11-24 1803 DF3CB         599 14     N1DC          599 05     0
QSO: 14007 CW 2013-11-24 1804 DF3CB         599 14     VE3OM         599 04     0
QSO: 14007 CW 2013-11-24 1804 DF3CB         599 14     N0HR          599 04     0
QSO: 14007 CW 2013-11-24 1805 DF3CB         599 14     WA2CCN        599 05     0
QSO: 14007 CW 2013-11-24 1806 DF3CB         599 14     K4EDI         599 04     0
QSO: 14007 CW 2013-11-24 1806 DF3CB         599 14     W7ZR          599 03     0
QSO: 14007 CW 2013-11-24 1806 DF3CB         599 14     VA3DBT        599 04     0
QSO: 14007 CW 2013-11-24 1807 DF3CB         599 14     N9NB          599 05     0
QSO: 14007 CW 2013-11-24 1807 DF3CB         599 14     WA2MIS        599 05     0
QSO: 14007 CW 2013-11-24 1808 DF3CB         599 14     AG2J          599 05     0
QSO: 14007 CW 2013-11-24 1808 DF3CB         599 14     W3XZ          599 04     0
QSO: 14007 CW 2013-11-24 1808 DF3CB         599 14     VE7CT         599 03     0
QSO: 14007 CW 2013-11-24 1809 DF3CB         599 14     K1LT          599 04     0
QSO: 14007 CW 2013-11-24 1809 DF3CB         599 14     W4EA          599 05     0
QSO: 14007 CW 2013-11-24 1810 DF3CB         599 14     WB8YYY        599 05     0
QSO: 14007 CW 2013-11-24 1811 DF3CB         599 14     N1NN          599 05     0
QSO: 14007 CW 2013-11-24 1811 DF3CB         599 14     AB8ZX         599 04     0
QSO: 14007 CW 2013-11-24 1812 DF3CB         599 14     K4EOR         599 05     0
QSO: 14007 CW 2013-11-24 1813 DF3CB         599 14     K2UF          599 05     0
QSO: 14007 CW 2013-11-24 1814 DF3CB         599 14     K9JU          599 04     0
QSO: 14007 CW 2013-11-24 1814 DF3CB         599 14     K7XC          599 04     0
QSO: 14007 CW 2013-11-24 1815 DF3CB         599 14     W1CSM         599 05     0
QSO: 14007 CW 2013-11-24 1815 DF3CB         599 14     KV2K          599 05     0
QSO: 14007 CW 2013-11-24 1815 DF3CB         599 14     W3IZ          599 05     0
QSO: 14007 CW 2013-11-24 1815 DF3CB         599 14     KM2L          599 05     0
QSO: 14007 CW 2013-11-24 1816 DF3CB         599 14     KU7T          599 03     0
QSO: 14007 CW 2013-11-24 1816 DF3CB         599 14     N2CK          599 05     0
QSO: 14007 CW 2013-11-24 1816 DF3CB         599 14     N0EKM         599 04     0
QSO: 14007 CW 2013-11-24 1816 DF3CB         599 14     KI2P          599 05     0
QSO: 14007 CW 2013-11-24 1817 DF3CB         599 14     KF2O          599 05     0
QSO: 14007 CW 2013-11-24 1817 DF3CB         599 14     N4FX          599 05     0
QSO: 14007 CW 2013-11-24 1818 DF3CB         599 14     K3NK          599 05     0
QSO: 14007 CW 2013-11-24 1818 DF3CB         599 14     K3PP          599 05     0
QSO: 14007 CW 2013-11-24 1818 DF3CB         599 14     W8TA          599 04     0
QSO: 14007 CW 2013-11-24 1818 DF3CB         599 14     K8GL          599 04     0
QSO: 14007 CW 2013-11-24 1818 DF3CB         599 14     W1NT          599 05     0
QSO: 14007 CW 2013-11-24 1819 DF3CB         599 14     KG4W          599 05     0
QSO: 14007 CW 2013-11-24 1819 DF3CB         599 14     W1CTN         599 05     0
QSO: 14007 CW 2013-11-24 1819 DF3CB         599 14     N2NS          599 03     0
QSO: 14007 CW 2013-11-24 1819 DF3CB         599 14     K3ND          599 05     0
QSO: 14007 CW 2013-11-24 1819 DF3CB         599 14     N5JR          599 04     0
QSO: 14007 CW 2013-11-24 1820 DF3CB         599 14     W1JQ          599 05     0
QSO: 14007 CW 2013-11-24 1820 DF3CB         599 14     VE7WO         599 03     0
QSO: 14007 CW 2013-11-24 1820 DF3CB         599 14     NE1RD         599 05     0
QSO: 14007 CW 2013-11-24 1821 DF3CB         599 14     K2BX          599 05     0
QSO: 14007 CW 2013-11-24 1821 DF3CB         599 14     KU3X          599 05     0
QSO: 14007 CW 2013-11-24 1822 DF3CB         599 14     W2GN          599 05     0
QSO: 14007 CW 2013-11-24 1822 DF3CB         599 14     W6AAN         599 05     0
QSO: 14007 CW 2013-11-24 1823 DF3CB         599 14     N1MD          599 05     0
QSO: 14007 CW 2013-11-24 1823 DF3CB         599 14     K1EFI         599 05     0
QSO: 14007 CW 2013-11-24 1823 DF3CB         599 14     K2LS          599 05     0
QSO: 14007 CW 2013-11-24 1824 DF3CB         599 14     NK3Y          599 05     0
QSO: 14007 CW 2013-11-24 1824 DF3CB         599 14     W4ML          599 05     0
QSO: 14007 CW 2013-11-24 1824 DF3CB         599 14     ON4UN         599 14     0
QSO: 14007 CW 2013-11-24 1825 DF3CB         599 14     NG2D          599 05     0
QSO: 14007 CW 2013-11-24 1825 DF3CB         599 14     K2SQS         599 05     0
QSO: 14007 CW 2013-11-24 1826 DF3CB         599 14     NE0U          599 04     0
QSO: 14007 CW 2013-11-24 1826 DF3CB         599 14     W7AT          599 03     0
QSO: 14007 CW 2013-11-24 1827 DF3CB         599 14     YT9A          599 15     0
QSO: 14007 CW 2013-11-24 1827 DF3CB         599 14     W6NWS         599 05     0
QSO: 14007 CW 2013-11-24 1828 DF3CB         599 14     N2FF          599 05     0
QSO: 14007 CW 2013-11-24 1828 DF3CB         599 14     KG1E          599 05     0
QSO: 14007 CW 2013-11-24 1829 DF3CB         599 14     VA2AM         599 05     0
QSO: 14007 CW 2013-11-24 1830 DF3CB         599 14     N6AR          599 05     0
QSO: 14007 CW 2013-11-24 1831 DF3CB         599 14     AB3CV         599 05     0
QSO: 14007 CW 2013-11-24 1831 DF3CB         599 14     WA1T          599 05     0
QSO: 14007 CW 2013-11-24 1832 DF3CB         599 14     K8AZ          599 04     0
QSO: 14007 CW 2013-11-24 1834 DF3CB         599 14     W2NJ          599 05     0
QSO: 14007 CW 2013-11-24 1835 DF3CB         599 14     NK7U          599 03     0
QSO: 14007 CW 2013-11-24 1835 DF3CB         599 14     VE7SQ         599 03     0
QSO: 14007 CW 2013-11-24 1836 DF3CB         599 14     K3GW          599 05     0
QSO: 14007 CW 2013-11-24 1837 DF3CB         599 14     W1MA          599 05     0
QSO: 14052 CW 2013-11-24 1839 DF3CB         599 14     9J3A          599 36     0
QSO: 14007 CW 2013-11-24 1841 DF3CB         599 14     K2LML         599 05     0
QSO: 14007 CW 2013-11-24 1841 DF3CB         599 14     K1KNQ         599 05     0
QSO: 14007 CW 2013-11-24 1841 DF3CB         599 14     VE3CWU        599 04     0
QSO: 14007 CW 2013-11-24 1842 DF3CB         599 14     AC4CA         599 04     0
QSO: 14007 CW 2013-11-24 1842 DF3CB         599 14     W1ZK          599 05     0
QSO: 14007 CW 2013-11-24 1843 DF3CB         599 14     W1MD          599 05     0
QSO: 14007 CW 2013-11-24 1844 DF3CB         599 14     W2SZ          599 05     0
QSO: 14007 CW 2013-11-24 1845 DF3CB         599 14     N2GC          599 05     0
QSO: 14007 CW 2013-11-24 1847 DF3CB         599 14     K0KX          599 04     0
QSO: 14007 CW 2013-11-24 1849 DF3CB         599 14     W3IUU         599 05     0
QSO: 14007 CW 2013-11-24 1849 DF3CB         599 14     VE3KP         599 04     0
QSO: 14008 CW 2013-11-24 1852 DF3CB         599 14     KQ2M          599 05     0
QSO: 14008 CW 2013-11-24 1853 DF3CB         599 14     VE3MIS        599 04     0
QSO: 14000 CW 2013-11-24 1853 DF3CB         599 14     WC1M          599 05     0
QSO: 14017 CW 2013-11-24 1855 DF3CB         599 14     VE3BZ         599 04     0
QSO: 14019 CW 2013-11-24 1856 DF3CB         599 14     VE7GL         599 03     0
QSO: 14020 CW 2013-11-24 1856 DF3CB         599 14     K2QMF         599 05     0
QSO: 14023 CW 2013-11-24 1856 DF3CB         599 14     W8MJ          599 04     0
QSO: 14023 CW 2013-11-24 1857 DF3CB         599 14     PI4DX         599 14     0
QSO: 14024 CW 2013-11-24 1858 DF3CB         599 14     K1KP          599 05     0
QSO: 14030 CW 2013-11-24 1859 DF3CB         599 14     W1KM          599 05     0
QSO: 14031 CW 2013-11-24 1900 DF3CB         599 14     KC4D          599 05     0
QSO: 14032 CW 2013-11-24 1900 DF3CB         599 14     K1ZR          599 05     0
QSO: 14033 CW 2013-11-24 1901 DF3CB         599 14     AB3CX         599 05     0
QSO: 14034 CW 2013-11-24 1901 DF3CB         599 14     N3RS          599 05     0
QSO: 14012 CW 2013-11-24 1902 DF3CB         599 14     N2GA          599 05     0
QSO: 14040 CW 2013-11-24 1902 DF3CB         599 14     K4IKM         599 05     0
QSO: 14044 CW 2013-11-24 1903 DF3CB         599 14     WX0B          599 04     0
QSO: 14045 CW 2013-11-24 1904 DF3CB         599 14     K1KI          599 05     0
QSO: 14045 CW 2013-11-24 1905 DF3CB         599 14     K4ZW          599 05     0
QSO: 14047 CW 2013-11-24 1905 DF3CB         599 14     K4RO          599 04     0
QSO: 14060 CW 2013-11-24 1907 DF3CB         599 14     K2AX          599 05     0
QSO: 14061 CW 2013-11-24 1907 DF3CB         599 14     WW2Y          599 05     0
QSO: 14062 CW 2013-11-24 1908 DF3CB         599 14     W3EF          599 05     0
QSO: 14064 CW 2013-11-24 1909 DF3CB         599 14     W8WA          599 04     0
QSO: 14074 CW 2013-11-24 1912 DF3CB         599 14     W0GJ          599 04     0
QSO: 14049 CW 2013-11-24 1913 DF3CB         599 14     K3ZM          599 05     0
QSO: 14051 CW 2013-11-24 1914 DF3CB         599 14     W1DX          599 05     0
QSO: 14098 CW 2013-11-24 1917 DF3CB         599 14     K0EU          599 04     0
QSO: 14002 CW 2013-11-24 1917 DF3CB         599 14     K3CR          599 05     0
QSO: 14005 CW 2013-11-24 1918 DF3CB         599 14     NN1N          599 05     0
QSO: 14006 CW 2013-11-24 1919 DF3CB         599 14     VE3JM         599 04     0
QSO: 14040 CW 2013-11-24 1919 DF3CB         599 14     NP2P          599 08     0
QSO: 14050 CW 2013-11-24 1921 DF3CB         599 14     K1BV          599 05     0
QSO:  1831 CW 2013-11-24 1922 DF3CB         599 14     HB9LL         599 14     0
QSO:  1825 CW 2013-11-24 1925 DF3CB         599 14     4L5O          599 21     0
QSO:  1824 CW 2013-11-24 1927 DF3CB         599 14     JA3YBK        599 25     0
QSO:  1822 CW 2013-11-24 1928 DF3CB         599 14     EW2M          599 16     0
QSO:  1813 CW 2013-11-24 1930 DF3CB         599 14     HA0NAR        599 15     0
QSO:  1811 CW 2013-11-24 1931 DF3CB         599 14     DD2ML         599 14     0
QSO:  3521 CW 2013-11-24 1933 DF3CB         599 14     4L0A          599 21     0
QSO:  3566 CW 2013-11-24 1934 DF3CB         599 14     OH0Z          599 15     0
QSO:  3539 CW 2013-11-24 1939 DF3CB         599 14     DK6XZ         599 14     0
QSO:  3541 CW 2013-11-24 1939 DF3CB         599 14     TC0A          599 20     0
QSO:  3568 CW 2013-11-24 1940 DF3CB         599 14     4O3A          599 15     0
QSO:  3516 CW 2013-11-24 1941 DF3CB         599 14     SV9DJO        599 20     0
QSO:  3563 CW 2013-11-24 1944 DF3CB         599 14     4Z4DX         599 20     0
QSO:  7027 CW 2013-11-24 1946 DF3CB         599 14     PA0O          599 14     0
QSO:  7027 CW 2013-11-24 1947 DF3CB         599 14     JR4DAH        599 25     0
QSO:  7027 CW 2013-11-24 1947 DF3CB         599 14     RD9DX         599 17     0
QSO:  7027 CW 2013-11-24 1948 DF3CB         599 14     JA6JNF        599 25     0
QSO:  7027 CW 2013-11-24 1948 DF3CB         599 14     JR2VRN        599 25     0
QSO:  7027 CW 2013-11-24 1949 DF3CB         599 14     UA3MIF        599 16     0
QSO:  7027 CW 2013-11-24 1950 DF3CB         599 14     R7AC          599 16     0
QSO:  7027 CW 2013-11-24 1950 DF3CB         599 14     JA1HNW        599 25     0
QSO:  7027 CW 2013-11-24 1951 DF3CB         599 14     UA3R          599 16     0
QSO:  7027 CW 2013-11-24 1951 DF3CB         599 14     Z6/S56A       599 15     0
QSO:  7027 CW 2013-11-24 1952 DF3CB         599 14     UA0SR         599 18     0
QSO:  7027 CW 2013-11-24 1953 DF3CB         599 14     JA0VTK/7      599 25     0
QSO:  7027 CW 2013-11-24 1953 DF3CB         599 14     LZ9W          599 20     0
QSO:  7027 CW 2013-11-24 1954 DF3CB         599 14     RV6LCI        599 16     0
QSO:  7027 CW 2013-11-24 1954 DF3CB         599 14     S52X          599 15     0
QSO:  7027 CW 2013-11-24 1956 DF3CB         599 14     JR9NVB        599 25     0
QSO:  7027 CW 2013-11-24 1957 DF3CB         599 14     JA1IKA        599 25     0
QSO:  7027 CW 2013-11-24 1957 DF3CB         599 14     ES9C          599 15     0
QSO:  7027 CW 2013-11-24 1957 DF3CB         599 14     YT2AA         599 15     0
QSO:  7027 CW 2013-11-24 1959 DF3CB         599 14     UR5FEO        599 16     0
QSO:  7027 CW 2013-11-24 2000 DF3CB         599 14     YU5R          599 15     0
QSO:  7027 CW 2013-11-24 2001 DF3CB         599 14     OL6P          599 15     0
QSO:  7027 CW 2013-11-24 2001 DF3CB         599 14     UT4FJ         599 16     0
QSO:  7027 CW 2013-11-24 2002 DF3CB         599 14     JA2VHO        599 25     0
QSO:  7027 CW 2013-11-24 2002 DF3CB         599 14     RU0A          599 18     0
QSO:  7027 CW 2013-11-24 2003 DF3CB         599 14     JA6MQY        599 25     0
QSO:  7027 CW 2013-11-24 2005 DF3CB         599 14     RU3XY         599 16     0
QSO:  7027 CW 2013-11-24 2005 DF3CB         599 14     JS1OYN        599 25     0
QSO:  7027 CW 2013-11-24 2006 DF3CB         599 14     EA2GM         599 14     0
QSO:  7027 CW 2013-11-24 2006 DF3CB         599 14     IT9BDR        599 15     0
QSO:  7027 CW 2013-11-24 2006 DF3CB         599 14     RA6GW         599 16     0
QSO:  7027 CW 2013-11-24 2007 DF3CB         599 14     JE4MHL        599 25     0
QSO:  7027 CW 2013-11-24 2007 DF3CB         599 14     JG3FEA        599 25     0
QSO:  7027 CW 2013-11-24 2009 DF3CB         599 14     JA1SKE        599 25     0
QSO:  7027 CW 2013-11-24 2009 DF3CB         599 14     JA3LXY        599 25     0
QSO:  7027 CW 2013-11-24 2010 DF3CB         599 14     S52AW         599 15     0
QSO:  7027 CW 2013-11-24 2010 DF3CB         599 14     RV3LO         599 16     0
QSO:  7027 CW 2013-11-24 2011 DF3CB         599 14     JH2KKW        599 25     0
QSO:  7027 CW 2013-11-24 2011 DF3CB         599 14     K2EP          599 05     0
QSO:  7027 CW 2013-11-24 2013 DF3CB         599 14     RT5R          599 16     0
QSO:  7027 CW 2013-11-24 2013 DF3CB         599 14     JL1DLQ        599 25     0
QSO:  7027 CW 2013-11-24 2013 DF3CB         599 14     RM7M          599 16     0
QSO:  7027 CW 2013-11-24 2013 DF3CB         599 14     JR2BYJ        599 25     0
QSO:  7027 CW 2013-11-24 2014 DF3CB         599 14     RU3UN         599 16     0
QSO:  7027 CW 2013-11-24 2014 DF3CB         599 14     G4IIY         599 14     0
QSO:  7027 CW 2013-11-24 2014 DF3CB         599 14     EA5EV         599 14     0
QSO:  7027 CW 2013-11-24 2015 DF3CB         599 14     G3P           599 14     0
QSO:  7027 CW 2013-11-24 2015 DF3CB         599 14     RA4HMT        599 16     0
QSO:  7027 CW 2013-11-24 2015 DF3CB         599 14     JE1SGH        599 25     0
QSO:  7027 CW 2013-11-24 2016 DF3CB         599 14     YU0W          599 15     0
QSO:  7027 CW 2013-11-24 2016 DF3CB         599 14     OM0CS         599 15     0
QSO:  7027 CW 2013-11-24 2016 DF3CB         599 14     RK3AQW        599 16     0
QSO:  7027 CW 2013-11-24 2017 DF3CB         599 14     EA7ZY         599 14     0
QSO:  7027 CW 2013-11-24 2018 DF3CB         599 14     SM5CSS        599 14     0
QSO:  7027 CW 2013-11-24 2018 DF3CB         599 14     JS1KKY        599 25     0
QSO:  7027 CW 2013-11-24 2018 DF3CB         599 14     NR4M          599 05     0
QSO:  7027 CW 2013-11-24 2018 DF3CB         599 14     RY3D          599 16     0
QSO:  7027 CW 2013-11-24 2019 DF3CB         599 14     EA5XY         599 14     0
QSO:  7027 CW 2013-11-24 2020 DF3CB         599 14     S54A          599 15     0
QSO:  7027 CW 2013-11-24 2020 DF3CB         599 14     VE6WQ         599 04     0
QSO:  7027 CW 2013-11-24 2021 DF3CB         599 14     DF5MA         599 14     0
QSO:  7027 CW 2013-11-24 2021 DF3CB         599 14     RN3ANT        599 16     0
QSO:  7027 CW 2013-11-24 2022 DF3CB         599 14     N9AU          599 04     0
QSO:  7027 CW 2013-11-24 2022 DF3CB         599 14     W3FIZ         599 05     0
QSO:  7027 CW 2013-11-24 2024 DF3CB         599 14     PI4CC         599 14     0
QSO:  7027 CW 2013-11-24 2024 DF3CB         599 14     JR3WGU        599 25     0
QSO:  7027 CW 2013-11-24 2025 DF3CB         599 14     PA3CWN        599 14     0
QSO:  7027 CW 2013-11-24 2026 DF3CB         599 14     RA5B          599 16     0
QSO:  7027 CW 2013-11-24 2026 DF3CB         599 14     RL3A          599 16     0
QSO:  7027 CW 2013-11-24 2027 DF3CB         599 14     UA9OQM        599 18     0
QSO:  7027 CW 2013-11-24 2027 DF3CB         599 14     RM4F          599 16     0
QSO:  7027 CW 2013-11-24 2027 DF3CB         599 14     RA3AN         599 16     0
QSO:  7027 CW 2013-11-24 2028 DF3CB         599 14     7M4HXF        599 25     0
QSO:  7027 CW 2013-11-24 2028 DF3CB         599 14     NQ4I          599 05     0
QSO:  7027 CW 2013-11-24 2029 DF3CB         599 14     UN6G          599 17     0
QSO:  7027 CW 2013-11-24 2029 DF3CB         599 14     RT5G          599 16     0
QSO:  7027 CW 2013-11-24 2030 DF3CB         599 14     KS1J          599 05     0
QSO:  7027 CW 2013-11-24 2030 DF3CB         599 14     RM0F          599 19     0
QSO:  7027 CW 2013-11-24 2030 DF3CB         599 14     UT7EZ         599 16     0
QSO:  7027 CW 2013-11-24 2031 DF3CB         599 14     SE0X          599 14     0
QSO:  7027 CW 2013-11-24 2032 DF3CB         599 14     VE1OP         599 05     0
QSO:  7027 CW 2013-11-24 2032 DF3CB         599 14     YU7KW         599 15     0
QSO:  7027 CW 2013-11-24 2032 DF3CB         599 14     UY0IX         599 16     0
QSO:  7027 CW 2013-11-24 2033 DF3CB         599 14     OL4W          599 15     0
QSO:  7027 CW 2013-11-24 2034 DF3CB         599 14     OL1C          599 15     0
QSO:  7027 CW 2013-11-24 2034 DF3CB         599 14     YT7KM         599 15     0
QSO:  7027 CW 2013-11-24 2035 DF3CB         599 14     N3RR          599 05     0
QSO:  7027 CW 2013-11-24 2036 DF3CB         599 14     G0DAY         599 14     0
QSO:  7027 CW 2013-11-24 2037 DF3CB         599 14     RW9JZ         599 17     0
QSO:  7027 CW 2013-11-24 2038 DF3CB         599 14     UA9XF         599 17     0
QSO:  7038 CW 2013-11-24 2039 DF3CB         599 14     DX1F          599 27     0
QSO:  7027 CW 2013-11-24 2040 DF3CB         599 14     SP6OJE        599 15     0
QSO:  7027 CW 2013-11-24 2041 DF3CB         599 14     JA1XUY        599 25     0
QSO:  7027 CW 2013-11-24 2043 DF3CB         599 14     JJ5HUD        599 25     0
QSO:  7027 CW 2013-11-24 2045 DF3CB         599 14     JA2AXB        599 25     0
QSO:  7027 CW 2013-11-24 2046 DF3CB         599 14     7K1MAG        599 25     0
QSO:  7027 CW 2013-11-24 2046 DF3CB         599 14     JA2HXV        599 25     0
QSO:  7027 CW 2013-11-24 2047 DF3CB         599 14     JJ3JJL        599 25     0
QSO:  7027 CW 2013-11-24 2047 DF3CB         599 14     S57A          599 15     0
QSO:  7027 CW 2013-11-24 2048 DF3CB         599 14     RL9X          599 17     0
QSO:  7027 CW 2013-11-24 2050 DF3CB         599 14     BG2AUE        599 24     0
QSO:  7027 CW 2013-11-24 2050 DF3CB         599 14     PA3ACA        599 14     0
QSO:  7027 CW 2013-11-24 2051 DF3CB         599 14     JG5DHX        599 25     0
QSO:  7027 CW 2013-11-24 2051 DF3CB         599 14     JA1GVT        599 25     0
QSO:  7027 CW 2013-11-24 2052 DF3CB         599 14     DF6RI         599 14     0
QSO:  7027 CW 2013-11-24 2054 DF3CB         599 14     JF3NKA        599 25     0
QSO:  7027 CW 2013-11-24 2056 DF3CB         599 14     OE2E          599 15     0
QSO:  7027 CW 2013-11-24 2057 DF3CB         599 14     7N1GMK        599 25     0
QSO:  7027 CW 2013-11-24 2058 DF3CB         599 14     JA6BDB        599 25     0
QSO:  7027 CW 2013-11-24 2058 DF3CB         599 14     JA3IKG        599 25     0
QSO:  7027 CW 2013-11-24 2059 DF3CB         599 14     EA8MT         599 33     0
QSO:  7027 CW 2013-11-24 2100 DF3CB         599 14     S51WO         599 15     0
QSO:  7027 CW 2013-11-24 2101 DF3CB         599 14     PE3V          599 14     0
QSO:  7027 CW 2013-11-24 2101 DF3CB         599 14     UU9JR         599 16     0
QSO:  7027 CW 2013-11-24 2101 DF3CB         599 14     NJ1U          599 05     0
QSO:  7027 CW 2013-11-24 2102 DF3CB         599 14     N4DJ          599 05     0
QSO:  7027 CW 2013-11-24 2103 DF3CB         599 14     R8TT          599 16     0
QSO:  7027 CW 2013-11-24 2103 DF3CB         599 14     OK3M          599 15     0
QSO:  7027 CW 2013-11-24 2104 DF3CB         599 14     N4WW          599 05     0
QSO:  7027 CW 2013-11-24 2104 DF3CB         599 14     US2VA         599 16     0
QSO:  7027 CW 2013-11-24 2104 DF3CB         599 14     JH1RFM        599 25     0
QSO:  7027 CW 2013-11-24 2104 DF3CB         599 14     OK1UG         599 15     0
QSO:  7027 CW 2013-11-24 2106 DF3CB         599 14     JA1BPA        599 25     0
QSO:  7027 CW 2013-11-24 2108 DF3CB         599 14     JJ5GSY        599 25     0
QSO:  7027 CW 2013-11-24 2109 DF3CB         599 14     S53F          599 15     0
QSO:  7027 CW 2013-11-24 2110 DF3CB         599 14     EA2IF         599 14     0
QSO:  7027 CW 2013-11-24 2112 DF3CB         599 14     W1QK          599 05     0
QSO:  7027 CW 2013-11-24 2113 DF3CB         599 14     YO4BEX        599 20     0
QSO:  7027 CW 2013-11-24 2113 DF3CB         599 14     VA2AM         599 05     0
QSO:  7027 CW 2013-11-24 2114 DF3CB         599 14     VE9ML         599 05     0
QSO:  7027 CW 2013-11-24 2115 DF3CB         599 14     JA1AYO        599 25     0
QSO:  7027 CW 2013-11-24 2115 DF3CB         599 14     S52ZW         599 15     0
QSO:  7027 CW 2013-11-24 2115 DF3CB         599 14     SQ3PMM        599 15     0
QSO:  7027 CW 2013-11-24 2117 DF3CB         599 14     HA6NL         599 15     0
QSO:  7027 CW 2013-11-24 2117 DF3CB         599 14     RL3DZ         599 16     0
