START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KE2VB
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1721590
OPERATORS: KE2VB
NAME: Larry Reader
CREATED-BY: N1MM Logger V13.11.0
QSO: 21048 CW 2013-11-23 0001 KE2VB         599 3      JH1TXG/9      599 25
QSO: 28033 CW 2013-11-24 0016 KE2VB         599 3      JA1DOF        599 25
QSO: 28034 CW 2013-11-24 0024 KE2VB         599 3      JA6WIF        599 25
QSO: 28038 CW 2013-11-24 0026 KE2VB         599 3      R0FA          599 19
QSO: 28039 CW 2013-11-24 0027 KE2VB         599 3      JH1LHV        599 25
QSO: 28039 CW 2013-11-24 0028 KE2VB         599 3      JA1IFB        599 25
QSO: 28039 CW 2013-11-24 0028 KE2VB         599 3      JA7FDA        599 25
QSO: 28039 CW 2013-11-24 0030 KE2VB         599 3      JA3QOS        599 25
QSO: 28039 CW 2013-11-24 0030 KE2VB         599 3      JN3SAC        599 25
QSO: 28039 CW 2013-11-24 0031 KE2VB         599 3      ZL1HIT        599 32
QSO: 28039 CW 2013-11-24 0031 KE2VB         599 3      JA9FHB        599 25
QSO: 28039 CW 2013-11-24 0032 KE2VB         599 3      JA3EGE        599 25
QSO: 28039 CW 2013-11-24 0033 KE2VB         599 3      UA0KBG        599 19
QSO: 28039 CW 2013-11-24 0034 KE2VB         599 3      JL3RDC        599 25
QSO: 28039 CW 2013-11-24 0034 KE2VB         599 3      JA8CEA        599 25
QSO: 28039 CW 2013-11-24 0035 KE2VB         599 3      JF3VAX        599 25
QSO: 28039 CW 2013-11-24 0036 KE2VB         599 3      JA8COE        599 25
QSO: 28039 CW 2013-11-24 0036 KE2VB         599 3      JA7IL         599 25
QSO: 28039 CW 2013-11-24 0036 KE2VB         599 3      VK4XY         599 30
QSO: 28039 CW 2013-11-24 0037 KE2VB         599 3      JH6WHN        599 25
QSO: 28039 CW 2013-11-24 0037 KE2VB         599 3      JK3HLP        599 25
QSO: 28039 CW 2013-11-24 0038 KE2VB         599 3      VK7CW         599 30
QSO: 28039 CW 2013-11-24 0038 KE2VB         599 3      JA1MJN        599 25
QSO: 28039 CW 2013-11-24 0040 KE2VB         599 3      JJ2PIK        599 25
QSO: 28039 CW 2013-11-24 0041 KE2VB         599 3      JH2FXK        599 25
QSO: 28039 CW 2013-11-24 0042 KE2VB         599 3      JQ1VDJ        599 25
QSO: 28039 CW 2013-11-24 0044 KE2VB         599 3      JA2JIL        599 25
QSO: 28039 CW 2013-11-24 0044 KE2VB         599 3      JA1XUY        599 25
QSO: 28039 CW 2013-11-24 0045 KE2VB         599 3      JJ7SRA        599 25
QSO: 28039 CW 2013-11-24 0045 KE2VB         599 3      JH0QYS        599 25
QSO: 28039 CW 2013-11-24 0046 KE2VB         599 3      JH4CES        599 25
QSO: 28039 CW 2013-11-24 0046 KE2VB         599 3      JA0AXV        599 25
QSO: 28039 CW 2013-11-24 0047 KE2VB         599 3      JE1NVD        599 25
QSO: 28039 CW 2013-11-24 0047 KE2VB         599 3      JA1UOA        599 25
QSO: 28039 CW 2013-11-24 0048 KE2VB         599 3      JH8RXM        599 25
QSO: 28039 CW 2013-11-24 0048 KE2VB         599 3      JG2LGM        599 25
QSO: 28039 CW 2013-11-24 0049 KE2VB         599 3      JA3JND        599 25
QSO: 28039 CW 2013-11-24 0051 KE2VB         599 3      JA5ZL         599 25
QSO: 28039 CW 2013-11-24 0051 KE2VB         599 3      JH7BMU        599 25
QSO: 28039 CW 2013-11-24 0051 KE2VB         599 3      JA7IC         599 25
QSO: 28039 CW 2013-11-24 0052 KE2VB         599 3      JA6JNF        599 25
QSO: 28039 CW 2013-11-24 0053 KE2VB         599 3      JO1CRA        599 25
QSO: 28039 CW 2013-11-24 0054 KE2VB         599 3      JH8XVH        599 25
QSO: 28039 CW 2013-11-24 0054 KE2VB         599 3      JH0WJW        599 25
QSO: 28039 CW 2013-11-24 0055 KE2VB         599 3      JN3DSH        599 25
QSO: 28039 CW 2013-11-24 0056 KE2VB         599 3      VK2IG         599 30
QSO: 28039 CW 2013-11-24 0057 KE2VB         599 3      JH0OXS        599 25
QSO: 28039 CW 2013-11-24 0058 KE2VB         599 3      JA1WQX        599 25
QSO: 28039 CW 2013-11-24 0058 KE2VB         599 3      UA0LCZ        599 19
QSO: 28039 CW 2013-11-24 0059 KE2VB         599 3      JI1HFJ        599 25
QSO: 28039 CW 2013-11-24 0059 KE2VB         599 3      JL1EEF        599 25
QSO: 28039 CW 2013-11-24 0100 KE2VB         599 3      JF1DIR        599 25
QSO: 28039 CW 2013-11-24 0101 KE2VB         599 3      ZL1CDX        599 32
QSO: 28039 CW 2013-11-24 0102 KE2VB         599 3      JH4ADK        599 25
QSO: 28039 CW 2013-11-24 0102 KE2VB         599 3      JH7RTQ        599 25
QSO: 28039 CW 2013-11-24 0103 KE2VB         599 3      JA2FXV        599 25
QSO: 28039 CW 2013-11-24 0103 KE2VB         599 3      JI1LNR        599 25
QSO: 28039 CW 2013-11-24 0104 KE2VB         599 3      JA1OYD        599 25
QSO: 28039 CW 2013-11-24 0104 KE2VB         599 3      JH1RNI        599 25
QSO: 28039 CW 2013-11-24 0105 KE2VB         599 3      JA1QKW        599 25
QSO: 28039 CW 2013-11-24 0105 KE2VB         599 3      JA3IKG        599 25
QSO: 28039 CW 2013-11-24 0106 KE2VB         599 3      JI1JPJ        599 25
QSO: 28039 CW 2013-11-24 0106 KE2VB         599 3      JH1RFM        599 25
QSO: 28039 CW 2013-11-24 0107 KE2VB         599 3      JA3YBK        599 25
QSO: 28039 CW 2013-11-24 0107 KE2VB         599 3      JL1QDO        599 25
QSO: 28039 CW 2013-11-24 0108 KE2VB         599 3      JH2DBQ        599 25
QSO: 28039 CW 2013-11-24 0108 KE2VB         599 3      JH1GSO        599 25
QSO: 28039 CW 2013-11-24 0109 KE2VB         599 3      VK4SN         599 30
QSO: 28039 CW 2013-11-24 0109 KE2VB         599 3      JF2OZH        599 25
QSO: 28039 CW 2013-11-24 0111 KE2VB         599 3      VK2AWD        599 30
QSO: 28039 CW 2013-11-24 0111 KE2VB         599 3      ZL4SS         599 32
QSO: 28039 CW 2013-11-24 0112 KE2VB         599 3      JA7COI        599 25
QSO: 28039 CW 2013-11-24 0112 KE2VB         599 3      JG1AVO        599 25
QSO: 28039 CW 2013-11-24 0113 KE2VB         599 3      JH8SLS        599 25
QSO: 28039 CW 2013-11-24 0114 KE2VB         599 3      JA9LX         599 25
QSO: 28039 CW 2013-11-24 0115 KE2VB         599 3      7J1AAI        599 25
QSO: 28039 CW 2013-11-24 0116 KE2VB         599 3      JA1KI         599 25
QSO: 21012 CW 2013-11-24 0118 KE2VB         599 3      JH7RTQ        599 25
QSO: 21012 CW 2013-11-24 0119 KE2VB         599 3      JR8RGH        599 25
QSO: 21012 CW 2013-11-24 0120 KE2VB         599 3      JR1CBC        599 25
QSO: 21012 CW 2013-11-24 0120 KE2VB         599 3      JI1CPN        599 25
QSO: 21012 CW 2013-11-24 0121 KE2VB         599 3      VK2ARA        599 30
QSO: 21012 CW 2013-11-24 0123 KE2VB         599 3      JJ0QZI        599 25
QSO: 21012 CW 2013-11-24 0124 KE2VB         599 3      JE1LFR        599 25
QSO: 14002 CW 2013-11-24 0127 KE2VB         599 3      D70LW         599 25
QSO: 14006 CW 2013-11-24 0128 KE2VB         599 3      JA5FDJ        599 25
QSO: 14017 CW 2013-11-24 0132 KE2VB         599 3      KH7XX         599 31
QSO: 14018 CW 2013-11-24 0134 KE2VB         599 3      EA7PP         599 14
QSO: 14022 CW 2013-11-24 0135 KE2VB         599 3      IR4X          599 15
QSO: 14024 CW 2013-11-24 0136 KE2VB         599 3      RK9QWM        599 17
QSO: 14027 CW 2013-11-24 0136 KE2VB         599 3      VE6EX         599 04
QSO: 14028 CW 2013-11-24 0137 KE2VB         599 3      JH3CTQ        599 25
QSO: 14031 CW 2013-11-24 0138 KE2VB         599 3      JN2AMD        599 25
QSO: 14034 CW 2013-11-24 0140 KE2VB         599 3      CE3CT         599 12
QSO: 14041 CW 2013-11-24 0142 KE2VB         599 3      HC1WDT        599 10
QSO: 14045 CW 2013-11-24 0144 KE2VB         599 3      D4C           599 35
QSO: 14054 CW 2013-11-24 0146 KE2VB         599 3      CN2AA         599 33
QSO: 14056 CW 2013-11-24 0147 KE2VB         599 3      AL1G          599 01
QSO: 14063 CW 2013-11-24 0149 KE2VB         599 3      E73W          599 15
QSO: 14067 CW 2013-11-24 0151 KE2VB         599 3      KH6LC         599 31
QSO: 14068 CW 2013-11-24 0151 KE2VB         599 3      PY3OZ         599 11
QSO: 14007 CW 2013-11-24 0238 KE2VB         599 3      VE7UF         599 03
QSO: 14010 CW 2013-11-24 0239 KE2VB         599 3      RA0AY         599 18
QSO: 14014 CW 2013-11-24 0240 KE2VB         599 3      RD0A          599 18
QSO: 14016 CW 2013-11-24 0240 KE2VB         599 3      JG2KKG        599 25
QSO: 14016 CW 2013-11-24 0241 KE2VB         599 3      RX0AE         599 18
QSO: 14026 CW 2013-11-24 0243 KE2VB         599 3      JE1ZWT        599 25
QSO: 14031 CW 2013-11-24 0245 KE2VB         599 3      JH3CUL        599 25
QSO: 14033 CW 2013-11-24 0246 KE2VB         599 3      JA1BJI        599 25
QSO: 14039 CW 2013-11-24 0247 KE2VB         599 3      JH1RFM        599 25
QSO:  7001 CW 2013-11-24 0255 KE2VB         599 3      TM2Y          599 14
QSO:  7002 CW 2013-11-24 0256 KE2VB         599 3      OM0M          599 15
QSO:  7004 CW 2013-11-24 0258 KE2VB         599 3      DF0HQ         599 14
QSO:  7007 CW 2013-11-24 0300 KE2VB         599 3      RU0A          599 18
QSO:  7008 CW 2013-11-24 0301 KE2VB         599 3      S57AL         599 15
QSO:  7009 CW 2013-11-24 0302 KE2VB         599 3      DD1A          599 14
QSO:  7009 CW 2013-11-24 0303 KE2VB         599 3      S50G          599 15
QSO:  7012 CW 2013-11-24 0306 KE2VB         599 3      UN0L          599 17
QSO:  7015 CW 2013-11-24 0308 KE2VB         599 3      ED5O          599 14
QSO:  7016 CW 2013-11-24 0310 KE2VB         599 3      EA7PP         599 14
QSO:  7019 CW 2013-11-24 0311 KE2VB         599 3      LX7I          599 14
QSO:  7022 CW 2013-11-24 0315 KE2VB         599 3      IR9Y          599 15
QSO:  7023 CW 2013-11-24 0315 KE2VB         599 3      DL1A          599 14
QSO:  7023 CW 2013-11-24 0317 KE2VB         599 3      YT7A          599 15
QSO:  7024 CW 2013-11-24 0318 KE2VB         599 3      IR4M          599 15
QSO:  7025 CW 2013-11-24 0320 KE2VB         599 3      9A7A          599 15
QSO:  7026 CW 2013-11-24 0322 KE2VB         599 3      HF9Q          599 15
QSO:  7027 CW 2013-11-24 0323 KE2VB         599 3      9A1A          599 15
QSO:  7030 CW 2013-11-24 0325 KE2VB         599 3      VA2WA         599 05
QSO:  7033 CW 2013-11-24 0330 KE2VB         599 3      LZ9W          599 20
QSO:  7033 CW 2013-11-24 0331 KE2VB         599 3      IO5O          599 15
QSO:  7034 CW 2013-11-24 0332 KE2VB         599 3      RT6A          599 16
QSO:  7035 CW 2013-11-24 0333 KE2VB         599 3      PI4CC         599 14
QSO:  7038 CW 2013-11-24 0337 KE2VB         599 3      HB9CA         599 14
QSO:  7040 CW 2013-11-24 0339 KE2VB         599 3      OM7M          599 15
QSO:  7041 CW 2013-11-24 0341 KE2VB         599 3      P33W          599 20
QSO:  7042 CW 2013-11-24 0342 KE2VB         599 3      HK3O          599 09
QSO:  7043 CW 2013-11-24 0343 KE2VB         599 3      LY2W          599 15
QSO:  7046 CW 2013-11-24 0345 KE2VB         599 3      HA7A          599 15
QSO:  7047 CW 2013-11-24 0346 KE2VB         599 3      OM5M          599 15
QSO:  7047 CW 2013-11-24 0347 KE2VB         599 3      M6T           599 14
QSO:  7049 CW 2013-11-24 0348 KE2VB         599 3      YU5R          599 15
QSO:  7050 CW 2013-11-24 0350 KE2VB         599 3      VY1EI         599 01
QSO:  7051 CW 2013-11-24 0350 KE2VB         599 3      ES9C          599 15
QSO:  7052 CW 2013-11-24 0352 KE2VB         599 3      S52ZW         599 15
QSO:  7056 CW 2013-11-24 0354 KE2VB         599 3      HA8JV         599 15
QSO:  7057 CW 2013-11-24 0356 KE2VB         599 3      NP4Z          599 08
QSO:  7058 CW 2013-11-24 0358 KE2VB         599 3      OF40R         599 15
QSO:  7060 CW 2013-11-24 0359 KE2VB         599 3      VE7GL         599 03
QSO:  7061 CW 2013-11-24 0401 KE2VB         599 3      RT4RO         599 16
QSO:  7062 CW 2013-11-24 0402 KE2VB         599 3      9A2R          599 15
QSO:  7065 CW 2013-11-24 0405 KE2VB         599 3      UW3W          599 16
QSO:  3513 CW 2013-11-24 0413 KE2VB         599 3      VE3EJ         599 04
QSO:  3515 CW 2013-11-24 0414 KE2VB         599 3      TM2Y          599 14
QSO:  3540 CW 2013-11-24 0421 KE2VB         599 3      VE3OI         599 04
QSO:  3551 CW 2013-11-24 0424 KE2VB         599 3      DR1D          599 14
QSO:  3567 CW 2013-11-24 0427 KE2VB         599 3      VE7IO         599 03
QSO:  7001 CW 2013-11-24 0432 KE2VB         599 3      P3N           599 20
QSO:  7003 CW 2013-11-24 0435 KE2VB         599 3      RW9JZ         599 17
QSO:  7008 CW 2013-11-24 1218 KE2VB         599 3      UA0ZAM        599 19
QSO:  7012 CW 2013-11-24 1219 KE2VB         599 3      JA1ZGL        599 25
QSO:  7032 CW 2013-11-24 1223 KE2VB         599 3      JA6BZI        599 25
QSO:  7032 CW 2013-11-24 1224 KE2VB         599 3      VA7CRZ        599 03
QSO:  7032 CW 2013-11-24 1226 KE2VB         599 3      JG1FKT        599 25
QSO:  7032 CW 2013-11-24 1227 KE2VB         599 3      JK1OLT        599 25
QSO:  7032 CW 2013-11-24 1227 KE2VB         599 3      JA1ERB        599 25
QSO:  7032 CW 2013-11-24 1229 KE2VB         599 3      JR8QFG        599 25
QSO:  7032 CW 2013-11-24 1230 KE2VB         599 3      JM7BML        599 25
QSO:  7032 CW 2013-11-24 1231 KE2VB         599 3      JA0FVU        599 25
QSO:  7032 CW 2013-11-24 1233 KE2VB         599 3      VE1RSM        599 05
QSO:  7032 CW 2013-11-24 1235 KE2VB         599 3      JJ7GCL        599 25
QSO:  7032 CW 2013-11-24 1236 KE2VB         599 3      JP1SRG        599 25
QSO:  7032 CW 2013-11-24 1241 KE2VB         599 3      JR4GPA        599 25
QSO:  7037 CW 2013-11-24 1245 KE2VB         599 3      JK1FNL        599 25
QSO:  3530 CW 2013-11-24 1247 KE2VB         599 3      JH4UYB        599 25
QSO:  7055 CW 2013-11-24 1258 KE2VB         599 3      JR1WYW        599 25
QSO:  7055 CW 2013-11-24 1258 KE2VB         599 3      JA9LX         599 25
QSO:  7055 CW 2013-11-24 1300 KE2VB         599 3      JA7RQK        599 25
QSO:  7055 CW 2013-11-24 1302 KE2VB         599 3      VA7DXC        599 03
QSO:  7055 CW 2013-11-24 1303 KE2VB         599 3      W9FY          599 04
QSO:  7055 CW 2013-11-24 1303 KE2VB         599 3      JR2VRN        599 25
QSO:  7055 CW 2013-11-24 1305 KE2VB         599 3      BG2AUE        599 24
QSO:  7055 CW 2013-11-24 1306 KE2VB         599 3      K9GC          599 04
QSO:  7055 CW 2013-11-24 1309 KE2VB         599 3      JF1MAD        599 25
QSO:  7055 CW 2013-11-24 1309 KE2VB         599 3      JG1RZH        599 25
QSO:  7055 CW 2013-11-24 1310 KE2VB         599 3      BD6AHU        599 24
QSO:  7055 CW 2013-11-24 1315 KE2VB         599 3      JH1OVY        599 25
QSO:  7055 CW 2013-11-24 1316 KE2VB         599 3      RA0LMK        599 19
QSO:  7055 CW 2013-11-24 1316 KE2VB         599 3      JA2KOG        599 25
QSO:  7055 CW 2013-11-24 1319 KE2VB         599 3      BG5OA         599 24
QSO:  7055 CW 2013-11-24 1320 KE2VB         599 3      JE1NGI        599 25
QSO:  7055 CW 2013-11-24 1321 KE2VB         599 3      JA0IOF        599 25
QSO:  7055 CW 2013-11-24 1322 KE2VB         599 3      JH1ACA        599 25
QSO: 14006 CW 2013-11-24 1345 KE2VB         599 3      YT9A          599 15
QSO: 14007 CW 2013-11-24 1346 KE2VB         599 3      HA7GN         599 15
QSO: 14008 CW 2013-11-24 1347 KE2VB         599 3      HA30S         599 15
QSO: 14009 CW 2013-11-24 1348 KE2VB         599 3      HG1A          599 15
QSO: 14009 CW 2013-11-24 1349 KE2VB         599 3      RT4F          599 16
QSO: 14010 CW 2013-11-24 1349 KE2VB         599 3      DM5G          599 14
QSO: 14012 CW 2013-11-24 1350 KE2VB         599 3      LY5R          599 15
QSO: 14013 CW 2013-11-24 1351 KE2VB         599 3      EU1AZ         599 16
QSO: 14014 CW 2013-11-24 1352 KE2VB         599 3      DF0HQ         599 14
QSO: 14016 CW 2013-11-24 1356 KE2VB         599 3      OL9Z          599 15
QSO: 14018 CW 2013-11-24 1358 KE2VB         599 3      RL3W          599 16
QSO: 14020 CW 2013-11-24 1400 KE2VB         599 3      SP9W          599 15
QSO: 14021 CW 2013-11-24 1404 KE2VB         599 3      YT1A          599 15
QSO: 14022 CW 2013-11-24 1404 KE2VB         599 3      YL7X          599 15
QSO: 14022 CW 2013-11-24 1405 KE2VB         599 3      9A1A          599 15
QSO: 14023 CW 2013-11-24 1405 KE2VB         599 3      YL3FT         599 15
QSO: 14024 CW 2013-11-24 1406 KE2VB         599 3      HG4I          599 15
QSO: 14026 CW 2013-11-24 1408 KE2VB         599 3      R8TR          599 16
QSO: 14029 CW 2013-11-24 1409 KE2VB         599 3      GU4YOX        599 14
QSO: 14031 CW 2013-11-24 1410 KE2VB         599 3      DR1A          599 14
QSO: 14030 CW 2013-11-24 1411 KE2VB         599 3      LA3S          599 14
QSO: 14032 CW 2013-11-24 1413 KE2VB         599 3      E7DX          599 15
QSO: 14033 CW 2013-11-24 1413 KE2VB         599 3      DL0GL         599 14
QSO: 14034 CW 2013-11-24 1415 KE2VB         599 3      IS0AFM        599 15
QSO: 14035 CW 2013-11-24 1416 KE2VB         599 3      OH2KW         599 15
QSO: 14036 CW 2013-11-24 1418 KE2VB         599 3      RM4I          599 16
QSO: 14037 CW 2013-11-24 1422 KE2VB         599 3      YO6FGZ        599 20
QSO: 14039 CW 2013-11-24 1423 KE2VB         599 3      9A5Y          599 15
QSO: 14040 CW 2013-11-24 1424 KE2VB         599 3      UA3QGT        599 16
QSO: 14041 CW 2013-11-24 1425 KE2VB         599 3      ON4CT         599 14
QSO: 14042 CW 2013-11-24 1426 KE2VB         599 3      ES9C          599 15
QSO: 14042 CW 2013-11-24 1426 KE2VB         599 3      RM3F          599 16
QSO: 14044 CW 2013-11-24 1428 KE2VB         599 3      PJ2T          599 09
QSO: 14045 CW 2013-11-24 1429 KE2VB         599 3      UR5IZ         599 16
QSO: 14047 CW 2013-11-24 1430 KE2VB         599 3      YT7W          599 15
QSO: 14048 CW 2013-11-24 1431 KE2VB         599 3      HG7T          599 15
QSO: 14050 CW 2013-11-24 1434 KE2VB         599 3      LZ2HA         599 20
QSO: 14050 CW 2013-11-24 1434 KE2VB         599 3      YT1T          599 15
QSO: 14051 CW 2013-11-24 1435 KE2VB         599 3      RT5A          599 16
QSO: 14051 CW 2013-11-24 1435 KE2VB         599 3      RM5A          599 16
QSO: 14055 CW 2013-11-24 1437 KE2VB         599 3      EA5KM         599 14
QSO: 14056 CW 2013-11-24 1439 KE2VB         599 3      UP2L          599 17
QSO: 14056 CW 2013-11-24 1440 KE2VB         599 3      IK0YUT        599 15
QSO: 14057 CW 2013-11-24 1441 KE2VB         599 3      SP5OXJ        599 15
QSO: 14058 CW 2013-11-24 1443 KE2VB         599 3      VE6RST        599 04
QSO: 14059 CW 2013-11-24 1444 KE2VB         599 3      UA3R          599 16
QSO: 14061 CW 2013-11-24 1445 KE2VB         599 3      CS2C          599 14
QSO: 14062 CW 2013-11-24 1445 KE2VB         599 3      UA4M          599 16
QSO: 14062 CW 2013-11-24 1446 KE2VB         599 3      UZ0U          599 16
QSO: 14063 CW 2013-11-24 1447 KE2VB         599 3      HA3UU         599 15
QSO: 14064 CW 2013-11-24 1447 KE2VB         599 3      UT0AZA        599 16
QSO: 14067 CW 2013-11-24 1449 KE2VB         599 3      HA0HV         599 15
QSO: 14069 CW 2013-11-24 1451 KE2VB         599 3      LY7A          599 15
QSO: 14070 CW 2013-11-24 1452 KE2VB         599 3      VE5ZX         599 04
QSO: 14080 CW 2013-11-24 1453 KE2VB         599 3      RX4W          599 16
QSO: 14082 CW 2013-11-24 1455 KE2VB         599 3      DL4WA         599 14
QSO: 14084 CW 2013-11-24 1456 KE2VB         599 3      SN9N          599 15
QSO: 14085 CW 2013-11-24 1458 KE2VB         599 3      OT4O          599 14
QSO: 14087 CW 2013-11-24 1459 KE2VB         599 3      OK7Y          599 15
QSO: 14087 CW 2013-11-24 1500 KE2VB         599 3      SA1A          599 14
QSO: 14088 CW 2013-11-24 1501 KE2VB         599 3      UX7QD         599 16
QSO: 14088 CW 2013-11-24 1501 KE2VB         599 3      RN4AKK        599 16
QSO: 14091 CW 2013-11-24 1503 KE2VB         599 3      DK1YY         599 14
QSO: 14091 CW 2013-11-24 1503 KE2VB         599 3      LY2W          599 15
QSO: 14091 CW 2013-11-24 1504 KE2VB         599 3      G3LHJ         599 14
QSO: 14091 CW 2013-11-24 1506 KE2VB         599 3      RU3U          599 16
QSO: 14091 CW 2013-11-24 1506 KE2VB         599 3      HA5DE         599 15
QSO: 14091 CW 2013-11-24 1508 KE2VB         599 3      DF0GEB        599 14
QSO: 14091 CW 2013-11-24 1509 KE2VB         599 3      OH1EB         599 15
QSO: 14091 CW 2013-11-24 1509 KE2VB         599 3      OL4A          599 15
QSO: 14091 CW 2013-11-24 1510 KE2VB         599 3      RK3R          599 16
QSO: 14091 CW 2013-11-24 1511 KE2VB         599 3      UA1CBM        599 16
QSO: 14091 CW 2013-11-24 1512 KE2VB         599 3      SE6Y          599 14
QSO: 14091 CW 2013-11-24 1514 KE2VB         599 3      R7FX          599 16
QSO: 14091 CW 2013-11-24 1515 KE2VB         599 3      UX4E          599 16
QSO: 14091 CW 2013-11-24 1517 KE2VB         599 3      OZ5DX         599 14
QSO: 14091 CW 2013-11-24 1518 KE2VB         599 3      SM3DXC        599 14
QSO: 14091 CW 2013-11-24 1519 KE2VB         599 3      S53APR        599 15
QSO: 14091 CW 2013-11-24 1520 KE2VB         599 3      UT1PO         599 16
QSO: 14091 CW 2013-11-24 1523 KE2VB         599 3      US5VX         599 16
QSO: 14091 CW 2013-11-24 1524 KE2VB         599 3      PA0MIR        599 14
QSO: 14091 CW 2013-11-24 1524 KE2VB         599 3      DL9LM         599 14
QSO: 14091 CW 2013-11-24 1525 KE2VB         599 3      YU7KW         599 15
QSO: 14091 CW 2013-11-24 1527 KE2VB         599 3      P3F           599 20
QSO: 14091 CW 2013-11-24 1529 KE2VB         599 3      US5EEK        599 16
QSO: 14091 CW 2013-11-24 1531 KE2VB         599 3      SP2LNW        599 15
QSO: 14091 CW 2013-11-24 1532 KE2VB         599 3      LY2K          599 15
QSO: 14091 CW 2013-11-24 1533 KE2VB         599 3      R1NA          599 16
QSO: 14091 CW 2013-11-24 1533 KE2VB         599 3      G5O           599 14
QSO: 14091 CW 2013-11-24 1535 KE2VB         599 3      UA5D          599 16
QSO: 14091 CW 2013-11-24 1536 KE2VB         599 3      OL5W          599 15
QSO: 14091 CW 2013-11-24 1537 KE2VB         599 3      RL3DZ         599 16
QSO: 14091 CW 2013-11-24 1538 KE2VB         599 3      RI1ANP        599 39
QSO: 14091 CW 2013-11-24 1539 KE2VB         599 3      P3N           599 20
QSO: 14091 CW 2013-11-24 1541 KE2VB         599 3      VA7DXC        599 03
QSO: 14091 CW 2013-11-24 1542 KE2VB         599 3      F5SDD         599 14
QSO: 14091 CW 2013-11-24 1546 KE2VB         599 3      OK2QX         599 15
QSO: 14091 CW 2013-11-24 1546 KE2VB         599 3      OK2EA         599 15
QSO: 14091 CW 2013-11-24 1547 KE2VB         599 3      RM4F          599 16
QSO: 14091 CW 2013-11-24 1548 KE2VB         599 3      F5SGI         599 14
QSO: 14091 CW 2013-11-24 1549 KE2VB         599 3      LZ9W          599 20
QSO: 14091 CW 2013-11-24 1551 KE2VB         599 3      UR5XMM        599 16
QSO: 14091 CW 2013-11-24 1552 KE2VB         599 3      RT7T          599 16
QSO: 14091 CW 2013-11-24 1552 KE2VB         599 3      PA0CT         599 14
QSO: 14091 CW 2013-11-24 1554 KE2VB         599 3      US7IA         599 16
QSO: 14091 CW 2013-11-24 1555 KE2VB         599 3      RU6C          599 16
QSO: 14091 CW 2013-11-24 1555 KE2VB         599 3      RV3ZN         599 16
QSO: 14091 CW 2013-11-24 1556 KE2VB         599 3      EW6CU         599 16
QSO: 14091 CW 2013-11-24 1556 KE2VB         599 3      HG1G          599 15
QSO: 14091 CW 2013-11-24 1557 KE2VB         599 3      P33W          599 20
QSO: 14091 CW 2013-11-24 1558 KE2VB         599 3      DK5JM         599 14
QSO: 14091 CW 2013-11-24 1559 KE2VB         599 3      UX4U          599 16
QSO: 14091 CW 2013-11-24 1559 KE2VB         599 3      UZ2M          599 16
QSO: 14091 CW 2013-11-24 1600 KE2VB         599 3      DL8WN         599 14
QSO: 14091 CW 2013-11-24 1601 KE2VB         599 3      UR5KJK        599 16
QSO: 14091 CW 2013-11-24 1602 KE2VB         599 3      RM5D          599 16
QSO: 14091 CW 2013-11-24 1603 KE2VB         599 3      EW2WN         599 16
QSO: 14091 CW 2013-11-24 1604 KE2VB         599 3      RA3EF         599 16
QSO: 14091 CW 2013-11-24 1605 KE2VB         599 3      PA4PS         599 14
QSO: 14091 CW 2013-11-24 1606 KE2VB         599 3      TC0A          599 20
QSO: 14091 CW 2013-11-24 1608 KE2VB         599 3      IZ2OBS        599 15
QSO: 14091 CW 2013-11-24 1608 KE2VB         599 3      SN6A          599 15
QSO: 14091 CW 2013-11-24 1609 KE2VB         599 3      SI5Y          599 14
QSO: 14091 CW 2013-11-24 1610 KE2VB         599 3      K6YK          599 03
QSO: 14091 CW 2013-11-24 1611 KE2VB         599 3      OZ7RQ         599 14
QSO: 14091 CW 2013-11-24 1611 KE2VB         599 3      SP6IXU        599 15
QSO: 14091 CW 2013-11-24 1613 KE2VB         599 3      DL5BCF        599 14
QSO: 14091 CW 2013-11-24 1614 KE2VB         599 3      PA0QX         599 14
QSO: 14091 CW 2013-11-24 1615 KE2VB         599 3      OH1CH         599 15
QSO: 14091 CW 2013-11-24 1616 KE2VB         599 3      YL5W          599 15
QSO: 14091 CW 2013-11-24 1617 KE2VB         599 3      OK2SGY        599 15
QSO: 14091 CW 2013-11-24 1618 KE2VB         599 3      DL9RM         599 14
QSO: 14091 CW 2013-11-24 1619 KE2VB         599 3      YU1LM/QRP     599 15
QSO: 14091 CW 2013-11-24 1621 KE2VB         599 3      S50XX         599 15
QSO: 14091 CW 2013-11-24 1621 KE2VB         599 3      RL9X          599 17
QSO: 14091 CW 2013-11-24 1623 KE2VB         599 3      IK4DCX        599 15
QSO: 14091 CW 2013-11-24 1624 KE2VB         599 3      R5QA          599 16
QSO: 14091 CW 2013-11-24 1625 KE2VB         599 3      IZ2BVL        599 15
QSO: 14091 CW 2013-11-24 1626 KE2VB         599 3      OH5BM         599 15
QSO: 14091 CW 2013-11-24 1626 KE2VB         599 3      DJ8RS         599 14
