START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI8FH
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 502570
OPERATORS: EI8FH
NAME: Malcolm Joyce
CREATED-BY: N1MM Logger V13.9.1
QSO:  7087 CW 2013-11-23 0118 EI8FH         599 14     DM5Z          599 14
QSO: 21097 CW 2013-11-24 1706 EI8FH         599 14     K9DU          599 04
QSO: 21068 CW 2013-11-24 1712 EI8FH         599 14     K4RO          599 04
QSO: 21037 CW 2013-11-24 1717 EI8FH         599 14     K2QMF         599 05
QSO:  7065 CW 2013-11-24 1722 EI8FH         599 14     ED4T          599 14
QSO:  7063 CW 2013-11-24 1723 EI8FH         599 14     SM5FUG        599 14
QSO:  7062 CW 2013-11-24 1723 EI8FH         599 14     S57WJ         599 15
QSO:  7062 CW 2013-11-24 1724 EI8FH         599 14     PA3CJP        599 14
QSO:  7055 CW 2013-11-24 1728 EI8FH         599 14     HG6N          599 15
QSO:  7052 CW 2013-11-24 1733 EI8FH         599 14     SE0X          599 14
QSO:  7052 CW 2013-11-24 1733 EI8FH         599 14     DL1LH         599 14
QSO:  7037 CW 2013-11-24 1738 EI8FH         599 14     PA2M          599 14
QSO:  7035 CW 2013-11-24 1740 EI8FH         599 14     RG6G          599 16
QSO:  7029 CW 2013-11-24 1741 EI8FH         599 14     YR8D          599 20
QSO:  3572 CW 2013-11-24 1949 EI8FH         599 14     UR5U          599 16
QSO:  7071 CW 2013-11-24 1954 EI8FH         599 14     EA1FBU        599 14
QSO:  3567 CW 2013-11-24 1956 EI8FH         599 14     OH0Z          599 15
QSO:  3559 CW 2013-11-24 2005 EI8FH         599 14     IR2L          599 15
QSO:  3558 CW 2013-11-24 2007 EI8FH         599 14     SP2QG         599 15
QSO:  3558 CW 2013-11-24 2008 EI8FH         599 14     UX5D          599 16
QSO:  7060 CW 2013-11-24 2013 EI8FH         599 14     EF9O          599 33
QSO:  7058 CW 2013-11-24 2015 EI8FH         599 14     EA7OT         599 14
QSO:  3549 CW 2013-11-24 2016 EI8FH         599 14     SP2KPD        599 15
QSO:  7053 CW 2013-11-24 2020 EI8FH         599 14     YT2AAA        599 15
QSO:  7051 CW 2013-11-24 2023 EI8FH         599 14     UW3U          599 16
QSO:  7047 CW 2013-11-24 2028 EI8FH         599 14     TM4Q          599 14
QSO:  7046 CW 2013-11-24 2029 EI8FH         599 14     WE3C          599 05
QSO:  3544 CW 2013-11-24 2035 EI8FH         599 14     OL3R          599 15
QSO: 14068 CW 2013-11-24 2042 EI8FH         599 14     NY3A          599 05
QSO: 14067 CW 2013-11-24 2043 EI8FH         599 14     WK1Q          599 05
QSO:  7037 CW 2013-11-24 2047 EI8FH         599 14     S53MM         599 15
QSO:  3541 CW 2013-11-24 2053 EI8FH         599 14     OU2W          599 14
QSO:  7031 CW 2013-11-24 2058 EI8FH         599 14     S58D          599 15
QSO:  3535 CW 2013-11-24 2102 EI8FH         599 14     ES9C          599 15
QSO:  3530 CW 2013-11-24 2115 EI8FH         599 14     DJ6BS         599 14
QSO:  7022 CW 2013-11-24 2125 EI8FH         599 14     S57Q          599 15
QSO:  7021 CW 2013-11-24 2126 EI8FH         599 14     HG3R          599 15
QSO:  3522 CW 2013-11-24 2130 EI8FH         599 14     9A7A          599 15
QSO:  7081 CW 2013-11-24 2141 EI8FH         599 14     IZ4DLR        599 15
QSO:  7070 CW 2013-11-24 2152 EI8FH         599 14     RT7T          599 16
QSO:  7067 CW 2013-11-24 2153 EI8FH         599 14     IR9Y          599 15
QSO:  7066 CW 2013-11-24 2155 EI8FH         599 14     EA5KV         599 14
QSO:  7062 CW 2013-11-24 2159 EI8FH         599 14     UA5C          599 16
QSO:  7057 CW 2013-11-24 2207 EI8FH         599 14     YR1A          599 20
QSO:  7054 CW 2013-11-24 2208 EI8FH         599 14     S52ZW         599 15
QSO:  7053 CW 2013-11-24 2211 EI8FH         599 14     IO5O          599 15
QSO:  7046 CW 2013-11-24 2217 EI8FH         599 14     RT5Z          599 16
QSO:  7041 CW 2013-11-24 2226 EI8FH         599 14     UN0L          599 17
QSO:  7041 CW 2013-11-24 2227 EI8FH         599 14     UT7E          599 16
QSO:  7037 CW 2013-11-24 2230 EI8FH         599 14     UP2L          599 17
QSO:  7032 CW 2013-11-24 2232 EI8FH         599 14     UA6LCN        599 16
QSO:  7030 CW 2013-11-24 2233 EI8FH         599 14     IR4M          599 15
QSO:  7030 CW 2013-11-24 2235 EI8FH         599 14     SN7Q          599 15
QSO:  7027 CW 2013-11-24 2237 EI8FH         599 14     DF3CB         599 14
QSO:  3515 CW 2013-11-24 2247 EI8FH         599 14     S59ABC        599 15
QSO:  7010 CW 2013-11-24 2249 EI8FH         599 14     S57AL         599 15
QSO:  3511 CW 2013-11-24 2252 EI8FH         599 14     DL9GFB        599 14
QSO:  7007 CW 2013-11-24 2253 EI8FH         599 14     WK1Q          599 05
QSO:  7007 CW 2013-11-24 2255 EI8FH         599 14     IQ2VA         599 15
QSO:  7006 CW 2013-11-24 2259 EI8FH         599 14     P3N           599 20
QSO:  7005 CW 2013-11-24 2302 EI8FH         599 14     K5ZD          599 05
QSO:  7095 CW 2013-11-24 2306 EI8FH         599 14     S58WW         599 15
QSO:  7088 CW 2013-11-24 2309 EI8FH         599 14     UU6J          599 16
QSO:  7086 CW 2013-11-24 2312 EI8FH         599 14     OK8YD         599 15
QSO:  7065 CW 2013-11-24 2319 EI8FH         599 14     EW1HI         599 16
QSO:  7064 CW 2013-11-24 2322 EI8FH         599 14     YT6T          599 15
QSO:  7062 CW 2013-11-24 2322 EI8FH         599 14     IR2C          599 15
QSO:  7058 CW 2013-11-24 2325 EI8FH         599 14     NQ4I          599 05
QSO:  7049 CW 2013-11-24 2333 EI8FH         599 14     TC0A          599 20
QSO:  7028 CW 2013-11-24 2340 EI8FH         599 14     EA7PP         599 14
QSO:  7028 CW 2013-11-24 2340 EI8FH         599 14     OK7O          599 15
QSO:  7023 CW 2013-11-24 2342 EI8FH         599 14     UZ2M          599 16
QSO:  7021 CW 2013-11-24 2344 EI8FH         599 14     9A7A          599 15
QSO:  7099 CW 2013-11-24 2352 EI8FH         599 14     UA1ANA        599 16
QSO:  7096 CW 2013-11-24 2355 EI8FH         599 14     R7MM          599 16
END-OF-LOG:
