START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: NN4X
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 621042
OPERATORS: NN4X
SOAPBOX: First serious effort in a long time.  Sorry for the few QSO's  (at
QSO: 28061 CW 2013-11-24 1531 NN4X          599 5      PA5FN 599 14
QSO: 28061 CW 2013-11-24 1534 NN4X          599 5      DL7JV 599 14
QSO: 28061 CW 2013-11-24 1535 NN4X          599 5      IZ3GOO 599 15
QSO: 28061 CW 2013-11-24 1535 NN4X          599 5      DM8FW 599 14
QSO: 28061 CW 2013-11-24 1536 NN4X          599 5      9A3TY 599 15
QSO: 28061 CW 2013-11-24 1536 NN4X          599 5      SP5CIB 599 15
QSO: 28061 CW 2013-11-24 1537 NN4X          599 5      US8IB 599 16
QSO: 28061 CW 2013-11-24 1537 NN4X          599 5      DL8DXL 599 14
QSO: 28061 CW 2013-11-24 1538 NN4X          599 5      IK1BPL 599 15
QSO: 28061 CW 2013-11-24 1539 NN4X          599 5      OK2PBG 599 15
QSO: 28061 CW 2013-11-24 1539 NN4X          599 5      DL1TRK 599 14
QSO: 28061 CW 2013-11-24 1540 NN4X          599 5      VE1RSM 599 05
QSO: 28061 CW 2013-11-24 1540 NN4X          599 5      OV3X 599 14
QSO: 28061 CW 2013-11-24 1540 NN4X          599 5      SP9BGS 599 15
QSO: 28061 CW 2013-11-24 1541 NN4X          599 5      IZ3GOO 599 15
QSO: 28061 CW 2013-11-24 1541 NN4X          599 5      OM7RU 599 15
QSO: 28061 CW 2013-11-24 1542 NN4X          599 5      DH1AKG 599 14
QSO: 28061 CW 2013-11-24 1542 NN4X          599 5      DJ2PR 599 14
QSO: 28061 CW 2013-11-24 1543 NN4X          599 5      M0MDR 599 14
QSO: 28061 CW 2013-11-24 1543 NN4X          599 5      EA5DM 599 14
QSO: 28061 CW 2013-11-24 1543 NN4X          599 5      HA0ML 599 15
QSO: 28061 CW 2013-11-24 1544 NN4X          599 5      DL1SBF 599 14
QSO: 28138 CW 2013-11-24 1547 NN4X          599 5      VC2R 599 02
QSO: 28018 CW 2013-11-24 1548 NN4X          599 5      SP8R 599 15
QSO: 28018 CW 2013-11-24 1548 NN4X          599 5      F5NTV 599 14
QSO: 28020 CW 2013-11-24 1549 NN4X          599 5      HG8C 599 15
QSO: 28153 CW 2013-11-24 1551 NN4X          599 5      OK1FDR 599 15
QSO: 28144 CW 2013-11-24 1554 NN4X          599 5      YO7FB 599 20
QSO: 28144 CW 2013-11-24 1554 NN4X          599 5      OK5W 599 15
QSO: 28144 CW 2013-11-24 1555 NN4X          599 5      HB9CQL 599 14
QSO: 28144 CW 2013-11-24 1555 NN4X          599 5      HB9DPQ 599 14
QSO: 28144 CW 2013-11-24 1555 NN4X          599 5      ON4CAS 599 14
QSO: 28144 CW 2013-11-24 1556 NN4X          599 5      SP9OHY 599 15
QSO: 28144 CW 2013-11-24 1558 NN4X          599 5      DL6UKL 599 14
QSO: 28144 CW 2013-11-24 1558 NN4X          599 5      EA7PP 599 14
QSO: 28144 CW 2013-11-24 1558 NN4X          599 5      EA1CS 599 14
QSO: 28144 CW 2013-11-24 1559 NN4X          599 5      SM6CMU 599 14
QSO: 28144 CW 2013-11-24 1559 NN4X          599 5      DH0GHU 599 14
QSO: 28144 CW 2013-11-24 1559 NN4X          599 5      LZ4TX 599 20
QSO: 28144 CW 2013-11-24 1600 NN4X          599 5      HA0GK 599 15
QSO: 28144 CW 2013-11-24 1600 NN4X          599 5      YU7KM 599 15
QSO: 28144 CW 2013-11-24 1601 NN4X          599 5      HG1R 599 15
QSO: 28144 CW 2013-11-24 1602 NN4X          599 5      DL2AWA 599 14
QSO: 28144 CW 2013-11-24 1602 NN4X          599 5      DL7FA 599 14
QSO: 28131 CW 2013-11-24 1603 NN4X          599 5      CR5A 599 14
QSO: 28004 CW 2013-11-24 1605 NN4X          599 5      DJ6TK 599 14
QSO: 28028 CW 2013-11-24 1606 NN4X          599 5      E7DX 599 15
QSO: 28033 CW 2013-11-24 1606 NN4X          599 5      DK6XZ 599 14
QSO: 28035 CW 2013-11-24 1607 NN4X          599 5      DD1A 599 14
QSO: 28038 CW 2013-11-24 1608 NN4X          599 5      PI4DX 599 14
QSO: 28040 CW 2013-11-24 1608 NN4X          599 5      ON7PQ 599 14
QSO: 28043 CW 2013-11-24 1610 NN4X          599 5      IR1X 599 15
QSO: 28046 CW 2013-11-24 1610 NN4X          599 5      OK7O 599 15
QSO: 28017 CW 2013-11-24 1611 NN4X          599 5      9A7T 599 15
QSO: 28047 CW 2013-11-24 1614 NN4X          599 5      PA5KT 599 14
QSO: 28009 CW 2013-11-24 1619 NN4X          599 5      EA2NN 599 14
QSO: 28008 CW 2013-11-24 1620 NN4X          599 5      PT2CM 599 11
QSO: 28030 CW 2013-11-24 1620 NN4X          599 5      9A8M 599 15
QSO: 28037 CW 2013-11-24 1621 NN4X          599 5      DL9USA 599 14
QSO: 28062 CW 2013-11-24 1622 NN4X          599 5      IZ0TZI 599 15
QSO: 28062 CW 2013-11-24 1623 NN4X          599 5      OM5DX 599 15
QSO: 28062 CW 2013-11-24 1623 NN4X          599 5      I2TFJ 599 15
QSO: 28062 CW 2013-11-24 1623 NN4X          599 5      9A3B 599 15
QSO: 28062 CW 2013-11-24 1624 NN4X          599 5      9A4U 599 15
QSO: 28062 CW 2013-11-24 1625 NN4X          599 5      PE2K 599 14
QSO: 28062 CW 2013-11-24 1627 NN4X          599 5      M6MPC 599 14
QSO: 28062 CW 2013-11-24 1627 NN4X          599 5      ON4CAS 599 14
QSO: 28062 CW 2013-11-24 1627 NN4X          599 5      DL5JS 599 14
QSO: 28062 CW 2013-11-24 1628 NN4X          599 5      PA2SAM 599 14
QSO: 28062 CW 2013-11-24 1628 NN4X          599 5      PD2JAM 599 14
QSO: 28062 CW 2013-11-24 1629 NN4X          599 5      DF2LH 599 14
QSO: 28062 CW 2013-11-24 1630 NN4X          599 5      DH0GHU 599 14
QSO: 28062 CW 2013-11-24 1630 NN4X          599 5      IK8UND 599 15
QSO: 28062 CW 2013-11-24 1631 NN4X          599 5      DL5M 599 14
QSO: 28062 CW 2013-11-24 1632 NN4X          599 5      F4VPX 599 14
QSO: 28062 CW 2013-11-24 1632 NN4X          599 5      F5INJ 599 14
QSO: 28062 CW 2013-11-24 1632 NN4X          599 5      IK2SAI 599 15
QSO: 28062 CW 2013-11-24 1633 NN4X          599 5      I0KHY 599 15
QSO: 28062 CW 2013-11-24 1633 NN4X          599 5      HB9DCM 599 14
QSO: 28062 CW 2013-11-24 1634 NN4X          599 5      EI2CL 599 14
QSO: 28062 CW 2013-11-24 1635 NN4X          599 5      DG4FDQ 599 14
QSO: 28062 CW 2013-11-24 1636 NN4X          599 5      DF2TT 599 14
QSO: 28062 CW 2013-11-24 1637 NN4X          599 5      DJ1ZU 599 14
QSO: 28062 CW 2013-11-24 1638 NN4X          599 5      S57WO 599 15
QSO: 28062 CW 2013-11-24 1639 NN4X          599 5      K7CF 599 03
QSO: 28062 CW 2013-11-24 1639 NN4X          599 5      S57YU 599 15
QSO: 28062 CW 2013-11-24 1639 NN4X          599 5      OK1XC 599 15
QSO: 28089 CW 2013-11-24 1640 NN4X          599 5      VP5CW 599 08
QSO: 28062 CW 2013-11-24 1641 NN4X          599 5      IR4X 599 15
QSO: 28062 CW 2013-11-24 1641 NN4X          599 5      EA8IN 599 33
QSO: 28062 CW 2013-11-24 1642 NN4X          599 5      G3WRR 599 14
QSO: 28062 CW 2013-11-24 1643 NN4X          599 5      F6CSO 599 14
QSO: 28062 CW 2013-11-24 1643 NN4X          599 5      DD2CW 599 14
QSO: 28062 CW 2013-11-24 1644 NN4X          599 5      HA8TP 599 15
QSO: 28062 CW 2013-11-24 1644 NN4X          599 5      GD3TNS 599 14
QSO: 28062 CW 2013-11-24 1644 NN4X          599 5      GW4HBK 599 14
QSO: 28062 CW 2013-11-24 1645 NN4X          599 5      W8VK 599 04
QSO: 28062 CW 2013-11-24 1645 NN4X          599 5      F8NUH 599 14
QSO: 28062 CW 2013-11-24 1647 NN4X          599 5      DJ7PW 599 14
QSO: 28062 CW 2013-11-24 1647 NN4X          599 5      HB9ABO 599 14
QSO: 28062 CW 2013-11-24 1647 NN4X          599 5      CT3AS 599 33
QSO: 28062 CW 2013-11-24 1648 NN4X          599 5      CN2YM 599 33
QSO: 28062 CW 2013-11-24 1648 NN4X          599 5      F6EAH 599 14
QSO: 28062 CW 2013-11-24 1651 NN4X          599 5      F5MGD 599 14
QSO: 28062 CW 2013-11-24 1652 NN4X          599 5      G8JXV 599 14
QSO: 28062 CW 2013-11-24 1654 NN4X          599 5      F6ACD 599 14
QSO: 28062 CW 2013-11-24 1656 NN4X          599 5      I2WSG 599 15
QSO: 28062 CW 2013-11-24 1656 NN4X          599 5      DL4MFF 599 14
QSO: 28062 CW 2013-11-24 1656 NN4X          599 5      G4CXQ 599 14
QSO: 28066 CW 2013-11-24 1658 NN4X          599 5      VP9I 599 05
QSO: 28062 CW 2013-11-24 1659 NN4X          599 5      DL4ZA 599 14
QSO: 28007 CW 2013-11-24 1701 NN4X          599 5      GM3X 599 14
QSO: 28007 CW 2013-11-24 1701 NN4X          599 5      G5W 599 14
QSO: 28032 CW 2013-11-24 1706 NN4X          599 5      EA8CN 599 33
QSO: 28028 CW 2013-11-24 1706 NN4X          599 5      VE5ZX 599 04
QSO: 28037 CW 2013-11-24 1707 NN4X          599 5      M7A 599 14
QSO: 28001 CW 2013-11-24 1708 NN4X          599 5      CR6K 599 14
QSO: 28050 CW 2013-11-24 1710 NN4X          599 5      EF8U 599 33
QSO: 28056 CW 2013-11-24 1711 NN4X          599 5      VE1OP 599 05
QSO: 28001 CW 2013-11-24 1712 NN4X          599 5      OY9JD 599 14
QSO: 28047 CW 2013-11-24 1714 NN4X          599 5      IS0GQX 599 15
QSO: 28113 CW 2013-11-24 1717 NN4X          599 5      YV4YC 599 09
QSO: 28093 CW 2013-11-24 1719 NN4X          599 5      TM6X 599 14
QSO: 28091 CW 2013-11-24 1719 NN4X          599 5      EF8O 599 33
QSO: 28078 CW 2013-11-24 1720 NN4X          599 5      VA1CHP 599 05
QSO: 28075 CW 2013-11-24 1722 NN4X          599 5      CT9/R9DX 599 33
QSO: 28069 CW 2013-11-24 1723 NN4X          599 5      EA1JO 599 14
QSO: 28069 CW 2013-11-24 1723 NN4X          599 5      MI0CLP 599 14
QSO: 28069 CW 2013-11-24 1724 NN4X          599 5      F1GTU 599 14
QSO: 28040 CW 2013-11-24 1725 NN4X          599 5      CT1GPQ 599 14
QSO: 28037 CW 2013-11-24 1729 NN4X          599 5      VA7KO 599 03
QSO: 28052 CW 2013-11-24 1739 NN4X          599 5      F8AAN 599 14
QSO: 28041 CW 2013-11-24 1740 NN4X          599 5      KP4EJ 599 08
QSO: 28098 CW 2013-11-24 1745 NN4X          599 5      ED4M 599 14
QSO: 28030 CW 2013-11-24 1754 NN4X          599 5      ED1B 599 14
QSO: 28082 CW 2013-11-24 1756 NN4X          599 5      GJ3YHU 599 14
QSO: 28082 CW 2013-11-24 1756 NN4X          599 5      EA1YW 599 14
QSO: 28082 CW 2013-11-24 1758 NN4X          599 5      EI7CC 599 14
QSO: 28021 CW 2013-11-24 1805 NN4X          599 5      PP4JY 599 11
QSO: 28069 CW 2013-11-24 1820 NN4X          599 5      PY4ZO 599 11
QSO: 28035 CW 2013-11-24 1846 NN4X          599 5      FO5RH 599 32
QSO: 28015 CW 2013-11-24 1848 NN4X          599 5      PY2NY 599 11
QSO: 28046 CW 2013-11-24 1852 NN4X          599 5      XE2B 599 06
QSO: 28031 CW 2013-11-24 1858 NN4X          599 5      OA4SS 599 10
QSO: 28032 CW 2013-11-24 1901 NN4X          599 5      CE1CA 599 12
QSO: 28084 CW 2013-11-24 1901 NN4X          599 5      PY4LH 599 11
QSO: 28047 CW 2013-11-24 1907 NN4X          599 5      PY4HO 599 11
QSO: 28038 CW 2013-11-24 1907 NN4X          599 5      XE2AU 599 06
QSO: 28070 CW 2013-11-24 1910 NN4X          599 5      VE6BBP 599 04
QSO: 28027 CW 2013-11-24 1911 NN4X          599 5      CO6RD 599 08
QSO: 28068 CW 2013-11-24 1927 NN4X          599 5      HI8A 599 08
QSO: 28082 CW 2013-11-24 1929 NN4X          599 5      PY3CAL 599 11
QSO: 28035 CW 2013-11-24 1934 NN4X          599 5      LU7HF 599 13
QSO: 28027 CW 2013-11-24 1940 NN4X          599 5      CO8TW 599 08
QSO: 28034 CW 2013-11-24 2001 NN4X          599 5      V25A 599 08
QSO: 28036 CW 2013-11-24 2002 NN4X          599 5      V47T 599 08
QSO: 28043 CW 2013-11-24 2008 NN4X          599 5      VE7XF 599 03
QSO: 28047 CW 2013-11-24 2029 NN4X          599 5      VE3OI 599 04
QSO: 28042 CW 2013-11-24 2030 NN4X          599 5      CX3AL 599 13
QSO: 28028 CW 2013-11-24 2032 NN4X          599 5      J87GU 599 08
QSO: 28052 CW 2013-11-24 2037 NN4X          599 5      LU3JVO 599 13
QSO: 28058 CW 2013-11-24 2038 NN4X          599 5      XE2IF 599 06
QSO: 28081 CW 2013-11-24 2046 NN4X          599 5      PY5TJ 599 11
QSO: 28081 CW 2013-11-24 2048 NN4X          599 5      E51AND 599 32
QSO: 28081 CW 2013-11-24 2050 NN4X          599 5      KH6U 599 31
QSO: 28081 CW 2013-11-24 2051 NN4X          599 5      W8UD 599 04
QSO: 28005 CW 2013-11-24 2052 NN4X          599 5      VE3YAA 599 04
QSO: 28056 CW 2013-11-24 2053 NN4X          599 5      FG8NY 599 08
QSO: 28031 CW 2013-11-24 2054 NN4X          599 5      VK7CW 599 30
QSO: 28025 CW 2013-11-24 2056 NN4X          599 5      CO2OQ 599 08
QSO: 28081 CW 2013-11-24 2058 NN4X          599 5      VK4CMV 599 30
QSO: 28081 CW 2013-11-24 2102 NN4X          599 5      NN6DX 599 03
QSO: 28081 CW 2013-11-24 2102 NN4X          599 5      VE9ML 599 05
QSO: 28050 CW 2013-11-24 2104 NN4X          599 5      LU4FTA 599 13
QSO: 28052 CW 2013-11-24 2107 NN4X          599 5      PY2XC 599 11
QSO: 28041 CW 2013-11-24 2115 NN4X          599 5      KM6JD 599 03
QSO: 28041 CW 2013-11-24 2134 NN4X          599 5      KM6JD 599 03
QSO: 28041 CW 2013-11-24 2137 NN4X          599 5      AA2JZ 599 05
QSO: 28024 CW 2013-11-24 2151 NN4X          599 5      UA0ZAM 599 19
QSO: 28039 CW 2013-11-24 2156 NN4X          599 5      N2SR 599 05
QSO: 28025 CW 2013-11-24 2206 NN4X          599 5      VK4TT 599 30
QSO: 28076 CW 2013-11-24 2211 NN4X          599 5      XE1MM 599 06
QSO: 28039 CW 2013-11-24 2216 NN4X          599 5      AH7C 599 31
QSO: 28021 CW 2013-11-24 2216 NN4X          599 5      VK2BJ 599 30
QSO: 28036 CW 2013-11-24 2220 NN4X          599 5      JK1TCV 599 25
QSO: 28047 CW 2013-11-24 2225 NN4X          599 5      NH2T 599 27
QSO: 28035 CW 2013-11-24 2226 NN4X          599 5      JH3CUL 599 25
QSO: 28054 CW 2013-11-24 2228 NN4X          599 5      JH1HRJ 599 25
QSO: 28000 CW 2013-11-24 2230 NN4X          599 5      JH3AIU 599 25
QSO: 28072 CW 2013-11-24 2231 NN4X          599 5      LU7YWC 599 13
QSO: 28098 CW 2013-11-24 2233 NN4X          599 5      JA0UH 599 25
QSO: 28059 CW 2013-11-24 2234 NN4X          599 5      JK1OLT 599 25
QSO: 28031 CW 2013-11-24 2235 NN4X          599 5      JL1SAM 599 25
QSO: 28070 CW 2013-11-24 2238 NN4X          599 5      JA1WWO 599 25
QSO: 28066 CW 2013-11-24 2239 NN4X          599 5      JA1BJI 599 25
QSO: 28088 CW 2013-11-24 2240 NN4X          599 5      UA0KBG 599 19
QSO: 28072 CW 2013-11-24 2244 NN4X          599 5      9M8YY 599 28
QSO: 28075 CW 2013-11-24 2248 NN4X          599 5      JA1JQY 599 25
QSO: 28087 CW 2013-11-24 2257 NN4X          599 5      JF9JTS 599 25
QSO: 28033 CW 2013-11-24 2259 NN4X          599 5      JE1LFX 599 25
QSO: 28029 CW 2013-11-24 2300 NN4X          599 5      JA1YKX 599 25
QSO: 28007 CW 2013-11-24 2301 NN4X          599 5      UA0C 599 19
QSO: 28024 CW 2013-11-24 2302 NN4X          599 5      RM0F 599 19
QSO: 28014 CW 2013-11-24 2304 NN4X          599 5      FO8WBB 599 32
QSO: 28067 CW 2013-11-24 2308 NN4X          599 5      VE7AX 599 03
END-OF-LOG:
