START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YL2QN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1161003
OPERATORS: YL2QN
NAME: Andrejs Pankins
CREATED-BY: N1MM Logger V13.10.1
QSO:  7032 CW 2013-11-23 0000 YL2QN         599 15     RT5G          599 16
QSO: 14042 CW 2013-11-24 0938 YL2QN         599 15     E7DX          599 15
QSO: 14044 CW 2013-11-24 0939 YL2QN         599 15     DD5M          599 14
QSO: 14043 CW 2013-11-24 0939 YL2QN         599 15     RN1ON         599 16
QSO: 14045 CW 2013-11-24 0939 YL2QN         599 15     OL6P          599 15
QSO: 14045 CW 2013-11-24 0940 YL2QN         599 15     S50G          599 15
QSO: 14046 CW 2013-11-24 0940 YL2QN         599 15     TM2Y          599 14
QSO: 14046 CW 2013-11-24 0941 YL2QN         599 15     EI7M          599 14
QSO: 14048 CW 2013-11-24 0941 YL2QN         599 15     RT3F          599 16
QSO: 14051 CW 2013-11-24 0943 YL2QN         599 15     RN7F          599 16
QSO: 14050 CW 2013-11-24 0943 YL2QN         599 15     YT1T          599 15
QSO: 14044 CW 2013-11-24 0946 YL2QN         599 15     HB0/DF4SA     599 14
QSO: 14055 CW 2013-11-24 0949 YL2QN         599 15     4U0WFP        599 15
QSO: 14085 CW 2013-11-24 0950 YL2QN         599 15     OH0Z          599 15
QSO: 14000 CW 2013-11-24 0952 YL2QN         599 15     TA3X          599 20
QSO: 14000 CW 2013-11-24 0953 YL2QN         599 15     AH0K          599 27
QSO: 14001 CW 2013-11-24 0954 YL2QN         599 15     JA1BPA        599 25
QSO: 14091 CW 2013-11-24 0955 YL2QN         599 15     IH9B          599 33
QSO: 14089 CW 2013-11-24 0956 YL2QN         599 15     UN6LN         599 17
QSO: 14088 CW 2013-11-24 0956 YL2QN         599 15     IR2L          599 15
QSO: 14087 CW 2013-11-24 0957 YL2QN         599 15     DL6MHW        599 14
QSO: 14086 CW 2013-11-24 0957 YL2QN         599 15     YT7B          599 15
QSO: 14085 CW 2013-11-24 0957 YL2QN         599 15     RK4FM         599 16
QSO: 14084 CW 2013-11-24 0958 YL2QN         599 15     RX4W          599 16
QSO: 14081 CW 2013-11-24 0958 YL2QN         599 15     JS3CTQ        599 25
QSO: 14065 CW 2013-11-24 0959 YL2QN         599 15     SM3EAE        599 14
QSO: 14067 CW 2013-11-24 0959 YL2QN         599 15     RL9X          599 17
QSO:  3566 CW 2013-11-24 0959 YL2QN         599 15     RL9X          599 17
QSO: 21015 CW 2013-11-24 1059 YL2QN         599 15     GD6IA         599 14
QSO: 21017 CW 2013-11-24 1100 YL2QN         599 15     GM0EGI        599 14
QSO: 21037 CW 2013-11-24 1102 YL2QN         599 15     EA8AVK        599 33
QSO: 21047 CW 2013-11-24 1104 YL2QN         599 15     Z37M          599 15
QSO: 21058 CW 2013-11-24 1107 YL2QN         599 15     V26K          599 08
QSO: 21064 CW 2013-11-24 1109 YL2QN         599 15     HB0/DF4SA     599 14
QSO: 21015 CW 2013-11-24 1111 YL2QN         599 15     3V8BB         599 33
QSO: 21065 CW 2013-11-24 1112 YL2QN         599 15     9H3TX         599 15
QSO: 21046 CW 2013-11-24 1112 YL2QN         599 15     GI5I          599 14
QSO: 28028 CW 2013-11-24 1117 YL2QN         599 15     YU5R          599 15
QSO: 28056 CW 2013-11-24 1124 YL2QN         599 15     TF3W          599 40
QSO: 28046 CW 2013-11-24 1126 YL2QN         599 15     SN2B          599 15
QSO: 21078 CW 2013-11-24 1131 YL2QN         599 15     LT1F          599 13
QSO: 14004 CW 2013-11-24 1138 YL2QN         599 15     CN2AA         599 33
QSO: 14054 CW 2013-11-24 1141 YL2QN         599 15     W8AV          599 04
QSO: 14052 CW 2013-11-24 1141 YL2QN         599 15     K5ZD          599 05
QSO: 14047 CW 2013-11-24 1143 YL2QN         599 15     W1DX          599 05
QSO: 14046 CW 2013-11-24 1143 YL2QN         599 15     HC1WDT        599 10
QSO: 14043 CW 2013-11-24 1144 YL2QN         599 15     N2WKS         599 05
QSO: 14043 CW 2013-11-24 1145 YL2QN         599 15     TO7A          599 08
QSO: 14041 CW 2013-11-24 1145 YL2QN         599 15     K1FWE         599 05
QSO: 14037 CW 2013-11-24 1146 YL2QN         599 15     VE3EJ         599 04
QSO: 14033 CW 2013-11-24 1150 YL2QN         599 15     ZF1A          599 08
QSO: 21086 CW 2013-11-24 1157 YL2QN         599 15     IS0AFM        599 15
QSO: 21055 CW 2013-11-24 1159 YL2QN         599 15     ES9C          599 36
QSO: 14011 CW 2013-11-24 1204 YL2QN         599 15     E73M          599 15
QSO: 14014 CW 2013-11-24 1205 YL2QN         599 15     OL5W          599 15
QSO: 14019 CW 2013-11-24 1207 YL2QN         599 15     R3GV          599 16
QSO: 14019 CW 2013-11-24 1207 YL2QN         599 15     UT3I          599 16
QSO: 14019 CW 2013-11-24 1208 YL2QN         599 15     IK2FIL        599 15
QSO: 14019 CW 2013-11-24 1211 YL2QN         599 15     E75MM         599 15
QSO: 14019 CW 2013-11-24 1212 YL2QN         599 15     OL3M          599 15
QSO: 14019 CW 2013-11-24 1214 YL2QN         599 15     W4RM          599 05
QSO: 14022 CW 2013-11-24 1215 YL2QN         599 15     UA4WI         599 16
QSO: 14022 CW 2013-11-24 1215 YL2QN         599 15     SP9MZH        599 15
QSO: 14023 CW 2013-11-24 1215 YL2QN         599 15     UT5IZ         599 16
QSO: 14026 CW 2013-11-24 1216 YL2QN         599 15     KN2M          599 05
QSO: 14026 CW 2013-11-24 1217 YL2QN         599 15     OM5M          599 15
QSO: 14026 CW 2013-11-24 1217 YL2QN         599 15     RM4F          599 16
QSO: 14028 CW 2013-11-24 1218 YL2QN         599 15     SP8R          599 15
QSO: 14034 CW 2013-11-24 1221 YL2QN         599 15     OU2W          599 14
QSO: 14038 CW 2013-11-24 1222 YL2QN         599 15     9A8M          599 15
QSO: 14039 CW 2013-11-24 1222 YL2QN         599 15     W9RE          599 04
QSO: 14042 CW 2013-11-24 1224 YL2QN         599 15     RM3F          599 16
QSO: 14044 CW 2013-11-24 1225 YL2QN         599 15     R9FT          599 17
QSO: 14044 CW 2013-11-24 1226 YL2QN         599 15     S56CW         599 15
QSO: 14045 CW 2013-11-24 1226 YL2QN         599 15     G3TBK         599 14
QSO: 14048 CW 2013-11-24 1227 YL2QN         599 15     UA5C          599 16
QSO: 14048 CW 2013-11-24 1227 YL2QN         599 15     K2AX          599 05
QSO: 14053 CW 2013-11-24 1228 YL2QN         599 15     W3KL          599 05
QSO: 14054 CW 2013-11-24 1229 YL2QN         599 15     YT0Z          599 15
QSO: 14054 CW 2013-11-24 1230 YL2QN         599 15     HG3R          599 15
QSO: 14057 CW 2013-11-24 1231 YL2QN         599 15     HA6OA         599 15
QSO: 14059 CW 2013-11-24 1232 YL2QN         599 15     HG7T          599 15
QSO: 14060 CW 2013-11-24 1233 YL2QN         599 15     IO5O          599 15
QSO: 14062 CW 2013-11-24 1234 YL2QN         599 15     PA5KT         599 14
QSO: 14064 CW 2013-11-24 1235 YL2QN         599 15     HG3M          599 15
QSO: 14065 CW 2013-11-24 1236 YL2QN         599 15     DJ5MW         599 14
QSO: 14066 CW 2013-11-24 1237 YL2QN         599 15     SJ2W          599 14
QSO: 14067 CW 2013-11-24 1238 YL2QN         599 15     LA3S          599 14
QSO: 14068 CW 2013-11-24 1238 YL2QN         599 15     YT8A          599 15
QSO: 14074 CW 2013-11-24 1239 YL2QN         599 15     OM4F          599 15
QSO: 14002 CW 2013-11-24 1240 YL2QN         599 15     IK1PMR        599 15
QSO: 14005 CW 2013-11-24 1242 YL2QN         599 15     DP9A          599 14
QSO: 14012 CW 2013-11-24 1243 YL2QN         599 15     UR5LAM        599 16
QSO: 14012 CW 2013-11-24 1246 YL2QN         599 15     KV2K          599 05
QSO: 14013 CW 2013-11-24 1247 YL2QN         599 15     F8DGY         599 14
QSO: 14018 CW 2013-11-24 1248 YL2QN         599 15     RL3A          599 16
QSO: 14020 CW 2013-11-24 1248 YL2QN         599 15     SP9W          599 15
QSO: 14029 CW 2013-11-24 1250 YL2QN         599 15     NR4M          599 05
QSO: 14031 CW 2013-11-24 1250 YL2QN         599 15     G6PZ          599 14
QSO: 14034 CW 2013-11-24 1252 YL2QN         599 15     IR4M          599 15
QSO: 14034 CW 2013-11-24 1253 YL2QN         599 15     OL5Y          599 15
QSO: 14035 CW 2013-11-24 1253 YL2QN         599 15     S53APR        599 15
QSO: 14035 CW 2013-11-24 1253 YL2QN         599 15     RW9WT         599 16
QSO: 14047 CW 2013-11-24 1255 YL2QN         599 15     OF40R         599 15
QSO: 14051 CW 2013-11-24 1255 YL2QN         599 15     DD1A          599 14
QSO: 14056 CW 2013-11-24 1257 YL2QN         599 15     UA3RN         599 16
QSO: 14057 CW 2013-11-24 1257 YL2QN         599 15     UA4AAC        599 16
QSO: 14058 CW 2013-11-24 1258 YL2QN         599 15     UT9IO         599 16
QSO: 14059 CW 2013-11-24 1258 YL2QN         599 15     EF8U          599 33
QSO: 14034 CW 2013-11-24 1422 YL2QN         599 15     IS0AFM        599 15
QSO: 28024 CW 2013-11-24 1426 YL2QN         599 15     NE3H          599 05
QSO: 28042 CW 2013-11-24 1427 YL2QN         599 15     K4TCG         599 05
QSO: 28054 CW 2013-11-24 1430 YL2QN         599 15     K3LR          599 05
QSO: 28056 CW 2013-11-24 1432 YL2QN         599 15     N2WKS         599 05
QSO: 28061 CW 2013-11-24 1433 YL2QN         599 15     NN4X          599 05
QSO: 28073 CW 2013-11-24 1435 YL2QN         599 15     AB3CX         599 05
QSO: 28077 CW 2013-11-24 1436 YL2QN         599 15     VE3BZ         599 04
QSO: 28090 CW 2013-11-24 1439 YL2QN         599 15     K4ZW          599 05
QSO: 28090 CW 2013-11-24 1440 YL2QN         599 15     W0AIH         599 04
QSO: 28094 CW 2013-11-24 1444 YL2QN         599 15     W3LPL         599 05
QSO: 28095 CW 2013-11-24 1444 YL2QN         599 15     K4RO          599 04
QSO: 28100 CW 2013-11-24 1447 YL2QN         599 15     K2AX          599 05
QSO: 28103 CW 2013-11-24 1449 YL2QN         599 15     N1EU          599 05
QSO: 28102 CW 2013-11-24 1451 YL2QN         599 15     K7BV          599 05
QSO: 28061 CW 2013-11-24 1452 YL2QN         599 15     V26K          599 08
QSO: 28003 CW 2013-11-24 1453 YL2QN         599 15     YL2KO         599 15
QSO: 28070 CW 2013-11-24 1454 YL2QN         599 15     TO7A          599 08
QSO: 28078 CW 2013-11-24 1455 YL2QN         599 15     8P5A          599 08
QSO: 21145 CW 2013-11-24 1502 YL2QN         599 15     FY5FY         599 09
QSO: 21079 CW 2013-11-24 1504 YL2QN         599 15     N4UU          599 05
QSO: 21081 CW 2013-11-24 1504 YL2QN         599 15     CN2AA         599 33
QSO: 21025 CW 2013-11-24 1505 YL2QN         599 15     ED6A          599 14
QSO: 21031 CW 2013-11-24 1507 YL2QN         599 15     K8AZ          599 04
QSO: 21032 CW 2013-11-24 1508 YL2QN         599 15     W2CDO         599 05
QSO: 21032 CW 2013-11-24 1509 YL2QN         599 15     K3RV          599 05
QSO: 21022 CW 2013-11-24 1513 YL2QN         599 15     UA5C          599 16
QSO: 21011 CW 2013-11-24 1516 YL2QN         599 15     CE3CT         599 12
QSO: 21023 CW 2013-11-24 1519 YL2QN         599 15     6Y7W          599 08
QSO: 28153 CW 2013-11-24 1525 YL2QN         599 15     VY2TT         599 05
QSO: 28150 CW 2013-11-24 1526 YL2QN         599 15     W1EBI         599 05
QSO: 28061 CW 2013-11-24 1529 YL2QN         599 15     ED5O          599 14
QSO: 28062 CW 2013-11-24 1530 YL2QN         599 15     K1ZR          599 05
QSO: 14100 CW 2013-11-24 1533 YL2QN         599 15     K7AR          599 03
QSO: 14058 CW 2013-11-24 1534 YL2QN         599 15     KX7M          599 03
QSO: 14019 CW 2013-11-24 1539 YL2QN         599 15     PA3AQL        599 14
QSO: 14019 CW 2013-11-24 1539 YL2QN         599 15     OR2F          599 14
QSO: 14019 CW 2013-11-24 1541 YL2QN         599 15     DL9SCO        599 14
QSO: 14019 CW 2013-11-24 1541 YL2QN         599 15     DF8TY         599 14
QSO: 14019 CW 2013-11-24 1542 YL2QN         599 15     PA3HFX        599 14
QSO: 14019 CW 2013-11-24 1542 YL2QN         599 15     OE7GJ         599 15
QSO: 14051 CW 2013-11-24 1545 YL2QN         599 15     G5W           599 14
QSO: 14051 CW 2013-11-24 1546 YL2QN         599 15     K1GU          599 04
QSO: 21076 CW 2013-11-24 1550 YL2QN         599 15     K2NV          599 05
QSO: 21068 CW 2013-11-24 1552 YL2QN         599 15     N2MF          599 05
QSO: 21069 CW 2013-11-24 1552 YL2QN         599 15     WE3C          599 05
QSO: 21068 CW 2013-11-24 1553 YL2QN         599 15     K3ZM          599 05
QSO: 21049 CW 2013-11-24 1554 YL2QN         599 15     PS2T          599 11
QSO: 21047 CW 2013-11-24 1555 YL2QN         599 15     K1ZZ          599 05
QSO: 21048 CW 2013-11-24 1556 YL2QN         599 15     K3EL          599 05
QSO: 21050 CW 2013-11-24 1557 YL2QN         599 15     PJ4Q          599 09
QSO: 21051 CW 2013-11-24 1558 YL2QN         599 15     W4RX          599 05
QSO: 21030 CW 2013-11-24 1608 YL2QN         599 15     VY2TT         599 05
QSO:  7024 CW 2013-11-24 1612 YL2QN         599 15     OK1FPS        599 15
QSO:  7026 CW 2013-11-24 1613 YL2QN         599 15     YT7KM         599 15
QSO:  7027 CW 2013-11-24 1613 YL2QN         599 15     UU6J          599 16
QSO:  7027 CW 2013-11-24 1614 YL2QN         599 15     E7RS          599 15
QSO:  7028 CW 2013-11-24 1617 YL2QN         599 15     RM4I          599 16
QSO:  7025 CW 2013-11-24 1618 YL2QN         599 15     LZ1SEL        599 20
QSO:  7046 CW 2013-11-24 1623 YL2QN         599 15     OM7AG         599 15
QSO:  7048 CW 2013-11-24 1627 YL2QN         599 15     AH0BT         599 27
QSO:  7029 CW 2013-11-24 1628 YL2QN         599 15     JN2AMD        599 25
QSO:  7029 CW 2013-11-24 1629 YL2QN         599 15     YR8I          599 20
QSO:  7033 CW 2013-11-24 1636 YL2QN         599 15     LZ9W          599 20
QSO:  7034 CW 2013-11-24 1637 YL2QN         599 15     DL4AC         599 14
QSO:  7034 CW 2013-11-24 1639 YL2QN         599 15     HA8V          599 15
QSO:  7034 CW 2013-11-24 1640 YL2QN         599 15     OK1FCA        599 15
QSO:  7034 CW 2013-11-24 1640 YL2QN         599 15     DR1A          599 14
QSO:  7034 CW 2013-11-24 1640 YL2QN         599 15     UA4NF         599 16
QSO:  7034 CW 2013-11-24 1641 YL2QN         599 15     OM8VL         599 15
QSO:  7034 CW 2013-11-24 1644 YL2QN         599 15     DL2LFH        599 14
QSO:  7034 CW 2013-11-24 1645 YL2QN         599 15     YO2GL         599 20
QSO:  7034 CW 2013-11-24 1647 YL2QN         599 15     YU1KT         599 15
QSO:  7034 CW 2013-11-24 1648 YL2QN         599 15     S52W          599 15
QSO:  7017 CW 2013-11-24 1654 YL2QN         599 15     VK6LW         599 29
QSO:  7054 CW 2013-11-24 1659 YL2QN         599 15     HS0ZAR        599 26
QSO:  7037 CW 2013-11-24 1701 YL2QN         599 15     IK2CLB        599 15
QSO:  7038 CW 2013-11-24 1702 YL2QN         599 15     SJ4F          599 14
QSO:  7038 CW 2013-11-24 1702 YL2QN         599 15     9A9R          599 15
QSO:  7000 CW 2013-11-24 1704 YL2QN         599 15     OH6MW         599 15
QSO:  7001 CW 2013-11-24 1704 YL2QN         599 15     OL4W          599 15
QSO:  7001 CW 2013-11-24 1706 YL2QN         599 15     DL8WN         599 14
QSO:  7001 CW 2013-11-24 1708 YL2QN         599 15     PI4CC         599 14
QSO:  7001 CW 2013-11-24 1708 YL2QN         599 15     YT8A          599 15
QSO:  7001 CW 2013-11-24 1708 YL2QN         599 15     P3F           599 20
QSO:  7001 CW 2013-11-24 1709 YL2QN         599 15     YU1EL         599 15
QSO:  7001 CW 2013-11-24 1709 YL2QN         599 15     S54A          599 15
QSO:  7001 CW 2013-11-24 1710 YL2QN         599 15     OE1PPA        599 15
QSO:  7001 CW 2013-11-24 1712 YL2QN         599 15     RA6CZ         599 16
QSO:  7047 CW 2013-11-24 1716 YL2QN         599 15     AH2R          599 27
QSO:  7019 CW 2013-11-24 1720 YL2QN         599 15     JE1ZWT        599 25
QSO:  7057 CW 2013-11-24 1729 YL2QN         599 15     JA1BPA        599 25
QSO:  7058 CW 2013-11-24 1729 YL2QN         599 15     YT0Z          599 15
QSO:  7059 CW 2013-11-24 1730 YL2QN         599 15     TM0R          599 14
QSO:  7060 CW 2013-11-24 1731 YL2QN         599 15     JN4MMO        599 25
QSO:  7061 CW 2013-11-24 1731 YL2QN         599 15     RL3A          599 16
QSO:  7045 CW 2013-11-24 1744 YL2QN         599 15     EA3DU         599 14
QSO:  7039 CW 2013-11-24 1749 YL2QN         599 15     RT6A          599 16
QSO:  7036 CW 2013-11-24 1752 YL2QN         599 15     IR2R          599 15
QSO:  7034 CW 2013-11-24 1755 YL2QN         599 15     R6AF          599 16
QSO:  7032 CW 2013-11-24 1755 YL2QN         599 15     RT1O          599 16
QSO:  7031 CW 2013-11-24 1757 YL2QN         599 15     UN1Z          599 17
QSO:  7028 CW 2013-11-24 1759 YL2QN         599 15     UZ2M          599 16
QSO:  7025 CW 2013-11-24 1801 YL2QN         599 15     YT3A          599 15
QSO:  7020 CW 2013-11-24 1803 YL2QN         599 15     LZ5XQ         599 20
QSO:  3544 CW 2013-11-24 1808 YL2QN         599 15     S53EO         599 15
QSO:  3545 CW 2013-11-24 1809 YL2QN         599 15     UA1OMS        599 16
QSO:  3547 CW 2013-11-24 1809 YL2QN         599 15     OH2BAH        599 15
QSO:  3548 CW 2013-11-24 1810 YL2QN         599 15     YT4A          599 15
QSO:  3548 CW 2013-11-24 1811 YL2QN         599 15     UX7FD         599 16
QSO:  3550 CW 2013-11-24 1811 YL2QN         599 15     YR8D          599 20
QSO:  3552 CW 2013-11-24 1814 YL2QN         599 15     S53RA         599 15
QSO:  3503 CW 2013-11-24 1816 YL2QN         599 15     4K7Z          599 21
QSO:  3503 CW 2013-11-24 1816 YL2QN         599 15     UX0FF         599 16
QSO:  3503 CW 2013-11-24 1818 YL2QN         599 15     RC9O          599 18
QSO:  3501 CW 2013-11-24 1818 YL2QN         599 15     UT3L          599 16
QSO:  3504 CW 2013-11-24 1819 YL2QN         599 15     YU7U          599 15
QSO:  3505 CW 2013-11-24 1819 YL2QN         599 15     OQ5A          599 14
QSO:  3506 CW 2013-11-24 1819 YL2QN         599 15     OH6MW         599 15
QSO:  3508 CW 2013-11-24 1820 YL2QN         599 15     US2IR         599 16
QSO:  3509 CW 2013-11-24 1821 YL2QN         599 15     EW4AA         599 16
QSO:  3509 CW 2013-11-24 1822 YL2QN         599 15     RT7T          599 16
QSO:  3511 CW 2013-11-24 1822 YL2QN         599 15     HA30S         599 15
QSO:  3512 CW 2013-11-24 1822 YL2QN         599 15     HG7T          599 15
QSO:  3515 CW 2013-11-24 1823 YL2QN         599 15     SJ2W          599 14
QSO:  3516 CW 2013-11-24 1824 YL2QN         599 15     UR5LAM        599 16
QSO:  3516 CW 2013-11-24 1825 YL2QN         599 15     S53V          599 15
QSO:  3517 CW 2013-11-24 1826 YL2QN         599 15     SP2DNI        599 15
QSO:  3519 CW 2013-11-24 1826 YL2QN         599 15     US7IID        599 16
QSO:  3524 CW 2013-11-24 1830 YL2QN         599 15     OM3BA         599 15
QSO:  3552 CW 2013-11-24 1853 YL2QN         599 15     YT0AZA        599 15
QSO:  3557 CW 2013-11-24 1854 YL2QN         599 15     HA3PT         599 15
QSO:  3558 CW 2013-11-24 1855 YL2QN         599 15     US5E          599 16
QSO:  3559 CW 2013-11-24 1855 YL2QN         599 15     IR2L          599 15
QSO:  3560 CW 2013-11-24 1856 YL2QN         599 15     SP6NIC        599 15
QSO:  3561 CW 2013-11-24 1857 YL2QN         599 15     S53APR        599 15
QSO:  3562 CW 2013-11-24 1857 YL2QN         599 15     DL7ALM        599 14
QSO:  3562 CW 2013-11-24 1858 YL2QN         599 15     OK7FL         599 15
QSO:  3563 CW 2013-11-24 1858 YL2QN         599 15     EC7ABV        599 14
QSO:  3565 CW 2013-11-24 1859 YL2QN         599 15     F5VMN         599 14
QSO:  3565 CW 2013-11-24 1900 YL2QN         599 15     EW8OM         599 16
QSO:  3567 CW 2013-11-24 1901 YL2QN         599 15     OH0Z          599 15
QSO:  3505 CW 2013-11-24 1909 YL2QN         599 15     JT5DX         599 23
QSO:  3510 CW 2013-11-24 1913 YL2QN         599 15     TF3SG         599 40
QSO:  3516 CW 2013-11-24 1921 YL2QN         599 15     SV9DJO        599 20
QSO:  3500 CW 2013-11-24 1922 YL2QN         599 15     Z33A          599 15
QSO:  3501 CW 2013-11-24 1924 YL2QN         599 15     RN3F          599 16
QSO:  3501 CW 2013-11-24 1924 YL2QN         599 15     YT0W          599 15
QSO:  3501 CW 2013-11-24 1925 YL2QN         599 15     RA4HPI        599 16
QSO:  3501 CW 2013-11-24 1925 YL2QN         599 15     DJ6TK         599 14
QSO:  3501 CW 2013-11-24 1926 YL2QN         599 15     DK0IU         599 14
QSO:  3501 CW 2013-11-24 1926 YL2QN         599 15     RA3BQ         599 16
QSO:  3501 CW 2013-11-24 1929 YL2QN         599 15     UW5U          599 16
QSO:  3502 CW 2013-11-24 1930 YL2QN         599 15     DL2F          599 14
QSO:  3503 CW 2013-11-24 1930 YL2QN         599 15     OU5U          599 14
QSO:  3503 CW 2013-11-24 1930 YL2QN         599 15     UV5U          599 16
QSO:  3506 CW 2013-11-24 1933 YL2QN         599 15     DL6KWN        599 14
QSO:  3506 CW 2013-11-24 1934 YL2QN         599 15     R3AU          599 16
QSO:  3506 CW 2013-11-24 1936 YL2QN         599 15     SV1ENG        599 20
QSO:  3509 CW 2013-11-24 1937 YL2QN         599 15     SX8M          599 20
QSO:  3511 CW 2013-11-24 1937 YL2QN         599 15     OK2D          599 15
QSO:  3516 CW 2013-11-24 1939 YL2QN         599 15     OZ8SW         599 14
QSO:  3575 CW 2013-11-24 1943 YL2QN         599 15     EW3LN         599 16
QSO:  3572 CW 2013-11-24 1943 YL2QN         599 15     DH8BQA        599 14
QSO:  3571 CW 2013-11-24 1944 YL2QN         599 15     OK1BA         599 15
QSO:  3571 CW 2013-11-24 1945 YL2QN         599 15     S54X          599 15
QSO:  3570 CW 2013-11-24 1946 YL2QN         599 15     YM2KK         599 20
QSO:  3569 CW 2013-11-24 1947 YL2QN         599 15     OG6N          599 15
QSO:  3568 CW 2013-11-24 1947 YL2QN         599 15     4O3A          599 15
QSO:  3566 CW 2013-11-24 1949 YL2QN         599 15     LY4T          599 15
QSO:  3564 CW 2013-11-24 1950 YL2QN         599 15     OM5M          599 15
QSO:  3562 CW 2013-11-24 1951 YL2QN         599 15     YO5DAS        599 20
QSO:  3561 CW 2013-11-24 1952 YL2QN         599 15     OK2QX         599 15
QSO:  3560 CW 2013-11-24 1952 YL2QN         599 15     YO3APJ        599 20
QSO:  3560 CW 2013-11-24 1953 YL2QN         599 15     SP2PUT        599 15
QSO:  3556 CW 2013-11-24 1954 YL2QN         599 15     YT1WA         599 15
QSO:  3553 CW 2013-11-24 1955 YL2QN         599 15     DL1NKS        599 14
QSO:  3552 CW 2013-11-24 1955 YL2QN         599 15     HA4YF         599 15
QSO:  3551 CW 2013-11-24 1957 YL2QN         599 15     G0LZL         599 14
QSO:  3550 CW 2013-11-24 1957 YL2QN         599 15     DK6XZ         599 14
QSO:  3548 CW 2013-11-24 1959 YL2QN         599 15     SO4R          599 15
QSO:  3548 CW 2013-11-24 1959 YL2QN         599 15     SP6T          599 15
QSO:  3547 CW 2013-11-24 2000 YL2QN         599 15     OK2SAR        599 15
QSO:  3546 CW 2013-11-24 2001 YL2QN         599 15     HG0G          599 14
QSO:  3545 CW 2013-11-24 2007 YL2QN         599 15     LZ1QZ         599 20
QSO:  3544 CW 2013-11-24 2008 YL2QN         599 15     SM3PZG        599 14
QSO:  3544 CW 2013-11-24 2009 YL2QN         599 15     IW0FFK        599 15
QSO:  3543 CW 2013-11-24 2009 YL2QN         599 15     S57KM         599 15
QSO:  3543 CW 2013-11-24 2010 YL2QN         599 15     IR9Y          599 15
QSO:  3540 CW 2013-11-24 2011 YL2QN         599 15     DF0GEB        599 14
QSO:  3538 CW 2013-11-24 2013 YL2QN         599 15     DL5GAC        599 14
QSO:  3537 CW 2013-11-24 2014 YL2QN         599 15     DL7VHP        599 14
QSO:  3536 CW 2013-11-24 2015 YL2QN         599 15     OK7O          599 15
QSO:  3534 CW 2013-11-24 2015 YL2QN         599 15     R7NW          599 16
QSO:  3533 CW 2013-11-24 2016 YL2QN         599 15     LY4A          599 15
QSO:  3532 CW 2013-11-24 2017 YL2QN         599 15     9A282TN       599 15
QSO:  3531 CW 2013-11-24 2017 YL2QN         599 15     OM7M          599 15
QSO:  3530 CW 2013-11-24 2018 YL2QN         599 15     E70A          599 15
QSO:  3529 CW 2013-11-24 2021 YL2QN         599 15     RW4LC         599 16
QSO:  3528 CW 2013-11-24 2024 YL2QN         599 15     HB9CXZ        599 14
QSO:  1831 CW 2013-11-24 2026 YL2QN         599 15     OM7ZM         599 15
QSO:  1834 CW 2013-11-24 2027 YL2QN         599 15     4L5O          599 21
QSO:  1833 CW 2013-11-24 2029 YL2QN         599 15     LY4A          599 15
QSO:  1831 CW 2013-11-24 2031 YL2QN         599 15     SP8LBK        599 15
QSO:  1830 CW 2013-11-24 2032 YL2QN         599 15     OH5Z          599 15
QSO:  1816 CW 2013-11-24 2035 YL2QN         599 15     OK5W          599 15
QSO:  1839 CW 2013-11-24 2037 YL2QN         599 15     LZ4TL         599 20
QSO:  1837 CW 2013-11-24 2038 YL2QN         599 15     DL0GL         599 14
QSO:  1836 CW 2013-11-24 2039 YL2QN         599 15     E72A          599 15
QSO:  1829 CW 2013-11-24 2040 YL2QN         599 15     OK5ET         599 15
QSO:  1817 CW 2013-11-24 2041 YL2QN         599 15     DF0HQ         599 14
QSO:  1816 CW 2013-11-24 2043 YL2QN         599 15     DJ0MDR        599 14
QSO:  1812 CW 2013-11-24 2045 YL2QN         599 15     SP3GTS        599 15
QSO:  1812 CW 2013-11-24 2046 YL2QN         599 15     UA4M          599 16
QSO:  1811 CW 2013-11-24 2046 YL2QN         599 15     OK5T          599 15
QSO:  1814 CW 2013-11-24 2047 YL2QN         599 15     OK1KUW        599 15
QSO:  1815 CW 2013-11-24 2048 YL2QN         599 15     OH3JF         599 15
QSO:  1824 CW 2013-11-24 2055 YL2QN         599 15     HA8A          599 15
QSO:  1823 CW 2013-11-24 2056 YL2QN         599 15     PA3FYM        599 14
QSO:  1823 CW 2013-11-24 2058 YL2QN         599 15     EW2M          599 16
QSO:  1821 CW 2013-11-24 2059 YL2QN         599 15     SP8R          599 15
QSO:  1820 CW 2013-11-24 2100 YL2QN         599 15     DL5CF         599 14
QSO:  1818 CW 2013-11-24 2102 YL2QN         599 15     TM2Y          599 14
QSO:  1813 CW 2013-11-24 2104 YL2QN         599 15     OG9W          599 15
QSO:  1811 CW 2013-11-24 2105 YL2QN         599 15     DJ4AX         599 14
QSO:  1819 CW 2013-11-24 2106 YL2QN         599 15     SM6E          599 14
QSO:  1820 CW 2013-11-24 2108 YL2QN         599 15     ED6A          599 14
QSO:  1819 CW 2013-11-24 2109 YL2QN         599 15     RM1Q          599 16
