START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV9COL
CLUB: None
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1080378
OPERATORS: SV9COL
NAME: DIMITRIOS SISMANIDIS
CREATED-BY: N1MM Logger V13.2.5
QSO:  7009 CW 2013-11-23 0000 SV9COL        599 20     KQ2M          599 05
QSO:  1835 CW 2013-11-24 2241 SV9COL        599 20     IK5XLB        599 15
QSO:  1835 CW 2013-11-24 2242 SV9COL        599 20     DF0HQ         599 14
QSO:  1835 CW 2013-11-24 2243 SV9COL        599 20     9A2AJ         599 15
QSO:  1835 CW 2013-11-24 2243 SV9COL        599 20     EW2M          599 16
QSO:  1835 CW 2013-11-24 2245 SV9COL        599 20     OL1C          599 15
QSO:  1835 CW 2013-11-24 2247 SV9COL        599 20     IW9Y          599 15
QSO:  3509 CW 2013-11-24 2251 SV9COL        599 20     EU1WW         599 16
QSO:  3533 CW 2013-11-24 2253 SV9COL        599 20     3V8BB         599 33
QSO:  3535 CW 2013-11-24 2255 SV9COL        599 20     LX7I          599 14
QSO:  3511 CW 2013-11-24 2255 SV9COL        599 20     ER3AU         599 16
QSO:  3500 CW 2013-11-24 2256 SV9COL        599 20     OK5T          599 15
QSO:  3503 CW 2013-11-24 2257 SV9COL        599 20     W1MK          599 05
QSO:  3504 CW 2013-11-24 2258 SV9COL        599 20     YU5R          599 15
QSO:  3505 CW 2013-11-24 2259 SV9COL        599 20     UX0FF         599 16
QSO:  3507 CW 2013-11-24 2300 SV9COL        599 20     G5W           599 14
QSO:  3507 CW 2013-11-24 2301 SV9COL        599 20     OE3K          599 15
QSO:  3510 CW 2013-11-24 2303 SV9COL        599 20     SP9MZH        599 15
QSO:  3516 CW 2013-11-24 2304 SV9COL        599 20     LY4A          599 15
QSO:  3517 CW 2013-11-24 2305 SV9COL        599 20     DL7ON         599 14
QSO:  3518 CW 2013-11-24 2306 SV9COL        599 20     OP4K          599 14
QSO:  3519 CW 2013-11-24 2306 SV9COL        599 20     DL9ABM        599 14
QSO:  3519 CW 2013-11-24 2307 SV9COL        599 20     UT0AZA        599 16
QSO:  3520 CW 2013-11-24 2308 SV9COL        599 20     EU1A          599 16
QSO:  3522 CW 2013-11-24 2309 SV9COL        599 20     YO2LIW        599 20
QSO:  3523 CW 2013-11-24 2310 SV9COL        599 20     DL6KWN        599 14
QSO:  3523 CW 2013-11-24 2311 SV9COL        599 20     UN7LAN        599 17
QSO:  3525 CW 2013-11-24 2312 SV9COL        599 20     DF0HQ         599 14
QSO:  3525 CW 2013-11-24 2313 SV9COL        599 20     YR8D          599 20
QSO:  3526 CW 2013-11-24 2314 SV9COL        599 20     HA8TP         599 15
QSO:  3528 CW 2013-11-24 2315 SV9COL        599 20     UT3L          599 16
QSO:  3529 CW 2013-11-24 2315 SV9COL        599 20     DR4A          599 14
QSO:  3534 CW 2013-11-24 2317 SV9COL        599 20     HA30S         599 15
QSO:  7025 CW 2013-11-24 2324 SV9COL        599 20     HA30S         599 15
QSO:  7025 CW 2013-11-24 2325 SV9COL        599 20     W2FU          599 05
QSO:  3537 CW 2013-11-24 2326 SV9COL        599 20     SJ2W          599 14
QSO:  3539 CW 2013-11-24 2327 SV9COL        599 20     LY5R          599 15
QSO:  3542 CW 2013-11-24 2327 SV9COL        599 20     TM1A          599 14
QSO:  3543 CW 2013-11-24 2330 SV9COL        599 20     UY5VA         599 16
QSO:  3549 CW 2013-11-24 2333 SV9COL        599 20     DF0GEB        599 14
QSO:  3530 CW 2013-11-24 2337 SV9COL        599 20     RU1A          599 16
QSO:  3514 CW 2013-11-24 2339 SV9COL        599 20     RC9O          599 18
QSO:  3504 CW 2013-11-24 2340 SV9COL        599 20     4K7Z          599 21
QSO:  7015 CW 2013-11-24 2343 SV9COL        599 20     OM0M          599 15
QSO:  7011 CW 2013-11-24 2344 SV9COL        599 20     WW2Y          599 05
QSO:  7015 CW 2013-11-24 2345 SV9COL        599 20     IG9W          599 33
QSO:  7025 CW 2013-11-24 2348 SV9COL        599 20     K0RF          599 04
QSO:  7033 CW 2013-11-24 2351 SV9COL        599 20     AB3CX         599 05
QSO:  7045 CW 2013-11-24 2354 SV9COL        599 20     N1LN          599 05
END-OF-LOG:
