START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3386271
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: I was busy trying to build power splitters and some other stuff
SOAPBOX: before the contest but the available time was just not enough.
SOAPBOX: As a result I did not sleep a wink before the start of the contest
SOAPBOX: and very soon after the start I had to take some rest because I was
SOAPBOX: extremely tired. There was no point to try anything serious with my
SOAPBOX: unfinished station so I switched on to a leisurely DX mode and it was
SOAPBOX: quite fun for some time. During the weekend I was occasionally off the
SOAPBOX: air due to some technical difficulties. A bad connection forced me to
SOAPBOX: install a new run of feedline to the tower. As if that was not enough
SOAPBOX: it started to rain a mixture of rain and snow which later formed a
SOAPBOX: thick layer of ice on every surface including my tower. The ice
SOAPBOX: immobilized my tower and when I finally had cleared of the ice and
SOAPBOX: the tower was once again rotating the rotator stopped working.
SOAPBOX: I hope that the next contest would be a little less eventfull excercise
SOAPBOX: in which I could concentrate on working the QSOs. Anyway I had my
SOAPBOX: moments of fun as usual.
QSO: 14025 CW 2013-11-23 0001 OG6N          599 15     NK7U          599 03     0
QSO: 14022 CW 2013-11-23 0001 OG6N          599 15     YL3FT         599 15     0
QSO: 14015 CW 2013-11-23 0003 OG6N          599 15     RA9KY         599 17     0
QSO: 14012 CW 2013-11-23 0004 OG6N          599 15     K0RF          599 04     0
QSO: 14007 CW 2013-11-23 0005 OG6N          599 15     N2YB          599 05     0
QSO: 14005 CW 2013-11-23 0006 OG6N          599 15     OH2BH         599 15     0
QSO: 14031 CW 2013-11-23 0007 OG6N          599 15     HK1NA         599 09     0
QSO: 14046 CW 2013-11-23 0010 OG6N          599 15     JA7FTR        599 25     0
QSO: 14049 CW 2013-11-23 0010 OG6N          599 15     SJ2W          599 14     0
QSO: 14056 CW 2013-11-23 0011 OG6N          599 15     LN3Z          599 14     0
QSO: 14004 CW 2013-11-23 0012 OG6N          599 15     P40L          599 09     0
QSO: 14006 CW 2013-11-23 0013 OG6N          599 15     VE3RZ         599 04     0
QSO: 14012 CW 2013-11-23 0013 OG6N          599 15     VP9I          599 05     0
QSO: 14067 CW 2013-11-23 0014 OG6N          599 15     9Y4W          599 09     0
QSO: 14066 CW 2013-11-23 0015 OG6N          599 15     OH0Z          599 15     0
QSO: 14024 CW 2013-11-23 0016 OG6N          599 15     TF3JB         599 40     0
QSO: 14051 CW 2013-11-23 0018 OG6N          599 15     V26K          599 08     0
QSO: 14055 CW 2013-11-23 0018 OG6N          599 15     HR2J          599 07     0
QSO: 14037 CW 2013-11-23 0019 OG6N          599 15     9J3A          599 36     0
QSO: 14003 CW 2013-11-23 0019 OG6N          599 15     RM5A          599 16     0
QSO: 14062 CW 2013-11-23 0021 OG6N          599 15     LU1DZ         599 13     0
QSO: 14021 CW 2013-11-23 0030 OG6N          599 15     CE1CA         599 12     0
QSO: 14014 CW 2013-11-23 0031 OG6N          599 15     YN2CC         599 07     0
QSO: 14046 CW 2013-11-23 0032 OG6N          599 15     ES9C          599 15     0
QSO: 14068 CW 2013-11-23 0036 OG6N          599 15     W4JAM         599 05     0
QSO: 14028 CW 2013-11-23 2112 OG6N          599 15     NN1N          599 05     0
QSO: 14032 CW 2013-11-23 2113 OG6N          599 15     WX0B          599 04     0
QSO: 14092 CW 2013-11-23 2114 OG6N          599 15     K2ONP         599 05     0
QSO: 14008 CW 2013-11-23 2114 OG6N          599 15     NQ4I          599 05     0
QSO: 14014 CW 2013-11-23 2115 OG6N          599 15     NY3A          599 05     0
QSO: 14047 CW 2013-11-23 2115 OG6N          599 15     NE3H          599 05     0
QSO: 14069 CW 2013-11-23 2117 OG6N          599 15     K1GU          599 04     0
QSO: 14013 CW 2013-11-23 2117 OG6N          599 15     K5GN          599 04     0
QSO: 14058 CW 2013-11-23 2118 OG6N          599 15     N7ZG          599 03     0
QSO: 14007 CW 2013-11-23 2119 OG6N          599 15     VA7OM         599 03     0
QSO: 14009 CW 2013-11-23 2119 OG6N          599 15     K0MD          599 04     0
QSO: 14020 CW 2013-11-23 2120 OG6N          599 15     K5TR          599 04     0
QSO: 14005 CW 2013-11-23 2120 OG6N          599 15     NN3W          599 05     0
QSO: 14074 CW 2013-11-23 2121 OG6N          599 15     NX2X          599 05     0
QSO: 14002 CW 2013-11-23 2121 OG6N          599 15     K5ZD          599 05     0
QSO: 14038 CW 2013-11-23 2122 OG6N          599 15     VE7UF         599 03     0
QSO: 14095 CW 2013-11-23 2125 OG6N          599 15     W7WHY         599 03     0
QSO: 14095 CW 2013-11-23 2125 OG6N          599 15     W1WEF         599 05     0
QSO: 14095 CW 2013-11-23 2125 OG6N          599 15     VY2TT         599 05     0
QSO: 14085 CW 2013-11-23 2133 OG6N          599 15     W4YE          599 05     0
QSO: 14065 CW 2013-11-23 2135 OG6N          599 15     W2EN          599 05     0
QSO: 14090 CW 2013-11-23 2136 OG6N          599 15     N5AW          599 04     0
QSO: 14039 CW 2013-11-23 2137 OG6N          599 15     VE3BR         599 04     0
QSO: 14023 CW 2013-11-23 2137 OG6N          599 15     W8TA          599 04     0
QSO: 14028 CW 2013-11-23 2138 OG6N          599 15     N5NU          599 04     0
QSO: 14045 CW 2013-11-23 2139 OG6N          599 15     W8WA          599 04     0
QSO: 21059 CW 2013-11-23 2141 OG6N          599 15     AE5RF         599 05     0
QSO:  7035 CW 2013-11-23 2145 OG6N          599 15     GW3KDB        599 14     0
QSO:  7045 CW 2013-11-23 2146 OG6N          599 15     EF8O          599 33     0
QSO:  7013 CW 2013-11-23 2153 OG6N          599 15     W3BGN         599 05     0
QSO:  3531 CW 2013-11-23 2156 OG6N          599 15     RT0C          599 19     0
QSO:  3518 CW 2013-11-23 2157 OG6N          599 15     4O3A          599 15     0
QSO:  3505 CW 2013-11-23 2203 OG6N          599 15     JA5FDJ        599 25     0
QSO:  3502 CW 2013-11-23 2204 OG6N          599 15     DL9GFB        599 14     0
QSO:  3509 CW 2013-11-23 2205 OG6N          599 15     HA8JV         599 15     0
QSO:  3511 CW 2013-11-23 2206 OG6N          599 15     SK3W          599 14     0
QSO:  3518 CW 2013-11-23 2207 OG6N          599 15     SQ7FPD        599 15     0
QSO:  3519 CW 2013-11-23 2207 OG6N          599 15     RN3AKK        599 16     0
QSO:  3525 CW 2013-11-23 2207 OG6N          599 15     DF0HQ         599 14     0
QSO:  3528 CW 2013-11-23 2208 OG6N          599 15     RL9X          599 17     0
QSO:  3534 CW 2013-11-23 2209 OG6N          599 15     UR5VR         599 16     0
QSO:  3535 CW 2013-11-23 2209 OG6N          599 15     DR1D          599 14     0
QSO:  3537 CW 2013-11-23 2210 OG6N          599 15     9A4KJ         599 15     0
QSO:  3538 CW 2013-11-23 2210 OG6N          599 15     YL2SM         599 15     0
QSO:  3540 CW 2013-11-23 2210 OG6N          599 15     IR9Y          599 15     0
QSO:  3543 CW 2013-11-23 2211 OG6N          599 15     LZ9W          599 20     0
QSO:  3547 CW 2013-11-23 2212 OG6N          599 15     UA1OMS        599 16     0
QSO:  3549 CW 2013-11-23 2212 OG6N          599 15     HB9CXZ        599 14     0
QSO:  3550 CW 2013-11-23 2213 OG6N          599 15     YT4A          599 15     0
QSO:  3555 CW 2013-11-23 2213 OG6N          599 15     RW9QA         599 17     0
QSO:  3557 CW 2013-11-23 2214 OG6N          599 15     DJ5QV         599 14     0
QSO:  3571 CW 2013-11-23 2215 OG6N          599 15     EW1HI         599 16     0
QSO:  3567 CW 2013-11-23 2218 OG6N          599 15     UZ2M          599 16     0
QSO:  3567 CW 2013-11-23 2218 OG6N          599 15     E73X          599 15     0
QSO:  3567 CW 2013-11-23 2218 OG6N          599 15     PA0CT         599 14     0
QSO:  3567 CW 2013-11-23 2219 OG6N          599 15     OL4A          599 15     0
QSO:  3567 CW 2013-11-23 2219 OG6N          599 15     DR1A          599 14     0
QSO:  3567 CW 2013-11-23 2220 OG6N          599 15     E73S          599 15     0
QSO:  3567 CW 2013-11-23 2220 OG6N          599 15     OQ5A          599 14     0
QSO:  3567 CW 2013-11-23 2221 OG6N          599 15     HG6C          599 15     0
QSO:  3567 CW 2013-11-23 2222 OG6N          599 15     EA1NK         599 14     0
QSO:  3567 CW 2013-11-23 2222 OG6N          599 15     LY2N          599 15     0
QSO:  3567 CW 2013-11-23 2222 OG6N          599 15     SP7FBQ        599 15     0
QSO:  3567 CW 2013-11-23 2224 OG6N          599 15     DK5IM         599 14     0
QSO:  3567 CW 2013-11-23 2224 OG6N          599 15     DL5M          599 14     0
QSO:  3567 CW 2013-11-23 2225 OG6N          599 15     OK1AOU        599 15     0
QSO:  3567 CW 2013-11-23 2225 OG6N          599 15     SN5J          599 15     0
QSO:  3567 CW 2013-11-23 2225 OG6N          599 15     LZ1FH         599 20     0
QSO:  3567 CW 2013-11-23 2226 OG6N          599 15     I3VJW         599 15     0
QSO:  3567 CW 2013-11-23 2227 OG6N          599 15     UT4WA         599 16     0
QSO:  3567 CW 2013-11-23 2227 OG6N          599 15     OK1AY         599 15     0
QSO:  3567 CW 2013-11-23 2229 OG6N          599 15     YU7RL         599 15     0
QSO:  3567 CW 2013-11-23 2230 OG6N          599 15     DF2RG         599 14     0
QSO:  3567 CW 2013-11-23 2230 OG6N          599 15     RT5G          599 16     0
QSO:  3567 CW 2013-11-23 2232 OG6N          599 15     DB0RC         599 14     0
QSO:  3567 CW 2013-11-23 2233 OG6N          599 15     LZ2NW         599 20     0
QSO:  3567 CW 2013-11-23 2234 OG6N          599 15     LY2GW         599 15     0
QSO:  3567 CW 2013-11-23 2235 OG6N          599 15     SP2KPD        599 15     0
QSO:  3567 CW 2013-11-23 2235 OG6N          599 15     RT3F          599 16     0
QSO:  3567 CW 2013-11-23 2235 OG6N          599 15     ON4ON         599 14     0
QSO:  3567 CW 2013-11-23 2237 OG6N          599 15     OK1HEH        599 15     0
QSO:  3567 CW 2013-11-23 2238 OG6N          599 15     DK2BJ         599 14     0
QSO:  3567 CW 2013-11-23 2238 OG6N          599 15     YL2CV         599 15     0
QSO:  3567 CW 2013-11-23 2239 OG6N          599 15     RD3AT         599 16     0
QSO:  3567 CW 2013-11-23 2239 OG6N          599 15     UX5UU         599 16     0
QSO:  3567 CW 2013-11-23 2240 OG6N          599 15     SM3OMO        599 14     0
QSO:  3567 CW 2013-11-23 2240 OG6N          599 15     UA3AAJ        599 16     0
QSO:  3567 CW 2013-11-23 2241 OG6N          599 15     RA6CA         599 16     0
QSO:  3567 CW 2013-11-23 2241 OG6N          599 15     F1EBN         599 14     0
QSO:  3567 CW 2013-11-23 2242 OG6N          599 15     I7PXV         599 15     0
QSO:  3567 CW 2013-11-23 2243 OG6N          599 15     UA0APV        599 18     0
QSO:  3567 CW 2013-11-23 2243 OG6N          599 15     UA1CUR        599 16     0
QSO:  3567 CW 2013-11-23 2244 OG6N          599 15     UT3L          599 16     0
QSO:  3567 CW 2013-11-23 2244 OG6N          599 15     UT8IA         599 16     0
QSO:  3567 CW 2013-11-23 2246 OG6N          599 15     PA0MIR        599 14     0
QSO:  3567 CW 2013-11-23 2246 OG6N          599 15     LY7A          599 15     0
QSO:  3567 CW 2013-11-23 2247 OG6N          599 15     G3JKY         579 14     0
QSO:  3567 CW 2013-11-23 2247 OG6N          599 15     UR5GAW        599 16     0
QSO:  3567 CW 2013-11-23 2248 OG6N          599 15     CR6K          599 14     0
QSO:  3567 CW 2013-11-23 2248 OG6N          599 15     UT7E          599 16     0
QSO:  3567 CW 2013-11-23 2248 OG6N          599 15     RW3AI         599 16     0
QSO:  3567 CW 2013-11-23 2248 OG6N          599 15     UX3IO         599 16     0
QSO:  3567 CW 2013-11-23 2249 OG6N          599 15     UA4PAN        599 16     0
QSO:  3567 CW 2013-11-23 2250 OG6N          599 15     DJ2SEA        599 14     0
QSO:  3567 CW 2013-11-23 2251 OG6N          599 15     F4DXW         599 14     0
QSO:  3567 CW 2013-11-23 2251 OG6N          599 15     RN3F          599 16     0
QSO:  3567 CW 2013-11-23 2253 OG6N          599 15     UW1M          599 16     0
QSO:  3567 CW 2013-11-23 2255 OG6N          599 15     RW5CW         599 16     0
QSO:  3567 CW 2013-11-23 2256 OG6N          599 15     OK1CZ         599 15     0
QSO:  3567 CW 2013-11-23 2256 OG6N          599 15     OK1DPU        599 15     0
QSO:  3567 CW 2013-11-23 2257 OG6N          599 15     UR7CB         599 16     0
QSO:  3567 CW 2013-11-23 2257 OG6N          599 15     RK3AQW        599 16     0
QSO:  3567 CW 2013-11-23 2300 OG6N          599 15     SP2MHD        599 15     0
QSO:  3567 CW 2013-11-23 2301 OG6N          599 15     HB9CA         599 14     0
QSO:  3567 CW 2013-11-23 2301 OG6N          599 15     R9RA          599 17     0
QSO:  3567 CW 2013-11-23 2302 OG6N          599 15     US3LX         599 16     0
QSO:  3567 CW 2013-11-23 2303 OG6N          599 15     HF9Q          599 15     0
QSO:  3567 CW 2013-11-23 2306 OG6N          599 15     PA2W          599 14     0
QSO:  3567 CW 2013-11-23 2306 OG6N          599 15     RT4W          599 16     0
QSO:  3567 CW 2013-11-23 2307 OG6N          599 15     YO2LIW        599 20     0
QSO:  3567 CW 2013-11-23 2307 OG6N          599 15     P3N           599 20     0
QSO:  3567 CW 2013-11-23 2307 OG6N          599 15     SN5B          599 15     0
QSO:  3567 CW 2013-11-23 2307 OG6N          599 15     UR5IHQ        599 16     0
QSO:  3567 CW 2013-11-23 2308 OG6N          599 15     SP5ATO        599 15     0
QSO:  3567 CW 2013-11-23 2308 OG6N          599 15     S59DKR        599 15     0
QSO:  3567 CW 2013-11-23 2309 OG6N          599 15     OK8DD         599 15     0
QSO:  3567 CW 2013-11-23 2309 OG6N          599 15     HG7T          599 15     0
QSO:  3567 CW 2013-11-23 2310 OG6N          599 15     UX2MF         599 16     0
QSO:  3567 CW 2013-11-23 2311 OG6N          599 15     EU5M          599 16     0
QSO:  3567 CW 2013-11-23 2312 OG6N          599 15     YO3FRI        599 20     0
QSO:  3567 CW 2013-11-23 2312 OG6N          599 15     UA3RF         599 16     0
QSO:  3567 CW 2013-11-23 2314 OG6N          599 15     SM0THU        599 14     0
QSO:  3567 CW 2013-11-23 2314 OG6N          599 15     ED7T          599 14     0
QSO:  3567 CW 2013-11-23 2314 OG6N          599 15     DJ3XA         599 14     0
QSO:  3567 CW 2013-11-23 2315 OG6N          599 15     TM5CD         599 14     0
QSO:  3567 CW 2013-11-23 2316 OG6N          599 15     3Z1K          599 15     0
QSO:  3567 CW 2013-11-23 2316 OG6N          599 15     UA9JLL        599 17     0
QSO:  3567 CW 2013-11-23 2316 OG6N          599 15     RT4RO         599 16     0
QSO:  3567 CW 2013-11-23 2317 OG6N          599 15     RN4HGJ/1      599 16     0
QSO:  3567 CW 2013-11-23 2318 OG6N          599 15     DL1JDQ        599 14     0
QSO:  3567 CW 2013-11-23 2319 OG6N          599 15     DL5JS         599 14     0
QSO:  3567 CW 2013-11-23 2319 OG6N          599 15     RT3N          599 16     0
QSO:  3567 CW 2013-11-23 2320 OG6N          599 15     LZ2SC         599 20     0
QSO:  3567 CW 2013-11-23 2321 OG6N          599 15     S55OO         599 15     0
QSO:  3567 CW 2013-11-23 2322 OG6N          599 15     EW7SM         599 16     0
QSO:  3567 CW 2013-11-23 2323 OG6N          599 15     IK8UND        599 15     0
QSO:  3567 CW 2013-11-23 2323 OG6N          599 15     SQ3WW         599 15     0
QSO:  3567 CW 2013-11-23 2324 OG6N          599 15     DL9GTB        599 14     0
QSO:  3567 CW 2013-11-23 2324 OG6N          599 15     YU1ML         599 15     0
QSO:  3567 CW 2013-11-23 2324 OG6N          599 15     DK1LRS        599 14     0
QSO:  3567 CW 2013-11-23 2325 OG6N          599 15     US1U          599 16     0
QSO:  3567 CW 2013-11-23 2325 OG6N          599 15     SI5Y          599 14     0
QSO:  3567 CW 2013-11-23 2325 OG6N          599 15     DL5NEN        599 14     0
QSO:  3567 CW 2013-11-23 2325 OG6N          599 15     ON5RO         599 14     0
QSO:  3567 CW 2013-11-23 2326 OG6N          599 15     IN3MNS        599 15     0
QSO:  3567 CW 2013-11-23 2327 OG6N          599 15     IK5IIS        599 15     0
QSO:  3567 CW 2013-11-23 2327 OG6N          599 15     UA4M          599 16     0
QSO:  3517 CW 2013-11-23 2328 OG6N          599 15     EI1Y          599 14     0
QSO: 14027 CW 2013-11-23 2329 OG6N          599 15     CX2DK         599 13     0
QSO:  3530 CW 2013-11-23 2332 OG6N          599 15     4U1ITU        599 14     0
QSO:  3567 CW 2013-11-23 2332 OG6N          599 15     SM4RGD        599 14     0
QSO:  3570 CW 2013-11-23 2336 OG6N          599 15     OH0Z          599 15     0
QSO:  3567 CW 2013-11-23 2336 OG6N          599 15     IZ4DYX        599 15     0
QSO:  3567 CW 2013-11-23 2337 OG6N          599 15     SQ5LTL        599 15     0
QSO:  3567 CW 2013-11-23 2337 OG6N          599 15     RZ3QS         599 16     0
QSO:  3502 CW 2013-11-23 2338 OG6N          599 15     MZ5B          599 14     0
QSO:  1824 CW 2013-11-23 2343 OG6N          599 15     4O3A          599 15     0
QSO:  1830 CW 2013-11-23 2344 OG6N          599 15     LX7I          599 14     0
QSO:  1826 CW 2013-11-23 2345 OG6N          599 15     P3N           599 20     0
QSO:  1835 CW 2013-11-23 2347 OG6N          599 15     ON4IA         599 14     0
QSO:  1833 CW 2013-11-23 2349 OG6N          599 15     LA2AB         599 14     0
QSO:  1834 CW 2013-11-23 2350 OG6N          599 15     UP2L          599 17     0
QSO:  1831 CW 2013-11-23 2351 OG6N          599 15     ER5AA         599 16     0
QSO:  1822 CW 2013-11-23 2352 OG6N          599 15     I2WIJ         599 15     0
QSO:  1822 CW 2013-11-23 2353 OG6N          599 15     DL7DZ         599 14     0
QSO:  1822 CW 2013-11-23 2353 OG6N          599 15     G3TBK         599 14     0
QSO:  1822 CW 2013-11-23 2354 OG6N          599 15     UT3WX         599 16     0
QSO:  1822 CW 2013-11-23 2355 OG6N          599 15     UA6JQ         599 16     0
QSO:  1822 CW 2013-11-23 2356 OG6N          599 15     SM5CSS        599 14     0
QSO:  1822 CW 2013-11-23 2356 OG6N          599 15     DR1A          599 14     0
QSO:  1822 CW 2013-11-23 2356 OG6N          599 15     UR5AS         599 16     0
QSO:  1822 CW 2013-11-23 2357 OG6N          599 15     RM2E          599 16     0
QSO:  1822 CW 2013-11-23 2357 OG6N          599 15     UA3R          599 16     0
QSO:  1822 CW 2013-11-23 2357 OG6N          599 15     RW3XN         599 16     0
QSO:  1822 CW 2013-11-23 2358 OG6N          599 15     LY6A          599 15     0
QSO:  1822 CW 2013-11-24 0001 OG6N          599 15     G4RGK         599 14     0
QSO:  1822 CW 2013-11-24 0001 OG6N          599 15     ER2RM         599 16     0
QSO:  1822 CW 2013-11-24 0002 OG6N          599 15     OK5W          599 15     0
QSO:  1822 CW 2013-11-24 0003 OG6N          599 15     UX8ZA         599 16     0
QSO:  1822 CW 2013-11-24 0003 OG6N          599 15     DJ3XA         599 14     0
QSO: 14073 CW 2013-11-24 0027 OG6N          599 15     K7JPF         599 03     0
QSO: 14064 CW 2013-11-24 0033 OG6N          599 15     W7GTF         599 03     0
QSO: 14061 CW 2013-11-24 0038 OG6N          599 15     N7TR          599 03     0
QSO: 14048 CW 2013-11-24 0042 OG6N          599 15     VE7IO         599 03     0
QSO: 14031 CW 2013-11-24 0043 OG6N          599 15     N9NB          599 05     0
QSO: 14008 CW 2013-11-24 0046 OG6N          599 15     K7NEW         599 03     0
QSO: 14008 CW 2013-11-24 0046 OG6N          599 15     K1LT          599 04     0
QSO: 14064 CW 2013-11-24 0049 OG6N          599 15     ZS6JM         599 38     0
QSO: 14055 CW 2013-11-24 0053 OG6N          599 15     3DA0ET        599 38     0
QSO: 14038 CW 2013-11-24 0055 OG6N          599 15     EF9O          599 33     0
QSO: 14053 CW 2013-11-24 0059 OG6N          599 15     CN2AA         599 33     0
QSO: 14052 CW 2013-11-24 0059 OG6N          599 15     9L1A          599 35     0
QSO:  1833 CW 2013-11-24 0103 OG6N          599 15     UA2FL         599 15     0
QSO:  7068 CW 2013-11-24 0114 OG6N          599 15     3V8BB         599 33     0
QSO:  7033 CW 2013-11-24 0117 OG6N          599 15     3DA0ET        599 38     0
QSO:  7011 CW 2013-11-24 0125 OG6N          599 15     HD2T          599 10     0
QSO:  7073 CW 2013-11-24 0125 OG6N          599 15     6Y7W          599 08     0
QSO:  7027 CW 2013-11-24 0133 OG6N          599 15     VC2R          599 02     0
QSO:  1846 CW 2013-11-24 0135 OG6N          599 15     OH0Z          599 15     0
QSO:  1841 CW 2013-11-24 0135 OG6N          599 15     YT0Z          599 15     0
QSO:  3535 CW 2013-11-24 0145 OG6N          599 15     VE3JM         599 04     0
QSO:  3547 CW 2013-11-24 0149 OG6N          599 15     EF8X          599 33     0
QSO:  3529 CW 2013-11-24 0153 OG6N          599 15     NP4A          599 08     0
QSO:  7074 CW 2013-11-24 0207 OG6N          599 15     EF9O          599 33     0
QSO:  1813 CW 2013-11-24 0213 OG6N          599 15     SZ1A          599 20     0
QSO:  1841 CW 2013-11-24 0215 OG6N          599 15     IR9Y          599 15     0
QSO:  1821 CW 2013-11-24 0237 OG6N          599 15     OE3K          599 15     0
QSO: 14048 CW 2013-11-24 0238 OG6N          599 15     4K7Z          599 21     0
QSO: 14000 CW 2013-11-24 0559 OG6N          599 15     SU9AF         599 34     0
QSO: 14064 CW 2013-11-24 0600 OG6N          599 15     UK8OM         599 17     0
QSO:  1814 CW 2013-11-24 0603 OG6N          599 15     HB9CXZ        599 14     0
QSO:  3535 CW 2013-11-24 0619 OG6N          599 15     HK1NA         599 09     0
QSO:  3562 CW 2013-11-24 0620 OG6N          599 15     GD6IA         599 14     0
QSO:  3516 CW 2013-11-24 0621 OG6N          599 15     PJ4A          599 09     0
QSO:  1834 CW 2013-11-24 0637 OG6N          599 15     GM0EGI        599 14     0
QSO:  7066 CW 2013-11-24 0645 OG6N          599 15     GU4EON        599 14     0
QSO:  7045 CW 2013-11-24 0645 OG6N          599 15     9Y4/VE3EY     599 09     0
QSO:  7028 CW 2013-11-24 0646 OG6N          599 15     YV5EN         599 09     0
QSO:  7054 CW 2013-11-24 0648 OG6N          599 15     XE2S          599 06     0
QSO:  7058 CW 2013-11-24 0649 OG6N          599 15     VY2TT         599 05     0
QSO:  7058 CW 2013-11-24 0650 OG6N          599 15     W7RN          599 03     0
QSO:  7056 CW 2013-11-24 0650 OG6N          599 15     NY4A          599 05     0
QSO:  7054 CW 2013-11-24 0650 OG6N          599 15     NN1N          599 05     0
QSO:  7050 CW 2013-11-24 0651 OG6N          599 15     NQ4I          599 05     0
QSO:  7044 CW 2013-11-24 0651 OG6N          599 15     K4ZW          599 05     0
QSO:  7039 CW 2013-11-24 0653 OG6N          599 15     N4WW          599 05     0
QSO:  7037 CW 2013-11-24 0653 OG6N          599 15     K3CR          599 05     0
QSO:  7030 CW 2013-11-24 0654 OG6N          599 15     PR7AA         599 11     0
QSO:  7024 CW 2013-11-24 0655 OG6N          599 15     N1LN          599 05     0
QSO:  7019 CW 2013-11-24 0655 OG6N          599 15     W2FU          599 05     0
QSO:  7015 CW 2013-11-24 0656 OG6N          599 15     P40L          599 09     0
QSO:  7018 CW 2013-11-24 0656 OG6N          599 15     K8AZ          599 04     0
QSO:  7014 CW 2013-11-24 0657 OG6N          599 15     NK7U          599 03     0
QSO:  7014 CW 2013-11-24 0657 OG6N          599 15     K3LR          599 05     0
QSO:  7016 CW 2013-11-24 0658 OG6N          599 15     N3RR          599 05     0
QSO:  7013 CW 2013-11-24 0659 OG6N          599 15     W9RE          599 04     0
QSO:  7012 CW 2013-11-24 0659 OG6N          599 15     K0RF          599 04     0
QSO:  7010 CW 2013-11-24 0659 OG6N          599 15     K0EU          599 04     0
QSO:  7002 CW 2013-11-24 0700 OG6N          599 15     KC1XX         599 05     0
QSO:  7000 CW 2013-11-24 0701 OG6N          599 15     PJ4Q          599 09     0
QSO:  7001 CW 2013-11-24 0701 OG6N          599 15     WE3C          599 05     0
QSO:  7003 CW 2013-11-24 0702 OG6N          599 15     K9OM          599 04     0
QSO:  7007 CW 2013-11-24 0703 OG6N          599 15     NR4M          599 05     0
QSO:  7008 CW 2013-11-24 0703 OG6N          599 15     N7AT          599 03     0
QSO:  7021 CW 2013-11-24 0704 OG6N          599 15     W8MJ          599 04     0
QSO:  7025 CW 2013-11-24 0705 OG6N          599 15     N7BV          599 03     0
QSO:  7032 CW 2013-11-24 0705 OG6N          599 15     NX6T          599 03     0
QSO:  7035 CW 2013-11-24 0706 OG6N          599 15     K4EA          599 05     0
QSO:  7046 CW 2013-11-24 0707 OG6N          599 15     N0NI          599 04     0
QSO:  7035 CW 2013-11-24 0707 OG6N          599 15     WK1Q          599 05     0
QSO:  7050 CW 2013-11-24 0708 OG6N          599 15     K1AR          599 05     0
QSO:  7056 CW 2013-11-24 0708 OG6N          599 15     K1KI          599 05     0
QSO:  7003 CW 2013-11-24 0708 OG6N          599 15     K4VV          599 05     0
QSO:  7004 CW 2013-11-24 0709 OG6N          599 15     K4RO          599 04     0
QSO:  7064 CW 2013-11-24 0709 OG6N          599 15     WB8JUI        599 04     0
QSO:  7027 CW 2013-11-24 0710 OG6N          599 15     K9CT          599 04     0
QSO:  7025 CW 2013-11-24 0710 OG6N          599 15     GI0RQK        599 14     0
QSO:  7065 CW 2013-11-24 0711 OG6N          599 15     W0AIH         599 04     0
QSO:  7049 CW 2013-11-24 0711 OG6N          599 15     KE9I          599 04     0
QSO:  7069 CW 2013-11-24 0712 OG6N          599 15     W0EWD         599 04     0
QSO:  7062 CW 2013-11-24 0712 OG6N          599 15     W7WA          599 03     0
QSO:  7079 CW 2013-11-24 0712 OG6N          599 15     NM5M          599 04     0
QSO:  7036 CW 2013-11-24 0713 OG6N          599 15     W0GJ          599 04     0
QSO:  7083 CW 2013-11-24 0713 OG6N          599 15     VE6WQ         599 04     0
QSO:  7059 CW 2013-11-24 0714 OG6N          599 15     NA8V          599 04     0
QSO:  7057 CW 2013-11-24 0714 OG6N          599 15     NR5M          599 04     0
QSO:  7005 CW 2013-11-24 0714 OG6N          599 15     N2WKS         599 05     0
QSO:  7022 CW 2013-11-24 0715 OG6N          599 15     K5ZD          599 05     0
QSO: 14032 CW 2013-11-24 0718 OG6N          599 15     XT2FCJ        599 35     0
QSO: 14032 CW 2013-11-24 0719 OG6N          599 15     PJ2T          599 09     0
QSO: 14069 CW 2013-11-24 0720 OG6N          599 15     MJ0ASP        599 14     0
QSO: 14087 CW 2013-11-24 0721 OG6N          599 15     3D2NW         599 32     0
QSO: 14013 CW 2013-11-24 0722 OG6N          599 15     TK5EP         599 15     0
QSO:  7031 CW 2013-11-24 0726 OG6N          599 15     ZW8T          599 11     0
QSO:  7074 CW 2013-11-24 0726 OG6N          599 15     CO8DM         599 08     0
QSO:  7040 CW 2013-11-24 0727 OG6N          599 15     W1VE          599 05     0
QSO:  7043 CW 2013-11-24 0727 OG6N          599 15     W1KM          599 05     0
QSO:  7006 CW 2013-11-24 0727 OG6N          599 15     N9NB          599 05     0
QSO:  7030 CW 2013-11-24 0728 OG6N          599 15     K5GN          599 04     0
QSO:  7087 CW 2013-11-24 0729 OG6N          599 15     K5RX          599 04     0
QSO:  7035 CW 2013-11-24 0729 OG6N          599 15     K4ZGB         599 04     0
QSO:  7056 CW 2013-11-24 0730 OG6N          599 15     K3IPK         599 05     0
