START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: YU1YV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 601996
OPERATORS:
CLUB: CONTEST CLUB SERBIA
NAME: Milos Acimovic - ACIM
SOAPBOX:
QSO:  7000 CW 2013-11-23 0325 YU1YV         599 15     LZ5R          599 20     0
QSO:  3561 CW 2013-11-24 2050 YU1YV         599 15     LZ5XQ         599 20     0
QSO:  3562 CW 2013-11-24 2051 YU1YV         599 15     S53EO         599 15     0
QSO:  3563 CW 2013-11-24 2053 YU1YV         599 15     YR1A          599 20     0
QSO:  3565 CW 2013-11-24 2054 YU1YV         599 15     UT7E          599 16     0
QSO:  3565 CW 2013-11-24 2055 YU1YV         599 15     E77Y          599 15     0
QSO:  3566 CW 2013-11-24 2055 YU1YV         599 15     OK1AY         599 15     0
QSO:  3567 CW 2013-11-24 2056 YU1YV         599 15     LZ20TRC       599 20     0
QSO:  3569 CW 2013-11-24 2100 YU1YV         599 15     OK2MBP        599 15     0
QSO:  3570 CW 2013-11-24 2101 YU1YV         599 15     YM2KK         599 20     0
QSO:  3571 CW 2013-11-24 2103 YU1YV         599 15     DR5N          599 14     0
QSO:  3572 CW 2013-11-24 2104 YU1YV         599 15     S57CC         599 15     0
QSO:  7064 CW 2013-11-24 2111 YU1YV         599 15     JE1LFX        599 25     0
QSO:  7064 CW 2013-11-24 2118 YU1YV         599 15     YE2W          599 28     0
QSO:  7057 CW 2013-11-24 2121 YU1YV         599 15     R2OM          599 16     0
QSO:  7055 CW 2013-11-24 2122 YU1YV         599 15     DL0GL         599 14     0
QSO:  7050 CW 2013-11-24 2125 YU1YV         599 15     W2BC          599 05     0
QSO:  7047 CW 2013-11-24 2128 YU1YV         599 15     K1ZZ          599 05     0
QSO:  7043 CW 2013-11-24 2131 YU1YV         599 15     F4VPX         599 14     0
QSO:  7039 CW 2013-11-24 2132 YU1YV         599 15     K4ZW          599 05     0
QSO:  7034 CW 2013-11-24 2137 YU1YV         599 15     G3TBK         599 14     0
QSO:  7024 CW 2013-11-24 2139 YU1YV         599 15     R7CA          599 16     0
QSO:  7024 CW 2013-11-24 2147 YU1YV         599 15     OP4K          599 14     0
QSO:  7022 CW 2013-11-24 2148 YU1YV         599 15     TM6M          599 14     0
QSO:  7014 CW 2013-11-24 2150 YU1YV         599 15     RT5G          599 16     0
QSO:  7004 CW 2013-11-24 2154 YU1YV         599 15     LY5R          599 15     0
QSO:  7003 CW 2013-11-24 2154 YU1YV         599 15     EF5F          599 14     0
QSO:  7075 CW 2013-11-24 2157 YU1YV         599 15     K3NK          599 05     0
QSO:  7074 CW 2013-11-24 2158 YU1YV         599 15     GZ3F          599 14     0
QSO:  7070 CW 2013-11-24 2202 YU1YV         599 15     W1KM          599 05     0
QSO:  7069 CW 2013-11-24 2204 YU1YV         599 15     VE3KZ         599 04     0
QSO:  7069 CW 2013-11-24 2204 YU1YV         599 15     UN6G          599 17     0
QSO:  7069 CW 2013-11-24 2205 YU1YV         599 15     G4OTV         599 14     0
QSO:  7069 CW 2013-11-24 2206 YU1YV         599 15     LA2HFA        599 14     0
QSO:  7069 CW 2013-11-24 2207 YU1YV         599 15     UA3RF         599 16     0
QSO:  7069 CW 2013-11-24 2208 YU1YV         599 15     AA9A          599 04     0
QSO:  7069 CW 2013-11-24 2208 YU1YV         599 15     RM7C          599 16     0
QSO:  7069 CW 2013-11-24 2210 YU1YV         599 15     EB2RA         599 14     0
QSO:  7069 CW 2013-11-24 2210 YU1YV         599 15     PA3HCC        599 14     0
QSO:  7069 CW 2013-11-24 2211 YU1YV         599 15     UR4IZ         599 16     0
QSO:  7069 CW 2013-11-24 2211 YU1YV         599 15     G3SVK         599 14     0
QSO:  7069 CW 2013-11-24 2212 YU1YV         599 15     EA2EA         599 14     0
QSO:  7069 CW 2013-11-24 2213 YU1YV         599 15     UW7M          599 16     0
QSO:  7061 CW 2013-11-24 2217 YU1YV         599 15     UT0AZA        599 16     0
QSO:  7059 CW 2013-11-24 2219 YU1YV         599 15     K3CR          599 05     0
QSO:  7059 CW 2013-11-24 2221 YU1YV         599 15     N1EU          599 05     0
END-OF-LOG:
