START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA0GK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 587292
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.06A
NAME: VIKTOR FARKAS
OPERATORS: HA0GK
SOAPBOX: Rig:FT450AT Power: 80 W
SOAPBOX: Ant: GPN4B vertical by DUNAX for 40,20,15 and 10m
SOAPBOX: Ant: Inverted Vee on 80 m
QSO:  3500 CW 2013-11-23 0327 HA0GK         599     15 VY2ZM         599      5
QSO:  7000 CW 2013-11-24 1817 HA0GK         599     15 RU1A          599     16
QSO:  7000 CW 2013-11-24 1821 HA0GK         599     15 RT0R          599     18
QSO:  7000 CW 2013-11-24 1822 HA0GK         599     15 TC0A          599     20
QSO:  7000 CW 2013-11-24 1823 HA0GK         599     15 RW0A          599     18
QSO:  7000 CW 2013-11-24 1824 HA0GK         599     15 RK0AB         599     18
QSO:  7000 CW 2013-11-24 1830 HA0GK         599     15 BY5CD         599     24
QSO:  7000 CW 2013-11-24 1831 HA0GK         599     15 R4RT          599     16
QSO:  7000 CW 2013-11-24 1832 HA0GK         599     15 RT5G          599     16
QSO:  7000 CW 2013-11-24 1834 HA0GK         599     15 JE1ZWT        599     25
QSO:  7000 CW 2013-11-24 1836 HA0GK         599     15 EA3GBA        599     14
QSO:  7000 CW 2013-11-24 1840 HA0GK         599     15 LZ1QN         599     20
QSO:  7000 CW 2013-11-24 1841 HA0GK         599     15 RW4LC         599     16
QSO:  7000 CW 2013-11-24 1843 HA0GK         599     15 RA6CZ         599     16
QSO:  7000 CW 2013-11-24 1845 HA0GK         599     15 UT7E          599     16
QSO:  7000 CW 2013-11-24 1845 HA0GK         599     15 UA3MIF        599     16
QSO:  7000 CW 2013-11-24 1849 HA0GK         599     15 7Z1SJ         599     21
END-OF-LOG:
