START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DK5DQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2175516
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Nicolas Exner
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7048 CW 2013-11-23 0433 DK5DQ         599 14     LZ2PS         599 20     0
QSO:  3538 CW 2013-11-24 0122 DK5DQ         599 14     4J6RO         599 21     0
QSO:  3545 CW 2013-11-24 0123 DK5DQ         599 14     9H3TX         599 15     0
QSO:  3547 CW 2013-11-24 0128 DK5DQ         599 14     SV2JAO        599 20     0
QSO:  3517 CW 2013-11-24 0129 DK5DQ         599 14     KQ2M          599 05     0
QSO:  3553 CW 2013-11-24 0129 DK5DQ         599 14     VY2TT         599 05     0
QSO:  3558 CW 2013-11-24 0132 DK5DQ         599 14     4Z4DX         599 20     0
QSO:  3529 CW 2013-11-24 0134 DK5DQ         599 14     NQ4I          599 05     0
QSO:  3505 CW 2013-11-24 0135 DK5DQ         599 14     KC1XX         599 05     0
QSO:  3548 CW 2013-11-24 0136 DK5DQ         599 14     K1ZR          599 05     0
QSO:  3526 CW 2013-11-24 0136 DK5DQ         599 14     K0ZR          599 05     0
QSO:  3588 CW 2013-11-24 0139 DK5DQ         599 14     P40W          599 09     0
QSO:  1834 CW 2013-11-24 0141 DK5DQ         599 14     4L5O          599 21     0
QSO:  1824 CW 2013-11-24 0142 DK5DQ         599 14     G5O           599 14     0
QSO:  1817 CW 2013-11-24 0144 DK5DQ         599 14     M6T           599 14     0
QSO:  1824 CW 2013-11-24 0145 DK5DQ         599 14     EF8S          599 33     0
QSO:  1821 CW 2013-11-24 0146 DK5DQ         599 14     HB9CA         599 14     0
QSO:  1837 CW 2013-11-24 0147 DK5DQ         599 14     OM3RRC        599 15     0
QSO:  1835 CW 2013-11-24 0149 DK5DQ         599 14     YL2IP         599 15     0
QSO:  1827 CW 2013-11-24 0151 DK5DQ         599 14     F5JVP         599 14     0
QSO:  1845 CW 2013-11-24 0152 DK5DQ         599 14     YO3APJ        599 20     0
QSO:  1839 CW 2013-11-24 0154 DK5DQ         599 14     YO7LCB        599 20     0
QSO:  1832 CW 2013-11-24 0207 DK5DQ         599 14     EU1AA         599 16     0
QSO:  1835 CW 2013-11-24 0209 DK5DQ         599 14     YT8A          599 15     0
QSO:  7030 CW 2013-11-24 0215 DK5DQ         599 14     CO7EH         599 08     0
QSO:  7052 CW 2013-11-24 0218 DK5DQ         599 14     VE9ML         599 05     0
QSO:  7052 CW 2013-11-24 0220 DK5DQ         599 14     AA3LX         599 05     0
QSO:  7052 CW 2013-11-24 0222 DK5DQ         599 14     IT9/KB7JMS    599 15     0
QSO:  7052 CW 2013-11-24 0222 DK5DQ         599 14     WW4LL         599 05     0
QSO:  7052 CW 2013-11-24 0223 DK5DQ         599 14     K3KO          599 05     0
QSO:  7052 CW 2013-11-24 0224 DK5DQ         599 14     W4YE          599 05     0
QSO:  7052 CW 2013-11-24 0224 DK5DQ         599 14     UA4M          599 16     0
QSO:  7052 CW 2013-11-24 0225 DK5DQ         599 14     RW4W          599 16     0
QSO:  7052 CW 2013-11-24 0227 DK5DQ         599 14     9A3WX         599 15     0
QSO:  7052 CW 2013-11-24 0229 DK5DQ         599 14     NN3RP         599 05     0
QSO:  7052 CW 2013-11-24 0229 DK5DQ         599 14     UW7M          599 16     0
QSO: 14058 CW 2013-11-24 0237 DK5DQ         599 14     CE3AA         599 12     0
QSO: 14060 CW 2013-11-24 0238 DK5DQ         599 14     LT1F          599 13     0
QSO: 14007 CW 2013-11-24 0239 DK5DQ         599 14     OC4CW         599 10     0
QSO: 14033 CW 2013-11-24 0248 DK5DQ         599 14     CE3CT         599 12     0
QSO: 14083 CW 2013-11-24 0249 DK5DQ         599 14     LP5D          599 13     0
QSO: 14062 CW 2013-11-24 0251 DK5DQ         599 14     PT2CM         599 11     0
QSO: 14079 CW 2013-11-24 0252 DK5DQ         599 14     PP1CZ         599 11     0
QSO: 14005 CW 2013-11-24 0257 DK5DQ         599 14     CX2DK         599 13     0
QSO: 14048 CW 2013-11-24 0304 DK5DQ         599 14     4K7Z          599 21     0
QSO: 14087 CW 2013-11-24 0307 DK5DQ         599 14     PY2KJ         599 11     0
QSO:  1852 CW 2013-11-24 0311 DK5DQ         599 14     OH0Z          599 15     0
QSO:  1814 CW 2013-11-24 0312 DK5DQ         599 14     OZ8SW         599 14     0
QSO:  1816 CW 2013-11-24 0313 DK5DQ         599 14     LX1NO         599 14     0
QSO:  1830 CW 2013-11-24 0319 DK5DQ         599 14     OU2V          599 14     0
QSO:  1839 CW 2013-11-24 0319 DK5DQ         599 14     SA1A          599 14     0
QSO:  1826 CW 2013-11-24 0324 DK5DQ         599 14     TM2Y          599 14     0
QSO:  1831 CW 2013-11-24 0326 DK5DQ         599 14     IR2L          599 15     0
QSO:  3544 CW 2013-11-24 0331 DK5DQ         599 14     CR3E          599 33     0
QSO:  3516 CW 2013-11-24 0332 DK5DQ         599 14     PJ4A          599 09     0
QSO:  3511 CW 2013-11-24 0335 DK5DQ         599 14     N1LN          599 05     0
QSO:  3558 CW 2013-11-24 0336 DK5DQ         599 14     PA0O          599 14     0
QSO:  3532 CW 2013-11-24 0337 DK5DQ         599 14     VC2R          599 02     0
QSO:  7037 CW 2013-11-24 0340 DK5DQ         599 14     HB9CA         599 14     0
QSO:  7059 CW 2013-11-24 0341 DK5DQ         599 14     K1BX          599 05     0
QSO:  7018 CW 2013-11-24 0342 DK5DQ         599 14     K0RF          599 04     0
QSO:  7012 CW 2013-11-24 0343 DK5DQ         599 14     W3BGN         599 05     0
QSO:  7020 CW 2013-11-24 0347 DK5DQ         599 14     VX7SV         599 03     0
QSO:  7086 CW 2013-11-24 0347 DK5DQ         599 14     W0AIH         599 04     0
QSO:  7044 CW 2013-11-24 0348 DK5DQ         599 14     AA9A          599 04     0
QSO:  7004 CW 2013-11-24 0349 DK5DQ         599 14     K5TR          599 04     0
QSO:  7063 CW 2013-11-24 0349 DK5DQ         599 14     NR5M          599 04     0
QSO:  7054 CW 2013-11-24 0354 DK5DQ         599 14     AD8P          599 04     0
QSO:  1831 CW 2013-11-24 0357 DK5DQ         599 14     CR3L          599 33     0
QSO: 14015 CW 2013-11-24 0406 DK5DQ         599 14     RT9A          599 17     0
QSO: 14087 CW 2013-11-24 0411 DK5DQ         599 14     LU5FR         599 13     0
QSO:  7078 CW 2013-11-24 0413 DK5DQ         599 14     J73A          599 08     0
QSO:  7045 CW 2013-11-24 0413 DK5DQ         599 14     CR3E          599 33     0
QSO:  7085 CW 2013-11-24 0414 DK5DQ         599 14     KM4D          599 05     0
QSO:  7003 CW 2013-11-24 0414 DK5DQ         599 14     K5ZD          599 05     0
QSO:  7057 CW 2013-11-24 0415 DK5DQ         599 14     W8AV          599 04     0
QSO:  7016 CW 2013-11-24 0417 DK5DQ         599 14     K4TCG         599 04     0
QSO:  7069 CW 2013-11-24 0421 DK5DQ         599 14     N6MA          599 03     0
QSO:  7069 CW 2013-11-24 0421 DK5DQ         599 14     K2ZR          599 05     0
QSO:  7069 CW 2013-11-24 0422 DK5DQ         599 14     N9NB          599 05     0
QSO:  7069 CW 2013-11-24 0423 DK5DQ         599 14     K9CJ          599 04     0
QSO:  7069 CW 2013-11-24 0424 DK5DQ         599 14     UA1ANA        599 16     0
QSO:  7069 CW 2013-11-24 0424 DK5DQ         599 14     K3NK          599 05     0
QSO:  7069 CW 2013-11-24 0425 DK5DQ         599 14     RA9A          599 17     0
QSO:  7069 CW 2013-11-24 0425 DK5DQ         599 14     N4WW          599 05     0
QSO:  7048 CW 2013-11-24 0850 DK5DQ         599 14     VC2R          599 02     0
QSO:  7057 CW 2013-11-24 0851 DK5DQ         599 14     K3IPK         599 05     0
QSO:  7003 CW 2013-11-24 0853 DK5DQ         599 14     ON6AT         599 14     0
QSO:  7043 CW 2013-11-24 0855 DK5DQ         599 14     KH7XX         599 31     0
QSO:  7045 CW 2013-11-24 0855 DK5DQ         599 14     HB0/DF4SA     599 14     0
QSO:  7078 CW 2013-11-24 0857 DK5DQ         599 14     6Y7W          599 08     0
QSO:  7005 CW 2013-11-24 0859 DK5DQ         599 14     LA5EKA        599 14     0
QSO: 28088 CW 2013-11-24 0901 DK5DQ         599 14     AH0BT         599 27     0
QSO: 28056 CW 2013-11-24 0903 DK5DQ         599 14     EX8M          599 17     0
QSO: 28013 CW 2013-11-24 0909 DK5DQ         599 14     VR2KF         599 24     0
QSO: 28074 CW 2013-11-24 0910 DK5DQ         599 14     LY7A          599 15     0
QSO: 28045 CW 2013-11-24 0911 DK5DQ         599 14     TA7I          599 20     0
QSO: 28033 CW 2013-11-24 0914 DK5DQ         599 14     A65BP         599 21     0
QSO: 21010 CW 2013-11-24 0916 DK5DQ         599 14     E71A          599 15     0
QSO: 21010 CW 2013-11-24 0916 DK5DQ         599 14     YU5R          599 15     0
QSO: 21008 CW 2013-11-24 0917 DK5DQ         599 14     Z81X          599 34     0
QSO: 21023 CW 2013-11-24 0918 DK5DQ         599 14     TC0A          599 20     0
QSO: 28019 CW 2013-11-24 0919 DK5DQ         599 14     TC0A          599 20     0
QSO: 21040 CW 2013-11-24 0925 DK5DQ         599 14     4K7Z          599 21     0
QSO: 21097 CW 2013-11-24 0926 DK5DQ         599 14     9H3TX         599 15     0
QSO: 21100 CW 2013-11-24 0926 DK5DQ         599 14     CR3E          599 33     0
QSO: 21003 CW 2013-11-24 0928 DK5DQ         599 14     CN2R          599 33     0
QSO: 21021 CW 2013-11-24 0931 DK5DQ         599 14     4O3A          599 15     0
QSO: 21086 CW 2013-11-24 0933 DK5DQ         599 14     ES4NY         599 15     0
QSO: 21015 CW 2013-11-24 0934 DK5DQ         599 14     BY5CD         599 24     0
QSO: 21106 CW 2013-11-24 0934 DK5DQ         599 14     AH0BT         599 27     0
QSO: 21101 CW 2013-11-24 0936 DK5DQ         599 14     E21YDP        599 26     0
QSO: 21041 CW 2013-11-24 0938 DK5DQ         599 14     VK3TDX        599 30     0
QSO: 21080 CW 2013-11-24 0942 DK5DQ         599 14     LA2AB         599 14     0
QSO: 28040 CW 2013-11-24 0949 DK5DQ         599 14     KH6LC         599 31     0
QSO: 28026 CW 2013-11-24 0956 DK5DQ         599 14     BV1EL         599 24     0
QSO: 28016 CW 2013-11-24 0958 DK5DQ         599 14     9A1A          599 15     0
QSO: 14002 CW 2013-11-24 1001 DK5DQ         599 14     JA3YBK        599 25     0
QSO: 14081 CW 2013-11-24 1001 DK5DQ         599 14     JS3CTQ        599 25     0
QSO: 14013 CW 2013-11-24 1003 DK5DQ         599 14     RU0LL         599 19     0
QSO: 14013 CW 2013-11-24 1004 DK5DQ         599 14     OZ1AAR        599 14     0
QSO: 14055 CW 2013-11-24 1009 DK5DQ         599 14     4U0WFP        599 15     0
QSO: 14080 CW 2013-11-24 1012 DK5DQ         599 14     JA5FDJ        599 25     0
QSO: 14080 CW 2013-11-24 1012 DK5DQ         599 14     UA4M          599 16     0
QSO: 14080 CW 2013-11-24 1013 DK5DQ         599 14     UZ2Q          599 16     0
QSO: 14080 CW 2013-11-24 1014 DK5DQ         599 14     UZ2M          599 16     0
QSO: 14080 CW 2013-11-24 1015 DK5DQ         599 14     IZ4JMA        599 15     0
QSO: 14080 CW 2013-11-24 1016 DK5DQ         599 14     SQ3WW         599 15     0
QSO: 14080 CW 2013-11-24 1016 DK5DQ         599 14     SP2HMY        599 15     0
QSO: 14080 CW 2013-11-24 1016 DK5DQ         599 14     S55OO         599 15     0
QSO: 14080 CW 2013-11-24 1016 DK5DQ         599 14     OM4O          599 15     0
QSO: 14080 CW 2013-11-24 1017 DK5DQ         599 14     OL5W          599 15     0
QSO: 14080 CW 2013-11-24 1017 DK5DQ         599 14     SK3W          599 14     0
QSO: 14080 CW 2013-11-24 1018 DK5DQ         599 14     LZ1VB         599 20     0
QSO: 14080 CW 2013-11-24 1018 DK5DQ         599 14     YO2GL         599 20     0
QSO: 14080 CW 2013-11-24 1018 DK5DQ         599 14     HA30S         599 15     0
QSO: 14080 CW 2013-11-24 1020 DK5DQ         599 14     UA9OGF        599 18     0
QSO: 14080 CW 2013-11-24 1021 DK5DQ         599 14     YO2LDU        599 20     0
QSO: 14080 CW 2013-11-24 1022 DK5DQ         599 14     RL3A          599 16     0
QSO: 14080 CW 2013-11-24 1023 DK5DQ         599 14     HA6OA         599 15     0
QSO: 14080 CW 2013-11-24 1024 DK5DQ         599 14     LA7DHA        599 14     0
QSO: 14080 CW 2013-11-24 1024 DK5DQ         599 14     OM8FR         599 15     0
QSO: 14080 CW 2013-11-24 1025 DK5DQ         599 14     UT5IZ         599 16     0
QSO: 14080 CW 2013-11-24 1025 DK5DQ         599 14     RM5D          599 16     0
QSO: 14080 CW 2013-11-24 1026 DK5DQ         599 14     SE6Y          599 14     0
QSO: 14080 CW 2013-11-24 1026 DK5DQ         599 14     HA6OZ         599 15     0
QSO: 14027 CW 2013-11-24 1027 DK5DQ         599 14     P40L          599 09     0
QSO:  7000 CW 2013-11-24 1030 DK5DQ         599 14     TF3GB         599 40     0
QSO: 28024 CW 2013-11-24 1053 DK5DQ         599 14     RU9MX         599 17     0
QSO: 21025 CW 2013-11-24 1057 DK5DQ         599 14     EF8O          599 33     0
QSO: 21045 CW 2013-11-24 1058 DK5DQ         599 14     KP2B          599 08     0
QSO: 21081 CW 2013-11-24 1059 DK5DQ         599 14     P40F          599 09     0
QSO: 21081 CW 2013-11-24 1100 DK5DQ         599 14     Z60WW         599 15     0
QSO: 21080 CW 2013-11-24 1101 DK5DQ         599 14     IS0AFM        599 15     0
QSO: 21029 CW 2013-11-24 1103 DK5DQ         599 14     9M2SM         599 28     0
QSO: 21082 CW 2013-11-24 1104 DK5DQ         599 14     Z320R         599 15     0
QSO: 21019 CW 2013-11-24 1108 DK5DQ         599 14     JT5DX         599 23     0
QSO: 21102 CW 2013-11-24 1108 DK5DQ         599 14     UA1AJ         599 16     0
QSO:  7015 CW 2013-11-24 1112 DK5DQ         599 14     TK5EP         599 15     0
QSO: 21102 CW 2013-11-24 1113 DK5DQ         599 14     YO9CWY        599 20     0
QSO: 21102 CW 2013-11-24 1114 DK5DQ         599 14     RG5A          599 16     0
QSO: 21039 CW 2013-11-24 1115 DK5DQ         599 14     5R8IC         599 39     0
QSO: 21066 CW 2013-11-24 1118 DK5DQ         599 14     4U1ITU        599 14     0
QSO: 21025 CW 2013-11-24 1119 DK5DQ         599 14     OR5T          599 14     0
QSO: 21043 CW 2013-11-24 1120 DK5DQ         599 14     V25A          599 08     0
QSO: 21126 CW 2013-11-24 1121 DK5DQ         599 14     CO8LY         599 08     0
QSO: 21036 CW 2013-11-24 1123 DK5DQ         599 14     PS2T          599 11     0
QSO: 21104 CW 2013-11-24 1123 DK5DQ         599 14     PS2R          599 11     0
QSO: 21085 CW 2013-11-24 1124 DK5DQ         599 14     CE3CT         599 12     0
QSO: 21085 CW 2013-11-24 1124 DK5DQ         599 14     EF8X          599 33     0
QSO: 21079 CW 2013-11-24 1126 DK5DQ         599 14     PP5BZ         599 11     0
QSO: 21039 CW 2013-11-24 1128 DK5DQ         599 14     CX7CO         599 13     0
QSO: 14059 CW 2013-11-24 1131 DK5DQ         599 14     HD2T          599 10     0
QSO: 14038 CW 2013-11-24 1133 DK5DQ         599 14     PJ7W          599 08     0
QSO: 14069 CW 2013-11-24 1133 DK5DQ         599 14     MJ0ASP        599 14     0
QSO: 14060 CW 2013-11-24 1134 DK5DQ         599 14     OH0V          599 15     0
QSO: 14082 CW 2013-11-24 1135 DK5DQ         599 14     K3CR          599 05     0
QSO: 14043 CW 2013-11-24 1136 DK5DQ         599 14     N2WKS         599 05     0
QSO: 14001 CW 2013-11-24 1137 DK5DQ         599 14     VE3JM         599 04     0
QSO: 14089 CW 2013-11-24 1138 DK5DQ         599 14     K2ZJ          599 05     0
QSO: 14044 CW 2013-11-24 1138 DK5DQ         599 14     SV1ENG        599 20     0
QSO: 14036 CW 2013-11-24 1141 DK5DQ         599 14     VC2R          599 02     0
QSO: 14063 CW 2013-11-24 1141 DK5DQ         599 14     GD6IA         599 14     0
QSO: 14081 CW 2013-11-24 1146 DK5DQ         599 14     XP2I          599 40     0
QSO: 14093 CW 2013-11-24 1148 DK5DQ         599 14     NN1N          599 05     0
QSO: 14094 CW 2013-11-24 1148 DK5DQ         599 14     LY3B          599 15     0
QSO: 14094 CW 2013-11-24 1149 DK5DQ         599 14     N3AM          599 05     0
QSO: 14094 CW 2013-11-24 1149 DK5DQ         599 14     YL3FT         599 15     0
QSO: 14094 CW 2013-11-24 1149 DK5DQ         599 14     RT3F          599 16     0
QSO: 14094 CW 2013-11-24 1150 DK5DQ         599 14     RJ3AM         599 16     0
QSO: 14094 CW 2013-11-24 1151 DK5DQ         599 14     HB0A          599 14     0
QSO: 14094 CW 2013-11-24 1152 DK5DQ         599 14     LY2K          599 15     0
QSO: 14094 CW 2013-11-24 1152 DK5DQ         599 14     W1XX          599 05     0
QSO: 14094 CW 2013-11-24 1152 DK5DQ         599 14     N1EN          599 05     0
QSO: 14094 CW 2013-11-24 1153 DK5DQ         599 14     IK1ZFO        599 15     0
QSO: 14094 CW 2013-11-24 1153 DK5DQ         599 14     VE3IAE        599 04     0
QSO: 14094 CW 2013-11-24 1156 DK5DQ         599 14     EI8FH         599 14     0
QSO: 14094 CW 2013-11-24 1156 DK5DQ         599 14     UA1ANA        599 16     0
QSO: 14094 CW 2013-11-24 1159 DK5DQ         599 14     CN2AA         599 33     0
QSO: 14094 CW 2013-11-24 1200 DK5DQ         599 14     LZ1DQ         599 20     0
QSO: 14094 CW 2013-11-24 1200 DK5DQ         599 14     9A2KO         599 15     0
QSO: 14094 CW 2013-11-24 1202 DK5DQ         599 14     9A4U          599 15     0
QSO: 14094 CW 2013-11-24 1204 DK5DQ         599 14     W8WVU         599 04     0
QSO: 14094 CW 2013-11-24 1204 DK5DQ         599 14     WW2P          599 05     0
QSO: 14094 CW 2013-11-24 1205 DK5DQ         599 14     SN9N          599 15     0
QSO: 14094 CW 2013-11-24 1206 DK5DQ         599 14     N4PSE         599 05     0
QSO: 14094 CW 2013-11-24 1206 DK5DQ         599 14     UA1CUR        599 16     0
QSO: 14094 CW 2013-11-24 1207 DK5DQ         599 14     K1SM          599 05     0
QSO: 14073 CW 2013-11-24 1209 DK5DQ         599 14     KL7RA         599 01     0
QSO: 14094 CW 2013-11-24 1211 DK5DQ         599 14     N4UA          599 05     0
QSO: 14094 CW 2013-11-24 1211 DK5DQ         599 14     WA8RCN        599 04     0
QSO: 14094 CW 2013-11-24 1212 DK5DQ         599 14     K9JWI         599 04     0
QSO: 14080 CW 2013-11-24 1217 DK5DQ         599 14     EA9EU         599 33     0
QSO: 14093 CW 2013-11-24 1218 DK5DQ         599 14     YL7X          599 15     0
QSO: 28038 CW 2013-11-24 1220 DK5DQ         599 14     J87GU         599 08     0
QSO: 28068 CW 2013-11-24 1221 DK5DQ         599 14     HK1NA         599 09     0
QSO: 28075 CW 2013-11-24 1222 DK5DQ         599 14     II9P          599 15     0
QSO: 28073 CW 2013-11-24 1225 DK5DQ         599 14     TU5XV         599 35     0
QSO: 28064 CW 2013-11-24 1226 DK5DQ         599 14     ZS6TQ         599 38     0
QSO: 28018 CW 2013-11-24 1227 DK5DQ         599 14     4Z5ML         599 20     0
QSO: 28049 CW 2013-11-24 1229 DK5DQ         599 14     V25A          599 08     0
QSO: 28026 CW 2013-11-24 1229 DK5DQ         599 14     OP4A          599 14     0
QSO: 28055 CW 2013-11-24 1231 DK5DQ         599 14     OC4CW         599 10     0
QSO: 28041 CW 2013-11-24 1231 DK5DQ         599 14     TI2OY         599 07     0
QSO: 28041 CW 2013-11-24 1233 DK5DQ         599 14     HA1A          599 15     0
QSO: 28041 CW 2013-11-24 1234 DK5DQ         599 14     RA4Y          599 16     0
QSO: 28041 CW 2013-11-24 1235 DK5DQ         599 14     NZ3D          599 05     0
QSO: 28041 CW 2013-11-24 1236 DK5DQ         599 14     R3OQ          599 16     0
QSO: 28041 CW 2013-11-24 1238 DK5DQ         599 14     W1JQ          599 05     0
QSO: 28041 CW 2013-11-24 1240 DK5DQ         599 14     UT2IO         599 16     0
QSO: 28041 CW 2013-11-24 1241 DK5DQ         599 14     VE3CR         599 04     0
QSO: 28041 CW 2013-11-24 1242 DK5DQ         599 14     W2FU          599 05     0
QSO: 28042 CW 2013-11-24 1246 DK5DQ         599 14     OM7M          599 15     0
QSO: 28029 CW 2013-11-24 1246 DK5DQ         599 14     HB9CXZ        599 14     0
QSO: 28030 CW 2013-11-24 1247 DK5DQ         599 14     ES9C          599 15     0
QSO: 28028 CW 2013-11-24 1247 DK5DQ         599 14     KC1XX         599 05     0
QSO: 28091 CW 2013-11-24 1248 DK5DQ         599 14     VP5CW         599 08     0
QSO: 28054 CW 2013-11-24 1248 DK5DQ         599 14     P40F          599 09     0
QSO: 28139 CW 2013-11-24 1251 DK5DQ         599 14     OY9JD         599 14     0
QSO: 28103 CW 2013-11-24 1251 DK5DQ         599 14     MZ8A          599 14     0
QSO: 14090 CW 2013-11-24 1312 DK5DQ         599 14     YN2CC         599 07     0
QSO: 14083 CW 2013-11-24 1313 DK5DQ         599 14     HR2J          599 07     0
QSO: 14019 CW 2013-11-24 1314 DK5DQ         599 14     VK2IM         599 30     0
QSO: 14012 CW 2013-11-24 1314 DK5DQ         599 14     RW0A          599 18     0
QSO: 14001 CW 2013-11-24 1315 DK5DQ         599 14     S21ZBB        599 22     0
QSO: 21046 CW 2013-11-24 1320 DK5DQ         599 14     VK6LW         599 29     0
QSO: 21091 CW 2013-11-24 1324 DK5DQ         599 14     PX2C          599 11     0
QSO: 21115 CW 2013-11-24 1325 DK5DQ         599 14     LZ2PT         599 20     0
QSO: 21115 CW 2013-11-24 1326 DK5DQ         599 14     K2TWI         599 05     0
QSO: 21115 CW 2013-11-24 1327 DK5DQ         599 14     YU1TY         599 15     0
QSO: 21115 CW 2013-11-24 1328 DK5DQ         599 14     K5ND          599 04     0
QSO: 21115 CW 2013-11-24 1329 DK5DQ         599 14     W6LFB         599 04     0
QSO: 21115 CW 2013-11-24 1330 DK5DQ         599 14     K9DU          599 04     0
QSO: 21115 CW 2013-11-24 1332 DK5DQ         599 14     K1VLB         599 05     0
QSO: 21115 CW 2013-11-24 1333 DK5DQ         599 14     K1KAV         599 05     0
QSO: 21115 CW 2013-11-24 1333 DK5DQ         599 14     K9LJN         599 04     0
QSO: 21115 CW 2013-11-24 1333 DK5DQ         599 14     YU1ML         599 15     0
QSO: 21115 CW 2013-11-24 1334 DK5DQ         599 14     W3FIZ         599 05     0
QSO: 21115 CW 2013-11-24 1334 DK5DQ         599 14     LZ3PZ         599 20     0
QSO: 21115 CW 2013-11-24 1335 DK5DQ         599 14     K3LR          599 05     0
QSO: 21115 CW 2013-11-24 1335 DK5DQ         599 14     K9PMV         599 04     0
QSO: 21115 CW 2013-11-24 1336 DK5DQ         599 14     RA3A          599 16     0
QSO: 21115 CW 2013-11-24 1336 DK5DQ         599 14     W1MSW         599 05     0
QSO: 21115 CW 2013-11-24 1337 DK5DQ         599 14     P33W          599 20     0
QSO: 21115 CW 2013-11-24 1337 DK5DQ         599 14     P3F           599 20     0
QSO: 21014 CW 2013-11-24 1340 DK5DQ         599 14     ZF1A          599 08     0
QSO: 21067 CW 2013-11-24 1341 DK5DQ         599 14     OE2BZL        599 15     0
QSO: 21124 CW 2013-11-24 1343 DK5DQ         599 14     OH0Z          599 15     0
QSO: 28017 CW 2013-11-24 1351 DK5DQ         599 14     CO6RD         599 08     0
QSO: 28003 CW 2013-11-24 1355 DK5DQ         599 14     YL2KO         599 15     0
QSO: 28038 CW 2013-11-24 1357 DK5DQ         599 14     XP2I          599 40     0
QSO: 28012 CW 2013-11-24 1359 DK5DQ         599 14     K2AX          599 05     0
QSO: 21006 CW 2013-11-24 1816 DK5DQ         599 14     NR4M          599 05     0
QSO: 21014 CW 2013-11-24 1818 DK5DQ         599 14     NQ4I          599 05     0
QSO: 14073 CW 2013-11-24 1824 DK5DQ         599 14     VE1OP         599 05     0
QSO: 14060 CW 2013-11-24 1825 DK5DQ         599 14     W7VJ          599 03     0
QSO: 14054 CW 2013-11-24 1826 DK5DQ         599 14     NK7U          599 03     0
QSO: 14046 CW 2013-11-24 1826 DK5DQ         599 14     W0AIH         599 04     0
QSO: 14086 CW 2013-11-24 1827 DK5DQ         599 14     AA9A          599 04     0
QSO: 14084 CW 2013-11-24 1827 DK5DQ         599 14     KG9N          599 04     0
QSO: 14078 CW 2013-11-24 1828 DK5DQ         599 14     W5RU          599 04     0
QSO: 14013 CW 2013-11-24 1829 DK5DQ         599 14     K5GN          599 04     0
QSO: 14064 CW 2013-11-24 1830 DK5DQ         599 14     W8WA          599 04     0
QSO: 14083 CW 2013-11-24 1830 DK5DQ         599 14     W8TA          599 04     0
QSO: 14084 CW 2013-11-24 1831 DK5DQ         599 14     W8AV          599 04     0
QSO: 14023 CW 2013-11-24 1832 DK5DQ         599 14     W8MJ          599 04     0
QSO: 14018 CW 2013-11-24 1832 DK5DQ         599 14     CJ3T          599 04     0
QSO: 14017 CW 2013-11-24 1833 DK5DQ         599 14     VE3RZ         599 04     0
QSO: 14017 CW 2013-11-24 1833 DK5DQ         599 14     VE3BZ         599 04     0
QSO: 14008 CW 2013-11-24 1835 DK5DQ         599 14     VE3MIS        599 04     0
QSO: 14051 CW 2013-11-24 1835 DK5DQ         599 14     K1LT          599 04     0
QSO: 14004 CW 2013-11-24 1835 DK5DQ         599 14     K4AB          599 04     0
QSO: 14090 CW 2013-11-24 1836 DK5DQ         599 14     K2ONP         599 05     0
QSO: 14082 CW 2013-11-24 1836 DK5DQ         599 14     WW2Y          599 05     0
QSO: 14062 CW 2013-11-24 1837 DK5DQ         599 14     W3EF          599 05     0
QSO: 14049 CW 2013-11-24 1838 DK5DQ         599 14     K3ZM          599 05     0
QSO: 14050 CW 2013-11-24 1838 DK5DQ         599 14     K3IPK         599 05     0
QSO: 14012 CW 2013-11-24 1839 DK5DQ         599 14     N2GA          599 05     0
QSO: 14009 CW 2013-11-24 1839 DK5DQ         599 14     K0TV          599 05     0
QSO: 14056 CW 2013-11-24 1840 DK5DQ         599 14     KB1H          599 05     0
QSO: 14024 CW 2013-11-24 1840 DK5DQ         599 14     K1KP          599 05     0
QSO: 14016 CW 2013-11-24 1841 DK5DQ         599 14     LN3Z          599 14     0
QSO: 14098 CW 2013-11-24 1842 DK5DQ         599 14     K0EU          599 04     0
QSO: 14018 CW 2013-11-24 1843 DK5DQ         599 14     VA7OM         599 03     0
QSO: 14085 CW 2013-11-24 1843 DK5DQ         599 14     NE0U          599 04     0
QSO: 14074 CW 2013-11-24 1844 DK5DQ         599 14     W0GJ          599 04     0
QSO: 14063 CW 2013-11-24 1844 DK5DQ         599 14     N0NI          599 04     0
QSO: 14038 CW 2013-11-24 1844 DK5DQ         599 14     K9NR          599 04     0
QSO: 14079 CW 2013-11-24 1845 DK5DQ         599 14     K9CT          599 04     0
QSO: 14080 CW 2013-11-24 1845 DK5DQ         599 14     WE9V          599 04     0
QSO: 14044 CW 2013-11-24 1846 DK5DQ         599 14     WX0B          599 04     0
QSO: 14016 CW 2013-11-24 1912 DK5DQ         599 14     N4QS          599 04     0
QSO: 14089 CW 2013-11-24 1912 DK5DQ         599 14     N4UU          599 05     0
