START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3817970
OPERATORS: K0ZR
NAME: Jeff Crawford
CREATED-BY: N1MM Logger V13.8.3
QSO:  7030 CW 2013-11-23 0000 K0ZR          599 5      DL1LOD        599 14
QSO: 21038 CW 2013-11-24 1346 K0ZR          599 5      RZ3PX         599 16
QSO: 21038 CW 2013-11-24 1347 K0ZR          599 5      IZ0INZ        599 15
QSO: 21038 CW 2013-11-24 1347 K0ZR          599 5      RU3U          599 16
QSO: 21038 CW 2013-11-24 1347 K0ZR          599 5      UA4WEF        599 16
QSO: 21038 CW 2013-11-24 1348 K0ZR          599 5      RG5G          599 16
QSO: 21038 CW 2013-11-24 1348 K0ZR          599 5      DK6OR         599 14
QSO: 21038 CW 2013-11-24 1349 K0ZR          599 5      DK1CO         599 14
QSO: 21038 CW 2013-11-24 1349 K0ZR          599 5      F6FTB         599 14
QSO: 21038 CW 2013-11-24 1350 K0ZR          599 5      DR5N          599 14
QSO: 21038 CW 2013-11-24 1350 K0ZR          599 5      LA7CL         599 14
QSO: 21038 CW 2013-11-24 1350 K0ZR          599 5      DJ2SA         599 14
QSO: 21038 CW 2013-11-24 1351 K0ZR          599 5      UA6MA         599 16
QSO: 21038 CW 2013-11-24 1351 K0ZR          599 5      G3PJT         599 14
QSO: 21038 CW 2013-11-24 1352 K0ZR          599 5      OK1FLK        599 15
QSO: 21038 CW 2013-11-24 1353 K0ZR          599 5      LX7I          599 14
QSO: 21038 CW 2013-11-24 1353 K0ZR          599 5      DJ8UV         599 14
QSO: 21038 CW 2013-11-24 1354 K0ZR          599 5      RK4HYT        599 16
QSO: 21038 CW 2013-11-24 1354 K0ZR          599 5      I1RJP         599 15
QSO: 21038 CW 2013-11-24 1355 K0ZR          599 5      LA8AW         599 14
QSO: 21038 CW 2013-11-24 1355 K0ZR          599 5      RA6FUZ        599 16
QSO: 21038 CW 2013-11-24 1356 K0ZR          599 5      OK1FRO        599 15
QSO: 21038 CW 2013-11-24 1357 K0ZR          599 5      US0HB         599 16
QSO: 21038 CW 2013-11-24 1357 K0ZR          599 5      DL1MAJ        599 14
QSO: 21038 CW 2013-11-24 1358 K0ZR          599 5      S57A          599 15
QSO: 21038 CW 2013-11-24 1358 K0ZR          599 5      RK1NA         599 16
QSO: 21038 CW 2013-11-24 1359 K0ZR          599 5      8S6A          599 14
QSO: 21038 CW 2013-11-24 1359 K0ZR          599 5      DL8NBJ        599 14
QSO: 21038 CW 2013-11-24 1359 K0ZR          599 5      Z33Z          599 15
QSO: 21038 CW 2013-11-24 1400 K0ZR          599 5      DL1JML        599 14
QSO: 21038 CW 2013-11-24 1401 K0ZR          599 5      G3KLH         599 14
QSO: 21038 CW 2013-11-24 1401 K0ZR          599 5      HA2OS         599 15
QSO: 28035 CW 2013-11-24 1406 K0ZR          599 5      ED5A          599 14
QSO: 28033 CW 2013-11-24 1407 K0ZR          599 5      LY5R          599 15
QSO: 28033 CW 2013-11-24 1408 K0ZR          599 5      DL7UIO        599 14
QSO: 28033 CW 2013-11-24 1408 K0ZR          599 5      HA6NL         599 15
QSO: 28033 CW 2013-11-24 1409 K0ZR          599 5      OK1DPU        599 15
QSO: 28033 CW 2013-11-24 1409 K0ZR          599 5      DK5WN         599 14
QSO: 28033 CW 2013-11-24 1410 K0ZR          599 5      G3UAS         599 14
QSO: 28033 CW 2013-11-24 1410 K0ZR          599 5      YO3FRI        599 20
QSO: 28033 CW 2013-11-24 1411 K0ZR          599 5      SM4DQE        599 14
QSO: 28033 CW 2013-11-24 1411 K0ZR          599 5      UX4U          599 16
QSO: 28033 CW 2013-11-24 1412 K0ZR          599 5      DH3SR         599 14
QSO: 28033 CW 2013-11-24 1412 K0ZR          599 5      PA0CT         599 14
QSO: 28033 CW 2013-11-24 1413 K0ZR          599 5      DQ7A          599 14
QSO: 28033 CW 2013-11-24 1413 K0ZR          599 5      M0TDW         599 14
QSO: 28033 CW 2013-11-24 1414 K0ZR          599 5      G0OKF         599 14
QSO: 28033 CW 2013-11-24 1415 K0ZR          599 5      YU2A          599 15
QSO: 28033 CW 2013-11-24 1415 K0ZR          599 5      UX3IW         599 16
QSO: 28033 CW 2013-11-24 1416 K0ZR          599 5      YO4KCC        599 20
QSO: 28033 CW 2013-11-24 1417 K0ZR          599 5      UT2UB         599 16
QSO: 28033 CW 2013-11-24 1418 K0ZR          599 5      RA1OD         599 16
QSO: 28033 CW 2013-11-24 1418 K0ZR          599 5      S51K          599 15
QSO: 28033 CW 2013-11-24 1419 K0ZR          599 5      PA0LOU        599 14
QSO: 28033 CW 2013-11-24 1419 K0ZR          599 5      PA3EVY        599 14
QSO: 28033 CW 2013-11-24 1420 K0ZR          599 5      HG3M          599 15
QSO: 28033 CW 2013-11-24 1420 K0ZR          599 5      S58N          599 15
QSO: 28033 CW 2013-11-24 1421 K0ZR          599 5      9A3VM         599 15
QSO: 28036 CW 2013-11-24 1423 K0ZR          599 5      OH8X          599 15
QSO: 28037 CW 2013-11-24 1424 K0ZR          599 5      HA5PP         599 15
QSO: 28038 CW 2013-11-24 1425 K0ZR          599 5      PI4DX         599 14
QSO: 28039 CW 2013-11-24 1426 K0ZR          599 5      OH0V          599 15
QSO: 28041 CW 2013-11-24 1427 K0ZR          599 5      YU5R          599 15
QSO: 28042 CW 2013-11-24 1428 K0ZR          599 5      II9P          599 15
QSO: 28047 CW 2013-11-24 1429 K0ZR          599 5      G6PZ          599 14
QSO: 28048 CW 2013-11-24 1430 K0ZR          599 5      IR2C          599 15
QSO: 28048 CW 2013-11-24 1430 K0ZR          599 5      RU1A          599 16
QSO: 28049 CW 2013-11-24 1431 K0ZR          599 5      HF9Q          599 15
QSO: 28050 CW 2013-11-24 1432 K0ZR          599 5      EA7PP         599 14
QSO: 28050 CW 2013-11-24 1432 K0ZR          599 5      DK5QN         599 14
QSO: 28053 CW 2013-11-24 1433 K0ZR          599 5      OK7K          599 15
QSO: 28054 CW 2013-11-24 1435 K0ZR          599 5      GI0RQK        599 14
QSO: 28055 CW 2013-11-24 1435 K0ZR          599 5      HC1WDT        599 10
QSO: 28056 CW 2013-11-24 1436 K0ZR          599 5      LZ9W          599 20
QSO: 28058 CW 2013-11-24 1436 K0ZR          599 5      LX1NO         599 14
QSO: 28058 CW 2013-11-24 1438 K0ZR          599 5      GM0EGI        599 14
QSO: 28060 CW 2013-11-24 1439 K0ZR          599 5      OK1NI         599 15
QSO: 28060 CW 2013-11-24 1439 K0ZR          599 5      ZS6C          599 38
QSO: 28063 CW 2013-11-24 1442 K0ZR          599 5      DP9A          599 14
QSO: 28051 CW 2013-11-24 1443 K0ZR          599 5      PA6V          599 14
QSO: 28052 CW 2013-11-24 1444 K0ZR          599 5      DL8SCG        599 14
QSO: 28053 CW 2013-11-24 1445 K0ZR          599 5      SP6GCU        599 15
QSO: 28057 CW 2013-11-24 1445 K0ZR          599 5      EF2A          599 14
QSO: 28059 CW 2013-11-24 1446 K0ZR          599 5      TM1A          599 14
QSO: 28064 CW 2013-11-24 1450 K0ZR          599 5      PI4TUE        599 14
QSO: 28065 CW 2013-11-24 1450 K0ZR          599 5      OQ5M          599 14
QSO: 28066 CW 2013-11-24 1451 K0ZR          599 5      EF8U          599 33
QSO: 28068 CW 2013-11-24 1452 K0ZR          599 5      SN2B          599 15
QSO: 28069 CW 2013-11-24 1454 K0ZR          599 5      TK5EP         599 15
QSO: 28072 CW 2013-11-24 1455 K0ZR          599 5      YP9W          599 20
QSO: 28076 CW 2013-11-24 1456 K0ZR          599 5      OF40R         599 15
QSO: 28076 CW 2013-11-24 1457 K0ZR          599 5      EU1A          599 16
QSO: 28077 CW 2013-11-24 1457 K0ZR          599 5      9A2R          599 15
QSO: 28079 CW 2013-11-24 1458 K0ZR          599 5      DL1VDL        599 14
QSO: 28080 CW 2013-11-24 1459 K0ZR          599 5      HA5OO         599 15
QSO: 28080 CW 2013-11-24 1500 K0ZR          599 5      UT5NA         599 16
QSO: 28080 CW 2013-11-24 1500 K0ZR          599 5      EA2EA         599 14
QSO: 28080 CW 2013-11-24 1502 K0ZR          599 5      ON4CAU        599 14
QSO: 28080 CW 2013-11-24 1502 K0ZR          599 5      UC6A          599 16
QSO: 28080 CW 2013-11-24 1503 K0ZR          599 5      UY1HY         599 16
QSO: 28080 CW 2013-11-24 1503 K0ZR          599 5      UA3YDH        599 16
QSO: 28080 CW 2013-11-24 1503 K0ZR          599 5      YU7KW         599 15
QSO: 28080 CW 2013-11-24 1504 K0ZR          599 5      PE3V          599 14
QSO: 28080 CW 2013-11-24 1504 K0ZR          599 5      ON7GR         599 14
QSO: 28080 CW 2013-11-24 1505 K0ZR          599 5      LZ2JK         599 20
QSO: 28080 CW 2013-11-24 1505 K0ZR          599 5      G3LKZ         599 14
QSO: 28080 CW 2013-11-24 1506 K0ZR          599 5      IZ7XIB        599 15
QSO: 28080 CW 2013-11-24 1506 K0ZR          599 5      UT7NY         599 16
QSO: 28080 CW 2013-11-24 1507 K0ZR          599 5      DK2AT         599 14
QSO: 28080 CW 2013-11-24 1507 K0ZR          599 5      RA1CP         599 16
QSO: 28080 CW 2013-11-24 1507 K0ZR          599 5      HA5AB         599 15
QSO: 28080 CW 2013-11-24 1508 K0ZR          599 5      EW8DD         599 16
QSO: 28080 CW 2013-11-24 1509 K0ZR          599 5      OH3CV         599 15
QSO: 28080 CW 2013-11-24 1509 K0ZR          599 5      YT8A          599 15
QSO: 28080 CW 2013-11-24 1509 K0ZR          599 5      HA3HZ         599 15
QSO: 28080 CW 2013-11-24 1510 K0ZR          599 5      SP9DLY        599 15
QSO: 28080 CW 2013-11-24 1510 K0ZR          599 5      SM5Q          599 14
QSO: 28080 CW 2013-11-24 1511 K0ZR          599 5      IK0TUM        599 15
QSO: 28080 CW 2013-11-24 1511 K0ZR          599 5      DL4SDR        599 14
QSO: 28080 CW 2013-11-24 1512 K0ZR          599 5      IZ2QCU        599 15
QSO: 28080 CW 2013-11-24 1512 K0ZR          599 5      DL7DAX        599 14
QSO: 28080 CW 2013-11-24 1512 K0ZR          599 5      OL4A          599 15
QSO: 28080 CW 2013-11-24 1512 K0ZR          599 5      DF2CQ         599 14
QSO: 28080 CW 2013-11-24 1513 K0ZR          599 5      HG1R          599 15
QSO: 28080 CW 2013-11-24 1514 K0ZR          599 5      HA3PT         599 15
QSO: 28080 CW 2013-11-24 1515 K0ZR          599 5      RA3XI         599 16
QSO: 28080 CW 2013-11-24 1515 K0ZR          599 5      E77O          599 15
QSO: 28080 CW 2013-11-24 1516 K0ZR          599 5      DL7JV         599 14
QSO: 28080 CW 2013-11-24 1516 K0ZR          599 5      DO1MGN        599 14
QSO: 28082 CW 2013-11-24 1517 K0ZR          599 5      OG1D          599 15
QSO: 28082 CW 2013-11-24 1518 K0ZR          599 5      HA8JV         599 15
QSO: 28083 CW 2013-11-24 1518 K0ZR          599 5      M6T           599 14
QSO: 28083 CW 2013-11-24 1519 K0ZR          599 5      OK1DG         599 15
QSO: 28084 CW 2013-11-24 1519 K0ZR          599 5      EA1YG         599 14
QSO: 28084 CW 2013-11-24 1520 K0ZR          599 5      G3VZT         599 14
QSO: 28086 CW 2013-11-24 1523 K0ZR          599 5      ON4WW         599 14
QSO: 28087 CW 2013-11-24 1524 K0ZR          599 5      OK2HZ         599 15
QSO: 28087 CW 2013-11-24 1524 K0ZR          599 5      EF7R          599 14
QSO: 28091 CW 2013-11-24 1526 K0ZR          599 5      9H3TX         599 15
QSO: 28092 CW 2013-11-24 1527 K0ZR          599 5      LX7I          599 14
QSO: 28092 CW 2013-11-24 1527 K0ZR          599 5      OH4A          599 15
QSO: 28093 CW 2013-11-24 1528 K0ZR          599 5      G3V           599 14
QSO: 28093 CW 2013-11-24 1528 K0ZR          599 5      G5E           599 14
QSO: 28093 CW 2013-11-24 1529 K0ZR          599 5      OE2BZL        599 15
QSO: 28096 CW 2013-11-24 1532 K0ZR          599 5      VE3BR         599 04
QSO: 28099 CW 2013-11-24 1534 K0ZR          599 5      G4FSU         599 14
QSO: 28099 CW 2013-11-24 1535 K0ZR          599 5      YO8RAW        599 20
QSO: 28099 CW 2013-11-24 1535 K0ZR          599 5      SP8R          599 15
QSO: 28099 CW 2013-11-24 1536 K0ZR          599 5      SM5ACQ        599 14
QSO: 28099 CW 2013-11-24 1536 K0ZR          599 5      9A6DR         599 15
QSO: 28099 CW 2013-11-24 1537 K0ZR          599 5      OK2SAR        599 15
QSO: 28099 CW 2013-11-24 1537 K0ZR          599 5      LZ1QN         599 20
QSO: 28099 CW 2013-11-24 1538 K0ZR          599 5      9A6TKS        599 15
QSO: 28099 CW 2013-11-24 1538 K0ZR          599 5      OZ1DJJ        599 14
QSO: 28099 CW 2013-11-24 1539 K0ZR          599 5      SM6CMU        599 14
QSO: 28099 CW 2013-11-24 1540 K0ZR          599 5      DF6LQ         599 14
QSO: 28099 CW 2013-11-24 1540 K0ZR          599 5      EV1R          599 16
QSO: 28099 CW 2013-11-24 1540 K0ZR          599 5      DL3BUE        599 14
QSO: 28099 CW 2013-11-24 1541 K0ZR          599 5      OK2BLD        599 15
QSO: 28099 CW 2013-11-24 1541 K0ZR          599 5      G0BNR         599 14
QSO: 28099 CW 2013-11-24 1542 K0ZR          599 5      EA3NO         599 14
QSO: 28099 CW 2013-11-24 1542 K0ZR          599 5      IK7NXU        599 15
QSO: 28099 CW 2013-11-24 1542 K0ZR          599 5      I3VJW         599 15
QSO: 28099 CW 2013-11-24 1543 K0ZR          599 5      YO8MI         599 20
QSO: 28099 CW 2013-11-24 1544 K0ZR          599 5      LY6A          599 15
QSO: 28099 CW 2013-11-24 1544 K0ZR          599 5      YO3ND         599 20
QSO: 28099 CW 2013-11-24 1546 K0ZR          599 5      EA1CS         599 14
QSO: 28099 CW 2013-11-24 1546 K0ZR          599 5      EA6AZ         599 14
QSO: 28099 CW 2013-11-24 1547 K0ZR          599 5      DF3ES         599 14
QSO: 28099 CW 2013-11-24 1547 K0ZR          599 5      DM2DXA        599 14
QSO: 28099 CW 2013-11-24 1548 K0ZR          599 5      M0WLF         599 14
QSO: 28099 CW 2013-11-24 1548 K0ZR          599 5      DM5TI         599 14
QSO: 28099 CW 2013-11-24 1549 K0ZR          599 5      F4FGB         599 14
QSO: 28099 CW 2013-11-24 1549 K0ZR          599 5      F6AUS         599 14
QSO: 28099 CW 2013-11-24 1550 K0ZR          599 5      YO5CRQ        599 20
QSO: 28099 CW 2013-11-24 1550 K0ZR          599 5      G3SWH         599 14
QSO: 28099 CW 2013-11-24 1551 K0ZR          599 5      OQ4B          599 14
QSO: 28099 CW 2013-11-24 1551 K0ZR          599 5      N0TA          599 04
QSO: 28099 CW 2013-11-24 1551 K0ZR          599 5      G3KKP         599 14
QSO: 28099 CW 2013-11-24 1552 K0ZR          599 5      OK2PIM        599 15
QSO: 28099 CW 2013-11-24 1552 K0ZR          599 5      DF9GR         599 14
QSO: 28099 CW 2013-11-24 1553 K0ZR          599 5      PE3V          599 14
QSO: 28099 CW 2013-11-24 1554 K0ZR          599 5      PA4B          599 14
QSO: 28099 CW 2013-11-24 1555 K0ZR          599 5      EA5DLP        599 14
QSO: 28099 CW 2013-11-24 1555 K0ZR          599 5      YO9IF         599 20
QSO: 28099 CW 2013-11-24 1555 K0ZR          599 5      DL6LAU        599 14
QSO: 28099 CW 2013-11-24 1556 K0ZR          599 5      OM3PQ         599 15
QSO: 28099 CW 2013-11-24 1557 K0ZR          599 5      LZ1FH         599 20
QSO: 28099 CW 2013-11-24 1557 K0ZR          599 5      OK1KUW        599 15
QSO: 28099 CW 2013-11-24 1558 K0ZR          599 5      OK1TFH        599 15
QSO: 28099 CW 2013-11-24 1558 K0ZR          599 5      YO3APJ        599 20
QSO: 28099 CW 2013-11-24 1559 K0ZR          599 5      EA2BNU        599 14
QSO: 28099 CW 2013-11-24 1559 K0ZR          599 5      DL5MX         599 14
QSO: 28099 CW 2013-11-24 1600 K0ZR          599 5      EA9RY         599 33
QSO: 28099 CW 2013-11-24 1600 K0ZR          599 5      OK2PTS        599 15
QSO: 28099 CW 2013-11-24 1600 K0ZR          599 5      OK2PF         599 15
QSO: 28099 CW 2013-11-24 1601 K0ZR          599 5      I1EIS         599 15
QSO: 28099 CW 2013-11-24 1601 K0ZR          599 5      TF3GB         599 40
QSO: 28099 CW 2013-11-24 1602 K0ZR          599 5      DL6OCM        599 14
QSO: 28099 CW 2013-11-24 1602 K0ZR          599 5      HA8TP         599 15
QSO: 28099 CW 2013-11-24 1603 K0ZR          599 5      OV3X          599 14
QSO: 28099 CW 2013-11-24 1604 K0ZR          599 5      DL6NDW        599 14
QSO: 28100 CW 2013-11-24 1604 K0ZR          599 5      OL1C          599 15
QSO: 28103 CW 2013-11-24 1605 K0ZR          599 5      S52ZW         599 15
QSO: 28105 CW 2013-11-24 1606 K0ZR          599 5      XE2S          599 06
QSO: 28107 CW 2013-11-24 1608 K0ZR          599 5      CT3KN         599 33
QSO: 28108 CW 2013-11-24 1609 K0ZR          599 5      IR4B          599 15
QSO: 28109 CW 2013-11-24 1609 K0ZR          599 5      HA3MN         599 15
QSO: 28110 CW 2013-11-24 1610 K0ZR          599 5      VE5UF         599 04
QSO: 28120 CW 2013-11-24 1612 K0ZR          599 5      YV4YC         599 09
QSO: 28131 CW 2013-11-24 1613 K0ZR          599 5      CR5A          599 14
QSO: 28140 CW 2013-11-24 1614 K0ZR          599 5      CT9/R9DX      599 33
QSO: 28140 CW 2013-11-24 1615 K0ZR          599 5      CR6K          599 14
QSO: 28135 CW 2013-11-24 1619 K0ZR          599 5      YY4D          599 09
QSO: 28128 CW 2013-11-24 1619 K0ZR          599 5      EF7T          599 14
QSO: 28119 CW 2013-11-24 1620 K0ZR          599 5      IK2SND        599 15
QSO: 28118 CW 2013-11-24 1621 K0ZR          599 5      EF8X          599 33
QSO: 28115 CW 2013-11-24 1623 K0ZR          599 5      YV4YC         599 09
QSO: 28110 CW 2013-11-24 1624 K0ZR          599 5      ZS1EL         599 38
QSO: 28103 CW 2013-11-24 1626 K0ZR          599 5      TM5T          599 14
QSO: 28090 CW 2013-11-24 1627 K0ZR          599 5      EF9O          599 33
QSO: 28089 CW 2013-11-24 1628 K0ZR          599 5      XT2FCJ        599 35
QSO: 28087 CW 2013-11-24 1629 K0ZR          599 5      PA5WT         599 14
QSO: 28076 CW 2013-11-24 1643 K0ZR          599 5      HR2J          599 07
QSO: 28081 CW 2013-11-24 1644 K0ZR          599 5      TF3VS         599 40
QSO: 28081 CW 2013-11-24 1646 K0ZR          599 5      G4EHN         599 14
QSO: 28081 CW 2013-11-24 1646 K0ZR          599 5      ON3ND         599 14
QSO: 28083 CW 2013-11-24 1647 K0ZR          599 5      EI5DI         599 14
QSO: 28089 CW 2013-11-24 1648 K0ZR          599 5      VP5CW         599 08
QSO: 28105 CW 2013-11-24 1651 K0ZR          599 5      CT7AEQ        599 14
QSO: 28028 CW 2013-11-24 1654 K0ZR          599 5      GD4RFZ        599 14
QSO: 28025 CW 2013-11-24 1656 K0ZR          599 5      ON6SA         599 14
QSO: 28025 CW 2013-11-24 1656 K0ZR          599 5      ON6UF         599 14
QSO: 28025 CW 2013-11-24 1657 K0ZR          599 5      G4FJK         599 14
QSO: 28025 CW 2013-11-24 1657 K0ZR          599 5      OY1CT         599 14
QSO: 28025 CW 2013-11-24 1657 K0ZR          599 5      EA6XQ         599 14
QSO: 28025 CW 2013-11-24 1658 K0ZR          599 5      G3KNU         599 14
QSO: 28025 CW 2013-11-24 1658 K0ZR          599 5      F4BKV         599 14
QSO: 28025 CW 2013-11-24 1701 K0ZR          599 5      CN2YM         599 33
QSO: 28025 CW 2013-11-24 1702 K0ZR          599 5      VE3GFN        599 04
QSO: 28025 CW 2013-11-24 1703 K0ZR          599 5      N4PD          599 05
QSO: 28025 CW 2013-11-24 1703 K0ZR          599 5      G3PHO         599 14
QSO: 28025 CW 2013-11-24 1703 K0ZR          599 5      EI3HMB        599 14
QSO: 28025 CW 2013-11-24 1704 K0ZR          599 5      MU0FAL        599 14
QSO: 28028 CW 2013-11-24 1707 K0ZR          599 5      VE5ZX         599 04
QSO: 28029 CW 2013-11-24 1708 K0ZR          599 5      ZF1A          599 08
QSO: 28043 CW 2013-11-24 1709 K0ZR          599 5      P40F          599 09
QSO: 28048 CW 2013-11-24 1710 K0ZR          599 5      ON7TK         599 14
QSO: 28051 CW 2013-11-24 1711 K0ZR          599 5      PJ7W          599 08
QSO: 28061 CW 2013-11-24 1712 K0ZR          599 5      PR5B          599 11
QSO: 21035 CW 2013-11-24 1714 K0ZR          599 5      EI7M          599 14
QSO: 21034 CW 2013-11-24 1715 K0ZR          599 5      EA7PP         599 14
QSO: 21031 CW 2013-11-24 1716 K0ZR          599 5      DL0GL         599 14
QSO: 21030 CW 2013-11-24 1717 K0ZR          599 5      IR1X          599 15
QSO: 21030 CW 2013-11-24 1718 K0ZR          599 5      G3U           599 14
QSO: 21027 CW 2013-11-24 1719 K0ZR          599 5      DL1LOD        599 14
QSO: 21026 CW 2013-11-24 1721 K0ZR          599 5      LB1GB         599 14
QSO: 21026 CW 2013-11-24 1722 K0ZR          599 5      DK0MM         599 14
QSO: 21026 CW 2013-11-24 1722 K0ZR          599 5      TM5CD         599 14
QSO: 21026 CW 2013-11-24 1723 K0ZR          599 5      DK5JM         599 14
QSO: 21026 CW 2013-11-24 1723 K0ZR          599 5      SM5Q          599 14
QSO: 21026 CW 2013-11-24 1723 K0ZR          599 5      GM4WCE        599 14
QSO: 21026 CW 2013-11-24 1725 K0ZR          599 5      F5JNV         599 14
QSO: 21026 CW 2013-11-24 1726 K0ZR          599 5      W7GVE         599 03
QSO: 21026 CW 2013-11-24 1726 K0ZR          599 5      ON4RO         599 14
QSO: 21026 CW 2013-11-24 1726 K0ZR          599 5      DF6LQ         599 14
QSO: 21022 CW 2013-11-24 1729 K0ZR          599 5      GM3WUX        599 14
QSO: 21021 CW 2013-11-24 1730 K0ZR          599 5      EF9O          599 33
QSO: 21021 CW 2013-11-24 1730 K0ZR          599 5      HK1MK         599 09
QSO: 21014 CW 2013-11-24 1732 K0ZR          599 5      ED5O          599 14
QSO: 21022 CW 2013-11-24 1735 K0ZR          599 5      F6HKA         599 14
QSO: 21024 CW 2013-11-24 1737 K0ZR          599 5      9L1A          599 35
QSO: 21027 CW 2013-11-24 1738 K0ZR          599 5      M6T           599 14
QSO: 21032 CW 2013-11-24 1740 K0ZR          599 5      EF2A          599 14
QSO: 21040 CW 2013-11-24 1742 K0ZR          599 5      ED5A          599 14
QSO: 21042 CW 2013-11-24 1743 K0ZR          599 5      V25A          599 08
QSO: 21043 CW 2013-11-24 1745 K0ZR          599 5      EA7OT         599 14
QSO: 14031 CW 2013-11-24 1750 K0ZR          599 5      S53MM         599 15
QSO: 14027 CW 2013-11-24 1751 K0ZR          599 5      E73M          599 15
QSO: 14024 CW 2013-11-24 1753 K0ZR          599 5      PI4DX         599 14
QSO: 14022 CW 2013-11-24 1754 K0ZR          599 5      C6AKQ         599 08
QSO: 14022 CW 2013-11-24 1755 K0ZR          599 5      SN2B          599 15
QSO: 14019 CW 2013-11-24 1757 K0ZR          599 5      DL1LOD        599 14
QSO: 14018 CW 2013-11-24 1757 K0ZR          599 5      S57AL         599 15
QSO: 14010 CW 2013-11-24 1801 K0ZR          599 5      P40L          599 09
QSO: 14032 CW 2013-11-24 1804 K0ZR          599 5      II1A          599 15
QSO: 14034 CW 2013-11-24 1807 K0ZR          599 5      PA6V          599 14
QSO: 14035 CW 2013-11-24 1808 K0ZR          599 5      DL4ZBY        599 14
QSO: 14036 CW 2013-11-24 1809 K0ZR          599 5      DL5N          599 14
QSO: 14037 CW 2013-11-24 1810 K0ZR          599 5      IZ0TZI        599 15
QSO: 14037 CW 2013-11-24 1810 K0ZR          599 5      YL2KO         599 15
QSO: 14037 CW 2013-11-24 1811 K0ZR          599 5      LA2AB         599 14
QSO: 14037 CW 2013-11-24 1811 K0ZR          599 5      DL9SCO        599 14
QSO: 14037 CW 2013-11-24 1812 K0ZR          599 5      DF8TY         599 14
QSO: 14037 CW 2013-11-24 1812 K0ZR          599 5      P3N           599 20
QSO: 14037 CW 2013-11-24 1813 K0ZR          599 5      HB9AZZ        599 14
QSO: 14037 CW 2013-11-24 1813 K0ZR          599 5      IK2ILH        599 15
QSO: 14037 CW 2013-11-24 1813 K0ZR          599 5      F4DXW         599 14
QSO: 14037 CW 2013-11-24 1814 K0ZR          599 5      EA1GT         599 14
QSO: 14037 CW 2013-11-24 1815 K0ZR          599 5      SM6CMU        599 14
QSO: 14037 CW 2013-11-24 1816 K0ZR          599 5      N8IK          599 05
QSO: 14037 CW 2013-11-24 1816 K0ZR          599 5      DF5AN         599 14
QSO: 14037 CW 2013-11-24 1816 K0ZR          599 5      F4GXG         599 14
QSO: 14037 CW 2013-11-24 1817 K0ZR          599 5      DK5WO         599 14
QSO: 14037 CW 2013-11-24 1817 K0ZR          599 5      DK1FT         599 14
QSO: 14037 CW 2013-11-24 1818 K0ZR          599 5      OH5Z          599 15
QSO: 14037 CW 2013-11-24 1818 K0ZR          599 5      DK2GP         599 14
QSO: 14037 CW 2013-11-24 1819 K0ZR          599 5      OH8L          599 15
QSO: 14037 CW 2013-11-24 1820 K0ZR          599 5      OU4X          599 14
QSO: 14037 CW 2013-11-24 1820 K0ZR          599 5      DK5SF         599 14
QSO: 14037 CW 2013-11-24 1820 K0ZR          599 5      DL1NEO        599 14
QSO: 14037 CW 2013-11-24 1821 K0ZR          599 5      DJ5AN         599 14
QSO: 14037 CW 2013-11-24 1821 K0ZR          599 5      DF5BM         599 14
QSO: 14037 CW 2013-11-24 1822 K0ZR          599 5      EA1NK         599 14
QSO: 14037 CW 2013-11-24 1823 K0ZR          599 5      P3FMC         599 20
QSO: 14037 CW 2013-11-24 1824 K0ZR          599 5      DL3ZAI        599 14
QSO: 14037 CW 2013-11-24 1825 K0ZR          599 5      OT1V          599 14
QSO: 14037 CW 2013-11-24 1825 K0ZR          599 5      ON4CAS        599 14
QSO: 14037 CW 2013-11-24 1826 K0ZR          599 5      EA1WK         599 14
QSO: 14037 CW 2013-11-24 1826 K0ZR          599 5      G3VDB         599 14
QSO: 14037 CW 2013-11-24 1826 K0ZR          599 5      SM4DQE        599 14
QSO: 14037 CW 2013-11-24 1827 K0ZR          599 5      EA1WX         599 14
QSO: 14037 CW 2013-11-24 1827 K0ZR          599 5      M0PZT         599 14
QSO: 14037 CW 2013-11-24 1827 K0ZR          599 5      SP5OXJ        599 15
QSO: 14037 CW 2013-11-24 1828 K0ZR          599 5      VE3LC         599 04
QSO: 14037 CW 2013-11-24 1828 K0ZR          599 5      PC5Q          599 14
QSO: 14037 CW 2013-11-24 1829 K0ZR          599 5      DL1SVA        599 14
QSO: 14037 CW 2013-11-24 1829 K0ZR          599 5      DJ3NG         599 14
QSO: 14037 CW 2013-11-24 1830 K0ZR          599 5      DL1SAN        599 14
QSO: 14037 CW 2013-11-24 1830 K0ZR          599 5      R9AE          599 17
QSO: 14037 CW 2013-11-24 1831 K0ZR          599 5      DF6QC         599 14
QSO: 14037 CW 2013-11-24 1831 K0ZR          599 5      F5NKX         599 14
QSO: 14037 CW 2013-11-24 1831 K0ZR          599 5      OH3CV         599 15
QSO: 14037 CW 2013-11-24 1832 K0ZR          599 5      OE9MDV        599 15
