START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OH2BH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7045550
OPERATORS: OH6KZP
CLUB: Contest Club Finland
NAME: Kim Östman
SOAPBOX: 47h is tough to do twice in one month!! :)
QSO: 14032 CW 2013-11-24 1007 OH2BH         599 15     EA1JO         599 14     0
QSO: 14032 CW 2013-11-24 1007 OH2BH         599 15     DL2AK         599 14     0
QSO: 14032 CW 2013-11-24 1008 OH2BH         599 15     RK1QWX        599 16     0
QSO: 28016 CW 2013-11-24 1008 OH2BH         599 15     RV9CM         599 17     0
QSO: 28016 CW 2013-11-24 1009 OH2BH         599 15     GJ3YHU        599 14     0
QSO: 28016 CW 2013-11-24 1009 OH2BH         599 15     RX9DJ         599 17     0
QSO: 14032 CW 2013-11-24 1010 OH2BH         599 15     IZ1GSO        599 15     0
QSO: 14032 CW 2013-11-24 1010 OH2BH         599 15     DK0MM         599 14     0
QSO: 14032 CW 2013-11-24 1011 OH2BH         599 15     HA1TV         599 15     0
QSO: 14032 CW 2013-11-24 1011 OH2BH         599 15     UZ2M          599 16     0
QSO: 14032 CW 2013-11-24 1011 OH2BH         599 15     RX3DBG        599 16     0
QSO: 14032 CW 2013-11-24 1011 OH2BH         599 15     E73Y          599 15     0
QSO: 14032 CW 2013-11-24 1013 OH2BH         599 15     RZ3PX         599 16     0
QSO: 14032 CW 2013-11-24 1013 OH2BH         599 15     RW0BG         599 18     0
QSO: 14032 CW 2013-11-24 1013 OH2BH         599 15     OK2UQ         599 15     0
QSO: 14032 CW 2013-11-24 1014 OH2BH         599 15     DJ0GD         599 14     0
QSO: 14032 CW 2013-11-24 1014 OH2BH         599 15     DL8KAC        599 14     0
QSO: 14032 CW 2013-11-24 1014 OH2BH         599 15     YU5R          599 15     0
QSO: 14032 CW 2013-11-24 1015 OH2BH         599 15     SP3HRN        599 15     0
QSO: 14032 CW 2013-11-24 1015 OH2BH         599 15     IH9B          599 33     0
QSO: 14032 CW 2013-11-24 1015 OH2BH         599 15     JH0EPI        599 25     0
QSO: 14032 CW 2013-11-24 1016 OH2BH         599 15     DL7AOM        599 14     0
QSO: 14032 CW 2013-11-24 1016 OH2BH         599 15     RW8W          599 16     0
QSO: 14032 CW 2013-11-24 1016 OH2BH         599 15     DL3AMI        599 14     0
QSO: 14032 CW 2013-11-24 1017 OH2BH         599 15     DL1SAN        599 14     0
QSO: 14032 CW 2013-11-24 1017 OH2BH         599 15     DK5XG         599 14     0
QSO: 14032 CW 2013-11-24 1018 OH2BH         599 15     IK0GDG        599 15     0
QSO: 14032 CW 2013-11-24 1018 OH2BH         599 15     OK2BMI        599 15     0
QSO: 14032 CW 2013-11-24 1018 OH2BH         599 15     OK2OLD        599 15     0
QSO: 28026 CW 2013-11-24 1019 OH2BH         599 15     HS0ZAR        599 26     0
QSO: 14032 CW 2013-11-24 1019 OH2BH         599 15     EI8FH         599 14     0
QSO: 14032 CW 2013-11-24 1019 OH2BH         599 15     R9FN          599 17     0
QSO: 14032 CW 2013-11-24 1020 OH2BH         599 15     DL3RHN        599 14     0
QSO: 14032 CW 2013-11-24 1020 OH2BH         599 15     PI4CC         599 14     0
QSO: 14032 CW 2013-11-24 1020 OH2BH         599 15     DL8DWW        599 14     0
QSO: 14032 CW 2013-11-24 1020 OH2BH         599 15     J73A          599 08     0
QSO: 14032 CW 2013-11-24 1021 OH2BH         599 15     KP2B          599 08     0
QSO: 21120 CW 2013-11-24 1022 OH2BH         599 15     KP2B          599 08     0
QSO: 14032 CW 2013-11-24 1022 OH2BH         599 15     OE9MDV        599 15     0
QSO: 14032 CW 2013-11-24 1023 OH2BH         599 15     IK2XDE        599 15     0
QSO: 14032 CW 2013-11-24 1023 OH2BH         599 15     DH1TST        599 14     0
QSO: 14032 CW 2013-11-24 1023 OH2BH         599 15     S51DI         599 15     0
QSO: 14032 CW 2013-11-24 1023 OH2BH         599 15     IZ2EEV        599 15     0
QSO: 14032 CW 2013-11-24 1024 OH2BH         599 15     DL3ANK        599 14     0
QSO: 14032 CW 2013-11-24 1024 OH2BH         599 15     OE2E          599 15     0
QSO: 14032 CW 2013-11-24 1024 OH2BH         599 15     DL0LK         599 14     0
QSO: 14032 CW 2013-11-24 1025 OH2BH         599 15     HA8CQ         599 15     0
QSO: 14032 CW 2013-11-24 1025 OH2BH         599 15     DL4GBA        599 14     0
QSO: 14032 CW 2013-11-24 1026 OH2BH         599 15     E74Y          599 15     0
QSO: 14032 CW 2013-11-24 1027 OH2BH         599 15     9A2JG         599 15     0
QSO: 14032 CW 2013-11-24 1027 OH2BH         599 15     DM2RN         599 14     0
QSO: 14032 CW 2013-11-24 1027 OH2BH         599 15     YO3APJ        599 20     0
QSO: 14032 CW 2013-11-24 1028 OH2BH         599 15     OM8FF         599 15     0
QSO: 14032 CW 2013-11-24 1028 OH2BH         599 15     PE1RNU        599 14     0
QSO: 14032 CW 2013-11-24 1028 OH2BH         599 15     EA1VT         599 14     0
QSO: 14032 CW 2013-11-24 1029 OH2BH         599 15     IK3ORD        599 15     0
QSO: 14032 CW 2013-11-24 1029 OH2BH         599 15     ON4UN         599 14     0
QSO: 14032 CW 2013-11-24 1030 OH2BH         599 15     LZ2CC         599 20     0
QSO: 14032 CW 2013-11-24 1030 OH2BH         599 15     OK1FZM        599 15     0
QSO: 14032 CW 2013-11-24 1030 OH2BH         599 15     SP6CJK        599 15     0
QSO: 14032 CW 2013-11-24 1031 OH2BH         599 15     BH4IGO        599 24     0
QSO: 14032 CW 2013-11-24 1031 OH2BH         599 15     UT3IA         599 16     0
QSO: 14032 CW 2013-11-24 1031 OH2BH         599 15     HB9TST        599 14     0
QSO: 14032 CW 2013-11-24 1032 OH2BH         599 15     EA5UF         599 14     0
QSO: 14032 CW 2013-11-24 1032 OH2BH         599 15     S57NAW        599 15     0
QSO: 14032 CW 2013-11-24 1032 OH2BH         599 15     RT4F          599 16     0
QSO: 14032 CW 2013-11-24 1033 OH2BH         599 15     SQ5JUP        599 15     0
QSO: 14032 CW 2013-11-24 1033 OH2BH         599 15     G3VQO         599 14     0
QSO: 14032 CW 2013-11-24 1033 OH2BH         599 15     UY2RA         599 16     0
QSO: 14032 CW 2013-11-24 1034 OH2BH         599 15     R8XF          599 17     0
QSO: 14032 CW 2013-11-24 1034 OH2BH         599 15     G0AZH         599 14     0
QSO: 14032 CW 2013-11-24 1034 OH2BH         599 15     F5JLV         599 14     0
QSO: 14032 CW 2013-11-24 1035 OH2BH         599 15     DL6RBH        599 14     0
QSO: 14032 CW 2013-11-24 1035 OH2BH         599 15     K1KI          599 05     0
QSO: 14032 CW 2013-11-24 1035 OH2BH         599 15     SP6QKP        599 15     0
QSO: 14032 CW 2013-11-24 1036 OH2BH         599 15     IQ2CU         599 15     0
QSO: 14032 CW 2013-11-24 1036 OH2BH         599 15     OK2SAR        599 15     0
QSO: 14032 CW 2013-11-24 1036 OH2BH         599 15     DK3RED        599 14     0
QSO: 14032 CW 2013-11-24 1036 OH2BH         599 15     OR2F          599 14     0
QSO: 14032 CW 2013-11-24 1037 OH2BH         599 15     EE3C          599 14     0
QSO: 14032 CW 2013-11-24 1038 OH2BH         599 15     UX7U          599 16     0
QSO: 14032 CW 2013-11-24 1039 OH2BH         599 15     DL2KMS        599 14     0
QSO: 14032 CW 2013-11-24 1039 OH2BH         599 15     RM4R          599 16     0
QSO: 14032 CW 2013-11-24 1039 OH2BH         599 15     UW7W          599 16     0
QSO: 14032 CW 2013-11-24 1040 OH2BH         599 15     RV3U          599 16     0
QSO: 14032 CW 2013-11-24 1040 OH2BH         599 15     DJ6QT         599 14     0
QSO: 14032 CW 2013-11-24 1041 OH2BH         599 15     RU9AZ         599 17     0
QSO: 14032 CW 2013-11-24 1041 OH2BH         599 15     OK5T          599 15     0
QSO: 14032 CW 2013-11-24 1041 OH2BH         599 15     G4MUL         599 14     0
QSO: 14032 CW 2013-11-24 1042 OH2BH         599 15     G3VYI         599 14     0
QSO: 14032 CW 2013-11-24 1042 OH2BH         599 15     OM5UM         599 15     0
QSO: 14032 CW 2013-11-24 1042 OH2BH         599 15     LA5LJA        599 14     0
QSO: 14032 CW 2013-11-24 1043 OH2BH         599 15     UA9YE         599 18     0
QSO: 14032 CW 2013-11-24 1043 OH2BH         599 15     B1C           599 24     0
QSO: 14032 CW 2013-11-24 1043 OH2BH         599 15     UA0JFG        599 19     0
QSO: 14032 CW 2013-11-24 1044 OH2BH         599 15     UT0EO         599 16     0
QSO: 14032 CW 2013-11-24 1044 OH2BH         599 15     R9CAC         599 17     0
QSO: 14032 CW 2013-11-24 1044 OH2BH         599 15     WA1FCN        599 04     0
QSO: 14032 CW 2013-11-24 1045 OH2BH         599 15     DL8MAS        599 14     0
QSO: 14032 CW 2013-11-24 1045 OH2BH         599 15     G3SVK         599 14     0
QSO: 14032 CW 2013-11-24 1046 OH2BH         599 15     LZ1FH         599 20     0
QSO: 14032 CW 2013-11-24 1046 OH2BH         599 15     PD7BZ         599 14     0
QSO: 14032 CW 2013-11-24 1047 OH2BH         599 15     PA3EMN        599 14     0
QSO: 14032 CW 2013-11-24 1047 OH2BH         599 15     UZ0U          599 16     0
QSO: 14032 CW 2013-11-24 1047 OH2BH         599 15     RA3AN         599 16     0
QSO: 14032 CW 2013-11-24 1049 OH2BH         599 15     RV9CM         599 17     0
QSO: 14032 CW 2013-11-24 1049 OH2BH         599 15     DL3KUM        599 14     0
QSO: 14032 CW 2013-11-24 1049 OH2BH         599 15     DK5WO         599 14     0
QSO: 14032 CW 2013-11-24 1050 OH2BH         599 15     VK4XY         599 30     0
QSO: 14032 CW 2013-11-24 1050 OH2BH         599 15     RM4F          599 16     0
QSO: 14032 CW 2013-11-24 1050 OH2BH         599 15     D70LW         599 25     0
QSO: 14032 CW 2013-11-24 1051 OH2BH         599 15     HB9DDE        599 14     0
QSO: 14032 CW 2013-11-24 1052 OH2BH         599 15     DL0HMK        599 14     0
QSO: 14032 CW 2013-11-24 1052 OH2BH         599 15     PA3GCV        599 14     0
QSO: 14032 CW 2013-11-24 1052 OH2BH         599 15     LU1DZ         599 13     0
QSO: 14032 CW 2013-11-24 1053 OH2BH         599 15     DL4LAM        599 14     0
QSO: 14032 CW 2013-11-24 1054 OH2BH         599 15     PA3AFF        599 14     0
QSO: 14032 CW 2013-11-24 1055 OH2BH         599 15     LY2K          599 15     0
QSO: 14032 CW 2013-11-24 1055 OH2BH         599 15     OH2BR         599 15     0
QSO: 21012 CW 2013-11-24 1056 OH2BH         599 15     GW4BLE        599 14     0
QSO: 14032 CW 2013-11-24 1056 OH2BH         599 15     OK8DD         599 15     0
QSO: 14032 CW 2013-11-24 1057 OH2BH         599 15     WW4LL         599 05     0
QSO: 14032 CW 2013-11-24 1058 OH2BH         599 15     G3RSD         599 14     0
QSO: 14032 CW 2013-11-24 1058 OH2BH         599 15     DK4CU         599 14     0
QSO: 14032 CW 2013-11-24 1058 OH2BH         599 15     DL4XU         599 14     0
QSO: 14032 CW 2013-11-24 1059 OH2BH         599 15     G0DAY         599 14     0
QSO: 21015 CW 2013-11-24 1059 OH2BH         599 15     3V8BB         599 33     0
QSO: 14032 CW 2013-11-24 1100 OH2BH         599 15     YT8A          599 15     0
QSO: 14032 CW 2013-11-24 1100 OH2BH         599 15     OK2BND        599 15     0
QSO: 14032 CW 2013-11-24 1101 OH2BH         599 15     F/M5AEF       599 14     0
QSO: 14032 CW 2013-11-24 1101 OH2BH         599 15     S53F          599 15     0
QSO: 14032 CW 2013-11-24 1102 OH2BH         599 15     F5MFI         599 14     0
QSO: 14032 CW 2013-11-24 1102 OH2BH         599 15     G3ESY         599 14     0
QSO: 14032 CW 2013-11-24 1102 OH2BH         599 15     DL7QU         599 14     0
QSO: 14032 CW 2013-11-24 1103 OH2BH         599 15     DJ9CN         599 14     0
QSO: 14032 CW 2013-11-24 1104 OH2BH         599 15     R3VA          599 16     0
QSO: 14032 CW 2013-11-24 1104 OH2BH         599 15     R3VL          599 16     0
QSO: 14032 CW 2013-11-24 1104 OH2BH         599 15     TK5EP         599 15     0
QSO: 21130 CW 2013-11-24 1105 OH2BH         599 15     TK5EP         599 15     0
QSO: 28130 CW 2013-11-24 1105 OH2BH         599 15     TK5EP         599 15     0
QSO:  7080 CW 2013-11-24 1107 OH2BH         599 15     TK5EP         599 15     0
QSO: 14032 CW 2013-11-24 1108 OH2BH         599 15     OK1BA         599 15     0
QSO: 14032 CW 2013-11-24 1109 OH2BH         599 15     RZ9UO         599 18     0
QSO: 14032 CW 2013-11-24 1110 OH2BH         599 15     G3RLE         599 14     0
QSO: 14032 CW 2013-11-24 1110 OH2BH         599 15     HS0ZLM        599 26     0
QSO: 14032 CW 2013-11-24 1111 OH2BH         599 15     TM5A          599 14     0
QSO: 14032 CW 2013-11-24 1111 OH2BH         599 15     EA2EA         599 14     0
QSO: 14032 CW 2013-11-24 1112 OH2BH         599 15     YT1A          599 15     0
QSO: 14032 CW 2013-11-24 1113 OH2BH         599 15     YO2LDU        599 20     0
QSO: 14032 CW 2013-11-24 1113 OH2BH         599 15     G4RKO         599 14     0
QSO: 14032 CW 2013-11-24 1113 OH2BH         599 15     HB9CYT        599 14     0
QSO: 14032 CW 2013-11-24 1115 OH2BH         599 15     DL4RDJ        599 14     0
QSO: 14032 CW 2013-11-24 1115 OH2BH         599 15     RX4W          599 16     0
QSO: 14032 CW 2013-11-24 1116 OH2BH         599 15     UA9UPG        599 18     0
QSO: 14032 CW 2013-11-24 1116 OH2BH         599 15     I3JSS         599 15     0
QSO: 28033 CW 2013-11-24 1117 OH2BH         599 15     A65BP         599 21     0
QSO: 14032 CW 2013-11-24 1117 OH2BH         599 15     F6FTB         599 14     0
QSO: 14032 CW 2013-11-24 1118 OH2BH         599 15     PD0RKA        599 14     0
QSO: 28033 CW 2013-11-24 1118 OH2BH         599 15     3DA0ET        599 38     0
QSO: 14032 CW 2013-11-24 1119 OH2BH         599 15     DL1SKK        599 14     0
QSO: 14032 CW 2013-11-24 1120 OH2BH         599 15     DL5ARZ        599 14     0
QSO: 14032 CW 2013-11-24 1120 OH2BH         599 15     UX7FD         599 16     0
QSO: 14032 CW 2013-11-24 1121 OH2BH         599 15     DK1LC         599 14     0
QSO: 14032 CW 2013-11-24 1121 OH2BH         599 15     F6EPQ         599 14     0
QSO: 14032 CW 2013-11-24 1122 OH2BH         599 15     TM5CD         599 14     0
QSO: 14032 CW 2013-11-24 1122 OH2BH         599 15     DF1IAQ        599 14     0
QSO: 14032 CW 2013-11-24 1122 OH2BH         599 15     G4DDX         599 14     0
QSO: 14032 CW 2013-11-24 1123 OH2BH         599 15     F5TFU         599 14     0
QSO: 14032 CW 2013-11-24 1123 OH2BH         599 15     9A5ADI        599 15     0
QSO: 14032 CW 2013-11-24 1124 OH2BH         599 15     PE2K          599 14     0
QSO: 14032 CW 2013-11-24 1124 OH2BH         599 15     DL8AWK        599 14     0
QSO: 14032 CW 2013-11-24 1125 OH2BH         599 15     LY2H          599 15     0
QSO: 14032 CW 2013-11-24 1125 OH2BH         599 15     S51AF         599 15     0
QSO: 14032 CW 2013-11-24 1126 OH2BH         599 15     DK5ON         599 14     0
QSO: 14032 CW 2013-11-24 1127 OH2BH         599 15     PA0CT         599 14     0
QSO: 14032 CW 2013-11-24 1127 OH2BH         599 15     RN4HAB        599 16     0
QSO: 14032 CW 2013-11-24 1127 OH2BH         599 15     UX5VK         599 16     0
QSO: 14032 CW 2013-11-24 1128 OH2BH         599 15     K3IPK         599 05     0
QSO: 14032 CW 2013-11-24 1129 OH2BH         599 15     PG2AA         599 14     0
QSO: 14032 CW 2013-11-24 1129 OH2BH         599 15     VK2BNG        599 30     0
QSO: 14032 CW 2013-11-24 1129 OH2BH         599 15     SP6BXM        599 15     0
QSO: 14032 CW 2013-11-24 1130 OH2BH         599 15     G4ENZ         599 14     0
QSO: 14032 CW 2013-11-24 1130 OH2BH         599 15     RA4CEW        599 16     0
QSO: 14032 CW 2013-11-24 1131 OH2BH         599 15     DL6NCY        599 14     0
QSO: 14032 CW 2013-11-24 1131 OH2BH         599 15     K3PH          599 05     0
QSO: 14032 CW 2013-11-24 1132 OH2BH         599 15     EA3CEC        599 14     0
QSO: 14032 CW 2013-11-24 1132 OH2BH         599 15     K5EK          599 05     0
QSO: 14032 CW 2013-11-24 1133 OH2BH         599 15     PA7JWC        599 14     0
QSO: 14032 CW 2013-11-24 1133 OH2BH         599 15     SP7UWL        599 15     0
QSO: 14032 CW 2013-11-24 1133 OH2BH         599 15     HB9LL         599 14     0
QSO: 14032 CW 2013-11-24 1134 OH2BH         599 15     W2YC          599 05     0
QSO: 14032 CW 2013-11-24 1134 OH2BH         599 15     IT9BXR        599 15     0
QSO: 14032 CW 2013-11-24 1135 OH2BH         599 15     RA3VE         599 16     0
QSO: 14032 CW 2013-11-24 1135 OH2BH         599 15     RM7M          599 16     0
QSO: 14032 CW 2013-11-24 1136 OH2BH         599 15     SN1T          599 15     0
QSO: 14032 CW 2013-11-24 1136 OH2BH         599 15     BY7KTO        599 24     0
QSO: 14032 CW 2013-11-24 1136 OH2BH         599 15     DF6QV         599 14     0
QSO: 14032 CW 2013-11-24 1137 OH2BH         599 15     PA3ACA        599 14     0
QSO: 14032 CW 2013-11-24 1138 OH2BH         599 15     UR5KED        599 16     0
QSO: 14032 CW 2013-11-24 1139 OH2BH         599 15     JA3YBK        599 25     0
QSO: 28001 CW 2013-11-24 1139 OH2BH         599 15     SN7O          599 15     0
QSO: 28001 CW 2013-11-24 1141 OH2BH         599 15     4Z4DX         599 20     0
QSO: 28001 CW 2013-11-24 1142 OH2BH         599 15     EA2GM         599 14     0
QSO: 14032 CW 2013-11-24 1143 OH2BH         599 15     IK1ZVJ        599 15     0
QSO: 14032 CW 2013-11-24 1144 OH2BH         599 15     G3SWH         599 14     0
QSO: 14032 CW 2013-11-24 1144 OH2BH         599 15     PA3ANN        599 14     0
QSO: 14032 CW 2013-11-24 1144 OH2BH         599 15     RK0UT         599 18     0
QSO: 14032 CW 2013-11-24 1145 OH2BH         599 15     KG1E          599 05     0
QSO: 14032 CW 2013-11-24 1146 OH2BH         599 15     NX2X          599 05     0
QSO: 14032 CW 2013-11-24 1146 OH2BH         599 15     OK2RN         599 15     0
QSO: 14032 CW 2013-11-24 1146 OH2BH         599 15     W1TO          599 05     0
QSO: 14032 CW 2013-11-24 1147 OH2BH         599 15     PA7RA         599 14     0
QSO: 14032 CW 2013-11-24 1147 OH2BH         599 15     EI8JX         599 14     0
QSO: 14032 CW 2013-11-24 1147 OH2BH         599 15     K0ZR          599 05     0
QSO: 14032 CW 2013-11-24 1148 OH2BH         599 15     NW4V          599 05     0
QSO: 14032 CW 2013-11-24 1150 OH2BH         599 15     N4CJ          599 05     0
QSO: 14032 CW 2013-11-24 1151 OH2BH         599 15     G3VDB         599 14     0
QSO: 14032 CW 2013-11-24 1152 OH2BH         599 15     K3EL          599 05     0
QSO: 14032 CW 2013-11-24 1152 OH2BH         599 15     W1IE          599 05     0
QSO: 14032 CW 2013-11-24 1153 OH2BH         599 15     W3KB          599 05     0
QSO: 14032 CW 2013-11-24 1153 OH2BH         599 15     DF1JM         599 14     0
QSO: 14032 CW 2013-11-24 1153 OH2BH         599 15     VE2AWR        599 05     0
QSO: 14032 CW 2013-11-24 1153 OH2BH         599 15     NZ3D          599 05     0
QSO: 14032 CW 2013-11-24 1154 OH2BH         599 15     W8MJ          599 04     0
QSO: 14032 CW 2013-11-24 1154 OH2BH         599 15     K1ZZ          599 05     0
QSO: 14032 CW 2013-11-24 1154 OH2BH         599 15     N3AM          599 05     0
QSO: 14032 CW 2013-11-24 1155 OH2BH         599 15     W1EBI         599 05     0
QSO: 14032 CW 2013-11-24 1156 OH2BH         599 15     WB8YYY        599 05     0
QSO:  7021 CW 2013-11-24 1156 OH2BH         599 15     JE1ZWT        599 25     0
QSO: 14032 CW 2013-11-24 1156 OH2BH         599 15     K3NK          599 05     0
QSO: 14032 CW 2013-11-24 1156 OH2BH         599 15     OK1MAG        599 15     0
QSO: 14032 CW 2013-11-24 1157 OH2BH         599 15     K1VK          599 05     0
QSO: 14032 CW 2013-11-24 1157 OH2BH         599 15     S54O          599 15     0
QSO: 14032 CW 2013-11-24 1158 OH2BH         599 15     N3ZA          599 05     0
QSO: 14032 CW 2013-11-24 1158 OH2BH         599 15     AB3IC         599 05     0
QSO:  7023 CW 2013-11-24 1158 OH2BH         599 15     JQ2HVN        599 25     0
QSO: 14032 CW 2013-11-24 1158 OH2BH         599 15     W3EKT         599 05     0
QSO: 14032 CW 2013-11-24 1159 OH2BH         599 15     KA2D          599 05     0
QSO:  7023 CW 2013-11-24 1159 OH2BH         599 15     JA2HXV        599 25     0
QSO: 14032 CW 2013-11-24 1159 OH2BH         599 15     K8DSS         599 05     0
QSO: 14032 CW 2013-11-24 1200 OH2BH         599 15     W3CF          599 05     0
QSO:  7023 CW 2013-11-24 1200 OH2BH         599 15     JE2CAI        599 25     0
QSO: 14032 CW 2013-11-24 1200 OH2BH         599 15     W1MA          599 05     0
QSO: 14032 CW 2013-11-24 1201 OH2BH         599 15     SM6NOC        599 14     0
QSO: 14032 CW 2013-11-24 1201 OH2BH         599 15     W2NO          599 05     0
QSO:  7023 CW 2013-11-24 1201 OH2BH         599 15     UA0UV         599 18     0
QSO: 14032 CW 2013-11-24 1201 OH2BH         599 15     8S6A          599 14     0
QSO: 14032 CW 2013-11-24 1202 OH2BH         599 15     VA3ATT        599 04     0
QSO: 14032 CW 2013-11-24 1202 OH2BH         599 15     NK4L          599 05     0
QSO:  7023 CW 2013-11-24 1202 OH2BH         599 15     RN3DKE        599 16     0
QSO:  7023 CW 2013-11-24 1202 OH2BH         599 15     JA0DBQ        599 25     0
QSO: 14032 CW 2013-11-24 1203 OH2BH         599 15     K2AX          599 05     0
QSO: 14032 CW 2013-11-24 1203 OH2BH         599 15     R4WDX         599 16     0
QSO:  7023 CW 2013-11-24 1203 OH2BH         599 15     DM2M          599 14     0
QSO: 14032 CW 2013-11-24 1203 OH2BH         599 15     K3PP          599 05     0
QSO: 14032 CW 2013-11-24 1204 OH2BH         599 15     NM5M          599 04     0
QSO:  7023 CW 2013-11-24 1204 OH2BH         599 15     W1MU          599 05     0
QSO: 14032 CW 2013-11-24 1204 OH2BH         599 15     K3ND          599 05     0
QSO:  7023 CW 2013-11-24 1204 OH2BH         599 15     JR1LFT        599 25     0
QSO: 14032 CW 2013-11-24 1204 OH2BH         599 15     PA3AWW        599 14     0
QSO: 14032 CW 2013-11-24 1205 OH2BH         599 15     PC5Q          599 14     0
QSO:  7023 CW 2013-11-24 1205 OH2BH         599 15     SM2ODB        599 14     0
QSO: 14032 CW 2013-11-24 1206 OH2BH         599 15     K7BV          599 05     0
QSO: 14032 CW 2013-11-24 1208 OH2BH         599 15     K3MD          599 05     0
QSO: 14032 CW 2013-11-24 1208 OH2BH         599 15     W3SQ          599 05     0
QSO: 14032 CW 2013-11-24 1209 OH2BH         599 15     G0OKF         599 14     0
QSO: 14032 CW 2013-11-24 1209 OH2BH         599 15     PA3BFH        599 14     0
QSO:  7023 CW 2013-11-24 1209 OH2BH         599 15     JA7IC         599 25     0
QSO: 14032 CW 2013-11-24 1210 OH2BH         599 15     W5RU          599 04     0
QSO: 14032 CW 2013-11-24 1210 OH2BH         599 15     K1ESE         599 05     0
QSO:  7023 CW 2013-11-24 1210 OH2BH         599 15     JA3ENN        599 25     0
QSO: 14032 CW 2013-11-24 1211 OH2BH         599 15     UR5WIK        599 16     0
QSO:  7023 CW 2013-11-24 1211 OH2BH         599 15     DK7CH         599 14     0
QSO: 14032 CW 2013-11-24 1212 OH2BH         599 15     AA4R          599 05     0
QSO:  7023 CW 2013-11-24 1212 OH2BH         599 15     UR3PGW        599 16     0
QSO: 14032 CW 2013-11-24 1213 OH2BH         599 15     9A1P          599 15     0
QSO:  7023 CW 2013-11-24 1213 OH2BH         599 15     LZ2JR         599 20     0
QSO:  7023 CW 2013-11-24 1213 OH2BH         599 15     F5NGA         599 14     0
QSO: 14032 CW 2013-11-24 1215 OH2BH         599 15     OL2U          599 15     0
QSO: 14032 CW 2013-11-24 1217 OH2BH         599 15     K1HT          599 05     0
QSO: 14032 CW 2013-11-24 1217 OH2BH         599 15     W7DO          599 05     0
QSO: 14032 CW 2013-11-24 1217 OH2BH         599 15     UX3HA         599 16     0
QSO:  7023 CW 2013-11-24 1218 OH2BH         599 15     N8A           599 32     0
QSO:  7024 CW 2013-11-24 1219 OH2BH         599 15     RT0C          599 19     0
QSO: 14032 CW 2013-11-24 1220 OH2BH         599 15     VK7CW         599 30     0
QSO: 14032 CW 2013-11-24 1220 OH2BH         599 15     K9CT          599 04     0
QSO: 14032 CW 2013-11-24 1221 OH2BH         599 15     DM1TT         599 14     0
QSO:  7025 CW 2013-11-24 1221 OH2BH         599 15     VE7UF         599 03     0
QSO:  7027 CW 2013-11-24 1222 OH2BH         599 15     KH7XX         599 31     0
QSO: 14032 CW 2013-11-24 1223 OH2BH         599 15     VE3IAE        599 04     0
QSO: 14032 CW 2013-11-24 1224 OH2BH         599 15     KV8Q          599 04     0
QSO: 14032 CW 2013-11-24 1225 OH2BH         599 15     K0TV          599 05     0
QSO: 14032 CW 2013-11-24 1225 OH2BH         599 15     G3WRR         599 14     0
QSO: 14032 CW 2013-11-24 1226 OH2BH         599 15     W2LE          599 05     0
QSO: 14032 CW 2013-11-24 1226 OH2BH         599 15     NA4CW         599 05     0
QSO: 14032 CW 2013-11-24 1227 OH2BH         599 15     UR8QR         599 16     0
QSO: 14032 CW 2013-11-24 1227 OH2BH         599 15     6Y7W          599 08     0
QSO: 14032 CW 2013-11-24 1228 OH2BH         599 15     KE9I          599 04     0
QSO: 14032 CW 2013-11-24 1229 OH2BH         599 15     W1GQ          599 05     0
QSO:  7033 CW 2013-11-24 1230 OH2BH         599 15     JA1YKX        599 25     0
QSO: 14032 CW 2013-11-24 1232 OH2BH         599 15     YB0ECT        599 28     0
QSO: 14032 CW 2013-11-24 1232 OH2BH         599 15     N4TZ          599 04     0
QSO: 14032 CW 2013-11-24 1233 OH2BH         599 15     R7CA          599 16     0
QSO: 14032 CW 2013-11-24 1233 OH2BH         599 15     W8BI          599 04     0
QSO: 14032 CW 2013-11-24 1234 OH2BH         599 15     E75MM         599 15     0
QSO: 14032 CW 2013-11-24 1235 OH2BH         599 15     YT3H          599 15     0
QSO: 14032 CW 2013-11-24 1235 OH2BH         599 15     W2JU          599 05     0
QSO: 14032 CW 2013-11-24 1235 OH2BH         599 15     N4NO          599 04     0
QSO: 14032 CW 2013-11-24 1236 OH2BH         599 15     W1MSW         599 05     0
QSO: 14032 CW 2013-11-24 1237 OH2BH         599 15     WA3AAN        599 05     0
QSO: 14032 CW 2013-11-24 1237 OH2BH         599 15     RT4W          599 16     0
QSO: 14032 CW 2013-11-24 1238 OH2BH         599 15     W2CDO         599 05     0
QSO: 14032 CW 2013-11-24 1239 OH2BH         599 15     R9AX          599 17     0
QSO: 14032 CW 2013-11-24 1239 OH2BH         599 15     WR2G          599 05     0
QSO: 14032 CW 2013-11-24 1240 OH2BH         599 15     RA3NC         599 16     0
QSO: 14032 CW 2013-11-24 1241 OH2BH         599 15     9M8DX         599 28     0
QSO:  7060 CW 2013-11-24 1243 OH2BH         599 15     9M8DX         599 28     0
QSO: 14032 CW 2013-11-24 1245 OH2BH         599 15     R8MD          599 17     0
