START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: JR4OZR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3901950
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.09B
NAME: Harumi Kukita
OPERATORS: JR4OZR
SOAPBOX:
QSO: 28005 CW 2013-11-23 0000 JR4OZR        599     25 W7KKR         599      3
QSO:  7038 CW 2013-11-24 1715 JR4OZR        599     25 9A9R          599     15
QSO:  7068 CW 2013-11-24 1718 JR4OZR        599     25 4Z5IW         599     20
QSO:  7030 CW 2013-11-24 1721 JR4OZR        599     25 EW4AA         599     16
QSO:  7035 CW 2013-11-24 1723 JR4OZR        599     25 OM3IAG        599     15
QSO:  7035 CW 2013-11-24 1723 JR4OZR        599     25 OK7Y          599     15
QSO:  7035 CW 2013-11-24 1723 JR4OZR        599     25 YO7ARY        599     20
QSO:  7035 CW 2013-11-24 1724 JR4OZR        599     25 OK1NS         599     15
QSO:  7035 CW 2013-11-24 1725 JR4OZR        599     25 DL8WN         599     14
QSO:  7035 CW 2013-11-24 1725 JR4OZR        599     25 RN3DKQ        599     16
QSO:  7035 CW 2013-11-24 1726 JR4OZR        599     25 YO4RST        599     20
QSO:  7035 CW 2013-11-24 1726 JR4OZR        599     25 RT3F          599     16
QSO:  7035 CW 2013-11-24 1727 JR4OZR        599     25 UP2L          599     17
QSO:  7035 CW 2013-11-24 1727 JR4OZR        599     25 R3ZV          599     16
QSO:  7035 CW 2013-11-24 1728 JR4OZR        599     25 OH4EA         599     15
QSO:  7035 CW 2013-11-24 1728 JR4OZR        599     25 RT5Z          599     16
QSO:  7035 CW 2013-11-24 1729 JR4OZR        599     25 SP7XK         599     15
QSO:  7035 CW 2013-11-24 1729 JR4OZR        599     25 RY7A          599     16
QSO:  7035 CW 2013-11-24 1730 JR4OZR        599     25 UY5VA         599     16
QSO:  7035 CW 2013-11-24 1730 JR4OZR        599     25 SM4DQE        599     14
QSO:  7035 CW 2013-11-24 1730 JR4OZR        599     25 UR5EU         599     16
QSO:  7035 CW 2013-11-24 1731 JR4OZR        599     25 RC6U          599     16
QSO:  7035 CW 2013-11-24 1731 JR4OZR        599     25 G4DDS         599     14
QSO:  7035 CW 2013-11-24 1732 JR4OZR        599     25 RV6LCI        599     16
QSO:  7035 CW 2013-11-24 1734 JR4OZR        599     25 RU3DM         599     16
QSO:  7035 CW 2013-11-24 1735 JR4OZR        599     25 UW7RV         599     16
QSO:  7035 CW 2013-11-24 1735 JR4OZR        599     25 UX4MX         599     16
QSO:  7035 CW 2013-11-24 1736 JR4OZR        599     25 RA4RCX        599     16
QSO:  7035 CW 2013-11-24 1737 JR4OZR        599     25 RG7A          599     16
QSO:  7035 CW 2013-11-24 1737 JR4OZR        599     25 R4MA          599     16
QSO:  7035 CW 2013-11-24 1738 JR4OZR        599     25 UT7MD         599     16
QSO:  7035 CW 2013-11-24 1738 JR4OZR        599     25 LY2W          599     15
QSO:  7035 CW 2013-11-24 1738 JR4OZR        599     25 RT7T          599     16
QSO:  7035 CW 2013-11-24 1740 JR4OZR        599     25 EW1IP         599     16
QSO:  7035 CW 2013-11-24 1740 JR4OZR        599     25 SK3W          599     14
QSO:  7035 CW 2013-11-24 1740 JR4OZR        599     25 YU1YV         599     15
QSO:  7035 CW 2013-11-24 1741 JR4OZR        599     25 DR5N          599     14
QSO:  7035 CW 2013-11-24 1742 JR4OZR        599     25 LA2DS         599     14
QSO:  7035 CW 2013-11-24 1742 JR4OZR        599     25 RT6A          599     16
QSO:  7035 CW 2013-11-24 1742 JR4OZR        599     25 SJ2W          599     14
QSO:  7035 CW 2013-11-24 1743 JR4OZR        599     25 YP9W          599     20
QSO:  7035 CW 2013-11-24 1743 JR4OZR        599     25 RV3ZN         599     16
QSO:  7035 CW 2013-11-24 1744 JR4OZR        599     25 EW8OG         599     16
QSO:  7035 CW 2013-11-24 1744 JR4OZR        599     25 DL7GEM        599     14
QSO:  7035 CW 2013-11-24 1745 JR4OZR        599     25 RC5Z          599     16
QSO:  7035 CW 2013-11-24 1745 JR4OZR        599     25 LA5LJA        599     14
QSO:  7035 CW 2013-11-24 1746 JR4OZR        599     25 DF8AE         599     14
QSO:  7035 CW 2013-11-24 1746 JR4OZR        599     25 UT5ULX        599     16
QSO:  7035 CW 2013-11-24 1747 JR4OZR        599     25 US1CR         599     16
QSO:  7035 CW 2013-11-24 1747 JR4OZR        599     25 ON4AMC        599     14
QSO:  7035 CW 2013-11-24 1748 JR4OZR        599     25 UT7AW         599     16
QSO:  7035 CW 2013-11-24 1749 JR4OZR        599     25 HA5OO         599     15
QSO:  7035 CW 2013-11-24 1749 JR4OZR        599     25 UR3UR         599     16
QSO:  7035 CW 2013-11-24 1750 JR4OZR        599     25 SP2MHD        599     15
QSO:  7035 CW 2013-11-24 1751 JR4OZR        599     25 SP6CZ         599     15
QSO:  7035 CW 2013-11-24 1751 JR4OZR        599     25 RW4W          599     16
QSO:  7035 CW 2013-11-24 1752 JR4OZR        599     25 RN3Z          599     16
QSO:  7035 CW 2013-11-24 1753 JR4OZR        599     25 RW1QZ         599     16
QSO:  7035 CW 2013-11-24 1754 JR4OZR        599     25 DJ7YT         599     14
QSO:  7035 CW 2013-11-24 1754 JR4OZR        599     25 RA4AAJ        599     16
QSO:  7035 CW 2013-11-24 1754 JR4OZR        599     25 9A3SM         599     15
QSO:  7035 CW 2013-11-24 1755 JR4OZR        599     25 Z31JY         599     15
QSO:  7035 CW 2013-11-24 1756 JR4OZR        599     25 R5DT          599     16
QSO:  7035 CW 2013-11-24 1757 JR4OZR        599     25 R9YC          599     18
QSO:  7035 CW 2013-11-24 1757 JR4OZR        599     25 UR9MB         599     16
QSO:  7035 CW 2013-11-24 1758 JR4OZR        599     25 R6FS          599     16
QSO:  7035 CW 2013-11-24 1758 JR4OZR        599     25 UX2MF         599     16
QSO:  7035 CW 2013-11-24 1758 JR4OZR        599     25 LX7I          599     14
QSO:  7035 CW 2013-11-24 1759 JR4OZR        599     25 DL5SVB        599     14
QSO:  7035 CW 2013-11-24 1801 JR4OZR        599     25 OM7TJ         599     15
QSO:  7035 CW 2013-11-24 1801 JR4OZR        599     25 I2TFJ         599     15
QSO:  7035 CW 2013-11-24 1802 JR4OZR        599     25 LZ5R          599     20
QSO:  7035 CW 2013-11-24 1802 JR4OZR        599     25 UR7IKJ        599     16
QSO:  7035 CW 2013-11-24 1803 JR4OZR        599     25 LZ2FQ         599     20
QSO:  7035 CW 2013-11-24 1803 JR4OZR        599     25 DM2DXA        599     14
QSO:  7035 CW 2013-11-24 1804 JR4OZR        599     25 OK5T          599     15
QSO:  7035 CW 2013-11-24 1804 JR4OZR        599     25 RA3Y          599     16
QSO:  7035 CW 2013-11-24 1805 JR4OZR        599     25 LZ2HA         599     20
QSO:  7035 CW 2013-11-24 1806 JR4OZR        599     25 IK6DTB        599     15
QSO:  7035 CW 2013-11-24 1806 JR4OZR        599     25 OK1DTC        599     15
QSO:  7035 CW 2013-11-24 1807 JR4OZR        599     25 OM7M          599     15
QSO:  7035 CW 2013-11-24 1808 JR4OZR        599     25 OM3CHY        599     15
QSO:  7035 CW 2013-11-24 1809 JR4OZR        599     25 RW6A          599     16
QSO:  7035 CW 2013-11-24 1809 JR4OZR        599     25 DF8XC         599     14
QSO:  7035 CW 2013-11-24 1810 JR4OZR        599     25 RN6CH         599     16
QSO:  7035 CW 2013-11-24 1810 JR4OZR        599     25 RM4F          599     16
QSO:  7035 CW 2013-11-24 1811 JR4OZR        599     25 OK1JST        599     15
QSO:  7035 CW 2013-11-24 1811 JR4OZR        599     25 DJ1TO         599     14
QSO:  7035 CW 2013-11-24 1812 JR4OZR        599     25 OK2ZO         599     15
QSO:  7035 CW 2013-11-24 1812 JR4OZR        599     25 HB9CQL        599     14
QSO:  7035 CW 2013-11-24 1812 JR4OZR        599     25 R3FX          599     16
QSO:  7035 CW 2013-11-24 1814 JR4OZR        599     25 HB9DPQ        599     14
QSO:  7035 CW 2013-11-24 1815 JR4OZR        599     25 EA5DFV        599     14
QSO:  7035 CW 2013-11-24 1815 JR4OZR        599     25 DL4ME         599     14
QSO:  7035 CW 2013-11-24 1815 JR4OZR        599     25 YU7KW         599     15
QSO:  7035 CW 2013-11-24 1816 JR4OZR        599     25 UA4HJ         599     16
QSO:  7035 CW 2013-11-24 1816 JR4OZR        599     25 DP9A          599     14
QSO:  7035 CW 2013-11-24 1817 JR4OZR        599     25 RA6CZ         599     16
QSO:  7035 CW 2013-11-24 1817 JR4OZR        599     25 OH6OS         599     15
QSO:  7035 CW 2013-11-24 1818 JR4OZR        599     25 M0WLF         599     14
QSO:  7035 CW 2013-11-24 1818 JR4OZR        599     25 4O3A          599     15
QSO:  7035 CW 2013-11-24 1818 JR4OZR        599     25 LZ1MS         599     20
QSO:  7035 CW 2013-11-24 1818 JR4OZR        599     25 SP2QG         599     15
QSO:  7035 CW 2013-11-24 1819 JR4OZR        599     25 4Z5QQ         599     20
QSO:  7035 CW 2013-11-24 1820 JR4OZR        599     25 RZ4AZ         599     16
QSO:  7035 CW 2013-11-24 1820 JR4OZR        599     25 OM4EX         599     15
QSO:  7035 CW 2013-11-24 1821 JR4OZR        599     25 DJ6BS         599     14
QSO:  7035 CW 2013-11-24 1821 JR4OZR        599     25 UY1HY         599     16
QSO:  7035 CW 2013-11-24 1822 JR4OZR        599     25 YP5C          599     20
QSO:  7035 CW 2013-11-24 1822 JR4OZR        599     25 EA3GBA        599     14
QSO:  7035 CW 2013-11-24 1823 JR4OZR        599     25 HA30S         599     15
QSO:  7035 CW 2013-11-24 1823 JR4OZR        599     25 OK1DPU        599     15
QSO:  7035 CW 2013-11-24 1824 JR4OZR        599     25 IK8SCR        599     15
QSO:  7035 CW 2013-11-24 1825 JR4OZR        599     25 IZ3ENH        599     15
QSO:  7035 CW 2013-11-24 1825 JR4OZR        599     25 S52ZW         599     15
QSO:  7035 CW 2013-11-24 1825 JR4OZR        599     25 PA3ACA        599     14
QSO:  7035 CW 2013-11-24 1826 JR4OZR        599     25 IT9AJP        599     15
QSO:  7035 CW 2013-11-24 1827 JR4OZR        599     25 UU9JK         599     16
QSO:  7035 CW 2013-11-24 1827 JR4OZR        599     25 EA2IF         599     14
QSO:  7035 CW 2013-11-24 1828 JR4OZR        599     25 DF1IAQ        599     14
QSO:  7035 CW 2013-11-24 1828 JR4OZR        599     25 OK1FPS        599     15
QSO:  7035 CW 2013-11-24 1829 JR4OZR        599     25 SM6BGA        599     14
QSO:  7035 CW 2013-11-24 1829 JR4OZR        599     25 OK1KUW        599     15
QSO:  7035 CW 2013-11-24 1830 JR4OZR        599     25 UT8UL         599     16
QSO:  7035 CW 2013-11-24 1830 JR4OZR        599     25 R7FL          599     16
QSO:  7035 CW 2013-11-24 1830 JR4OZR        599     25 S59AA         599     15
QSO:  7035 CW 2013-11-24 1831 JR4OZR        599     25 S54X          599     15
QSO:  7035 CW 2013-11-24 1831 JR4OZR        599     25 RG6G          599     16
QSO:  7035 CW 2013-11-24 1832 JR4OZR        599     25 DL1VJL        599     14
QSO:  7035 CW 2013-11-24 1832 JR4OZR        599     25 RL6MN         599     16
QSO:  7035 CW 2013-11-24 1832 JR4OZR        599     25 UR3QNV        599     16
QSO:  7035 CW 2013-11-24 1833 JR4OZR        599     25 UN1F          599     17
QSO:  7035 CW 2013-11-24 1833 JR4OZR        599     25 PA9WOR        599     14
QSO:  7035 CW 2013-11-24 1833 JR4OZR        599     25 UR7QC         599     16
QSO:  7035 CW 2013-11-24 1834 JR4OZR        599     25 UU4JO         599     16
QSO:  7035 CW 2013-11-24 1835 JR4OZR        599     25 YO2MJZ        599     20
QSO:  7035 CW 2013-11-24 1835 JR4OZR        599     25 F6FDR         599     14
QSO:  7035 CW 2013-11-24 1836 JR4OZR        599     25 P33W          599     20
QSO:  7035 CW 2013-11-24 1836 JR4OZR        599     25 F6BBO         599     14
QSO:  7035 CW 2013-11-24 1837 JR4OZR        599     25 OK1MZO        599     15
QSO:  7035 CW 2013-11-24 1837 JR4OZR        599     25 DL5YL         599     14
QSO:  7035 CW 2013-11-24 1839 JR4OZR        599     25 DJ2RG         599     14
QSO:  7035 CW 2013-11-24 1839 JR4OZR        599     25 EA7AHA        599     14
QSO:  7035 CW 2013-11-24 1840 JR4OZR        599     25 ER3ZZ         599     16
QSO:  7035 CW 2013-11-24 1840 JR4OZR        599     25 PA2MI         599     14
QSO:  7035 CW 2013-11-24 1841 JR4OZR        599     25 OK8DD         599     15
QSO:  7035 CW 2013-11-24 1842 JR4OZR        599     25 I7PXV         599     15
QSO:  7035 CW 2013-11-24 1842 JR4OZR        599     25 DK5AL         599     14
QSO:  7035 CW 2013-11-24 1843 JR4OZR        599     25 DM3F          599     14
QSO:  7035 CW 2013-11-24 1843 JR4OZR        599     25 UA6HFI        599     16
QSO:  7035 CW 2013-11-24 1843 JR4OZR        599     25 UU5J          599     16
QSO:  7035 CW 2013-11-24 1844 JR4OZR        599     25 HA5VZ         599     15
QSO:  7035 CW 2013-11-24 1844 JR4OZR        599     25 OM5MX         599     15
QSO:  7035 CW 2013-11-24 1845 JR4OZR        599     25 EF5F          599     14
QSO:  7035 CW 2013-11-24 1846 JR4OZR        599     25 DM9EE         599     14
QSO:  7035 CW 2013-11-24 1846 JR4OZR        599     25 DL9NDV        599     14
QSO:  7035 CW 2013-11-24 1847 JR4OZR        599     25 9A4WY         599     15
QSO:  7035 CW 2013-11-24 1847 JR4OZR        599     25 OM3CPF        599     15
QSO:  7035 CW 2013-11-24 1848 JR4OZR        599     25 DK0MM         599     14
QSO:  7035 CW 2013-11-24 1848 JR4OZR        599     25 DK6XZ         599     14
QSO:  7035 CW 2013-11-24 1848 JR4OZR        599     25 9A8A          599     15
QSO:  7035 CW 2013-11-24 1849 JR4OZR        599     25 PE1IWT        599     14
QSO:  7035 CW 2013-11-24 1850 JR4OZR        599     25 OE5DML        599     15
QSO:  7035 CW 2013-11-24 1850 JR4OZR        599     25 UR4CU         599     16
QSO:  7035 CW 2013-11-24 1851 JR4OZR        599     25 YO8RAW        599     20
QSO:  7035 CW 2013-11-24 1851 JR4OZR        599     25 OM0CS         599     15
QSO:  7035 CW 2013-11-24 1852 JR4OZR        599     25 P3F           599     20
QSO:  7035 CW 2013-11-24 1853 JR4OZR        599     25 R3XAA         599     16
QSO:  7035 CW 2013-11-24 1853 JR4OZR        599     25 G3XLG         599     14
QSO:  7035 CW 2013-11-24 1854 JR4OZR        599     25 SV7CUD        599     20
QSO:  7035 CW 2013-11-24 1854 JR4OZR        599     25 TM5A          599     14
QSO:  7035 CW 2013-11-24 1854 JR4OZR        599     25 9A1A          599     15
QSO:  7035 CW 2013-11-24 1855 JR4OZR        599     25 OL5Y          599     15
QSO:  7035 CW 2013-11-24 1855 JR4OZR        599     25 HA3OD         599     15
QSO:  7035 CW 2013-11-24 1856 JR4OZR        599     25 YL2KO         599     15
QSO:  7035 CW 2013-11-24 1856 JR4OZR        599     25 EU1A          599     16
QSO:  7035 CW 2013-11-24 1856 JR4OZR        599     25 PA3CWN        599     14
QSO:  7035 CW 2013-11-24 1857 JR4OZR        599     25 OM3KWZ        599     15
QSO:  7035 CW 2013-11-24 1857 JR4OZR        599     25 LZ1ZJ         599     20
QSO:  7035 CW 2013-11-24 1858 JR4OZR        599     25 SV9COL        599     20
QSO:  7035 CW 2013-11-24 1859 JR4OZR        599     25 OE4ETA        599     15
QSO:  7035 CW 2013-11-24 1900 JR4OZR        599     25 OE9MDV        599     15
QSO:  7035 CW 2013-11-24 1901 JR4OZR        599     25 DL9USA        599     14
QSO:  7035 CW 2013-11-24 1901 JR4OZR        599     25 9A3B          599     15
QSO:  7035 CW 2013-11-24 1902 JR4OZR        599     25 9A1P          599     15
QSO:  7035 CW 2013-11-24 1903 JR4OZR        599     25 UY5ZI         599     16
QSO:  7035 CW 2013-11-24 1903 JR4OZR        599     25 RD4A          599     16
QSO:  7035 CW 2013-11-24 1904 JR4OZR        599     25 UW5Y          599     16
QSO:  7035 CW 2013-11-24 1904 JR4OZR        599     25 UU9JR         599     16
QSO:  7035 CW 2013-11-24 1905 JR4OZR        599     25 DD7NT         599     14
QSO:  7035 CW 2013-11-24 1905 JR4OZR        599     25 HA8CQ         599     15
QSO:  7035 CW 2013-11-24 1906 JR4OZR        599     25 DL5OAB        599     14
QSO:  7035 CW 2013-11-24 1906 JR4OZR        599     25 OK2TBC        599     15
QSO:  7035 CW 2013-11-24 1908 JR4OZR        599     25 DD1A          599     14
QSO:  7035 CW 2013-11-24 1908 JR4OZR        599     25 IK1BEF        599     15
QSO:  7035 CW 2013-11-24 1909 JR4OZR        599     25 HA5MA         599     15
QSO:  7035 CW 2013-11-24 1910 JR4OZR        599     25 UN7ID         599     17
QSO:  7035 CW 2013-11-24 1910 JR4OZR        599     25 9A2AJ         599     15
QSO:  7035 CW 2013-11-24 1910 JR4OZR        599     25 SO8W          599     15
QSO:  7035 CW 2013-11-24 1911 JR4OZR        599     25 DL1NEO        599     14
QSO:  7035 CW 2013-11-24 1911 JR4OZR        599     25 R6AF          599     16
QSO:  7035 CW 2013-11-24 1912 JR4OZR        599     25 RK0UT         599     18
QSO:  7035 CW 2013-11-24 1912 JR4OZR        599     25 DL1EJA        599     14
QSO:  7035 CW 2013-11-24 1912 JR4OZR        599     25 UA3R          599     16
QSO:  7035 CW 2013-11-24 1913 JR4OZR        599     25 RO1B          599     16
QSO:  7035 CW 2013-11-24 1914 JR4OZR        599     25 OK2KJU        599     15
QSO:  7035 CW 2013-11-24 1915 JR4OZR        599     25 HA2VR         599     15
QSO:  7035 CW 2013-11-24 1916 JR4OZR        599     25 LY1R          599     15
QSO:  7035 CW 2013-11-24 1917 JR4OZR        599     25 IZ3GFZ        599     15
QSO:  7035 CW 2013-11-24 1917 JR4OZR        599     25 OH2BR         599     15
QSO:  7035 CW 2013-11-24 1918 JR4OZR        599     25 IK4EWX        599     15
QSO:  7035 CW 2013-11-24 1918 JR4OZR        599     25 UA4HBM        599     16
QSO:  7035 CW 2013-11-24 1919 JR4OZR        599     25 DL5MK         599     14
QSO:  7035 CW 2013-11-24 1919 JR4OZR        599     25 IZ3SQW        599     15
QSO:  7035 CW 2013-11-24 1920 JR4OZR        599     25 UX7MR         599     16
QSO:  7035 CW 2013-11-24 1920 JR4OZR        599     25 IK7NXU        599     15
QSO:  7035 CW 2013-11-24 1922 JR4OZR        599     25 OM3TBG        599     15
QSO:  7035 CW 2013-11-24 1922 JR4OZR        599     25 OM3PQ         599     15
QSO:  7035 CW 2013-11-24 1923 JR4OZR        599     25 OM7RU         599     15
QSO:  7035 CW 2013-11-24 1923 JR4OZR        599     25 DF4PD         599     14
QSO:  7035 CW 2013-11-24 1923 JR4OZR        599     25 UT7EZ         599     16
QSO:  7035 CW 2013-11-24 1924 JR4OZR        599     25 IR9Y          599     15
QSO:  7035 CW 2013-11-24 1924 JR4OZR        599     25 IR2R          599     15
QSO:  7035 CW 2013-11-24 1925 JR4OZR        599     25 DL1RG         599     14
QSO:  7035 CW 2013-11-24 1925 JR4OZR        599     25 RK4PA         599     16
QSO:  7035 CW 2013-11-24 1926 JR4OZR        599     25 ON5EQ         599     14
QSO:  7035 CW 2013-11-24 1926 JR4OZR        599     25 DH2MS         599     14
QSO:  7035 CW 2013-11-24 1927 JR4OZR        599     25 DL4RDJ        599     14
QSO:  7035 CW 2013-11-24 1927 JR4OZR        599     25 RX3AMG        599     16
QSO:  7035 CW 2013-11-24 1928 JR4OZR        599     25 IZ4JMA        599     15
QSO:  7035 CW 2013-11-24 1928 JR4OZR        599     25 UN1Z          599     17
QSO:  7035 CW 2013-11-24 1928 JR4OZR        599     25 IV3KKW        599     15
QSO:  7035 CW 2013-11-24 1928 JR4OZR        599     25 DF5AN         599     14
QSO:  7035 CW 2013-11-24 1929 JR4OZR        599     25 SP9A          599     15
QSO:  7035 CW 2013-11-24 1929 JR4OZR        599     25 UT4UP         599     16
QSO:  7035 CW 2013-11-24 1930 JR4OZR        599     25 DL5GAC        599     14
QSO:  7035 CW 2013-11-24 1931 JR4OZR        599     25 I4FGG         599     15
QSO:  7035 CW 2013-11-24 1931 JR4OZR        599     25 S57Z          599     15
QSO:  7035 CW 2013-11-24 1931 JR4OZR        599     25 ON4ON         599     14
QSO:  7035 CW 2013-11-24 1932 JR4OZR        599     25 TM0R          599     14
QSO:  7035 CW 2013-11-24 1932 JR4OZR        599     25 S51NM         599     15
QSO:  7035 CW 2013-11-24 1933 JR4OZR        599     25 IZ0TZI        599     15
QSO:  7035 CW 2013-11-24 1933 JR4OZR        599     25 OK1AOU        599     15
QSO:  7035 CW 2013-11-24 1934 JR4OZR        599     25 DK3YD         599     14
QSO:  7035 CW 2013-11-24 1934 JR4OZR        599     25 OR3A          599     14
QSO:  7035 CW 2013-11-24 1935 JR4OZR        599     25 IK2GPQ        599     15
QSO:  7035 CW 2013-11-24 1936 JR4OZR        599     25 RA/KE5JA      599     19
QSO:  7035 CW 2013-11-24 1936 JR4OZR        599     25 OM7RC         599     15
QSO:  7035 CW 2013-11-24 1937 JR4OZR        599     25 R2DCG         599     16
QSO:  7035 CW 2013-11-24 1937 JR4OZR        599     25 9A6TKS        599     15
QSO:  7035 CW 2013-11-24 1938 JR4OZR        599     25 UT5CY         599     16
QSO:  7035 CW 2013-11-24 1938 JR4OZR        599     25 OK5W          599     15
QSO:  7035 CW 2013-11-24 1939 JR4OZR        599     25 LY3B          599     15
QSO:  7035 CW 2013-11-24 1939 JR4OZR        599     25 IK3XJP        599     15
QSO:  3517 CW 2013-11-24 1941 JR4OZR        599     25 UA4M          599     16
QSO:  3517 CW 2013-11-24 1941 JR4OZR        599     25 DR1A          599     14
QSO:  3517 CW 2013-11-24 1942 JR4OZR        599     25 HA5PT         599     15
QSO:  3517 CW 2013-11-24 1943 JR4OZR        599     25 S53V          599     15
QSO:  3517 CW 2013-11-24 1944 JR4OZR        599     25 JT1CD         599     23
QSO:  3517 CW 2013-11-24 1944 JR4OZR        599     25 LY2W          599     15
QSO:  3517 CW 2013-11-24 1946 JR4OZR        599     25 EW8DJ         599     16
QSO:  3517 CW 2013-11-24 1950 JR4OZR        599     25 IZ3GFZ        599     15
QSO:  3517 CW 2013-11-24 1952 JR4OZR        599     25 DL2VWR        599     14
QSO:  3517 CW 2013-11-24 1952 JR4OZR        599     25 UZ2M          599     16
QSO:  3517 CW 2013-11-24 1952 JR4OZR        599     25 DF4XX         599     14
QSO:  3517 CW 2013-11-24 1956 JR4OZR        599     25 I2WIJ         599     15
QSO:  3517 CW 2013-11-24 1957 JR4OZR        599     25 UX1VT         599     16
QSO:  3517 CW 2013-11-24 1957 JR4OZR        599     25 S54X          599     15
QSO:  3517 CW 2013-11-24 2002 JR4OZR        599     25 YU5R          599     15
QSO:  3517 CW 2013-11-24 2002 JR4OZR        599     25 UT7E          599     16
QSO:  3517 CW 2013-11-24 2004 JR4OZR        599     25 PE3V          599     14
QSO:  3517 CW 2013-11-24 2005 JR4OZR        599     25 OF4OR         599     15
QSO:  3517 CW 2013-11-24 2006 JR4OZR        599     25 9A1P          599     15
QSO:  3517 CW 2013-11-24 2006 JR4OZR        599     25 OL5Y          599     15
QSO:  3517 CW 2013-11-24 2007 JR4OZR        599     25 B4TB          599     24
QSO:  3517 CW 2013-11-24 2007 JR4OZR        599     25 D4C           599     35
QSO:  3517 CW 2013-11-24 2008 JR4OZR        599     25 DR1D          599     14
QSO:  3517 CW 2013-11-24 2009 JR4OZR        599     25 RW4LC         599     16
QSO:  3517 CW 2013-11-24 2013 JR4OZR        599     25 RT5G          599     16
QSO:  3517 CW 2013-11-24 2013 JR4OZR        599     25 DR5N          599     14
QSO:  3517 CW 2013-11-24 2013 JR4OZR        599     25 DJ5AN         599     14
QSO:  3517 CW 2013-11-24 2015 JR4OZR        599     25 DL8WN         599     14
QSO:  3517 CW 2013-11-24 2016 JR4OZR        599     25 SP8NR         599     15
QSO:  3517 CW 2013-11-24 2016 JR4OZR        599     25 PA6V          599     14
QSO:  3517 CW 2013-11-24 2016 JR4OZR        599     25 HA8WZ         599     15
QSO:  3517 CW 2013-11-24 2017 JR4OZR        599     25 DD7NT         599     14
QSO:  3517 CW 2013-11-24 2018 JR4OZR        599     25 HB9CTU        599     14
QSO:  3517 CW 2013-11-24 2019 JR4OZR        599     25 RK1NA         599     16
QSO:  3517 CW 2013-11-24 2019 JR4OZR        599     25 ED7T          599     14
QSO:  3517 CW 2013-11-24 2020 JR4OZR        599     25 DL7URH        599     14
QSO:  3517 CW 2013-11-24 2021 JR4OZR        599     25 OK1AY         599     15
QSO:  3517 CW 2013-11-24 2022 JR4OZR        599     25 YT8A          599     15
QSO:  3517 CW 2013-11-24 2022 JR4OZR        599     25 F6FTB         599     14
QSO:  3517 CW 2013-11-24 2023 JR4OZR        599     25 DL9NDV        599     14
QSO:  3517 CW 2013-11-24 2024 JR4OZR        599     25 BD4WN         599     24
QSO:  3517 CW 2013-11-24 2025 JR4OZR        599     25 DM2DXA        599     14
QSO:  3517 CW 2013-11-24 2026 JR4OZR        599     25 9A2G          599     15
QSO:  3517 CW 2013-11-24 2026 JR4OZR        599     25 IZ3ENH        599     15
QSO:  3517 CW 2013-11-24 2027 JR4OZR        599     25 US2WU         599     16
QSO:  3517 CW 2013-11-24 2029 JR4OZR        599     25 I3VJW         599     15
QSO:  3517 CW 2013-11-24 2029 JR4OZR        599     25 SP6BEN        599     15
QSO:  3517 CW 2013-11-24 2029 JR4OZR        599     25 OK7Y          599     15
QSO:  3517 CW 2013-11-24 2030 JR4OZR        599     25 DL1LOD        599     14
QSO:  3517 CW 2013-11-24 2031 JR4OZR        599     25 DF3QG         599     14
QSO:  3517 CW 2013-11-24 2032 JR4OZR        599     25 OK1AXA        599     15
QSO:  3517 CW 2013-11-24 2033 JR4OZR        599     25 R6FS          599     16
QSO:  3517 CW 2013-11-24 2033 JR4OZR        599     25 9A2AJ         599     15
QSO:  3517 CW 2013-11-24 2033 JR4OZR        599     25 DL2JIM        599     14
QSO:  3517 CW 2013-11-24 2034 JR4OZR        599     25 US1U          599     16
QSO:  3517 CW 2013-11-24 2035 JR4OZR        599     25 DF0GEB        599     14
QSO:  3517 CW 2013-11-24 2035 JR4OZR        599     25 OL4A          599     15
QSO:  3517 CW 2013-11-24 2036 JR4OZR        599     25 S51TN         599     15
QSO:  3517 CW 2013-11-24 2036 JR4OZR        599     25 R3KM          599     16
QSO:  3517 CW 2013-11-24 2037 JR4OZR        599     25 HG8K          599     15
QSO:  3517 CW 2013-11-24 2037 JR4OZR        599     25 PA3C          599     14
QSO:  3517 CW 2013-11-24 2038 JR4OZR        599     25 HB9HFN        599     14
QSO:  3517 CW 2013-11-24 2040 JR4OZR        599     25 DL4WG         599     14
QSO:  3517 CW 2013-11-24 2040 JR4OZR        599     25 OM7RU         599     15
QSO:  3517 CW 2013-11-24 2042 JR4OZR        599     25 IZ0GYP        599     15
QSO:  3517 CW 2013-11-24 2042 JR4OZR        599     25 S51Z          599     15
QSO:  3517 CW 2013-11-24 2043 JR4OZR        599     25 US3IM         599     16
QSO:  3517 CW 2013-11-24 2044 JR4OZR        599     25 DL6LAU        599     14
QSO:  3517 CW 2013-11-24 2044 JR4OZR        599     25 G4KMH         599     14
QSO:  3517 CW 2013-11-24 2045 JR4OZR        599     25 HA7NK         599     15
QSO:  3517 CW 2013-11-24 2045 JR4OZR        599     25 SP3DIK        599     15
