START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: K2NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-OVERLAY: CLASSIC
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4292592
CLUB: Niagara Frontier Radiosport
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.16G
NAME: Anthony B Buscaglia
OPERATORS: K2NV
SOAPBOX:
QSO:  7011 CW 2013-11-23 0002 K2NV          599     05 G5W           599     14
QSO: 21076 CW 2013-11-24 1547 K2NV          599     05 G4RKO         599     14
QSO: 21076 CW 2013-11-24 1547 K2NV          599     05 OK2BNF        599     15
QSO: 21076 CW 2013-11-24 1548 K2NV          599     05 R3EA          599     16
QSO: 21076 CW 2013-11-24 1548 K2NV          599     05 S50G          599     15
QSO: 21076 CW 2013-11-24 1548 K2NV          599     05 UR7EW         599     16
QSO: 21076 CW 2013-11-24 1549 K2NV          599     05 UR5AW         599     16
QSO: 21076 CW 2013-11-24 1549 K2NV          599     05 F3JP/P        599     14
QSO: 21076 CW 2013-11-24 1550 K2NV          599     05 OK2BUT        599     15
QSO: 21076 CW 2013-11-24 1550 K2NV          599     05 G4DDL         599     14
QSO: 21076 CW 2013-11-24 1550 K2NV          599     05 UT5ULX        599     16
QSO: 21076 CW 2013-11-24 1551 K2NV          599     05 OH4EA         599     15
QSO: 21076 CW 2013-11-24 1551 K2NV          599     05 YT7G          599     15
QSO: 21076 CW 2013-11-24 1551 K2NV          599     05 YL2QN         599     15
QSO: 21076 CW 2013-11-24 1552 K2NV          599     05 DL6NCY        599     14
QSO: 21076 CW 2013-11-24 1552 K2NV          599     05 OM7LM         599     15
QSO: 21076 CW 2013-11-24 1552 K2NV          599     05 ES9C          599     15
QSO: 21076 CW 2013-11-24 1553 K2NV          599     05 G4SGI         599     14
QSO: 21076 CW 2013-11-24 1553 K2NV          599     05 SM5COP        599     14
QSO: 21076 CW 2013-11-24 1554 K2NV          599     05 UU9JR         599     16
QSO: 21076 CW 2013-11-24 1555 K2NV          599     05 OP4A          599     14
QSO: 21076 CW 2013-11-24 1555 K2NV          599     05 UT4EW         599     16
QSO: 21076 CW 2013-11-24 1555 K2NV          599     05 HB9LL         599     14
QSO: 21076 CW 2013-11-24 1556 K2NV          599     05 DK2AT         599     14
QSO: 21076 CW 2013-11-24 1556 K2NV          599     05 EW4AA         599     16
QSO: 21076 CW 2013-11-24 1556 K2NV          599     05 DL2QB         599     14
QSO: 21076 CW 2013-11-24 1557 K2NV          599     05 YL2SM         599     15
QSO: 21076 CW 2013-11-24 1557 K2NV          599     05 PA0SKP        599     14
QSO: 21076 CW 2013-11-24 1557 K2NV          599     05 YT8A          599     15
QSO: 21076 CW 2013-11-24 1558 K2NV          599     05 OK1AIJ        599     15
QSO: 21076 CW 2013-11-24 1558 K2NV          599     05 DJ5AN         599     14
QSO: 21076 CW 2013-11-24 1559 K2NV          599     05 G3YMC         599     14
QSO: 21076 CW 2013-11-24 1559 K2NV          599     05 LA3S          599     14
QSO: 21076 CW 2013-11-24 1559 K2NV          599     05 S53RA         599     15
QSO: 21076 CW 2013-11-24 1600 K2NV          599     05 S53AR         599     15
QSO: 21076 CW 2013-11-24 1600 K2NV          599     05 LZ5XQ         599     20
QSO: 21076 CW 2013-11-24 1600 K2NV          599     05 UX4FC         599     16
QSO: 21076 CW 2013-11-24 1600 K2NV          599     05 HB9CIC        599     14
QSO: 21076 CW 2013-11-24 1601 K2NV          599     05 UR6IJ         599     16
QSO: 21076 CW 2013-11-24 1601 K2NV          599     05 OH1CH         599     15
QSO: 21076 CW 2013-11-24 1602 K2NV          599     05 EI8FH         599     14
QSO: 21076 CW 2013-11-24 1602 K2NV          599     05 LA8AW         599     14
QSO: 21076 CW 2013-11-24 1602 K2NV          599     05 PA9CW         599     14
QSO: 21076 CW 2013-11-24 1603 K2NV          599     05 OK2BOB        599     15
QSO: 21076 CW 2013-11-24 1603 K2NV          599     05 OK5SA         599     15
QSO: 21076 CW 2013-11-24 1605 K2NV          599     05 DL3AO         599     14
QSO: 21076 CW 2013-11-24 1605 K2NV          599     05 OK1KZ         599     15
QSO: 21076 CW 2013-11-24 1606 K2NV          599     05 TF3DC         599     40
QSO: 21076 CW 2013-11-24 1606 K2NV          599     05 SP3ASN        599     15
QSO: 21076 CW 2013-11-24 1606 K2NV          599     05 SO9C          599     15
QSO: 21076 CW 2013-11-24 1606 K2NV          599     05 LY2MM         599     15
QSO: 21076 CW 2013-11-24 1607 K2NV          599     05 OH6OS         599     15
QSO: 21076 CW 2013-11-24 1607 K2NV          599     05 SJ2W          599     14
QSO: 21076 CW 2013-11-24 1607 K2NV          599     05 IV3UHL        599     15
QSO: 21076 CW 2013-11-24 1607 K2NV          599     05 DL5JS         599     14
QSO: 21076 CW 2013-11-24 1608 K2NV          599     05 F4GVZ         599     14
QSO: 21076 CW 2013-11-24 1608 K2NV          599     05 DL4GBA        599     14
QSO: 21076 CW 2013-11-24 1609 K2NV          599     05 SP2AYC        599     15
QSO: 21076 CW 2013-11-24 1609 K2NV          599     05 EB2RA         599     14
QSO: 21076 CW 2013-11-24 1609 K2NV          599     05 UT7E          599     16
QSO: 21076 CW 2013-11-24 1609 K2NV          599     05 SP9IHP        599     15
QSO: 21076 CW 2013-11-24 1610 K2NV          599     05 SP1RKT        599     15
QSO: 21076 CW 2013-11-24 1610 K2NV          599     05 OK1BLU        599     15
QSO: 21076 CW 2013-11-24 1610 K2NV          599     05 SF3A          599     14
QSO: 21076 CW 2013-11-24 1611 K2NV          599     05 UX7FD         599     16
QSO: 21076 CW 2013-11-24 1611 K2NV          599     05 4X0A          599     20
QSO: 21076 CW 2013-11-24 1611 K2NV          599     05 PA2REH        599     14
QSO: 21076 CW 2013-11-24 1612 K2NV          599     05 DL2KMS        599     14
QSO: 21076 CW 2013-11-24 1612 K2NV          599     05 SM3C          599     14
QSO: 21076 CW 2013-11-24 1613 K2NV          599     05 ER5DX         599     16
QSO: 21076 CW 2013-11-24 1613 K2NV          599     05 DL3ZAI        599     14
QSO: 21076 CW 2013-11-24 1614 K2NV          599     05 K2ZR          599      5
QSO: 21076 CW 2013-11-24 1614 K2NV          599     05 DF5BM         599     14
QSO: 21076 CW 2013-11-24 1615 K2NV          599     05 9X0NH         599     36
QSO: 21076 CW 2013-11-24 1616 K2NV          599     05 I3VJW         599     15
QSO: 21076 CW 2013-11-24 1616 K2NV          599     05 DL5GBG        599     14
QSO: 21076 CW 2013-11-24 1617 K2NV          599     05 S57T          599     15
QSO: 21076 CW 2013-11-24 1618 K2NV          599     05 UT5PQ         599     16
QSO: 21076 CW 2013-11-24 1618 K2NV          599     05 SP2KPD        599     15
QSO: 21076 CW 2013-11-24 1619 K2NV          599     05 OL2U          599     15
QSO: 21076 CW 2013-11-24 1619 K2NV          599     05 EA4XT         599     14
QSO: 21076 CW 2013-11-24 1620 K2NV          599     05 EB5CS         599     14
QSO: 21076 CW 2013-11-24 1620 K2NV          599     05 YL2KO         599     15
QSO: 21076 CW 2013-11-24 1620 K2NV          599     05 OH4JT         599     15
QSO: 21076 CW 2013-11-24 1621 K2NV          599     05 OL5Y          599     15
QSO: 21076 CW 2013-11-24 1621 K2NV          599     05 LZ3V          599     20
QSO: 21076 CW 2013-11-24 1621 K2NV          599     05 SP2OFR        599     15
QSO: 21076 CW 2013-11-24 1622 K2NV          599     05 DB0RC         599     14
QSO: 21076 CW 2013-11-24 1622 K2NV          599     05 Z37M          599     15
QSO: 21076 CW 2013-11-24 1623 K2NV          599     05 YU7KW         599     15
QSO: 21076 CW 2013-11-24 1623 K2NV          599     05 OZ4CG         599     14
QSO: 21076 CW 2013-11-24 1624 K2NV          599     05 DL8ZAW        599     14
QSO: 21076 CW 2013-11-24 1625 K2NV          599     05 DL3FCG        599     14
QSO: 21076 CW 2013-11-24 1625 K2NV          599     05 S55OO         599     15
QSO: 21076 CW 2013-11-24 1625 K2NV          599     05 SZ1A          599     20
QSO: 21076 CW 2013-11-24 1626 K2NV          599     05 VE7BZR        599      3
QSO: 21076 CW 2013-11-24 1626 K2NV          599     05 UT0AZA        599     16
QSO: 21076 CW 2013-11-24 1626 K2NV          599     05 OK1DPU        599     15
QSO: 21076 CW 2013-11-24 1626 K2NV          599     05 G0OTT         599     14
QSO: 21076 CW 2013-11-24 1627 K2NV          599     05 DL5NO         599     14
QSO: 21076 CW 2013-11-24 1628 K2NV          599     05 NA5G          599      4
QSO: 21076 CW 2013-11-24 1629 K2NV          599     05 OK2PTS        599     15
QSO: 21076 CW 2013-11-24 1629 K2NV          599     05 OK2PF         599     15
QSO: 21076 CW 2013-11-24 1630 K2NV          599     05 OM7M          599     15
QSO: 21076 CW 2013-11-24 1630 K2NV          599     05 PA6V          599     14
QSO: 21076 CW 2013-11-24 1630 K2NV          599     05 EA1JO         599     14
QSO: 21076 CW 2013-11-24 1631 K2NV          599     05 OM5NL         599     15
QSO: 21076 CW 2013-11-24 1631 K2NV          599     05 OK1JOC        599     15
QSO: 21076 CW 2013-11-24 1631 K2NV          599     05 DL3WKG        599     14
QSO: 21076 CW 2013-11-24 1631 K2NV          599     05 OK2MBP        599     15
QSO: 21076 CW 2013-11-24 1632 K2NV          599     05 DL1SMA        599     14
QSO: 21076 CW 2013-11-24 1633 K2NV          599     05 GM0FGI        599     14
QSO: 21076 CW 2013-11-24 1634 K2NV          599     05 F2AR          599     14
QSO: 21076 CW 2013-11-24 1634 K2NV          599     05 GW4EVX        599     14
QSO: 21076 CW 2013-11-24 1635 K2NV          599     05 EA1GT/QRP     599     14
QSO: 21076 CW 2013-11-24 1636 K2NV          599     05 DL8MAS        599     14
QSO: 21076 CW 2013-11-24 1637 K2NV          599     05 OK2KG         599     15
QSO: 21076 CW 2013-11-24 1638 K2NV          599     05 PA8KW         599     14
QSO: 21076 CW 2013-11-24 1638 K2NV          599     05 IK4EWX        599     15
QSO: 21076 CW 2013-11-24 1639 K2NV          599     05 IK1CCS        599     15
QSO: 21076 CW 2013-11-24 1640 K2NV          599     05 I2BPP         599     15
QSO: 21076 CW 2013-11-24 1640 K2NV          599     05 F6GCI         599     14
QSO: 21076 CW 2013-11-24 1640 K2NV          599     05 CR3L          599     33
QSO: 21076 CW 2013-11-24 1640 K2NV          599     05 IZ4JMA        599     15
QSO: 21076 CW 2013-11-24 1641 K2NV          599     05 HG3M          599     15
QSO: 21076 CW 2013-11-24 1641 K2NV          599     05 IW1DFU        599     15
QSO: 21076 CW 2013-11-24 1642 K2NV          599     05 EA3GM         599     14
QSO: 21076 CW 2013-11-24 1642 K2NV          599     05 HB9CIN        599     14
QSO: 21076 CW 2013-11-24 1642 K2NV          599     05 SP9KAO        599     15
QSO: 21076 CW 2013-11-24 1643 K2NV          599     05 IV3BCA        599     15
QSO: 21076 CW 2013-11-24 1643 K2NV          599     05 IZ0TZI        599     15
QSO: 21076 CW 2013-11-24 1644 K2NV          599     05 EW3LN         599     16
QSO: 21076 CW 2013-11-24 1644 K2NV          599     05 HA5PT         599     15
QSO: 21076 CW 2013-11-24 1644 K2NV          599     05 SP3UY         599     15
QSO: 21076 CW 2013-11-24 1645 K2NV          599     05 CO2IZ         599      8
QSO: 21076 CW 2013-11-24 1645 K2NV          599     05 HA3JB         599     15
QSO: 21076 CW 2013-11-24 1646 K2NV          599     05 DM2M          599     14
QSO: 21076 CW 2013-11-24 1647 K2NV          599     05 II4I          599     15
QSO: 21076 CW 2013-11-24 1647 K2NV          599     05 UT1UL         599     16
QSO: 21076 CW 2013-11-24 1648 K2NV          599     05 DF5UL         599     14
QSO: 21076 CW 2013-11-24 1649 K2NV          599     05 DJ9FB         599     14
QSO: 21076 CW 2013-11-24 1649 K2NV          599     05 HB9DFD        599     14
QSO: 21076 CW 2013-11-24 1649 K2NV          599     05 G3RIK         599     14
QSO: 21076 CW 2013-11-24 1651 K2NV          599     05 DL1NKS        599     14
QSO: 21076 CW 2013-11-24 1652 K2NV          599     05 OK1DKR        599     15
QSO: 21076 CW 2013-11-24 1652 K2NV          599     05 DL5CD         599     14
QSO: 21076 CW 2013-11-24 1653 K2NV          599     05 DL6RBH        599     14
QSO: 21076 CW 2013-11-24 1654 K2NV          599     05 DL5DXS        599     14
QSO: 21076 CW 2013-11-24 1654 K2NV          599     05 OK2TBC        599     15
QSO: 21076 CW 2013-11-24 1654 K2NV          599     05 DL5YM         599     14
QSO: 21076 CW 2013-11-24 1654 K2NV          599     05 DL1LOD        599     14
QSO: 21076 CW 2013-11-24 1655 K2NV          599     05 LB1GB         599     14
QSO: 21076 CW 2013-11-24 1656 K2NV          599     05 DL7VHP        599     14
QSO: 21076 CW 2013-11-24 1656 K2NV          599     05 ZS1ZC         599     38
QSO: 21076 CW 2013-11-24 1656 K2NV          599     05 IK1PMR        599     15
QSO: 21076 CW 2013-11-24 1701 K2NV          599     05 OK1IBP        599     15
QSO: 21076 CW 2013-11-24 1702 K2NV          599     05 G4FVK         599     14
QSO: 21076 CW 2013-11-24 1703 K2NV          599     05 F5OZC         599     14
QSO: 21076 CW 2013-11-24 1703 K2NV          599     05 HA8JV         599     15
QSO: 21076 CW 2013-11-24 1704 K2NV          599     05 GM0OGN        599     14
QSO: 21076 CW 2013-11-24 1704 K2NV          599     05 S53EO         599     15
QSO: 21076 CW 2013-11-24 1704 K2NV          599     05 DL1YFF        599     14
QSO: 21076 CW 2013-11-24 1704 K2NV          599     05 DL5AYI        599     14
QSO: 21076 CW 2013-11-24 1705 K2NV          599     05 OM7YC         599     15
QSO: 21076 CW 2013-11-24 1706 K2NV          599     05 HB9DAX        599     14
QSO: 21076 CW 2013-11-24 1707 K2NV          599     05 DF9PG         599     14
QSO: 21076 CW 2013-11-24 1707 K2NV          599     05 IQ2VA         599     15
QSO: 21076 CW 2013-11-24 1707 K2NV          599     05 PA0CT         599     14
QSO: 21076 CW 2013-11-24 1708 K2NV          599     05 I2RBR         599     15
QSO: 21076 CW 2013-11-24 1708 K2NV          599     05 I3JSS         599     15
QSO: 21076 CW 2013-11-24 1708 K2NV          599     05 S59ABC        599     15
QSO: 21076 CW 2013-11-24 1709 K2NV          599     05 GM0LVI        599     14
QSO: 21076 CW 2013-11-24 1710 K2NV          599     05 IK2AIT        599     15
QSO: 21076 CW 2013-11-24 1710 K2NV          599     05 DD2CW         599     14
QSO: 21076 CW 2013-11-24 1711 K2NV          599     05 S53F          599     15
QSO: 21076 CW 2013-11-24 1711 K2NV          599     05 DH0GHU        599     14
QSO: 21076 CW 2013-11-24 1712 K2NV          599     05 DK3WJ         599     14
QSO: 21076 CW 2013-11-24 1712 K2NV          599     05 EA2HW         599     14
QSO: 21076 CW 2013-11-24 1712 K2NV          599     05 G4CCQ         599     14
QSO: 21076 CW 2013-11-24 1713 K2NV          599     05 EI3KI         599     14
QSO: 21076 CW 2013-11-24 1713 K2NV          599     05 IK8UND        599     15
QSO: 21076 CW 2013-11-24 1714 K2NV          599     05 DL5M          599     14
QSO: 21076 CW 2013-11-24 1714 K2NV          599     05 DL2NBY        599     14
QSO: 21076 CW 2013-11-24 1715 K2NV          599     05 HA6NW         599     15
QSO: 21076 CW 2013-11-24 1715 K2NV          599     05 HB9AGO        599     14
QSO: 21076 CW 2013-11-24 1715 K2NV          599     05 EA8AVK        599     33
QSO: 21076 CW 2013-11-24 1716 K2NV          599     05 OK2BXE        599     15
QSO: 21076 CW 2013-11-24 1716 K2NV          599     05 HA5OW         599     15
QSO: 21076 CW 2013-11-24 1717 K2NV          599     05 DL2MRE        599     14
QSO: 21076 CW 2013-11-24 1717 K2NV          599     05 OL3M          599     15
QSO: 21076 CW 2013-11-24 1717 K2NV          599     05 9A4DC/QRP     599     15
QSO: 21076 CW 2013-11-24 1718 K2NV          599     05 OK1ES         599     15
QSO: 21076 CW 2013-11-24 1718 K2NV          599     05 OK1EV         599     15
QSO: 21076 CW 2013-11-24 1719 K2NV          599     05 DK1YY         599     14
QSO: 21076 CW 2013-11-24 1719 K2NV          599     05 F6BGG         599     14
QSO: 21076 CW 2013-11-24 1720 K2NV          599     05 DJ3NG         599     14
QSO: 21076 CW 2013-11-24 1720 K2NV          599     05 EI5DI         599     14
QSO: 21076 CW 2013-11-24 1722 K2NV          599     05 G4WGE         599     14
QSO: 21076 CW 2013-11-24 1722 K2NV          599     05 DL1SAN        599     14
QSO: 21076 CW 2013-11-24 1723 K2NV          599     05 E71A          599     15
QSO: 21076 CW 2013-11-24 1723 K2NV          599     05 SN2M          599     15
QSO: 21076 CW 2013-11-24 1724 K2NV          599     05 IZ2AVK        599     15
QSO: 21076 CW 2013-11-24 1724 K2NV          599     05 IQ2BG         599     15
QSO: 21076 CW 2013-11-24 1724 K2NV          599     05 DD4DA         599     14
QSO: 21076 CW 2013-11-24 1725 K2NV          599     05 SM5INC        599     14
QSO: 21076 CW 2013-11-24 1726 K2NV          599     05 G4SGX         599     14
QSO: 21076 CW 2013-11-24 1726 K2NV          599     05 IK4WKU        599     15
QSO: 21076 CW 2013-11-24 1727 K2NV          599     05 F5OWL         599     14
QSO: 21076 CW 2013-11-24 1727 K2NV          599     05 IZ2OOS        599     15
QSO: 21076 CW 2013-11-24 1728 K2NV          599     05 DF2TT         599     14
QSO: 21076 CW 2013-11-24 1728 K2NV          599     05 DM8FW         599     14
QSO: 21076 CW 2013-11-24 1728 K2NV          599     05 YU5A          599     15
QSO: 21076 CW 2013-11-24 1728 K2NV          599     05 ON6LS         599     14
QSO: 21076 CW 2013-11-24 1729 K2NV          599     05 VA7CRZ        599      3
QSO: 21076 CW 2013-11-24 1729 K2NV          599     05 EA3ERD        599     14
QSO: 21076 CW 2013-11-24 1730 K2NV          599     05 G3NKS         599     14
QSO: 21076 CW 2013-11-24 1730 K2NV          599     05 EA4ESP        599     14
QSO: 21076 CW 2013-11-24 1731 K2NV          599     05 IK2SAI        599     15
QSO: 21076 CW 2013-11-24 1731 K2NV          599     05 F6DSV         599     14
QSO: 21076 CW 2013-11-24 1731 K2NV          599     05 DL7UIO        599     14
QSO: 21076 CW 2013-11-24 1732 K2NV          599     05 DF5MA         599     14
QSO: 21076 CW 2013-11-24 1732 K2NV          599     05 DL6KO         599     14
QSO: 21076 CW 2013-11-24 1732 K2NV          599     05 EA2GC         599     14
QSO: 21076 CW 2013-11-24 1733 K2NV          599     05 EA5DFV        599     14
QSO: 21076 CW 2013-11-24 1733 K2NV          599     05 I1REG         599     15
QSO: 21076 CW 2013-11-24 1733 K2NV          599     05 GW0RYT        599     14
QSO: 21076 CW 2013-11-24 1733 K2NV          599     05 EA2DPA        599     14
QSO: 21076 CW 2013-11-24 1736 K2NV          599     05 G0FUW         599     14
QSO: 21076 CW 2013-11-24 1736 K2NV          599     05 G9W           599     14
QSO: 21076 CW 2013-11-24 1736 K2NV          599     05 EA2EA         599     14
QSO: 21076 CW 2013-11-24 1737 K2NV          599     05 F8NUH         599     14
QSO: 21076 CW 2013-11-24 1738 K2NV          599     05 S53O          599     15
QSO: 21076 CW 2013-11-24 1738 K2NV          599     05 HG1R          599     15
QSO: 21076 CW 2013-11-24 1739 K2NV          599     05 F6AUS         599     14
QSO: 21076 CW 2013-11-24 1739 K2NV          599     05 S53MM         599     15
QSO: 21076 CW 2013-11-24 1741 K2NV          599     05 GI4SJQ        599     14
QSO: 21076 CW 2013-11-24 1742 K2NV          599     05 G4MEM         599     14
QSO: 21076 CW 2013-11-24 1743 K2NV          599     05 DR5N          599     14
QSO: 21076 CW 2013-11-24 1744 K2NV          599     05 F6API         599     14
QSO: 21076 CW 2013-11-24 1744 K2NV          599     05 EA1VT         599     14
QSO: 21076 CW 2013-11-24 1745 K2NV          599     05 IR1X          599     15
QSO: 21076 CW 2013-11-24 1745 K2NV          599     05 HB9AZZ        599     14
QSO: 21076 CW 2013-11-24 1746 K2NV          599     05 M0BJL         599     14
QSO: 21076 CW 2013-11-24 1747 K2NV          599     05 G3KWY         599     14
QSO: 21076 CW 2013-11-24 1748 K2NV          599     05 PY4XX         599     11
QSO: 21076 CW 2013-11-24 1748 K2NV          599     05 EA7CWA        599     14
QSO: 21076 CW 2013-11-24 1749 K2NV          599     05 EA1CM         599     14
QSO: 21076 CW 2013-11-24 1749 K2NV          599     05 G3KTZ         599     14
QSO: 21114 CW 2013-11-24 1753 K2NV          599     05 5C5T          599     33
QSO: 21108 CW 2013-11-24 1754 K2NV          599     05 EF8X          599     33
QSO: 21104 CW 2013-11-24 1754 K2NV          599     05 M3W           599     14
QSO: 21102 CW 2013-11-24 1755 K2NV          599     05 EF8O          599     33
QSO: 21063 CW 2013-11-24 1757 K2NV          599     05 J73A          599      8
QSO: 21062 CW 2013-11-24 1758 K2NV          599     05 VE6BBP        599      4
QSO: 21044 CW 2013-11-24 1800 K2NV          599     05 VE3BZ         599      4
QSO: 21034 CW 2013-11-24 1800 K2NV          599     05 PT2CM         599     11
QSO: 21034 CW 2013-11-24 1801 K2NV          599     05 EA7PP         599     14
QSO: 21033 CW 2013-11-24 1801 K2NV          599     05 EF2A          599     14
QSO: 21030 CW 2013-11-24 1801 K2NV          599     05 EF1A          599     14
QSO: 21028 CW 2013-11-24 1802 K2NV          599     05 G6PZ          599     14
QSO: 21025 CW 2013-11-24 1803 K2NV          599     05 PJ7W          599      8
QSO: 21022 CW 2013-11-24 1804 K2NV          599     05 TM6M          599     14
QSO: 21021 CW 2013-11-24 1804 K2NV          599     05 EF9O          599     33
QSO: 28010 CW 2013-11-24 1806 K2NV          599     05 VE3EJ         599      4
QSO: 28016 CW 2013-11-24 1808 K2NV          599     05 PJ4Q          599      9
QSO: 28017 CW 2013-11-24 1808 K2NV          599     05 PX2W          599     11
QSO: 28019 CW 2013-11-24 1808 K2NV          599     05 PX2B          599     11
QSO: 28022 CW 2013-11-24 1811 K2NV          599     05 LU1DZ         599     13
QSO: 28023 CW 2013-11-24 1811 K2NV          599     05 LW5HR         599     13
QSO: 28026 CW 2013-11-24 1812 K2NV          599     05 LT7H          599     13
QSO: 28026 CW 2013-11-24 1812 K2NV          599     05 D4C           599     35
QSO: 28030 CW 2013-11-24 1813 K2NV          599     05 ED1B          599     14
QSO: 28031 CW 2013-11-24 1816 K2NV          599     05 TI2OY         599      7
QSO: 28035 CW 2013-11-24 1817 K2NV          599     05 PY4YY         599     11
QSO: 28039 CW 2013-11-24 1817 K2NV          599     05 LW5EE         599     13
QSO: 28047 CW 2013-11-24 1818 K2NV          599     05 PY3CAL        599     11
QSO: 28053 CW 2013-11-24 1820 K2NV          599     05 PY3OZ         599     11
QSO: 28055 CW 2013-11-24 1820 K2NV          599     05 ZX2F          599     11
QSO: 28057 CW 2013-11-24 1821 K2NV          599     05 PY2RH         599     11
QSO: 28058 CW 2013-11-24 1821 K2NV          599     05 HD2T          599     10
QSO: 28068 CW 2013-11-24 1823 K2NV          599     05 HI8A          599      8
QSO: 28069 CW 2013-11-24 1823 K2NV          599     05 PY4ZO         599     11
QSO: 28073 CW 2013-11-24 1824 K2NV          599     05 CX2BR         599     13
QSO: 28073 CW 2013-11-24 1825 K2NV          599     05 RW1AI/MM      599     36
QSO: 28074 CW 2013-11-24 1827 K2NV          599     05 FY5KE         599      9
QSO: 28075 CW 2013-11-24 1827 K2NV          599     05 CT9/R9DX      599     33
QSO: 28081 CW 2013-11-24 1829 K2NV          599     05 LU7HF         599     13
QSO: 28084 CW 2013-11-24 1852 K2NV          599     05 PY4LH         599     11
QSO: 28085 CW 2013-11-24 1853 K2NV          599     05 NP4Z          599      8
QSO: 28090 CW 2013-11-24 1853 K2NV          599     05 6Y7W          599      8
QSO: 28103 CW 2013-11-24 1854 K2NV          599     05 PY2QI         599     11
QSO: 28010 CW 2013-11-24 1856 K2NV          599     05 XR6T          599     12
QSO: 28015 CW 2013-11-24 1856 K2NV          599     05 PY2NY         599     11
QSO: 28016 CW 2013-11-24 1856 K2NV          599     05 YN2CC         599      7
QSO: 28022 CW 2013-11-24 1857 K2NV          599     05 PP5BZ         599     11
QSO: 14007 CW 2013-11-24 1859 K2NV          599     05 EA8NQ         599     33
QSO: 14009 CW 2013-11-24 1900 K2NV          599     05 OK5W          599     15
QSO: 14011 CW 2013-11-24 1900 K2NV          599     05 M7A           599     14
QSO: 14014 CW 2013-11-24 1901 K2NV          599     05 G8DX          599     14
QSO: 14016 CW 2013-11-24 1902 K2NV          599     05 GJ2A          599     14
QSO: 14016 CW 2013-11-24 1902 K2NV          599     05 EF2A          599     14
QSO: 14018 CW 2013-11-24 1903 K2NV          599     05 OP4K          599     14
QSO: 14023 CW 2013-11-24 1904 K2NV          599     05 DK5QN         599     14
QSO: 14024 CW 2013-11-24 1904 K2NV          599     05 PI4DX         599     14
QSO: 14025 CW 2013-11-24 1905 K2NV          599     05 VE3EJ         599      4
QSO: 14028 CW 2013-11-24 1907 K2NV          599     05 DM2M          599     14
QSO: 14028 CW 2013-11-24 1907 K2NV          599     05 G3RTU         599     14
QSO: 14028 CW 2013-11-24 1908 K2NV          599     05 G2HDR         599     14
QSO: 14028 CW 2013-11-24 1910 K2NV          599     05 M0TCL         599     14
QSO: 14028 CW 2013-11-24 1910 K2NV          599     05 DL7URH        599     14
QSO: 14028 CW 2013-11-24 1911 K2NV          599     05 IR2C          599     15
QSO: 14028 CW 2013-11-24 1911 K2NV          599     05 OH6RE         599     15
QSO: 14028 CW 2013-11-24 1911 K2NV          599     05 PA3ACA        599     14
QSO: 14028 CW 2013-11-24 1912 K2NV          599     05 GW3KGV        599     14
QSO: 14028 CW 2013-11-24 1912 K2NV          599     05 EA7MT         599     14
QSO: 14028 CW 2013-11-24 1913 K2NV          599     05 DQ4Q          599     14
QSO: 14028 CW 2013-11-24 1913 K2NV          599     05 DL7ON         599     14
QSO: 14028 CW 2013-11-24 1913 K2NV          599     05 K2ZDX         599      5
QSO: 14028 CW 2013-11-24 1914 K2NV          599     05 VE1RSM        599      5
QSO: 14028 CW 2013-11-24 1914 K2NV          599     05 EA5RS         599     14
QSO: 14028 CW 2013-11-24 1915 K2NV          599     05 OM5M          599     15
QSO: 14028 CW 2013-11-24 1915 K2NV          599     05 OK7O          599     15
QSO: 14028 CW 2013-11-24 1917 K2NV          599     05 PA9CW         599     14
QSO: 14028 CW 2013-11-24 1917 K2NV          599     05 IK0YUT        599     15
QSO: 14028 CW 2013-11-24 1918 K2NV          599     05 VE1OP         599      5
QSO: 14028 CW 2013-11-24 1918 K2NV          599     05 GM5M          599     14
QSO: 14028 CW 2013-11-24 1918 K2NV          599     05 SQ9FMU        599     15
QSO: 14028 CW 2013-11-24 1919 K2NV          599     05 EA2EA         599     14
QSO: 14028 CW 2013-11-24 1919 K2NV          599     05 SK3W          599     14
QSO: 14028 CW 2013-11-24 1919 K2NV          599     05 ON4CAS        599     14
QSO: 14028 CW 2013-11-24 1920 K2NV          599     05 EA4ESP        599     14
QSO: 14028 CW 2013-11-24 1920 K2NV          599     05 DL8DZL        599     14
QSO: 14028 CW 2013-11-24 1921 K2NV          599     05 ZS6C          599     38
QSO: 14028 CW 2013-11-24 1921 K2NV          599     05 EB5CS         599     14
QSO: 14028 CW 2013-11-24 1921 K2NV          599     05 DK5DQ         599     14
QSO: 14028 CW 2013-11-24 1922 K2NV          599     05 F5JU          599     14
QSO: 14028 CW 2013-11-24 1924 K2NV          599     05 EA7CWA        599     14
QSO: 14028 CW 2013-11-24 1925 K2NV          599     05 RM5D          599     16
QSO: 14028 CW 2013-11-24 1926 K2NV          599     05 FW5JJ         599     32
QSO: 14028 CW 2013-11-24 1927 K2NV          599     05 HB9ZY         599     14
QSO: 14028 CW 2013-11-24 1928 K2NV          599     05 R3AA          599     16
