START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: EX9A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: EX2M, EX7CQ, EX7DY, EX0M, EX8AY, EX8ABR, EX8MLE, RT2O, UA3QLC
QSO: 14020 CW 2026-03-22 0232 EX9A          599 0256   R8CI          599 SV    
QSO: 14020 CW 2026-03-22 0233 EX9A          599 0257   RW9QA         599 KN    
QSO: 14020 CW 2026-03-22 0236 EX9A          599 0258   HG8K          599 0070  
QSO: 14020 CW 2026-03-22 0236 EX9A          599 0259   BI3EI         599 0110  
QSO: 14020 CW 2026-03-22 0239 EX9A          599 0260   UB0JCA        599 AM    
QSO: 14020 CW 2026-03-22 0242 EX9A          599 0261   LZ5R          599 0716  
QSO: 14020 CW 2026-03-22 0242 EX9A          599 0262   RM8G          599 PM    
QSO: 14020 CW 2026-03-22 0243 EX9A          599 0263   RW9AV         599 YN    
QSO: 14020 CW 2026-03-22 0245 EX9A          599 0264   FK8HC         599 0001  
QSO: 14020 CW 2026-03-22 0245 EX9A          599 0265   UA4NF         599 KI    
QSO: 14020 CW 2026-03-22 0245 EX9A          599 0266   VK1A          599 0354  
QSO: 14020 CW 2026-03-22 0246 EX9A          599 0267   R8CJ          599 SV    
QSO: 14020 CW 2026-03-22 0249 EX9A          599 0268   RK3DK         599 MO    
QSO: 14020 CW 2026-03-22 0250 EX9A          599 0269   R8CAA         599 SV    
QSO: 14020 CW 2026-03-22 0250 EX9A          599 0270   RA6OB         599 DO    
QSO: 14020 CW 2026-03-22 0251 EX9A          599 0271   RN9N          599 OM    
QSO: 14020 CW 2026-03-22 0253 EX9A          599 0272   RT9YW         599 AL    
QSO: 14020 CW 2026-03-22 0254 EX9A          599 0273   RZ9L          599 TN    
QSO: 14020 CW 2026-03-22 0254 EX9A          599 0274   RA4W          599 UD    
QSO: 14020 CW 2026-03-22 0254 EX9A          599 0275   RN4SN         599 MR    
QSO: 14020 CW 2026-03-22 0255 EX9A          599 0276   RM6OB         599 DO    
QSO: 14020 CW 2026-03-22 0255 EX9A          599 0277   RA9MX         599 OM    
QSO: 14020 CW 2026-03-22 0256 EX9A          599 0278   UA9CU         599 SV    
QSO: 14020 CW 2026-03-22 0256 EX9A          599 0279   R8TT          599 OB    
QSO: 14020 CW 2026-03-22 0257 EX9A          599 0280   RK4NB         599 KI    
QSO: 14020 CW 2026-03-22 0257 EX9A          599 0281   RF9C          599 SV    
QSO: 14020 CW 2026-03-22 0258 EX9A          599 0282   RK4FM         599 PE    
QSO: 14020 CW 2026-03-22 0259 EX9A          599 0283   JA3UWB        599 0074  
QSO: 14020 CW 2026-03-22 0300 EX9A          599 0284   PY5AMF        599 0102  
QSO: 14020 CW 2026-03-22 0300 EX9A          599 0285   UA9CNX        599 SV    
QSO: 14020 CW 2026-03-22 0301 EX9A          599 0286   JJ1QLT        599 0016  
QSO: 14020 CW 2026-03-22 0301 EX9A          599 0287   BI1DSA        599 0056  
QSO: 14020 CW 2026-03-22 0301 EX9A          599 0288   UX3HX         599 0005  
QSO: 14020 CW 2026-03-22 0302 EX9A          599 0289   RA9DZ         599 SV    
QSO: 14020 CW 2026-03-22 0302 EX9A          599 0290   RU3XY         599 KG    
QSO: 14020 CW 2026-03-22 0303 EX9A          599 0291   RW9SW         599 OB    
QSO: 14020 CW 2026-03-22 0304 EX9A          599 0292   RZ0AT         599 KK    
QSO: 14020 CW 2026-03-22 0304 EX9A          599 0293   R9WXK         599 BA    
QSO: 14020 CW 2026-03-22 0308 EX9A          599 0294   RD6OK         599 DO    
QSO: 14020 CW 2026-03-22 0308 EX9A          599 0295   RG2A          599 MO    
QSO: 14020 CW 2026-03-22 0309 EX9A          599 0296   UA4W          599 UD    
QSO: 14020 CW 2026-03-22 0310 EX9A          599 0297   RL6M/6        599 KM    
QSO: 14020 CW 2026-03-22 0311 EX9A          599 0298   RW4HL         599 SR    
QSO: 14020 CW 2026-03-22 0311 EX9A          599 0299   RZ9AM         599 CB    
QSO: 14020 CW 2026-03-22 0312 EX9A          599 0300   UP0L          599 1150  
QSO: 14020 CW 2026-03-22 0315 EX9A          599 0301   RA4Y          599 CU    
QSO: 14019 CW 2026-03-22 0318 EX9A          599 0302   RX6FJ         599 ST    
QSO: 14019 CW 2026-03-22 0319 EX9A          599 0303   R9QQ          599 KN    
QSO: 14019 CW 2026-03-22 0320 EX9A          599 0304   RA0LQ         599 PK    
QSO: 14019 CW 2026-03-22 0320 EX9A          599 0305   RA6MQ         599 RO    
QSO: 14019 CW 2026-03-22 0323 EX9A          599 0306   RZ1OA         599 AR    
QSO: 14019 CW 2026-03-22 0324 EX9A          599 0307   UA9W          599 BA    
QSO: 14019 CW 2026-03-22 0324 EX9A          599 0308   RY4C          599 SA    
QSO: 14019 CW 2026-03-22 0325 EX9A          599 0309   RW4HFH        599 SR    
QSO: 14019 CW 2026-03-22 0325 EX9A          599 0310   RD4A          599 VG    
QSO: 14019 CW 2026-03-22 0326 EX9A          599 0311   R4WD          599 UD    
QSO: 14019 CW 2026-03-22 0326 EX9A          599 0312   RK3DK         599 MO    
QSO: 14019 CW 2026-03-22 0328 EX9A          599 0313   RW3VA         599 VL    
QSO: 14019 CW 2026-03-22 0329 EX9A          599 0314   RX9L          599 TN    
QSO: 14019 CW 2026-03-22 0329 EX9A          599 0315   R4SA          599 MR    
QSO: 14019 CW 2026-03-22 0330 EX9A          599 0316   UA4LCK        599 UL    
QSO: 14019 CW 2026-03-22 0331 EX9A          599 0317   R1II          599 KO    
QSO: 14019 CW 2026-03-22 0332 EX9A          599 0318   UN7LEW        599 0156  
QSO: 14019 CW 2026-03-22 0333 EX9A          599 0319   RZ1OA         599 AR    
QSO: 14019 CW 2026-03-22 0333 EX9A          599 0320   R9WXK         599 BA    
QSO: 14019 CW 2026-03-22 0333 EX9A          599 0321   R9DX          599 KN    
QSO: 14019 CW 2026-03-22 0334 EX9A          599 0322   RY2A          599 MA    
QSO: 14019 CW 2026-03-22 0334 EX9A          599 0323   RD6AM         599 KR    
QSO: 14019 CW 2026-03-22 0335 EX9A          599 0324   R3VR          599 VL    
QSO: 14019 CW 2026-03-22 0336 EX9A          599 0325   R8CT          599 SV    
QSO: 14019 CW 2026-03-22 0336 EX9A          599 0326   R6DWM         599 KR    
QSO: 14019 CW 2026-03-22 0336 EX9A          599 0327   RV9V          599 KE    
QSO: 14019 CW 2026-03-22 0337 EX9A          599 0328   RK9A          599 CB    
QSO: 21011 CW 2026-03-22 0346 EX9A          599 0004   JF3BFS        599 0151  
QSO: 21010 CW 2026-03-22 0346 EX9A          599 0005   RK0S          599 IR    
QSO: 21015 CW 2026-03-22 0348 EX9A          599 0006   R9MM          599 OM    
QSO: 21017 CW 2026-03-22 0348 EX9A          599 0007   UA0C          599 HK    
QSO: 21017 CW 2026-03-22 0349 EX9A          599 0008   RW4W          599 UD    
QSO: 21021 CW 2026-03-22 0351 EX9A          599 0009   VR2CO         599 0131  
QSO: 21026 CW 2026-03-22 0352 EX9A          599 0010   RM9A          599 CB    
QSO: 21028 CW 2026-03-22 0352 EX9A          599 0011   JF2FIU        599 0071  
QSO: 21030 CW 2026-03-22 0353 EX9A          599 0012   KH0/N9YU      599 0211  
QSO: 21034 CW 2026-03-22 0353 EX9A          599 0013   BI3EI         599 0043  
QSO: 21035 CW 2026-03-22 0354 EX9A          599 0014   JJ0PKS        599 0115  
QSO: 21037 CW 2026-03-22 0356 EX9A          599 0015   RX3N          599 KS    
QSO: 21037 CW 2026-03-22 0356 EX9A          599 0016   RK9AX         599 CB    
QSO: 21037 CW 2026-03-22 0357 EX9A          599 0017   RA0SP         599 IR    
QSO: 21037 CW 2026-03-22 0357 EX9A          599 0018   BD3QT         599 0060  
QSO: 21037 CW 2026-03-22 0358 EX9A          599 0019   RW0UM         599 ZK    
QSO: 21037 CW 2026-03-22 0358 EX9A          599 0020   RZ1OA         599 AR    
QSO: 21037 CW 2026-03-22 0359 EX9A          599 0021   R0LJC         599 PK    
QSO: 21037 CW 2026-03-22 0400 EX9A          599 0022   BH1IZQ        599 0022  
QSO: 21037 CW 2026-03-22 0401 EX9A          599 0023   R0SBI         599 IR    
QSO: 21037 CW 2026-03-22 0402 EX9A          599 0024   JA5KJD        599 0022  
QSO: 21037 CW 2026-03-22 0403 EX9A          599 0025   UA0D          599 EA    
QSO: 21037 CW 2026-03-22 0404 EX9A          599 0026   R8TT          599 OB    
QSO: 21037 CW 2026-03-22 0406 EX9A          599 0027   UA4S          599 MR    
QSO: 21022 CW 2026-03-22 0411 EX9A          599 0028   BA3AX         599 0055  
QSO: 21012 CW 2026-03-22 0411 EX9A          599 0029   RT0O          599 BU    
QSO: 21031 CW 2026-03-22 0413 EX9A          599 0030   HL4CEL        599 0031  
QSO: 21037 CW 2026-03-22 0415 EX9A          599 0031   R8MB/1        599 KO    
QSO: 21037 CW 2026-03-22 0417 EX9A          599 0032   UA4M          599 UL    
QSO: 21037 CW 2026-03-22 0419 EX9A          599 0033   RX9WN         599 BA    
QSO: 21037 CW 2026-03-22 0419 EX9A          599 0034   JA4VNE        599 0064  
QSO: 21037 CW 2026-03-22 0420 EX9A          599 0035   R5DV          599 MO    
QSO: 21037 CW 2026-03-22 0420 EX9A          599 0036   RD3FT         599 MO    
QSO: 21037 CW 2026-03-22 0421 EX9A          599 0037   RL4A          599 VG    
QSO: 21037 CW 2026-03-22 0421 EX9A          599 0038   RZ0SN         599 IR    
QSO: 21037 CW 2026-03-22 0422 EX9A          599 0039   UA0SDX        599 IR    
QSO: 21037 CW 2026-03-22 0423 EX9A          599 0040   JF1HAJ        599 0015  
QSO: 21037 CW 2026-03-22 0424 EX9A          599 0041   R0QC          599 YA    
QSO: 21037 CW 2026-03-22 0424 EX9A          599 0042   RT1Q          599 VO    
QSO: 21037 CW 2026-03-22 0428 EX9A          599 0043   HS0ZNV        599 0114  
QSO: 21037 CW 2026-03-22 0428 EX9A          599 0044   UA9XL         599 KO    
QSO: 21037 CW 2026-03-22 0430 EX9A          599 0045   RD4F          599 PE    
QSO: 21037 CW 2026-03-22 0432 EX9A          599 0046   R0UT          599 ZK    
QSO: 21037 CW 2026-03-22 0433 EX9A          599 0047   R1II          599 KO    
QSO: 21037 CW 2026-03-22 0433 EX9A          599 0048   UA9BA         599 CB    
QSO: 21037 CW 2026-03-22 0433 EX9A          599 0049   R9MM          599 OM    
QSO: 21037 CW 2026-03-22 0434 EX9A          599 0050   UA4W          599 UD    
QSO: 21037 CW 2026-03-22 0435 EX9A          599 0051   UA0UV         599 ZK    
QSO: 21037 CW 2026-03-22 0437 EX9A          599 0052   RG2A          599 MO    
QSO: 21037 CW 2026-03-22 0440 EX9A          599 0053   JR1AIA        599 0006  
QSO: 21037 CW 2026-03-22 0440 EX9A          599 0054   RU0LL         599 PK    
QSO: 21037 CW 2026-03-22 0441 EX9A          599 0055   RK3DK         599 MO    
QSO: 21037 CW 2026-03-22 0443 EX9A          599 0056   RM4F          599 PE    
QSO: 21037 CW 2026-03-22 0445 EX9A          599 0057   RU3XY         599 KG    
QSO: 21037 CW 2026-03-22 0445 EX9A          599 0058   RU5A          599 MA    
QSO: 21037 CW 2026-03-22 0447 EX9A          599 0059   RN0JT         599 AM    
QSO: 21037 CW 2026-03-22 0447 EX9A          599 0060   RM1Q          599 VO    
QSO: 21037 CW 2026-03-22 0448 EX9A          599 0061   RT4D          599 SA    
QSO: 21037 CW 2026-03-22 0448 EX9A          599 0062   RA4W          599 UD    
QSO: 21037 CW 2026-03-22 0451 EX9A          599 0063   RM5F          599 MO    
QSO: 21037 CW 2026-03-22 0451 EX9A          599 0064   UF5A          599 MA    
QSO: 21037 CW 2026-03-22 0453 EX9A          599 0065   UA3MEG        599 YR    
QSO: 21037 CW 2026-03-22 0454 EX9A          599 0066   RG3R          599 TB    
QSO: 21037 CW 2026-03-22 0455 EX9A          599 0067   R5KV          599 VR    
QSO: 21037 CW 2026-03-22 0458 EX9A          599 0068   UA3RFT        599 TB    
QSO: 21037 CW 2026-03-22 0458 EX9A          599 0069   RW3RN         599 TB    
QSO: 21037 CW 2026-03-22 0459 EX9A          599 0070   RK3MXT        599 YR    
QSO: 21037 CW 2026-03-22 0459 EX9A          599 0071   R4WH          599 UD    
QSO: 21037 CW 2026-03-22 0500 EX9A          599 0072   RF9C          599 SV    
QSO: 21037 CW 2026-03-22 0500 EX9A          599 0073   UA4C          599 SA    
QSO: 21037 CW 2026-03-22 0500 EX9A          599 0074   RU5X          599 KG    
QSO: 21037 CW 2026-03-22 0501 EX9A          599 0075   RC0L          599 PK    
QSO: 21037 CW 2026-03-22 0501 EX9A          599 0076   JL1UTS        599 0010  
QSO: 21037 CW 2026-03-22 0501 EX9A          599 0077   R3ZZ          599 BO    
QSO: 21037 CW 2026-03-22 0502 EX9A          599 0078   RM9I          599 TO    
QSO: 21037 CW 2026-03-22 0502 EX9A          599 0079   JA3UWB        599 0108  
QSO: 21037 CW 2026-03-22 0502 EX9A          599 0080   EU8U          599 1148  
QSO: 21037 CW 2026-03-22 0503 EX9A          599 0081   RQ4F          599 PE    
QSO: 21037 CW 2026-03-22 0503 EX9A          599 0082   RU4LM         599 UL    
QSO: 21037 CW 2026-03-22 0504 EX9A          599 0083   BG8BKJ        599 0066  
QSO: 21037 CW 2026-03-22 0504 EX9A          599 0084   EX8MJ         599 0158  
QSO: 21037 CW 2026-03-22 0504 EX9A          599 0085   RG7M          599 RO    
QSO: 21037 CW 2026-03-22 0505 EX9A          599 0086   RW4HL         599 SR    
QSO: 21037 CW 2026-03-22 0505 EX9A          599 0087   R6OF          599 DO    
QSO: 21037 CW 2026-03-22 0505 EX9A          599 0088   UD0O          599 BU    
QSO: 21037 CW 2026-03-22 0506 EX9A          599 0089   R4SG          599 MR    
QSO: 21037 CW 2026-03-22 0507 EX9A          599 0090   JH1HMC        599 0041  
QSO: 21037 CW 2026-03-22 0507 EX9A          599 0091   UA6AA         599 KR    
QSO: 21037 CW 2026-03-22 0508 EX9A          599 0092   RA5CO         599 MO    
QSO: 21037 CW 2026-03-22 0508 EX9A          599 0093   RN5AA         599 MA    
QSO: 21037 CW 2026-03-22 0509 EX9A          599 0094   R4IO          599 SR    
QSO: 21037 CW 2026-03-22 0509 EX9A          599 0095   JM7EJW        599 0001  
QSO: 21037 CW 2026-03-22 0510 EX9A          599 0096   UA5R          599 TB    
QSO: 21037 CW 2026-03-22 0510 EX9A          599 0097   RK9A          599 CB    
QSO: 21037 CW 2026-03-22 0511 EX9A          599 0098   R8CI          599 SV    
QSO: 21037 CW 2026-03-22 0511 EX9A          599 0099   RW5CW         599 MA    
QSO: 21037 CW 2026-03-22 0512 EX9A          599 0100   R7DX          599 KR    
QSO: 21224 PH 2026-03-22 0518 EX9A          59  0101   RU1A          59  LO    
QSO: 28019 CW 2026-03-22 0520 EX9A          599 0001   OL1UTS        599 0022  
QSO: 21161 PH 2026-03-22 0521 EX9A          59  0102   RA9V          59  KE    
QSO: 28019 CW 2026-03-22 0523 EX9A          599 0002   EX8MJ         599 0167  
QSO: 28019 CW 2026-03-22 0524 EX9A          599 0003   JJ0PKS        599 0203  
QSO: 28019 CW 2026-03-22 0524 EX9A          599 0004   JH4UTP        599 0455  
QSO: 28030 CW 2026-03-22 0527 EX9A          599 0005   RK0UN         599 ZK    
QSO: 21170 PH 2026-03-22 0527 EX9A          59  0103   R0AH          59  KK    
QSO: 28011 CW 2026-03-22 0528 EX9A          599 0006   JF3BFS        599 0214  
QSO: 21198 PH 2026-03-22 0531 EX9A          59  0104   RD4F          59  PE    
QSO: 21196 PH 2026-03-22 0532 EX9A          59  0105   UA4S          59  MR    
QSO: 21213 PH 2026-03-22 0534 EX9A          59  0106   R4FET         59  PE    
QSO: 21213 PH 2026-03-22 0534 EX9A          59  0107   RU4HU         59  SR    
QSO: 21213 PH 2026-03-22 0536 EX9A          59  0108   RW3DU         59  MO    
QSO: 21213 PH 2026-03-22 0536 EX9A          59  0109   RA0AB         59  KK    
QSO: 21213 PH 2026-03-22 0537 EX9A          59  0110   R1IO          59  KO    
QSO: 21213 PH 2026-03-22 0537 EX9A          59  0111   UA4C          59  SA    
QSO: 21213 PH 2026-03-22 0538 EX9A          59  0112   BI3EI         59  0080  
QSO: 21022 CW 2026-03-22 0542 EX9A          599 0113   RD0A          599 KK    
QSO: 21022 CW 2026-03-22 0543 EX9A          599 0114   UA4AGT        599 VG    
QSO: 21022 CW 2026-03-22 0543 EX9A          599 0115   RX9CC         599 SV    
QSO: 21022 CW 2026-03-22 0544 EX9A          599 0116   RN9C          599 SV    
QSO: 21022 CW 2026-03-22 0544 EX9A          599 0117   RM3F          599 MO    
QSO: 21022 CW 2026-03-22 0544 EX9A          599 0118   R7AC          599 KR    
QSO: 14122 PH 2026-03-22 0545 EX9A          59  0329   RA1ZZ/3       59  KG    
QSO: 21022 CW 2026-03-22 0545 EX9A          599 0119   RU6CO         599 KR    
QSO: 21022 CW 2026-03-22 0545 EX9A          599 0120   RG6G          599 ST    
QSO: 21022 CW 2026-03-22 0545 EX9A          599 0121   BA5CW         599 0012  
QSO: 21022 CW 2026-03-22 0546 EX9A          599 0122   RX6LRU        599 RO    
QSO: 21022 CW 2026-03-22 0547 EX9A          599 0123   RN9RF         599 KN    
QSO: 21022 CW 2026-03-22 0547 EX9A          599 0124   UB0JCA        599 AM    
QSO: 21022 CW 2026-03-22 0548 EX9A          599 0125   RT5P          599 TL    
QSO: 21022 CW 2026-03-22 0549 EX9A          599 0126   R5DC          599 MO    
QSO: 21022 CW 2026-03-22 0549 EX9A          599 0127   RA0LMK        599 PK    
QSO: 21022 CW 2026-03-22 0550 EX9A          599 0128   RD4A          599 VG    
QSO: 21022 CW 2026-03-22 0550 EX9A          599 0129   RK8I          599 TO    
QSO: 21022 CW 2026-03-22 0551 EX9A          599 0130   R5ACQ         599 KG    
QSO: 21022 CW 2026-03-22 0551 EX9A          599 0131   RA0LQ         599 PK    
QSO: 21022 CW 2026-03-22 0551 EX9A          599 0132   R7AT          599 KR    
QSO: 21027 CW 2026-03-22 0556 EX9A          599 0133   R3OQ          599 VR    
QSO: 21027 CW 2026-03-22 0556 EX9A          599 0134   UC7A          599 KR    
QSO: 21027 CW 2026-03-22 0556 EX9A          599 0135   R3ST          599 RA    
QSO: 21027 CW 2026-03-22 0557 EX9A          599 0136   UA0A          599 KK    
QSO: 21027 CW 2026-03-22 0558 EX9A          599 0137   RW0LZ         599 PK    
QSO: 21027 CW 2026-03-22 0558 EX9A          599 0138   UA4CC         599 SA    
QSO: 21027 CW 2026-03-22 0558 EX9A          599 0139   RN3AM         599 MA    
QSO: 21027 CW 2026-03-22 0559 EX9A          599 0140   BI4JUB        599 0072  
QSO: 21027 CW 2026-03-22 0601 EX9A          599 0141   RU7K          599 RK    
QSO: 21027 CW 2026-03-22 0602 EX9A          599 0142   RC2R          599 TB    
QSO: 21027 CW 2026-03-22 0602 EX9A          599 0143   RA3ST         599 RA    
QSO: 21027 CW 2026-03-22 0603 EX9A          599 0144   RD6AM         599 KR    
QSO: 21027 CW 2026-03-22 0603 EX9A          599 0145   RM2P          599 TL    
QSO: 21027 CW 2026-03-22 0604 EX9A          599 0146   RA4Y          599 CU    
QSO: 21027 CW 2026-03-22 0606 EX9A          599 0147   RA6AR         599 KR    
QSO: 21027 CW 2026-03-22 0606 EX9A          599 0148   LZ9W          599 0326  
QSO: 21027 CW 2026-03-22 0607 EX9A          599 0149   UA3RBR        599 TB    
QSO: 21027 CW 2026-03-22 0607 EX9A          599 0150   RN4SN         599 MR    
QSO: 21027 CW 2026-03-22 0608 EX9A          599 0151   RK4FM         599 PE    
QSO: 21027 CW 2026-03-22 0608 EX9A          599 0152   UA4CBJ        599 SA    
QSO: 21027 CW 2026-03-22 0609 EX9A          599 0153   RA4CL         599 SA    
QSO: 28480 PH 2026-03-22 0609 EX9A          59  0007   RA9V          59  KE    
QSO: 21027 CW 2026-03-22 0609 EX9A          599 0154   RA3DS         599 MO    
QSO: 21027 CW 2026-03-22 0610 EX9A          599 0155   RW1CX         599 LO    
QSO: 21027 CW 2026-03-22 0610 EX9A          599 0156   R3CW          599 MA    
QSO: 21027 CW 2026-03-22 0611 EX9A          599 0157   RW3TJ         599 NN    
QSO: 21027 CW 2026-03-22 0611 EX9A          599 0158   R3DDP         599 MO    
QSO: 21027 CW 2026-03-22 0612 EX9A          599 0159   UA1TES        599 NV    
QSO: 21027 CW 2026-03-22 0612 EX9A          599 0160   R7RF          599 SE    
QSO: 21027 CW 2026-03-22 0612 EX9A          599 0161   RK3LC         599 SM    
QSO: 21027 CW 2026-03-22 0612 EX9A          599 0162   UP1G          599 0111  
QSO: 21027 CW 2026-03-22 0613 EX9A          599 0163   UA4AF         599 VG    
QSO: 21027 CW 2026-03-22 0613 EX9A          599 0164   R7AC          599 KR    
QSO: 21027 CW 2026-03-22 0613 EX9A          599 0165   RA5G          599 LP    
QSO: 21027 CW 2026-03-22 0613 EX9A          599 0166   RA4NCC        599 KI    
QSO: 21027 CW 2026-03-22 0614 EX9A          599 0167   R2HL          599 MO    
QSO: 21027 CW 2026-03-22 0614 EX9A          599 0168   C4E           599 1581  
QSO: 21027 CW 2026-03-22 0614 EX9A          599 0169   R7MM          599 RO    
QSO: 21027 CW 2026-03-22 0615 EX9A          599 0170   RC2O/6        599 KR    
QSO: 21027 CW 2026-03-22 0615 EX9A          599 0171   R6AP          599 KR    
QSO: 21028 CW 2026-03-22 0616 EX9A          599 0172   LZ8E          599 1310  
QSO: 21028 CW 2026-03-22 0617 EX9A          599 0173   UA1CUR        599 LO    
QSO: 21028 CW 2026-03-22 0617 EX9A          599 0174   R1NO          599 KL    
QSO: 21028 CW 2026-03-22 0617 EX9A          599 0175   UA6GO         599 ST    
QSO: 21028 CW 2026-03-22 0618 EX9A          599 0176   RW9AV         599 YN    
QSO: 21028 CW 2026-03-22 0618 EX9A          599 0177   OG7F          599 0129  
QSO: 21028 CW 2026-03-22 0619 EX9A          599 0178   JA1IAZ        599 0007  
QSO: 21028 CW 2026-03-22 0619 EX9A          599 0179   RA3LJ         599 SM    
QSO: 21028 CW 2026-03-22 0620 EX9A          599 0180   R6SX          599 ZP    
QSO: 21028 CW 2026-03-22 0620 EX9A          599 0181   EW2ES         599 0701  
QSO: 21028 CW 2026-03-22 0621 EX9A          599 0182   UA4CNJ        599 SA    
QSO: 21028 CW 2026-03-22 0621 EX9A          599 0183   R1CDB         599 LO    
QSO: 21028 CW 2026-03-22 0622 EX9A          599 0184   HA3DX         599 0080  
QSO: 21028 CW 2026-03-22 0622 EX9A          599 0185   UA4FDL        599 PE    
QSO: 21028 CW 2026-03-22 0622 EX9A          599 0186   RN7A          599 KR    
QSO: 21028 CW 2026-03-22 0622 EX9A          599 0187   RT4M          599 UL    
QSO: 21028 CW 2026-03-22 0623 EX9A          599 0188   UA4LCC        599 UL    
QSO: 21028 CW 2026-03-22 0623 EX9A          599 0189   RK3D          599 MO    
QSO: 21028 CW 2026-03-22 0623 EX9A          599 0190   R2FK          599 KA    
QSO: 21028 CW 2026-03-22 0624 EX9A          599 0191   RL2Y          599 BR    
QSO: 21028 CW 2026-03-22 0624 EX9A          599 0192   RW1C          599 LO    
QSO: 21028 CW 2026-03-22 0624 EX9A          599 0193   IU8PWS        599 0115  
QSO: 21028 CW 2026-03-22 0625 EX9A          599 0194   RZ3DX         599 MO    
QSO: 21028 CW 2026-03-22 0625 EX9A          599 0195   RZ9A          599 CB    
QSO: 21028 CW 2026-03-22 0625 EX9A          599 0196   RZ0AT         599 KK    
QSO: 21028 CW 2026-03-22 0626 EX9A          599 0197   R9XS          599 KO    
QSO: 21028 CW 2026-03-22 0626 EX9A          599 0198   UN9LY         599 0029  
QSO: 21028 CW 2026-03-22 0626 EX9A          599 0199   P3N           599 2263  
QSO: 21028 CW 2026-03-22 0627 EX9A          599 0200   OK2BFN        599 0138  
QSO: 21029 CW 2026-03-22 0628 EX9A          599 0203   HG5D          599 1181  
QSO: 21028 CW 2026-03-22 0628 EX9A          599 0201   R4WD          599 UD    
QSO: 21028 CW 2026-03-22 0628 EX9A          599 0202   RJ6B          599 KR    
QSO: 21028 CW 2026-03-22 0628 EX9A          599 0203   HG5D          599 1182  
QSO: 21028 CW 2026-03-22 0628 EX9A          599 0204   R4RD          599 TA    
QSO: 21028 CW 2026-03-22 0629 EX9A          599 0206   RZ9A          599 CB    
QSO: 21028 CW 2026-03-22 0629 EX9A          599 0205   RK3P          599 TL    
QSO: 21028 CW 2026-03-22 0629 EX9A          599 0206   R8CT          599 SV    
QSO: 21028 CW 2026-03-22 0629 EX9A          599 0207   R7HF          599 ST    
QSO: 21028 CW 2026-03-22 0629 EX9A          599 0208   R1DX          599 LO    
QSO: 21028 CW 2026-03-22 0630 EX9A          599 0209   R8WB          599 BA    
QSO: 21028 CW 2026-03-22 0630 EX9A          599 0210   LZ5R          599 0271  
QSO: 21028 CW 2026-03-22 0631 EX9A          599 0211   LZ5I          599 1241  
QSO: 21028 CW 2026-03-22 0631 EX9A          599 0212   UA4NF         599 KI    
QSO: 21028 CW 2026-03-22 0631 EX9A          599 0213   UA4PBT        599 TA    
QSO: 21028 CW 2026-03-22 0632 EX9A          599 0214   S53R          599 0222  
QSO: 21028 CW 2026-03-22 0632 EX9A          599 0215   RL3T          599 NN    
QSO: 21028 CW 2026-03-22 0633 EX9A          599 0216   UB8A          599 CB    
QSO: 21028 CW 2026-03-22 0633 EX9A          599 0217   R3VR          599 VL    
QSO: 21028 CW 2026-03-22 0633 EX9A          599 0218   RJ3F          599 MO    
QSO: 21028 CW 2026-03-22 0634 EX9A          599 0219   RA9XSL        599 KO    
QSO: 21028 CW 2026-03-22 0634 EX9A          599 0220   R4CHN         599 SA    
QSO: 21028 CW 2026-03-22 0634 EX9A          599 0221   RM2T          599 NN    
QSO: 21028 CW 2026-03-22 0636 EX9A          599 0222   R8AC          599 CB    
QSO: 21028 CW 2026-03-22 0636 EX9A          599 0223   R6DWM         599 KR    
QSO: 21028 CW 2026-03-22 0636 EX9A          599 0224   RA3V          599 VL    
QSO: 21028 CW 2026-03-22 0636 EX9A          599 0225   UA9FGJ        599 PM    
QSO: 21028 CW 2026-03-22 0637 EX9A          599 0226   UI8C          599 SV    
QSO: 21028 CW 2026-03-22 0637 EX9A          599 0227   LZ1BP         599 0673  
QSO: 21028 CW 2026-03-22 0638 EX9A          599 0228   RX3AEX        599 MA    
QSO: 21028 CW 2026-03-22 0638 EX9A          599 0229   UD6M          599 RO    
QSO: 21028 CW 2026-03-22 0639 EX9A          599 0230   R6DM          599 KR    
QSO: 21028 CW 2026-03-22 0639 EX9A          599 0231   UC7N          599 RO    
QSO: 21028 CW 2026-03-22 0639 EX9A          599 0232   R2WB          599 KU    
QSO: 21028 CW 2026-03-22 0639 EX9A          599 0233   9A2EU         599 0329  
QSO: 21028 CW 2026-03-22 0640 EX9A          599 0234   RZ9A          599 CB    
QSO: 21028 CW 2026-03-22 0640 EX9A          599 0235   RA3AN         599 MA    
QSO: 21028 CW 2026-03-22 0641 EX9A          599 0236   S58W          599 0010  
QSO: 21028 CW 2026-03-22 0641 EX9A          599 0237   UA3LID        599 SM    
QSO: 21028 CW 2026-03-22 0641 EX9A          599 0238   BI4KYT        599 0274  
QSO: 21028 CW 2026-03-22 0642 EX9A          599 0239   RA3TIR        599 NN    
QSO: 21028 CW 2026-03-22 0642 EX9A          599 0240   R9QQ          599 KN    
