START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: K5ZD
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4177061
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.60C
SOAPBOX: Nice to see good conditions return. 15m was great both days.
QSO: 21123 RY 2021-09-26 1313 K5ZD 599    05 MA IK3ASM 599    15   DX 
QSO: 14129 RY 2021-09-26 1314 K5ZD 599    05 MA RY3PAE 599    16   DX 
QSO: 14129 RY 2021-09-26 1314 K5ZD 599    05 MA KB0V   599     4   IL 
QSO: 21123 RY 2021-09-26 1314 K5ZD 599    05 MA UR5LY  599    16   DX 
QSO: 14129 RY 2021-09-26 1315 K5ZD 599    05 MA LA5LJA 599    14   DX 
QSO: 21123 RY 2021-09-26 1315 K5ZD 599    05 MA SM5DXR 599    14   DX 
QSO: 14129 RY 2021-09-26 1315 K5ZD 599    05 MA PB0ACU 599    14   DX 
QSO: 21123 RY 2021-09-26 1316 K5ZD 599    05 MA DL7ALM 599    14   DX 
QSO: 21123 RY 2021-09-26 1316 K5ZD 599    05 MA IZ3KUY 599    15   DX 
QSO: 21123 RY 2021-09-26 1318 K5ZD 599    05 MA I2XIP  599    15   DX 
QSO: 21123 RY 2021-09-26 1320 K5ZD 599    05 MA SP3DIK 599    15   DX 
QSO: 14129 RY 2021-09-26 1320 K5ZD 599    05 MA AE1EZ  599     5   NH 
QSO: 14129 RY 2021-09-26 1321 K5ZD 599    05 MA UT1PG  599    16   DX 
QSO: 21123 RY 2021-09-26 1321 K5ZD 599    05 MA 2E0INN 599    14   DX 
QSO: 21123 RY 2021-09-26 1321 K5ZD 599    05 MA RT6N   599    16   DX 
QSO: 14129 RY 2021-09-26 1323 K5ZD 599    05 MA DL5SDN 599    14   DX 
QSO: 21123 RY 2021-09-26 1323 K5ZD 599    05 MA DL1RTL 599    14   DX 
QSO: 14129 RY 2021-09-26 1323 K5ZD 599    05 MA LY2BUU 599    15   DX 
QSO: 21123 RY 2021-09-26 1324 K5ZD 599    05 MA DJ3GE  599    14   DX 
QSO: 14129 RY 2021-09-26 1325 K5ZD 599    05 MA IW1CHX 599    15   DX 
QSO: 14129 RY 2021-09-26 1325 K5ZD 599    05 MA IZ3XEF 599    15   DX 
QSO: 21123 RY 2021-09-26 1326 K5ZD 599    05 MA DF3IS  599    14   DX 
QSO: 14129 RY 2021-09-26 1326 K5ZD 599    05 MA UR1HR  599    16   DX 
QSO: 21123 RY 2021-09-26 1327 K5ZD 599    05 MA PA0KDV 599    14   DX 
QSO: 21123 RY 2021-09-26 1327 K5ZD 599    05 MA DK0IU  599    14   DX 
QSO: 14129 RY 2021-09-26 1328 K5ZD 599    05 MA YO4DG  599    20   DX 
QSO: 21123 RY 2021-09-26 1329 K5ZD 599    05 MA UR5FS  599    16   DX 
QSO: 21123 RY 2021-09-26 1329 K5ZD 599    05 MA 2E0EBM 599    14   DX 
QSO: 14129 RY 2021-09-26 1330 K5ZD 599    05 MA DL8ZAJ 599    14   DX 
QSO: 21123 RY 2021-09-26 1330 K5ZD 599    05 MA OK4RQ  599    15   DX 
QSO: 14129 RY 2021-09-26 1331 K5ZD 599    05 MA G3T    599    14   DX 
QSO: 14129 RY 2021-09-26 1331 K5ZD 599    05 MA N2PA   599     5   NY 
QSO: 14129 RY 2021-09-26 1331 K5ZD 599    05 MA LA3BPA 599    14   DX 
QSO: 21123 RY 2021-09-26 1332 K5ZD 599    05 MA F6GGA  599    14   DX 
QSO: 14129 RY 2021-09-26 1332 K5ZD 599    05 MA IS0/IK2FDV 599    15   DX 
QSO: 21123 RY 2021-09-26 1333 K5ZD 599    05 MA OK9ZAM 599    15   DX 
QSO: 14129 RY 2021-09-26 1334 K5ZD 599    05 MA SM5DXR 599    14   DX 
QSO: 21123 RY 2021-09-26 1334 K5ZD 599    05 MA IK2XSL 599    15   DX 
QSO: 21123 RY 2021-09-26 1335 K5ZD 599    05 MA YB3BLJ 599    28   DX 
QSO: 21123 RY 2021-09-26 1335 K5ZD 599    05 MA G0C    599    14   DX 
QSO: 14129 RY 2021-09-26 1336 K5ZD 599    05 MA IV3AVQ 599    15   DX 
QSO: 21123 RY 2021-09-26 1336 K5ZD 599    05 MA G4AMT  599    14   DX 
QSO: 14129 RY 2021-09-26 1336 K5ZD 599    05 MA N4ZZ   599     4   TN 
QSO: 21123 RY 2021-09-26 1337 K5ZD 599    05 MA EU4E   599    16   DX 
QSO: 14129 RY 2021-09-26 1337 K5ZD 599    05 MA DK7TY  599    14   DX 
QSO: 21123 RY 2021-09-26 1337 K5ZD 599    05 MA DB1KK  599    14   DX 
QSO: 21123 RY 2021-09-26 1338 K5ZD 599    05 MA DL9GCG 599    14   DX 
QSO: 14129 RY 2021-09-26 1338 K5ZD 599    05 MA SP9ZHR 599    15   DX 
QSO: 21123 RY 2021-09-26 1338 K5ZD 599    05 MA PT8DX  599    11   DX 
QSO: 14129 RY 2021-09-26 1339 K5ZD 599    05 MA SP5GNI 599    15   DX 
QSO: 21123 RY 2021-09-26 1339 K5ZD 599    05 MA LC5W   599    14   DX 
QSO: 14129 RY 2021-09-26 1339 K5ZD 599    05 MA UT7ZM  599    16   DX 
QSO: 21123 RY 2021-09-26 1340 K5ZD 599    05 MA UT3UV  599    16   DX 
QSO: 14129 RY 2021-09-26 1340 K5ZD 599    05 MA G4XEX  599    14   DX 
QSO: 21123 RY 2021-09-26 1340 K5ZD 599    05 MA 2M0SVM 599    14   DX 
QSO: 21123 RY 2021-09-26 1341 K5ZD 599    05 MA YB2MM  599    28   DX 
QSO: 21123 RY 2021-09-26 1342 K5ZD 599    05 MA F4FRG  599    14   DX 
QSO: 21123 RY 2021-09-26 1342 K5ZD 599    05 MA ES1BH  599    15   DX 
QSO: 14129 RY 2021-09-26 1342 K5ZD 599    05 MA WB0WIV 599     4   IA 
QSO: 14129 RY 2021-09-26 1343 K5ZD 599    05 MA YB1MBA 599    28   DX 
QSO: 21123 RY 2021-09-26 1343 K5ZD 599    05 MA DJ4MX  599    14   DX 
QSO: 21123 RY 2021-09-26 1344 K5ZD 599    05 MA YC2XC  599    28   DX 
QSO: 21123 RY 2021-09-26 1344 K5ZD 599    05 MA OZ1CK  599    14   DX 
QSO: 21123 RY 2021-09-26 1345 K5ZD 599    05 MA DF8QB  599    14   DX 
QSO: 21123 RY 2021-09-26 1345 K5ZD 599    05 MA PA3DUU 599    14   DX 
QSO: 14129 RY 2021-09-26 1345 K5ZD 599    05 MA UA3IHJ 599    16   DX 
QSO: 21123 RY 2021-09-26 1346 K5ZD 599    05 MA IO7A   599    15   DX 
QSO: 21123 RY 2021-09-26 1346 K5ZD 599    05 MA GI1GKI 599    14   DX 
QSO: 14129 RY 2021-09-26 1346 K5ZD 599    05 MA R2AA   599    16   DX 
QSO: 14129 RY 2021-09-26 1347 K5ZD 599    05 MA YU1A   599    15   DX 
QSO: 21123 RY 2021-09-26 1347 K5ZD 599    05 MA DG4AM  599    14   DX 
QSO: 14129 RY 2021-09-26 1348 K5ZD 599    05 MA HA1WD  599    15   DX 
QSO: 21123 RY 2021-09-26 1348 K5ZD 599    05 MA PA3HGP 599    14   DX 
QSO: 21123 RY 2021-09-26 1348 K5ZD 599    05 MA SM2M   599    14   DX 
QSO: 14129 RY 2021-09-26 1349 K5ZD 599    05 MA YO3GNF 599    20   DX 
QSO: 21123 RY 2021-09-26 1349 K5ZD 599    05 MA SV2BXA 599    20   DX 
QSO: 21123 RY 2021-09-26 1349 K5ZD 599    05 MA UT0UY  599    16   DX 
QSO: 14129 RY 2021-09-26 1349 K5ZD 599    05 MA UT2UB  599    16   DX 
QSO: 21123 RY 2021-09-26 1350 K5ZD 599    05 MA M0VBY  599    14   DX 
QSO: 14129 RY 2021-09-26 1350 K5ZD 599    05 MA DL6NAV 599    14   DX 
QSO: 21123 RY 2021-09-26 1350 K5ZD 599    05 MA GM4JKZ 599    14   DX 
QSO: 21123 RY 2021-09-26 1352 K5ZD 599    05 MA UA4M   599    16   DX 
QSO: 14129 RY 2021-09-26 1352 K5ZD 599    05 MA RV3ZN  599    16   DX 
QSO: 21123 RY 2021-09-26 1353 K5ZD 599    05 MA DH0GHU 599    14   DX 
QSO: 21123 RY 2021-09-26 1353 K5ZD 599    05 MA IK3MLF 599    15   DX 
QSO: 21123 RY 2021-09-26 1354 K5ZD 599    05 MA EW8DX  599    16   DX 
QSO: 14129 RY 2021-09-26 1354 K5ZD 599    05 MA RV3TG  599    16   DX 
QSO: 21123 RY 2021-09-26 1354 K5ZD 599    05 MA SV3SPC 599    20   DX 
QSO: 21123 RY 2021-09-26 1355 K5ZD 599    05 MA DJ1TU  599    14   DX 
QSO: 21123 RY 2021-09-26 1356 K5ZD 599    05 MA RZ3AV  599    16   DX 
QSO: 21123 RY 2021-09-26 1356 K5ZD 599    05 MA TF2MSN 599    40   DX 
QSO: 21123 RY 2021-09-26 1357 K5ZD 599    05 MA PA1M   599    14   DX 
QSO: 14129 RY 2021-09-26 1357 K5ZD 599    05 MA WA0LPV 599     4   MN 
QSO: 21123 RY 2021-09-26 1358 K5ZD 599    05 MA G1VDP  599    14   DX 
QSO: 14129 RY 2021-09-26 1358 K5ZD 599    05 MA DA0BCC 599    14   DX 
QSO: 21123 RY 2021-09-26 1358 K5ZD 599    05 MA HG6C   599    15   DX 
QSO: 21123 RY 2021-09-26 1359 K5ZD 599    05 MA E73AA  599    15   DX 
QSO: 14129 RY 2021-09-26 1359 K5ZD 599    05 MA SM6GBM 599    14   DX 
QSO: 14129 RY 2021-09-26 1400 K5ZD 599    05 MA 2E0YML 599    14   DX 
QSO: 14129 RY 2021-09-26 1401 K5ZD 599    05 MA W9XT   599     4   WI 
QSO: 21123 RY 2021-09-26 1401 K5ZD 599    05 MA EA1GT  599    14   DX 
QSO: 21123 RY 2021-09-26 1402 K5ZD 599    05 MA G3XLG  599    14   DX 
QSO: 14129 RY 2021-09-26 1402 K5ZD 599    05 MA SM5DXR 599    14   DX 
QSO: 14129 RY 2021-09-26 1403 K5ZD 599    05 MA R6KX   599    16   DX 
QSO: 21123 RY 2021-09-26 1403 K5ZD 599    05 MA AB1JV  599     5   RI 
QSO: 14129 RY 2021-09-26 1403 K5ZD 599    05 MA WS7I   599     3   WA 
QSO: 14129 RY 2021-09-26 1404 K5ZD 599    05 MA G2U    599    14   DX 
QSO: 21123 RY 2021-09-26 1404 K5ZD 599    05 MA UT5ECZ 599    16   DX 
QSO: 14129 RY 2021-09-26 1404 K5ZD 599    05 MA DL7VDX 599    14   DX 
QSO: 14129 RY 2021-09-26 1405 K5ZD 599    05 MA IZ2DLV 599    15   DX 
QSO: 21123 RY 2021-09-26 1405 K5ZD 599    05 MA UT7NI  599    16   DX 
QSO: 14129 RY 2021-09-26 1405 K5ZD 599    05 MA MI0H   599    14   DX 
QSO: 21123 RY 2021-09-26 1405 K5ZD 599    05 MA E20PFE 599    26   DX 
QSO: 21123 RY 2021-09-26 1406 K5ZD 599    05 MA PA4B   599    14   DX 
QSO: 14129 RY 2021-09-26 1406 K5ZD 599    05 MA UX7QV  599    16   DX 
QSO: 21123 RY 2021-09-26 1407 K5ZD 599    05 MA TK5MH  599    15   DX 
QSO: 14129 RY 2021-09-26 1408 K5ZD 599    05 MA UX4CR  599    16   DX 
QSO: 21123 RY 2021-09-26 1409 K5ZD 599    05 MA EA2ASB 599    14   DX 
QSO: 21123 RY 2021-09-26 1409 K5ZD 599    05 MA SM6LJU 599    14   DX 
QSO: 21123 RY 2021-09-26 1410 K5ZD 599    05 MA SP8KP  599    15   DX 
QSO: 14129 RY 2021-09-26 1410 K5ZD 599    05 MA RN6A   599    16   DX 
QSO: 21123 RY 2021-09-26 1411 K5ZD 599    05 MA YU1KT  599    15   DX 
QSO: 14129 RY 2021-09-26 1411 K5ZD 599    05 MA DJ5TT  599    14   DX 
QSO: 14129 RY 2021-09-26 1411 K5ZD 599    05 MA N7QT   599     3   WA 
QSO: 14129 RY 2021-09-26 1412 K5ZD 599    05 MA OH7L   599    15   DX 
QSO: 21123 RY 2021-09-26 1412 K5ZD 599    05 MA LC6C   599    14   DX 
QSO: 14129 RY 2021-09-26 1413 K5ZD 599    05 MA WB9HFK 599     4   IL 
QSO: 14129 RY 2021-09-26 1414 K5ZD 599    05 MA W0LSD  599     4   CO 
QSO: 21123 RY 2021-09-26 1414 K5ZD 599    05 MA DJ7TW  599    14   DX 
QSO: 14129 RY 2021-09-26 1414 K5ZD 599    05 MA 3Z9W   599    15   DX 
QSO: 21123 RY 2021-09-26 1415 K5ZD 599    05 MA HB9TOC 599    14   DX 
QSO: 14129 RY 2021-09-26 1415 K5ZD 599    05 MA R2UZ   599    16   DX 
QSO: 14129 RY 2021-09-26 1416 K5ZD 599    05 MA YL2NK  599    15   DX 
QSO: 14129 RY 2021-09-26 1416 K5ZD 599    05 MA GW0ARK 599    14   DX 
QSO: 14129 RY 2021-09-26 1417 K5ZD 599    05 MA RW4W   599    16   DX 
QSO: 21123 RY 2021-09-26 1417 K5ZD 599    05 MA OE2XBH 599    15   DX 
QSO: 14129 RY 2021-09-26 1417 K5ZD 599    05 MA MM0CEZ 599    14   DX 
QSO: 14129 RY 2021-09-26 1418 K5ZD 599    05 MA OH2LU  599    15   DX 
QSO: 14129 RY 2021-09-26 1419 K5ZD 599    05 MA R2AT   599    16   DX 
QSO: 21123 RY 2021-09-26 1419 K5ZD 599    05 MA ON4DN  599    14   DX 
QSO: 21123 RY 2021-09-26 1420 K5ZD 599    05 MA SP7IIT 599    15   DX 
QSO: 14129 RY 2021-09-26 1420 K5ZD 599    05 MA LZ3QE  599    20   DX 
QSO: 14129 RY 2021-09-26 1420 K5ZD 599    05 MA KG4IGC 599     5   SC 
QSO: 21123 RY 2021-09-26 1422 K5ZD 599    05 MA YO3YV  599    20   DX 
QSO: 14129 RY 2021-09-26 1422 K5ZD 599    05 MA IZ2DII 599    15   DX 
QSO: 14129 RY 2021-09-26 1423 K5ZD 599    05 MA K2MK   599     5   FL 
QSO: 14129 RY 2021-09-26 1424 K5ZD 599    05 MA DJ4MX  599    14   DX 
QSO: 14129 RY 2021-09-26 1424 K5ZD 599    05 MA GM0KWW 599    14   DX 
QSO: 14129 RY 2021-09-26 1425 K5ZD 599    05 MA K5GDX  599     4   MS 
QSO: 14129 RY 2021-09-26 1425 K5ZD 599    05 MA KE0YI  599     4   IL 
QSO: 14129 RY 2021-09-26 1426 K5ZD 599    05 MA PA3I   599    14   DX 
QSO: 21123 RY 2021-09-26 1427 K5ZD 599    05 MA DL2NBU 599    14   DX 
QSO: 14129 RY 2021-09-26 1427 K5ZD 599    05 MA K0AP   599     4   KS 
QSO: 21123 RY 2021-09-26 1427 K5ZD 599    05 MA YU1A   599    15   DX 
QSO: 21123 RY 2021-09-26 1428 K5ZD 599    05 MA 4X1ST  599    20   DX 
QSO: 21123 RY 2021-09-26 1429 K5ZD 599    05 MA G7RHU  599    14   DX 
QSO: 14129 RY 2021-09-26 1429 K5ZD 599    05 MA F6AUS  599    14   DX 
QSO: 21123 RY 2021-09-26 1429 K5ZD 599    05 MA SM3LBP 599    14   DX 
QSO: 21123 RY 2021-09-26 1430 K5ZD 599    05 MA DH8BQA 599    14   DX 
QSO: 21123 RY 2021-09-26 1431 K5ZD 599    05 MA PE4BAS 599    14   DX 
QSO: 14129 RY 2021-09-26 1432 K5ZD 599    05 MA RT6N   599    16   DX 
QSO: 21123 RY 2021-09-26 1432 K5ZD 599    05 MA YO3JF  599    20   DX 
QSO: 21123 RY 2021-09-26 1432 K5ZD 599    05 MA EW7B   599    16   DX 
QSO: 21123 RY 2021-09-26 1433 K5ZD 599    05 MA OF3AD  599    15   DX 
QSO: 14129 RY 2021-09-26 1434 K5ZD 599    05 MA AA0AW  599     4   MN 
QSO: 14129 RY 2021-09-26 1435 K5ZD 599    05 MA KK9DX  599     4   TN 
QSO: 21123 RY 2021-09-26 1435 K5ZD 599    05 MA I4EUM  599    15   DX 
QSO: 14129 RY 2021-09-26 1437 K5ZD 599    05 MA N7IR   599     3   AZ 
QSO: 21123 RY 2021-09-26 1437 K5ZD 599    05 MA PA5N   599    14   DX 
QSO: 14129 RY 2021-09-26 1437 K5ZD 599    05 MA VE7AT  599     3   BC 
QSO: 14129 RY 2021-09-26 1440 K5ZD 599    05 MA PA4G   599    14   DX 
QSO: 14129 RY 2021-09-26 1440 K5ZD 599    05 MA IK2AHB 599    15   DX 
QSO: 21123 RY 2021-09-26 1440 K5ZD 599    05 MA DL5ST  599    14   DX 
QSO: 14129 RY 2021-09-26 1440 K5ZD 599    05 MA UA4M   599    16   DX 
QSO: 21123 RY 2021-09-26 1441 K5ZD 599    05 MA EA3OH  599    14   DX 
QSO: 14129 RY 2021-09-26 1441 K5ZD 599    05 MA KV1J   599     5   ME 
QSO: 14129 RY 2021-09-26 1441 K5ZD 599    05 MA PA2W   599    14   DX 
QSO: 21123 RY 2021-09-26 1442 K5ZD 599    05 MA OK2LC  599    15   DX 
QSO: 21123 RY 2021-09-26 1443 K5ZD 599    05 MA DL8SDC 599    14   DX 
QSO: 21123 RY 2021-09-26 1444 K5ZD 599    05 MA IK1JJM 599    15   DX 
QSO: 21123 RY 2021-09-26 1445 K5ZD 599    05 MA W3FV   599     5   PA 
QSO: 14129 RY 2021-09-26 1449 K5ZD 599    05 MA N6VNI  599     3   CA 
QSO: 21147 RY 2021-09-26 1450 K5ZD 599    05 MA OE6MMD 599    15   DX 
QSO: 14129 RY 2021-09-26 1451 K5ZD 599    05 MA SP9DLY 599    15   DX 
QSO: 14129 RY 2021-09-26 1451 K5ZD 599    05 MA I0KHY  599    15   DX 
QSO: 21144 RY 2021-09-26 1451 K5ZD 599    05 MA N3QE   599     5   MD 
QSO: 14129 RY 2021-09-26 1452 K5ZD 599    05 MA GM4JKZ 599    14   DX 
QSO: 14129 RY 2021-09-26 1453 K5ZD 599    05 MA SP5CQI 599    15   DX 
QSO: 21142 RY 2021-09-26 1454 K5ZD 599    05 MA NP4DX  599     8   DX 
QSO: 14129 RY 2021-09-26 1454 K5ZD 599    05 MA KC9TZO 599     4   WI 
QSO: 21142 RY 2021-09-26 1455 K5ZD 599    05 MA DL5IAH 599    14   DX 
QSO: 14129 RY 2021-09-26 1455 K5ZD 599    05 MA SP1MWF 599    15   DX 
QSO: 21140 RY 2021-09-26 1456 K5ZD 599    05 MA EA2CCG 599    14   DX 
QSO: 14129 RY 2021-09-26 1457 K5ZD 599    05 MA IZ1PLH 599    15   DX 
QSO: 21137 RY 2021-09-26 1458 K5ZD 599    05 MA G0ORH  599    14   DX 
QSO: 14129 RY 2021-09-26 1459 K5ZD 599    05 MA YB1GBN 599    28   DX 
QSO: 21132 RY 2021-09-26 1459 K5ZD 599    05 MA RG2A   599    16   DX 
QSO: 21130 RY 2021-09-26 1501 K5ZD 599    05 MA V31MA  599     7   DX 
QSO: 21128 RY 2021-09-26 1502 K5ZD 599    05 MA OK1XC  599    15   DX 
QSO: 21126 RY 2021-09-26 1503 K5ZD 599    05 MA DL1QW  599    14   DX 
QSO: 14129 RY 2021-09-26 1504 K5ZD 599    05 MA DL4KW  599    14   DX 
QSO: 14129 RY 2021-09-26 1506 K5ZD 599    05 MA NS2N   599     5   NY 
QSO: 21124 RY 2021-09-26 1507 K5ZD 599    05 MA W3GH   599     5   PA 
QSO: 14129 RY 2021-09-26 1507 K5ZD 599    05 MA PD2JAM 599    14   DX 
QSO: 21122 RY 2021-09-26 1508 K5ZD 599    05 MA LC3A   599    14   DX 
QSO: 14129 RY 2021-09-26 1509 K5ZD 599    05 MA YL3ES  599    15   DX 
QSO: 14129 RY 2021-09-26 1509 K5ZD 599    05 MA G3Y    599    14   DX 
QSO: 21120 RY 2021-09-26 1510 K5ZD 599    05 MA DM7XX  599    14   DX 
QSO: 21119 RY 2021-09-26 1511 K5ZD 599    05 MA 4Z5FI  599    20   DX 
QSO: 14129 RY 2021-09-26 1512 K5ZD 599    05 MA WB2BTJ 599     5   FL 
QSO: 14129 RY 2021-09-26 1513 K5ZD 599    05 MA K4IU   599     4   MN 
QSO: 21117 RY 2021-09-26 1513 K5ZD 599    05 MA K9CT   599     4   IL 
QSO: 14129 RY 2021-09-26 1513 K5ZD 599    05 MA LZ2YO  599    20   DX 
QSO: 14129 RY 2021-09-26 1514 K5ZD 599    05 MA F6GCI  599    14   DX 
QSO: 14129 RY 2021-09-26 1515 K5ZD 599    05 MA G7RTI  599    14   DX 
QSO: 14129 RY 2021-09-26 1516 K5ZD 599    05 MA F4FRC  599    14   DX 
QSO: 21114 RY 2021-09-26 1517 K5ZD 599    05 MA F6HRP  599    14   DX 
QSO: 14129 RY 2021-09-26 1517 K5ZD 599    05 MA OG6N   599    15   DX 
QSO: 14129 RY 2021-09-26 1517 K5ZD 599    05 MA DK3WN  599    14   DX 
QSO: 14129 RY 2021-09-26 1518 K5ZD 599    05 MA UR7EC  599    16   DX 
QSO: 21112 RY 2021-09-26 1518 K5ZD 599    05 MA IK2FTB 599    15   DX 
QSO: 14129 RY 2021-09-26 1518 K5ZD 599    05 MA I3EVK  599    15   DX 
QSO: 14129 RY 2021-09-26 1519 K5ZD 599    05 MA DL5FU  599    14   DX 
QSO: 21111 RY 2021-09-26 1519 K5ZD 599    05 MA KA1YQC 599     5   MA 
QSO: 14129 RY 2021-09-26 1519 K5ZD 599    05 MA OM2WX  599    15   DX 
QSO: 14129 RY 2021-09-26 1521 K5ZD 599    05 MA GM3A   599    14   DX 
QSO: 21108 RY 2021-09-26 1521 K5ZD 599    05 MA YL2GD  599    15   DX 
QSO: 14129 RY 2021-09-26 1522 K5ZD 599    05 MA AK6A   599     3   OR 
QSO: 14129 RY 2021-09-26 1522 K5ZD 599    05 MA HP1XT  599     7   DX 
QSO: 14129 RY 2021-09-26 1523 K5ZD 599    05 MA F6EQZ  599    14   DX 
QSO: 14129 RY 2021-09-26 1523 K5ZD 599    05 MA N0BEL  599     4   MN 
QSO: 21107 RY 2021-09-26 1523 K5ZD 599    05 MA 9A1FL  599    15   DX 
QSO: 14129 RY 2021-09-26 1524 K5ZD 599    05 MA UX1CL  599    16   DX 
QSO: 14129 RY 2021-09-26 1525 K5ZD 599    05 MA W2JV   599     5   NY 
QSO: 14129 RY 2021-09-26 1525 K5ZD 599    05 MA OK1YP  599    15   DX 
QSO: 14129 RY 2021-09-26 1526 K5ZD 599    05 MA OF3AD  599    15   DX 
QSO: 21105 RY 2021-09-26 1526 K5ZD 599    05 MA A71AE  599    21   DX 
QSO: 14129 RY 2021-09-26 1526 K5ZD 599    05 MA GW4AYJ 599    14   DX 
QSO: 14129 RY 2021-09-26 1527 K5ZD 599    05 MA SF0A   599    14   DX 
QSO: 21104 RY 2021-09-26 1528 K5ZD 599    05 MA OF1F   599    15   DX 
QSO: 14129 RY 2021-09-26 1528 K5ZD 599    05 MA UV2V   599    16   DX 
QSO: 14129 RY 2021-09-26 1528 K5ZD 599    05 MA EA7CVF 599    14   DX 
QSO: 14129 RY 2021-09-26 1529 K5ZD 599    05 MA KB9VMO 599     4   IN 
QSO: 21102 RY 2021-09-26 1530 K5ZD 599    05 MA K3AJ   599     5   MD 
QSO: 14129 RY 2021-09-26 1530 K5ZD 599    05 MA W3SA   599     5   NC 
QSO: 14129 RY 2021-09-26 1531 K5ZD 599    05 MA YB1TQL 599    28   DX 
QSO: 14129 RY 2021-09-26 1532 K5ZD 599    05 MA W8JWN  599     4   MI 
QSO: 21101 RY 2021-09-26 1532 K5ZD 599    05 MA CS5CRE 599    14   DX 
QSO: 14129 RY 2021-09-26 1532 K5ZD 599    05 MA AA9JS  599     4   IL 
QSO: 14129 RY 2021-09-26 1533 K5ZD 599    05 MA KT6D   599     5   SC 
QSO: 14129 RY 2021-09-26 1534 K5ZD 599    05 MA UR5WCQ 599    16   DX 
QSO: 14129 RY 2021-09-26 1535 K5ZD 599    05 MA PD0LMZ 599    14   DX 
QSO: 21097 RY 2021-09-26 1536 K5ZD 599    05 MA C37NL  599    14   DX 
QSO: 21095 RY 2021-09-26 1537 K5ZD 599    05 MA EA7K   599    14   DX 
QSO: 21095 RY 2021-09-26 1538 K5ZD 599    05 MA DK5QN  599    14   DX 
QSO: 14129 RY 2021-09-26 1539 K5ZD 599    05 MA IW2JRV 599    15   DX 
QSO: 21095 RY 2021-09-26 1539 K5ZD 599    05 MA DH6KM  599    14   DX 
QSO: 21095 RY 2021-09-26 1539 K5ZD 599    05 MA EB3JT  599    14   DX 
QSO: 14129 RY 2021-09-26 1539 K5ZD 599    05 MA IW1FRU 599    15   DX 
QSO: 21095 RY 2021-09-26 1540 K5ZD 599    05 MA IV3NVB 599    15   DX 
QSO: 21095 RY 2021-09-26 1541 K5ZD 599    05 MA NE0DA  599     4   CO 
QSO: 14129 RY 2021-09-26 1541 K5ZD 599    05 MA W0VM   599     4   MO 
QSO: 14129 RY 2021-09-26 1542 K5ZD 599    05 MA UX5UO  599    16   DX 
QSO: 21095 RY 2021-09-26 1543 K5ZD 599    05 MA IK4QJT 599    15   DX 
QSO: 21095 RY 2021-09-26 1544 K5ZD 599    05 MA PI4COM 599    14   DX 
QSO: 21095 RY 2021-09-26 1545 K5ZD 599    05 MA RK7X   599    16   DX 
QSO: 14129 RY 2021-09-26 1545 K5ZD 599    05 MA IW2MXY 599    15   DX 
QSO: 14129 RY 2021-09-26 1545 K5ZD 599    05 MA W4SSF  599     4   TN 
QSO: 21095 RY 2021-09-26 1547 K5ZD 599    05 MA WA8ZBT 599     4   TX 
QSO: 21095 RY 2021-09-26 1548 K5ZD 599    05 MA F6CDX  579    14   DX 
QSO: 21095 RY 2021-09-26 1548 K5ZD 599    05 MA F8KCF  599    14   DX 
QSO: 14129 RY 2021-09-26 1549 K5ZD 599    05 MA YB0NSI 599    28   DX 
QSO: 21095 RY 2021-09-26 1549 K5ZD 599    05 MA PA3GDG 599    14   DX 
QSO: 14129 RY 2021-09-26 1549 K5ZD 599    05 MA DL3OH  599    14   DX 
QSO: 21095 RY 2021-09-26 1550 K5ZD 599    05 MA IK2YXB 599    15   DX 
QSO: 21095 RY 2021-09-26 1551 K5ZD 599    05 MA F5GGL  599    14   DX 
QSO: 14129 RY 2021-09-26 1552 K5ZD 599    05 MA MI0NUM 599    14   DX 
QSO: 14129 RY 2021-09-26 1553 K5ZD 599    05 MA TF3VE  599    40   DX 
QSO: 14129 RY 2021-09-26 1554 K5ZD 599    05 MA RK3TD  599    16   DX 
QSO: 14129 RY 2021-09-26 1554 K5ZD 599    05 MA G4EBK  599    14   DX 
QSO: 21095 RY 2021-09-26 1555 K5ZD 599    05 MA UX7QV  599    16   DX 
QSO: 14129 RY 2021-09-26 1555 K5ZD 599    05 MA DL5IF  599    14   DX 
QSO: 21095 RY 2021-09-26 1555 K5ZD 599    05 MA OK2PAD 599    15   DX 
QSO: 21095 RY 2021-09-26 1556 K5ZD 599    05 MA DL3BRE 599    14   DX 
QSO: 14129 RY 2021-09-26 1556 K5ZD 599    05 MA ES1LL  599    15   DX 
QSO: 21095 RY 2021-09-26 1556 K5ZD 599    05 MA NN5T   599     4   TX 
QSO: 14129 RY 2021-09-26 1556 K5ZD 599    05 MA EO50FF 599    16   DX 
QSO: 21095 RY 2021-09-26 1557 K5ZD 599    05 MA S57A   599    15   DX 
QSO: 21095 RY 2021-09-26 1557 K5ZD 599    05 MA SP1MWF 599    15   DX 
