START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RG9A
CLUB: South Ural Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6253698
OPERATORS: RG9A
NAME: Yuri Kurinyi
CREATED-BY: N1MM Logger V13.9.1
QSO:  7057 RY 2013-09-28 0001 RG9A          599 17 DX  N2WQ/VE3      599 04 ON
QSO: 28126 RY 2013-09-29 0931 RG9A          599 17 DX  DL8BJ         599 14 DX
QSO: 21134 RY 2013-09-29 0931 RG9A          599 17 DX  F5CQ          599 14 DX
QSO: 21134 RY 2013-09-29 0931 RG9A          599 17 DX  DJ6OZ         599 14 DX
QSO: 21134 RY 2013-09-29 0932 RG9A          599 17 DX  DK2VM         599 14 DX
QSO: 28126 RY 2013-09-29 0934 RG9A          599 17 DX  M7T           599 14 DX
QSO: 21134 RY 2013-09-29 0934 RG9A          599 17 DX  UT3RS         599 16 DX
QSO: 21134 RY 2013-09-29 0935 RG9A          599 17 DX  IZ2ABZ        599 15 DX
QSO: 21134 RY 2013-09-29 0936 RG9A          599 17 DX  JA3PYC        599 25 DX
QSO: 28126 RY 2013-09-29 0936 RG9A          599 17 DX  DJ1TU         599 14 DX
QSO: 21134 RY 2013-09-29 0936 RG9A          599 17 DX  PA0TCA        599 14 DX
QSO: 28126 RY 2013-09-29 0936 RG9A          599 17 DX  JA1MLV        599 25 DX
QSO: 28126 RY 2013-09-29 0936 RG9A          599 17 DX  RM4I          599 16 DX
QSO: 21134 RY 2013-09-29 0937 RG9A          599 17 DX  EA4RJ         599 14 DX
QSO: 28126 RY 2013-09-29 0937 RG9A          599 17 DX  PA7AL         599 14 DX
QSO: 21134 RY 2013-09-29 0938 RG9A          599 17 DX  SE6C          599 14 DX
QSO: 28126 RY 2013-09-29 0938 RG9A          599 17 DX  DL5JS         599 14 DX
QSO: 21134 RY 2013-09-29 0939 RG9A          599 17 DX  EI8FH         599 14 DX
QSO: 21119 RY 2013-09-29 0940 RG9A          599 17 DX  TF2R          599 40 DX
QSO: 21134 RY 2013-09-29 0941 RG9A          599 17 DX  DJ5TT         599 14 DX
QSO: 28126 RY 2013-09-29 0942 RG9A          599 17 DX  DL4NN         599 14 DX
QSO: 28126 RY 2013-09-29 0943 RG9A          599 17 DX  DO2KBM        599 14 DX
QSO: 21134 RY 2013-09-29 0944 RG9A          599 17 DX  UW1M          599 16 DX
QSO: 21134 RY 2013-09-29 0944 RG9A          599 17 DX  EA1EPM        599 14 DX
QSO: 21134 RY 2013-09-29 0945 RG9A          599 17 DX  DL1DBR        599 14 DX
QSO: 28126 RY 2013-09-29 0945 RG9A          599 17 DX  SZ1A          599 20 DX
QSO: 28126 RY 2013-09-29 0946 RG9A          599 17 DX  SV1JG         599 20 DX
QSO: 28126 RY 2013-09-29 0946 RG9A          599 17 DX  IW3HXR        599 15 DX
QSO: 28126 RY 2013-09-29 0946 RG9A          599 17 DX  PA4PS         599 14 DX
QSO: 28126 RY 2013-09-29 0947 RG9A          599 17 DX  DF3IS         599 14 DX
QSO: 28126 RY 2013-09-29 0947 RG9A          599 17 DX  S51K          599 15 DX
QSO: 28126 RY 2013-09-29 0948 RG9A          599 17 DX  DJ3OS         599 14 DX
QSO: 28126 RY 2013-09-29 0948 RG9A          599 17 DX  F5GVA         599 14 DX
QSO: 28126 RY 2013-09-29 0949 RG9A          599 17 DX  PA1RBZ        599 14 DX
QSO: 28126 RY 2013-09-29 0950 RG9A          599 17 DX  IW6PWC        599 15 DX
QSO: 28126 RY 2013-09-29 0950 RG9A          599 17 DX  IT9CLN        599 15 DX
QSO: 28126 RY 2013-09-29 0951 RG9A          599 17 DX  DK1KC         599 14 DX
QSO: 28126 RY 2013-09-29 0951 RG9A          599 17 DX  IT9KYA        599 15 DX
QSO: 21137 RY 2013-09-29 1001 RG9A          599 17 DX  DK5WN         599 14 DX
QSO: 21137 RY 2013-09-29 1001 RG9A          599 17 DX  SQ3MVC        599 15 DX
QSO: 21137 RY 2013-09-29 1003 RG9A          599 17 DX  LY5W          599 15 DX
QSO: 21137 RY 2013-09-29 1003 RG9A          599 17 DX  F6AUS         599 14 DX
QSO: 21137 RY 2013-09-29 1004 RG9A          599 17 DX  DK3WW         599 14 DX
QSO: 21137 RY 2013-09-29 1004 RG9A          599 17 DX  IZ5HQB        599 15 DX
QSO: 28115 RY 2013-09-29 1005 RG9A          599 17 DX  G3ORY         599 14 DX
QSO: 28115 RY 2013-09-29 1005 RG9A          599 17 DX  OK1AVV        599 15 DX
QSO: 28115 RY 2013-09-29 1006 RG9A          599 17 DX  DJ2GM         599 14 DX
QSO: 28115 RY 2013-09-29 1006 RG9A          599 17 DX  F6DSV         599 14 DX
QSO: 21137 RY 2013-09-29 1006 RG9A          599 17 DX  F4VPX         599 14 DX
QSO: 28115 RY 2013-09-29 1006 RG9A          599 17 DX  LA2HFA        599 14 DX
QSO: 21137 RY 2013-09-29 1006 RG9A          599 17 DX  PA2M          599 14 DX
QSO: 28090 RY 2013-09-29 1010 RG9A          599 17 DX  VK6GOM        599 29 DX
QSO: 21137 RY 2013-09-29 1011 RG9A          599 17 DX  DF4WC         599 14 DX
QSO: 21137 RY 2013-09-29 1013 RG9A          599 17 DX  PY2TOP        599 11 DX
QSO: 28115 RY 2013-09-29 1013 RG9A          599 17 DX  YB1LZ         599 28 DX
QSO: 28115 RY 2013-09-29 1014 RG9A          599 17 DX  DK9ETM        599 14 DX
QSO: 21137 RY 2013-09-29 1014 RG9A          599 17 DX  RA1ALC        599 16 DX
QSO: 21137 RY 2013-09-29 1014 RG9A          599 17 DX  DL2JIM        599 14 DX
QSO: 28115 RY 2013-09-29 1015 RG9A          599 17 DX  LX1HD         599 14 DX
QSO: 21137 RY 2013-09-29 1016 RG9A          599 17 DX  DL3WKG        599 14 DX
QSO: 28115 RY 2013-09-29 1016 RG9A          599 17 DX  DL4MBY        599 14 DX
QSO: 21137 RY 2013-09-29 1016 RG9A          599 17 DX  SP9FQI        599 15 DX
QSO: 28115 RY 2013-09-29 1016 RG9A          599 17 DX  G4LPD         599 14 DX
QSO: 21137 RY 2013-09-29 1017 RG9A          599 17 DX  LZ2FQ         599 20 DX
QSO: 21137 RY 2013-09-29 1018 RG9A          599 17 DX  DK6IM         599 14 DX
QSO: 28115 RY 2013-09-29 1018 RG9A          599 17 DX  DL2JRM        599 14 DX
QSO: 21137 RY 2013-09-29 1018 RG9A          599 17 DX  EI3KA         599 14 DX
QSO: 28115 RY 2013-09-29 1018 RG9A          599 17 DX  PD1RO         599 14 DX
QSO: 21137 RY 2013-09-29 1019 RG9A          599 17 DX  RQ3M          599 16 DX
QSO: 21137 RY 2013-09-29 1019 RG9A          599 17 DX  DL4LAM        599 14 DX
QSO: 28114 RY 2013-09-29 1020 RG9A          599 17 DX  IZ6TSA        599 15 DX
QSO: 21137 RY 2013-09-29 1020 RG9A          599 17 DX  JF1TEU        599 25 DX
QSO: 21137 RY 2013-09-29 1020 RG9A          599 17 DX  DK1KC         599 14 DX
QSO: 28114 RY 2013-09-29 1021 RG9A          599 17 DX  RA6XV         599 16 DX
QSO: 21137 RY 2013-09-29 1021 RG9A          599 17 DX  DL5YM         599 14 DX
QSO: 28114 RY 2013-09-29 1021 RG9A          599 17 DX  PD7DB         599 14 DX
QSO: 21137 RY 2013-09-29 1022 RG9A          599 17 DX  SP8GEY        599 15 DX
QSO: 28114 RY 2013-09-29 1022 RG9A          599 17 DX  IT9DSZ        599 15 DX
QSO: 28114 RY 2013-09-29 1023 RG9A          599 17 DX  IK2HAB        599 15 DX
QSO: 28114 RY 2013-09-29 1024 RG9A          599 17 DX  IW2MZX        599 15 DX
QSO: 28114 RY 2013-09-29 1024 RG9A          599 17 DX  PE1MBR        599 14 DX
QSO: 28114 RY 2013-09-29 1024 RG9A          599 17 DX  IZ0GIY        599 15 DX
QSO: 28114 RY 2013-09-29 1024 RG9A          599 17 DX  OK1PMA        599 15 DX
QSO: 28114 RY 2013-09-29 1025 RG9A          599 17 DX  PA3FOE        599 14 DX
QSO: 28114 RY 2013-09-29 1025 RG9A          599 17 DX  ON3DI         599 14 DX
QSO: 28114 RY 2013-09-29 1026 RG9A          599 17 DX  IW0FFK        599 15 DX
QSO: 28114 RY 2013-09-29 1026 RG9A          599 17 DX  DK8YY         599 14 DX
QSO: 28114 RY 2013-09-29 1027 RG9A          599 17 DX  PA0JSE        599 14 DX
QSO: 28114 RY 2013-09-29 1027 RG9A          599 17 DX  CR5D          599 14 DX
QSO: 28114 RY 2013-09-29 1028 RG9A          599 17 DX  DC4UX         599 14 DX
QSO: 28114 RY 2013-09-29 1028 RG9A          599 17 DX  G7UHN         599 14 DX
QSO: 28097 RY 2013-09-29 1029 RG9A          599 17 DX  GW4SKA        599 14 DX
QSO: 21137 RY 2013-09-29 1031 RG9A          599 17 DX  DL4ZA         599 14 DX
QSO: 28113 RY 2013-09-29 1033 RG9A          599 17 DX  F4FDA         599 14 DX
QSO: 28113 RY 2013-09-29 1033 RG9A          599 17 DX  DL6SFR        599 14 DX
QSO: 28113 RY 2013-09-29 1034 RG9A          599 17 DX  EF7A          599 14 DX
QSO: 21137 RY 2013-09-29 1035 RG9A          599 17 DX  G0IIQ         599 14 DX
QSO: 21137 RY 2013-09-29 1035 RG9A          599 17 DX  G8GHD         599 14 DX
QSO: 28113 RY 2013-09-29 1035 RG9A          599 17 DX  PD0MNF        599 14 DX
QSO: 28113 RY 2013-09-29 1036 RG9A          599 17 DX  I0KHY         599 15 DX
QSO: 21137 RY 2013-09-29 1037 RG9A          599 17 DX  G3TTJ         599 14 DX
QSO: 28113 RY 2013-09-29 1039 RG9A          599 17 DX  DO3PKE        599 14 DX
QSO: 28113 RY 2013-09-29 1040 RG9A          599 17 DX  IV3IXN        599 15 DX
QSO: 28113 RY 2013-09-29 1040 RG9A          599 17 DX  DG0AM         599 14 DX
QSO: 28113 RY 2013-09-29 1041 RG9A          599 17 DX  EF7R          599 14 DX
QSO: 28095 RY 2013-09-29 1042 RG9A          599 17 DX  LT0H          599 13 DX
QSO: 28113 RY 2013-09-29 1042 RG9A          599 17 DX  IK8ARF        599 15 DX
QSO: 28113 RY 2013-09-29 1043 RG9A          599 17 DX  IK4QJF        599 15 DX
QSO: 21135 RY 2013-09-29 1043 RG9A          599 17 DX  OH3EX         599 15 DX
QSO: 28113 RY 2013-09-29 1044 RG9A          599 17 DX  IS0BZR        599 15 DX
QSO: 28113 RY 2013-09-29 1044 RG9A          599 17 DX  IT9DFI        599 15 DX
QSO: 28113 RY 2013-09-29 1045 RG9A          599 17 DX  G3NYY         599 14 DX
QSO: 21135 RY 2013-09-29 1045 RG9A          599 17 DX  IT9DSZ        599 15 DX
QSO: 28113 RY 2013-09-29 1045 RG9A          599 17 DX  DL4JLM        599 14 DX
QSO: 28113 RY 2013-09-29 1046 RG9A          599 17 DX  EA3GM         599 14 DX
QSO: 21094 RY 2013-09-29 1046 RG9A          599 17 DX  UY2RA         599 16 DX
QSO: 21077 RY 2013-09-29 1047 RG9A          599 17 DX  SO4R          599 15 DX
QSO: 28113 RY 2013-09-29 1048 RG9A          599 17 DX  DJ9HX         599 14 DX
QSO: 21077 RY 2013-09-29 1048 RG9A          599 17 DX  JH4UYB        599 25 DX
QSO: 28113 RY 2013-09-29 1048 RG9A          599 17 DX  PA2CVD        599 14 DX
QSO: 21078 RY 2013-09-29 1048 RG9A          599 17 DX  DL8OH         599 14 DX
QSO: 28113 RY 2013-09-29 1049 RG9A          599 17 DX  PC4T          599 14 DX
QSO: 28113 RY 2013-09-29 1049 RG9A          599 17 DX  RK4W          599 16 DX
QSO: 28113 RY 2013-09-29 1049 RG9A          599 17 DX  DF9PG         599 14 DX
QSO: 21078 RY 2013-09-29 1049 RG9A          599 17 DX  DD2ML         599 14 DX
QSO: 28113 RY 2013-09-29 1050 RG9A          599 17 DX  G0HDV         599 14 DX
QSO: 21079 RY 2013-09-29 1050 RG9A          599 17 DX  DF9ZP         599 14 DX
QSO: 28113 RY 2013-09-29 1051 RG9A          599 17 DX  IZ5RFR        599 15 DX
QSO: 21080 RY 2013-09-29 1051 RG9A          599 17 DX  8J1MTD        599 25 DX
QSO: 28113 RY 2013-09-29 1052 RG9A          599 17 DX  OQ5A          599 14 DX
QSO: 28113 RY 2013-09-29 1053 RG9A          599 17 DX  EA1VT         599 14 DX
QSO: 28113 RY 2013-09-29 1053 RG9A          599 17 DX  IK4XQT        599 15 DX
QSO: 28113 RY 2013-09-29 1055 RG9A          599 17 DX  PA4A          599 14 DX
QSO: 28113 RY 2013-09-29 1055 RG9A          599 17 DX  IZ4VSD        599 15 DX
QSO: 28113 RY 2013-09-29 1056 RG9A          599 17 DX  M0AFZ         599 14 DX
QSO: 21085 RY 2013-09-29 1057 RG9A          599 17 DX  UR7GO         599 16 DX
QSO: 28113 RY 2013-09-29 1058 RG9A          599 17 DX  F6AUS         599 14 DX
QSO: 21083 RY 2013-09-29 1058 RG9A          599 17 DX  9H5G          599 15 DX
QSO: 28113 RY 2013-09-29 1058 RG9A          599 17 DX  F1TAY         599 14 DX
QSO: 28113 RY 2013-09-29 1059 RG9A          599 17 DX  IQ4RN         599 15 DX
QSO: 28113 RY 2013-09-29 1059 RG9A          599 17 DX  S58Q          599 15 DX
QSO: 28113 RY 2013-09-29 1100 RG9A          599 17 DX  DL2DYL        599 14 DX
QSO: 28113 RY 2013-09-29 1101 RG9A          599 17 DX  G3KNU         599 14 DX
QSO: 28113 RY 2013-09-29 1101 RG9A          599 17 DX  S58P          599 15 DX
QSO: 21088 RY 2013-09-29 1102 RG9A          599 17 DX  G3VQO         599 14 DX
QSO: 28113 RY 2013-09-29 1102 RG9A          599 17 DX  9A5K          599 15 DX
QSO: 28113 RY 2013-09-29 1103 RG9A          599 17 DX  DL9NCR        599 14 DX
QSO: 21090 RY 2013-09-29 1104 RG9A          599 17 DX  DR5N          599 14 DX
QSO: 28113 RY 2013-09-29 1104 RG9A          599 17 DX  HB9TRQ        599 14 DX
QSO: 28113 RY 2013-09-29 1106 RG9A          599 17 DX  DG2JA         599 14 DX
QSO: 21094 RY 2013-09-29 1106 RG9A          599 17 DX  EA4GB         599 14 DX
QSO: 21095 RY 2013-09-29 1108 RG9A          599 17 DX  JA7BME        599 25 DX
QSO: 28113 RY 2013-09-29 1108 RG9A          599 17 DX  EA1HF         599 14 DX
QSO: 21097 RY 2013-09-29 1109 RG9A          599 17 DX  DL4MCF        599 14 DX
QSO: 28113 RY 2013-09-29 1110 RG9A          599 17 DX  DF1SD         599 14 DX
QSO: 28113 RY 2013-09-29 1111 RG9A          599 17 DX  DK5WB         599 14 DX
QSO: 28113 RY 2013-09-29 1111 RG9A          599 17 DX  DF5AN         599 14 DX
QSO: 28113 RY 2013-09-29 1112 RG9A          599 17 DX  G3SNU         599 14 DX
QSO: 21098 RY 2013-09-29 1112 RG9A          599 17 DX  M7W           599 14 DX
QSO: 28113 RY 2013-09-29 1112 RG9A          599 17 DX  G0RPM         599 14 DX
QSO: 28113 RY 2013-09-29 1113 RG9A          599 17 DX  G4RRM         599 14 DX
QSO: 28113 RY 2013-09-29 1114 RG9A          599 17 DX  F6IHY         599 14 DX
QSO: 28113 RY 2013-09-29 1115 RG9A          599 17 DX  DD9BS         599 14 DX
QSO: 21101 RY 2013-09-29 1116 RG9A          599 17 DX  CR3L          599 33 DX
QSO: 28113 RY 2013-09-29 1116 RG9A          599 17 DX  G4EHN         599 14 DX
QSO: 21102 RY 2013-09-29 1117 RG9A          599 17 DX  OG30OJ        599 15 DX
QSO: 28113 RY 2013-09-29 1118 RG9A          599 17 DX  MI0RRE        599 14 DX
QSO: 28113 RY 2013-09-29 1119 RG9A          599 17 DX  IK4CLF        599 15 DX
QSO: 21104 RY 2013-09-29 1119 RG9A          599 17 DX  OM3RRC        599 15 DX
QSO: 28113 RY 2013-09-29 1119 RG9A          599 17 DX  PC6M          599 14 DX
QSO: 28113 RY 2013-09-29 1120 RG9A          599 17 DX  PA0TCA        599 14 DX
QSO: 21106 RY 2013-09-29 1120 RG9A          599 17 DX  IQ9UI         599 15 DX
QSO: 28113 RY 2013-09-29 1122 RG9A          599 17 DX  OO9O          599 14 DX
QSO: 21110 RY 2013-09-29 1123 RG9A          599 17 DX  YL2UI         599 15 DX
QSO: 28113 RY 2013-09-29 1126 RG9A          599 17 DX  I7PXV         599 15 DX
QSO: 21112 RY 2013-09-29 1126 RG9A          599 17 DX  OM5ZW         599 15 DX
QSO: 28113 RY 2013-09-29 1127 RG9A          599 17 DX  ON4LDP        599 14 DX
QSO: 21113 RY 2013-09-29 1127 RG9A          599 17 DX  SJ2W          599 14 DX
QSO: 28113 RY 2013-09-29 1127 RG9A          599 17 DX  DL1MAJ        599 14 DX
QSO: 28113 RY 2013-09-29 1128 RG9A          599 17 DX  EA5FDM        599 14 DX
QSO: 21133 RY 2013-09-29 1130 RG9A          599 17 DX  DK1FW         599 14 DX
QSO: 28113 RY 2013-09-29 1131 RG9A          599 17 DX  DL6KVA        599 14 DX
QSO: 28113 RY 2013-09-29 1131 RG9A          599 17 DX  G3RTU         599 14 DX
QSO: 28113 RY 2013-09-29 1133 RG9A          599 17 DX  G7PVZ         599 14 DX
QSO: 21133 RY 2013-09-29 1133 RG9A          599 17 DX  PP5ZAP        599 11 DX
QSO: 14119 RY 2013-09-29 1135 RG9A          599 17 DX  VE9HF         599 05 NB
QSO: 28113 RY 2013-09-29 1135 RG9A          599 17 DX  F2AR          599 14 DX
QSO: 28113 RY 2013-09-29 1136 RG9A          599 17 DX  G6XAC         599 14 DX
QSO: 14096 RY 2013-09-29 1137 RG9A          599 17 DX  VE2CSI        599 02 QC
QSO: 28113 RY 2013-09-29 1138 RG9A          599 17 DX  DK5JM         599 14 DX
QSO: 14111 RY 2013-09-29 1138 RG9A          599 17 DX  VE1OP         599 05 NS
QSO: 28113 RY 2013-09-29 1138 RG9A          599 17 DX  G3TTJ         599 14 DX
QSO: 28113 RY 2013-09-29 1139 RG9A          599 17 DX  DJ0MY         599 14 DX
QSO: 28113 RY 2013-09-29 1139 RG9A          599 17 DX  PA3GCU        599 14 DX
QSO: 14097 RY 2013-09-29 1140 RG9A          599 17 DX  RK3AW         599 16 DX
QSO: 21143 RY 2013-09-29 1141 RG9A          599 17 DX  PZ5RA         599 09 DX
QSO: 28079 RY 2013-09-29 1142 RG9A          599 17 DX  8P2K          599 08 DX
QSO: 21133 RY 2013-09-29 1144 RG9A          599 17 DX  KX1G          599 05 MA
QSO: 21133 RY 2013-09-29 1144 RG9A          599 17 DX  UT4XU         599 16 DX
QSO: 21133 RY 2013-09-29 1145 RG9A          599 17 DX  G0AJJ         599 14 DX
QSO: 28107 RY 2013-09-29 1147 RG9A          599 17 DX  NP3U          599 08 DX
QSO: 21133 RY 2013-09-29 1148 RG9A          599 17 DX  N9RE          599 04 MA
QSO: 21133 RY 2013-09-29 1151 RG9A          599 17 DX  R3PW          599 16 DX
QSO: 28083 RY 2013-09-29 1153 RG9A          599 17 DX  ZS6GRL        599 38 DX
QSO: 28113 RY 2013-09-29 1156 RG9A          599 17 DX  IK2DZN        599 15 DX
QSO: 21085 RY 2013-09-29 1156 RG9A          599 17 DX  OD5PL         599 20 DX
QSO: 21133 RY 2013-09-29 1159 RG9A          599 17 DX  UR3CMA        599 16 DX
QSO: 21133 RY 2013-09-29 1200 RG9A          599 17 DX  F5IL          599 14 DX
QSO: 21133 RY 2013-09-29 1201 RG9A          599 17 DX  4Z4DX         599 20 DX
QSO: 21133 RY 2013-09-29 1202 RG9A          599 17 DX  DL9NDV        599 14 DX
QSO: 28113 RY 2013-09-29 1202 RG9A          599 17 DX  I2XLF         599 15 DX
QSO: 28113 RY 2013-09-29 1203 RG9A          599 17 DX  IK2QCF        599 15 DX
QSO: 28113 RY 2013-09-29 1204 RG9A          599 17 DX  DL5KUD        599 14 DX
QSO: 28113 RY 2013-09-29 1204 RG9A          599 17 DX  GI4JTF        599 14 DX
QSO: 21133 RY 2013-09-29 1204 RG9A          599 17 DX  LA8OKA        599 14 DX
QSO: 28113 RY 2013-09-29 1205 RG9A          599 17 DX  MI0OIM        599 14 DX
QSO: 21133 RY 2013-09-29 1206 RG9A          599 17 DX  YB8HZ         599 28 DX
QSO: 21133 RY 2013-09-29 1206 RG9A          599 17 DX  SN4F          599 15 DX
QSO: 28116 RY 2013-09-29 1207 RG9A          599 17 DX  PJ2/K8LEE     599 09 DX
QSO: 21133 RY 2013-09-29 1208 RG9A          599 17 DX  ER2AW         599 16 DX
QSO: 28113 RY 2013-09-29 1209 RG9A          599 17 DX  DK1IP         599 14 DX
QSO: 21133 RY 2013-09-29 1209 RG9A          599 17 DX  MM0AMW        599 14 DX
QSO: 28113 RY 2013-09-29 1210 RG9A          599 17 DX  W1DX          599 05 CT
QSO: 28113 RY 2013-09-29 1211 RG9A          599 17 DX  F5PHW         599 14 DX
QSO: 28113 RY 2013-09-29 1212 RG9A          599 17 DX  F8VOA         599 14 DX
QSO: 28113 RY 2013-09-29 1213 RG9A          599 17 DX  G4SJX         599 14 DX
QSO: 21133 RY 2013-09-29 1213 RG9A          599 17 DX  OZ7DK         599 14 DX
QSO: 28081 RY 2013-09-29 1216 RG9A          599 17 DX  KV4FZ         599 08 DX
QSO: 28113 RY 2013-09-29 1226 RG9A          599 17 DX  DL8OH         599 14 DX
QSO: 28113 RY 2013-09-29 1226 RG9A          599 17 DX  G4FPA         599 14 DX
QSO: 14088 RY 2013-09-29 1230 RG9A          599 17 DX  P29NO         599 28 DX
QSO: 14092 RY 2013-09-29 1232 RG9A          599 17 DX  W1DX          599 05 CT
QSO: 28113 RY 2013-09-29 1233 RG9A          599 17 DX  F6BGC         599 14 DX
QSO: 21090 RY 2013-09-29 1234 RG9A          599 17 DX  W4GKM         599 04 TN
QSO: 21083 RY 2013-09-29 1236 RG9A          599 17 DX  KC4HW         599 04 AL
QSO: 21133 RY 2013-09-29 1238 RG9A          599 17 DX  DL2DWP        599 14 DX
QSO: 21133 RY 2013-09-29 1239 RG9A          599 17 DX  YL5X          599 15 DX
QSO: 28082 RY 2013-09-29 1240 RG9A          599 17 DX  IK2QPR        599 15 DX
QSO: 28082 RY 2013-09-29 1240 RG9A          599 17 DX  PB5DX         599 14 DX
QSO: 28082 RY 2013-09-29 1241 RG9A          599 17 DX  DL5MEV        599 14 DX
QSO: 28082 RY 2013-09-29 1241 RG9A          599 17 DX  IK1ZVJ        599 15 DX
QSO: 21133 RY 2013-09-29 1242 RG9A          599 17 DX  IK2DWN        599 15 DX
QSO: 28082 RY 2013-09-29 1242 RG9A          599 17 DX  DJ0JG         599 14 DX
QSO: 21133 RY 2013-09-29 1243 RG9A          599 17 DX  HA1ZH         599 15 DX
QSO: 28082 RY 2013-09-29 1244 RG9A          599 17 DX  DL1MDZ        599 14 DX
QSO: 28082 RY 2013-09-29 1244 RG9A          599 17 DX  F1GTU         599 14 DX
QSO: 28082 RY 2013-09-29 1245 RG9A          599 17 DX  DO2MPS        599 14 DX
QSO: 21133 RY 2013-09-29 1245 RG9A          599 17 DX  YL2CA         599 15 DX
QSO: 28082 RY 2013-09-29 1246 RG9A          599 17 DX  LX1NO         599 14 DX
QSO: 28082 RY 2013-09-29 1246 RG9A          599 17 DX  LV5V          599 13 DX
QSO: 28082 RY 2013-09-29 1248 RG9A          599 17 DX  ZS6AKU        599 38 DX
QSO: 14113 RY 2013-09-29 1248 RG9A          599 17 DX  WA2TMC        599 05 NY
QSO: 14113 RY 2013-09-29 1249 RG9A          599 17 DX  PD0MBY        599 14 DX
QSO: 28082 RY 2013-09-29 1249 RG9A          599 17 DX  G3VQO         599 14 DX
QSO: 28082 RY 2013-09-29 1250 RG9A          599 17 DX  G4BHT         599 14 DX
QSO: 14113 RY 2013-09-29 1255 RG9A          599 17 DX  VY2MP         599 05 PE
QSO: 14113 RY 2013-09-29 1256 RG9A          599 17 DX  K9CT          599 04 IL
QSO: 28084 RY 2013-09-29 1257 RG9A          599 17 DX  HK1NA         599 09 DX
QSO: 14113 RY 2013-09-29 1257 RG9A          599 17 DX  AC4M          599 05 TN
QSO: 14113 RY 2013-09-29 1258 RG9A          599 17 DX  OZ/DO5MCL     599 14 DX
QSO: 14113 RY 2013-09-29 1258 RG9A          599 17 DX  PA2J          599 14 DX
QSO: 28082 RY 2013-09-29 1258 RG9A          599 17 DX  DJ9VA         599 14 DX
QSO: 14113 RY 2013-09-29 1259 RG9A          599 17 DX  NE0DX         599 04 NE
QSO: 14113 RY 2013-09-29 1259 RG9A          599 17 DX  FO5QB         599 32 DX
QSO: 28082 RY 2013-09-29 1300 RG9A          599 17 DX  ZP5YW         599 11 DX
QSO: 14113 RY 2013-09-29 1300 RG9A          599 17 DX  R3PA          599 16 DX
QSO: 14113 RY 2013-09-29 1300 RG9A          599 17 DX  UA9UNG        599 18 DX
QSO: 14113 RY 2013-09-29 1301 RG9A          599 17 DX  SP2BLC        599 15 DX
QSO: 21133 RY 2013-09-29 1305 RG9A          599 17 DX  HA3PT         599 15 DX
QSO: 21133 RY 2013-09-29 1306 RG9A          599 17 DX  EC5AEZ        599 14 DX
QSO: 28102 RY 2013-09-29 1307 RG9A          599 17 DX  YW2LV         599 09 DX
QSO: 28103 RY 2013-09-29 1308 RG9A          599 17 DX  FG8OJ         599 08 DX
QSO: 28082 RY 2013-09-29 1309 RG9A          599 17 DX  PY1ON         599 11 DX
QSO: 21133 RY 2013-09-29 1310 RG9A          599 17 DX  SP1DOZ        599 15 DX
QSO: 21133 RY 2013-09-29 1310 RG9A          599 17 DX  SE6N          599 14 DX
QSO: 21135 RY 2013-09-29 1319 RG9A          599 17 DX  WO4D          599 05 FL
QSO: 14113 RY 2013-09-29 1321 RG9A          599 17 DX  PE1FTV        599 14 DX
QSO: 21135 RY 2013-09-29 1322 RG9A          599 17 DX  W2FU          599 05 NY
QSO: 14113 RY 2013-09-29 1323 RG9A          599 17 DX  VE7CC         599 03 BC
QSO: 21135 RY 2013-09-29 1323 RG9A          599 17 DX  DL5KM         599 14 DX
QSO: 14113 RY 2013-09-29 1324 RG9A          599 17 DX  N7TEW         599 03 AZ
QSO: 21135 RY 2013-09-29 1324 RG9A          599 17 DX  LZ5XQ         599 20 DX
QSO: 14113 RY 2013-09-29 1324 RG9A          599 17 DX  IZ3KUY        599 15 DX
QSO: 14113 RY 2013-09-29 1325 RG9A          599 17 DX  W8WEJ         599 05 WV
QSO: 14113 RY 2013-09-29 1326 RG9A          599 17 DX  DJ2XC         599 14 DX
QSO: 21135 RY 2013-09-29 1329 RG9A          599 17 DX  EU3AA         599 16 DX
QSO: 14113 RY 2013-09-29 1329 RG9A          599 17 DX  VE3HLS        599 04 ON
QSO: 14113 RY 2013-09-29 1329 RG9A          599 17 DX  K0FX          599 04 CO
QSO: 14113 RY 2013-09-29 1329 RG9A          599 17 DX  AC0E          599 04 KS
QSO: 21135 RY 2013-09-29 1329 RG9A          599 17 DX  K4NC          599 05 NC
QSO: 21135 RY 2013-09-29 1330 RG9A          599 17 DX  KF0IQ         599 04 MO
QSO: 21135 RY 2013-09-29 1331 RG9A          599 17 DX  N4TL          599 05 NC
QSO: 14113 RY 2013-09-29 1332 RG9A          599 17 DX  EM0I          599 16 DX
QSO: 21135 RY 2013-09-29 1332 RG9A          599 17 DX  VE3BR         599 04 ON
QSO: 21135 RY 2013-09-29 1333 RG9A          599 17 DX  DJ6QT         599 14 DX
QSO: 14113 RY 2013-09-29 1333 RG9A          599 17 DX  KD5JAA        599 04 NM
