START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8EL
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1246752
OPERATORS: UT8EL
NAME: OLEG STARODUBETS
CREATED-BY: N1MM Logger V13.9.1
QSO:  7040 RY 2013-09-28 0022 UT8EL         599 16 DX  TF2R          599 40 DX
QSO: 14106 RY 2013-09-29 0744 UT8EL         599 16 DX  PI4DX         599 14 DX
QSO: 14096 RY 2013-09-29 0745 UT8EL         599 16 DX  DR5N          599 14 DX
QSO: 14098 RY 2013-09-29 0747 UT8EL         599 16 DX  EF8U          599 33 DX
QSO: 14096 RY 2013-09-29 0747 UT8EL         599 16 DX  F5VKT         599 14 DX
QSO: 14088 RY 2013-09-29 0750 UT8EL         599 16 DX  I3FIY         599 15 DX
QSO: 14088 RY 2013-09-29 0751 UT8EL         599 16 DX  LZ6K          599 20 DX
QSO: 14087 RY 2013-09-29 0752 UT8EL         599 16 DX  OK7O          599 15 DX
QSO: 14083 RY 2013-09-29 0754 UT8EL         599 16 DX  DL8MKG        599 14 DX
QSO: 14080 RY 2013-09-29 0756 UT8EL         599 16 DX  LZ2ZY         599 20 DX
QSO: 14079 RY 2013-09-29 0757 UT8EL         599 16 DX  CR3A          599 33 DX
QSO: 14076 RY 2013-09-29 0800 UT8EL         599 16 DX  SB0A          599 14 DX
QSO: 14075 RY 2013-09-29 0801 UT8EL         599 16 DX  P49X          599 09 DX
QSO: 14106 RY 2013-09-29 0804 UT8EL         599 16 DX  PD8SL         599 14 DX
QSO: 14106 RY 2013-09-29 0805 UT8EL         599 16 DX  DL5YAS        599 14 DX
QSO: 14106 RY 2013-09-29 0808 UT8EL         599 16 DX  PA3DHR        599 14 DX
QSO: 14106 RY 2013-09-29 0809 UT8EL         599 16 DX  SP8CGU        599 15 DX
QSO: 14106 RY 2013-09-29 0810 UT8EL         599 16 DX  SN150PS       599 15 DX
QSO: 14106 RY 2013-09-29 0810 UT8EL         599 16 DX  F2AR          599 14 DX
QSO: 14106 RY 2013-09-29 0811 UT8EL         599 16 DX  PA3APN        599 14 DX
QSO: 14106 RY 2013-09-29 0812 UT8EL         599 16 DX  IK4PKL        599 15 DX
QSO: 14106 RY 2013-09-29 0812 UT8EL         599 16 DX  IZ2GIU        599 15 DX
QSO: 14106 RY 2013-09-29 0815 UT8EL         599 16 DX  I0GIA         599 15 DX
QSO: 14106 RY 2013-09-29 0815 UT8EL         599 16 DX  IK2DZN        599 15 DX
QSO: 14106 RY 2013-09-29 0816 UT8EL         599 16 DX  SP3OL         599 15 DX
QSO: 14106 RY 2013-09-29 0817 UT8EL         599 16 DX  SV1BJW        599 20 DX
QSO: 14106 RY 2013-09-29 0818 UT8EL         599 16 DX  DG7EE         599 14 DX
QSO: 14106 RY 2013-09-29 0818 UT8EL         599 16 DX  PA3KVE        599 14 DX
QSO: 14106 RY 2013-09-29 0819 UT8EL         599 16 DX  DK7TM         599 14 DX
QSO: 14106 RY 2013-09-29 0819 UT8EL         599 16 DX  DK7TM         599 14 DX
QSO: 14106 RY 2013-09-29 0820 UT8EL         599 16 DX  DL6SFR        599 14 DX
QSO: 21088 RY 2013-09-29 0820 UT8EL         599 16 DX  PA1RBZ        599 14 DX
QSO: 14106 RY 2013-09-29 0821 UT8EL         599 16 DX  IK5FKF        599 15 DX
QSO: 14106 RY 2013-09-29 0822 UT8EL         599 16 DX  OK7CM         599 15 DX
QSO: 14106 RY 2013-09-29 0823 UT8EL         599 16 DX  SQ8LEC        599 15 DX
QSO: 14106 RY 2013-09-29 0824 UT8EL         599 16 DX  HA3KHB        599 15 DX
QSO: 14106 RY 2013-09-29 0827 UT8EL         599 16 DX  OM7NO         599 15 DX
QSO: 14106 RY 2013-09-29 0827 UT8EL         599 16 DX  PI4ETL/P      599 14 DX
QSO: 14106 RY 2013-09-29 0828 UT8EL         599 16 DX  IZ3GOG        599 15 DX
QSO: 14106 RY 2013-09-29 0829 UT8EL         599 16 DX  OK1FFW        599 15 DX
QSO: 14106 RY 2013-09-29 0829 UT8EL         599 16 DX  DK6CQ         599 14 DX
QSO: 14105 RY 2013-09-29 0831 UT8EL         599 16 DX  OR3A          599 14 DX
QSO: 21085 RY 2013-09-29 0840 UT8EL         599 16 DX  EA4GEL        599 14 DX
QSO: 21086 RY 2013-09-29 0844 UT8EL         599 16 DX  RW0A          599 18 DX
QSO: 21094 RY 2013-09-29 0848 UT8EL         599 16 DX  DL1NHW        599 14 DX
QSO: 21098 RY 2013-09-29 0849 UT8EL         599 16 DX  LX7I          599 14 DX
QSO: 21102 RY 2013-09-29 0851 UT8EL         599 16 DX  RA0ACM        599 18 DX
QSO: 21101 RY 2013-09-29 0852 UT8EL         599 16 DX  JO1COV        599 25 DX
QSO: 21135 RY 2013-09-29 0855 UT8EL         599 16 DX  E21YDP        599 26 DX
QSO: 21128 RY 2013-09-29 0859 UT8EL         599 16 DX  UN6LN         599 17 DX
QSO: 21129 RY 2013-09-29 0900 UT8EL         599 16 DX  LA9TJA        599 14 DX
QSO: 21125 RY 2013-09-29 0901 UT8EL         599 16 DX  OP7B          599 14 DX
QSO: 21101 RY 2013-09-29 0903 UT8EL         599 16 DX  R8JAA         599 17 DX
QSO: 21082 RY 2013-09-29 0905 UT8EL         599 16 DX  SV2GJV        599 20 DX
QSO: 21090 RY 2013-09-29 0908 UT8EL         599 16 DX  OK1KSL        599 15 DX
QSO: 21090 RY 2013-09-29 0912 UT8EL         599 16 DX  RW9MZ         599 17 DX
QSO: 21090 RY 2013-09-29 0913 UT8EL         599 16 DX  DJ1OJ         599 14 DX
QSO: 21090 RY 2013-09-29 0913 UT8EL         599 16 DX  DL8OH         599 14 DX
QSO: 21090 RY 2013-09-29 0914 UT8EL         599 16 DX  UB9UAT        599 18 DX
QSO: 21090 RY 2013-09-29 0915 UT8EL         599 16 DX  DL9GWA        599 14 DX
QSO: 21090 RY 2013-09-29 0916 UT8EL         599 16 DX  IZ2EEV        599 15 DX
QSO: 21090 RY 2013-09-29 0917 UT8EL         599 16 DX  IZ2ABZ        599 15 DX
QSO: 21090 RY 2013-09-29 0919 UT8EL         599 16 DX  DF5MA         599 14 DX
QSO: 21090 RY 2013-09-29 0920 UT8EL         599 16 DX  SM6PPS        599 14 DX
QSO: 21090 RY 2013-09-29 0921 UT8EL         599 16 DX  EA3HKA        599 14 DX
QSO: 21090 RY 2013-09-29 0922 UT8EL         599 16 DX  DJ6UP         599 14 DX
QSO: 21090 RY 2013-09-29 0923 UT8EL         599 16 DX  SA6CBY        599 14 DX
QSO: 21090 RY 2013-09-29 0925 UT8EL         599 16 DX  DL1KCQ        599 14 DX
QSO: 21090 RY 2013-09-29 0925 UT8EL         599 16 DX  F6DSV         599 14 DX
QSO: 21090 RY 2013-09-29 0926 UT8EL         599 16 DX  DK7ZT         599 14 DX
QSO: 21090 RY 2013-09-29 0927 UT8EL         599 16 DX  PA3EBP        599 14 DX
QSO: 21090 RY 2013-09-29 0928 UT8EL         599 16 DX  DL1FCU        599 14 DX
QSO: 21090 RY 2013-09-29 0929 UT8EL         599 16 DX  ON4TO         599 14 DX
QSO: 21090 RY 2013-09-29 0930 UT8EL         599 16 DX  F6FTB         599 14 DX
QSO: 28097 RY 2013-09-29 0932 UT8EL         599 16 DX  EA5FDM        599 14 DX
QSO: 21090 RY 2013-09-29 0933 UT8EL         599 16 DX  IW2FUT        599 15 DX
QSO: 21090 RY 2013-09-29 0934 UT8EL         599 16 DX  I1EIS         599 15 DX
QSO: 21090 RY 2013-09-29 0935 UT8EL         599 16 DX  JA9BFN        599 25 DX
QSO: 28099 RY 2013-09-29 0935 UT8EL         599 16 DX  RC9J          599 17 DX
QSO: 21090 RY 2013-09-29 0936 UT8EL         599 16 DX  SM4DQE        599 14 DX
QSO: 21090 RY 2013-09-29 0938 UT8EL         599 16 DX  R9OSN         599 18 DX
QSO: 28104 RY 2013-09-29 0939 UT8EL         599 16 DX  EA7GV         599 14 DX
QSO: 21089 RY 2013-09-29 0939 UT8EL         599 16 DX  F5RQQ         599 14 DX
QSO: 21089 RY 2013-09-29 0942 UT8EL         599 16 DX  ZL3X          599 32 DX
QSO: 28112 RY 2013-09-29 0943 UT8EL         599 16 DX  F5BEG         599 14 DX
QSO: 21089 RY 2013-09-29 0944 UT8EL         599 16 DX  EA1VT         599 14 DX
QSO: 28115 RY 2013-09-29 0946 UT8EL         599 16 DX  HZ1HN         599 21 DX
QSO: 21089 RY 2013-09-29 0947 UT8EL         599 16 DX  DF4WC         599 14 DX
QSO: 28117 RY 2013-09-29 0947 UT8EL         599 16 DX  JA6WJL        599 25 DX
QSO: 21089 RY 2013-09-29 0949 UT8EL         599 16 DX  DL2VE         599 14 DX
QSO: 21089 RY 2013-09-29 0949 UT8EL         599 16 DX  GM0KWW        599 14 DX
QSO: 28120 RY 2013-09-29 0950 UT8EL         599 16 DX  EA1FCI        599 14 DX
QSO: 21089 RY 2013-09-29 0951 UT8EL         599 16 DX  IZ4JMA        599 15 DX
QSO: 21089 RY 2013-09-29 0952 UT8EL         599 16 DX  I1NVU         599 15 DX
QSO: 21089 RY 2013-09-29 0953 UT8EL         599 16 DX  DL3HAH        599 14 DX
QSO: 21089 RY 2013-09-29 0954 UT8EL         599 16 DX  PA7LZ         599 14 DX
QSO: 21089 RY 2013-09-29 0955 UT8EL         599 16 DX  OO9O          599 14 DX
QSO: 21089 RY 2013-09-29 0955 UT8EL         599 16 DX  DF5BX         599 14 DX
QSO: 21089 RY 2013-09-29 0956 UT8EL         599 16 DX  DK1AX         599 14 DX
QSO: 21089 RY 2013-09-29 0956 UT8EL         599 16 DX  DO9PL         599 14 DX
QSO: 21089 RY 2013-09-29 0957 UT8EL         599 16 DX  LX/OR5M       599 14 DX
QSO: 21089 RY 2013-09-29 0958 UT8EL         599 16 DX  IK2XSL        599 15 DX
QSO: 21089 RY 2013-09-29 0958 UT8EL         599 16 DX  DJ1TU         599 14 DX
QSO: 28091 RY 2013-09-29 0958 UT8EL         599 16 DX  RA9JB         599 17 DX
QSO: 21089 RY 2013-09-29 0959 UT8EL         599 16 DX  IZ2JPN/QRP    599 15 DX
QSO: 21089 RY 2013-09-29 1000 UT8EL         599 16 DX  DL6SFR        599 14 DX
QSO: 21089 RY 2013-09-29 1000 UT8EL         599 16 DX  IW2MYH        599 15 DX
QSO: 21089 RY 2013-09-29 1001 UT8EL         599 16 DX  GM3W          599 14 DX
QSO: 21089 RY 2013-09-29 1001 UT8EL         599 16 DX  M0OSH         599 14 DX
QSO: 28092 RY 2013-09-29 1002 UT8EL         599 16 DX  UC0A          599 18 DX
QSO: 21089 RY 2013-09-29 1002 UT8EL         599 16 DX  G3TXA         599 14 DX
QSO: 21089 RY 2013-09-29 1003 UT8EL         599 16 DX  IK2YXB        599 15 DX
QSO: 21089 RY 2013-09-29 1004 UT8EL         599 16 DX  DL1ZBO        599 14 DX
QSO: 21089 RY 2013-09-29 1005 UT8EL         599 16 DX  EA5HJO        599 14 DX
QSO: 21089 RY 2013-09-29 1007 UT8EL         599 16 DX  EA5BF         599 14 DX
QSO: 21089 RY 2013-09-29 1008 UT8EL         599 16 DX  VK3VT         599 30 DX
QSO: 21117 RY 2013-09-29 1012 UT8EL         599 16 DX  ZZ2T          599 11 DX
QSO: 21096 RY 2013-09-29 1012 UT8EL         599 16 DX  LA3WAA        599 14 DX
QSO: 28107 RY 2013-09-29 1014 UT8EL         599 16 DX  EI1DG         599 14 DX
QSO: 21131 RY 2013-09-29 1015 UT8EL         599 16 DX  GW4BLE        599 14 DX
QSO: 21131 RY 2013-09-29 1020 UT8EL         599 16 DX  G4JKZ         599 14 DX
QSO: 21131 RY 2013-09-29 1021 UT8EL         599 16 DX  JE4CIL        599 25 DX
QSO: 21131 RY 2013-09-29 1022 UT8EL         599 16 DX  IK2WYI        599 15 DX
QSO: 21131 RY 2013-09-29 1023 UT8EL         599 16 DX  OP4A          599 14 DX
QSO: 28111 RY 2013-09-29 1024 UT8EL         599 16 DX  EI4KF         599 14 DX
QSO: 21131 RY 2013-09-29 1026 UT8EL         599 16 DX  G0REO         599 14 DX
QSO: 28097 RY 2013-09-29 1027 UT8EL         599 16 DX  GW4SKA        599 14 DX
QSO: 21099 RY 2013-09-29 1032 UT8EL         599 16 DX  R0FA          599 19 DX
QSO: 21085 RY 2013-09-29 1034 UT8EL         599 16 DX  EE5C          599 14 DX
QSO: 21109 RY 2013-09-29 1041 UT8EL         599 16 DX  UT5EPP        599 14 DX
QSO: 21094 RY 2013-09-29 1043 UT8EL         599 16 DX  EI4KI         599 14 DX
QSO: 21093 RY 2013-09-29 1044 UT8EL         599 16 DX  ZV2K          599 11 DX
QSO: 21093 RY 2013-09-29 1045 UT8EL         599 16 DX  EA2AAZ        599 14 DX
QSO: 21111 RY 2013-09-29 1046 UT8EL         599 16 DX  MJ5Z          599 14 DX
QSO: 21086 RY 2013-09-29 1048 UT8EL         599 16 DX  HB9TOC        599 14 DX
QSO: 21114 RY 2013-09-29 1051 UT8EL         599 16 DX  PE1FTV        599 14 DX
QSO: 21114 RY 2013-09-29 1054 UT8EL         599 16 DX  PA0WRS        599 14 DX
QSO: 21109 RY 2013-09-29 1056 UT8EL         599 16 DX  F6HKA         599 14 DX
QSO: 28087 RY 2013-09-29 1057 UT8EL         599 16 DX  CS5CRE        599 14 DX
QSO: 21108 RY 2013-09-29 1059 UT8EL         599 16 DX  RU9AZ         599 17 DX
QSO: 21108 RY 2013-09-29 1101 UT8EL         599 16 DX  SM2BJS        599 14 DX
QSO: 21108 RY 2013-09-29 1101 UT8EL         599 16 DX  DK5WO         599 14 DX
QSO: 21108 RY 2013-09-29 1102 UT8EL         599 16 DX  PB5DX         599 14 DX
QSO: 21108 RY 2013-09-29 1103 UT8EL         599 16 DX  EA2BNU        599 14 DX
QSO: 21108 RY 2013-09-29 1106 UT8EL         599 16 DX  HZ1HN         599 21 DX
QSO: 21108 RY 2013-09-29 1108 UT8EL         599 16 DX  DJ3OS         599 14 DX
QSO: 21108 RY 2013-09-29 1109 UT8EL         599 16 DX  IQ1RY         599 15 DX
QSO: 21108 RY 2013-09-29 1110 UT8EL         599 16 DX  LA5LJA        599 14 DX
QSO: 21108 RY 2013-09-29 1111 UT8EL         599 16 DX  SP8CUR        599 15 DX
QSO: 21108 RY 2013-09-29 1111 UT8EL         599 16 DX  LA7CL         599 14 DX
QSO: 21108 RY 2013-09-29 1113 UT8EL         599 16 DX  ED2Y          599 14 DX
QSO: 21108 RY 2013-09-29 1115 UT8EL         599 16 DX  G0MGX         599 14 DX
QSO: 21108 RY 2013-09-29 1116 UT8EL         599 16 DX  IK2QIN        599 15 DX
QSO: 21108 RY 2013-09-29 1117 UT8EL         599 16 DX  JA4DND        599 25 DX
QSO: 21108 RY 2013-09-29 1119 UT8EL         599 16 DX  IT9RGY        599 15 DX
QSO: 21108 RY 2013-09-29 1121 UT8EL         599 16 DX  PA2ALF        599 14 DX
QSO: 21108 RY 2013-09-29 1122 UT8EL         599 16 DX  LN5O          599 14 DX
QSO: 21108 RY 2013-09-29 1122 UT8EL         599 16 DX  IW9FDD        599 15 DX
QSO: 21108 RY 2013-09-29 1123 UT8EL         599 16 DX  LA2HFA        599 14 DX
QSO: 21108 RY 2013-09-29 1125 UT8EL         599 16 DX  M0AFZ         599 14 DX
QSO: 21108 RY 2013-09-29 1126 UT8EL         599 16 DX  UA0CA         599 19 DX
QSO: 21107 RY 2013-09-29 1130 UT8EL         599 16 DX  AA3B          599 05 PA
QSO: 21084 RY 2013-09-29 1137 UT8EL         599 16 DX  VY2SS         599 05 PE
QSO: 21083 RY 2013-09-29 1142 UT8EL         599 16 DX  DP7D          599 14 DX
QSO: 21116 RY 2013-09-29 1144 UT8EL         599 16 DX  W2YC          599 05 NJ
QSO: 21118 RY 2013-09-29 1146 UT8EL         599 16 DX  W1UE          599 05 MA
QSO: 21085 RY 2013-09-29 1147 UT8EL         599 16 DX  4L8A          599 21 DX
QSO: 21091 RY 2013-09-29 1150 UT8EL         599 16 DX  W2FU          599 05 NY
QSO: 28083 RY 2013-09-29 1153 UT8EL         599 16 DX  ZS6GRL        599 38 DX
QSO: 28109 RY 2013-09-29 1219 UT8EL         599 16 DX  W1UE          599 05 MA
QSO: 28108 RY 2013-09-29 1221 UT8EL         599 16 DX  ZS6WN         599 38 DX
QSO: 28111 RY 2013-09-29 1222 UT8EL         599 16 DX  AY2H          599 13 DX
QSO: 28089 RY 2013-09-29 1225 UT8EL         599 16 DX  TF3AM         599 40 DX
QSO: 21096 RY 2013-09-29 1229 UT8EL         599 16 DX  HK1NA         599 09 DX
QSO: 21099 RY 2013-09-29 1235 UT8EL         599 16 DX  M0NPQ         599 14 DX
QSO: 21099 RY 2013-09-29 1236 UT8EL         599 16 DX  KU8V          599 04 VA
QSO: 21099 RY 2013-09-29 1240 UT8EL         599 16 DX  PA3DBS        599 14 DX
QSO: 21099 RY 2013-09-29 1241 UT8EL         599 16 DX  NR2C          599 05 NY
QSO: 21099 RY 2013-09-29 1242 UT8EL         599 16 DX  IK1MEG        599 15 DX
QSO: 21099 RY 2013-09-29 1244 UT8EL         599 16 DX  ON3DI         599 14 DX
QSO: 21099 RY 2013-09-29 1248 UT8EL         599 16 DX  EE7Y          599 14 DX
QSO: 21099 RY 2013-09-29 1250 UT8EL         599 16 DX  PE2K          599 14 DX
QSO: 21099 RY 2013-09-29 1251 UT8EL         599 16 DX  DL5IF         599 14 DX
QSO:  7045 RY 2013-09-29 1252 UT8EL         599 16 DX  SP9KR         599 15 DX
QSO: 21099 RY 2013-09-29 1253 UT8EL         599 16 DX  DG1EZ         599 14 DX
QSO: 21099 RY 2013-09-29 1254 UT8EL         599 16 DX  UK7AL         599 17 DX
QSO: 21099 RY 2013-09-29 1255 UT8EL         599 16 DX  WY5I          599 05 FL
QSO: 21099 RY 2013-09-29 1256 UT8EL         599 16 DX  DK9ETM        599 14 DX
QSO: 21099 RY 2013-09-29 1256 UT8EL         599 16 DX  ON4APU        599 14 DX
QSO:  7043 RY 2013-09-29 1259 UT8EL         599 16 DX  UT5KO         599 16 DX
QSO: 21099 RY 2013-09-29 1302 UT8EL         599 16 DX  G0UGO         599 14 DX
QSO: 21099 RY 2013-09-29 1303 UT8EL         599 16 DX  DL5MEV        599 14 DX
QSO: 21099 RY 2013-09-29 1304 UT8EL         599 16 DX  DR9P          599 14 DX
QSO: 21099 RY 2013-09-29 1305 UT8EL         599 16 DX  N4TL          599 05 NC
QSO: 21099 RY 2013-09-29 1308 UT8EL         599 16 DX  IZ1DXS        599 15 DX
QSO: 21099 RY 2013-09-29 1308 UT8EL         599 16 DX  W8KX          599 04 MI
QSO: 21099 RY 2013-09-29 1309 UT8EL         599 16 DX  RA9AU         599 17 DX
QSO: 21099 RY 2013-09-29 1310 UT8EL         599 16 DX  KU4V          599 05 NC
QSO: 21099 RY 2013-09-29 1311 UT8EL         599 16 DX  G0RPM         599 14 DX
QSO: 21099 RY 2013-09-29 1312 UT8EL         599 16 DX  NO2T          599 05 NJ
QSO: 21099 RY 2013-09-29 1319 UT8EL         599 16 DX  UN5C          599 17 DX
QSO: 21099 RY 2013-09-29 1320 UT8EL         599 16 DX  K0MPH         599 04 MN
QSO: 21099 RY 2013-09-29 1321 UT8EL         599 16 DX  IK2AUK        599 15 DX
QSO: 21099 RY 2013-09-29 1322 UT8EL         599 16 DX  N8PR          599 05 FL
QSO: 21099 RY 2013-09-29 1323 UT8EL         599 16 DX  W8KEN         599 04 OH
QSO: 21081 RY 2013-09-29 1324 UT8EL         599 16 DX  W3LL          599 05 MD
QSO: 21099 RY 2013-09-29 1325 UT8EL         599 16 DX  CT1EEK        599 14 DX
QSO: 21099 RY 2013-09-29 1326 UT8EL         599 16 DX  IK2QCF        599 15 DX
QSO: 21099 RY 2013-09-29 1329 UT8EL         599 16 DX  W2FG          599 05 NY
QSO: 21086 RY 2013-09-29 1334 UT8EL         599 16 DX  LB8IB         599 14 DX
QSO: 21100 RY 2013-09-29 1336 UT8EL         599 16 DX  K9OM          599 04 WI
QSO: 21102 RY 2013-09-29 1337 UT8EL         599 16 DX  N1QD          599 05 MA
QSO: 21104 RY 2013-09-29 1339 UT8EL         599 16 DX  RC9J          599 17 DX
QSO: 21107 RY 2013-09-29 1340 UT8EL         599 16 DX  AB1QB         599 05 NH
QSO: 21112 RY 2013-09-29 1343 UT8EL         599 16 DX  AC0C          599 04 KS
QSO: 21113 RY 2013-09-29 1345 UT8EL         599 16 DX  K4MM          599 05 FL
QSO: 21116 RY 2013-09-29 1347 UT8EL         599 16 DX  KI1G          599 05 RI
QSO: 21120 RY 2013-09-29 1347 UT8EL         599 16 DX  GW4SKA        599 14 DX
QSO: 21133 RY 2013-09-29 1349 UT8EL         599 16 DX  DF2SD         599 14 DX
QSO: 21134 RY 2013-09-29 1350 UT8EL         599 16 DX  VE2ESU        599 05 QC
QSO: 21134 RY 2013-09-29 1351 UT8EL         599 16 DX  F6BZQ         599 14 DX
QSO: 21135 RY 2013-09-29 1352 UT8EL         599 16 DX  GM4UQG        599 14 DX
QSO: 21138 RY 2013-09-29 1353 UT8EL         599 16 DX  EA1FCI        599 14 DX
QSO: 21147 RY 2013-09-29 1358 UT8EL         599 16 DX  N2BJ          599 04 IL
QSO: 21150 RY 2013-09-29 1400 UT8EL         599 16 DX  VE2FK         599 05 QC
QSO: 21152 RY 2013-09-29 1402 UT8EL         599 16 DX  N2WQ/VE3      599 04 ON
QSO: 21154 RY 2013-09-29 1403 UT8EL         599 16 DX  EI3GC         599 14 DX
QSO: 21156 RY 2013-09-29 1403 UT8EL         599 16 DX  K8MP          599 04 OH
QSO: 21158 RY 2013-09-29 1405 UT8EL         599 16 DX  PA4J/P        599 14 DX
QSO: 21101 RY 2013-09-29 1409 UT8EL         599 16 DX  UA9MA         599 17 DX
QSO: 21101 RY 2013-09-29 1410 UT8EL         599 16 DX  PA3CMF        599 14 DX
QSO: 21101 RY 2013-09-29 1412 UT8EL         599 16 DX  KQ0J          599 04 NE
QSO: 21080 RY 2013-09-29 1415 UT8EL         599 16 DX  EF8U          599 33 DX
QSO: 21101 RY 2013-09-29 1417 UT8EL         599 16 DX  G0CER         599 14 DX
QSO: 21101 RY 2013-09-29 1418 UT8EL         599 16 DX  F3PZ          599 14 DX
QSO: 21160 RY 2013-09-29 1419 UT8EL         599 16 DX  9M2TO         599 28 DX
QSO: 21104 RY 2013-09-29 1423 UT8EL         599 16 DX  HG7T          599 15 DX
QSO: 21069 RY 2013-09-29 1424 UT8EL         599 16 DX  VE5MX         599 04 SK
QSO: 21101 RY 2013-09-29 1425 UT8EL         599 16 DX  N9NTC         599 04 WI
QSO: 21101 RY 2013-09-29 1426 UT8EL         599 16 DX  EB5CS         599 14 DX
QSO: 21101 RY 2013-09-29 1427 UT8EL         599 16 DX  G5O           599 14 DX
QSO: 21132 RY 2013-09-29 1432 UT8EL         599 16 DX  VU2NKS        599 22 DX
QSO: 21121 RY 2013-09-29 1435 UT8EL         599 16 DX  F5RD          599 14 DX
QSO: 21101 RY 2013-09-29 1437 UT8EL         599 16 DX  GM0FGI        599 14 DX
QSO: 21101 RY 2013-09-29 1438 UT8EL         599 16 DX  YB1LZ         599 28 DX
QSO: 21101 RY 2013-09-29 1439 UT8EL         599 16 DX  KC9NBV        599 04 IN
QSO: 21101 RY 2013-09-29 1440 UT8EL         599 16 DX  WA8CDU        599 04 MI
QSO: 21101 RY 2013-09-29 1441 UT8EL         599 16 DX  OD5PY         599 20 DX
QSO: 21101 RY 2013-09-29 1444 UT8EL         599 16 DX  EA5XC         599 14 DX
QSO: 21101 RY 2013-09-29 1445 UT8EL         599 16 DX  HB9HQX        599 14 DX
QSO: 21101 RY 2013-09-29 1447 UT8EL         599 16 DX  KM4RK         599 05 SC
QSO: 21101 RY 2013-09-29 1448 UT8EL         599 16 DX  G3YNN         599 14 DX
QSO: 21101 RY 2013-09-29 1449 UT8EL         599 16 DX  VE3IAE        599 04 ON
QSO: 21101 RY 2013-09-29 1449 UT8EL         599 16 DX  SW9XB         599 20 DX
QSO: 21101 RY 2013-09-29 1451 UT8EL         599 16 DX  K5ER          599 04 LA
QSO: 21101 RY 2013-09-29 1454 UT8EL         599 16 DX  W9YX          599 04 IL
QSO: 21112 RY 2013-09-29 1457 UT8EL         599 16 DX  NK7U          599 03 OR
QSO: 21099 RY 2013-09-29 1459 UT8EL         599 16 DX  K4GMH         599 05 VA
QSO: 21098 RY 2013-09-29 1500 UT8EL         599 16 DX  VE7CC         599 03 BC
QSO: 21095 RY 2013-09-29 1504 UT8EL         599 16 DX  KB1QU         599 05 ME
QSO: 21093 RY 2013-09-29 1505 UT8EL         599 16 DX  LZ5R          599 20 DX
QSO: 21085 RY 2013-09-29 1510 UT8EL         599 16 DX  EM0I          599 16 DX
QSO: 14073 RY 2013-09-29 1513 UT8EL         599 16 DX  WH0RU         599 27 DX
QSO: 14086 RY 2013-09-29 1514 UT8EL         599 16 DX  RC9J          599 17 DX
QSO: 14090 RY 2013-09-29 1520 UT8EL         599 16 DX  IS0GQX        599 15 DX
QSO: 14095 RY 2013-09-29 1521 UT8EL         599 16 DX  S58AA         599 15 DX
QSO: 14095 RY 2013-09-29 1522 UT8EL         599 16 DX  DJ1OJ         599 14 DX
QSO: 14097 RY 2013-09-29 1525 UT8EL         599 16 DX  LN5O          599 14 DX
QSO: 14108 RY 2013-09-29 1528 UT8EL         599 16 DX  E77TA         599 15 DX
QSO: 14108 RY 2013-09-29 1529 UT8EL         599 16 DX  PA2M          599 14 DX
QSO: 14108 RY 2013-09-29 1530 UT8EL         599 16 DX  OK3KW         599 15 DX
QSO: 14108 RY 2013-09-29 1532 UT8EL         599 16 DX  DB1RL         599 14 DX
QSO: 14108 RY 2013-09-29 1535 UT8EL         599 16 DX  ZS6WN         599 38 DX
QSO: 14108 RY 2013-09-29 1536 UT8EL         599 16 DX  I3VRD         599 15 DX
QSO: 14108 RY 2013-09-29 1537 UT8EL         599 16 DX  SA6CBY        599 14 DX
QSO: 14108 RY 2013-09-29 1539 UT8EL         599 16 DX  RZ1ZZ         599 16 DX
QSO: 14108 RY 2013-09-29 1540 UT8EL         599 16 DX  S51JQ         599 15 DX
QSO:  7054 RY 2013-09-29 1543 UT8EL         599 16 DX  RN6AI         599 16 DX
QSO: 14108 RY 2013-09-29 1544 UT8EL         599 16 DX  DJ5FS         599 14 DX
QSO: 28086 RY 2013-09-29 1546 UT8EL         599 16 DX  K2UF          599 05 NY
QSO: 28085 RY 2013-09-29 1547 UT8EL         599 16 DX  EA1HF         599 14 DX
QSO: 28087 RY 2013-09-29 1550 UT8EL         599 16 DX  PY2NY         599 11 DX
QSO: 28090 RY 2013-09-29 1552 UT8EL         599 16 DX  CW90A         599 13 DX
QSO: 28110 RY 2013-09-29 1554 UT8EL         599 16 DX  AY8A          599 13 DX
QSO: 28116 RY 2013-09-29 1556 UT8EL         599 16 DX  K0KX          599 04 MN
QSO: 28095 RY 2013-09-29 1559 UT8EL         599 16 DX  LV5V          599 13 DX
QSO: 28089 RY 2013-09-29 1604 UT8EL         599 16 DX  NR4M          599 05 VA
QSO: 28082 RY 2013-09-29 1605 UT8EL         599 16 DX  K4VV          599 05 VA
QSO: 28085 RY 2013-09-29 1610 UT8EL         599 16 DX  PP1CZ         599 11 DX
QSO: 28085 RY 2013-09-29 1611 UT8EL         599 16 DX  K4GMH         599 05 VA
