START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7E
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2740460
OPERATORS: UT4EO, UT5EL, UR7EU, UV5EOZ, UR5EAW
NAME: Dniepropetrovsk City Club Station
CREATED-BY: N1MM Logger V13.9.1
QSO:  3596 RY 2013-09-28 0003 UT7E          599 16 DX  9A5BWW        599 15 DX  0
QSO: 21082 RY 2013-09-29 1049 UT7E          599 16 DX  DK5WO         599 14 DX  0
QSO: 21082 RY 2013-09-29 1050 UT7E          599 16 DX  G4XEE         599 14 DX  0
QSO: 21082 RY 2013-09-29 1050 UT7E          599 16 DX  IK7NXU        599 15 DX  0
QSO: 21082 RY 2013-09-29 1051 UT7E          599 16 DX  LA2HFA        599 14 DX  0
QSO: 21082 RY 2013-09-29 1052 UT7E          599 16 DX  JA8TR         599 25 DX  0
QSO: 21082 RY 2013-09-29 1052 UT7E          599 16 DX  JA6GXP        599 25 DX  0
QSO: 21082 RY 2013-09-29 1053 UT7E          599 16 DX  SP3CFM        599 15 DX  0
QSO: 21082 RY 2013-09-29 1055 UT7E          599 16 DX  PB5DX         599 14 DX  0
QSO: 21082 RY 2013-09-29 1056 UT7E          599 16 DX  EA1EVR        599 14 DX  0
QSO: 21082 RY 2013-09-29 1056 UT7E          599 16 DX  PP1CZ         599 11 DX  0
QSO: 21082 RY 2013-09-29 1057 UT7E          599 16 DX  IK2VFR        599 15 DX  0
QSO: 21082 RY 2013-09-29 1058 UT7E          599 16 DX  PA4PS         599 14 DX  0
QSO: 21082 RY 2013-09-29 1101 UT7E          599 16 DX  JA2AXB        599 25 DX  0
QSO: 21082 RY 2013-09-29 1103 UT7E          599 16 DX  JA7WND        599 25 DX  0
QSO: 21082 RY 2013-09-29 1105 UT7E          599 16 DX  DS4GQR        599 25 DX  0
QSO: 21082 RY 2013-09-29 1107 UT7E          599 16 DX  EA3NO         599 14 DX  0
QSO: 21082 RY 2013-09-29 1108 UT7E          599 16 DX  JA3QOS        599 25 DX  0
QSO: 21082 RY 2013-09-29 1109 UT7E          599 16 DX  BG6CJR        599 24 DX  0
QSO: 21082 RY 2013-09-29 1110 UT7E          599 16 DX  JO4BOW        599 25 DX  0
QSO: 21082 RY 2013-09-29 1112 UT7E          599 16 DX  EA5BF         599 14 DX  0
QSO: 21082 RY 2013-09-29 1113 UT7E          599 16 DX  G0AJJ         599 14 DX  0
QSO: 21082 RY 2013-09-29 1114 UT7E          599 16 DX  M0TQR         599 14 DX  0
QSO: 21082 RY 2013-09-29 1115 UT7E          599 16 DX  LU7HF         599 13 DX  0
QSO: 21082 RY 2013-09-29 1116 UT7E          599 16 DX  S55OO         599 15 DX  0
QSO: 21082 RY 2013-09-29 1117 UT7E          599 16 DX  LA7CL         599 14 DX  0
QSO: 21082 RY 2013-09-29 1117 UT7E          599 16 DX  EA4EUW        599 14 DX  0
QSO: 21082 RY 2013-09-29 1118 UT7E          599 16 DX  PE1CIM        599 14 DX  0
QSO: 21082 RY 2013-09-29 1119 UT7E          599 16 DX  LP1CIM        599 13 DX  0
QSO: 21082 RY 2013-09-29 1119 UT7E          599 16 DX  IK2SND        599 15 DX  0
QSO: 21082 RY 2013-09-29 1120 UT7E          599 16 DX  PY2IQ         599 11 DX  0
QSO: 21082 RY 2013-09-29 1122 UT7E          599 16 DX  I2BZN         599 15 DX  0
QSO: 21082 RY 2013-09-29 1123 UT7E          599 16 DX  S50W          599 15 DX  0
QSO: 21082 RY 2013-09-29 1124 UT7E          599 16 DX  PB0ACU        599 14 DX  0
QSO: 21082 RY 2013-09-29 1128 UT7E          599 16 DX  PA3AQV        599 14 DX  0
QSO: 21082 RY 2013-09-29 1128 UT7E          599 16 DX  HB9VID        599 14 DX  0
QSO: 21082 RY 2013-09-29 1134 UT7E          599 16 DX  IV3ARJ        599 15 DX  0
QSO: 21082 RY 2013-09-29 1134 UT7E          599 16 DX  IZ3SQW        599 15 DX  0
QSO: 21082 RY 2013-09-29 1135 UT7E          599 16 DX  PA3BUD        599 14 DX  0
QSO: 21082 RY 2013-09-29 1138 UT7E          599 16 DX  DF1IAQ        599 14 DX  0
QSO: 21082 RY 2013-09-29 1138 UT7E          599 16 DX  M0OSH         599 14 DX  0
QSO: 21082 RY 2013-09-29 1139 UT7E          599 16 DX  G3LHJ         599 14 DX  0
QSO: 21082 RY 2013-09-29 1141 UT7E          599 16 DX  HL5FAM        599 25 DX  0
QSO: 21082 RY 2013-09-29 1142 UT7E          599 16 DX  DS4GCS        599 25 DX  0
QSO: 21082 RY 2013-09-29 1145 UT7E          599 16 DX  DL8OH         599 14 DX  0
QSO: 21082 RY 2013-09-29 1145 UT7E          599 16 DX  KC4HW         599 04 AL  0
QSO: 14079 RY 2013-09-29 1151 UT7E          599 16 DX  DL5AOJ        599 14 DX  0
QSO: 14079 RY 2013-09-29 1152 UT7E          599 16 DX  DJ1TU         599 14 DX  0
QSO: 14079 RY 2013-09-29 1152 UT7E          599 16 DX  DL5MEV        599 14 DX  0
QSO: 14079 RY 2013-09-29 1154 UT7E          599 16 DX  YU1GU         599 15 DX  0
QSO: 14079 RY 2013-09-29 1154 UT7E          599 16 DX  LA5LJA        599 14 DX  0
QSO: 14079 RY 2013-09-29 1155 UT7E          599 16 DX  S57ZT         599 15 DX  0
QSO: 14079 RY 2013-09-29 1157 UT7E          599 16 DX  PD0ME         599 14 DX  0
QSO: 14079 RY 2013-09-29 1200 UT7E          599 16 DX  RD3AD         599 16 DX  0
QSO: 14079 RY 2013-09-29 1203 UT7E          599 16 DX  DL9NEI        599 14 DX  0
QSO: 14079 RY 2013-09-29 1203 UT7E          599 16 DX  PE2K          599 14 DX  0
QSO: 14079 RY 2013-09-29 1204 UT7E          599 16 DX  IK1ZVJ        599 15 DX  0
QSO: 14079 RY 2013-09-29 1206 UT7E          599 16 DX  DK1AX         599 14 DX  0
QSO: 14079 RY 2013-09-29 1208 UT7E          599 16 DX  DG2JA         599 14 DX  0
QSO: 14079 RY 2013-09-29 1209 UT7E          599 16 DX  F6GCI         599 14 DX  0
QSO: 14079 RY 2013-09-29 1209 UT7E          599 16 DX  W1CCE         599 05 FL  0
QSO: 14079 RY 2013-09-29 1210 UT7E          599 16 DX  N8PR          599 05 FL  0
QSO: 14079 RY 2013-09-29 1212 UT7E          599 16 DX  WN0L          599 04 NE  0
QSO: 14079 RY 2013-09-29 1213 UT7E          599 16 DX  OG6N          599 15 DX  0
QSO: 14079 RY 2013-09-29 1213 UT7E          599 16 DX  OK6DJ         599 15 DX  0
QSO: 14079 RY 2013-09-29 1215 UT7E          599 16 DX  DH7SA         599 14 DX  0
QSO: 14079 RY 2013-09-29 1216 UT7E          599 16 DX  N6AR          599 05 FL  0
QSO: 14079 RY 2013-09-29 1216 UT7E          599 16 DX  W8UL          599 04 OH  0
QSO: 14079 RY 2013-09-29 1218 UT7E          599 16 DX  LY2SA         599 15 DX  0
QSO: 14079 RY 2013-09-29 1218 UT7E          599 16 DX  PA7LZ         599 14 DX  0
QSO: 14079 RY 2013-09-29 1219 UT7E          599 16 DX  RC9A          599 17 DX  0
QSO: 14079 RY 2013-09-29 1219 UT7E          599 16 DX  YU1KT         599 15 DX  0
QSO: 14079 RY 2013-09-29 1221 UT7E          599 16 DX  DK1AUP        599 14 DX  0
QSO: 14079 RY 2013-09-29 1221 UT7E          599 16 DX  IW2MXY        599 15 DX  0
QSO: 14079 RY 2013-09-29 1225 UT7E          599 16 DX  JI1RXQ        599 25 DX  0
QSO: 14079 RY 2013-09-29 1227 UT7E          599 16 DX  DS4GCS        599 25 DX  0
QSO: 14079 RY 2013-09-29 1229 UT7E          599 16 DX  RA0LM         599 19 DX  0
QSO: 14079 RY 2013-09-29 1231 UT7E          599 16 DX  IK2QIN        599 15 DX  0
QSO: 14079 RY 2013-09-29 1234 UT7E          599 16 DX  VE3TW         599 04 ON  0
QSO: 14079 RY 2013-09-29 1236 UT7E          599 16 DX  G4WGE         599 14 DX  0
QSO: 14079 RY 2013-09-29 1239 UT7E          599 16 DX  W4LC          599 04 KY  0
QSO: 14079 RY 2013-09-29 1240 UT7E          599 16 DX  K2PLF         599 05 MD  0
QSO: 14079 RY 2013-09-29 1242 UT7E          599 16 DX  PA3BWD        599 14 DX  0
QSO: 14079 RY 2013-09-29 1243 UT7E          599 16 DX  K0FX          599 04 CO  0
QSO: 14079 RY 2013-09-29 1244 UT7E          599 16 DX  SP4AVG        599 15 DX  0
QSO: 14079 RY 2013-09-29 1246 UT7E          599 16 DX  NX5O          599 04 OK  0
QSO: 14079 RY 2013-09-29 1248 UT7E          599 16 DX  9M6XRO        599 28 DX  0
QSO: 14079 RY 2013-09-29 1248 UT7E          599 16 DX  K4HMB         599 05 NC  0
QSO: 14079 RY 2013-09-29 1250 UT7E          599 16 DX  DL5JS         599 14 DX  0
QSO: 14079 RY 2013-09-29 1250 UT7E          599 16 DX  DL5ASK        599 14 DX  0
QSO: 14079 RY 2013-09-29 1253 UT7E          599 16 DX  K5CS          599 04 AR  0
QSO: 14079 RY 2013-09-29 1255 UT7E          599 16 DX  DG9MDM        599 14 DX  0
QSO: 14079 RY 2013-09-29 1256 UT7E          599 16 DX  IZ2EIH        599 15 DX  0
QSO: 14079 RY 2013-09-29 1257 UT7E          599 16 DX  DL1MAJ        599 14 DX  0
QSO: 14079 RY 2013-09-29 1258 UT7E          599 16 DX  M7W           599 14 DX  0
QSO: 14079 RY 2013-09-29 1259 UT7E          599 16 DX  AC0E          599 04 KS  0
QSO: 14079 RY 2013-09-29 1300 UT7E          599 16 DX  W2LE          599 05 NJ  0
QSO: 14079 RY 2013-09-29 1301 UT7E          599 16 DX  K3NK          599 05 PA  0
QSO: 14079 RY 2013-09-29 1301 UT7E          599 16 DX  LA3LJA        599 14 DX  0
QSO: 14079 RY 2013-09-29 1303 UT7E          599 16 DX  IK2GWH        599 15 DX  0
QSO: 14079 RY 2013-09-29 1304 UT7E          599 16 DX  S57YX         599 15 DX  0
QSO: 14079 RY 2013-09-29 1308 UT7E          599 16 DX  3Z5W          599 15 DX  0
QSO: 14079 RY 2013-09-29 1310 UT7E          599 16 DX  DL1NHW        599 14 DX  0
QSO: 14079 RY 2013-09-29 1312 UT7E          599 16 DX  IK2DZN        599 15 DX  0
QSO: 14079 RY 2013-09-29 1313 UT7E          599 16 DX  VA3XH         599 04 ON  0
QSO: 14079 RY 2013-09-29 1314 UT7E          599 16 DX  PA5WT         599 14 DX  0
QSO: 14079 RY 2013-09-29 1316 UT7E          599 16 DX  JR7IWL        599 25 DX  0
QSO: 14079 RY 2013-09-29 1317 UT7E          599 16 DX  BA7QT         599 24 DX  0
QSO: 14079 RY 2013-09-29 1318 UT7E          599 16 DX  SN7Q          599 15 DX  0
QSO: 14079 RY 2013-09-29 1319 UT7E          599 16 DX  SP2BLC        599 15 DX  0
QSO: 14079 RY 2013-09-29 1320 UT7E          599 16 DX  OK8DD         599 15 DX  0
QSO: 14079 RY 2013-09-29 1321 UT7E          599 16 DX  I1YGQ         599 15 DX  0
QSO: 14079 RY 2013-09-29 1322 UT7E          599 16 DX  JH0INE        599 25 DX  0
QSO: 14079 RY 2013-09-29 1323 UT7E          599 16 DX  DG1EZ         599 14 DX  0
QSO: 14079 RY 2013-09-29 1324 UT7E          599 16 DX  I1DXD         599 15 DX  0
QSO: 14079 RY 2013-09-29 1326 UT7E          599 16 DX  VK4BL         599 30 DX  0
QSO: 14079 RY 2013-09-29 1327 UT7E          599 16 DX  DM2DMI        599 14 DX  0
QSO: 14079 RY 2013-09-29 1328 UT7E          599 16 DX  G0AJJ         599 14 DX  0
QSO: 14079 RY 2013-09-29 1333 UT7E          599 16 DX  ON3DI         599 14 DX  0
QSO: 14079 RY 2013-09-29 1334 UT7E          599 16 DX  K7WP          599 03 AZ  0
QSO: 14079 RY 2013-09-29 1335 UT7E          599 16 DX  IZ2JNN        599 15 DX  0
QSO: 14079 RY 2013-09-29 1335 UT7E          599 16 DX  PD1AW         599 14 DX  0
QSO: 14079 RY 2013-09-29 1336 UT7E          599 16 DX  IZ5HQB        599 15 DX  0
QSO: 14079 RY 2013-09-29 1339 UT7E          599 16 DX  SQ9NIS        599 15 DX  0
QSO: 14079 RY 2013-09-29 1340 UT7E          599 16 DX  PD2GSP        599 14 DX  0
QSO: 14079 RY 2013-09-29 1341 UT7E          599 16 DX  W7RHM         599 03 IN  0
QSO: 14079 RY 2013-09-29 1343 UT7E          599 16 DX  N8VV          599 04 OH  0
QSO: 14079 RY 2013-09-29 1343 UT7E          599 16 DX  W9ILY         599 04 IL  0
QSO: 14079 RY 2013-09-29 1344 UT7E          599 16 DX  G5O           599 14 DX  0
QSO: 14079 RY 2013-09-29 1344 UT7E          599 16 DX  K5ER          599 04 LA  0
QSO: 14079 RY 2013-09-29 1345 UT7E          599 16 DX  LA1PHA        599 14 DX  0
QSO: 14079 RY 2013-09-29 1346 UT7E          599 16 DX  DL1FAM        599 14 DX  0
QSO: 14079 RY 2013-09-29 1346 UT7E          599 16 DX  RK4W          599 16 DX  0
QSO: 14079 RY 2013-09-29 1347 UT7E          599 16 DX  KK4EIR        599 05 VA  0
QSO: 14079 RY 2013-09-29 1350 UT7E          599 16 DX  I2XLF         599 15 DX  0
QSO: 14079 RY 2013-09-29 1351 UT7E          599 16 DX  DF1LON        599 14 DX  0
QSO: 21082 RY 2013-09-29 1354 UT7E          599 16 DX  EA3FHP        599 14 DX  0
QSO: 21082 RY 2013-09-29 1355 UT7E          599 16 DX  IK4VET        599 15 DX  0
QSO: 21082 RY 2013-09-29 1356 UT7E          599 16 DX  K2NV          599 05 NY  0
QSO: 21082 RY 2013-09-29 1357 UT7E          599 16 DX  PA3BPZ        599 14 DX  0
QSO: 21082 RY 2013-09-29 1357 UT7E          599 16 DX  GM0FGI        599 14 DX  0
QSO: 21082 RY 2013-09-29 1358 UT7E          599 16 DX  NU8Z          599 04 MI  0
QSO: 21082 RY 2013-09-29 1359 UT7E          599 16 DX  K5SNA         599 04 TX  0
QSO: 21082 RY 2013-09-29 1401 UT7E          599 16 DX  EA8AJO        599 33 DX  0
QSO: 21082 RY 2013-09-29 1401 UT7E          599 16 DX  G5O           599 14 DX  0
QSO: 21082 RY 2013-09-29 1402 UT7E          599 16 DX  DD4BY         599 14 DX  0
QSO: 21082 RY 2013-09-29 1403 UT7E          599 16 DX  K9IUQ         599 04 IL  0
QSO: 21082 RY 2013-09-29 1404 UT7E          599 16 DX  VE2NMB        599 05 QC  0
QSO: 21082 RY 2013-09-29 1406 UT7E          599 16 DX  MI0BPB        599 14 DX  0
QSO: 21082 RY 2013-09-29 1407 UT7E          599 16 DX  GM1C          599 14 DX  0
QSO: 21082 RY 2013-09-29 1407 UT7E          599 16 DX  W1WLW         599 05 MA  0
QSO: 21082 RY 2013-09-29 1408 UT7E          599 16 DX  WB4MNK        599 05 FL  0
QSO: 21082 RY 2013-09-29 1408 UT7E          599 16 DX  G4JKZ         599 14 DX  0
QSO: 21082 RY 2013-09-29 1409 UT7E          599 16 DX  DK9ETM        599 14 DX  0
QSO: 21082 RY 2013-09-29 1409 UT7E          599 16 DX  EB5CS         599 14 DX  0
QSO: 21082 RY 2013-09-29 1415 UT7E          599 16 DX  N5RLM         599 04 LA  0
QSO: 21082 RY 2013-09-29 1416 UT7E          599 16 DX  W0ERP         599 04 MN  0
QSO: 21082 RY 2013-09-29 1416 UT7E          599 16 DX  UN7FW         599 17 DX  0
QSO: 21082 RY 2013-09-29 1417 UT7E          599 16 DX  EA5RCI        599 14 DX  0
QSO: 21082 RY 2013-09-29 1417 UT7E          599 16 DX  W2FU          599 05 NY  0
QSO: 21082 RY 2013-09-29 1418 UT7E          599 16 DX  ED2Y          599 14 DX  0
QSO: 21082 RY 2013-09-29 1419 UT7E          599 16 DX  W5GCX         599 04 TX  0
QSO: 21082 RY 2013-09-29 1420 UT7E          599 16 DX  AA5AU         599 04 LA  0
QSO: 21082 RY 2013-09-29 1421 UT7E          599 16 DX  N4AYV         599 05 VA  0
QSO: 21082 RY 2013-09-29 1422 UT7E          599 16 DX  W5GDX         599 04 TX  0
QSO: 21082 RY 2013-09-29 1424 UT7E          599 16 DX  WB5AAA        599 04 AR  0
QSO: 21082 RY 2013-09-29 1424 UT7E          599 16 DX  IZ7DMT/QRP    599 15 DX  0
QSO: 21082 RY 2013-09-29 1425 UT7E          599 16 DX  GM3W          599 14 DX  0
QSO: 21082 RY 2013-09-29 1426 UT7E          599 16 DX  VA3XH         599 04 ON  0
QSO: 21082 RY 2013-09-29 1428 UT7E          599 16 DX  PA0MIR        599 14 DX  0
QSO: 21082 RY 2013-09-29 1429 UT7E          599 16 DX  IK3MJP        599 15 DX  0
QSO: 21082 RY 2013-09-29 1430 UT7E          599 16 DX  EA3B          599 14 DX  0
QSO: 21082 RY 2013-09-29 1430 UT7E          599 16 DX  NO7T          599 03 AZ  0
QSO: 21082 RY 2013-09-29 1431 UT7E          599 16 DX  K3OQ          599 05 MD  0
QSO: 21082 RY 2013-09-29 1431 UT7E          599 16 DX  KB2ESY        599 05 NY  0
QSO: 21082 RY 2013-09-29 1434 UT7E          599 16 DX  IZ1MHY        599 15 DX  0
QSO: 21082 RY 2013-09-29 1435 UT7E          599 16 DX  K5ZG          599 04 CO  0
QSO: 21082 RY 2013-09-29 1436 UT7E          599 16 DX  K4BX          599 04 TN  0
QSO: 28075 RY 2013-09-29 1436 UT7E          599 16 DX  ZS2EZ         599 38 DX  1
QSO: 21082 RY 2013-09-29 1436 UT7E          599 16 DX  K5ZD          599 05 MA  0
QSO: 21082 RY 2013-09-29 1436 UT7E          599 16 DX  K5DU          599 04 TX  0
QSO: 21082 RY 2013-09-29 1437 UT7E          599 16 DX  F5NBX         599 14 DX  0
QSO: 21082 RY 2013-09-29 1438 UT7E          599 16 DX  IK5FKF        599 15 DX  0
QSO: 21082 RY 2013-09-29 1438 UT7E          599 16 DX  VU2RMS        599 22 DX  0
QSO: 21082 RY 2013-09-29 1439 UT7E          599 16 DX  W0BBI         599 04 MO  0
QSO: 21082 RY 2013-09-29 1440 UT7E          599 16 DX  K4IU          599 04 MN  0
QSO: 21082 RY 2013-09-29 1440 UT7E          599 16 DX  HB9ODP        599 14 DX  0
QSO: 21082 RY 2013-09-29 1441 UT7E          599 16 DX  IK2QCF        599 15 DX  0
QSO: 21082 RY 2013-09-29 1443 UT7E          599 16 DX  ZS6WN         599 38 DX  0
QSO: 21082 RY 2013-09-29 1443 UT7E          599 16 DX  K7EW          599 03 UT  0
QSO: 21082 RY 2013-09-29 1444 UT7E          599 16 DX  AC4RD         599 05 NC  0
QSO: 21082 RY 2013-09-29 1445 UT7E          599 16 DX  W8KEN         599 04 OH  0
QSO: 21082 RY 2013-09-29 1445 UT7E          599 16 DX  AA5CK         599 04 OK  0
QSO: 21082 RY 2013-09-29 1446 UT7E          599 16 DX  N2ESP         599 05 FL  0
QSO: 21082 RY 2013-09-29 1447 UT7E          599 16 DX  M7W           599 14 DX  0
QSO: 21082 RY 2013-09-29 1451 UT7E          599 16 DX  KK4AIK        599 05 NH  0
QSO: 21082 RY 2013-09-29 1451 UT7E          599 16 DX  N2JEN         599 05 NY  0
QSO: 21082 RY 2013-09-29 1453 UT7E          599 16 DX  N7FUL         599 04 TX  0
QSO: 21082 RY 2013-09-29 1454 UT7E          599 16 DX  N3AO          599 05 VA  0
QSO: 21082 RY 2013-09-29 1455 UT7E          599 16 DX  K6LL          599 03 AZ  0
QSO: 21082 RY 2013-09-29 1455 UT7E          599 16 DX  WA9IVV        599 04 IL  0
QSO: 21082 RY 2013-09-29 1456 UT7E          599 16 DX  KK7JS         599 04 TX  0
QSO: 21082 RY 2013-09-29 1458 UT7E          599 16 DX  K8RQ          599 04 OH  0
QSO: 21082 RY 2013-09-29 1459 UT7E          599 16 DX  EI4DW         599 14 DX  0
QSO: 21082 RY 2013-09-29 1501 UT7E          599 16 DX  K1GG          599 05 VA  0
QSO: 21082 RY 2013-09-29 1501 UT7E          599 16 DX  XE2B          599 06 DX  0
QSO: 21082 RY 2013-09-29 1502 UT7E          599 16 DX  NQ6L          599 03 CA  0
QSO: 21082 RY 2013-09-29 1502 UT7E          599 16 DX  KX7YT         599 03 OR  0
QSO: 21082 RY 2013-09-29 1503 UT7E          599 16 DX  N3AO          599 05 VA  0
QSO: 21082 RY 2013-09-29 1503 UT7E          599 16 DX  W6TJ          599 03 CA  0
QSO: 21082 RY 2013-09-29 1504 UT7E          599 16 DX  WA0LPV        599 04 MN  0
QSO: 21082 RY 2013-09-29 1506 UT7E          599 16 DX  KE5PRL        599 04 MS  0
QSO: 21082 RY 2013-09-29 1506 UT7E          599 16 DX  W6WRT         599 03 CA  0
QSO: 21082 RY 2013-09-29 1507 UT7E          599 16 DX  K9JPD         599 04 IN  0
QSO: 28072 RY 2013-09-29 1508 UT7E          599 16 DX  SU9AF         599 34 DX  1
QSO: 21082 RY 2013-09-29 1509 UT7E          599 16 DX  G3SNU         599 14 DX  0
QSO: 21082 RY 2013-09-29 1509 UT7E          599 16 DX  F6BGC         599 14 DX  0
QSO: 21082 RY 2013-09-29 1510 UT7E          599 16 DX  WB2RHM        599 05 NC  0
QSO: 21082 RY 2013-09-29 1512 UT7E          599 16 DX  W5XB          599 05 GA  0
QSO: 21082 RY 2013-09-29 1514 UT7E          599 16 DX  KU4PY         599 04 AL  0
QSO: 21082 RY 2013-09-29 1515 UT7E          599 16 DX  I1NVU         599 15 DX  0
QSO: 21082 RY 2013-09-29 1516 UT7E          599 16 DX  K6YUI         599 03 CA  0
QSO: 21082 RY 2013-09-29 1517 UT7E          599 16 DX  VE3KI         599 04 ON  0
QSO: 21082 RY 2013-09-29 1518 UT7E          599 16 DX  K4FPF         599 05 VA  0
QSO: 21082 RY 2013-09-29 1519 UT7E          599 16 DX  W5TTY         599 04 TX  0
QSO: 21082 RY 2013-09-29 1520 UT7E          599 16 DX  N6QQ          599 03 CA  0
QSO: 21082 RY 2013-09-29 1522 UT7E          599 16 DX  F1HWL         599 14 DX  0
QSO: 21082 RY 2013-09-29 1522 UT7E          599 16 DX  K8TJM         599 04 OH  0
QSO: 21082 RY 2013-09-29 1523 UT7E          599 16 DX  K8QKY         599 04 MI  0
QSO: 21082 RY 2013-09-29 1524 UT7E          599 16 DX  KN7PF         599 03 UT  0
QSO: 21082 RY 2013-09-29 1524 UT7E          599 16 DX  W7VP          599 03 WA  0
QSO: 21082 RY 2013-09-29 1525 UT7E          599 16 DX  UR7GO         599 16 DX  0
QSO: 21082 RY 2013-09-29 1526 UT7E          599 16 DX  K7EA          599 03 UT  0
QSO: 21082 RY 2013-09-29 1526 UT7E          599 16 DX  K9DUR         599 04 IN  0
QSO: 21082 RY 2013-09-29 1527 UT7E          599 16 DX  W4XMT         599 05 NC  0
QSO: 21082 RY 2013-09-29 1528 UT7E          599 16 DX  KC5LK         599 04 MS  0
QSO: 21082 RY 2013-09-29 1529 UT7E          599 16 DX  XE2X          599 06 DX  0
QSO: 21082 RY 2013-09-29 1529 UT7E          599 16 DX  W2SZ          599 05 NY  0
QSO: 21082 RY 2013-09-29 1531 UT7E          599 16 DX  W7OLY         599 03 WA  0
QSO: 21082 RY 2013-09-29 1533 UT7E          599 16 DX  EE5TT         599 14 DX  0
QSO: 21082 RY 2013-09-29 1533 UT7E          599 16 DX  K7BTW         599 03 WA  0
QSO: 21082 RY 2013-09-29 1533 UT7E          599 16 DX  W7PP          599 03 AZ  0
QSO: 14080 RY 2013-09-29 1535 UT7E          599 16 DX  RK4R          599 16 DX  0
QSO: 14080 RY 2013-09-29 1536 UT7E          599 16 DX  YL2CI         599 15 DX  0
QSO: 14080 RY 2013-09-29 1538 UT7E          599 16 DX  DK4IO         599 14 DX  0
QSO: 14080 RY 2013-09-29 1540 UT7E          599 16 DX  K6FGM         599 03 CA  0
QSO: 14080 RY 2013-09-29 1540 UT7E          599 16 DX  PA9CC         599 14 DX  0
QSO: 14080 RY 2013-09-29 1542 UT7E          599 16 DX  AL9A          599 01 DX  0
QSO: 14080 RY 2013-09-29 1543 UT7E          599 16 DX  DL1HSI        599 14 DX  0
QSO: 14080 RY 2013-09-29 1543 UT7E          599 16 DX  9A286Z        599 15 DX  0
QSO: 14080 RY 2013-09-29 1543 UT7E          599 16 DX  K2RO          599 05 NJ  0
QSO: 14080 RY 2013-09-29 1544 UT7E          599 16 DX  OK2UHP        599 15 DX  0
QSO: 14080 RY 2013-09-29 1545 UT7E          599 16 DX  IZ3LUF        599 15 DX  0
QSO: 14080 RY 2013-09-29 1545 UT7E          599 16 DX  IK4CLF        599 15 DX  0
QSO: 14080 RY 2013-09-29 1546 UT7E          599 16 DX  OO9O          599 14 DX  0
QSO: 14080 RY 2013-09-29 1546 UT7E          599 16 DX  PD1RO         599 14 DX  0
QSO: 14080 RY 2013-09-29 1547 UT7E          599 16 DX  IN3VVK        599 15 DX  0
QSO: 14080 RY 2013-09-29 1548 UT7E          599 16 DX  YL5X          599 15 DX  0
QSO: 14080 RY 2013-09-29 1549 UT7E          599 16 DX  DD2ML         599 14 DX  0
QSO: 14080 RY 2013-09-29 1550 UT7E          599 16 DX  OQ4B          599 14 DX  0
QSO: 14080 RY 2013-09-29 1553 UT7E          599 16 DX  E75C          599 15 DX  0
QSO: 14080 RY 2013-09-29 1553 UT7E          599 16 DX  IZ0GRR        599 15 DX  0
QSO: 14080 RY 2013-09-29 1554 UT7E          599 16 DX  DK4SC         599 14 DX  0
QSO: 14080 RY 2013-09-29 1557 UT7E          599 16 DX  IK3BVD        599 15 DX  0
QSO: 14080 RY 2013-09-29 1558 UT7E          599 16 DX  IQ0AP         599 15 DX  0
QSO: 14080 RY 2013-09-29 1559 UT7E          599 16 DX  YL2IP         599 15 DX  0
QSO: 14080 RY 2013-09-29 1559 UT7E          599 16 DX  DB2BJT        599 14 DX  0
QSO: 14080 RY 2013-09-29 1600 UT7E          599 16 DX  DL8HAG        599 14 DX  0
QSO: 14080 RY 2013-09-29 1601 UT7E          599 16 DX  KD7MSC        599 03 OR  0
QSO: 14080 RY 2013-09-29 1602 UT7E          599 16 DX  VE6CMV        599 04 AB  0
QSO: 14080 RY 2013-09-29 1603 UT7E          599 16 DX  IN3HUU        599 15 DX  0
QSO: 14080 RY 2013-09-29 1604 UT7E          599 16 DX  SP7SZW        599 15 DX  0
QSO: 14080 RY 2013-09-29 1605 UT7E          599 16 DX  DD1JN         599 14 DX  0
QSO: 14080 RY 2013-09-29 1606 UT7E          599 16 DX  ZS2EZ         599 38 DX  0
QSO: 14080 RY 2013-09-29 1607 UT7E          599 16 DX  UN5C          599 17 DX  0
QSO: 14080 RY 2013-09-29 1607 UT7E          599 16 DX  OH2BBT        599 15 DX  0
QSO: 14080 RY 2013-09-29 1610 UT7E          599 16 DX  K0NW          599 03 CA  0
QSO: 14080 RY 2013-09-29 1611 UT7E          599 16 DX  RW3XB         599 16 DX  0
QSO: 14080 RY 2013-09-29 1612 UT7E          599 16 DX  IK4UXA        599 15 DX  0
QSO: 14080 RY 2013-09-29 1612 UT7E          599 16 DX  SP4IRS        599 15 DX  0
QSO: 14080 RY 2013-09-29 1613 UT7E          599 16 DX  IT9SFT        599 15 DX  0
QSO: 14080 RY 2013-09-29 1614 UT7E          599 16 DX  GM0FGI        599 14 DX  0
QSO: 14080 RY 2013-09-29 1614 UT7E          599 16 DX  SP1DOZ        599 15 DX  0
