START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG30OJ
CLUB: RIIHIMAEN KOLMOSET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 718770
OPERATORS: OH3OJ
NAME: Jukka Tamminen
CREATED-BY: N1MM Logger V13.9.1
QSO:  3595 RY 2013-09-28 0336 OG30OJ        599 15 DX  DJ3NG         599 14 DX
QSO:  3596 RY 2013-09-29 0326 OG30OJ        599 15 DX  VA2UP         599 05 QC
QSO:  3596 RY 2013-09-29 0327 OG30OJ        599 15 DX  UR5ETN        599 16 DX
QSO:  3596 RY 2013-09-29 0328 OG30OJ        599 15 DX  OK2PQS        599 15 DX
QSO:  3596 RY 2013-09-29 0329 OG30OJ        599 15 DX  SP3DSC        599 15 DX
QSO:  3596 RY 2013-09-29 0330 OG30OJ        599 15 DX  UX4E          599 16 DX
QSO:  3596 RY 2013-09-29 0330 OG30OJ        599 15 DX  DK6CQ         599 14 DX
QSO:  3596 RY 2013-09-29 0335 OG30OJ        599 15 DX  YO6HSU        599 20 DX
QSO:  3596 RY 2013-09-29 0336 OG30OJ        599 15 DX  OK1ITK        599 15 DX
QSO:  3596 RY 2013-09-29 0338 OG30OJ        599 15 DX  SQ1OD         599 15 DX
QSO:  3596 RY 2013-09-29 0338 OG30OJ        599 15 DX  HB9TOC        599 14 DX
QSO:  3596 RY 2013-09-29 0340 OG30OJ        599 15 DX  DJ0AH         599 14 DX
QSO:  3596 RY 2013-09-29 0340 OG30OJ        599 15 DX  LY6A          599 15 DX
QSO:  3596 RY 2013-09-29 0344 OG30OJ        599 15 DX  EW6EN         599 16 DX
QSO:  3596 RY 2013-09-29 0345 OG30OJ        599 15 DX  HA3HZ         599 15 DX
QSO:  3596 RY 2013-09-29 0346 OG30OJ        599 15 DX  IW2MYH        599 15 DX
QSO:  3596 RY 2013-09-29 0347 OG30OJ        599 15 DX  DL2SAX        599 14 DX
QSO:  3596 RY 2013-09-29 0348 OG30OJ        599 15 DX  R9XC          599 17 DX
QSO:  3596 RY 2013-09-29 0350 OG30OJ        599 15 DX  OK2PF         599 15 DX
QSO:  3596 RY 2013-09-29 0351 OG30OJ        599 15 DX  ED2Y          599 14 DX
QSO:  3596 RY 2013-09-29 0352 OG30OJ        599 15 DX  YL2PA         599 15 DX
QSO:  3596 RY 2013-09-29 0352 OG30OJ        599 15 DX  DF5MA         599 14 DX
QSO:  3596 RY 2013-09-29 0354 OG30OJ        599 15 DX  OM7AG         599 15 DX
QSO:  3596 RY 2013-09-29 0355 OG30OJ        599 15 DX  DQ4W          599 14 DX
QSO:  3596 RY 2013-09-29 0356 OG30OJ        599 15 DX  K5ZD          599 05 MA
QSO:  3596 RY 2013-09-29 0357 OG30OJ        599 15 DX  HA1WD         599 15 DX
QSO:  3596 RY 2013-09-29 0357 OG30OJ        599 15 DX  DL1ARJ        599 14 DX
QSO:  3596 RY 2013-09-29 0358 OG30OJ        599 15 DX  K1SFA         599 05 MA
QSO:  3596 RY 2013-09-29 0359 OG30OJ        599 15 DX  OK3C          599 15 DX
QSO:  3596 RY 2013-09-29 0400 OG30OJ        599 15 DX  SP5ELA        599 15 DX
QSO:  3596 RY 2013-09-29 0400 OG30OJ        599 15 DX  DL6NDW        599 14 DX
QSO:  3596 RY 2013-09-29 0401 OG30OJ        599 15 DX  ED1A          599 14 DX
QSO:  3596 RY 2013-09-29 0402 OG30OJ        599 15 DX  EA1FCI        599 14 DX
QSO:  3596 RY 2013-09-29 0402 OG30OJ        599 15 DX  W1DX          599 05 CT
QSO:  3596 RY 2013-09-29 0403 OG30OJ        599 15 DX  RQ3M          599 16 DX
QSO:  3596 RY 2013-09-29 0406 OG30OJ        599 15 DX  OK7T          599 15 DX
QSO:  3596 RY 2013-09-29 0407 OG30OJ        599 15 DX  EF7R          599 14 DX
QSO:  3596 RY 2013-09-29 0407 OG30OJ        599 15 DX  UA3QGT        599 16 DX
QSO:  3596 RY 2013-09-29 0408 OG30OJ        599 15 DX  S59D          599 15 DX
QSO:  3596 RY 2013-09-29 0409 OG30OJ        599 15 DX  F5VBT         599 14 DX
QSO:  3596 RY 2013-09-29 0409 OG30OJ        599 15 DX  YQ6A          599 20 DX
QSO:  3596 RY 2013-09-29 0410 OG30OJ        599 15 DX  DM6DX         599 14 DX
QSO:  3596 RY 2013-09-29 0411 OG30OJ        599 15 DX  DK7ZT         599 14 DX
QSO:  3596 RY 2013-09-29 0412 OG30OJ        599 15 DX  DO9PL         599 14 DX
QSO:  3596 RY 2013-09-29 0412 OG30OJ        599 15 DX  F4FDR         599 14 DX
QSO:  3596 RY 2013-09-29 0413 OG30OJ        599 15 DX  I4UUL         599 15 DX
QSO:  3596 RY 2013-09-29 0413 OG30OJ        599 15 DX  EW1AK         599 16 DX
QSO:  3596 RY 2013-09-29 0414 OG30OJ        599 15 DX  SP8TDV        599 15 DX
QSO:  3596 RY 2013-09-29 0415 OG30OJ        599 15 DX  G3VMY         599 14 DX
QSO:  3596 RY 2013-09-29 0417 OG30OJ        599 15 DX  LY2SA         599 15 DX
QSO:  3596 RY 2013-09-29 0417 OG30OJ        599 15 DX  9A5BWW        599 15 DX
QSO:  3596 RY 2013-09-29 0420 OG30OJ        599 15 DX  W2FU          599 05 NY
QSO:  3596 RY 2013-09-29 0422 OG30OJ        599 15 DX  IQ9UI         599 15 DX
QSO:  3596 RY 2013-09-29 0425 OG30OJ        599 15 DX  OK2BHD        599 15 DX
QSO:  3596 RY 2013-09-29 0425 OG30OJ        599 15 DX  PA1NL         599 14 DX
QSO:  3596 RY 2013-09-29 0427 OG30OJ        599 15 DX  IW5EIJ        599 15 DX
QSO:  3596 RY 2013-09-29 0428 OG30OJ        599 15 DX  OZ1FAO        599 14 DX
QSO:  3596 RY 2013-09-29 0432 OG30OJ        599 15 DX  N6AR          599 05 FL
QSO:  3596 RY 2013-09-29 0433 OG30OJ        599 15 DX  HB9AWS        599 14 DX
QSO:  3596 RY 2013-09-29 0434 OG30OJ        599 15 DX  DL1FCU        599 14 DX
QSO:  3596 RY 2013-09-29 0435 OG30OJ        599 15 DX  OK7V          599 15 DX
QSO:  3596 RY 2013-09-29 0438 OG30OJ        599 15 DX  OM2DT         599 15 DX
QSO:  3596 RY 2013-09-29 0439 OG30OJ        599 15 DX  YO5NY         599 20 DX
QSO:  3596 RY 2013-09-29 0442 OG30OJ        599 15 DX  ES2BH         599 15 DX
QSO:  3596 RY 2013-09-29 0444 OG30OJ        599 15 DX  DL7JAN        599 14 DX
QSO:  3596 RY 2013-09-29 0445 OG30OJ        599 15 DX  YO7CVL        599 20 DX
QSO:  3596 RY 2013-09-29 0445 OG30OJ        599 15 DX  SM4DQE        599 14 DX
QSO:  3596 RY 2013-09-29 0446 OG30OJ        599 15 DX  OM0A          599 15 DX
QSO:  3596 RY 2013-09-29 0448 OG30OJ        599 15 DX  DL8ZAW        599 14 DX
QSO:  3596 RY 2013-09-29 0451 OG30OJ        599 15 DX  DF9GR         599 14 DX
QSO:  3596 RY 2013-09-29 0453 OG30OJ        599 15 DX  F6GCI         599 14 DX
QSO:  3596 RY 2013-09-29 0454 OG30OJ        599 15 DX  F5PAC         599 14 DX
QSO:  3596 RY 2013-09-29 0455 OG30OJ        599 15 DX  SM7BHM        599 14 DX
QSO:  7046 RY 2013-09-29 0504 OG30OJ        599 15 DX  I3VRD         599 15 DX
QSO:  7046 RY 2013-09-29 0504 OG30OJ        599 15 DX  LZ1MC         599 20 DX
QSO:  7046 RY 2013-09-29 0506 OG30OJ        599 15 DX  OK2BHD        599 15 DX
QSO:  7046 RY 2013-09-29 0507 OG30OJ        599 15 DX  OZ7HB         599 14 DX
QSO:  7046 RY 2013-09-29 0507 OG30OJ        599 15 DX  DL7VOG        599 14 DX
QSO:  7046 RY 2013-09-29 0508 OG30OJ        599 15 DX  OK1AWH        599 15 DX
QSO:  7046 RY 2013-09-29 0510 OG30OJ        599 15 DX  SN7Q          599 15 DX
QSO:  7046 RY 2013-09-29 0510 OG30OJ        599 15 DX  OK2PAD        599 15 DX
QSO:  7046 RY 2013-09-29 0512 OG30OJ        599 15 DX  EA5RCI        599 14 DX
QSO:  7046 RY 2013-09-29 0515 OG30OJ        599 15 DX  SP3OL         599 15 DX
QSO:  7046 RY 2013-09-29 0516 OG30OJ        599 15 DX  UT5KO         599 16 DX
QSO:  7046 RY 2013-09-29 0516 OG30OJ        599 15 DX  VE7ACN        599 03 BC
QSO:  7046 RY 2013-09-29 0517 OG30OJ        599 15 DX  OM3R          599 15 DX
QSO:  7046 RY 2013-09-29 0519 OG30OJ        599 15 DX  RW3DY         599 16 DX
QSO:  7046 RY 2013-09-29 0520 OG30OJ        599 15 DX  ER5DX         599 16 DX
QSO:  7046 RY 2013-09-29 0521 OG30OJ        599 15 DX  YO7DAA        599 20 DX
QSO:  7046 RY 2013-09-29 0522 OG30OJ        599 15 DX  DL3SYA        599 14 DX
QSO:  7046 RY 2013-09-29 0522 OG30OJ        599 15 DX  OK2PF         599 15 DX
QSO:  7046 RY 2013-09-29 0524 OG30OJ        599 15 DX  DL5JS         599 14 DX
QSO:  7046 RY 2013-09-29 0525 OG30OJ        599 15 DX  HA8BE         599 15 DX
QSO:  7046 RY 2013-09-29 0526 OG30OJ        599 15 DX  TM1A          599 14 DX
QSO:  7046 RY 2013-09-29 0527 OG30OJ        599 15 DX  SP4BPH        599 15 DX
QSO:  7046 RY 2013-09-29 0527 OG30OJ        599 15 DX  DL1THB        599 14 DX
QSO:  7046 RY 2013-09-29 0528 OG30OJ        599 15 DX  DK1AX         599 14 DX
QSO:  7046 RY 2013-09-29 0529 OG30OJ        599 15 DX  AL9A          599 01 DX
QSO:  7046 RY 2013-09-29 0529 OG30OJ        599 15 DX  DL5JBW        599 14 DX
QSO:  7046 RY 2013-09-29 0531 OG30OJ        599 15 DX  LY6A          599 15 DX
QSO:  7046 RY 2013-09-29 0532 OG30OJ        599 15 DX  RK4S          599 16 DX
QSO:  7046 RY 2013-09-29 0532 OG30OJ        599 15 DX  UY7MM         599 16 DX
QSO:  7046 RY 2013-09-29 0534 OG30OJ        599 15 DX  SP2DKI        599 15 DX
QSO:  7046 RY 2013-09-29 0534 OG30OJ        599 15 DX  9A3ZI         599 15 DX
QSO:  7046 RY 2013-09-29 0535 OG30OJ        599 15 DX  SM0BSO        599 14 DX
QSO:  7046 RY 2013-09-29 0536 OG30OJ        599 15 DX  LA7TN         599 14 DX
QSO:  7046 RY 2013-09-29 0536 OG30OJ        599 15 DX  F5GPE         599 14 DX
QSO:  7046 RY 2013-09-29 0540 OG30OJ        599 15 DX  OZ/DF2BR      599 14 DX
QSO:  7046 RY 2013-09-29 0541 OG30OJ        599 15 DX  F5QF          599 14 DX
QSO:  7046 RY 2013-09-29 0545 OG30OJ        599 15 DX  HB9TOC        599 14 DX
QSO:  7046 RY 2013-09-29 0547 OG30OJ        599 15 DX  RW0A          599 18 DX
QSO:  7046 RY 2013-09-29 0548 OG30OJ        599 15 DX  IT9LKX        599 15 DX
QSO:  7046 RY 2013-09-29 0549 OG30OJ        599 15 DX  PA1NL         599 14 DX
QSO:  7046 RY 2013-09-29 0552 OG30OJ        599 15 DX  LZ2ZY         599 20 DX
QSO:  7046 RY 2013-09-29 0552 OG30OJ        599 15 DX  SV8RX         599 20 DX
QSO:  7046 RY 2013-09-29 0553 OG30OJ        599 15 DX  DD5M          599 14 DX
QSO:  7046 RY 2013-09-29 0555 OG30OJ        599 15 DX  PA0TCA        599 14 DX
QSO:  7046 RY 2013-09-29 0556 OG30OJ        599 15 DX  EB2RA         599 14 DX
QSO:  7046 RY 2013-09-29 0558 OG30OJ        599 15 DX  LA7JO         599 14 DX
QSO:  7046 RY 2013-09-29 0600 OG30OJ        599 15 DX  F4ESK         599 14 DX
QSO:  7046 RY 2013-09-29 0603 OG30OJ        599 15 DX  OH9VD         599 15 DX
QSO:  7046 RY 2013-09-29 0606 OG30OJ        599 15 DX  F5VBT         599 14 DX
QSO:  7046 RY 2013-09-29 0607 OG30OJ        599 15 DX  ON3BZ         599 14 DX
QSO:  7046 RY 2013-09-29 0608 OG30OJ        599 15 DX  SQ3LVF        599 15 DX
QSO:  7046 RY 2013-09-29 0610 OG30OJ        599 15 DX  OE5CYL        599 15 DX
QSO:  7046 RY 2013-09-29 0611 OG30OJ        599 15 DX  I2TZK         599 15 DX
QSO:  7046 RY 2013-09-29 0612 OG30OJ        599 15 DX  IN3QBR        599 15 DX
QSO:  7046 RY 2013-09-29 0612 OG30OJ        599 15 DX  US6CQ         599 16 DX
QSO:  7046 RY 2013-09-29 0613 OG30OJ        599 15 DX  YO9XC         599 20 DX
QSO:  7046 RY 2013-09-29 0614 OG30OJ        599 15 DX  DJ1SL         599 14 DX
QSO:  7046 RY 2013-09-29 0615 OG30OJ        599 15 DX  ER2AW         599 16 DX
QSO:  7046 RY 2013-09-29 0616 OG30OJ        599 15 DX  MX0KSC        599 14 DX
QSO:  7046 RY 2013-09-29 0617 OG30OJ        599 15 DX  IC8/IN3XUG    599 15 DX
QSO:  7046 RY 2013-09-29 0619 OG30OJ        599 15 DX  EW1NM         599 16 DX
QSO:  7046 RY 2013-09-29 0620 OG30OJ        599 15 DX  PA3CMF        599 14 DX
QSO:  7046 RY 2013-09-29 0621 OG30OJ        599 15 DX  SM3AF         599 14 DX
QSO:  7046 RY 2013-09-29 0622 OG30OJ        599 15 DX  EI4CF         599 14 DX
QSO:  7046 RY 2013-09-29 0623 OG30OJ        599 15 DX  SM5QU         599 14 DX
QSO:  7046 RY 2013-09-29 0623 OG30OJ        599 15 DX  LY5W          599 15 DX
QSO:  7046 RY 2013-09-29 0624 OG30OJ        599 15 DX  DL8ZAW        599 14 DX
QSO:  7046 RY 2013-09-29 0624 OG30OJ        599 15 DX  DK3A          599 14 DX
QSO:  7046 RY 2013-09-29 0625 OG30OJ        599 15 DX  OH2NT         599 15 DX
QSO:  7046 RY 2013-09-29 0626 OG30OJ        599 15 DX  DH0GHU        599 14 DX
QSO:  7046 RY 2013-09-29 0626 OG30OJ        599 15 DX  PA3GRM        599 14 DX
QSO:  7046 RY 2013-09-29 0629 OG30OJ        599 15 DX  DL1ARJ        599 14 DX
QSO:  7046 RY 2013-09-29 0632 OG30OJ        599 15 DX  OK1FPS        599 15 DX
QSO:  7046 RY 2013-09-29 0633 OG30OJ        599 15 DX  DK9WI         599 14 DX
QSO:  7046 RY 2013-09-29 0634 OG30OJ        599 15 DX  OS4U          599 14 DX
QSO:  7046 RY 2013-09-29 0638 OG30OJ        599 15 DX  W1LQ          599 05 ME
QSO:  7046 RY 2013-09-29 0641 OG30OJ        599 15 DX  EA1EWC        599 14 DX
QSO:  7046 RY 2013-09-29 0641 OG30OJ        599 15 DX  YL9T          599 15 DX
QSO:  7046 RY 2013-09-29 0642 OG30OJ        599 15 DX  GM1J          599 14 DX
QSO:  7046 RY 2013-09-29 0642 OG30OJ        599 15 DX  PI4TUE        599 14 DX
QSO:  7046 RY 2013-09-29 0643 OG30OJ        599 15 DX  SM5CSS        599 14 DX
QSO:  7046 RY 2013-09-29 0644 OG30OJ        599 15 DX  IK5FKF        599 15 DX
QSO:  7046 RY 2013-09-29 0645 OG30OJ        599 15 DX  DK7ZT         599 14 DX
QSO:  7046 RY 2013-09-29 0646 OG30OJ        599 15 DX  PA3ANN        599 14 DX
QSO:  7046 RY 2013-09-29 0646 OG30OJ        599 15 DX  IK3XJP        599 15 DX
QSO:  7046 RY 2013-09-29 0651 OG30OJ        599 15 DX  DK2NPM        599 14 DX
QSO:  7046 RY 2013-09-29 0652 OG30OJ        599 15 DX  IK4UOA        599 15 DX
QSO:  7046 RY 2013-09-29 0654 OG30OJ        599 15 DX  SP5TAZ        599 15 DX
QSO:  7046 RY 2013-09-29 0656 OG30OJ        599 15 DX  EW7KF         599 16 DX
QSO:  7046 RY 2013-09-29 0658 OG30OJ        599 15 DX  ON4TO         599 14 DX
QSO:  7046 RY 2013-09-29 0659 OG30OJ        599 15 DX  LA1PHA        599 14 DX
QSO:  7046 RY 2013-09-29 0700 OG30OJ        599 15 DX  YO7ARY        599 20 DX
QSO:  7046 RY 2013-09-29 0702 OG30OJ        599 15 DX  OM6RK         599 15 DX
QSO:  7046 RY 2013-09-29 0703 OG30OJ        599 15 DX  OK7CM         599 15 DX
QSO:  7046 RY 2013-09-29 0704 OG30OJ        599 15 DX  OH2EK         599 15 DX
QSO:  7046 RY 2013-09-29 0706 OG30OJ        599 15 DX  DL1DTL        599 14 DX
QSO:  7046 RY 2013-09-29 0707 OG30OJ        599 15 DX  DL3XM         599 14 DX
QSO:  7046 RY 2013-09-29 0708 OG30OJ        599 15 DX  DL6SFR        599 14 DX
QSO:  7046 RY 2013-09-29 0710 OG30OJ        599 15 DX  HG8C          599 15 DX
QSO:  7046 RY 2013-09-29 0713 OG30OJ        599 15 DX  DJ6TB         599 14 DX
QSO:  7046 RY 2013-09-29 0713 OG30OJ        599 15 DX  UV5U          599 16 DX
QSO:  7046 RY 2013-09-29 0720 OG30OJ        599 15 DX  IW4ECF        599 15 DX
QSO:  7046 RY 2013-09-29 0726 OG30OJ        599 15 DX  MI0OIM        599 14 DX
QSO:  7046 RY 2013-09-29 0727 OG30OJ        599 15 DX  RW3XZ         599 16 DX
QSO:  7046 RY 2013-09-29 0730 OG30OJ        599 15 DX  DL1KCQ        599 14 DX
QSO:  7046 RY 2013-09-29 0731 OG30OJ        599 15 DX  YL5T          599 15 DX
QSO:  7046 RY 2013-09-29 0732 OG30OJ        599 15 DX  IN3EJN        599 15 DX
QSO:  7046 RY 2013-09-29 0733 OG30OJ        599 15 DX  EU1AZ         599 16 DX
QSO:  7046 RY 2013-09-29 0734 OG30OJ        599 15 DX  PA3GCU        599 14 DX
QSO:  7046 RY 2013-09-29 0740 OG30OJ        599 15 DX  SQ1RMM        599 15 DX
QSO:  7046 RY 2013-09-29 0741 OG30OJ        599 15 DX  ON4APU        599 14 DX
QSO:  7046 RY 2013-09-29 0741 OG30OJ        599 15 DX  IK2YDM        599 15 DX
QSO:  7046 RY 2013-09-29 0742 OG30OJ        599 15 DX  OK2EA         599 15 DX
QSO:  7046 RY 2013-09-29 0743 OG30OJ        599 15 DX  HF8E          599 15 DX
QSO:  7046 RY 2013-09-29 0744 OG30OJ        599 15 DX  DL2DWP        599 14 DX
QSO:  7046 RY 2013-09-29 0745 OG30OJ        599 15 DX  YL/ES5SE      599 15 DX
QSO:  7046 RY 2013-09-29 0748 OG30OJ        599 15 DX  EM0I          599 16 DX
QSO:  7046 RY 2013-09-29 0749 OG30OJ        599 15 DX  DK6IM         599 14 DX
QSO:  7046 RY 2013-09-29 0750 OG30OJ        599 15 DX  G0RPM         599 14 DX
QSO:  7046 RY 2013-09-29 0751 OG30OJ        599 15 DX  S57YX         599 15 DX
QSO: 28095 RY 2013-09-29 0827 OG30OJ        599 15 DX  JE7HYK        599 25 DX
QSO: 28095 RY 2013-09-29 0829 OG30OJ        599 15 DX  UN8PFE        599 17 DX
QSO: 28095 RY 2013-09-29 0830 OG30OJ        599 15 DX  JR7IWL        599 25 DX
QSO: 28095 RY 2013-09-29 0831 OG30OJ        599 15 DX  UV5U          599 16 DX
QSO: 28095 RY 2013-09-29 0832 OG30OJ        599 15 DX  UA9UNG        599 18 DX
QSO: 28095 RY 2013-09-29 0838 OG30OJ        599 15 DX  4Z4DX         599 20 DX
QSO: 28095 RY 2013-09-29 0840 OG30OJ        599 15 DX  DS5VTG        599 25 DX
QSO: 28095 RY 2013-09-29 0844 OG30OJ        599 15 DX  OD5PY         599 20 DX
QSO: 28095 RY 2013-09-29 0848 OG30OJ        599 15 DX  EA1VT         599 14 DX
QSO: 28098 RY 2013-09-29 0853 OG30OJ        599 15 DX  JA1CQK        599 25 DX
QSO: 28098 RY 2013-09-29 0854 OG30OJ        599 15 DX  JF2XGF        599 25 DX
QSO: 28098 RY 2013-09-29 0855 OG30OJ        599 15 DX  JA5SUD        599 25 DX
QSO: 28098 RY 2013-09-29 0855 OG30OJ        599 15 DX  RW0BG         599 18 DX
QSO: 28098 RY 2013-09-29 0856 OG30OJ        599 15 DX  EF7R          599 14 DX
QSO: 28098 RY 2013-09-29 0857 OG30OJ        599 15 DX  EA1GT/QRP     599 14 DX
QSO: 28098 RY 2013-09-29 0902 OG30OJ        599 15 DX  JR7DXN        599 25 DX
QSO: 28098 RY 2013-09-29 0907 OG30OJ        599 15 DX  SZ1A          599 20 DX
QSO: 28098 RY 2013-09-29 0908 OG30OJ        599 15 DX  IS0BZR        599 15 DX
QSO: 28098 RY 2013-09-29 0910 OG30OJ        599 15 DX  JH4BTI        599 25 DX
QSO: 28098 RY 2013-09-29 0910 OG30OJ        599 15 DX  RA0LMV        599 19 DX
QSO: 21102 RY 2013-09-29 0919 OG30OJ        599 15 DX  IZ1XGD        599 15 DX
QSO: 21102 RY 2013-09-29 0924 OG30OJ        599 15 DX  DJ0AH         599 14 DX
QSO: 21102 RY 2013-09-29 0925 OG30OJ        599 15 DX  IC8XIL        599 15 DX
QSO: 21102 RY 2013-09-29 0927 OG30OJ        599 15 DX  JA1JYS        599 25 DX
QSO: 21102 RY 2013-09-29 1027 OG30OJ        599 15 DX  I0CMD         599 15 DX
QSO: 21102 RY 2013-09-29 1027 OG30OJ        599 15 DX  IV3ARJ        599 15 DX
QSO: 21102 RY 2013-09-29 1029 OG30OJ        599 15 DX  IZ7UMS        599 15 DX
QSO: 21102 RY 2013-09-29 1031 OG30OJ        599 15 DX  LZ5R          599 20 DX
QSO: 21102 RY 2013-09-29 1032 OG30OJ        599 15 DX  IZ5HQB        599 15 DX
QSO: 21102 RY 2013-09-29 1033 OG30OJ        599 15 DX  JA2VHO        599 25 DX
QSO: 21102 RY 2013-09-29 1035 OG30OJ        599 15 DX  I2MQP         599 15 DX
QSO: 21102 RY 2013-09-29 1038 OG30OJ        599 15 DX  9A1A          599 15 DX
QSO: 21102 RY 2013-09-29 1039 OG30OJ        599 15 DX  IW6PWC        599 15 DX
QSO: 21102 RY 2013-09-29 1039 OG30OJ        599 15 DX  YO3YV         599 20 DX
QSO: 21102 RY 2013-09-29 1040 OG30OJ        599 15 DX  JA5BVO        599 25 DX
QSO: 21102 RY 2013-09-29 1041 OG30OJ        599 15 DX  IK6GZM        599 15 DX
QSO: 21102 RY 2013-09-29 1042 OG30OJ        599 15 DX  SZ1A          599 20 DX
QSO: 21102 RY 2013-09-29 1042 OG30OJ        599 15 DX  LZ2ZY         599 20 DX
QSO: 21102 RY 2013-09-29 1046 OG30OJ        599 15 DX  IZ3XNJ        599 15 DX
QSO: 21102 RY 2013-09-29 1048 OG30OJ        599 15 DX  UC0A          599 18 DX
QSO: 21102 RY 2013-09-29 1048 OG30OJ        599 15 DX  SV7CUD        599 20 DX
QSO: 21102 RY 2013-09-29 1050 OG30OJ        599 15 DX  RV9CP         599 17 DX
QSO: 21102 RY 2013-09-29 1051 OG30OJ        599 15 DX  IQ2DN         599 15 DX
QSO: 21102 RY 2013-09-29 1051 OG30OJ        599 15 DX  G4EHN         599 14 DX
QSO: 21102 RY 2013-09-29 1052 OG30OJ        599 15 DX  CT1EEK        599 14 DX
QSO: 21102 RY 2013-09-29 1053 OG30OJ        599 15 DX  IT9RGY        599 15 DX
QSO: 21102 RY 2013-09-29 1053 OG30OJ        599 15 DX  IZ8EEL        599 15 DX
QSO: 21102 RY 2013-09-29 1054 OG30OJ        599 15 DX  JH7DFZ        599 25 DX
QSO: 21102 RY 2013-09-29 1055 OG30OJ        599 15 DX  EC5AEZ        599 14 DX
QSO: 21102 RY 2013-09-29 1055 OG30OJ        599 15 DX  UN6LN         599 17 DX
QSO: 21102 RY 2013-09-29 1057 OG30OJ        599 15 DX  RA0ACM        599 18 DX
QSO: 21102 RY 2013-09-29 1100 OG30OJ        599 15 DX  ZS1A          599 38 DX
QSO: 21102 RY 2013-09-29 1101 OG30OJ        599 15 DX  LU1EVE        599 13 DX
QSO: 21102 RY 2013-09-29 1101 OG30OJ        599 15 DX  LU1DVE        599 13 DX
QSO: 21102 RY 2013-09-29 1102 OG30OJ        599 15 DX  RO9A          599 17 DX
QSO: 21102 RY 2013-09-29 1104 OG30OJ        599 15 DX  IW2ANU        599 15 DX
QSO: 21102 RY 2013-09-29 1105 OG30OJ        599 15 DX  JR7GBL        599 25 DX
QSO: 21102 RY 2013-09-29 1106 OG30OJ        599 15 DX  F4VPX         599 14 DX
QSO: 21102 RY 2013-09-29 1106 OG30OJ        599 15 DX  RD4AL         599 16 DX
QSO: 21102 RY 2013-09-29 1107 OG30OJ        599 15 DX  JE2BOM        599 25 DX
QSO: 21102 RY 2013-09-29 1109 OG30OJ        599 15 DX  RA3GZ         599 16 DX
QSO: 21102 RY 2013-09-29 1110 OG30OJ        599 15 DX  IZ4JMA        599 15 DX
QSO: 21102 RY 2013-09-29 1112 OG30OJ        599 15 DX  IK0FMB        599 15 DX
QSO: 21102 RY 2013-09-29 1113 OG30OJ        599 15 DX  EA3CS         599 14 DX
QSO: 21102 RY 2013-09-29 1114 OG30OJ        599 15 DX  JA0JWQ        599 25 DX
QSO: 21102 RY 2013-09-29 1115 OG30OJ        599 15 DX  RW1AI         599 16 DX
QSO: 21102 RY 2013-09-29 1117 OG30OJ        599 15 DX  IK2XRW        599 15 DX
QSO: 21102 RY 2013-09-29 1117 OG30OJ        599 15 DX  RG9A          599 17 DX
QSO: 21102 RY 2013-09-29 1118 OG30OJ        599 15 DX  G0MGX         599 14 DX
QSO: 21102 RY 2013-09-29 1118 OG30OJ        599 15 DX  JA1BPA        599 25 DX
QSO: 21102 RY 2013-09-29 1119 OG30OJ        599 15 DX  G4GSA         599 14 DX
QSO: 21102 RY 2013-09-29 1121 OG30OJ        599 15 DX  M0DDT         599 14 DX
QSO: 21102 RY 2013-09-29 1121 OG30OJ        599 15 DX  EI3CTB        599 14 DX
QSO: 21102 RY 2013-09-29 1155 OG30OJ        599 15 DX  RV6LCI        599 16 DX
QSO: 21102 RY 2013-09-29 1203 OG30OJ        599 15 DX  IV3KSE        599 15 DX
QSO: 21102 RY 2013-09-29 1206 OG30OJ        599 15 DX  RX0SC         599 18 DX
QSO: 21102 RY 2013-09-29 1207 OG30OJ        599 15 DX  IK0BAL        599 15 DX
QSO: 21102 RY 2013-09-29 1209 OG30OJ        599 15 DX  SV8RX         599 20 DX
QSO: 21102 RY 2013-09-29 1211 OG30OJ        599 15 DX  LZ2PG         599 20 DX
QSO: 21102 RY 2013-09-29 1212 OG30OJ        599 15 DX  I0YQV         599 15 DX
QSO: 21102 RY 2013-09-29 1213 OG30OJ        599 15 DX  RN6BN         599 16 DX
QSO: 21102 RY 2013-09-29 1214 OG30OJ        599 15 DX  MJ5Z          599 14 DX
QSO: 21102 RY 2013-09-29 1220 OG30OJ        599 15 DX  IK1ZVJ        599 15 DX
QSO: 21102 RY 2013-09-29 1221 OG30OJ        599 15 DX  YO4UQ         599 20 DX
QSO: 21102 RY 2013-09-29 1224 OG30OJ        599 15 DX  IK4XQT        599 15 DX
QSO: 21102 RY 2013-09-29 1225 OG30OJ        599 15 DX  W1ZK          599 05 VT
QSO: 21102 RY 2013-09-29 1226 OG30OJ        599 15 DX  I2WDB         599 15 DX
QSO:  7047 RY 2013-09-29 1235 OG30OJ        599 15 DX  HA3KHB        599 15 DX
QSO:  7047 RY 2013-09-29 1238 OG30OJ        599 15 DX  OH2ET         599 15 DX
