START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2144934
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is first time someone in GJ submit log to CQ WW RTTY contest so my
SOAPBOX: score becomes GJ record automatically. :-)
SOAPBOX: Club has lots of antenna work recently and usual C3 is not available.
SOAPBOX: Then 40/80m dipole is lower height than usual. On top of that, station
SOAPBOX: B side of sixpack antenna switch does not work properly, seems problem
SOAPBOX: in relay contact, so I gave up SO2R and decided to focus on QSO
SOAPBOX: numbers.
SOAPBOX: I heard loud W/VE signal on 10m on Friday evening so I expected some
SOAPBOX: activities on magic band.
SOAPBOX: At the start of the contest, 40/80m was very tough as CQing did not
SOAPBOX: produce rate, but when S&Ping either pile up was big or simply other
SOAPBOX: station did not hear me.....At dawn on Saturday morning, real time
SOAPBOX: score board cqcontest.net showed I was well behind in the ranking. Not
SOAPBOX: a good start....
SOAPBOX: As expected 10m was open from early morning and heard loud JA signals
SOAPBOX: and W/VE signal came in earlier than expected. Moving between 20/15/10m
SOAPBOX: well into the night. Interestingly signal level on 10m was not bad, not
SOAPBOX: a short opening, but not a money band for some reason. 15m had peak
SOAPBOX: around 21Z on Saturday.
SOAPBOX: High band closed earlier on Sunday.
SOAPBOX: At the end, my score is well behind in terms of EU record but around
SOAPBOX: 15% above British Isles record (G/GI/GM/GW/GD/GU) so I am happy with
SOAPBOX: it. It is very interesting to see how I can improve my score in proper
SOAPBOX: SO2R setup and newly installed Opti-Beam next time.
SOAPBOX: Thanks to JARS members for maintaining and improving station!
SOAPBOX: 73 Kazu M0CFW, M5Z, JK3GAD
QSO:  7051 RY 2013-09-28 0011 MJ5Z          599 14 DX  OH8A          599 15 DX  0
QSO:  7063 RY 2013-09-28 2007 MJ5Z          599 14 DX  PA3BXR        599 14 DX  0
QSO:  7063 RY 2013-09-28 2007 MJ5Z          599 14 DX  OV1A          599 14 DX  0
QSO:  7063 RY 2013-09-28 2008 MJ5Z          599 14 DX  PA0WRS        599 14 DX  0
QSO:  7063 RY 2013-09-28 2008 MJ5Z          599 14 DX  OK2CMW        599 15 DX  0
QSO:  7063 RY 2013-09-28 2009 MJ5Z          599 14 DX  HB9/RV3DH     599 14 DX  0
QSO:  7063 RY 2013-09-28 2010 MJ5Z          599 14 DX  DL3ZZA        599 14 DX  0
QSO:  7063 RY 2013-09-28 2010 MJ5Z          599 14 DX  LA9TY         599 14 DX  0
QSO:  7063 RY 2013-09-28 2011 MJ5Z          599 14 DX  DG8AM         599 14 DX  0
QSO:  7063 RY 2013-09-28 2012 MJ5Z          599 14 DX  DJ2GM         599 14 DX  0
QSO:  7063 RY 2013-09-28 2014 MJ5Z          599 14 DX  IW2MXY        599 15 DX  0
QSO:  7063 RY 2013-09-28 2015 MJ5Z          599 14 DX  SM5CNQ        599 14 DX  0
QSO:  7063 RY 2013-09-28 2017 MJ5Z          599 14 DX  DK3HM         599 14 DX  0
QSO:  7063 RY 2013-09-28 2017 MJ5Z          599 14 DX  OL3A          599 15 DX  0
QSO:  7063 RY 2013-09-28 2018 MJ5Z          599 14 DX  9A2EU         599 15 DX  0
QSO:  7063 RY 2013-09-28 2019 MJ5Z          599 14 DX  I5WNN         599 15 DX  0
QSO:  7063 RY 2013-09-28 2019 MJ5Z          599 14 DX  I2WIJ         599 15 DX  0
QSO:  7063 RY 2013-09-28 2020 MJ5Z          599 14 DX  DF9DD         599 14 DX  0
QSO:  7063 RY 2013-09-28 2020 MJ5Z          599 14 DX  HA2OS         599 15 DX  0
QSO:  7063 RY 2013-09-28 2021 MJ5Z          599 14 DX  S55VM         599 15 DX  0
QSO:  7063 RY 2013-09-28 2023 MJ5Z          599 14 DX  DL1ZBO        599 14 DX  0
QSO:  7063 RY 2013-09-28 2024 MJ5Z          599 14 DX  OM5NL         599 15 DX  0
QSO:  7063 RY 2013-09-28 2025 MJ5Z          599 14 DX  PA3DBS        599 14 DX  0
QSO:  7063 RY 2013-09-28 2025 MJ5Z          599 14 DX  IZ4JMA        599 15 DX  0
QSO:  7063 RY 2013-09-28 2027 MJ5Z          599 14 DX  DL6XAZ        599 14 DX  0
QSO:  7067 RY 2013-09-28 2031 MJ5Z          599 14 DX  9A/IQ3VO      599 15 DX  0
QSO: 14131 RY 2013-09-28 2032 MJ5Z          599 14 DX  N3QE          599 05 MD  0
QSO: 14131 RY 2013-09-28 2035 MJ5Z          599 14 DX  WA1FCN        599 04 AL  0
QSO: 21072 RY 2013-09-28 2037 MJ5Z          599 14 DX  KV4FZ         599 08 DX  0
QSO: 21073 RY 2013-09-28 2038 MJ5Z          599 14 DX  K1FWE         599 05 NH  0
QSO: 21093 RY 2013-09-28 2041 MJ5Z          599 14 DX  K5NZ          599 04 TX  0
QSO: 21114 RY 2013-09-28 2043 MJ5Z          599 14 DX  WA5ZUP        599 04 NM  0
QSO: 21116 RY 2013-09-28 2044 MJ5Z          599 14 DX  W1DX          599 05 CT  0
QSO: 21123 RY 2013-09-28 2045 MJ5Z          599 14 DX  K9CT          599 04 IL  0
QSO: 21124 RY 2013-09-28 2046 MJ5Z          599 14 DX  K2NV          599 05 NY  0
QSO: 21126 RY 2013-09-28 2048 MJ5Z          599 14 DX  WB8TLI        599 04 OH  0
QSO: 21126 RY 2013-09-28 2049 MJ5Z          599 14 DX  WI4T          599 05 SC  0
QSO: 21126 RY 2013-09-28 2050 MJ5Z          599 14 DX  KB5HPL        599 04 TX  0
QSO: 21126 RY 2013-09-28 2052 MJ5Z          599 14 DX  NA7EM         599 03 ID  0
QSO: 21126 RY 2013-09-28 2053 MJ5Z          599 14 DX  K7DSE         599 03 WA  0
QSO: 21126 RY 2013-09-28 2054 MJ5Z          599 14 DX  WA8QYJ        599 05 FL  0
QSO: 21126 RY 2013-09-28 2054 MJ5Z          599 14 DX  K5JTH         599 04 TX  0
QSO: 21126 RY 2013-09-28 2055 MJ5Z          599 14 DX  N4FZ          599 04 KY  0
QSO: 21126 RY 2013-09-28 2055 MJ5Z          599 14 DX  NM6M          599 05 MD  0
QSO: 21126 RY 2013-09-28 2056 MJ5Z          599 14 DX  N6ML          599 03 CA  0
QSO: 21126 RY 2013-09-28 2056 MJ5Z          599 14 DX  W7PP          599 03 AZ  0
QSO: 21126 RY 2013-09-28 2057 MJ5Z          599 14 DX  N6ED          599 03 CA  0
QSO: 21126 RY 2013-09-28 2058 MJ5Z          599 14 DX  W8KHP         599 04 KY  0
QSO: 21126 RY 2013-09-28 2058 MJ5Z          599 14 DX  WD5BJT        599 04 MS  0
QSO: 21126 RY 2013-09-28 2059 MJ5Z          599 14 DX  W9KVR         599 04 IL  0
QSO: 21126 RY 2013-09-28 2059 MJ5Z          599 14 DX  N9ISN         599 04 WI  0
QSO: 21126 RY 2013-09-28 2100 MJ5Z          599 14 DX  WA1GOS        599 05 MA  0
QSO: 21126 RY 2013-09-28 2100 MJ5Z          599 14 DX  VE3VC         599 04 ON  0
QSO: 21126 RY 2013-09-28 2101 MJ5Z          599 14 DX  KA6U          599 03 CA  0
QSO: 21126 RY 2013-09-28 2101 MJ5Z          599 14 DX  WN6K          599 03 CA  0
QSO: 21126 RY 2013-09-28 2102 MJ5Z          599 14 DX  K0TC          599 04 MN  0
QSO: 21126 RY 2013-09-28 2103 MJ5Z          599 14 DX  N2QR          599 05 NJ  0
QSO: 21126 RY 2013-09-28 2103 MJ5Z          599 14 DX  AG0A          599 04 CO  0
QSO: 21126 RY 2013-09-28 2104 MJ5Z          599 14 DX  W1CCE         599 05 MA  0
QSO: 21126 RY 2013-09-28 2104 MJ5Z          599 14 DX  K3OQ          599 05 MD  0
QSO: 21126 RY 2013-09-28 2105 MJ5Z          599 14 DX  N1HOQ         599 05 MA  0
QSO: 21126 RY 2013-09-28 2106 MJ5Z          599 14 DX  W0PV          599 05 FL  0
QSO: 21126 RY 2013-09-28 2107 MJ5Z          599 14 DX  K1GG          599 05 VA  0
QSO: 21126 RY 2013-09-28 2107 MJ5Z          599 14 DX  K4AOA         599 05 NC  0
QSO: 21126 RY 2013-09-28 2108 MJ5Z          599 14 DX  N1IA          599 05 NY  0
QSO: 21126 RY 2013-09-28 2108 MJ5Z          599 14 DX  K8KWT         599 04 MI  0
QSO: 21126 RY 2013-09-28 2109 MJ5Z          599 14 DX  W6PK          599 03 CA  0
QSO: 21126 RY 2013-09-28 2109 MJ5Z          599 14 DX  N2QT          599 05 VA  0
QSO: 21126 RY 2013-09-28 2110 MJ5Z          599 14 DX  KA0MWA        599 04 CO  0
QSO: 21126 RY 2013-09-28 2111 MJ5Z          599 14 DX  K9BJM         599 04 IL  0
QSO: 21126 RY 2013-09-28 2111 MJ5Z          599 14 DX  K8SIA         599 04 MI  0
QSO: 21126 RY 2013-09-28 2112 MJ5Z          599 14 DX  K0JA          599 04 MN  0
QSO: 21126 RY 2013-09-28 2112 MJ5Z          599 14 DX  K0BJ          599 04 KS  0
QSO: 21126 RY 2013-09-28 2114 MJ5Z          599 14 DX  W4HX          599 05 GA  0
QSO: 21126 RY 2013-09-28 2115 MJ5Z          599 14 DX  KQ0J          599 04 NE  0
QSO: 21126 RY 2013-09-28 2116 MJ5Z          599 14 DX  KY7M          599 03 AZ  0
QSO: 21126 RY 2013-09-28 2117 MJ5Z          599 14 DX  NW0M          599 04 MO  0
QSO: 21126 RY 2013-09-28 2118 MJ5Z          599 14 DX  WA6MM         599 04 CO  0
QSO: 21126 RY 2013-09-28 2118 MJ5Z          599 14 DX  VE3IAE        599 04 ON  0
QSO: 21126 RY 2013-09-28 2119 MJ5Z          599 14 DX  W4GV          599 05 FL  0
QSO: 21126 RY 2013-09-28 2120 MJ5Z          599 14 DX  N4ART         599 05 KY  0
QSO: 21126 RY 2013-09-28 2121 MJ5Z          599 14 DX  N1MD          599 05 CT  0
QSO: 21126 RY 2013-09-28 2122 MJ5Z          599 14 DX  KC0BMF        599 04 IA  0
QSO: 21126 RY 2013-09-28 2122 MJ5Z          599 14 DX  VA3VF         599 05 ON  0
QSO: 21126 RY 2013-09-28 2124 MJ5Z          599 14 DX  K3UA          599 05 PA  0
QSO: 21126 RY 2013-09-28 2124 MJ5Z          599 14 DX  K8RC          599 04 OH  0
QSO: 21126 RY 2013-09-28 2125 MJ5Z          599 14 DX  VE3KI         599 04 ON  0
QSO: 21126 RY 2013-09-28 2125 MJ5Z          599 14 DX  K4DET         599 05 VA  0
QSO: 21126 RY 2013-09-28 2126 MJ5Z          599 14 DX  4A1SG         599 06 DX  0
QSO: 21126 RY 2013-09-28 2128 MJ5Z          599 14 DX  KN4OK         599 04 AL  0
QSO: 21126 RY 2013-09-28 2128 MJ5Z          599 14 DX  KW7N          599 03 WA  0
QSO: 21126 RY 2013-09-28 2128 MJ5Z          599 14 DX  VP9I          599 05 DX  0
QSO: 21126 RY 2013-09-28 2129 MJ5Z          599 14 DX  K9RR          599 04 IL  0
QSO: 21126 RY 2013-09-28 2130 MJ5Z          599 14 DX  VA2UP         599 05 QC  0
QSO: 21126 RY 2013-09-28 2130 MJ5Z          599 14 DX  K4FPF         599 05 VA  0
QSO: 21126 RY 2013-09-28 2131 MJ5Z          599 14 DX  K6PJ          599 03 DE  0
QSO: 21126 RY 2013-09-28 2132 MJ5Z          599 14 DX  W9RIT         599 04 WI  0
QSO: 21126 RY 2013-09-28 2133 MJ5Z          599 14 DX  N2PN          599 05 NY  0
QSO: 21126 RY 2013-09-28 2136 MJ5Z          599 14 DX  VE3BZ         599 04 ON  0
QSO: 14138 RY 2013-09-28 2143 MJ5Z          599 14 DX  W4GDG         599 05 VA  0
QSO: 14139 RY 2013-09-28 2144 MJ5Z          599 14 DX  NB3R          599 05 PA  0
QSO: 14136 RY 2013-09-28 2145 MJ5Z          599 14 DX  YW2LV         599 09 DX  0
QSO: 14114 RY 2013-09-28 2149 MJ5Z          599 14 DX  NP3U          599 08 DX  0
QSO: 14110 RY 2013-09-28 2152 MJ5Z          599 14 DX  N1QD          599 05 MA  0
QSO: 14110 RY 2013-09-28 2154 MJ5Z          599 14 DX  K6XM          599 03 CA  0
QSO: 14110 RY 2013-09-28 2154 MJ5Z          599 14 DX  W0DC          599 04 MN  0
QSO: 14110 RY 2013-09-28 2155 MJ5Z          599 14 DX  WP3GW         599 08 DX  0
QSO: 14110 RY 2013-09-28 2155 MJ5Z          599 14 DX  KB9NW         599 04 IL  0
QSO: 14110 RY 2013-09-28 2156 MJ5Z          599 14 DX  KT9L          599 04 IN  0
QSO: 14110 RY 2013-09-28 2157 MJ5Z          599 14 DX  K9CT          599 04 IL  0
QSO: 14110 RY 2013-09-28 2157 MJ5Z          599 14 DX  DR1D          599 14 DX  0
QSO: 14110 RY 2013-09-28 2159 MJ5Z          599 14 DX  K8VE          599 05 WV  0
QSO: 14110 RY 2013-09-28 2159 MJ5Z          599 14 DX  K8BL          599 04 OH  0
QSO: 14110 RY 2013-09-28 2200 MJ5Z          599 14 DX  N4KG          599 04 AL  0
QSO: 14110 RY 2013-09-28 2201 MJ5Z          599 14 DX  N9ISN         599 04 WI  0
QSO: 14110 RY 2013-09-28 2201 MJ5Z          599 14 DX  WB8TLI        599 04 OH  0
QSO: 14110 RY 2013-09-28 2203 MJ5Z          599 14 DX  W1DX          599 05 CT  0
QSO: 14110 RY 2013-09-28 2203 MJ5Z          599 14 DX  K0JJR         599 04 MN  0
QSO: 14110 RY 2013-09-28 2205 MJ5Z          599 14 DX  N4NM          599 04 AL  0
QSO: 14110 RY 2013-09-28 2205 MJ5Z          599 14 DX  W2YC          599 05 NJ  0
QSO: 14110 RY 2013-09-28 2206 MJ5Z          599 14 DX  AD5XD         599 04 TX  0
QSO: 14110 RY 2013-09-28 2208 MJ5Z          599 14 DX  EA5GVJ        599 14 DX  0
QSO: 14110 RY 2013-09-28 2209 MJ5Z          599 14 DX  K3EST         599 03 CA  0
QSO: 14110 RY 2013-09-28 2210 MJ5Z          599 14 DX  AB3IC         599 05 MD  0
QSO: 14110 RY 2013-09-28 2211 MJ5Z          599 14 DX  N7IR          599 03 AZ  0
QSO: 14110 RY 2013-09-28 2212 MJ5Z          599 14 DX  W3DQN         599 05 MD  0
QSO: 14110 RY 2013-09-28 2213 MJ5Z          599 14 DX  W0HW          599 04 MN  0
QSO: 14110 RY 2013-09-28 2213 MJ5Z          599 14 DX  W3FV          599 05 PA  0
QSO: 14110 RY 2013-09-28 2214 MJ5Z          599 14 DX  KB5HPL        599 04 TX  0
QSO: 14110 RY 2013-09-28 2214 MJ5Z          599 14 DX  KA9O          599 04 IL  0
QSO: 14110 RY 2013-09-28 2215 MJ5Z          599 14 DX  K4NC          599 05 NC  0
QSO: 14110 RY 2013-09-28 2215 MJ5Z          599 14 DX  VE3BR         599 04 ON  0
QSO: 14110 RY 2013-09-28 2215 MJ5Z          599 14 DX  NR9J          599 04 IL  0
QSO: 14110 RY 2013-09-28 2216 MJ5Z          599 14 DX  ND1Y          599 05 GA  0
QSO: 14110 RY 2013-09-28 2217 MJ5Z          599 14 DX  VE3HG         599 04 ON  0
QSO: 14110 RY 2013-09-28 2217 MJ5Z          599 14 DX  N0EKM         599 04 MN  0
QSO: 14110 RY 2013-09-28 2218 MJ5Z          599 14 DX  VE2TZT        599 05 QC  0
QSO: 14110 RY 2013-09-28 2219 MJ5Z          599 14 DX  ED5V          599 14 DX  0
QSO: 14110 RY 2013-09-28 2219 MJ5Z          599 14 DX  K3PA          599 05 DE  0
QSO: 14110 RY 2013-09-28 2220 MJ5Z          599 14 DX  K0JA          599 04 MN  0
QSO: 14110 RY 2013-09-28 2220 MJ5Z          599 14 DX  N5JR          599 04 TX  0
QSO: 14110 RY 2013-09-28 2221 MJ5Z          599 14 DX  K8KWT         599 04 MI  0
QSO: 14110 RY 2013-09-28 2222 MJ5Z          599 14 DX  AI4WW         599 05 FL  0
QSO: 14114 RY 2013-09-28 2226 MJ5Z          599 14 DX  NT0F          599 04 IA  0
QSO: 14114 RY 2013-09-28 2229 MJ5Z          599 14 DX  W0LSD         599 04 CO  0
QSO:  3605 RY 2013-09-28 2235 MJ5Z          599 14 DX  TF2R          599 40 DX  0
QSO:  3602 RY 2013-09-28 2237 MJ5Z          599 14 DX  IZ1PKV        599 15 DX  0
QSO:  3586 RY 2013-09-28 2239 MJ5Z          599 14 DX  HB0/DL2JRM    599 14 DX  0
QSO:  3605 RY 2013-09-28 2241 MJ5Z          599 14 DX  DJ9VA         599 14 DX  0
QSO:  3605 RY 2013-09-28 2242 MJ5Z          599 14 DX  DL1TPY        599 14 DX  0
QSO:  3605 RY 2013-09-28 2243 MJ5Z          599 14 DX  DH2PL         599 14 DX  0
QSO:  3605 RY 2013-09-28 2243 MJ5Z          599 14 DX  SM7BHM        599 14 DX  0
QSO:  3605 RY 2013-09-28 2245 MJ5Z          599 14 DX  DL2NOM        599 14 DX  0
QSO:  3605 RY 2013-09-28 2247 MJ5Z          599 14 DX  DJ3WE         599 14 DX  0
QSO:  3605 RY 2013-09-28 2248 MJ5Z          599 14 DX  G3RSD         599 14 DX  0
QSO:  3605 RY 2013-09-28 2249 MJ5Z          599 14 DX  OH2ET         599 15 DX  0
QSO:  3605 RY 2013-09-28 2249 MJ5Z          599 14 DX  IQ1RY         599 15 DX  0
QSO:  3605 RY 2013-09-28 2250 MJ5Z          599 14 DX  DL6SFR        599 14 DX  0
QSO:  3605 RY 2013-09-28 2252 MJ5Z          599 14 DX  DL3ANK        599 14 DX  0
QSO:  3605 RY 2013-09-28 2254 MJ5Z          599 14 DX  DK8YY         599 14 DX  0
QSO:  3605 RY 2013-09-28 2255 MJ5Z          599 14 DX  OE6MDF        599 15 DX  0
QSO:  3605 RY 2013-09-28 2255 MJ5Z          599 14 DX  SP5OXJ        599 15 DX  0
QSO:  3605 RY 2013-09-28 2256 MJ5Z          599 14 DX  IQ9UI         599 15 DX  0
QSO:  3605 RY 2013-09-28 2257 MJ5Z          599 14 DX  HA30S         599 15 DX  0
QSO:  3605 RY 2013-09-28 2257 MJ5Z          599 14 DX  DO7DU         599 14 DX  0
QSO:  3605 RY 2013-09-28 2258 MJ5Z          599 14 DX  EA2OK         599 14 DX  0
QSO:  3605 RY 2013-09-28 2258 MJ5Z          599 14 DX  S50W          599 15 DX  0
QSO:  3605 RY 2013-09-28 2259 MJ5Z          599 14 DX  OM5ZW         599 15 DX  0
QSO:  3605 RY 2013-09-28 2259 MJ5Z          599 14 DX  DL8MAS        599 14 DX  0
QSO:  3605 RY 2013-09-28 2259 MJ5Z          599 14 DX  DL5ARM        599 14 DX  0
QSO:  3605 RY 2013-09-28 2300 MJ5Z          599 14 DX  YL3FW         599 15 DX  0
QSO:  3605 RY 2013-09-28 2300 MJ5Z          599 14 DX  LZ5R          599 20 DX  0
QSO:  3605 RY 2013-09-28 2301 MJ5Z          599 14 DX  SJ2W          599 14 DX  0
QSO: 14122 RY 2013-09-28 2313 MJ5Z          599 14 DX  K2TWI         599 05 NJ  0
QSO: 14122 RY 2013-09-28 2316 MJ5Z          599 14 DX  VA3DDX        599 04 ON  0
QSO: 14122 RY 2013-09-28 2317 MJ5Z          599 14 DX  AA3B          599 05 PA  0
QSO: 14122 RY 2013-09-28 2318 MJ5Z          599 14 DX  W1UE          599 05 MA  0
QSO: 14122 RY 2013-09-28 2319 MJ5Z          599 14 DX  NA7RU         599 03 ID  0
QSO: 14122 RY 2013-09-28 2320 MJ5Z          599 14 DX  CK3MCF        599 04 ON  0
QSO: 14117 RY 2013-09-28 2325 MJ5Z          599 14 DX  VA2UP         599 05 QC  0
QSO: 14106 RY 2013-09-28 2329 MJ5Z          599 14 DX  K4FJ          599 05 VA  0
QSO: 14099 RY 2013-09-28 2331 MJ5Z          599 14 DX  AC0C          599 04 KS  0
QSO: 14096 RY 2013-09-28 2332 MJ5Z          599 14 DX  AL9A          599 01 DX  0
QSO: 14082 RY 2013-09-28 2338 MJ5Z          599 14 DX  N5KWN         599 04 TX  0
QSO: 14078 RY 2013-09-28 2341 MJ5Z          599 14 DX  NR4M          599 05 VA  0
QSO: 14078 RY 2013-09-28 2342 MJ5Z          599 14 DX  VE3EY         599 04 ON  0
QSO: 14116 RY 2013-09-28 2349 MJ5Z          599 14 DX  VE9HF         599 05 NB  0
QSO:  7077 RY 2013-09-28 2357 MJ5Z          599 14 DX  UA0AYA        599 18 DX  0
QSO:  7077 RY 2013-09-28 2357 MJ5Z          599 14 DX  IC8SQS        599 15 DX  0
QSO:  7077 RY 2013-09-28 2359 MJ5Z          599 14 DX  VA3XH         599 04 ON  0
QSO:  7077 RY 2013-09-29 0000 MJ5Z          599 14 DX  UT0NN         599 16 DX  0
QSO:  7085 RY 2013-09-29 0009 MJ5Z          599 14 DX  HA8BE         599 15 DX  0
QSO:  7091 RY 2013-09-29 0010 MJ5Z          599 14 DX  KA4RRU        599 05 VA  0
QSO:  7068 RY 2013-09-29 0338 MJ5Z          599 14 DX  LN5O          599 14 DX  0
QSO:  7067 RY 2013-09-29 0339 MJ5Z          599 14 DX  LB8IB         599 14 DX  0
QSO:  7065 RY 2013-09-29 0340 MJ5Z          599 14 DX  K9CT          599 04 IL  0
QSO:  7060 RY 2013-09-29 0341 MJ5Z          599 14 DX  W9IU          599 04 IN  0
QSO:  7059 RY 2013-09-29 0342 MJ5Z          599 14 DX  AB5K          599 04 TX  0
QSO:  7059 RY 2013-09-29 0343 MJ5Z          599 14 DX  CR3A          599 33 DX  0
QSO:  7056 RY 2013-09-29 0344 MJ5Z          599 14 DX  OH5EHC        599 15 DX  0
QSO:  7055 RY 2013-09-29 0345 MJ5Z          599 14 DX  IQ4RN         599 15 DX  0
QSO:  7054 RY 2013-09-29 0347 MJ5Z          599 14 DX  KD4POJ        599 04 ND  0
QSO:  7053 RY 2013-09-29 0350 MJ5Z          599 14 DX  AB0RX         599 04 MO  0
QSO:  7051 RY 2013-09-29 0353 MJ5Z          599 14 DX  YR1A          599 20 DX  0
QSO:  7050 RY 2013-09-29 0353 MJ5Z          599 14 DX  RJ3AA         599 16 DX  0
QSO:  7049 RY 2013-09-29 0355 MJ5Z          599 14 DX  K7IA          599 04 NM  0
QSO:  7040 RY 2013-09-29 0357 MJ5Z          599 14 DX  CS5CRE        599 14 DX  0
QSO:  7085 RY 2013-09-29 0401 MJ5Z          599 14 DX  N0NI          599 04 IA  0
QSO: 14093 RY 2013-09-29 0404 MJ5Z          599 14 DX  P49X          599 09 DX  0
QSO:  7083 RY 2013-09-29 0405 MJ5Z          599 14 DX  P49X          599 09 DX  0
QSO:  7084 RY 2013-09-29 0406 MJ5Z          599 14 DX  OH2K          599 15 DX  0
QSO:  7082 RY 2013-09-29 0407 MJ5Z          599 14 DX  AB1QB         599 05 NH  0
QSO:  7080 RY 2013-09-29 0408 MJ5Z          599 14 DX  KI1G          599 05 RI  0
QSO:  7077 RY 2013-09-29 0410 MJ5Z          599 14 DX  SV1JG         599 20 DX  0
QSO:  7074 RY 2013-09-29 0411 MJ5Z          599 14 DX  N3QE          599 05 MD  0
QSO:  7076 RY 2013-09-29 0412 MJ5Z          599 14 DX  TF2R          599 40 DX  0
QSO:  7073 RY 2013-09-29 0413 MJ5Z          599 14 DX  W1DX          599 05 CT  0
QSO:  7070 RY 2013-09-29 0415 MJ5Z          599 14 DX  UT2II         599 16 DX  0
QSO:  7070 RY 2013-09-29 0416 MJ5Z          599 14 DX  UU7J          599 16 DX  0
QSO:  3565 RY 2013-09-29 0418 MJ5Z          599 14 DX  UU7J          599 16 DX  0
QSO:  7065 RY 2013-09-29 0421 MJ5Z          599 14 DX  NR4M          599 05 VA  0
QSO:  7061 RY 2013-09-29 0424 MJ5Z          599 14 DX  K4EA          599 05 GA  0
QSO:  7057 RY 2013-09-29 0426 MJ5Z          599 14 DX  LZ5R          599 20 DX  0
QSO:  7052 RY 2013-09-29 0432 MJ5Z          599 14 DX  SN7Q          599 15 DX  0
QSO:  7089 RY 2013-09-29 0433 MJ5Z          599 14 DX  K4VV          599 05 VA  0
QSO:  7073 RY 2013-09-29 0441 MJ5Z          599 14 DX  OK7T          599 15 DX  0
QSO:  7073 RY 2013-09-29 0441 MJ5Z          599 14 DX  LA7JO         599 14 DX  0
QSO:  7073 RY 2013-09-29 0442 MJ5Z          599 14 DX  SP6FJ         599 15 DX  0
QSO:  7073 RY 2013-09-29 0445 MJ5Z          599 14 DX  OH3UU         599 15 DX  0
QSO:  7073 RY 2013-09-29 0446 MJ5Z          599 14 DX  UT3WW         599 16 DX  0
QSO:  3567 RY 2013-09-29 0450 MJ5Z          599 14 DX  WA1Z          599 05 NH  0
QSO:  3573 RY 2013-09-29 0453 MJ5Z          599 14 DX  NR4M          599 05 VA  0
QSO:  3576 RY 2013-09-29 0455 MJ5Z          599 14 DX  SP5T          599 15 DX  0
QSO:  3576 RY 2013-09-29 0455 MJ5Z          599 14 DX  DL2SAX        599 14 DX  0
QSO:  3578 RY 2013-09-29 0456 MJ5Z          599 14 DX  AA3B          599 05 PA  0
QSO:  3581 RY 2013-09-29 0458 MJ5Z          599 14 DX  OZ1FAO        599 14 DX  0
QSO:  3587 RY 2013-09-29 0459 MJ5Z          599 14 DX  PG3N          599 14 DX  0
QSO:  3588 RY 2013-09-29 0500 MJ5Z          599 14 DX  PI4CC         599 14 DX  0
QSO:  3591 RY 2013-09-29 0502 MJ5Z          599 14 DX  DF9DD         599 14 DX  0
QSO:  3596 RY 2013-09-29 0504 MJ5Z          599 14 DX  EI8FH         599 14 DX  0
QSO:  3598 RY 2013-09-29 0506 MJ5Z          599 14 DX  K1FWE         599 05 NH  0
QSO:  3601 RY 2013-09-29 0508 MJ5Z          599 14 DX  OK7O          599 15 DX  0
QSO:  3601 RY 2013-09-29 0509 MJ5Z          599 14 DX  DQ4W          599 14 DX  0
QSO:  3602 RY 2013-09-29 0510 MJ5Z          599 14 DX  DK7ZT         599 14 DX  0
QSO:  3602 RY 2013-09-29 0517 MJ5Z          599 14 DX  DL1ARJ        599 14 DX  0
QSO:  3602 RY 2013-09-29 0517 MJ5Z          599 14 DX  F5VBT         599 14 DX  0
QSO:  3602 RY 2013-09-29 0519 MJ5Z          599 14 DX  PE4BAS        599 14 DX  0
QSO:  3602 RY 2013-09-29 0519 MJ5Z          599 14 DX  PA2LP         599 14 DX  0
QSO:  3602 RY 2013-09-29 0522 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO:  3602 RY 2013-09-29 0523 MJ5Z          599 14 DX  VP9I          599 05 DX  0
QSO:  7093 RY 2013-09-29 0527 MJ5Z          599 14 DX  DQ4W          599 14 DX  0
QSO:  7081 RY 2013-09-29 0531 MJ5Z          599 14 DX  K5ZD          599 05 MA  0
QSO:  7069 RY 2013-09-29 0533 MJ5Z          599 14 DX  IQ1RY         599 15 DX  0
QSO:  7064 RY 2013-09-29 0536 MJ5Z          599 14 DX  N5JR          599 04 TX  0
QSO:  7064 RY 2013-09-29 0537 MJ5Z          599 14 DX  DL7VEE        599 14 DX  0
QSO:  7061 RY 2013-09-29 0538 MJ5Z          599 14 DX  DL8ZAW        599 14 DX  0
QSO:  7060 RY 2013-09-29 0539 MJ5Z          599 14 DX  F8KGH         599 14 DX  0
QSO:  7051 RY 2013-09-29 0542 MJ5Z          599 14 DX  DD1A          599 14 DX  0
QSO:  7049 RY 2013-09-29 0543 MJ5Z          599 14 DX  IW3HXR        599 15 DX  0
