START-OF-LOG: 3.0
CALLSIGN: F5VBT
CLUB: None
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE:
OPERATORS: F5VBT
NAME: Rudolf Rüffer
SOAPBOX: IC-703, K3/10, 5 watt; spiderbeam, lambda/4 for 40 and 80m, GPA30, inv Vee
SOAPBOX: Thank the organizers for the contest all for the contacts. Hope to meet you
SOAPBOX: in the cw part later this year.
CREATED-BY: N1MM Logger V12.1.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  7053 RY 2013-09-28 0001 F5VBT         599 14 DX  UZ2M          599 16 DX
QSO: 21111 RY 2013-09-29 1422 F5VBT         599 14 DX  W1DX          599 05 CT
QSO:  7041 RY 2013-09-29 1423 F5VBT         599 14 DX  DJ3GE         599 14 DX
QSO: 21107 RY 2013-09-29 1430 F5VBT         599 14 DX  K4VV          599 05 VA
QSO: 21108 RY 2013-09-29 1431 F5VBT         599 14 DX  K9CT          599 04 IL
QSO: 21106 RY 2013-09-29 1437 F5VBT         599 14 DX  W3FV          599 05 PA
QSO: 21095 RY 2013-09-29 1444 F5VBT         599 14 DX  UC6A          599 16 DX
QSO: 21089 RY 2013-09-29 1450 F5VBT         599 14 DX  UR4IOR        599 16 DX
QSO: 14105 RY 2013-09-29 1512 F5VBT         599 14 DX  HA8AL         599 15 DX
QSO: 14105 RY 2013-09-29 1526 F5VBT         599 14 DX  SN8N          599 15 DX
QSO: 14104 RY 2013-09-29 1535 F5VBT         599 14 DX  OM0A          599 15 DX
QSO: 14104 RY 2013-09-29 1536 F5VBT         599 14 DX  YU1LM         599 15 DX
QSO: 14104 RY 2013-09-29 1538 F5VBT         599 14 DX  SP9WZO        599 15 DX
QSO: 14104 RY 2013-09-29 1538 F5VBT         599 14 DX  RW3XB         599 16 DX
QSO: 14104 RY 2013-09-29 1541 F5VBT         599 14 DX  R3BB          599 16 DX
QSO: 28088 RY 2013-09-29 1549 F5VBT         599 14 DX  NR4M          599 05 VA
QSO: 14104 RY 2013-09-29 1558 F5VBT         599 14 DX  OZ3LX         599 14 DX
QSO: 14104 RY 2013-09-29 1601 F5VBT         599 14 DX  IR9Z          599 15 DX
QSO: 14104 RY 2013-09-29 1603 F5VBT         599 14 DX  OK2EA         599 15 DX
QSO: 21076 RY 2013-09-29 1604 F5VBT         599 14 DX  UT4ZG         599 16 DX
QSO: 14104 RY 2013-09-29 1606 F5VBT         599 14 DX  OZ4FF         599 14 DX
QSO: 14104 RY 2013-09-29 1607 F5VBT         599 14 DX  RD3AD         599 16 DX
QSO: 14104 RY 2013-09-29 1607 F5VBT         599 14 DX  YU1KT         599 15 DX
QSO: 14104 RY 2013-09-29 1609 F5VBT         599 14 DX  9M6XRO        599 28 DX
QSO: 21083 RY 2013-09-29 1612 F5VBT         599 14 DX  RA3GK         599 16 DX
QSO: 14104 RY 2013-09-29 1613 F5VBT         599 14 DX  RT0B          599 18 DX
QSO: 14104 RY 2013-09-29 1615 F5VBT         599 14 DX  RD3AJB        599 16 DX
QSO: 14104 RY 2013-09-29 1615 F5VBT         599 14 DX  M0UNI         599 14 DX
QSO: 14104 RY 2013-09-29 1616 F5VBT         599 14 DX  UX7FD         599 16 DX
QSO: 14104 RY 2013-09-29 1622 F5VBT         599 14 DX  UY3MW         599 16 DX
QSO: 21105 RY 2013-09-29 1628 F5VBT         599 14 DX  R3RR          599 16 DX
QSO: 14104 RY 2013-09-29 1630 F5VBT         599 14 DX  OZ/DO5MCL     599 14 DX
QSO: 14104 RY 2013-09-29 1632 F5VBT         599 14 DX  YO4BEW        599 20 DX
QSO: 21119 RY 2013-09-29 1635 F5VBT         599 14 DX  UA6CE         599 16 DX
QSO: 21131 RY 2013-09-29 1639 F5VBT         599 14 DX  UC7A          599 16 DX
QSO: 14078 RY 2013-09-29 1642 F5VBT         599 14 DX  3Z2X          599 15 DX
QSO: 14079 RY 2013-09-29 1644 F5VBT         599 14 DX  A60A          599 21 DX
QSO: 21078 RY 2013-09-29 1645 F5VBT         599 14 DX  RA3Z          599 16 DX
QSO: 21078 RY 2013-09-29 1648 F5VBT         599 14 DX  LA8FTA        599 14 DX
QSO: 21078 RY 2013-09-29 1649 F5VBT         599 14 DX  RZ4HXW        599 16 DX
QSO: 14079 RY 2013-09-29 1651 F5VBT         599 14 DX  BD7IS         599 24 DX
QSO: 14081 RY 2013-09-29 1653 F5VBT         599 14 DX  YB4IR         599 28 DX
QSO: 21078 RY 2013-09-29 1653 F5VBT         599 14 DX  US5E          599 16 DX
QSO: 14081 RY 2013-09-29 1658 F5VBT         599 14 DX  SV2GJV        599 20 DX
QSO: 21078 RY 2013-09-29 1659 F5VBT         599 14 DX  UR8EQ         599 16 DX
QSO: 21078 RY 2013-09-29 1700 F5VBT         599 14 DX  SQ8LEC        599 15 DX
QSO: 21078 RY 2013-09-29 1701 F5VBT         599 14 DX  HF8E          599 15 DX
QSO: 21078 RY 2013-09-29 1702 F5VBT         599 14 DX  OH5MNJ        599 15 DX
QSO: 14083 RY 2013-09-29 1703 F5VBT         599 14 DX  VU2NKS        599 22 DX
QSO: 21078 RY 2013-09-29 1706 F5VBT         599 14 DX  OK2EA         599 15 DX
QSO: 14084 RY 2013-09-29 1708 F5VBT         599 14 DX  OK1KSL        599 15 DX
QSO: 21080 RY 2013-09-29 1712 F5VBT         599 14 DX  SP9KR         599 15 DX
QSO: 14078 RY 2013-09-29 1717 F5VBT         599 14 DX  SN150PS       599 15 DX
QSO: 14078 RY 2013-09-29 1719 F5VBT         599 14 DX  US7IA         599 16 DX
QSO: 14078 RY 2013-09-29 1722 F5VBT         599 14 DX  DL2DYL        599 14 DX
QSO: 21091 RY 2013-09-29 1724 F5VBT         599 14 DX  SP6AXW        599 15 DX
QSO: 14078 RY 2013-09-29 1728 F5VBT         599 14 DX  LZ1QV         599 20 DX
QSO: 14078 RY 2013-09-29 1730 F5VBT         599 14 DX  SP2QOT        599 15 DX
QSO: 14078 RY 2013-09-29 1730 F5VBT         599 14 DX  R9XC          599 17 DX
QSO: 14078 RY 2013-09-29 1730 F5VBT         599 14 DX  OZ7DK         599 14 DX
QSO: 14078 RY 2013-09-29 1731 F5VBT         599 14 DX  OH2ET         599 15 DX
QSO: 21135 RY 2013-09-29 1736 F5VBT         599 14 DX  CT1EEK        599 14 DX
QSO: 14078 RY 2013-09-29 1736 F5VBT         599 14 DX  YO4CVV        599 20 DX
QSO: 14078 RY 2013-09-29 1738 F5VBT         599 14 DX  YO6DBL        599 20 DX
QSO: 21136 RY 2013-09-29 1739 F5VBT         599 14 DX  K9OM          599 04 WI
QSO: 21089 RY 2013-09-29 1753 F5VBT         599 14 DX  5C5W          599 33 DX
QSO:  3579 RY 2013-09-29 1755 F5VBT         599 14 DX  IK0TUM        599 15 DX
QSO:  3579 RY 2013-09-29 1757 F5VBT         599 14 DX  IK2SBB        599 15 DX
QSO: 28107 RY 2013-09-29 1759 F5VBT         599 14 DX  CE3PG         599 12 DX
QSO:  3579 RY 2013-09-29 1801 F5VBT         599 14 DX  DK5WB         599 14 DX
QSO:  3579 RY 2013-09-29 1810 F5VBT         599 14 DX  DL1FCU        599 14 DX
QSO: 28091 RY 2013-09-29 1812 F5VBT         599 14 DX  F6IRG         599 14 DX
QSO: 21082 RY 2013-09-29 1817 F5VBT         599 14 DX  PY4EK         599 11 DX
QSO:  7070 RY 2013-09-29 1818 F5VBT         599 14 DX  OK8DD         599 15 DX
QSO:  7070 RY 2013-09-29 1820 F5VBT         599 14 DX  RZ3AV         599 16 DX
QSO:  7070 RY 2013-09-29 1822 F5VBT         599 14 DX  E75C          599 15 DX
QSO: 21085 RY 2013-09-29 1822 F5VBT         599 14 DX  VE1OP         599 05 NS
QSO:  7070 RY 2013-09-29 1828 F5VBT         599 14 DX  UX5UU         599 16 DX
QSO:  7070 RY 2013-09-29 1830 F5VBT         599 14 DX  R7MM          599 16 DX
QSO:  7070 RY 2013-09-29 1831 F5VBT         599 14 DX  PD0RXP        599 14 DX
QSO:  7070 RY 2013-09-29 1832 F5VBT         599 14 DX  DL8ZAW        599 14 DX
QSO:  7070 RY 2013-09-29 1833 F5VBT         599 14 DX  UT5NA         599 16 DX
QSO:  7070 RY 2013-09-29 1834 F5VBT         599 14 DX  9A3BWW        599 15 DX
QSO:  7070 RY 2013-09-29 1835 F5VBT         599 14 DX  EB3TR         599 14 DX
QSO: 21123 RY 2013-09-29 1837 F5VBT         599 14 DX  PY2NY         599 11 DX
QSO:  7070 RY 2013-09-29 1838 F5VBT         599 14 DX  DG2JA         599 14 DX
QSO:  7070 RY 2013-09-29 1840 F5VBT         599 14 DX  GW4MVA        599 14 DX
QSO: 21129 RY 2013-09-29 1841 F5VBT         599 14 DX  ZV2K          599 11 DX
QSO:  7070 RY 2013-09-29 1841 F5VBT         599 14 DX  IZ0KBR        599 15 DX
QSO:  7070 RY 2013-09-29 1841 F5VBT         599 14 DX  DL1FCU        599 14 DX
QSO:  7070 RY 2013-09-29 1842 F5VBT         599 14 DX  UY2UR         599 16 DX
QSO:  7070 RY 2013-09-29 1845 F5VBT         599 14 DX  F4FDR         599 14 DX
QSO:  7070 RY 2013-09-29 1846 F5VBT         599 14 DX  OM3R          599 15 DX
QSO:  7070 RY 2013-09-29 1855 F5VBT         599 14 DX  DJ2RG         599 14 DX
QSO:  3599 RY 2013-09-29 1903 F5VBT         599 14 DX  I4UUL         599 15 DX
QSO:  3599 RY 2013-09-29 1907 F5VBT         599 14 DX  DL1TRK        599 14 DX
QSO: 14114 RY 2013-09-29 1907 F5VBT         599 14 DX  OH2BBT        599 15 DX
QSO:  3599 RY 2013-09-29 1907 F5VBT         599 14 DX  IZ5ILK        599 15 DX
QSO: 14114 RY 2013-09-29 1908 F5VBT         599 14 DX  UR7GO         599 16 DX
QSO: 14075 RY 2013-09-29 1923 F5VBT         599 14 DX  HG7T          599 15 DX
QSO:  3597 RY 2013-09-29 1930 F5VBT         599 14 DX  SQ3MVC        599 15 DX
QSO:  3594 RY 2013-09-29 1931 F5VBT         599 14 DX  DL1NEO        599 14 DX
QSO:  3587 RY 2013-09-29 1936 F5VBT         599 14 DX  IK2RPE        599 15 DX
QSO:  3585 RY 2013-09-29 1938 F5VBT         599 14 DX  DF8AA         599 14 DX
QSO:  3584 RY 2013-09-29 1938 F5VBT         599 14 DX  G0RPM         599 14 DX
QSO:  3584 RY 2013-09-29 1939 F5VBT         599 14 DX  IZ1PKV        599 15 DX
QSO:  7069 RY 2013-09-29 1940 F5VBT         599 14 DX  PA2M          599 14 DX
QSO:  7069 RY 2013-09-29 1945 F5VBT         599 14 DX  EE3R          599 14 DX
QSO:  7069 RY 2013-09-29 1945 F5VBT         599 14 DX  DF3GYP        599 14 DX
QSO:  7069 RY 2013-09-29 1946 F5VBT         599 14 DX  GI4SJQ        599 14 DX
QSO:  3589 RY 2013-09-29 1950 F5VBT         599 14 DX  G5O           599 14 DX
QSO:  7069 RY 2013-09-29 1950 F5VBT         599 14 DX  PI4DX         599 14 DX
QSO:  3591 RY 2013-09-29 1953 F5VBT         599 14 DX  DL9NCR        599 14 DX
QSO:  3592 RY 2013-09-29 1955 F5VBT         599 14 DX  G3SNU         599 14 DX
QSO:  3593 RY 2013-09-29 1959 F5VBT         599 14 DX  PA4PS         599 14 DX
QSO:  7070 RY 2013-09-29 2001 F5VBT         599 14 DX  DB2KT         599 14 DX
QSO:  3595 RY 2013-09-29 2001 F5VBT         599 14 DX  YL9T          599 15 DX
QSO:  7070 RY 2013-09-29 2002 F5VBT         599 14 DX  UA9MA         599 17 DX
QSO:  3596 RY 2013-09-29 2003 F5VBT         599 14 DX  IZ5DKJ        599 15 DX
QSO:  7070 RY 2013-09-29 2004 F5VBT         599 14 DX  PD3EM         599 14 DX
QSO:  7070 RY 2013-09-29 2005 F5VBT         599 14 DX  OH8F          599 15 DX
QSO:  3582 RY 2013-09-29 2007 F5VBT         599 14 DX  OK1WCF        599 15 DX
QSO:  7072 RY 2013-09-29 2013 F5VBT         599 14 DX  LZ5XQ         599 20 DX
QSO:  7073 RY 2013-09-29 2016 F5VBT         599 14 DX  PD0GK         599 14 DX
QSO:  7075 RY 2013-09-29 2019 F5VBT         599 14 DX  DL3ANK        599 14 DX
QSO:  7076 RY 2013-09-29 2020 F5VBT         599 14 DX  SP8CGU        599 15 DX
QSO:  7077 RY 2013-09-29 2022 F5VBT         599 14 DX  DL1NHW        599 14 DX
QSO:  3600 RY 2013-09-29 2025 F5VBT         599 14 DX  F1GTU         599 14 DX
QSO:  3600 RY 2013-09-29 2028 F5VBT         599 14 DX  F4EUG         599 14 DX
QSO:  7065 RY 2013-09-29 2032 F5VBT         599 14 DX  YL5X          599 15 DX
QSO:  7062 RY 2013-09-29 2033 F5VBT         599 14 DX  S51CK         599 15 DX
QSO:  7060 RY 2013-09-29 2037 F5VBT         599 14 DX  RO1B          599 16 DX
QSO:  3599 RY 2013-09-29 2037 F5VBT         599 14 DX  G4IRN         599 14 DX
QSO:  7059 RY 2013-09-29 2039 F5VBT         599 14 DX  PE1FTV        599 14 DX
QSO:  7058 RY 2013-09-29 2040 F5VBT         599 14 DX  LX7I          599 14 DX
QSO:  7056 RY 2013-09-29 2041 F5VBT         599 14 DX  S57DX         599 15 DX
QSO:  3599 RY 2013-09-29 2043 F5VBT         599 14 DX  SN5E          599 15 DX
QSO:  7054 RY 2013-09-29 2043 F5VBT         599 14 DX  LZ8A          599 20 DX
QSO:  7054 RY 2013-09-29 2044 F5VBT         599 14 DX  PD5T          599 14 DX
QSO:  7053 RY 2013-09-29 2045 F5VBT         599 14 DX  9A2X          599 15 DX
QSO:  3599 RY 2013-09-29 2046 F5VBT         599 14 DX  DK1KC         599 14 DX
QSO:  3599 RY 2013-09-29 2049 F5VBT         599 14 DX  DL5QS         599 14 DX
QSO:  7052 RY 2013-09-29 2050 F5VBT         599 14 DX  SC3DX         599 14 DX
QSO:  7050 RY 2013-09-29 2054 F5VBT         599 14 DX  RW0A          599 18 DX
QSO:  7048 RY 2013-09-29 2056 F5VBT         599 14 DX  ED1R          599 14 DX
QSO:  3599 RY 2013-09-29 2059 F5VBT         599 14 DX  PA0MIR        599 14 DX
QSO:  3599 RY 2013-09-29 2100 F5VBT         599 14 DX  DC2AC         599 14 DX
QSO:  3599 RY 2013-09-29 2100 F5VBT         599 14 DX  DL1HTY        599 14 DX
QSO:  3599 RY 2013-09-29 2101 F5VBT         599 14 DX  G3VMY         599 14 DX
QSO:  3599 RY 2013-09-29 2102 F5VBT         599 14 DX  OK1HRA        599 15 DX
QSO:  7043 RY 2013-09-29 2104 F5VBT         599 14 DX  GM0FGI        599 14 DX
QSO:  7043 RY 2013-09-29 2106 F5VBT         599 14 DX  EB5JTK        599 14 DX
QSO:  3599 RY 2013-09-29 2110 F5VBT         599 14 DX  IZ8EDL        599 15 DX
QSO:  3599 RY 2013-09-29 2112 F5VBT         599 14 DX  G4RRM         599 14 DX
QSO:  3599 RY 2013-09-29 2112 F5VBT         599 14 DX  DL8OH         599 14 DX
QSO:  7038 RY 2013-09-29 2116 F5VBT         599 14 DX  R9XC          599 17 DX
QSO:  7037 RY 2013-09-29 2118 F5VBT         599 14 DX  UA0SR         599 18 DX
QSO:  3599 RY 2013-09-29 2121 F5VBT         599 14 DX  UA4M          599 16 DX
QSO:  7032 RY 2013-09-29 2123 F5VBT         599 14 DX  OH2ET         599 15 DX
QSO:  3599 RY 2013-09-29 2124 F5VBT         599 14 DX  EE3R          599 14 DX
QSO:  3599 RY 2013-09-29 2125 F5VBT         599 14 DX  DO3ME         599 14 DX
QSO:  3599 RY 2013-09-29 2127 F5VBT         599 14 DX  DL3HWD        599 14 DX
QSO:  7040 RY 2013-09-29 2128 F5VBT         599 14 DX  OZ2TF         599 14 DX
QSO:  7041 RY 2013-09-29 2129 F5VBT         599 14 DX  SP9KR         599 15 DX
QSO:  3599 RY 2013-09-29 2131 F5VBT         599 14 DX  SM7BHM        599 14 DX
QSO:  3599 RY 2013-09-29 2136 F5VBT         599 14 DX  IK2YSJ        599 15 DX
QSO:  3599 RY 2013-09-29 2140 F5VBT         599 14 DX  DJ5QV         599 14 DX
QSO:  3599 RY 2013-09-29 2144 F5VBT         599 14 DX  M0VAA         599 14 DX
QSO: 14107 RY 2013-09-29 2152 F5VBT         599 14 DX  LU5OM         599 13 DX
QSO: 14112 RY 2013-09-29 2154 F5VBT         599 14 DX  W1UE          599 05 MA
QSO:  3599 RY 2013-09-29 2157 F5VBT         599 14 DX  IC8SQS        599 15 DX
QSO:  3599 RY 2013-09-29 2157 F5VBT         599 14 DX  DK9WB         599 14 DX
QSO:  3599 RY 2013-09-29 2158 F5VBT         599 14 DX  IK3SSJ        599 15 DX
QSO:  3599 RY 2013-09-29 2159 F5VBT         599 14 DX  G3KLH         599 14 DX
QSO: 14090 RY 2013-09-29 2159 F5VBT         599 14 DX  LV5V          599 13 DX
QSO:  3599 RY 2013-09-29 2159 F5VBT         599 14 DX  OH2ET         599 15 DX
QSO:  3599 RY 2013-09-29 2200 F5VBT         599 14 DX  PA3CMF        599 14 DX
QSO:  3599 RY 2013-09-29 2200 F5VBT         599 14 DX  PA0O          599 14 DX
QSO:  3599 RY 2013-09-29 2204 F5VBT         599 14 DX  DO2UDX        599 14 DX
QSO:  3599 RY 2013-09-29 2204 F5VBT         599 14 DX  RW4W          599 16 DX
QSO:  3599 RY 2013-09-29 2207 F5VBT         599 14 DX  SP4Z          599 15 DX
QSO:  3599 RY 2013-09-29 2208 F5VBT         599 14 DX  HB9HQX        599 14 DX
QSO:  3599 RY 2013-09-29 2210 F5VBT         599 14 DX  PA3ANN        599 14 DX
QSO: 14084 RY 2013-09-29 2211 F5VBT         599 14 DX  NR4M          599 05 VA
QSO:  3599 RY 2013-09-29 2216 F5VBT         599 14 DX  DJ8EW         599 14 DX
QSO:  3599 RY 2013-09-29 2216 F5VBT         599 14 DX  F5PHW         599 01 DX
QSO:  3599 RY 2013-09-29 2217 F5VBT         599 14 DX  SJ2W          599 14 DX
QSO:  3599 RY 2013-09-29 2217 F5VBT         599 14 DX  OK7V          599 15 DX
QSO:  3599 RY 2013-09-29 2218 F5VBT         599 14 DX  IK3XJP        599 15 DX
QSO:  3599 RY 2013-09-29 2219 F5VBT         599 14 DX  HA8BT         599 15 DX
QSO: 14106 RY 2013-09-29 2224 F5VBT         599 14 DX  LS1F          599 13 DX
QSO: 14107 RY 2013-09-29 2227 F5VBT         599 14 DX  CE3EEA        599 12 DX
QSO:  3599 RY 2013-09-29 2230 F5VBT         599 14 DX  DK8YY         599 14 DX
QSO: 14116 RY 2013-09-29 2234 F5VBT         599 14 DX  ZZ2T          599 11 DX
QSO:  3599 RY 2013-09-29 2235 F5VBT         599 14 DX  UA3LLR        599 16 DX
QSO: 14120 RY 2013-09-29 2239 F5VBT         599 14 DX  AY8A          599 13 DX
QSO: 14111 RY 2013-09-29 2243 F5VBT         599 14 DX  KV4FZ         599 08 DX
QSO:  3600 RY 2013-09-29 2258 F5VBT         599 14 DX  UY7MM         599 16 DX
QSO:  7042 RY 2013-09-29 2304 F5VBT         599 14 DX  UW1M          599 16 DX
QSO:  3600 RY 2013-09-29 2306 F5VBT         599 14 DX  LA3BPA        599 14 DX
QSO:  7043 RY 2013-09-29 2306 F5VBT         599 14 DX  ER5LL         599 16 DX
QSO:  7051 RY 2013-09-29 2313 F5VBT         599 14 DX  HZ1HN         599 21 DX
QSO:  3601 RY 2013-09-29 2319 F5VBT         599 14 DX  EA5RCI        599 14 DX
QSO:  3601 RY 2013-09-29 2320 F5VBT         599 14 DX  LY6A          599 15 DX
QSO:  7060 RY 2013-09-29 2320 F5VBT         599 14 DX  RW4W          599 16 DX
QSO:  3601 RY 2013-09-29 2321 F5VBT         599 14 DX  DF3IS         599 14 DX
QSO:  7062 RY 2013-09-29 2324 F5VBT         599 14 DX  RC9J          599 17 DX
QSO:  3601 RY 2013-09-29 2324 F5VBT         599 14 DX  OV0V          599 14 DX
QSO:  3601 RY 2013-09-29 2326 F5VBT         599 14 DX  DL3ARK        599 14 DX
QSO:  7067 RY 2013-09-29 2328 F5VBT         599 14 DX  5Q2J          599 14 DX
QSO:  7069 RY 2013-09-29 2331 F5VBT         599 14 DX  VE2CSI        599 02 QC
QSO:  3601 RY 2013-09-29 2332 F5VBT         599 14 DX  DK3FB         599 14 DX
QSO:  7070 RY 2013-09-29 2333 F5VBT         599 14 DX  SP4Z          599 15 DX
QSO:  7073 RY 2013-09-29 2334 F5VBT         599 14 DX  GW4SKA        599 14 DX
QSO: 14081 RY 2013-09-29 2343 F5VBT         599 14 DX  CR3A          599 33 DX
QSO:  3601 RY 2013-09-29 2352 F5VBT         599 14 DX  S59D          599 15 DX
QSO:  3601 RY 2013-09-29 2353 F5VBT         599 14 DX  G4FJK         599 14 DX
QSO:  3601 RY 2013-09-29 2356 F5VBT         599 14 DX  YL3CU         599 15 DX
QSO:  3601 RY 2013-09-29 2357 F5VBT         599 14 DX  OK1FFW        599 15 DX
QSO:  7041 RY 2013-09-29 2358 F5VBT         599 14 DX  EC5JC         599 14 DX
END-OF-LOG:
