START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RM4I
CLUB: None
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3796368
OPERATORS: UA9LAO UA4HOX RA4HDT RW4HO
NAME: Romanov Aleksei
CREATED-BY: N1MM Logger V13.5.3
QSO:  7044 RY 2013-09-28 0000 RM4I          599 16 DX  UT5EPP        599 16 DX  0
QSO: 28082 RY 2013-09-29 1038 RM4I          599 16 DX  DF9PG         599 14 DX  0
QSO: 28082 RY 2013-09-29 1039 RM4I          599 16 DX  G4DDL         599 14 DX  0
QSO: 21126 RY 2013-09-29 1040 RM4I          599 16 DX  KH2L          599 27 DX  1
QSO: 28082 RY 2013-09-29 1040 RM4I          599 16 DX  EF7A          599 14 DX  0
QSO: 28082 RY 2013-09-29 1041 RM4I          599 16 DX  CX2DK         599 13 DX  0
QSO: 28082 RY 2013-09-29 1042 RM4I          599 16 DX  MM0CYR        599 14 DX  0
QSO: 28082 RY 2013-09-29 1045 RM4I          599 16 DX  ED1R          599 14 DX  0
QSO: 21148 RY 2013-09-29 1046 RM4I          599 16 DX  MW0CRI        599 14 DX  0
QSO: 21088 RY 2013-09-29 1048 RM4I          599 16 DX  SP2MKT        599 15 DX  0
QSO: 21088 RY 2013-09-29 1049 RM4I          599 16 DX  YU1KT         599 15 DX  0
QSO: 21088 RY 2013-09-29 1049 RM4I          599 16 DX  EE7Y          599 14 DX  0
QSO: 21088 RY 2013-09-29 1050 RM4I          599 16 DX  HA0GK         599 15 DX  0
QSO: 28091 RY 2013-09-29 1050 RM4I          599 16 DX  6V7X          599 35 DX  1
QSO: 21088 RY 2013-09-29 1052 RM4I          599 16 DX  IT9CLN        599 15 DX  0
QSO: 21088 RY 2013-09-29 1052 RM4I          599 16 DX  DL3XM         599 14 DX  0
QSO: 21088 RY 2013-09-29 1053 RM4I          599 16 DX  IZ5RFR        599 15 DX  0
QSO: 21088 RY 2013-09-29 1053 RM4I          599 16 DX  SM4DQE        599 14 DX  0
QSO: 21088 RY 2013-09-29 1056 RM4I          599 16 DX  PA2ALF        599 14 DX  0
QSO: 21088 RY 2013-09-29 1056 RM4I          599 16 DX  CT1FOQ        599 14 DX  0
QSO: 21088 RY 2013-09-29 1057 RM4I          599 16 DX  SN4F          599 15 DX  0
QSO: 21088 RY 2013-09-29 1058 RM4I          599 16 DX  PB5DX         599 14 DX  0
QSO: 21088 RY 2013-09-29 1059 RM4I          599 16 DX  SQ7B          599 15 DX  0
QSO: 21088 RY 2013-09-29 1059 RM4I          599 16 DX  JA8TR         599 25 DX  0
QSO: 21088 RY 2013-09-29 1100 RM4I          599 16 DX  G0CER         599 14 DX  0
QSO: 21088 RY 2013-09-29 1100 RM4I          599 16 DX  OM7AX         599 15 DX  0
QSO: 21088 RY 2013-09-29 1101 RM4I          599 16 DX  IK2XRW        599 15 DX  0
QSO: 21088 RY 2013-09-29 1102 RM4I          599 16 DX  DK7ZT         599 14 DX  0
QSO: 21088 RY 2013-09-29 1102 RM4I          599 16 DX  SP9BGS        599 15 DX  0
QSO: 21088 RY 2013-09-29 1102 RM4I          599 16 DX  LA7CL         599 14 DX  0
QSO: 21088 RY 2013-09-29 1103 RM4I          599 16 DX  IT9DSZ        599 15 DX  0
QSO: 21088 RY 2013-09-29 1103 RM4I          599 16 DX  IQ1RY         599 15 DX  0
QSO: 21088 RY 2013-09-29 1104 RM4I          599 16 DX  IZ4JMA        599 15 DX  0
QSO: 21088 RY 2013-09-29 1104 RM4I          599 16 DX  SP9WZO        599 15 DX  0
QSO: 21088 RY 2013-09-29 1105 RM4I          599 16 DX  JA0JWQ        599 25 DX  0
QSO: 21088 RY 2013-09-29 1105 RM4I          599 16 DX  VY2LI         599 05 PE  0
QSO: 21088 RY 2013-09-29 1106 RM4I          599 16 DX  UA9OG         599 18 DX  0
QSO: 21088 RY 2013-09-29 1107 RM4I          599 16 DX  IZ0FWD        599 15 DX  0
QSO: 21088 RY 2013-09-29 1108 RM4I          599 16 DX  DL1IAO        599 14 DX  0
QSO: 14123 RY 2013-09-29 1108 RM4I          599 16 DX  MJ5Z          599 14 DX  1
QSO: 21088 RY 2013-09-29 1108 RM4I          599 16 DX  DL5JS         599 14 DX  0
QSO: 21088 RY 2013-09-29 1109 RM4I          599 16 DX  SM5ACQ        599 14 DX  0
QSO: 21088 RY 2013-09-29 1109 RM4I          599 16 DX  IK7BEF        599 15 DX  0
QSO: 21088 RY 2013-09-29 1110 RM4I          599 16 DX  YO4UQ         599 20 DX  0
QSO: 21088 RY 2013-09-29 1110 RM4I          599 16 DX  SP9MZH        599 15 DX  0
QSO: 21088 RY 2013-09-29 1113 RM4I          599 16 DX  VY2MP         599 05 PE  0
QSO: 14108 RY 2013-09-29 1114 RM4I          599 16 DX  WH0RU         599 27 DX  1
QSO: 21088 RY 2013-09-29 1115 RM4I          599 16 DX  DK1FW         599 14 DX  0
QSO: 21088 RY 2013-09-29 1115 RM4I          599 16 DX  RN6BN         599 16 DX  0
QSO: 14108 RY 2013-09-29 1116 RM4I          599 16 DX  WH0RU         599 27 DX  1
QSO: 21088 RY 2013-09-29 1116 RM4I          599 16 DX  RN6BN         599 16 DX  0
QSO: 21088 RY 2013-09-29 1117 RM4I          599 16 DX  RW4WZ         599 16 DX  0
QSO: 21088 RY 2013-09-29 1117 RM4I          599 16 DX  DG2GAW        599 14 DX  0
QSO: 21088 RY 2013-09-29 1118 RM4I          599 16 DX  DL9NEI        599 14 DX  0
QSO: 21088 RY 2013-09-29 1119 RM4I          599 16 DX  HK3W          599 09 DX  0
QSO: 21088 RY 2013-09-29 1121 RM4I          599 16 DX  DM2LS         599 14 DX  0
QSO: 21088 RY 2013-09-29 1122 RM4I          599 16 DX  JA8KSF        599 25 DX  0
QSO: 21088 RY 2013-09-29 1123 RM4I          599 16 DX  IK8ARF        599 15 DX  0
QSO: 21088 RY 2013-09-29 1123 RM4I          599 16 DX  PA0MIR        599 14 DX  0
QSO: 21088 RY 2013-09-29 1124 RM4I          599 16 DX  OE3PRU        599 15 DX  0
QSO: 21088 RY 2013-09-29 1125 RM4I          599 16 DX  S50W          599 15 DX  0
QSO: 21088 RY 2013-09-29 1125 RM4I          599 16 DX  DK7UM         599 14 DX  0
QSO: 21088 RY 2013-09-29 1126 RM4I          599 16 DX  DO2KBM        599 14 DX  0
QSO: 21088 RY 2013-09-29 1126 RM4I          599 16 DX  G3VQO         599 14 DX  0
QSO: 21088 RY 2013-09-29 1127 RM4I          599 16 DX  LA4NL         599 14 DX  0
QSO: 21088 RY 2013-09-29 1127 RM4I          599 16 DX  NJ2F          599 05 FL  0
QSO: 21088 RY 2013-09-29 1128 RM4I          599 16 DX  HA3PT         599 15 DX  0
QSO: 21088 RY 2013-09-29 1129 RM4I          599 16 DX  LX7I          599 14 DX  0
QSO: 21088 RY 2013-09-29 1130 RM4I          599 16 DX  DF1LX         599 14 DX  0
QSO: 21088 RY 2013-09-29 1131 RM4I          599 16 DX  G0AJJ         599 14 DX  0
QSO: 21088 RY 2013-09-29 1131 RM4I          599 16 DX  PP5ZAP        599 11 DX  0
QSO: 21088 RY 2013-09-29 1132 RM4I          599 16 DX  SP9KR         599 15 DX  0
QSO: 21088 RY 2013-09-29 1132 RM4I          599 16 DX  DL2VAH        599 14 DX  0
QSO: 21088 RY 2013-09-29 1133 RM4I          599 16 DX  DF1IAQ        599 14 DX  0
QSO: 21088 RY 2013-09-29 1133 RM4I          599 16 DX  IZ3SQW        599 15 DX  0
QSO: 21088 RY 2013-09-29 1134 RM4I          599 16 DX  SP9AUV        599 15 DX  0
QSO: 21088 RY 2013-09-29 1135 RM4I          599 16 DX  EA7KP         599 14 DX  0
QSO: 21088 RY 2013-09-29 1136 RM4I          599 16 DX  PA3AQL        599 14 DX  0
QSO: 21088 RY 2013-09-29 1136 RM4I          599 16 DX  DC0KK         599 14 DX  0
QSO: 21088 RY 2013-09-29 1137 RM4I          599 16 DX  OL6A          599 15 DX  0
QSO: 21088 RY 2013-09-29 1138 RM4I          599 16 DX  LA9TY         599 14 DX  0
QSO: 21088 RY 2013-09-29 1138 RM4I          599 16 DX  N2MUN         599 05 NY  0
QSO: 21088 RY 2013-09-29 1139 RM4I          599 16 DX  EA1FMD        599 14 DX  0
QSO: 21088 RY 2013-09-29 1139 RM4I          599 16 DX  OE5DML        599 15 DX  0
QSO: 21088 RY 2013-09-29 1140 RM4I          599 16 DX  IK1RKU        599 15 DX  0
QSO: 21088 RY 2013-09-29 1141 RM4I          599 16 DX  DL4MBY        599 14 DX  0
QSO: 21088 RY 2013-09-29 1142 RM4I          599 16 DX  PA4PS         599 14 DX  0
QSO: 21088 RY 2013-09-29 1144 RM4I          599 16 DX  WB4I          599 05 FL  0
QSO: 21088 RY 2013-09-29 1144 RM4I          599 16 DX  9A2G          599 15 DX  0
QSO: 21088 RY 2013-09-29 1145 RM4I          599 16 DX  PA3AWW        599 14 DX  0
QSO: 21088 RY 2013-09-29 1145 RM4I          599 16 DX  LZ2ZY         599 20 DX  0
QSO: 21088 RY 2013-09-29 1145 RM4I          599 16 DX  K5WP          599 04 AL  0
QSO: 21088 RY 2013-09-29 1146 RM4I          599 16 DX  PB0ACU        599 14 DX  0
QSO: 21088 RY 2013-09-29 1148 RM4I          599 16 DX  ED2Y          599 14 DX  0
QSO: 21088 RY 2013-09-29 1149 RM4I          599 16 DX  VE2OCH        599 05 QC  0
QSO: 21088 RY 2013-09-29 1150 RM4I          599 16 DX  M0OSH         599 14 DX  0
QSO: 21088 RY 2013-09-29 1150 RM4I          599 16 DX  OE6MMF        599 15 DX  0
QSO: 21088 RY 2013-09-29 1151 RM4I          599 16 DX  DL8OH         599 14 DX  0
QSO: 21088 RY 2013-09-29 1151 RM4I          599 16 DX  F6GCI         599 14 DX  0
QSO: 21088 RY 2013-09-29 1152 RM4I          599 16 DX  K2DSL         599 05 NJ  0
QSO: 21088 RY 2013-09-29 1152 RM4I          599 16 DX  AB4GG         599 04 TN  0
QSO: 21088 RY 2013-09-29 1153 RM4I          599 16 DX  WP3GW         599 08 DX  0
QSO: 21088 RY 2013-09-29 1154 RM4I          599 16 DX  DL8MKG        599 14 DX  0
QSO: 21088 RY 2013-09-29 1156 RM4I          599 16 DX  NB3R          599 05 PA  0
QSO: 21088 RY 2013-09-29 1157 RM4I          599 16 DX  DL8ZAW        599 14 DX  0
QSO: 21088 RY 2013-09-29 1157 RM4I          599 16 DX  SN5E          599 15 DX  0
QSO: 21088 RY 2013-09-29 1158 RM4I          599 16 DX  DG2JA         599 14 DX  0
QSO: 21088 RY 2013-09-29 1200 RM4I          599 16 DX  K8AJS         599 04 OH  0
QSO: 21088 RY 2013-09-29 1201 RM4I          599 16 DX  IK0BAL        599 15 DX  0
QSO: 21088 RY 2013-09-29 1202 RM4I          599 16 DX  PA3GEO        599 14 DX  0
QSO: 21088 RY 2013-09-29 1203 RM4I          599 16 DX  SP6JZP        599 15 DX  0
QSO: 21088 RY 2013-09-29 1203 RM4I          599 16 DX  NP4BM         599 08 DX  0
QSO: 21088 RY 2013-09-29 1204 RM4I          599 16 DX  YO7CVL        599 20 DX  0
QSO: 21088 RY 2013-09-29 1204 RM4I          599 16 DX  N3DXX         599 05 DE  0
QSO: 14131 RY 2013-09-29 1205 RM4I          599 16 DX  TA1DX         599 20 DX  1
QSO: 21088 RY 2013-09-29 1205 RM4I          599 16 DX  CT7ABQ        599 14 DX  0
QSO: 21088 RY 2013-09-29 1205 RM4I          599 16 DX  DL5KM         599 14 DX  0
QSO: 21088 RY 2013-09-29 1206 RM4I          599 16 DX  DL8CKL        599 14 DX  0
QSO: 21088 RY 2013-09-29 1207 RM4I          599 16 DX  SP9CVY        599 15 DX  0
QSO: 21088 RY 2013-09-29 1208 RM4I          599 16 DX  IK2DZN        599 15 DX  0
QSO: 21088 RY 2013-09-29 1209 RM4I          599 16 DX  WA1FCN        599 04 AL  0
QSO: 28089 RY 2013-09-29 1209 RM4I          599 16 DX  NR4M          599 05 VA  1
QSO: 21088 RY 2013-09-29 1210 RM4I          599 16 DX  IN3EJN        599 15 DX  0
QSO: 21088 RY 2013-09-29 1211 RM4I          599 16 DX  DL4NN         599 14 DX  0
QSO: 21088 RY 2013-09-29 1214 RM4I          599 16 DX  TM1A          599 14 DX  0
QSO: 21125 RY 2013-09-29 1218 RM4I          599 16 DX  K2QB          599 05 NY  0
QSO: 21125 RY 2013-09-29 1219 RM4I          599 16 DX  N2ESP         599 05 FL  0
QSO: 21125 RY 2013-09-29 1219 RM4I          599 16 DX  DK7TM         599 14 DX  0
QSO: 21125 RY 2013-09-29 1220 RM4I          599 16 DX  LY6A          599 15 DX  0
QSO: 21125 RY 2013-09-29 1221 RM4I          599 16 DX  WA1ZAM        599 05 VT  0
QSO: 21125 RY 2013-09-29 1221 RM4I          599 16 DX  DJ6OZ         599 14 DX  0
QSO: 21125 RY 2013-09-29 1222 RM4I          599 16 DX  NR2C          599 05 NY  0
QSO: 21125 RY 2013-09-29 1222 RM4I          599 16 DX  LU7HF         599 13 DX  0
QSO: 21125 RY 2013-09-29 1223 RM4I          599 16 DX  PB2A          599 14 DX  0
QSO: 28107 RY 2013-09-29 1224 RM4I          599 16 DX  NP3U          599 08 DX  1
QSO: 21125 RY 2013-09-29 1225 RM4I          599 16 DX  VK6MAB        599 29 DX  0
QSO: 21124 RY 2013-09-29 1227 RM4I          599 16 DX  NV4B          599 04 AL  0
QSO: 21124 RY 2013-09-29 1228 RM4I          599 16 DX  AA5AU         599 04 LA  0
QSO: 21124 RY 2013-09-29 1229 RM4I          599 16 DX  LX1NO         599 14 DX  0
QSO: 21124 RY 2013-09-29 1229 RM4I          599 16 DX  DL5IF         599 14 DX  0
QSO: 21124 RY 2013-09-29 1230 RM4I          599 16 DX  W1CSM         599 05 MA  0
QSO: 21124 RY 2013-09-29 1230 RM4I          599 16 DX  GM0AXY        599 14 DX  0
QSO: 21124 RY 2013-09-29 1232 RM4I          599 16 DX  IK2XSL        599 15 DX  0
QSO: 21124 RY 2013-09-29 1233 RM4I          599 16 DX  UA6LJB        599 16 DX  0
QSO: 28081 RY 2013-09-29 1237 RM4I          599 16 DX  KV4FZ         599 08 DX  1
QSO: 21123 RY 2013-09-29 1237 RM4I          599 16 DX  DF4WC         599 14 DX  0
QSO: 21123 RY 2013-09-29 1239 RM4I          599 16 DX  K9WEY         599 05 FL  0
QSO: 21123 RY 2013-09-29 1240 RM4I          599 16 DX  DL5YAS        599 14 DX  0
QSO: 21123 RY 2013-09-29 1240 RM4I          599 16 DX  I3FIY         599 15 DX  0
QSO: 21123 RY 2013-09-29 1241 RM4I          599 16 DX  K9IUQ         599 04 IL  0
QSO: 21123 RY 2013-09-29 1241 RM4I          599 16 DX  DQ4W          599 14 DX  0
QSO: 21123 RY 2013-09-29 1242 RM4I          599 16 DX  WA1GOS        599 05 MA  0
QSO: 21123 RY 2013-09-29 1242 RM4I          599 16 DX  IK4XQT        599 15 DX  0
QSO: 21123 RY 2013-09-29 1243 RM4I          599 16 DX  W9VQ          599 04 IL  0
QSO: 21123 RY 2013-09-29 1244 RM4I          599 16 DX  EC5AEZ        599 14 DX  0
QSO: 21123 RY 2013-09-29 1245 RM4I          599 16 DX  DL6SFR        599 14 DX  0
QSO: 21123 RY 2013-09-29 1247 RM4I          599 16 DX  DL7LG         599 14 DX  0
QSO: 21123 RY 2013-09-29 1247 RM4I          599 16 DX  K2MK          599 05 NJ  0
QSO: 21123 RY 2013-09-29 1248 RM4I          599 16 DX  DL1ZBO        599 14 DX  0
QSO: 21123 RY 2013-09-29 1248 RM4I          599 16 DX  DL2DWP        599 14 DX  0
QSO: 21123 RY 2013-09-29 1249 RM4I          599 16 DX  LT0H          599 13 DX  0
QSO: 21123 RY 2013-09-29 1249 RM4I          599 16 DX  DM5TI         599 14 DX  0
QSO: 21123 RY 2013-09-29 1250 RM4I          599 16 DX  G0UGO         599 14 DX  0
QSO: 21123 RY 2013-09-29 1251 RM4I          599 16 DX  DF5BX         599 14 DX  0
QSO: 21123 RY 2013-09-29 1252 RM4I          599 16 DX  KV4QS         599 05 FL  0
QSO: 21123 RY 2013-09-29 1254 RM4I          599 16 DX  F6FTB         599 14 DX  0
QSO: 28116 RY 2013-09-29 1255 RM4I          599 16 DX  PJ2/K8LEE     599 09 DX  1
QSO: 21123 RY 2013-09-29 1255 RM4I          599 16 DX  K4FJW         599 05 VA  0
QSO: 21123 RY 2013-09-29 1256 RM4I          599 16 DX  DL6KO         599 14 DX  0
QSO: 21123 RY 2013-09-29 1257 RM4I          599 16 DX  GM0FGI        599 14 DX  0
QSO: 28082 RY 2013-09-29 1258 RM4I          599 16 DX  F2AR          599 14 DX  0
QSO: 28082 RY 2013-09-29 1300 RM4I          599 16 DX  EI4DW         599 14 DX  0
QSO: 28093 RY 2013-09-29 1302 RM4I          599 16 DX  YR1A          599 20 DX  0
QSO: 28082 RY 2013-09-29 1303 RM4I          599 16 DX  ZS6GRL        599 38 DX  0
QSO: 28089 RY 2013-09-29 1308 RM4I          599 16 DX  GW3KJW        599 14 DX  0
QSO: 28089 RY 2013-09-29 1309 RM4I          599 16 DX  GI4SJQ        599 14 DX  0
QSO: 28089 RY 2013-09-29 1311 RM4I          599 16 DX  WA3GGM        599 05 DE  0
QSO: 28097 RY 2013-09-29 1312 RM4I          599 16 DX  WW4LL         599 05 GA  0
QSO: 28089 RY 2013-09-29 1312 RM4I          599 16 DX  F4FEP         599 14 DX  0
QSO: 28089 RY 2013-09-29 1315 RM4I          599 16 DX  PY2RH         599 11 DX  0
QSO: 21125 RY 2013-09-29 1318 RM4I          599 16 DX  DK1KC         599 14 DX  0
QSO: 21125 RY 2013-09-29 1319 RM4I          599 16 DX  F5DTK         599 14 DX  0
QSO: 21125 RY 2013-09-29 1319 RM4I          599 16 DX  KF0IQ         599 04 MO  0
QSO: 21125 RY 2013-09-29 1321 RM4I          599 16 DX  DF2KD         599 14 DX  0
QSO: 21125 RY 2013-09-29 1323 RM4I          599 16 DX  NP4EG         599 08 DX  0
QSO: 21125 RY 2013-09-29 1324 RM4I          599 16 DX  OK1BA         599 15 DX  0
QSO: 21125 RY 2013-09-29 1324 RM4I          599 16 DX  PE2K          599 14 DX  0
QSO: 21125 RY 2013-09-29 1326 RM4I          599 16 DX  AB2ZY         599 05 NY  0
QSO: 21125 RY 2013-09-29 1327 RM4I          599 16 DX  VE2FK         599 05 QC  0
QSO: 21125 RY 2013-09-29 1328 RM4I          599 16 DX  SP6TRX        599 15 DX  0
QSO: 21125 RY 2013-09-29 1328 RM4I          599 16 DX  KR4F          599 04 AL  0
QSO: 21125 RY 2013-09-29 1330 RM4I          599 16 DX  WY5I          599 05 FL  0
QSO: 21125 RY 2013-09-29 1331 RM4I          599 16 DX  DL6NBS        599 14 DX  0
QSO: 21125 RY 2013-09-29 1332 RM4I          599 16 DX  N5JR          599 04 TX  0
QSO: 21125 RY 2013-09-29 1333 RM4I          599 16 DX  VA2SG         599 05 QC  0
QSO: 21125 RY 2013-09-29 1334 RM4I          599 16 DX  DJ1PE         599 14 DX  0
QSO: 21125 RY 2013-09-29 1334 RM4I          599 16 DX  DG7EE         599 14 DX  0
QSO: 21125 RY 2013-09-29 1335 RM4I          599 16 DX  SQ3LVF        599 15 DX  0
QSO: 21125 RY 2013-09-29 1336 RM4I          599 16 DX  KC8GCR        599 05 WV  0
QSO: 21125 RY 2013-09-29 1336 RM4I          599 16 DX  W2FU          599 05 NY  0
QSO: 21125 RY 2013-09-29 1337 RM4I          599 16 DX  N4TL          599 05 NC  0
QSO: 21125 RY 2013-09-29 1338 RM4I          599 16 DX  YO3RU         599 20 DX  0
QSO: 21125 RY 2013-09-29 1338 RM4I          599 16 DX  VE2ESU        599 05 QC  0
QSO: 21125 RY 2013-09-29 1339 RM4I          599 16 DX  KU8V          599 05 VA  0
QSO: 21125 RY 2013-09-29 1341 RM4I          599 16 DX  DL6NDW        599 14 DX  0
QSO: 21125 RY 2013-09-29 1341 RM4I          599 16 DX  I2XLF         599 15 DX  0
QSO: 21125 RY 2013-09-29 1341 RM4I          599 16 DX  VE2NMB        599 05 QC  0
QSO: 21125 RY 2013-09-29 1342 RM4I          599 16 DX  WB3LHD        599 05 PA  0
QSO: 21125 RY 2013-09-29 1342 RM4I          599 16 DX  KT9L          599 04 IN  0
QSO: 21125 RY 2013-09-29 1344 RM4I          599 16 DX  K4JGR         599 05 NC  0
QSO: 21125 RY 2013-09-29 1344 RM4I          599 16 DX  N8PR          599 05 FL  0
QSO: 21125 RY 2013-09-29 1345 RM4I          599 16 DX  KS0AA         599 04 KS  0
QSO: 21125 RY 2013-09-29 1345 RM4I          599 16 DX  SM6PPS        599 14 DX  0
QSO: 21125 RY 2013-09-29 1347 RM4I          599 16 DX  DF9GR         599 14 DX  0
QSO: 21125 RY 2013-09-29 1348 RM4I          599 16 DX  OM2MW         599 15 DX  0
QSO: 21125 RY 2013-09-29 1349 RM4I          599 16 DX  EA3GLB        599 14 DX  0
QSO: 21125 RY 2013-09-29 1350 RM4I          599 16 DX  DF3IS         599 14 DX  0
QSO: 21125 RY 2013-09-29 1350 RM4I          599 16 DX  WB2COY        599 05 NY  0
QSO: 21125 RY 2013-09-29 1351 RM4I          599 16 DX  G3RSD         599 14 DX  0
QSO: 21125 RY 2013-09-29 1351 RM4I          599 16 DX  W5GDX         599 04 TX  0
QSO: 21125 RY 2013-09-29 1351 RM4I          599 16 DX  OM7NO         599 15 DX  0
QSO: 14131 RY 2013-09-29 1352 RM4I          599 16 DX  E21YDP        599 26 DX  1
QSO: 21125 RY 2013-09-29 1353 RM4I          599 16 DX  W9ZJX         599 04 IL  0
QSO: 21125 RY 2013-09-29 1353 RM4I          599 16 DX  DK1IP         599 14 DX  0
QSO: 21125 RY 2013-09-29 1354 RM4I          599 16 DX  AB0RX         599 04 MO  0
QSO: 21125 RY 2013-09-29 1356 RM4I          599 16 DX  DK5WO         599 14 DX  0
QSO: 21125 RY 2013-09-29 1356 RM4I          599 16 DX  N6AR          599 05 FL  0
QSO: 21125 RY 2013-09-29 1357 RM4I          599 16 DX  W3OU          599 05 MD  0
QSO: 21125 RY 2013-09-29 1358 RM4I          599 16 DX  W8KEN         599 04 OH  0
QSO: 21125 RY 2013-09-29 1359 RM4I          599 16 DX  DH6BH         599 14 DX  0
QSO: 21125 RY 2013-09-29 1359 RM4I          599 16 DX  K5GZR         599 04 TX  0
QSO: 14126 RY 2013-09-29 1400 RM4I          599 16 DX  VE2GSO        599 02 QC  1
QSO: 21125 RY 2013-09-29 1400 RM4I          599 16 DX  OZ8PG         599 14 DX  0
QSO: 21125 RY 2013-09-29 1401 RM4I          599 16 DX  K5AUP         599 05 FL  0
QSO: 21125 RY 2013-09-29 1402 RM4I          599 16 DX  AA5CK         599 04 OK  0
QSO: 21125 RY 2013-09-29 1402 RM4I          599 16 DX  KC0BMF        599 04 IA  0
QSO: 14124 RY 2013-09-29 1402 RM4I          599 16 DX  SU9AF         599 34 DX  1
QSO: 21125 RY 2013-09-29 1403 RM4I          599 16 DX  K1PU          599 05 CT  0
QSO: 21125 RY 2013-09-29 1403 RM4I          599 16 DX  IW2MZX        599 15 DX  0
QSO: 21125 RY 2013-09-29 1404 RM4I          599 16 DX  N0VPL         599 04 TX  0
QSO: 21125 RY 2013-09-29 1406 RM4I          599 16 DX  K0FX          599 04 CO  0
QSO: 21125 RY 2013-09-29 1406 RM4I          599 16 DX  YO2LDU        599 20 DX  0
QSO: 21125 RY 2013-09-29 1410 RM4I          599 16 DX  HA0HW         599 15 DX  0
QSO: 21125 RY 2013-09-29 1411 RM4I          599 16 DX  AB4SF         599 05 VA  0
QSO: 21125 RY 2013-09-29 1413 RM4I          599 16 DX  K3OQ          599 05 MD  0
QSO: 21125 RY 2013-09-29 1415 RM4I          599 16 DX  DL5NO         599 14 DX  0
QSO: 21125 RY 2013-09-29 1416 RM4I          599 16 DX  EA1HF         599 14 DX  0
QSO: 21125 RY 2013-09-29 1418 RM4I          599 16 DX  DK9MH         599 14 DX  0
QSO: 21125 RY 2013-09-29 1419 RM4I          599 16 DX  W0AJU         599 04 MO  0
QSO: 21125 RY 2013-09-29 1420 RM4I          599 16 DX  S52WD         599 15 DX  0
QSO: 21125 RY 2013-09-29 1420 RM4I          599 16 DX  IK2QIN        599 15 DX  0
QSO: 21125 RY 2013-09-29 1421 RM4I          599 16 DX  N2VQ          599 04 TX  0
QSO: 21125 RY 2013-09-29 1422 RM4I          599 16 DX  DL6LAU        599 14 DX  0
QSO: 21125 RY 2013-09-29 1423 RM4I          599 16 DX  IK7RVY        599 15 DX  0
QSO: 21125 RY 2013-09-29 1423 RM4I          599 16 DX  UR4EI         599 16 DX  0
QSO: 21125 RY 2013-09-29 1424 RM4I          599 16 DX  OK1RIG        599 15 DX  0
QSO: 21125 RY 2013-09-29 1424 RM4I          599 16 DX  W2FG          599 05 NY  0
QSO: 21125 RY 2013-09-29 1425 RM4I          599 16 DX  PC5D          599 14 DX  0
QSO: 14081 RY 2013-09-29 1426 RM4I          599 16 DX  YB4IR         599 28 DX  1
QSO: 21125 RY 2013-09-29 1426 RM4I          599 16 DX  W2LE          599 05 NJ  0
QSO: 21125 RY 2013-09-29 1426 RM4I          599 16 DX  K0BJ          599 04 KS  0
QSO: 21125 RY 2013-09-29 1427 RM4I          599 16 DX  IK5ZTT        599 15 DX  0
QSO: 14079 RY 2013-09-29 1430 RM4I          599 16 DX  A60A          599 21 DX  1
QSO: 21125 RY 2013-09-29 1430 RM4I          599 16 DX  NT0F          599 04 IA  0
QSO: 21125 RY 2013-09-29 1430 RM4I          599 16 DX  N2YBB         599 05 NY  0
QSO: 21125 RY 2013-09-29 1433 RM4I          599 16 DX  N0EF          599 04 MT  0
QSO: 14102 RY 2013-09-29 1435 RM4I          599 16 DX  IK2YSJ        599 15 DX  0
QSO: 14121 RY 2013-09-29 1437 RM4I          599 16 DX  OK1BA         599 15 DX  0
QSO: 14121 RY 2013-09-29 1439 RM4I          599 16 DX  UY2UQ         599 16 DX  0
QSO: 14121 RY 2013-09-29 1440 RM4I          599 16 DX  G0LRD         599 14 DX  0
QSO: 14121 RY 2013-09-29 1441 RM4I          599 16 DX  SM5BMB        599 14 DX  0
QSO: 14121 RY 2013-09-29 1442 RM4I          599 16 DX  K7AR          599 03 WA  0
QSO: 14121 RY 2013-09-29 1442 RM4I          599 16 DX  I1DXD         599 15 DX  0
QSO: 14121 RY 2013-09-29 1442 RM4I          599 16 DX  IZ4JMA        599 15 DX  0
QSO: 14121 RY 2013-09-29 1444 RM4I          599 16 DX  K0BJ          599 04 KS  0
QSO: 14121 RY 2013-09-29 1445 RM4I          599 16 DX  UR4MG         599 16 DX  0
QSO: 14121 RY 2013-09-29 1448 RM4I          599 16 DX  DL3EBX        599 14 DX  0
QSO: 14121 RY 2013-09-29 1448 RM4I          599 16 DX  SM7CIL        599 14 DX  0
QSO: 14121 RY 2013-09-29 1448 RM4I          599 16 DX  EU6AA         599 16 DX  0
QSO: 21147 RY 2013-09-29 1449 RM4I          599 16 DX  KC0W          599 04 ND  1
QSO: 14121 RY 2013-09-29 1449 RM4I          599 16 DX  N8VV          599 04 OH  0
QSO: 14121 RY 2013-09-29 1450 RM4I          599 16 DX  K1GG          599 05 VA  0
QSO: 14121 RY 2013-09-29 1451 RM4I          599 16 DX  AD5XD         599 04 TX  0
QSO: 14121 RY 2013-09-29 1452 RM4I          599 16 DX  DL2AL         599 14 DX  0
