START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21662641
OPERATORS: DC2YY, DJ9DZ, DK5OS, DK5TT, DL1REM, DL9YAJ
CLUB: Bavarian Contest Club
NAME: Clubstation DL0GK, Gelsenkirchen
SOAPBOX:
QSO:  7113 PH 2014-03-29 0001 DR5N          59  0001   CJ3A          59  008    1
QSO: 21421 PH 2014-03-30 1900 DR5N          59  1549   KD0CAC        59  026    1
QSO: 14137 PH 2014-03-30 1901 DR5N          59  1076   PC73X         59  660    0
QSO: 21421 PH 2014-03-30 1902 DR5N          59  1550   K7ONM         59  150    1
QSO: 14189 PH 2014-03-30 1902 DR5N          59  1077   OY9R          59  214    0
QSO: 28443 PH 2014-03-30 1903 DR5N          59  1223   PY2DV         59  037    0
QSO: 28443 PH 2014-03-30 1903 DR5N          59  1224   KF4CGM        59  036    0
QSO: 21421 PH 2014-03-30 1903 DR5N          59  1551   W7GT          59  176    1
QSO: 28443 PH 2014-03-30 1904 DR5N          59  1225   W1ATP         59  142    0
QSO: 28443 PH 2014-03-30 1904 DR5N          59  1226   K1KDK         59  002    0
QSO: 28443 PH 2014-03-30 1905 DR5N          59  1227   K7VK          59  211    0
QSO: 21421 PH 2014-03-30 1905 DR5N          59  1552   LU1FM         59  849    1
QSO: 28443 PH 2014-03-30 1905 DR5N          59  1228   WN2IHJ        59  047    0
QSO: 21421 PH 2014-03-30 1905 DR5N          59  1553   VA2OBW        59  203    1
QSO: 21421 PH 2014-03-30 1906 DR5N          59  1554   KD3TB         59  531    1
QSO:  7088 PH 2014-03-30 1906 DR5N          59  0600   PD1RP         59  046    0
QSO: 28420 PH 2014-03-30 1906 DR5N          59  1229   PZ5RA         59  385    0
QSO:  7110 PH 2014-03-30 1908 DR5N          59  0601   A73A          59  374    0
QSO: 28443 PH 2014-03-30 1908 DR5N          59  1230   KF5ONT        59  006    0
QSO: 28443 PH 2014-03-30 1908 DR5N          59  1231   VA3SWG        59  1291   0
QSO: 28443 PH 2014-03-30 1908 DR5N          59  1232   N0UY          59  296    0
QSO: 21421 PH 2014-03-30 1909 DR5N          59  1555   UB6LEX        59  084    1
QSO: 21421 PH 2014-03-30 1909 DR5N          59  1556   VE3ZZ         59  569    1
QSO: 28443 PH 2014-03-30 1909 DR5N          59  1233   KD4FJ         59  198    0
QSO: 28443 PH 2014-03-30 1910 DR5N          59  1234   KW6S          59  491    0
QSO: 21421 PH 2014-03-30 1910 DR5N          59  1557   AC7GL         59  206    1
QSO:  3720 PH 2014-03-30 1910 DR5N          59  0313   OU2V          59  4131   1
QSO: 28443 PH 2014-03-30 1911 DR5N          59  1235   N3FCP         59  092    0
QSO: 21421 PH 2014-03-30 1911 DR5N          59  1558   KE4CAZ        59  071    1
QSO: 21421 PH 2014-03-30 1911 DR5N          59  1559   WS7V          59  673    1
QSO: 28443 PH 2014-03-30 1911 DR5N          59  1236   N1RLR         59  088    0
QSO: 28443 PH 2014-03-30 1912 DR5N          59  1237   N0RB          59  189    0
QSO:  7136 PH 2014-03-30 1912 DR5N          59  0602   IK5ZWU        59  208    1
QSO: 21421 PH 2014-03-30 1912 DR5N          59  1560   N4DW          59  116    1
QSO: 28443 PH 2014-03-30 1912 DR5N          59  1238   VA7FC         59  382    0
QSO: 21421 PH 2014-03-30 1913 DR5N          59  1561   KC5YWN        59  128    1
QSO: 21381 PH 2014-03-30 1914 DR5N          59  1562   N3BUO         59  094    1
QSO: 28443 PH 2014-03-30 1914 DR5N          59  1239   KA6MIB        59  088    0
QSO: 28443 PH 2014-03-30 1916 DR5N          59  1240   N0OHL         59  001    0
QSO: 28443 PH 2014-03-30 1916 DR5N          59  1241   DK0SU         59  033    0
QSO: 21421 PH 2014-03-30 1916 DR5N          59  1563   K9AMP         59  247    1
QSO: 21421 PH 2014-03-30 1917 DR5N          59  1564   KA8HKC        59  172    1
QSO: 28443 PH 2014-03-30 1918 DR5N          59  1242   OZ2PBS        59  630    0
QSO: 21421 PH 2014-03-30 1918 DR5N          59  1565   W6UFO         59  088    1
QSO: 28443 PH 2014-03-30 1918 DR5N          59  1243   KB0EO         59  598    0
QSO: 14198 PH 2014-03-30 1918 DR5N          59  1078   JA6BZI        59  933    1
QSO: 21421 PH 2014-03-30 1918 DR5N          59  1566   N5VPC         59  179    1
QSO: 28443 PH 2014-03-30 1919 DR5N          59  1244   KA1MTO        59  057    0
QSO: 28443 PH 2014-03-30 1919 DR5N          59  1245   KC2NRU        59  011    0
QSO: 28443 PH 2014-03-30 1920 DR5N          59  1246   AA0NK         59  520    0
QSO: 28443 PH 2014-03-30 1920 DR5N          59  1247   KF5TXU        59  299    0
QSO: 21421 PH 2014-03-30 1921 DR5N          59  1567   KK4WDM        59  136    1
QSO: 21421 PH 2014-03-30 1921 DR5N          59  1568   WA8WZG        59  327    1
QSO: 28443 PH 2014-03-30 1921 DR5N          59  1248   KW6JIM        59  005    0
QSO: 28443 PH 2014-03-30 1922 DR5N          59  1249   KN2M          59  266    0
QSO: 28443 PH 2014-03-30 1922 DR5N          59  1250   K0RJW         59  391    0
QSO: 21421 PH 2014-03-30 1923 DR5N          59  1569   AD0AB         59  109    1
QSO: 28516 PH 2014-03-30 1924 DR5N          59  1251   OT4A          59  133    0
QSO: 21421 PH 2014-03-30 1924 DR5N          59  1570   VU2DED        59  155    1
QSO: 28443 PH 2014-03-30 1925 DR5N          59  1252   KA4SFD        59  1113   0
QSO: 21317 PH 2014-03-30 1926 DR5N          59  1571   OT2A          59  307    1
QSO: 28443 PH 2014-03-30 1926 DR5N          59  1253   AK4Q          59  098    0
QSO: 28443 PH 2014-03-30 1926 DR5N          59  1254   K4PV          59  1835   0
QSO: 28443 PH 2014-03-30 1927 DR5N          59  1255   K4GZB         59  164    0
QSO: 21421 PH 2014-03-30 1927 DR5N          59  1572   AI4WU         59  587    1
QSO: 21421 PH 2014-03-30 1927 DR5N          59  1573   N4HXI         59  336    1
QSO: 28443 PH 2014-03-30 1927 DR5N          59  1256   K1ATT         59  060    0
QSO: 21421 PH 2014-03-30 1928 DR5N          59  1574   KC5CMX        59  066    1
QSO: 21421 PH 2014-03-30 1928 DR5N          59  1575   WA6TQT        59  085    1
QSO: 28443 PH 2014-03-30 1929 DR5N          59  1257   DL4EBV        59  070    0
QSO: 14129 PH 2014-03-30 1929 DR5N          59  1079   CU5AQ         59  146    1
QSO: 28443 PH 2014-03-30 1929 DR5N          59  1258   WA9IVH        59  231    0
QSO: 28443 PH 2014-03-30 1929 DR5N          59  1259   AD0H          59  690    0
QSO: 21421 PH 2014-03-30 1930 DR5N          59  1576   PY2NY         59  1134   1
QSO: 21421 PH 2014-03-30 1930 DR5N          59  1577   K0GUR         59  028    1
QSO: 28443 PH 2014-03-30 1931 DR5N          59  1260   WI0JMP        59  007    0
QSO: 28443 PH 2014-03-30 1931 DR5N          59  1261   DJ4PT         59  007    0
QSO: 21421 PH 2014-03-30 1932 DR5N          59  1578   KK4DMW        59  091    1
QSO: 21421 PH 2014-03-30 1932 DR5N          59  1579   K2YNY         59  061    1
QSO: 28443 PH 2014-03-30 1932 DR5N          59  1262   DP4T          59  007    0
QSO: 28443 PH 2014-03-30 1932 DR5N          59  1263   K6ELE         59  299    0
QSO: 28443 PH 2014-03-30 1933 DR5N          59  1264   N2KDZ         59  033    0
QSO: 28443 PH 2014-03-30 1933 DR5N          59  1265   K0TT          59  773    0
QSO: 28443 PH 2014-03-30 1933 DR5N          59  1266   N2VYJ         59  009    0
QSO: 28443 PH 2014-03-30 1934 DR5N          59  1267   KK6GPT        59  021    0
QSO: 28443 PH 2014-03-30 1935 DR5N          59  1268   KB3UVG        59  258    0
QSO: 28443 PH 2014-03-30 1936 DR5N          59  1269   KB1REQ        59  052    0
QSO: 21447 PH 2014-03-30 1936 DR5N          59  1580   ZZ2T          59  2519   1
QSO: 28443 PH 2014-03-30 1937 DR5N          59  1270   KW8N          59  2730   0
QSO: 21421 PH 2014-03-30 1937 DR5N          59  1581   9A1A          59  2164   1
QSO: 28443 PH 2014-03-30 1938 DR5N          59  1271   K4LRP         59  081    0
QSO: 21421 PH 2014-03-30 1938 DR5N          59  1582   AC8HU         59  162    1
QSO: 28443 PH 2014-03-30 1939 DR5N          59  1272   K7RB          59  566    0
QSO: 21421 PH 2014-03-30 1940 DR5N          59  1583   S52ZW         59  1398   1
QSO: 28443 PH 2014-03-30 1940 DR5N          59  1273   W7RIS         59  339    0
QSO: 21421 PH 2014-03-30 1940 DR5N          59  1584   S58WW         59  1818   1
QSO: 21421 PH 2014-03-30 1942 DR5N          59  1585   WB6JJJ        59  257    1
QSO: 21421 PH 2014-03-30 1942 DR5N          59  1586   K2TE          59  351    1
QSO: 21388 PH 2014-03-30 1944 DR5N          59  1587   ND4Y          59  438    1
QSO: 28442 PH 2014-03-30 1944 DR5N          59  1274   N5VPC         59  187    0
QSO: 28442 PH 2014-03-30 1945 DR5N          59  1275   K4AUX         59  014    0
QSO: 21445 PH 2014-03-30 1946 DR5N          59  1588   EA3FP         59  900    1
QSO: 28442 PH 2014-03-30 1946 DR5N          59  1276   W2VM          59  243    0
QSO: 28442 PH 2014-03-30 1947 DR5N          59  1277   PY2NY         59  1147   0
QSO: 28442 PH 2014-03-30 1947 DR5N          59  1278   WA3WOM        59  073    0
QSO: 28442 PH 2014-03-30 1947 DR5N          59  1279   W2DFC         59  180    0
QSO: 28442 PH 2014-03-30 1948 DR5N          59  1280   VE3EP         59  014    0
QSO: 21421 PH 2014-03-30 1948 DR5N          59  1589   TI8/W1USN     59  037    1
QSO: 21421 PH 2014-03-30 1949 DR5N          59  1590   W8AJT         59  275    1
QSO: 21421 PH 2014-03-30 1949 DR5N          59  1591   NN4RB         59  218    1
QSO: 28442 PH 2014-03-30 1949 DR5N          59  1281   KG5EN         59  270    0
QSO: 28442 PH 2014-03-30 1950 DR5N          59  1282   WB8TQZ        59  157    0
QSO: 28442 PH 2014-03-30 1950 DR5N          59  1283   K1SM          59  225    0
QSO: 21416 PH 2014-03-30 1951 DR5N          59  1592   PV2M          59  956    1
QSO: 28442 PH 2014-03-30 1951 DR5N          59  1284   WB3K          59  038    0
QSO: 21421 PH 2014-03-30 1951 DR5N          59  1593   P40W          59  3158   1
QSO: 21421 PH 2014-03-30 1952 DR5N          59  1594   K6UUW         59  255    1
QSO: 28442 PH 2014-03-30 1952 DR5N          59  1285   W3KHQ         59  041    0
QSO: 28442 PH 2014-03-30 1954 DR5N          59  1286   PY2ZZZ        59  166    0
QSO: 21421 PH 2014-03-30 1954 DR5N          59  1595   WB8DNO        59  032    1
QSO: 28442 PH 2014-03-30 1955 DR5N          59  1287   VE6WQ         59  235    0
QSO: 21421 PH 2014-03-30 1955 DR5N          59  1596   W3KL          59  597    1
QSO: 21368 PH 2014-03-30 1956 DR5N          59  1597   HG1A          59  1162   1
QSO: 28442 PH 2014-03-30 1957 DR5N          59  1288   K5HDV         59  084    0
QSO: 21421 PH 2014-03-30 1957 DR5N          59  1598   K4BAI         59  416    1
QSO: 21421 PH 2014-03-30 1957 DR5N          59  1599   W2LC          59  240    1
QSO: 21421 PH 2014-03-30 1959 DR5N          59  1600   N3ALN         59  485    1
QSO: 21421 PH 2014-03-30 2000 DR5N          59  1601   KG4RWO        59  016    1
QSO: 28424 PH 2014-03-30 2002 DR5N          59  1289   J69AZ         59  013    0
QSO: 14320 PH 2014-03-30 2002 DR5N          59  1080   VE2YA         59  069    0
QSO: 21421 PH 2014-03-30 2003 DR5N          59  1602   WA9IVH        59  256    1
QSO: 14320 PH 2014-03-30 2004 DR5N          59  1081   N3QE          59  832    0
QSO: 21421 PH 2014-03-30 2004 DR5N          59  1603   N2SG          59  276    1
QSO: 14320 PH 2014-03-30 2005 DR5N          59  1082   KA2AEY        59  127    0
QSO:  7079 PH 2014-03-30 2005 DR5N          59  0603   RK6CC         59  187    0
QSO: 14320 PH 2014-03-30 2005 DR5N          59  1083   SV1PMR        59  1255   0
QSO: 21421 PH 2014-03-30 2005 DR5N          59  1604   N3IYX         59  204    1
QSO:  7075 PH 2014-03-30 2006 DR5N          59  0604   DF8AE         59  292    0
QSO: 14320 PH 2014-03-30 2006 DR5N          59  1084   VA3XH         59  832    0
QSO: 14320 PH 2014-03-30 2007 DR5N          59  1085   VE1EJ         59  167    0
QSO: 14320 PH 2014-03-30 2009 DR5N          59  1086   N8DKB         59  219    0
QSO: 14320 PH 2014-03-30 2010 DR5N          59  1087   IZ4TOA        59  272    0
QSO: 14320 PH 2014-03-30 2010 DR5N          59  1088   KC4LNX        59  202    0
QSO: 14320 PH 2014-03-30 2010 DR5N          59  1089   VE9BWK        59  051    0
QSO: 21421 PH 2014-03-30 2010 DR5N          59  1605   WA1HEW        59  005    1
QSO: 21421 PH 2014-03-30 2011 DR5N          59  1606   KO7X          59  669    1
QSO: 21421 PH 2014-03-30 2011 DR5N          59  1607   AI4UN         59  360    1
QSO: 21421 PH 2014-03-30 2011 DR5N          59  1608   KA1SKY        59  125    1
QSO: 21421 PH 2014-03-30 2012 DR5N          59  1609   VE7XV         59  114    1
QSO: 21421 PH 2014-03-30 2012 DR5N          59  1610   NF3C          59  439    1
QSO: 21421 PH 2014-03-30 2013 DR5N          59  1611   NW3Y          59  080    1
QSO: 14320 PH 2014-03-30 2013 DR5N          59  1090   DL5JS         59  707    0
QSO: 21421 PH 2014-03-30 2013 DR5N          59  1612   K5AGC         59  451    1
QSO: 14320 PH 2014-03-30 2013 DR5N          59  1091   N1GMV         59  012    0
QSO: 21421 PH 2014-03-30 2014 DR5N          59  1613   W8GNM         59  588    1
QSO: 21421 PH 2014-03-30 2014 DR5N          59  1614   VE4YU         59  521    1
QSO: 28669 PH 2014-03-30 2014 DR5N          59  1290   VE3OI         59  2433   0
QSO: 28314 PH 2014-03-30 2014 DR5N          59  1291   N0MA          59  555    0
QSO: 28555 PH 2014-03-30 2015 DR5N          59  1292   VE3CX         59  1154   0
QSO: 28300 PH 2014-03-30 2015 DR5N          59  1293   VA3YP         59  1047   0
QSO: 14320 PH 2014-03-30 2016 DR5N          59  1092   R7CA          59  962    0
QSO: 14320 PH 2014-03-30 2016 DR5N          59  1093   VA3DBT        59  553    0
QSO: 28319 PH 2014-03-30 2017 DR5N          59  1294   KH7XX         59  3911   1
QSO: 21421 PH 2014-03-30 2017 DR5N          59  1615   KE6DPS        59  013    1
QSO: 14320 PH 2014-03-30 2017 DR5N          59  1094   WO4O          59  765    0
QSO: 21421 PH 2014-03-30 2017 DR5N          59  1616   NQ0I          59  096    1
QSO: 28536 PH 2014-03-30 2017 DR5N          59  1295   NH7A          59  2799   1
QSO: 21421 PH 2014-03-30 2018 DR5N          59  1617   OK3KW         59  722    1
QSO: 21421 PH 2014-03-30 2018 DR5N          59  1618   KB3CWQ        59  081    1
QSO: 14336 PH 2014-03-30 2021 DR5N          59  1095   KP2DX         59  293    1
QSO: 21421 PH 2014-03-30 2022 DR5N          59  1619   K9PG          59  367    1
QSO: 21421 PH 2014-03-30 2022 DR5N          59  1620   WA1BR         59  135    1
QSO: 14276 PH 2014-03-30 2024 DR5N          59  1096   W2IKN         59  091    0
QSO: 14276 PH 2014-03-30 2024 DR5N          59  1097   WF9V          59  109    0
QSO: 21421 PH 2014-03-30 2024 DR5N          59  1621   AC0ZW         59  266    1
QSO: 14276 PH 2014-03-30 2025 DR5N          59  1098   OK1NI         59  1003   0
QSO: 21421 PH 2014-03-30 2025 DR5N          59  1622   VE7DSC        59  029    1
QSO: 14276 PH 2014-03-30 2026 DR5N          59  1099   W4KW          59  881    0
QSO: 14276 PH 2014-03-30 2026 DR5N          59  1100   WD3B          59  394    0
QSO: 21421 PH 2014-03-30 2027 DR5N          59  1623   KD0WAJ        59  100    1
QSO: 21421 PH 2014-03-30 2027 DR5N          59  1624   NX0I          59  361    1
QSO: 14276 PH 2014-03-30 2027 DR5N          59  1101   N0CNT         59  176    0
QSO: 21421 PH 2014-03-30 2027 DR5N          59  1625   KR8T          59  833    1
QSO: 14276 PH 2014-03-30 2027 DR5N          59  1102   AC8E          59  124    0
QSO: 21421 PH 2014-03-30 2028 DR5N          59  1626   VA2EN         59  2133   1
QSO: 14276 PH 2014-03-30 2028 DR5N          59  1103   VE4AKF        59  154    0
QSO: 21421 PH 2014-03-30 2028 DR5N          59  1627   NY6DX         59  1071   1
QSO: 21421 PH 2014-03-30 2029 DR5N          59  1628   KA2FWN        59  021    1
QSO:  7050 PH 2014-03-30 2029 DR5N          59  0605   OK7T          59  029    1
QSO: 21421 PH 2014-03-30 2029 DR5N          59  1629   N5FJS         59  274    1
QSO: 21421 PH 2014-03-30 2030 DR5N          59  1630   KC9UJS        59  610    1
QSO: 21421 PH 2014-03-30 2030 DR5N          59  1631   WC0W          59  144    1
QSO: 21421 PH 2014-03-30 2030 DR5N          59  1632   K6MM          59  236    1
QSO: 14276 PH 2014-03-30 2030 DR5N          59  1104   KD8EER        59  494    0
QSO: 21421 PH 2014-03-30 2030 DR5N          59  1633   W2JAZ         59  001    1
QSO: 21421 PH 2014-03-30 2031 DR5N          59  1634   KE4KMG        59  426    1
QSO: 14276 PH 2014-03-30 2031 DR5N          59  1105   SV2DFK        59  396    0
QSO: 21421 PH 2014-03-30 2031 DR5N          59  1635   N6LVY         59  026    1
QSO: 21421 PH 2014-03-30 2032 DR5N          59  1636   N7NW          59  035    1
QSO: 21421 PH 2014-03-30 2032 DR5N          59  1637   KK6BT         59  070    1
QSO: 14276 PH 2014-03-30 2032 DR5N          59  1106   K2DV          59  094    0
QSO: 21421 PH 2014-03-30 2032 DR5N          59  1638   KM7R          59  057    1
QSO: 21421 PH 2014-03-30 2032 DR5N          59  1639   N5ZC          59  205    1
QSO: 21421 PH 2014-03-30 2033 DR5N          59  1640   KD7RCJ        59  299    1
QSO: 21421 PH 2014-03-30 2033 DR5N          59  1641   N5RGV         59  510    1
QSO: 14276 PH 2014-03-30 2033 DR5N          59  1107   K3NDM         59  300    0
QSO: 21421 PH 2014-03-30 2034 DR5N          59  1642   W1NXC         59  015    1
QSO: 21421 PH 2014-03-30 2034 DR5N          59  1643   W4OG          59  052    1
QSO: 14276 PH 2014-03-30 2034 DR5N          59  1108   WC3W          59  560    0
QSO: 21421 PH 2014-03-30 2034 DR5N          59  1644   NA7OM         59  051    1
QSO: 21421 PH 2014-03-30 2034 DR5N          59  1645   N3RR          59  2418   1
QSO: 21421 PH 2014-03-30 2035 DR5N          59  1646   W3OD          59  045    1
QSO: 14276 PH 2014-03-30 2035 DR5N          59  1109   W0JM          59  693    0
QSO: 21421 PH 2014-03-30 2035 DR5N          59  1647   N6DVR         59  012    1
QSO: 21421 PH 2014-03-30 2036 DR5N          59  1648   N5XED         59  351    1
QSO: 21421 PH 2014-03-30 2036 DR5N          59  1649   KN7PF         59  097    1
QSO: 21421 PH 2014-03-30 2037 DR5N          59  1650   K5XU          59  136    1
QSO: 14276 PH 2014-03-30 2037 DR5N          59  1110   KA8HDE        59  090    0
QSO: 21421 PH 2014-03-30 2037 DR5N          59  1651   NP4V          59  017    1
QSO: 14276 PH 2014-03-30 2038 DR5N          59  1111   VE6BF         59  175    0
QSO: 21421 PH 2014-03-30 2038 DR5N          59  1652   KJ6UFY        59  287    1
QSO: 14276 PH 2014-03-30 2039 DR5N          59  1112   NS4T          59  128    0
QSO: 21421 PH 2014-03-30 2039 DR5N          59  1653   N6YG          59  414    1
QSO: 21421 PH 2014-03-30 2039 DR5N          59  1654   KD0HKD        59  010    1
QSO: 14129 PH 2014-03-30 2040 DR5N          59  1113   VE3EK         59  444    0
QSO: 21421 PH 2014-03-30 2040 DR5N          59  1655   KG7DPK        59  015    1
QSO: 21421 PH 2014-03-30 2041 DR5N          59  1656   W4KSZ         59  161    1
QSO: 21421 PH 2014-03-30 2041 DR5N          59  1657   K6MMU         59  323    1
QSO: 21421 PH 2014-03-30 2041 DR5N          59  1658   K9JN          59  923    1
QSO: 14276 PH 2014-03-30 2042 DR5N          59  1114   R7MM          59  1366   0
QSO: 14276 PH 2014-03-30 2042 DR5N          59  1115   W2GLE         59  037    0
QSO: 14276 PH 2014-03-30 2042 DR5N          59  1116   VE3GFN        59  768    0
QSO: 21421 PH 2014-03-30 2043 DR5N          59  1659   WB6MKS        59  208    1
QSO: 14276 PH 2014-03-30 2043 DR5N          59  1117   KD8SQ         59  216    0
QSO: 14276 PH 2014-03-30 2044 DR5N          59  1118   K2RPM         59  085    0
QSO: 21421 PH 2014-03-30 2044 DR5N          59  1660   W2YC          59  919    1
QSO: 14276 PH 2014-03-30 2044 DR5N          59  1119   W1XX          59  765    0
QSO: 21421 PH 2014-03-30 2044 DR5N          59  1661   KF7UGG        59  230    1
QSO: 14276 PH 2014-03-30 2044 DR5N          59  1120   VE7RK         59  037    0
QSO: 21421 PH 2014-03-30 2045 DR5N          59  1662   WB3ESR        59  144    1
QSO: 21421 PH 2014-03-30 2045 DR5N          59  1663   KK4ZT         59  1213   1
QSO: 14276 PH 2014-03-30 2045 DR5N          59  1121   KD8LW         59  004    0
QSO: 21421 PH 2014-03-30 2046 DR5N          59  1664   NA1DX         59  588    1
QSO: 14276 PH 2014-03-30 2047 DR5N          59  1122   JA0AXV        59  797    0
QSO: 21421 PH 2014-03-30 2047 DR5N          59  1665   NY3B          59  126    1
QSO: 21421 PH 2014-03-30 2048 DR5N          59  1666   WB8VWC        59  001    1
QSO: 14276 PH 2014-03-30 2048 DR5N          59  1123   WO2Y          59  107    0
QSO: 21421 PH 2014-03-30 2048 DR5N          59  1667   KD0FW         59  894    1
QSO: 14276 PH 2014-03-30 2049 DR5N          59  1124   RL3DI         59  157    0
QSO: 21421 PH 2014-03-30 2049 DR5N          59  1668   K6JJ          59  146    1
QSO: 21421 PH 2014-03-30 2050 DR5N          59  1669   K1HIF         59  004    1
QSO: 21421 PH 2014-03-30 2050 DR5N          59  1670   AB1GF         59  363    1
QSO: 21421 PH 2014-03-30 2051 DR5N          59  1671   NA1DX         59  592    1
QSO: 21421 PH 2014-03-30 2051 DR5N          59  1672   N1QEQ         59  167    1
QSO: 21421 PH 2014-03-30 2052 DR5N          59  1673   K5UA          59  410    1
QSO: 14276 PH 2014-03-30 2052 DR5N          59  1125   VE5CON        59  128    0
QSO: 21421 PH 2014-03-30 2052 DR5N          59  1674   ND9Z          59  316    1
QSO: 21421 PH 2014-03-30 2052 DR5N          59  1675   VE3RZ         59  1531   1
QSO: 21421 PH 2014-03-30 2053 DR5N          59  1676   WA6WGS        59  088    1
QSO: 14276 PH 2014-03-30 2053 DR5N          59  1126   LZ5X          59  1737   0
QSO: 21421 PH 2014-03-30 2053 DR5N          59  1677   VE7TJF        59  136    1
QSO: 21421 PH 2014-03-30 2054 DR5N          59  1678   KX9Q          59  086    1
QSO: 21421 PH 2014-03-30 2054 DR5N          59  1679   ON5NQ         59  206    1
QSO: 21421 PH 2014-03-30 2055 DR5N          59  1680   WS9M          59  320    1
QSO: 21421 PH 2014-03-30 2055 DR5N          59  1681   KB3YAY        59  031    1
QSO: 14276 PH 2014-03-30 2055 DR5N          59  1127   UT5ERV        59  816    0
QSO: 21421 PH 2014-03-30 2056 DR5N          59  1682   WB3AFS        59  091    1
QSO: 21421 PH 2014-03-30 2056 DR5N          59  1683   VE3EUS        59  097    1
QSO: 14158 PH 2014-03-30 2056 DR5N          59  1128   LZ3ZZ         59  1568   0
QSO: 21421 PH 2014-03-30 2057 DR5N          59  1684   N3ZV          59  832    1
QSO: 14134 PH 2014-03-30 2057 DR5N          59  1129   UR5AS         59  2268   0
QSO: 21421 PH 2014-03-30 2057 DR5N          59  1685   KI7DG         59  125    1
QSO: 21421 PH 2014-03-30 2057 DR5N          59  1686   AJ1F          59  305    1
QSO: 21421 PH 2014-03-30 2058 DR5N          59  1687   NM5WB         59  278    1
QSO: 21421 PH 2014-03-30 2058 DR5N          59  1688   N7LR          59  223    1
QSO: 21421 PH 2014-03-30 2059 DR5N          59  1689   W4KSZ         59  170    1
QSO: 21421 PH 2014-03-30 2059 DR5N          59  1690   KB2SXT        59  445    1
QSO: 21421 PH 2014-03-30 2059 DR5N          59  1691   N2NDY         59  191    1
QSO: 14201 PH 2014-03-30 2100 DR5N          59  1130   LZ111RF       59  153    0
QSO:  3699 PH 2014-03-30 2101 DR5N          59  0314   UW5U          59  787    1
QSO: 21421 PH 2014-03-30 2101 DR5N          59  1692   KF6ZYD        59  089    1
QSO: 21421 PH 2014-03-30 2101 DR5N          59  1693   K7DNH         59  280    1
QSO: 21421 PH 2014-03-30 2102 DR5N          59  1694   N9YKE         59  189    1
QSO: 21421 PH 2014-03-30 2102 DR5N          59  1695   KB9DFE        59  132    1
QSO: 21421 PH 2014-03-30 2103 DR5N          59  1696   KD6O          59  170    1
QSO: 14276 PH 2014-03-30 2103 DR5N          59  1131   K9NA          59  014    0
QSO: 14276 PH 2014-03-30 2104 DR5N          59  1132   N0AXZ         59  208    0
QSO: 21421 PH 2014-03-30 2104 DR5N          59  1697   W3RLO         59  050    1
QSO: 14276 PH 2014-03-30 2104 DR5N          59  1133   KZ1M          59  406    0
QSO: 14276 PH 2014-03-30 2105 DR5N          59  1134   W2MYA         59  168    0
QSO: 21421 PH 2014-03-30 2105 DR5N          59  1698   NP4RA         59  454    1
QSO: 14276 PH 2014-03-30 2105 DR5N          59  1135   K2HN          59  107    0
QSO: 21421 PH 2014-03-30 2105 DR5N          59  1699   VE3IQZ        59  190    1
QSO:  7113 PH 2014-03-30 2106 DR5N          59  0606   JH4UYB        59  3115   1
QSO: 21421 PH 2014-03-30 2106 DR5N          59  1700   N4IOR         59  034    1
QSO: 14276 PH 2014-03-30 2106 DR5N          59  1136   NG2D          59  465    0
QSO: 21421 PH 2014-03-30 2106 DR5N          59  1701   NK9G          59  526    1
QSO:  7085 PH 2014-03-30 2107 DR5N          59  0607   DK8ZZ         59  507    1
QSO: 21421 PH 2014-03-30 2107 DR5N          59  1702   VE7AWV        59  036    1
QSO: 14276 PH 2014-03-30 2107 DR5N          59  1137   VE6AO         59  683    0
QSO: 21421 PH 2014-03-30 2108 DR5N          59  1703   WB4YDY        59  572    1
QSO: 21421 PH 2014-03-30 2109 DR5N          59  1704   N3JNX         59  056    1
QSO: 14140 PH 2014-03-30 2109 DR5N          59  1138   VA3TIC        59  151    0
QSO: 21421 PH 2014-03-30 2109 DR5N          59  1705   WB6Z          59  166    1
QSO: 21421 PH 2014-03-30 2110 DR5N          59  1706   KH6RS         59  203    1
QSO: 14276 PH 2014-03-30 2110 DR5N          59  1139   W1KMA         59  335    0
QSO: 21421 PH 2014-03-30 2110 DR5N          59  1707   KE4KMG        59  450    1
QSO: 14276 PH 2014-03-30 2111 DR5N          59  1140   K2RPC         59  191    0
QSO: 14276 PH 2014-03-30 2111 DR5N          59  1141   KA8Q          59  714    0
QSO: 21421 PH 2014-03-30 2112 DR5N          59  1708   KC2SNI        59  167    1
QSO: 14276 PH 2014-03-30 2112 DR5N          59  1142   N1ZN          59  120    0
QSO: 21421 PH 2014-03-30 2113 DR5N          59  1709   N6ORB         59  191    1
QSO: 14276 PH 2014-03-30 2113 DR5N          59  1143   N8UY          59  044    0
QSO: 21421 PH 2014-03-30 2114 DR5N          59  1710   N6ENO         59  253    1
QSO: 21421 PH 2014-03-30 2114 DR5N          59  1711   DL1YAF        59  085    1
QSO: 21421 PH 2014-03-30 2115 DR5N          59  1712   KI1H          59  286    1
