START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON6NL
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5159448
OPERATORS: ON6NL
NAME: Anton Mandos
SOAPBOX: TNX to my x.yl for the assistance!
SOAPBOX: I just had to make QSOs and sleep and eat.
SOAPBOX: I am not a SSB or WPX man but had a lot of
SOAPBOX: fun. Found out that having also for a WPX
SOAPBOX: you need a strategy. See you next contests!
CREATED-BY: N1MM Logger V14.3.1
QSO:  3649 PH 2014-03-29 0414 ON6NL         59  0001   DR7C          59  0103
QSO: 28406 PH 2014-03-29 1933 ON6NL         59  0937   PY2YRC        59  0130
QSO: 28406 PH 2014-03-29 1933 ON6NL         59  0938   XE2AU         59  0232
QSO: 28406 PH 2014-03-29 1933 ON6NL         59  0939   K6SRZ         59  0028
QSO: 28406 PH 2014-03-29 1934 ON6NL         59  0940   AI6V          59  0117
QSO: 28406 PH 2014-03-29 1934 ON6NL         59  0941   AI6YL/7       59  0094
QSO: 28406 PH 2014-03-29 1934 ON6NL         59  0942   K2ZO          59  0048
QSO: 28406 PH 2014-03-29 1934 ON6NL         59  0943   N3JNX         59  0018
QSO: 28406 PH 2014-03-29 1935 ON6NL         59  0944   NG2D          59  0228
QSO: 28406 PH 2014-03-29 1935 ON6NL         59  0945   XE2B          59  0714
QSO: 28406 PH 2014-03-29 1935 ON6NL         59  0946   AK6W          59  0863
QSO: 28406 PH 2014-03-29 1936 ON6NL         59  0947   K8EEE         59  0089
QSO: 28406 PH 2014-03-29 1937 ON6NL         59  0948   KI6RRN        59  0209
QSO: 28406 PH 2014-03-29 1937 ON6NL         59  0949   N3VMM         59  0042
QSO: 28406 PH 2014-03-29 1938 ON6NL         59  0950   N6DZR         59  0031
QSO: 28406 PH 2014-03-29 1938 ON6NL         59  0951   W3ZGD         59  0021
QSO: 28406 PH 2014-03-29 1939 ON6NL         59  0952   W1/YO7ARY     59  0253
QSO: 28406 PH 2014-03-29 1940 ON6NL         59  0953   NW3Y          59  0011
QSO: 28406 PH 2014-03-29 1940 ON6NL         59  0954   W1WBB         59  0300
QSO: 28406 PH 2014-03-29 1941 ON6NL         59  0955   KA3IHR        59  0078
QSO: 28406 PH 2014-03-29 1941 ON6NL         59  0956   K3DMG         59  0166
QSO: 28406 PH 2014-03-29 1941 ON6NL         59  0957   N8IL          59  0398
QSO: 28406 PH 2014-03-29 1941 ON6NL         59  0958   K2RPC         59  0085
QSO: 28406 PH 2014-03-29 1942 ON6NL         59  0959   WU6W          59  0100
QSO: 28406 PH 2014-03-29 1943 ON6NL         59  0960   KJ4RAQ        59  0272
QSO: 28406 PH 2014-03-29 1944 ON6NL         59  0961   AA2F          59  0139
QSO: 28406 PH 2014-03-29 1944 ON6NL         59  0962   W2RZS         59  0008
QSO: 28406 PH 2014-03-29 1946 ON6NL         59  0963   K4UU          59  0127
QSO: 28406 PH 2014-03-29 1947 ON6NL         59  0964   AG6AY         59  0028
QSO: 28406 PH 2014-03-29 1947 ON6NL         59  0965   K2BBQ         59  0072
QSO: 28406 PH 2014-03-29 1948 ON6NL         59  0966   K2RKD         59  0047
QSO: 28406 PH 2014-03-29 1949 ON6NL         59  0967   WU7Q          59  0115
QSO: 28406 PH 2014-03-29 1951 ON6NL         59  0968   W4NFT         59  0077
QSO: 28406 PH 2014-03-29 1952 ON6NL         59  0969   W3HMS         59  0020
QSO: 28406 PH 2014-03-29 1952 ON6NL         59  0970   K2PF          59  0103
QSO: 28406 PH 2014-03-29 1953 ON6NL         59  0971   NX3L          59  0325
QSO: 28406 PH 2014-03-29 1954 ON6NL         59  0972   KU6W          59  0141
QSO: 28406 PH 2014-03-29 1954 ON6NL         59  0973   K2RU          59  0013
QSO: 28406 PH 2014-03-29 1955 ON6NL         59  0974   AK4QR         59  0006
QSO: 28406 PH 2014-03-29 1956 ON6NL         59  0975   WC3N          59  0180
QSO: 28406 PH 2014-03-29 1957 ON6NL         59  0976   KU4A          59  0037
QSO: 28406 PH 2014-03-29 1959 ON6NL         59  0977   W3GK          59  0006
QSO: 28406 PH 2014-03-29 1959 ON6NL         59  0978   W4ML          59  0407
QSO: 28449 PH 2014-03-29 2001 ON6NL         59  0979   WC6H          59  0613
QSO: 28468 PH 2014-03-29 2001 ON6NL         59  0980   CO8WAL        59  0459
QSO: 28464 PH 2014-03-29 2002 ON6NL         59  0981   WZ7ZR         59  0760
QSO: 28481 PH 2014-03-29 2003 ON6NL         59  0982   KS7AA         59  0759
QSO: 28537 PH 2014-03-29 2004 ON6NL         59  0983   WR1TC         59  0299
QSO: 28572 PH 2014-03-29 2004 ON6NL         59  0984   WW4LL         59  0609
QSO: 28599 PH 2014-03-29 2006 ON6NL         59  0985   PU2WDX        59  0110
QSO: 28534 PH 2014-03-29 2008 ON6NL         59  0986   YW5T          59  0617
QSO: 28504 PH 2014-03-29 2009 ON6NL         59  0987   PY2NY         59  0593
QSO: 28422 PH 2014-03-29 2012 ON6NL         59  0988   KA4FDM        59  0012
QSO: 28422 PH 2014-03-29 2012 ON6NL         59  0989   W3SFG         59  0073
QSO: 28422 PH 2014-03-29 2013 ON6NL         59  0990   N4XMX         59  0015
QSO: 28422 PH 2014-03-29 2014 ON6NL         59  0991   N4NO          59  0484
QSO: 28422 PH 2014-03-29 2015 ON6NL         59  0992   K2JMY         59  0371
QSO: 28422 PH 2014-03-29 2016 ON6NL         59  0993   N8UM          59  0228
QSO: 28422 PH 2014-03-29 2016 ON6NL         59  0994   KS9K          59  0633
QSO: 28422 PH 2014-03-29 2017 ON6NL         59  0995   AA8TK         59  0042
QSO: 28422 PH 2014-03-29 2017 ON6NL         59  0996   KD8BXE        59  0042
QSO: 28422 PH 2014-03-29 2017 ON6NL         59  0997   W8LPL         59  0149
QSO: 28423 PH 2014-03-29 2020 ON6NL         59  0998   W3KI          59  0003
QSO: 28423 PH 2014-03-29 2020 ON6NL         59  0999   K8MU          59  0099
QSO: 28423 PH 2014-03-29 2021 ON6NL         59  1000   N5LUT         59  0010
QSO: 28439 PH 2014-03-29 2023 ON6NL         59  1001   XR3P          59  0084
QSO: 28447 PH 2014-03-29 2024 ON6NL         59  1002   CX2TQ         59  0773
QSO: 28472 PH 2014-03-29 2025 ON6NL         59  1003   DA2C          59  1533
QSO: 28493 PH 2014-03-29 2025 ON6NL         59  1004   LU6DC         59  0226
QSO: 28397 PH 2014-03-29 2028 ON6NL         59  1005   OA4SS         59  0700
QSO: 28367 PH 2014-03-29 2028 ON6NL         59  1006   K9CT          59  0642
QSO: 28359 PH 2014-03-29 2030 ON6NL         59  1007   WA9IVH        59  0064
QSO: 28359 PH 2014-03-29 2030 ON6NL         59  1008   W5GFI         59  0089
QSO: 28359 PH 2014-03-29 2031 ON6NL         59  1009   K9NW          59  0561
QSO: 28359 PH 2014-03-29 2032 ON6NL         59  1010   KB3UCW        59  0009
QSO: 28359 PH 2014-03-29 2032 ON6NL         59  1011   NA8V          59  0753
QSO: 28359 PH 2014-03-29 2032 ON6NL         59  1012   KE8FT         59  0472
QSO: 28359 PH 2014-03-29 2033 ON6NL         59  1013   KB9DPF        59  0022
QSO: 28359 PH 2014-03-29 2034 ON6NL         59  1014   K4ZHM         59  0243
QSO: 28359 PH 2014-03-29 2034 ON6NL         59  1015   K3TXT         59  0064
QSO: 28359 PH 2014-03-29 2035 ON6NL         59  1016   KC3BOM        59  0013
QSO: 28359 PH 2014-03-29 2036 ON6NL         59  1017   KD8UWF        59  0011
QSO: 28359 PH 2014-03-29 2036 ON6NL         59  1018   NA9US         59  0052
QSO: 28359 PH 2014-03-29 2037 ON6NL         59  1019   W8TDA         59  0006
QSO: 28359 PH 2014-03-29 2038 ON6NL         59  1020   W2VU          59  0009
QSO: 28359 PH 2014-03-29 2038 ON6NL         59  1021   KG8NH         59  0031
QSO: 28359 PH 2014-03-29 2038 ON6NL         59  1022   W3BFC         59  0025
QSO: 28359 PH 2014-03-29 2039 ON6NL         59  1023   K3EP          59  0048
QSO: 28359 PH 2014-03-29 2040 ON6NL         59  1024   NF2RS         59  0089
QSO: 28359 PH 2014-03-29 2040 ON6NL         59  1025   K2ZO          59  0063
QSO: 28359 PH 2014-03-29 2041 ON6NL         59  1026   KB3UVG        59  0156
QSO: 28359 PH 2014-03-29 2041 ON6NL         59  1027   N1ZN          59  0050
QSO: 28359 PH 2014-03-29 2042 ON6NL         59  1028   KE3OX         59  0172
QSO: 28359 PH 2014-03-29 2042 ON6NL         59  1029   K3STL         59  0153
QSO: 28359 PH 2014-03-29 2042 ON6NL         59  1030   KC0QG         59  0023
QSO: 28359 PH 2014-03-29 2044 ON6NL         59  1031   KJ4VTH        59  0092
QSO: 28359 PH 2014-03-29 2044 ON6NL         59  1032   K3FOP         59  0052
QSO: 28308 PH 2014-03-29 2045 ON6NL         59  1033   HK1X          59  1958
QSO: 28342 PH 2014-03-29 2046 ON6NL         59  1034   HI3CC         59  1544
QSO: 28395 PH 2014-03-29 2047 ON6NL         59  1035   N8II          59  0572
QSO: 28402 PH 2014-03-29 2048 ON6NL         59  1036   KV2M          59  0603
QSO: 28415 PH 2014-03-29 2048 ON6NL         59  1037   K3MD          59  1032
QSO: 28441 PH 2014-03-29 2050 ON6NL         59  1038   WC8VOA        59  0165
QSO: 28447 PH 2014-03-29 2052 ON6NL         59  1039   CE6TC         59  0040
QSO: 28407 PH 2014-03-29 2054 ON6NL         59  1040   WV4V          59  0128
QSO: 28407 PH 2014-03-29 2055 ON6NL         59  1041   K7LU          59  0161
QSO: 28407 PH 2014-03-29 2055 ON6NL         59  1042   WG3J          59  0293
QSO: 28407 PH 2014-03-29 2057 ON6NL         59  1043   PA0M          59  0019
QSO: 28407 PH 2014-03-29 2057 ON6NL         59  1044   N7WY          59  0553
QSO: 28407 PH 2014-03-29 2058 ON6NL         59  1045   KC9QQ         59  0169
QSO: 28407 PH 2014-03-29 2059 ON6NL         59  1046   KD4WKA        59  0001
QSO: 28407 PH 2014-03-29 2059 ON6NL         59  1047   W8AJT         59  0134
QSO: 28407 PH 2014-03-29 2059 ON6NL         59  1048   K9DY          59  0017
QSO: 28407 PH 2014-03-29 2101 ON6NL         59  1049   KI4PAP        59  0006
QSO: 21152 PH 2014-03-29 2108 ON6NL         59  1050   VA5AA         59  0424
QSO: 21155 PH 2014-03-29 2109 ON6NL         59  1051   PP1CZ         59  0349
QSO: 21162 PH 2014-03-29 2110 ON6NL         59  1052   VA2WA         59  0278
QSO: 21159 PH 2014-03-29 2112 ON6NL         59  1053   CO3JA         59  0186
QSO: 21175 PH 2014-03-29 2113 ON6NL         59  1054   CS9/PD3EM     59  0334
QSO: 21177 PH 2014-03-29 2113 ON6NL         59  1055   VE3EK         59  0174
QSO: 21184 PH 2014-03-29 2115 ON6NL         59  1056   HC1JQ         59  0084
QSO: 21193 PH 2014-03-29 2116 ON6NL         59  1057   NX6T          59  0604
QSO: 21388 PH 2014-03-29 2118 ON6NL         59  1058   WB4MNK        59  0263
QSO: 21388 PH 2014-03-29 2118 ON6NL         59  1059   K8BL          59  0616
QSO: 21388 PH 2014-03-29 2118 ON6NL         59  1060   AA0NK         59  0277
QSO: 21388 PH 2014-03-29 2119 ON6NL         59  1061   KK5W          59  0091
QSO: 21388 PH 2014-03-29 2119 ON6NL         59  1062   VP2EC         59  0694
QSO: 21388 PH 2014-03-29 2120 ON6NL         59  1063   W0PPF         59  0101
QSO: 21388 PH 2014-03-29 2120 ON6NL         59  1064   KB7HDX        59  0041
QSO: 21388 PH 2014-03-29 2120 ON6NL         59  1065   K1SM          59  0106
QSO: 21388 PH 2014-03-29 2121 ON6NL         59  1066   N3AD          59  0020
QSO: 21388 PH 2014-03-29 2122 ON6NL         59  1067   KI6OSS        59  0129
QSO: 21388 PH 2014-03-29 2122 ON6NL         59  1068   KM5VI         59  0880
QSO: 21388 PH 2014-03-29 2123 ON6NL         59  1069   W6NY          59  0056
QSO: 21388 PH 2014-03-29 2123 ON6NL         59  1070   KJ4YPY        59  0099
QSO: 21388 PH 2014-03-29 2125 ON6NL         59  1071   5E5E          59  3552
QSO: 21388 PH 2014-03-29 2125 ON6NL         59  1072   W4YE          59  0282
QSO: 21388 PH 2014-03-29 2126 ON6NL         59  1073   KI7DG         59  0060
QSO: 21388 PH 2014-03-29 2127 ON6NL         59  1074   WA1N          59  0129
QSO: 21388 PH 2014-03-29 2128 ON6NL         59  1075   NV0P          59  0065
QSO: 21388 PH 2014-03-29 2128 ON6NL         59  1076   AG1RL         59  0546
QSO: 21388 PH 2014-03-29 2128 ON6NL         59  1077   K9MY          59  0153
QSO: 21388 PH 2014-03-29 2128 ON6NL         59  1078   NE5LL         59  0687
QSO: 21388 PH 2014-03-29 2129 ON6NL         59  1079   W7CWD         59  0018
QSO: 21388 PH 2014-03-29 2129 ON6NL         59  1080   W9IIX         59  0232
QSO: 21388 PH 2014-03-29 2130 ON6NL         59  1081   W1MD          59  0340
QSO: 21388 PH 2014-03-29 2130 ON6NL         59  1082   WU2G          59  0262
QSO: 21388 PH 2014-03-29 2130 ON6NL         59  1083   KJ4YLO        59  0212
QSO: 21388 PH 2014-03-29 2130 ON6NL         59  1084   NB4M          59  0431
QSO: 21388 PH 2014-03-29 2131 ON6NL         59  1085   VE7SAR        59  0165
QSO: 21388 PH 2014-03-29 2131 ON6NL         59  1086   KF7YED        59  0014
QSO: 21388 PH 2014-03-29 2131 ON6NL         59  1087   NM5WB         59  0135
QSO: 21388 PH 2014-03-29 2132 ON6NL         59  1088   KS1J          59  0404
QSO: 21388 PH 2014-03-29 2132 ON6NL         59  1089   K4ZHM         59  0274
QSO: 21388 PH 2014-03-29 2132 ON6NL         59  1090   W4IOW         59  0018
QSO: 21388 PH 2014-03-29 2132 ON6NL         59  1091   WA2JQK        59  0464
QSO: 21388 PH 2014-03-29 2132 ON6NL         59  1092   NA8V          59  0795
QSO: 21388 PH 2014-03-29 2133 ON6NL         59  1093   N3ZA          59  0136
QSO: 21388 PH 2014-03-29 2133 ON6NL         59  1094   AB1GF         59  0125
QSO: 21388 PH 2014-03-29 2134 ON6NL         59  1095   WN2O          59  0649
QSO: 21388 PH 2014-03-29 2134 ON6NL         59  1096   KA3DRR        59  0230
QSO: 21388 PH 2014-03-29 2135 ON6NL         59  1097   N3RR          59  1186
QSO: 21388 PH 2014-03-29 2135 ON6NL         59  1098   K5WL          59  0290
QSO: 21388 PH 2014-03-29 2136 ON6NL         59  1099   WB2ZAB        59  0667
QSO: 21388 PH 2014-03-29 2137 ON6NL         59  1100   N0FCD         59  0342
QSO: 21388 PH 2014-03-29 2138 ON6NL         59  1101   K5OA          59  0348
QSO: 21388 PH 2014-03-29 2138 ON6NL         59  1102   K7JEO         59  0014
QSO: 21388 PH 2014-03-29 2139 ON6NL         59  1103   AA6GI         59  0101
QSO: 21388 PH 2014-03-29 2139 ON6NL         59  1104   NK9G          59  0292
QSO: 21424 PH 2014-03-29 2141 ON6NL         59  1105   N9QWV         59  0091
QSO: 21165 PH 2014-03-29 2145 ON6NL         59  1106   VE8GER        59  0350
QSO: 21174 PH 2014-03-29 2145 ON6NL         59  1107   PQ5B          59  2008
QSO: 21186 PH 2014-03-29 2146 ON6NL         59  1108   YV8AD         59  0458
QSO: 21190 PH 2014-03-29 2146 ON6NL         59  1109   PS2T          59  0598
QSO: 21188 PH 2014-03-29 2146 ON6NL         59  1110   PT2CM         59  0618
QSO: 21204 PH 2014-03-29 2147 ON6NL         59  1111   CW5W          59  0986
QSO: 21215 PH 2014-03-29 2149 ON6NL         59  1112   KG9N          59  0141
QSO: 21217 PH 2014-03-29 2149 ON6NL         59  1113   KB0EO         59  0190
QSO: 21222 PH 2014-03-29 2150 ON6NL         59  1114   OP4K          59  0557
QSO: 21228 PH 2014-03-29 2150 ON6NL         59  1115   AA3B          59  0781
QSO: 21235 PH 2014-03-29 2152 ON6NL         59  1116   EA3FP         59  0356
QSO: 21281 PH 2014-03-29 2153 ON6NL         59  1117   PW5G          59  1244
QSO: 21356 PH 2014-03-29 2157 ON6NL         59  1118   W2MRD         59  0015
QSO: 21355 PH 2014-03-29 2158 ON6NL         59  1119   N7FLT         59  0015
QSO: 21242 PH 2014-03-29 2201 ON6NL         59  1120   CE3CT         59  1004
QSO: 21191 PH 2014-03-29 2202 ON6NL         59  1121   VE6FI         59  0370
QSO: 21198 PH 2014-03-29 2202 ON6NL         59  1122   EF8S          59  1722
QSO: 21243 PH 2014-03-29 2205 ON6NL         59  1123   K4PV          59  0966
QSO: 21264 PH 2014-03-29 2206 ON6NL         59  1124   W9IU          59  0238
QSO: 21301 PH 2014-03-29 2208 ON6NL         59  1125   LU1VM         59  0192
QSO: 14223 PH 2014-03-29 2210 ON6NL         59  1126   OT4A          59  0033
QSO:  7078 PH 2014-03-30 0609 ON6NL         59  1126   DF1IAQ        59  0546
QSO:  7081 PH 2014-03-30 0610 ON6NL         59  1127   PD9X          59  0548
QSO:  7107 PH 2014-03-30 0611 ON6NL         59  1128   OL0W          59  0070
QSO:  7115 PH 2014-03-30 0611 ON6NL         59  1129   HB2T          59  0738
QSO:  7121 PH 2014-03-30 0612 ON6NL         59  1130   DM0Y          59  1888
QSO:  7135 PH 2014-03-30 0613 ON6NL         59  1131   UR6EA         59  0742
QSO:  7137 PH 2014-03-30 0613 ON6NL         59  1132   OH6RX         59  1946
QSO:  7140 PH 2014-03-30 0614 ON6NL         59  1133   WR3Z          59  2527
QSO:  7144 PH 2014-03-30 0615 ON6NL         59  1134   9A73P         59  4221
QSO:  7156 PH 2014-03-30 0616 ON6NL         59  1135   OL3R          59  1165
QSO:  7158 PH 2014-03-30 0617 ON6NL         59  1136   TM7F          59  1916
QSO:  7166 PH 2014-03-30 0617 ON6NL         59  1137   PI4DX         59  0613
QSO:  7182 PH 2014-03-30 0620 ON6NL         59  1138   II9P          59  0996
QSO:  7184 PH 2014-03-30 0621 ON6NL         59  1139   ED1R          59  3405
QSO:  7199 PH 2014-03-30 0623 ON6NL         59  1140   CR3A          59  0814
QSO:  7064 PH 2014-03-30 0626 ON6NL         59  1141   IB3C          59  0973
QSO:  7097 PH 2014-03-30 0627 ON6NL         59  1142   IZ3QHA        59  0270
QSO:  7097 PH 2014-03-30 0628 ON6NL         59  1143   PA0EMO        59  0191
QSO:  7097 PH 2014-03-30 0629 ON6NL         59  1144   TF1AM         59  0754
QSO:  7097 PH 2014-03-30 0632 ON6NL         59  1145   YY5TTI        59  0044
QSO:  7097 PH 2014-03-30 0632 ON6NL         59  1146   DL3ZAI        59  0317
QSO:  7097 PH 2014-03-30 0633 ON6NL         59  1147   PR5B          59  0359
QSO:  7097 PH 2014-03-30 0634 ON6NL         59  1148   DF5DY         59  0053
QSO:  7097 PH 2014-03-30 0638 ON6NL         59  1149   DJ9MH         59  0227
QSO:  7097 PH 2014-03-30 0638 ON6NL         59  1150   G0UGO         59  0285
QSO:  7097 PH 2014-03-30 0638 ON6NL         59  1151   DF2KD         59  0285
QSO:  7097 PH 2014-03-30 0639 ON6NL         59  1152   IN3EHR        59  0175
QSO:  7097 PH 2014-03-30 0639 ON6NL         59  1153   IZ0PMV        59  0863
QSO:  7097 PH 2014-03-30 0640 ON6NL         59  1154   PA3AWW        59  0212
QSO:  7097 PH 2014-03-30 0640 ON6NL         59  1155   OU8A          59  0391
QSO:  7097 PH 2014-03-30 0641 ON6NL         59  1156   OM4O          59  0431
QSO:  7097 PH 2014-03-30 0641 ON6NL         59  1157   DK5WO         59  0077
QSO:  7097 PH 2014-03-30 0642 ON6NL         59  1158   G8ZRE         59  0223
QSO:  7097 PH 2014-03-30 0643 ON6NL         59  1159   F6HMQ         59  0387
QSO:  7097 PH 2014-03-30 0643 ON6NL         59  1160   DK1AX         59  0373
QSO:  7097 PH 2014-03-30 0643 ON6NL         59  1161   PA3DBS        59  0363
QSO:  7097 PH 2014-03-30 0644 ON6NL         59  1162   OM6AL         59  0317
QSO:  7102 PH 2014-03-30 0646 ON6NL         59  1163   OK8DD         59  0294
QSO:  7102 PH 2014-03-30 0647 ON6NL         59  1164   OG3P          59  0396
QSO:  7102 PH 2014-03-30 0648 ON6NL         59  1165   DM2AWM        59  0224
QSO:  7102 PH 2014-03-30 0648 ON6NL         59  1166   DL9FB         59  0085
QSO:  7102 PH 2014-03-30 0649 ON6NL         59  1167   OE3RTB        59  0048
QSO:  7102 PH 2014-03-30 0651 ON6NL         59  1168   SN5L          59  0300
QSO:  7102 PH 2014-03-30 0652 ON6NL         59  1169   OK1MJA        59  0108
QSO:  7144 PH 2014-03-30 0653 ON6NL         59  1170   EI4KF         59  0515
QSO:  7160 PH 2014-03-30 0653 ON6NL         59  1171   N4WW          59  0477
QSO:  7153 PH 2014-03-30 0654 ON6NL         59  1172   LZ9W          59  1670
QSO:  7151 PH 2014-03-30 0655 ON6NL         59  1173   WX3B          59  1197
QSO:  7116 PH 2014-03-30 0656 ON6NL         59  1174   OR1Z          59  0802
QSO:  7130 PH 2014-03-30 0658 ON6NL         59  1175   9A2U          59  0135
QSO:  7130 PH 2014-03-30 0700 ON6NL         59  1176   OZ1KVM        59  0229
QSO:  7130 PH 2014-03-30 0701 ON6NL         59  1177   F6KOH/P       59  0160
QSO:  7187 PH 2014-03-30 0705 ON6NL         59  1178   DL9GWD        59  0850
QSO:  7187 PH 2014-03-30 0705 ON6NL         59  1179   GM8SBH        59  0376
QSO:  7187 PH 2014-03-30 0705 ON6NL         59  1180   OK1BA         59  0355
QSO:  7187 PH 2014-03-30 0707 ON6NL         59  1181   DK8ZZ         59  0481
QSO:  7187 PH 2014-03-30 0708 ON6NL         59  1182   S51DX         59  0123
QSO:  7187 PH 2014-03-30 0710 ON6NL         59  1183   OZ9V          59  0060
QSO:  7187 PH 2014-03-30 0711 ON6NL         59  1184   DL1MHJ        59  0598
QSO:  7187 PH 2014-03-30 0713 ON6NL         59  1185   M8C           59  1976
QSO:  7187 PH 2014-03-30 0713 ON6NL         59  1186   DJ3JD         59  0299
QSO:  7187 PH 2014-03-30 0714 ON6NL         59  1187   DK7TM         59  0422
QSO:  7187 PH 2014-03-30 0716 ON6NL         59  1188   PA3DBS        59  0378
QSO:  7187 PH 2014-03-30 0718 ON6NL         59  1189   IW4CNY        59  0038
QSO:  7187 PH 2014-03-30 0719 ON6NL         59  1190   LI2HFA        59  0444
QSO:  7187 PH 2014-03-30 0720 ON6NL         59  1191   DJ7TW         59  0011
QSO:  7187 PH 2014-03-30 0720 ON6NL         59  1192   DL6RAI        59  0060
QSO:  7192 PH 2014-03-30 0722 ON6NL         59  1193   YL6W          59  1445
QSO:  7194 PH 2014-03-30 0722 ON6NL         59  1194   DL/SP3LPG     59  0692
QSO:  7197 PH 2014-03-30 0723 ON6NL         59  1195   LY5I          59  0382
QSO:  7197 PH 2014-03-30 0723 ON6NL         59  1196   EE2A          59  0301
QSO:  7162 PH 2014-03-30 0728 ON6NL         59  1197   HA2PP         59  0096
QSO:  7197 PH 2014-03-30 0729 ON6NL         59  1198   OE2XIL        59  0014
QSO:  7197 PH 2014-03-30 0730 ON6NL         59  1199   M3JFM         59  0031
QSO:  7197 PH 2014-03-30 0730 ON6NL         59  1200   LY2FN         59  0652
QSO:  7197 PH 2014-03-30 0731 ON6NL         59  1201   M0DBO         59  0080
QSO:  7197 PH 2014-03-30 0731 ON6NL         59  1202   7S5S          59  0332
QSO:  7197 PH 2014-03-30 0732 ON6NL         59  1203   DK0LK         59  0282
QSO:  7197 PH 2014-03-30 0732 ON6NL         59  1204   DK7MCX        59  0217
QSO:  7197 PH 2014-03-30 0732 ON6NL         59  1205   GW0IRW        59  0058
QSO:  7197 PH 2014-03-30 0733 ON6NL         59  1206   SP1FRC        59  0339
QSO:  7197 PH 2014-03-30 0733 ON6NL         59  1207   EI8GXB        59  0582
QSO:  7197 PH 2014-03-30 0733 ON6NL         59  1208   SO9Q          59  0538
QSO:  7197 PH 2014-03-30 0734 ON6NL         59  1209   DM9AYZ        59  0132
QSO:  7197 PH 2014-03-30 0734 ON6NL         59  1210   DK9QQ         59  0003
QSO:  7197 PH 2014-03-30 0735 ON6NL         59  1211   G4AYU         59  0019
QSO:  7197 PH 2014-03-30 0735 ON6NL         59  1212   OK2WYK        59  0068
QSO:  7197 PH 2014-03-30 0736 ON6NL         59  1213   DL2JAA        59  0057
QSO:  7197 PH 2014-03-30 0736 ON6NL         59  1214   HB9FLU        59  0018
QSO:  7197 PH 2014-03-30 0737 ON6NL         59  1215   DD5XL         59  0003
QSO:  7197 PH 2014-03-30 0737 ON6NL         59  1216   IQ2DP         59  0258
QSO:  7197 PH 2014-03-30 0739 ON6NL         59  1217   HG7T          59  0547
QSO:  7197 PH 2014-03-30 0740 ON6NL         59  1218   DC8XV         59  0016
QSO:  7197 PH 2014-03-30 0741 ON6NL         59  1219   9A3B          59  1496
QSO:  7197 PH 2014-03-30 0741 ON6NL         59  1220   OK5OK         59  0197
QSO:  7197 PH 2014-03-30 0742 ON6NL         59  1221   PA2CHM        59  0135
QSO:  7197 PH 2014-03-30 0742 ON6NL         59  1222   DD0VS         59  0099
QSO:  7197 PH 2014-03-30 0743 ON6NL         59  1223   DL8OK         59  0101
QSO:  7197 PH 2014-03-30 0744 ON6NL         59  1224   HB9CIC        59  0340
QSO:  7197 PH 2014-03-30 0744 ON6NL         59  1225   DL1FMK        59  0441
QSO:  7197 PH 2014-03-30 0745 ON6NL         59  1226   G8AFN         59  0136
QSO:  7197 PH 2014-03-30 0746 ON6NL         59  1227   YL2GQG        59  0169
QSO:  7197 PH 2014-03-30 0746 ON6NL         59  1228   9A7JZC        59  0114
QSO:  7197 PH 2014-03-30 0747 ON6NL         59  1229   EE7R          59  0708
QSO:  7197 PH 2014-03-30 0747 ON6NL         59  1230   DD8IL         59  0160
QSO:  7197 PH 2014-03-30 0749 ON6NL         59  1231   G6BDV         59  0051
QSO:  7197 PH 2014-03-30 0750 ON6NL         59  1232   SP6PLH        59  0081
QSO:  7197 PH 2014-03-30 0750 ON6NL         59  1233   RY3D          59  0263
QSO:  7197 PH 2014-03-30 0751 ON6NL         59  1234   OE6HLF        59  0526
QSO:  7197 PH 2014-03-30 0751 ON6NL         59  1235   SN1T          59  0281
QSO:  7197 PH 2014-03-30 0752 ON6NL         59  1236   MI3OZX        59  0186
QSO:  7197 PH 2014-03-30 0752 ON6NL         59  1237   ON2VR         59  0006
QSO:  7197 PH 2014-03-30 0753 ON6NL         59  1238   IZ2OOS        59  0044
QSO:  7197 PH 2014-03-30 0753 ON6NL         59  1239   DL6RBH        59  0035
QSO:  7197 PH 2014-03-30 0755 ON6NL         59  1240   G4DFI         59  0053
QSO:  7197 PH 2014-03-30 0755 ON6NL         59  1241   DL1HBD        59  0170
QSO:  7197 PH 2014-03-30 0756 ON6NL         59  1242   MW8T          59  0194
QSO:  7197 PH 2014-03-30 0756 ON6NL         59  1243   DL1HTT        59  0010
QSO:  7197 PH 2014-03-30 0757 ON6NL         59  1244   M0WLY         59  0129
QSO:  7197 PH 2014-03-30 0757 ON6NL         59  1245   G0TAN         59  0392
QSO:  7197 PH 2014-03-30 0758 ON6NL         59  1246   SM3HBV        59  0154
QSO:  7197 PH 2014-03-30 0758 ON6NL         59  1247   SP3JZX        59  0137
QSO:  7197 PH 2014-03-30 0759 ON6NL         59  1248   EI30T         59  0333
QSO: 14236 PH 2014-03-30 0802 ON6NL         59  1249   VK3DOG        59  0416
