START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: EU1WW
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1657700
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: EU1UA EW1BBE
QSO:  3500 PH 2014-03-29 0314 EU1WW         59  1      UA3VFS        59  229
QSO: 28000 PH 2014-03-30 1452 EU1WW         59  991    OM4MM         59  1086
QSO: 28000 PH 2014-03-30 1453 EU1WW         59  992    N2BJ          59  944
QSO: 28000 PH 2014-03-30 1454 EU1WW         59  993    KB0EO         59  520
QSO: 28000 PH 2014-03-30 1457 EU1WW         59  994    NA5NN         59  1494
QSO: 28000 PH 2014-03-30 1500 EU1WW         59  995    IO5O          59  3568
QSO: 28000 PH 2014-03-30 1502 EU1WW         59  996    TF1AM         59  1190
QSO: 28000 PH 2014-03-30 1504 EU1WW         59  997    EA1DR         59  928
QSO: 28000 PH 2014-03-30 1504 EU1WW         59  998    PP1CZ         59  636
QSO: 28000 PH 2014-03-30 1506 EU1WW         59  999    EC2DX         59  2935
QSO: 28000 PH 2014-03-30 1509 EU1WW         59  1000   EV1R          59  2125
QSO: 28000 PH 2014-03-30 1510 EU1WW         59  1001   C4A           59  2247
QSO: 28000 PH 2014-03-30 1511 EU1WW         59  1002   EI4CF         59  553
QSO: 28000 PH 2014-03-30 1512 EU1WW         59  1003   YV4NN         59  2260
QSO: 21000 PH 2014-03-30 1546 EU1WW         59  1004   IZ0PMV        59  1273
QSO: 21000 PH 2014-03-30 1547 EU1WW         59  1005   NV1N          59  2102
QSO: 21000 PH 2014-03-30 1551 EU1WW         59  1006   9K2HN         59  2156
QSO: 21000 PH 2014-03-30 1552 EU1WW         59  1007   BY5CD         59  1364
QSO: 21000 PH 2014-03-30 1553 EU1WW         59  1008   EA7ST         59  1001
QSO: 21000 PH 2014-03-30 1556 EU1WW         59  1009   RW4WA         59  1254
QSO: 21000 PH 2014-03-30 1557 EU1WW         59  1010   IK7NXU        59  694
QSO: 21000 PH 2014-03-30 1600 EU1WW         59  1011   WC6H          59  1172
QSO: 21000 PH 2014-03-30 1602 EU1WW         59  1012   EE8E          59  1637
QSO: 21000 PH 2014-03-30 1603 EU1WW         59  1013   KQ7W          59  2419
QSO: 21000 PH 2014-03-30 1604 EU1WW         59  1014   WR3Z          59  3323
QSO: 21000 PH 2014-03-30 1610 EU1WW         59  1015   BY9AA         59  1397
QSO: 21000 PH 2014-03-30 1613 EU1WW         59  1016   AK6W          59  1793
QSO: 14000 PH 2014-03-30 1619 EU1WW         59  1017   DK7TM         59  613
QSO: 14000 PH 2014-03-30 1620 EU1WW         59  1018   ER20ARM       59  174
QSO: 14000 PH 2014-03-30 1620 EU1WW         59  1019   G4VMX         59  239
QSO: 14000 PH 2014-03-30 1623 EU1WW         59  1020   LP1H          59  1366
QSO: 14000 PH 2014-03-30 1624 EU1WW         59  1021   DG9SEH        59  381
QSO: 14000 PH 2014-03-30 1624 EU1WW         59  1022   R4CU          59  88
QSO: 14000 PH 2014-03-30 1626 EU1WW         59  1023   HS4AK         59  277
QSO: 14000 PH 2014-03-30 1626 EU1WW         59  1024   OH1MRN        59  97
QSO: 14000 PH 2014-03-30 1626 EU1WW         59  1025   DF3TE         59  418
QSO: 14000 PH 2014-03-30 1627 EU1WW         59  1026   Z35W          59  1257
QSO: 14000 PH 2014-03-30 1627 EU1WW         59  1027   DL9ZWG        59  56
QSO: 14000 PH 2014-03-30 1628 EU1WW         59  1028   R4FA          59  699
QSO: 14000 PH 2014-03-30 1628 EU1WW         59  1029   DB1RUL        59  194
QSO: 14000 PH 2014-03-30 1629 EU1WW         59  1030   IW0ROT        59  74
QSO: 14000 PH 2014-03-30 1629 EU1WW         59  1031   OH6ECM        59  965
QSO: 14000 PH 2014-03-30 1630 EU1WW         59  1032   DB8AH         59  222
QSO: 14000 PH 2014-03-30 1631 EU1WW         59  1033   OK1TD         59  351
QSO: 14000 PH 2014-03-30 1631 EU1WW         59  1034   LA3HPA        59  591
QSO: 14000 PH 2014-03-30 1631 EU1WW         59  1035   IZ2WYA        59  126
QSO: 14000 PH 2014-03-30 1632 EU1WW         59  1036   SM3C          59  1027
QSO: 14000 PH 2014-03-30 1632 EU1WW         59  1037   9A2GA         59  499
QSO: 14000 PH 2014-03-30 1632 EU1WW         59  1038   S52BT         59  320
QSO: 14000 PH 2014-03-30 1632 EU1WW         59  1039   OM2IV         59  96
QSO: 14000 PH 2014-03-30 1633 EU1WW         59  1040   IN3JRZ        59  234
QSO: 14000 PH 2014-03-30 1633 EU1WW         59  1041   CN8VO         59  681
QSO: 14000 PH 2014-03-30 1634 EU1WW         59  1042   UA9CDC        59  1444
QSO: 14000 PH 2014-03-30 1634 EU1WW         59  1043   RD9U          59  1084
QSO: 14000 PH 2014-03-30 1635 EU1WW         59  1044   SP9RTL        59  341
QSO: 14000 PH 2014-03-30 1636 EU1WW         59  1045   IK2AUK        59  75
QSO: 14000 PH 2014-03-30 1637 EU1WW         59  1046   IZ3QHA        59  399
QSO: 14000 PH 2014-03-30 1638 EU1WW         59  1047   LZ1DM         59  609
QSO: 14000 PH 2014-03-30 1639 EU1WW         59  1048   VE1JBC        59  430
QSO: 14000 PH 2014-03-30 1640 EU1WW         59  1049   2E0ZAZ        59  257
QSO: 14000 PH 2014-03-30 1640 EU1WW         59  1050   DG1DUG        59  137
QSO: 14000 PH 2014-03-30 1641 EU1WW         59  1051   UA4CQN        59  97
QSO: 14000 PH 2014-03-30 1641 EU1WW         59  1052   R7CA          59  846
QSO: 14000 PH 2014-03-30 1642 EU1WW         59  1053   KV2M          59  1001
QSO: 14000 PH 2014-03-30 1644 EU1WW         59  1054   3Z1K          59  937
QSO: 14000 PH 2014-03-30 1645 EU1WW         59  1055   YB0JS         59  556
QSO: 14000 PH 2014-03-30 1646 EU1WW         59  1056   DF9IU         59  109
QSO: 14000 PH 2014-03-30 1646 EU1WW         59  1057   EA2CE         59  352
QSO: 14000 PH 2014-03-30 1647 EU1WW         59  1058   DL6EZ         59  43
QSO: 14000 PH 2014-03-30 1648 EU1WW         59  1059   DR5N          59  1064
QSO: 14000 PH 2014-03-30 1648 EU1WW         59  1060   IK0PHY        59  1879
QSO: 14000 PH 2014-03-30 1649 EU1WW         59  1061   RI1ANC        59  1088
QSO: 14000 PH 2014-03-30 1651 EU1WW         59  1062   YO7LDT        59  77
QSO: 14000 PH 2014-03-30 1651 EU1WW         59  1063   S51TC         59  301
QSO: 14000 PH 2014-03-30 1652 EU1WW         59  1064   G8MM          59  46
QSO: 14000 PH 2014-03-30 1653 EU1WW         59  1065   I2BPP         59  145
QSO: 14000 PH 2014-03-30 1655 EU1WW         59  1066   ZS6ADN        59  2596
QSO: 14000 PH 2014-03-30 1656 EU1WW         59  1067   DL9FB         59  134
QSO: 14000 PH 2014-03-30 1657 EU1WW         59  1068   VU2MUD        59  69
QSO: 14000 PH 2014-03-30 1658 EU1WW         59  1069   OM4O          59  637
QSO: 14000 PH 2014-03-30 1659 EU1WW         59  1070   OM3CPF        59  171
QSO: 14000 PH 2014-03-30 1659 EU1WW         59  1071   UX6IB         59  158
QSO: 14000 PH 2014-03-30 1700 EU1WW         59  1072   IV3ONZ        59  228
QSO: 14000 PH 2014-03-30 1701 EU1WW         59  1073   YO8CIY        59  125
QSO: 14000 PH 2014-03-30 1701 EU1WW         59  1074   HS5NMF        59  404
QSO: 14000 PH 2014-03-30 1702 EU1WW         59  1075   GD0AMD        59  262
QSO: 14000 PH 2014-03-30 1704 EU1WW         59  1076   UY2ZZ         59  212
QSO: 14000 PH 2014-03-30 1705 EU1WW         59  1077   SE0L          59  124
QSO: 14000 PH 2014-03-30 1705 EU1WW         59  1078   YE1NZ         59  450
QSO: 14000 PH 2014-03-30 1707 EU1WW         59  1079   RW4C          59  191
QSO: 14000 PH 2014-03-30 1707 EU1WW         59  1080   DJ5MW         59  2477
QSO: 14000 PH 2014-03-30 1708 EU1WW         59  1081   UY7MM         59  2136
QSO: 14000 PH 2014-03-30 1711 EU1WW         59  1082   M5BFL         59  537
QSO: 14000 PH 2014-03-30 1712 EU1WW         59  1083   PA0AGA        59  711
QSO: 14000 PH 2014-03-30 1714 EU1WW         59  1084   OT7J          59  855
QSO: 14000 PH 2014-03-30 1717 EU1WW         59  1085   HG1S          59  2178
QSO:  7000 PH 2014-03-30 1734 EU1WW         59  1086   SP1GZF        59  614
QSO:  7000 PH 2014-03-30 1735 EU1WW         59  1087   R3DL          59  489
QSO:  7000 PH 2014-03-30 1736 EU1WW         59  1088   OZ9V          59  96
QSO:  7000 PH 2014-03-30 1738 EU1WW         59  1089   HB9EYP        59  1323
QSO:  7000 PH 2014-03-30 1739 EU1WW         59  1090   SE0X          59  504
QSO:  7000 PH 2014-03-30 1739 EU1WW         59  1091   SN8K          59  168
QSO:  7000 PH 2014-03-30 1740 EU1WW         59  1092   OG2K          59  456
QSO:  7000 PH 2014-03-30 1742 EU1WW         59  1093   OH6ECM        59  993
QSO:  7000 PH 2014-03-30 1744 EU1WW         59  1094   JH9URT        59  415
QSO:  7000 PH 2014-03-30 1746 EU1WW         59  1095   UA9NP         59  423
QSO:  7000 PH 2014-03-30 1748 EU1WW         59  1096   RS80KEDR      59  958
QSO:  7000 PH 2014-03-30 1749 EU1WW         59  1097   DJ9MH         59  371
QSO:  7000 PH 2014-03-30 1749 EU1WW         59  1098   RA1ANY        59  1126
QSO:  7000 PH 2014-03-30 1751 EU1WW         59  1099   UA6LCG        59  513
QSO:  7000 PH 2014-03-30 1751 EU1WW         59  1100   RK4FM         59  1415
QSO:  7000 PH 2014-03-30 1752 EU1WW         59  1101   DL5RU         59  249
QSO:  7000 PH 2014-03-30 1752 EU1WW         59  1102   RX3DFL        59  70
QSO:  7000 PH 2014-03-30 1753 EU1WW         59  1103   OM2BK         59  255
QSO:  7000 PH 2014-03-30 1754 EU1WW         59  1104   YU5T          59  57
QSO:  7000 PH 2014-03-30 1755 EU1WW         59  1105   IB3C          59  1309
QSO:  7000 PH 2014-03-30 1758 EU1WW         59  1106   9A1CFR        59  258
QSO:  7000 PH 2014-03-30 1758 EU1WW         59  1107   SQ2EAN        59  419
QSO:  7000 PH 2014-03-30 1759 EU1WW         59  1108   9A2XW         59  127
QSO:  7000 PH 2014-03-30 1759 EU1WW         59  1109   HF1Z          59  87
QSO:  7000 PH 2014-03-30 1800 EU1WW         59  1110   OM2IV         59  114
QSO:  7000 PH 2014-03-30 1801 EU1WW         59  1111   IN3JRZ        59  251
QSO:  7000 PH 2014-03-30 1802 EU1WW         59  1112   IZ7XUQ        59  202
QSO:  7000 PH 2014-03-30 1803 EU1WW         59  1113   LA1DSA        59  315
QSO:  7000 PH 2014-03-30 1804 EU1WW         59  1114   ON4AMY        59  3
QSO:  7000 PH 2014-03-30 1804 EU1WW         59  1115   PA9DD         59  92
QSO:  7000 PH 2014-03-30 1807 EU1WW         59  1116   A73A          59  357
QSO:  7000 PH 2014-03-30 1807 EU1WW         59  1117   EW8DX         59  1439
QSO:  7000 PH 2014-03-30 1807 EU1WW         59  1118   UV3QF         59  314
QSO:  7000 PH 2014-03-30 1808 EU1WW         59  1119   OZ1DJJ        59  39
QSO:  7000 PH 2014-03-30 1808 EU1WW         59  1120   5B4AIF        59  1898
QSO:  7000 PH 2014-03-30 1808 EU1WW         59  1121   OG3P          59  593
QSO:  7000 PH 2014-03-30 1809 EU1WW         59  1122   R22LUG        59  1720
QSO:  7000 PH 2014-03-30 1809 EU1WW         59  1123   DG7JB         59  95
QSO:  7000 PH 2014-03-30 1809 EU1WW         59  1124   DL5LYM        59  532
QSO:  7000 PH 2014-03-30 1810 EU1WW         59  1125   LI1PHA        59  739
QSO:  7000 PH 2014-03-30 1810 EU1WW         59  1126   DM2M          59  1150
QSO:  7000 PH 2014-03-30 1811 EU1WW         59  1127   SP9RTL        59  374
QSO:  7000 PH 2014-03-30 1812 EU1WW         59  1128   IR8T          59  87
QSO:  7000 PH 2014-03-30 1813 EU1WW         59  1129   GD0AMD        59  265
QSO:  7000 PH 2014-03-30 1814 EU1WW         59  1130   OO7R          59  131
QSO:  7000 PH 2014-03-30 1814 EU1WW         59  1131   HA7AVU        59  256
QSO:  7000 PH 2014-03-30 1815 EU1WW         59  1132   YT2VP         59  394
QSO:  7000 PH 2014-03-30 1816 EU1WW         59  1133   OZ6AGX        59  473
QSO:  7000 PH 2014-03-30 1817 EU1WW         59  1134   S50BH         59  192
QSO:  7000 PH 2014-03-30 1817 EU1WW         59  1135   EU4DGC        59  402
QSO:  7000 PH 2014-03-30 1820 EU1WW         59  1136   M0MCV         59  1104
QSO:  7000 PH 2014-03-30 1821 EU1WW         59  1137   YO8RFJ        59  116
QSO:  7000 PH 2014-03-30 1821 EU1WW         59  1138   IV3ARJ        59  281
QSO:  7000 PH 2014-03-30 1822 EU1WW         59  1139   S57ZT         59  265
QSO:  7000 PH 2014-03-30 1822 EU1WW         59  1140   UC8U          59  959
QSO:  7000 PH 2014-03-30 1824 EU1WW         59  1141   9A3BWW        59  172
QSO:  7000 PH 2014-03-30 1824 EU1WW         59  1142   YO9CWY        59  334
QSO:  7000 PH 2014-03-30 1825 EU1WW         59  1143   S56MI         59  109
QSO:  7000 PH 2014-03-30 1825 EU1WW         59  1144   8J1MTD        59  226
QSO:  7000 PH 2014-03-30 1828 EU1WW         59  1145   OM4O          59  679
QSO:  7000 PH 2014-03-30 1828 EU1WW         59  1146   9A4DD         59  127
QSO:  7000 PH 2014-03-30 1829 EU1WW         59  1147   UY5TE         59  317
QSO:  7000 PH 2014-03-30 1830 EU1WW         59  1148   RA3DQP        59  278
QSO:  7000 PH 2014-03-30 1832 EU1WW         59  1149   YR6V          59  357
QSO:  7000 PH 2014-03-30 1833 EU1WW         59  1150   OU8A          59  617
QSO:  7000 PH 2014-03-30 1834 EU1WW         59  1151   DJ0A          59  1113
QSO:  7000 PH 2014-03-30 1835 EU1WW         59  1152   EM200HT       59  186
QSO:  7000 PH 2014-03-30 1837 EU1WW         59  1153   G9V           59  364
QSO:  7000 PH 2014-03-30 1838 EU1WW         59  1154   YU2A          59  247
QSO:  7000 PH 2014-03-30 1838 EU1WW         59  1155   R9AAJ         59  237
QSO:  7000 PH 2014-03-30 1839 EU1WW         59  1156   F6GCI         59  205
QSO:  7000 PH 2014-03-30 1839 EU1WW         59  1157   UR5TL         59  433
QSO:  7000 PH 2014-03-30 1840 EU1WW         59  1158   R11ALS        59  1573
QSO:  7000 PH 2014-03-30 1841 EU1WW         59  1159   LZ2CC         59  216
QSO:  7000 PH 2014-03-30 1843 EU1WW         59  1160   OE5RBO        59  18
QSO:  7000 PH 2014-03-30 1843 EU1WW         59  1161   DG8LG         59  9
QSO:  7000 PH 2014-03-30 1845 EU1WW         59  1162   DL2EF         59  148
QSO:  7000 PH 2014-03-30 1845 EU1WW         59  1163   LX1ER         59  534
QSO:  7000 PH 2014-03-30 1845 EU1WW         59  1164   SQ4AVD        59  284
QSO:  7000 PH 2014-03-30 1846 EU1WW         59  1165   B1W           59  1382
QSO:  7000 PH 2014-03-30 1846 EU1WW         59  1166   DK2TG         59  420
QSO:  7000 PH 2014-03-30 1847 EU1WW         59  1167   UT4UEG        59  106
QSO:  7000 PH 2014-03-30 1849 EU1WW         59  1168   LY1QN         59  1050
QSO:  7000 PH 2014-03-30 1850 EU1WW         59  1169   DL2AXA        59  147
QSO:  7000 PH 2014-03-30 1851 EU1WW         59  1170   SQ8MFB        59  341
QSO:  7000 PH 2014-03-30 1852 EU1WW         59  1171   IV3DDN        59  379
QSO:  7000 PH 2014-03-30 1853 EU1WW         59  1172   ES1O          59  1664
QSO:  7000 PH 2014-03-30 1854 EU1WW         59  1173   UD1A          59  1357
QSO:  7000 PH 2014-03-30 1854 EU1WW         59  1174   JE1LFX        59  1354
QSO:  7000 PH 2014-03-30 1855 EU1WW         59  1175   LN1K          59  79
QSO:  7000 PH 2014-03-30 1855 EU1WW         59  1176   HA2PP         59  163
QSO:  7000 PH 2014-03-30 1856 EU1WW         59  1177   M0DYI         59  613
QSO:  7000 PH 2014-03-30 1856 EU1WW         59  1178   GM8SBH        59  709
QSO:  7000 PH 2014-03-30 1857 EU1WW         59  1179   PA0EMO        59  259
QSO:  7000 PH 2014-03-30 1858 EU1WW         59  1180   YO3FRI        59  589
QSO:  7000 PH 2014-03-30 1858 EU1WW         59  1181   RV9WNH        59  205
QSO:  7000 PH 2014-03-30 1900 EU1WW         59  1182   DL4EBA        59  397
QSO:  7000 PH 2014-03-30 1900 EU1WW         59  1183   OZ1ACB        59  628
QSO:  7000 PH 2014-03-30 1902 EU1WW         59  1184   GM0KVE        59  6
QSO:  7000 PH 2014-03-30 1904 EU1WW         59  1185   HA6NL         59  1071
QSO:  7000 PH 2014-03-30 1904 EU1WW         59  1186   UT7NY         59  648
QSO:  7000 PH 2014-03-30 1905 EU1WW         59  1187   YO9AGI        59  170
QSO:  7000 PH 2014-03-30 1906 EU1WW         59  1188   RY3D          59  456
QSO:  7000 PH 2014-03-30 1907 EU1WW         59  1189   UT1IM         59  491
QSO:  7000 PH 2014-03-30 1908 EU1WW         59  1190   SE4E          59  1423
QSO:  7000 PH 2014-03-30 1910 EU1WW         59  1191   9A7JZC/QRP    59  232
QSO:  7000 PH 2014-03-30 1910 EU1WW         59  1192   JA7ZFN        59  408
QSO:  7000 PH 2014-03-30 1913 EU1WW         59  1193   DK2AT         59  1080
QSO:  7000 PH 2014-03-30 1914 EU1WW         59  1194   TA7JE         59  113
QSO:  7000 PH 2014-03-30 1915 EU1WW         59  1195   TA8J          59  4
QSO:  7000 PH 2014-03-30 1915 EU1WW         59  1196   OZ1IVA        59  416
QSO:  7000 PH 2014-03-30 1916 EU1WW         59  1197   R2014E        59  2438
QSO:  7000 PH 2014-03-30 1916 EU1WW         59  1198   OH2KM         59  227
QSO:  7000 PH 2014-03-30 1918 EU1WW         59  1199   OM7AB         59  576
QSO:  7000 PH 2014-03-30 1918 EU1WW         59  1200   OM4KK         59  905
QSO:  7000 PH 2014-03-30 1918 EU1WW         59  1201   RK4HYT        59  1073
QSO:  7000 PH 2014-03-30 1919 EU1WW         59  1202   LA2NTA        59  264
QSO:  7000 PH 2014-03-30 1920 EU1WW         59  1203   G0VAS         59  150
QSO:  7000 PH 2014-03-30 1921 EU1WW         59  1204   UR5GAW        59  270
QSO:  7000 PH 2014-03-30 1921 EU1WW         59  1205   SM2S          59  592
QSO:  7000 PH 2014-03-30 1922 EU1WW         59  1206   G3ZGC         59  85
QSO:  7000 PH 2014-03-30 1922 EU1WW         59  1207   LZ1MC         59  74
QSO:  7000 PH 2014-03-30 1923 EU1WW         59  1208   RW22QA        59  952
QSO:  7000 PH 2014-03-30 1923 EU1WW         59  1209   SM2T          59  1019
QSO:  7000 PH 2014-03-30 1923 EU1WW         59  1210   G0MBA         59  231
QSO:  7000 PH 2014-03-30 1924 EU1WW         59  1211   DK3A          59  445
QSO:  7000 PH 2014-03-30 1925 EU1WW         59  1212   SM6MVE        59  972
QSO:  7000 PH 2014-03-30 1926 EU1WW         59  1213   DL5AWE        59  237
QSO:  7000 PH 2014-03-30 1928 EU1WW         59  1214   BY4SHX        59  1562
QSO:  7000 PH 2014-03-30 1929 EU1WW         59  1215   YU1KN         59  144
QSO:  7000 PH 2014-03-30 1933 EU1WW         59  1216   RT0F          59  377
QSO:  7000 PH 2014-03-30 1935 EU1WW         59  1217   OK2RZ         59  83
QSO:  7000 PH 2014-03-30 1938 EU1WW         59  1218   S57O          59  864
QSO:  3500 PH 2014-03-30 2011 EU1WW         59  1219   R11ALS        59  1656
QSO:  3500 PH 2014-03-30 2012 EU1WW         59  1220   SM3C          59  1117
QSO:  3500 PH 2014-03-30 2015 EU1WW         59  1221   LN7TTT        59  1152
QSO:  3500 PH 2014-03-30 2017 EU1WW         59  1222   SQ8KEZ        59  204
QSO:  3500 PH 2014-03-30 2018 EU1WW         59  1223   SP4AAZ        59  322
QSO:  3500 PH 2014-03-30 2019 EU1WW         59  1224   SQ2HCK        59  154
QSO:  3500 PH 2014-03-30 2020 EU1WW         59  1225   R9AAJ         59  252
QSO:  3500 PH 2014-03-30 2022 EU1WW         59  1226   SP6RGB        59  135
QSO:  3500 PH 2014-03-30 2023 EU1WW         59  1227   YO5PCB        59  370
QSO:  3500 PH 2014-03-30 2023 EU1WW         59  1228   YQ5Q          59  489
QSO:  3500 PH 2014-03-30 2024 EU1WW         59  1229   SQ8OQE        59  685
QSO:  3500 PH 2014-03-30 2024 EU1WW         59  1230   SK7K          59  2186
QSO:  3500 PH 2014-03-30 2024 EU1WW         59  1231   LZ0M          59  121
QSO:  3500 PH 2014-03-30 2025 EU1WW         59  1232   EW8DJ         59  653
QSO:  3500 PH 2014-03-30 2025 EU1WW         59  1233   E73ESP        59  632
QSO:  3500 PH 2014-03-30 2025 EU1WW         59  1234   DL6KR         59  96
QSO:  3500 PH 2014-03-30 2026 EU1WW         59  1235   SP2DNI        59  596
QSO:  3500 PH 2014-03-30 2027 EU1WW         59  1236   UT6EE         59  837
QSO:  3500 PH 2014-03-30 2028 EU1WW         59  1237   OK2BFN        59  361
QSO:  3500 PH 2014-03-30 2029 EU1WW         59  1238   SV1GRD        59  146
QSO:  3500 PH 2014-03-30 2031 EU1WW         59  1239   GW4EVX        59  214
QSO:  3500 PH 2014-03-30 2033 EU1WW         59  1240   YO3FRI        59  647
QSO:  3500 PH 2014-03-30 2033 EU1WW         59  1241   SP2PUT        59  193
QSO:  3500 PH 2014-03-30 2034 EU1WW         59  1242   M0DYI         59  641
QSO:  3500 PH 2014-03-30 2035 EU1WW         59  1243   RV9LM         59  174
QSO:  3500 PH 2014-03-30 2036 EU1WW         59  1244   TC2C          59  532
QSO:  3500 PH 2014-03-30 2037 EU1WW         59  1245   YL1ZX         59  850
QSO:  3500 PH 2014-03-30 2038 EU1WW         59  1246   LZ9W          59  815
QSO:  3500 PH 2014-03-30 2038 EU1WW         59  1247   LA3BPA        59  782
QSO:  3500 PH 2014-03-30 2039 EU1WW         59  1248   RA4PTI        59  93
QSO:  3500 PH 2014-03-30 2039 EU1WW         59  1249   YO8BGE        59  116
QSO:  3500 PH 2014-03-30 2042 EU1WW         59  1250   UP0L          59  3581
QSO:  3500 PH 2014-03-30 2042 EU1WW         59  1251   ER1BF         59  516
QSO:  3500 PH 2014-03-30 2043 EU1WW         59  1252   UP2L          59  414
QSO:  3500 PH 2014-03-30 2044 EU1WW         59  1253   SQ6PLH        59  1375
QSO:  3500 PH 2014-03-30 2044 EU1WW         59  1254   UA1CUR        59  735
QSO:  3500 PH 2014-03-30 2045 EU1WW         59  1255   ER1MM         59  81
QSO:  3500 PH 2014-03-30 2050 EU1WW         59  1256   OH6ECM        59  1074
QSO:  3500 PH 2014-03-30 2054 EU1WW         59  1257   DR1D          59  1116
QSO:  3500 PH 2014-03-30 2055 EU1WW         59  1258   R22FRC        59  343
QSO:  3500 PH 2014-03-30 2056 EU1WW         59  1259   SN7D          59  1460
QSO:  3500 PH 2014-03-30 2057 EU1WW         59  1260   RX1CQ         59  282
QSO:  3500 PH 2014-03-30 2100 EU1WW         59  1261   UW5U          59  788
QSO:  3500 PH 2014-03-30 2102 EU1WW         59  1262   S53V          59  105
QSO:  7000 PH 2014-03-30 2142 EU1WW         59  1263   EA3CI         59  613
QSO:  7000 PH 2014-03-30 2142 EU1WW         59  1264   R1BW          59  221
QSO:  7000 PH 2014-03-30 2143 EU1WW         59  1265   UN7RL         59  594
QSO:  7000 PH 2014-03-30 2144 EU1WW         59  1266   S51JS         59  129
QSO:  7000 PH 2014-03-30 2145 EU1WW         59  1267   LY7Z          59  2983
QSO:  7000 PH 2014-03-30 2147 EU1WW         59  1268   OY9R          59  351
QSO:  7000 PH 2014-03-30 2148 EU1WW         59  1269   PD5AX         59  40
QSO:  7000 PH 2014-03-30 2150 EU1WW         59  1270   HA8LLK        59  612
QSO:  7000 PH 2014-03-30 2152 EU1WW         59  1271   OG6N          59  2419
QSO:  7000 PH 2014-03-30 2152 EU1WW         59  1272   ED2W          59  1544
QSO:  7000 PH 2014-03-30 2155 EU1WW         59  1273   B7P           59  2133
QSO:  7000 PH 2014-03-30 2158 EU1WW         59  1274   YP8T          59  362
QSO:  7000 PH 2014-03-30 2159 EU1WW         59  1275   LY4A          59  590
QSO:  7000 PH 2014-03-30 2200 EU1WW         59  1276   SP8R          59  4546
QSO:  7000 PH 2014-03-30 2202 EU1WW         59  1277   9A3B          59  1922
QSO:  7000 PH 2014-03-30 2203 EU1WW         59  1278   OR1Z          59  1219
QSO:  7000 PH 2014-03-30 2206 EU1WW         59  1279   BD6IQD        59  240
QSO:  7000 PH 2014-03-30 2207 EU1WW         59  1280   DL0NM         59  920
QSO:  7000 PH 2014-03-30 2210 EU1WW         59  1281   OM5XX         59  1414
QSO:  7000 PH 2014-03-30 2212 EU1WW         59  1282   TA7I          59  536
QSO:  7000 PH 2014-03-30 2213 EU1WW         59  1283   OK1DPU        59  312
QSO:  7000 PH 2014-03-30 2214 EU1WW         59  1284   CQ3L          59  4287
QSO:  7000 PH 2014-03-30 2216 EU1WW         59  1285   HB9CVQ        59  1393
QSO:  7000 PH 2014-03-30 2218 EU1WW         59  1286   OL3R          59  2107
END-OF-LOG:
