START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3Z1K
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB: SP1KRF
CLAIMED-SCORE:
OPERATORS: SP1IVL, SQ1VAA
NAME: Barlinecki Klub Krótkofalowców PZK
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX:
QSO:  3500 PH 2014-03-29 0153 3Z1K          59          001 OL4A            59          087
QSO: 14000 PH 2014-03-30 1726 3Z1K          59          989 BY2AA           59         1945
QSO: 14000 PH 2014-03-30 1727 3Z1K          59          990 YB0JS           59          570
QSO: 14000 PH 2014-03-30 1728 3Z1K          59          991 NG1R            59          178
QSO: 14000 PH 2014-03-30 1728 3Z1K          59          992 PA2CVD          59          446
QSO: 14000 PH 2014-03-30 1729 3Z1K          59          993 OO4O            59         1592
QSO: 14000 PH 2014-03-30 1729 3Z1K          59          994 M0ACL           59          013
QSO: 14000 PH 2014-03-30 1730 3Z1K          59          995 G0UKB           59          002
QSO: 14000 PH 2014-03-30 1731 3Z1K          59          996 DD5M            59          587
QSO: 14000 PH 2014-03-30 1732 3Z1K          59          997 JA2BOQ          59          038
QSO: 14000 PH 2014-03-30 1736 3Z1K          59          998 JH8BOE          59          107
QSO: 14000 PH 2014-03-30 1737 3Z1K          59          999 RC6U            59         2669
QSO: 14000 PH 2014-03-30 1738 3Z1K          59         1000 ON8KW           59          715
QSO: 14000 PH 2014-03-30 1741 3Z1K          59         1001 UP0L            59         3417
QSO: 14000 PH 2014-03-30 1743 3Z1K          59         1002 LI1PHA          59          715
QSO: 14000 PH 2014-03-30 1749 3Z1K          59         1003 R22FRS          59          210
QSO: 14000 PH 2014-03-30 1753 3Z1K          59         1004 OK1NI           59          947
QSO: 14000 PH 2014-03-30 1754 3Z1K          59         1005 EA1AJV          59          334
QSO: 14000 PH 2014-03-30 1756 3Z1K          59         1006 BY5HB           59         1732
QSO: 14000 PH 2014-03-30 1758 3Z1K          59         1007 RV3ABR          59          350
QSO: 14000 PH 2014-03-30 1800 3Z1K          59         1008 OL9R            59         1273
QSO: 14000 PH 2014-03-30 1803 3Z1K          59         1009 IZ0PAU          59         1028
QSO: 14000 PH 2014-03-30 1810 3Z1K          59         1010 RW22QA          59          890
QSO: 14000 PH 2014-03-30 1813 3Z1K          59         1011 BY9AA           59         1455
QSO: 14000 PH 2014-03-30 1814 3Z1K          59         1012 VK4KW           59          706
QSO: 14000 PH 2014-03-30 1816 3Z1K          59         1013 SO4R            59         2754
QSO: 14000 PH 2014-03-30 1818 3Z1K          59         1014 DC2YY           59          378
QSO: 14000 PH 2014-03-30 1819 3Z1K          59         1015 IZ3GNG          59          672
QSO: 14000 PH 2014-03-30 1940 3Z1K          59         1016 G5O             59         1033
QSO: 14000 PH 2014-03-30 1952 3Z1K          59         1017 K3ZO            59         2438
QSO: 14000 PH 2014-03-30 2031 3Z1K          59         1018 K3MD            59         1939
QSO: 14000 PH 2014-03-30 2037 3Z1K          59         1019 ZW8T            59         1828
QSO: 14000 PH 2014-03-30 2040 3Z1K          59         1020 S54ZZ           59         2714
QSO: 14000 PH 2014-03-30 2044 3Z1K          59         1021 WZ4F            59         2744
QSO: 14000 PH 2014-03-30 2050 3Z1K          59         1022 PR7AR           59          314
QSO: 14000 PH 2014-03-30 2056 3Z1K          59         1023 EK3GM           59          697
QSO: 14000 PH 2014-03-30 2058 3Z1K          59         1024 WF4W            59         2152
QSO: 14000 PH 2014-03-30 2100 3Z1K          59         1025 PR5D            59          584
QSO: 21000 PH 2014-03-30 2110 3Z1K          59         1026 AY2H            59         1081
QSO: 21000 PH 2014-03-30 2112 3Z1K          59         1027 P43A            59         2622
QSO: 21000 PH 2014-03-30 2114 3Z1K          59         1028 CT9/R9DX        59         4965
QSO: 21000 PH 2014-03-30 2114 3Z1K          59         1029 YV5EAH          59          520
QSO: 21000 PH 2014-03-30 2118 3Z1K          59         1030 N9TGR           59          948
QSO: 21000 PH 2014-03-30 2120 3Z1K          59         1031 W8MJ            59         2629
QSO: 21000 PH 2014-03-30 2121 3Z1K          59         1032 DQ8N            59         2279
QSO: 21000 PH 2014-03-30 2121 3Z1K          59         1033 9A5Y            59         4360
QSO: 21000 PH 2014-03-30 2122 3Z1K          59         1034 P40W            59         3315
QSO: 21000 PH 2014-03-30 2124 3Z1K          59         1035 AB3CX           59         2475
QSO: 21000 PH 2014-03-30 2124 3Z1K          59         1037 VO1TX           59          469
QSO: 21000 PH 2014-03-30 2124 3Z1K          59         1036 NE5D            59         2157
QSO: 21000 PH 2014-03-30 2127 3Z1K          59         1038 K9CT            59         1992
QSO: 21000 PH 2014-03-30 2127 3Z1K          59         1039 W1XX            59          849
QSO: 21000 PH 2014-03-30 2129 3Z1K          59         1040 NM1C            59         1861
QSO: 21000 PH 2014-03-30 2130 3Z1K          59         1041 VA5AA           59          907
QSO: 21000 PH 2014-03-30 2131 3Z1K          59         1042 K3CT/KP2        59          218
QSO: 21000 PH 2014-03-30 2140 3Z1K          59         1043 KU4V            59         1047
QSO: 21000 PH 2014-03-30 2144 3Z1K          59         1044 VA2EN           59         2231
QSO: 21000 PH 2014-03-30 2146 3Z1K          59         1045 K3MD            59         2038
QSO: 21000 PH 2014-03-30 2147 3Z1K          59         1046 KT5J            59         3756
QSO: 21000 PH 2014-03-30 2148 3Z1K          59         1047 WA0EBZ          59          251
QSO: 21000 PH 2014-03-30 2149 3Z1K          59         1048 K9BTP           59          067
QSO: 21000 PH 2014-03-30 2150 3Z1K          59         1049 K9PG            59          407
QSO: 21000 PH 2014-03-30 2155 3Z1K          59         1050 AD5XD           59         1786
QSO: 21000 PH 2014-03-30 2157 3Z1K          59         1051 LP1H            59         2424
QSO: 21000 PH 2014-03-30 2158 3Z1K          59         1052 PR7AP           59          427
QSO: 21000 PH 2014-03-30 2159 3Z1K          59         1053 NA5NN           59         1713
QSO: 21000 PH 2014-03-30 2200 3Z1K          59         1054 NV9L            59         3909
QSO: 21000 PH 2014-03-30 2201 3Z1K          59         1055 W4ML            59          583
QSO: 21000 PH 2014-03-30 2202 3Z1K          59         1056 WX3B            59         1903
QSO: 21000 PH 2014-03-30 2203 3Z1K          59         1057 CQ8X            59         5394
QSO: 21000 PH 2014-03-30 2204 3Z1K          59         1058 WR3Z            59         3690
QSO: 21000 PH 2014-03-30 2206 3Z1K          59         1059 N0MA            59          667
QSO: 21000 PH 2014-03-30 2210 3Z1K          59         1060 LU5VV           59          717
QSO: 21000 PH 2014-03-30 2212 3Z1K          59         1061 LU7YS           59          044
QSO: 21000 PH 2014-03-30 2214 3Z1K          59         1062 LU1VM           59          282
QSO: 21000 PH 2014-03-30 2215 3Z1K          59         1063 PW5G            59         2189
QSO: 21000 PH 2014-03-30 2216 3Z1K          59         1064 K0TT            59         1025
QSO: 21000 PH 2014-03-30 2219 3Z1K          59         1065 PQ5B            59         3779
QSO: 21000 PH 2014-03-30 2219 3Z1K          59         1066 LU1QAH          59          373
QSO: 21000 PH 2014-03-30 2221 3Z1K          59         1067 CX2CC           59          928
QSO:  3500 PH 2014-03-30 2230 3Z1K          59         1068 4U4F            59          635
QSO:  3500 PH 2014-03-30 2242 3Z1K          59         1069 SE0X            59          302
QSO:  3500 PH 2014-03-30 2243 3Z1K          59         1070 S52ZW           59          232
QSO:  3500 PH 2014-03-30 2244 3Z1K          59         1071 YU1EW           59          001
QSO:  3500 PH 2014-03-30 2246 3Z1K          59         1072 S55T            59         3549
QSO:  3500 PH 2014-03-30 2247 3Z1K          59         1073 9K2HN           59         1853
QSO:  3500 PH 2014-03-30 2254 3Z1K          59         1074 TF3CY           59         1111
QSO:  3500 PH 2014-03-30 2255 3Z1K          59         1075 IO5O            59         4207
QSO:  3500 PH 2014-03-30 2256 3Z1K          59         1076 DF2SD           59         1601
QSO:  3500 PH 2014-03-30 2257 3Z1K          59         1077 SQ5CQ           59          029
QSO:  3500 PH 2014-03-30 2306 3Z1K          59         1078 OG2T            59          544
QSO:  3500 PH 2014-03-30 2307 3Z1K          59         1079 ES1O            59         1773
QSO:  3500 PH 2014-03-30 2310 3Z1K          59         1080 OM4C            59         2132
QSO:  3500 PH 2014-03-30 2311 3Z1K          59         1081 OK1DPU          59          356
QSO:  3500 PH 2014-03-30 2316 3Z1K          59         1082 IY1GMS          59         4352
QSO:  3500 PH 2014-03-30 2318 3Z1K          59         1083 UX7BV           59          269
QSO:  3500 PH 2014-03-30 2318 3Z1K          59         1084 DC1JAG          59          559
QSO:  3500 PH 2014-03-30 2319 3Z1K          59         1085 YO6HOY          59          073
QSO:  3500 PH 2014-03-30 2319 3Z1K          59         1086 YP9W            59         3391
QSO:  3500 PH 2014-03-30 2327 3Z1K          59         1087 LA8OKA          59          451
QSO:  3500 PH 2014-03-30 2328 3Z1K          59         1088 F8AEE           59          463
QSO:  3500 PH 2014-03-30 2329 3Z1K          59         1089 SP2QOT          59          435
QSO:  3500 PH 2014-03-30 2329 3Z1K          59         1090 RN3Z            59          608
QSO:  3500 PH 2014-03-30 2330 3Z1K          59         1091 RA4PTI          59          113
QSO:  3500 PH 2014-03-30 2331 3Z1K          59         1092 UP2L            59          449
QSO:  3500 PH 2014-03-30 2332 3Z1K          59         1093 OK1BLU          59          432
QSO:  3500 PH 2014-03-30 2333 3Z1K          59         1094 SP9RTL          59          440
QSO:  3500 PH 2014-03-30 2333 3Z1K          59         1095 RA9AN           59          622
QSO:  3500 PH 2014-03-30 2334 3Z1K          59         1096 SQ8NZB          59          307
QSO:  3500 PH 2014-03-30 2336 3Z1K          59         1097 YL1ZX           59          887
QSO:  3500 PH 2014-03-30 2336 3Z1K          59         1098 SK6AW           59          015
QSO:  3500 PH 2014-03-30 2337 3Z1K          59         1099 OH2LZC          59         1438
QSO:  3500 PH 2014-03-30 2338 3Z1K          59         1100 G4ANT           59         1347
QSO:  3500 PH 2014-03-30 2340 3Z1K          59         1101 UW7LL           59         3200
QSO:  3500 PH 2014-03-30 2341 3Z1K          59         1102 SQ2PHG          59         1465
QSO:  3500 PH 2014-03-30 2343 3Z1K          59         1103 SI9AM           59         1317
QSO:  3500 PH 2014-03-30 2343 3Z1K          59         1104 EI3HDB          59         1084
QSO:  3500 PH 2014-03-30 2344 3Z1K          59         1105 OZ1ACB          59          735
QSO:  3500 PH 2014-03-30 2344 3Z1K          59         1106 US7WW           59          219
END-OF-LOG:
