START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: LY7Z
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8374530
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
LOCATION: DX
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
NAME: Andrius Ignotas
SOAPBOX: Only single radio TS850S/AT+KPA500 + tribander @15mh and wires @12mh
QSO: 28362 PH 2014-03-30 1219 LY7Z          59  2213   N3QXC         59  434
QSO: 28362 PH 2014-03-30 1219 LY7Z          59  2214   WJ2D          59  945
QSO: 28362 PH 2014-03-30 1220 LY7Z          59  2215   RY22MC        59  1169
QSO: 28362 PH 2014-03-30 1220 LY7Z          59  2216   PY2HT         59  607
QSO: 28362 PH 2014-03-30 1221 LY7Z          59  2217   W1VJ          59  164
QSO: 28362 PH 2014-03-30 1221 LY7Z          59  2218   KC2YME        59  119
QSO: 28362 PH 2014-03-30 1222 LY7Z          59  2219   VE3VEU        59  41
QSO: 28362 PH 2014-03-30 1222 LY7Z          59  2220   VE3HEU        59  35
QSO: 28362 PH 2014-03-30 1222 LY7Z          59  2221   CS7AFP        59  737
QSO: 28362 PH 2014-03-30 1222 LY7Z          59  2222   W2YC          59  697
QSO: 28362 PH 2014-03-30 1223 LY7Z          59  2223   EI6JK         59  897
QSO: 28362 PH 2014-03-30 1223 LY7Z          59  2224   OZ8PG         59  15
QSO: 28362 PH 2014-03-30 1223 LY7Z          59  2225   EA5FWW        59  659
QSO: 28362 PH 2014-03-30 1223 LY7Z          59  2226   W8LYJ         59  30
QSO: 28362 PH 2014-03-30 1224 LY7Z          59  2227   W3DNQ         59  7
QSO: 28362 PH 2014-03-30 1224 LY7Z          59  2228   KA3JLW        59  1
QSO: 28362 PH 2014-03-30 1224 LY7Z          59  2229   OZ8RH         59  362
QSO: 28362 PH 2014-03-30 1225 LY7Z          59  2230   K2MMW         59  78
QSO: 28362 PH 2014-03-30 1225 LY7Z          59  2231   EA3CV         59  140
QSO: 28362 PH 2014-03-30 1225 LY7Z          59  2232   CO6LC         59  1147
QSO: 28362 PH 2014-03-30 1226 LY7Z          59  2233   CA3SOC        59  398
QSO: 28362 PH 2014-03-30 1226 LY7Z          59  2234   PY2ABN        59  195
QSO: 28362 PH 2014-03-30 1226 LY7Z          59  2235   KD8VVL        59  17
QSO: 28362 PH 2014-03-30 1227 LY7Z          59  2236   N3QE          59  655
QSO: 28362 PH 2014-03-30 1227 LY7Z          59  2237   WS2E          59  229
QSO: 28362 PH 2014-03-30 1227 LY7Z          59  2238   N2FF          59  99
QSO: 28362 PH 2014-03-30 1228 LY7Z          59  2239   ON9CC         59  322
QSO: 28362 PH 2014-03-30 1228 LY7Z          59  2240   RK9LWA        59  875
QSO: 28362 PH 2014-03-30 1228 LY7Z          59  2241   R7AB          59  1448
QSO: 28362 PH 2014-03-30 1229 LY7Z          59  2242   AB2DE         59  80
QSO: 28362 PH 2014-03-30 1229 LY7Z          59  2243   W8MDG         59  1258
QSO: 28362 PH 2014-03-30 1230 LY7Z          59  2244   HB9CZB        59  36
QSO: 28362 PH 2014-03-30 1231 LY7Z          59  2245   KK4HEP        59  33
QSO: 28362 PH 2014-03-30 1231 LY7Z          59  2246   EI1A          59  1812
QSO: 28362 PH 2014-03-30 1231 LY7Z          59  2247   KC2PHD        59  10
QSO: 28362 PH 2014-03-30 1232 LY7Z          59  2248   WP4KUK        59  102
QSO: 28362 PH 2014-03-30 1232 LY7Z          59  2249   DK5KMA        59  1
QSO: 28362 PH 2014-03-30 1233 LY7Z          59  2250   UI2K          59  77
QSO: 28362 PH 2014-03-30 1233 LY7Z          59  2251   VC6Z          59  1000
QSO: 28362 PH 2014-03-30 1234 LY7Z          59  2252   W2RZS         59  205
QSO: 28362 PH 2014-03-30 1234 LY7Z          59  2253   R9AM          59  438
QSO: 28362 PH 2014-03-30 1235 LY7Z          59  2254   VE3LC         59  382
QSO: 28362 PH 2014-03-30 1235 LY7Z          59  2255   VE3VC         59  173
QSO: 28362 PH 2014-03-30 1235 LY7Z          59  2256   N2MUN         59  473
QSO: 28362 PH 2014-03-30 1236 LY7Z          59  2257   N2FBQ         59  54
QSO: 28362 PH 2014-03-30 1236 LY7Z          59  2258   WI2LYP        59  45
QSO: 28362 PH 2014-03-30 1237 LY7Z          59  2259   DL1NKS        59  1124
QSO: 28362 PH 2014-03-30 1237 LY7Z          59  2260   TK4LS         59  576
QSO: 28362 PH 2014-03-30 1237 LY7Z          59  2261   II9P          59  1898
QSO: 28362 PH 2014-03-30 1238 LY7Z          59  2262   N8BI          59  303
QSO: 28362 PH 2014-03-30 1238 LY7Z          59  2263   DJ5AN         59  1293
QSO: 28362 PH 2014-03-30 1239 LY7Z          59  2264   N4AA          59  44
QSO: 28362 PH 2014-03-30 1239 LY7Z          59  2265   JW8G          59  658
QSO: 28362 PH 2014-03-30 1239 LY7Z          59  2266   KJ4YPY        59  203
QSO: 28362 PH 2014-03-30 1240 LY7Z          59  2267   VA3YP         59  628
QSO: 28362 PH 2014-03-30 1240 LY7Z          59  2268   AC5O          59  372
QSO: 28362 PH 2014-03-30 1240 LY7Z          59  2269   EE7R          59  844
QSO: 28362 PH 2014-03-30 1240 LY7Z          59  2270   OZ1ACB        59  499
QSO: 28362 PH 2014-03-30 1241 LY7Z          59  2271   N1TQ          59  174
QSO: 28362 PH 2014-03-30 1242 LY7Z          59  2272   N1DC          59  8
QSO: 28362 PH 2014-03-30 1242 LY7Z          59  2273   IT9DFI        59  694
QSO: 28362 PH 2014-03-30 1243 LY7Z          59  2274   CT7AIX        59  577
QSO: 28362 PH 2014-03-30 1244 LY7Z          59  2275   KC2YEA        59  68
QSO: 28362 PH 2014-03-30 1245 LY7Z          59  2276   KC1AHI        59  19
QSO: 28362 PH 2014-03-30 1245 LY7Z          59  2277   K5KU          59  29
QSO: 28362 PH 2014-03-30 1245 LY7Z          59  2278   RX9AX         59  54
QSO: 28362 PH 2014-03-30 1246 LY7Z          59  2279   K1SM          59  207
QSO: 28362 PH 2014-03-30 1246 LY7Z          59  2280   KS1J          59  600
QSO: 28362 PH 2014-03-30 1247 LY7Z          59  2281   K8BL          59  965
QSO: 28362 PH 2014-03-30 1248 LY7Z          59  2282   VE1ZD         59  486
QSO: 28362 PH 2014-03-30 1248 LY7Z          59  2283   US5UO         59  261
QSO: 28362 PH 2014-03-30 1249 LY7Z          59  2284   K2QB          59  176
QSO: 28362 PH 2014-03-30 1249 LY7Z          59  2285   KT8K          59  284
QSO: 28362 PH 2014-03-30 1249 LY7Z          59  2286   NK3Y          59  687
QSO: 28362 PH 2014-03-30 1251 LY7Z          59  2287   W3FIZ         59  530
QSO: 28362 PH 2014-03-30 1251 LY7Z          59  2288   WA2WGF        59  186
QSO: 28362 PH 2014-03-30 1251 LY7Z          59  2289   NV1Q          59  178
QSO: 28362 PH 2014-03-30 1251 LY7Z          59  2290   N2GZ          59  404
QSO: 28362 PH 2014-03-30 1251 LY7Z          59  2291   W1WBB         59  422
QSO: 28362 PH 2014-03-30 1252 LY7Z          59  2292   NG2D          59  333
QSO: 28362 PH 2014-03-30 1253 LY7Z          59  2293   KC2NVG        59  56
QSO: 28362 PH 2014-03-30 1253 LY7Z          59  2294   W4CRV         59  5
QSO: 28362 PH 2014-03-30 1253 LY7Z          59  2295   XE2B          59  975
QSO: 28362 PH 2014-03-30 1255 LY7Z          59  2296   VE2CCF        59  63
QSO: 28362 PH 2014-03-30 1255 LY7Z          59  2297   WC0W          59  125
QSO: 28362 PH 2014-03-30 1255 LY7Z          59  2298   LZ1RF         59  235
QSO: 28362 PH 2014-03-30 1255 LY7Z          59  2299   AA1EE         59  335
QSO: 28362 PH 2014-03-30 1256 LY7Z          59  2300   CT2HTM        59  156
QSO: 28362 PH 2014-03-30 1256 LY7Z          59  2301   VE2CJR        59  266
QSO: 28362 PH 2014-03-30 1257 LY7Z          59  2302   PY2SPW        59  715
QSO: 28362 PH 2014-03-30 1258 LY7Z          59  2303   S51A          59  666
QSO: 28362 PH 2014-03-30 1259 LY7Z          59  2304   DC3RJ         59  444
QSO: 28362 PH 2014-03-30 1259 LY7Z          59  2305   NN4F          59  687
QSO: 28362 PH 2014-03-30 1259 LY7Z          59  2306   W4TKI         59  89
QSO: 28362 PH 2014-03-30 1300 LY7Z          59  2307   WD8RYC        59  74
QSO: 28362 PH 2014-03-30 1300 LY7Z          59  2308   KS9K          59  987
QSO: 28362 PH 2014-03-30 1301 LY7Z          59  2309   N2ESP         59  271
QSO: 28362 PH 2014-03-30 1301 LY7Z          59  2310   UA9LAO        59  333
QSO: 28362 PH 2014-03-30 1301 LY7Z          59  2311   K2WJL         59  332
QSO: 28362 PH 2014-03-30 1302 LY7Z          59  2312   W4SJT         59  256
QSO: 28362 PH 2014-03-30 1303 LY7Z          59  2313   KI1U          59  99
QSO: 28362 PH 2014-03-30 1305 LY7Z          59  2314   N1XDH         59  1
QSO: 28370 PH 2014-03-30 1307 LY7Z          59  2315   AC1Z          59  976
QSO: 28370 PH 2014-03-30 1307 LY7Z          59  2316   NQ4I          59  1340
QSO: 28395 PH 2014-03-30 1308 LY7Z          59  2317   CX2TQ         59  1176
QSO: 28322 PH 2014-03-30 1308 LY7Z          59  2318   AG5Z          59  1158
QSO: 28333 PH 2014-03-30 1309 LY7Z          59  2319   NV1N          59  1883
QSO: 28305 PH 2014-03-30 1309 LY7Z          59  2320   WX3B          59  1228
QSO: 28386 PH 2014-03-30 1309 LY7Z          59  2321   VA2EN         59  1576
QSO: 28392 PH 2014-03-30 1310 LY7Z          59  2322   KP4BD         59  1117
QSO: 28625 PH 2014-03-30 1311 LY7Z          59  2323   K9FY          59  976
QSO: 28600 PH 2014-03-30 1311 LY7Z          59  2324   W8PR          59  1604
QSO: 28626 PH 2014-03-30 1312 LY7Z          59  2325   W1XX          59  616
QSO: 28648 PH 2014-03-30 1313 LY7Z          59  2326   AB3CX         59  1837
QSO: 28678 PH 2014-03-30 1313 LY7Z          59  2327   K2SSS         59  1156
QSO: 28680 PH 2014-03-30 1313 LY7Z          59  2328   K9CT          59  1106
QSO: 28704 PH 2014-03-30 1314 LY7Z          59  2329   K9NW          59  1097
QSO: 28747 PH 2014-03-30 1314 LY7Z          59  2330   NR3X          59  1258
QSO: 28767 PH 2014-03-30 1315 LY7Z          59  2331   N2BJ          59  846
QSO: 28690 PH 2014-03-30 1315 LY7Z          59  2332   NE1C          59  955
QSO: 28615 PH 2014-03-30 1316 LY7Z          59  2333   WW4LL         59  965
QSO: 28658 PH 2014-03-30 1317 LY7Z          59  2334   CE3CT         59  1419
QSO: 28841 PH 2014-03-30 1318 LY7Z          59  2335   WR3Z          59  3076
QSO: 28469 PH 2014-03-30 1319 LY7Z          59  2336   WP2Z          59  2018
QSO: 28407 PH 2014-03-30 1320 LY7Z          59  2337   VE3EK         59  335
QSO: 28701 PH 2014-03-30 1320 LY7Z          59  2338   PY2ZR         59  674
QSO: 28801 PH 2014-03-30 1321 LY7Z          59  2339   N2ED          59  290
QSO: 28682 PH 2014-03-30 1325 LY7Z          59  2340   N3RR          59  1892
QSO: 28607 PH 2014-03-30 1325 LY7Z          59  2341   AJ7G          59  144
QSO: 28286 PH 2014-03-30 1327 LY7Z          59  2342   CJ3A          59  3464
QSO: 28290 PH 2014-03-30 1327 LY7Z          59  2343   VE3OI         59  1861
QSO: 28296 PH 2014-03-30 1328 LY7Z          59  2344   VE3DZ         59  2345
QSO: 28320 PH 2014-03-30 1329 LY7Z          59  2345   W4ZHE         59  16
QSO: 28320 PH 2014-03-30 1331 LY7Z          59  2346   TM72C         59  495
QSO: 28320 PH 2014-03-30 1332 LY7Z          59  2347   K1MTD         59  24
QSO: 28320 PH 2014-03-30 1332 LY7Z          59  2348   K4YT          59  326
QSO: 28320 PH 2014-03-30 1333 LY7Z          59  2349   F4GTD         59  946
QSO: 28320 PH 2014-03-30 1333 LY7Z          59  2350   KC2YRJ        59  3
QSO: 28320 PH 2014-03-30 1334 LY7Z          59  2351   KE4CJS        59  1
QSO: 28320 PH 2014-03-30 1335 LY7Z          59  2352   K5XU          59  85
QSO: 28320 PH 2014-03-30 1335 LY7Z          59  2353   AJ4VE         59  331
QSO: 28320 PH 2014-03-30 1336 LY7Z          59  2354   UP0L          59  3042
QSO: 28320 PH 2014-03-30 1336 LY7Z          59  2355   K3WI          59  53
QSO: 28320 PH 2014-03-30 1337 LY7Z          59  2356   KA8YNW        59  202
QSO: 28320 PH 2014-03-30 1337 LY7Z          59  2357   W4FT          59  409
QSO: 28320 PH 2014-03-30 1338 LY7Z          59  2358   KK4IAJ        59  7
QSO: 28320 PH 2014-03-30 1338 LY7Z          59  2359   N4UP          59  329
QSO: 28320 PH 2014-03-30 1338 LY7Z          59  2360   K5DD          59  39
QSO: 28320 PH 2014-03-30 1339 LY7Z          59  2361   ED5K          59  380
QSO: 28320 PH 2014-03-30 1339 LY7Z          59  2362   HJ4ZJS        59  216
QSO: 28320 PH 2014-03-30 1340 LY7Z          59  2363   W9II          59  68
QSO: 28320 PH 2014-03-30 1341 LY7Z          59  2364   K4MOA         59  91
QSO: 28320 PH 2014-03-30 1341 LY7Z          59  2365   NK8N          59  249
QSO: 28320 PH 2014-03-30 1342 LY7Z          59  2366   RU5TT         59  883
QSO: 28320 PH 2014-03-30 1342 LY7Z          59  2367   RW9C          59  409
QSO: 28320 PH 2014-03-30 1343 LY7Z          59  2368   N8II          59  760
QSO: 28320 PH 2014-03-30 1343 LY7Z          59  2369   N4ZC          59  9
QSO: 28320 PH 2014-03-30 1343 LY7Z          59  2370   VE3TW         59  692
QSO: 28320 PH 2014-03-30 1344 LY7Z          59  2371   WB8TQZ        59  125
QSO: 28320 PH 2014-03-30 1344 LY7Z          59  2372   KT4ZB         59  1158
QSO: 28320 PH 2014-03-30 1345 LY7Z          59  2373   N4UFP         59  67
QSO: 28320 PH 2014-03-30 1346 LY7Z          59  2374   EA7SL         59  18
QSO: 28578 PH 2014-03-30 1347 LY7Z          59  2375   N2NT          59  222
QSO: 28320 PH 2014-03-30 1347 LY7Z          59  2376   RX9CCJ        59  403
QSO: 28320 PH 2014-03-30 1347 LY7Z          59  2377   KE5MMT        59  968
QSO: 28320 PH 2014-03-30 1348 LY7Z          59  2378   N1FTP         59  162
QSO: 28320 PH 2014-03-30 1348 LY7Z          59  2379   KD0SJV        59  19
QSO: 28320 PH 2014-03-30 1348 LY7Z          59  2380   VA3VF         59  253
QSO: 28320 PH 2014-03-30 1348 LY7Z          59  2381   DL1NX         59  1809
QSO: 28320 PH 2014-03-30 1349 LY7Z          59  2382   E70A          59  969
QSO: 28320 PH 2014-03-30 1350 LY7Z          59  2383   N1GNV         59  58
QSO: 28320 PH 2014-03-30 1350 LY7Z          59  2384   WB9FBO        59  25
QSO: 28320 PH 2014-03-30 1351 LY7Z          59  2385   VE3HG         59  108
QSO: 28320 PH 2014-03-30 1351 LY7Z          59  2386   W8MJ          59  2077
QSO: 28320 PH 2014-03-30 1351 LY7Z          59  2387   KD8EER        59  431
QSO: 28320 PH 2014-03-30 1351 LY7Z          59  2388   AI4CJ         59  290
QSO: 28320 PH 2014-03-30 1352 LY7Z          59  2389   W9GT          59  515
QSO: 28320 PH 2014-03-30 1352 LY7Z          59  2390   EA5HPP        59  1
QSO: 28320 PH 2014-03-30 1353 LY7Z          59  2391   VA3EEB        59  64
QSO: 28320 PH 2014-03-30 1353 LY7Z          59  2392   W1/YO7ARY     59  394
QSO: 28320 PH 2014-03-30 1353 LY7Z          59  2393   EF2O          59  835
QSO: 28320 PH 2014-03-30 1354 LY7Z          59  2394   VE1JBC        59  350
QSO: 28320 PH 2014-03-30 1354 LY7Z          59  2395   VA3PUX        59  97
QSO: 28320 PH 2014-03-30 1354 LY7Z          59  2396   VE3FCT        59  94
QSO: 28320 PH 2014-03-30 1355 LY7Z          59  2397   WW2IND        59  16
QSO: 28320 PH 2014-03-30 1356 LY7Z          59  2398   K9MY          59  256
QSO: 28320 PH 2014-03-30 1356 LY7Z          59  2399   EA1JO         59  488
QSO: 28320 PH 2014-03-30 1356 LY7Z          59  2400   KE9ET         59  657
QSO: 28320 PH 2014-03-30 1357 LY7Z          59  2401   CT7ABP        59  330
QSO: 28320 PH 2014-03-30 1357 LY7Z          59  2402   NT4TS         59  158
QSO: 28320 PH 2014-03-30 1358 LY7Z          59  2403   W9GLG         59  5
QSO: 28320 PH 2014-03-30 1359 LY7Z          59  2404   WF4W          59  1700
QSO: 28320 PH 2014-03-30 1359 LY7Z          59  2405   TF1AM         59  1127
QSO: 28320 PH 2014-03-30 1359 LY7Z          59  2406   N2SQW         59  1001
QSO: 28320 PH 2014-03-30 1400 LY7Z          59  2407   K8GPO         59  1
QSO: 28320 PH 2014-03-30 1401 LY7Z          59  2408   K1WHY         59  23
QSO: 28320 PH 2014-03-30 1402 LY7Z          59  2409   LU6XV         59  16
QSO: 28320 PH 2014-03-30 1402 LY7Z          59  2410   S59T          59  2778
QSO: 28320 PH 2014-03-30 1403 LY7Z          59  2411   KA3FZO        59  174
QSO: 28320 PH 2014-03-30 1404 LY7Z          59  2412   K1PLL         59  36
QSO: 28320 PH 2014-03-30 1404 LY7Z          59  2413   W1CCE         59  136
QSO: 28320 PH 2014-03-30 1405 LY7Z          59  2414   NB1N          59  317
QSO: 28320 PH 2014-03-30 1405 LY7Z          59  2415   N9IHZ         59  6
QSO: 28320 PH 2014-03-30 1406 LY7Z          59  2416   W9SE          59  102
QSO: 28320 PH 2014-03-30 1407 LY7Z          59  2417   WA1NPZ        59  595
QSO: 28320 PH 2014-03-30 1407 LY7Z          59  2418   N5DTT         59  120
QSO: 28642 PH 2014-03-30 1410 LY7Z          59  2419   K6ND          59  2691
QSO: 28696 PH 2014-03-30 1411 LY7Z          59  2420   NE9U          59  844
QSO: 28889 PH 2014-03-30 1411 LY7Z          59  2421   KB8U          59  166
QSO: 28763 PH 2014-03-30 1412 LY7Z          59  2422   WZ4F          59  2017
QSO: 28760 PH 2014-03-30 1413 LY7Z          59  2423   XE3N          59  835
QSO: 28847 PH 2014-03-30 1413 LY7Z          59  2424   K3MD          59  1594
QSO: 28838 PH 2014-03-30 1414 LY7Z          59  2425   AB1OC         59  1683
QSO: 28754 PH 2014-03-30 1414 LY7Z          59  2426   KZ5MM         59  2087
QSO: 28625 PH 2014-03-30 1416 LY7Z          59  2427   RA5B          59  757
QSO: 28329 PH 2014-03-30 1418 LY7Z          59  2428   XE2AA         59  561
QSO: 28329 PH 2014-03-30 1420 LY7Z          59  2429   VE3SWS        59  234
QSO: 28329 PH 2014-03-30 1420 LY7Z          59  2430   EA2DMH        59  334
QSO: 28329 PH 2014-03-30 1420 LY7Z          59  2431   W1TR          59  55
QSO: 28329 PH 2014-03-30 1421 LY7Z          59  2432   KB1ODO        59  113
QSO: 28329 PH 2014-03-30 1422 LY7Z          59  2433   OK2BZE        59  724
QSO: 28409 PH 2014-03-30 1424 LY7Z          59  2434   SV9CVY        59  1935
QSO: 28436 PH 2014-03-30 1425 LY7Z          59  2435   OE9MDV        59  138
QSO: 28476 PH 2014-03-30 1425 LY7Z          59  2436   DN2VHF        59  208
QSO: 28546 PH 2014-03-30 1426 LY7Z          59  2437   DP6T          59  575
QSO: 28705 PH 2014-03-30 1427 LY7Z          59  2438   KU4A          59  75
QSO: 28705 PH 2014-03-30 1427 LY7Z          59  2439   W5PDW         59  132
QSO: 28705 PH 2014-03-30 1428 LY7Z          59  2440   VE9HF         59  357
QSO: 28705 PH 2014-03-30 1428 LY7Z          59  2441   AA3S          59  298
QSO: 28705 PH 2014-03-30 1430 LY7Z          59  2442   W4ML          59  532
QSO: 28705 PH 2014-03-30 1431 LY7Z          59  2443   S50XX         59  1110
QSO: 28705 PH 2014-03-30 1431 LY7Z          59  2444   DF5BM         59  120
QSO: 28606 PH 2014-03-30 1432 LY7Z          59  2445   OL8W          59  547
QSO: 28705 PH 2014-03-30 1434 LY7Z          59  2446   W8VKD         59  43
QSO: 28705 PH 2014-03-30 1434 LY7Z          59  2447   LQ7E          59  819
QSO: 28705 PH 2014-03-30 1435 LY7Z          59  2448   KL1SE/W4      59  703
QSO: 28705 PH 2014-03-30 1436 LY7Z          59  2449   EA4ENP        59  234
QSO: 28440 PH 2014-03-30 1437 LY7Z          59  2450   AD5XD         59  1454
QSO: 28402 PH 2014-03-30 1438 LY7Z          59  2451   LU1YY         59  162
QSO: 28400 PH 2014-03-30 1439 LY7Z          59  2452   PZ5RA         59  150
QSO: 28730 PH 2014-03-30 1440 LY7Z          59  2453   OO4O          59  1350
QSO: 28934 PH 2014-03-30 1440 LY7Z          59  2454   DD2CW         59  842
QSO: 28720 PH 2014-03-30 1442 LY7Z          59  2455   OM1DK         59  1307
QSO: 28660 PH 2014-03-30 1443 LY7Z          59  2456   ZP6A          59  297
QSO: 28483 PH 2014-03-30 1445 LY7Z          59  2457   OG73X         59  407
QSO: 28526 PH 2014-03-30 1447 LY7Z          59  2458   NR5M          59  1942
QSO: 28733 PH 2014-03-30 1448 LY7Z          59  2459   NT5V          59  1203
QSO: 28785 PH 2014-03-30 1449 LY7Z          59  2460   OG7X          59  529
QSO: 28421 PH 2014-03-30 1452 LY7Z          59  2461   ZV5WPX        59  709
QSO: 28471 PH 2014-03-30 1452 LY7Z          59  2462   LU5DQ         59  149
QSO: 28425 PH 2014-03-30 1455 LY7Z          59  2463   KI1G          59  973
QSO: 28705 PH 2014-03-30 1456 LY7Z          59  2464   VE3YYP        59  24
QSO: 28705 PH 2014-03-30 1457 LY7Z          59  2465   VE3RHE        59  110
QSO: 14232 PH 2014-03-30 1501 LY7Z          59  2466   9M8WAT        59  286
QSO: 14171 PH 2014-03-30 1502 LY7Z          59  2467   E21YDP        59  495
QSO: 14220 PH 2014-03-30 1503 LY7Z          59  2468   HS5NMF        59  328
QSO: 14240 PH 2014-03-30 1504 LY7Z          59  2469   YB8RXA        59  51
QSO: 21170 PH 2014-03-30 1506 LY7Z          59  2470   8N3HKC/3      59  883
QSO: 21209 PH 2014-03-30 1506 LY7Z          59  2471   AK6W          59  1695
QSO: 21344 PH 2014-03-30 1506 LY7Z          59  2472   DM5TI         59  834
QSO: 21239 PH 2014-03-30 1509 LY7Z          59  2473   KN2M          59  105
QSO: 21235 PH 2014-03-30 1509 LY7Z          59  2474   AB9H          59  209
QSO: 21403 PH 2014-03-30 1510 LY7Z          59  2475   WB0N          59  41
QSO: 21403 PH 2014-03-30 1510 LY7Z          59  2476   UB6LEX        59  72
QSO: 21403 PH 2014-03-30 1511 LY7Z          59  2477   IR4M          59  4245
QSO: 21403 PH 2014-03-30 1512 LY7Z          59  2478   B4L           59  966
QSO: 21403 PH 2014-03-30 1512 LY7Z          59  2479   W0GTL         59  38
QSO: 21403 PH 2014-03-30 1513 LY7Z          59  2480   AG6AY         59  192
QSO: 21403 PH 2014-03-30 1514 LY7Z          59  2481   WA6ST         59  434
QSO: 21403 PH 2014-03-30 1514 LY7Z          59  2482   KI3T          59  118
QSO: 21403 PH 2014-03-30 1514 LY7Z          59  2483   N2BEG         59  355
QSO: 21403 PH 2014-03-30 1514 LY7Z          59  2484   YL2BJ         59  1487
QSO: 21403 PH 2014-03-30 1515 LY7Z          59  2485   N7TEW         59  284
QSO: 21403 PH 2014-03-30 1515 LY7Z          59  2486   K8EMS         59  322
QSO: 21403 PH 2014-03-30 1515 LY7Z          59  2487   VE1UY         59  123
QSO: 21403 PH 2014-03-30 1515 LY7Z          59  2488   RC4R          59  321
QSO: 21403 PH 2014-03-30 1515 LY7Z          59  2489   KC2YEA        59  144
QSO: 21403 PH 2014-03-30 1516 LY7Z          59  2490   RA4ACX        59  320
QSO: 21403 PH 2014-03-30 1516 LY7Z          59  2491   R4WDX         59  1564
QSO: 21403 PH 2014-03-30 1517 LY7Z          59  2492   N6ETO         59  465
QSO: 21403 PH 2014-03-30 1519 LY7Z          59  2493   DA3HDA        59  111
QSO: 21403 PH 2014-03-30 1519 LY7Z          59  2494   K2GAV         59  206
QSO: 21403 PH 2014-03-30 1520 LY7Z          59  2495   KD3HN         59  586
QSO: 21403 PH 2014-03-30 1520 LY7Z          59  2496   YW5T          59  1207
QSO: 21403 PH 2014-03-30 1520 LY7Z          59  2497   W5MGP         59  8
QSO: 21403 PH 2014-03-30 1521 LY7Z          59  2498   AC7P          59  124
QSO: 21403 PH 2014-03-30 1521 LY7Z          59  2499   K8FZY         59  101
QSO: 21403 PH 2014-03-30 1522 LY7Z          59  2500   N6HEW         59  177
QSO: 21403 PH 2014-03-30 1523 LY7Z          59  2501   VE6WQ         59  126
QSO: 21403 PH 2014-03-30 1523 LY7Z          59  2502   IT9IZY        59  205
QSO: 21403 PH 2014-03-30 1524 LY7Z          59  2503   N7ELL         59  140
QSO: 21403 PH 2014-03-30 1525 LY7Z          59  2504   JA1NQU        59  331
QSO: 21403 PH 2014-03-30 1525 LY7Z          59  2505   K6RLA         59  155
QSO: 21403 PH 2014-03-30 1526 LY7Z          59  2506   W7JY          59  6
QSO: 21403 PH 2014-03-30 1526 LY7Z          59  2507   WX4US         59  564
QSO: 21403 PH 2014-03-30 1526 LY7Z          59  2508   F1GCX/M       59  4
QSO: 21403 PH 2014-03-30 1527 LY7Z          59  2509   K0IWI         59  121
QSO: 21403 PH 2014-03-30 1527 LY7Z          59  2510   WA6URY        59  150
QSO: 21403 PH 2014-03-30 1528 LY7Z          59  2511   F5JQQ         59  121
QSO: 21403 PH 2014-03-30 1528 LY7Z          59  2512   N3HWH         59  31
QSO: 21403 PH 2014-03-30 1529 LY7Z          59  2513   UT9LC         59  167
QSO: 21403 PH 2014-03-30 1529 LY7Z          59  2514   K2JMY         59  526
QSO: 21403 PH 2014-03-30 1530 LY7Z          59  2515   K1DQV         59  549
QSO: 21403 PH 2014-03-30 1530 LY7Z          59  2516   YY5MCO        59  66
QSO: 21403 PH 2014-03-30 1531 LY7Z          59  2517   N9XP          59  85
QSO: 21403 PH 2014-03-30 1531 LY7Z          59  2518   W0KAN         59  105
QSO: 21403 PH 2014-03-30 1532 LY7Z          59  2519   VP9/KG2A      59  1289
QSO: 21403 PH 2014-03-30 1533 LY7Z          59  2520   KA1EKR        59  253
QSO: 21203 PH 2014-03-30 1533 LY7Z          59  2521   KQ7W          59  2361
QSO: 21403 PH 2014-03-30 1534 LY7Z          59  2522   K2WJL         59  389
QSO: 21403 PH 2014-03-30 1534 LY7Z          59  2523   VE3GFN        59  697
QSO: 21403 PH 2014-03-30 1535 LY7Z          59  2524   WW4LL         59  951
QSO: 21403 PH 2014-03-30 1535 LY7Z          59  2525   G8ZRE         59  302
QSO: 21403 PH 2014-03-30 1536 LY7Z          59  2526   DU1UGZ        59  586
QSO: 21403 PH 2014-03-30 1536 LY7Z          59  2527   N8XA          59  148
QSO: 21403 PH 2014-03-30 1537 LY7Z          59  2528   WW6O          59  405
QSO: 21403 PH 2014-03-30 1537 LY7Z          59  2529   K5EWJ         59  505
QSO: 21403 PH 2014-03-30 1538 LY7Z          59  2530   WS7X          59  488
QSO: 21403 PH 2014-03-30 1538 LY7Z          59  2531   HZ1BW         59  1427
QSO: 21403 PH 2014-03-30 1539 LY7Z          59  2532   KB7FSC        59  78
QSO: 21403 PH 2014-03-30 1539 LY7Z          59  2533   N2TBC         59  1
QSO: 21403 PH 2014-03-30 1539 LY7Z          59  2534   W7MEM         59  366
QSO: 21403 PH 2014-03-30 1540 LY7Z          59  2535   KP4JFR        59  293
