START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2SD
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 3450304
CREATED-BY: UcxLog 7.38
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0000 DF2SD         59  001    TM0R          59  003    0
QSO:  7000 PH 2014-03-30 2206 DF2SD         59  1570   OL3R          59  2078   0
QSO:  7000 PH 2014-03-30 2207 DF2SD         59  1571   YT1KC         59  049    0
QSO:  7000 PH 2014-03-30 2207 DF2SD         59  1572   9A3B          59  1938   0
QSO:  7000 PH 2014-03-30 2210 DF2SD         59  1573   IZ8JFL/1      59  067    0
QSO:  7000 PH 2014-03-30 2211 DF2SD         59  1574   PD1RO         59  355    0
QSO:  7000 PH 2014-03-30 2212 DF2SD         59  1575   VO1TX         59  491    0
QSO:  7000 PH 2014-03-30 2214 DF2SD         59  1576   UR5IPW        59  451    0
QSO:  7000 PH 2014-03-30 2215 DF2SD         59  1577   OG6N          59  2457   0
QSO:  7000 PH 2014-03-30 2220 DF2SD         59  1578   GX4HRC        59  225    0
QSO:  7000 PH 2014-03-30 2220 DF2SD         59  1579   OR1Z          59  1258   0
QSO:  7000 PH 2014-03-30 2221 DF2SD         59  1580   YT6T          59  2894   0
QSO:  7000 PH 2014-03-30 2222 DF2SD         59  1581   SM2T          59  1100   0
QSO:  7000 PH 2014-03-30 2223 DF2SD         59  1582   CQ3L          59  4306   0
QSO:  3500 PH 2014-03-30 2225 DF2SD         59  1583   SE0X          59  288    0
QSO:  3500 PH 2014-03-30 2226 DF2SD         59  1584   OM3PA         59  675    0
QSO:  3500 PH 2014-03-30 2226 DF2SD         59  1585   YU5R          59  370    0
QSO:  3500 PH 2014-03-30 2227 DF2SD         59  1586   S52ZW         59  213    0
QSO:  3500 PH 2014-03-30 2228 DF2SD         59  1587   SK3W          59  635    0
QSO:  3500 PH 2014-03-30 2228 DF2SD         59  1588   SQ6PLH        59  1474   0
QSO:  3500 PH 2014-03-30 2229 DF2SD         59  1589   E73ESP        59  701    0
QSO:  3500 PH 2014-03-30 2230 DF2SD         59  1590   J42T          59  163    0
QSO:  3500 PH 2014-03-30 2231 DF2SD         59  1591   S58WW         59  2010   0
QSO:  3500 PH 2014-03-30 2232 DF2SD         59  1592   UT2PX         59  500    0
QSO:  3500 PH 2014-03-30 2233 DF2SD         59  1593   TF3CY         59  1081   0
QSO:  3500 PH 2014-03-30 2243 DF2SD         59  1594   PA0AGA        59  864    0
QSO:  3500 PH 2014-03-30 2245 DF2SD         59  1595   OK1KZ         59  435    0
QSO:  3500 PH 2014-03-30 2248 DF2SD         59  1596   SV1GRD        59  189    0
QSO:  3500 PH 2014-03-30 2250 DF2SD         59  1597   RA1ANY        59  1121   0
QSO:  3500 PH 2014-03-30 2252 DF2SD         59  1598   E77EZ         59  053    0
QSO:  3500 PH 2014-03-30 2253 DF2SD         59  1599   LA1DSA        59  378    0
QSO:  3500 PH 2014-03-30 2254 DF2SD         59  1600   7S5S          59  589    0
QSO:  3500 PH 2014-03-30 2255 DF2SD         59  1601   3Z1K          59  1076   0
QSO:  3500 PH 2014-03-30 2255 DF2SD         59  1602   DO3PKE        59  231    0
QSO:  3500 PH 2014-03-30 2256 DF2SD         59  1603   RN2FQ         59  349    0
QSO:  3500 PH 2014-03-30 2258 DF2SD         59  1604   DK8HE         59  113    0
QSO:  3500 PH 2014-03-30 2259 DF2SD         59  1605   EB3FLY        59  484    0
QSO:  3500 PH 2014-03-30 2259 DF2SD         59  1606   MM2N          59  502    0
QSO:  3500 PH 2014-03-30 2300 DF2SD         59  1607   R3DPM         59  277    0
QSO:  3500 PH 2014-03-30 2300 DF2SD         59  1608   PG1R          59  264    0
QSO:  3500 PH 2014-03-30 2301 DF2SD         59  1609   I1POR         59  1078   0
QSO:  3500 PH 2014-03-30 2301 DF2SD         59  1610   OM4C          59  2127   0
QSO:  3500 PH 2014-03-30 2302 DF2SD         59  1611   PA8KW         59  1608   0
QSO:  3500 PH 2014-03-30 2303 DF2SD         59  1612   DL5JS         59  832    0
QSO:  3500 PH 2014-03-30 2304 DF2SD         59  1613   YP9W          59  3372   0
QSO:  3500 PH 2014-03-30 2305 DF2SD         59  1614   UY2UQ         59  449    0
QSO:  3500 PH 2014-03-30 2308 DF2SD         59  1615   E78T          59  1340   0
QSO:  3500 PH 2014-03-30 2309 DF2SD         59  1616   SQ2HCK        59  184    0
QSO:  3500 PH 2014-03-30 2312 DF2SD         59  1617   SV3GKU        59  030    0
QSO:  3500 PH 2014-03-30 2313 DF2SD         59  1618   OM4O          59  795    0
QSO:  3500 PH 2014-03-30 2314 DF2SD         59  1619   IY1GMS        59  4349   0
QSO:  3500 PH 2014-03-30 2315 DF2SD         59  1620   DC1JAG        59  557    0
QSO:  3500 PH 2014-03-30 2317 DF2SD         59  1621   TM850CS       59  357    0
QSO:  3500 PH 2014-03-30 2317 DF2SD         59  1622   LY4A          59  340    0
QSO:  3500 PH 2014-03-30 2319 DF2SD         59  1623   OG2K          59  566    0
QSO:  3500 PH 2014-03-30 2323 DF2SD         59  1624   SX9C          59  4570   0
QSO:  3500 PH 2014-03-30 2323 DF2SD         59  1625   OK1DPU        59  370    0
QSO:  3500 PH 2014-03-30 2325 DF2SD         59  1626   DJ8UV         59  939    0
QSO:  7000 PH 2014-03-30 2331 DF2SD         59  1627   I3/IT9STX     59  806    0
QSO:  7000 PH 2014-03-30 2333 DF2SD         59  1628   WB2ZAB        59  1498   0
QSO:  7000 PH 2014-03-30 2335 DF2SD         59  1629   TM7F          59  3372   0
QSO:  7000 PH 2014-03-30 2336 DF2SD         59  1630   YP0C          59  2861   0
QSO:  7000 PH 2014-03-30 2337 DF2SD         59  1631   M8C           59  3215   0
QSO:  7000 PH 2014-03-30 2340 DF2SD         59  1632   OM3SEM        59  327    0
QSO:  7000 PH 2014-03-30 2341 DF2SD         59  1633   OT5X          59  1232   0
QSO:  7000 PH 2014-03-30 2342 DF2SD         59  1634   ON6NL         59  2257   0
QSO:  7000 PH 2014-03-30 2343 DF2SD         59  1635   CR6P          59  321    0
QSO:  7000 PH 2014-03-30 2344 DF2SD         59  1636   NV9L          59  4008   0
QSO:  7000 PH 2014-03-30 2346 DF2SD         59  1637   PJ2T          59  887    0
QSO:  7000 PH 2014-03-30 2348 DF2SD         59  1638   WA2VUY        59  096    0
QSO:  7000 PH 2014-03-30 2355 DF2SD         59  1639   N8BI          59  362    0
QSO:  7000 PH 2014-03-30 2356 DF2SD         59  1640   WR3Z          59  3864   0
END-OF-LOG:
