START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH6RX
CLUB: Contest Club Finland
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9333566
OPERATORS: OH6RX
NAME: Jussi-Pekka Sampola
CREATED-BY: N1MM Logger V14.3.1
QSO:  7196 PH 2014-03-29 0000 OH6RX         59  0001   RC9AR         59  0001
QSO: 28348 PH 2014-03-30 1306 OH6RX         59  2437   KV2M          59  0739
QSO: 28348 PH 2014-03-30 1306 OH6RX         59  2438   IK2SGL        59  0318
QSO: 28348 PH 2014-03-30 1306 OH6RX         59  2439   K4JKB         59  0211
QSO: 28348 PH 2014-03-30 1306 OH6RX         59  2440   KC2NYU        59  0315
QSO: 28348 PH 2014-03-30 1307 OH6RX         59  2441   I5NZH         59  0260
QSO: 28348 PH 2014-03-30 1307 OH6RX         59  2442   N5VU          59  0382
QSO: 28348 PH 2014-03-30 1308 OH6RX         59  2443   PT2CM         59  1156
QSO: 28348 PH 2014-03-30 1308 OH6RX         59  2444   LP1H          59  1987
QSO: 28348 PH 2014-03-30 1309 OH6RX         59  2445   KK4ZSH        59  0109
QSO: 28348 PH 2014-03-30 1309 OH6RX         59  2446   II4K          59  0627
QSO: 28348 PH 2014-03-30 1309 OH6RX         59  2447   YV8AD         59  0777
QSO: 28348 PH 2014-03-30 1310 OH6RX         59  2448   E70A          59  0952
QSO: 28348 PH 2014-03-30 1310 OH6RX         59  2449   WA3YZD        59  0161
QSO: 28348 PH 2014-03-30 1310 OH6RX         59  2450   VP2EC         59  1343
QSO: 28348 PH 2014-03-30 1311 OH6RX         59  2451   PY2HAM        59  0073
QSO: 28348 PH 2014-03-30 1312 OH6RX         59  2452   K4GJF         59  0146
QSO: 28348 PH 2014-03-30 1312 OH6RX         59  2453   IZ1PMC        59  0151
QSO: 28348 PH 2014-03-30 1312 OH6RX         59  2454   F5SIH/M       59  0004
QSO: 28348 PH 2014-03-30 1313 OH6RX         59  2455   CA3LGJ        59  0075
QSO: 28348 PH 2014-03-30 1313 OH6RX         59  2456   K3CWF         59  0415
QSO: 28348 PH 2014-03-30 1313 OH6RX         59  2457   K1MAA         59  0277
QSO: 28348 PH 2014-03-30 1314 OH6RX         59  2458   IZ0PMV        59  1199
QSO: 28348 PH 2014-03-30 1314 OH6RX         59  2459   PY2ABN        59  0203
QSO: 28348 PH 2014-03-30 1314 OH6RX         59  2460   CQ7A          59  1851
QSO: 28348 PH 2014-03-30 1315 OH6RX         59  2461   IW0RGN        59  0006
QSO: 28348 PH 2014-03-30 1315 OH6RX         59  2462   WI4R          59  0226
QSO: 28348 PH 2014-03-30 1316 OH6RX         59  2463   K0KON         59  0056
QSO: 28348 PH 2014-03-30 1316 OH6RX         59  2464   AY2H          59  1025
QSO: 28348 PH 2014-03-30 1316 OH6RX         59  2465   KS2G          59  0367
QSO: 28348 PH 2014-03-30 1317 OH6RX         59  2466   AA3S          59  0252
QSO: 28348 PH 2014-03-30 1317 OH6RX         59  2467   N4DT          59  0056
QSO: 28348 PH 2014-03-30 1317 OH6RX         59  2468   WB8AKW        59  0119
QSO: 28348 PH 2014-03-30 1318 OH6RX         59  2469   IK1ZOE        59  0072
QSO: 28348 PH 2014-03-30 1318 OH6RX         59  2470   N8BI          59  0335
QSO: 28348 PH 2014-03-30 1318 OH6RX         59  2471   EA4GLJ        59  0725
QSO: 28348 PH 2014-03-30 1319 OH6RX         59  2472   VE3RZ         59  1137
QSO: 28348 PH 2014-03-30 1319 OH6RX         59  2473   TO7BC         59  0532
QSO: 28348 PH 2014-03-30 1321 OH6RX         59  2474   N8IVE         59  0357
QSO: 28348 PH 2014-03-30 1321 OH6RX         59  2475   SV2YC         59  0306
QSO: 28348 PH 2014-03-30 1322 OH6RX         59  2476   LQ7E          59  0790
QSO: 28348 PH 2014-03-30 1322 OH6RX         59  2477   KB1EFS        59  0292
QSO: 28348 PH 2014-03-30 1323 OH6RX         59  2478   N3ALN         59  0381
QSO: 28348 PH 2014-03-30 1324 OH6RX         59  2479   ZY2A          59  0329
QSO: 28348 PH 2014-03-30 1324 OH6RX         59  2480   N3QXC         59  0468
QSO: 28348 PH 2014-03-30 1324 OH6RX         59  2481   W4PGM         59  0041
QSO: 28348 PH 2014-03-30 1325 OH6RX         59  2482   AK5WB         59  0185
QSO: 28348 PH 2014-03-30 1326 OH6RX         59  2483   UY7MM         59  1764
QSO: 28348 PH 2014-03-30 1326 OH6RX         59  2484   S51A          59  0709
QSO: 28348 PH 2014-03-30 1326 OH6RX         59  2485   WA2NBG        59  0044
QSO: 28348 PH 2014-03-30 1327 OH6RX         59  2486   W9IU          59  0354
QSO: 28348 PH 2014-03-30 1327 OH6RX         59  2487   N4NO          59  0740
QSO: 28348 PH 2014-03-30 1328 OH6RX         59  2488   8S0C          59  1198
QSO: 28348 PH 2014-03-30 1328 OH6RX         59  2489   WW2IND        59  0007
QSO: 28348 PH 2014-03-30 1328 OH6RX         59  2490   WB8TLI        59  0811
QSO: 28348 PH 2014-03-30 1329 OH6RX         59  2491   NR2C          59  0830
QSO: 28348 PH 2014-03-30 1329 OH6RX         59  2492   N8DRG         59  0111
QSO: 28348 PH 2014-03-30 1330 OH6RX         59  2493   K3DOS         59  0077
QSO: 28348 PH 2014-03-30 1330 OH6RX         59  2494   4K6FO         59  0465
QSO: 28348 PH 2014-03-30 1330 OH6RX         59  2495   CT1FFB        59  0004
QSO: 28348 PH 2014-03-30 1330 OH6RX         59  2496   N8II          59  0748
QSO: 28348 PH 2014-03-30 1331 OH6RX         59  2497   N8AGU         59  0005
QSO: 28348 PH 2014-03-30 1331 OH6RX         59  2498   WB3AZL        59  0120
QSO: 28348 PH 2014-03-30 1331 OH6RX         59  2499   PY5VC         59  0585
QSO: 28348 PH 2014-03-30 1332 OH6RX         59  2500   AB1NG         59  0071
QSO: 28348 PH 2014-03-30 1332 OH6RX         59  2501   K2DLS         59  0091
QSO: 28348 PH 2014-03-30 1333 OH6RX         59  2502   EA5EOR        59  0313
QSO: 28348 PH 2014-03-30 1333 OH6RX         59  2503   WA8CLT        59  0071
QSO: 28348 PH 2014-03-30 1333 OH6RX         59  2504   K5XU          59  0084
QSO: 28348 PH 2014-03-30 1333 OH6RX         59  2505   W4YE          59  0452
QSO: 28348 PH 2014-03-30 1334 OH6RX         59  2506   AC8G          59  0113
QSO: 28348 PH 2014-03-30 1334 OH6RX         59  2507   SV1KYC        59  0149
QSO: 28348 PH 2014-03-30 1335 OH6RX         59  2508   WA2ALY        59  0044
QSO: 28348 PH 2014-03-30 1336 OH6RX         59  2509   KO9V          59  0275
QSO: 28348 PH 2014-03-30 1336 OH6RX         59  2510   DL1DTL        59  0351
QSO: 28348 PH 2014-03-30 1336 OH6RX         59  2511   DL1NX         59  1795
QSO: 28348 PH 2014-03-30 1337 OH6RX         59  2512   WD8CW         59  0107
QSO: 28348 PH 2014-03-30 1337 OH6RX         59  2513   N8SGP         59  0004
QSO: 28348 PH 2014-03-30 1338 OH6RX         59  2514   K4YT          59  0328
QSO: 28348 PH 2014-03-30 1338 OH6RX         59  2515   TM72C         59  0497
QSO: 28348 PH 2014-03-30 1339 OH6RX         59  2516   EF8S          59  2178
QSO: 28348 PH 2014-03-30 1340 OH6RX         59  2517   N1EOP         59  0548
QSO: 28348 PH 2014-03-30 1341 OH6RX         59  2518   N3VN          59  0109
QSO: 28348 PH 2014-03-30 1341 OH6RX         59  2519   PY1SX         59  0255
QSO: 28348 PH 2014-03-30 1341 OH6RX         59  2520   DF3XZ         59  0323
QSO: 28348 PH 2014-03-30 1342 OH6RX         59  2521   PU3KNG        59  0021
QSO: 28348 PH 2014-03-30 1342 OH6RX         59  2522   AK1W          59  1385
QSO: 28348 PH 2014-03-30 1343 OH6RX         59  2523   AJ4TW         59  0110
QSO: 28348 PH 2014-03-30 1343 OH6RX         59  2524   KA8YNW        59  0206
QSO: 28348 PH 2014-03-30 1344 OH6RX         59  2525   K2CAF         59  0230
QSO: 28348 PH 2014-03-30 1344 OH6RX         59  2526   WA2YCP        59  0007
QSO: 28348 PH 2014-03-30 1344 OH6RX         59  2527   EI4CF         59  0508
QSO: 28348 PH 2014-03-30 1345 OH6RX         59  2528   WB3ESR        59  0021
QSO: 28348 PH 2014-03-30 1345 OH6RX         59  2529   N4UP          59  0332
QSO: 28348 PH 2014-03-30 1346 OH6RX         59  2530   W4FT          59  0413
QSO: 28348 PH 2014-03-30 1346 OH6RX         59  2531   KU4V          59  0788
QSO: 28348 PH 2014-03-30 1346 OH6RX         59  2532   KC4YYF        59  0016
QSO: 28348 PH 2014-03-30 1347 OH6RX         59  2533   HB9EYP        59  1183
QSO: 28348 PH 2014-03-30 1347 OH6RX         59  2534   YT0I          59  0216
QSO: 28348 PH 2014-03-30 1347 OH6RX         59  2535   KB3WAH        59  0288
QSO: 28348 PH 2014-03-30 1348 OH6RX         59  2536   LZ1DQ         59  0213
QSO: 28348 PH 2014-03-30 1348 OH6RX         59  2537   EA3AYK        59  0143
QSO: 28348 PH 2014-03-30 1348 OH6RX         59  2538   NG1R          59  0238
QSO: 28348 PH 2014-03-30 1349 OH6RX         59  2539   F4FCC         59  0001
QSO: 28348 PH 2014-03-30 1349 OH6RX         59  2540   HJ4ZJS        59  0220
QSO: 28348 PH 2014-03-30 1350 OH6RX         59  2541   GW9T          59  2101
QSO: 28348 PH 2014-03-30 1350 OH6RX         59  2542   W4ZHE         59  0020
QSO: 28348 PH 2014-03-30 1351 OH6RX         59  2543   WB4YDY        59  0463
QSO: 28348 PH 2014-03-30 1351 OH6RX         59  2544   LZ9V          59  0532
QSO: 28348 PH 2014-03-30 1351 OH6RX         59  2545   W1YW          59  0152
QSO: 28348 PH 2014-03-30 1352 OH6RX         59  2546   N1FTP         59  0164
QSO: 28348 PH 2014-03-30 1352 OH6RX         59  2547   EA7SL         59  0019
QSO: 28348 PH 2014-03-30 1353 OH6RX         59  2548   K1MTD         59  0026
QSO: 28348 PH 2014-03-30 1353 OH6RX         59  2549   ZS6JM         59  0046
QSO: 28348 PH 2014-03-30 1354 OH6RX         59  2550   IZ0TTE        59  0063
QSO: 28348 PH 2014-03-30 1354 OH6RX         59  2551   I0KHY         59  0137
QSO: 28348 PH 2014-03-30 1355 OH6RX         59  2552   TC3O          59  0020
QSO: 28348 PH 2014-03-30 1356 OH6RX         59  2553   F5RVO         59  0103
QSO: 28348 PH 2014-03-30 1356 OH6RX         59  2554   NO5G          59  0015
QSO: 28348 PH 2014-03-30 1356 OH6RX         59  2555   NB1N          59  0313
QSO: 28348 PH 2014-03-30 1357 OH6RX         59  2556   K3WI          59  0075
QSO: 28348 PH 2014-03-30 1358 OH6RX         59  2557   W4DXW         59  0006
QSO: 28348 PH 2014-03-30 1358 OH6RX         59  2558   AB1J          59  0036
QSO: 28348 PH 2014-03-30 1359 OH6RX         59  2559   W9GT          59  0521
QSO: 28348 PH 2014-03-30 1359 OH6RX         59  2560   KO1E          59  0036
QSO: 28348 PH 2014-03-30 1359 OH6RX         59  2561   AI4CJ         59  0295
QSO: 28348 PH 2014-03-30 1400 OH6RX         59  2562   PU1RSN        59  0071
QSO: 28348 PH 2014-03-30 1400 OH6RX         59  2563   N2SQW         59  1002
QSO: 28348 PH 2014-03-30 1401 OH6RX         59  2564   PR7AB         59  1077
QSO: 28348 PH 2014-03-30 1401 OH6RX         59  2565   N2NQF         59  0033
QSO: 28348 PH 2014-03-30 1402 OH6RX         59  2566   PY2UDX        59  0113
QSO: 28348 PH 2014-03-30 1402 OH6RX         59  2567   KS1J          59  0721
QSO: 28348 PH 2014-03-30 1402 OH6RX         59  2568   EF2O          59  0839
QSO: 28348 PH 2014-03-30 1403 OH6RX         59  2569   KU4A          59  0060
QSO: 28348 PH 2014-03-30 1403 OH6RX         59  2570   N3EN          59  0366
QSO: 28348 PH 2014-03-30 1403 OH6RX         59  2571   N5MT          59  0320
QSO: 28348 PH 2014-03-30 1403 OH6RX         59  2572   K2HRO         59  0057
QSO: 28348 PH 2014-03-30 1404 OH6RX         59  2573   WF4W          59  1704
QSO: 28348 PH 2014-03-30 1405 OH6RX         59  2574   W2TF          59  0114
QSO: 28348 PH 2014-03-30 1405 OH6RX         59  2575   W3FIZ         59  0601
QSO: 28348 PH 2014-03-30 1405 OH6RX         59  2576   PR5D          59  1319
QSO: 28348 PH 2014-03-30 1406 OH6RX         59  2577   G4R           59  1429
QSO: 28348 PH 2014-03-30 1406 OH6RX         59  2578   K9KJN         59  0018
QSO: 28348 PH 2014-03-30 1407 OH6RX         59  2579   W5QC          59  0074
QSO: 28348 PH 2014-03-30 1407 OH6RX         59  2580   PY2DV         59  0010
QSO: 28348 PH 2014-03-30 1407 OH6RX         59  2581   LZ1MC         59  0046
QSO: 28348 PH 2014-03-30 1407 OH6RX         59  2582   N2BJ          59  0924
QSO: 28348 PH 2014-03-30 1408 OH6RX         59  2583   N5FJS         59  0206
QSO: 28348 PH 2014-03-30 1409 OH6RX         59  2584   KB1ZAC        59  0019
QSO: 28348 PH 2014-03-30 1409 OH6RX         59  2585   N8VV          59  0160
QSO: 28348 PH 2014-03-30 1411 OH6RX         59  2586   WU1E          59  0113
QSO: 28348 PH 2014-03-30 1411 OH6RX         59  2587   W8AJT         59  0210
QSO: 28348 PH 2014-03-30 1414 OH6RX         59  2588   CP1FF         59  0073
QSO: 28348 PH 2014-03-30 1415 OH6RX         59  2589   PP2RON        59  0156
QSO: 28348 PH 2014-03-30 1415 OH6RX         59  2590   K1PTF         59  0063
QSO: 28348 PH 2014-03-30 1415 OH6RX         59  2591   N8IL          59  0622
QSO: 28348 PH 2014-03-30 1416 OH6RX         59  2592   AC8GX         59  0480
QSO: 28348 PH 2014-03-30 1416 OH6RX         59  2593   K9JE          59  0282
QSO: 28348 PH 2014-03-30 1417 OH6RX         59  2594   NF2RS         59  0188
QSO: 28348 PH 2014-03-30 1417 OH6RX         59  2595   W2YE          59  0474
QSO: 28348 PH 2014-03-30 1418 OH6RX         59  2596   PY1NS         59  0122
QSO: 28348 PH 2014-03-30 1418 OH6RX         59  2597   YL1ZX         59  0707
QSO: 28348 PH 2014-03-30 1419 OH6RX         59  2598   W8ERN         59  0040
QSO: 28348 PH 2014-03-30 1420 OH6RX         59  2599   ES1O          59  1571
QSO: 28348 PH 2014-03-30 1420 OH6RX         59  2600   NJ1F          59  0129
QSO: 28348 PH 2014-03-30 1420 OH6RX         59  2601   EA3GXD        59  0270
QSO: 28348 PH 2014-03-30 1421 OH6RX         59  2602   DF3TE         59  0351
QSO: 28348 PH 2014-03-30 1423 OH6RX         59  2603   KF5MKB        59  0001
QSO: 28348 PH 2014-03-30 1423 OH6RX         59  2604   RL9I          59  0641
QSO: 28348 PH 2014-03-30 1423 OH6RX         59  2605   K3HJH         59  0003
QSO: 28348 PH 2014-03-30 1424 OH6RX         59  2606   EA2DT         59  0221
QSO: 28348 PH 2014-03-30 1424 OH6RX         59  2607   ND4Y          59  0365
QSO: 28348 PH 2014-03-30 1424 OH6RX         59  2608   W3EH          59  0046
QSO: 28348 PH 2014-03-30 1425 OH6RX         59  2609   W9OP          59  0639
QSO: 28348 PH 2014-03-30 1425 OH6RX         59  2610   W1HFF         59  0011
QSO: 28348 PH 2014-03-30 1425 OH6RX         59  2611   S50XX         59  1106
QSO: 28348 PH 2014-03-30 1425 OH6RX         59  2612   VE3OIL        59  0046
QSO: 28348 PH 2014-03-30 1426 OH6RX         59  2613   KC2YEA        59  0118
QSO: 28348 PH 2014-03-30 1426 OH6RX         59  2614   PY2COY        59  0330
QSO: 28348 PH 2014-03-30 1426 OH6RX         59  2615   KR8T          59  0670
QSO: 28348 PH 2014-03-30 1427 OH6RX         59  2616   K3TXT         59  0079
QSO: 28348 PH 2014-03-30 1428 OH6RX         59  2617   KC2QNK        59  0055
QSO: 28348 PH 2014-03-30 1428 OH6RX         59  2618   AF5Q          59  0441
QSO: 28348 PH 2014-03-30 1428 OH6RX         59  2619   N4NX          59  0661
QSO: 28348 PH 2014-03-30 1429 OH6RX         59  2620   AD3PA         59  0308
QSO: 28348 PH 2014-03-30 1429 OH6RX         59  2621   KZ7X          59  0945
QSO: 28348 PH 2014-03-30 1430 OH6RX         59  2622   NT3S          59  1535
QSO: 28348 PH 2014-03-30 1430 OH6RX         59  2623   K7GM          59  0002
QSO: 28348 PH 2014-03-30 1430 OH6RX         59  2624   KG8WI         59  0012
QSO: 28348 PH 2014-03-30 1431 OH6RX         59  2625   KB1ODO        59  0117
QSO: 28348 PH 2014-03-30 1431 OH6RX         59  2626   N7WY          59  0761
QSO: 28348 PH 2014-03-30 1432 OH6RX         59  2627   KC2LMX        59  0032
QSO: 28348 PH 2014-03-30 1433 OH6RX         59  2628   LI2HFA        59  0563
QSO: 28348 PH 2014-03-30 1433 OH6RX         59  2629   9H1CG         59  0096
QSO: 28348 PH 2014-03-30 1434 OH6RX         59  2630   K1BZ          59  0216
QSO: 28348 PH 2014-03-30 1434 OH6RX         59  2631   IT9EWR        59  0491
QSO: 28348 PH 2014-03-30 1434 OH6RX         59  2632   EA5BL         59  0140
QSO: 28348 PH 2014-03-30 1435 OH6RX         59  2633   XE2B          59  1058
QSO: 28348 PH 2014-03-30 1436 OH6RX         59  2634   W4KW          59  0728
QSO: 28348 PH 2014-03-30 1436 OH6RX         59  2635   K1SLB         59  0334
QSO: 28348 PH 2014-03-30 1436 OH6RX         59  2636   VE3NB         59  0558
QSO: 28348 PH 2014-03-30 1437 OH6RX         59  2637   VE3HEU        59  0054
QSO: 28348 PH 2014-03-30 1437 OH6RX         59  2638   AE5MM         59  0112
QSO: 28348 PH 2014-03-30 1437 OH6RX         59  2639   PY2HT         59  0628
QSO: 28348 PH 2014-03-30 1438 OH6RX         59  2640   LW6DG         59  2090
QSO: 28348 PH 2014-03-30 1438 OH6RX         59  2641   OG9X          59  3722
QSO: 28348 PH 2014-03-30 1439 OH6RX         59  2642   KD8RUD        59  0020
QSO: 28348 PH 2014-03-30 1439 OH6RX         59  2643   WP2Z          59  2131
QSO: 28348 PH 2014-03-30 1439 OH6RX         59  2644   KC1ANA        59  0058
QSO: 28348 PH 2014-03-30 1440 OH6RX         59  2645   W8AJV         59  0108
QSO: 28348 PH 2014-03-30 1440 OH6RX         59  2646   EA3QP         59  0432
QSO: 28348 PH 2014-03-30 1441 OH6RX         59  2647   HB9DDO        59  0548
QSO: 28348 PH 2014-03-30 1441 OH6RX         59  2648   K3IE          59  0866
QSO: 28348 PH 2014-03-30 1441 OH6RX         59  2649   KI4BQ         59  0070
QSO: 28348 PH 2014-03-30 1441 OH6RX         59  2650   WA1N          59  0215
QSO: 28348 PH 2014-03-30 1442 OH6RX         59  2651   NF4A          59  1613
QSO: 28348 PH 2014-03-30 1443 OH6RX         59  2652   KD4WCL        59  0045
QSO: 28348 PH 2014-03-30 1443 OH6RX         59  2653   KB2SXT        59  0307
QSO: 28348 PH 2014-03-30 1443 OH6RX         59  2654   F4GVZ         59  0888
QSO: 28348 PH 2014-03-30 1444 OH6RX         59  2655   PU4HUD        59  0492
QSO: 28348 PH 2014-03-30 1445 OH6RX         59  2656   WA1DRQ        59  0337
QSO: 28348 PH 2014-03-30 1445 OH6RX         59  2657   N8UBK         59  0030
QSO: 28348 PH 2014-03-30 1446 OH6RX         59  2658   TK1NB         59  0245
QSO: 28348 PH 2014-03-30 1446 OH6RX         59  2659   K3VIN         59  0025
QSO: 28348 PH 2014-03-30 1446 OH6RX         59  2660   N2GZ          59  0457
QSO: 28348 PH 2014-03-30 1446 OH6RX         59  2661   K2TV          59  0139
QSO: 28348 PH 2014-03-30 1447 OH6RX         59  2662   KC2VPE        59  0001
QSO: 28348 PH 2014-03-30 1447 OH6RX         59  2663   W1TR          59  0068
QSO: 28348 PH 2014-03-30 1448 OH6RX         59  2664   K8BL          59  1010
QSO: 28348 PH 2014-03-30 1448 OH6RX         59  2665   EA4TA         59  0097
QSO: 28348 PH 2014-03-30 1449 OH6RX         59  2666   VA3DBT        59  0428
QSO: 28348 PH 2014-03-30 1449 OH6RX         59  2667   N3WMC         59  0157
QSO: 28348 PH 2014-03-30 1449 OH6RX         59  2668   WV4V          59  0251
QSO: 28348 PH 2014-03-30 1450 OH6RX         59  2669   CR7AFM        59  0496
QSO: 28348 PH 2014-03-30 1450 OH6RX         59  2670   W4PH          59  0237
QSO: 28348 PH 2014-03-30 1451 OH6RX         59  2671   ZS6AI         59  0117
QSO: 28348 PH 2014-03-30 1451 OH6RX         59  2672   KD5EDL        59  0038
QSO: 28348 PH 2014-03-30 1451 OH6RX         59  2673   CT1EBM        59  0179
QSO: 28348 PH 2014-03-30 1452 OH6RX         59  2674   WO8USA        59  0102
QSO: 28348 PH 2014-03-30 1453 OH6RX         59  2675   K9DY          59  0038
QSO: 28348 PH 2014-03-30 1453 OH6RX         59  2676   LT7H          59  0625
QSO: 28348 PH 2014-03-30 1453 OH6RX         59  2677   EA2EED        59  0145
QSO: 28348 PH 2014-03-30 1454 OH6RX         59  2678   ZS1SA         59  0016
QSO: 28348 PH 2014-03-30 1454 OH6RX         59  2679   W4LWZ         59  0265
QSO: 28348 PH 2014-03-30 1455 OH6RX         59  2680   KV4JX         59  0010
QSO: 28348 PH 2014-03-30 1455 OH6RX         59  2681   AB2TC         59  0406
QSO: 28348 PH 2014-03-30 1456 OH6RX         59  2682   GT8IOM        59  0628
QSO: 28348 PH 2014-03-30 1456 OH6RX         59  2683   EA8CNR        59  0644
QSO: 28348 PH 2014-03-30 1457 OH6RX         59  2684   EE6K          59  0140
QSO: 28348 PH 2014-03-30 1457 OH6RX         59  2685   XE2AU         59  0547
QSO: 28348 PH 2014-03-30 1458 OH6RX         59  2686   WD0GTY        59  0130
QSO: 28348 PH 2014-03-30 1458 OH6RX         59  2687   N1NRP         59  0116
QSO: 28348 PH 2014-03-30 1459 OH6RX         59  2688   KK4FOF        59  0114
QSO: 28348 PH 2014-03-30 1459 OH6RX         59  2689   KD2DBW        59  0001
QSO: 28348 PH 2014-03-30 1500 OH6RX         59  2690   AB2JT         59  0121
QSO: 28348 PH 2014-03-30 1500 OH6RX         59  2691   GM4JR         59  0441
QSO: 28348 PH 2014-03-30 1501 OH6RX         59  2692   KM6OP         59  0015
QSO: 28348 PH 2014-03-30 1501 OH6RX         59  2693   CT1DIN        59  0436
QSO: 28348 PH 2014-03-30 1501 OH6RX         59  2694   N1ORK         59  0113
QSO: 28348 PH 2014-03-30 1502 OH6RX         59  2695   IZ1UJE        59  0921
QSO: 28348 PH 2014-03-30 1502 OH6RX         59  2696   IZ7XIB        59  2320
QSO: 28348 PH 2014-03-30 1503 OH6RX         59  2697   K5KU          59  0297
QSO: 28348 PH 2014-03-30 1503 OH6RX         59  2698   NC4MI         59  0503
QSO: 28348 PH 2014-03-30 1503 OH6RX         59  2699   KQ1A          59  0035
QSO: 28348 PH 2014-03-30 1503 OH6RX         59  2700   K4FTO         59  0270
QSO: 28348 PH 2014-03-30 1504 OH6RX         59  2701   KJ4UGO        59  0049
QSO: 28348 PH 2014-03-30 1504 OH6RX         59  2702   KE4S          59  0035
QSO: 28348 PH 2014-03-30 1504 OH6RX         59  2703   K2QY          59  0496
QSO: 28348 PH 2014-03-30 1505 OH6RX         59  2704   NW2K          59  0012
QSO: 28348 PH 2014-03-30 1505 OH6RX         59  2705   KT6V          59  0630
QSO: 28348 PH 2014-03-30 1505 OH6RX         59  2706   N4KH          59  0931
QSO: 28348 PH 2014-03-30 1506 OH6RX         59  2707   WA4JYK        59  0004
QSO: 28348 PH 2014-03-30 1506 OH6RX         59  2708   N4JT          59  0035
QSO: 28348 PH 2014-03-30 1507 OH6RX         59  2709   AK4Q          59  0072
QSO: 28348 PH 2014-03-30 1507 OH6RX         59  2710   EA8TX         59  1607
QSO: 28348 PH 2014-03-30 1507 OH6RX         59  2711   VE3GFN        59  0685
QSO: 28348 PH 2014-03-30 1507 OH6RX         59  2712   VE3TW         59  0733
QSO: 28348 PH 2014-03-30 1508 OH6RX         59  2713   W1NT          59  0375
QSO: 28348 PH 2014-03-30 1508 OH6RX         59  2714   WA8RJF        59  0031
QSO: 28348 PH 2014-03-30 1508 OH6RX         59  2715   NS9I          59  0617
QSO: 28348 PH 2014-03-30 1508 OH6RX         59  2716   AI8F          59  0107
QSO: 28348 PH 2014-03-30 1509 OH6RX         59  2717   AB1QP         59  0342
QSO: 28348 PH 2014-03-30 1509 OH6RX         59  2718   N2OCS         59  0170
QSO: 28348 PH 2014-03-30 1510 OH6RX         59  2719   K4YCR         59  0027
QSO: 28348 PH 2014-03-30 1510 OH6RX         59  2720   VA3XH         59  0753
QSO: 28348 PH 2014-03-30 1511 OH6RX         59  2721   LY9Y          59  1326
QSO: 28348 PH 2014-03-30 1511 OH6RX         59  2722   KD8TQM        59  0059
QSO: 28348 PH 2014-03-30 1513 OH6RX         59  2723   N3RR          59  2073
QSO: 28348 PH 2014-03-30 1513 OH6RX         59  2724   PY5FO         59  0314
QSO: 28348 PH 2014-03-30 1513 OH6RX         59  2725   N1KAH         59  0040
QSO: 28348 PH 2014-03-30 1514 OH6RX         59  2726   EI6JK         59  1016
QSO: 28348 PH 2014-03-30 1514 OH6RX         59  2727   N1GKX         59  0863
QSO: 28348 PH 2014-03-30 1514 OH6RX         59  2728   KE5MMT        59  1015
QSO: 28348 PH 2014-03-30 1515 OH6RX         59  2729   KC3II         59  0204
QSO: 28348 PH 2014-03-30 1515 OH6RX         59  2730   W0YJT         59  0181
QSO: 28348 PH 2014-03-30 1515 OH6RX         59  2731   KB1ZCZ        59  0046
QSO: 28348 PH 2014-03-30 1516 OH6RX         59  2732   OG7X          59  0570
QSO: 28348 PH 2014-03-30 1518 OH6RX         59  2733   N1GSA         59  0006
QSO: 28348 PH 2014-03-30 1519 OH6RX         59  2734   W4KAR         59  0001
QSO: 28348 PH 2014-03-30 1519 OH6RX         59  2735   W4JAM         59  0655
QSO: 28348 PH 2014-03-30 1519 OH6RX         59  2736   EB5CS         59  0370
QSO: 28348 PH 2014-03-30 1520 OH6RX         59  2737   IQ7AF         59  0548
QSO: 28348 PH 2014-03-30 1520 OH6RX         59  2738   KG1E          59  0758
QSO: 28348 PH 2014-03-30 1521 OH6RX         59  2739   KE4CJS        59  0041
QSO: 28348 PH 2014-03-30 1521 OH6RX         59  2740   DL1HBD        59  0258
QSO: 28348 PH 2014-03-30 1522 OH6RX         59  2741   K4OCE         59  0054
QSO: 28348 PH 2014-03-30 1522 OH6RX         59  2742   KP4LEG        59  0112
QSO: 28348 PH 2014-03-30 1523 OH6RX         59  2743   N1WRK         59  0364
QSO: 28348 PH 2014-03-30 1523 OH6RX         59  2744   WB1AEL        59  0042
QSO: 28348 PH 2014-03-30 1523 OH6RX         59  2745   K9OM          59  0106
QSO: 28348 PH 2014-03-30 1524 OH6RX         59  2746   KB8OCG        59  0020
QSO: 28348 PH 2014-03-30 1524 OH6RX         59  2747   K0GUY         59  0042
QSO: 28348 PH 2014-03-30 1524 OH6RX         59  2748   KD3TB         59  0420
QSO: 28348 PH 2014-03-30 1525 OH6RX         59  2749   W8CAR         59  0083
QSO: 28348 PH 2014-03-30 1525 OH6RX         59  2750   KA2ABA        59  0035
QSO: 28348 PH 2014-03-30 1525 OH6RX         59  2751   K8WAY         59  0242
QSO: 28348 PH 2014-03-30 1525 OH6RX         59  2752   W8TM          59  0176
QSO: 28348 PH 2014-03-30 1526 OH6RX         59  2753   NA5Z          59  0125
QSO: 28348 PH 2014-03-30 1526 OH6RX         59  2754   W3RLT         59  0011
