START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RK4HYT
CLAIMED-SCORE: 1094085
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CREATED-BY: TR4W v.4.243 [RUS]
CLUB: SAMARA RADIO CLUB
NAME: SERGEY BAKHAEV
OPERATORS: SERGEY BAKHAEV RA4HBS
OPERATORS: KIRILL KUVSHINOV UB4HCG
OPERATORS: KIRILL POPKOV R4H-39
SOAPBOX: GOOD CONTEST
QSO:  3500 PH 2014-03-29 0007 RK4HYT        59  1      SK7K          59  11
QSO: 14000 PH 2014-03-30 1123 RK4HYT        59  963    UT7E          59  2349
QSO: 14000 PH 2014-03-30 1125 RK4HYT        59  964    SP2POW        59  800
QSO: 14000 PH 2014-03-30 1126 RK4HYT        59  965    SP9MZH        59  374
QSO: 21000 PH 2014-03-30 1128 RK4HYT        59  966    IZ0PMV        59  1131
QSO: 21000 PH 2014-03-30 1129 RK4HYT        59  967    K1AR          59  1458
QSO: 21000 PH 2014-03-30 1130 RK4HYT        59  968    EV1R          59  1874
QSO: 21000 PH 2014-03-30 1132 RK4HYT        59  969    F/E73CQ       59  326
QSO: 21000 PH 2014-03-30 1134 RK4HYT        59  970    JH1GBZ        59  2075
QSO: 21000 PH 2014-03-30 1135 RK4HYT        59  971    OG6N          59  1664
QSO: 21000 PH 2014-03-30 1136 RK4HYT        59  972    LY7A          59  1180
QSO: 21000 PH 2014-03-30 1137 RK4HYT        59  973    IO4W          59  1107
QSO: 21000 PH 2014-03-30 1138 RK4HYT        59  974    5Q2J          59  841
QSO: 21000 PH 2014-03-30 1139 RK4HYT        59  975    G6MC          59  762
QSO: 21000 PH 2014-03-30 1142 RK4HYT        59  976    KV2M          59  963
QSO: 21000 PH 2014-03-30 1143 RK4HYT        59  977    RZ9OF         59  388
QSO: 21000 PH 2014-03-30 1145 RK4HYT        59  978    DF0BV         59  780
QSO: 21000 PH 2014-03-30 1145 RK4HYT        59  979    N3RR          59  1698
QSO: 21000 PH 2014-03-30 1148 RK4HYT        59  980    RC6U          59  2257
QSO: 21000 PH 2014-03-30 1149 RK4HYT        59  981    EA7ZY         59  401
QSO: 21000 PH 2014-03-30 1150 RK4HYT        59  982    OT7J          59  683
QSO: 21000 PH 2014-03-30 1151 RK4HYT        59  983    3Z1K          59  794
QSO: 21000 PH 2014-03-30 1156 RK4HYT        59  984    P43A          59  2146
QSO: 21000 PH 2014-03-30 1206 RK4HYT        59  985    YT5A          59  936
QSO: 21000 PH 2014-03-30 1207 RK4HYT        59  986    KU2M          59  1973
QSO: 21000 PH 2014-03-30 1210 RK4HYT        59  987    S57C          59  1529
QSO: 21000 PH 2014-03-30 1212 RK4HYT        59  988    EK6SI         59  659
QSO: 21000 PH 2014-03-30 1214 RK4HYT        59  989    RY6Y          59  1335
QSO: 21000 PH 2014-03-30 1221 RK4HYT        59  990    DJ9ZB         59  247
QSO: 21000 PH 2014-03-30 1222 RK4HYT        59  991    DQ5X          59  1054
QSO: 21000 PH 2014-03-30 1223 RK4HYT        59  992    DK2WU         59  195
QSO: 21000 PH 2014-03-30 1224 RK4HYT        59  993    DK7TM         59  543
QSO: 21000 PH 2014-03-30 1225 RK4HYT        59  994    OZ6OM         59  277
QSO: 21000 PH 2014-03-30 1226 RK4HYT        59  995    UA1CUR        59  596
QSO: 21000 PH 2014-03-30 1227 RK4HYT        59  996    F8AKS         59  303
QSO: 21000 PH 2014-03-30 1228 RK4HYT        59  997    YO8PS         59  676
QSO: 21000 PH 2014-03-30 1229 RK4HYT        59  998    OK2BV         59  50
QSO: 21000 PH 2014-03-30 1229 RK4HYT        59  999    DL9GWD        59  979
QSO: 21000 PH 2014-03-30 1230 RK4HYT        59  1000   KR8T          59  540
QSO: 21000 PH 2014-03-30 1231 RK4HYT        59  1001   KM2O          59  933
QSO: 21000 PH 2014-03-30 1231 RK4HYT        59  1002   OE6HLF        59  640
QSO: 21000 PH 2014-03-30 1232 RK4HYT        59  1003   PG6G          59  466
QSO: 21000 PH 2014-03-30 1233 RK4HYT        59  1004   G9V           59  356
QSO: 21000 PH 2014-03-30 1233 RK4HYT        59  1005   OK6AB         59  341
QSO: 21000 PH 2014-03-30 1234 RK4HYT        59  1006   EW4EW         59  121
QSO: 21000 PH 2014-03-30 1235 RK4HYT        59  1007   ON3VS         59  146
QSO: 28000 PH 2014-03-30 1239 RK4HYT        59  1008   IQ7AF         59  513
QSO: 28000 PH 2014-03-30 1240 RK4HYT        59  1009   CQ3L          59  3288
QSO: 28000 PH 2014-03-30 1245 RK4HYT        59  1010   OO4O          59  1169
QSO: 28000 PH 2014-03-30 1246 RK4HYT        59  1011   YP7P          59  1632
QSO: 28000 PH 2014-03-30 1247 RK4HYT        59  1012   YT6T          59  2261
QSO: 28000 PH 2014-03-30 1250 RK4HYT        59  1013   ZW8T          59  1524
QSO: 28000 PH 2014-03-30 1253 RK4HYT        59  1014   YO7DJ         59  57
QSO: 28000 PH 2014-03-30 1253 RK4HYT        59  1015   LN1K          59  215
QSO: 28000 PH 2014-03-30 1254 RK4HYT        59  1016   LZ2DB         59  37
QSO: 28000 PH 2014-03-30 1255 RK4HYT        59  1017   DG9ACT        59  6
QSO: 28000 PH 2014-03-30 1257 RK4HYT        59  1018   DL5YM         59  327
QSO: 28000 PH 2014-03-30 1258 RK4HYT        59  1019   YU1NVA        59  118
QSO: 28000 PH 2014-03-30 1259 RK4HYT        59  1020   YO7FB         59  248
QSO: 28000 PH 2014-03-30 1300 RK4HYT        59  1021   LZ5PL         59  124
QSO: 28000 PH 2014-03-30 1300 RK4HYT        59  1022   LZ1KGB        59  585
QSO: 28000 PH 2014-03-30 1301 RK4HYT        59  1023   DK5KMA        59  220
QSO: 28000 PH 2014-03-30 1302 RK4HYT        59  1024   F4DLL         59  277
QSO: 28000 PH 2014-03-30 1305 RK4HYT        59  1025   DR800BI       59  746
QSO: 28000 PH 2014-03-30 1305 RK4HYT        59  1026   SB3W          59  1603
QSO: 28000 PH 2014-03-30 1306 RK4HYT        59  1027   HG0R          59  833
QSO: 28000 PH 2014-03-30 1307 RK4HYT        59  1028   DL5LYM        59  348
QSO: 28000 PH 2014-03-30 1308 RK4HYT        59  1029   LT7F          59  712
QSO: 28000 PH 2014-03-30 1310 RK4HYT        59  1030   LW6DG         59  2017
QSO: 28000 PH 2014-03-30 1313 RK4HYT        59  1031   K9FY          59  978
QSO: 28000 PH 2014-03-30 1314 RK4HYT        59  1032   WW4LL         59  960
QSO: 28000 PH 2014-03-30 1315 RK4HYT        59  1033   PS2T          59  1446
QSO: 28000 PH 2014-03-30 1317 RK4HYT        59  1034   IR6T          59  2799
QSO: 28000 PH 2014-03-30 1318 RK4HYT        59  1035   LX1NO         59  1555
QSO: 28000 PH 2014-03-30 1320 RK4HYT        59  1036   9A73P         59  4900
QSO: 28000 PH 2014-03-30 1322 RK4HYT        59  1037   9K2HN         59  1852
QSO: 28000 PH 2014-03-30 1325 RK4HYT        59  1038   IB2A          59  818
QSO: 28000 PH 2014-03-30 1326 RK4HYT        59  1039   LZ9W          59  1107
QSO: 28000 PH 2014-03-30 1328 RK4HYT        59  1040   DP6T          59  522
QSO: 28000 PH 2014-03-30 1330 RK4HYT        59  1041   YB0NDT        59  31
QSO: 28000 PH 2014-03-30 1332 RK4HYT        59  1042   SX9C          59  3603
QSO: 28000 PH 2014-03-30 1334 RK4HYT        59  1043   ON3AR         59  386
QSO: 28000 PH 2014-03-30 1337 RK4HYT        59  1044   SC6M          59  232
QSO: 28000 PH 2014-03-30 1338 RK4HYT        59  1045   OM5DX         59  360
QSO: 28000 PH 2014-03-30 1340 RK4HYT        59  1046   RK4FD         59  3690
QSO: 28000 PH 2014-03-30 1342 RK4HYT        59  1047   UP2L          59  1460
QSO: 28000 PH 2014-03-30 1348 RK4HYT        59  1048   SI9AM         59  1101
QSO: 28000 PH 2014-03-30 1349 RK4HYT        59  1049   PI4DX         59  1689
QSO: 28000 PH 2014-03-30 1351 RK4HYT        59  1050   LA8FTA        59  181
QSO: 28000 PH 2014-03-30 1352 RK4HYT        59  1051   DA2C          59  2190
QSO: 28000 PH 2014-03-30 1353 RK4HYT        59  1052   IZ1UJE        59  885
QSO: 28000 PH 2014-03-30 1356 RK4HYT        59  1053   UZ2M          59  5456
QSO: 28000 PH 2014-03-30 1358 RK4HYT        59  1054   R7AB          59  1556
QSO: 28000 PH 2014-03-30 1358 RK4HYT        59  1055   CR3A          59  2625
QSO: 28000 PH 2014-03-30 1400 RK4HYT        59  1056   KQ2M          59  2174
QSO: 28000 PH 2014-03-30 1401 RK4HYT        59  1057   9A8M          59  2811
QSO: 28000 PH 2014-03-30 1402 RK4HYT        59  1058   DJ5AN         59  1372
QSO: 28000 PH 2014-03-30 1403 RK4HYT        59  1059   PX5E          59  3365
QSO: 28000 PH 2014-03-30 1404 RK4HYT        59  1060   SK6AW         59  325
QSO: 28000 PH 2014-03-30 1407 RK4HYT        59  1061   4L8A          59  2306
QSO: 28000 PH 2014-03-30 1409 RK4HYT        59  1062   5E5E          59  5833
QSO: 28000 PH 2014-03-30 1411 RK4HYT        59  1063   IT9EWR        59  484
QSO: 28000 PH 2014-03-30 1411 RK4HYT        59  1064   DR7B          59  1560
QSO: 28000 PH 2014-03-30 1412 RK4HYT        59  1065   5P5X          59  8087
QSO: 28000 PH 2014-03-30 1414 RK4HYT        59  1066   KD4D          59  954
QSO:  7000 PH 2014-03-30 1631 RK4HYT        59  1067   RY3D          59  333
QSO:  7000 PH 2014-03-30 1637 RK4HYT        59  1068   UR4LBL        59  103
QSO:  7000 PH 2014-03-30 1638 RK4HYT        59  1069   UA4PAN        59  831
QSO:  7000 PH 2014-03-30 1642 RK4HYT        59  1070   UT8EL         59  739
QSO:  7000 PH 2014-03-30 1648 RK4HYT        59  1071   5B4AIF        59  1841
QSO:  7000 PH 2014-03-30 1655 RK4HYT        59  1072   RC6U          59  2607
QSO:  7000 PH 2014-03-30 1918 RK4HYT        59  1073   EU1WW         59  1201
QSO:  7000 PH 2014-03-30 1921 RK4HYT        59  1074   YT6T          59  2703
QSO:  7000 PH 2014-03-30 1923 RK4HYT        59  1075   RC9AR         59  135
QSO:  7000 PH 2014-03-30 1925 RK4HYT        59  1076   OE6V          59  1363
QSO:  7000 PH 2014-03-30 1927 RK4HYT        59  1077   RW22QA        59  954
QSO:  7000 PH 2014-03-30 1928 RK4HYT        59  1078   TA7JE         59  119
QSO:  7000 PH 2014-03-30 1929 RK4HYT        59  1079   SP9AQF        59  1457
QSO:  7000 PH 2014-03-30 1933 RK4HYT        59  1080   SI9AM         59  1213
QSO:  7000 PH 2014-03-30 1934 RK4HYT        59  1081   SP9EMI        59  292
QSO:  7000 PH 2014-03-30 1939 RK4HYT        59  1082   IQ5ZWU        59  256
QSO:  7000 PH 2014-03-30 1940 RK4HYT        59  1083   RW4WA         59  1396
QSO:  7000 PH 2014-03-30 1941 RK4HYT        59  1084   YU1KN         59  154
QSO:  7000 PH 2014-03-30 1942 RK4HYT        59  1085   9K2WA         59  2594
QSO:  7000 PH 2014-03-30 1947 RK4HYT        59  1086   LZ1QN         59  1085
QSO:  7000 PH 2014-03-30 1947 RK4HYT        59  1087   UR3CMA        59  193
QSO:  7000 PH 2014-03-30 1948 RK4HYT        59  1088   OK2RZ         59  108
QSO:  7000 PH 2014-03-30 1949 RK4HYT        59  1089   HB9EYP        59  1352
QSO:  7000 PH 2014-03-30 1950 RK4HYT        59  1090   RT0F          59  391
QSO:  7000 PH 2014-03-30 1957 RK4HYT        59  1091   JH9URT        59  463
QSO:  7000 PH 2014-03-30 2005 RK4HYT        59  1092   RK6CC         59  186
QSO:  7000 PH 2014-03-30 2005 RK4HYT        59  1093   DJ5AN         59  1703
QSO:  7000 PH 2014-03-30 2007 RK4HYT        59  1094   DQ5X          59  1375
QSO: 14000 PH 2014-03-30 2011 RK4HYT        59  1095   JR4OZR        59  2012
QSO: 14000 PH 2014-03-30 2011 RK4HYT        59  1096   ES4Y          59  1053
QSO: 14000 PH 2014-03-30 2020 RK4HYT        59  1097   JE1LFX        59  1466
QSO: 14000 PH 2014-03-30 2022 RK4HYT        59  1098   TO4C          59  3159
QSO: 14000 PH 2014-03-30 2028 RK4HYT        59  1099   S51A          59  1337
QSO: 14000 PH 2014-03-30 2030 RK4HYT        59  1100   SV1JGX        59  515
QSO: 14000 PH 2014-03-30 2031 RK4HYT        59  1101   EA5ICU        59  1197
QSO: 14000 PH 2014-03-30 2037 RK4HYT        59  1102   MM2N          59  430
QSO: 14000 PH 2014-03-30 2039 RK4HYT        59  1103   IR5A          59  2558
QSO: 14000 PH 2014-03-30 2042 RK4HYT        59  1104   5Z4T          59  1279
QSO: 14000 PH 2014-03-30 2046 RK4HYT        59  1105   HI3TEJ        59  1766
QSO: 14000 PH 2014-03-30 2049 RK4HYT        59  1106   K3ZO          59  2550
QSO: 14000 PH 2014-03-30 2053 RK4HYT        59  1107   LR0DX         59  498
QSO: 14000 PH 2014-03-30 2115 RK4HYT        59  1108   XW0YJY        59  2313
QSO: 14000 PH 2014-03-30 2118 RK4HYT        59  1109   CS2C          59  3373
QSO: 14000 PH 2014-03-30 2120 RK4HYT        59  1110   JA7XFN        59  616
QSO: 14000 PH 2014-03-30 2122 RK4HYT        59  1111   K9CT          59  1807
QSO: 14000 PH 2014-03-30 2130 RK4HYT        59  1112   CR6P          59  810
QSO: 14000 PH 2014-03-30 2139 RK4HYT        59  1113   CT1DIZ        59  1751
END-OF-LOG:
